Datasets,ela_distr.skewnessmedian,ela_distr.kurtosismedian,ela_distr.number_of_peaksmedian,ela_distr.costs_fun_evalsmedian,ela_distr.costs_runtimemedian,ela_meta.lin_simple.adj_r2median,ela_meta.lin_simple.interceptmedian,ela_meta.lin_simple.coef.minmedian,ela_meta.lin_simple.coef.maxmedian,ela_meta.lin_simple.coef.max_by_minmedian,ela_meta.lin_w_interact.adj_r2median,ela_meta.quad_simple.adj_r2median,ela_meta.quad_simple.condmedian,ela_meta.quad_w_interact.adj_r2median,ela_meta.costs_fun_evalsmedian,ela_meta.costs_runtimemedian,nbc.nn_nb.sd_ratiomedian,nbc.nn_nb.mean_ratiomedian,nbc.nn_nb.cormedian,nbc.dist_ratio.coeff_varmedian,nbc.nb_fitness.cormedian,nbc.costs_fun_evalsmedian,nbc.costs_runtimemedian,ic.h.maxmedian,ic.eps.smedian,ic.eps.maxmedian,ic.eps.ratiomedian,ic.m0median,ic.costs_fun_evalsmedian,ic.costs_runtimemedian,no_decisionsmedian,IDem_Decision,IDem_Objective
Apache_45,-0.039,-2.014,2.0,0.0,0.002,-0.036,1.088,NA,NA,NA,0.123,-0.048,NA,-0.831,0.0,0.015,0.339,0.28,0.69,0.729,-0.649,0.0,0.025,0.887,0.095,15.0,-0.936,0.51,0.0,0.152,9.0,3.539,0.911
Apache_46,-0.039,-2.014,2.0,0.0,0.002,-0.048,1.058,NA,NA,NA,0.065,-0.044,NA,-1.04,0.0,0.015,0.33,0.387,0.629,0.559,-0.635,0.0,0.026,0.872,0.005,15.0,-0.495,0.531,0.0,0.147,9.0,3.539,0.906
Apache_47,-0.059,-2.014,2.0,0.0,0.003,-0.031,1.123,NA,NA,NA,0.159,-0.043,NA,-0.801,0.0,0.014,0.385,0.224,0.669,0.94,-0.626,0.0,0.024,0.866,0.005,15.0,-1.476,0.495,0.0,0.148,9.0,3.539,0.913
Apache_48,-0.02,-2.016,2.0,0.0,0.002,-0.04,1.053,NA,NA,NA,0.117,-0.046,NA,-0.732,0.0,0.014,0.365,0.218,0.662,0.927,-0.605,0.0,0.026,0.872,0.005,15.0,-1.316,0.515,0.0,0.15,9.0,3.539,0.913
Apache_49,-0.099,-2.01,2.0,0.0,0.002,-0.052,1.068,NA,NA,NA,0.147,-0.057,NA,-0.795,0.0,0.014,0.352,0.292,0.656,0.795,-0.641,0.0,0.026,0.877,0.105,15.0,-0.976,0.52,0.0,0.149,9.0,3.539,0.911
Apache_5,-0.02,-2.004,2.0,0.0,0.002,-0.05,1.053,NA,NA,NA,0.124,-0.047,NA,-0.725,0.0,0.014,0.374,0.216,0.616,0.961,-0.593,0.0,0.024,0.869,0.005,15.0,-1.416,0.515,0.0,0.15,9.0,3.539,0.913
Apache_6,-0.039,-2.014,2.0,0.0,0.002,-0.043,1.059,NA,NA,NA,0.133,-0.04,NA,-0.807,0.0,0.014,0.374,0.234,0.654,0.863,-0.632,0.0,0.026,0.879,0.846,15.0,-1.416,0.515,0.0,0.153,9.0,3.539,0.913
Apache_7,-0.079,-2.01,2.0,0.0,0.002,-0.045,1.069,NA,NA,NA,0.154,-0.049,NA,-0.737,0.0,0.015,0.342,0.239,0.594,0.88,-0.668,0.0,0.025,0.886,0.005,15.0,-1.216,0.51,0.0,0.153,9.0,3.539,0.913
Apache_8,-0.02,-2.01,2.0,0.0,0.002,-0.039,1.062,NA,NA,NA,0.124,-0.044,NA,-0.786,0.0,0.014,0.4,0.244,0.69,0.957,-0.592,0.0,0.026,0.865,0.005,15.0,-1.436,0.51,0.0,0.15,9.0,3.539,0.913
Apache_9,-0.039,-2.014,2.0,0.0,0.002,-0.035,1.048,NA,NA,NA,0.143,-0.039,NA,-0.752,0.0,0.013,0.383,0.226,0.728,0.943,-0.616,0.0,0.026,0.88,0.285,15.0,-1.336,0.526,0.0,0.151,9.0,3.539,0.913
BerkeleyC_0,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,197256.05,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.029,0.813,-1.997,15.0,-3.669,0.444,0.0,0.155,8.0,3.773,0.818
BerkeleyC_1,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,190844.05,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.027,0.813,-1.797,15.0,-3.659,0.444,0.0,0.148,8.0,3.773,0.818
BerkeleyC_10,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,276253.45,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.026,0.813,-2.137,15.0,-3.819,0.444,0.0,0.145,8.0,3.773,0.818
BerkeleyC_11,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,59243.84,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.026,0.813,-1.456,15.0,-3.148,0.444,0.0,0.15,8.0,3.773,0.818
BerkeleyC_12,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,192690.1,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.029,0.813,-1.977,15.0,-3.659,0.444,0.0,0.146,8.0,3.773,0.818
BerkeleyC_13,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,154182.65,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.877,15.0,-3.569,0.444,0.0,0.148,8.0,3.773,0.818
BerkeleyC_14,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,213483.45,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.026,0.813,-2.027,15.0,-3.709,0.444,0.0,0.147,8.0,3.773,0.818
BerkeleyC_15,0.0,-2.014,2.0,0.0,0.003,0.907,-9.31,0.0,1.734,76276.625,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.577,15.0,-3.258,0.444,0.0,0.15,8.0,3.773,0.818
BerkeleyC_16,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,85922.33,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.627,15.0,-3.308,0.444,0.0,0.147,8.0,3.773,0.818
BerkeleyC_17,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,252825.25,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.029,0.813,-2.097,15.0,-3.779,0.444,0.0,0.149,8.0,3.773,0.818
BerkeleyC_18,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,195256.6,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.029,0.813,-1.987,15.0,-3.669,0.444,0.0,0.149,8.0,3.773,0.818
BerkeleyC_19,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,193891.65,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.977,15.0,-3.669,0.444,0.0,0.142,8.0,3.773,0.818
BerkeleyC_2,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,161594.05,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.027,0.813,-1.837,15.0,-3.609,0.444,0.0,0.149,8.0,3.773,0.818
BerkeleyC_20,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,97104.925,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.677,15.0,-3.368,0.444,0.0,0.151,8.0,3.773,0.818
BerkeleyC_21,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,309788.65,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-2.197,15.0,-3.869,0.444,0.0,0.148,8.0,3.773,0.818
BerkeleyC_22,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,131627.85,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.817,15.0,-3.498,0.444,0.0,0.145,8.0,3.773,0.818
BerkeleyC_23,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,169207.55,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.026,0.813,-1.917,15.0,-3.609,0.444,0.0,0.15,8.0,3.773,0.818
BerkeleyC_24,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,277681.25,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.027,0.813,-2.137,15.0,-3.819,0.444,0.0,0.151,8.0,3.773,0.818
BerkeleyC_25,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,161594.05,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.027,0.813,-1.897,15.0,-3.589,0.444,0.0,0.146,8.0,3.773,0.818
BerkeleyC_26,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,278861.95,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-2.137,15.0,-3.819,0.444,0.0,0.15,8.0,3.773,0.818
BerkeleyC_27,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,158560.2,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.026,0.813,-1.897,15.0,-3.579,0.444,0.0,0.151,8.0,3.773,0.818
BerkeleyC_28,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,38924.89,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.266,15.0,-2.968,0.444,0.0,0.147,8.0,3.773,0.818
BerkeleyC_29,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,152375.6,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.026,0.813,-1.877,15.0,-3.559,0.444,0.0,0.148,8.0,3.773,0.818
BerkeleyC_3,0.0,-2.014,2.0,0.0,0.002,0.907,-9.309,0.0,1.734,145240.25,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.597,15.0,-3.539,0.454,0.0,0.148,8.0,3.773,0.818
BerkeleyC_30,0.0,-2.014,2.0,0.0,0.003,0.907,-9.31,0.0,1.734,160694.05,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.897,15.0,-3.579,0.444,0.0,0.148,8.0,3.773,0.818
BerkeleyC_31,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,267976.45,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.027,0.813,-2.117,15.0,-3.809,0.444,0.0,0.145,8.0,3.773,0.818
BerkeleyC_32,0.0,-2.014,2.0,0.0,0.003,0.907,-9.31,0.0,1.734,87280.83,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.637,15.0,-3.318,0.444,0.0,0.15,8.0,3.773,0.818
BerkeleyC_33,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,163068.15,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.026,0.813,-1.917,15.0,-3.589,0.444,0.0,0.148,8.0,3.773,0.818
BerkeleyC_34,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,103087.65,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.707,15.0,-3.388,0.444,0.0,0.146,8.0,3.773,0.818
BerkeleyC_35,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,202820.25,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.026,0.813,-1.997,15.0,-3.689,0.444,0.0,0.146,8.0,3.773,0.818
BerkeleyC_36,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,158109.25,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.029,0.813,-1.897,15.0,-3.579,0.444,0.0,0.149,8.0,3.773,0.818
BerkeleyC_37,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,145240.25,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.857,15.0,-3.539,0.444,0.0,0.147,8.0,3.773,0.818
BerkeleyC_38,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,62922.02,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.029,0.813,-1.486,15.0,-3.178,0.444,0.0,0.147,8.0,3.773,0.818
BerkeleyC_39,0.0,-2.014,2.0,0.0,0.002,0.907,-9.309,0.0,1.734,20379.505,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.027,0.816,-0.996,15.0,-2.688,0.454,0.0,0.15,8.0,3.773,0.818
BerkeleyC_4,0.0,-2.014,2.0,0.0,0.002,0.907,-9.309,0.0,1.734,175477.65,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.777,15.0,-3.659,0.454,0.0,0.149,8.0,3.773,0.818
BerkeleyC_40,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,260218.1,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.026,0.813,-2.117,15.0,-3.789,0.444,0.0,0.146,8.0,3.773,0.818
BerkeleyC_41,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,225515.25,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.027,0.813,-2.057,15.0,-3.729,0.444,0.0,0.148,8.0,3.773,0.818
BerkeleyC_42,0.0,-2.014,2.0,0.0,0.003,0.907,-9.31,0.0,1.734,175477.65,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.937,15.0,-3.619,0.444,0.0,0.15,8.0,3.773,0.818
BerkeleyC_43,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,225052.25,0.999,0.934,NA,0.999,0.0,0.015,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-2.057,15.0,-3.729,0.444,0.0,0.147,8.0,3.773,0.818
BerkeleyC_44,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,68229.515,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.027,0.813,-1.527,15.0,-3.208,0.444,0.0,0.148,8.0,3.773,0.818
BerkeleyC_45,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,136389.3,0.999,0.934,NA,0.999,0.0,0.014,0.153,0.196,0.63,0.938,-0.532,0.0,0.029,0.813,-1.837,15.0,-3.509,0.444,0.0,0.153,8.0,3.773,0.818
BerkeleyC_46,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,223140.55,0.999,0.934,NA,0.999,0.0,0.017,0.153,0.196,0.63,0.938,-0.532,0.0,0.029,0.813,-2.037,15.0,-3.729,0.444,0.0,0.162,8.0,3.773,0.818
BerkeleyC_47,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,69713.325,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.537,15.0,-3.218,0.444,0.0,0.151,8.0,3.773,0.818
BerkeleyC_48,0.0,-2.014,2.0,0.0,0.003,0.907,-9.31,0.0,1.734,290092.8,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-2.157,15.0,-3.839,0.444,0.0,0.147,8.0,3.773,0.818
BerkeleyC_49,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,169473.2,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.029,0.813,-1.917,15.0,-3.609,0.444,0.0,0.149,8.0,3.773,0.818
BerkeleyC_5,0.0,-2.014,2.0,0.0,0.003,0.907,-9.31,0.0,1.734,149260.85,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.026,0.813,-1.877,15.0,-3.549,0.444,0.0,0.146,8.0,3.773,0.818
BerkeleyC_6,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,217737.7,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.029,0.813,-2.037,15.0,-3.719,0.444,0.0,0.147,8.0,3.773,0.818
BerkeleyC_7,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,98506.755,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.028,0.813,-1.687,15.0,-3.368,0.444,0.0,0.153,8.0,3.773,0.818
BerkeleyC_8,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,157552.95,0.999,0.934,NA,0.999,0.0,0.013,0.153,0.196,0.63,0.938,-0.532,0.0,0.029,0.813,-1.897,15.0,-3.579,0.444,0.0,0.147,8.0,3.773,0.818
BerkeleyC_9,0.0,-2.014,2.0,0.0,0.002,0.907,-9.31,0.0,1.734,188709.3,0.999,0.934,NA,0.999,0.0,0.012,0.153,0.196,0.63,0.938,-0.532,0.0,0.029,0.813,-1.977,15.0,-3.649,0.444,0.0,0.146,8.0,3.773,0.818
BerkeleyDB_0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.753,0.865
BerkeleyDB_1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.764,0.872
BerkeleyDB_10,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.779,0.899
BerkeleyDB_11,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.756,0.919
BerkeleyDB_12,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.784,0.923
BerkeleyDB_13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.785,0.932
BerkeleyDB_14,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.757,0.89
BerkeleyDB_15,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.774,0.901
BerkeleyDB_16,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.776,0.912
BerkeleyDB_17,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.792,0.92
BerkeleyDB_18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.793,0.899
BerkeleyDB_19,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.773,0.903
BerkeleyDB_2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.776,0.896
BerkeleyDB_20,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.774,0.924
BerkeleyDB_21,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.771,0.883
BerkeleyDB_22,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.768,0.88
BerkeleyDB_23,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.761,0.909
BerkeleyDB_24,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.789,0.871
BerkeleyDB_25,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.782,0.919
BerkeleyDB_26,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.773,0.901
BerkeleyDB_27,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.758,0.889
BerkeleyDB_28,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.778,0.914
BerkeleyDB_29,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.774,0.882
BerkeleyDB_3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.782,0.884
BerkeleyDB_30,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.766,0.885
BerkeleyDB_31,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.794,0.898
BerkeleyDB_32,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.793,0.9
BerkeleyDB_33,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.764,0.894
BerkeleyDB_34,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.766,0.887
BerkeleyDB_35,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.767,0.923
BerkeleyDB_36,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.746,0.923
BerkeleyDB_37,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.773,0.89
BerkeleyDB_38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.774,0.884
BerkeleyDB_39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.777,0.891
BerkeleyDB_4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.777,0.881
BerkeleyDB_40,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.753,0.915
BerkeleyDB_41,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.781,0.893
BerkeleyDB_42,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.768,0.896
BerkeleyDB_43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.75,0.918
BerkeleyDB_44,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.793,0.875
BerkeleyDB_45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.759,0.894
BerkeleyDB_46,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.771,0.942
