$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
157.392207944,0.604312604706,1.02352684278,3.93050136611,0.444426338946,15.534863183,46.3224221539,3.13807540481,4.59713904269,37.6932586815
388.6316289,0.631794616336,1.13548350253,5.96563143186,0.311088343538,28.9170865462,48.137984436,3.76277851503,4.37377523904,41.7651184382
188.5700271,0.587455687088,1.1817963029,3.50204522931,0.26658472063,33.7708579315,49.7366424588,3.7250775106,2.53043361297,38.8032348953
169.632191745,0.550335470397,0.916995428138,7.00651589066,0.480760409582,13.6323579905,40.825035461,2.26672323466,3.30846689143,22.4612664421
196.908477833,0.67996334671,1.10583818959,4.76502491162,0.448374500939,28.5470464549,49.868296799,2.42450376052,4.32089747964,26.6954396314
286.119515687,0.864955101797,1.02043960101,7.46680329341,0.287392066081,43.5676003843,40.2335582079,2.8353079357,3.62017529111,43.7641062277
230.144934879,0.555696226852,1.19411399294,4.73125724129,0.498153356113,23.220588594,45.4966632961,3.4000386536,4.99718469216,20.2453626849
144.910928078,0.671811686368,0.986582790937,5.46839680754,0.258509442104,10.8881160701,42.8949914832,2.12935936575,1.10333703064,31.4056725466
140.974475722,0.716828834037,1.03673535136,3.23331301978,0.226197409782,30.7392498791,48.4903327113,3.32852837133,2.3425383438,34.4882227593
123.946070644,0.825412435822,1.08430450994,3.07476441325,0.258540750519,44.3040699278,45.7910037754,2.73369903847,3.80337308122,35.8062650383
130.142676007,0.782835319233,0.910194660656,4.54111175932,0.389489039468,31.4319648799,40.0268154473,2.36610794856,2.14710996326,28.4478767413
85.2781220127,0.820838385232,1.01747458061,2.22621586076,0.497209286578,36.5879232837,48.8636274527,2.73580658181,3.32476664978,31.1611878383
258.744616231,0.863918038836,1.10477422401,5.1871494899,0.255198080644,37.8231961832,41.4976255998,3.9910987638,2.84117166585,37.5289815455
261.9299424,0.638351786025,1.0719099139,7.20970959294,0.254852031027,40.6733273282,40.1052169731,2.58858374706,3.41688305397,43.8268469583
94.776933228,0.872133982166,0.976279308701,2.5874335263,0.338767982747,19.2229461847,42.5255265059,3.8054918545,0.308801962303,21.2774372698
182.043876093,0.715999430272,0.97966933149,7.28626149901,0.498996734818,47.4690748356,42.0637456152,2.39270062048,1.61858765694,40.1656306971
72.1586869716,0.80188744453,1.02124724831,2.66750303908,0.437742815052,3.73086731916,40.3996358222,2.50427261006,1.74572377382,23.2990913507
117.208398709,0.806596058573,1.02804819543,3.49056507999,0.391883183231,7.83591179283,45.6475513431,2.07485374716,1.29444316811,22.686455634
168.195526509,0.612817741273,0.844764356181,5.01922807773,0.254452601497,44.5146162757,40.1709191748,3.65900839965,1.01477726743,40.4056037921
116.050941384,0.732071490836,1.04414920817,3.50573499701,0.203498534877,19.6334313617,41.3252352876,2.19758408018,3.99250848497,23.5619729735
211.486805076,0.529454151017,1.20280492891,3.92057438573,0.250160368973,21.6822674895,45.3163137026,3.5017366762,2.22673446657,38.5979985697
280.778813472,0.887750821214,1.24351818095,5.02796501965,0.386798720621,37.1761107213,40.3662502504,3.36744818063,3.61792095697,29.1433481946
317.748320823,0.57970668144,1.1580440379,6.38455808666,0.345362126105,3.29739128747,49.5142800025,3.74452143618,2.12002600106,23.3825724886
281.50134072,0.690369258417,1.00493574421,6.68634892485,0.291771300158,24.0470126417,49.8220644047,3.18989428579,0.419219786348,38.1296098025
218.13517159,0.620424130403,1.20841403088,4.33278274035,0.300612490799,36.0698174567,45.6243218793,3.93308872382,1.99263749023,42.4067758889
243.982474179,0.517086896792,1.07346382201,4.9685001382,0.436144403497,44.8220063569,43.438701128,3.57288739858,4.23227683429,39.9993447601
98.0632876261,0.557733481364,1.00260351487,3.06103243594,0.383460738751,48.4728720218,41.9285476418,2.85284099928,4.75478078011,34.0955777706
361.700831115,0.6249919605,1.15714670888,6.86177997571,0.493811007247,45.9247407147,44.7547764728,3.94323764631,3.14911962109,22.6954607105
121.421949073,0.748654843005,1.07028073893,4.2621846699,0.337543244174,41.3249953893,41.4112566518,2.86746704516,2.2401526506,31.8712167647
77.37230039,0.838442223537,0.911480718295,2.36348367338,0.213120656334,44.579561435,45.3660257672,2.55991130405,4.98690209082,39.2313765912
95.6979329774,0.676760825225,0.876928700741,2.88757611953,0.415966590969,0.436658223568,46.3759668986,3.16902779825,0.263642779703,24.8793524032
209.994484924,0.659703952915,1.05288514353,4.31085198219,0.316670854917,47.829941408,46.911951509,3.40811049678,3.11784172767,38.713294901
128.640498295,0.69014938863,0.825113766828,5.52056403837,0.476196764584,1.8574157498,47.1006104909,2.43886386782,4.10289247097,41.8623669018
466.383014166,0.523173346676,1.25527715179,6.77969255541,0.424731241028,43.2057956702,40.7618989472,3.0348334168,3.05790612389,38.2728026283
122.320709675,0.663725180357,1.08526121785,2.87531543141,0.328636083505,22.1640487826,42.3325746817,2.66240625079,1.79094071436,40.6666928631
234.448431817,0.754372747957,0.989492015671,5.84061254067,0.438479812435,20.333491085,45.7352451459,3.02749304855,4.38882341105,43.8701609335
198.543100035,0.576711588156,1.14682684453,4.03763739142,0.317881930141,19.8537395311,48.127446238,3.31784934783,3.63327885224,25.0188933121
240.745738681,0.832898355822,0.984491680896,7.21599834333,0.42849072285,41.0843573786,43.3869833925,2.91226739767,0.713933327243,40.0085576844
193.43625874,0.821843640542,0.936007356927,6.21265195415,0.353463129687,42.5962767602,45.5414015456,3.71131825178,0.802750877509,23.0479805362
133.003729676,0.839569490982,1.1116549929,2.99681770358,0.463428602177,40.3147262822,44.9633957459,3.03213394511,1.98539477517,35.4202890295
117.00569611,0.651775303612,0.917363775091,3.57385774352,0.235567366525,10.1864054611,43.8365537032,3.69880368174,0.327335732109,21.2650119179
209.819203512,0.708568328852,0.952299564904,7.68856806617,0.461165089227,14.8703529287,42.9126751,2.59286289498,4.163419689,36.0780650377
282.20086983,0.574192863326,1.2553168926,6.24159309978,0.207388795005,20.5380514647,47.7251696006,2.37909088636,2.73605550724,27.8177548926
500.909945327,0.59057484692,1.25982261121,7.12571942672,0.433262246621,44.9474548531,40.3869398087,3.26639766856,1.21884652311,41.7357963164
182.729568544,0.784959353856,0.991352219192,7.05215600586,0.242013216061,8.16052488435,47.8223396973,2.79590378899,4.1485838756,21.4664520726
86.0369069041,0.783496528588,0.867072307559,2.77472157348,0.470046536069,4.90165911712,47.6243498966,3.59147046476,0.78935410704,25.7798930445
100.068143985,0.760087162174,0.898692322597,3.64969999179,0.288450109229,47.1007115676,41.0807072786,2.12362807561,0.0198561064367,34.8706089002
214.217292641,0.883875642722,1.21787018516,4.23570999357,0.349314342648,42.4718722134,43.8830098116,3.01976093815,0.606436561939,25.8724369558
205.871676312,0.65559777201,1.05888229455,4.785660881,0.239419181628,9.08819189381,44.1181772333,3.65531039416,3.68030711483,21.9692262408
221.525150578,0.640529616926,0.873842533779,7.65875518334,0.475722875235,15.2346758696,40.3117836293,3.21409482399,0.497571006562,33.8767800563
254.860203202,0.723296541043,0.920854338652,7.8914970746,0.260118632454,43.3003011983,40.6664328467,3.23322184898,0.302665677492,21.348014486
206.27483755,0.534202462725,1.11176456955,6.58793316338,0.204426996106,49.6384488795,49.1567270244,2.55996354888,1.34402642303,20.3092451911
159.546676493,0.715763546965,1.10526778062,3.40911988316,0.342837997156,4.80898639323,45.5709198749,3.6110170505,1.1114965317,41.2079292254
451.404270632,0.679696196712,1.13477572591,7.68746593009,0.344719862471,30.3552304947,44.5753141229,3.86161935936,0.282304980867,41.9153613095
69.7234813927,0.896229076515,0.944550465548,2.14234757389,0.235094888536,13.3292807064,43.9902293031,2.88666524609,3.39362489249,41.5499850357
200.160896199,0.868462968785,0.829159954372,6.37291058019,0.281154364734,47.7879902046,45.0800850951,3.27379385972,1.1672460285,43.2865613633
165.422378116,0.650041577427,0.850485395878,5.38509744078,0.301626683994,7.2755358064,48.3326003193,3.70962915533,2.94861397604,32.9384341212
135.539622369,0.872248256383,1.17884489226,3.55132278497,0.265977031282,7.944724991,46.4832292867,2.02624924185,4.94716579372,41.9015789688
126.422643517,0.718780089754,0.942357348145,3.74308155855,0.310345471005,46.0390392073,46.7129231051,3.5170000579,0.574504321573,25.5144547465
73.144807156,0.506658178442,1.03215954081,2.07779596381,0.321798866915,15.0697547138,47.7473767311,2.18616184016,4.201796835,35.5098409754
223.941967633,0.589568479123,1.0329714916,6.47537605394,0.432806754853,42.8448511119,47.8393108618,2.84398323865,0.906779365483,27.1755167654
138.338013596,0.847670318733,0.891255109084,4.77961945024,0.449383548226,1.39042782183,49.1580342705,2.78597861162,1.58595303285,31.9837112801
372.217239738,0.619185016479,1.17073426409,7.66332128777,0.296918571166,23.6506049514,46.0471807757,3.37310610644,1.29869171682,21.9004823603
384.583728133,0.852228048689,1.19945717711,6.76249113177,0.371068411081,20.793189451,45.3611008583,3.40145411995,4.61121122475,35.5878927444
74.4226964955,0.640848280209,0.89083527378,2.25059573241,0.482357522924,4.81009901085,49.6933052997,2.38698499634,1.87969778442,41.4417836335
126.973753947,0.639523974349,1.23350767556,3.10941590404,0.427255820044,32.7781442312,44.1041743923,2.89686899673,3.80062628813,29.8346668833
72.6596420491,0.540824692521,1.2456521586,2.06906789322,0.40803517517,36.29211727,49.0151081891,2.08686552232,3.04642247108,27.2984735976
151.269045195,0.655867526378,1.111224301,3.30974319326,0.20312749577,7.78988281987,44.7927450695,3.79260786213,3.58817690419,25.9459810586
86.6994846458,0.853874659202,0.964548946453,2.22794679583,0.436689158888,17.5449092576,45.483499668,3.49104541864,0.703606055826,32.2306756749
126.590661606,0.560548620648,0.994835729835,3.39521649788,0.211066163923,40.2722342297,40.9163426519,3.60198074794,3.41052030119,27.3580882889
127.25595242,0.528099490828,0.868973649242,3.79410566,0.343938265785,1.55856713335,48.7307217818,3.31504084381,2.02002497417,30.6372695872
91.0264340485,0.577088038771,0.910764734271,2.52775301161,0.48806638892,38.8549667787,43.9497835506,3.3344437893,4.44631398274,34.8454166703
373.686109524,0.702180948756,1.13725170327,7.08976509675,0.444793559262,23.1652023203,48.1693456274,3.03324086335,4.85534273116,25.5218497858
105.043504575,0.591726998752,1.02098864443,3.1285889947,0.381058994693,44.6302323624,46.6877323806,2.57746202294,3.34397558607,35.9889288452
164.438313736,0.663541052613,0.96143823596,5.24402386965,0.38694417982,7.11327299587,43.1958670792,2.76445250623,2.42046103277,37.4358235272
90.4775311664,0.625775521123,0.928115109422,3.02807962745,0.365861741024,37.6204497849,40.3867297059,2.95124284627,3.99618559124,30.8949762907
106.803339211,0.560530725276,0.886798889616,3.90998402782,0.239420502974,15.7993823696,42.0103055009,2.78929801454,1.79319714812,23.8388408455
199.84412609,0.855721913251,0.823401631304,7.19384505063,0.420876566476,45.0593578002,46.7053051308,3.54211294032,1.26014270231,39.9422217011
282.02076794,0.79646719905,1.11995876099,6.82395017049,0.329445920562,7.80214670455,42.8130529683,2.9537738582,0.268191187587,23.219952288
219.143186777,0.781480345055,0.977218848533,5.74750762068,0.308109855466,36.5608236348,43.4680058397,3.61293518193,3.43164552092,29.8967705672
113.84463071,0.684841276506,1.20559651375,2.309199579,0.404880340843,33.6669096128,40.2277582373,2.40711097127,4.77952379784,33.90137823
383.576031274,0.661340705899,1.14667688374,7.61700792362,0.22374674635,15.9991890555,47.2486218695,2.73111775161,4.61894372055,43.1774682846
90.9776227425,0.771120571885,1.09047417832,2.83802664821,0.350610913908,21.0980756412,47.4683212883,2.69767062941,4.23636165672,31.7546739431
184.709023692,0.62376185137,1.04119094911,6.11902179364,0.453311240708,23.8949560947,44.2944747959,2.47116353628,2.89097728278,21.4558382595
186.974609974,0.542790393039,0.896415280418,5.03331263175,0.363311158032,43.0370799836,43.5655809972,3.93397476416,1.94627237316,34.726821399
355.829078615,0.590190065637,1.25447691832,6.60668650024,0.440950728756,16.6283557047,45.584947107,2.25024324658,2.54828934242,40.6739090722
156.852198085,0.630227498167,1.20744031129,3.63168210841,0.434532983428,23.6526120382,48.6232848352,2.22650323069,4.3995062624,28.1882063978
137.824010727,0.804882309891,0.939696401047,3.81156290654,0.448162327959,21.4099464458,46.8198197853,3.72286631094,0.310258997449,33.672086089
107.82351744,0.838588980182,1.06861673245,2.56044741855,0.488538697212,4.64099903476,41.0990972291,3.04760078942,0.605903440527,31.2149335825
96.4346828946,0.64446470289,1.06091033651,2.3378200864,0.259212059153,11.5717688854,47.053009949,3.19591855276,2.73525010024,33.250503306
156.861877465,0.749943260306,1.03937459355,5.15939298085,0.205889051497,40.6295261782,47.7058021613,2.57109070521,1.90923699196,32.6865579823
183.8048209,0.652949746933,1.24858329877,4.06103130326,0.328872328373,26.6112292737,43.9248573239,2.03027568925,1.24545750086,37.0880780679
98.6369218483,0.690115798052,0.93141192536,4.01739686292,0.393772538635,47.7386609984,48.6842705692,2.91391459436,0.305887013307,20.2419211995
286.991339398,0.845725065103,1.02086602017,6.54939790494,0.258755229925,36.0377925739,44.2371566557,3.98253964859,2.56241256459,24.5104087256
205.300596745,0.880450859005,0.940568033214,6.60936290868,0.293487750275,30.730979494,46.1792183649,2.38748665839,3.78103520143,35.8936206854
426.227623615,0.89510043548,1.25139577606,7.66158844197,0.445585298899,32.7480328847,40.5419359516,2.08644287356,1.68543966919,34.6043780861
299.672588559,0.74732394629,1.11715683561,7.31102753022,0.406442526121,32.3531336033,46.0427029914,2.35360948426,0.452738506574,21.4278228398
367.945867227,0.865288601872,1.10889382379,6.98458730374,0.397704572089,11.8537646853,40.2288378947,3.64410299127,1.77751633305,33.6632281217
109.796807531,0.514482451853,1.01381654705,2.68724638051,0.482771058821,6.11738490588,45.7566643477,3.97503546302,1.32444172457,36.9174565829
124.865978537,0.76759759086,0.939200466141,4.61793899192,0.285161639859,45.725910179,46.0973561014,2.59371354658,1.06039898224,41.8715949306
321.088435692,0.615121701339,1.10634889151,6.19339701496,0.393030488108,48.8067861831,42.7653493911,3.36608228518,3.84063888481,43.9047914699
69.4202248911,0.626418464493,0.850258705548,2.10894955927,0.243482076228,4.50945180582,46.7309016777,2.5501239719,0.0108569657152,38.9297175127
102.288980783,0.570400093377,1.14914925856,2.76306091737,0.220082514202,18.7797078387,44.1808010702,3.7308065702,1.07607576843,22.3896622507
179.560871532,0.868325669837,0.896325737656,5.32621374575,0.361196713345,13.5198396296,48.6296718086,3.35411505157,0.534550772945,23.9254847719
194.366746686,0.503932030533,0.899124566635,5.30504286557,0.481801095821,30.339024397,49.9227505923,3.70146024209,3.31380321987,32.2039139848
149.277012941,0.710478299036,1.09688437026,3.71997279235,0.354125669695,10.1833968425,45.676831792,2.01737828814,1.683360313,38.7833653827
143.969139721,0.84719950116,0.975626473481,4.45675468942,0.356643373726,7.29405582857,45.7392656231,2.59355093574,0.553935530222,34.0009668893
233.607944199,0.796698359138,1.06367983982,7.8091697507,0.489161506432,1.4050805001,41.1355532456,2.81568388155,4.43933196619,20.0208161278
266.605712342,0.535372120615,1.17142536276,7.11503534662,0.395315715441,20.6849923757,45.9606739089,2.09460534696,1.50007624369,22.0100924521
206.209232542,0.770338109292,1.2554794297,4.00531978738,0.240096883897,19.3649370617,45.0605600069,2.33732951219,3.68627999804,34.0532489108
87.9751307187,0.500448559371,0.954432790891,2.47565026419,0.217453128483,3.75936432147,41.5055129049,2.2299862787,2.28543036198,30.1322671093
162.026667421,0.719933130654,1.15773553246,4.11086565549,0.367495368621,2.91877342566,40.8629206466,2.53500421887,0.782000896625,40.1089872854
155.231162865,0.839445116678,1.19621020402,3.43231410344,0.476158086266,9.30898758219,41.9062625767,2.09808717458,2.29557191186,41.2951320439
215.719139599,0.60041358888,1.03412780496,4.75616684081,0.364510268924,21.6516720807,44.2214414662,3.72797183364,3.25587958613,41.1067754248
192.402460577,0.633544698976,1.21561691141,3.75522913531,0.203206798764,21.750942751,43.75826754,3.42308957716,2.22492236792,39.1469988759
87.7821390784,0.661987801195,1.18279637004,2.40019576163,0.320458196785,18.9995079795,42.6417809747,2.27117899215,1.52074100181,40.4371309241
354.842919224,0.85237848172,1.24101425283,6.03855121786,0.407247432192,13.6030610911,44.5112760881,2.38800921684,3.89456872771,37.7182063636
321.429352723,0.801154918503,1.12613048691,6.32096660814,0.492127224101,11.840211446,43.8529852295,3.29781593653,2.72026101775,33.6361798179
372.907852715,0.739810902348,1.10248070958,7.87411966508,0.44128087447,44.8003741033,42.0836580233,2.99523457712,4.65002579734,35.3266621834
231.697140406,0.782749319821,1.23108132385,4.40445574976,0.458855080868,14.5863492759,46.3057754686,3.43997449479,3.04810282958,27.6370303056
132.360850202,0.549099342659,0.849792413553,3.89356511334,0.362367382367,30.5310896502,40.9773273979,3.02694202865,0.305866944075,33.9110159119
97.6421127661,0.728357047028,0.939216866345,3.3002101816,0.458689773358,10.7988029238,44.2043677077,2.16414981327,2.27161091103,41.6443632043
473.19621102,0.801501127639,1.21718153473,7.50080083895,0.311933888341,43.820540586,45.6527007665,3.91632252173,4.80492869745,37.3776251502
253.057246478,0.828079072154,0.982619227379,7.66442996921,0.367095021978,31.0476439092,43.2379176508,3.89465753805,4.67734957291,26.438727818
151.71644119,0.565523155681,0.868916647808,7.16108649826,0.336017951567,28.3617304473,49.2062358374,2.59317893406,2.59590262837,39.0343951248
110.977592769,0.716451489092,0.909855352902,4.42394767606,0.474666954887,11.5136457431,49.366076055,2.28717029022,4.9625717685,22.6341404096
90.8846643956,0.522624037904,0.906186141901,3.19807523995,0.404252395144,7.00983658354,47.226223652,2.30097809641,0.994745109748,27.2977254925
126.8723951,0.858149371349,1.10209516144,3.24683196412,0.455953492613,36.6617275474,47.5065080989,2.24333919131,1.91741298028,38.8914543096
214.434585553,0.556774972465,0.964948097506,7.08541228948,0.313146722805,46.6090536151,41.8636480839,2.13365749938,4.14937206453,31.2695313651
213.266638782,0.67626513246,0.961499415788,5.42960208214,0.247573950333,30.1704176272,45.2672812702,3.04110232064,4.94236224684,39.9932081048
242.643891748,0.700851440222,0.935252538489,6.33099670647,0.496478149516,38.4339992292,49.0388298243,3.13208575377,0.947444335797,33.8682142772
206.771558702,0.766093772479,1.22911380773,3.81836133482,0.498304924671,16.492240474,45.1829323538,3.69426746169,1.42809333144,26.254794331
440.320354029,0.516916064162,1.23807636058,7.42969551867,0.443082908603,9.46708451114,41.1815931392,3.34543836087,1.34550646374,23.5208324746
195.882449577,0.691440475909,1.17718251179,4.57130236904,0.24866215238,23.7197142043,43.9540524014,2.50280220115,4.28567945318,30.5293732574
243.473421883,0.670850787671,1.09426390797,7.23361704894,0.343134816599,11.6795259093,43.4026989479,2.22116682068,0.494221784179,32.8882799485
214.986299609,0.641365219051,0.860538707046,7.166751374,0.262670687455,43.5494781916,46.3673338402,3.88400810655,4.32377840581,38.5638078664
75.0595163724,0.746467442771,0.970423830227,2.1799464799,0.345032774029,33.9719886707,41.6370158838,2.61160836384,4.25950946693,42.6659764805
173.055469688,0.606115599565,1.19069530565,4.20321139952,0.385606965465,4.66946844398,40.24309689,2.61748421026,2.36777232432,39.2051473084
109.223806872,0.729281459514,0.908312331351,5.08438246339,0.467453236512,30.485349033,45.4786763343,2.69032842348,1.17883137315,28.3486495685
161.85707665,0.565194829211,0.915833144146,4.3635947411,0.445825072336,4.53686006745,40.8203792191,3.3002145089,4.9568159813,27.2320820778
76.1098441984,0.711237214127,0.838097483787,2.9650358552,0.324473197308,12.9870989515,49.5794774463,2.32881139775,0.145866774693,29.4472912283
230.138856004,0.738360002583,1.1998138737,4.48984540342,0.311563055894,26.3075179478,42.18233168,2.85853673849,2.27451264095,41.3882666256
193.205089957,0.630991623383,0.849825733664,6.26048645761,0.311161105406,10.1316452154,46.4097631984,3.52922742564,0.748718205291,22.9341304544
250.360934835,0.683103629449,1.00877043162,7.61993039357,0.338089997541,18.3400621426,40.499694621,2.50543852727,0.910908273602,29.9351182654
98.4663731104,0.839105895632,0.843630693056,2.94629575856,0.293541822716,27.3866283407,44.4807022619,3.02312624149,0.379117853154,24.8855078541
143.588660242,0.856307545031,0.954675472103,5.3994087945,0.268690758908,40.5402199848,44.0209486462,2.91222190563,2.17448827837,25.7407650535
189.285518576,0.563955199206,1.1301952858,4.68880525943,0.47614392824,18.2954373919,43.5223529831,2.96989888412,4.2577340287,23.0015110464
256.356999402,0.827992215602,1.07710903636,6.16024363941,0.348515793851,10.7035168497,41.9093681394,2.58196602722,0.849675027426,39.019842341
158.898087379,0.587337299972,0.877276409741,5.97195575713,0.448437745774,9.60516970395,49.7741114521,3.42763112581,3.58923322482,21.1241688192
94.8747368809,0.762968151286,1.19319570681,3.08337636684,0.329852896942,6.42470421167,44.729605051,2.61092685013,4.5106707083,22.0416531542
481.968372601,0.585502076434,1.23230733915,7.12262577864,0.404254906281,2.58873502817,40.1356041288,3.26691689535,3.98645051444,29.9828856057
223.623792475,0.722331054547,1.25466376827,3.95045380282,0.281653317542,9.69866876767,41.6080704466,3.68163888796,2.77422624775,31.2286306593
133.147380244,0.592936095849,0.996960252888,3.79634148367,0.43132093416,1.54294927712,45.3684316254,2.50935565148,1.84818997304,33.1597991082
246.538007132,0.859786408938,1.1295381168,6.56709205122,0.463443069583,23.0810980874,46.72829773,2.12663889566,0.493036028986,28.4826330335
241.893039116,0.527233894528,1.23728646032,5.11071569307,0.297757669934,20.3665303024,48.4338426692,3.99189384084,4.53413072528,27.081999459
171.797531699,0.717283234785,1.0650372738,4.43506185272,0.454223337743,2.40343552472,42.9673347244,2.16405875667,2.56371278016,34.05240147
264.129367807,0.626120499507,1.0381963326,7.54323889321,0.205114435751,23.3889013935,42.4961770503,3.08863981262,3.99708325577,22.5729478176
125.472232431,0.650226596231,0.930175643903,3.38750703747,0.472672065823,48.9143246993,46.5343958674,3.97107698274,2.35003739082,25.7613585434
131.41761198,0.590182252033,1.14463599049,2.76403926047,0.200324225368,44.5918709491,48.8679179931,3.43721263656,0.888587018336,30.7893860058
108.400576088,0.830991260531,1.00071924407,2.80642322627,0.322088159332,17.8754824325,45.3814564833,3.92669780968,4.92946170875,23.2318323637
218.504083961,0.821225136761,1.14516695371,6.1682582353,0.392552594462,14.9899899184,45.1084690707,2.01958896625,1.0056870803,25.2426155332
115.351089658,0.523156991807,0.905226002511,3.23500030395,0.449613334429,22.3178797755,44.1784615922,3.28831744829,2.65670168361,35.9371358804
330.453888618,0.831261897719,1.17447737543,5.59741760446,0.214681844051,29.7364935035,44.2765171684,3.48463247197,2.63290301262,39.5121761819
74.8218613495,0.865798597078,0.981181094672,2.50800930987,0.3690709271,22.7278966786,45.0612124979,2.31593442515,2.10016015047,20.4312082594
84.3887833719,0.795869358946,1.15590333824,2.21501802851,0.296355278647,8.27017178175,46.9742410315,3.02645397405,3.51926528408,21.5748776254
196.891834354,0.678293042861,0.895033231475,7.25230659588,0.201952689213,27.2371328695,44.6033980214,3.74212613708,2.65064889561,21.1293625668
320.06954592,0.541219757023,1.21493582309,6.23153003245,0.366413629161,8.24728049553,47.8632207247,2.83763405337,0.269076934147,39.2815631221
293.94223443,0.859119285219,1.1250850165,5.29699346933,0.397115880763,23.7955650104,44.4705339646,3.78210964775,2.31180266678,43.5179995273
69.7297856326,0.548141415738,1.18996715093,2.11010634009,0.432206474799,33.7889337385,41.5477932992,2.43554692034,4.72799474008,28.0353506174
80.6156481797,0.682266819635,1.07025839306,2.27068125765,0.48532106207,20.6295462682,46.6762037577,3.6020014434,0.373211069504,32.8974507176
420.999139219,0.608859115951,1.22085523926,6.46477075425,0.255606325833,23.901122,41.9659601811,3.65352171976,1.45872800244,33.9478142435
269.575740408,0.796437661605,1.04911652633,6.84196006186,0.230432328241,39.859386001,48.2106056439,2.40757194489,3.57991642986,33.827335012
208.274538217,0.757525583641,0.975311189444,6.22098943103,0.334793508989,43.2042566254,46.0344345926,2.12607300518,3.26775060607,39.5191572115
321.367099918,0.604235862322,1.23645449467,5.70567993159,0.242538096239,4.64307486434,43.5363966416,2.88087653059,3.00163158576,30.5696677937
124.876082522,0.745603335074,0.835796538088,5.34934255781,0.485804738062,20.5502528681,40.7418933522,2.53302016983,2.13564010041,31.3656479303
175.913931754,0.523633596876,1.24583994034,3.28553366735,0.422961745798,11.5015545574,43.1120362367,3.58858385942,2.59160788475,26.2612668527
170.474749127,0.772069394982,0.966386218434,4.42107717524,0.341869331022,25.0121496014,49.9618275134,2.64770675113,0.871818856945,35.4464637638
400.736342371,0.679305742156,1.16250417831,6.96706251778,0.473244897653,40.6899017223,40.2274678117,3.80251237621,0.549320390272,25.4776393872
187.978293229,0.760143258047,1.16101028691,5.07195654919,0.4574468878,12.3298340869,43.9892084186,2.82937955649,1.15688583251,27.1583399887
82.0283949818,0.68377958159,1.01667459677,2.11557152114,0.441955205549,35.4137837111,40.9959947003,3.14826697913,1.96224533953,39.8880596546
122.526307103,0.764061981764,0.94559765889,4.50910789016,0.350906989444,32.4035051227,49.6334911382,2.7451648532,2.5398850717,30.1768938422
276.939093143,0.649618854052,1.23273690257,5.35209387617,0.200467543689,47.5622857854,44.1492450286,2.35556841145,2.97286744228,31.9525660372
246.206014456,0.676206087135,1.14172747122,6.42349730237,0.332731652878,5.45648182266,49.4871372064,2.76160041852,0.700055593375,29.4633358474
139.527557815,0.666262078693,0.933428629286,5.36536244563,0.452445272094,34.7824415073,44.9985824119,2.68885118902,2.17097597125,28.9633987686
377.578144546,0.572311849319,1.16428281956,6.74003106182,0.220188498669,42.9332255373,43.6376743473,3.69410466185,1.53868493495,39.4020267335
215.347920207,0.583161456767,0.935354303659,6.66364255138,0.320355533435,9.52603281753,47.8057339177,2.11012326815,3.50292433621,39.5795902654
172.190442631,0.690312487138,1.03212439977,4.89415194544,0.257158464435,40.3494626803,40.9397872023,2.80544182076,3.29896639183,39.291442735
116.991776287,0.798850577107,0.928244360454,2.98031287101,0.236070454163,40.6075597923,45.091557092,3.55107380604,1.28643461217,24.2420533254
76.5348274607,0.794596097469,0.840459478497,2.66546692118,0.289751482635,0.36285326765,42.8949849161,2.56121405561,1.00947480048,36.6252345999
112.995509218,0.604786615097,1.06873041874,3.20525707089,0.333069316068,4.43684352981,44.6938027074,3.03367251467,3.75505393712,21.4729272888
159.333635562,0.872962221381,0.931749924849,3.78727921083,0.499859507433,31.3276452804,49.2700282912,3.51461930499,2.82064787781,41.0135642027
117.365680203,0.781127949469,0.947825686839,4.32491885908,0.277752368209,4.53585953522,47.4035647548,3.84392582708,4.05346282546,20.9394269312
103.733003545,0.694487028246,0.941650324437,3.21526966604,0.315192704148,47.7383363395,45.3550117205,2.24113927661,4.83355783009,39.4877097119
186.83770245,0.888227976374,0.863357315719,5.43087165693,0.433544314058,26.8113285943,49.6611767634,3.39289201342,3.8998303781,39.2179881396
352.095899283,0.695338319172,1.18992790874,6.59745067863,0.446887908287,24.1910242433,49.0947339004,3.3643256904,2.41416142111,24.0162962824
166.672476232,0.773595435439,1.02203962077,4.56629373442,0.418729972717,10.15174175,42.6211564509,3.46630092328,3.46470389287,25.2988557943
403.880597663,0.641955673226,1.19808240148,7.39573647619,0.424563914051,33.1795980388,46.7962062496,3.72897755505,1.22102740732,30.0636269619
534.717464502,0.771293647114,1.22870029144,7.98161254541,0.338042030685,4.61261034197,45.6123725981,3.9963657334,1.9522496068,35.7078556613
140.015964073,0.745702552204,0.980898785134,4.88214943311,0.222432112101,25.4931803215,47.0294253769,2.68911535494,0.404055684398,26.84234176
447.91147123,0.809241178953,1.16330341835,7.50856520817,0.461131875128,28.2587751366,44.3324130091,3.58392676878,0.309897217578,35.0903563597
227.634415979,0.830383109237,1.02523143334,4.70211721728,0.343128492947,40.5849497292,49.5667355439,3.55467417098,2.63131107745,42.3224223148
106.546576585,0.576123122469,0.978517872531,2.86776709834,0.382137708539,42.0868375357,40.9668002043,3.17947748557,4.7621517995,25.6749025984
