$<obj,$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size
1146.28742643,0.683132043467,0.865318062578,86.9058176274,0.571700284084,96.4239164729,34.5671282475,1.41946011804,4.6665101563,6.73369592384
1050.55072341,0.616327601495,0.929796117307,91.590335414,0.660045998382,97.4909310578,10.6746288202,0.0553869646234,0.368652425092,7.43651859322
2116.4882116,0.84991509593,1.0750582297,80.7861659484,0.420964611033,42.0745809639,14.3655095994,0.944048609568,1.59441280627,17.8441046351
2430.80360652,0.84810269952,1.12217158708,86.0523337752,0.502086416793,90.1080333055,23.5201311406,0.328011060611,1.22035496038,8.30434384843
1428.94216874,0.781772525096,1.00472543258,91.7220966529,0.653807302613,32.3872338725,2.60661280054,0.577591835653,4.81957459543,3.33088626134
3132.48850522,0.48244811352,1.2146463391,83.464654311,0.651857166644,63.4788768228,9.69893560412,0.566066247863,4.18382804286,15.18404336
3314.07995126,0.210327809202,1.20707598497,85.7909411705,0.691876345472,22.7847321886,10.5151771682,0.790020759316,1.44925693513,11.3038964834
514.890546523,0.289621816938,0.848516237738,80.9180754346,0.537560118584,83.9991692753,31.0341724816,0.184825524663,0.950383568216,2.12084686172
5303.89206513,0.831033648304,1.16189876563,90.3161791248,0.509147627101,69.7303960495,26.3279441578,1.9996151764,4.73304537595,2.25847940806
3209.97206576,0.617475348109,1.16237796032,84.4944706375,0.505798295653,20.1952795403,21.0201658246,0.0893898048533,1.87967953688,9.45741210806
4986.07051617,0.183869530777,1.15574873801,91.496948916,0.434659823994,20.7458668771,13.0844746715,1.49745159835,0.853723349805,16.8906170702
1770.54012108,0.509779542227,1.02156878827,80.3375140928,0.40390263115,84.3076811889,8.62712830038,0.591832647101,3.80882396053,17.9902696136
3467.39944786,0.198433596321,1.19851517546,88.0215883523,0.688543425319,18.8024060918,3.14802598634,0.383089559471,1.8579469919,3.02081699961
753.643878728,0.526742826487,0.895261595194,90.5971523439,0.535150599435,26.2913197725,7.40772245311,0.0520668925426,2.86672969474,7.83341659551
1556.75235014,0.162624640782,0.955905576112,80.6930904987,0.548604009178,54.686355542,15.568173977,1.86173406513,0.470802346457,6.68296901314
3059.2643314,0.396877970103,1.07471850481,89.8754552519,0.518514734406,54.5608558925,16.7772025574,1.03319635167,0.623939974598,14.7206113049
2415.48749879,0.468492203961,1.0324947122,85.134175386,0.412925147666,70.2651109081,45.200370593,1.33693606009,2.87294478442,16.1401022684
3601.14708811,0.139240106236,1.14060462211,80.8826608308,0.473171702195,78.0228325556,34.7042776242,1.27344602893,4.34270152201,10.6722510302
2049.34705513,0.249448662749,0.972406824051,85.79144735,0.699692010228,25.8985219923,2.84380460645,1.90169558928,1.79217204255,8.69193024412
2027.67158398,0.39095436161,1.0254863115,94.7723579996,0.484750374892,41.5983320515,25.6651079328,0.13972997716,1.00013959256,18.6990225865
892.71126541,0.221691139098,0.897870336381,92.2975382433,0.689821008439,45.8648512522,11.7471148169,0.473753460876,3.53177565597,6.22659360039
2726.52714281,0.40806952142,1.12801020138,89.7890911949,0.507733042739,33.1849024402,36.5506685861,0.264651593291,3.93533131004,7.42379405011
1658.32047466,0.298025565441,0.907567342002,86.4299744844,0.6813723259,93.0013123717,39.1920353708,1.55331435568,4.49432500929,6.36003381522
696.297937672,0.440992701782,0.860257209985,89.1939407113,0.452475530617,11.2605331254,14.1494699164,0.425576742597,1.43320824719,3.21011976223
1806.21368008,0.135994792461,0.946441759573,83.6101482005,0.627091964889,38.2043769895,17.0350731495,0.554887611426,1.40385342913,17.7664026683
2043.20624111,0.820104586025,1.00851314997,86.9857515941,0.588625376017,96.8328748737,23.3470356755,1.20800537642,0.781531510312,16.7500313691
3183.66454911,0.305497006879,1.18721421993,93.3759118082,0.678205381118,25.5433904318,36.8938148676,0.150361199929,3.95810456328,16.6446399311
2197.92648712,0.694959904453,1.16324652076,92.625063742,0.673743435309,10.3042917024,10.4193615898,0.910849209422,0.753987495204,12.1350137978
1676.67596798,0.151154849736,1.00880518845,83.0371048359,0.6994867355,45.9267685965,11.1794782269,0.134817807197,1.54068866478,15.5006035325
3172.13300101,0.334129450686,1.11108130932,86.0544124446,0.656430013585,68.452842921,49.7558968396,1.48463596717,2.08701321333,1.18562979396
3509.54105493,0.809629146067,1.1846971577,82.413313501,0.463460801382,28.8165836512,30.1947444774,0.118277401259,0.291657579065,18.6575376752
2384.55409547,0.399974115883,1.1388032061,94.2360059952,0.409182994895,16.0034230093,34.4638236292,0.489198699986,4.96716110919,2.09790139186
4982.79629146,0.691247718675,1.24892162518,86.5086501421,0.56582494023,34.2640102384,49.3743717293,1.75432965209,1.0245169465,2.75758578862
1665.33749089,0.761949144068,1.20766964932,84.5623138503,0.694844282765,88.7177004829,45.512661497,0.578468515919,4.67657171665,6.40091949503
939.318578435,0.491884325048,0.838327390858,93.4199036212,0.634902163908,28.5988099072,2.54152261588,1.39450818373,2.16490198796,2.68394979053
1984.30295788,0.268879346344,1.00955488748,92.9122598113,0.496698883403,45.0544852841,3.89575276891,1.54888584332,2.8843159695,7.58476285173
3985.9728983,0.594399990688,1.14289372788,90.7250846694,0.444103876989,68.231037579,44.3429750983,0.870456786589,3.85287827357,17.823623048
6245.21649068,0.502267077478,1.21769370878,85.1272458318,0.480310290562,64.2115532724,48.4512147704,1.31038378793,3.41550595083,18.9428858093
3796.49448434,0.879879338412,1.12209428241,84.4435248717,0.668495403675,71.5272884488,11.7835830495,1.41108835851,0.503916342895,15.3777280516
1120.28995786,0.248040616667,0.993604100421,85.1505483775,0.651721205465,24.9596722235,4.75864435975,0.769894691785,3.88982375052,1.90705767267
1482.30184346,0.186341432499,1.03448407932,87.0540868785,0.641020341509,46.1542518318,46.2452036407,0.378092240998,2.90774139672,16.9493727128
2949.80819055,0.225899529049,1.07015350093,88.5322969669,0.559698281953,73.8441964064,41.4911366897,1.13186901557,2.56732444607,9.73115458616
2117.40165884,0.625556767045,0.923143486745,90.5937699059,0.506662504277,77.5262034188,2.59179517207,1.4173510896,1.22689903207,14.7996819453
3424.42647914,0.364542678979,1.19004793756,91.9137560711,0.561238256846,92.5104612,45.8107208737,0.590909356433,4.21719706811,16.6782986044
884.046377666,0.334993701758,0.913762095765,94.6741550208,0.531248743506,37.4208201553,11.6321249973,0.0560312176177,1.31015435662,9.96582736518
6280.22956496,0.776217782626,1.23688894059,81.7627796053,0.523493130026,40.4549430417,45.1016047399,1.46807661778,0.116879583086,4.75255896857
1482.69489373,0.611988658047,0.884737039281,94.932069947,0.44841476362,68.4925951205,4.35585078199,1.58545245042,2.04227124311,4.99012563536
1184.71291865,0.5639453393,0.903581921399,89.8503940667,0.601100974371,67.8155021024,6.4684163953,1.76950376166,0.719690268016,4.84057264419
2234.69606292,0.496981744293,1.03550678034,92.1346894115,0.626116988789,1.30732531622,40.3417033226,0.0943265030338,3.65259335786,13.3883160597
626.025140802,0.825043479204,0.867506416706,80.7711700119,0.656004201095,76.2299896312,39.2113301477,0.314913127079,0.420569414828,7.24640445938
1150.00602559,0.878618445264,0.858326262272,93.0245960305,0.612103382319,15.5325728088,29.7893488995,0.866413102863,1.09702624932,18.6068802787
2033.04722278,0.49738463395,0.97478846952,91.680737267,0.492959319318,90.8327408993,17.4413410504,1.93125950398,3.35655017179,9.28873113651
1234.97711235,0.822575491969,0.83371042919,91.5154443369,0.58903590833,69.5889290452,47.8818193061,1.85218524513,1.1416506677,6.95376837938
3458.13360039,0.707380484754,1.07448679063,88.8780690101,0.641821290078,38.8948434932,14.0493046052,1.67866010116,2.71800506146,14.3181424779
4548.44079707,0.593945803223,1.11515369207,87.023126851,0.423186821784,41.2684448568,30.6518161307,1.95056946675,4.18792324784,17.7645565759
3830.26677939,0.17148587987,1.24449238281,89.4094877218,0.415418297994,66.0871698783,1.64396724086,0.590241363816,1.95582076014,10.196987575
2906.6187162,0.566317514605,1.0509267218,82.4115370737,0.612495934428,51.834363877,43.2591580897,1.30131103844,1.27838166197,8.7621085599
4794.80664105,0.11387631539,1.11016035267,87.0403868528,0.589244598745,69.3720307665,33.5476054888,1.81224574169,2.90299801714,18.6595254119
1275.68920328,0.201850663635,0.984731479938,84.8282383677,0.661142490519,40.0515158155,48.1326955662,0.865256252852,2.46381277643,15.5019684626
4898.0464919,0.68092088471,1.15136732023,91.8889246222,0.696757998712,36.4942702472,17.1947743615,1.48594987484,2.76875533194,14.2461049366
1347.93046185,0.548220421193,0.964375448456,81.0718266905,0.64100393412,26.5180048919,46.817922844,0.522647438625,0.228455916722,11.5826778518
1337.53069832,0.495695759467,1.00899485314,88.5889176003,0.529985665193,24.140305081,38.248708905,0.761639103662,4.79238866166,7.08163385482
615.581781864,0.131565075534,0.839770912369,85.1313408159,0.606348226978,94.6795730787,19.1344000693,0.953367081002,4.21340347524,10.0360653441
1479.41450566,0.517525330627,0.893137368383,84.3450897027,0.468868491572,21.5966743155,48.4049005859,1.69985366552,1.30066747383,12.6659170048
2078.86102892,0.508972919243,1.06747800632,94.2183840591,0.61749452043,46.2923445231,4.10073012868,0.249362343917,3.88690345312,15.4560016441
4986.49135108,0.277509249992,1.2544956353,89.5001085647,0.689150046505,97.6013458215,9.72875839774,0.729847789351,3.64497899075,18.2173168247
1387.80046831,0.54875075206,0.880535074424,91.8757740298,0.612773816891,64.5287414185,8.94874128462,1.64682359368,4.54773000667,12.2617198618
2263.80599395,0.565177304764,1.00275266708,94.5233492939,0.425199149854,27.3509860403,17.2314535256,1.21786498348,3.83005107976,5.48165843505
966.608906204,0.230966727221,0.841734985808,81.6571173284,0.586679929737,73.8363840925,46.1625324147,1.93310193715,4.64739017583,17.9263619754
3089.00680768,0.801106263174,1.24408340021,86.3240980723,0.613932032066,48.9452640136,28.4335680778,0.357973470507,1.68826780045,6.90304470257
1146.58569898,0.350574104924,0.883801673649,85.7308667023,0.683546935201,10.7837857927,36.3224266386,1.00127027853,2.2530030837,9.82824868787
892.642489621,0.164431031153,0.88662529233,86.8197991306,0.450177328907,96.0992091513,44.0717227121,0.329561912455,2.37289087331,2.92065847214
2316.3985342,0.446386318649,1.06215174109,87.8753259038,0.517180631801,94.7555712094,24.5166550307,0.352780347417,4.66824495001,11.1202096642
2283.93312162,0.181873994429,0.952678134889,92.1685896339,0.575694935041,74.0545943559,29.5152340039,1.43862754668,2.79103827433,8.34033818346
1115.94914812,0.264220270846,0.910093507081,92.5622569591,0.693936040085,6.800178264,47.6639775558,0.701266062724,4.21830081482,3.12883866462
1997.64222557,0.446760883026,0.972634387737,80.781417917,0.515065018085,66.5506056214,29.312371219,1.3127153429,4.80621353189,15.289048478
5800.82707735,0.486014099539,1.23249101107,93.5865912547,0.659781982297,31.3337265131,6.82056250747,1.58728808493,1.98037467601,7.39832057204
3674.34114482,0.675070552046,1.20231069004,80.5018856145,0.561050195355,85.7104623466,5.09341971273,0.308441311143,3.37624602819,4.76284454283
3739.84392975,0.688349895109,1.04533772991,88.689780326,0.574400336715,8.74055298565,22.7518189048,1.17821173494,2.71820021758,19.2945108972
1105.76588142,0.830721884252,0.894500629572,89.4995635114,0.586015934521,26.4419037589,13.0092852253,0.286489132123,4.02279533238,17.1871617575
3751.7137618,0.329863142543,1.03568027704,94.8730663371,0.684382283071,28.7218676638,21.7691458432,1.85265544668,0.739880661733,14.2752650616
1154.07573881,0.12426255968,1.00445506471,80.5950103805,0.651614237628,4.01705713088,40.9873722738,0.0672613357792,2.07106079349,2.15870259968
1941.95257702,0.125857778638,0.932793232938,82.1797782365,0.560179393846,68.5411844997,5.14120699108,1.94254730121,3.32429499714,12.3945196843
2069.37572946,0.589347358678,0.921590425023,86.729546187,0.61196766697,54.0004818175,15.0235330947,1.62078934111,2.38395315864,8.96783258455
3373.40418818,0.719433300231,1.07855294507,94.2949400143,0.457285950488,76.1747721182,13.1079505278,1.87689471836,1.74854247207,19.3355516493
1384.76299903,0.17710886581,0.903446989146,86.9304765023,0.65535426824,37.4340108753,24.6652487904,0.240552450773,0.400716540952,14.6773772114
1851.95735801,0.635532349861,0.950345416054,93.4567011243,0.447191424251,39.2986203126,24.1559599926,1.89713804379,1.78439262725,12.6151229322
4344.68326172,0.88247655246,1.17043935781,80.66138317,0.45664973157,47.4901747596,21.0626862984,1.23804819364,2.12549038853,1.03735824563
2718.8323842,0.118573513495,1.00245473718,91.5496106776,0.676797458046,55.6432412447,43.352672674,1.21795053621,4.98753791573,1.86903160359
2581.54021208,0.421286269408,1.09693820407,88.9133356459,0.6745342528,53.6047284464,10.9965429218,0.181504245983,4.56950690068,7.78869134813
5544.92344542,0.375432360513,1.17555238064,82.1703956675,0.537573695593,24.420051858,13.4638652376,1.66243330388,1.76836311576,16.8959481407
3367.93431189,0.836230467788,1.22526423487,87.6755249677,0.562250377987,56.7912459405,8.86762511927,0.914516735392,0.670975117652,8.91246098133
1580.30437118,0.848194085231,1.01330907986,82.6134283612,0.410497278136,75.321978498,2.85151443596,0.720523142643,1.52080681846,17.5280721043
2128.29613439,0.239201114604,1.04107256456,81.9918878488,0.493986383963,73.3796102526,46.5073044412,0.735119650587,3.66129242743,15.8198525325
3350.71317536,0.773876852285,1.00240373908,81.8422991823,0.508511419422,97.7016744655,47.5829659391,1.64883973711,1.74371170683,18.0896248345
3318.8240837,0.104697366347,1.08749750402,84.9513075967,0.403933543769,60.5125258824,27.6743943705,1.28623888261,1.08008431513,15.5499928972
6913.75412537,0.593488417891,1.21371341548,84.2299056731,0.621435766431,42.0841992493,1.70836839322,1.20964389428,1.63251339922,11.8842162789
893.80624945,0.332901450692,0.95201234593,82.0895881301,0.629744049595,52.9092009259,43.0848454375,0.0700795052616,4.1692176666,4.05551383406
3098.89339497,0.270162886201,1.20168860391,88.2672952689,0.437119260754,86.0193967126,45.3924358346,0.978640798008,1.38773409974,7.00612704794
771.894807645,0.137792660541,0.847780948276,88.6779863054,0.616742211177,76.4002127143,44.6630903129,1.24391847923,3.87763370643,3.70533515211
3859.74069261,0.418168562705,1.14632252674,85.5146330084,0.507363399438,96.1833582217,44.2476867158,1.10265442983,2.44392297987,11.966131934
2267.01140392,0.808760689508,1.05185078727,81.123484816,0.473458021732,94.0307681173,39.4539582572,1.0028746002,4.46079094022,18.5030695344
1992.25137595,0.412467274586,0.928603511854,85.0678140459,0.699117758381,67.6226286437,41.3936875746,1.5766873471,3.04242440236,7.82163683744
5014.07415769,0.489226592686,1.18280346525,87.8613745902,0.497839223337,98.5529446283,7.72177136689,1.35702244432,3.58893513248,6.5788024063
1220.9320553,0.487481210074,0.965180017008,87.7685590841,0.411489266568,87.8148226332,11.2680673219,0.432777764773,1.9785679045,4.6274759049
1417.72814409,0.364196162557,1.01488750947,87.414773741,0.459886771417,88.4053059868,46.5411389327,0.818039790832,3.47909969824,11.5725561476
2446.0442776,0.84321762925,1.06294927875,87.7889739815,0.648991280445,61.0475323576,28.6022952526,0.191229427435,2.64046167881,9.98321241938
3913.41568213,0.139750948508,1.15750059666,91.6531933514,0.596529924871,52.0766655489,43.3683394194,0.512635518235,0.616330466315,6.43649925482
7650.92175781,0.261913690466,1.25923639514,88.0433775471,0.607805226119,82.8524778456,43.9575167395,1.38749418201,2.71573411494,16.6193484132
925.908737542,0.147849566777,0.895391885817,81.3174483282,0.671513463961,40.1856845506,10.866715418,0.763402921822,1.70760057973,5.06796679945
1906.61927013,0.316613578928,0.980009536411,86.8190150599,0.661998295012,40.898050552,5.32188400021,0.640507769872,1.86307895179,14.6533599893
3367.44373334,0.307486148328,1.06249036922,93.9779827907,0.491293724273,60.8478733025,19.5072856187,1.23867548402,1.99076427005,1.13168580624
1632.84890159,0.441164422264,0.986690493438,94.1568545486,0.529067614189,76.3080198134,21.8412943297,1.53496474516,2.18049032673,4.40298694965
3024.85063299,0.819716385192,1.24522817838,83.3210040891,0.4540458802,68.9686001467,14.7319199089,0.735958500601,1.99575871502,7.81396306063
1387.88601723,0.872786258032,0.869684366938,87.5544182892,0.650570849321,3.41757558107,49.5406750886,1.96528991909,3.55305589337,6.47116158914
4540.0116308,0.482262079765,1.25810647921,92.9706910929,0.4387453733,11.8890443168,21.0595220014,0.160336552882,4.9031938466,8.50975688201
745.198533453,0.791244383387,0.824238261677,80.4542406408,0.675340489253,62.0982000228,25.9907624133,0.309462975402,1.01658819891,8.44593022884
2539.56254866,0.110621382004,1.00178111756,88.5254432526,0.688870886678,49.9904377504,2.93025239759,1.49652659152,3.36438347321,12.3829595055
2565.00532538,0.842620590378,1.0408046686,93.107390979,0.511356058132,59.833158844,36.3442965237,0.688229626123,3.39709336053,16.2910296486
2617.15585814,0.342479306223,1.16035152698,91.9826976592,0.448049329528,36.5996036172,1.66040661914,0.549589368673,0.146432871538,17.7520580963
5123.89893986,0.228323549261,1.12079429729,92.4715702662,0.429056343041,78.3974714056,43.5904628278,1.21742880473,1.12926315562,1.0916625047
4536.87663014,0.763887177349,1.23283310503,85.713853793,0.503102020864,92.5280849065,11.5179190812,0.400997537615,4.90610109586,13.9729929663
1792.56979043,0.238532356887,0.954630835426,92.4853607021,0.483310009732,48.4217197664,13.8812802862,1.81178657211,1.10590061479,7.62151917427
1453.1492496,0.588339743352,0.880837609037,90.0593670301,0.525727189027,73.6543819709,42.7998103539,1.30421817185,1.85683889078,15.5482215059
1698.20562572,0.202849359002,1.07027126215,88.7822760258,0.449076153153,73.5219342292,33.9582052225,0.324995701291,3.49518473208,8.02000922533
1364.46167627,0.618725014755,1.00667648905,84.2848364157,0.608045627687,26.1662438208,10.5373559924,0.705185671597,4.75261317615,9.18058160581
2169.07796288,0.140697508365,1.06810177196,86.0223855393,0.439101865152,16.2668620631,5.42885729933,0.880189709902,4.46318975583,10.1990507636
3263.73336581,0.828103302956,1.05112623391,87.9343039783,0.66374788422,1.31218552145,30.9040498226,1.4040517245,1.29360909529,17.9581329258
5159.88563494,0.431502900724,1.20749542965,92.3369123961,0.48634558807,37.8525862462,22.3363719522,0.124249569424,2.66369062663,12.581830694
2653.6705052,0.692390157063,1.07638703706,82.5477289856,0.585627793012,29.7966525851,27.9033281433,1.98036654993,1.29353961428,1.61121896526
4541.38220779,0.749854707706,1.23067997799,91.0916922637,0.559189835845,3.76100975955,22.9713658417,0.0129493271378,1.94060084812,17.0430284551
6239.30631519,0.48837988819,1.19330291485,86.6878060513,0.431585622031,2.40768731003,17.1811281406,1.46479806417,4.75503827856,18.5741541142
2798.77875752,0.33832142888,1.15199883853,89.8788778934,0.406223673566,49.6549112669,42.6910291157,0.244739776696,2.3521242001,7.23949836946
3184.68288524,0.662408096995,1.08762231375,82.0893788376,0.656698843832,72.2123248589,30.2815940322,1.64774941258,3.73025981264,7.98716760727
1479.87497836,0.185739320637,0.938338446592,93.0938859739,0.554227398786,48.080358381,5.47882623115,0.129411733725,0.731562164066,13.9706508337
1439.59796619,0.883787719568,0.891557859004,84.2352554123,0.614272604826,48.1929080115,4.29172507605,1.52802759676,2.4968436623,9.09961513976
1033.31986285,0.690079078621,0.882424408606,87.9339557182,0.535322695512,37.206729069,47.8914981861,0.225917381336,1.11653412246,17.7422007301
1022.99870936,0.164062992064,0.863450059456,87.8248890792,0.585494922992,32.8378346778,23.9430875238,1.96073006638,2.4136482479,7.86470359296
2426.3531428,0.119925036855,1.09790134117,93.0308858573,0.642304961367,8.1274565144,41.6246255371,0.882746163439,4.79920067224,4.63416430042
2157.58077383,0.838133985395,1.02844966983,89.473129088,0.527993836126,17.4806088022,49.2021476504,1.29616913804,2.96278513062,5.04147113302
750.575924721,0.419370603371,0.876432083274,84.7025320357,0.414038218694,35.0330301701,24.3923712812,0.606168944368,3.43426002786,4.9392308596
4218.74854077,0.528458403965,1.21470244347,86.7814214861,0.46900710104,44.1496643221,26.7322555813,0.910896394156,4.89441508898,8.77022084779
1747.64332213,0.633771659169,0.897860120545,94.3854999526,0.594659017356,49.733113546,3.67773698797,1.56116565661,2.94789060953,18.2798659803
1023.32316919,0.584855120551,0.921045467585,80.1544213548,0.508087968924,34.2424951115,43.9523127547,0.0677337718462,4.40006304448,12.2172516658
1845.35065903,0.272522697195,0.954306624452,90.1661764229,0.511438863332,50.3821851218,37.8995091321,1.81367990587,1.10949881249,1.9148914505
1447.05980484,0.67158192024,0.90101368118,90.5678714386,0.598191551108,71.5963984566,36.9676398967,1.22531070227,0.911306887892,9.9867117721
4983.00209786,0.349224726735,1.18346105852,80.4951233645,0.507694166157,2.73671415423,4.39568259938,1.4142976306,2.26268818905,8.6852596211
839.7575548,0.109188961816,0.849669631695,81.0895735056,0.670432204574,61.730617725,2.94378946543,0.996772700935,2.71979467469,6.65855494503
2784.07651678,0.888947341716,1.23718030894,83.7340540241,0.545901276812,9.34405353721,26.8343239021,0.595785553015,3.94908226799,2.60804213096
921.054218266,0.711910672901,0.849512249061,86.9392140919,0.6840350629,66.6715132689,3.79745119379,1.45308169618,1.26399862609,7.46393922237
5207.98534052,0.18193427967,1.21984111348,85.7484712486,0.50593648291,20.8355407183,49.8025289513,0.375791234278,3.73566885379,15.4697214837
2622.02879374,0.690225922392,1.01025954199,88.708281594,0.638370842753,22.6590158118,27.4646262992,1.69216934359,4.65078350987,10.2058966724
1801.97028604,0.345389358688,1.0436735219,84.3912363676,0.638112108366,51.9885242592,23.352262279,0.133357665275,3.83114741567,15.9395517607
3233.09481675,0.765323676359,1.18740173116,93.6582925336,0.631543288388,41.9576595417,34.466386461,0.183622022418,3.11867472777,9.65916657206
6784.23553934,0.307289801593,1.23534723579,87.8101149584,0.556227639788,49.9040037489,1.42001851063,1.45556163072,4.5075248842,8.52575272201
3548.86742009,0.405793910891,1.10845180356,80.137229764,0.61869183612,33.547539495,48.731813886,1.43999023578,3.79535347634,14.9073003655
1585.68333915,0.46015432333,0.969222278135,86.8337911537,0.53320753083,78.4147719161,47.0067078959,0.0454860339083,4.23217341393,3.16646931505
6749.73531333,0.88903479466,1.23231265238,90.9939569236,0.439082548816,25.938920726,28.6512242826,1.22813108057,1.18118337305,15.3244990867
2583.97295828,0.60516096996,1.07479888478,81.2111167255,0.623258388511,50.9340570406,28.6449624583,1.84467478057,4.29292273516,3.77558297526
1409.59985443,0.360063553822,0.925749919524,81.7388404778,0.423561559721,3.38984852541,5.04872174587,1.03316397104,3.87531003052,12.2029152618
3254.32840857,0.230999557984,1.12215212655,88.2972542293,0.483793405112,75.7226508258,36.7034884252,0.981270318869,2.37980842972,15.2115263034
1768.7689096,0.725563979688,1.10280677915,83.532215774,0.484255718218,79.1540409993,16.3272576546,0.987293202794,3.19547204129,7.85031733287
3507.62083453,0.40646389288,1.17049330933,90.7557144868,0.688956177738,18.885396134,25.3414040787,0.620087096266,0.917096236472,14.8587994527
1682.63724132,0.894233028111,1.02246196097,91.9965164538,0.434230663125,65.3766654696,10.1171142529,0.0582433801079,1.03760543951,18.2750506985
2738.37501833,0.858065869104,1.15583901855,85.5575709647,0.604651917002,34.8476404281,15.9230537785,0.909167538621,0.700917801099,13.6930097173
1934.56336809,0.777931819649,0.952779934577,80.4517471779,0.523302820157,13.2352444936,40.3672745844,0.35437560239,0.551476229989,14.2495595721
984.224709406,0.430011715875,0.85454315365,88.0620377973,0.651293275989,25.5535268402,20.2591790505,1.01492811144,1.00734358765,12.6809635897
1327.30437959,0.149432704538,0.953260938887,83.7883087713,0.641557229273,29.0951342212,43.8894602813,0.81615082709,1.25867883016,13.2969349634
1957.00024933,0.157499853654,0.964375452945,82.2313736544,0.541659271013,54.4734949906,25.7357355009,1.50505573231,0.983430307293,11.4945956896
6122.52597326,0.666488313578,1.25316030726,81.9662681108,0.648042542327,89.877722159,19.9497865617,1.32893472159,4.81362848873,5.09084547911
2750.37527776,0.249912321341,1.16675479964,87.9082299895,0.546672259307,94.8648332884,34.8019747456,0.399903483516,4.43807085947,9.62171479941
3415.98406259,0.406747033708,1.12057522075,80.366771495,0.50230026006,60.7752203549,3.79140951602,1.29581353174,4.83134609352,9.88215543836
2166.95211682,0.532935129399,0.97440612121,88.7894509154,0.499522412448,46.2247269768,23.953742421,1.17486375253,4.59848307106,2.67819856994
2767.81930367,0.731939998398,1.03159513684,88.8445706165,0.658149678171,51.1836184518,41.218500465,1.31446387436,1.42749203614,19.6432123122
4645.51998543,0.352209554502,1.15311688251,80.5684617816,0.453061676428,20.5450048755,12.0817674276,1.78359994346,0.687632612953,13.7500092561
2202.18169471,0.449966259343,0.997784616153,94.7095204604,0.696681740461,27.5666071919,6.65440414481,1.6570430692,1.95343807325,7.28046482461
7445.48082931,0.351153566852,1.23242610512,94.9672292935,0.630892539794,79.6577209963,26.1978141573,1.22019368308,2.25512390513,5.73706913591
1773.61488525,0.320468754876,1.00443819315,91.3698391944,0.609765536236,43.5963537028,40.5820760613,0.399941058137,0.933282169055,8.37948539573
1539.61725226,0.507152873651,0.929394419628,82.9984345651,0.691692918632,16.6485628397,24.8488256573,1.79832925472,1.89925946518,10.1297661139
1854.24487665,0.512309348397,1.06006821332,85.2683615264,0.418734362413,37.3687278962,11.3318762512,0.0568592952299,1.12339630392,12.3658538482
2313.32786275,0.529997954429,1.12527783396,92.3328583392,0.457102599433,43.7324421515,2.95035227607,0.14598527575,3.6384560359,11.4641029427
2292.09040363,0.558772830656,1.03535136859,84.7259640488,0.690492990695,53.1226429592,15.8876025612,1.11681239842,3.3219523523,3.57615631729
1720.32504818,0.483860542777,1.02300401544,81.487222588,0.537844305279,29.2744696633,41.4112044551,1.63670784016,2.76234766074,9.32184153969
3686.87455748,0.710752806804,1.24028726103,82.2773985199,0.676569980803,63.0861528043,33.0553777944,0.974155545675,2.78592289553,9.04543304191
2313.43103728,0.298757772274,0.974636576624,92.5914109521,0.606842739106,12.7760560924,7.13491010927,1.05541411956,3.99425834831,15.9950970363
3651.6134997,0.551473871168,1.17101445891,80.5219803669,0.542149554632,1.67596883272,3.70788554367,1.5415230762,4.65170689058,13.353125721
1293.84404199,0.470169637173,0.980282255934,85.7099404573,0.600736532067,76.8310840725,15.458707886,0.988883329746,0.771448285177,4.22026003375
3364.74120822,0.590088148417,1.23760647618,84.7125870718,0.686889969971,34.5379434574,37.1624233204,0.650923788431,0.931478025208,6.21709895353
5032.23771128,0.451838270064,1.24098158859,89.503282694,0.578047317319,12.4896545554,39.4487956432,0.157062325014,0.438312361952,2.39977840403
7752.88683604,0.561006408692,1.25782596708,88.9792331761,0.612401200219,69.2433686851,35.7766745878,1.48045137351,3.09320614311,12.840810508
2318.51986362,0.372562446668,1.04557133751,87.9974922462,0.672578270775,24.901507934,5.72747549214,1.02225957729,4.61374294026,3.15366258596
1844.75360068,0.237266009594,1.04657404915,82.4204575812,0.652245009328,32.089960345,28.0812002541,0.164875269994,0.523075045091,13.159223321
1172.63718885,0.493691687079,0.938080394373,80.4756491514,0.66040322588,29.1069843544,1.96183727705,0.315477426624,0.268939212214,5.71557298519
2088.19611738,0.738772584832,1.03376657846,93.8877077513,0.57262846215,49.2383478359,2.98135440542,0.616410365065,3.88254036322,12.9845793677
1396.02618732,0.435099129333,0.868200976806,87.0345557241,0.555140683598,53.0851022477,32.9578499675,1.61742512851,0.123609683012,11.1651838323
4913.20921936,0.336692525059,1.12282005629,91.249055618,0.458059882274,87.2449007146,20.7437630487,1.17097246983,4.20543973795,14.8672874293
1865.22232317,0.471499551593,0.953860437776,88.5461299471,0.548271797141,81.4046953133,16.6451386113,1.85614366773,2.82092937357,5.39322837135
3378.42034915,0.784376000846,1.05790935296,88.6294723467,0.527045022023,40.5386593688,49.6062726321,1.35308618699,0.0649344293533,15.5398958788
1401.50471342,0.421101467715,0.960190571687,85.1096263855,0.456551545349,4.88263333349,2.37951525652,0.087691475567,4.87374077698,14.1935094528
4593.54906057,0.25325358404,1.22432474895,80.7140239835,0.447752336608,34.5914982772,41.5445237475,0.236434127836,1.76422830803,14.7114095378
