$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, -1, 0, 0, 2, 2, -1, 0, 0, -1, -1, 1, 0, -1, 0, 2, 3, 2, 3, 1, 1, 3, 1, 1, 3, 1, 2, 3, 2, 2, -1, 1, 1, 3, -1, 3, 1, 2, 0, 0, 3, 0, 0, 2, 3, 2, 3, 1, 1, 2, 3196, 730, 768
1, 2, -1, 1, 1, -1, 2, -1, 2, 0, 1, -1, 0, 1, 0, 3, 1, -1, 1, 1, 3, 1, 3, 0, 2, 3, 0, 1, 1, 3, 0, 0, -1, 2, 3, 3, 2, 0, 2, -1, 1, 2, -1, 2, -1, 3, -1, 0, 0, 2, 2996, 730, 768
3, 3, 0, -1, 2, 2, 0, 0, 1, 1, 2, -1, 1, 0, 2, 1, 2, 1, 2, 2, 1, 0, -1, 0, 0, 0, 0, 3, -1, 1, -1, 3, 0, 1, 1, 3, -1, 3, -1, 0, -1, 2, 1, 0, 3, 2, 0, 1, 2, 2, 3243, 730, 768
3, 3, -1, 0, 0, 0, 3, 2, 0, 2, 0, 0, 2, 3, -1, 3, 0, -1, -1, -1, 1, 1, 0, 2, 2, 1, 1, 0, -1, 2, 0, 2, -1, 1, 1, -1, 1, 1, -1, -1, 1, 0, 1, 1, 1, 2, 2, 1, 0, -1, 3055, 730, 768
3, -1, 1, 3, 0, 0, 2, 3, 1, 0, 0, -1, 1, 2, 1, 1, 2, -1, -1, 1, 0, 1, 2, -1, 3, 1, -1, 2, 0, 1, 2, 3, 2, 3, 0, 2, -1, 1, 3, 3, 1, 1, 3, 3, 0, 2, 2, 1, 2, 3, 3065, 730, 768
0, 1, 2, 1, 1, 1, 1, 2, 0, 2, 3, 3, 0, -1, -1, 0, -1, -1, 0, 2, 1, 2, 1, 0, -1, 0, 3, 2, 0, 2, -1, 0, 1, -1, 2, -1, 0, 3, 0, 0, -1, 1, -1, 1, 0, -1, -1, 1, 2, -1, 2826, 730, 768
0, 2, 2, 1, 1, 1, 0, 1, 3, 3, 0, 3, -1, 0, 2, 2, 3, 2, 0, 3, -1, 1, 1, -1, 0, -1, 2, 0, 2, 1, 0, 1, 3, 2, 1, -1, 0, 0, -1, 2, -1, 1, 1, 1, 2, 3, 2, 3, 2, 2, 3122, 730, 768
3, 1, -1, 2, 1, 1, -1, 1, 0, 0, 1, 2, 1, 0, -1, -1, 2, 1, 1, 3, 0, 2, -1, -1, 2, 0, 1, 3, 0, -1, 2, 0, 3, 2, -1, 3, 1, 2, 1, 3, -1, -1, 1, 3, -1, 2, 0, 0, 1, 1, 2858, 730, 768
1, -1, -1, 0, 0, 2, -1, 2, -1, 0, -1, 0, 0, 3, 1, -1, 1, 2, 0, -1, 2, 3, 1, 2, 2, 3, -1, 2, 2, 2, 1, 2, 0, 1, 2, 0, 0, 0, 1, 0, 3, -1, -1, 1, 2, -1, 0, 1, 1, 0, 3037, 730, 768
0, 3, 0, 1, 2, 1, 2, 1, 2, 2, 0, 0, 3, 2, 0, 1, 3, 1, 3, -1, 3, 2, 0, 2, -1, -1, 0, 3, 1, 1, -1, 3, 1, 1, 3, 2, 2, 0, 1, 1, 0, 3, 1, 2, 2, -1, 0, 0, 0, 2, 3326, 730, 768
1, -1, -1, -1, 0, 0, 1, 0, 3, 1, 0, 0, 0, 0, -1, 1, 1, 3, 3, 1, 2, 0, 0, 3, 1, 2, 1, -1, 1, 2, 0, 2, 1, 0, 1, 3, 2, -1, 3, 1, 2, 0, -1, 3, -1, 2, 2, 1, 0, 2, 3170, 730, 768
2, -1, 2, 3, 3, 1, 1, 3, 2, 2, 1, 2, 1, 0, 2, 1, 2, 2, 0, 0, 0, 3, -1, -1, -1, 2, 0, 1, 1, 2, 1, -1, 1, -1, 3, 3, -1, 1, 0, 0, 0, -1, 2, 2, 3, 1, 1, 1, 0, -1, 3166, 730, 768
3, 1, -1, 3, 2, 0, 0, -1, 3, 1, 1, 3, 1, -1, 2, 2, 0, 3, 0, 1, 0, 2, 2, 0, 0, 1, 2, 2, 1, -1, 1, 1, 0, 0, 0, 0, -1, 1, -1, 2, 2, 2, -1, 0, -1, 3, 2, -1, 1, 2, 3141, 730, 768
0, -1, 1, 2, 0, 3, 3, 1, 0, 1, 3, 1, 3, 3, 2, 2, 1, 1, 1, 3, 3, 0, 2, 3, 1, 2, 3, 0, 0, 2, 1, 3, 0, 2, 0, 2, 3, -1, 1, 1, 2, 0, 0, 1, 1, 1, 2, -1, -1, 3, 3438, 730, 768
0, 2, -1, -1, 3, 0, 3, 2, 2, 0, 2, 0, 3, 1, 2, 2, 0, -1, -1, 2, 0, 3, 2, 1, 2, 0, -1, 1, 1, 1, 2, 3, 1, -1, 1, 3, 1, 1, 2, 3, 3, 3, 1, 0, 0, 2, -1, 2, 0, 3, 2969, 730, 768
0, 3, 0, -1, 0, 0, 1, 2, 2, 3, 3, 1, 1, 0, -1, 0, 0, 2, -1, 0, 2, 2, 1, 1, 1, 1, 2, 1, -1, 3, 0, 3, -1, 0, 2, -1, 0, 1, 0, 2, 1, 1, -1, 2, 2, -1, 1, 2, 0, 3, 3187, 730, 768
3, 1, 2, 1, 2, 2, 0, 0, 0, 0, 0, 2, 2, 3, -1, 1, -1, 2, 0, -1, -1, 0, 2, 1, 0, 2, 1, 0, 0, -1, 1, 0, 2, 1, 2, 3, 1, 2, 1, 3, 3, 3, 1, -1, -1, 1, 2, 2, 1, -1, 3157, 730, 768
1, 0, 2, 1, 2, -1, 1, 3, -1, 0, 2, 1, 0, 3, 1, 1, 2, 3, 3, -1, 2, 3, 0, -1, 2, -1, 1, 0, 0, -1, 2, 0, 1, -1, 2, 1, 1, 1, -1, 2, 1, 2, -1, 0, 1, 2, 0, 1, 0, 2, 3134, 730, 768
2, 3, 0, 1, 0, 0, 2, 3, 0, 2, -1, 2, 1, 1, 0, 1, 1, 1, 3, 0, -1, -1, 2, 0, 0, 2, -1, 2, -1, 2, 0, 2, 1, 0, 1, 3, 3, -1, 2, -1, 3, 0, 0, 1, 1, -1, 2, 2, 0, 1, 3377, 730, 768
0, 1, 1, -1, 0, -1, -1, -1, -1, -1, 1, 2, 2, 1, 3, 3, 3, 1, 2, 2, 3, 1, 2, -1, 3, 0, 2, 0, 3, 3, 2, 1, -1, 1, 1, 1, 2, 2, 0, 2, 2, 3, 3, -1, 1, -1, -1, 2, 0, 1, 2638, 730, 768
0, -1, 0, 1, 0, 2, -1, 2, -1, 3, 1, 0, 1, -1, 0, 2, 3, -1, 0, 3, 2, 1, 2, 0, 2, -1, 1, 1, 3, -1, 1, 1, 2, 2, 2, 2, -1, 1, 2, 2, 1, -1, 0, -1, 0, -1, 0, -1, 1, 2, 2966, 730, 768
3, -1, 0, 0, 2, 3, 3, 1, 0, 2, -1, 0, 3, 0, 2, 0, 2, 1, 1, -1, 1, 3, 3, 1, 1, 1, 1, -1, 1, 2, 3, 0, 2, 2, 2, 1, 0, 3, 0, 2, -1, 0, 1, 1, 2, -1, 1, 2, 0, 3, 3201, 730, 768
-1, 0, -1, 1, 3, -1, 0, 2, 3, 0, 3, -1, 2, 1, -1, 0, 1, 2, 2, -1, 0, 2, 2, 0, 1, 0, 3, 2, -1, 3, -1, 1, -1, 1, 0, 3, 1, 0, 2, 1, -1, 1, 2, 0, 2, 2, 0, 1, 0, 1, 2861, 730, 768
-1, 1, 1, 0, 2, 1, 1, -1, 2, 1, 1, 1, 2, -1, 3, 1, 3, 0, 2, 1, 2, 3, 3, 2, 0, 0, -1, 2, -1, 1, 0, 2, 0, 0, -1, 0, -1, 2, 1, 0, 0, 1, 1, -1, 2, 3, 0, -1, 1, 0, 3307, 730, 768
2, 3, 0, 2, 0, 0, 2, 1, 1, 3, 0, 0, 2, 1, 2, 2, 3, 1, 1, 1, 1, 2, 0, 2, 3, 2, 0, 2, 0, 2, 0, 0, 0, -1, 1, -1, -1, 1, 0, 2, 0, 2, 3, 1, 1, 1, 1, -1, -1, -1, 3408, 730, 768
0, -1, 2, 3, 2, 0, 0, 2, 1, -1, 1, 0, 3, 0, -1, -1, 2, 1, -1, -1, 2, 3, 1, 3, 3, 0, 0, 1, 0, 0, 1, 0, -1, 0, 1, 2, 3, 1, 1, 1, 0, 3, 1, 1, 1, -1, 3, 2, 2, 2, 3125, 730, 768
0, 0, 3, 3, 0, 2, 3, 3, 2, 2, 2, 2, 2, 2, -1, 3, 0, 1, 2, 1, -1, 0, 0, 1, 0, 2, -1, 1, 3, 2, 3, 2, -1, -1, 3, 2, 1, 2, 1, 0, 1, 0, 0, 3, 1, 3, 3, 0, 0, 3, 3215, 730, 768
1, 1, 2, 0, -1, 2, 1, 1, 3, 1, 3, 2, 2, 1, 0, 0, -1, 1, -1, 2, 1, 3, 2, 3, -1, -1, 3, 0, 2, 0, 0, 3, 3, 2, 0, 3, 1, 2, -1, 3, 1, 2, 3, 1, 2, -1, 0, 1, 2, 2, 2989, 730, 768
2, -1, 2, 2, 3, 1, 1, 3, 1, 3, 2, 0, 0, 0, 2, 2, 3, 2, 3, -1, -1, 1, 3, 0, -1, 2, 3, 3, 2, 2, 0, -1, 0, -1, 1, 0, -1, 1, 0, -1, 3, 2, -1, 1, 1, 3, 0, -1, 1, 2, 2873, 730, 768
-1, 1, 3, -1, 0, 1, 1, 3, -1, 2, 0, -1, 0, -1, 2, 0, 2, 1, 2, 2, 1, 1, 1, 2, 1, 2, 2, 3, -1, -1, 1, -1, 0, 3, 0, 0, 2, 2, 2, 2, 2, -1, 0, -1, 0, -1, 0, 3, 2, 1, 2821, 730, 768
-1, 0, 1, -1, 1, 2, 1, 3, 0, -1, 1, 1, 0, 1, 0, 0, -1, 2, 2, 2, 2, 0, -1, 0, 2, 1, -1, 2, 1, 1, 2, -1, 2, -1, 0, 1, 1, 0, 0, 2, -1, 3, 0, 2, 0, 1, 0, 2, 3, 3, 3201, 730, 768
3, 2, -1, 3, 3, 0, -1, 3, 2, 3, 2, 3, 3, 2, 1, -1, 3, 2, -1, 0, 2, 2, 2, 1, 2, 2, 0, 2, 1, 2, 1, 1, 0, 1, 0, 0, 0, -1, 0, 3, -1, 3, 3, 2, 3, -1, 0, 3, 1, 0, 2951, 730, 768
1, 3, 2, 2, 1, 1, 0, 0, 2, -1, 1, 0, 3, 0, 3, -1, 0, 2, 2, 0, 0, 1, 3, 2, 1, 0, 3, 1, 2, 1, 2, 0, 0, 2, 0, 2, 3, 0, 3, 1, -1, 1, 2, -1, -1, 1, 0, 2, 1, 3, 3454, 730, 768
1, -1, 2, 0, 0, 1, 2, 0, 3, 1, 0, 2, 3, 0, 2, -1, -1, 2, -1, 1, 3, 3, -1, 2, -1, -1, -1, 2, 2, 2, 0, 1, 1, 2, 2, 1, 2, 1, 1, 1, 0, -1, 0, 0, 1, 1, 3, 3, 0, -1, 3142, 730, 768
1, 2, 1, 2, -1, 1, 0, 2, 2, 0, 3, 3, 0, 0, 1, 1, 1, 3, -1, 2, 1, 0, 3, -1, 0, 2, 0, -1, 1, 1, 1, 2, 0, 2, 1, -1, 1, 2, 0, 0, 1, 0, -1, 2, 2, 0, -1, 0, 3, 0, 3299, 730, 768
-1, 3, -1, 2, 0, 2, 3, 2, 2, 1, 2, -1, 3, 0, -1, 1, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, -1, -1, 1, -1, 3, 0, -1, 1, 0, 1, 1, 0, 2, 1, 2, -1, 1, 2, 1, 3, 2, 0, 3, 3, 2728, 730, 768
3, 0, 2, 0, -1, 0, 1, 3, 0, 2, 0, 0, 0, 3, 3, 0, -1, 1, 2, -1, 2, 1, 1, 0, 2, 1, -1, 2, 1, 3, 1, 3, 2, -1, 0, 1, 1, -1, 3, -1, 3, 1, 1, 3, 1, 0, -1, -1, 2, 3, 2957, 730, 768
3, -1, -1, 0, 0, 0, 1, 2, 3, 3, 3, 0, -1, 1, -1, 3, 1, 2, 2, 0, 3, 0, 3, 1, 1, 1, 2, 1, 2, 0, 0, 0, 3, 3, 1, 1, -1, 2, 2, 1, 3, 3, -1, 2, 2, 3, 3, 2, 2, 1, 3044, 730, 768
0, 3, -1, 2, 3, 3, 0, 0, 0, 2, 1, 3, 3, 3, 3, 1, 2, 0, 2, 1, -1, 1, 0, 2, 0, -1, 0, 3, 0, 2, 3, 0, -1, 0, 2, 0, 1, 1, 1, -1, 1, 0, 2, 2, 2, 2, 2, -1, -1, 3, 3110, 730, 768
0, 3, -1, -1, 1, 1, 3, 3, 3, 0, -1, 1, 0, 2, 0, 2, 1, 2, 3, 1, -1, 1, -1, 2, 2, 1, 3, 2, 0, -1, 2, 0, -1, -1, 0, 0, 0, 0, 2, -1, 1, 2, -1, 2, 2, 0, 0, -1, 1, 2, 2989, 730, 768
-1, 3, -1, 1, 1, 3, 0, 2, 0, -1, -1, 1, 1, 0, 2, 1, 2, 0, -1, 3, 2, -1, -1, 0, 0, 0, 0, 1, 0, 3, 1, 2, 0, -1, -1, 1, 0, 2, -1, 1, 1, 2, 1, 2, 2, 2, -1, 2, 2, 0, 3058, 730, 768
0, 0, 1, 3, -1, 3, -1, 2, 0, -1, 2, 2, 2, 1, 2, -1, 0, 0, 0, 1, 0, 1, -1, 2, 1, 3, 1, 2, 2, 2, -1, 1, -1, 1, 3, 0, 1, 1, 1, 0, 1, 2, 2, 0, 3, 3, 1, -1, 0, -1, 3238, 730, 768
0, -1, 2, 2, 1, 3, 0, 2, 1, -1, 2, 1, -1, 0, 3, 1, -1, -1, 2, 2, 3, 0, 3, 3, 3, -1, 2, 1, 0, 1, 0, 0, 0, 0, 3, -1, 2, -1, 0, 1, 2, 0, 3, 3, 3, 1, 0, 0, 2, 2, 3142, 730, 768
2, 3, 1, -1, -1, 2, 0, 1, 1, 0, 3, 1, -1, 1, 2, 1, 3, 0, 1, 1, 1, -1, 2, 2, -1, -1, 3, 2, 0, 0, 2, 1, 2, 2, -1, 0, 1, 0, -1, 2, 3, 1, 1, 1, 0, 0, 3, -1, 0, 0, 3168, 730, 768
0, 3, -1, 1, 1, 2, -1, 0, 3, 3, 0, 3, 3, 2, 2, 0, 0, 3, 1, -1, 3, 2, -1, 1, 0, 2, 1, 1, 0, 1, 1, 0, 2, 1, 0, 2, 1, 2, 3, 2, 3, 3, 1, -1, 1, 2, 1, -1, 3, 2, 3040, 730, 768
0, -1, 2, 0, 0, 1, 2, 1, 1, 2, 0, 3, -1, 1, 0, 1, 2, 2, 0, 2, 0, 1, 2, 0, 1, 0, 0, 2, -1, -1, 1, 2, 2, 3, -1, 2, -1, -1, 1, 2, 2, 3, 3, -1, 1, -1, 0, 1, 1, 0, 3171, 730, 768
0, 1, 1, 1, 2, 2, 2, 1, 1, 0, 3, 2, 2, 2, 3, 3, 2, -1, 0, 1, -1, 1, 3, 0, 1, 3, 2, 2, 0, 1, 1, 0, 2, 1, -1, 1, 0, 0, -1, 0, 2, 2, 0, 0, 0, 0, 2, 1, 0, -1, 3662, 730, 768
1, 1, 2, 3, 2, -1, 0, -1, 2, 0, -1, 0, 2, -1, 2, 2, -1, -1, 3, -1, 2, 3, -1, 0, 0, 1, 2, 2, 2, 3, 1, 1, -1, 1, 1, 1, 1, 3, 1, 1, 0, -1, 2, 0, -1, 0, -1, 1, 0, 2, 2871, 730, 768
2, -1, 0, 0, 0, -1, 1, 0, 3, 0, 1, 1, -1, 2, 3, 1, 1, 3, 2, 2, 3, 1, -1, 0, 2, 2, 3, -1, 2, 0, 2, 1, 1, 0, 3, -1, 1, -1, 0, 0, 3, 1, 1, 3, 0, -1, 0, 0, -1, 1, 3101, 730, 768
1, -1, 2, -1, 1, 2, 2, 2, -1, 2, -1, 0, -1, 2, 1, 2, 0, 1, 0, -1, 1, 1, 0, 1, 1, 0, 3, 3, 2, 0, 2, 0, 3, 0, 1, 2, -1, 1, 3, 0, 0, 0, 2, 0, 3, 1, 3, 1, 2, 2, 3211, 730, 768
1, 3, 2, 2, -1, -1, 0, 2, -1, 0, 3, 1, -1, 3, -1, -1, 3, 3, 0, -1, 0, 1, 1, 2, 0, 0, 3, 0, 0, 0, 2, 2, 0, 3, 2, 0, -1, 1, 1, 0, 1, 1, 2, 1, 2, 2, 0, 2, 3, 1, 3166, 730, 768
-1, 3, 1, 2, 1, 0, 1, 0, -1, 0, 2, 1, 0, 2, 1, -1, 1, 1, 0, -1, 2, 2, 2, 2, 2, 3, 1, -1, -1, 0, 0, 0, 0, 1, -1, 1, 1, 0, 3, 0, 2, -1, 1, 0, 2, 3, 3, 2, 1, -1, 3196, 730, 768
0, 1, 3, 1, 2, 1, 3, 3, 2, 1, 1, 1, 1, -1, 0, 0, 1, -1, 0, 0, 2, 1, 2, -1, 2, -1, -1, -1, 1, 0, 2, -1, 1, -1, 3, 2, 3, 3, 2, 0, 0, 0, 2, 2, 0, 3, 0, -1, 3, 2, 3116, 730, 768
-1, 3, 2, -1, 3, 2, 3, 0, -1, -1, 3, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 2, 1, 1, 2, 0, 1, 3, -1, 0, 2, 2, 2, 3, 1, 2, 2, -1, 2, 0, 0, 0, 2, -1, 3, 3, 3, 1, 3067, 730, 768
2, 2, 1, 3, -1, 1, -1, 0, 2, -1, 2, 2, 0, 3, 0, 0, 1, 0, 2, 0, 3, -1, 1, 1, 0, 1, 2, -1, 0, 1, 3, 1, 2, -1, -1, -1, 2, -1, 2, 1, 1, 3, 0, 0, 2, -1, 1, 2, 3, 0, 2990, 730, 768
-1, 1, 2, -1, 1, 3, 3, -1, 3, 1, 1, 0, 2, 0, 2, 2, 2, -1, 2, 1, 0, 1, 0, 0, 3, 1, 0, 3, 1, 0, 2, 0, 1, 2, 2, 1, 1, 2, 0, 3, 1, 0, -1, 2, 0, 3, 3, 0, 1, -1, 3202, 730, 768
1, 3, 2, 1, -1, 2, 3, 1, 2, 2, 0, 1, 0, 0, -1, 3, 0, 0, 2, 0, 1, 3, 3, 2, 0, 2, 2, -1, 2, 1, 0, -1, 2, 1, 1, 0, 1, 1, -1, 1, 1, 3, 2, 3, -1, 0, 0, -1, 3, 0, 3248, 730, 768
0, 2, 1, 3, 1, 2, -1, 1, 3, -1, -1, 3, 0, 1, 0, 3, 1, -1, 0, 2, 1, 2, -1, 1, 1, 2, -1, 0, 2, 0, 2, 0, 0, 2, 2, 1, 0, -1, 1, 2, 1, 1, 2, 3, 3, 1, 2, 0, 1, -1, 3303, 730, 768
1, 2, 1, 2, 1, 0, 0, 1, 3, 2, 3, 2, -1, 0, 3, 2, -1, -1, 1, 2, 0, 2, -1, 2, 3, 3, 0, 2, -1, 0, -1, 0, 1, 1, -1, -1, 0, 3, 1, 2, 2, 1, 2, 1, -1, 1, 0, 1, 1, 1, 3039, 730, 768
2, 2, 1, -1, -1, 1, 2, 3, 2, 1, 2, -1, -1, 1, 1, 3, 1, 2, 1, 1, -1, -1, 1, -1, 3, -1, 0, 0, 2, 0, 0, 3, -1, 2, 0, 0, 0, 0, 2, 3, 3, -1, 0, -1, 1, 3, 0, -1, 0, 1, 2961, 730, 768
-1, 0, -1, 3, 2, 0, 2, 2, 1, 0, 3, 0, 1, 1, 1, 0, 3, 0, 0, 1, 2, -1, 0, 1, 2, -1, 0, -1, 0, 2, 0, -1, 1, 0, 2, 1, 3, 2, 0, -1, 1, 2, 3, 3, 2, 2, 0, 1, 2, 1, 3247, 730, 768
0, 0, 3, -1, -1, 0, -1, 0, 3, 3, 2, 1, 2, 2, -1, -1, -1, 2, -1, 0, 0, -1, 0, -1, 2, 1, 3, 1, 1, 0, 1, 2, 0, 1, 2, 1, -1, 3, 2, 2, -1, 0, 2, 3, 1, 0, 1, 1, -1, 2, 2828, 730, 768
1, -1, 3, 0, 1, 0, 2, -1, -1, 2, -1, 1, 3, 1, 1, 0, 3, 2, 2, 0, -1, 0, 0, 0, 1, 1, 3, 1, 2, -1, 2, 2, 0, 1, 2, 0, 2, 2, -1, 3, 2, 0, 2, 1, 3, 0, 0, 2, -1, 0, 3264, 730, 768
0, 0, 0, 1, -1, 1, 1, 3, -1, 1, 1, 2, -1, 0, 0, 2, 2, 0, 0, 3, 3, 2, 2, -1, 1, -1, -1, 2, 1, 2, 0, 2, -1, -1, 0, 1, 2, -1, -1, 0, -1, 2, 1, -1, 2, -1, 2, 1, 0, 0, 2910, 730, 768
1, -1, -1, 0, 2, 3, 2, 1, 0, 3, 2, -1, -1, 1, 1, 1, -1, 1, 0, 2, 3, 1, 3, 2, 3, 0, -1, 1, 2, 1, 1, 0, 2, 2, 0, -1, 3, 2, 0, 0, 2, 3, 0, -1, 2, 2, -1, 0, 0, 1, 3003, 730, 768
3, 3, 2, -1, 2, 0, 2, 1, -1, 2, 3, -1, 2, 0, -1, 0, 3, 2, -1, 2, 1, -1, 2, 1, 1, 0, 0, 0, 0, 2, -1, -1, 0, 2, 3, 2, -1, 0, 2, 0, -1, 2, 1, 1, 0, 0, 0, 1, 1, 1, 3067, 730, 768
0, 3, 3, 2, 3, 3, 0, 3, 2, 2, 2, 1, 3, 0, 3, 0, 3, 1, 0, 1, 1, 1, 2, -1, 2, 0, 3, 2, 0, 2, 2, 3, -1, 1, 1, 3, -1, -1, 1, 3, 1, 3, -1, 0, 0, 0, -1, 2, 1, 2, 3020, 730, 768
2, 0, -1, -1, 0, 1, -1, 0, 1, 2, 1, 2, 1, 2, 2, 0, 1, 0, -1, 1, 0, 0, -1, 1, 1, 2, 2, 3, -1, 0, 1, 2, 1, 3, -1, 2, 0, 2, 1, 1, -1, 3, -1, 3, 0, 3, 1, 3, 2, 2, 2960, 730, 768
-1, 2, 0, 3, 1, 2, 0, 0, 0, 1, 2, 2, 1, 3, 1, 1, 2, 3, 0, 0, 0, 0, 2, -1, 2, 2, 1, 1, 3, -1, 0, 0, 0, 3, 2, 1, 2, -1, 1, 0, 1, -1, 0, 2, 1, 0, 1, 2, 2, 3, 3573, 730, 768
0, 3, 1, 1, 2, 3, 1, 1, -1, -1, 3, 0, 0, 1, 1, 1, 1, -1, 0, 3, 0, -1, 2, 3, -1, 0, 3, -1, 3, -1, 0, 0, 0, 1, 2, 1, 2, 1, 1, 3, 1, 2, 0, 0, 0, 3, 2, 3, -1, 0, 3023, 730, 768
-1, 2, 1, 0, 0, 1, 1, 0, 2, 1, -1, 0, 0, 0, 1, 1, 2, 0, 3, 1, -1, 2, 1, -1, 2, 1, 3, 3, 0, 2, 3, 2, -1, -1, 0, 2, -1, 0, 2, 0, 1, 2, 1, 2, 1, 3, -1, 0, 3, 0, 3215, 730, 768
0, -1, 2, 2, 1, 3, 1, 3, 0, 0, 3, -1, 0, 2, 0, 2, 3, 2, -1, 2, 0, -1, 0, 0, 1, 2, 1, -1, -1, 1, 2, 0, 0, 1, 0, 1, 3, 2, 1, 2, -1, 0, 1, 0, 2, 3, 3, 2, 2, 1, 3220, 730, 768
-1, -1, 3, 2, 2, 1, 1, 3, 1, 3, -1, 0, 0, 2, 0, -1, 1, -1, -1, 1, 3, 1, 1, 2, -1, 0, 0, 1, -1, 1, 0, 0, 0, 0, 2, 2, -1, -1, 0, 1, 2, 2, 1, -1, 0, 1, 2, 0, 0, 3, 3276, 730, 768
1, 2, 2, 2, -1, 0, 2, 3, 1, 1, 1, 0, 3, 0, -1, 1, 1, 2, 3, -1, 2, 1, 0, 2, 0, 3, 1, 2, 3, -1, 0, -1, 0, 1, -1, 3, 1, 1, -1, 1, 2, -1, 2, 3, 0, 1, -1, 2, 3, 1, 2853, 730, 768
2, 3, 1, 3, 2, 3, 1, 1, 2, 3, 0, 0, 1, 1, 0, 0, 2, 2, 0, -1, 0, 1, 0, 2, 1, 2, 0, 1, -1, 3, -1, 2, -1, 0, 0, -1, 2, 1, 0, 3, 0, 1, 1, 3, 2, 2, 0, 1, -1, -1, 3141, 730, 768
0, -1, 3, -1, 2, 0, 3, 1, 3, 2, 3, 1, 3, 2, 0, -1, 3, 0, 2, 2, 0, 2, 0, 0, 0, 1, 1, 0, 1, -1, 3, 3, 3, 2, -1, 1, 1, 3, 1, 2, 2, -1, 2, 0, 0, 2, -1, 2, 1, -1, 3051, 730, 768
0, 2, 2, 2, 0, 0, 3, 0, 1, 1, 1, 1, 3, 1, 2, -1, -1, 1, 1, 0, 0, -1, -1, -1, 1, 3, 2, 1, -1, 2, 3, 2, 0, 2, 1, 1, 0, 0, 2, 3, 2, 0, 0, 0, 2, 2, 2, 0, 3, 0, 3381, 730, 768
0, 3, 0, 1, 1, 0, 1, 0, 3, 3, 1, 1, 0, 2, 2, 0, 2, 0, 2, 2, 3, 3, 1, 0, -1, -1, -1, 2, 3, 2, 1, 0, 1, 2, 0, -1, 0, 3, -1, 0, 0, 3, 0, 2, -1, -1, 1, -1, 1, -1, 3175, 730, 768
0, 1, 1, 0, 2, 0, 0, 3, 1, -1, 1, 2, 3, 1, 3, 0, 2, 0, 2, 1, 1, 2, 1, 2, 3, 2, 2, 0, 0, 2, -1, -1, 1, 2, 0, 0, 1, -1, 1, 3, 2, 3, 2, 2, 0, -1, 3, -1, 0, 3, 3323, 730, 768
3, 2, 1, 1, 1, 0, -1, 1, 1, -1, 2, 1, 3, 1, -1, 2, 0, 0, 0, 3, -1, -1, 0, 1, -1, 3, -1, 0, 2, 1, 3, 1, 3, 1, 2, 0, -1, 3, 0, 1, -1, 0, -1, -1, 3, 3, 0, 0, 2, 3, 2947, 730, 768
2, 1, -1, 1, -1, 3, 3, 2, 3, 2, 2, 1, 3, -1, 0, -1, 2, 3, 0, -1, 2, 3, 2, 3, 3, 0, 2, -1, 2, 1, 2, 0, 2, -1, 0, 2, 0, -1, 0, 0, 0, 1, 3, 2, 1, 1, 1, 0, 1, 0, 2962, 730, 768
3, -1, 1, -1, -1, 1, -1, -1, -1, 3, 0, 2, 2, 0, 2, 2, 2, 2, -1, 0, 2, 2, -1, 1, 3, 0, 0, 1, 0, -1, 2, -1, 1, 3, 2, 1, 2, 1, 0, 3, 2, -1, 1, 1, -1, 2, 0, 0, -1, 1, 2781, 730, 768
0, 3, 1, 3, 3, 3, 1, 1, 0, 2, 1, 1, 3, 0, -1, 2, 1, 2, 1, 2, 2, 2, 1, 2, 0, 3, -1, 1, 3, 1, 2, 0, 3, 1, 2, 2, 0, 0, 0, -1, 1, 3, 0, 0, 2, 3, 0, 1, 0, 0, 3453, 730, 768
0, 0, 2, -1, 2, 2, 1, 2, 1, 2, -1, 2, 1, 2, 0, 1, 1, -1, 3, 2, 0, 1, 2, 3, -1, 2, 1, 3, 1, 0, -1, -1, 0, 0, 3, 0, 2, -1, 0, -1, 0, 2, 0, 1, 0, 0, 3, -1, 3, 2, 3192, 730, 768
3, 3, -1, 0, -1, 2, 2, -1, 3, 0, 1, -1, 2, -1, 0, 3, 2, 0, 2, -1, -1, 3, 1, 1, 2, -1, 2, 2, 1, 2, 2, 1, 1, 0, 3, 2, 1, 1, 1, 0, 1, 3, 0, 3, 1, -1, 2, 2, -1, 1, 2810, 730, 768
3, 1, -1, 2, 2, 2, 1, 3, 0, 2, -1, 0, 0, 3, -1, 1, 1, 1, -1, 2, 3, 2, 0, -1, 2, 1, 3, 0, 2, 3, 0, 2, 0, 0, 0, 3, 1, 1, 1, -1, 0, 1, 2, 3, 1, 3, -1, 0, 0, -1, 3124, 730, 768
