$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
4, 4, 2, 1, 0, 1, -1, 3, 5, 0, 0, 2, -1, 0, -1, 4, 0, 3, 1, 2, 5, 4, 0, 1, -1, 0, 1, 2, 5, 3, 0, 3, -1, 3, 4, 5, 2, 4, 4, 1, 2, 1, -1, 1, 0, 0, 4, -1, 3, 0, 2, 2, 5, 2, 5, 2, 4, 1, 4, 0, 1, 4, 4, -1, 4, 0, 2, 1, 2, 2, 5, 3, 2, 0, 2, 3, 3, 5, 1, -1, -1, 3, 2, 3, 4, 5, -1, 4, 4, 0, 13023, 1315, 1411
5, 3, 0, 1, 1, 5, 0, 3, 0, 5, 0, 1, 3, 4, 2, 1, 3, 3, 1, 3, -1, 1, 0, 2, 0, 0, 2, 3, 0, 5, 2, 0, 1, 0, -1, 1, 5, 1, 1, 1, 0, 0, -1, 5, 1, 1, 5, 0, 4, 2, 3, 5, 4, 3, 3, -1, 5, 5, 4, 5, 2, 3, 1, 4, 5, 2, 4, 2, 2, 3, 4, 0, 0, 2, 4, -1, 1, 2, 4, 3, 2, 0, -1, 2, -1, 2, 1, 4, 5, 4, 13863, 1315, 1411
-1, 2, 0, 0, 2, 1, 2, 0, 1, 4, 2, 3, 1, 3, 1, 0, 1, 3, 4, 4, 5, 4, 3, 2, 0, 3, 3, -1, 1, 2, 1, 4, 4, 2, 4, 3, 4, 4, 1, 2, 0, 3, 0, 4, 3, 2, 5, 0, 2, 2, 2, 4, 3, 0, 0, 0, 4, 1, 3, 4, 4, 2, 0, 5, 3, 1, 5, 1, 5, 5, 5, 2, 2, 0, -1, -1, 4, -1, 0, 3, 2, 0, 1, 3, 0, 3, 4, 1, 1, 4, 14038, 1315, 1411
1, 2, 2, 2, 5, 2, 0, 3, 3, 3, 4, 4, 3, 5, 2, 1, 3, 3, 4, 3, -1, 2, 1, 4, 3, 5, 2, 0, 5, 1, 5, 0, 2, 4, 0, 1, 3, 0, 2, 3, 3, 2, 5, 5, 4, -1, 4, 5, -1, 1, 3, 4, -1, 1, 2, 4, 0, 2, 4, 2, 1, 1, 2, 3, 2, 4, 5, 2, 4, 4, 0, 4, 0, 1, 0, 0, 5, 1, 0, 1, 5, -1, 0, 4, 3, -1, -1, 3, 0, 5, 13695, 1315, 1411
4, 3, 2, -1, -1, -1, 2, 4, 4, 5, -1, 1, 5, 2, -1, 1, 5, -1, 1, 4, 0, 4, 3, 3, -1, 1, 1, 5, 4, 3, 0, -1, 4, 4, 1, 5, -1, 5, 3, 1, 3, 0, 3, 3, 3, 3, 4, 4, 3, 4, 1, 4, -1, 2, 2, 4, 0, 1, 3, 2, 1, 3, 4, 5, 3, 5, 2, 4, 2, 0, 1, 4, -1, 5, 0, 1, 2, 2, 0, 0, 2, 0, 1, 2, 3, 1, 2, 1, 2, 3, 12706, 1315, 1411
3, 3, 5, 2, -1, 0, 5, 1, 2, 1, 3, -1, 0, 2, 2, 0, 1, 4, 0, 2, 0, 4, 0, -1, 2, 0, 3, 4, 3, 0, 1, 3, 3, 3, 5, 3, 4, 4, 4, 1, 1, 1, 0, 4, 1, 0, -1, 2, 3, 4, 5, 2, 1, 0, 4, -1, 4, 0, 2, 3, 3, 4, -1, 3, 2, 2, 5, 2, 4, 1, -1, 5, 0, 1, 5, 2, 2, 0, 0, 3, 1, 2, 4, 3, 5, 1, 4, 2, 1, 5, 13499, 1315, 1411
5, -1, -1, 5, 2, -1, 0, 0, 5, 5, 4, 1, 3, 5, -1, 5, -1, 3, 5, 0, 0, 3, 3, 2, -1, 3, 2, 3, 4, 4, 3, 2, 2, 0, -1, 1, 3, 4, 0, 3, 0, 1, 4, 4, 2, -1, 3, 0, 0, 0, 3, 2, 0, 2, -1, 1, 1, 1, 2, 1, 2, 0, 0, 1, 3, 1, 2, 2, -1, 2, 5, 4, 5, 3, 1, 5, 0, 3, 5, 4, 4, 4, 5, -1, 1, 4, 4, 0, 3, 3, 13243, 1315, 1411
3, 2, 1, 0, 4, 5, 2, 1, 1, -1, -1, 3, 1, 4, 0, 1, 2, 3, 0, 2, 3, 3, 0, 2, 5, 3, 4, 5, -1, 1, -1, 3, 2, -1, 0, 3, 2, 1, 2, 2, 4, 3, 2, 1, 3, 5, -1, 4, 4, 0, 2, 0, 4, 5, 4, 0, 1, -1, 2, 4, 4, 4, 0, 2, 4, 1, 0, 0, 0, 5, 2, 0, 3, 3, -1, 4, 5, 1, 3, 3, 5, 5, 2, 5, 1, 5, 3, 3, 0, 5, 13283, 1315, 1411
4, 5, 2, 4, 3, 3, 2, 3, 4, -1, 3, 5, -1, 2, 0, 4, 2, 1, -1, 1, 5, 5, -1, 5, -1, 2, 4, 2, 4, 3, 1, 4, 2, 5, 2, 5, 0, 0, 1, 0, -1, 0, 3, 5, 1, 5, 0, 1, 4, 1, 3, 5, 4, 2, 3, 3, 0, 3, 4, 5, 1, 0, 3, 3, 3, 1, -1, 3, -1, 0, 1, -1, 0, 3, -1, 5, 5, 2, 1, 0, 5, 1, 1, 2, 2, 1, -1, 1, 0, 3, 12997, 1315, 1411
1, 1, 2, 2, 2, 4, 5, -1, 1, 3, 5, 2, 4, 0, 0, 0, 0, 4, 1, 1, 2, 2, -1, 0, 3, 1, 2, 2, 4, 0, -1, 1, 3, 3, 3, 4, 5, 1, 2, 5, 0, 3, 3, 4, 0, 1, 4, 3, 0, 0, 3, 5, 4, 4, -1, -1, 3, -1, 4, 2, 3, 1, 3, 2, 5, 3, -1, 0, 5, 2, 2, 4, 4, -1, 4, -1, 1, 1, 1, 5, -1, 1, 1, 0, 0, 4, 1, 0, -1, 2, 13916, 1315, 1411
-1, 1, 5, 1, 5, 3, 2, 1, 0, 2, 4, 2, 0, 3, 0, 1, 4, 0, 0, 0, 1, 3, 5, 2, 1, 4, 5, 4, 2, 0, -1, -1, -1, 3, 3, 5, 0, 3, 4, 3, 3, 5, 4, 2, 1, 2, 2, 3, 0, 0, 5, 3, 3, 3, 4, 4, 5, 5, 4, 0, 3, 5, 4, 1, 0, 4, 1, 4, 0, 5, 1, 3, 1, 3, 1, 2, 1, 4, 2, -1, 2, 0, 4, 5, 0, 3, 5, 1, 3, 1, 13795, 1315, 1411
-1, 3, 1, 4, 1, 3, 1, 2, 5, 0, 0, 4, -1, 4, 0, 0, 3, 1, 1, 2, 0, 2, 3, 4, 5, 4, -1, 0, 1, 5, 3, 2, -1, 2, 1, 0, 3, 4, -1, 0, 4, 3, 3, 1, 1, 4, 4, 4, 0, 2, 0, -1, 3, 5, 2, 0, 2, -1, 4, -1, 4, 2, 5, 4, 0, 3, 0, 0, 0, 1, 4, 5, 0, 3, 1, 3, 2, 1, 1, 3, 5, 5, 5, 2, 2, 0, 3, 5, 2, 4, 14067, 1315, 1411
1, 2, 1, 1, 1, -1, 3, 2, 0, 4, 2, 1, 2, 2, 1, 2, 1, 0, -1, 0, 4, 4, 0, 4, -1, -1, 5, 1, 1, 4, -1, 4, 5, 0, 4, 2, 1, 1, 4, 3, 1, 3, 0, 3, 0, 0, 2, 4, 0, 4, 3, 2, 5, 3, 4, 5, 4, -1, 5, 3, 3, -1, 1, 4, 0, 5, -1, 1, 3, -1, 0, 4, 1, 3, 0, 2, -1, 4, 0, 3, 5, 2, 4, 4, 1, 0, 0, 0, 0, 5, 13959, 1315, 1411
4, 4, -1, 0, 4, -1, 5, 0, 3, 2, 2, 0, 0, 1, 4, 3, 2, 4, 5, 1, 5, 3, 1, 3, 3, 0, 2, -1, 3, 3, 3, 5, 2, 3, 4, -1, 0, 3, 4, 1, 0, 4, 1, 4, 0, 0, 2, 1, 3, 4, 3, 5, -1, 1, 5, 1, 5, 1, 0, 0, 0, 0, -1, 0, 2, 1, 4, 3, 4, -1, 4, 1, 5, 5, 0, 5, -1, 2, 3, 3, 2, -1, 1, -1, 1, 1, 4, 0, 4, 1, 13493, 1315, 1411
4, 3, 4, -1, 4, 0, 4, 4, 5, 4, 1, 1, -1, 5, 1, -1, 5, 1, 1, 2, -1, 2, 0, 2, 0, -1, 1, 2, 1, 2, 3, 2, 0, 1, 5, 4, 4, 3, 5, 0, -1, 0, 4, 0, 1, 2, -1, 2, 5, 1, 0, 1, 3, 0, 3, 2, 5, 1, 0, 5, 5, 4, 4, 0, 3, 3, 4, 1, 5, 5, 5, 4, 4, 4, 4, 5, 3, 0, 2, 0, -1, 0, 2, 4, 2, 0, -1, 3, 2, 2, 13128, 1315, 1411
1, 1, 1, -1, 4, 2, 0, 1, 1, 2, 1, 5, 4, 0, 1, 5, 0, 4, 3, 4, 1, 0, 1, 0, 0, -1, 2, 5, 1, 4, -1, 5, 3, 3, 3, 2, 0, -1, 3, 2, -1, 4, 3, 2, 1, 2, 1, 3, 4, -1, 4, 0, 4, 4, 3, 4, 3, 1, 2, 4, 3, 4, 1, 1, 5, 3, 0, -1, 0, 3, 1, 1, 2, 5, 4, 5, 0, 3, 0, 2, -1, -1, 0, 3, 3, -1, 1, -1, 0, 4, 13223, 1315, 1411
-1, 3, -1, 3, 2, 3, 3, 0, 0, 0, 3, 3, 2, 0, 0, 0, 1, 4, 4, 5, 4, 4, 2, 3, 0, 2, 4, 4, 1, 2, 3, 3, 0, 1, 0, 0, 2, 3, 1, 3, 0, 2, 0, 0, 2, 1, 3, 3, 5, 4, 1, 4, 4, 1, 3, 1, 2, 4, 2, -1, 4, 1, 0, 0, 1, -1, 2, -1, 1, -1, 5, 4, -1, 5, 4, 5, 2, -1, 0, 2, 4, 1, 5, -1, 1, 3, 4, 2, 3, 2, 13914, 1315, 1411
0, 3, 3, 1, 4, 0, 4, 5, 5, 3, 2, 3, -1, 3, 0, -1, 2, 2, 0, 5, 5, 4, 2, 1, 2, 4, -1, 5, 0, 4, 5, -1, -1, 5, 1, 0, 0, -1, -1, 3, 0, 3, 1, 3, 0, 3, -1, 4, 4, 4, -1, 2, 5, 2, 0, 0, -1, 0, 5, 1, 2, 3, 4, 3, 2, 0, -1, 2, 1, -1, 2, 0, 2, 0, 1, 4, 5, 5, 1, 4, 2, 0, 3, 4, 5, 4, 3, 2, -1, 1, 12585, 1315, 1411
2, 5, 4, 2, 1, 2, 3, 0, 5, 4, 0, 3, 0, 4, 3, 4, 2, 2, 3, -1, 3, 1, 0, 2, 4, 1, 3, 1, 4, 4, 1, 5, 0, 4, 2, 2, 5, 0, 5, 2, 1, 3, 2, 3, 2, 3, 1, 3, 4, 0, 1, 1, 0, 0, 2, 4, 1, -1, 1, 4, -1, -1, 0, 1, 5, 0, 3, 3, 4, 5, 1, 2, 0, 2, 1, 5, 4, -1, -1, 0, 5, 4, 4, 1, 1, 2, 1, -1, 3, 5, 13747, 1315, 1411
0, 4, 3, 1, 0, 4, 4, 0, 0, 2, 3, 0, -1, 5, 3, 2, 1, 0, 3, 3, -1, 1, 1, 5, 0, 2, 5, -1, 4, 2, 0, 1, 0, 1, 3, 2, -1, 4, 3, 2, 2, 4, -1, 1, 1, 3, 5, 4, 1, 4, 0, 3, -1, 0, 2, 4, 5, 5, 1, 3, 5, 1, 4, 3, 4, 1, 0, 5, 3, 0, -1, 4, 2, 0, 0, 4, 2, -1, 3, 4, 4, 2, -1, 2, 3, -1, 0, 1, 0, 1, 13739, 1315, 1411
2, 3, 4, 1, 5, 5, 1, 1, -1, 1, 1, 5, 4, 3, 0, 3, -1, 0, -1, 3, 1, -1, 1, 4, 4, -1, 3, 0, 0, 2, 0, 1, 1, 2, 4, -1, 0, 2, 4, 4, 3, 2, -1, 3, 0, 1, 1, -1, 2, 3, 5, 0, 1, 3, 0, 4, 1, 0, 2, 5, 0, 2, 3, -1, 2, 3, 1, 3, 3, 0, 2, -1, 1, 1, 4, 3, 4, 4, 1, 0, 0, 2, 5, -1, 4, 0, 0, 2, 2, 4, 13919, 1315, 1411
3, 4, 3, 2, 3, 4, 1, 1, 3, 5, 2, -1, 4, 4, 0, 5, -1, 2, 0, 1, 0, 4, 2, -1, 0, 0, 1, 2, 0, 0, 4, -1, 0, 3, 4, 3, -1, 1, 0, -1, 1, 0, 1, -1, 5, 4, -1, -1, 3, -1, 4, 0, 3, -1, -1, -1, 4, 5, 4, -1, 5, 3, 4, 1, 0, 2, 1, 4, 3, 2, 1, 2, 1, 4, -1, 1, 1, -1, 1, 4, 1, 0, 2, 0, 5, 1, 1, 2, 3, 5, 12427, 1315, 1411
1, 3, 4, 2, 0, -1, 4, -1, 1, 0, 1, 1, 0, 3, 1, 4, -1, 2, 2, 3, 4, 1, 3, 4, 2, 2, 2, 1, -1, 0, -1, 2, 1, 0, 3, 1, 3, 2, 3, 3, 4, 2, 1, 5, 5, 4, 4, 1, 4, -1, 3, 4, 3, -1, 2, 1, 0, 3, -1, 4, -1, 1, 5, 4, 0, 2, 2, 1, 2, -1, 4, 2, -1, 2, 3, 0, 0, 3, 0, 5, -1, 1, 1, 1, 3, 3, 5, 4, 0, 5, 13277, 1315, 1411
-1, 1, 3, 4, 4, 1, 2, 1, 3, 4, 2, 4, -1, 3, 3, 1, 0, 1, 0, 0, 1, 2, 0, 1, 1, 3, -1, 2, 3, 0, 5, 3, 2, 5, 2, 3, 5, 5, 1, 0, 4, -1, 1, 2, 1, 0, 1, 3, 3, 0, 2, 0, 1, 2, 2, 5, 1, 1, 4, 5, 1, 5, 4, 2, -1, 2, 4, 5, -1, -1, 0, 5, 4, 0, 2, 0, -1, 3, -1, 2, 3, 4, -1, 4, 1, 4, 1, 5, -1, 0, 13486, 1315, 1411
-1, 1, 1, 4, 2, 5, 3, 5, 0, 3, 5, 1, 5, 2, 3, 4, 1, 5, -1, -1, 3, 4, 0, 0, 1, 2, 3, 4, 2, 3, 0, 1, 0, 1, -1, 1, -1, 3, 0, 0, 2, 5, 2, 3, 5, 0, 5, 5, 4, 1, 5, 2, -1, 1, 2, 0, 4, 1, 5, -1, -1, 3, -1, 2, 2, 5, 2, 1, -1, 0, 2, 5, 0, 0, 1, 1, 4, 5, 4, 1, 0, 2, 5, 3, 0, 1, 2, 4, -1, -1, 12743, 1315, 1411
-1, 5, 0, 4, 1, 3, -1, 0, 5, 4, 4, 2, 1, 3, 0, 3, 0, 4, -1, 5, 5, 3, 4, 4, 4, 1, 0, 1, -1, 1, 0, 0, 2, -1, -1, -1, 0, 1, 5, 3, 0, 2, 3, 5, 5, 0, 1, 3, 1, 4, 1, 4, 5, -1, 5, 3, 0, 0, 4, 3, 2, 1, 4, 0, 0, 4, 2, 2, 1, 3, 5, 2, 3, -1, 4, 0, 0, 1, 3, -1, 3, 2, 1, 3, 5, 3, 2, 2, 3, 4, 13046, 1315, 1411
-1, 4, 4, 4, 1, -1, 5, 5, 2, 1, 5, 5, 1, -1, 2, -1, 1, 3, 1, 0, 3, 4, 1, 1, 4, 1, 1, 0, -1, 1, 3, 3, 5, 3, 2, 2, 2, 4, -1, 3, -1, -1, 3, 5, 0, 4, 4, 2, 4, 5, 0, 4, 2, 0, 4, 4, 3, -1, 3, 4, 5, 0, 5, 2, 2, 0, 5, 1, 1, -1, 0, 1, 5, 2, 2, 5, 2, 3, 1, 0, 1, 5, 4, 2, -1, 5, 3, 3, 4, 0, 12297, 1315, 1411
-1, 3, 1, 2, 5, 3, -1, 4, 0, 3, 5, 4, 0, -1, 3, 1, 2, -1, 3, 0, 0, 4, 2, 3, 3, 2, 4, 5, 2, 0, 3, 4, -1, -1, 3, 2, 3, 1, 2, 0, 0, 3, 3, 4, 4, 2, 1, 4, 3, 3, 1, 5, 3, -1, 1, 4, 4, 2, 2, 2, 3, -1, 1, -1, 2, 5, 0, 1, 1, 4, 3, 1, 5, 5, 4, 5, 4, 5, -1, 2, 1, 5, -1, 0, 0, 1, 1, 4, 5, 1, 12282, 1315, 1411
3, 1, 4, 1, -1, 0, -1, 1, 3, 3, 1, 1, -1, 0, 4, 0, 1, 2, 3, -1, 3, 2, 0, 5, 4, 0, 2, 5, 2, 5, 3, 1, 5, 4, 1, 0, 0, 2, 4, -1, 3, 1, 4, -1, 1, 2, -1, 4, 2, 4, 1, -1, 3, 3, 4, 5, 4, 4, 2, 2, 4, -1, 2, 2, 0, 5, 0, 3, 4, -1, 4, 4, -1, 0, 3, -1, 5, 3, 3, 0, 5, 4, 4, 5, 0, -1, 2, 5, 0, 2, 12263, 1315, 1411
4, 3, -1, 3, 5, 1, 1, 2, 1, 1, 4, 5, 5, 4, 1, 0, 2, 3, 1, 0, 1, 3, 1, 4, 5, 0, 2, 4, -1, 5, 4, 4, 2, 3, 3, 4, 1, 2, 5, 3, 4, 1, 3, 2, 4, -1, 0, 2, 2, 0, 2, -1, 1, 1, -1, 1, 1, 1, 4, 5, -1, 0, 2, 4, 0, 3, -1, 2, 2, 3, 0, 5, 4, 4, 2, 5, 5, 5, 2, -1, 0, 0, 5, 0, 3, 3, 3, 4, 1, 0, 13314, 1315, 1411
4, 4, 0, -1, 3, 0, 2, 1, 1, 4, 0, 1, 1, 1, 1, 1, 0, 1, -1, -1, 4, 2, 1, 2, -1, 2, 4, 5, 3, 3, 4, -1, 4, 3, 4, 0, 3, 0, 2, 3, 3, 0, 2, 1, -1, 2, 3, 3, -1, 0, 4, 3, 3, 0, 2, 3, 0, 1, -1, 0, -1, -1, 0, 1, 5, 4, 2, 3, 1, 1, 0, 4, 3, 0, 3, 4, 2, -1, 0, 4, 0, 2, 2, 5, 1, 4, 1, 4, 2, 3, 13514, 1315, 1411
-1, 4, 5, 4, 4, -1, 4, 1, -1, 1, 5, 0, 4, -1, 0, 4, 1, 5, -1, 2, 4, 1, 3, 0, 2, 2, -1, 5, -1, 5, 1, 1, 1, 1, 0, 0, 0, 1, 2, 4, -1, 1, -1, 3, 4, 1, 2, 0, 3, 2, 0, 0, 2, 0, 3, 1, 4, 3, 2, 0, 4, 2, 5, 1, 0, 5, 2, 2, 5, 4, 4, 3, 3, 0, -1, 3, 2, 3, 1, 2, 3, 0, 0, -1, 3, 1, 2, 2, 3, -1, 13637, 1315, 1411
3, 5, 3, 2, 5, -1, 1, 1, 1, 2, 0, 0, 5, 2, 2, 5, 5, 2, 0, 1, 1, 4, 0, 0, 4, -1, 0, 0, -1, -1, 2, 4, 5, 4, 3, 1, 2, -1, 0, 5, 3, 2, 3, 0, 1, 0, 4, 5, 5, 0, 2, 1, 5, 1, 0, 2, -1, 5, 0, 0, 3, 4, 3, 3, -1, 2, 3, 4, 2, 3, -1, 1, 4, 3, 0, 1, 1, 1, 2, 3, 3, 3, 2, -1, 4, -1, 2, 4, 4, 2, 13440, 1315, 1411
2, 0, 0, 0, 5, 5, 2, 1, 0, 4, 1, 4, -1, 3, 3, -1, 5, 0, 0, -1, 1, -1, 3, 2, 4, 2, 4, 2, 4, 0, 4, 2, 3, 2, 4, 0, 5, 1, 3, 3, 1, 1, 0, 2, -1, 4, 2, 0, 2, 3, 1, 5, 2, 5, 0, 1, 5, -1, 1, 2, 4, 5, -1, 3, 2, 3, -1, 1, 1, 2, 5, 3, 3, 3, 2, 1, 5, 4, 5, 4, 0, -1, -1, -1, 3, 0, 5, 4, 0, 3, 13082, 1315, 1411
2, 3, 1, 3, 0, 3, 1, -1, 5, 1, 0, -1, 2, 0, -1, 2, 5, 0, 4, 0, 5, 0, 5, 3, 3, 5, 4, 3, -1, 3, -1, 5, 5, 4, -1, 3, 1, 1, 0, 5, 0, 1, 2, 1, 0, 4, 3, 2, 1, 2, 0, -1, 1, 3, 2, 4, 5, 1, 3, 2, 0, 2, 3, -1, 4, 2, 5, 4, 4, 4, 1, -1, 2, 0, -1, 5, 3, 3, -1, 2, 4, 3, 2, 3, 1, 1, 0, 1, 0, 5, 13458, 1315, 1411
0, 3, -1, 3, 2, 3, 4, 0, 3, 5, 5, 1, 1, 3, 4, 4, 2, 5, 5, 5, 2, 3, 3, 3, 5, -1, 4, 3, 4, 4, 4, 4, -1, 4, 4, 3, 3, 2, 1, 3, 2, 4, 0, 2, -1, 2, 5, 0, 1, 3, -1, 2, 1, 3, 2, 0, 4, 0, 0, 2, 0, 0, 0, 1, 5, 0, 4, 0, 2, -1, 2, 0, 3, 1, 5, 3, -1, 1, 4, 4, 0, 1, 2, 4, 0, 2, 3, 1, 1, 2, 13505, 1315, 1411
1, 1, 4, 2, 2, 5, 5, -1, 0, 1, 0, 2, 4, 3, 5, -1, 2, 3, 0, 2, 5, 4, 5, 3, 3, 1, 3, 1, 1, -1, 0, 0, 4, 5, 4, 0, 3, -1, 3, 0, 3, 4, 4, 0, 4, 0, -1, 5, 2, 1, 2, 3, 0, 0, 1, 5, 2, 1, 4, 2, -1, 2, 2, 3, 3, 4, -1, 2, 2, 4, 4, 3, 0, 4, 5, 2, 5, 3, 2, 1, 4, 4, 4, 2, 1, -1, 0, 0, -1, 0, 13231, 1315, 1411
1, 2, 1, 5, 1, 2, 4, 3, 1, -1, 3, 5, 3, 4, 2, 0, 0, 0, 2, -1, 1, 0, 0, -1, 3, 2, 1, -1, 0, 3, 4, 5, 5, 1, 0, 4, 3, -1, 2, 0, 2, 5, 3, 3, 3, 5, 3, -1, 5, 5, 3, 5, 0, 4, 4, 0, 1, 4, 0, 2, 4, 3, 0, 0, 2, 5, 4, 3, 0, 3, 1, 4, -1, 1, 3, 2, 1, 2, 4, 2, 2, 5, 1, 3, 1, 4, -1, 1, 3, 0, 13255, 1315, 1411
-1, 1, 5, 4, 4, 4, 5, 2, 3, 5, 3, 4, 1, 4, 0, 2, 1, 2, 0, 1, 4, 5, 0, 3, 4, 2, 0, 2, 1, 3, -1, 2, -1, 3, -1, 5, 0, 2, -1, 4, 1, 4, 0, 2, 3, 5, 3, 5, 4, 2, 5, 5, 0, 5, 4, 1, 1, 4, 1, 4, 0, 5, 1, 1, 1, 3, 0, 2, 0, 4, 3, 2, 0, 5, 3, 3, 5, 0, -1, 0, 5, -1, 5, 3, 4, 0, 2, 2, 2, 1, 12995, 1315, 1411
0, 1, 2, 2, 3, 0, 1, 0, 1, 4, 1, 3, 3, 4, 0, 0, -1, 0, -1, 4, 1, 0, 1, 0, 2, 0, 1, 0, 5, 3, 2, 1, -1, 5, 5, 1, 2, 3, 0, 5, 2, 2, 5, 0, 3, 5, 3, 4, 0, 4, 1, 1, 1, 4, 2, 3, -1, 5, 2, 4, 3, 4, 0, 1, -1, 3, 2, 4, 2, 4, 5, 0, 2, 3, 0, 3, 3, 4, 2, -1, 4, 5, 0, 1, 1, 1, 1, 4, 4, 3, 14018, 1315, 1411
3, -1, 1, 3, 1, 2, 0, 4, 2, 5, 3, 3, 1, 1, 0, 0, 0, 0, 2, 2, 4, 3, 4, 3, 4, 5, 4, 2, 4, 0, 2, -1, -1, 4, 1, 4, 0, 5, 3, 2, 4, -1, 5, 4, -1, 3, 0, 3, 1, 5, 1, 5, 4, 1, -1, 2, 4, -1, 4, 3, 2, 5, 0, 1, 2, 1, 3, 0, 2, 2, 1, -1, 5, 0, 5, 2, 1, 3, -1, 0, 3, -1, 3, 3, 0, 2, 5, 1, 4, 4, 13164, 1315, 1411
3, 0, 0, -1, 2, 1, 2, 1, 2, -1, -1, 0, 2, -1, 0, 4, 1, 1, 4, -1, 0, 5, 1, 2, 1, 2, 0, 4, 4, 1, 3, 0, 5, 4, 3, 3, -1, 3, 2, 0, 4, 1, 4, 2, 5, 5, 4, 0, 0, 4, 4, 3, 5, 2, 4, -1, 3, 3, 3, 2, 0, -1, 2, 4, 2, 1, 3, 0, 3, 0, 1, 3, 1, -1, 4, 5, 3, 1, 0, 1, 1, 2, 2, 4, 3, 5, 2, 4, 3, 4, 13164, 1315, 1411
2, -1, -1, 0, 0, 3, 2, 1, 5, 4, 3, 0, 0, 5, -1, 1, 3, 1, 3, 1, 5, 2, 5, 4, 3, 0, 5, 4, -1, 0, 0, 1, 0, 0, 3, 0, 4, -1, 4, 3, 0, 2, 1, 4, 2, 0, 1, 4, 4, 4, 1, 0, 5, 5, 3, 1, 1, -1, 5, 4, 4, 2, 1, 2, 2, 1, 4, 4, 3, 1, 0, 4, 5, 0, 3, 1, -1, 3, 5, 2, 5, 5, 3, 3, 4, 5, 0, 2, -1, 4, 13686, 1315, 1411
3, 0, 2, -1, 4, 0, 1, 1, 0, 3, 0, 0, 5, 4, 2, 1, 0, 4, 0, -1, 2, 1, 4, 1, 2, 0, 5, 1, 2, 5, -1, 0, 3, 1, -1, 3, 1, 0, 4, 0, 2, 2, 0, 4, 2, 4, 2, 3, 4, 3, -1, 3, -1, -1, 4, 1, 0, 4, 1, 1, -1, 2, 1, 4, 0, 1, 3, 3, 5, -1, 4, 0, -1, 4, 0, 2, 2, 3, 5, 2, 2, 1, -1, 2, 5, -1, 3, 2, 5, -1, 13497, 1315, 1411
2, 0, -1, 3, 1, 1, 1, 2, 5, 1, -1, 0, -1, 1, 2, 4, 5, 4, -1, 3, -1, 2, 3, 3, 1, 0, 4, 2, 2, 2, 4, 1, 0, 2, 4, 2, 3, 5, 1, 0, 1, 1, 5, 4, 0, 1, 3, 4, 3, 3, 3, 5, 4, 2, 5, 0, 0, 4, 0, -1, 4, 0, 0, 4, -1, 3, 0, 0, 1, 3, 4, 2, 4, 4, 5, 4, 3, 1, 4, 0, -1, 0, 2, 4, 1, 5, 2, 3, 3, 5, 14146, 1315, 1411
-1, 1, 0, 3, -1, 2, 5, 5, 5, 4, 4, 1, 3, 1, 0, 4, 2, 0, 5, 5, 3, 1, -1, 1, 2, 4, 4, 1, 1, -1, 2, 0, 0, 1, -1, 2, 1, 4, 5, 5, 0, -1, 0, 0, -1, 0, 0, -1, 0, 5, 4, 4, -1, 2, 3, 5, 3, 0, 3, 0, 1, 1, 0, 3, 4, 2, 1, 0, 2, 4, 1, 4, 1, 3, 2, 0, 4, 3, 4, 4, 3, -1, 5, 3, 4, 2, 1, 2, 1, 3, 13784, 1315, 1411
-1, 0, 2, 1, -1, -1, 0, 0, 5, 0, 3, 2, 3, 1, -1, 2, 2, 1, 3, 1, 1, 1, 1, 2, 4, 4, 3, -1, 3, 4, 1, 0, 0, 3, 1, 0, 1, 2, 3, 1, 2, 4, -1, 3, 4, 5, 4, 2, 1, -1, 5, 3, 2, 2, 1, 1, 4, -1, 5, 4, 4, 0, 2, 3, 1, 3, 1, 0, 4, 4, 2, 0, 0, 5, -1, 0, 2, 2, 5, 0, 3, 4, 3, 0, -1, -1, 1, 5, 3, 3, 13913, 1315, 1411
1, 1, 3, 4, 0, -1, 4, 2, 0, 1, 0, 0, 4, 5, 1, -1, 4, -1, 2, 0, 4, 2, 0, 2, 5, 3, 5, 0, 3, 0, 1, 3, 4, 1, 0, 0, 2, 0, 2, -1, 2, 4, 0, 2, 1, 3, 3, -1, 3, 5, -1, 3, 3, 1, 5, 2, 5, 2, -1, 2, 4, 1, 2, 1, 0, 2, -1, 0, 3, 1, 0, 1, 3, 5, 5, 1, 5, 4, 4, 1, 4, -1, 4, 1, 3, -1, 3, 2, 0, 1, 14116, 1315, 1411
