$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 0, 2, -1, -1, -1, 1, 1, 1, 0, 1, 3, -1, 0, 1, -1, 2, 1, 3, 3, -1, 3, 2, 0, 1, 1, 0, 3, 2, 1, 2, 2, 0, 0, 3, 3, 3, 0, -1, -1, -1, 1, 2, 3, 2, 0, 0, 0, 2, 2, 1, 1, 0, 3, 3, 2, 3, -1, 1, 0, 2, 0, 2, 2, 2, 2, 3, 3, 1, 2, 8567, 1000, 1090
3, 2, 0, 3, -1, 2, 1, 3, 1, -1, -1, -1, 1, -1, -1, 1, 1, -1, 2, 3, 1, 2, 1, 2, 2, 0, 0, 0, 0, 3, 1, 0, -1, 0, 0, 2, 2, 0, 2, 0, 0, 2, 1, 1, 0, 3, 3, -1, -1, 1, 1, 0, 3, 3, 3, 3, -1, -1, 1, -1, 0, 1, 3, -1, 2, 3, 2, 3, 2, 1, 8685, 1000, 1090
0, 3, 3, 1, 1, 2, -1, 3, 2, 0, 0, -1, -1, 2, 3, -1, 2, 3, 0, 3, 3, 0, 0, 2, 3, 2, 0, 0, 2, 3, 2, 1, -1, 1, 0, 1, 0, 2, 1, -1, 1, 1, -1, 1, 3, 2, -1, 2, 0, 1, 2, -1, 1, -1, 1, 3, 1, 1, 3, -1, 3, 0, 0, 2, -1, 2, -1, 1, -1, -1, 8529, 1000, 1090
3, 1, -1, 0, 2, -1, 0, 2, 2, 2, -1, -1, 2, 0, 0, 3, 2, 3, 3, -1, 3, 3, -1, 1, 3, 0, 3, 1, 3, 2, 2, 0, 1, 1, 1, -1, 2, 2, 1, 0, 0, 2, 2, -1, 1, 0, 2, 2, 2, 2, 0, 3, 0, 3, 3, 1, 3, 3, 0, 1, 1, 0, 0, 1, 2, 3, 1, 1, 1, 0, 9308, 1000, 1090
1, 0, 3, -1, 2, 1, 0, 3, 0, 0, 3, 1, 0, 3, 1, 2, -1, 1, 2, 1, -1, 1, 3, 0, 2, 1, 2, 2, -1, -1, 3, -1, 3, 3, 1, 0, 2, 2, -1, -1, 0, 3, -1, 2, 1, -1, 2, 0, 2, 2, 2, 0, 0, 1, 1, -1, 1, 0, 2, 2, 3, 0, 3, 3, 1, 0, 3, 0, -1, -1, 8430, 1000, 1090
3, 2, 0, 2, 2, 2, 0, -1, -1, 1, 1, 1, -1, 2, 3, 2, -1, 1, 1, 0, 3, 1, -1, 2, 0, 2, 1, 0, 1, 1, 3, -1, 0, 1, -1, 2, -1, 0, 3, 3, 0, -1, 0, 1, -1, 1, 2, 3, 0, 2, 3, 3, 1, 0, 1, 0, 0, 0, 3, 0, 2, -1, 2, -1, 3, 0, 2, 2, 3, 2, 9043, 1000, 1090
2, 2, 1, 0, 2, 0, 1, 2, 2, 3, -1, -1, 2, 3, 3, -1, 2, 3, 0, 1, -1, 3, -1, 2, 0, 1, 1, 1, 3, 0, 0, 2, -1, 0, -1, 0, 3, 3, -1, 1, 2, 3, -1, 0, 2, 3, 3, -1, 1, 1, 1, 2, 1, 3, -1, 1, 0, 2, 0, -1, 3, 0, -1, 0, 2, 1, -1, 1, 0, -1, 8732, 1000, 1090
2, 1, -1, 0, 2, -1, 1, 1, 3, 3, 2, 0, -1, -1, 1, 3, 0, 0, 3, 0, -1, 3, 0, 3, 1, 3, 0, 1, 3, 2, 0, 1, 1, 3, -1, 2, -1, 2, -1, 0, -1, 2, 0, -1, -1, 1, -1, 2, 1, 0, 0, 2, -1, -1, 2, -1, 3, -1, 0, 1, 3, 2, 1, 1, 0, 2, 0, 3, 0, 2, 8475, 1000, 1090
3, 2, 0, 2, 0, 2, 0, 2, 2, 2, 0, 3, 1, 1, 0, -1, 1, 3, -1, 0, 2, 3, 1, 3, 1, 1, 1, 0, 3, 0, 1, -1, 1, 0, 1, 3, -1, 0, 3, -1, 2, -1, -1, 2, -1, 0, 0, 1, 0, 3, 1, -1, -1, 2, -1, 3, 2, 1, 3, 2, -1, 1, 0, 2, 2, 2, 0, 1, -1, 3, 9044, 1000, 1090
-1, -1, 3, 1, -1, 0, 1, -1, 2, 2, 1, 3, 2, 1, 0, -1, 0, 1, 2, 2, 0, 3, 1, -1, 3, -1, 2, 1, 1, 0, 3, 2, 3, 2, -1, 1, 1, 3, 3, 3, 0, 1, -1, 0, 1, 2, 0, -1, -1, 2, 0, 2, -1, 2, -1, 3, 1, 3, 2, 3, 0, 0, 3, 0, 1, 0, 0, 2, 2, -1, 8386, 1000, 1090
1, 0, 0, 0, -1, 0, 3, 0, 2, -1, -1, 2, 3, -1, 1, 3, 2, 3, 0, 3, 2, -1, -1, 2, 1, 2, 3, 3, -1, 2, 1, -1, 1, 0, 3, 2, -1, 2, 0, 2, 0, 1, 1, 1, 3, 1, 2, -1, -1, 1, 1, 0, 3, 0, -1, 2, 1, 2, 2, 1, 3, 0, 2, 1, 0, -1, -1, 2, 1, 2, 8809, 1000, 1090
2, 0, 3, 2, 0, 0, 0, -1, 3, 1, 0, 2, 1, -1, -1, 2, 1, 3, 2, -1, 3, 0, 1, 0, 0, 2, 3, -1, 1, 1, 2, 3, 2, 3, 1, -1, 0, -1, 2, 1, 2, 1, 3, 0, -1, 1, 1, -1, 1, 2, 2, 2, -1, 3, 1, 3, -1, 1, -1, 0, 0, 2, -1, -1, 1, 0, 0, 3, -1, 1, 8439, 1000, 1090
1, 0, 1, 3, 2, -1, 3, 3, 1, 2, 2, 0, -1, 2, 0, -1, 0, 0, 0, 2, 2, 1, -1, 3, 3, 2, 3, 3, -1, 1, 0, 0, 3, -1, 1, 3, 1, -1, 3, 2, 1, 2, 2, -1, 3, 1, 0, 3, -1, 1, 2, 0, 1, 1, -1, 0, 2, 2, 0, 1, 2, -1, -1, 1, 2, -1, 2, 0, 0, -1, 8309, 1000, 1090
3, 1, -1, 2, 1, 1, -1, 0, 2, 3, 2, 1, -1, 2, 0, 2, 2, 0, -1, 3, -1, -1, -1, -1, 3, -1, 0, 2, 0, -1, 0, 3, 3, -1, 0, 1, -1, -1, 1, 1, 0, 0, 1, 2, 2, 2, -1, 1, 0, 0, 2, 2, 3, 3, 1, 1, 0, 3, 0, 1, 2, 0, 2, 1, -1, 3, 2, 1, 0, -1, 8503, 1000, 1090
0, 1, 2, 3, 0, -1, -1, 0, 2, 2, 2, 2, 2, 0, 1, -1, -1, 3, 2, 0, 1, -1, 0, 0, 1, 2, 1, 2, 0, 3, -1, 1, 0, -1, 1, 3, 3, 1, 0, 2, -1, 1, 1, -1, 2, -1, 3, 2, -1, 0, -1, 0, -1, 2, 2, 1, -1, 0, 1, 3, -1, 3, 3, 0, 0, 1, -1, 1, -1, 1, 8352, 1000, 1090
2, 2, 1, 2, 2, 1, 3, 2, -1, 1, 0, 2, -1, 0, 1, 2, 3, -1, 3, 0, 1, 2, 1, 2, 1, 0, -1, 3, -1, 0, 2, 3, -1, 3, 3, 3, 0, 1, 1, -1, 0, 2, 2, 3, 1, 0, 1, 3, 2, -1, 0, -1, 0, 3, -1, 0, 0, 3, 1, 0, 1, -1, 0, -1, 1, 0, 2, -1, 0, -1, 8531, 1000, 1090
0, 2, -1, 0, 3, 3, -1, 0, 2, -1, 2, 3, 1, 3, 1, 1, 3, 2, -1, 1, -1, 0, -1, 1, 2, 2, -1, 1, -1, 1, -1, 0, 1, -1, 0, 3, 3, 1, -1, 1, 1, 1, -1, 2, 3, 1, 3, -1, 3, 0, 3, 0, 2, -1, 1, 0, 2, 3, -1, 2, 3, 3, 0, 2, 2, 1, 2, 0, 3, 0, 8310, 1000, 1090
-1, 0, 3, 2, 0, 0, 2, 1, 3, 0, 0, 3, 3, 1, -1, 1, 0, 1, 2, 2, 3, 1, 0, 2, 2, 0, 2, 3, -1, 3, -1, -1, 0, 1, 1, 3, 3, 2, 0, 3, 2, -1, 2, -1, 0, 3, 2, 2, 1, 2, 1, 3, 3, 1, 0, 0, 2, 0, -1, -1, 1, 3, 1, -1, -1, 1, 2, 1, 1, 0, 8920, 1000, 1090
-1, 0, -1, 0, 2, 0, 0, 2, 1, 2, 1, 2, 1, 2, 0, 3, 1, 0, 1, 1, 3, 1, 1, 1, 0, 3, -1, 0, -1, 3, 1, 3, 1, 3, 2, 1, 2, 0, 3, 1, 2, 3, 0, 2, 3, 0, -1, 3, 2, -1, -1, 2, 2, 3, 1, -1, 0, 1, 3, 2, 0, 3, 2, 1, 3, -1, 2, 0, 3, 0, 9421, 1000, 1090
-1, 1, 2, 1, 1, 3, 0, 2, -1, 3, 3, 2, 3, 3, -1, 0, 1, 3, -1, 2, 1, -1, 1, 3, 1, 2, 3, 0, -1, -1, 0, 0, 1, 0, 3, -1, -1, 1, -1, 0, 1, -1, 2, 2, 0, 2, 0, 2, 3, -1, 2, 1, 1, 1, -1, -1, 0, -1, 0, 1, 2, 3, 3, 2, 0, 0, 3, 2, 0, 2, 8349, 1000, 1090
3, 3, 3, 0, 0, 3, 1, 3, 0, -1, 2, 3, 0, 0, 1, 2, -1, 1, 1, 1, -1, 1, -1, -1, 2, 1, 0, 1, 2, 1, 0, 2, 0, 2, 2, -1, 3, 1, -1, 0, 0, -1, 3, 3, 1, 3, 0, 3, -1, 0, 1, 2, -1, -1, 2, 0, -1, -1, 2, 2, -1, 1, -1, -1, 0, 1, 0, 0, 2, 2, 8462, 1000, 1090
-1, 1, 2, 0, -1, 0, 0, 2, 1, 0, 2, 2, 2, -1, -1, 1, 1, 0, 2, 3, 1, -1, -1, 3, 1, -1, 3, 1, 0, -1, 3, -1, 2, 1, 2, 1, -1, 0, 1, -1, -1, 1, 1, 0, 0, 3, 0, -1, 0, 2, 0, 0, -1, 1, 3, 1, 1, 1, 0, -1, 2, -1, -1, 3, 0, -1, 2, 2, 2, 3, 8298, 1000, 1090
1, 3, 0, 2, 3, 1, 2, -1, -1, 3, -1, 2, 1, 3, 0, 0, 2, -1, 2, 1, 2, 2, 1, 0, 2, 2, 0, 3, 0, 2, 3, 3, 1, 1, 3, -1, 0, 0, 0, -1, -1, -1, 1, 1, 0, 3, 2, 2, -1, 3, 0, 2, 1, 1, -1, -1, 0, -1, 0, 1, 2, 1, 0, 3, -1, 2, 3, 1, 1, 2, 9001, 1000, 1090
2, 2, 3, -1, -1, -1, 1, -1, 0, 1, 3, -1, 3, 2, -1, 2, 2, 2, 0, 2, 1, 0, 0, -1, 3, 2, 1, -1, 1, 1, 3, 3, 0, -1, 3, 3, 2, 3, 0, 0, -1, 3, 3, -1, 0, 2, 1, 0, 1, 2, 3, 2, 1, 1, -1, -1, 1, 0, 0, 1, 2, 1, 0, 0, 3, 1, 2, 0, 2, 3, 8359, 1000, 1090
-1, 2, 2, 2, 3, 1, 3, 3, 3, 1, 2, 3, -1, 0, 0, 3, 3, -1, 2, 2, -1, 1, 1, 2, 3, 1, -1, 0, 2, 1, 2, 2, -1, 0, 1, 2, 1, 0, 0, 1, 3, 2, 1, 0, 3, 3, -1, 0, 0, 0, 0, -1, 2, 0, 1, 1, 0, 0, -1, -1, -1, 0, 3, 3, 2, -1, 3, 2, -1, 0, 8897, 1000, 1090
-1, -1, 0, 3, 0, 2, 1, -1, 2, 3, 0, 2, -1, 1, 0, 1, 2, 0, -1, -1, 0, 1, 0, 0, 3, 1, 0, 3, -1, 1, 0, 3, 2, 2, 0, 2, -1, 2, 3, 3, 0, 2, 0, -1, 1, 2, 0, -1, 2, 1, 2, 3, -1, -1, 2, 3, 2, 3, -1, 1, 3, -1, -1, 3, -1, 0, -1, 1, 3, 1, 8373, 1000, 1090
1, 1, 3, 3, 2, 3, 2, 0, 2, 0, 2, -1, -1, 0, 1, 2, 1, 1, 3, 3, 3, 0, -1, -1, -1, -1, 0, 3, 2, 1, 2, 1, 2, 1, 2, -1, 0, -1, 3, 1, 3, 1, 0, 2, 2, 2, 1, -1, 1, -1, 0, 2, 1, -1, 0, 1, 3, 1, 0, 2, 1, 3, 1, 0, 3, 0, 0, 3, 3, 3, 8377, 1000, 1090
0, 2, 0, -1, 0, 2, 3, 0, -1, 2, -1, 2, 1, -1, 1, 1, 1, 3, 3, 1, -1, 3, -1, -1, 3, 2, 0, 2, 2, 3, 1, 3, 1, 0, 2, 1, 0, 1, 3, 2, 3, -1, 3, 0, 2, -1, 0, -1, 3, 0, 2, 0, 2, 3, 2, 2, 1, 0, 3, -1, 1, 2, 0, -1, -1, 0, 1, 1, 3, 1, 8978, 1000, 1090
2, 3, 1, 2, 0, 0, -1, -1, 3, 1, 2, -1, 1, -1, -1, 2, 0, 3, 1, 0, 0, 1, 0, 0, 2, -1, 0, 3, 0, 1, 0, 1, 1, 3, -1, 1, -1, 2, 1, 2, 2, 1, 0, -1, 3, 2, 1, -1, -1, -1, 0, -1, 0, 1, 3, 3, -1, 1, 2, 0, 3, 0, -1, 2, 2, 0, 2, 1, -1, 0, 8632, 1000, 1090
1, 0, 2, 1, 1, 0, -1, 2, 3, 0, 2, 1, 1, 2, 1, 2, 2, -1, -1, 0, 3, 0, 3, 0, 3, 2, 1, 0, 2, 2, 3, 1, 3, 1, 0, -1, -1, 0, 0, 2, 1, 3, -1, 1, 2, 3, 1, 0, 2, 0, -1, 2, 3, 3, -1, 3, 3, 0, 0, 3, -1, 1, 2, 1, 3, 0, 1, 2, -1, 0, 9301, 1000, 1090
0, 3, 1, 2, 0, -1, -1, 1, 2, 3, 0, 0, 3, 1, 1, 2, 3, 2, 2, 1, 3, 1, 0, 0, 1, -1, -1, 1, 0, 2, 2, 1, -1, 2, -1, 0, -1, 0, 3, 0, 2, -1, 3, 1, -1, 0, -1, 2, 1, 1, 2, 2, 3, 3, -1, 3, 2, 2, 1, -1, -1, 1, -1, 3, -1, -1, 2, 1, -1, 0, 8458, 1000, 1090
-1, -1, 3, 2, 3, 1, 3, -1, -1, 0, 0, 3, 1, 0, 3, 1, -1, 2, -1, -1, 1, 0, 2, 2, 3, -1, -1, 3, 0, 1, 1, 1, 0, 3, -1, 2, 0, 0, 2, 0, 1, 2, 2, 1, 0, 1, -1, 1, 1, 2, -1, -1, 2, 1, 0, 2, 3, 2, 0, 3, 3, 3, 1, -1, 0, 3, 2, 2, 3, 1, 8379, 1000, 1090
2, 3, 2, 3, 0, -1, 3, 2, -1, 1, -1, 1, -1, 0, 2, 3, 0, 3, 0, -1, 2, 0, 0, 1, 1, 2, 0, 3, -1, 0, 3, 3, 0, -1, -1, 1, 2, 3, 0, 2, 2, 1, 2, 3, 0, 1, 1, 1, 1, 0, -1, 1, 0, 2, 2, 3, 1, 3, 2, 1, 1, -1, 0, 0, -1, 2, 1, -1, 2, 0, 9146, 1000, 1090
3, 2, 3, -1, -1, -1, 0, 2, 3, -1, 1, 2, 3, 1, 2, -1, 1, -1, 0, 0, 1, 0, 2, 2, 1, -1, 0, 0, 1, 1, 3, 2, 0, 1, 1, 0, 3, -1, 3, 1, 0, 1, 0, 2, 2, 2, 3, -1, 1, 2, 2, -1, 3, 2, -1, 3, 3, 3, 1, 0, 1, 2, 3, 0, -1, 0, 3, 2, 2, 1, 8393, 1000, 1090
3, 2, 3, 3, -1, 1, -1, -1, 2, 0, 2, 3, 2, 1, 2, 1, 1, 0, 0, -1, 2, 0, 2, 0, 2, 3, 0, -1, 0, 0, 1, 1, -1, -1, 0, -1, 3, 3, 1, 0, -1, 1, 2, 1, 3, 1, -1, 1, 2, -1, 2, 2, 3, 0, -1, -1, -1, 0, 1, 1, 2, 2, 1, 3, 3, 0, 0, 2, 0, 1, 8690, 1000, 1090
3, 2, 2, 3, -1, 3, -1, 3, 2, -1, 1, -1, 2, 0, 0, 2, -1, 3, 0, -1, -1, 1, -1, 0, 0, -1, 0, -1, 1, 1, 3, 1, 3, 1, -1, 3, -1, 2, 3, -1, 0, 0, 1, 2, 1, 2, -1, 1, 1, -1, 0, 0, 2, 2, -1, 0, 3, 1, 1, 2, 1, -1, 0, 1, 0, -1, 2, 1, 2, 3, 7764, 1000, 1090
3, 2, 3, 2, 2, 2, -1, 3, 2, 0, 2, 1, 0, 2, 0, 0, -1, -1, 1, -1, 2, 3, 2, 1, -1, 0, 1, -1, 1, 2, 3, 1, 1, 3, 1, -1, -1, 0, -1, 0, 3, 0, 3, 0, 3, 0, 2, 2, 1, 3, -1, 2, 0, 1, -1, -1, 3, 2, 1, 2, -1, -1, 1, 1, 1, 1, -1, 2, 0, 1, 8598, 1000, 1090
2, -1, 2, 3, -1, 1, 3, 0, 2, 1, -1, 0, 0, -1, 3, 2, -1, 3, 0, 3, 3, 0, 1, 3, 3, 1, 2, 2, 0, -1, 2, 1, 2, -1, 2, 3, -1, -1, -1, 0, 1, 0, 1, 2, 0, 1, -1, 1, 2, 2, 0, 2, 2, 3, 0, 0, 1, 2, 1, -1, 1, 1, 0, 1, -1, 0, -1, 1, 0, -1, 8566, 1000, 1090
2, 2, -1, 1, 3, 2, 3, 3, 1, -1, 0, 3, 0, 1, 3, 2, 2, 3, -1, 1, 0, 2, 1, -1, 3, 2, 0, -1, 3, 0, 0, 2, -1, 1, 1, -1, 3, 3, -1, -1, 1, 3, -1, 0, 3, 0, -1, 0, 2, 0, 1, 0, 2, -1, -1, 1, 2, -1, 1, 3, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 8612, 1000, 1090
-1, 0, -1, 2, 0, 1, -1, -1, -1, -1, 3, 3, 0, 0, 2, 2, -1, 3, 0, -1, 0, 2, 1, 1, 3, 0, 2, -1, 2, 2, 2, 1, -1, 2, 2, 1, -1, -1, 1, 1, 1, 3, 0, 1, 2, 1, 0, 2, 1, 1, 1, 1, -1, -1, 3, 3, -1, 0, -1, 0, -1, 0, 2, 1, 0, 2, -1, 0, -1, 2, 8385, 1000, 1090
0, -1, 3, 0, -1, 3, 0, 3, 3, -1, 1, 1, 2, 0, 3, 0, 3, 1, 3, 2, -1, 1, 3, 2, -1, 2, 2, 2, 0, 0, 1, -1, 1, 0, 0, -1, 1, 0, 2, 2, 1, 1, -1, 0, 2, 3, 2, -1, 2, 0, 1, 2, 0, -1, 3, 2, 0, 1, 3, 1, 3, 2, 2, 2, 1, -1, -1, 1, 0, -1, 8749, 1000, 1090
3, -1, 1, -1, 3, 1, 3, 3, 0, 2, 0, 0, -1, 2, 0, 3, -1, 3, 3, 2, 0, -1, 3, 2, 2, 1, 1, -1, 1, 2, -1, 2, 3, 1, 0, 0, 1, 2, 2, 1, -1, 2, -1, 2, 0, 0, 2, 2, 0, 0, 1, 0, -1, 3, 1, 0, 0, 1, 1, 2, 3, 2, 3, -1, 1, 0, -1, 2, 1, 1, 9201, 1000, 1090
-1, 3, 1, -1, 1, 2, 1, -1, 2, 0, -1, 2, -1, 1, 1, 0, 1, 2, 1, -1, 2, 1, -1, -1, 1, -1, 3, 3, 1, -1, 0, 3, 0, 0, 2, 3, -1, 3, -1, 1, -1, 3, 2, -1, 3, -1, 2, 3, 2, 3, 3, 3, -1, 3, -1, 0, 1, 2, 2, 3, 3, 1, 2, 0, 2, 2, 0, 1, 0, 1, 7597, 1000, 1090
2, 0, 2, 1, 1, 2, 3, 2, 1, 1, 1, 1, 0, -1, 0, 2, 0, 0, 1, 1, 3, 3, 0, 0, 1, -1, 1, -1, -1, 3, 2, 2, 3, 3, 0, 2, 1, 3, 0, -1, -1, -1, -1, -1, 3, 0, 1, 1, 2, 2, 0, 0, 2, 0, 2, 1, -1, 1, 3, 3, 0, -1, 1, 2, -1, 3, 2, 2, 0, 3, 9061, 1000, 1090
0, 1, -1, -1, 1, 2, -1, 3, 3, 0, 1, 1, 0, 3, 1, 2, 2, 3, 0, 3, 2, 2, 2, 0, 1, 1, 0, 3, 3, 2, 1, 2, 0, 3, -1, 1, 0, 1, 1, -1, 3, 0, -1, 2, 0, 2, 3, 1, 0, 1, 0, 0, 0, 3, 2, 3, 1, 1, 1, 2, 0, 2, 2, 3, -1, 3, -1, 2, -1, 3, 9400, 1000, 1090
0, -1, 2, 1, 1, 2, 1, 3, 0, 2, 0, 1, 1, 1, 0, 0, -1, 2, 0, 3, 3, 2, -1, 2, 1, 2, 3, 0, 0, 3, 3, -1, 3, 2, -1, 1, 3, 3, 2, -1, 2, 2, -1, -1, 1, -1, 2, 0, -1, 1, 1, 1, 0, -1, 3, 3, 2, 0, 2, 2, -1, 0, 2, -1, 0, -1, 1, 3, 1, 1, 8251, 1000, 1090
2, -1, -1, 1, 2, 2, 3, -1, 2, -1, 1, -1, 2, 1, 0, 2, 3, -1, -1, -1, 1, 3, 1, -1, 2, 3, 1, 1, 1, 0, 3, 0, 0, 1, 3, 1, 3, 0, 2, 2, 1, 0, 0, 1, 0, 3, 2, 2, 0, 0, -1, 2, 0, 0, 3, -1, 1, 0, -1, -1, 3, 0, 1, -1, 1, 3, 2, 3, 0, 2, 8747, 1000, 1090
1, 2, -1, 2, 0, 0, -1, -1, 0, 1, 2, 1, 1, -1, 3, 2, 0, 2, -1, 3, 2, -1, 1, -1, -1, 3, 1, 2, 3, -1, 3, 3, -1, -1, 1, 0, 2, 3, 0, 0, 2, 1, 3, 0, 1, -1, 3, 3, 2, 2, 0, 3, 0, 2, 2, 0, 2, 1, 0, 1, 1, 1, 1, 1, 3, 3, -1, -1, 0, 0, 8500, 1000, 1090
2, 2, 1, 0, 3, 0, -1, 0, 3, 2, 1, 2, -1, 2, -1, 2, 1, 2, 3, 3, 2, 0, 3, 3, 0, 2, 1, 2, 0, 1, 0, 0, 1, 0, 2, -1, 0, 3, 2, 3, 1, 3, -1, 2, 3, 1, 0, -1, -1, 1, -1, 3, -1, 3, 1, 1, 2, 3, -1, 0, 1, 0, 0, -1, -1, 3, 1, -1, 1, 2, 8692, 1000, 1090
-1, 0, -1, 3, 3, 2, 2, -1, 0, 3, 2, 1, 3, 0, -1, 1, 2, 1, -1, 1, 0, 0, 0, 2, 1, 2, -1, 1, 1, 2, 1, 0, 0, 3, 3, 1, 0, 2, 3, 3, -1, 3, 2, 2, 2, 1, 1, 3, 2, 0, 0, 3, -1, 3, -1, 2, 0, 3, 2, 1, 3, 2, 0, 3, 1, 1, 0, 0, 3, 1, 8980, 1000, 1090
0, -1, -1, 0, 1, -1, 1, 3, -1, -1, 2, 0, 1, -1, 0, 2, 1, 1, 0, -1, 3, 1, 2, 0, 1, -1, 3, 3, 1, 2, 2, 2, 0, 1, 2, 2, -1, 0, -1, 2, -1, 2, 0, 2, 2, 0, -1, -1, 1, 2, 1, -1, -1, 0, 1, 0, -1, 3, 0, 3, 0, 3, 0, 3, -1, 0, 2, 1, 1, 1, 8815, 1000, 1090
3, -1, -1, 2, 3, 0, 3, 0, 2, 0, 1, -1, 1, 2, -1, -1, 3, 1, -1, 3, -1, 3, 0, 2, 2, 2, 3, 3, 0, 3, -1, 0, 2, 2, 0, 3, 1, -1, -1, 0, 1, 2, 1, 1, 2, 1, -1, -1, 1, -1, 1, 0, 1, 0, 2, -1, 0, 3, 2, 2, 0, 2, 2, 0, -1, 2, -1, 1, 0, 1, 8183, 1000, 1090
3, 1, 0, 0, 2, 2, 1, -1, -1, 2, 0, 3, 1, 1, 2, 0, 3, 2, 0, 3, -1, -1, -1, 3, -1, 2, 1, -1, 1, 1, 2, 0, 0, 0, 2, 1, 0, 2, 3, 1, 3, 2, -1, 2, 3, 2, 1, -1, 1, 0, 3, -1, 0, -1, 2, 1, 0, -1, 3, 0, 1, 3, 0, 2, 1, 3, -1, 1, 0, -1, 9036, 1000, 1090
1, 2, 3, 3, 1, 1, 2, 2, 0, 1, -1, 2, 0, 3, 0, -1, -1, 0, 1, 0, 1, 3, 2, 3, -1, 3, -1, 2, -1, -1, 3, 3, 1, 2, 3, -1, 3, 0, 0, 2, -1, 2, 1, 1, 3, -1, -1, 3, -1, 3, 3, -1, 1, 2, 3, 2, 0, 0, -1, 0, 0, 2, 2, 0, -1, 0, 1, 0, 1, 2, 8335, 1000, 1090
0, 3, -1, 2, 1, 2, 0, 3, 3, 3, 1, 2, -1, 1, 0, 0, -1, 3, -1, 2, 0, 2, 0, -1, 2, 2, 1, 1, 2, 1, 3, 1, 0, 3, 0, 0, 3, 2, 2, 0, 1, 2, 1, 1, 1, -1, -1, 1, 1, 0, 3, 3, 3, 0, 2, 1, 1, 3, -1, 0, 2, 0, -1, 1, -1, 2, 2, -1, 0, 3, 9202, 1000, 1090
3, 0, 1, 2, 0, -1, -1, 3, 3, 1, -1, 2, 3, 2, 1, 0, 2, -1, 1, 3, 0, 2, 1, 0, 2, 3, 0, 2, 1, 2, 1, 3, -1, 3, 2, 3, 1, 3, -1, 0, -1, 2, 0, -1, -1, 1, 0, 2, 2, 2, -1, 0, 1, 1, 3, 1, 2, -1, 2, -1, 0, -1, -1, 0, 1, 0, -1, 2, -1, 0, 8416, 1000, 1090
1, 0, 0, 0, 0, 2, 1, 2, 1, 2, 1, -1, 0, 2, 3, 0, 3, 3, 3, 2, 0, 2, 0, -1, 2, -1, 2, 1, -1, -1, 3, 2, 1, -1, 3, 0, 1, -1, 1, 2, -1, 2, 3, 0, 1, 2, 0, -1, 3, 0, 0, 3, 0, 1, -1, 1, 0, 3, 1, -1, -1, -1, 0, 0, 1, 1, 2, -1, 3, 3, 8677, 1000, 1090
3, 3, 1, 1, 0, 2, 1, 1, 2, 0, -1, 1, 0, -1, -1, -1, 3, 3, -1, -1, 0, 2, 0, -1, 3, 0, 3, 3, 1, 0, 3, 2, 3, 2, 3, -1, -1, -1, 2, 0, 2, 3, 1, 0, 0, -1, 1, -1, -1, 0, 1, 2, 2, 1, 1, 1, 2, 0, 2, 0, 2, -1, 0, 1, 1, 0, -1, 2, 3, 0, 8471, 1000, 1090
3, 2, 0, 0, 3, 0, 1, 0, 2, 2, -1, -1, 0, -1, 0, 3, 1, 2, -1, -1, 2, 1, 1, 3, -1, 1, 3, 1, 3, 1, 2, -1, 0, 2, 3, -1, 3, 2, -1, -1, 1, 3, 0, 0, -1, 1, 0, 0, -1, 1, 3, -1, 0, 1, 2, 0, -1, 3, 1, 1, 0, 2, 3, 1, -1, 3, 2, 3, 2, 0, 8454, 1000, 1090
0, 2, 3, 3, 0, 2, 3, 2, -1, -1, 2, 2, 0, 1, 1, 2, -1, 2, 1, 2, 0, 1, 0, 0, 3, 3, -1, 3, 2, 1, 1, 1, 1, 2, -1, -1, 0, -1, 1, 0, 3, 0, 0, 2, 0, 0, -1, 1, 1, 1, 0, -1, -1, 1, 2, 3, 0, 2, -1, -1, 3, 2, 0, 0, -1, -1, 1, 3, 2, 1, 9172, 1000, 1090
1, 0, 3, 1, 0, 3, 2, -1, 3, 0, 3, 3, -1, 0, 0, 1, 1, -1, 0, 1, 2, 1, 0, 0, 2, 2, -1, -1, 2, 0, 3, 1, 1, 0, 2, 0, 1, 3, 0, -1, 2, 2, 3, 1, -1, -1, 3, 0, 3, 1, 0, 1, -1, -1, 2, 0, 0, -1, 2, 2, 1, -1, 1, 3, 3, 2, 3, 2, 2, 1, 9123, 1000, 1090
