$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 4, 3, 2, 2, 2, -1, 2, 4, 5, -1, 0, 4, 0, 4, 2, 1, -1, 2, -1, 3, 1, 5, 0, 2, 4, 5, 1, 1, 4, 5, 2, 3, 5, 2, 5, 0, 4, 1, 3, -1, 1, 3, 0, 1, 1, 1, 5, 1, 3, 3526, 718, 506
3, -1, 2, 1, 2, 0, -1, 4, 0, 0, 2, 3, 4, 4, 1, -1, -1, 4, 1, 1, 2, 4, 4, 3, 1, 5, 0, 3, 0, 1, 3, 1, -1, 2, 2, 2, 2, 3, 4, 3, 5, 0, 4, 0, 0, 2, 3, 0, 3, 4, 3622, 718, 506
3, 3, -1, 0, 4, 0, 3, 0, -1, 4, 3, 2, 2, 2, 5, -1, 0, 3, 3, 0, 4, 1, 1, 5, 1, 0, 0, 3, 5, 1, -1, 2, 4, 2, 0, -1, 4, 5, 4, 4, 4, 1, 1, 1, 2, -1, 1, 5, 3, -1, 3457, 718, 506
1, 2, 5, 2, 0, -1, 4, 2, 0, 3, 4, 4, 0, 0, 5, 2, 1, 4, 3, 4, 3, 0, 1, 0, -1, 3, -1, -1, 3, 0, 2, 0, 3, 1, 2, 1, 3, -1, 0, 3, -1, 1, -1, 4, 5, 4, 3, 1, 2, 1, 3576, 718, 506
1, 2, 3, 2, -1, 5, 5, 1, 0, 4, -1, 0, 2, 0, 0, -1, 3, 4, -1, 1, 3, 2, 2, 1, 3, 4, -1, 4, -1, 3, 1, 3, 0, 1, -1, 5, 2, 0, -1, 4, 2, 1, 0, 4, 3, 2, 4, 1, 3, -1, 3509, 718, 506
4, 3, 3, 5, 4, 3, 0, 2, -1, 2, 2, 1, 5, 3, 2, 0, 2, 4, 1, 5, 0, 3, 3, 0, 5, 4, 2, 5, 4, 0, 1, 1, 4, 5, -1, 4, 1, 3, 2, 1, 1, 0, 1, -1, 1, 4, 0, 5, 3, 5, 3844, 718, 506
4, 4, 2, -1, 1, 0, 0, 5, -1, 2, 3, 1, 1, 2, 2, 0, 1, 4, 3, 2, 2, 5, 3, 4, 1, 5, 2, 3, 2, 4, 1, 4, 4, 1, 5, -1, 2, 3, 0, 1, 5, 5, 0, 3, 3, -1, 5, 2, 3, 4, 3491, 718, 506
0, 3, 3, 1, 1, 1, 4, 3, 2, 0, 3, 4, 1, 2, -1, -1, 5, 5, 4, -1, -1, 0, 3, 2, 4, 1, 4, -1, -1, 3, 1, 1, -1, 4, 5, 0, 4, 2, 1, 0, 0, -1, 5, 5, 2, 1, 4, 0, 3, 0, 3174, 718, 506
5, 1, -1, 5, 0, -1, 0, 5, 0, 3, 1, 2, 3, 3, -1, 5, 3, -1, 1, 4, 5, 0, 2, 2, 1, 1, 2, -1, -1, 3, 2, 4, 4, 2, 3, 4, 3, 4, 4, 5, 4, 3, 0, 0, -1, 2, 5, 3, 2, 1, 3112, 718, 506
4, 1, 0, 4, 4, 2, 4, -1, 2, 1, -1, 3, 5, 4, 4, 5, 2, 1, 3, 0, 3, 4, 1, 3, -1, 0, -1, 0, -1, -1, 0, 5, 2, 2, 1, 0, 5, 2, 5, 4, 3, 3, 0, 0, 1, 1, 4, 5, 2, 2, 3446, 718, 506
3, 3, 5, 5, 1, 5, 4, 2, 0, 1, 4, 1, -1, 4, 3, 1, 0, 3, 3, 2, -1, -1, 2, 4, -1, 3, 1, 0, 4, 3, 0, 0, -1, 0, 4, 3, -1, 5, 0, 4, 5, 1, 4, 1, 0, -1, 1, -1, 4, 1, 3579, 718, 506
0, 5, 1, 2, 5, 4, 3, 3, 5, 1, 2, 2, 2, 0, 5, 3, 1, -1, 0, 0, 3, 2, 2, 0, 4, 4, 2, 2, 1, -1, 4, 4, 5, 0, 4, 4, 5, 3, 4, -1, 0, 0, 1, -1, 1, -1, 2, 1, 3, 0, 3656, 718, 506
2, 2, 0, 4, 3, -1, -1, 4, 4, 0, 4, -1, 5, 0, 0, 1, 1, 4, 3, 4, 2, -1, 5, 1, 3, -1, 3, 0, -1, 0, 1, 2, 5, 2, 1, 2, 4, 3, 2, 4, 3, 1, 0, 1, 3, 0, 2, 5, 2, 5, 3576, 718, 506
4, 1, -1, 2, -1, 2, 1, 3, 4, 2, 4, -1, 5, 2, 3, 3, -1, 1, 4, 5, 0, 2, 1, 1, 0, 1, 0, 5, 4, 3, 1, 4, -1, 1, 0, 4, 3, 5, 2, -1, 5, 1, 2, 3, 0, 5, 3, 2, 2, 4, 3298, 718, 506
2, 0, 3, -1, 5, 0, 4, 3, -1, 4, 1, 4, 1, 4, 3, 4, 5, 1, 0, -1, 5, 0, 2, 0, 0, 0, 1, 2, 2, 4, 5, 5, 1, 3, 2, 0, 1, 2, 5, -1, 4, 1, 2, 1, 3, 3, 5, 4, 0, 5, 3457, 718, 506
3, 0, 2, 0, 1, 3, 1, 5, 0, 1, 5, 1, 3, 5, 2, 4, 4, -1, 1, 4, 2, -1, 3, 4, 1, 3, 4, 5, 3, 0, 0, 1, 2, 5, 2, 2, 3, 2, 4, 0, 3, 4, 2, 5, 3, 0, 0, 2, 0, 4, 3877, 718, 506
-1, 3, 2, -1, -1, 5, 3, 4, -1, 0, -1, 4, 4, 0, 2, 0, -1, 1, 1, 1, 1, 4, 2, -1, 0, 4, 1, 4, 0, 1, 1, 2, 3, 0, -1, -1, 2, 2, 5, 3, 1, 5, 0, 3, 0, 4, -1, 3, 1, -1, 3441, 718, 506
2, -1, -1, 0, 1, 1, 3, -1, 4, 1, 1, 5, 2, 0, -1, 3, -1, 1, -1, 4, 2, 3, 2, 5, -1, 0, 1, 4, 1, 3, 0, 0, 5, 4, 2, 4, 3, 4, 4, -1, -1, 3, 2, 1, -1, 3, -1, 3, 4, 2, 2906, 718, 506
4, 3, 0, 4, 5, 3, 1, 5, 4, 1, -1, 5, 1, 0, 0, -1, -1, -1, 3, 3, 2, 1, -1, 1, 0, 4, 3, 3, -1, 3, 1, 2, 4, 4, 1, 3, 0, 1, 0, 4, 2, 0, 5, 4, 3, 0, 1, 2, 2, -1, 3324, 718, 506
2, 0, 2, 1, 2, 0, 3, -1, 0, 4, 2, -1, 4, -1, 4, 4, 4, 1, 5, 1, -1, 2, 0, 1, 1, 3, -1, 4, 5, 0, 4, 3, 0, 2, 4, 1, 3, 0, 3, 3, 5, 0, 4, 5, 3, 1, 2, 2, 2, 3, 3484, 718, 506
2, -1, 5, 0, 3, 4, 0, 2, 1, 0, -1, -1, 2, 2, 1, 2, 3, 4, 4, 0, 0, 2, 0, 1, 3, 5, 3, 3, 1, 4, 1, 0, 3, 2, 2, 5, 1, 1, 0, -1, 4, 0, 3, 3, 2, 1, -1, -1, 0, 4, 3837, 718, 506
-1, -1, 3, -1, 5, 1, 4, 0, 4, -1, -1, 1, -1, 2, 4, 5, 2, 1, 3, 1, 1, 4, 4, 2, 2, 4, 3, 2, 4, 0, 3, 5, 3, 1, 0, 0, 0, 2, 0, 4, -1, 2, 3, 0, 3, 3, 1, 1, 2, 5, 3335, 718, 506
1, 1, -1, 3, 0, 3, -1, 2, 2, 3, 2, -1, 3, 0, 1, 1, 5, 5, 4, 3, 4, 3, 4, 0, 1, -1, 0, 4, 3, -1, 0, 0, 0, 5, 1, 3, 5, 3, 5, 1, 2, -1, 5, 1, -1, 4, 2, 0, 5, 0, 3344, 718, 506
1, 2, 1, -1, 3, 5, 2, 1, 2, 0, -1, -1, 1, -1, 4, 4, 4, 4, 4, 5, 4, 2, 5, 3, -1, 5, 1, 5, 1, 4, -1, 3, -1, 3, 2, 5, 0, 1, 3, 5, 0, 4, 2, 2, -1, -1, 0, 3, 2, 3, 3012, 718, 506
4, 1, -1, -1, -1, 4, 0, -1, 2, 1, 5, -1, 0, 0, 0, 1, 0, 2, 3, 0, 4, 3, 1, 2, 2, 0, 0, 4, 3, 4, -1, 4, 2, 2, 4, 3, 2, 5, -1, 5, -1, 3, -1, 4, 3, 4, 3, 2, 5, 3, 3256, 718, 506
-1, -1, 1, 0, -1, -1, 1, 1, 4, 2, 1, 3, 4, 4, 0, 5, 0, 0, 1, 0, 3, 1, -1, 4, -1, -1, -1, 2, 4, 4, 2, -1, -1, 0, 3, 0, 4, 5, 3, 5, 1, 0, 1, 2, -1, 2, 4, 3, 3, 3, 3206, 718, 506
3, 3, 0, -1, 0, 4, 1, 5, 2, 0, 1, -1, 3, -1, 2, 4, 4, 0, -1, 4, 4, 5, 0, 0, 2, 0, 1, 5, 4, 5, 2, 1, 2, 3, 2, 4, 1, 1, 0, 1, 2, 0, 5, -1, 4, 1, 2, 4, -1, -1, 3409, 718, 506
1, 1, 5, 1, 2, 1, 3, -1, 1, 3, 0, 3, 0, 2, 4, 3, 2, 5, 3, 2, 4, 2, 5, 5, 0, 1, 3, 3, -1, 0, 0, 0, 4, 2, 1, 4, 4, 3, -1, 3, -1, 4, 0, 2, -1, 1, 4, 4, 0, 2, 3524, 718, 506
2, 4, 3, 5, 4, 0, -1, 0, 1, 2, 2, 3, 1, 0, 5, -1, 1, -1, 2, 0, 5, 1, 4, 3, 3, 3, 4, 3, 1, -1, 0, 5, 2, 4, 0, -1, -1, 4, 0, 0, 0, 2, -1, 3, 5, 4, -1, -1, 1, 5, 3187, 718, 506
2, 1, 3, 1, 4, 1, 4, 3, -1, 2, 0, 0, 3, 3, 0, 1, 2, 5, 2, 4, 0, 2, 0, 5, -1, 5, -1, 1, 2, 1, 2, 3, 4, 0, 3, 0, 4, 1, 4, 3, -1, 5, 1, 0, 4, 3, 0, 2, 2, 4, 3925, 718, 506
1, 4, 4, 2, 0, 5, 4, 1, 5, 4, 1, 2, 1, 1, 4, -1, 1, 3, 2, 3, 5, 4, -1, 3, -1, 5, 0, 4, 4, 0, -1, 4, 3, 1, 3, 0, 0, 3, 2, 1, 3, 2, -1, -1, 2, 2, -1, 0, 2, 2, 3343, 718, 506
1, 2, -1, 1, 0, 0, 1, 5, 0, 1, 2, 0, -1, 4, 3, 2, 4, 2, 3, 2, -1, 0, 4, 4, 2, 3, 1, 4, 4, 5, 5, 2, 1, 4, 1, -1, 0, 1, 0, 3, 4, 0, 2, 4, 1, 3, 3, -1, -1, -1, 3600, 718, 506
4, 5, 4, -1, 1, 0, -1, 1, 4, 3, 2, 1, -1, 2, 2, 1, 1, -1, 1, 0, 0, 3, 3, 3, 5, 5, 5, 1, 5, 0, 3, 1, 2, 5, 2, 3, 3, 4, 0, 3, -1, 4, 3, 4, -1, 1, 2, 5, 5, -1, 3299, 718, 506
5, 3, 1, 4, -1, 3, 2, 5, 4, 2, 1, 1, 4, 0, 2, 4, 1, 1, 2, 3, 2, 3, 1, 0, -1, 0, 1, 3, 5, 0, 5, 3, 4, 2, 2, 2, 0, 5, 4, 5, 3, 0, 4, 5, 3, 2, 1, 0, 2, 4, 3708, 718, 506
4, 3, 5, 3, 3, 4, 1, 3, 4, 2, 0, -1, -1, 2, 1, -1, 5, -1, 2, 4, 0, 2, 0, -1, 2, 2, 1, 4, 4, 2, 1, 1, 1, 3, 3, 0, 3, 0, 4, 2, -1, 3, 3, 1, 1, 5, 4, 5, -1, 4, 3401, 718, 506
0, 1, -1, 1, 4, 2, 1, -1, 3, 3, 4, 1, -1, 2, 2, -1, 2, 0, 2, 2, 3, 4, 4, 3, 5, 4, 1, 0, 5, 1, 3, 3, 4, -1, 0, 4, -1, 1, 2, 0, 4, 3, 5, 5, 5, 5, 0, 2, 1, 0, 3366, 718, 506
1, 0, 4, -1, -1, 1, 2, -1, 5, -1, -1, 3, 1, 1, 5, -1, 2, 0, 1, 0, 4, -1, 3, 4, 5, 3, 0, 4, 4, 4, 2, 0, 2, 0, 1, 4, 1, 2, 0, 0, 4, 2, 5, -1, 2, 3, 2, 2, 3, 1, 3390, 718, 506
-1, 2, 0, 3, 5, -1, 2, 1, 5, 4, 2, 0, 0, 1, 2, 1, 3, 1, -1, 4, 5, 4, -1, 3, 1, 3, 4, 0, 0, 5, 4, 0, -1, 2, 4, 3, -1, 0, 3, -1, 2, 2, 4, 0, 4, -1, 1, 3, 4, 3, 3307, 718, 506
3, 5, 1, 3, 4, 4, 1, 3, 5, 3, 1, 4, 4, 0, 1, 3, 2, -1, 0, 4, 5, 2, 5, 4, 2, 2, -1, 2, 2, 0, 1, 4, 0, 3, -1, 3, -1, 2, -1, 2, 0, 4, 1, 0, 1, 3, -1, 0, 1, 3, 3496, 718, 506
1, -1, 2, 1, 1, 3, 4, 5, -1, 2, 5, 3, 3, 0, 1, 5, 2, 3, -1, 5, 1, 0, 0, 4, 1, 2, 2, 5, -1, 2, 2, 3, -1, -1, 5, 0, 5, 2, 3, 5, 4, 3, 1, 3, 2, 0, 4, 4, 3, 0, 3272, 718, 506
1, 2, 2, 0, 1, 3, 3, 2, 4, 2, 3, 1, 3, 4, 2, -1, 0, 0, 3, 1, 3, 1, 3, 1, 0, 5, -1, 4, 4, 1, 4, -1, 0, 3, 2, 2, 0, 5, -1, -1, 0, 4, 4, 5, 5, 2, 4, 1, 4, -1, 3424, 718, 506
4, 1, 3, 5, -1, 2, 3, -1, 0, 2, 3, -1, 0, 5, 1, 0, 2, 0, 5, 3, 2, 3, 1, 4, 4, 1, 5, 5, 5, 4, -1, 1, 3, 5, 3, 4, 1, 3, 1, 2, 2, 1, 1, 5, 4, 4, 1, 2, 5, -1, 3279, 718, 506
0, -1, 5, 3, 1, 5, 3, 1, 4, 2, 2, 3, 0, 0, 5, 3, 1, 1, 1, 3, 5, 0, 5, 0, 3, 1, 5, -1, 2, 4, 0, 4, 4, 0, 0, 4, 4, -1, 3, 4, 3, 2, 1, 4, -1, 4, -1, -1, 2, 0, 3296, 718, 506
0, 2, 0, 0, 3, -1, 2, 3, 5, 1, 4, 3, 2, -1, 5, 5, 5, 1, 0, 4, 4, 1, 4, 4, 5, 4, 4, 3, 1, 1, 0, 1, 0, 3, 0, 4, 2, 2, 3, 5, 0, 1, 2, 4, 1, 1, 3, 2, 2, 3, 3788, 718, 506
1, -1, 4, 2, 3, 3, 1, 5, 0, 2, -1, 4, -1, 0, 1, 0, -1, 3, 0, 0, 3, 2, 5, 3, 5, 2, 1, 3, 1, 0, -1, 4, 1, -1, 0, 1, -1, 0, 2, -1, 4, -1, 4, -1, 5, 5, 2, 2, 0, 4, 3171, 718, 506
4, 5, -1, 0, -1, 3, 1, 1, 3, 0, 0, 2, 0, 0, 2, 0, -1, 4, 2, 0, 1, -1, 4, 3, 4, 1, 1, 2, 0, 3, 3, 2, -1, 1, 2, 1, 5, -1, 0, 4, 1, 4, 1, 4, 5, 5, 4, -1, 4, 5, 3550, 718, 506
3, 0, 4, 2, 2, 1, 1, -1, -1, 3, 0, 3, 5, 0, 5, -1, -1, 3, 2, 0, 1, 4, 2, -1, 2, 5, 4, 1, 3, 1, 1, -1, 4, -1, 0, 4, 3, 3, 4, -1, 2, 3, 3, -1, 1, 2, -1, 4, 5, 2, 3029, 718, 506
5, 4, 1, 5, 3, 2, 3, 4, 2, 1, 5, 3, 5, 2, 2, 5, -1, 4, 1, 4, 1, 0, 2, 3, -1, 3, 0, 3, 0, 1, 4, 2, 0, 5, 3, -1, 4, 0, 0, 5, -1, 2, 4, 5, 3, 2, -1, -1, 2, 4, 3293, 718, 506
2, 2, 2, -1, -1, -1, 1, 0, 0, 2, 0, -1, 0, 5, 5, -1, 2, 1, 2, 5, 1, 3, 1, 4, 5, -1, 4, 2, 1, 2, 3, 3, 0, 5, 3, 3, 3, 4, 2, -1, 5, 0, 0, 3, 3, 3, -1, 3, 1, 4, 3433, 718, 506
2, 4, 3, 2, 3, -1, 0, 3, 5, 4, 4, 1, 0, 2, 1, 5, 4, 0, 1, 2, 2, 3, -1, 0, 0, 2, 5, 3, 4, 1, 4, 4, -1, 2, 1, 3, 2, 5, 3, 0, 4, 0, 2, 1, 0, -1, 1, 1, 5, 5, 3554, 718, 506
1, 0, 4, 3, 5, -1, 3, 1, 0, 4, 2, 0, 2, 2, 1, 1, 2, -1, 3, 3, 3, 0, 4, 5, 2, 1, 4, -1, 2, 4, 4, 2, 1, 0, -1, 3, -1, 3, 1, 4, 2, 5, 3, 0, 1, 3, 1, 0, 0, 4, 3806, 718, 506
3, 2, 0, 2, 1, 4, 3, 3, 2, 0, 1, 0, 2, 1, 5, 0, 4, 4, 5, 2, 1, 1, 4, 2, 3, 0, 3, 3, 0, 1, 4, -1, -1, 3, 1, 4, 0, 5, 0, -1, 5, -1, 2, 1, 0, 4, 2, 4, 2, 5, 3746, 718, 506
5, 3, -1, -1, 3, 3, 4, -1, 2, 3, -1, 0, 3, 5, 5, 1, 4, 4, 1, -1, 1, 0, 4, -1, 5, 0, 2, 0, 2, 3, 5, 4, 5, 4, 4, 5, 2, 2, 2, 2, 2, 3, 1, 3, -1, 5, -1, 4, 0, -1, 2884, 718, 506
2, 1, 3, 1, 3, 1, 5, 4, 4, 1, -1, 4, 2, 0, -1, 0, 4, 5, 0, 3, 5, 1, 3, 0, 2, 3, 0, 5, 5, 3, 2, 0, 0, 1, 2, 5, 1, 2, 5, -1, 3, 2, 5, -1, 2, 1, 3, 0, 3, 4, 3577, 718, 506
0, 2, 1, 0, 1, 4, 0, 4, 3, 3, -1, 2, -1, 3, 4, 1, 4, 2, -1, 3, 2, 0, 5, 3, 0, 4, -1, -1, -1, 4, 5, 1, -1, 3, 3, 1, 4, 0, 2, 4, 2, 3, 5, 1, 1, -1, 5, 0, 2, 2, 3164, 718, 506
-1, 1, 3, 5, 1, 0, 0, 2, 3, 2, 3, 5, 1, 2, -1, 0, 1, 3, 3, -1, 2, 1, -1, 2, 4, 4, 0, 5, 0, 3, -1, -1, 3, 5, 0, 4, 2, 1, 0, 5, 0, 4, 4, 2, 2, 4, 4, 4, 1, 4, 3377, 718, 506
-1, 1, 2, 4, 0, 3, 0, 0, 2, 1, -1, 4, 5, -1, 1, 0, 1, 4, 0, 4, 3, 3, 3, 1, 5, 2, 5, -1, 3, 1, 4, 5, 0, 2, 0, 0, -1, 5, 2, 3, 0, -1, 2, -1, 5, 4, 1, 1, 5, 2, 3436, 718, 506
4, 0, 3, 4, 3, 3, 1, 5, 5, -1, 1, 2, 0, 4, -1, 4, 4, 3, 2, 0, -1, 0, 2, 1, 5, -1, 1, -1, 1, 3, 2, 2, 4, -1, 2, 1, 3, 0, 5, 0, 4, -1, 1, 3, 1, 2, -1, 1, 0, 4, 3395, 718, 506
4, 3, 3, 3, 0, 2, 4, 2, -1, 2, -1, 0, 4, -1, 0, 5, 0, 4, 1, 1, 3, 1, 0, 4, 2, 0, 3, 3, 0, 1, 1, 2, -1, 4, 5, 0, 1, 2, 4, 5, -1, 2, 3, -1, 1, 0, 1, 4, 1, 3, 3829, 718, 506
-1, 2, -1, 2, 1, -1, 2, 1, 3, -1, 5, 4, 0, -1, 1, 3, 2, 1, 2, -1, 3, 1, 5, 4, -1, 4, 1, 4, -1, 3, 1, 2, 0, 4, 0, 2, 4, 3, 4, 3, 0, 5, 2, -1, 1, 4, -1, 4, 0, -1, 3170, 718, 506
3, 2, 4, 1, 2, 1, 5, 0, 0, -1, 0, -1, 3, 1, 1, 2, 5, 1, 5, 5, 5, 1, -1, 0, 5, 4, 0, 0, -1, 4, -1, 4, 3, 1, 0, 4, -1, 3, 1, 1, 2, 4, 0, 2, 4, -1, 3, 5, 4, -1, 3222, 718, 506
4, 0, 1, 0, 2, 3, -1, 2, -1, 1, 2, 1, 4, 3, 4, 1, 4, 0, 0, 5, 3, 3, 2, 1, 4, 3, 3, 5, 3, 4, 2, 2, -1, 1, 0, 0, 2, 0, 0, 5, 3, -1, 0, 4, 2, 1, 1, 1, 1, 3, 3778, 718, 506
5, 2, 5, 3, 4, 0, 1, 3, 5, 3, 2, 3, -1, 3, 0, 4, 2, 4, 2, 4, 1, 5, 3, -1, 2, 3, 1, 1, 5, 0, -1, 4, 1, 4, 4, 4, 0, 0, 1, 5, 3, -1, 2, 0, 1, 1, 4, 5, 0, 1, 3540, 718, 506
5, 5, 1, 5, 4, 0, 3, 0, 2, -1, 3, 1, 0, 0, 4, 1, 0, -1, 1, 0, 4, 5, 2, 5, 1, 2, 1, -1, 4, 2, 3, 1, 3, 4, 2, 3, 5, 2, 2, 3, 5, 3, 4, 0, 4, 4, 0, 2, 2, 3, 3616, 718, 506
2, 3, -1, 3, 1, 5, 0, 3, 3, 2, 2, 1, 1, 4, 4, 1, 0, 2, 0, 1, 0, 0, 5, 0, 4, 0, 1, 5, 5, 5, -1, 0, 5, 3, -1, 4, 1, 2, 5, 5, 0, 5, -1, 4, 4, 4, 2, 1, 4, 1, 3543, 718, 506
1, 1, 1, 2, 5, 4, 0, 2, 3, 0, 4, 3, 5, 2, 4, 5, 3, 0, 2, 0, 0, 4, 4, -1, 4, 1, 3, 1, 1, 3, 2, 2, 5, 3, 0, 3, 1, -1, 5, 4, -1, 5, 1, 2, 0, 5, 0, 3, 4, 5, 3775, 718, 506
1, 2, 4, 1, 5, 3, 3, -1, 4, 3, 2, 4, 4, 2, -1, 3, 3, 1, 0, 3, 2, 0, 1, 2, -1, 4, 0, 3, 4, 0, 1, 5, -1, 0, 4, 0, 0, 2, 0, 1, 1, -1, 4, 4, 0, 5, 2, 5, 0, 1, 3748, 718, 506
4, 1, -1, 5, 1, 3, 4, 1, 2, 3, 3, -1, 1, 3, 3, 5, 1, 3, 0, 4, 5, -1, 4, -1, 4, 4, 0, 2, -1, 2, 3, 2, 4, -1, 2, 1, -1, 2, 3, 1, 0, 4, 3, 0, -1, 4, 0, 0, 2, -1, 3159, 718, 506
4, 5, 4, 2, 0, 3, 2, 5, -1, 1, 2, 5, -1, 4, 4, 1, 1, 1, 2, 0, 0, -1, 3, -1, 5, -1, 4, 2, 4, 4, 5, 0, -1, 0, 1, 0, 0, 3, 0, 3, 3, 1, 2, 4, 3, 0, 3, 5, 1, 2, 3522, 718, 506
3, 4, 5, 0, 0, 4, 2, 1, 2, 3, -1, 1, 0, 4, 2, 5, 4, -1, 3, 3, 0, 2, -1, 3, 2, 2, 3, -1, 4, 1, 0, 4, 3, 0, -1, 5, 4, 5, 2, 1, -1, 3, 4, 0, 5, 5, -1, 4, 3, 5, 3179, 718, 506
3, 2, 3, 1, 2, 3, 3, 0, 1, 2, 4, 4, 4, 4, 4, -1, -1, -1, 3, 0, 0, 5, 4, -1, 2, 2, 1, 1, 3, 1, 0, 0, 5, 1, 3, 2, 5, 0, 5, -1, -1, -1, 1, 2, 2, -1, 4, 0, 2, 1, 3410, 718, 506
0, 3, 1, 1, 5, -1, 4, 5, 1, 4, -1, 5, 5, 3, 4, 5, 4, 1, 3, 4, -1, 2, 1, 4, 2, 5, 5, 1, 1, 2, 1, 5, 0, 3, 2, 0, 5, 2, -1, -1, -1, -1, -1, 0, 0, 0, 2, 0, 1, 3, 3248, 718, 506
1, 4, 1, -1, 2, 3, 1, 2, 0, 3, 3, 1, 4, -1, -1, 2, 4, 2, 4, 3, 0, 2, -1, 5, 0, 0, 1, 0, 4, 1, -1, 5, 1, 0, 4, 0, -1, 3, 0, 0, 2, 4, 4, 1, -1, 2, 3, 3, -1, 2, 3387, 718, 506
0, 5, 3, 5, 4, 2, 4, 4, 1, 3, 0, -1, 2, 3, -1, 3, 2, 3, 0, -1, 4, 1, 1, 1, 5, 0, 5, 1, 3, 1, 1, 5, 2, 4, 1, 3, 2, -1, 0, 2, -1, 5, 4, 3, 1, 0, 3, 0, 2, 4, 3413, 718, 506
4, 0, -1, 3, 4, 2, 5, 4, 3, 1, 2, 0, 5, 1, 0, -1, 4, 3, 2, -1, 1, 2, 2, 4, 5, 1, 2, 1, 0, 1, 4, 1, 5, 3, 0, 1, 4, 0, -1, 5, -1, 3, 2, -1, 4, 1, 3, 3, 2, 0, 3537, 718, 506
1, 1, 2, 4, 1, 4, 5, -1, 2, 1, 4, 0, 3, 2, -1, 4, 0, 3, 5, -1, 5, 4, -1, 4, 0, 2, 1, 2, 2, 5, 4, 0, 3, 2, 3, 2, 4, 3, 4, 1, 2, 0, 1, 0, -1, 3, 3, 1, -1, 3, 3323, 718, 506
-1, 2, 5, 4, 2, 4, 4, 3, 0, 3, 5, 2, 3, 3, 4, 3, -1, 1, 0, 1, 1, 0, 1, 0, 2, 1, 0, -1, 5, 5, 3, 1, 5, 2, 0, 0, 4, -1, 3, 0, 1, 2, 1, 4, 2, 4, 3, 0, 2, 5, 3615, 718, 506
0, 5, 4, 0, 3, 1, 4, 0, -1, 3, 2, 3, 2, 2, 0, 4, -1, 1, 5, 0, -1, 3, 4, 4, 2, 1, 5, 5, 4, 2, -1, 3, 5, 1, 0, 5, 1, -1, 1, 5, 1, 2, 3, 4, 3, 2, -1, 2, 0, 3, 3169, 718, 506
-1, 3, 0, 3, 1, 0, 1, 3, 4, 5, 3, 2, 0, 1, 4, 2, 2, 1, 4, 3, 2, 0, 5, 0, 5, 5, -1, 2, -1, 1, 3, 1, 3, 4, -1, 1, 4, 2, 1, -1, 4, 0, 4, 4, 1, 2, 4, 2, 5, 3, 3470, 718, 506
0, 3, 2, 4, 5, 0, 1, 0, -1, 0, -1, -1, 3, 0, -1, -1, -1, -1, 5, 2, -1, 4, 2, 3, 3, 5, 1, -1, 1, 2, 5, 4, 4, 4, 0, 3, 5, -1, 5, 5, 1, 2, 2, 2, 1, 4, 3, 1, 5, 5, 2931, 718, 506
3, 5, 2, 4, 4, 4, -1, 5, 5, 0, 0, 3, 5, 5, 0, 4, -1, 1, 3, 3, 3, 4, -1, 1, 5, 4, -1, 3, 0, 2, -1, 3, 0, 1, 1, 4, 3, 1, 0, 5, 3, 2, 2, 0, 2, 1, 1, 4, 4, 2, 3239, 718, 506
4, 5, 1, 5, 3, 3, 4, 4, 5, 1, -1, 2, 1, 0, 2, 3, 0, -1, 0, 2, 3, 0, -1, 0, 0, 3, 0, 4, -1, -1, 3, 0, 4, -1, -1, 1, 2, 5, 3, 3, 4, 2, 5, 3, 1, 4, 1, 0, 1, 1, 3469, 718, 506
1, 2, 2, 0, 2, 5, 4, 3, 4, 2, 0, -1, 0, 2, 5, 4, 4, 0, 1, 1, -1, 4, 1, -1, -1, 5, 3, 0, 2, 3, 3, -1, -1, 3, 1, 3, 1, 2, 2, 0, 4, 2, -1, 0, 0, 3, 3, 1, 1, 4, 3587, 718, 506
0, -1, 0, 3, 4, 4, -1, -1, 1, 5, 5, 2, 2, 2, 1, 4, 2, 0, 4, -1, -1, 4, 5, 3, -1, 2, 3, 1, 0, 3, 2, 5, 3, 1, 0, 2, 4, 4, 3, 1, 3, 0, 2, 3, -1, 4, 2, 1, 2, 1, 3228, 718, 506
3, 5, -1, 1, 5, -1, 4, 1, 1, 3, 0, 1, -1, 3, 1, 1, 0, 3, 0, 3, 4, 0, 4, 5, 5, 4, 4, 3, 2, 0, 2, 2, 4, 2, 2, 0, 0, 5, 0, 3, 2, 4, 5, 4, 2, 1, 3, 3, 3, 5, 3711, 718, 506
2, 4, -1, 2, 2, 0, 3, 4, 4, 3, 0, -1, 0, 3, 0, 1, 5, 1, -1, 3, 4, -1, 2, -1, 4, 3, 0, 0, 1, 1, 5, 0, 4, 0, 5, 4, 2, 3, 5, 3, -1, 5, 2, 1, 1, 1, 3, -1, 0, 3, 3626, 718, 506
