$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
-1, 3, 2, 2, 2, -1, 0, 2, 0, 2, 2, -1, 0, 2, 0, 0, 2, 1, 0, 1, 1, 0, 0, 1, 0, 2, 1, 1, 0, 0, -1, -1, 2, 0, 0, 0, 0, 1, 0, 1, 2, 1, 2, 3, 0, -1, 2, 0, 3, 1, 3, 0, -1, 1, 2, 3, 2, 1, -1, 1, 2, 1, 2, 1, 1, 0, 0, 2, 0, 2, 2, 2, 1, 3, 2, 1, -1, 0, 1, -1, 1, 1, 3, -1, 1, 0, 3, 1, -1, 2, 6175, 1302, 948
2, 1, -1, 0, 1, 2, 1, 1, 2, 3, 0, -1, 0, 0, 2, -1, 1, 1, 2, 1, 0, 2, 2, 1, 0, 0, 3, 0, -1, 3, -1, 0, 0, 2, 2, 2, -1, 0, 0, 1, 1, 0, 1, 1, 2, 1, 3, 1, 2, 2, -1, 3, 0, 2, 3, 0, 3, 0, 1, 2, 2, 0, 0, 1, -1, 0, 1, 3, -1, 1, 2, 0, 2, -1, 0, 1, -1, -1, 0, 3, 0, 2, 1, 1, 0, 1, -1, 1, 2, 1, 6060, 1302, 948
-1, 1, 0, 0, 0, 2, 2, 1, 1, 1, 2, 2, 1, 2, 1, 0, 0, -1, 1, 1, 1, 2, 3, 2, -1, 0, 2, 1, 2, 2, 1, 2, 0, 2, 0, -1, 1, -1, 1, 1, 0, -1, -1, 1, 2, -1, 1, 3, 2, -1, 0, 3, -1, -1, 3, 2, 2, 1, 0, 0, 0, 0, 3, 3, 1, 2, 0, 3, 0, 0, 2, 0, 2, 2, 0, 0, 0, 2, 0, 1, 0, 2, 2, 0, 3, 2, 1, 2, 1, 0, 5713, 1302, 948
0, 2, 2, -1, 3, 3, 1, 2, -1, 3, 3, 2, -1, 2, 0, 1, -1, 3, 0, 3, 2, 0, 0, 2, 3, 2, 1, -1, 2, 1, 0, 2, 2, 1, 2, 3, 0, 1, 1, 2, 2, -1, 2, 0, 2, 3, 1, 3, 1, 0, 3, 0, -1, 3, 0, 2, 0, 0, 0, 1, 2, -1, -1, 1, 1, 1, 0, 3, 0, 1, 0, 0, 0, 2, 1, -1, 3, 0, 1, 0, 3, -1, 3, 2, -1, 3, 1, 2, 2, 2, 5519, 1302, 948
0, 0, 1, 2, 2, 2, -1, -1, 2, 1, 2, 3, 1, 1, 1, 2, 1, 3, 1, 0, 2, 1, 3, -1, 3, 2, 3, 0, 2, 2, 0, 3, 2, 2, 0, 0, 1, 1, 1, 0, 1, 3, -1, 1, -1, 1, 0, 1, 0, 2, 0, 2, 1, 0, 0, 2, 0, 3, 1, 0, 2, 0, -1, 1, 0, 3, -1, 3, -1, -1, -1, -1, 0, -1, 0, -1, 2, 2, -1, 1, 1, 1, 0, 0, 2, 0, 1, 3, 1, 1, 5727, 1302, 948
2, 2, 3, 1, 3, 2, 2, 1, 3, -1, 1, 2, 1, 3, 3, 1, 0, 2, -1, 0, 3, 2, 0, 0, 0, 2, 3, 0, 0, 0, 2, 0, 2, 0, -1, 0, -1, 1, 2, 1, 0, 1, 0, 3, 2, 0, 0, 1, 3, 2, 2, 1, -1, -1, 3, 2, -1, 1, 1, 2, 1, 2, 1, 2, -1, 1, 1, 1, 1, 0, 2, 2, 1, 2, 1, 2, 2, 2, 1, 0, -1, 1, -1, 1, 0, 2, 3, -1, 1, 1, 6057, 1302, 948
1, 1, 0, 1, -1, 2, 0, 1, -1, 1, -1, 1, 2, 3, 0, 0, 0, 2, -1, 2, 1, 0, 2, 1, 2, 2, 0, 3, 0, 0, 2, 1, 0, -1, 1, 1, 2, 3, 2, 2, 0, -1, 1, 1, 0, 2, 0, 2, 1, 2, 1, -1, 1, 0, -1, 3, 0, -1, 3, 3, -1, 1, 0, 2, 2, 3, 0, 2, 1, 0, 1, 2, 2, 1, 3, 2, -1, 2, 3, -1, 2, 1, 1, 0, 0, 2, 1, 2, 2, -1, 5702, 1302, 948
2, 3, 2, -1, 0, 2, 2, -1, 0, 0, 0, 3, 1, 3, 0, 1, 1, -1, 1, 0, 0, 1, 3, 1, 1, -1, 1, 1, 2, 2, 2, 2, 1, 1, 0, 1, 1, 1, 2, 0, 1, 0, 0, 2, 0, 3, -1, 0, 0, -1, 1, 2, 2, 2, 1, -1, 0, 2, 2, 2, 2, 2, 3, 0, 0, 1, 1, 2, -1, 2, 2, -1, -1, 0, 0, -1, 0, -1, 3, 3, 0, 0, 2, 1, 3, 2, 3, 3, 1, 3, 5661, 1302, 948
2, 2, 2, 0, 0, 2, 2, 1, 3, 1, -1, 1, 1, -1, 0, 3, 1, 0, 1, 2, 1, 3, 2, 3, 3, 1, 1, 2, 1, 2, 0, 0, 2, 0, 1, 3, 0, 2, 1, 0, 0, 0, -1, 0, 2, 1, 2, 1, 3, 2, 1, 3, 1, 2, 1, 0, 0, -1, 2, -1, 1, 3, 0, 3, 0, 0, 2, 1, 2, 2, 0, 0, 2, 0, -1, 1, 1, 2, 2, -1, 0, 2, 0, 1, 1, 3, 0, -1, 0, 1, 6119, 1302, 948
2, 0, 3, 1, 0, 0, 1, 2, 1, 1, 3, 2, 3, 3, 0, 3, 0, 0, 1, 0, 3, 0, 2, 0, 3, 2, 3, -1, 1, 3, 0, 1, 1, 0, -1, 1, 2, -1, -1, 0, 1, 0, -1, 3, 2, -1, 2, 3, 0, 2, 1, 2, 3, 1, 1, 3, 1, 2, -1, 1, -1, 2, 0, 1, 1, 3, 0, 1, 1, 1, 2, 3, 0, 1, 0, -1, 2, 3, 3, 2, 3, 3, -1, 0, 0, 0, 1, 1, -1, 1, 5761, 1302, 948
1, 0, 3, -1, 2, 1, -1, 0, 2, 0, 0, 0, 2, 3, 2, 2, -1, 2, -1, 1, 0, 2, 0, 0, 0, 0, 1, -1, -1, 2, 2, 0, -1, 1, 3, -1, 3, 3, 1, 1, 1, 3, 2, 1, 2, 1, 1, 0, 0, 2, 3, 2, 0, -1, 1, 2, 1, 3, 0, 3, 2, 1, 2, 1, 2, 0, -1, 0, -1, -1, -1, -1, 2, -1, 1, 0, 0, 0, -1, 2, 1, 0, 0, 0, 1, 2, -1, -1, 2, 2, 5401, 1302, 948
-1, 2, 2, 1, 3, 2, 0, 0, 2, 2, 1, 3, -1, 0, 1, -1, 2, 3, -1, 0, 2, 3, 3, 2, -1, 3, 1, 0, 1, 0, 1, 1, 2, 0, 2, -1, 1, 2, 3, 2, 0, 1, 1, -1, 0, 1, 0, 1, 2, 1, 3, 2, 2, 3, 0, 2, 0, 0, 3, 0, 3, 1, 1, -1, 3, 1, 1, 2, 2, -1, 2, 3, 2, -1, 0, 1, 3, 1, 3, 0, 3, 0, 1, 1, 0, 0, 1, 0, 0, 1, 5888, 1302, 948
-1, -1, 1, 3, 2, 3, -1, 2, 2, 2, 3, 1, -1, 1, 2, 0, 0, 1, 0, 1, 0, 1, 0, 0, -1, 0, 1, 2, 3, -1, -1, 2, 3, 1, 2, 0, 0, 3, 0, -1, 3, -1, 1, 1, 1, 1, 1, 3, -1, 0, 0, 3, 2, 0, 0, 2, 0, 0, 0, 1, 1, 0, 3, 2, 0, 2, 1, 2, 1, 1, 2, -1, 2, -1, 0, 1, 2, 0, 0, 1, 0, 2, -1, -1, -1, 3, -1, 1, 2, 1, 5552, 1302, 948
1, 3, 1, 2, -1, 0, 3, 2, -1, 2, 3, 0, 2, 0, 2, 3, -1, 0, 1, -1, 0, 1, 2, 1, 0, 1, 2, 0, 1, 1, -1, 2, 1, -1, 2, -1, 2, 1, 0, -1, -1, 0, 1, 1, 3, 0, 3, 0, 1, 2, 2, 0, 3, -1, 2, 2, 1, 1, -1, 0, 1, 2, -1, -1, 0, 3, 0, 2, 0, 1, 0, 0, 0, 2, 2, 3, -1, 0, 0, 3, 1, 2, -1, 3, 2, 0, 0, 1, 2, -1, 5867, 1302, 948
3, 3, 0, 3, 3, 2, -1, 2, 1, 0, 3, 3, 2, 1, -1, 0, 0, 0, 1, 2, 0, 3, 3, 0, 2, 3, 2, -1, 0, -1, 1, 1, 3, 2, 1, 0, 1, 0, 2, -1, 0, 2, 0, 0, 1, 0, 0, 0, 1, 2, 0, -1, 3, 0, 1, 0, -1, -1, 2, 1, 2, 2, -1, 3, 3, 0, 0, -1, 2, 0, 1, 0, 1, 1, 0, -1, 2, 1, 1, 2, 2, 2, 3, -1, -1, 2, 2, 1, -1, 0, 5713, 1302, 948
0, -1, -1, 0, -1, 2, 0, -1, 2, 3, -1, 0, 3, 3, -1, -1, 0, -1, 2, 1, 1, 0, 2, 0, 3, -1, 1, 1, 1, 2, 1, 2, 1, -1, 2, 2, 0, 1, 2, 0, -1, 0, 0, 3, 2, 1, 1, -1, 1, 2, 2, 1, 0, 0, 2, 0, 1, 2, 2, 1, 1, 0, 3, 0, -1, 1, 2, -1, 1, 3, 0, 2, 1, 3, 1, 2, 3, 0, 1, 2, 0, 1, 0, 0, 1, 0, -1, 0, 2, 0, 5927, 1302, 948
1, 3, 0, 0, 1, 3, 0, 0, 1, 0, -1, 1, 3, 0, 1, 0, 2, 2, 2, -1, 2, 0, -1, 1, 1, 3, 2, 2, 0, 1, 3, 1, 0, -1, 2, -1, 3, 3, 3, 0, 3, 1, 1, 1, 2, -1, 2, -1, 3, 2, 1, 1, -1, 1, -1, 2, 0, -1, 1, 0, 0, 2, 2, 1, 3, 0, 2, 0, -1, 2, 2, 0, 2, -1, 0, 3, 2, 1, 2, 1, 2, 0, 3, -1, 2, 0, 1, 0, -1, 0, 5529, 1302, 948
0, 0, 2, 2, 0, 2, 0, 1, 0, 1, 3, 0, 2, 2, 0, -1, 1, 1, -1, -1, 2, 2, 2, 0, 2, 3, 2, 2, -1, -1, -1, 3, 0, 1, 0, 0, 1, -1, 2, 0, 2, 3, 3, 2, 1, 2, 0, 1, 2, 2, 0, 2, 1, -1, 3, 0, -1, 0, 0, 2, 1, 1, 2, 2, 1, -1, 1, 1, 1, 2, 1, -1, -1, 2, -1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, -1, 0, 1, 1, 5816, 1302, 948
3, 1, -1, 0, 0, 0, 2, -1, 3, -1, 2, -1, 1, 2, 1, 1, 3, 0, -1, 0, 3, 0, 2, 2, 1, 2, 2, -1, 2, 1, 0, 2, 0, -1, 3, 0, -1, 1, 2, 1, 1, 1, 2, 1, 1, 0, 2, 1, 3, 1, 0, 1, 3, 3, 2, 3, 2, 0, 2, 1, 1, 0, 0, 0, 0, 1, -1, 2, 1, -1, 1, 0, 0, -1, 2, 0, -1, 2, 3, 2, 1, -1, 0, -1, 2, 1, -1, -1, -1, 1, 5712, 1302, 948
1, -1, 1, 3, 2, 1, 3, -1, 3, 1, 0, 3, 2, -1, -1, 3, 0, 0, 0, 3, 3, 0, 0, 1, 0, 3, 2, 2, 1, -1, 0, 0, 3, 3, -1, 0, 0, 0, 0, 2, 2, 0, -1, 3, -1, 2, 0, 3, -1, 2, -1, -1, 2, 2, 1, -1, 1, 3, 1, 1, 0, 0, 2, 1, 0, 2, 2, 1, 2, 0, 3, 1, 1, 0, 2, 2, 1, 2, 0, -1, -1, 2, 2, 0, 2, 1, -1, 1, 3, 0, 5461, 1302, 948
0, 0, 3, 0, 0, -1, 3, 2, 2, -1, 3, 1, 0, 0, -1, 0, -1, 1, -1, 1, 2, 0, 2, 2, -1, 1, 2, -1, 0, 3, 1, 0, 0, -1, 1, 2, 0, 1, -1, 3, -1, 0, -1, 2, 1, 3, -1, 1, 2, -1, 0, 0, 2, 3, 1, 1, 3, 2, 3, -1, 3, 3, 2, 3, 0, -1, 0, 2, 1, 2, 0, 2, 1, -1, 2, 3, 2, 0, 0, 3, 0, 2, 0, 2, -1, -1, 1, 0, 1, 1, 5389, 1302, 948
1, 2, 1, 3, 2, 3, 2, 0, 2, 0, 1, 2, 1, 1, -1, 1, -1, 2, 1, 0, -1, 1, 0, 3, 1, 1, -1, 0, 2, -1, -1, 3, 2, 3, 2, 0, 3, 3, 2, 2, -1, 1, 0, 2, -1, 3, 1, 1, 0, 0, 2, 0, -1, 3, 0, 1, 1, 2, -1, 2, 0, 3, 0, 1, 0, 2, 3, 0, 2, 1, -1, 0, 0, 2, 0, 0, 0, 3, 2, 0, 2, 1, 2, 1, 1, 3, 1, 1, 1, 3, 5813, 1302, 948
1, 3, -1, 1, 0, 2, 0, 1, 0, 1, 0, 1, 1, 2, 0, 2, 3, 0, -1, 1, 3, 3, -1, 2, 1, 3, 1, 2, 2, 0, 0, 3, 1, -1, 3, 3, 2, 3, 0, 2, 1, 3, 1, -1, -1, 2, 0, 1, 1, 2, -1, 0, 2, -1, 0, 0, 2, 3, 2, 1, 0, 1, 3, 3, -1, -1, 2, 2, 1, 1, 3, 2, 2, 0, 2, 3, 1, 2, 2, -1, 1, 2, 3, 3, 1, 2, 0, 2, 3, 0, 5647, 1302, 948
1, 0, 3, 3, 1, 1, 2, 3, 0, 3, -1, 0, -1, 0, 2, 0, 2, 0, 0, 3, 0, 1, 0, 3, 2, 0, 1, 0, 2, 0, 1, 2, 2, 0, 1, 1, 1, 2, 1, 1, 3, -1, 3, 1, 2, 2, 0, 2, 0, 0, -1, 2, 1, 2, 1, 2, 1, 2, 3, 2, 0, 1, 2, 0, 0, -1, -1, 3, 0, 1, 2, -1, 0, 1, 3, 2, 0, 1, -1, 1, 3, 2, 0, 0, 1, 1, 1, 2, 2, 2, 6256, 1302, 948
0, 2, 0, -1, 3, 0, 1, 2, -1, 0, 3, 2, 2, 0, 3, 0, 3, -1, 2, 1, 3, 0, 0, 1, 1, 2, 0, 1, 3, -1, 1, 2, 1, -1, -1, 2, 0, 3, 1, 2, 3, 3, 1, -1, 2, 0, 0, 2, 1, 2, 0, 1, 3, 2, -1, 0, 2, -1, 2, 0, 0, 0, 3, 1, 1, 1, -1, -1, 2, 1, 0, 1, 3, 2, -1, 1, 1, 1, 2, 3, 1, 3, 0, 2, 0, 0, 2, 0, 2, 1, 5818, 1302, 948
-1, 1, 1, 3, -1, -1, 3, -1, 0, 0, 0, 2, -1, -1, 3, 2, 2, -1, 2, 3, 2, -1, 1, 1, 1, 0, 2, 0, 1, 2, 0, 1, -1, -1, 1, 0, 2, 1, 3, 3, 2, 1, -1, 0, 0, 3, 0, 0, 1, 2, 1, -1, 0, 3, -1, 1, 2, 0, 3, 0, 1, -1, 1, 0, 2, 3, 0, 2, 1, 3, 0, 0, 2, 0, -1, 1, 1, 2, 0, -1, 3, -1, 2, 1, 1, 1, 0, 2, 0, 0, 5453, 1302, 948
0, 0, 1, 3, 2, 2, -1, -1, 2, 1, 1, 3, -1, 1, 3, 0, -1, 3, 2, 3, 0, 1, 1, 2, 0, 1, 0, 2, 0, 3, -1, 2, 3, 2, 2, 1, 0, 0, 1, 2, 3, -1, 0, 2, 1, 2, 2, -1, -1, 0, 0, -1, 3, 1, 0, 2, 3, 3, 0, 0, 1, 3, 2, 3, 1, 1, 3, 0, 2, 1, -1, 1, -1, 0, -1, 2, 3, 0, -1, 0, 2, 0, 1, -1, 0, 2, 1, 1, 3, 2, 5454, 1302, 948
-1, 2, 1, 1, -1, 2, 1, 0, 2, 3, 3, 2, 2, 0, 0, 2, 1, -1, 2, -1, 2, 0, 1, 1, 1, 0, 1, -1, 1, 2, 3, 1, 0, 0, -1, -1, 0, 3, -1, 2, 1, -1, 2, 1, 0, 0, 0, 2, 0, 2, 1, 2, -1, 0, 0, -1, 2, 3, -1, 0, 3, -1, 3, 3, 3, -1, 0, -1, 2, 1, 2, -1, 1, 0, 1, 3, 0, 1, 2, 2, 0, -1, 0, 2, -1, 3, -1, -1, 1, 0, 5248, 1302, 948
-1, 2, 0, 2, 3, 0, 1, 1, 0, 2, 1, 3, 3, 0, -1, 3, 2, 1, 0, 0, 3, 1, 0, 2, -1, 2, 2, -1, 1, -1, 3, 0, 0, 0, 2, 0, 0, -1, 3, 2, 1, -1, -1, -1, 1, 1, 3, 0, 1, -1, 1, 1, 2, 2, 1, 0, 2, 2, 2, 0, 1, 3, 3, -1, 0, 1, 2, 1, -1, 2, 0, 1, -1, 1, 0, -1, 1, 1, 1, 2, 1, 1, 3, 0, 0, 1, 2, 3, 0, 1, 5521, 1302, 948
2, 0, 3, 0, 1, 0, 1, 2, -1, 3, 0, -1, 0, -1, 2, 2, 3, -1, 3, 0, 0, 1, 2, 1, 1, 0, 0, 3, 1, 1, -1, 2, 2, 1, 1, 1, 1, -1, 2, 0, 2, 0, -1, -1, 3, 0, 2, 1, 1, 0, 1, 1, 0, 2, -1, 1, 0, 1, 2, -1, 0, 3, -1, 3, 2, 2, 1, -1, 0, 3, 0, 3, 1, 0, 2, 1, 3, 0, 2, 1, 0, 0, 3, 1, 1, 0, 3, 0, 1, 2, 6156, 1302, 948
1, 0, 0, 0, -1, 2, 3, 2, 3, 1, 2, 0, 3, 0, 0, 3, -1, 3, 0, -1, 2, 1, -1, -1, 1, 1, 2, 1, 2, 2, -1, 2, -1, 2, 1, -1, 1, 0, 0, -1, 1, 2, 2, 1, 0, 1, 1, 1, 3, 0, 1, 1, 0, 1, -1, 1, 1, -1, -1, -1, 0, 0, 3, 3, 1, 3, 2, 0, 2, 1, 0, 0, 0, 0, 3, 0, 1, 2, 1, -1, 2, 1, 0, 1, -1, 1, 0, -1, 2, -1, 5755, 1302, 948
0, 2, 1, 3, -1, 0, 1, 0, 1, 0, 2, 1, 0, 0, 1, -1, -1, 0, 0, 2, 0, 0, 2, -1, 0, 3, -1, -1, 1, 2, 2, 2, 0, 1, 1, 2, 2, 1, 1, 2, 0, -1, 3, 1, -1, 0, -1, 0, -1, 2, 0, 2, 3, 0, 3, 0, 1, 1, 1, -1, -1, 2, 2, 1, 3, 2, 1, -1, 2, 3, 0, 1, 0, 2, 0, 3, 1, -1, 1, 0, 3, 1, 3, 3, 1, 2, 0, 2, 1, 2, 5726, 1302, 948
3, 0, 0, 3, 0, 3, 0, 0, 0, 1, 2, 0, 2, 0, -1, 0, 1, 2, 3, 0, 0, 1, 0, 1, 2, 1, 3, -1, 0, 2, -1, 2, 1, 1, 1, 2, 2, -1, 3, 1, 1, 1, 0, 3, 0, 1, -1, -1, 1, 2, -1, -1, 0, 1, 1, 0, -1, 0, 2, 1, 2, 0, 2, 1, 0, 0, 0, 3, 3, 3, 2, 2, 2, 2, 2, 1, 2, 1, -1, 0, 2, 2, 1, 1, 0, 3, 0, 1, 2, 2, 6012, 1302, 948
3, 0, 2, 2, 1, 0, 2, 3, -1, 2, 1, 0, 1, 1, 0, 1, 1, 1, 0, 3, 3, 3, 0, 0, 0, 0, -1, 2, -1, 0, 1, 3, -1, 3, -1, 3, 2, 2, 3, 2, 1, 0, 2, 1, -1, 2, 0, 1, 1, 2, 2, 2, 1, 1, -1, 3, 3, 2, 3, -1, 1, 1, 3, 0, 3, 1, 3, 1, 2, -1, 3, 0, 0, -1, 0, 2, 2, 1, 2, 2, 2, 1, 0, 1, 1, 1, 1, -1, 2, 1, 5612, 1302, 948
0, 0, 0, 2, 0, 2, 1, 0, 0, 1, 0, 2, -1, 2, 1, 2, 1, 0, 2, 1, -1, 0, 3, 2, 1, 1, -1, 3, 3, 3, 1, 2, 0, 2, 1, 0, 2, 1, -1, -1, 1, 2, 0, 0, 0, -1, -1, 2, 1, 1, 2, 2, 2, 2, 2, -1, 0, 1, 0, 2, 0, 1, 2, 0, 0, 0, 2, -1, 3, -1, 1, 2, 0, 2, 0, 3, 1, 3, 1, 1, 1, 0, 2, 3, 1, 0, 2, -1, 3, 0, 5994, 1302, 948
3, 2, 0, 1, 1, 2, 2, 1, 1, 2, 2, 0, 1, 2, 1, 1, 1, 0, 0, 2, 3, 0, 3, 1, 2, 1, 3, 0, 1, 3, 2, 3, 2, 1, -1, -1, 3, 1, 2, 3, 0, 1, 3, 2, 0, 0, -1, 0, 1, -1, 0, 2, 3, 0, 3, 2, -1, 3, 2, 2, 1, 2, 2, 0, 1, 3, 1, 2, -1, -1, 0, 0, 2, 1, 1, 0, 1, 0, 1, 2, 2, 2, 1, 1, 0, -1, 2, 0, 1, 0, 5950, 1302, 948
3, 1, 2, 2, 0, 2, 0, 1, 2, -1, 1, 0, 1, 0, 1, 2, 2, 1, 1, 1, 3, 0, 3, 1, 0, -1, 2, 1, 2, 1, 0, -1, 3, 2, 2, 0, -1, 1, 0, -1, 2, 3, 1, -1, 3, 2, 3, 2, -1, 0, 1, 0, -1, -1, 3, 1, 3, 2, 0, 1, 2, 0, 2, 1, 2, -1, 3, 1, 1, 0, -1, 0, 1, 2, 3, 0, 3, 3, 2, 2, 0, 0, -1, -1, 0, 2, 1, 2, 1, 0, 5894, 1302, 948
2, 3, 2, -1, 1, 3, 3, 1, 1, 0, 0, -1, 2, -1, -1, -1, 0, 0, 0, 0, 3, -1, 1, 1, -1, 0, 2, 2, 0, 0, 3, -1, 3, 2, 1, 2, -1, 2, 2, 0, -1, 0, 3, 2, 0, 2, 2, -1, 2, 2, 0, 0, 2, 2, 0, 1, -1, 0, 2, 0, 0, 2, 1, 1, 1, 3, 1, 1, -1, 1, 0, 3, 2, 1, 0, 1, 1, 0, 1, 0, 0, 1, 3, 1, -1, 0, -1, 0, 2, 2, 5879, 1302, 948
3, 2, 3, 2, 0, 1, 0, 3, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, -1, -1, 3, 0, 2, 3, 0, 0, 1, 1, 1, 0, 2, 2, 1, 3, 0, 0, 3, 3, -1, 2, 0, 1, 0, 1, 1, -1, 0, -1, 2, 3, 3, 3, 0, 2, 0, 3, 1, 2, 3, 3, -1, 2, 2, 2, 1, -1, 0, -1, 0, -1, 1, 2, 2, 2, -1, 2, 1, 1, 3, 2, 1, 0, 3, -1, -1, 0, 2, 1, 1, -1, 5463, 1302, 948
0, 3, 1, -1, 1, 0, 2, -1, 2, -1, 1, 0, -1, 3, -1, 3, 2, 3, -1, 1, 0, 2, 0, -1, 0, -1, 1, 1, 2, 3, 2, 0, 0, 1, 3, 2, 0, 0, 2, 0, 2, 2, 1, 2, 1, 2, 2, 1, 0, -1, 0, 1, -1, 3, 1, 2, 2, 1, -1, -1, 1, 0, -1, 1, 3, 2, 1, 0, -1, 2, -1, -1, 2, 0, -1, 1, 1, 1, -1, 2, 0, -1, 0, 2, -1, 2, -1, 2, -1, 1, 5237, 1302, 948
2, 2, 2, 3, 3, 3, 1, 0, 1, 0, 1, -1, 0, 0, 2, 1, 2, 1, -1, 0, 0, 0, -1, 0, 2, 3, 0, 2, 2, 2, 0, 3, -1, 1, 0, 1, 0, -1, 0, 2, 2, 3, 0, 0, 0, -1, 2, -1, 0, 3, 3, 2, 1, 1, 2, 1, 0, -1, 0, 0, 2, -1, 3, 2, 2, 0, 3, 2, -1, 1, 3, 3, 1, 3, -1, 2, 1, 0, 2, 2, 2, 1, 3, 1, 3, 1, 1, 3, 0, 0, 5658, 1302, 948
-1, 0, 1, 2, 3, 3, 1, 1, 2, 2, 2, 2, 1, 2, 1, 0, 3, 2, 1, 3, 1, 2, -1, 0, 0, 3, 2, 2, 2, 1, 0, 0, 0, -1, 2, 2, 2, 0, 1, 1, 2, 1, -1, 2, 0, 3, 0, 1, 1, -1, 0, 0, 3, 2, -1, 2, 3, 0, 3, 0, 3, 3, 3, 2, 2, 2, -1, 3, 0, 2, 3, 1, 0, 1, 1, 2, 3, -1, 1, 0, 2, -1, 0, 1, 3, 1, 0, 0, 0, 2, 5927, 1302, 948
-1, 1, 2, 1, 3, 1, -1, 3, 2, 1, 0, 3, 1, 1, 0, 1, 0, 0, 0, 3, 2, 0, 2, 3, 2, 1, 2, 0, -1, 2, 2, 0, 3, 3, 0, 3, -1, 2, 0, 2, 2, 3, 2, 1, -1, -1, 3, -1, 2, 0, 2, -1, 3, 0, 0, 3, 2, 1, 3, 3, 0, 0, 3, 3, 0, 1, 0, -1, 2, 1, 0, 2, 0, -1, 3, 0, 1, 2, 2, -1, 1, 2, 1, 2, 1, 2, 0, 1, 0, -1, 5424, 1302, 948
0, -1, 1, 1, -1, 1, 2, 2, 2, 3, 1, 1, 1, 1, 1, 0, 2, 0, 0, -1, 2, 2, 2, 3, 1, 2, 1, 0, 2, 1, 3, 0, 1, 0, 0, 0, 1, 2, 3, 2, 3, 1, 1, 2, 2, 3, 0, 2, 0, 1, -1, 2, 3, 1, -1, 0, -1, 3, 0, 0, 0, -1, 1, 0, 3, -1, -1, -1, 2, 1, 0, 0, 2, 1, 2, 3, 2, 2, 3, 1, 1, 0, 2, 1, 0, 0, 3, 1, 2, 3, 5904, 1302, 948
3, -1, 2, -1, 1, -1, 2, 3, -1, 2, 3, 0, -1, -1, 1, 0, -1, 2, 1, 2, 0, 0, -1, 1, 2, -1, 0, -1, 2, 0, 2, 3, 2, -1, 0, 1, 2, 0, -1, 1, 2, 2, 1, 3, 0, 1, 0, 0, 0, 1, 1, -1, 2, 1, 2, -1, 3, -1, 0, 0, 0, 0, 3, 2, 1, 2, 3, -1, 1, -1, 2, 0, 0, 1, 2, 1, 0, 3, 1, -1, 2, 0, 2, 1, 2, 0, 3, 3, 3, 0, 5355, 1302, 948
0, 0, 2, 0, 2, 2, 0, 1, 3, 2, 3, -1, 2, 2, 3, 1, 1, 2, 0, 2, 0, 3, 2, 1, 1, 1, -1, -1, 1, 0, 3, 2, 1, -1, 2, 2, 1, 2, 0, 0, -1, 1, 1, -1, 0, -1, 1, 1, 1, 2, 2, 0, -1, 0, 0, -1, -1, 1, 1, 1, 0, 0, 3, -1, -1, 1, 0, 1, 0, 2, 1, 2, 1, 1, 0, 2, 3, -1, 0, 2, 2, 0, 1, 2, 2, 3, 0, 2, 1, 2, 5943, 1302, 948
1, -1, 0, 2, 0, -1, -1, 1, 1, 2, 0, 2, 2, -1, 0, -1, 1, -1, 0, 0, 2, 1, 0, 0, 3, 3, 1, -1, 1, 3, 2, -1, 3, 0, 0, -1, 3, 1, 2, 1, 1, 1, 0, 2, 2, 2, 2, 2, -1, 0, 2, -1, -1, 1, 0, 2, -1, 0, 1, 2, 0, 2, 1, 3, 0, 0, 0, 1, 1, 1, 2, 1, 0, 3, 2, 1, 1, 2, 3, 0, 0, 0, 1, 3, 3, 2, 1, 0, 2, -1, 5606, 1302, 948
3, 2, 2, 3, 0, 1, 2, 2, 1, 3, 2, 1, 0, -1, 1, 1, 0, 3, 0, 3, 1, 3, -1, 2, -1, -1, 0, 2, 3, 0, -1, -1, 1, 1, 1, 1, 1, 2, 1, 0, 2, -1, 2, 0, 0, 2, 1, 0, -1, -1, 0, 2, -1, 3, 2, 2, -1, 1, -1, 0, 0, 1, 0, 2, 0, 2, 2, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 2, 2, 3, 2, 3, 2, 2, 2, -1, 2, 2, 1, 5727, 1302, 948
