$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 1, 4, 2, -1, 3, -1, 2, 3, 3, 0, 1, 4, 0, 0, 3, 2, 4, 4, 4, 0, 0, 3, 3, 0, 1, -1, -1, 2, 0, 1, 3, 4, -1, -1, 4, 4, 2, 1, 2, 0, 0, 1, 1, 3, 3, 2, 4, 0, 2, 4066, 727, 562
0, 0, 3, 1, 1, 1, 2, 0, 1, -1, 2, -1, 3, -1, -1, 0, 0, 4, 1, -1, 0, -1, -1, 3, 1, 3, 3, 1, 4, 3, -1, 3, 0, 4, -1, 2, 3, 1, 4, -1, 2, -1, 1, 2, 0, 2, 3, 0, 3, 2, 3918, 727, 562
4, 1, 2, 1, 4, 3, 4, 0, 4, 2, 1, 4, 0, -1, 1, 0, 3, -1, 1, -1, -1, -1, -1, -1, 1, 4, 0, 3, -1, 1, 0, 2, 4, 2, 0, 3, 3, 0, 2, -1, 2, 2, -1, 4, 0, 3, 1, 2, 2, 4, 4024, 727, 562
-1, 0, 1, 1, 3, 4, 4, 2, 0, -1, 1, 0, 1, 3, -1, 3, 4, -1, 4, 3, 4, 3, 0, 1, 1, 2, 2, 4, 0, 0, 4, 1, 2, 1, 2, 1, 0, 2, -1, 3, 2, 2, 4, 3, 1, -1, 0, 2, 3, 0, 4542, 727, 562
-1, 3, 1, 4, 4, 2, 2, 4, -1, 4, 1, 1, 0, -1, 3, 2, -1, 1, 3, 1, 0, 1, 3, 3, -1, 3, 1, 0, 2, 4, 0, 3, 4, 2, 1, -1, -1, 1, 1, -1, 4, 3, 2, -1, -1, -1, 3, 2, 0, -1, 3622, 727, 562
-1, 2, 2, 4, 3, 1, 1, 2, 3, 1, 3, 2, 1, -1, -1, 0, -1, 2, -1, 0, 3, 4, 0, 4, 4, 4, 0, -1, 2, 0, 1, 1, 3, 0, -1, 3, 2, 0, -1, 1, -1, 3, 1, 2, 1, 4, 0, 2, -1, 0, 3954, 727, 562
0, 3, 1, 3, -1, 0, 3, -1, 0, 2, 1, 2, 2, 2, 2, -1, -1, 3, 1, 0, 2, 2, -1, 1, -1, 3, -1, 0, 3, 4, 3, 2, -1, 0, 2, 0, 1, 4, 3, 3, 2, 4, -1, 1, -1, -1, 3, 0, 1, 1, 3754, 727, 562
4, -1, 3, 1, -1, -1, 2, 3, 1, 2, 2, 3, 1, 1, 1, 0, 1, 0, -1, 4, 0, 4, -1, 3, 0, -1, 3, 3, 3, -1, 2, 4, 0, 1, 4, 4, 2, 1, 2, 1, 4, 0, 1, 4, 2, 2, 2, -1, 3, 2, 3942, 727, 562
0, -1, 1, 2, -1, 3, 2, 3, -1, 4, -1, 2, 1, 0, 3, 1, 2, 4, 3, 2, 1, 4, -1, 4, 0, 0, 3, 2, -1, 0, 1, 1, 0, 4, 3, 0, 1, 2, 3, 0, 1, 3, 3, 4, 0, 2, -1, 2, 1, 3, 4194, 727, 562
0, 2, 4, -1, 1, 3, 1, -1, 1, -1, -1, 2, 3, 1, -1, -1, 2, 2, 4, 1, 0, -1, 1, -1, 3, -1, -1, 3, 0, 4, 1, -1, 2, 0, 1, 3, 3, 3, 0, 3, 0, 2, 0, 4, -1, 3, 0, 2, 3, 2, 3888, 727, 562
0, 1, 3, -1, 1, 3, 2, 0, -1, -1, -1, -1, -1, 2, 4, 3, 4, 3, 2, 1, 2, 1, 2, 3, 0, 2, 4, 4, 4, 0, -1, 0, 1, -1, 1, 2, 4, 3, 0, 3, 2, 0, 3, 4, 1, 4, -1, -1, 2, 1, 3891, 727, 562
1, 1, 2, 3, 3, 2, 0, 0, 4, 1, 0, 3, 3, 0, 2, 4, 2, 3, 2, 0, -1, 0, 0, 1, 4, 4, 1, 1, -1, 1, 4, 2, 3, 0, 1, 4, -1, 0, -1, 3, 3, 2, 2, -1, 4, 1, 0, 2, 3, 2, 4359, 727, 562
4, 3, 0, 2, -1, 0, 0, 0, -1, 3, 2, 1, 2, 3, 2, 1, -1, -1, 0, 2, -1, 4, -1, 1, -1, 0, 4, 3, -1, 4, 2, 1, 1, 3, -1, 0, -1, 0, 3, 3, 0, 4, 3, 4, 1, 1, 3, 4, -1, 2, 3594, 727, 562
-1, 2, 0, 4, -1, 1, 1, 4, 0, -1, 0, 3, 2, 1, 2, 3, 1, 2, 0, 4, 0, 0, 2, 0, 1, -1, 3, -1, 2, 0, -1, 1, 1, 4, -1, 0, 3, 1, 1, -1, 4, 3, -1, 3, 2, -1, 2, 0, 3, 4, 4115, 727, 562
2, 2, 1, 4, 4, 3, 3, 1, 0, 2, 0, 0, 2, 1, 2, 0, 3, -1, 1, 2, 0, -1, 4, 3, 4, -1, 0, 1, 0, -1, -1, -1, 3, 3, -1, 1, 0, 3, 1, -1, -1, -1, 3, 0, 1, -1, 0, 1, -1, 1, 3982, 727, 562
3, 4, 4, 2, 3, 1, 2, 0, 1, 4, -1, 1, 3, -1, 1, 2, 3, 1, 2, 2, -1, -1, -1, 4, 0, 3, 4, 0, 1, 2, 4, 0, 3, -1, -1, 1, 1, 2, 0, 2, 2, 2, 1, 1, 3, 0, 0, -1, 4, 4, 4003, 727, 562
-1, 4, 2, 0, 2, 2, 3, 1, -1, 4, -1, -1, -1, 3, 4, 3, 3, 4, 1, 1, 1, 4, 2, 0, -1, 1, 3, 4, 3, 2, -1, 3, 1, 4, 3, -1, 1, 4, 0, 3, 4, -1, 3, -1, 1, -1, 0, 0, 0, 1, 3470, 727, 562
1, -1, 2, 0, 4, 2, -1, 4, 4, 0, 2, -1, 1, 1, 3, -1, 4, 4, 0, 0, 4, 1, 0, -1, 0, -1, 1, 3, 1, 0, 1, 3, 3, -1, -1, 1, 3, 3, 1, 2, 2, 4, 2, 3, 0, 2, 3, 3, 0, 2, 3928, 727, 562
4, 0, -1, 1, -1, 4, 4, -1, 3, 4, 2, 4, 3, 3, 1, 2, 2, 1, -1, 2, 1, 1, 2, -1, 2, 1, 3, 2, -1, 4, 2, 4, 1, 0, 0, 0, 3, 2, 0, 3, 0, 0, 2, -1, 3, 3, -1, 1, 0, 4, 4081, 727, 562
3, 0, 2, 4, 2, 4, 2, 3, 3, 2, 2, 3, 0, -1, 3, 1, 3, 2, 1, 0, 4, 2, 2, 0, 1, 1, 4, 3, 1, 4, 0, 3, 4, 0, 1, 4, -1, -1, 1, 1, -1, -1, 4, -1, 3, 4, 2, -1, 1, 2, 4072, 727, 562
3, -1, 0, 0, 2, 2, 3, 1, -1, -1, 3, 4, -1, 4, -1, 0, 1, 4, 3, -1, 1, -1, 2, 2, 3, 3, 1, 0, 1, 2, 4, 1, -1, 3, 4, -1, 0, 1, 0, 4, 2, 2, 0, 2, -1, 0, 1, 1, 3, 2, 3864, 727, 562
2, 2, -1, 1, -1, 1, 0, 3, 0, -1, 2, 1, 0, 0, -1, 3, 2, 2, 0, 3, -1, 0, -1, 2, 4, 0, 4, 1, 2, 0, 1, 4, 3, 1, 4, 3, 3, 4, 4, -1, 3, 3, 1, 1, 2, 4, 0, 0, 1, 3, 4381, 727, 562
1, 4, 0, 3, -1, 0, 2, 1, 2, 2, 3, 3, 4, 0, 2, 3, -1, 1, 3, 4, 3, 1, -1, 4, 1, -1, 2, 4, 0, 2, -1, 2, 3, 1, 0, 3, 2, 0, 1, 0, 3, -1, -1, 1, 3, 4, 2, 1, 0, -1, 4080, 727, 562
-1, -1, 4, 4, 4, 3, 2, 0, 0, 1, 0, -1, 4, 3, -1, 3, 1, 3, 1, 1, 0, -1, 4, 3, 2, 2, 2, 2, -1, 1, 4, 0, 0, 3, 2, 1, 2, 2, 2, 3, -1, 4, 3, 3, 1, 4, 2, 4, 1, 3, 3967, 727, 562
3, -1, 0, -1, 4, -1, 3, 3, 1, 1, 0, 4, 2, 0, 4, 2, 1, 1, 0, 2, 0, -1, -1, 3, 2, 2, 2, -1, 3, -1, 2, -1, 1, 0, 2, 4, 3, -1, -1, 3, 1, 1, 2, 4, 0, 1, 0, 1, 0, 2, 4044, 727, 562
-1, 2, 1, 2, 1, 1, 3, 1, -1, 2, 0, 4, 0, 3, 3, 2, 3, 2, 2, -1, 1, -1, 2, 0, 2, 3, 1, 3, 4, -1, 0, 3, 0, -1, 0, -1, 1, 2, -1, 1, 3, 4, 3, -1, 2, -1, 1, 3, 1, 0, 3933, 727, 562
-1, 2, 0, 1, 3, 0, 1, 4, 0, 4, 3, 4, 2, 3, 1, -1, 2, 4, 0, 4, -1, 2, 1, 3, 0, 0, 1, 2, -1, 4, 1, 1, 0, 3, 4, 1, -1, 3, 3, 4, -1, 2, 3, 2, 2, 4, 1, 1, 3, -1, 4026, 727, 562
-1, 3, 2, 1, 0, 1, 1, 3, 0, 2, 0, 3, 0, 2, 1, -1, 2, 4, 4, 3, -1, 2, 3, -1, 3, 0, 2, 1, 2, 0, -1, 3, 1, 4, 4, 1, 2, -1, 1, 3, -1, 3, 2, 0, 2, 1, 1, 4, 0, 1, 4368, 727, 562
1, 2, 4, -1, -1, 1, 0, 2, 2, 0, 2, -1, 1, 2, 4, 3, 0, -1, 2, -1, 0, 3, -1, -1, 3, 1, 2, 3, 3, 1, 0, -1, 3, 1, 4, 3, 2, -1, 3, 4, -1, 0, -1, 3, 1, 4, 1, 2, 0, 1, 3919, 727, 562
-1, 3, 2, 4, 0, 4, 3, 1, -1, -1, 1, 4, -1, 4, 1, 2, 4, 4, 1, 4, 0, 2, 4, 1, 4, 2, 1, 0, 3, 2, 0, 2, 1, 1, 3, 1, 0, 4, 0, 2, -1, 0, 3, 1, 3, 2, 3, -1, 3, 2, 4067, 727, 562
4, -1, 4, 2, 3, 2, 4, -1, 0, 4, -1, 1, 2, 4, 1, 4, 3, 2, 3, -1, 1, 1, 3, 0, -1, 2, 3, 1, 3, 4, 4, 4, 0, -1, 0, 1, -1, 1, -1, 0, 1, -1, 2, 0, 1, 0, -1, 4, -1, 1, 3598, 727, 562
3, 0, 2, 2, -1, 1, 3, 2, -1, 0, 2, 4, 4, 0, 2, 0, 2, 1, 3, 3, 1, 0, 1, 0, 2, 0, 1, 3, -1, 1, -1, -1, -1, 3, 1, 3, 3, 0, 4, 4, 1, 0, 0, 2, 3, 1, 2, 1, 3, 4, 4414, 727, 562
4, 1, 2, 4, 1, -1, 1, 3, 0, -1, 4, 4, 4, 0, 3, 4, 0, 1, 3, 1, 3, 1, 0, -1, 2, 0, 0, 3, 3, 0, 4, 0, 4, 3, 2, 0, 2, 2, 0, 1, 1, 2, -1, -1, 2, 3, -1, 3, 4, 1, 4423, 727, 562
1, 0, 1, 2, 4, 3, 0, 3, -1, 3, 2, 4, 1, 1, 3, 3, 0, 2, 4, 0, 1, 2, 1, 0, 1, 0, -1, 2, 1, 3, 3, 0, 4, -1, 2, 0, 0, 1, 0, -1, 1, -1, 2, 2, 3, -1, -1, 3, 4, 2, 4327, 727, 562
2, 0, 1, 4, 3, -1, -1, 0, 2, 4, 4, 0, -1, 1, 0, 1, 4, 2, 1, -1, 1, 0, -1, 0, 3, 1, -1, 0, 3, -1, 3, 2, 3, 4, 2, 2, 2, 3, 1, -1, 3, 4, 0, -1, 2, 1, 0, 3, 3, 2, 4089, 727, 562
-1, 4, -1, 0, 2, 0, 1, -1, 0, 3, 3, 3, 2, 1, 0, 1, 1, 3, 2, 1, 3, 1, -1, 1, 0, 1, 3, 0, 4, 3, 4, 2, -1, 2, 4, 3, 4, 0, 2, 0, -1, 2, 3, -1, 2, -1, 0, 3, 1, 0, 4295, 727, 562
3, 1, 3, -1, 1, 0, 1, -1, 2, 1, 0, -1, 4, -1, 4, 2, 3, 4, 0, 4, -1, 0, 1, 4, -1, 1, 3, 1, 2, 0, 2, 4, 3, 2, 3, 2, 2, 4, 1, 2, 3, 0, 0, -1, 0, 1, 4, 3, 2, 3, 4131, 727, 562
-1, -1, 3, 2, 1, 1, -1, 0, -1, 1, 3, 4, -1, 0, 2, 2, 1, 3, 0, 1, 3, 4, -1, -1, 3, -1, 2, 3, 4, -1, -1, 0, 2, 3, 3, 2, 0, 3, 1, 4, 0, 3, 4, 0, 2, 0, 1, -1, 1, 4, 3522, 727, 562
-1, -1, 2, 4, 4, 3, 2, -1, 2, 0, 3, -1, 2, 1, 0, 2, 4, 2, 0, 3, 2, 1, -1, 0, 2, -1, 2, -1, 0, -1, 4, -1, 3, -1, 3, 4, 0, 0, 2, 0, 3, 0, 3, 3, 1, -1, 1, 3, -1, 1, 3681, 727, 562
1, 4, 2, 2, 1, 4, 0, 3, 4, -1, -1, -1, 0, 1, 4, 1, 4, 2, 1, 1, 0, 3, -1, 2, 2, -1, 2, 4, 3, 3, 2, 3, 4, 1, 2, 3, 3, 0, 1, 0, 4, 0, 1, 2, -1, 3, 2, -1, 1, 0, 4116, 727, 562
2, 3, 3, 3, -1, 3, 0, 0, 1, 2, 2, 1, 0, 4, 1, 4, 3, 2, 3, 1, 1, 0, 2, 0, 3, -1, -1, 1, -1, 1, 3, 4, 0, 3, 4, 1, 0, 0, -1, 1, 4, 4, 4, 4, 0, 1, 2, -1, 0, 4, 4153, 727, 562
0, 1, 0, 1, -1, 2, 4, 1, 4, 1, 3, 2, -1, 1, 4, 3, 1, 0, 1, 3, -1, 3, 2, -1, 4, 0, -1, 3, 1, 2, 2, 3, -1, -1, 3, 2, 4, 0, 2, 4, 4, 4, -1, 0, 3, 0, 1, 2, 3, 2, 3884, 727, 562
1, 1, 3, 4, 0, 0, 3, 4, 0, 3, 0, 2, 4, 2, 2, 0, -1, 0, 4, 3, 2, 2, 3, 1, -1, -1, 0, 1, 4, 0, 3, 4, 3, 1, 3, 3, 0, -1, 1, 2, 3, 1, 4, 2, 2, 2, 4, 1, 1, 4, 4260, 727, 562
3, 4, -1, 3, 3, 2, 3, 0, 0, 3, 4, 4, 1, 1, 1, 4, 2, 0, 2, 2, 3, 4, 1, 3, 4, 0, 1, 0, 2, -1, 4, 4, -1, 2, 0, -1, 1, 2, 4, 1, 1, 2, 3, 0, 3, -1, 2, 1, -1, 2, 4113, 727, 562
1, 2, 3, 4, 1, 0, 2, 0, 3, 4, 4, 3, 4, -1, 0, 2, 1, 3, 4, 4, 1, 2, 1, 2, 3, 4, 1, 2, 2, 0, 0, -1, 4, 2, 4, 1, 3, -1, 1, 0, 0, 3, 0, 2, 0, 1, 3, 2, -1, 3, 4274, 727, 562
-1, 0, 4, 0, 3, -1, 3, 0, 2, 4, 3, 1, 2, 1, 1, 1, 1, -1, 4, 2, 1, 3, 4, 3, 3, 2, 1, 0, -1, 1, 4, 4, -1, 1, 3, 3, 4, 2, 1, 0, 2, 4, 0, 4, 2, 2, -1, 1, 0, 2, 4274, 727, 562
1, -1, 0, 0, 2, 2, 3, 0, -1, 2, -1, 0, 1, 3, 2, 0, 3, 2, 1, -1, 4, 0, 3, 2, 1, 1, 1, 3, -1, 0, -1, 3, 2, -1, 4, 1, 4, 3, 2, 4, 1, 4, 3, -1, -1, 2, 4, 3, 4, 1, 3908, 727, 562
4, 4, 2, 3, 1, 0, -1, 0, 0, 0, 0, -1, 3, 2, 4, 3, 2, -1, 0, 3, 4, 1, 0, 1, 2, 0, 4, 1, 3, 2, 1, 1, 1, 1, 3, 4, 2, 2, 1, 2, 3, -1, 4, 4, 3, 3, 2, -1, 4, -1, 4100, 727, 562
0, 4, -1, 3, 4, 0, -1, -1, 1, 2, 3, 3, 4, 3, -1, 2, 1, 0, 4, 1, 0, 1, 3, 1, 2, -1, 4, 2, 3, -1, 1, 1, 0, 4, 3, 2, 2, 1, 4, -1, 3, 2, 0, 0, 2, 4, 4, 2, 1, -1, 3753, 727, 562
3, 0, 1, 3, 0, 1, 2, 3, 2, 1, 2, 1, 1, 3, 0, 3, 4, -1, 4, 2, 3, 2, -1, 2, -1, 0, 3, 1, 0, -1, 4, 1, 2, 4, 3, 2, -1, -1, 0, 1, 0, 0, 1, 4, 4, 3, 2, 3, 2, 0, 4263, 727, 562
2, 1, 2, 1, 1, 0, 1, -1, 2, 2, 3, 0, -1, -1, 0, 1, 4, 4, 0, 1, -1, 3, 1, -1, 0, 4, -1, 3, 3, 0, 2, -1, 0, 2, 2, 3, 3, 4, 1, -1, 0, 3, 3, 3, 0, 1, -1, -1, 1, 4, 4029, 727, 562
2, 1, 1, 3, 4, 0, 4, -1, 2, 2, 3, 4, 3, 0, 3, -1, -1, 1, 3, -1, 4, 3, 0, 3, -1, -1, -1, 1, 0, -1, 2, 0, -1, 3, 1, 0, 0, 3, 1, 2, 1, 1, 0, 4, 2, 2, 2, 1, 0, 0, 3995, 727, 562
1, -1, 0, 1, 3, -1, 1, 3, 1, 4, 4, 1, 4, 1, 3, 1, -1, 3, 0, -1, 1, 2, 3, 3, 2, 0, 4, 3, 3, 1, 1, -1, 2, 0, 2, -1, 2, 0, 0, 4, 4, 2, 3, 4, 4, 2, 0, 2, -1, -1, 4193, 727, 562
0, -1, 1, 4, -1, -1, 0, 3, 4, 2, 1, 4, 1, 3, -1, -1, 0, 4, 2, 1, 3, 2, 1, 4, 0, 0, 1, 0, 0, 2, 3, 0, 3, -1, 2, 0, 2, 1, 1, 2, 4, -1, 3, -1, 3, 3, 3, -1, 2, 2, 4166, 727, 562
4, 2, 4, -1, 4, 3, 4, 4, 2, 3, 0, 3, 1, -1, 4, 2, -1, 2, 0, 2, 3, -1, 4, 3, -1, 1, 2, 2, 4, 2, 0, 0, 0, 0, 0, -1, 2, 2, 3, -1, 1, 1, 3, 3, 1, 3, 0, 3, 4, 0, 4109, 727, 562
4, 4, 1, 3, -1, -1, 4, -1, 1, 4, 1, 0, 0, 3, 4, -1, 3, 2, 3, 1, 4, 1, 0, 0, 0, 4, 3, 0, 4, 0, 2, 2, 0, 3, 2, 0, 3, 2, 3, 3, -1, 2, 1, 1, 3, 0, 2, 2, 1, 2, 4478, 727, 562
0, 0, 1, 3, 0, -1, -1, -1, 2, 4, 1, 1, 4, 2, -1, 3, -1, -1, 1, 3, 4, 3, -1, 0, 3, 1, 1, 2, -1, 0, 0, 1, 4, 4, 0, 3, 3, -1, 1, 4, -1, 0, 1, 2, 2, 1, 1, 2, 4, -1, 4137, 727, 562
3, 3, 2, 1, 2, 0, 2, 4, -1, 4, 1, 4, -1, 0, 0, -1, 1, 2, 0, 0, 3, 2, -1, -1, 4, 1, 4, -1, -1, 4, 2, 2, 0, 1, 1, 4, -1, 1, 3, 3, 0, 4, -1, 3, 3, 2, 1, 3, 2, 2, 3691, 727, 562
1, 2, -1, 4, -1, 3, 0, 4, 0, 0, 3, -1, 1, 0, -1, 4, 4, 3, 0, 0, 1, 1, 3, 1, 0, -1, 0, 2, 2, 2, 3, -1, 3, 3, 2, 0, 1, 0, -1, 2, 1, 2, -1, 1, 2, 2, 4, 4, 4, 1, 4189, 727, 562
3, 1, 0, 1, 1, 3, 2, 3, 3, 2, 4, -1, 2, 1, 3, 2, -1, 1, 3, 0, 2, 0, -1, 3, 4, 4, 4, 4, 2, 0, 1, -1, 3, 1, 0, 0, 0, -1, 2, 3, 4, -1, 0, 1, 2, -1, 4, 0, 1, 2, 4143, 727, 562
2, 1, 4, 3, 2, 2, 4, 2, 0, 0, 3, 1, 0, -1, 1, 3, -1, -1, 3, 0, 3, 0, 3, 1, 1, 1, 4, 0, 2, 1, 3, 0, -1, 2, 3, 4, 4, 3, -1, 2, 3, -1, 1, 4, 1, 0, -1, -1, 2, 0, 4132, 727, 562
4, 0, 1, 2, 4, 2, 1, 0, 4, 1, 2, 1, 2, -1, 2, 4, 4, -1, 0, 3, 3, 2, 1, 0, 1, 3, 4, 2, 0, -1, 2, -1, 0, 3, 3, 0, 1, 1, 3, 3, 4, 4, 0, 0, 3, 0, -1, 2, -1, -1, 4165, 727, 562
2, 4, 0, 3, 4, 2, 4, 0, 1, 4, 0, 2, 1, 1, -1, 3, 2, 0, 3, 2, 1, -1, 3, 3, 1, 0, 1, 3, 2, 3, 4, -1, 0, 3, 4, 1, 1, -1, 2, 0, 3, 0, 1, -1, 3, 2, -1, 2, 0, -1, 4344, 727, 562
3, 0, -1, 2, 4, 1, 0, 4, -1, 3, 2, 0, 4, 2, 2, 0, 2, 4, 3, -1, 0, 1, 3, 1, -1, 4, 4, 0, 0, 1, 4, 3, 3, 3, 1, 1, 3, 1, 3, 1, 2, 2, 2, 0, 0, 0, 3, 1, -1, -1, 4298, 727, 562
4, 3, 0, 0, 2, 2, 3, 1, 0, 3, 0, -1, 3, 2, 2, 1, 4, 4, 0, 1, 4, -1, -1, 4, 3, 0, 0, 2, 2, 2, 4, 3, -1, 1, 1, 3, 2, 1, 1, 4, 0, -1, 3, -1, -1, 4, 3, 4, 0, 0, 4134, 727, 562
3, 4, 3, 4, 2, 0, 2, -1, 1, 4, 1, 0, 1, 4, 0, 0, -1, -1, 3, 2, 1, 0, 3, 2, 4, 0, 4, 3, 4, 2, 2, 1, 3, -1, -1, -1, 1, 2, 2, 2, 4, 0, 0, 4, 1, 0, 0, 1, 2, 3, 4213, 727, 562
2, -1, 1, 3, 0, 4, -1, 2, 4, 3, 2, 3, 1, 4, 3, 1, 0, 3, 0, 3, 1, 0, -1, 3, 0, 0, 1, 1, 2, 3, 2, 1, -1, 4, 0, 3, 2, -1, -1, 1, 2, 2, 0, -1, 0, 2, 0, 4, 3, -1, 4312, 727, 562
1, 0, -1, 0, 3, 3, 1, 1, 0, 1, -1, 1, -1, 1, 3, 4, -1, 3, 3, 0, 1, 0, 0, 0, 3, -1, 2, 2, 3, 4, 1, 2, -1, 0, 2, 3, 3, 4, 0, -1, -1, 2, 2, -1, 2, 3, 2, 1, -1, 2, 4129, 727, 562
0, 1, 1, 3, -1, 3, 2, 1, 4, 3, -1, 1, 4, 0, 2, 4, 2, -1, 0, 4, 2, 1, 2, 0, 0, 0, 4, 1, 2, 2, 3, 1, 3, 0, 2, -1, 0, 1, 3, 0, 4, 4, 1, 0, 2, 3, 4, -1, 3, 2, 4458, 727, 562
1, 3, 1, 2, 1, 0, 4, 4, 0, 0, 3, 2, 4, 3, 0, 3, 4, -1, 4, 3, 2, 1, 2, 0, 3, 1, 2, 0, 2, 2, 0, 3, 4, 2, 3, 0, 3, -1, 4, -1, 0, 2, 1, 4, 1, 1, 4, 3, 1, 2, 4292, 727, 562
3, 3, 1, 1, 3, -1, 4, 4, 1, -1, -1, 1, 1, 4, 3, 4, 3, 2, 4, 1, 2, 0, -1, 2, 0, 3, -1, 0, 2, 2, -1, 0, 3, 2, 2, 1, 1, 2, 2, -1, 4, 0, 4, 0, 1, 3, 2, 0, 0, 0, 4434, 727, 562
1, 4, 2, 1, 4, -1, -1, 3, 4, 3, 1, 1, -1, 2, -1, 3, 3, 1, 1, 3, 3, 2, 1, 0, 0, 4, 1, 3, 2, 3, 0, 4, -1, 1, 2, 2, 4, 0, 2, 0, 0, 4, 2, 2, 4, 2, 0, 4, 1, 0, 4267, 727, 562
-1, 2, 3, 3, 1, 4, 2, 4, 2, 0, 4, 2, 2, -1, -1, -1, 3, 1, 0, 4, 4, 3, 1, -1, 4, 2, 3, 0, 4, 0, 0, 2, 1, 1, 0, 0, 3, 2, -1, 4, -1, 1, 3, 3, 0, 3, 1, 1, -1, -1, 4089, 727, 562
3, 1, 4, 2, 3, 1, -1, 2, 1, 1, 2, -1, 2, -1, 1, -1, 2, 2, 2, -1, -1, -1, 3, 0, -1, 3, -1, 4, 4, 3, 0, 3, 1, 0, 4, 3, 1, 0, -1, -1, 3, 0, 2, 0, 4, 4, 1, 0, 1, 3, 3594, 727, 562
0, 0, 1, -1, 0, 1, 1, 2, 4, -1, 0, -1, 1, -1, 1, 4, 1, -1, 3, 4, 0, 0, -1, 3, 4, 2, 2, 2, 4, 0, -1, 4, 0, 2, 3, 3, 3, -1, 4, 2, 3, 2, 3, -1, 1, -1, -1, 3, 2, 1, 3857, 727, 562
2, 1, 1, 3, 4, -1, 3, 2, 2, 0, -1, 4, 1, 0, 1, 4, 2, 4, 1, 4, 2, -1, 3, 4, 1, 1, 1, 2, 3, 3, -1, 4, -1, 1, 2, 1, 0, 4, 0, 0, 0, 4, 4, 2, -1, 0, 0, 0, 0, -1, 4233, 727, 562
0, 1, -1, 0, 0, 3, 2, 3, 3, 3, -1, 0, 4, 1, 1, 0, 3, -1, 1, -1, 4, 2, 1, 3, 1, -1, -1, 4, 0, 4, 1, -1, -1, -1, -1, 3, 2, 1, 2, -1, -1, 2, 2, 2, -1, 0, 1, 3, 3, 0, 3660, 727, 562
4, -1, 1, 3, 2, 3, 2, 4, 3, 3, 3, -1, 2, -1, 4, 0, 4, 4, 3, 1, 1, 4, 2, 0, 3, 2, 1, -1, 0, 0, 2, 0, 1, 3, 1, 2, 1, 3, 4, -1, 4, 2, 0, 0, 2, 1, 1, 1, 0, 0, 4303, 727, 562
-1, 3, 2, 1, 1, 2, -1, 3, -1, 1, -1, 0, 4, 3, 1, 4, 3, 1, -1, 2, 4, 1, 3, 4, 2, 4, -1, 2, 0, 2, 3, 3, 0, 4, 0, -1, 0, 4, 1, 1, 0, 3, 3, 1, 2, 2, 4, 0, 0, 4, 3987, 727, 562
1, 3, 3, 1, -1, 2, 3, 0, 2, 4, 0, -1, 4, 1, 4, 1, 3, 2, 0, 0, 4, 3, 2, 2, 3, 4, 0, -1, 4, 3, 1, 0, 0, 1, 1, -1, 2, 4, -1, 2, 3, 4, 3, 0, 0, 1, 1, 2, 1, 3, 4118, 727, 562
4, -1, 0, 0, 1, -1, 0, 1, 0, 3, 3, 3, 4, 0, 1, 4, -1, 2, -1, 2, 3, 2, 0, 1, -1, 0, 3, -1, 3, 4, 3, 4, 0, 1, 2, -1, 1, 1, 1, 0, 2, 3, -1, 1, 2, -1, 2, -1, 1, -1, 3872, 727, 562
1, 2, 2, -1, 2, 4, -1, -1, 4, 0, 0, 4, 3, 0, 3, 1, -1, 2, 2, 2, 3, 1, 2, 3, 2, 3, 3, -1, 2, -1, 3, 0, 1, -1, 2, -1, -1, 0, 4, 1, 1, 1, -1, 3, 3, 1, 3, 0, -1, 1, 3669, 727, 562
2, 2, 0, 0, 3, 4, 3, -1, 3, 4, 3, 3, 1, 1, 0, 2, 0, 1, 4, -1, 3, 1, 0, 0, 2, 1, -1, 4, 3, 3, 1, 4, -1, -1, 4, 1, 0, 2, 3, 0, -1, -1, -1, 2, 4, 0, 0, 3, 1, 4, 3891, 727, 562
4, 1, 2, 2, 3, 2, 2, 1, 2, 2, -1, 4, -1, 0, 3, 3, 3, 4, -1, 0, 3, 3, 1, 1, 3, 2, -1, 1, 0, 2, 4, 1, 1, 4, 0, 0, 1, 0, 2, 0, 1, -1, 0, -1, 4, 0, 3, 3, -1, 4, 4115, 727, 562
4, 0, 1, 2, 2, 3, 4, 0, 3, 1, 3, 4, 3, -1, 0, 2, -1, 4, 0, 0, 1, 3, 4, 1, 1, -1, 1, -1, 3, 1, 0, -1, 1, -1, 3, 2, 0, 4, 2, 2, 1, 4, 3, 2, 1, 0, 2, -1, 0, 0, 4151, 727, 562
-1, 2, 1, 0, -1, 1, 4, 3, 4, -1, 0, 3, 2, 3, 3, 3, 4, 2, 1, 1, 2, 2, 1, 1, 2, 1, 2, 0, 3, -1, 0, -1, 3, -1, 2, 0, -1, 2, 1, 0, 0, 0, 4, 3, 4, 2, 1, -1, -1, 1, 4079, 727, 562
