$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 0, 0, 2, -1, 2, 1, 3, 1, 2, 3, 3, 0, 1, 0, 2, 1, 2, -1, 3, 1, 2, 0, 3, -1, 0, 2, 1, 3, 1, 2, 3, -1, -1, 3, 1, 2, 0, 2, 1, -1, -1, 2, -1, 3, 1, 0, 0, 0, -1, 5375, 718, 754
2, -1, -1, 2, 3, 0, -1, -1, 0, 1, 0, 2, -1, -1, 0, 0, 1, 0, -1, 1, 2, 2, -1, 0, 2, -1, -1, 1, 2, -1, -1, -1, -1, 0, 3, 1, 3, 1, 2, 3, 1, 3, 3, 1, 1, 2, 3, 1, 3, 3, 4595, 718, 754
2, 3, 2, -1, 1, 1, -1, 0, 0, -1, 3, 1, 3, 0, 1, 0, 2, -1, 1, -1, 1, 0, 0, -1, 2, 0, 2, 0, 2, 1, 3, 2, 0, 0, 2, 2, 2, 3, -1, -1, 3, 3, 3, 1, 1, -1, -1, 0, 2, 1, 5672, 718, 754
-1, 1, 0, 2, -1, -1, 1, 2, 3, 3, 0, 3, 0, 0, -1, 2, 1, 1, 3, 2, 2, 1, -1, 3, 2, 3, 3, 2, 1, 0, 2, 0, 2, 0, 3, 1, 2, 0, 1, 2, 3, -1, -1, 0, 1, 3, 0, 1, 0, 2, 5734, 718, 754
0, 0, 1, 3, -1, -1, 0, 3, 1, 0, 0, 2, 2, 2, 2, 1, 1, 0, 2, -1, 3, 2, 0, 1, 3, 3, -1, -1, 2, 2, 1, -1, 0, -1, 3, 0, 3, 1, 0, -1, 1, -1, 0, 3, 1, 2, 3, 2, 1, 1, 5475, 718, 754
-1, 0, 1, 3, 0, -1, -1, 2, 1, 3, 1, 3, 1, -1, 3, 1, 0, 2, 3, 2, 1, -1, -1, -1, 0, 2, 0, 1, 1, 0, 3, 2, 2, -1, 0, -1, 3, -1, 3, 2, 1, 2, 0, 2, 1, -1, 0, 2, -1, 2, 5141, 718, 754
-1, 3, 2, 3, 0, 0, 2, 2, -1, 3, 2, 1, 3, 0, 1, 1, 0, 1, 3, -1, 1, 1, 3, -1, 1, 1, 0, 0, 2, 0, 2, 2, 3, 3, 2, -1, 1, 3, 0, -1, 0, -1, 2, 3, 2, 3, 2, 1, -1, 0, 5877, 718, 754
0, 0, 3, 3, 0, 1, 1, -1, 1, -1, 1, 3, 2, 2, 2, 1, 3, 0, 3, 3, 2, 1, 0, 0, 3, 1, 1, 2, 2, 0, 0, 1, 2, -1, 3, 1, 2, 1, -1, -1, 0, -1, -1, 0, 2, 0, -1, 3, 3, 2, 5877, 718, 754
0, 2, 2, 0, 1, 0, 3, 1, 1, 3, -1, 1, 0, -1, -1, 3, 1, -1, 3, 0, -1, 3, 1, -1, -1, 2, -1, 0, -1, 2, 2, -1, 0, 3, 3, 2, -1, 0, 3, 2, 1, 2, 0, 0, 3, 1, 1, -1, 2, 2, 5046, 718, 754
0, 1, -1, 2, -1, 3, 2, 0, 1, 3, 1, 2, -1, 2, 3, 3, 1, -1, 1, 2, 3, 1, 0, 2, 0, 3, 2, 3, -1, 3, 1, 2, 1, 0, 0, 0, -1, -1, 0, 0, 2, 0, 0, 1, 2, 3, 1, 3, -1, -1, 5556, 718, 754
1, 0, 0, 0, -1, 0, -1, 2, 3, 3, -1, 2, 1, 0, -1, 1, 2, -1, -1, 2, 3, 0, 0, 1, 0, 3, 1, -1, -1, 2, 2, 1, 0, 2, -1, 2, 1, 2, -1, 1, 1, 3, 0, -1, 2, 0, 0, -1, 2, 1, 5582, 718, 754
1, -1, 3, -1, 1, 3, -1, -1, 3, 3, 0, -1, 0, 3, 2, 0, 0, -1, 0, -1, -1, 0, 3, 3, 1, 1, 2, 0, 1, 2, -1, 0, 1, 0, 3, 2, -1, 2, 0, 2, 1, 1, 3, -1, 0, 2, 2, 3, 2, 2, 5216, 718, 754
2, 2, 3, 1, 2, 1, 0, 1, 0, 1, 3, 3, 2, 0, 1, 0, 2, -1, 2, -1, -1, 1, 1, -1, -1, 3, 1, 1, 3, 2, 2, -1, 0, 0, -1, 2, 3, 1, 3, -1, 0, -1, 1, 0, -1, 2, 0, 3, 2, -1, 5487, 718, 754
1, 3, 1, 1, -1, 0, -1, -1, 0, 3, -1, -1, 1, 2, 2, 1, 0, 1, 0, 2, -1, -1, 2, 0, 1, 0, 2, -1, 3, 3, 3, -1, 2, 3, -1, 0, 2, 1, 1, 3, -1, 0, 1, 3, 2, 3, 3, 1, 1, 1, 4848, 718, 754
0, 1, 1, 3, 1, 1, 2, 0, 2, 0, -1, 2, 1, 1, 2, 1, 3, 1, 0, 2, 3, 3, 3, 2, 1, 3, 0, -1, 1, -1, 0, 1, 0, 3, 2, -1, -1, 2, 0, 0, -1, -1, 0, 2, -1, 0, 3, -1, 1, -1, 5450, 718, 754
2, 0, 0, 1, 1, 0, 3, 2, 3, 3, 1, -1, 1, 2, 1, 2, 3, 2, -1, 1, 2, 0, 0, -1, 2, 2, 3, 3, 1, 0, 2, 0, 2, -1, 2, 2, 0, 3, 3, -1, 1, -1, 0, 3, -1, -1, 1, 1, -1, -1, 5664, 718, 754
1, 2, 3, 2, 1, -1, 3, 1, 1, 2, 3, -1, -1, -1, 1, -1, 2, -1, -1, -1, 3, 2, 1, 1, 3, 0, 0, -1, 1, 0, 2, 0, 2, 0, 2, 2, 0, 0, 3, 3, 1, 0, 3, 2, 2, 3, 0, 2, 2, 1, 5442, 718, 754
-1, 0, 0, -1, -1, 2, 1, 2, 3, 1, -1, 2, 0, 1, -1, 2, 0, 2, 0, 1, -1, 2, -1, -1, 2, 3, 0, -1, 1, 2, 3, 3, 1, 0, 2, -1, 3, 1, 0, 0, -1, 1, 2, 2, 0, -1, 1, -1, 0, 3, 5137, 718, 754
3, 0, 2, -1, 0, 2, 2, 0, 3, -1, 0, -1, 2, 0, 3, -1, 1, -1, -1, 2, 1, 2, 3, 1, 2, 1, -1, -1, 0, 3, 1, 3, 3, 0, 3, 1, 2, 0, 3, -1, -1, -1, 2, 0, 3, 2, 1, 0, 1, -1, 5227, 718, 754
1, 1, 0, 1, -1, 2, 3, 0, 0, 1, 3, 2, 3, 1, 3, -1, 1, 1, -1, -1, 0, 2, 0, 0, 3, 1, 3, 2, 2, -1, 0, 0, 2, 2, -1, 3, 2, 2, 1, 3, 0, 0, 1, 2, 1, 1, 3, 0, 2, -1, 5644, 718, 754
1, 3, 1, 1, 2, 0, 0, 3, -1, 1, 3, 2, 0, 0, 3, 1, 2, 2, 2, 0, -1, 2, -1, -1, 3, -1, 1, -1, 0, -1, 1, 1, 2, -1, 2, 2, 1, 2, 1, 0, 3, 0, 1, -1, 3, -1, 3, -1, -1, 3, 5100, 718, 754
1, 3, 2, 3, 0, -1, -1, -1, 1, 2, 0, 2, 1, 0, 2, -1, 0, 0, -1, -1, 2, -1, -1, 0, 1, 3, 3, 1, -1, 1, 2, -1, 2, 1, 0, 1, 3, 3, 3, -1, 0, 2, 2, 2, -1, 0, -1, 1, 2, -1, 4974, 718, 754
2, 3, 0, 2, -1, -1, 0, 1, -1, 0, 2, 3, 2, 1, 2, 2, 2, 3, 0, 1, -1, 2, 2, 2, 2, 1, 0, 3, 1, 3, 0, -1, 3, -1, 0, 3, 1, 0, -1, 1, -1, 0, 0, 1, -1, -1, 1, 1, -1, -1, 5217, 718, 754
0, 3, 2, 2, 0, 3, 0, 3, 0, 1, 1, -1, 1, -1, -1, 1, 1, -1, 3, 3, 3, 3, -1, 0, 1, -1, 2, 0, 3, -1, 2, 2, 0, 1, 1, 0, 2, -1, 2, 3, 1, 1, -1, -1, 1, 3, -1, 0, 0, 0, 5077, 718, 754
3, 1, 0, 2, 2, 3, -1, 2, 1, -1, 1, 2, 1, 1, 0, 3, -1, 2, 3, 2, 3, 1, 0, 0, -1, 3, 0, -1, 0, -1, 0, 0, 1, -1, 1, 3, -1, 3, 2, 1, 0, -1, -1, 0, 1, 2, 2, -1, 3, 2, 5427, 718, 754
-1, 2, 0, 2, -1, 2, 0, 2, 3, 1, 3, 1, -1, -1, 2, 3, 3, 0, 1, 3, -1, 2, 1, 1, -1, 1, 1, 3, 3, 3, -1, 2, 3, 2, 1, -1, 2, 0, -1, -1, 1, 3, 1, 0, -1, 2, 0, 2, 0, 0, 5164, 718, 754
0, 2, 0, 1, 2, -1, 3, 2, 0, 1, -1, 1, 0, 1, -1, 0, 3, 1, 1, 2, 3, -1, 2, 3, 1, -1, 3, 2, -1, -1, 0, 3, 2, 2, 3, 0, 1, 0, 2, 0, 3, 1, 2, 0, 3, -1, 0, 3, -1, 3, 5020, 718, 754
1, 0, 0, -1, -1, 1, -1, 3, 3, 1, 2, 1, 0, 3, 1, 2, 3, 1, 1, 3, 3, -1, 1, 3, 2, 0, 3, -1, -1, 0, 2, 1, -1, 2, 0, 0, 3, 3, 0, 2, 2, 2, 0, 2, 0, 2, 1, 2, 1, 0, 5754, 718, 754
-1, 1, 1, 0, 2, 1, 0, 0, -1, 1, 0, 2, 2, 0, 3, 3, 2, 2, 1, 2, 3, 0, 1, -1, 0, 1, 3, 1, 0, 3, 2, 0, 3, -1, -1, 2, -1, 1, -1, 1, -1, -1, 0, 2, 3, 1, 2, 0, 3, 2, 5762, 718, 754
2, 0, -1, 0, -1, 3, -1, 0, 3, -1, 2, 0, -1, 3, 3, 3, 0, 2, 2, -1, 1, -1, 1, 1, 2, 3, 0, -1, 2, 2, 0, 2, 1, 0, 1, -1, 2, 1, 0, 2, -1, -1, -1, 3, 3, 3, 3, 0, 0, 1, 4932, 718, 754
-1, 1, 1, 2, -1, 0, -1, 1, -1, 0, -1, 2, 0, 0, 1, 3, 0, 0, 0, 2, -1, 0, 2, -1, 3, 3, 3, 2, -1, 0, 2, 0, 3, 2, -1, 2, 3, 1, -1, 0, 3, 3, 1, 1, 3, -1, -1, 2, 0, 1, 5254, 718, 754
0, 0, 1, -1, 2, 0, 1, 1, 0, 1, 1, 2, 3, 2, 1, -1, 1, -1, 0, 0, 3, 1, 3, 2, 2, 0, 2, 3, -1, 3, 2, -1, -1, 3, 2, 2, 1, 1, 3, 0, -1, 1, 0, 2, 0, -1, 3, 3, 3, -1, 5512, 718, 754
-1, 0, -1, 1, 1, 3, 2, 1, -1, 1, 2, 1, -1, 1, 3, -1, 3, 2, -1, 3, 2, 0, -1, 3, 3, 3, -1, 0, 1, 2, 3, -1, 2, 0, 2, 0, 2, 3, 3, 1, 2, 0, 1, 0, 0, 3, 1, -1, 0, 0, 5549, 718, 754
-1, 3, -1, 2, 2, 1, 2, 1, -1, 2, 2, 2, 2, 0, 0, 3, 0, 2, 2, 1, 1, 0, 3, -1, -1, 3, 0, 3, 0, -1, 1, 1, -1, 1, 1, 2, 3, -1, 0, 1, 1, 3, 3, 0, 0, 2, 3, 0, -1, -1, 5718, 718, 754
-1, 0, 3, 3, 3, 0, -1, 0, 0, 1, 2, 1, 2, 3, 1, 2, 3, 2, -1, 2, 1, 1, 0, 3, 1, 2, 0, 2, 3, 0, 0, 3, 1, 2, -1, 2, -1, -1, 0, -1, 2, -1, 1, 1, 2, 0, -1, 0, -1, 1, 5649, 718, 754
0, 0, 3, 0, 1, 0, -1, 1, 0, 2, -1, 2, 3, 0, 3, -1, 1, -1, 2, 0, 3, 2, -1, 1, 3, -1, 1, 3, 1, -1, 1, -1, 3, 0, 0, 2, 1, 2, 2, 2, 0, 3, 2, 2, 3, 1, 1, 3, 0, 2, 5745, 718, 754
0, 3, 0, 1, 2, 0, 2, 1, -1, 1, 3, 3, 3, 1, -1, 0, 0, 3, 1, -1, 1, -1, 2, 3, 0, -1, 3, 0, 2, -1, 1, 3, 0, 2, 0, 3, 0, 0, -1, 1, 1, 0, -1, 2, 2, -1, 2, 3, 1, 1, 5386, 718, 754
0, 1, 2, 3, 1, 3, 3, -1, 0, 1, 3, 3, -1, 2, 3, 1, 1, 2, -1, 3, 0, -1, 1, 2, -1, 0, -1, 2, 1, 0, 0, 0, 2, 2, 3, -1, 1, 2, 3, -1, 2, 2, 3, 0, 0, 0, -1, 1, 1, 1, 5412, 718, 754
2, 0, 1, 0, -1, 3, 0, 3, 2, 2, -1, 1, 3, 0, 3, 1, 2, 1, 3, 2, -1, -1, 1, 3, 0, 2, 2, -1, 0, -1, -1, 1, -1, 1, -1, 0, 1, 2, 1, -1, -1, 0, -1, 3, 0, 2, 2, 2, 3, 1, 4958, 718, 754
1, 0, 3, 1, 2, 2, 3, 1, 0, 0, 2, 1, -1, 0, -1, 1, 2, 0, -1, 3, 3, 3, 0, 3, -1, 3, 0, 0, -1, 2, 3, 1, 2, 2, 1, -1, 3, 2, 1, 1, -1, 0, 1, 2, 2, -1, -1, -1, 0, 1, 5383, 718, 754
0, 1, -1, 3, 3, 3, 2, 0, 0, 1, 2, -1, 3, 3, 1, 2, 0, 0, 3, 0, 2, 2, 2, 3, -1, 3, 0, 1, -1, 0, 2, 1, 3, 2, 2, 1, 2, 1, 0, 0, -1, 1, 3, 0, 1, 1, -1, 1, -1, 3, 5654, 718, 754
-1, 0, 0, -1, 2, 3, 0, 1, 3, 2, 1, -1, 0, 3, -1, 0, -1, 1, 1, 2, 3, 0, -1, 2, 3, -1, -1, 2, 0, 2, 2, 1, 0, 0, 1, 1, -1, 1, -1, 2, 1, -1, 0, 1, -1, 0, 3, 3, 0, 2, 5370, 718, 754
3, 0, 1, 0, 3, 2, 1, 1, 0, 3, 1, 3, 3, -1, 2, 3, 0, -1, 2, -1, -1, 1, 0, 3, 1, 1, -1, 1, 0, 0, 2, 2, 0, 2, 2, 2, -1, 3, 1, 2, 0, 0, -1, 0, 1, 2, 3, 3, -1, 1, 5599, 718, 754
0, 1, 1, 0, 3, 0, -1, 2, 3, 2, -1, 3, -1, 2, 1, 3, 2, 0, 1, 2, -1, 0, 1, 3, 2, -1, -1, 1, -1, 0, 1, 2, 1, 0, 2, 1, 2, 0, 1, 0, 2, -1, 1, 3, 3, -1, 3, 0, 2, 3, 5373, 718, 754
0, 0, 0, 0, 1, -1, 0, 0, 1, 2, 0, 2, -1, 3, 2, 3, 0, 2, 3, 1, 3, 3, 1, -1, 2, -1, -1, -1, 2, 1, 0, -1, 1, 2, 1, 3, 1, 0, 2, 1, 3, -1, 3, 1, 3, 2, -1, -1, 3, 2, 5256, 718, 754
-1, 3, 3, 2, 2, 3, 1, 2, 2, 0, 0, 2, 3, -1, 3, 1, 1, 1, 0, 1, 3, 2, -1, -1, 0, 1, 0, 1, 0, 2, -1, -1, 0, 0, 2, 1, 2, 3, 1, -1, -1, 3, -1, 0, 0, 0, -1, 1, 2, 1, 5660, 718, 754
3, -1, -1, 0, 1, 1, -1, 1, -1, 1, 0, 2, 1, 3, 0, 0, 3, 3, 0, 0, 1, 1, -1, 0, 2, 3, 1, 2, 2, -1, -1, 0, 1, 1, 1, -1, 2, 2, 2, -1, 2, -1, 1, 0, 2, -1, 2, 3, 3, 0, 5710, 718, 754
3, -1, 1, 0, 2, 3, -1, 1, 0, 3, 0, 1, -1, -1, 2, 2, 2, 2, 1, 0, 3, -1, 3, 1, -1, 0, -1, 3, 0, 1, 0, 1, 2, 1, 3, -1, 2, 2, 0, 0, -1, 2, 3, 2, -1, 3, -1, 1, 1, 2, 4928, 718, 754
0, 1, 2, 2, 1, 3, -1, 2, 3, 1, 2, 2, 0, 1, 0, -1, 1, -1, 2, -1, 1, 2, -1, 0, 0, 3, 0, -1, 2, -1, 3, 2, 3, 3, -1, 2, 3, 0, 1, 3, 3, 2, 1, 0, 3, -1, -1, 3, 0, -1, 4883, 718, 754
-1, -1, 2, 2, -1, 2, -1, 2, 1, 3, -1, 1, 0, -1, 1, -1, -1, -1, 3, 2, 2, 0, 1, 1, 3, 0, 2, 0, 3, 1, 2, 3, 0, 3, -1, 0, -1, 2, 2, 0, 3, 1, -1, 3, 0, -1, -1, 0, 3, -1, 4409, 718, 754
-1, -1, -1, 0, 3, 2, 0, 1, -1, 0, 3, -1, 2, 3, 0, 1, 2, 1, -1, 2, 0, 0, 0, 2, -1, -1, 1, 1, 2, 1, -1, 2, -1, 2, 3, 0, 2, 2, 3, 2, 0, 3, -1, 1, 0, 0, 3, 3, 1, 1, 5444, 718, 754
2, 3, 1, 1, 2, 3, 0, -1, 3, 2, 0, 1, 2, -1, 3, 2, 3, 2, 0, 1, -1, 1, 1, -1, 1, 0, 0, 2, 0, 2, 1, -1, 0, 3, 1, 3, 1, 0, -1, 2, 3, 3, 2, -1, 2, -1, -1, 0, 0, 1, 5559, 718, 754
3, 2, 1, 1, 2, 2, 1, 2, 1, 3, -1, 2, 1, 0, 2, -1, -1, -1, 0, 3, 0, 2, 0, 0, -1, 1, 0, 3, 1, 1, 1, -1, 3, 1, 3, -1, 0, -1, -1, -1, 2, 2, 3, 3, 0, 0, -1, 0, 2, 1, 5533, 718, 754
1, 0, 3, 2, 3, 1, 2, 2, -1, 0, -1, 3, 2, 0, 2, 0, -1, 0, -1, -1, 3, 0, -1, 2, 0, 0, 2, -1, 1, -1, 1, -1, 1, 0, 1, 1, 2, 2, 0, -1, 0, 1, 2, 1, 1, 2, 3, 1, -1, 0, 5769, 718, 754
3, 0, -1, 0, -1, -1, -1, 2, -1, 0, -1, 3, 2, 2, 0, 1, -1, 3, 0, 2, -1, -1, 1, 0, 3, 2, 1, -1, 1, 2, -1, 1, 1, 3, 2, 1, -1, 2, 0, 1, 0, -1, 2, 1, 0, 1, -1, -1, 0, 2, 5009, 718, 754
0, 0, 1, 2, 1, 2, -1, 2, 3, 2, -1, 0, 1, 0, 0, 2, 1, 0, 2, 0, -1, -1, 1, 2, 0, 3, 3, 2, 3, 2, 1, 1, -1, -1, -1, 3, 1, 0, -1, 1, 3, -1, 0, 2, -1, 3, 1, -1, 1, 2, 5306, 718, 754
-1, 0, -1, -1, -1, 3, 2, -1, 0, 1, 3, 2, 3, 3, 0, 2, 1, -1, 0, 1, -1, -1, 1, 2, 2, 1, 0, 2, 2, 3, 1, -1, -1, 2, 0, 1, -1, 3, 3, 1, 0, 2, -1, 1, 2, 1, -1, 1, -1, -1, 4701, 718, 754
2, 2, 2, 3, 2, 3, 1, 3, 3, 0, -1, 3, 2, 1, 0, -1, -1, 0, 3, 3, 0, 2, 0, 1, 0, 1, 1, 3, -1, 2, 0, 1, 2, -1, 2, 2, 1, 0, -1, 1, 1, 3, -1, 2, 0, -1, 0, 0, 3, 1, 5619, 718, 754
-1, 2, 0, -1, 1, -1, 1, 2, -1, 1, 3, -1, 2, 0, 1, 0, 2, -1, -1, 2, 2, 3, 3, 3, 0, 0, 1, 1, 0, -1, 2, 2, 2, 2, 3, 1, -1, 1, 3, 0, 3, 1, 0, 0, -1, 3, 3, 0, 0, -1, 5164, 718, 754
0, 0, -1, 0, 2, 1, 1, 1, 0, 1, 0, 1, 2, 2, 3, -1, 1, 0, 2, 1, 0, 1, -1, 2, 2, 0, 2, 0, 1, -1, -1, 1, 1, 2, 2, 3, -1, 3, 3, -1, 3, -1, 3, -1, -1, 0, 3, 2, 0, 0, 5846, 718, 754
-1, 3, 0, 0, -1, 1, -1, 2, 3, 1, 2, 0, -1, 1, 0, 0, -1, 3, 0, 2, 0, 3, 1, -1, 2, 1, 2, 2, 3, 3, 0, 3, 2, -1, 2, 3, 0, 2, 3, 0, 2, -1, 3, 1, 0, 1, -1, 3, -1, 1, 5349, 718, 754
0, 1, -1, 2, -1, 1, 2, 0, 0, -1, -1, -1, 2, 0, 3, -1, 3, -1, -1, 3, 0, -1, 3, 1, 2, 0, -1, 2, 3, 1, 2, 2, 0, 3, 1, 1, 3, 2, 1, 2, 0, 0, 1, 3, 1, 1, 3, -1, 1, 2, 5183, 718, 754
0, 1, 0, 2, 3, 0, -1, 3, 3, 0, 2, 1, 0, 3, 3, 1, 2, -1, 2, 2, 0, 3, -1, 1, 1, 0, 3, 0, 2, 3, 2, -1, 2, 1, 1, 1, 0, 2, 0, 1, -1, -1, 1, 0, -1, 3, 3, -1, 2, 2, 5587, 718, 754
0, -1, 0, 2, -1, 2, 2, 0, 2, 3, 0, -1, 2, -1, 1, 0, -1, 2, -1, 0, 3, 0, -1, 1, 0, 2, -1, 1, 1, 0, 3, 1, 1, 3, -1, 1, 0, 3, 0, 2, 2, 2, 2, 1, 2, -1, -1, -1, 1, -1, 5067, 718, 754
-1, 1, 0, 1, 3, 3, 1, 2, 1, 3, 1, -1, 2, 0, 0, 2, 0, -1, 2, 0, 1, 3, 1, 2, -1, 3, 1, -1, -1, 2, 0, 3, 3, 0, 3, 2, 2, 2, -1, 2, 1, 0, -1, -1, 3, 0, 3, 1, 0, 1, 5519, 718, 754
1, -1, 3, 0, 2, 1, -1, 0, 1, 1, 3, 1, 3, -1, 0, 1, 3, 3, 3, -1, 2, -1, 3, 2, -1, 0, -1, 1, 3, 0, -1, 0, 2, 0, 1, 1, 2, 1, -1, -1, 0, 0, 2, 0, 3, 1, 3, 2, 3, 0, 5417, 718, 754
2, 0, 3, 0, -1, 2, -1, 1, 0, 2, 0, -1, -1, 0, 2, 0, 0, 1, 3, 2, 1, -1, 0, 2, 0, 2, -1, 2, -1, 1, 3, 1, 3, 0, 3, 1, 3, 2, 1, 3, 3, -1, 2, 1, 1, 2, 3, -1, 0, 3, 5410, 718, 754
0, 3, 1, 0, 2, 3, 3, 1, 0, 0, 1, -1, 1, -1, 2, -1, 3, 0, -1, -1, 2, 1, 1, -1, -1, 0, 1, -1, 1, 0, 1, -1, -1, 0, -1, 2, 0, 1, 0, 2, 0, 2, 3, 2, -1, -1, -1, 3, 2, 2, 5019, 718, 754
2, 0, -1, -1, 3, 0, -1, 2, 0, 2, 0, -1, 1, 1, 0, 0, 2, 1, 3, 2, 1, 2, 2, 1, 0, 2, 2, 1, 3, 3, 2, 3, 3, 2, 2, 3, 1, -1, 0, -1, 3, 0, 1, 0, -1, 1, 3, 0, 3, 1, 5872, 718, 754
1, 1, -1, 3, -1, 1, -1, 1, 0, 3, 1, -1, 1, 0, 3, 2, -1, 2, 0, 2, 0, -1, 3, 1, 2, 0, 2, -1, 0, 3, 3, -1, -1, 1, 1, 2, -1, 3, 0, 1, -1, 0, 3, -1, 1, 2, 2, 2, 3, 0, 4984, 718, 754
2, 3, 1, -1, -1, 0, 3, -1, -1, 0, 0, 2, 1, 3, 0, 3, 3, 0, 2, 0, 1, 2, 2, 2, 3, 0, 2, 1, 0, 2, 0, 1, 1, 2, 3, -1, -1, -1, 1, 1, 1, -1, 1, 3, 1, 3, 3, -1, 3, -1, 5450, 718, 754
1, 2, 3, 2, -1, 3, 0, 2, 0, 2, -1, 3, -1, 2, 1, 2, 1, 3, 2, 1, 1, 0, -1, 1, 1, 2, 0, 3, 3, 2, 0, -1, -1, 1, 3, 1, -1, 0, -1, 2, 0, 1, -1, 0, -1, -1, 3, 3, 0, 0, 4977, 718, 754
1, 3, -1, 2, 2, 0, -1, 0, 0, -1, 3, 2, 1, 0, 3, -1, -1, 2, -1, 3, -1, 1, 1, 2, 0, -1, 1, 3, 2, 0, -1, -1, 1, 2, 2, 1, -1, 3, 1, 2, 0, 1, -1, 1, 2, -1, 0, 1, 2, 0, 5267, 718, 754
-1, -1, 3, 0, 3, -1, -1, 1, 1, 2, 3, 2, 2, 0, 1, 0, 2, 0, 1, 0, 1, 1, 3, 2, 3, 2, 2, 1, -1, -1, 1, 0, 0, 0, 3, 0, -1, 0, 0, 1, 2, 2, -1, 2, -1, 3, -1, 1, 2, 3, 5304, 718, 754
0, 0, 3, 3, 3, -1, 3, 0, 3, 1, 0, -1, 2, 2, 0, 3, 1, 3, 2, 0, 3, 3, 1, 2, -1, 3, 0, 1, 2, 1, 1, -1, 2, 3, 1, 1, 1, 1, 2, 0, -1, 2, -1, 0, 2, 0, -1, 0, 2, -1, 5620, 718, 754
1, 2, 2, -1, 2, 0, 2, 1, 1, 3, -1, 2, -1, 1, 0, 2, 3, 0, 1, 1, 0, 0, 2, -1, 0, 0, 1, 2, 1, -1, -1, 3, -1, -1, 1, 3, 3, 3, 3, 3, -1, 1, 0, 0, -1, -1, 0, 0, 2, 3, 5352, 718, 754
0, 1, 2, 0, 2, 2, 1, -1, 2, -1, 2, 1, 3, 0, 2, -1, 3, 2, -1, 0, 0, 3, -1, -1, 0, -1, -1, 3, 0, 2, -1, 0, 1, 2, 3, 3, 3, 0, 1, 0, -1, 1, 1, 1, 2, 3, 1, 0, 2, 3, 5281, 718, 754
-1, -1, 2, 0, -1, 0, 0, 1, -1, 1, 0, -1, 2, 1, 2, 1, -1, 1, 1, 1, 1, 2, 0, 2, 0, 0, -1, 3, 1, 2, 1, 0, 3, 2, 2, 2, 3, 1, -1, 3, -1, 0, 0, 2, -1, 0, -1, 2, 3, -1, 5457, 718, 754
2, 0, 3, -1, 0, 2, 3, -1, 1, -1, 1, 1, 0, 3, 2, 2, 1, 2, 1, 3, -1, 2, -1, 1, 0, 2, -1, -1, 0, 3, 1, 2, 0, 1, 1, 0, 2, 0, -1, 3, -1, -1, -1, 3, -1, 3, -1, 0, 1, 1, 5046, 718, 754
2, 1, 0, 0, 0, 2, 1, 1, 2, 3, -1, 0, 2, 3, -1, 2, 0, -1, 3, -1, 0, -1, 3, 2, -1, -1, -1, 2, 0, 1, 2, 1, 1, 3, 2, 0, 2, 1, 3, 1, 3, 1, 1, 3, 0, 1, 3, 0, 0, 2, 5368, 718, 754
3, -1, 3, 2, 2, 0, -1, 1, 1, 0, 3, 2, 2, 1, -1, 2, -1, 0, 1, 0, 0, 0, -1, 2, -1, -1, 3, 0, 0, -1, 0, -1, 3, 3, 3, 3, 1, 1, 2, 1, 2, -1, 2, 1, 0, -1, 1, 0, 2, 1, 5283, 718, 754
0, 2, 2, 0, 2, 0, 0, 1, -1, 1, 2, 0, 2, 1, 0, 3, 3, -1, 0, -1, 1, -1, 3, 1, 2, 3, 2, 3, -1, 3, 0, -1, 0, 2, 1, 2, 3, 1, 1, 3, 0, 3, 1, 3, -1, 0, 1, 2, 3, -1, 5665, 718, 754
1, 0, 2, 3, 2, 0, 3, 3, 2, 0, 3, 1, 3, 1, -1, 3, 3, 0, 1, 2, -1, -1, 1, 0, 2, 2, -1, 2, 1, 1, 0, 2, 3, -1, -1, 1, 0, 3, 0, 2, 1, 0, 0, 0, 3, -1, -1, 2, 0, 2, 5543, 718, 754
1, 0, 1, 2, 2, 3, 1, -1, -1, 3, 1, 3, -1, 3, -1, 1, 2, 1, -1, 2, 2, 2, 3, -1, 2, 2, 0, 0, 0, 1, 3, -1, 1, 2, 0, 0, 0, 2, 3, 1, 3, -1, 0, -1, 3, 1, -1, 0, -1, 2, 5325, 718, 754
1, 1, 0, 1, 3, 1, 3, 1, -1, 1, 3, 2, 3, 0, 3, 2, 3, 2, 2, -1, -1, 2, 1, -1, 2, 2, 0, -1, 1, -1, 0, 0, 3, 3, 0, 1, 1, -1, 2, 0, 0, 2, 0, -1, 3, 3, 1, 3, 0, 2, 5726, 718, 754
1, 3, -1, 3, 0, 0, 1, 3, -1, -1, -1, 3, -1, 1, -1, 0, 3, 0, 2, 2, -1, 3, -1, 1, -1, 3, 0, 2, 2, 1, 3, 2, 2, 1, -1, 2, 1, 0, 2, 3, 1, 0, 0, 0, 1, 0, 1, 2, 3, -1, 5345, 718, 754
