$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 3, 2, 3, 2, -1, 1, 1, 2, 3, 1, 1, 3, 2, 1, 0, -1, 1, 3, 2, 2, 0, 0, 2, -1, 1, -1, 3, 0, 0, 3, 2, 1, 0, 1, 0, 1, 1, -1, 2, 2, 3, 3, 0, -1, 3, 3, -1, 1, 0, 1, 0, 3, 3, 2, 2, 1, -1, 2, 1, 2, 3, 3, 1, 1, 0, 0, 3, -1, 0, 5096, 1011, 1013
0, 0, 1, 1, 2, 3, 1, 3, 0, 2, 3, 0, 1, 0, -1, 2, 1, 1, 0, 0, 1, 3, 1, 1, 3, 1, 0, 2, -1, -1, 3, 1, 0, 0, 1, -1, 2, 3, 0, 1, 0, 1, 0, 2, 2, 3, 3, 2, -1, 0, 2, 1, 3, 3, 3, 3, 2, 2, 2, 0, 0, 0, 1, 2, 2, 0, 2, 3, 3, 0, 5777, 1011, 1013
1, 1, 2, 3, 2, 2, 1, 2, 0, 2, 0, -1, 2, 1, 1, 0, 2, 2, 1, 0, 3, 0, 2, 3, 1, -1, -1, 0, 1, 3, 3, -1, 3, 2, -1, 1, 0, 0, 0, 2, 2, 0, 2, 1, 2, 2, 1, 3, -1, -1, 1, 1, 1, 1, 3, 0, 0, 3, -1, -1, -1, 3, 0, 0, 2, 2, -1, 3, 2, 2, 5115, 1011, 1013
2, -1, 1, 2, 2, 1, -1, 2, 2, 3, 0, 2, 0, 3, 2, 3, 3, 2, 3, 2, 0, 1, 1, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, -1, 1, 3, 0, -1, 3, 0, 1, 2, 2, -1, 1, 1, 1, 2, 2, 1, 2, -1, 0, 1, 3, 1, 3, -1, -1, 0, 3, 3, 2, 0, 0, 2, 1, 1, 3, 0, 5437, 1011, 1013
-1, 0, 0, 2, -1, 0, -1, 1, 3, 1, 1, 0, 0, 3, 3, 3, 2, 0, -1, 3, -1, 2, 2, 2, 3, 1, 2, 0, 2, 2, 1, 0, 0, 2, 0, 1, 1, 2, 2, 2, 3, 2, 0, 3, 2, 3, 1, 3, 0, 0, -1, 1, 2, 0, 0, 2, 1, 0, 0, 1, 1, 1, 0, 1, 1, 2, -1, 1, -1, 2, 5663, 1011, 1013
0, 2, 2, 1, 2, 0, 2, 3, -1, 0, 2, -1, 0, 2, 2, 1, 3, 2, 3, 1, -1, 1, 3, 2, 1, 0, -1, 2, 0, 0, 1, 1, 2, 0, -1, 3, 1, 2, -1, -1, 0, -1, 0, 3, 1, 3, 1, 2, 0, 0, 1, 0, 0, -1, 1, -1, 0, 3, 2, 0, -1, 1, -1, 2, -1, -1, 0, 2, 0, 0, 5030, 1011, 1013
1, 3, -1, 0, 2, 2, -1, -1, 3, 0, 1, 0, 2, 0, 1, 0, -1, 2, 1, 2, 0, 2, 1, 1, 2, 3, 0, 0, 2, 1, -1, 0, 3, 2, 2, 2, 3, 2, -1, 0, 0, 1, 0, 1, 0, 1, 1, 2, 3, 1, 0, 1, 0, 3, -1, -1, 2, -1, 2, 2, -1, 2, 1, 1, 0, 1, 0, 2, 0, 1, 5485, 1011, 1013
0, -1, 2, 2, -1, 2, 2, 2, -1, 2, 2, 1, 0, 1, -1, 1, 0, 3, 2, 0, -1, -1, 2, 2, 1, -1, 0, 0, 0, -1, 1, -1, 0, -1, 1, 3, 1, -1, 2, 1, 2, 1, 1, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 1, -1, 0, 0, 3, 0, 2, 3, -1, 2, 1, 0, -1, 2, -1, 2, 2, 5050, 1011, 1013
1, 1, 0, -1, 1, 2, 1, 0, -1, 0, 0, 0, 2, 0, 0, 1, 3, -1, -1, 1, 1, 2, 2, 0, 0, 2, 3, -1, 2, 2, -1, 1, 2, 1, -1, 1, -1, 1, 2, 1, 2, 1, 3, 2, 1, 2, 1, 0, 3, 2, 0, 2, 3, 1, 1, 3, 0, 0, 1, 0, -1, 3, 1, -1, -1, 2, 0, 3, 0, 0, 5576, 1011, 1013
0, 0, -1, 3, 1, 1, 2, 0, 3, 1, 3, -1, 1, 2, 2, 1, 1, 1, 1, -1, 1, 2, 0, -1, 1, 0, 2, 0, 0, 1, 2, 1, 2, 0, 0, 0, 2, 0, 3, 0, 1, 3, 2, 2, 3, 0, 1, 3, 0, 1, 2, 0, 0, 2, 1, 2, 1, 1, 2, 1, 2, 2, 3, 0, 2, -1, -1, 2, 2, 0, 5743, 1011, 1013
3, -1, 0, 1, 2, 2, 2, 3, 2, 0, 1, 2, 0, 1, 3, -1, 1, -1, 2, -1, 1, 2, 1, -1, -1, 2, 3, 0, -1, -1, 2, 0, 2, 0, 2, 1, -1, 3, 3, 0, -1, 1, 1, -1, 2, 1, 2, 1, 1, 2, 2, 2, 2, -1, 0, 1, 1, 1, 1, 3, 3, 2, 1, -1, 0, 3, -1, 2, -1, 0, 4772, 1011, 1013
1, -1, 1, 3, 0, -1, 2, 2, 2, 0, 1, 0, 0, 0, -1, -1, -1, 2, 2, 3, 1, 1, 0, 1, 2, 1, -1, 0, 2, 0, 3, 0, 3, 3, 3, 0, 2, -1, -1, 1, 0, 1, 0, -1, 0, -1, 0, 2, 3, 1, 0, 1, 2, 1, 2, 2, 0, 3, 2, 2, 1, 0, -1, 0, 2, 3, 2, -1, 2, 2, 5101, 1011, 1013
1, 3, 1, -1, 0, 1, 2, -1, 2, 0, 0, 1, 0, -1, 0, 3, -1, 2, 1, -1, 0, 0, 3, 2, 0, 1, 0, 2, 3, 2, 0, 1, 0, 0, 2, 1, 1, 0, 3, 3, 0, 2, 0, 3, 0, 0, 0, 1, 3, 2, 2, 1, 2, 1, 2, 1, 2, -1, 3, 1, 1, 1, 2, 1, -1, 2, -1, 2, 1, 1, 5778, 1011, 1013
-1, 0, 3, 0, 3, 1, 2, 2, 2, 1, 1, 1, 2, 3, -1, 0, -1, 0, 2, 3, -1, 0, 3, -1, 1, 2, 0, -1, 2, 0, 1, 2, 3, 3, 0, 1, 2, 2, -1, 2, 2, -1, 2, 2, -1, 2, 1, 0, 3, 3, -1, 0, 3, 0, 1, 0, 0, 0, 1, 3, 0, 0, 2, -1, 1, 2, 1, 0, 0, 1, 5290, 1011, 1013
-1, 3, 3, 2, 1, 2, -1, 3, 0, 3, -1, 2, -1, 2, 0, 1, 0, 0, 0, 2, 1, 3, 3, 2, 2, 0, 0, 3, 1, 1, 2, -1, -1, 1, 2, 2, 3, -1, 3, 0, 2, 0, 1, 1, 0, 2, 3, 3, 1, -1, -1, 1, 1, 0, 1, 0, 3, 1, 3, 1, 2, 2, 1, 3, 3, 2, 2, 0, 1, 2, 5115, 1011, 1013
3, -1, -1, 0, 2, 1, 0, 2, 3, -1, 1, -1, 0, 3, 2, 0, 1, 0, 0, 0, -1, -1, 3, 2, 0, 0, 0, 1, 3, 2, 1, 1, 0, 2, 1, -1, 3, -1, 0, 1, 3, -1, -1, 0, -1, 2, 3, 0, 0, 1, 1, 2, 1, 3, 2, 1, 3, 1, 1, 0, 1, -1, 1, 2, 3, 0, -1, 0, 0, 1, 5242, 1011, 1013
0, 1, 1, 2, 0, 0, 1, 2, 2, 3, 1, 0, -1, 1, 2, -1, 3, -1, -1, 3, 0, 1, 1, 0, 1, 2, 1, 0, 2, 1, 1, -1, 3, 1, -1, 2, 0, 0, 2, 3, 2, 2, -1, 1, 2, 1, 2, 1, 2, 2, -1, -1, 0, 2, -1, 0, 3, 2, 0, 0, 0, 0, 3, 0, -1, 2, 2, -1, 1, 0, 5341, 1011, 1013
2, 2, 1, 0, 0, -1, 1, 2, 2, 2, 1, 2, 1, 0, 0, 1, 0, 3, 0, 2, 1, 2, 0, 1, 2, 1, 3, 2, 0, 3, 1, 2, 2, 1, 0, 3, 1, 1, 3, 3, 2, 0, 3, 1, 3, 0, 0, -1, 2, -1, 1, 1, 0, 2, 0, 1, 2, -1, 1, 2, 1, -1, 0, -1, 0, 0, 2, 3, 0, 2, 5625, 1011, 1013
1, -1, 0, 2, 0, 2, 3, 2, 0, 3, 1, 2, 1, 0, 1, 0, 3, 2, -1, 2, 1, 1, 2, 3, -1, 3, 0, 0, -1, 2, -1, 2, 2, 2, 2, 1, 3, 3, -1, 3, 0, 0, 2, 0, 0, 1, 3, 2, -1, 2, 1, 2, 1, 3, 0, 1, -1, 3, 2, -1, 1, 1, 2, 0, -1, 1, 2, 0, -1, 1, 5074, 1011, 1013
2, 1, 0, 2, 0, -1, -1, 0, 2, 0, -1, 2, -1, 1, -1, 0, 2, -1, 0, 2, -1, 2, -1, 0, 0, 2, 2, 2, 1, 2, 0, 2, 0, 2, 2, 1, 0, 1, 1, 3, -1, -1, 0, 2, 1, 2, 3, 0, -1, 3, 1, 0, 1, 1, 3, -1, 2, 1, 0, 1, 3, 0, 3, 3, -1, 0, 1, 1, 2, 0, 5333, 1011, 1013
1, 0, -1, 0, 2, 0, 2, 2, 2, 2, 3, 0, 0, 3, 3, 2, 0, -1, 2, 0, 1, -1, 3, 3, 1, 1, 0, -1, 0, 2, -1, 1, 2, 1, 1, 0, 3, 0, 2, 1, 2, 3, 0, 1, 3, 1, 1, 2, 0, 3, 2, 2, 2, 2, 2, -1, 1, 0, 2, -1, 0, 1, 1, 1, 3, 0, 2, 2, 1, -1, 5634, 1011, 1013
0, 1, 3, 1, 0, 2, 3, 2, 0, 2, 1, 0, 0, 2, 1, 1, 0, 0, 0, 3, 0, -1, 2, 2, 2, 2, 0, 2, -1, 1, 2, 1, 1, 0, -1, 0, 2, 2, -1, 1, 2, 3, 1, 2, 0, -1, 1, 0, 1, 0, 3, 3, 3, 2, 1, -1, 2, 0, 2, 0, -1, 2, 3, 1, 1, -1, -1, 1, -1, 0, 5552, 1011, 1013
1, 0, -1, 3, 1, 1, 2, 1, 0, 2, 1, 3, 2, 3, 0, 0, 1, 1, -1, 2, 0, 0, 2, 2, -1, 2, 1, 2, -1, 2, 2, 1, -1, 2, 0, -1, 0, 1, 1, 1, -1, 0, 2, 1, 0, -1, 0, 1, 2, 0, -1, 2, 0, -1, 1, 3, 1, -1, 3, 0, 1, 3, -1, 3, 1, 0, 2, -1, 3, 0, 5041, 1011, 1013
1, 2, 1, 2, 3, -1, -1, 1, 3, 1, -1, 0, 2, 2, 2, 2, 0, 1, 0, 1, 3, -1, -1, 3, 2, 2, -1, 3, 2, 0, 2, 0, 0, 2, 0, 1, 2, 3, 0, -1, 0, 2, 3, 0, 1, 0, 1, 1, -1, 1, 3, 0, 3, 0, 3, 2, -1, 0, 0, 2, 3, 1, 2, 1, -1, 1, 3, 3, 1, 0, 5306, 1011, 1013
2, 2, 0, 1, 0, 2, 2, 2, 1, 0, 0, 1, 1, 2, 1, 2, 1, 1, 1, 3, 0, 1, -1, 0, 2, 0, 0, 1, 0, 2, -1, 3, 2, 3, 2, 3, 3, 0, 3, 3, 1, -1, -1, -1, 0, 0, 1, -1, 0, 1, 0, -1, 0, 0, -1, 2, 2, 2, 3, -1, 1, -1, 2, 1, 0, 2, -1, 3, 1, 2, 5420, 1011, 1013
2, -1, 2, 0, 1, 0, 0, 0, -1, 2, 2, 1, -1, 1, 0, 3, 2, 1, 1, -1, 3, 0, -1, 1, 0, 2, -1, 3, 2, 3, 3, 1, 1, -1, 0, 3, -1, 0, 1, 2, 0, 3, 3, 2, 0, -1, 1, 2, 3, 3, 2, 3, 2, 0, 1, 0, 0, -1, 3, 1, 0, 1, 1, 1, 1, 3, 0, 3, 0, 0, 5277, 1011, 1013
3, 1, 3, 2, 2, -1, 0, 3, -1, -1, -1, 2, 3, 1, -1, 1, 2, 2, 0, 3, 0, 1, -1, 2, -1, 3, 1, -1, -1, -1, -1, 3, 2, 2, 1, 2, 2, 1, 2, 2, 2, 3, 1, 2, 0, 0, 3, 1, -1, 0, -1, 2, 1, -1, 3, 0, 0, 1, -1, 3, -1, -1, 3, 2, 0, 2, -1, -1, -1, 0, 4279, 1011, 1013
2, 2, -1, -1, -1, 3, -1, 1, 3, 1, 0, -1, 2, 0, 1, 1, -1, 1, 2, 2, 3, 2, 1, 0, 3, -1, 0, 3, 1, -1, 0, 1, 1, 1, 3, -1, 0, 3, -1, -1, 2, 1, -1, 3, 1, 0, 2, 0, 0, 1, 1, 0, 0, -1, 3, 2, 0, 3, 2, 2, 0, 0, 2, 2, -1, 2, 0, 1, 2, 1, 4804, 1011, 1013
1, 3, 2, -1, 2, 1, 1, 1, -1, -1, 0, 3, -1, 2, 2, 3, 1, 3, 3, 2, 1, 1, -1, 0, 2, 2, 0, 2, 2, -1, 1, 2, -1, -1, 1, 1, 0, 3, 2, 0, 0, 1, 2, 1, 0, 1, 1, -1, 2, 0, 0, 0, 0, 0, -1, 0, 1, -1, 2, 1, 3, 2, 2, -1, -1, 0, 1, 1, -1, 3, 5072, 1011, 1013
0, 1, 1, 2, 3, 0, 1, 0, 3, 0, 1, 1, 2, -1, 3, 0, -1, -1, 1, 2, 0, 0, 2, 3, 2, 3, 2, 2, 0, 1, 1, 0, 2, 2, 2, 1, -1, -1, 3, -1, 1, 1, -1, 0, 2, 1, 1, 2, 0, 1, 1, 3, 0, 1, 1, -1, 0, 2, 3, 3, 2, 2, 0, 2, 0, -1, 1, 0, -1, 3, 5552, 1011, 1013
2, 0, 3, 3, 0, 0, 0, -1, 1, 2, 0, -1, 1, 3, 1, 0, -1, 0, 0, 2, 2, 1, 0, 1, 2, 0, 0, 2, 2, 2, -1, 0, 0, 3, 2, 1, 1, 2, 3, -1, 3, 3, -1, 0, 1, 1, 2, 1, 2, 2, -1, -1, -1, 0, 3, 1, 3, -1, 0, 3, 1, 0, -1, 2, -1, 2, 1, 0, 2, -1, 5099, 1011, 1013
2, -1, 1, 0, 0, 2, -1, 0, 3, 3, 0, 0, 1, 2, 0, 0, 3, 0, 1, 2, 3, 1, -1, 1, 1, 2, 2, 2, 0, 2, 1, 2, 1, 0, 2, 1, 1, 1, 1, -1, 2, 0, 3, 2, 1, 3, 0, 3, 2, 1, 2, 2, 1, 1, 2, 0, 1, 1, -1, 3, 1, 2, 0, 0, 1, 3, -1, 0, 0, 2, 5909, 1011, 1013
0, 2, 1, -1, -1, 0, 2, 2, 1, 2, 0, 0, -1, 1, 0, -1, 3, 3, -1, 0, 1, -1, 0, 2, 0, 1, 2, 1, 2, 2, 0, 0, 2, -1, 1, -1, 2, 2, 1, 0, 3, 2, 0, 1, 1, 1, 0, 2, 1, 2, 0, 2, 2, -1, 0, 0, -1, 2, 1, 0, 0, 2, 3, -1, 1, -1, 1, 0, 2, 1, 5437, 1011, 1013
1, 1, 3, 0, 2, 0, 2, 0, -1, 0, -1, 3, 3, 3, 2, 0, 2, 2, 0, 1, 1, 0, -1, -1, 2, 2, 2, 1, 2, 3, 0, 1, -1, 1, -1, 1, -1, -1, 3, -1, 1, 1, 1, 1, 3, 2, 1, 0, 2, -1, 1, 2, -1, 0, 2, 1, -1, 0, 3, 2, 1, 0, -1, 2, 3, 2, -1, 3, 0, -1, 5041, 1011, 1013
3, 1, 1, 0, 3, 2, 1, -1, 2, 1, 0, 2, 2, 2, 1, 2, 1, 0, 0, 3, -1, 3, 2, 1, 1, -1, 0, 2, 2, 3, 0, 2, 1, 3, 3, 2, 0, -1, 1, 1, -1, 3, 3, 1, 1, 3, 1, 2, 0, 3, 1, 2, 1, -1, 2, 1, 0, 1, 2, 2, 2, -1, 0, 0, 3, 1, 0, 0, 2, 3, 5174, 1011, 1013
-1, 3, 1, 2, 0, 2, 3, 1, 3, 0, 2, 2, 1, 3, 2, 1, 1, 0, 3, 1, 3, 0, 3, -1, 0, 2, 1, 2, 0, 2, 1, 0, 1, 3, 1, 0, 0, 0, -1, 3, 1, 2, 0, 3, 0, 2, -1, 1, 3, 0, 3, 1, 1, 3, 0, 2, 0, 2, 2, 3, 3, -1, 3, -1, 2, 1, 1, 2, -1, 3, 5301, 1011, 1013
3, 1, 1, 2, 0, 0, 0, 2, 3, 1, 1, 2, 0, 3, 2, -1, 0, 1, 2, -1, 1, 0, 2, 2, 1, -1, 2, -1, 0, -1, -1, 0, 2, 2, 1, 0, 0, 3, 0, 0, 0, 2, 1, 2, 2, -1, 1, 1, 1, 1, 2, 0, 3, 0, -1, 1, 1, 0, 0, 2, 2, 0, -1, 1, -1, 2, 2, 1, 0, 3, 5658, 1011, 1013
1, 1, 2, 0, 0, 3, 1, 0, 3, 1, 1, 0, 1, -1, 2, 2, -1, 2, 0, 0, 3, 3, 0, 2, 0, 1, 0, 1, 1, -1, 0, 1, 1, 0, 2, 0, 3, 2, -1, 3, 0, 2, -1, 1, 0, 2, -1, 1, 3, 1, 1, 2, -1, 0, 1, 2, 1, 3, -1, 3, 2, 3, 2, 2, 2, 0, 0, 2, 3, 0, 5668, 1011, 1013
1, 3, 3, 3, 1, 3, 3, -1, 2, 0, 1, 0, -1, 2, 2, 2, -1, 3, 1, 1, 3, 0, 2, 2, 2, 1, 1, 2, 1, 0, 0, 0, 2, 1, 2, 2, 3, 1, 2, 1, 0, 0, 2, -1, 0, 2, -1, -1, 0, 1, 3, 2, -1, 3, 3, -1, 1, 2, 3, 3, 1, 0, 0, -1, 3, 0, 1, -1, 1, 1, 5113, 1011, 1013
1, 1, 1, 1, 2, 2, 0, 2, 1, 2, 1, 1, 3, 1, -1, 1, 3, -1, 0, 3, 0, 2, -1, 3, 2, -1, 0, 0, 0, 0, 2, 0, 2, 3, 0, 3, 1, 0, 3, 0, 1, 3, 2, 0, 3, 0, 1, 1, 3, 0, 1, -1, 2, 0, 0, 0, 3, 0, 1, 1, 1, 3, 2, 2, -1, 2, 3, 1, -1, -1, 5806, 1011, 1013
1, 1, -1, -1, -1, 2, 2, 1, 3, -1, -1, 1, 3, 1, 2, 2, 3, 0, 2, 2, 2, 0, 3, 2, 1, 1, 1, -1, 2, 0, -1, 0, -1, 3, 3, 0, 2, 0, 0, -1, 1, 3, 1, -1, 0, 0, 1, -1, 1, 3, 0, 0, 3, -1, 0, 2, 1, 2, 1, 2, 2, 0, 3, -1, 0, 1, 2, 0, 0, 3, 5102, 1011, 1013
1, 2, 1, 1, 0, 0, -1, -1, 2, 0, -1, -1, 2, 2, 1, 3, 3, 0, 2, 1, 0, 2, 3, 2, 3, 0, 2, -1, 0, 1, -1, 2, 2, 0, 0, 2, 2, 0, 2, 2, 2, 3, 2, 0, 2, 2, 3, 1, 1, 1, -1, 3, 1, -1, 1, 0, 1, -1, 0, 3, -1, 1, 0, 3, 1, 1, 3, 0, 1, 0, 5451, 1011, 1013
0, 0, 1, 3, 0, -1, 1, 1, 0, 3, 0, 2, 1, 3, 0, 2, 3, 0, 1, 1, -1, 3, 3, 1, 2, -1, 3, 1, -1, 0, 1, 2, 2, 1, 2, 1, 1, 0, 0, 1, 0, -1, 2, 2, 1, 2, 1, 0, -1, 1, 1, 0, 2, 0, 3, 2, 1, -1, 2, 2, 2, -1, 1, -1, 0, -1, 2, 0, 3, 1, 5414, 1011, 1013
2, 3, 2, 0, 1, 2, -1, 2, 0, -1, 0, -1, 3, -1, 3, -1, 3, 2, 2, 3, -1, 0, 0, -1, 2, -1, 0, 3, -1, 1, -1, 1, 1, 0, 2, 2, 1, 1, 2, -1, 0, 2, 1, 0, 1, 3, -1, -1, -1, -1, 2, 0, 0, -1, 2, 2, -1, 0, 1, 2, 1, 0, 3, 2, -1, 0, 2, 2, -1, 2, 4335, 1011, 1013
2, 1, 1, -1, 2, -1, 1, 2, 0, 3, 2, 1, 0, 2, -1, 0, 2, 2, -1, 2, 1, 1, 1, 0, 2, 2, 0, 1, 3, 1, 0, 0, 2, 3, 2, 2, -1, 2, 1, 0, 1, 1, 0, 0, -1, 1, 0, 0, 0, 3, -1, -1, 1, 0, 2, 2, 0, 2, 1, 0, 1, 3, 3, 1, 2, 0, 0, 3, 2, 3, 5543, 1011, 1013
1, 3, 2, 1, 1, 0, 3, -1, 1, 0, 2, 2, 0, 0, -1, 3, 2, -1, -1, -1, 3, 1, 0, 1, 0, 0, -1, 3, 2, 1, -1, 1, 0, 0, 0, -1, 1, 1, 2, 0, 0, 1, 0, 2, 1, 3, 2, 0, 0, 2, 2, 1, 2, 2, 0, 3, 3, 3, 2, -1, 1, 1, 0, 0, 1, 0, 1, 2, -1, 2, 5516, 1011, 1013
-1, 0, 3, -1, 2, 1, -1, 0, 1, 2, 0, -1, 0, 2, 2, 2, 1, -1, 0, 1, -1, 1, 1, 2, 0, 0, 3, 2, -1, 1, 0, 2, 0, 1, 3, 2, 0, -1, 2, 2, -1, 2, 0, 2, 3, -1, -1, 3, 2, 0, -1, 0, 0, 1, 3, 0, -1, 0, 1, 2, 2, 1, 1, 2, 1, 1, 1, -1, 0, 2, 5048, 1011, 1013
1, 1, 0, 0, 0, 0, 1, 1, 2, 1, 3, 1, 1, 0, 3, 0, 0, 1, 0, 0, 0, 3, 0, 2, 3, 3, 3, 2, 0, -1, 3, 2, -1, 3, 2, 2, 1, 1, 2, -1, 2, 2, 0, 0, 1, 0, 1, 1, 2, 2, -1, 3, 0, -1, 1, 2, 1, 2, 1, 0, 2, 1, 3, -1, 1, 2, 1, 3, -1, 2, 5643, 1011, 1013
2, 2, 1, 0, 3, 2, 2, 3, 0, 1, 1, 3, 3, 1, 1, 1, 1, 1, -1, 3, 1, 2, 2, 0, 0, 2, 1, 3, 0, 3, 2, 1, 2, 2, 1, 1, 1, 0, 0, 1, 3, -1, 0, 2, 0, 2, -1, 0, 1, 1, 1, 0, 0, 0, 2, 0, 3, -1, 0, 1, 2, 2, -1, 2, -1, -1, 0, 3, 2, 0, 5510, 1011, 1013
3, 2, 1, 2, 1, 3, 3, 1, -1, -1, -1, 0, 2, 0, -1, 1, 3, 2, -1, -1, 2, 1, 1, -1, 3, 2, 1, 0, 0, 0, 3, 1, 0, 2, 0, 0, 2, 1, 2, 0, 2, 0, 1, 1, 0, 0, -1, 2, 2, 2, 1, 2, -1, -1, 0, 3, 2, 3, 2, 2, 0, 1, 2, 0, 3, 3, 3, 3, 2, 1, 5126, 1011, 1013
2, 2, 0, 0, -1, -1, 3, 2, 0, 0, 2, 3, 2, 3, 1, 0, 2, 0, 0, 2, 2, 1, 0, 1, -1, 1, -1, 3, 1, 3, 0, -1, 1, -1, 0, 3, 1, 0, 1, 3, 1, 2, 2, 3, 1, -1, 3, 2, 3, 0, 0, 0, 1, 2, 2, 1, 0, 3, 0, 0, 2, 3, -1, 0, 1, 3, 1, 0, 2, 3, 5358, 1011, 1013
1, 0, -1, 2, 3, 2, 3, 2, 1, 1, -1, 2, 0, -1, 3, 2, 0, 0, 1, -1, -1, 0, 2, 1, 3, 2, 0, 1, -1, -1, 3, 3, 1, 1, 2, 2, -1, 0, 0, 2, 0, -1, 3, 1, -1, 2, 0, 3, 0, 2, 3, 2, 1, 1, 2, 1, 2, -1, 0, 0, 1, -1, 1, 2, 3, 2, 3, -1, 3, 2, 4708, 1011, 1013
0, 1, 0, 0, 0, 1, 2, -1, 1, 0, 0, -1, 0, 1, 2, -1, 1, 2, 0, 2, 2, 3, 1, 0, -1, -1, -1, 1, 0, -1, -1, -1, 0, 1, 2, -1, 3, 2, -1, 1, 1, 0, 0, 1, 1, 2, 0, 2, 3, 0, 2, 1, 1, 3, 3, 3, 2, 2, 1, 2, 3, 0, 1, -1, 2, 1, -1, 2, 2, 1, 5257, 1011, 1013
1, 1, -1, 3, 2, 3, 0, 0, 3, 2, 2, 0, 2, 2, 3, 3, 1, 3, 0, 0, 1, 2, 1, 2, -1, 2, 0, 2, 2, 1, 1, -1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 2, -1, 1, 1, -1, 0, 1, 1, -1, 1, 2, 2, -1, 2, 1, 2, 0, 3, -1, 3, -1, 0, 2, 1, 2, 0, 5679, 1011, 1013
0, 2, 0, 3, 2, 0, 1, 3, 2, 1, -1, 1, 1, 2, -1, 2, -1, 0, 0, 3, 2, 2, -1, 2, 0, 3, -1, 1, 0, 2, 1, 0, 0, 3, 0, 1, -1, -1, 0, 2, 2, 0, 2, 2, 3, -1, 2, 1, 1, 1, 1, 1, 0, 0, 1, -1, 1, 1, 1, 0, -1, 2, 1, 0, 3, 0, 0, 2, -1, 2, 5541, 1011, 1013
-1, 1, 0, 1, 0, 3, 2, 2, 0, -1, 1, -1, 2, 2, 1, 0, 2, 0, 2, 1, 1, 1, 0, 2, 2, 0, -1, 3, -1, 0, -1, 2, 2, -1, 0, 3, -1, 2, 1, -1, 0, -1, 2, 1, 3, 2, 0, 0, 3, 1, 1, 2, 0, 3, 1, 2, 2, 2, 0, 2, 0, 1, 3, 2, 0, 1, 1, 1, 0, -1, 5338, 1011, 1013
0, 0, 1, 2, 2, 3, 1, 3, 1, 1, 2, 2, -1, 2, 3, 0, 2, 2, 2, 3, 0, 1, 1, 2, 0, 0, 0, 0, 2, 1, 3, 1, 2, 2, 0, 3, 2, 3, 3, 2, 0, 3, 1, -1, 0, 3, 0, 0, 1, 2, 1, 0, 0, 1, -1, 0, 2, 2, 1, 1, 2, 0, 1, -1, 1, 1, 0, 2, 3, 3, 5898, 1011, 1013
1, 3, 0, -1, 1, 0, 2, 1, 0, 1, -1, 2, 1, 2, 1, 2, 0, 2, 2, 1, 3, 1, -1, 3, 1, 0, 3, 0, -1, -1, 2, 1, 3, 2, -1, 2, 0, 1, 3, 1, 0, 2, 1, 3, 0, 0, 2, 0, 2, 2, 1, 0, 0, 1, 0, 1, 1, 0, 2, 0, 1, 2, 0, 2, 0, -1, 3, 2, 3, 0, 5989, 1011, 1013
0, 0, 3, -1, 3, 1, 1, 0, -1, 2, 0, 1, 2, 2, 1, -1, 1, 3, 0, 2, 1, 2, 0, 3, 2, 0, -1, 1, 1, 3, 2, 0, 2, 2, 1, -1, 0, 2, -1, 0, 3, 2, 1, 2, 0, -1, 1, 2, 0, 2, -1, 2, 1, 2, 1, 3, 2, -1, 2, 0, 3, 0, 1, 3, 1, 2, -1, 3, 2, 3, 5296, 1011, 1013
3, -1, 1, 2, 1, 2, -1, 2, -1, 3, 2, 3, 0, 2, 2, 1, 2, 3, 0, 0, -1, 3, 0, 1, 0, 1, 0, 1, 1, -1, 1, 3, 3, 1, 2, 1, 1, 0, 0, 1, 2, 3, 2, 1, 2, -1, 0, 0, 2, 3, -1, 0, 1, 1, 0, 1, 0, 2, 2, -1, 0, 1, 0, 1, 3, 0, 0, 0, 3, 1, 5620, 1011, 1013
3, 2, 1, 0, 0, 2, 0, 3, 1, 0, 1, 1, 0, -1, 1, -1, -1, 0, 2, 1, 3, 0, 3, -1, 1, 2, 3, 1, 0, 0, 1, 1, 3, 1, 2, 1, 2, -1, -1, 2, 2, 2, 3, -1, 2, 3, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 1, 0, 2, -1, 1, 0, -1, 2, 1, 3, 1, 2, 1, 0, 5579, 1011, 1013
