$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 0, 1, 1, 0, 2, 5, 2, 5, 4, 3, 5, -1, 5, -1, 5, 4, 3, 2, 0, -1, -1, 3, 2, 4, 4, 3, 5, 3, 2, 2, -1, 3, 2, 2, 2, 4, 5, -1, -1, 3, 1, 0, 5, 0, 4, 0, -1, 3, 1, -1, 0, 1, 0, -1, -1, 2, 3, 1, -1, 4, 3, 1, 4, 1, 4, 0, 0, -1, 1, 5514, 1043, 694
-1, 1, 5, 5, 5, 4, 0, 4, 3, -1, 3, 4, 4, 1, 5, 5, 2, -1, -1, 1, 0, 2, 3, 1, 4, 1, 0, 1, 3, -1, 3, 0, 4, 0, -1, 5, 4, 2, 0, 5, -1, 4, 1, 0, 3, 0, 1, 2, 0, 5, 3, 2, 2, 4, 2, 1, 5, 0, 3, 2, 2, 3, 2, -1, 3, 5, 4, -1, 1, 4, 5555, 1043, 694
4, -1, 2, 3, 1, -1, 0, 3, 0, 5, 4, 3, -1, 4, 5, 5, 4, 5, 2, 1, 2, 0, 1, 3, 3, 5, 4, 2, 3, 1, 4, 1, -1, 0, 0, 3, -1, 4, -1, 1, 3, 1, 5, 4, -1, -1, 0, -1, 0, 2, 1, 4, 2, 5, 3, -1, 5, 0, 2, 3, 5, 4, 0, 0, 3, 2, -1, 2, 0, 2, 5884, 1043, 694
2, 3, -1, -1, 4, 5, 5, 1, 4, 2, 3, 0, 0, 1, 3, -1, 3, 1, 3, 2, 2, 0, 2, 0, 2, -1, -1, 0, -1, 3, 5, 0, 1, -1, 3, 5, -1, -1, 5, 0, 4, 0, 5, 4, -1, 1, 1, 4, 4, -1, 0, 4, 4, -1, 3, 2, 5, 3, -1, 3, -1, 1, 4, 2, 1, 2, 3, 1, 0, 4, 5828, 1043, 694
4, 2, 5, -1, 0, 5, 3, 0, 4, -1, 0, -1, 2, 0, 3, -1, 1, 3, 3, 4, 0, -1, 2, 1, 4, 5, 3, 5, 0, 1, -1, 2, 1, -1, 3, 1, 3, 4, 2, 4, 0, 1, 1, 4, 1, -1, 2, -1, 5, 3, 4, 4, 0, 5, 1, 3, 2, 2, 2, 1, 2, 4, 0, -1, 1, -1, 5, 5, 0, 5, 5669, 1043, 694
3, 5, 0, 2, 0, -1, 3, 4, -1, 0, 3, 0, 5, 4, -1, 2, -1, -1, 0, 3, 5, -1, 3, 4, 5, -1, 1, 4, -1, 1, 0, 4, 2, 4, -1, 1, 0, 4, 4, 1, 4, 2, 5, 0, 3, 1, 5, -1, 1, 5, 5, 2, 2, 2, 3, 2, 1, 0, 1, -1, -1, 4, 3, 2, 2, 5, 3, -1, 3, -1, 5356, 1043, 694
4, -1, 5, -1, 3, 3, 4, -1, 2, 0, -1, 3, 5, 0, 2, 4, 4, 3, -1, 0, 1, 0, 1, 0, -1, 0, -1, 5, 3, 2, 1, 5, 4, 2, 1, 0, -1, 5, -1, 5, 2, 2, -1, 1, -1, 3, 1, 5, 0, 2, 2, -1, 3, 1, 3, -1, 2, 4, 2, 0, 3, 4, 5, 1, 0, -1, 1, -1, 4, 4, 5985, 1043, 694
4, 4, -1, 0, 1, 4, 0, -1, 5, 1, 2, 4, -1, 5, 2, 5, 4, 1, 1, -1, 1, 4, 0, 0, 5, 2, 3, -1, 2, 4, 0, 2, 4, 2, 0, 5, 5, 5, 0, -1, 3, -1, 5, 2, -1, 3, -1, -1, -1, -1, -1, 1, 3, 0, 2, 4, 1, 3, 2, 0, 1, 0, -1, 3, -1, 5, -1, 3, 2, 4, 5335, 1043, 694
1, 3, -1, 5, 2, 5, 3, 5, 4, 5, 0, 2, -1, -1, 5, 0, 0, 4, 4, 3, 1, 4, 5, 2, 3, 3, 3, 0, -1, -1, -1, 0, 0, 4, -1, 3, 1, 2, -1, 4, 2, 3, -1, 0, 0, -1, 1, -1, 2, 2, -1, 1, 5, 4, 5, 1, 3, -1, 1, 1, 2, 4, 0, 5, 4, 1, 2, 0, 1, 4, 5309, 1043, 694
2, 5, 4, -1, 3, 1, 4, 0, 3, 4, 4, -1, 5, 0, 3, 2, 0, 4, 5, 3, 1, 2, 3, 4, 2, 0, 4, 1, 1, 2, 4, 3, 4, 1, -1, 1, -1, 2, 0, -1, 5, 2, 1, 3, 5, 0, 3, -1, 0, 4, 3, 5, -1, -1, -1, 5, 2, 1, 5, -1, 0, 3, -1, -1, -1, 2, 1, 2, 3, 1, 5343, 1043, 694
-1, 4, -1, 3, 5, 3, -1, 1, 1, 2, 1, 0, 0, 0, 1, 4, -1, 0, 4, 5, 4, 2, -1, 1, 1, -1, 2, 0, 1, 3, -1, 3, 1, -1, 4, 0, 3, 4, 5, 5, 4, 2, -1, 2, 0, -1, 1, 5, -1, 4, -1, 4, -1, 3, 4, -1, 3, 5, 2, 0, 0, -1, 3, 2, 2, 1, 3, 0, 1, 2, 5861, 1043, 694
4, 1, 1, 5, 0, -1, 0, 5, 5, -1, 2, 4, 1, 0, -1, 2, 5, -1, 4, 1, 2, 3, 2, 0, -1, 1, -1, 1, 0, 4, -1, -1, 3, 0, 2, 0, 5, 4, 5, 1, 0, 3, 1, 3, 3, 5, 1, 0, 3, 2, 1, 3, -1, -1, -1, -1, 2, 0, 4, 2, 3, 3, 2, 4, 3, 2, -1, 4, 5, -1, 5856, 1043, 694
3, 4, 1, 0, 4, 5, 5, 0, 5, 0, 4, 3, 4, -1, 1, 0, 0, 2, 1, 1, -1, 3, 3, 4, 3, -1, 1, 4, 4, 1, 3, 3, 1, 2, -1, 4, 2, 4, 3, -1, 5, 1, 5, -1, 2, 2, 5, 0, -1, 4, 2, 0, 2, 1, 5, -1, 3, 2, 0, 0, 1, 1, 4, 2, 5, 5, 4, -1, 2, 0, 6019, 1043, 694
0, -1, 3, 3, 3, -1, 1, 5, 5, 4, 0, 1, 2, 3, 5, 4, 5, -1, 0, 3, 1, 1, 5, 2, 2, 4, -1, 1, 1, 3, 4, 3, 2, -1, 0, 4, 3, 0, -1, -1, 0, 4, 1, 5, 1, 5, 2, 2, 2, 0, 0, 0, -1, 2, -1, 3, 2, 4, 3, 4, 1, 2, 1, 2, -1, 4, 4, 5, 0, -1, 5574, 1043, 694
4, 2, 5, 2, -1, 5, 1, 2, 0, 2, 4, 3, 3, 2, 2, 2, 1, 1, 1, 0, 4, 5, 3, 2, -1, 4, -1, 3, 3, 1, 5, 3, 5, -1, 1, 1, 0, -1, -1, 1, 4, 0, 5, 2, 3, 5, 0, 5, 0, 0, -1, 4, -1, 4, 3, 5, 3, 4, 4, 0, -1, 1, 3, 4, 0, 2, -1, -1, -1, 0, 6122, 1043, 694
1, 5, 1, 0, 1, 2, 3, -1, 4, 4, 3, 3, 1, 3, -1, 0, 0, -1, 3, 4, 0, 1, -1, 1, 1, 5, 5, 2, 0, 5, 2, 4, 4, -1, 5, -1, 3, -1, -1, 3, 1, 2, 1, -1, 4, 0, 1, 1, 2, 0, 2, 5, 2, -1, 5, 2, 4, -1, 3, 4, -1, 5, 3, -1, -1, 0, 5, 4, -1, 0, 5076, 1043, 694
-1, -1, 3, 5, 4, -1, 4, -1, 2, 3, 1, 3, -1, 2, -1, 5, 0, 4, 2, 3, 5, -1, 1, 2, 1, -1, 1, 5, -1, 1, -1, -1, -1, -1, -1, 4, 0, -1, -1, 3, 0, 0, -1, 4, 0, 2, 4, 5, 3, 0, 2, -1, -1, 4, 4, 0, 5, 4, 3, 5, 3, 0, 5, 2, 0, 4, 0, 2, -1, 4, 4636, 1043, 694
4, 5, 0, 3, 2, -1, 3, -1, 3, -1, 1, -1, 1, -1, 2, 1, 1, 1, 3, 3, 1, -1, 0, -1, 0, 4, 1, -1, 5, 4, -1, 4, 0, 2, 5, 4, 4, 1, 5, 0, 5, -1, 0, 0, 3, 0, -1, 0, 2, 1, 2, 5, 0, 3, 2, 4, 5, 5, 5, 2, 4, 3, 1, -1, 4, -1, 3, 3, 2, 3, 5179, 1043, 694
2, -1, 2, 3, 0, 3, 0, -1, 2, 5, 2, 0, 5, 5, 5, 1, 4, 0, 3, 3, 1, -1, 4, -1, 5, 4, -1, 2, 5, 1, -1, 4, -1, 2, 4, -1, 1, 5, 0, 4, 1, 2, 1, 5, 5, 4, 1, 3, 1, 3, 3, 0, 5, 4, -1, 0, 2, 2, 0, 2, -1, 0, 1, 3, 5, 0, 2, 3, 3, -1, 5587, 1043, 694
0, 0, 0, -1, 3, -1, 0, 4, 4, 3, 2, 4, 3, 1, 2, -1, 4, 0, 1, 0, 4, 0, 0, 3, 3, -1, 1, -1, -1, 1, 1, 0, -1, 5, 0, 5, 2, 2, 4, 3, 1, -1, 2, 4, 3, 5, -1, 5, 2, 4, 3, 2, 1, 4, 5, 5, 3, 2, 2, 5, -1, 2, -1, 4, -1, 5, 5, 1, 1, 1, 5569, 1043, 694
3, 3, 5, 4, 4, 0, 3, 4, 2, -1, -1, 2, 1, 4, -1, 2, 2, 3, 0, 4, 4, 0, 1, 2, -1, 0, -1, 1, 1, -1, 2, -1, 1, -1, 3, 1, 1, 4, 1, -1, 5, -1, 4, 5, -1, -1, 5, 3, 0, 3, 4, 2, 3, 0, 1, 5, 0, 4, 2, 2, 0, 0, 4, 5, -1, 5, 5, 1, 5, 0, 5431, 1043, 694
5, 2, 0, 4, 1, 2, -1, 1, 0, 0, 0, 1, 3, -1, 0, 5, 4, -1, 4, 3, 5, 4, 4, 3, 4, 3, -1, 5, 0, -1, -1, 3, 1, 1, 1, 4, 0, -1, 4, 3, -1, 5, 1, 1, 3, -1, -1, 3, 4, 2, 5, 5, 1, 4, 0, 2, -1, 2, 2, 4, 0, 3, 1, -1, 5, 2, 3, 2, 0, 5, 5534, 1043, 694
0, 1, 0, 1, 4, 3, 3, 5, -1, -1, -1, 4, 3, 1, 3, 4, 5, 3, 2, -1, 4, 2, -1, 1, 1, 4, 0, 5, 4, 4, -1, 5, 3, -1, 2, 5, 1, 1, 3, 2, -1, 4, 0, 5, 3, -1, 4, 5, 2, -1, 1, 1, 2, 2, -1, 2, -1, 1, 2, 3, 0, 5, 3, 5, 0, 3, -1, 5, 0, 0, 4948, 1043, 694
0, 0, 3, 1, 4, 1, 1, 0, 3, 1, 5, 4, 5, 3, 0, 1, 0, 5, 2, -1, 4, 4, 0, 3, 2, -1, 3, 0, -1, 0, 2, 3, 5, 2, 5, 4, 5, 4, 2, -1, 1, 0, 2, 3, 4, 3, 1, 0, 2, 2, 4, 2, 1, 4, 3, -1, -1, 1, 3, -1, 1, 0, 5, 5, -1, 4, -1, 1, 2, -1, 5696, 1043, 694
1, 2, 5, 2, 0, 1, -1, -1, -1, 4, 4, 2, -1, 2, 4, 3, 4, -1, -1, 0, 4, 3, 3, 5, 0, 3, 5, 1, 4, 3, -1, -1, 0, 3, 2, 1, 1, 2, 5, 3, 0, -1, 0, 2, -1, 0, 1, 1, 5, 5, 1, 4, -1, 2, 4, 5, 4, 1, 0, -1, 3, 3, 1, -1, -1, 5, 5, 2, 1, 4, 5144, 1043, 694
3, 3, -1, 0, 1, 5, 0, -1, 2, 0, 0, 3, 2, 3, 1, 4, 5, 1, 4, 1, 1, 4, 5, 3, 3, 2, 1, 2, 3, 0, 1, 2, 5, 5, 1, 0, 4, 4, -1, -1, 4, 3, 3, -1, 5, 2, 1, 3, -1, 5, -1, 2, 0, 4, -1, 5, -1, 5, 4, 0, 0, 1, 4, -1, 2, 0, 4, 0, -1, 2, 5800, 1043, 694
1, -1, 0, 4, 1, -1, 0, -1, 2, 3, -1, 1, -1, 2, 4, 2, 3, 4, 0, 2, 3, 4, 1, 4, 4, 0, 1, 3, -1, -1, 3, 5, 3, 5, 1, 3, 5, 2, -1, 2, 5, 2, 3, -1, 5, -1, 0, 0, 4, 1, 2, 2, 4, 2, 0, 1, 0, 0, -1, 4, 5, -1, 0, 3, 5, 4, 5, 1, 0, 4, 5601, 1043, 694
0, 4, -1, 3, 1, -1, -1, 3, 1, -1, -1, -1, 3, -1, 1, 0, 0, 0, 0, 2, 2, 0, 4, -1, 2, 3, 4, 4, 2, 5, -1, 5, 2, 5, 3, -1, 1, 1, -1, 2, -1, 0, 2, 4, 4, 4, 4, 3, 0, -1, 5, 1, 3, 1, 1, 5, 0, 0, 2, 1, -1, 3, 1, 4, 5, 3, 3, 2, 1, -1, 5463, 1043, 694
0, 2, 4, 2, 5, 1, -1, 1, 4, 3, 3, 4, 3, 0, 4, 3, 5, 1, 1, 3, -1, 0, 1, 3, 2, 1, 0, -1, 4, 5, -1, 4, 3, 0, -1, 5, -1, 4, 0, 2, -1, 5, 4, 5, 0, 3, 4, -1, 0, 3, 2, -1, 0, 4, -1, 3, 2, 2, 1, 2, -1, 5, 1, -1, 2, 5, 1, -1, -1, 5, 5507, 1043, 694
3, 5, 5, -1, -1, 4, 1, 4, 1, -1, 2, 0, 5, -1, 0, 1, 0, 2, 5, -1, 0, 4, 4, 3, 2, -1, 4, 0, 4, 4, 4, 1, 3, -1, 1, 5, 5, 2, 2, -1, -1, 2, 4, -1, -1, 2, 1, 1, 3, 0, 5, 5, 4, 5, 1, 0, 2, 3, 0, 2, 3, 3, 2, 3, -1, 5, 3, -1, 2, -1, 4975, 1043, 694
3, 4, -1, 3, 4, 2, 2, 0, 4, 3, 4, 5, -1, 1, 1, -1, 3, 5, -1, 4, 0, 4, -1, 1, 0, 2, 0, 3, 1, 3, 3, 5, 3, 0, -1, 2, 5, 5, 1, -1, 0, 5, 2, 0, 4, 4, 2, 5, 1, 2, 3, -1, 2, -1, -1, 4, 1, 4, -1, 0, 5, 5, 3, 1, 5, 0, 2, 2, 3, 1, 5658, 1043, 694
5, 3, -1, 2, 4, 0, 1, -1, 2, 3, 5, 1, 3, -1, 0, 1, 1, 4, 1, 4, 2, 3, -1, 1, 2, 0, -1, 3, 0, 2, -1, 5, -1, 5, 4, 5, -1, 4, 1, -1, 0, 1, -1, 3, 2, 1, 3, 4, 2, 3, -1, 4, 0, 3, -1, 2, 2, 2, 3, 5, 2, 4, 5, -1, 4, 1, 4, 0, 0, 0, 5507, 1043, 694
5, 2, 5, 4, 1, 5, 4, -1, 4, 2, 4, 0, 2, 2, 2, 5, 2, 1, 0, 3, -1, 0, -1, 3, 4, -1, 0, 5, -1, 2, 3, 3, 2, 1, 4, -1, 5, 0, 1, 5, 0, 3, 2, 3, 4, -1, -1, 0, 2, 4, 3, 3, -1, 1, -1, 4, 1, 0, -1, 5, 1, 2, 1, 1, 4, 3, 3, 0, 4, 5, 5768, 1043, 694
4, 4, -1, 1, 2, 4, 0, 3, -1, 2, 4, 0, 1, 3, -1, 3, 4, 4, 0, 3, 0, 2, -1, 0, 5, 3, 3, 3, 2, -1, 5, 5, -1, 5, -1, 5, 1, 1, 2, 0, 4, 5, 1, 1, 5, 3, -1, 0, 0, 1, -1, 5, -1, 4, -1, 2, 1, 1, 3, 2, 2, 1, 2, 2, 4, -1, -1, 5, 0, 1, 5468, 1043, 694
5, 2, -1, 0, 5, 4, 4, 1, 4, 2, 1, 3, 5, 3, 0, 0, 2, -1, -1, 4, 1, 3, 3, 4, 0, -1, 1, 5, 1, 1, 1, 3, 4, 0, 5, 1, 2, 3, 4, 2, -1, 2, 5, 0, 0, -1, 3, -1, -1, -1, 2, 4, -1, 2, 5, 0, 4, 2, 5, 0, 2, 3, 3, 1, 5, 3, -1, 0, 4, 1, 5920, 1043, 694
4, 5, 2, 2, 3, 2, 1, 5, 3, 1, 4, 5, 4, 3, 5, 4, 3, -1, 2, 4, 5, -1, 0, 2, 3, -1, 0, -1, 1, 5, 0, 2, 0, 3, -1, 0, 4, 0, 0, 1, 5, 0, 2, 1, 4, 1, 5, 0, 2, -1, 2, -1, 4, 3, 1, -1, 4, -1, 1, 4, 1, 4, 3, -1, 2, 3, 0, 1, -1, 5, 5595, 1043, 694
0, 1, 5, 3, 5, 3, 2, 5, 2, 0, 0, 5, 0, 1, 1, -1, 1, -1, 5, 5, 3, 4, 2, 1, 5, 4, 2, 2, 2, 0, 1, 1, 4, -1, 4, 2, 0, 1, 5, 1, 4, 1, 4, 3, -1, 3, 5, 0, 2, -1, 4, 3, 4, 1, 3, -1, 3, 3, -1, 4, -1, 0, -1, 2, 0, 0, 3, -1, 5, 2, 6056, 1043, 694
1, 3, 0, 0, 2, 3, 2, 3, 0, 5, 4, -1, -1, 4, -1, 2, 5, 3, 0, -1, 4, 0, 1, -1, 5, 0, -1, 3, -1, 0, 3, -1, 2, 1, 5, 5, 2, 3, 0, -1, 5, 1, 4, 1, -1, 2, 1, 4, 2, 0, -1, 1, 3, -1, 4, -1, 1, 5, 4, 5, 1, 5, -1, 5, 0, 3, 2, -1, 3, 1, 5272, 1043, 694
1, 3, 0, 2, 3, 0, 2, 4, 2, -1, 3, 1, 4, -1, 0, -1, 5, 3, 4, -1, 1, 2, 5, 2, 1, -1, 2, 5, -1, 5, 2, -1, 5, 2, -1, 4, 4, 1, 3, 5, 4, -1, 5, 3, 4, 0, 3, 0, 0, -1, 4, 5, 3, -1, 2, 0, 5, 0, 2, 5, 3, 1, 0, 4, 4, 0, 1, 1, 3, 1, 5022, 1043, 694
0, 1, 0, 4, 0, 2, 2, 5, 1, 1, 3, -1, 2, 3, 1, 2, 2, 5, 2, 1, 2, 1, -1, 3, 4, 4, 5, 4, 4, 3, 0, 2, -1, 1, -1, 2, -1, -1, 4, 4, -1, 3, 3, 5, -1, 4, 5, -1, 5, 3, -1, 2, 1, 0, 5, 0, 1, 1, 3, 4, -1, 3, 4, 0, -1, 1, 5, 5, 4, 3, 5656, 1043, 694
3, -1, 4, 2, 5, 0, 5, 0, 2, 1, 3, 0, 1, 5, 0, 2, -1, 1, 3, 2, 5, -1, 0, 2, 4, 3, -1, -1, 0, 1, 0, -1, 5, -1, 1, 4, 1, 2, 4, 3, 5, 4, 1, 0, 4, 5, 2, 0, -1, 4, 5, 2, 2, 2, 3, -1, 3, 0, 1, 4, 2, 4, 4, 3, 3, 5, 1, 1, -1, 5, 5857, 1043, 694
3, -1, 4, 3, -1, 4, 1, 2, 3, -1, 4, 0, 2, 0, 3, 4, 0, 5, -1, 3, 5, 3, 1, 2, 2, 4, 2, 1, -1, 4, 5, 0, 3, 2, 5, 0, 3, 4, 4, 1, 5, 3, 0, -1, 3, 2, 5, 5, 4, 2, 1, 1, -1, -1, 0, 1, -1, 0, 3, -1, 5, 0, -1, -1, 1, -1, -1, 5, 4, 1, 5303, 1043, 694
3, -1, 2, 1, -1, -1, 2, 5, 3, 2, 3, 4, 2, 3, 4, 1, -1, 1, 5, 2, 0, 2, -1, -1, 2, 3, 5, 1, 2, 1, 3, -1, 3, 4, 0, 0, 3, 4, 0, 0, 1, 4, -1, 0, 0, 5, 2, 4, -1, -1, 4, 0, 3, 1, 4, -1, -1, -1, 1, -1, 5, 4, 2, 3, -1, -1, 1, 5, 5, 4, 5510, 1043, 694
2, 0, 5, 5, 3, -1, 5, 5, -1, 1, 1, 2, 0, 2, 3, 3, -1, -1, 4, 1, 0, -1, 1, 3, -1, -1, 3, -1, 0, 1, 0, 3, 5, -1, 4, -1, 3, 1, -1, 4, 5, 4, 2, 4, 3, 5, -1, -1, -1, 4, -1, 0, 3, 0, 1, -1, 1, 5, 2, 3, 0, 0, 2, 0, 4, 4, 1, 5, 0, 1, 5451, 1043, 694
3, 2, 2, 5, 1, 0, -1, 3, 1, 3, 5, 0, 0, -1, -1, -1, 1, 0, -1, -1, 0, 2, 3, 4, 0, 5, 1, 4, 1, 3, 3, -1, -1, 0, 2, 3, 0, 4, -1, 2, -1, 1, 5, 4, 1, 1, -1, 2, 4, 4, 2, -1, 2, 1, 5, 2, -1, 1, 0, 3, -1, 3, 3, 0, 4, -1, 3, 1, 4, -1, 5645, 1043, 694
4, -1, -1, 2, 4, -1, 3, 4, 4, 2, 4, 4, 2, 5, 3, -1, -1, 0, 3, 5, -1, 0, -1, 0, 5, 3, 0, 1, 1, -1, 4, 5, 2, 4, -1, 1, 5, 5, 2, 1, 2, 3, -1, 5, 2, 3, 1, 4, 2, 3, 0, -1, 3, 0, 5, -1, 0, 2, -1, 3, 1, -1, 0, 0, 1, -1, 4, 5, 1, 2, 5508, 1043, 694
2, 0, 3, 1, -1, 3, 4, 2, 1, 4, 3, 3, 4, 0, 2, 0, 4, 4, 0, 5, 3, 0, 4, 3, 4, -1, 2, 1, -1, -1, -1, 1, 1, 5, -1, -1, 1, 4, -1, 5, 5, 2, 2, -1, 3, 0, 1, 0, 4, 0, 5, 2, 2, 1, -1, 2, 1, 5, 5, 0, 3, 3, 3, -1, 0, 1, -1, 1, 2, 4, 5433, 1043, 694
3, 3, 2, 4, 5, 0, 1, 5, -1, 2, 2, 2, 2, 3, 4, -1, -1, 5, 3, 4, 5, 1, 3, 1, 2, 5, 1, 4, 3, -1, -1, 1, 0, 3, 0, 5, 0, 0, 3, 2, 4, 2, 0, 0, -1, 2, 2, 4, 0, 4, -1, 1, 4, 1, -1, 5, 3, 1, 5, 0, 3, 5, 1, 5, 4, 4, 1, 0, 2, -1, 5693, 1043, 694
3, 2, 3, 3, 0, -1, 5, -1, -1, 1, 1, 5, 0, 4, 0, 1, 4, 5, 5, 2, 4, 1, 2, 0, -1, -1, 2, -1, -1, 5, -1, 0, 1, 5, 2, 3, 0, 2, 5, 1, 4, 1, 3, -1, 0, 5, 4, -1, 4, 3, -1, 3, 4, 0, 2, 4, 3, 4, 1, 3, 2, 3, 5, 1, -1, -1, -1, 4, 2, 0, 5381, 1043, 694
2, -1, -1, 3, 3, -1, -1, -1, 2, 2, 4, 4, 2, 2, 5, 0, 5, -1, 3, 4, 2, 0, 0, 0, 4, 3, 2, 1, 3, 5, 5, 1, 5, 5, 1, 3, 4, 1, -1, 1, 0, -1, 4, 2, 1, 4, 3, -1, 3, 1, -1, 4, 2, 0, 1, -1, -1, 2, 0, -1, 5, 0, 0, 2, 4, 3, 3, 5, 1, 0, 5550, 1043, 694
-1, 2, 5, 5, 0, 2, 2, 0, 1, 3, -1, -1, 2, 4, 5, 4, 3, -1, -1, 4, -1, 5, 3, 3, 3, 2, 0, 2, 5, 4, 3, 4, 4, 1, -1, 1, -1, 0, 3, -1, -1, 0, 5, 0, 0, 3, 4, 5, 2, 4, 0, 5, 1, 1, 2, 1, 1, 0, 4, 3, 5, 4, 0, 1, 1, 1, 5, -1, 0, 2, 5835, 1043, 694
1, -1, -1, 0, 2, 3, 5, 3, 0, 1, 4, 3, 1, 4, -1, -1, 2, 1, 3, 4, 4, 1, 4, 1, 0, 0, -1, 3, 0, 2, 1, -1, -1, -1, 0, 1, 0, -1, 2, -1, 4, 3, 5, 2, 4, 1, 0, 4, 5, 5, 2, 5, 5, 5, 5, 2, 1, 2, 0, 3, -1, -1, 0, 3, 3, 5, 4, 2, 2, 0, 6017, 1043, 694
3, 0, 0, -1, 5, -1, 3, 5, 0, 0, -1, 3, 0, 2, 0, 4, 1, 1, -1, 0, 3, 2, 3, 1, 1, 4, 4, -1, 4, -1, 5, -1, 2, 3, -1, 5, 1, 1, 5, 1, 4, 3, 2, 0, 5, 2, 0, 0, 1, 4, -1, -1, 3, 2, -1, -1, 1, 2, 5, 2, 0, 1, 2, 3, 2, 4, 4, 5, 4, -1, 5948, 1043, 694
5, 0, 0, 0, -1, 5, 4, 4, 2, 2, 0, -1, -1, 1, -1, -1, -1, 4, 3, -1, -1, 4, 3, 1, -1, 0, 2, -1, -1, 3, 5, 1, 5, 3, 1, 0, 3, 0, 5, 4, 4, 3, 0, 1, 5, 4, 2, 4, 3, -1, 1, 0, 1, 3, 3, 2, 1, 0, 4, 5, 2, 1, -1, 2, 2, 2, 2, 0, -1, -1, 5366, 1043, 694
4, 4, 3, 0, 4, 4, 2, 5, -1, 2, 5, 5, 1, -1, 2, -1, 4, 2, 1, 3, 4, 1, -1, 0, 5, 2, 4, -1, 2, 0, -1, 4, 3, 0, 5, 3, 0, -1, -1, -1, 0, 3, 1, 5, 4, 1, 0, -1, 3, 4, -1, 3, 5, 2, 1, 3, 1, 2, 1, 2, 0, 5, 0, 2, 3, 3, -1, 5, 0, 1, 5686, 1043, 694
0, 3, -1, 2, 0, 5, 0, 2, 3, -1, 5, -1, 2, 3, 2, -1, 1, 1, 4, 3, 5, 4, 1, 0, 4, 4, 3, 1, 5, 0, -1, 1, 1, 5, -1, 2, -1, 4, 2, 3, 0, 3, 0, 0, -1, 1, 2, 0, -1, 5, -1, 3, 0, 0, 4, -1, -1, 4, -1, 5, 1, 5, 4, 4, -1, -1, 3, 2, 1, 4, 5176, 1043, 694
5, 5, -1, -1, 1, 3, 1, 2, 4, 1, 4, 2, 1, 4, 0, 3, 2, 2, 3, 3, 5, -1, 5, -1, 1, 1, 0, 4, 0, -1, 3, 1, 2, 0, 0, -1, -1, 4, -1, 5, 4, 3, -1, -1, 1, 1, 3, 3, 4, 4, 3, 0, 0, 0, 1, 5, 4, 4, 4, 0, 2, 2, 2, 2, -1, 5, 0, 5, 3, 5, 5897, 1043, 694
0, -1, 0, 5, 4, 1, 0, 2, -1, 1, 1, 4, 1, 4, 5, 3, 4, 0, 1, 2, 5, -1, 0, 0, 1, 3, 0, 5, -1, 4, 0, 5, 4, 4, 3, -1, -1, 3, 2, 3, 5, 0, 5, 2, -1, -1, 5, 1, -1, 1, -1, 2, 0, 3, 1, 4, 4, 3, -1, 1, 3, 2, 4, 5, 2, 3, 2, -1, 5, 1, 5742, 1043, 694
3, 2, 1, 2, 2, 0, 0, 4, 2, -1, 2, 3, 3, 1, 0, 4, 5, -1, 1, -1, 1, 5, -1, 3, 3, 1, 3, 1, 5, -1, 4, 3, 4, 4, -1, 2, 0, 0, 5, -1, -1, 1, 2, 2, 1, 2, 4, 0, 0, -1, 2, 4, 2, 0, 3, 5, 5, 1, -1, 4, 3, 4, 1, 0, 5, 5, 4, -1, 0, 3, 5322, 1043, 694
0, 1, 3, 4, 1, 5, 4, 4, -1, 0, 2, 1, 0, 1, 5, 5, 5, 2, -1, 2, -1, 4, 1, -1, 3, 2, 1, 3, 3, 0, 4, 5, -1, -1, -1, 4, 1, -1, 4, 4, 5, 0, 2, -1, -1, 0, 1, 0, 2, 3, 0, 5, -1, 0, 3, 0, 5, -1, 3, 0, 2, -1, 2, 4, 3, 3, 2, -1, 4, 1, 5705, 1043, 694
0, 4, -1, -1, 0, 3, 5, 0, 2, 4, 4, 1, 1, 3, -1, 1, 5, 1, -1, -1, 0, -1, -1, 5, 2, -1, 2, 4, 3, 0, 5, -1, 2, 4, 0, 1, 0, 3, -1, 3, 3, 5, 2, 2, 1, 5, 3, 1, 3, 5, 1, 2, 4, 3, 2, 5, 5, 3, 4, 2, 2, -1, 4, 5, 4, 0, 1, 3, 4, 0, 5492, 1043, 694
2, 1, 1, 5, 4, -1, 5, 2, 5, 3, 3, 0, 1, 3, 4, 4, -1, 3, 2, 2, 4, -1, 3, 5, -1, -1, 2, 4, 5, 2, 1, 0, 3, -1, 2, 3, 0, 5, 0, -1, 2, 2, 4, 0, 5, 0, 5, 1, -1, 0, 4, -1, 0, 2, 5, 5, 1, 0, -1, 0, 5, 1, -1, 1, -1, 3, 1, 3, 3, -1, 5696, 1043, 694
