$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
-1, 0, 1, 1, -1, 4, 4, 3, 0, 1, 0, 4, 0, -1, 4, 2, 1, 1, -1, 4, 2, 2, 4, 3, -1, 3, 1, -1, 2, 3, -1, -1, 0, 1, 2, -1, 4, 0, 3, 0, 0, -1, 3, 1, 2, 4, 3, 3, 2, -1, 3774
2, -1, 1, 3, 3, 4, 4, 1, 0, 0, -1, 0, 4, -1, -1, 3, 3, 3, -1, 1, 2, 0, 1, 1, 0, 3, 3, 2, -1, 1, 1, 3, -1, 4, 1, 2, 2, 4, 2, 4, 4, -1, 1, 0, 4, 0, 2, 0, 0, 2, 4305
-1, -1, 4, 3, 4, 4, 0, 3, -1, -1, 0, 4, 2, -1, 3, 0, 1, -1, 1, -1, 1, 0, -1, -1, 0, 4, 3, 0, -1, 0, 3, 3, -1, 2, 0, 3, 1, 3, 2, -1, 1, 2, 2, 3, 4, 4, 1, 1, 2, 2, 3831
2, 0, 1, 2, 1, 0, 0, 4, 3, 1, -1, 0, 3, -1, 1, 3, -1, 0, 1, 4, -1, 4, 4, 2, 2, -1, 0, 1, 4, 2, 4, 3, 2, 3, 3, 3, 4, 1, 0, -1, -1, -1, 1, 3, -1, 2, 3, 4, 0, 1, 4408
1, 1, -1, 4, 2, 3, -1, 3, 1, 3, 0, 3, 2, 4, 0, -1, -1, 1, -1, 0, 4, 0, -1, -1, 3, 3, 2, 0, 2, 4, -1, 1, 4, 0, 1, 0, 2, 4, 1, -1, 0, 1, -1, 2, 3, 3, 2, 2, 1, 2, 4398
0, -1, 4, 1, 2, 0, 0, 1, 4, -1, 1, 0, 3, -1, 1, 0, 3, 2, 2, 2, 0, -1, -1, 4, 3, -1, 3, 1, 2, -1, -1, -1, 3, 0, 0, 1, 1, 1, -1, 4, 3, 4, 2, 3, -1, 2, -1, 3, 4, 1, 3863
0, -1, 1, 3, -1, 2, -1, 1, 2, 0, 3, -1, 0, 0, -1, 2, 2, -1, 3, 4, -1, 3, 4, 3, 3, 1, 1, -1, 3, 3, 2, 0, 0, 4, 0, 1, 2, 1, 4, 0, 4, 1, 2, -1, -1, 1, 4, 4, 0, 2, 4303
1, 1, 2, 2, 0, 1, 3, -1, 4, 3, 3, 3, 3, 2, 0, 1, 2, 2, 0, -1, 4, -1, 0, 2, 1, -1, 2, 4, -1, 3, 1, -1, 1, -1, 3, 3, 4, 0, 3, 4, 4, 1, 0, 0, -1, 2, 4, 0, 1, 0, 4567
-1, 0, -1, 0, 3, 4, 3, 4, 2, 3, 0, 1, 0, -1, -1, 4, 2, 2, -1, 1, 4, 4, 1, 4, 3, 4, 0, -1, 1, 2, 3, 0, 2, -1, 1, 4, -1, 0, 0, 1, 1, 2, 3, 2, 2, 3, 4, -1, 2, -1, 4100
-1, 2, 3, 4, -1, 1, 1, 1, 4, -1, -1, 3, 1, 2, 2, 3, 2, 2, 4, 2, 0, -1, 3, 1, 3, 1, 4, 3, 4, 4, -1, 3, -1, 0, 1, 0, 3, 0, 2, 2, -1, 0, -1, 0, 3, 1, 1, 4, 0, 4, 4362
-1, 1, -1, -1, 1, 4, 1, 0, -1, -1, 2, 0, 3, -1, 0, 1, 4, 0, 0, 4, 1, -1, 3, 0, -1, 4, 4, 3, 2, 0, -1, 4, 3, 4, 0, 3, 1, 3, 2, 3, 2, 0, 4, 2, 2, 1, 3, 1, 4, 3, 4310
3, 2, 4, 0, 2, 1, 3, 0, 2, -1, 3, 4, 2, 4, 3, 1, 0, 4, 0, -1, 0, 3, 3, -1, 1, 0, 0, 3, 1, -1, -1, 2, 0, 2, 1, 3, 1, 4, 2, -1, 1, 4, -1, 2, 4, 3, -1, 2, 2, -1, 4389
4, 3, -1, -1, 0, 4, 0, 1, 0, 2, 0, 3, 0, 2, 1, 1, 0, 1, 4, 3, 1, 0, -1, 3, 2, -1, 2, 3, 4, 3, 1, 4, 3, 4, 2, -1, 2, -1, -1, 0, -1, 2, 2, 1, 3, 4, 1, 2, 3, 1, 4274
3, 0, 1, -1, -1, 0, -1, 3, -1, 1, 3, 2, 1, -1, 4, -1, 3, 4, 4, 4, 2, 1, 0, 2, 3, 2, 0, 4, 1, 0, 3, 3, 2, 1, -1, 1, 0, 1, 0, 4, -1, 3, -1, 2, 2, 0, 2, 3, 1, 2, 4717
0, 3, 1, 3, 1, 3, 2, 0, 3, 2, 3, 4, 1, 4, 0, 1, 0, 4, -1, 3, -1, 0, -1, 3, 1, 0, 4, -1, 1, -1, 0, -1, 4, 2, -1, 4, 2, 2, 4, 0, -1, 4, 3, 4, 1, 1, 2, 2, 2, 2, 4226
0, 4, 3, 3, 4, 2, 3, 0, 1, 2, 1, 3, 1, 3, 1, 0, 1, -1, 1, -1, 4, 0, 0, 0, 1, -1, -1, -1, 4, 0, 1, 2, 3, 4, 4, 1, 2, -1, 0, 2, 3, -1, -1, 2, 2, 2, 0, 4, 3, -1, 4560
-1, 1, -1, 1, 1, 0, 2, 2, 3, 3, 4, -1, 1, 4, -1, 0, 1, -1, 1, 0, 4, 4, 3, 0, 3, 0, 2, 4, 2, 4, -1, 0, 4, -1, -1, 1, 1, 0, 0, 3, 2, 4, 2, 2, -1, 0, 2, -1, -1, -1, 4124
4, 1, 1, 3, 0, 1, -1, 1, 4, -1, 2, 3, 0, 2, 4, 1, -1, 0, -1, 4, 2, 3, 2, 3, 3, 4, -1, 4, -1, -1, 1, 2, 3, -1, 2, 1, 0, 0, 3, 1, 0, 2, 0, 4, 4, -1, 3, 0, -1, 2, 4024
0, 3, 0, 3, 4, 1, 3, -1, 4, 0, -1, 1, 1, 4, 1, 0, 4, 2, 1, 4, 2, 3, 2, 4, 0, -1, 0, 1, 3, 4, 2, -1, 1, 3, 2, 2, 2, 0, 0, -1, 0, 1, 1, 4, -1, -1, 3, 2, 3, -1, 4674
-1, 0, -1, 0, 0, 3, -1, 0, 4, 3, 0, 3, 3, 4, 3, 4, 1, 2, 0, -1, 0, 1, -1, 3, 4, 4, -1, 0, -1, 3, -1, 1, 1, 1, 2, 2, 1, 2, 4, 1, 3, 1, 2, 4, 2, 1, 4, -1, 4, 3, 3984
4, -1, 3, 0, -1, 3, 0, -1, 0, 0, 1, 3, 2, -1, 3, 2, 1, 0, 4, 1, 3, 4, -1, 4, 2, 4, 0, 1, 2, 0, 1, 1, 2, 2, -1, -1, -1, -1, 1, 2, -1, -1, -1, 3, -1, 3, 0, -1, 3, 2, 3908
3, 2, 2, -1, 4, 1, 1, 3, 0, -1, -1, 0, 2, -1, 3, -1, 3, 0, 0, 1, 1, 0, 2, 4, -1, 3, -1, 3, 2, 2, 1, 2, 0, 4, 1, 3, 3, -1, -1, 4, 4, 0, 1, 3, 0, -1, -1, 2, -1, 3, 4182
4, 1, 2, 3, 3, -1, 0, -1, -1, 1, 2, 1, 0, -1, 2, -1, -1, 2, -1, -1, 3, -1, 2, 3, 3, 2, 0, 1, 3, 0, 1, 0, 3, 2, 1, 3, 0, 3, 0, 2, 4, 1, 1, 0, 4, 4, 0, -1, -1, 2, 4588
0, 0, -1, 2, 3, 0, 2, -1, 4, 0, 1, -1, 2, 0, -1, -1, 3, 2, 2, 1, 2, -1, 4, 1, 1, 0, 1, -1, -1, 1, -1, 0, -1, 4, -1, 1, 3, 4, 2, 0, 3, 4, 2, 1, 3, 3, 4, -1, 4, 3, 4183
0, 0, 3, 3, 3, 1, 2, 1, 2, 0, 3, 4, 4, 4, 3, 4, 2, 0, 2, -1, 4, -1, 1, 0, -1, 1, -1, 1, 1, -1, -1, 3, -1, 0, 2, 4, -1, 0, 0, 1, -1, 4, 2, 2, -1, 4, 3, 1, 4, 1, 4069
-1, 0, 2, -1, -1, 1, -1, 2, 0, 4, -1, 0, 1, 0, -1, -1, 3, 0, 3, 4, 3, 2, 3, 4, 2, -1, 4, 1, 2, 4, 4, 0, 1, 1, 4, 2, 3, -1, 0, 1, 1, -1, 4, 2, 1, 0, 2, 3, -1, 0, 4287
2, 4, -1, 0, 1, 3, 4, 1, 3, 2, -1, 4, -1, 1, -1, 2, 0, 0, 4, -1, 0, 0, -1, 4, 2, 1, 1, -1, 1, 4, 2, 3, 2, -1, 4, 2, 3, 0, 3, 1, 0, 4, 1, 3, 2, 3, 2, 3, 3, -1, 3973
1, 0, 2, 3, -1, 2, -1, 3, 0, 4, 4, 1, 1, 3, 1, 4, 2, -1, -1, 0, -1, 0, -1, -1, 4, 0, 1, 0, 3, 1, 2, 4, 3, 0, -1, 1, 2, 4, -1, 3, 2, 2, 1, 3, 1, 2, -1, 3, 4, 3, 4178
0, 2, 1, -1, -1, 4, 0, 3, 4, 0, 3, 3, 1, 4, -1, -1, -1, 3, 0, 3, 3, 0, 1, 1, 1, 1, 0, 4, 1, 2, 2, 1, 4, -1, -1, -1, -1, 4, 1, 0, -1, 2, 4, 4, 3, 2, 1, 4, 3, 2, 4334
0, -1, 2, 2, 0, 0, 2, -1, -1, -1, -1, 4, 1, 3, 3, 1, -1, 3, 4, 0, -1, 4, -1, 0, 2, 4, 3, 3, 4, 0, -1, 1, 2, 2, 1, 3, 1, 3, 3, 3, 1, 0, 2, -1, 2, 0, 1, 2, 0, 1, 4363
1, 0, -1, 1, 2, -1, 2, 0, 3, 0, 0, 2, -1, -1, 3, 0, -1, 1, 1, 3, -1, 4, 1, -1, 0, 4, 0, 0, 4, 2, 4, 3, -1, -1, -1, 4, 2, 3, -1, 1, 2, 1, -1, 1, 4, 2, -1, 0, 3, 2, 4101
-1, 2, 1, 1, 0, 0, 3, -1, 2, -1, 3, 0, 1, 1, 0, 2, 2, -1, 4, 0, -1, 4, 3, 3, 2, 3, -1, 0, -1, 3, -1, -1, 2, -1, 4, 2, 1, 0, 3, 0, -1, 2, 4, -1, -1, 4, 3, -1, 4, 4, 3848
4, 2, -1, 2, 3, 3, 2, -1, 0, 4, -1, 0, 0, -1, -1, 1, 0, 3, -1, -1, 3, 0, 2, 0, 4, 1, 2, 4, 3, 4, 4, 3, 1, 0, 4, 2, -1, 3, 1, 1, -1, 1, 3, 0, 2, 4, -1, -1, 0, -1, 3784
4, -1, 4, 0, 3, -1, 0, -1, 4, 1, 1, -1, 1, 0, 3, -1, 0, 3, 4, 1, 1, -1, 3, 1, -1, 2, 3, 1, 3, 2, 2, 1, 1, 2, 4, 4, 4, -1, 0, 3, 0, 1, 2, -1, 2, -1, 0, -1, 0, 2, 4306
4, 4, 3, -1, 2, 3, 4, 2, -1, 1, -1, -1, 1, 2, -1, 0, 2, 0, 1, 4, 3, 0, 2, 2, 2, 1, 1, 4, 3, 0, 4, -1, 1, 2, 3, -1, 0, 3, 3, 4, 4, 2, 0, 3, 0, -1, 3, 1, 1, 0, 4340
0, 3, 3, 2, 2, 0, -1, 2, 3, 1, -1, 3, 4, 1, -1, 0, 0, 0, -1, 2, 1, 1, 1, 0, 4, -1, 4, 3, 4, 1, 4, 2, 4, 3, 3, 0, -1, 2, 3, 0, 0, -1, 2, 4, 3, 4, 2, -1, -1, 2, 4041
2, 4, 3, 0, 1, 2, 2, 1, -1, 3, 2, 0, 4, -1, 0, -1, -1, 2, 2, -1, 4, -1, 3, 1, 1, 4, 1, -1, 1, 0, 0, -1, 4, -1, 4, 1, 3, 2, 0, 1, 4, -1, -1, 0, 1, 0, 3, 2, 3, 0, 4433
3, 3, 1, 2, -1, 4, -1, 1, -1, 0, 3, -1, 2, 3, 0, 1, 0, 4, -1, -1, 0, -1, 4, -1, 1, 2, 2, 0, 2, 2, -1, -1, 4, 1, 3, 4, 1, 2, 1, 4, -1, 3, 0, 2, 1, 1, 0, 0, 3, 3, 4184
1, 2, 4, 1, 0, 2, -1, 0, -1, 2, 2, -1, -1, -1, 2, 1, 4, 3, 4, 3, -1, 0, 2, -1, 3, 0, 1, 3, -1, 4, -1, 1, 0, 3, 2, -1, 3, -1, 3, 1, 3, 0, 4, 2, 1, 0, 1, 0, 2, 4, 4233
4, -1, -1, 3, 0, 2, -1, 4, 3, -1, 1, 4, 1, 1, 4, -1, 2, 3, -1, 3, -1, 1, -1, 1, 2, 4, 2, 0, 3, 1, -1, -1, 1, 1, -1, 4, 4, -1, 2, 3, 0, 2, 2, 0, -1, 2, 3, 1, 0, 2, 3585
0, 0, -1, -1, 0, 0, 2, 2, -1, 4, 2, 0, 0, 1, 3, -1, 3, 4, 0, 1, 3, -1, 3, 3, 1, 2, -1, -1, 4, -1, 2, 2, 0, 1, 1, 2, 4, 3, 2, -1, 1, -1, 0, 1, 3, 3, 1, 4, 3, 2, 4542
2, 2, 4, 4, 4, 2, 4, 0, -1, 3, -1, 2, -1, 4, 0, 3, 4, -1, 0, 0, 2, -1, -1, 1, 4, 3, -1, 0, 4, 3, -1, 3, 0, 1, 2, 3, 2, 0, 1, 3, 1, 0, 1, -1, 0, 3, 1, 1, 1, 1, 4458
3, 4, 1, 4, 1, -1, -1, -1, 0, 0, 2, 3, 2, 1, 2, 0, 2, -1, 0, -1, 4, 3, 1, 4, 0, -1, -1, 2, 4, -1, 2, 4, 3, 3, -1, 2, 3, 2, 1, 1, 0, 0, 1, 4, 3, 3, 0, 1, 1, 4, 4287
0, -1, 0, 1, -1, 0, 4, -1, 1, 2, 0, 4, 1, -1, -1, -1, 2, 3, 2, 1, -1, 3, 1, 0, 1, 4, 3, -1, 3, -1, 2, 1, 1, 3, 0, 4, 1, 3, -1, -1, 4, 2, -1, 0, 3, 0, 2, 2, 3, 0, 4296
1, 0, -1, -1, 4, 2, 4, 1, 0, 3, -1, 2, 3, -1, 2, 2, 3, 0, 1, 2, 4, 3, 3, 0, -1, -1, 1, 3, -1, 0, 1, 2, 4, 2, 1, -1, 0, -1, 0, -1, 4, 0, 3, 0, -1, 1, 4, 2, 2, 3, 4408
4, 1, 0, 3, 2, 0, -1, 2, 0, 3, 1, 0, -1, 3, 2, -1, 2, 2, 4, 0, -1, -1, 4, 3, 4, 2, -1, 0, 1, -1, -1, -1, 2, 1, 2, -1, -1, 3, 1, 2, -1, 4, 3, 3, -1, 0, 0, 4, 4, 1, 3887
0, 4, 1, 3, -1, 1, -1, 0, 2, 0, -1, 4, 2, 2, 4, 1, -1, -1, -1, 1, 0, 3, 4, 3, 2, 2, 3, 3, 0, 3, 2, -1, 0, 4, -1, 1, 4, 2, 1, -1, 3, 1, 2, 4, 0, 3, -1, 4, 0, 1, 4231
1, 2, 3, 0, 1, -1, 4, 0, 1, 2, 3, -1, 1, 0, 1, 0, 1, 0, 2, 2, -1, 4, 1, 4, -1, 4, 4, 3, 4, -1, 0, 4, -1, 0, 3, -1, 1, 3, 4, 0, 2, 1, 2, 4, 2, 3, 2, 1, 3, 3, 4385
2, -1, 2, 4, 0, 0, 1, 3, -1, 0, 1, 1, 3, 4, 2, 3, 2, 2, 2, -1, 0, 2, -1, -1, 3, 2, -1, -1, 4, 3, 0, 0, -1, 1, 4, 1, 1, -1, 0, 3, -1, 1, 2, 0, 3, -1, 0, 3, 3, 4, 4370
4, -1, 3, 0, 0, 1, -1, 3, 1, -1, -1, 1, -1, 0, 2, 2, 0, -1, 2, 0, 3, 1, -1, 0, 3, 1, 4, 1, 1, 3, 3, 1, 0, 2, 4, 0, 3, -1, 3, -1, 2, 2, 3, 2, 2, -1, 0, 1, -1, -1, 4286
1, 3, 2, 1, 3, -1, 3, 4, 1, 4, -1, -1, 1, 1, 0, 2, 2, 3, -1, 1, 3, -1, 1, 3, 0, 1, -1, 4, 2, 2, 2, 4, 4, -1, 4, 2, 3, 4, 2, 4, 3, 0, -1, 0, 0, 4, 2, 0, 0, -1, 4424
2, 0, -1, 4, -1, 3, 2, 1, -1, 1, 0, 1, 0, 4, 3, 1, -1, 4, 2, 3, 0, 3, 3, 0, 3, -1, -1, 0, -1, 2, -1, 2, 4, 1, 0, 4, -1, 4, 1, -1, 3, 2, 2, 1, 0, -1, 2, 3, 3, 0, 4042
0, 4, 0, -1, -1, 0, 0, 3, 3, 3, 2, 2, -1, 4, 0, 2, 4, 0, 2, 2, 2, 1, 3, 1, -1, 0, 3, 1, 2, -1, -1, 3, 3, 1, 1, 4, 3, -1, -1, -1, 1, 4, 3, 2, 1, 1, -1, 0, 0, 4, 4283
1, -1, -1, -1, 1, 4, 4, 2, 3, 2, 1, 0, 0, 0, 0, 3, 4, 4, 2, 3, -1, 0, 3, 3, 2, 0, 0, -1, -1, 0, 2, 2, 3, -1, -1, 2, 1, 4, 2, 3, 1, 4, -1, -1, -1, -1, 4, 1, 3, -1, 4091
2, 2, 3, 0, -1, 0, 1, 3, -1, 4, -1, 1, 3, -1, 0, 2, 2, 1, 3, 4, 1, -1, 3, 3, 2, -1, 4, 1, 2, 0, 3, 1, -1, 2, 0, 4, 0, -1, 3, 1, 1, 1, -1, -1, 0, -1, 2, 0, 4, 3, 4458
-1, 3, 0, -1, 0, 1, 3, 2, 3, 3, 3, 0, 0, -1, 4, 1, 4, 0, 1, -1, 2, 2, -1, 0, 2, -1, -1, 0, 4, 4, 1, -1, 2, 0, 2, 0, -1, 4, 3, 3, -1, 2, 3, 2, 1, 1, 1, 4, 2, 0, 4196
1, -1, 0, 4, 3, 4, -1, 0, -1, 0, 3, 0, -1, -1, 2, 2, 0, 1, 2, 3, 4, 1, 0, 4, 1, 4, -1, 3, 3, 4, -1, 4, 0, 3, -1, 3, 0, 1, 4, 1, 1, 2, 3, 2, 1, 4, 2, 3, -1, -1, 4177
3, 3, -1, 1, 3, 0, -1, 2, 1, 1, 0, -1, 1, 3, -1, 2, 2, -1, 2, 4, 4, 3, 2, -1, 3, 4, 4, 1, 0, 4, -1, -1, 0, -1, 4, 2, -1, 3, 1, -1, 1, 4, 4, 0, 2, 2, 0, 1, 0, 0, 4036
3, 4, 4, -1, 0, 3, -1, 1, 0, 0, 4, 2, 1, 3, 2, 1, 4, 4, 1, 1, 3, -1, 0, 3, -1, 1, -1, -1, 3, 2, 2, -1, 1, 3, 0, -1, 1, 2, 1, 0, 2, 2, 4, 3, -1, -1, -1, 0, 2, 3, 4236
4, 3, 1, 4, 2, 1, 1, -1, -1, -1, 3, 2, -1, 3, 3, 2, -1, 1, 0, 4, 0, 2, 0, 1, 4, 0, 4, -1, 0, 2, 1, 2, 4, -1, 3, -1, 4, -1, 4, 3, 1, 0, 0, 0, -1, -1, 1, 0, 3, 3, 4144
1, -1, 1, 4, 3, 1, 2, 3, 2, 1, -1, 0, -1, 4, 1, -1, 0, 4, 2, 4, -1, 3, 3, 3, 0, 0, 4, -1, -1, 0, 0, 3, 1, 0, 4, 2, 1, 4, 2, 3, 1, 0, 3, 1, -1, 4, -1, 2, 3, 0, 4647
2, 3, 2, 2, 0, 0, 3, 4, 4, 2, 2, 0, 4, 4, 3, 1, 2, 1, 1, 1, 1, -1, 0, 2, 4, 3, 3, 4, 1, 4, -1, 0, -1, 0, 3, 3, 4, 1, 0, 0, -1, 1, 0, 4, 2, 3, -1, 2, -1, -1, 4440
2, 2, 2, 3, 1, -1, -1, 0, 4, 3, -1, 3, 4, -1, 3, 0, -1, 0, 2, 3, 0, -1, 1, 0, 4, -1, 0, 0, 4, 2, 1, 2, 3, 1, -1, 1, -1, 0, 3, 4, 4, 1, 2, 1, -1, 3, 2, 1, -1, 0, 4135
1, 4, 2, 3, 2, -1, 1, 0, 3, 2, 0, 3, -1, 4, 2, 3, 2, 1, -1, 2, 0, -1, -1, 2, 1, -1, 4, 0, 1, 4, -1, 3, 4, -1, 3, 4, -1, 0, 2, 4, -1, -1, 1, 0, 3, 1, 1, 3, 0, 0, 3881
1, 3, 4, 0, 4, 2, 2, 1, 1, -1, 3, 2, 4, 2, 2, 4, 4, 1, -1, 1, 0, -1, 1, 3, 2, -1, 2, 3, 4, 3, 1, 0, 2, 0, -1, -1, 3, 1, 4, 0, 4, -1, -1, 0, -1, 1, 0, 4, 3, -1, 4160
4, -1, 3, -1, 4, 4, 1, -1, -1, 3, -1, 0, 2, 0, 2, -1, 2, 0, -1, 3, 0, 3, 4, 3, 0, 1, 4, 2, 1, -1, 1, 0, -1, 4, 1, 0, 2, -1, -1, 4, 3, 3, 4, -1, 1, 3, 1, 0, 0, -1, 4021
1, 3, -1, -1, 2, 1, 2, -1, 0, 3, -1, 0, 2, 4, 0, 0, 2, 1, 4, 3, -1, 3, 4, 4, -1, 1, 1, -1, 2, 0, 1, 2, 0, 0, 0, 2, 4, 3, 1, 3, -1, 3, 3, -1, 4, 1, 0, 1, -1, 4, 4457
0, 0, 1, -1, -1, 0, 4, 4, 2, 1, -1, -1, 0, -1, -1, -1, -1, 1, -1, 1, 3, 1, 2, -1, 3, 1, 2, -1, 3, 3, 4, 4, 2, 4, 1, -1, 0, 0, 1, 0, 3, 2, 2, 4, 0, 2, 4, 4, 2, 3, 4242
3, 0, 4, 2, -1, 1, 4, 2, 3, 1, 0, 3, 1, -1, 1, 4, 0, 0, -1, 3, 4, -1, 4, 0, -1, 3, 2, 0, -1, 3, 0, 2, 0, 2, 1, 4, 1, 4, 3, 2, 3, 3, 1, -1, 1, 0, -1, 1, 2, -1, 4369
2, -1, -1, 3, -1, 2, -1, 1, 2, 0, 0, 1, 4, 4, 1, -1, 3, 3, 2, 0, 3, 3, 0, 4, 0, 4, 1, -1, 2, 2, 1, 4, 1, 4, 1, -1, -1, 0, 0, 0, 2, -1, 1, 1, 3, 3, 2, 3, 4, 0, 4437
2, 2, -1, 4, 2, 2, 3, 3, 3, 0, 4, 1, -1, 0, -1, 2, 4, 2, -1, -1, 3, 3, 2, 1, 1, -1, -1, 1, 1, 0, 3, 0, 0, 4, 0, 1, -1, 1, 3, 4, 0, 0, 4, 2, 4, 0, 1, 4, 3, 1, 4425
0, 1, 1, -1, -1, 4, 3, 4, 0, 4, 2, 1, -1, -1, 0, 2, 2, 2, -1, 2, 3, 0, 3, 0, 3, 1, 3, 0, 0, 1, 4, 0, 1, 1, 2, 0, -1, 1, 2, 4, 4, 2, 3, 4, -1, 4, 2, 1, 3, 3, 4528
0, 0, 4, -1, 0, 4, 0, -1, 2, 3, 3, -1, 3, 3, 4, 1, 0, -1, 1, 1, 0, 2, 4, -1, 4, 2, -1, 2, -1, 3, 1, 2, -1, -1, 2, 1, 4, -1, 3, 2, 2, 3, 1, 0, 0, 3, 4, 1, 1, 3, 4245
3, 1, 3, 4, -1, 1, -1, 1, 0, 4, 3, 3, 2, 2, 1, 0, 3, 2, 3, 4, 2, 4, 3, 4, -1, 2, 3, 4, 0, 1, -1, 1, 0, 1, 4, 4, -1, 2, -1, 0, 0, 1, -1, 2, -1, 0, 2, 4, 0, 2, 4280
3, 0, 1, 1, 1, 3, 0, 0, 2, 1, 4, -1, -1, -1, 0, 4, 3, -1, 4, 4, -1, -1, 1, 0, -1, 0, 0, 1, -1, 3, -1, 0, 1, 1, 2, -1, 2, 2, 2, 3, 3, 2, 2, 0, 3, -1, 2, 4, 1, 4, 4538
0, 4, 1, 3, 0, 0, 2, 0, 3, 0, 1, 4, 3, 1, 2, 0, -1, 2, 2, -1, -1, -1, 1, 1, 4, 4, 0, 3, -1, -1, 2, 2, 3, 2, 1, 2, 1, 3, 0, -1, 0, -1, 3, 4, 3, 4, 3, -1, 4, 1, 4587
2, 3, -1, -1, 2, 1, 1, 1, -1, 3, 4, 1, 1, 2, 0, 0, 4, 2, 0, 2, 0, 0, 1, 0, 3, 4, 1, 4, -1, 3, 2, 1, 2, -1, 3, 1, 0, -1, 0, 3, 4, -1, -1, -1, 2, 3, 3, 2, 0, -1, 4696
4, 3, 4, -1, -1, 4, -1, 4, 1, 2, -1, 2, 1, 2, 0, 4, 2, 3, 3, 0, 0, 1, -1, 4, 3, 3, 1, 0, 0, 0, 2, 1, 1, 2, 4, 0, 3, 1, 3, 4, 0, 4, 0, -1, 1, 2, 3, -1, 1, 3, 4538
1, -1, -1, 0, 1, 3, 3, 1, 4, 1, 0, 1, 4, 4, 4, 0, -1, -1, 2, 0, 2, 3, -1, 4, -1, -1, 3, 0, 2, 0, 4, 1, -1, 2, 1, -1, 1, 2, 2, 4, 3, 4, 4, 2, 0, -1, -1, -1, 0, 3, 3813
4, 2, 1, 4, 0, 0, 2, 3, 1, 0, 4, 4, 0, 3, 0, -1, 3, -1, -1, -1, 4, 1, 4, 2, 3, 4, 2, 3, 2, -1, -1, -1, -1, 4, 1, 3, 0, 2, 3, -1, 1, 1, -1, 0, 2, 1, -1, 3, 1, 1, 4200
-1, -1, -1, 2, 2, 2, 3, -1, 1, 2, 0, 0, 3, 2, 1, 0, 2, 1, 2, 0, -1, 1, 3, 1, 3, 0, -1, -1, 2, 4, -1, 3, 4, 4, 4, 3, 1, 4, 4, 0, 3, 3, -1, 1, -1, 4, 1, 1, 0, 3, 4031
4, 3, 3, 1, 3, 3, 1, 0, 1, 2, 2, 1, 1, 4, -1, 2, 4, 2, 3, 3, 1, 2, 1, -1, 0, 0, 0, 1, -1, -1, 0, 2, 2, 4, 0, 0, 4, 3, 2, -1, 0, 4, 4, 2, -1, 3, 4, 4, 1, -1, 4532
-1, 3, -1, 0, -1, 2, 3, 0, 4, 3, 0, 2, 1, 4, 1, -1, -1, 3, 2, 4, 4, 4, 0, 0, 4, 2, -1, 0, 2, 1, 1, 2, 3, -1, -1, 2, -1, 0, 1, 0, -1, 4, 3, -1, 2, 4, 1, 0, 2, -1, 3967
2, 1, 4, -1, 4, 3, 4, 0, 4, 2, 4, 2, 2, 3, 2, 0, -1, 0, 3, -1, 2, 0, -1, 2, 2, 0, -1, 3, -1, 1, 3, 1, 4, 1, 1, 0, 1, 0, 4, 1, 4, -1, 0, 4, 3, 2, -1, 2, 1, -1, 4020
-1, 3, -1, 2, 2, 0, 3, 2, -1, 3, -1, 1, -1, 0, 2, -1, 1, 4, 2, 1, 0, 1, -1, 2, 0, -1, 4, 4, 3, 0, 0, 0, 3, 3, 4, -1, 1, -1, -1, -1, 1, 1, 3, -1, -1, 3, 1, 2, -1, 0, 3940
3, -1, 2, -1, -1, 4, 1, 1, 3, 2, 3, -1, 3, 4, 3, 0, 0, 0, 4, 2, 4, 2, 2, 0, 1, 1, 0, 2, 3, -1, -1, -1, 2, -1, 0, 4, -1, 1, -1, -1, -1, 0, 3, -1, 1, 3, 2, 1, 1, 0, 3959
0, 3, -1, 2, 4, 2, 1, -1, 3, 3, -1, 0, 3, -1, 2, -1, 1, -1, 1, 2, 0, 0, 3, 2, 0, 2, 4, 2, 3, 0, 1, 1, -1, 4, 4, 2, -1, 3, 1, -1, -1, 2, 1, 3, 4, 0, 3, -1, 0, 1, 4261
-1, 2, 0, 4, -1, 3, 1, 0, 0, 0, 2, 3, 2, -1, 0, 4, 2, 4, 3, -1, 2, 0, 3, 3, 1, 1, 1, 1, -1, 1, 3, -1, 0, 1, 0, 4, 0, 4, 3, -1, 2, 3, 4, 4, -1, 1, 2, 2, 3, -1, 4515
1, 0, 2, 1, 1, 1, 0, 1, 4, 0, -1, 2, -1, 3, 2, 0, 4, 2, 1, -1, 0, 3, 4, -1, 4, 0, 3, 3, 4, -1, 0, -1, 2, 0, 3, 4, -1, -1, 2, 4, -1, 2, 1, 1, 3, 3, -1, 3, -1, 2, 4136
0, 0, 1, 2, 0, 0, 3, 3, 3, -1, 1, 4, 4, -1, 1, 3, -1, 0, -1, 4, 1, 0, -1, 4, 2, -1, 2, 3, 4, -1, 2, 0, 2, 2, 4, 1, 3, 0, 1, -1, 1, 3, 3, 4, 2, 1, 2, 0, -1, 1, 4324
