$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 3, 3, 0, 4, 1, 5, 3, 2, 1, 1, 4, 2, 5, 0, 2, 4, 0, 3, -1, 0, 0, 4, -1, -1, 5, 5, 5, 2, 4, 3, 1, 2, 4, 3, 2, 3, 0, 3, 5, 4, -1, 2, 2, 1, 0, 1, 5, 2, 3, -1, 1, -1, -1, 0, 4, 1, 0, 5, 1, 5, 2, 0, 1, -1, 3, 2, 4, 5, -1, 6607, 1032, 707
5, 2, 2, 4, 4, -1, 4, 3, 2, 2, 1, 5, 1, 0, 1, 4, 3, 1, 5, 1, 3, 3, -1, -1, 2, 1, 0, 1, 3, 5, 2, 4, 0, 5, 4, 3, 2, 2, 1, 1, -1, 0, 0, 3, 0, 3, 2, 0, 4, 3, -1, 5, 1, -1, -1, 0, 0, 2, 5, 2, 1, 2, -1, 5, 4, 3, 4, 1, -1, 2, 6887, 1032, 707
4, 4, 0, 3, 0, 0, 3, 4, 0, 0, 5, 2, 1, -1, 1, 2, 3, 2, 1, 2, 2, -1, -1, 0, 3, 3, 3, 3, 0, 4, 4, 5, 1, 5, 0, 2, 3, 2, 4, 4, 4, 0, 4, 1, -1, 1, 1, 1, -1, 4, 2, 5, 1, 5, 2, -1, -1, 1, 2, 0, 0, 1, 3, 0, 4, 2, 2, 5, 3, 1, 7297, 1032, 707
4, -1, -1, 2, 5, -1, 1, 2, 4, 4, 2, 3, 1, 2, 2, -1, 4, 5, 3, 0, 1, 0, -1, 5, 2, 5, 3, 0, 0, 3, 1, 2, 3, 1, 4, 0, 3, 1, 3, 0, 3, 3, 4, 0, 0, 1, 5, 4, 3, 5, 2, 0, 4, 4, 2, 4, 5, 2, 4, 1, 5, 1, 2, 3, 0, 0, 4, 3, 1, 4, 6808, 1032, 707
1, 1, 5, -1, 4, 2, 5, 5, 1, 4, -1, 4, 1, 1, 2, 3, 2, 0, 5, -1, 4, 4, 0, 4, 1, 0, 4, 4, 2, 5, 2, 3, 5, 3, 3, 3, 0, 2, 1, 1, -1, 0, -1, 1, 1, 4, 1, 3, 2, 0, 2, 2, 4, 5, 1, 0, 2, 3, 2, 0, 5, 0, 2, -1, 4, 0, 4, 5, 0, 2, 7091, 1032, 707
3, 0, 3, 0, 3, 5, 4, 2, 2, 5, -1, 0, 4, 0, 0, 2, 4, 3, 4, 3, -1, -1, 1, 1, 3, 3, 2, 1, 4, 0, 3, 1, 1, 4, 4, 2, 2, 4, 1, 1, 0, 4, 2, 4, 3, 2, 1, 5, 3, 2, 5, 0, -1, 1, 1, 1, 1, 4, 3, 4, 0, 3, -1, 3, 5, -1, -1, 2, 2, 2, 6866, 1032, 707
1, 3, -1, 3, 0, 0, 1, 0, 3, 3, 4, -1, 3, 2, -1, 0, 0, 4, 3, 2, 3, 2, 0, 1, 4, 1, 0, 2, 5, -1, 4, 5, 2, 2, 2, 4, 2, 0, 0, 4, 1, 1, 3, 5, 0, 0, 3, 5, 0, 1, 3, 1, 4, 5, 2, -1, 2, 4, 3, 1, 1, 2, 4, 5, 3, 1, -1, 1, 2, 0, 7386, 1032, 707
4, 1, 0, 0, 2, 4, 2, 5, 4, -1, 5, 5, 1, 1, 5, 0, 2, 1, -1, 3, 1, 4, 2, 0, 5, 0, 0, 3, 4, 1, 1, 0, 0, 3, 2, 1, 0, 1, 4, 3, 5, 3, 4, 1, -1, -1, 3, -1, 2, 4, 3, 5, 2, 1, 0, 4, 1, 0, 2, 3, 4, 2, 3, 2, 2, 1, 0, 2, -1, 3, 7088, 1032, 707
0, 1, 5, 3, 1, 4, 0, 5, 2, 2, 5, 0, -1, 5, 5, 4, 2, -1, 1, 0, 0, 4, 2, 1, 3, 2, 0, 0, 4, 1, -1, 3, 0, 4, 5, 0, 3, 1, 5, 5, 0, 1, 1, 1, 2, 3, 5, 3, 2, 2, 4, 4, 3, 4, 0, 4, 0, 3, 1, 1, 1, 5, 2, 1, 3, -1, 5, 2, 4, 4, 7093, 1032, 707
0, 1, 3, 2, 2, 4, 3, 0, 2, 5, 3, 2, 1, 0, 1, 5, 1, 5, 2, 1, -1, 2, -1, 3, 3, 2, 0, 2, -1, -1, 0, -1, 5, 0, 2, 0, 1, -1, 1, 5, 5, 0, 3, 5, 2, -1, -1, -1, 1, 4, 0, 3, 2, -1, 3, 0, 5, -1, 3, 4, 0, 2, 3, 4, 2, 4, 1, 4, 4, 3, 6656, 1032, 707
4, -1, 1, 1, 2, 0, 5, 3, 0, 4, -1, 3, 0, 1, 1, 4, 5, 4, 2, 2, 0, 0, 1, 3, 4, -1, 4, 4, 1, 3, -1, 4, 0, 0, 5, 1, 3, 3, 1, 2, 3, 1, 2, -1, 3, 4, 5, 3, 0, 2, 4, 3, 4, 0, -1, 0, 2, 2, 2, 4, 2, 2, 5, 0, 4, -1, 3, 1, 1, 3, 7099, 1032, 707
3, 0, 3, 3, 2, 2, 1, 0, 5, 0, 0, -1, 5, 4, 4, -1, 4, 2, 1, 4, 5, 0, 4, 1, 0, 1, 2, 3, 1, 3, 0, 5, 5, 0, 1, 2, 3, 3, 0, 1, 1, 1, 3, 1, 0, 4, 0, 5, 3, 5, 3, 2, 2, 2, 3, 5, 3, 4, 2, 3, 1, 5, 2, -1, -1, 2, 2, 2, 1, 0, 7439, 1032, 707
5, 5, 3, 5, 1, 1, 4, 4, -1, 1, 5, 3, 0, 3, 0, 4, 4, 1, 3, 5, 3, 0, 3, 2, 0, 1, 1, 0, 0, 4, 0, 1, 5, 2, 3, -1, 1, 0, 1, 4, 3, 5, 2, 1, 5, 4, -1, 1, 4, -1, 0, 1, 3, 0, 2, -1, 3, 1, 2, 2, 4, 4, 2, 0, 2, 0, 4, 2, 2, -1, 6934, 1032, 707
4, 1, 4, 0, 4, 2, 0, 4, 2, -1, 2, -1, 4, 2, 1, 3, 1, 0, 2, 0, 3, 2, 0, 0, 1, 5, 3, 4, 2, -1, 2, 3, 0, 5, 2, -1, 4, 1, 3, 0, 3, 1, -1, 1, 4, 1, 3, 3, 1, 2, -1, 0, 1, 4, 3, 4, 2, 4, 5, 5, -1, 2, 5, 1, 1, 4, 0, 1, -1, 3, 7020, 1032, 707
0, -1, -1, -1, 5, 1, 3, 4, 4, -1, 0, 1, 3, 5, -1, 2, 2, 4, -1, 4, 2, 2, 0, 3, 1, 2, 4, -1, 0, 2, 3, 1, 1, 3, -1, 2, 0, 3, 1, 1, 2, 3, -1, 1, 0, 2, 4, 3, -1, 3, 4, 5, -1, 0, 3, 0, 4, -1, 1, 0, 2, 4, 5, 1, 2, 4, 1, 0, 3, 5, 6452, 1032, 707
2, 5, 3, -1, -1, 4, 3, 5, 1, 0, 2, 3, 2, 4, 4, 1, -1, 4, 3, 0, -1, 5, -1, 2, 5, 2, 5, 0, 4, -1, 1, -1, 3, 0, 2, 3, 1, 0, -1, 2, 0, 0, 2, 4, 3, 4, 1, 1, 4, 5, 0, 3, 1, 1, 4, 3, 2, -1, 2, 0, 1, 0, 4, 0, 2, 4, 2, 2, 1, -1, 6767, 1032, 707
0, -1, 4, 0, 4, 1, 3, -1, 0, 1, 3, 5, 1, 1, 3, -1, -1, 3, 4, 0, 5, 1, 0, -1, 0, -1, 3, -1, 0, 2, 5, 4, 2, -1, -1, 1, 1, 5, 4, 3, 0, 4, 3, 1, -1, 1, 3, -1, -1, 3, -1, 3, 2, 4, 3, 1, 2, 4, 2, 2, 5, 2, 4, -1, 4, 2, 4, -1, 4, 5, 5944, 1032, 707
1, 4, 0, 0, 3, 4, 0, 4, 0, 1, 2, -1, 2, -1, 1, 0, 4, 3, -1, 1, 5, 5, 0, 3, 0, 0, 1, 3, 3, 5, 3, 5, 5, 2, 5, 0, 2, 2, -1, 5, 0, -1, 5, 3, 2, 4, 4, 3, 2, 4, 4, 3, 1, 1, 3, 4, 3, 1, 4, 3, -1, 2, 2, -1, 0, 4, 2, 4, 1, 3, 6625, 1032, 707
4, 4, 5, 0, 1, 1, 2, 1, 3, 3, 2, 4, -1, 1, 0, 3, 0, 5, 4, -1, 5, 2, 3, 2, 0, 4, 1, 4, 0, -1, 4, 5, 3, -1, 1, 4, -1, 3, 0, 1, 1, 1, 3, 1, 4, 2, 2, 2, 3, 1, 2, 2, 4, -1, 0, 4, 2, 4, 0, 4, 3, 1, 0, 4, 0, 0, 5, 1, 3, 3, 7078, 1032, 707
4, 4, 2, 0, 4, 3, 0, 2, -1, 0, 0, 4, 4, -1, -1, 5, -1, 1, 2, 0, 1, 4, 0, 5, 1, 3, 4, 3, 1, 2, 1, 2, 2, 1, 5, -1, 0, 0, 0, 5, 1, 2, -1, 2, 5, 2, 3, 0, 4, 1, 1, -1, -1, 4, 2, 3, 1, 3, -1, 0, 4, 3, 3, 0, 4, 2, 1, 1, 3, 2, 7122, 1032, 707
-1, 2, 1, 3, 1, 3, 3, 1, 5, 0, 4, 4, 4, 5, 0, 1, 2, 0, 0, 4, 3, 5, 1, 5, 5, -1, 3, 2, 0, -1, 3, 1, 2, 5, 3, 2, -1, 3, 0, 2, 4, 1, 2, 2, 3, 2, 2, -1, 0, 0, 4, 1, 1, -1, 4, 2, 0, 0, 4, 0, -1, 0, 4, 5, 3, 1, 4, 1, 0, 1, 7440, 1032, 707
2, 0, 2, 1, 5, 5, 0, 4, 3, -1, 0, -1, -1, 5, 4, 3, 0, 3, -1, 3, 2, 2, 1, 4, 4, 1, 3, 3, 0, 5, 5, 1, 3, 2, 5, 3, 2, 4, 5, 3, -1, 1, 4, 1, -1, 4, 1, 5, 1, 2, 5, 1, 3, 0, 0, -1, 3, 3, 1, -1, 4, 0, 1, 0, 4, 1, 3, 2, 0, 2, 6627, 1032, 707
1, 2, 5, 5, -1, 1, -1, 1, 1, 2, 0, 5, -1, 0, 5, 2, 5, 4, 3, -1, 3, 4, 0, -1, 1, 2, 4, -1, 0, 0, 1, 1, 3, 3, 4, 4, 1, 0, 3, 3, 1, -1, -1, -1, 5, 3, 1, -1, 0, 4, 0, 2, 4, 4, 2, 0, 4, -1, 2, 4, 5, 3, 0, 5, 3, -1, 4, -1, 0, 3, 6013, 1032, 707
3, 2, -1, 0, 0, 3, 5, 2, 4, 2, 4, 2, 0, 5, 0, 4, -1, 1, 3, 3, 5, -1, 1, 5, -1, 3, 4, 5, 1, 1, 2, 3, 2, 3, 5, -1, 2, 3, 3, 5, -1, 5, 5, 0, 4, 5, 3, 4, 2, 1, -1, 2, 2, 4, 3, 1, 4, 2, 0, 4, 0, 1, 5, 1, 0, 3, 4, 0, 5, 0, 6621, 1032, 707
1, 1, -1, 5, 1, 0, 5, 4, 2, 0, 5, 1, 0, 1, 1, 2, 5, 2, 0, 3, 4, 2, 4, 3, 4, -1, -1, 1, 0, 3, 5, 0, 3, 4, -1, 4, 3, 3, 1, 0, 0, 4, 2, 1, 4, 2, -1, 3, 1, 5, 4, 1, 5, 2, 2, -1, 4, 4, 0, 1, -1, 3, 2, 5, 0, 2, 1, 2, 3, 0, 6988, 1032, 707
3, 2, 0, 2, 2, -1, -1, 3, 4, 5, 0, 0, 3, 1, 4, 4, 2, 1, 0, 0, 2, 1, 4, 1, 0, 1, 4, -1, 2, 4, 1, 3, 2, 3, 4, 1, 2, 0, 0, 3, 5, 0, -1, 2, 0, 2, 0, 3, 4, 3, 4, 0, 1, 2, -1, 1, 1, 4, -1, 3, -1, 3, 5, 4, 3, 2, -1, -1, 5, 0, 6835, 1032, 707
3, 2, 0, 4, 2, -1, 0, 5, 2, 1, 2, 1, 1, 2, 0, 4, 1, 4, 4, 2, 3, 5, 3, 0, 0, 4, 4, 3, -1, 2, 0, 0, 2, 2, -1, 4, 3, 2, 1, 1, 4, 5, -1, 1, 4, 3, 0, 0, -1, 1, 3, 4, 4, 4, 3, 5, -1, 1, 5, 3, -1, 0, 1, 3, 0, 5, 2, -1, 5, 1, 6680, 1032, 707
1, 4, 2, 1, 1, -1, 3, 5, 2, 0, 4, -1, 4, 2, 3, 4, -1, 4, 1, 3, 3, 4, 2, 0, 3, -1, 4, 2, 3, 5, 2, 1, 2, -1, 5, 2, -1, 1, 4, 4, 3, 0, 2, 5, 3, 0, 3, 5, 0, 4, 4, 1, 4, -1, 1, 0, 1, 5, 5, 4, 1, 1, 1, 5, 5, 2, -1, 5, 1, 3, 6192, 1032, 707
5, 2, 1, 3, 0, 1, 3, 4, 5, 2, 4, 2, 5, -1, 3, 4, 3, 0, 2, 5, 3, 5, -1, 0, 3, 5, 1, 3, 1, 4, -1, -1, 1, -1, 4, 2, 4, 1, 1, 1, -1, 2, -1, 2, 3, 2, 3, 4, 2, 2, 2, 0, 0, 1, 5, 4, 1, -1, 1, 0, 4, -1, 3, 3, 2, 1, 1, 3, 4, 5, 6453, 1032, 707
5, 3, 1, 0, 2, 1, 1, -1, 2, 1, 3, 3, 0, 1, 0, 5, 3, 3, 1, -1, 2, 1, 4, 0, -1, 0, 4, 5, 4, 1, 3, 2, 3, 0, 2, 4, 4, 1, 5, 2, 3, 1, 4, 2, 2, 2, 4, 1, 0, 3, 3, -1, 4, 5, 5, 2, 1, 4, 0, 2, 4, 4, 0, 1, 0, -1, 2, 0, -1, 0, 7271, 1032, 707
5, 1, 0, 1, 5, 2, 5, 0, 4, 3, -1, 1, 1, 5, 4, -1, 3, 0, 1, 5, 3, 3, 0, 1, 0, 0, 4, 2, 4, 3, 0, 2, 0, -1, 3, 3, 2, 0, 3, 4, 2, 0, -1, -1, 5, 1, 0, 4, 4, 2, 3, 4, 1, 3, -1, 0, 1, 2, 0, 1, 5, -1, 4, 3, 2, 4, 3, 0, 4, 4, 7077, 1032, 707
0, 4, 4, 2, 1, 3, 0, 1, 0, -1, 1, -1, 0, 4, 5, 3, 0, -1, 0, 3, 1, -1, 2, 5, 1, -1, 2, 1, 0, 1, 2, 0, 4, 3, 4, 1, 5, 3, 0, 2, 4, 1, 5, 1, 0, 4, 2, -1, -1, 2, 3, 0, 3, 3, 5, 0, 3, -1, 3, 3, 4, 1, 4, 3, 4, 3, 2, 2, -1, 3, 6902, 1032, 707
0, 4, 0, 2, -1, 1, 3, 1, 5, 2, 3, 1, 3, -1, 1, 4, 2, 2, 5, 2, 4, 0, 1, 1, 0, 3, 2, -1, 0, 3, 2, 3, 3, -1, 0, -1, -1, 1, 0, 5, 1, 1, 4, 4, 2, 4, 1, 0, 3, 5, 3, -1, 3, 4, 0, -1, 2, 0, 2, 5, 5, 4, -1, 4, 1, 4, 3, 0, 1, 1, 7078, 1032, 707
3, 1, 5, -1, 0, 3, 4, 0, -1, -1, 4, 2, 3, 2, 1, 0, 4, 5, 5, 5, 3, 3, 0, 1, 2, 4, 4, 1, 1, 0, 4, 4, 2, -1, 5, 4, 4, 2, 0, 4, 0, 3, 0, -1, 3, 4, 2, 3, 5, -1, 1, 0, -1, 2, -1, 2, 1, 2, 3, 1, -1, 1, 0, 5, 5, 4, 1, 0, -1, 3, 6290, 1032, 707
5, 3, 2, 2, 5, 1, 2, 2, 4, 4, 5, 3, 4, 0, 5, 2, 5, 1, 3, 3, 4, -1, 1, 2, 1, 4, 5, -1, 3, 1, 2, 4, 2, 3, 0, 0, 3, 1, 0, 4, 0, 4, 2, 4, 2, -1, 1, 2, 0, 5, -1, 1, 1, 5, -1, 4, 4, 3, 1, 4, 1, 3, -1, 3, -1, 1, 0, 3, 4, 1, 6561, 1032, 707
1, 0, 0, 1, 4, 1, 1, 5, 1, 3, 1, 2, 4, 3, 1, 0, 4, 2, -1, 0, -1, 3, 4, 2, 3, 1, 2, 5, 1, 5, -1, 4, 0, 3, 5, 3, -1, 2, 4, 3, 2, -1, 2, 2, 4, -1, -1, 5, 1, 2, 0, 0, 0, 1, 4, 3, -1, -1, 3, 3, 0, 2, 0, 3, 3, 4, 0, 3, 2, 5, 6859, 1032, 707
0, 0, 0, -1, -1, 0, 3, 4, 0, 4, 5, 1, 0, 2, 4, 3, 1, 4, 1, -1, 2, 1, 3, 3, -1, 2, 0, 0, 5, 1, -1, 2, 2, 4, 1, 0, -1, 2, -1, 2, 5, 2, 4, 0, 2, 2, 2, 3, 1, 1, 1, 3, 1, -1, 4, 5, 0, 4, -1, 0, 2, 4, 4, -1, 5, 5, 1, 1, 3, 3, 7162, 1032, 707
3, 5, 1, 1, 2, 5, 2, 2, 3, 2, -1, 1, 5, 1, 5, 1, 2, 5, 4, 3, 3, 5, 4, 0, 0, 4, 4, -1, -1, 2, 3, -1, 0, -1, 4, 1, 3, 2, 0, -1, 0, 1, 2, 4, 1, -1, -1, 4, 3, 1, 1, 4, -1, 0, 3, 2, 3, 0, 1, 1, 5, 2, 4, 5, 3, 3, 5, 1, 0, 2, 6439, 1032, 707
-1, 4, 2, 1, 4, -1, 1, 2, 0, 2, 4, 1, 3, 0, 5, 2, 0, 1, 2, 2, 1, 4, -1, 3, 5, 0, 3, -1, 0, 1, 0, 3, -1, -1, 4, 0, 4, 2, 4, 0, 3, 4, 3, 0, -1, 5, -1, 3, 2, 0, 4, 0, 4, 2, 4, 2, 3, 0, 2, 3, 1, 2, -1, 3, 1, 5, 1, 3, 5, 2, 6828, 1032, 707
1, 5, 0, 1, 0, 2, 5, 4, 1, 3, 0, 1, 4, -1, -1, 3, 0, 3, 4, 3, -1, 1, 2, 0, 2, 0, -1, 4, 4, 4, -1, 4, 0, 1, 4, 3, 3, 5, 1, 1, 0, 0, 2, 3, -1, 2, 5, 4, 4, 0, 5, 5, 3, 3, 2, 3, 4, 1, 4, -1, 2, 0, 1, 2, 3, 2, 5, 1, 5, 0, 6914, 1032, 707
3, 5, -1, -1, 4, 1, 5, 5, 4, 5, 4, 4, 1, 2, 5, 0, -1, -1, 2, 4, 2, 1, -1, 1, 0, 0, 0, 0, -1, 3, 0, 3, 4, 2, 0, 0, 3, 2, 4, -1, 0, 3, 2, 4, 3, 4, 4, -1, 1, 4, 5, 3, 1, 1, 0, 2, -1, 4, 3, 1, 0, -1, 1, 3, 1, 2, -1, 1, 0, 0, 6574, 1032, 707
0, 1, 0, 0, 2, 3, 3, 0, 5, -1, 0, -1, -1, 4, -1, 4, -1, 2, 5, 4, 2, 0, 4, 4, 1, 5, 0, 4, 3, -1, 3, 3, 5, 5, 2, 2, 2, 3, -1, 0, 3, 0, 3, 1, 2, 0, 2, 5, 0, 3, 2, 0, 4, 2, 2, 1, 3, 5, 1, -1, 2, 3, 5, 3, 2, -1, 3, -1, -1, 1, 6437, 1032, 707
1, 5, 3, 5, 2, 3, 1, 2, -1, 3, 5, 1, 0, -1, 3, 5, 0, 1, 1, 4, 0, 5, 3, 0, 4, 3, 1, 0, 2, 2, 0, -1, 3, -1, 4, 5, 4, 4, 2, -1, -1, -1, 4, 2, 2, -1, 1, 3, 2, 1, 2, 1, 3, 3, 2, 4, 4, 1, 2, 3, 0, 0, 3, 1, 2, 4, 2, 0, 5, 1, 6942, 1032, 707
4, 2, 0, 3, 1, 0, 0, 3, -1, 4, 4, 1, 1, 1, 4, 1, 4, 0, 2, 1, -1, 3, 1, 0, 0, -1, 4, 4, 0, 3, 0, 1, -1, 4, -1, 5, 2, 1, 2, 0, 2, 1, -1, 1, 2, 3, 2, 3, 5, 3, 0, 3, 4, 3, 5, 1, 2, 4, 0, 2, 3, 5, -1, 0, 2, 2, 3, 0, 4, 2, 7189, 1032, 707
2, 5, 4, -1, 1, 0, 0, 2, 2, 1, 2, 4, 2, 0, -1, -1, -1, 1, 3, 3, 3, 5, 4, 4, 3, 2, 4, 1, 1, 0, 5, 2, 5, 5, 0, 2, 0, 1, 4, 2, 3, 4, 5, 3, 1, 5, -1, -1, -1, 3, 5, 2, 1, 1, 5, -1, 5, 5, 0, 2, 4, 1, 2, 4, -1, 3, 3, 3, 0, 3, 6223, 1032, 707
-1, 0, 1, -1, 1, 2, 3, 4, 1, 2, 0, 0, -1, -1, 2, -1, 5, 5, 5, 5, 1, 0, 2, -1, 5, 4, 3, 2, 2, -1, 1, -1, 4, 0, 4, 0, 1, 3, 4, 4, 1, -1, 0, 3, 2, 5, 3, 2, 2, 1, 2, -1, 4, 3, 0, 5, 0, 1, 0, 5, 2, 3, 3, 3, 4, 4, 1, 0, 1, 1, 6799, 1032, 707
1, 3, 5, 3, 4, 3, 2, 5, 1, 4, 2, 5, 1, -1, -1, 5, -1, -1, 1, 0, 0, 1, 1, 3, 4, 3, 4, 5, 3, 1, 5, 0, 0, 2, 5, 4, -1, -1, 2, 0, 3, 3, 2, 0, 4, 1, 4, 2, 5, 3, -1, 0, 2, -1, -1, 3, 1, 1, 5, 3, 4, 2, 0, 0, 0, 3, 0, 1, 1, 2, 6763, 1032, 707
3, 2, 0, 5, 1, 1, 1, 2, 0, 3, 4, 3, 2, 1, 1, -1, -1, 4, 5, 4, 2, 0, 4, 1, 0, 4, 4, 3, 0, 4, 1, 0, 4, -1, 4, 5, -1, -1, 0, 0, 5, 2, 1, 2, 3, 3, 4, 2, 1, 1, -1, 4, 2, 4, 1, 3, 0, 5, 3, 4, -1, 3, -1, 0, 3, -1, 0, 1, 3, 0, 6828, 1032, 707
2, 1, 2, 0, 3, -1, 2, 2, 0, 4, 3, 4, 2, 0, 4, 4, 1, 1, 4, 5, 4, 0, 2, 3, 1, 5, -1, -1, 3, 0, 3, -1, 5, 1, 0, 3, 0, 1, 2, 5, 4, -1, 3, 2, 2, -1, 1, 1, -1, 3, 4, 4, 1, 0, 4, 4, 5, 1, 2, -1, 0, 3, -1, 4, 1, 1, 5, 3, 0, 4, 6545, 1032, 707
1, 0, 1, 2, 3, -1, 0, 2, 1, 0, 3, 4, 1, -1, 1, 3, 2, 3, 4, 0, 2, 3, -1, 2, 1, -1, 0, 0, 2, 0, 4, 0, 4, 5, 0, 4, 5, -1, -1, 1, -1, 3, 4, 5, 3, 3, 0, 1, 5, 4, 5, 0, 1, -1, 2, 4, 3, 3, 5, 3, 0, 4, 2, 3, 4, 5, 1, 3, 2, 3, 6870, 1032, 707
3, 1, 1, 1, 1, 3, 5, 0, 3, 3, 1, 3, 2, 0, -1, 3, 2, 2, 2, 1, 4, -1, 5, 4, 4, 0, 4, 1, 0, 0, -1, 1, 1, 0, 3, -1, -1, 2, 3, 0, 2, 4, 4, 1, 2, 1, -1, 4, -1, 0, 0, 4, -1, 2, 3, 3, 2, 3, 5, 5, 5, 1, 3, 2, 1, 4, -1, 4, 2, 2, 6715, 1032, 707
0, 3, 3, 2, 3, 3, 0, 1, 5, 1, 4, 1, 5, 3, 1, 3, 2, 1, 2, -1, 0, -1, 0, 0, 2, 5, 1, 5, -1, 2, 1, 2, 5, 2, 5, 0, 0, 0, 4, 1, 4, 2, 3, 3, 5, -1, 3, -1, 0, 4, 1, 3, 1, 2, 0, 5, 1, 3, 2, 0, 2, 3, -1, 4, 2, 3, 1, 0, 5, -1, 6956, 1032, 707
1, -1, 0, -1, 0, 2, 4, 1, 0, 1, 4, 5, 3, 3, 3, 0, 4, 2, 2, 0, 0, 3, 3, 4, -1, -1, 2, 1, -1, 4, 4, 1, 4, 0, 4, 1, -1, -1, 2, 0, 2, 5, 1, -1, 1, 1, 3, 0, 2, 5, 3, -1, 2, 3, 2, 1, 1, 1, 3, 4, 4, 3, 4, 2, 4, 2, 3, 5, 2, 2, 6744, 1032, 707
4, 2, -1, 4, 1, 4, 3, 4, 1, 2, 2, 5, 5, 1, 1, 2, 4, 3, 4, 4, 5, 1, 4, 5, -1, 4, -1, 0, 3, 4, 5, 1, 5, 0, -1, 1, 0, 3, 1, 0, 4, 2, 3, 2, 2, 2, 2, 2, 1, -1, 2, 4, 5, 3, -1, 0, 2, 1, 0, 0, 0, 2, 0, -1, 0, 5, 0, 1, 3, 0, 7071, 1032, 707
0, 4, 0, 5, 1, 2, 0, 0, 4, 3, 0, 4, 4, 4, 3, 3, 4, -1, 2, -1, 5, 2, 2, -1, 0, 2, 4, 1, 5, 0, 1, 3, 1, 1, 0, 5, 1, 2, 3, 2, 2, 4, -1, 4, 5, 5, 0, 4, -1, 2, 1, 0, 0, 1, 1, -1, 5, 1, 5, 0, -1, 3, 4, 3, 1, 3, 3, 2, 1, 4, 6934, 1032, 707
4, -1, 2, 1, 0, 2, 0, -1, -1, 4, 3, 3, 3, -1, 2, -1, 1, 0, 5, -1, 5, 5, 1, -1, 0, 3, 1, 3, 3, 5, 0, 5, 2, 0, -1, 0, 2, 4, 2, 3, 4, 2, 4, 4, 3, 2, 1, -1, 0, 4, 1, 2, 4, 3, 0, 3, 3, -1, 3, 0, 5, 5, 0, 4, 4, -1, 1, 5, 0, 3, 6289, 1032, 707
2, 4, -1, 2, 1, 4, -1, 0, 4, 5, 5, -1, 2, 3, 4, -1, 0, 2, 3, 2, 3, 3, 4, -1, 1, 5, 5, 1, -1, 2, 5, 0, 2, 3, 0, 5, 1, 5, 0, 2, 3, -1, 3, -1, 0, 1, -1, 0, 2, 4, 5, 3, 1, 2, -1, 0, 2, 0, 4, 2, -1, 4, -1, 3, 1, 1, 3, 1, 4, 1, 6299, 1032, 707
2, 1, 2, 4, -1, 0, 4, -1, 0, 4, 3, 1, 3, 2, 1, 5, 3, 3, 3, 0, 1, 1, 5, 3, 0, 0, 2, 0, 0, 1, 4, -1, 1, 3, 4, 3, 3, 1, 5, 0, 2, 4, 1, 2, 4, 4, -1, 0, 2, 1, 2, 2, -1, 4, 4, 1, 3, 5, 5, 2, 3, -1, 3, 2, 5, 5, -1, 5, 5, 4, 6767, 1032, 707
0, 3, 3, -1, 1, 0, 0, -1, 2, 2, 5, 4, -1, 1, 2, 1, 3, 5, 1, -1, 4, 2, 4, 1, 1, -1, 1, 2, 1, 0, 4, 4, 1, 2, 4, -1, 0, 3, 4, 1, 0, 3, 5, -1, 4, 0, 2, 1, 3, 5, 5, 0, -1, 5, 2, 1, 1, 4, -1, 4, 3, 5, 3, 0, 0, 0, 0, 5, 4, 3, 6564, 1032, 707
3, 3, 4, 2, 0, 4, 3, -1, 1, 0, 4, 2, 5, -1, 2, 4, 1, -1, -1, -1, 0, -1, 3, 5, 1, 3, 3, 5, 0, 0, 1, 2, 5, 5, 3, 4, -1, 4, 2, -1, 3, 0, -1, 0, 3, 1, 2, 5, -1, 2, 2, 3, 1, 0, 5, 0, 0, 0, 1, 1, 4, 3, 3, 0, 1, 2, 2, 3, 5, 2, 6656, 1032, 707
3, 2, 0, -1, 3, 5, -1, 4, 0, 0, 3, 5, 4, 0, 1, 2, 0, 5, 4, 1, 3, 3, 2, 2, 2, 3, 3, 0, 4, 1, 1, 1, 2, 2, 0, 2, 5, 2, 1, -1, 3, 1, 3, 4, 2, 4, 2, 4, 0, 4, 1, 4, 4, 4, 5, 0, 0, 1, 5, 0, 1, 2, 3, 0, 0, 3, 1, 3, 4, -1, 7399, 1032, 707
2, -1, 4, 1, -1, 5, 4, 0, -1, 3, 4, 3, 2, 4, 0, -1, 0, 2, 4, 1, 0, 0, 2, 1, 3, 1, 5, 2, 3, 3, 5, 2, 3, 2, 2, 1, 4, 4, 3, 5, 0, 5, 5, 1, -1, 1, 2, 3, 3, 2, 0, 4, 1, 1, 5, 2, 4, 5, 0, 0, 0, -1, 1, 2, 5, -1, 5, 1, 3, 0, 7141, 1032, 707
