$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 4, 0, 2, 2, 1, 1, 2, 5, 0, 3, 3, 0, 5, 2, 1, -1, 0, 3, 3, 0, 4, -1, 4, 4, 2, 5, 2, 0, 4, 1, -1, 4, 4, 1, 1, -1, 1, -1, 3, 3, 4, 0, 1, 1, 4, -1, 5, 3, -1, 8431, 729, 734
-1, 5, 0, -1, 0, 1, -1, 3, 0, 1, 2, 3, 1, 2, 0, 1, 1, 3, 4, 0, -1, 2, 2, 5, 5, 5, 0, 2, 5, 1, 4, 4, -1, 4, -1, 4, -1, 1, 4, 4, -1, 5, 0, 4, 1, -1, 1, 4, 3, 0, 8238, 729, 734
4, 0, 1, 5, 1, 0, 2, 4, 1, 0, 2, 3, -1, 2, 3, 5, 2, 0, 3, 2, 4, 5, 5, 2, 0, 4, -1, 1, -1, 1, 0, 3, 3, 0, 3, 5, -1, 5, 1, 4, 2, -1, 5, 0, 2, 4, 5, 1, 1, 5, 8430, 729, 734
0, 4, 1, -1, 5, 5, 0, 0, -1, -1, -1, 3, 0, 2, 5, 4, 0, 3, 1, 2, 2, 4, 0, 1, 3, 4, 5, 0, 1, 3, 0, 4, 3, 1, 0, 5, 2, 1, 2, 5, 4, 4, 2, 1, 3, -1, -1, 1, -1, 1, 8514, 729, 734
1, 4, 0, 4, 3, 2, 4, 4, 4, 3, 5, 1, 2, 3, 2, -1, 0, 0, 3, 3, -1, 0, 3, 5, 2, -1, 0, 3, 5, 0, 4, 1, 1, 5, 2, 1, 3, -1, 2, 1, 5, 0, 4, 5, 5, 5, -1, -1, 4, 2, 8372, 729, 734
1, 3, 5, 3, 4, 3, 3, 1, 4, 0, 2, 3, 0, 1, 5, 4, 5, 4, 3, 2, 3, 4, 1, 0, 2, 0, 0, 2, 1, 2, 5, 2, -1, 4, -1, 2, 5, -1, 5, 5, 1, 5, 4, 0, 3, 4, 3, 4, 0, -1, 8387, 729, 734
4, -1, 3, -1, 1, 0, 1, 0, 3, 1, 3, 5, 5, 1, 2, 0, 0, 4, -1, 4, 2, 4, 3, 2, 2, 2, 4, 0, 2, 5, 3, 2, 5, 1, 3, 3, -1, 2, 0, 0, 4, -1, 0, 3, 4, 3, 1, 5, 4, -1, 8623, 729, 734
1, 3, -1, 0, 4, 5, 3, 1, 2, -1, 0, 2, 1, -1, 1, 5, 2, -1, 0, 4, 1, 1, 2, 4, -1, 3, -1, 3, 0, 5, 0, 2, 3, 2, -1, -1, 1, 4, 2, 3, 4, 1, 4, 4, 2, 0, -1, 3, 0, 2, 7973, 729, 734
-1, -1, -1, 1, 1, 0, 0, 1, 4, 4, 0, 1, -1, 5, -1, 0, 4, 5, 3, 1, 3, 2, 2, -1, 3, 5, 2, 0, 3, 0, 4, 1, 5, 5, -1, 4, 0, 2, 3, 3, 2, 0, 1, 1, 3, -1, 4, 0, 4, 2, 8148, 729, 734
0, 3, 0, 0, -1, 2, 5, 4, 1, 3, 3, 3, 3, 3, 5, -1, 0, 0, 0, 5, 3, 4, 1, 2, 5, 0, -1, 0, 4, 4, 5, 1, 1, 2, 1, 4, 4, 1, 2, 4, 4, 3, 4, 1, 2, 3, 2, 0, 5, 2, 9076, 729, 734
3, 2, -1, 0, 4, 5, 3, 1, 2, 4, 3, 1, 5, -1, 2, -1, 2, 5, 2, 3, -1, 1, 2, 0, 4, 2, 3, 5, 0, 4, 1, 4, 3, 1, 0, 5, 2, 1, 1, 3, 4, 0, 0, 4, 4, 3, 1, 2, 1, 5, 8384, 729, 734
4, 4, 1, 1, 1, 4, 4, 0, 3, 2, 0, 3, 5, 5, -1, 2, 1, 0, 0, 4, 5, 0, 1, 0, -1, -1, 4, 5, 5, 4, 1, 2, 1, 3, 1, 0, -1, 3, 5, 2, 4, 5, 0, 3, 2, 5, 4, 2, 1, 2, 8319, 729, 734
3, 4, -1, 4, -1, 1, -1, 4, 3, 0, 3, 5, 4, 0, 4, 1, 5, 0, 2, 1, 5, 2, 0, 5, 5, 3, 1, -1, 1, 0, 4, 4, -1, 2, 5, -1, 3, 2, 2, 4, 3, 0, -1, 0, -1, 2, 2, 5, 3, 1, 8086, 729, 734
3, -1, 5, 2, 4, 4, 0, 5, -1, 0, 3, 3, -1, 4, 4, 5, 0, 2, 2, 1, 0, 4, 2, 1, -1, 3, 1, 4, -1, -1, 1, -1, 5, 3, 1, -1, 0, 4, 2, 4, 2, 4, 5, 0, 5, 0, -1, -1, 2, 2, 7347, 729, 734
2, 4, 1, 4, 1, 1, 5, 5, 3, 0, 3, 5, 2, 0, 0, 3, 3, 5, 0, 2, 2, 4, 5, 0, 5, 1, 3, 4, 4, -1, 3, 4, 5, 2, 0, 3, 1, 2, 5, 4, -1, 2, 3, 2, 1, 2, 0, 4, 1, 0, 9090, 729, 734
3, -1, 1, 4, -1, 4, 2, 3, 4, 3, 2, -1, 5, 1, 2, -1, 0, 0, 2, 1, 1, 4, 1, 5, 3, 5, 3, 0, 2, 5, 2, 4, 1, 4, 1, 1, 2, 3, 1, 5, 0, 4, 4, 3, 0, 0, 2, 3, 4, 3, 8903, 729, 734
-1, 2, 2, 3, 0, 3, -1, -1, -1, -1, 3, 5, 1, 4, 5, 3, 2, 4, 1, 3, 5, 4, 3, 4, 0, -1, 1, 1, 3, 2, 1, 2, -1, 2, 0, 3, 4, -1, 2, 0, 0, 4, 2, 1, 4, 1, -1, 1, 4, 0, 8255, 729, 734
0, 5, -1, 1, 3, 2, -1, 3, -1, 0, 1, 2, 1, 1, 5, -1, 4, 3, 0, 3, 0, 3, 0, 3, 4, 1, -1, 5, 1, 0, -1, -1, 0, 4, 4, 4, -1, 2, 4, 4, 5, -1, 3, -1, 5, 2, 3, 1, 2, 1, 7838, 729, 734
1, 4, 0, 4, 4, 3, 5, 2, -1, 0, 1, 2, 0, -1, -1, 3, 4, 2, -1, 3, 3, -1, 1, -1, 3, 2, 1, 0, 2, -1, -1, -1, 0, 4, 3, 3, 5, 1, 0, 5, 1, 1, 1, 4, 0, 3, 4, 0, 0, 4, 8345, 729, 734
4, 4, 5, 2, 4, 2, 1, 5, 2, 4, 4, 0, 4, 0, 3, 4, 3, 5, -1, 5, 3, 4, 3, 2, 3, 5, 0, 0, 2, 1, 0, 2, 1, 5, 1, 3, 5, -1, -1, 1, 3, -1, 1, 2, 5, 4, 1, 0, -1, 1, 8318, 729, 734
3, 0, -1, 2, 5, 1, 3, 0, 3, 0, 4, 2, 5, 4, 0, 5, -1, 2, 2, 1, 2, 2, 1, 3, 3, 4, 0, 4, -1, 1, 3, 1, 5, 4, 1, -1, 2, 4, 2, 4, 0, 3, 4, -1, 5, 1, 1, 0, 0, 0, 8853, 729, 734
0, 2, 2, 4, -1, 3, 1, 1, -1, 0, 4, 0, 2, 4, 1, 0, -1, 4, 1, 3, 4, 4, 1, 1, 0, 3, 0, 2, -1, 0, 3, 3, 0, 2, 5, 1, 3, 2, 4, 2, -1, 1, 3, 5, 4, -1, 5, 0, 0, 1, 9214, 729, 734
3, 2, 5, 3, 1, 5, 3, 1, 0, 0, -1, 1, 1, 2, 3, 4, 2, 4, 4, 2, 0, 5, 0, 1, 0, 5, 1, 3, 4, 0, 4, 5, 0, -1, 0, 3, -1, -1, 2, 5, 3, 1, 5, 0, 2, 4, 2, 1, 5, 4, 8953, 729, 734
5, 1, 4, 0, 1, 1, 4, 4, 2, 2, 0, 3, 4, 5, 3, 0, 4, -1, 3, 1, 3, 0, 0, 3, 1, 5, 1, 5, 2, 1, 3, 4, 0, 0, 1, 4, -1, 2, 3, 2, 2, 4, 0, 0, 2, -1, 2, 5, 3, 4, 9319, 729, 734
0, -1, 1, 2, 0, -1, 1, 4, 5, 4, 0, 3, 5, 2, 2, 2, 5, 1, 1, 3, 1, 4, 3, 1, -1, 1, 0, 4, 2, 4, 0, 2, 2, 5, 0, 2, 3, 0, 3, 4, 4, 2, 0, 1, 4, -1, 0, 5, 5, 4, 8939, 729, 734
2, 3, 5, 0, 5, 4, 4, 5, 3, 0, 3, 4, 1, 5, 4, 2, 5, 3, 2, 4, 0, 0, 1, 3, 1, -1, 0, 2, 1, 1, 2, 3, 0, 3, -1, -1, 1, 4, 0, 1, 3, 2, 1, 4, 5, 0, 5, 1, 0, 5, 9134, 729, 734
2, 0, 1, 4, 5, 5, 0, 2, 2, 0, 0, 5, 1, -1, 1, 1, 3, -1, 3, 4, -1, 3, -1, 3, 2, 2, 2, 3, 1, 0, 5, 5, 5, 4, 0, 3, 0, 1, 5, 3, 2, 2, 3, -1, 4, 1, 0, 0, 4, 5, 8623, 729, 734
0, 2, 5, 3, 4, 4, 2, 2, 3, -1, 0, 4, 5, -1, 2, 4, 1, 2, 4, 3, 2, 4, 5, 0, 2, 3, 2, 0, -1, 4, 0, -1, -1, 3, 1, 1, 0, -1, 5, 4, 5, 0, 3, 0, 4, 1, 3, 1, 3, 1, 8212, 729, 734
-1, 0, 2, 2, -1, 0, 4, 1, 3, 4, 1, 5, 1, 5, -1, 2, 4, 1, -1, 0, 4, 1, 4, 0, 1, 0, 5, 3, 1, 2, 4, 1, 0, 3, -1, 3, -1, 0, 2, 3, -1, 0, -1, 2, 0, 3, 2, 2, 2, 5, 8759, 729, 734
2, 4, 4, 5, 5, 4, -1, 4, 4, 1, 2, 3, -1, 1, 1, 4, 0, 0, 2, 2, 2, 0, 1, 0, -1, 1, 2, 4, -1, 3, 0, 3, 4, 2, 1, 1, 1, 1, 0, 3, 5, 3, 0, 3, 2, 2, 5, 5, 4, 5, 9104, 729, 734
0, 1, 2, 2, 0, 4, 1, -1, 4, -1, 0, -1, -1, -1, 3, 3, 5, 3, 0, 2, 3, 3, 3, 2, -1, 2, -1, 3, 0, 4, 2, 1, -1, -1, 5, 4, 0, 4, 2, 0, 1, 1, 0, 5, 5, 1, 4, 3, 3, -1, 7715, 729, 734
3, 1, 5, 2, 0, 4, 3, 2, 4, 5, 5, 0, 1, 3, 2, 1, 1, 4, 1, 3, 0, -1, 0, 1, 2, 3, 5, 1, 2, 3, 1, -1, 0, 5, 4, 4, 3, 1, 0, 0, -1, 2, -1, 5, 2, 4, 3, 3, 0, 0, 8961, 729, 734
5, 4, 5, 2, 3, 5, 4, 2, 3, 4, 1, 3, 1, 1, 0, 1, 4, -1, 5, 3, 5, 3, 3, -1, 2, 2, 5, 5, 4, 3, 4, 1, 1, 2, 3, 2, -1, 4, 4, 2, 0, 4, 5, -1, 2, 1, -1, 0, -1, 0, 8274, 729, 734
4, 4, 3, 3, 0, 0, 1, 0, 2, -1, 0, 4, -1, -1, 5, 3, 4, 3, 2, 3, -1, 0, -1, 2, 0, 4, 0, 2, 0, 4, 1, 3, 5, 2, 2, -1, 3, 0, -1, 3, 2, 1, -1, 3, 2, 5, 1, 4, 5, 4, 7796, 729, 734
3, 1, 0, 3, 5, 4, 5, 4, -1, 1, 1, 0, 2, 1, 4, 3, 2, 3, -1, 3, 0, 1, 3, 0, 1, 1, 0, 2, 3, -1, 4, 1, 1, 0, 5, -1, 2, 0, -1, 0, 5, 2, 0, 0, 4, 5, 4, 3, -1, 5, 9304, 729, 734
5, 5, -1, 1, 0, -1, 1, 3, 3, 2, 3, 1, 0, 1, -1, 2, 5, 1, -1, 5, -1, -1, 3, 1, 4, 1, 3, 3, 4, 1, 5, 2, 0, 0, 1, 0, 0, 5, 2, 2, 0, 2, 3, 2, 0, 3, -1, 4, 3, 4, 8636, 729, 734
0, 5, 2, 1, 2, -1, 4, 2, 5, 2, 1, 2, 0, 4, 5, 4, 4, 1, 5, 1, 0, 2, 0, 5, 1, 3, 3, 0, 4, 1, 3, 4, 0, 4, 1, 3, -1, 3, 2, -1, 1, 5, 3, 4, 5, -1, 0, 4, 0, 2, 8772, 729, 734
-1, 5, 5, 2, -1, -1, 1, 1, 2, 1, 0, 3, 2, -1, 1, 0, 5, 3, 4, -1, -1, 0, 2, 2, 4, 5, 2, 5, 1, 2, 0, 2, 0, 5, -1, 0, 1, 4, -1, 1, 1, -1, 0, 1, 3, 4, 0, 3, 4, -1, 7984, 729, 734
0, 3, 3, 3, 4, 5, 2, 2, 4, 3, 4, 2, 3, 2, 4, 1, 2, 1, 2, 1, 1, -1, 3, 3, 0, 2, 0, 5, 4, -1, 1, 4, 1, 0, 0, 5, 2, 1, 0, -1, 4, -1, 2, 2, 3, -1, 5, 1, -1, 0, 8761, 729, 734
3, 5, 5, 4, 3, 1, 2, 3, 2, 1, 2, 3, 0, 0, 1, 1, 4, 4, 0, 4, 4, 0, 1, 5, 0, 2, 3, 5, -1, 0, 4, 4, 2, 1, 5, 2, 1, 5, 3, 3, 1, 5, 0, 3, 0, 0, 2, -1, 3, 2, 9650, 729, 734
0, 3, 1, 3, 0, 1, 3, 2, 4, 5, 4, 3, 0, 1, -1, 3, 2, 3, 1, -1, 1, 4, -1, 3, 0, 5, 2, -1, 5, 2, -1, 4, 2, 5, 2, 5, 1, -1, 4, 1, 0, 2, 1, 4, 2, -1, 0, 4, 2, 1, 8407, 729, 734
2, -1, 2, 3, 4, 0, 1, 1, 0, 4, 3, 0, 3, 4, 0, -1, 3, -1, 0, 2, 5, 3, 4, -1, 1, 1, -1, 0, 3, 0, 4, 5, 5, 2, -1, 2, 3, 3, 1, 1, -1, 1, 0, 3, 5, 2, 4, 2, 1, 2, 8627, 729, 734
4, 4, 4, 4, 5, 2, 4, 3, 5, -1, 0, 1, 1, 4, 3, 0, 0, 5, 2, 4, 5, -1, 1, 3, 0, -1, -1, 4, 3, 0, 3, 3, 0, 4, -1, 2, 0, 5, -1, 1, 1, 3, 1, -1, 2, -1, 2, 3, 4, 2, 7794, 729, 734
4, 2, 3, 3, 4, 2, 1, 4, 2, 2, 5, 1, -1, 2, 0, -1, 2, 5, 5, 4, -1, 4, 3, 3, 3, 1, 4, -1, 0, 1, 2, 0, 1, 5, 1, -1, 4, -1, 3, 0, 0, -1, 1, 3, 0, 3, 1, 4, 1, 5, 8305, 729, 734
0, 3, 5, 0, 4, 4, -1, 1, 1, -1, 5, 0, 5, 4, 1, 4, 4, 2, 5, 0, 3, 1, 2, -1, 3, -1, -1, 0, 5, 2, 3, 2, 3, 0, 1, 1, 4, 1, 3, 5, 0, 4, 2, 1, 5, 4, 0, 4, 1, -1, 8370, 729, 734
1, 5, 4, 3, 2, 3, 4, 3, -1, 2, 4, 5, 1, 0, 1, 4, -1, 5, 4, 5, 0, 0, 2, -1, 1, 3, 1, -1, 1, 3, 4, 0, 5, 1, 2, 3, 5, 2, 4, 4, 3, 3, 2, 5, 1, 0, 2, 4, 0, 0, 8968, 729, 734
2, 4, 4, 1, 3, 5, 4, 3, 3, 4, 1, 0, -1, 3, 0, 5, 4, 1, 2, 5, 3, 4, 0, 5, 0, 0, 1, 2, 2, 2, 1, 3, 4, 0, 0, 2, -1, 5, 2, 5, 0, -1, -1, 1, -1, -1, 2, 1, 3, 4, 8558, 729, 734
1, 5, 3, 1, 5, 2, 4, 1, 4, 4, 1, -1, 1, 3, 2, 3, 0, 1, 2, -1, 2, 2, 3, 1, 2, 0, 5, 1, 3, 5, 0, 0, -1, 2, 0, 1, 3, 5, -1, -1, 3, 4, 3, 0, 4, 4, 4, 2, 5, 3, 8617, 729, 734
2, 3, 4, -1, -1, 0, 0, 0, 3, -1, 0, -1, 3, 3, -1, 5, 5, 5, 1, 2, 5, 3, 3, -1, 1, 1, 1, 4, 4, 4, -1, 2, -1, -1, 2, 4, 2, 4, 1, 2, 0, 2, 1, 4, 4, 5, 3, 3, 4, 1, 7617, 729, 734
0, -1, 4, 1, 0, -1, 5, 0, 2, 1, 1, 4, 0, 2, -1, 0, -1, 2, 3, 3, -1, 3, 0, 2, -1, 5, 3, -1, 1, -1, 3, 4, -1, 5, 2, 5, 4, 2, 1, 4, 5, 4, 3, -1, -1, -1, 5, 1, 2, 5, 6785, 729, 734
0, 4, 0, 3, 4, 4, -1, 4, -1, 1, 2, 5, 0, 3, -1, 3, 1, 2, 1, 0, 4, 1, 2, 2, 0, 3, 1, 2, -1, 2, 0, -1, -1, 2, 5, 1, 4, 3, 1, 3, -1, 1, 3, 0, 1, 5, 3, 0, 4, 4, 8964, 729, 734
3, 3, 0, 1, 0, 5, 5, 3, 4, 4, 3, 1, 4, -1, -1, 2, 4, 1, 1, 2, 2, 2, 4, -1, -1, 5, 1, 2, 3, 5, 0, 5, 5, 4, -1, 3, 3, 2, 0, 5, -1, 5, 4, -1, -1, 2, 2, 3, 2, 4, 6951, 729, 734
4, -1, 4, 0, 3, -1, 1, 4, 3, 3, 5, 1, 1, 2, 1, 3, 0, -1, 0, 3, 2, 4, 3, 0, 4, 5, 1, 0, 2, 0, 2, 4, 2, -1, -1, 1, 3, 4, 4, 5, 2, 0, 0, 5, 2, 3, 1, 2, 0, 1, 8942, 729, 734
2, 3, 2, 5, -1, 2, -1, 1, 4, 5, 2, 2, 5, -1, -1, 2, -1, 3, 3, 2, 0, 3, 3, 4, 0, 2, 3, 5, 5, 3, 0, 4, 3, 3, 4, 2, 1, 4, 1, 5, 1, -1, 1, 4, 3, 1, 1, 1, 4, 0, 8064, 729, 734
2, 4, 4, 1, 0, -1, 2, 1, 4, -1, 4, 5, 3, 4, 2, 4, 0, 5, -1, 1, 0, 3, 3, 0, 3, -1, 5, 2, 5, 4, 5, 1, 1, 5, 3, -1, 5, 1, 2, 2, 4, 1, 1, 0, 0, -1, 4, 1, 2, 0, 8429, 729, 734
-1, 5, 3, -1, 4, -1, 4, 3, -1, 4, 1, 4, 1, 2, 3, 0, 3, 5, 3, 1, 4, 1, 4, 5, 3, 4, 5, 1, 5, 4, -1, 1, 0, 0, 2, 5, 5, 1, 3, 2, 4, 2, 3, 0, 2, 0, 2, 2, -1, 0, 8522, 729, 734
0, 1, 5, 2, 1, 2, 1, -1, 5, 5, 3, 1, -1, 1, 0, 1, 3, 0, -1, 3, 0, 5, 0, 1, 2, 0, 4, -1, 4, -1, 5, 4, 5, -1, 3, 3, 4, 2, 4, 4, 4, 4, 2, 1, 2, 2, 3, 0, 0, 1, 8771, 729, 734
5, -1, 2, 2, -1, -1, 3, 3, 1, 2, -1, 4, 4, 4, 2, 5, 4, 2, -1, 3, 3, 4, 1, 1, 0, -1, 0, 4, 1, 0, 0, 3, -1, 0, 3, 5, 0, 2, 3, 4, 1, 3, 2, 0, 0, 2, 4, 2, 0, 4, 8549, 729, 734
-1, 4, 5, -1, 3, 5, 4, 5, 2, 5, 1, 1, -1, 5, 0, 4, 5, 2, 4, 3, 1, 1, 3, 2, 1, 3, 3, 2, 0, 4, 2, 5, 0, 1, 3, 2, 4, -1, 2, 5, 0, 0, 2, 3, 4, 0, -1, 0, 0, 4, 8471, 729, 734
1, 3, 0, 1, 1, 5, 1, 2, 3, 4, 0, -1, -1, 2, 0, 1, -1, -1, 2, 4, 3, 2, 5, 3, 2, 1, 2, 0, 3, -1, 3, 4, 4, 0, 0, 0, 4, 0, 4, -1, 3, 1, 5, 0, 1, -1, 5, 2, 5, -1, 8547, 729, 734
3, 1, 4, 3, -1, 5, 1, 5, 2, 0, 0, 4, 1, 4, 5, 1, 3, 0, 3, 1, 3, 4, 3, 2, 2, -1, 4, -1, 2, 1, 0, 0, 5, 1, 2, 3, 1, 0, 4, 4, 2, 2, 3, -1, 4, 0, 0, 0, 3, 2, 8986, 729, 734
1, 5, -1, 1, 1, 2, -1, 1, 3, 2, 5, 0, 0, 3, 2, 2, 3, 4, -1, 4, 0, 3, 1, 4, 4, 0, 1, 2, 4, 5, 5, 2, -1, 0, -1, 5, 4, 1, 3, 5, 1, 2, 5, 4, 0, 4, 2, 0, -1, 1, 8868, 729, 734
-1, 3, 5, 0, 2, -1, 4, 5, 0, 4, 5, 4, 3, 1, 1, -1, -1, 3, 2, 2, 1, 2, 5, 0, 1, 3, 1, 1, 0, 5, 1, 2, 0, 4, 0, 5, -1, 5, 1, 0, -1, 2, 0, -1, -1, 4, 2, 0, 4, 3, 8396, 729, 734
2, -1, 1, 0, 4, 5, -1, -1, -1, 4, 1, 3, -1, 2, 1, 3, 1, 4, 3, 5, 3, 5, 2, 5, 4, -1, -1, 4, -1, 1, 4, 5, 0, 5, 2, 4, 3, 1, 3, 3, -1, -1, 1, -1, 0, 2, 5, 4, 5, 1, 6988, 729, 734
0, 1, 5, 1, 4, 0, 4, 2, 3, 1, 0, 2, 3, 2, 2, 0, 4, 0, 4, 5, 0, 2, 1, 0, 5, 4, 5, 4, 0, 3, 5, 5, 4, -1, 3, 3, -1, 2, 5, -1, 1, 0, 4, 3, 2, 2, 1, 4, 5, 3, 8767, 729, 734
2, 1, 4, -1, 5, 1, 0, -1, 4, -1, 0, 1, 1, 0, 3, 2, 2, 3, 1, 0, -1, 4, 1, 0, 3, 2, 2, 3, 2, 4, 4, -1, -1, 1, 0, 2, 0, 3, 0, -1, 1, 0, 4, 4, 4, 1, 5, -1, 4, 3, 8722, 729, 734
0, 1, 3, 3, 2, 5, 3, 0, 5, 2, 4, 1, 2, 0, 2, 1, 3, 0, 3, -1, 4, 4, 4, 3, 0, 4, 4, 1, -1, 3, 1, 0, 2, 2, 2, 1, 3, 1, 5, -1, 1, 3, 2, -1, 4, 4, 1, 3, -1, 0, 8927, 729, 734
3, 0, 3, 0, 1, 5, 2, 0, 1, 5, 4, 3, 1, 3, 5, 0, 4, -1, 4, 3, 4, 0, -1, -1, 5, 1, 1, 0, -1, 4, 3, -1, 4, 1, 2, 2, 5, -1, 2, 5, 4, 3, 3, 2, 5, 0, 1, 2, 4, 0, 8339, 729, 734
1, -1, 5, 2, 4, 0, 3, -1, 3, 4, 2, 4, 3, 1, 1, 4, 3, 1, -1, 3, 1, 5, 0, 5, 5, 5, 1, 5, 0, -1, 3, 0, 3, 5, 2, 2, 3, 1, 2, -1, 2, 4, -1, 2, 3, 0, -1, 2, 4, 4, 8155, 729, 734
1, 1, 1, 2, 4, 4, 4, 5, 3, 4, 3, 2, 4, 0, 0, 2, 0, 0, 3, 0, 5, 1, 1, 5, -1, 5, 4, 2, 1, 2, 2, 1, 4, 2, 0, 0, 0, 4, 5, 3, 3, 3, -1, 3, 2, 5, 4, 1, -1, -1, 9137, 729, 734
1, 0, 5, 0, 4, 5, 0, 3, 2, 3, 3, 3, 2, 1, -1, 4, 5, 0, 1, 4, 4, 1, 0, 2, 5, 0, 2, 2, 1, 1, 4, 3, 4, 1, -1, 1, 1, 0, 3, 2, 5, 0, 2, -1, 4, -1, 3, 2, 2, 0, 9173, 729, 734
0, 3, 1, 2, -1, 0, 3, 4, 2, 1, 4, 3, 4, 2, 1, 3, 4, 3, 0, 4, -1, 5, -1, 3, 4, 5, 1, -1, 5, 0, 2, 0, -1, 4, 3, 2, 1, 1, 2, 3, 2, 1, 4, -1, 3, -1, 1, 2, 0, 1, 8430, 729, 734
1, 1, 4, 2, 1, 5, 0, 0, 5, 4, 5, 1, 3, 4, 2, -1, 2, 4, 5, 2, 0, 4, 5, 3, 5, 3, 3, 1, 3, 0, 4, 5, 3, 5, -1, -1, 3, 3, 3, 2, 1, 4, 4, 1, 0, 4, 0, 0, 0, 1, 8624, 729, 734
4, 0, 2, 2, -1, 4, 0, 3, 4, 0, 0, 2, 1, 1, 2, 5, 3, -1, 1, 2, 1, 2, 3, 2, 0, 3, 1, 4, 2, 4, 0, 0, 2, 1, 3, 4, 0, 4, 5, -1, 5, 1, 1, 3, 1, -1, 4, 4, 3, 5, 9051, 729, 734
2, 1, 0, -1, 0, 4, 5, -1, 2, 4, 4, 1, 3, 3, 5, 1, 1, 3, 0, 0, 2, 0, 0, 4, 2, -1, -1, 4, 3, 2, -1, -1, 3, 5, 4, -1, 2, 5, 0, -1, 4, 2, 1, 3, 2, 1, 1, 5, 1, 0, 8334, 729, 734
0, 5, 1, 0, 1, 1, -1, 4, 3, 4, 2, 0, 4, 0, -1, -1, 0, 5, 5, -1, 2, 3, 0, 3, 3, 1, 0, 1, 2, 0, 1, 0, 4, 3, 1, 4, 1, 3, 4, 4, 5, -1, 4, -1, -1, 5, -1, 3, 4, 0, 8322, 729, 734
3, -1, 3, 5, 5, 2, 4, 0, 0, 1, 2, 3, 2, 5, 3, 0, 1, 1, 1, 3, 2, 5, 0, 1, 4, 5, 3, 3, -1, 3, -1, 2, 5, -1, 4, 1, 4, 4, -1, 0, 1, 4, 3, 0, 4, 2, -1, 2, 2, 4, 8303, 729, 734
1, 3, 2, 0, 1, 0, 3, 2, 3, -1, 5, 0, -1, 2, 3, 1, 2, 5, 1, 4, 0, 5, 1, 4, 0, 0, 1, 3, 2, -1, 4, 2, 4, 3, 1, 2, 2, 0, -1, -1, 4, 3, 4, 3, 1, -1, 0, 2, 3, -1, 8624, 729, 734
3, 0, 2, 4, 0, 2, 4, 4, 5, 3, 0, 1, 4, 2, -1, 2, -1, 0, 5, -1, 1, 0, 4, 1, 2, 2, -1, 0, 5, 1, 1, 1, 0, 1, 5, 5, 4, 3, 3, -1, -1, 3, 3, 5, 2, 0, 2, 4, 3, 4, 8275, 729, 734
-1, 5, 2, -1, 1, 1, 5, -1, 3, 1, 2, 5, 1, 3, 1, 5, 2, 3, 0, 0, 4, 3, 0, 1, 0, 2, 0, 2, 2, 3, 3, -1, 0, 4, 4, -1, 5, 0, -1, -1, 1, 3, 5, 3, 1, 4, 0, 4, 4, 5, 8535, 729, 734
2, 4, -1, -1, 3, 3, 1, 5, 0, 4, 1, 5, 1, 1, 0, 1, 4, -1, 2, 0, 3, 4, 3, 2, 5, 0, 0, 1, 1, 3, -1, 4, 5, 0, 4, 1, 2, 1, 3, 3, 4, 3, 2, 4, 0, 4, 2, 0, 5, 2, 9341, 729, 734
1, 5, 0, 2, 2, 5, 1, 0, -1, -1, 0, 0, 2, 1, 4, 3, 3, 2, 2, 4, -1, 0, 2, 0, -1, 4, 3, -1, 1, 1, 1, 0, 1, 2, 1, 3, 0, 0, -1, 3, 3, 4, 5, -1, 4, 1, 4, 2, 0, 4, 8768, 729, 734
2, 3, 1, 3, -1, 4, 1, 1, 5, 2, 0, 2, 2, 3, 0, 3, 0, 5, 1, 4, 5, 1, -1, 2, 1, 0, 1, 3, 2, 5, 0, 4, 4, 1, 5, -1, 5, 4, -1, 3, 2, -1, 4, 4, 2, 5, 4, 2, 0, -1, 8269, 729, 734
0, 1, 3, 3, -1, 0, 0, 3, 5, 3, 5, 4, -1, 2, -1, 0, 4, 2, 3, 0, 4, 2, 3, 2, 5, 0, 4, 4, 4, -1, -1, -1, 2, 2, 3, 1, 5, -1, 2, 0, 4, 4, -1, 1, 1, 0, 2, 3, 1, 0, 8439, 729, 734
1, -1, -1, 4, 5, 3, 1, 0, 4, 2, -1, -1, 1, 5, 4, 0, 3, 1, 2, 5, 0, 2, 0, 5, 5, 1, 0, -1, 4, 4, 3, 1, 3, 3, -1, 2, 2, -1, -1, 3, 0, 4, 1, 4, 1, 2, 3, 5, 2, 2, 8220, 729, 734
3, 3, -1, 2, 4, 3, -1, 4, 1, 0, 1, 3, 2, 3, 5, 2, 1, -1, 2, 5, 4, 1, 5, 5, 3, -1, 4, 4, 2, 4, -1, -1, 3, 1, 2, -1, 2, -1, 3, 1, 4, 5, 0, 1, 1, 0, 1, 3, 2, 0, 7921, 729, 734
