$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, -1, 3, -1, 3, 2, 3, 2, 4, 5, 0, 0, -1, 5, 0, 5, 1, 0, 0, 0, 3, 3, 5, 3, -1, 1, 1, 4, 1, 5, 5, -1, 2, 2, 2, 3, 5, 0, 0, -1, 0, 3, 3, 5, 2, 4, 0, -1, 3, 1, 0, 0, -1, 2, 2, 0, 5, -1, 4, 4, 1, 4, 5, 5, 1, 4, -1, -1, 4, 4, -1, -1, 4, -1, 1, 2, -1, 0, 2, 3, 3, 2, 1, 4, 0, 2, 4, 3, 0, 0, 8351, 1336, 1378
1, 1, 3, 2, -1, 2, 0, 4, 0, 2, 4, 3, -1, -1, 5, 0, 4, 4, 5, 3, 1, 3, 2, 1, 5, 4, 2, 3, 0, 2, 1, 0, 4, 0, 2, 0, -1, -1, 0, 3, 2, 2, 1, 5, 3, 1, 0, 3, 4, 5, 1, 4, 1, 2, 1, 4, 2, 5, 1, 1, 3, 1, -1, -1, 3, 4, 4, 0, 3, 3, 4, 1, 4, 1, 1, 3, -1, 0, 0, -1, 4, -1, -1, 3, -1, 0, -1, -1, -1, 4, 8842, 1336, 1378
1, 4, 0, 2, 4, -1, 2, 0, 0, 2, 1, 4, 4, 2, 3, 3, 4, 3, 3, 5, -1, 1, 3, -1, 2, 0, -1, 1, 5, 0, 3, 3, 2, 5, 5, 5, 2, 3, 1, 2, 3, 2, 5, 1, 4, -1, 2, 0, 4, -1, 1, 0, 0, 2, 3, -1, 3, 4, 2, 1, 3, 5, 0, 4, 1, 1, 4, 0, 2, 2, 1, 4, 1, 1, 0, 3, 2, 0, 0, 0, 4, 1, 1, 0, -1, 5, -1, 4, 4, 2, 9105, 1336, 1378
1, 0, -1, 4, 0, 1, 3, 0, 4, 1, 5, 1, 3, 2, 2, 1, 2, 1, 5, -1, 0, 4, 1, 1, 0, 3, 4, -1, 0, -1, 0, -1, 0, 5, 4, 4, 1, 4, -1, 3, -1, 1, 1, 2, 0, 3, 2, 2, -1, 5, 5, 1, 2, 4, 4, -1, 0, 3, 3, 3, 3, 5, 5, 0, -1, 2, 0, 1, 1, 2, 4, 2, 3, 3, 3, 2, 2, 4, 3, 0, 4, 0, 2, 1, -1, 4, 3, 3, 0, -1, 9070, 1336, 1378
2, 0, 3, 5, -1, 3, 3, 1, 1, 4, 5, 2, 1, 4, 2, 4, 1, 1, 3, 0, 3, 3, -1, 3, 4, 3, 0, 5, 5, 2, 2, 1, 4, 0, 2, 4, 0, 1, 0, 1, 2, 2, 2, 4, 3, 1, 3, -1, 2, -1, 2, 5, 4, 3, 4, -1, 4, -1, 2, -1, 0, 4, -1, 0, 3, -1, 1, 1, 2, 2, 3, 1, 0, 1, 1, 0, 1, 4, 5, 0, 3, 2, 4, -1, 2, 1, 0, 0, 1, -1, 9019, 1336, 1378
-1, 4, 1, 3, 5, 3, 1, 4, 3, 0, 0, 4, 1, 0, 0, 1, 4, 1, 3, 3, 3, 5, 4, 1, -1, 4, -1, -1, 2, 4, 0, 2, 5, 0, -1, -1, 2, 0, 5, 2, 2, 1, -1, 3, -1, 0, 3, 4, 0, 2, 1, 2, -1, -1, 2, 3, 0, 2, 3, -1, 2, 3, 0, 4, 3, 2, 0, -1, 5, 2, 4, 1, 2, 4, 4, 1, 3, 0, 3, 1, 2, 4, 1, 2, 0, 2, 1, 3, -1, 3, 8703, 1336, 1378
2, 1, 4, 3, -1, 1, 5, 1, 0, 4, 4, 2, -1, 4, 4, 2, 3, -1, 5, 5, 3, 1, -1, 4, -1, 4, 5, 1, -1, 0, 0, 0, 0, 0, 3, 2, 1, 4, 1, 0, 1, 0, 2, 3, 4, 5, 4, 5, 2, 5, 0, 0, 0, 3, 3, 4, 1, 1, 1, 2, 5, 1, 5, 2, 3, 2, 0, 2, 2, 4, 1, 0, 1, 2, 4, 3, 0, 4, 1, 4, 0, -1, -1, 0, 1, 3, 2, 4, 3, 3, 9238, 1336, 1378
2, 4, 2, 1, 0, 4, 0, 1, 4, 1, 4, 4, 4, 0, 1, -1, 2, 2, -1, 0, 0, 5, 3, 2, 4, 0, 3, -1, 2, 2, 2, 1, 5, 4, 0, -1, 1, 1, 0, 1, 3, 5, 4, 4, 2, 4, -1, -1, 2, 1, 3, 1, -1, 2, 4, 1, 5, 2, 4, 2, 3, -1, 0, 3, 5, 1, -1, 0, 1, 3, 5, 3, 5, 1, 1, 2, 0, 4, -1, 5, 5, 5, 4, 3, 0, 3, 1, 4, 4, 2, 8965, 1336, 1378
2, 2, 4, 3, -1, 0, 3, 1, 5, -1, -1, 0, -1, 5, 1, 5, 0, 3, 5, 2, 4, 1, 3, 4, 4, 3, 1, 0, 5, 1, 4, 1, 0, 4, 0, 0, 5, -1, -1, 3, 5, 1, 3, 3, 4, 4, 2, 3, 1, -1, 3, 0, 0, 3, 5, 3, 2, 1, 1, 5, 5, 0, 2, 0, 4, 1, 3, 1, 2, 0, 4, 2, 0, 3, 0, 2, 3, 1, 0, 2, 3, 2, 4, 2, 1, 5, 4, -1, 5, 1, 9115, 1336, 1378
1, 1, 0, 0, 5, 1, 3, -1, 0, 0, 4, -1, 2, -1, -1, 2, 2, 4, 2, -1, 0, 0, -1, 3, 4, 3, 1, 4, -1, 1, 0, 5, 4, 0, 0, 4, 3, 3, 5, 0, 3, 5, 4, 2, 0, 0, 4, 3, 1, 3, 0, 5, 4, 0, 5, -1, 3, 2, 3, -1, 1, 2, 2, 1, 4, 1, 2, 5, 1, 4, 0, 2, 3, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4, 3, 1, 1, 2, -1, 5, 1, 9073, 1336, 1378
3, 0, -1, 2, 3, 0, 0, 3, 3, 2, 4, 4, 4, 5, 1, 3, 2, 3, 4, 0, 4, 1, 3, -1, 2, 0, 1, 2, 4, 5, 2, 1, -1, -1, 2, -1, 4, 3, 2, 1, -1, 4, 2, 5, 2, 0, 1, 3, 3, 0, 0, 5, 2, 2, -1, 3, 1, 4, 3, 4, 0, 0, 2, 1, -1, 5, -1, 0, 5, 1, 1, 1, 5, -1, 4, 2, 3, 1, 3, 4, 2, 1, 0, 3, 1, 1, 4, 0, -1, 1, 9258, 1336, 1378
1, 5, 0, 5, 4, 5, 2, 3, 1, 0, 0, 4, 0, -1, -1, 1, 3, 4, 5, 2, 2, 2, -1, 4, 2, 0, 2, 3, 2, 2, 4, 4, 0, 5, 1, 2, 3, 3, 1, 0, 4, 0, 0, 3, 3, 3, 1, 1, 0, 1, 2, 0, 1, 3, 3, 2, 5, 4, 2, 0, 4, 2, 2, -1, 4, 3, 0, 3, 4, 1, 4, 3, 5, 2, 3, -1, 0, 5, 1, 4, 4, 1, 1, 4, 5, 4, 5, 5, 5, 5, 9387, 1336, 1378
1, -1, 0, -1, 0, 2, 0, 2, 1, 1, 4, -1, 2, 0, 5, 4, 4, 4, 1, 3, 2, 0, 3, 1, 4, 4, 4, 3, 0, 0, 2, 0, 0, 3, -1, 4, 4, 3, 1, 1, 2, 0, -1, 2, -1, 2, -1, 4, 2, 0, 0, 1, 0, 3, 1, 4, 1, 2, -1, 3, 2, 2, -1, 1, 1, 1, 5, 4, 0, 1, 0, 0, 5, 5, -1, 4, 5, 3, 5, -1, 4, 1, 3, 5, 2, 3, 2, 0, 1, 4, 9088, 1336, 1378
-1, 5, 4, 1, 2, 0, 5, 2, 2, 0, 2, -1, 1, 5, 0, -1, 0, 1, 1, 1, 0, 5, 1, 5, 0, 2, 1, 2, 0, 4, 3, 5, -1, 0, -1, 2, 1, 0, -1, 1, -1, -1, 1, 2, 2, 4, 1, 1, 3, 1, 3, 2, 0, 4, 2, 5, 4, 2, 2, 1, -1, 1, 5, 0, 4, 5, -1, 5, -1, 2, 4, 5, 4, 4, 3, 4, 3, 3, 5, 3, 0, 3, 2, 5, 5, 4, -1, 2, 0, 1, 8887, 1336, 1378
3, -1, 3, 4, 3, 2, 5, 3, 2, 0, 2, 5, 2, 2, 0, 4, 0, -1, 0, 0, 4, 1, 4, 1, 4, 5, 4, 5, 4, -1, 2, 0, 2, 1, 1, 0, 1, 0, 4, 0, -1, 5, 2, 5, 3, 5, 1, 1, -1, 1, 1, 0, 4, 1, 2, -1, 3, 0, 0, 5, 4, 4, -1, 2, 3, 0, 0, 4, 4, 1, 0, 4, 2, 3, 3, 3, 0, 1, 2, 4, 2, 5, 4, 1, 2, 3, 2, 1, 5, 5, 9237, 1336, 1378
0, 3, 3, 2, -1, 3, 4, 1, -1, 0, 0, 0, 1, 3, 3, -1, 0, 3, 1, 0, 2, 0, -1, 2, 4, 5, -1, 2, 4, 2, 4, 0, 4, 5, 3, 2, 1, 4, 3, 5, 4, 0, 1, 1, 1, 5, 3, 4, 5, 2, 3, 5, 4, 2, 4, 5, 1, 0, 5, 5, 0, 4, 4, 0, 5, 1, -1, 3, 1, 1, 0, 3, 1, 2, 1, 3, 2, 3, -1, 3, 0, 0, 1, -1, -1, -1, 4, -1, 3, 1, 9197, 1336, 1378
0, 0, 5, 4, 2, 1, 1, 4, 3, 0, 0, 4, 2, 0, 3, 2, 2, 2, 4, 2, 3, 5, 1, 5, 4, -1, 4, 3, 1, 3, 2, 3, 4, 4, -1, 0, -1, 1, 2, 0, -1, 3, 4, 3, 4, 2, 2, -1, 3, 3, -1, 1, 4, 4, 1, 3, 0, 1, 2, -1, 0, 1, 2, 2, 3, 3, 5, 1, 3, 0, 5, -1, -1, 0, 0, 5, 2, 1, -1, 4, -1, 1, 0, -1, 0, 3, 4, 0, 2, -1, 8741, 1336, 1378
3, 4, 3, 2, 0, 2, 1, 4, 5, 1, 4, 0, 0, -1, 1, 1, 0, 1, -1, 3, 3, 3, 5, 0, 0, 5, 0, 3, 2, 0, 2, 1, 5, 3, 4, 1, 5, 1, 5, 2, 3, 0, 0, 3, 5, 2, 0, 4, 4, 3, 3, 4, 5, 0, 2, 4, 4, 2, 1, 1, 3, 4, 0, 3, 5, 1, 1, 0, -1, 2, 1, 2, 4, 2, 2, 3, 1, 5, 4, 3, 3, 4, 5, 2, 5, 5, 0, 0, 2, 4, 9464, 1336, 1378
1, 4, 1, 5, 0, 3, 2, 3, 2, 5, 0, 2, 0, 2, 0, 4, 1, 3, 3, 1, 3, 4, 3, 1, 5, 2, 1, 0, 4, -1, 5, 3, 5, 1, 4, 0, 2, 0, 1, 0, 2, -1, 0, 4, 3, -1, 3, 0, -1, 4, 5, 5, 4, 2, 2, 0, 0, 2, -1, -1, 0, 2, 0, 1, 2, -1, 3, 4, 2, 5, 1, 4, 4, 2, 2, 5, 4, 1, 1, 3, 3, 2, 3, 1, 5, 4, 5, 0, 4, 1, 9426, 1336, 1378
3, -1, 2, 0, 2, 1, -1, 1, 5, -1, 0, 1, 1, 3, 4, 3, 0, 4, 3, 5, 3, -1, 1, 0, 5, 4, 2, 1, 1, -1, 0, 5, 0, 3, 0, 1, 3, 3, 2, 3, 0, 4, 2, 4, 4, -1, 5, 0, 1, 3, 0, 3, 0, -1, 2, -1, 3, 5, 2, 4, 1, 0, 1, 5, 1, 1, 4, 3, 0, 0, 5, 2, 1, 2, 3, 2, -1, 1, 4, 4, 4, 5, 0, 4, 4, 2, 5, 3, 1, 1, 9208, 1336, 1378
4, 3, 0, 2, 3, 2, -1, 3, 5, 3, 5, 0, 0, 4, 5, 1, 3, -1, 3, 4, 3, 0, 2, 2, 5, 3, 2, 0, 4, 0, 5, 4, 4, 5, 1, 2, 1, 4, 2, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 5, 4, 3, 1, 4, 3, 2, 3, 1, -1, 2, 0, 2, 1, 0, 1, 3, -1, -1, 2, 5, 0, 0, 3, 3, 3, 0, -1, 2, 5, 1, 3, 4, 0, 5, 0, 3, 4, 1, -1, 1, 9540, 1336, 1378
1, 3, 4, 1, 2, 5, 0, 4, 1, 2, 1, -1, 3, 1, 3, 5, 3, 5, -1, 4, 0, 2, 3, 5, 4, 3, 3, 0, 0, 0, 4, 2, 4, -1, 5, 4, 5, 3, 2, 4, 1, 5, 5, 1, 5, -1, 2, 0, 1, 2, 0, 0, 5, 0, 2, -1, 2, 5, 2, 1, 0, 3, 0, 4, 4, 0, 3, 1, 1, 4, 2, 0, 1, 3, 1, 0, 1, 2, -1, 4, -1, -1, 0, 2, 5, 4, 5, 2, 0, 1, 9315, 1336, 1378
1, 1, -1, 4, 3, 2, 5, 2, 0, 3, 3, 1, 0, 3, 2, 4, 0, 2, 1, 3, 4, 4, 0, 1, 5, 3, 4, -1, 3, -1, 2, 0, 1, 5, 0, 2, 4, 5, 5, 3, -1, 4, 2, 5, 1, 1, 3, 5, -1, 3, 3, 5, 1, 0, 0, 3, 1, 3, 3, 1, 0, 2, 1, 0, 3, 4, 0, 0, -1, 4, 4, 5, 1, -1, 4, 4, 4, 4, 2, 0, 0, 1, 2, 4, 1, 1, 3, 0, 2, 2, 9479, 1336, 1378
1, 2, 3, 3, 2, 3, 2, 0, 4, 0, 0, -1, 0, 5, 2, 2, 3, 3, -1, 3, 4, 3, 3, 2, 5, 1, 5, 0, 0, -1, -1, 0, -1, 5, 4, 4, 4, -1, 4, 4, 4, 0, 0, 0, 0, 5, 5, -1, 3, 4, 5, 4, 2, 5, 2, 3, 2, 3, 4, 5, 3, 0, 4, 3, 4, 3, 4, 2, 2, 3, -1, 3, -1, -1, 2, 5, 1, 1, 0, 1, 2, 1, 2, 1, -1, 5, 5, 2, 0, 4, 8337, 1336, 1378
5, 0, 3, 4, -1, 4, 3, -1, 3, 1, 1, 1, 4, 2, 2, 1, 4, 1, 5, 5, 2, 3, 0, 3, 0, 5, 4, 5, 3, 1, -1, 2, 2, 3, 0, -1, 3, 4, 1, 1, 2, 3, 3, 2, -1, 0, 2, 0, 4, 5, 0, 3, 4, 3, 0, -1, 0, 1, 1, 2, 1, 1, 4, 4, 0, 1, 4, 3, 1, 2, 0, 0, -1, 0, 4, 5, 2, 4, -1, 0, 4, 1, 3, 4, 3, 5, 0, -1, 1, 0, 9302, 1336, 1378
1, 1, 4, 5, 4, 4, 3, 1, 1, 2, 5, 4, 0, 2, 3, 2, 3, 5, 4, 3, 5, 3, 2, 1, -1, 0, 4, 3, 1, -1, 1, 1, 5, 2, 3, 1, 1, 3, 1, 3, 4, 4, 5, 0, 0, -1, 4, 5, 0, 0, 4, 2, 4, 5, 0, -1, -1, 1, 3, 1, 3, 1, 0, 1, 2, 5, 4, 2, 0, 5, 2, 3, 5, 0, 3, 0, 0, 0, 0, 3, 4, 4, 4, 2, 5, 3, 0, 0, 3, 2, 9403, 1336, 1378
3, 3, 0, 4, 2, 5, 0, 4, 2, 4, 0, 3, 4, 2, 1, 2, 5, 4, 1, 4, 4, 2, 5, 3, 0, 3, 4, 2, 3, 2, 3, 2, 2, 2, 1, 0, 1, 0, 2, 2, 3, 1, 5, 4, 0, 0, 4, 5, 4, 0, 5, -1, 0, 3, 5, 0, 3, 2, 1, 3, 1, 4, 0, 3, -1, -1, 1, 4, 1, 0, 4, 1, 3, -1, 4, 1, 1, 3, 1, 0, 3, 4, 1, 0, 5, 0, 0, 2, 2, 2, 9838, 1336, 1378
4, -1, -1, 3, 4, 4, -1, 2, 2, 1, 3, -1, -1, 2, 0, 2, 1, 1, 2, 0, 2, 1, 2, 5, 4, 2, 4, 3, 2, 5, 0, 3, -1, 0, 1, 4, -1, 4, 0, 0, 2, 3, 5, 1, 5, 2, 1, 0, 0, 1, 1, 2, 2, 3, 3, 2, 4, 0, 0, 1, 0, 1, 3, 5, 3, 3, 3, 3, 1, 3, 3, 0, 1, 3, 3, 4, -1, -1, 0, 3, 5, 4, 4, 2, 5, 0, -1, 0, 2, 1, 9497, 1336, 1378
4, 1, 3, 1, -1, 4, 0, 1, -1, 5, 2, 5, 0, 5, 1, 3, 5, -1, 0, 4, 1, 3, 5, 1, 3, 5, 1, 5, -1, 1, 4, -1, 5, -1, 2, 0, 4, 4, 2, 2, 3, 5, 0, 1, 0, 3, 4, 3, 1, 3, 1, 4, -1, 3, 3, 1, 2, 3, 0, 2, 0, 4, 4, 4, 2, 5, 2, 5, 0, 0, 0, 3, 0, 3, 4, 2, 5, 1, 2, 0, -1, 3, -1, 4, 0, 4, 3, 1, 2, 3, 8953, 1336, 1378
-1, 5, 3, 3, 4, 4, 3, 4, 2, 4, 5, 5, 5, 5, 5, 1, 2, 0, 0, 2, 4, 4, 1, 3, 3, 0, 1, 3, -1, 4, 0, 5, 0, 1, 0, 3, 4, 2, 4, 0, 5, 2, 3, 4, 1, 3, 3, 1, 1, 0, 0, 5, 1, 2, 5, 4, 5, 2, 4, 0, 1, 3, 2, 5, 2, 2, 1, 0, 2, 2, 4, 0, 5, 1, 3, 0, 1, 4, -1, 1, 1, 3, 0, 3, 3, 2, 3, 2, 1, 2, 9385, 1336, 1378
5, 3, 4, 1, 4, 4, 0, 5, -1, 5, -1, 2, 0, 2, 5, 4, 3, 1, 2, 3, 4, 3, 3, 1, 1, 3, 4, 0, 3, 0, 3, 4, 4, 5, 4, 2, -1, 1, 1, 5, 3, 2, 2, 1, -1, 1, -1, 0, 3, 2, 4, 0, 2, 4, 0, 4, 5, 3, 1, -1, 3, -1, 2, 2, 3, 0, -1, 0, 1, -1, 1, 0, 0, 0, 2, 5, 2, -1, 4, 1, 1, 4, 0, 0, -1, 3, 3, 2, 4, 4, 8880, 1336, 1378
5, -1, 5, 5, -1, 2, 4, 1, 0, 4, -1, 3, 5, 2, 5, 0, 3, 1, 4, 0, -1, 2, 4, 5, 1, -1, 4, 1, 1, -1, 0, 5, -1, 2, -1, 1, 1, 4, 2, 0, 3, 0, 4, 0, 2, 5, -1, 1, 0, 1, 1, 3, 3, -1, 0, 4, 3, 2, -1, -1, 4, 3, 5, -1, 1, 0, 2, -1, 2, 4, 3, -1, 0, 4, 2, 0, 0, 3, 5, -1, 3, 2, 2, 0, 0, 1, 3, 2, 1, 4, 7988, 1336, 1378
5, 3, 3, 3, 3, 0, 1, 0, 0, 0, 4, 1, 0, 1, 5, 1, 4, 4, 0, -1, 4, 1, 3, 2, -1, 0, 0, 5, -1, 1, 0, 0, 0, -1, 4, 2, -1, 1, 2, 2, 0, 2, 3, 3, 2, 2, 2, 1, -1, -1, 2, 0, 4, 2, 4, 0, 3, 4, 2, 5, 4, 2, 4, 3, 3, -1, 5, -1, -1, 4, 3, 5, 5, 2, 5, 5, 2, 2, 3, 0, 5, 4, 3, 1, 1, 1, 1, 5, 1, 1, 9132, 1336, 1378
-1, -1, 0, 3, 5, 2, 4, 1, 0, 5, 2, 2, 5, 3, -1, 0, 4, 0, 3, 1, 1, -1, 4, 1, 1, 4, 3, 2, 2, 0, 5, 4, 4, 1, 3, 3, 0, 2, 1, 2, 2, 1, 5, 3, 2, 5, -1, 4, 1, -1, 0, 4, -1, 3, 2, 2, 3, 2, 3, 1, 4, 4, 3, 5, 4, 4, 2, 0, 1, 0, 4, 4, 4, 3, 0, 5, 3, 0, 0, 4, 5, 3, 5, 1, 2, 0, -1, 0, 2, 2, 8947, 1336, 1378
4, 4, 1, 5, 1, 3, 4, 3, 1, 2, 5, 3, 1, -1, 0, -1, 4, 4, 4, 5, 0, 0, 4, 4, -1, 1, 1, 2, 5, 5, 4, 5, 3, 0, 2, 2, 5, 1, 4, 2, 1, 3, 1, 0, 5, -1, 1, 2, 2, 1, -1, 0, -1, 5, -1, 2, 3, 3, 3, -1, 5, -1, 4, 5, 1, 0, 2, 3, -1, 5, 0, 4, 4, 3, 0, 0, 1, 2, 4, 0, 2, 4, 1, 4, 3, 1, 3, 1, 0, 1, 8205, 1336, 1378
1, 0, 4, 0, 0, 5, 3, 3, 3, 1, 1, 4, 4, -1, 1, 1, 3, -1, 4, 3, 0, -1, -1, 5, 2, 4, -1, 3, 1, 1, 5, 3, 0, 2, 1, 0, 0, 1, 3, 3, 3, 4, 4, 1, 2, 0, 4, 1, 5, 3, 0, 2, 2, 2, 0, -1, -1, 2, 5, -1, 4, -1, 3, 1, 0, 4, 2, 2, 3, 2, 0, 5, 5, 1, 4, 3, -1, 2, 4, 2, 3, 4, 2, 1, 4, 4, -1, 0, 3, 2, 9232, 1336, 1378
2, 1, 2, 0, 3, 1, 3, -1, 1, 2, 3, 3, 4, -1, 1, 1, 5, 4, 4, 2, 3, 2, 2, 0, 0, 0, 0, 0, 3, 1, 3, -1, 3, -1, 0, 0, 5, 3, 0, 4, 3, 0, 4, 2, 3, 1, 2, 1, 4, 4, 1, 2, 4, 2, 3, 0, 2, 2, 4, 4, 1, -1, 2, 5, 1, 4, 0, 0, 5, 1, 3, 0, 1, 3, 4, -1, 3, 4, -1, 0, -1, 2, 3, 4, 0, -1, 5, 4, 1, 2, 9447, 1336, 1378
3, 2, -1, 4, 3, 1, -1, 2, 2, 0, 1, 0, 4, -1, 5, 0, 1, 2, 2, 4, 4, 3, 3, 3, 0, 3, 0, 4, 2, 3, 5, 3, -1, 1, 3, 3, 1, 4, 2, 4, 4, 0, -1, 1, 2, 3, 3, 1, 0, 0, 0, 4, 5, 4, 4, 1, 5, 5, 1, 1, 3, 2, 1, 2, 0, 5, 1, -1, 5, 2, 0, 5, 2, 3, 0, 0, 4, -1, 4, -1, 4, -1, 2, 1, 4, 4, 5, 3, 0, 1, 9201, 1336, 1378
2, 3, 1, 4, 0, 0, 3, 1, 5, 4, 1, 0, 4, 2, 5, 5, 0, 1, 1, 5, 2, 1, 5, 4, 3, 5, 2, 2, 3, 2, 2, 4, 0, 0, 1, 1, 3, 1, 4, 2, 1, 2, 2, 3, 1, 1, 2, 5, 2, 3, 4, 3, 0, 0, 2, 1, 4, 5, 4, 5, 3, 5, 2, 2, 4, 3, 2, 1, 0, 4, 0, 4, -1, 0, 3, 4, 5, 3, 3, 1, 0, 3, 2, 0, -1, -1, 5, 1, 0, 0, 9886, 1336, 1378
-1, 2, 0, 2, 1, 2, 2, 4, 0, 5, 3, 5, 4, 1, 4, 5, 1, 0, 0, 4, 4, 2, 1, 0, 3, 2, 3, 2, 0, 5, 3, 3, -1, 1, 1, 1, 4, 2, 3, 2, 4, 0, 4, 2, 3, 5, 2, -1, 5, 1, 5, -1, 1, 5, 3, 1, -1, 4, 0, -1, 4, 3, 5, 4, 1, 5, 2, 3, 3, 1, 2, 5, 3, 0, 2, 4, 3, 5, 2, 4, 1, 4, -1, 2, 4, 0, 0, 1, 5, 3, 8609, 1336, 1378
-1, 5, 3, 4, 2, 2, 2, 1, 2, 0, 4, 1, 1, 2, 3, 4, 3, 0, 1, 3, 0, 0, 4, 4, 3, 5, 3, 2, 2, 5, 4, 1, 5, 0, 0, 0, 4, 3, 3, 3, 3, 3, 3, 1, -1, 1, 5, 2, 1, 0, 3, 5, 2, 4, 4, 0, 5, 0, 1, 5, -1, 3, 0, 2, 4, 2, -1, 1, 0, 4, -1, 4, 5, 3, 4, 1, 5, 0, -1, 3, 0, 1, -1, 2, -1, 2, 5, 0, 4, 2, 9107, 1336, 1378
3, 1, 0, 5, 3, 0, 3, 4, 4, 3, 2, 5, 0, 1, 3, -1, 0, 1, 2, 2, 3, 4, -1, 0, 1, 1, 4, 5, 0, 0, 3, 3, 0, 3, 3, 1, 2, 0, 1, 0, 0, 2, 5, 2, 4, 0, 1, 3, 4, 1, 4, 4, 4, 4, 1, 4, 4, 0, 1, 4, 2, 2, 5, 3, 1, 2, 2, 1, 0, 0, 2, 5, -1, 4, 5, 3, 5, 1, 1, -1, -1, 2, 0, 5, 5, 3, 1, 3, -1, 4, 9609, 1336, 1378
3, 5, -1, 1, 3, 4, 3, 0, 0, 0, 3, 0, 1, 3, 4, -1, 4, 2, 0, -1, 4, 5, 5, 4, 4, 0, 4, 1, 0, -1, 2, 3, 3, 2, 0, 4, 3, 0, 5, 4, 3, 1, 1, 1, 0, 4, 2, 3, 1, 2, -1, 5, 4, 0, 4, 5, 2, -1, 5, 1, 1, 0, 4, 5, 0, 3, 1, 3, 3, 5, 2, 1, 4, 4, 0, 5, 2, 2, -1, 1, 2, 2, -1, 2, 0, 0, 2, 2, 5, 3, 8417, 1336, 1378
-1, 0, 3, 4, 0, 1, 5, 3, 0, 4, 2, 1, 3, 2, 4, 5, -1, 1, -1, 5, 1, 4, 4, 3, 4, 5, 5, -1, 3, -1, 4, 3, -1, 3, 3, 0, 0, 4, 3, 2, 0, 5, 3, 2, 4, 1, 2, 1, 1, 3, 0, 3, 1, 1, 4, 1, 5, 2, 3, 1, 4, 4, 5, 5, 4, 0, 0, 2, 5, 2, 2, 0, 1, -1, 0, 5, 0, 3, 1, 5, 4, 5, 5, 4, -1, -1, 5, 0, 5, 2, 8673, 1336, 1378
4, 3, -1, 5, 4, 2, 5, 0, 2, 3, 1, 2, 5, 1, 0, 2, 1, -1, 3, 4, 2, 1, 4, 0, 3, 4, 0, -1, 2, 0, 0, 2, 1, -1, 4, 2, 4, 4, 4, -1, 1, 2, 0, 1, 3, 1, -1, 3, 4, -1, 0, 5, 1, 0, 4, 3, 0, -1, -1, 5, 5, 5, 3, 4, 1, 2, 2, 5, 2, -1, 5, 5, 4, 2, 4, 0, 3, 2, 2, -1, 3, 5, 2, 3, 0, 1, 1, -1, 4, 5, 8473, 1336, 1378
2, 3, 0, 0, 1, 5, 2, 4, 5, 3, 2, 0, 1, 1, 0, -1, 3, 2, -1, 4, 4, 3, 2, -1, 0, 3, 2, 2, 2, 0, 0, 0, 1, -1, 4, 1, 2, 0, 4, 4, 3, 4, 0, 1, 2, 4, 5, 3, 4, 1, 1, 4, 1, 4, 0, 4, -1, 2, 2, 3, 0, 5, 1, -1, 3, 5, 1, 3, 5, 0, 4, 0, 3, 3, 2, 1, 5, 3, 2, 1, -1, 4, 1, 2, 0, 0, 4, 1, -1, 2, 9402, 1336, 1378
-1, 4, 2, 4, 2, -1, 3, 2, 1, -1, 3, 1, 0, 3, 0, 4, 2, 5, 0, 4, 1, 1, 1, -1, -1, 0, 5, 1, 1, 2, 3, 4, 4, -1, 2, 5, 0, 4, 2, 0, 0, -1, 1, 1, -1, 1, 1, -1, 0, 2, -1, 5, 0, 4, 1, -1, 4, 5, 0, 1, 0, 0, 5, 0, -1, 2, 3, 2, 0, 1, 0, 0, -1, 1, 3, 2, 4, 4, 5, 0, 5, 4, 4, 3, 4, 4, 3, 1, 2, 5, 8628, 1336, 1378
3, 4, 2, 5, 4, 0, 0, -1, 2, -1, 4, 1, 0, 5, 2, 0, 2, 1, 4, 3, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, -1, 3, 3, 2, 2, 3, 3, 4, 0, 1, 4, 1, 1, 3, 3, 1, 1, -1, 2, -1, 5, 5, -1, -1, 3, 2, 2, 5, -1, 3, 3, 5, 4, 1, 2, 3, 4, 0, 3, 4, 4, 5, 0, 1, -1, 1, 1, 3, 5, 2, -1, 4, 2, 4, 3, 4, 2, 0, 4, 2, 8632, 1336, 1378
