$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, -1, -1, -1, -1, 3, 0, 2, -1, 2, 0, 0, 3, 1, 1, 0, -1, 0, 2, 0, 0, 1, 3, 3, 2, 1, 3, 2, 2, -1, 1, 3, 0, -1, 3, 1, 1, 0, 0, 2, 2, -1, 0, 2, 3, 3, 2, 3, 1, 1, 3046, 737, 469
0, 1, 0, 0, 1, 3, 2, 1, -1, 2, 2, 2, 1, -1, 3, 2, 0, 2, -1, -1, -1, 3, -1, 2, -1, 3, 0, -1, 3, 3, 0, 3, 0, 1, 2, -1, 2, -1, 1, 1, 2, 0, 1, 0, 0, 1, 3, -1, 1, 1, 2811, 737, 469
3, 2, 2, 3, 0, 0, -1, 0, -1, -1, 0, -1, -1, 0, 2, 3, 0, 2, 1, 2, -1, 1, 3, 2, 3, -1, 2, 3, -1, 1, 0, -1, 3, 2, 1, 3, 1, -1, 3, 1, 2, -1, 2, 3, 0, 2, 1, 0, 0, -1, 2738, 737, 469
0, 1, 3, -1, 2, 2, -1, 3, 0, 2, 0, 3, 0, 1, 0, 1, 2, -1, 1, -1, 0, 0, 2, 2, 2, 3, -1, -1, 0, -1, 2, 2, -1, 0, 0, -1, -1, -1, -1, 2, 1, 0, 1, 1, 1, 3, 1, -1, -1, -1, 2733, 737, 469
1, 1, 0, 1, -1, 1, -1, -1, -1, 2, -1, -1, 2, 0, 3, 3, 3, 3, -1, 0, -1, 1, 3, 1, 0, 1, 1, 0, -1, 0, 3, 2, 0, 0, -1, 3, 1, 3, 0, 2, 2, 3, 1, 2, 0, 2, 3, 1, -1, 0, 2885, 737, 469
0, 2, 2, 3, 1, 2, 3, 1, 3, 1, -1, 0, 0, 0, 0, 1, 3, 1, 1, 0, -1, 3, 3, 1, 3, 0, 3, 3, 2, 1, -1, 2, 0, 2, -1, 2, 3, 2, 2, 1, -1, -1, 1, -1, 0, 0, 2, -1, 0, 2, 2992, 737, 469
0, 3, 3, 1, -1, 2, 0, -1, 0, 1, 1, 2, 0, 0, -1, 2, 1, -1, -1, 2, 2, 3, 3, 0, 1, 2, 2, 2, 0, 3, 1, 3, 0, 3, -1, 2, 0, 2, 1, 1, -1, 2, 1, 3, 3, 2, 3, 0, -1, -1, 2959, 737, 469
3, 2, 1, -1, 2, -1, 2, 1, 1, 0, 3, -1, -1, 2, -1, 0, -1, 0, 3, -1, -1, 2, 0, -1, 2, 2, 0, 2, 1, 3, 0, 1, 0, -1, 0, 3, -1, 0, 1, 1, 3, 3, 1, 0, -1, 0, 1, 1, 2, -1, 2950, 737, 469
-1, 1, 2, -1, 2, -1, 3, 3, 0, 1, -1, 3, 1, 0, 2, 2, -1, 3, 1, 3, 1, -1, 0, 2, 0, 1, 0, 1, -1, 0, 0, 2, 0, 0, 0, 3, 1, 0, 3, 2, -1, 2, 2, -1, 3, 1, 3, 2, 2, 1, 3036, 737, 469
2, 0, 3, 1, 2, -1, 0, -1, 1, -1, -1, 1, 0, 0, 2, 1, 1, -1, 2, 0, 1, 1, 3, 3, 3, 1, 2, 1, 2, 2, 2, 0, -1, 3, 2, 1, 3, 0, 3, 1, 3, 3, 1, 0, -1, 0, 0, 2, -1, 2, 3164, 737, 469
-1, 1, -1, 0, 2, 2, 3, 3, -1, 2, -1, 2, 0, -1, 2, 2, 1, -1, -1, 1, 1, 0, 0, 1, 3, 3, 3, 0, 0, 0, 1, 1, 0, 3, 3, 0, 0, 1, 2, -1, 3, 1, 0, 2, 2, 2, 3, -1, 3, -1, 2944, 737, 469
1, 2, 2, -1, 3, -1, -1, -1, 1, 2, -1, 2, -1, 1, 3, 0, 3, 1, 2, 0, 0, 2, -1, 1, 0, 1, 0, 2, 3, -1, 1, -1, 2, 3, 1, 2, 3, 1, 2, 0, 0, -1, 3, 0, 0, 0, 0, 3, 2, 1, 3042, 737, 469
1, 0, 2, -1, 1, 1, 3, 0, 3, 0, -1, -1, 3, 1, 1, 0, 0, 2, -1, 3, 3, 1, 1, -1, 0, 3, -1, 2, 2, -1, 3, 1, 3, 2, 3, 2, 0, -1, 2, 1, -1, 0, 0, 3, 2, 2, -1, 3, 1, 0, 2777, 737, 469
0, 2, 2, -1, 3, 1, -1, -1, 3, 2, 1, 0, 2, 2, 0, -1, 3, 1, -1, 3, -1, -1, 2, 1, 3, 1, 1, 1, 3, 3, 0, 0, -1, 3, 1, 2, 2, -1, 2, 1, 0, 0, 0, 2, -1, 0, 1, 0, 3, 1, 2882, 737, 469
0, 3, 1, 0, 2, 0, 1, -1, 2, -1, 1, 1, -1, 3, 3, 0, 2, 1, -1, 2, 1, -1, 1, 3, 1, 0, 2, 2, 0, 3, -1, -1, 0, 2, 0, 0, 2, 1, 1, 1, 2, 3, -1, -1, 3, 1, 2, 0, -1, 2, 2950, 737, 469
1, 3, -1, 3, 0, 2, 0, -1, 0, 1, 1, -1, -1, 3, -1, 3, 2, 1, 2, 1, 3, 2, 0, 3, 2, 1, 1, 1, -1, 3, 3, -1, 2, -1, 1, -1, 2, 0, 1, 0, 0, 2, 2, -1, 0, 2, 0, 0, 1, -1, 3102, 737, 469
0, 1, 3, -1, -1, 3, 1, -1, 1, 3, -1, 1, 1, -1, -1, 3, 2, -1, 0, 0, 1, 0, 0, 0, 0, -1, -1, 3, 3, 2, 2, 1, -1, 1, 0, 1, 2, 3, 0, 2, 1, -1, 3, 3, -1, 2, 2, 2, 2, 0, 2673, 737, 469
3, -1, -1, 3, 1, 0, -1, 2, 0, 2, -1, 2, 1, 3, 2, 1, -1, 2, -1, 2, 1, 1, 0, -1, -1, 1, 0, 1, 2, 3, -1, 1, 3, 3, 0, 0, 2, 1, 2, 1, 3, 3, -1, 0, 0, 1, -1, 3, 2, -1, 2919, 737, 469
2, 1, 0, 1, 1, 3, -1, 3, 2, -1, -1, 0, 1, 3, 3, 1, 3, 2, 3, 2, 0, 1, -1, -1, 1, 1, 0, 2, -1, 1, 0, -1, 2, 3, 2, 0, 0, 2, -1, 2, -1, 0, 0, 1, 3, 1, 3, 2, 2, 0, 2996, 737, 469
0, 0, -1, 3, 3, 3, 2, 3, 3, 2, 2, 1, 3, 3, 0, 2, 1, 0, 2, -1, 0, 3, 0, 0, 2, 3, 3, 1, 0, 2, 1, 2, -1, 1, 1, 1, 0, -1, -1, -1, 1, 2, -1, 0, -1, 1, 0, -1, 1, 2, 2947, 737, 469
2, -1, 3, 1, 3, -1, 0, 2, -1, 1, 3, 2, 2, 2, 1, -1, 2, 1, 3, 2, 2, -1, 1, 0, 1, 1, 0, 3, 0, 2, -1, -1, 3, 2, 0, 0, 1, 3, 0, 3, 1, 1, 0, -1, 3, 2, 3, 0, 1, 0, 2980, 737, 469
2, 1, 3, 1, -1, -1, 0, 3, 2, -1, 0, 1, 2, -1, 3, -1, 3, -1, 1, 2, 1, -1, 0, 3, 0, 1, 3, 2, 2, 3, 3, 1, 0, 3, 0, -1, 1, 1, -1, 0, 0, 2, 0, 3, 0, 2, 3, 2, 1, 2, 2935, 737, 469
1, 3, 3, -1, 0, -1, -1, 3, 3, 3, 2, 0, 2, 2, 2, 0, 0, 0, 3, 0, 0, -1, -1, 1, 1, 1, -1, 1, 2, 3, -1, 0, 2, 2, 1, 0, -1, 2, 1, 1, 2, 0, 2, 3, 2, 0, -1, 1, 1, 1, 2933, 737, 469
-1, 2, 0, 2, -1, 0, -1, 2, -1, 1, 3, 1, 2, 1, 0, 1, 2, 1, 1, 3, -1, 2, 3, 1, 0, 0, 3, 3, 3, 1, 0, -1, -1, 3, 0, 0, 2, 0, 0, 0, 3, 2, -1, 2, 1, 3, 2, 1, 3, -1, 2924, 737, 469
-1, 2, -1, 0, 3, 1, -1, 3, 1, 0, 0, 3, 2, 3, 1, 1, -1, 3, 1, 3, 2, 0, -1, 1, 1, -1, -1, 0, -1, 3, -1, 1, 2, 3, 2, 1, 2, 1, 2, 1, -1, 0, 2, 0, 3, -1, 2, 3, 0, 1, 2832, 737, 469
2, 3, 0, 2, 3, 3, 3, 0, -1, 3, 0, 1, 0, 1, 1, 0, -1, -1, 0, 3, -1, -1, 0, 1, 2, 1, 1, 0, 3, -1, 2, -1, 1, 1, 0, 3, 0, -1, 2, -1, 2, 3, 2, 1, -1, 1, 2, 2, 3, -1, 2676, 737, 469
3, 0, 0, 0, 3, 0, 2, 1, 3, -1, 3, -1, 3, 2, 1, 1, 2, 0, 3, -1, 0, 2, -1, 0, 1, 0, 2, 1, 3, 2, 0, 1, 2, 2, 1, 3, 3, 1, 3, 1, -1, -1, 2, 2, -1, 3, -1, 2, 0, -1, 2687, 737, 469
2, 3, -1, 3, 0, -1, 0, 0, -1, 3, 2, 0, 0, 2, -1, -1, 2, 3, 3, 2, 0, -1, 1, 1, 3, -1, 1, 3, 2, -1, -1, 1, 1, 1, 1, 0, -1, 1, 1, 3, 0, 2, 3, 0, 2, 1, 1, 1, 2, 0, 3130, 737, 469
-1, -1, 1, 0, 3, 2, 1, 2, 2, 2, 2, 3, 0, 0, -1, -1, 2, 0, -1, 1, 3, 3, -1, 1, -1, -1, 1, 0, 3, -1, 3, 2, 3, 3, -1, 0, -1, 3, 1, -1, 1, 0, 0, 0, 0, 2, 3, 2, 1, 3, 2911, 737, 469
3, 3, 1, -1, 1, 0, -1, 1, 2, 0, 3, 1, 1, -1, 3, -1, 1, 3, 0, 3, 3, 2, 0, 3, 0, 2, 1, -1, 1, 3, 2, 1, 0, -1, -1, 1, -1, 0, 2, 0, -1, 1, 0, 2, -1, 2, 0, 2, 0, 3, 2900, 737, 469
-1, 1, 2, 0, 1, 2, 3, -1, -1, -1, 1, 1, -1, 3, 3, 2, 3, -1, 0, 2, 0, 1, 2, 2, 0, 2, 1, 3, 0, -1, 1, -1, 3, 2, 0, 2, 3, -1, 3, 1, 1, 2, 0, 3, -1, 0, 3, 1, 0, 1, 2593, 737, 469
3, 2, -1, 1, 0, 0, 0, 2, 1, 0, 3, 1, 1, 0, 1, 1, -1, -1, 3, 3, 2, -1, 0, 2, 3, 0, -1, 3, -1, 2, 2, -1, 0, -1, 3, -1, 3, 2, 3, 0, -1, -1, -1, 3, 0, 3, 1, 2, -1, 1, 2629, 737, 469
-1, -1, 0, 1, -1, 1, 0, 1, 1, 0, 3, 0, 1, 2, 2, 2, 3, 1, -1, 3, 3, 0, 2, 3, 2, 3, 0, -1, 3, 3, 2, 3, 1, 0, -1, -1, -1, -1, 0, -1, 2, 1, 2, 3, -1, 1, 0, 2, 2, 1, 2731, 737, 469
1, 0, 0, 0, 2, 1, 0, 3, -1, 2, 3, 1, 1, 1, -1, 3, 1, -1, 3, 0, 2, 1, 0, 1, 2, -1, 2, 3, -1, 3, 2, 0, 1, -1, 2, 1, 0, 2, -1, 2, 3, 2, 3, 3, 2, 0, -1, 0, -1, 1, 3019, 737, 469
0, -1, 2, 2, 1, 3, 1, 0, 0, 2, 2, 0, 0, 3, 0, 1, 2, 2, 2, 1, 0, 1, 3, 3, 2, 2, 1, 2, 3, 1, 3, -1, 0, 0, -1, 0, 1, 2, -1, 1, -1, 3, 1, -1, -1, -1, 0, -1, -1, 0, 3051, 737, 469
-1, 1, 0, 2, -1, 0, 3, 2, -1, 3, 3, 0, 0, -1, 0, 2, 1, 3, 0, 0, 3, 0, 1, 3, 1, 1, 1, 2, 0, 1, -1, 2, -1, 2, 2, 2, 0, 0, 0, -1, 2, 1, 1, -1, -1, 2, 1, 2, 1, -1, 2928, 737, 469
2, -1, 2, 2, 0, -1, 0, 2, 1, 2, 1, 0, 1, -1, 0, 3, 1, 0, 2, 0, 0, 0, 3, -1, 1, 3, 0, 0, -1, 2, -1, 1, 0, 1, -1, 3, 3, 1, 1, 3, 3, -1, 1, 3, 0, -1, -1, 2, 1, 2, 3005, 737, 469
3, 1, 1, 0, 1, 1, 2, -1, 0, 3, 2, 2, -1, -1, 0, 2, 1, 1, -1, 3, 0, 2, 3, 3, 3, 3, 3, 1, -1, 0, 0, 0, -1, 2, 1, 1, -1, 1, 0, 3, -1, -1, 1, -1, -1, 0, 2, 2, 2, 2, 2672, 737, 469
0, 0, 2, -1, -1, 2, 2, -1, 3, 1, 3, 3, -1, 0, 0, 1, 0, 1, -1, -1, -1, -1, 2, 3, 2, 0, 1, 2, 0, 3, -1, 3, -1, 1, 1, 1, 0, 2, 3, 0, -1, 2, 0, 1, -1, 1, 1, 2, 0, 3, 2840, 737, 469
3, -1, 1, -1, 0, 3, 2, 0, -1, 3, 0, -1, 3, 1, 0, 1, 1, 2, 3, 2, 3, 0, -1, 0, 1, 2, 2, 1, 3, 3, 0, 0, -1, 1, -1, 1, 2, 2, 2, 2, -1, -1, 0, 1, 2, 2, 1, 1, -1, 0, 2974, 737, 469
2, 0, 2, 3, 1, 3, 3, 0, 1, -1, 2, 1, 1, 1, 3, 1, -1, 1, 0, 2, 1, 0, 2, -1, 3, 2, 0, 0, 2, -1, 0, 3, 2, -1, 2, 3, 2, 3, -1, 1, -1, 0, -1, 3, 1, 3, 0, 0, -1, 3, 3039, 737, 469
2, -1, 1, 1, 0, -1, -1, 3, 0, 0, 0, 3, 1, 1, -1, 1, 2, 0, -1, 3, -1, 2, 3, 0, 1, 1, 3, 2, 2, 3, 1, -1, -1, 3, -1, 3, 0, 0, 2, 3, 3, 2, -1, 2, 2, 3, -1, 0, 3, 2, 2739, 737, 469
1, -1, 1, -1, -1, -1, -1, 0, 3, 1, -1, 1, 3, 0, 3, 1, 1, 1, -1, 1, 0, 0, 0, 2, 1, 1, 3, 0, 3, 3, 3, 2, 0, -1, 3, 3, 0, -1, 0, -1, 2, 1, -1, 2, 0, 0, -1, -1, 3, -1, 2713, 737, 469
-1, 0, 3, 3, -1, 1, -1, -1, -1, 1, 2, 2, 1, -1, 2, 2, 0, 0, 1, 0, -1, 1, -1, 0, 1, -1, 2, 0, 0, -1, 0, -1, 1, 3, 1, 1, 2, 0, -1, -1, 3, 2, -1, 1, 2, 2, 0, 2, 2, 3, 2798, 737, 469
1, 0, -1, 1, 0, 1, 0, 3, 3, 3, -1, 2, 3, -1, 2, 0, -1, 0, 1, 1, 3, -1, 2, -1, 2, 2, 1, -1, -1, 2, 0, 0, 3, 1, 3, 1, 2, 0, 0, 2, 2, 1, -1, 3, 0, 2, 0, 3, 2, 1, 3137, 737, 469
0, 1, 1, 0, 2, 0, -1, 1, 3, 2, 3, 0, 3, 0, 2, 3, 2, 2, -1, 2, 3, 2, 2, 1, 0, 2, 3, 0, 1, 0, 2, -1, 3, 3, 1, -1, 0, 0, 2, 3, 2, -1, 1, 3, 1, 1, 1, 3, 0, -1, 3114, 737, 469
2, 2, -1, 3, 0, 0, 2, 3, 0, -1, 0, 3, 1, 0, 2, 1, 2, 3, 2, -1, 1, 1, 2, -1, 2, 1, 3, 0, -1, -1, 1, 3, 1, 0, -1, -1, 0, 3, 0, 1, 1, 0, 1, 3, 3, 3, 3, 1, -1, 2, 2986, 737, 469
1, 3, 0, 0, 3, 2, -1, 3, 2, 2, 0, 3, 2, 3, -1, -1, 1, 1, 0, -1, 0, 0, 3, 3, 1, 0, 2, 0, 2, -1, 0, 1, 1, 1, 2, 1, 0, 0, 1, 1, -1, 3, -1, 2, -1, 1, 2, 2, -1, 1, 3026, 737, 469
2, 1, 1, -1, 1, 0, 0, 0, -1, 2, 2, 1, -1, 0, 0, -1, 2, -1, -1, 0, 3, 2, 1, 0, 2, 0, -1, 2, 3, 2, 3, 2, 3, -1, 3, 2, 3, 2, -1, 3, 1, -1, 0, 1, 3, -1, 0, 1, 1, 1, 2834, 737, 469
1, 0, -1, -1, -1, 1, 0, 2, 1, -1, 0, 1, -1, 3, 1, 0, 0, -1, 2, 1, 3, 3, 2, -1, 0, 1, 2, 2, -1, 3, 1, 1, -1, 3, 1, 3, 1, 0, -1, -1, 2, 0, 2, 1, -1, 2, -1, 2, 0, 0, 2782, 737, 469
3, 3, 3, 3, 3, 2, -1, 2, 0, 2, -1, 1, 2, 3, 1, 0, 1, -1, 2, -1, 1, 2, 3, 2, 0, 2, 3, 2, 2, -1, 1, 3, 0, 0, 0, 1, 1, 3, 3, 0, -1, -1, -1, 1, 1, 3, 0, -1, 1, 1, 2768, 737, 469
3, 0, 1, -1, 1, 2, 0, 3, 3, 2, 1, 0, 1, -1, 1, 0, 3, 0, -1, -1, 3, 1, -1, -1, 2, 2, 0, 1, 3, -1, -1, 2, -1, 3, 2, 2, 1, -1, 0, 0, -1, 3, 2, -1, 0, 1, -1, 0, 1, -1, 2576, 737, 469
1, 1, 2, 1, 2, 0, 3, -1, -1, -1, 0, -1, 0, 1, 3, 3, -1, -1, 2, 3, 1, 2, 0, 3, -1, 2, -1, 2, 1, 2, 1, 3, 0, 0, 0, 1, -1, 1, -1, 1, 3, 3, 3, 1, 0, -1, -1, 2, 0, 3, 2837, 737, 469
2, 3, 2, 2, 3, 0, 3, 2, 0, 0, 1, 1, 0, 0, 3, 1, 1, -1, 3, 3, -1, -1, 3, 1, 2, 1, 3, 0, -1, 2, 0, 1, 2, 1, 2, -1, -1, 2, 2, 2, 2, 3, 1, 1, 0, 1, 0, 3, -1, 3, 3015, 737, 469
0, 3, -1, 1, 0, 0, 1, 3, -1, 2, 2, 0, 2, -1, 0, 3, 2, 0, 0, 3, 0, 3, 0, 1, 2, 3, -1, -1, 3, 1, 1, 1, 1, 3, 0, 0, 0, 1, -1, 2, -1, 3, 2, 1, -1, -1, -1, 2, 3, -1, 2804, 737, 469
2, 2, -1, 2, 3, 3, 1, 0, -1, 1, -1, 0, 0, 1, 0, -1, -1, 1, 3, -1, 3, -1, 2, 2, 2, 2, 0, 3, 2, 3, 0, -1, 2, -1, 2, 0, 1, 3, 1, -1, -1, 3, -1, 2, 1, 1, 0, 0, 0, 1, 2882, 737, 469
-1, 1, 3, 3, 2, 0, 0, 2, -1, 2, 0, -1, -1, 2, 2, 3, 3, 0, 1, 1, 0, 0, 0, 1, -1, 2, 2, 1, 1, 3, 0, 1, 3, -1, -1, -1, 0, 0, 2, 1, 2, -1, 3, 0, -1, -1, 1, -1, -1, -1, 2755, 737, 469
-1, 2, 3, 0, -1, 0, 2, 2, 2, -1, 2, -1, 2, 0, 3, 1, 3, 1, 3, 1, 3, 0, 1, 3, 0, 1, 0, 0, -1, -1, 1, 1, 3, 1, -1, 2, -1, 1, -1, 2, 2, 0, 3, -1, 0, -1, 1, 3, 1, -1, 2971, 737, 469
1, 2, 3, -1, 2, -1, 2, 2, 0, 3, 2, 2, 3, 0, 2, 0, 0, 1, -1, -1, 3, 1, 0, 0, 3, 3, 0, 3, 1, -1, 0, -1, 3, -1, 1, 0, 3, 1, 3, 2, 3, 2, 1, 1, 0, 2, -1, 2, 1, 1, 3120, 737, 469
-1, 3, 3, 3, 1, 0, 2, 3, 2, 1, 2, 1, -1, 1, 2, 0, 1, 0, -1, 3, 3, -1, 3, 1, 0, 2, 2, 2, 0, 3, 3, 2, 2, 0, 1, 3, 1, 0, 1, -1, 0, 1, 0, -1, -1, 0, -1, 2, -1, -1, 2788, 737, 469
0, -1, -1, -1, 0, 0, -1, 1, 2, -1, 3, 2, 1, 2, 0, 1, 2, -1, 1, 0, 1, 1, 3, -1, 0, 3, -1, 0, 0, 2, 1, 1, 3, 2, 3, 0, -1, 2, 1, 2, 3, 3, -1, 2, 1, 0, 0, -1, -1, 2, 2953, 737, 469
3, 0, 1, 2, 2, -1, 2, 1, 0, 0, 0, -1, 1, 2, -1, 1, 3, 3, 3, 1, 2, 2, -1, 3, -1, -1, 2, 1, 1, 1, 0, 2, -1, -1, 0, 0, -1, 2, 1, 2, 1, 0, -1, 1, 0, 2, 0, -1, -1, 3, 3103, 737, 469
-1, 0, 2, 0, 0, 2, 1, 0, -1, 2, 3, 1, 1, -1, 3, 2, -1, -1, -1, -1, -1, 0, -1, 0, 1, 2, 2, -1, -1, 0, -1, -1, 1, 3, 0, 2, 1, 1, -1, -1, 2, -1, 1, 1, 1, 2, 1, -1, 0, -1, 2639, 737, 469
2, 1, 2, 2, 0, 3, 3, 1, 0, 0, -1, 2, 0, 1, 3, 2, 0, -1, -1, 1, 2, 0, 3, 1, 0, 0, 1, 1, 0, 3, 3, -1, -1, 2, 1, 3, 1, 0, 2, 3, 3, 2, 2, 1, 3, 2, 3, -1, 0, -1, 3075, 737, 469
1, 1, -1, 1, 2, 3, 2, 1, -1, -1, 3, 2, -1, 2, 0, -1, 1, -1, 1, 2, 2, 0, 0, -1, 0, 2, 1, 0, -1, 2, 0, 0, 1, -1, -1, -1, 0, 2, 3, -1, 0, 3, 1, 0, 0, -1, 2, 1, 3, 1, 2880, 737, 469
-1, -1, 2, 3, -1, 1, 0, -1, -1, -1, 2, 0, 1, 3, 1, 3, 3, 2, 1, 0, 0, -1, 2, -1, -1, 1, -1, 3, 2, 0, -1, 3, 1, 0, 1, -1, 2, 2, 0, 3, 3, 2, 0, 1, 2, 0, -1, -1, 3, 0, 2537, 737, 469
1, 0, -1, 1, 3, 0, 0, 0, -1, 0, 1, 0, 2, 3, 0, 2, 2, 0, 3, 3, -1, 3, 0, 3, 1, 1, 0, 1, 3, 1, 1, 3, -1, 0, 2, 1, 2, 0, 2, -1, -1, -1, 2, 3, -1, 2, -1, 2, 2, -1, 2836, 737, 469
2, 2, 0, 2, 2, 1, 1, 3, 3, 0, 1, -1, -1, 3, 1, 3, 2, 1, -1, 1, 0, 0, 1, -1, -1, 1, 0, 0, 3, 2, 0, 1, -1, 1, 2, 1, 0, -1, 3, -1, 3, 2, 1, 3, 2, 2, -1, 3, -1, 0, 2857, 737, 469
3, 0, 0, -1, 3, 3, 2, 2, 1, 2, 0, -1, 1, 0, 1, 0, 0, 2, 0, 2, 1, 3, -1, -1, -1, 2, 1, 1, -1, 3, 2, -1, -1, 3, 1, -1, 3, 2, 1, 2, -1, 1, 0, 1, 0, 3, 1, 2, -1, 2, 2880, 737, 469
1, 2, -1, 1, -1, 1, -1, 0, 3, 2, 3, 1, 2, 0, -1, 1, 3, -1, -1, 0, 0, 3, 3, -1, 3, 2, 3, 1, 2, -1, 1, 0, 2, 1, 0, 1, 0, 2, 2, -1, 1, 0, 2, -1, 3, 2, -1, 1, 2, 0, 2833, 737, 469
3, 3, 3, 3, 3, 1, 1, 0, 2, 0, 1, 3, 1, 2, 3, -1, 2, 0, 1, -1, 2, 2, 2, 1, 0, 2, 2, 2, -1, -1, 0, 3, 0, 0, 1, 1, 3, 0, -1, 2, 2, -1, 2, 0, -1, 0, -1, 0, 3, 1, 3064, 737, 469
-1, 3, 0, -1, 2, 1, 0, 1, -1, 3, 3, 3, 2, 0, 2, 3, 0, 0, 1, 1, 1, 0, 1, -1, 2, 1, 2, 2, 3, 1, -1, 0, 3, 3, 2, 0, 0, -1, 1, 3, -1, 1, 0, 0, 2, 2, 2, 3, -1, -1, 3079, 737, 469
0, 0, 2, -1, 3, 1, 0, 1, 3, -1, 3, 0, 1, -1, 1, 3, 0, 3, 2, 1, 1, 1, 0, 2, 2, 0, 2, 1, 3, 1, 0, 1, 3, 0, -1, -1, -1, 2, 2, 2, 3, -1, 2, 2, 2, -1, -1, 0, 3, 0, 2706, 737, 469
1, 3, 3, 2, -1, -1, 2, 0, 0, 0, -1, -1, 1, 0, 1, -1, 2, 2, 1, 0, 2, 1, 1, 1, 2, 0, 1, -1, 1, 2, 3, -1, 2, 2, -1, 0, 0, 2, 3, 2, 1, 0, -1, 1, -1, 3, 0, 3, 3, 3, 3143, 737, 469
2, 0, 2, 2, 3, -1, -1, 3, 1, -1, 3, 1, 0, -1, 1, 0, 2, -1, 0, 3, 2, 2, 2, 3, 0, 3, 2, 0, -1, 0, -1, 0, 0, 1, -1, -1, 3, 1, 1, 1, 1, -1, 0, 3, 1, 3, 3, 2, 1, 1, 2730, 737, 469
-1, 3, 0, 1, -1, 1, 3, 0, 2, 1, 0, -1, 2, 3, 0, 1, 0, 0, -1, 1, 1, 3, 3, 3, -1, -1, 0, -1, 3, 2, 3, -1, 0, -1, 3, 0, 2, 2, 1, -1, 2, 0, 2, 3, 1, 2, 1, 1, 0, 2, 3091, 737, 469
0, 2, -1, 2, 1, 3, 1, 0, 1, 2, 3, 2, 3, 2, 2, 1, -1, 0, 0, 1, 3, -1, -1, -1, 0, 2, 0, 2, 1, 1, 1, 2, -1, 1, 3, 1, -1, 2, 2, 0, 3, 2, 1, 0, 0, -1, -1, 3, 0, 0, 3008, 737, 469
-1, 3, 2, -1, -1, 1, -1, 2, -1, 3, 1, -1, 3, 2, -1, 1, 2, -1, 0, 2, 3, 0, 0, 1, 3, 3, -1, 3, 2, 0, 2, 1, -1, 1, 1, -1, 2, 2, 0, 0, 2, 1, 0, -1, 0, 0, -1, 1, 0, 1, 2660, 737, 469
1, 1, 1, -1, 0, 0, 1, 0, 1, 2, 2, 0, 1, 0, 2, 3, 0, -1, 2, 0, 2, -1, 3, 3, 1, 1, 1, 1, 2, 0, -1, 3, 0, 2, 1, 0, 3, 2, 0, 0, 3, 3, -1, 2, -1, 3, 3, -1, -1, 2, 3018, 737, 469
-1, 1, 2, 2, 3, -1, 3, 0, -1, 1, -1, -1, -1, 3, 3, 0, 1, 3, 1, 2, 3, 3, -1, 1, -1, -1, 2, 0, 1, -1, 1, 3, 3, 0, 0, 1, 2, 2, 2, 2, 0, 3, 3, 2, 0, 2, 0, -1, 1, 2, 2704, 737, 469
2, 0, 1, 2, -1, -1, -1, 3, 1, 3, 2, 0, 1, 1, -1, 3, 1, -1, -1, 3, 3, 2, 0, -1, -1, -1, 0, -1, 1, -1, 1, -1, -1, 2, 0, 1, 0, 2, 1, 0, 2, 3, -1, 3, 1, 2, 2, 3, 3, 2, 2677, 737, 469
-1, 3, 1, -1, 0, 1, 2, -1, 3, 0, 1, 2, 0, 3, 3, 3, 3, 2, 3, 0, 0, -1, 1, 2, -1, 3, 2, -1, -1, 0, 1, 0, 3, 0, 0, 3, 1, 2, -1, 2, -1, 2, -1, 1, 1, -1, 3, 1, 0, 1, 2861, 737, 469
3, 2, 2, 1, 2, -1, -1, 3, 0, 3, 0, 0, -1, 0, 2, 3, 1, 1, 1, 3, -1, 3, 2, 0, 3, 2, 1, 0, 1, 0, 1, -1, -1, 3, 2, -1, 1, 1, 0, 2, -1, 2, 0, -1, -1, 0, -1, 3, -1, 2, 2536, 737, 469
3, 3, 2, -1, 0, 2, 3, 0, 3, 2, 0, 1, 2, 1, -1, -1, 3, 1, 0, 2, 0, 2, 1, 1, -1, 1, 1, 0, -1, 3, 3, 2, 0, 2, 0, -1, 3, 1, -1, 3, 1, 3, 0, 1, 2, -1, 2, 1, -1, 0, 3000, 737, 469
-1, 2, 2, 1, 2, 3, -1, 3, 0, 2, 1, 1, 3, 3, 0, 1, -1, 0, 0, 2, 3, 1, -1, -1, 0, 1, -1, 3, 1, 1, 3, 0, 1, 3, 0, 0, 0, 0, 0, 1, 3, -1, 2, -1, 2, 3, -1, 2, 0, 2, 2947, 737, 469
2, 3, 3, -1, 3, 0, -1, -1, 1, -1, 0, 1, 1, -1, -1, 2, 0, 1, 3, 2, 2, 1, 1, -1, 3, 3, 3, 0, 0, 3, -1, 0, 2, -1, 0, 1, 3, 0, 3, 1, 2, -1, 1, 2, -1, -1, -1, 1, 2, 1, 2602, 737, 469
