$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
4, -1, 0, 3, 3, 2, 1, 2, 1, 3, 4, 0, 4, 1, 2, 1, 2, 1, 4, 2, 3, 4, 0, 2, 0, 3, 1, -1, 4, 4, -1, 3, 3, 2, 1, -1, 0, 1, 1, 2, 0, 0, 0, 0, 3, 0, 4, 2, 0, 0, 5664
1, 2, 3, 1, 3, -1, 1, 4, 3, 0, -1, 1, 0, 1, 2, 0, 0, 3, -1, 1, 3, 4, 3, 1, 2, 4, 2, -1, 2, 3, 0, 4, 2, -1, 4, 1, -1, 0, 4, 3, 4, 3, 2, 1, 1, 4, -1, 0, 1, 0, 4838
1, 3, 4, 2, 1, 3, 4, 3, 2, 0, 3, 1, 0, 0, 2, 0, 3, 2, 2, 1, 4, 2, 1, 3, 1, -1, 3, 0, 4, 2, 1, 0, 0, 0, 1, -1, 2, 0, 4, 3, 1, -1, 2, 2, 3, 1, 4, 4, -1, 2, 5150
0, 0, 3, 2, 0, 4, 0, 1, 0, -1, 1, -1, -1, 2, 0, 1, 4, 1, 4, 1, 4, 4, 0, 3, 2, 2, -1, 2, 4, 4, -1, 1, 4, 2, 1, 4, 3, 2, 0, 3, 2, 0, -1, 0, -1, 3, 0, 2, 3, 3, 5126
2, 4, 2, 4, 2, -1, 0, -1, 1, 0, 1, -1, 0, 1, 2, 0, 0, 0, 1, 3, 4, 2, 2, -1, 4, 1, -1, -1, 1, 1, 3, 0, 4, 3, 1, 3, 4, 3, 2, 4, 1, 1, 0, 0, 3, 3, 3, 1, -1, 2, 5070
-1, -1, 3, -1, 2, 2, 2, 1, 3, 1, 2, -1, 1, 0, 3, 4, 3, 4, 4, 1, 1, 4, 2, 3, 0, 0, 2, 0, 2, 4, 3, 3, 0, 2, 3, 0, 1, 1, 2, -1, 0, 1, 0, 2, 4, 3, 3, 2, 0, 1, 5353
1, -1, 1, 0, 4, 4, 1, -1, 3, 3, 0, 0, 2, 1, -1, 3, 1, 4, 0, 3, 2, 3, -1, 1, 3, 4, 4, 4, 1, 1, -1, 4, 0, 2, 4, 3, 1, 3, 3, 0, -1, 3, 2, 2, 2, 1, 0, 2, -1, 3, 4503
0, 2, 4, 0, 2, 2, 0, 3, 3, 3, -1, 4, 4, 1, 2, 0, 1, 1, -1, -1, -1, 4, 4, 2, 3, 0, 1, 4, 0, 4, 3, 1, 3, 2, 2, 1, 2, 3, 1, 3, 2, 0, 4, 1, 3, 2, 0, 1, 3, 4, 5254
2, 1, 0, 2, 0, 4, -1, 4, 2, 1, 1, 3, 1, 2, 4, 0, 2, 2, 2, 3, 0, 0, 3, 4, 2, 4, 2, 0, -1, 0, 3, 0, -1, 3, 2, -1, 4, -1, 1, 3, 1, -1, 1, 1, 3, 3, 3, 2, 0, 3, 4965
0, 3, -1, 2, 1, -1, 2, 2, 2, 1, 0, 1, 0, 1, 0, -1, 2, 1, 1, 1, 0, 2, 0, 0, 0, 3, 0, -1, 3, 3, 2, 3, 3, -1, 3, 2, 3, 1, 2, 1, 4, 3, -1, -1, 4, 2, 4, 4, 3, 1, 5094
-1, 2, 1, 2, 2, 1, 0, 0, 3, 1, 3, 1, 4, 4, 1, 3, 1, 1, 3, 0, 0, 4, 0, 4, 1, 4, 3, 3, 4, 2, 0, 0, 0, 0, 4, 2, 2, 1, 2, 0, -1, 3, 2, 1, 3, 3, 2, 4, 1, -1, 5307
3, -1, 1, -1, 4, 3, 3, -1, -1, 1, -1, 3, 2, 4, 0, 2, 3, -1, 2, -1, 1, 1, 1, 1, 0, 3, 3, 0, 2, 0, 2, 4, 2, 1, 0, -1, 3, 2, 1, 0, 0, 0, 1, 2, 2, 1, 3, 0, 4, 2, 4822
-1, 0, 1, 4, 2, 1, -1, 2, 4, 2, 2, 2, 1, 3, 2, 3, 2, 1, 1, -1, 3, 1, -1, 1, 0, 4, 4, 0, 1, -1, 3, 2, 4, 0, 0, 4, 2, 3, 3, 0, 3, 3, 0, 4, 3, 3, 1, 1, -1, 4, 4812
1, 4, 0, 0, 0, 3, 4, -1, 1, 1, 2, 0, 2, 0, 3, 2, 0, 3, 4, -1, 3, 1, 1, 2, -1, 1, 1, 2, -1, 4, 2, 3, 0, 2, -1, 3, -1, 0, 3, 2, 2, -1, 0, 1, 3, 1, 1, 1, 4, 3, 5136
0, 3, 3, 4, -1, 1, 4, 2, 0, 0, -1, 1, 4, -1, 1, 2, 1, 3, 1, 0, 0, 0, 1, 4, 2, 1, 2, -1, 2, 2, -1, -1, 1, 4, 0, 4, 2, 4, 1, 2, 3, 2, -1, 2, 3, 4, 4, 0, 2, 1, 4827
2, 3, 1, 3, 0, 0, 0, 0, 3, 2, 3, 1, 4, 1, 0, 0, 0, 1, -1, 2, 2, 3, 0, 4, -1, -1, 3, 1, 1, 2, 2, 3, 1, -1, 3, -1, -1, 3, 0, 2, 3, 3, 2, 1, -1, 3, 0, 1, 1, 1, 5147
3, 3, 0, 4, 2, 2, 2, 3, 2, -1, 0, 0, 3, 4, -1, 4, 3, 3, -1, -1, -1, 1, 1, 4, 3, 2, 4, 0, 0, 2, 0, 4, 4, 2, 1, 3, 0, 1, 0, 2, -1, 0, 0, 1, -1, 1, 2, 4, 0, 2, 5106
1, 2, 4, 4, 3, 2, 4, 0, -1, 1, -1, 3, 3, 2, 2, 0, 4, -1, 2, -1, -1, 3, 0, 0, 1, 1, 2, 1, 4, 3, 1, 0, 0, -1, 0, 3, 0, 0, 0, -1, -1, 2, 1, 1, 1, 0, 2, -1, 1, -1, 4971
3, 2, 1, 3, -1, 1, 2, 1, 1, 4, 4, 2, 1, 0, 2, -1, 1, -1, 0, 3, 3, -1, 3, 3, 4, 4, 1, 0, 1, 4, 1, 4, 0, 2, 2, 2, 0, 0, 2, 3, -1, 1, 3, 2, 2, 0, 3, 2, 0, -1, 5022
4, 4, 1, 3, 2, 1, 2, 3, 3, 0, 4, 1, 1, 2, 2, 1, 1, 0, 4, 4, 1, 1, 1, 3, -1, -1, 0, 2, 3, 0, 3, 0, 0, 4, 0, 2, 2, 4, 3, 2, 3, 2, 3, -1, 4, 4, 0, 3, 1, 4, 4935
3, 0, 4, 3, 4, 4, 3, 0, 0, 2, 4, 0, 2, 1, 2, -1, 3, 3, 2, 3, 0, -1, 0, 0, -1, -1, 3, 2, 0, -1, 1, 3, 1, 2, 2, 1, 0, 3, 2, 1, 1, 0, 1, 2, 2, 4, 4, 4, 1, 0, 5514
0, 0, 3, 4, 3, -1, 1, 1, -1, 3, 1, 2, 0, 1, 3, 3, 0, -1, 1, 1, 2, -1, 2, 0, 3, 2, 1, 3, 4, 1, 2, 1, 0, 1, 2, -1, 0, 0, -1, 2, -1, 0, 0, 2, 3, 2, 2, -1, 3, 2, 5131
2, -1, 3, 1, 1, 0, 3, 1, 3, 1, 0, 2, 4, -1, 2, 0, 3, -1, 2, 4, 0, 0, -1, 1, 1, 2, -1, -1, 3, 2, 3, 0, 3, 1, 1, 3, 4, 3, 0, 1, 2, 3, 0, 2, 0, 2, 0, 2, 3, 2, 5077
3, 2, 1, 0, 0, 2, 3, 3, 0, -1, 0, 2, 1, -1, 4, -1, 4, 0, 3, 0, 4, 2, 4, 2, -1, 1, 0, 2, 4, 2, 0, 1, 1, 0, 4, 2, 3, 2, 4, 1, 3, 1, 4, 2, 1, 3, 1, 3, 0, 1, 5271
0, 4, 4, 0, 0, 4, 4, 2, -1, 0, 1, 1, -1, -1, 1, 4, 3, 3, 4, 2, 2, 3, 2, 0, 3, 1, 1, 2, 0, 2, 2, 3, 1, 3, 4, 1, -1, 2, 2, 3, 2, 1, 1, 1, -1, 3, 4, 4, 0, 0, 5180
1, -1, 3, 4, 0, 2, 0, 0, 0, 3, -1, 3, 1, 0, 1, 3, -1, 2, 1, -1, 2, -1, -1, 2, 4, 4, 1, -1, -1, 3, 3, 2, 0, 2, -1, 3, 4, 2, 1, 1, 1, 0, -1, 1, 4, 1, 0, 2, -1, 3, 4604
3, 3, 0, 2, 1, 4, 1, 2, 4, 4, 4, 1, 0, 1, 1, -1, 3, 3, 2, -1, -1, 4, 1, -1, 4, 4, 3, 4, 1, 0, -1, 0, 0, 3, 2, 1, 1, 0, 2, 1, -1, 0, -1, 2, 3, 3, 0, 2, 2, 1, 4794
4, 2, -1, 1, 4, 0, 0, 1, 1, 2, 2, 1, 4, 3, 0, -1, 2, 4, 4, 1, 3, 2, 3, 1, 3, -1, 3, 0, 4, 2, 2, 3, 1, -1, -1, -1, 3, 4, -1, 1, 3, 2, 4, 1, 0, 0, 2, -1, 0, 3, 4503
1, 1, 3, 4, 4, 3, 3, 4, 4, 2, 2, 2, -1, 0, 0, 0, -1, 2, 3, 2, 1, 2, 1, 3, 0, 4, 3, 2, 0, 1, -1, 0, -1, 4, 2, 2, 0, 1, -1, -1, -1, 4, 4, 0, 1, 0, 1, 1, 0, 4, 4937
1, 4, -1, 2, 4, 1, 4, 0, 1, 0, 4, 3, 3, 3, 3, 2, 4, 0, 0, 3, 2, 1, 1, 2, 1, 4, -1, -1, 2, -1, 2, 0, -1, 1, 3, -1, 1, -1, 3, 4, 2, 3, 4, 2, 2, 1, 4, 0, 3, 3, 4639
0, 2, 3, 3, 4, 1, 0, 4, 0, 0, 2, 1, 1, 4, 0, -1, 1, 4, 3, -1, -1, 4, 4, 2, 1, 2, 1, 4, 2, 3, 3, 1, 3, 1, 3, 2, 3, 4, 2, -1, 3, 2, 0, 4, 2, 0, 0, -1, -1, 3, 5025
2, -1, 2, 1, 2, 4, 3, 1, -1, 1, 2, 0, 0, 1, 2, 3, 1, 0, 4, 1, 3, 1, 4, 2, 3, 0, 1, 2, 3, 3, 0, 4, 3, 3, 1, 0, 0, 2, -1, -1, 0, 0, 1, 3, 4, 3, 3, 0, 2, -1, 5391
4, -1, 2, 4, 0, 4, 3, 1, 0, -1, -1, 3, 2, 0, 2, 4, 2, -1, 1, 3, 4, 0, 1, -1, 2, 3, 1, 1, 2, 0, 1, 2, 3, 1, 0, 1, 3, 0, 0, 0, 0, -1, 4, 3, 3, 3, 1, 3, 2, 0, 5167
0, 1, -1, 2, 2, -1, 1, 0, 1, 3, 0, 3, -1, 3, -1, 0, -1, 1, 4, 2, 1, 1, 2, 0, 0, 2, 4, 4, 0, 2, 2, 3, 0, 1, 3, -1, -1, 3, 4, 0, 3, 2, 4, 0, 2, -1, 1, 4, -1, 2, 4750
3, -1, 1, 2, 0, 2, 0, -1, 4, 3, 2, 3, 1, 1, -1, -1, 2, -1, 2, -1, 0, 0, 4, 1, 4, -1, 1, -1, 1, 1, 0, 1, 2, 2, 4, 2, 2, 0, 1, 1, 3, 2, 0, -1, 2, 0, 0, 4, 4, 0, 4944
3, -1, 2, -1, 1, 0, -1, 4, 1, 3, 2, -1, 3, 2, 4, 0, 3, 1, 1, 4, -1, 2, 2, 4, 4, 4, 0, 2, 0, -1, 1, 2, 3, 3, -1, 1, 2, 3, 0, 1, 1, 4, 3, 4, 1, 0, 0, 0, 1, 2, 4902
2, 4, 2, 1, 0, 0, 2, 3, 1, 4, 3, 1, 0, 0, 2, -1, 1, 0, 3, 4, 2, 2, 1, 1, 0, 3, -1, 1, 1, 1, 1, -1, 3, -1, 2, 0, 3, 0, 3, 2, -1, 0, 2, -1, 1, -1, 3, 4, -1, 3, 4885
-1, 2, 4, 2, 2, 0, 3, 0, 4, 4, 1, 1, 1, 0, 0, 0, -1, 3, 4, -1, 4, 1, 3, 0, 3, 0, 3, 0, -1, 2, 1, 4, 0, 4, -1, 3, 4, 1, 1, 3, 1, 2, 3, 3, 3, 0, 1, 4, 4, -1, 4828
3, -1, 1, 1, 4, 1, 4, 1, 3, 0, 0, 0, 2, -1, 0, 3, 2, 3, 4, 0, 0, -1, 1, -1, 0, 1, 3, 2, 3, 3, -1, 2, 2, 3, 2, 0, 2, 1, 3, -1, 0, 2, -1, 3, 3, 1, 4, 0, 1, 1, 5043
3, -1, -1, 2, 0, 1, -1, 2, 2, 0, -1, -1, 0, -1, 3, 0, 3, 2, 1, 1, -1, 0, -1, 3, 1, 1, 1, 4, 0, 4, 1, 3, 3, 2, 2, 2, 3, 1, 4, 0, 4, 0, 2, 2, 2, 0, 2, 4, 1, 0, 4951
2, -1, 2, 4, 0, 3, 1, 2, 2, -1, 1, 3, 1, 0, 3, -1, 3, 0, 2, 1, 1, 1, 4, 3, 3, -1, -1, 0, 4, 0, -1, 3, 3, 4, -1, 1, -1, -1, 0, 3, -1, 2, 2, -1, 0, 2, 0, 2, 3, 4, 4308
3, 3, -1, 2, 2, 4, 1, -1, 4, 0, 0, 0, 2, 3, 0, 0, 4, 3, 2, 2, 1, 0, 0, 1, 3, 1, 4, 4, 1, 2, 2, 4, 1, 2, 0, 1, 3, 1, 0, 1, 1, 2, 0, 0, 0, 4, 3, 2, 4, 3, 5650
3, 0, 1, 1, 0, 3, 4, -1, 3, 2, 2, 2, 1, 3, 4, -1, 4, 0, 3, 0, 2, 3, 1, 3, 1, 2, 3, 0, 1, 2, 0, 3, 1, 2, 0, 1, 2, 0, 0, -1, 1, -1, 1, 4, 4, -1, 2, 0, 4, 4, 5320
3, 0, 3, 3, 3, 3, -1, 4, 4, 0, 3, 4, 2, 0, 1, 3, 4, 4, 2, 0, 1, 3, 2, 1, 1, 0, 1, 0, 0, 2, 2, 2, 1, 0, 4, 3, 0, 4, 4, 4, 2, 1, 4, 3, 2, -1, 1, 3, 1, 0, 5254
1, 3, -1, 2, 2, 2, 2, -1, 3, 3, -1, 3, 1, 0, 4, 3, -1, 0, 4, 0, 2, 0, 0, 1, 2, 1, 2, -1, 1, 1, 0, 3, 4, -1, 4, 1, 2, 3, 1, 3, 1, 3, 4, 3, 2, 2, 3, 4, 0, 4, 4989
-1, 4, 4, 0, -1, 1, 2, 0, -1, 2, -1, 4, -1, 3, 1, 1, 0, 0, 2, 1, 2, -1, 2, 3, 3, 3, 1, 3, 4, 3, 0, 2, 1, 4, 0, 0, 3, 0, 2, 1, 1, 3, 2, 1, -1, 2, 4, 2, 0, 3, 4933
3, 4, -1, 2, 4, 0, 1, 4, 1, 0, 2, 1, 1, 4, 0, 2, 0, 1, 4, -1, 4, 0, 3, 2, 1, 2, 3, 0, 0, -1, 0, 1, 2, 0, 0, -1, 2, 1, 3, 2, 1, 3, 3, -1, 1, -1, 3, 1, 3, -1, 4884
4, 4, 1, 0, 0, 2, 0, 3, 3, 1, 1, 4, -1, -1, 4, -1, -1, -1, 3, 0, 1, 1, 1, -1, 2, 2, 2, -1, 2, 2, 4, 1, 0, 3, -1, -1, 0, -1, 1, 3, 1, 0, 4, 2, 4, 4, 0, 2, 2, 2, 4649
1, 3, 2, 1, 1, -1, 1, 4, 4, 2, 3, 0, 3, 2, 1, 0, 1, 3, 2, 2, 0, 2, 3, 1, 0, 0, 4, 4, 3, 3, -1, 0, 4, 3, 0, 3, 2, 4, -1, 1, -1, 3, 0, 1, 2, 0, 0, 4, 2, 2, 5264
2, 1, 0, 0, 3, -1, 4, 0, -1, 1, -1, 3, 3, 2, 0, 0, 0, -1, 3, 2, 0, 4, 1, -1, 2, 4, 3, 2, 2, -1, 2, 0, 4, 4, 2, 1, 3, 2, 0, -1, 0, 4, 1, 1, 0, 4, 3, 4, 4, 1, 5059
4, 1, 3, 3, 3, -1, 1, -1, 4, 3, 3, 0, 3, -1, 3, 0, 0, 0, 2, 1, 1, 2, 1, 2, 1, 4, 4, 1, 2, 1, 0, 0, 2, 3, -1, 4, 0, 4, 2, 2, 2, 3, 2, 1, 3, 2, 0, 0, -1, -1, 5089
1, 4, 1, -1, 1, 2, 1, 4, -1, -1, -1, 2, 1, 1, 2, 3, 0, 3, 3, 2, 0, -1, 1, 0, -1, 3, 0, 2, 0, 1, 0, -1, 3, 3, 2, 0, 2, 4, 4, 2, -1, 3, 1, 1, 0, 3, -1, 2, 1, 4, 4837
0, -1, 3, 2, 3, 4, 0, 4, 2, 4, 1, 3, 1, 1, 3, 0, 0, 2, 2, 3, 2, 1, 1, 2, 4, 2, -1, 2, 1, 0, -1, 3, 4, 1, 1, 0, 4, 3, 0, 0, 3, 1, 0, 3, 2, 0, 3, 4, 4, 2, 5316
-1, 3, 0, 2, -1, -1, 3, 2, -1, 3, -1, 4, 4, 0, 2, 1, 2, 1, 4, 3, 1, 3, 3, 2, -1, 1, 2, 2, 0, 4, 0, 3, 0, 0, 3, -1, 0, -1, 1, 4, 1, 3, 0, 1, 2, 1, 2, 3, 2, 4, 4867
-1, 1, 0, 0, 0, 3, 1, 0, -1, 2, -1, 4, 1, 1, 4, 0, -1, 2, 3, 0, 0, 4, 1, 0, 4, -1, 3, -1, 4, -1, 1, 2, 3, 1, 4, 0, 1, -1, 2, 1, 2, 2, 3, 4, 4, 1, 2, 4, 3, 3, 4897
3, 0, -1, -1, 3, 1, 3, 1, 0, 2, 4, 4, 4, -1, -1, 0, 3, -1, 3, 4, -1, 0, 3, 4, 4, 2, 0, 3, 2, 1, -1, 1, 2, 2, 0, 2, 3, -1, 3, -1, -1, 4, 1, 4, 2, 2, 0, 0, 3, 0, 4490
2, 1, 0, 3, 2, 0, 2, 1, 3, 1, 1, 3, -1, 1, 0, 1, -1, 2, -1, 0, -1, 4, 0, 2, -1, 3, -1, 1, 3, 1, -1, -1, 4, 1, 2, -1, 2, -1, 2, 3, 0, 2, 3, 3, 2, 1, 3, 0, -1, 0, 4776
-1, -1, 1, 2, 4, 0, 2, -1, 0, 0, 3, 1, 3, 1, 2, 3, 3, -1, 2, 1, 0, 1, -1, 1, 1, 1, 2, 0, 3, 0, 3, -1, 4, 2, 0, 0, 3, 4, 1, 0, 3, -1, 4, -1, 0, 3, 3, 2, 1, 2, 4683
-1, 3, 0, -1, 3, 2, 3, 1, 2, 2, 3, 0, 4, 0, 3, 3, 1, -1, 1, -1, 4, 1, 1, 1, 0, -1, 0, 3, 3, 0, 1, 0, 0, 2, 3, 0, -1, 4, 0, 4, 1, 3, 4, 2, -1, 4, 1, 4, 0, 4, 5034
0, 3, 0, -1, -1, 3, 1, 0, 1, 3, 4, 4, 4, 1, 0, 2, 3, 0, 1, -1, 2, 2, 2, 4, 1, 2, -1, 1, 2, 0, 4, 0, 2, 4, 3, 0, 2, 0, 4, 4, 1, 1, 1, 4, 4, 0, 4, 1, 1, 2, 5322
4, 4, 0, 0, 0, -1, 4, -1, -1, 1, 0, 1, 1, -1, -1, 0, 3, 4, 0, 3, -1, 2, 2, 0, 1, 2, 4, 3, 2, 2, 0, 4, 4, 2, 1, 0, -1, 2, 3, 3, -1, 1, 4, 1, 3, -1, 0, 3, 1, 3, 4463
1, 3, 4, 4, 1, 0, -1, 1, 2, 4, 0, 3, 1, 1, 3, -1, 1, 0, 2, 4, 2, 2, 0, 0, 0, 0, 3, 3, 4, 3, 3, -1, 4, 2, 1, 1, 1, 0, 3, 0, 3, 2, 1, 2, 2, 3, 0, 4, 2, -1, 5437
1, 0, -1, 4, 2, 2, -1, 1, 0, 2, 1, 0, 3, 0, 0, 1, 0, 1, 0, -1, 1, 1, 2, 4, 2, 4, 3, 4, 3, 4, 0, 4, -1, 1, 0, 2, 3, 2, 1, 1, -1, 0, 3, 0, 4, -1, 2, 3, 0, 2, 5382
2, 4, -1, 1, 0, -1, 2, 2, 1, 3, 3, 1, -1, 1, 1, 4, 4, 2, -1, 0, 0, 4, 3, 2, 0, -1, 0, 2, 0, -1, 2, 1, 2, -1, 0, -1, 1, 0, 1, 1, 4, 0, 3, 4, -1, 1, 1, 0, -1, 0, 5078
1, 2, 1, -1, 0, 4, 2, 3, 3, 1, 3, 0, 3, 0, 4, -1, 0, -1, 3, 2, 1, 2, 4, 2, 1, 0, 3, 3, 0, 3, 4, 0, 0, -1, 1, 4, 4, 2, 4, -1, 4, 1, 2, 1, 3, 0, 1, 1, -1, 3, 5122
3, 0, 4, 4, 4, 1, -1, 0, -1, 1, 2, 1, 4, -1, 3, 4, -1, 0, 1, 1, -1, 0, 1, 2, 0, 4, 2, 3, 0, 1, 2, 2, -1, 3, 2, 3, -1, 0, 0, 2, 2, -1, 3, 4, 2, 4, 0, 4, 3, 3, 4591
0, 0, 2, 2, 0, 2, 3, 2, 0, 3, 0, -1, 0, 3, 1, 3, -1, -1, 2, -1, 4, 1, 4, 2, 0, 1, 4, 2, 0, 2, 1, 4, 1, 3, 1, -1, 4, 1, 1, -1, 0, -1, 2, 3, 1, 4, 2, 1, 0, 3, 5082
3, 3, 0, 2, 3, 4, 0, 0, 0, 0, 3, 1, -1, 2, 4, 4, 3, 1, 1, 3, 1, 2, 4, 3, 0, 1, 4, -1, 1, 2, -1, 1, 2, 2, 1, 4, 1, 1, 2, 2, 3, -1, 4, -1, 4, 4, -1, 0, -1, 4, 4666
-1, 1, 2, 3, 0, -1, 2, 0, 0, 3, -1, 3, 1, 1, 1, 2, 1, 2, 0, -1, -1, 2, 0, -1, 0, 3, 0, 1, 2, 3, 0, 4, 4, 2, 4, 1, 1, 3, -1, 4, 3, 3, -1, 0, 0, 1, 3, 3, 3, 4, 5087
0, 3, 3, 4, 3, 1, 1, 1, 4, 1, 2, 0, -1, -1, 3, 4, 0, 3, 4, -1, 3, 1, 2, 1, -1, 4, 2, -1, 2, 4, -1, 2, -1, -1, 0, 4, 0, 3, -1, -1, 3, 1, 2, 4, 2, 4, 0, 2, 3, 0, 4466
4, 2, 0, 0, 3, 4, 1, 3, -1, 1, 1, 4, 1, 3, -1, 0, -1, 4, 0, 3, 2, 3, 1, 1, 2, 0, 2, -1, -1, 1, -1, 4, 1, 4, 2, 2, 0, 3, 4, 1, 2, 1, 3, -1, 2, 2, 0, 0, 0, 1, 4856
-1, -1, 4, -1, 1, -1, 1, 0, 2, 0, 2, 4, 0, 0, 3, 1, 2, 1, 2, 3, -1, 3, 1, 1, 0, 3, 1, -1, -1, 2, 2, -1, 3, 0, 1, 3, 0, 3, 2, 1, 4, 0, 3, 2, 3, -1, 1, 0, 0, 3, 5004
-1, 2, 1, 3, 1, 3, 3, 1, -1, 3, 2, 0, 1, 4, 4, 2, 2, 4, 4, 0, 4, 0, 0, 3, 3, -1, 2, 2, 2, 1, 4, 2, 1, 1, -1, 4, 1, 3, -1, 0, 4, 0, 2, 0, 2, 4, 1, 1, 3, 3, 4872
1, 2, 3, 3, -1, 0, 4, 2, -1, 1, 0, 0, 0, 4, 2, 0, 2, 4, 2, 4, 2, 4, 3, 2, 4, -1, 0, 0, -1, 0, 3, -1, 1, 1, 3, 2, -1, 4, -1, 1, -1, 1, 2, 2, 3, 3, 4, 3, 1, 0, 4344
2, -1, 4, 1, 3, 1, 1, 1, -1, 4, 1, 0, -1, 1, 0, 0, 1, 0, 3, 2, 4, -1, 2, 2, 3, 3, 0, 1, 0, 2, -1, 0, 3, 0, 1, 0, 3, 3, 4, 4, 2, 4, 1, 2, 0, 2, 3, 2, 2, 2, 5301
0, 1, 1, 2, 1, 0, 1, 2, 3, 2, 0, 1, -1, 3, -1, 0, 0, 1, -1, -1, 0, 1, 1, -1, 4, 1, 3, 3, 4, -1, 2, 1, 4, 2, 3, 0, 2, 2, 2, 3, -1, 4, 3, 2, -1, 1, 0, 0, 3, 0, 5224
3, 4, 3, 3, 0, -1, 1, 2, 0, 2, -1, 3, 2, 1, 2, 2, -1, 0, -1, -1, 3, 2, 1, 0, 1, 3, 1, 4, 3, 2, 4, 0, 3, 2, 3, 4, 0, 3, 2, 1, 4, 0, -1, 2, 4, -1, 1, -1, 2, 3, 4727
1, 0, 2, -1, 1, 0, 2, 0, 3, 4, -1, 3, 2, 3, -1, 1, 1, 4, 3, 0, 3, 2, 0, -1, 4, 3, 1, 0, 2, -1, 1, -1, 0, 1, 2, 1, 1, 0, 1, -1, 4, 2, 3, 3, 2, -1, 3, 4, 4, -1, 4873
3, 3, -1, 4, 2, 2, 1, 0, 0, 3, 2, 0, 3, 2, 0, 0, 3, 0, 0, 1, 1, 2, 2, 1, 1, -1, 2, 2, -1, -1, 2, 4, 1, -1, 0, 1, 3, 4, 3, 2, 0, -1, 3, 1, 0, 1, -1, 1, -1, -1, 5093
2, 3, 4, 3, 2, 3, 2, 2, 4, 2, 2, 0, 4, -1, 4, 1, 1, 0, 3, 0, 0, 2, 2, 0, 1, 1, -1, 2, 1, 0, 1, 2, 4, 3, 3, 1, 1, 3, 0, 3, 1, 4, 1, 4, 0, 3, 4, -1, -1, 4, 5174
0, 4, 4, 4, 4, 1, 3, 2, 1, -1, 2, 3, -1, 2, 3, 1, 4, 0, 3, 0, 3, -1, 3, 0, 2, 3, 3, 0, 0, 2, 2, -1, -1, 3, 3, 1, 1, 1, 1, 1, 0, 2, 1, -1, 1, -1, 0, 4, -1, -1, 4748
-1, 0, -1, 0, 1, 1, 0, 1, 2, 4, -1, 0, 2, -1, 1, 0, 4, 4, 4, 4, 2, -1, 4, -1, 3, 3, 1, 1, 1, 4, 1, 3, 2, 3, 0, 2, 2, 3, 4, 1, 0, 3, 3, -1, 4, 1, 2, 4, 0, 3, 4770
3, 4, -1, 0, 0, 0, 2, 1, 3, 0, 0, 2, 0, 3, 1, 1, -1, 1, -1, 1, 0, 1, 1, 3, -1, 0, -1, 2, 4, 2, 4, 2, 3, 4, 1, 2, 2, 3, 3, 3, 4, 1, 4, 3, 3, 1, 2, 2, 0, -1, 4923
-1, 1, 1, 1, 2, 1, 1, 4, 3, 2, -1, 1, 2, 3, -1, 3, 0, 3, 3, 4, 2, 1, 4, 2, 0, 1, 3, 2, 4, 3, 4, -1, 3, 3, -1, 0, 1, 1, -1, 0, 3, 1, 0, 3, 0, 0, 2, 0, 4, 2, 5119
1, -1, 2, 3, 2, 3, 3, 4, 3, 2, 2, 1, 4, 1, 3, 4, 3, 3, 2, 0, 4, 2, 3, 2, 1, -1, 0, 1, 4, 2, 2, -1, 4, 1, 3, 0, 3, 0, 0, 1, 4, 4, 4, 0, 0, 1, 0, 0, 1, 4, 5118
0, 1, 1, 2, 2, 0, 1, 0, 3, 4, -1, 3, 2, 3, 2, 2, 2, -1, 0, 1, 3, 4, 3, 0, 4, 3, 4, 0, 2, 2, -1, 2, 0, 2, 3, 3, 3, 4, -1, 0, 1, 4, 4, 3, 2, 1, 0, 1, 3, 1, 4991
1, -1, 3, 4, 0, 4, 3, 2, 3, -1, 4, 4, -1, 0, 2, 2, 0, 4, 3, 3, 0, 3, 1, 0, 2, 1, 1, 2, 1, 0, -1, 2, 3, 4, 2, 2, 3, 3, 3, 4, 2, 2, 0, 4, 4, 4, 3, 1, -1, 2, 4881
1, 4, 0, 4, 2, 1, 4, 0, 2, 3, 3, 4, 4, -1, 3, 4, -1, -1, 0, -1, 2, 3, 2, 2, 2, 2, 4, 4, 0, 2, 4, 3, 3, 0, 0, 2, 0, 4, 4, 2, -1, -1, 0, 1, -1, 3, 3, 0, 0, 1, 4657
2, 3, 3, 3, 1, 2, 4, 2, 1, -1, 1, 3, 4, -1, 2, 3, -1, 0, 4, 0, 2, 1, 3, 0, 1, -1, 2, 0, -1, 0, 4, 3, 3, 3, 1, 1, 0, -1, 0, 4, 3, 1, 2, 2, 1, 0, 2, 0, 1, 0, 5354
1, 0, -1, -1, 0, 0, 0, 4, 1, 2, 2, 1, -1, 4, 4, -1, -1, 3, 3, 0, 4, 1, -1, 2, 2, 0, 3, 2, 3, 0, 2, 1, -1, -1, 1, -1, -1, 3, 2, 1, 3, 3, 4, -1, 3, 3, 3, 0, 4, 1, 4311
