$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 3, 3, 0, 1, 3, 1, 2, 2, 0, 3, -1, 2, -1, 3, 1, -1, 2, 3, 1, 1, 1, 0, 0, -1, 2, 3, 2, 0, 1, 1, 0, 1, 0, 0, -1, 0, 2, -1, 1, 1, 0, 0, 2, 2, -1, -1, 3, 0, 1, 3, 0, -1, 0, 3, 2, 2, 2, -1, 1, 1, 1, 3, 2, -1, 3, 0, 2, -1, 3, 0, 1, 1, 2, 0, 2, 3, 3, 0, 2, 2, 2, 1, 0, 1, 0, -1, 2, 1, 2, 4267, 1340, 971
1, 3, -1, 0, -1, -1, 1, 1, 0, 1, 2, 2, 3, 3, 2, -1, 1, 1, 0, -1, -1, 2, 1, 0, 0, 0, -1, 1, 2, 1, 0, 1, 0, -1, 3, 2, -1, -1, -1, 1, 0, -1, -1, 1, 2, 0, 0, 0, 0, 3, -1, 0, -1, -1, -1, 2, 3, 2, 0, 0, 3, -1, 2, 1, 1, 2, 2, 0, 1, 1, 2, -1, 2, 1, 3, 3, 1, 2, 2, 1, -1, 0, 3, 1, 0, 0, 2, 2, 0, 2, 4074, 1340, 971
2, 0, 0, 1, 1, 3, -1, -1, 2, 0, -1, 2, 0, -1, 0, 0, 1, 0, 3, 2, 1, 2, 0, 1, 3, -1, -1, 2, 1, 3, 0, 1, -1, 3, 2, 2, 1, 2, -1, 1, 2, 3, 1, 3, -1, 0, 1, 0, 1, 2, 0, 0, -1, 3, 1, 0, -1, -1, 2, 2, 1, 3, 0, 3, 2, 2, 0, -1, 1, 2, -1, 2, 2, 2, 0, -1, 0, -1, -1, 3, 1, 3, 3, -1, 3, 1, 3, 2, 1, 0, 3954, 1340, 971
3, 1, 1, 0, 2, 1, -1, 3, 1, 3, 1, 2, 3, 3, 2, -1, 1, 3, 1, -1, 0, 0, -1, 1, 0, 1, 3, 0, -1, -1, 2, 2, -1, 0, -1, 1, 0, 1, 1, 2, 3, -1, -1, 1, 0, 2, 3, 2, 3, -1, 0, 0, 1, -1, 2, 2, 2, 2, 0, -1, 0, 0, 2, -1, 0, 3, -1, 2, 2, 1, 2, -1, 2, -1, 0, 1, 1, 3, 3, 0, 1, 3, 1, -1, 3, 3, 0, 0, 0, 2, 4032, 1340, 971
0, 1, 2, 3, 2, 1, 2, -1, -1, 1, 2, -1, 3, 0, 2, -1, 1, 3, 2, 0, 1, 0, 3, 1, -1, 2, -1, -1, 3, -1, 2, 2, 2, 0, 1, -1, 3, 2, 2, 1, 2, 3, 0, 3, 3, 2, -1, 0, 3, 0, -1, 3, 0, 0, 1, 1, -1, 1, 3, 1, 0, 0, 1, 3, 1, 1, -1, 2, 3, 1, 0, 1, 3, 0, 2, -1, 3, 0, 0, 2, 1, -1, -1, 0, 0, 1, 0, 3, 1, 2, 4111, 1340, 971
-1, 0, 3, 2, 2, 0, 0, 2, 1, 1, 2, -1, 1, 2, 2, 3, 1, 2, 2, 0, 2, 2, 0, 1, 1, 1, 2, -1, 3, -1, 2, 2, -1, 1, 1, 1, -1, 0, 1, 0, 1, -1, 3, 0, 0, 0, 0, 3, 1, 0, 0, 1, 3, 0, 0, 0, -1, 3, 1, 2, 0, -1, 0, 3, 1, 2, 3, -1, 1, 2, 3, 3, 0, 0, -1, 1, 2, -1, 0, -1, 1, 2, 2, -1, 3, 3, -1, 3, 0, -1, 4086, 1340, 971
1, -1, 1, -1, 1, -1, -1, 2, -1, 0, 3, -1, 2, 1, 0, 2, 3, 2, 2, 0, 3, 0, 3, 3, 0, 1, 3, 2, 2, 3, 2, 1, 2, 1, 0, 2, 1, 0, 2, 3, 0, 1, 0, 3, 2, 0, -1, 3, 0, 1, 0, 2, 3, 1, 2, 1, 3, 0, 0, 3, 0, 2, -1, -1, 3, 1, 3, 3, -1, 2, 0, 0, 0, 2, 0, 1, 3, 1, 1, 2, -1, 2, 1, 3, 3, -1, 0, -1, -1, 0, 4149, 1340, 971
0, 0, 0, 0, 2, 3, -1, -1, 3, 3, 3, -1, 1, 0, 1, 2, 0, 1, 3, 2, -1, 3, 1, 2, 0, -1, -1, 2, 3, -1, 2, 3, 1, 0, 3, 2, 2, 3, 3, -1, 0, 3, 1, -1, 0, 2, -1, 2, 2, 3, -1, 1, 2, 1, 0, 0, 1, 2, 0, 1, 3, 0, 0, 1, 2, -1, 1, 2, 2, 0, -1, 2, 3, 2, -1, 1, 0, 0, 0, -1, 1, 1, 3, 3, 1, 1, 1, 3, 0, 2, 3899, 1340, 971
1, 3, 2, 0, 3, 0, -1, 0, 1, 1, 1, -1, 1, -1, -1, -1, -1, 2, 2, -1, 0, -1, 0, -1, 0, 0, 3, 1, 0, 0, -1, -1, 3, 2, 1, 1, 2, 0, 3, 2, 2, -1, 0, 0, 3, 1, 2, 2, 1, 2, 0, 0, 2, 0, -1, 0, 1, 1, 1, 2, 2, 2, 3, -1, 1, -1, 2, 1, 3, 2, 3, 3, 2, 2, -1, 3, -1, 0, 0, 2, 0, 1, -1, 2, 3, 1, 1, -1, 3, 0, 3715, 1340, 971
2, 0, 3, 1, 0, -1, 1, 3, -1, 3, 1, -1, 0, 0, 2, -1, 1, -1, 3, 1, 1, 1, 3, 1, 3, 2, 0, 0, 3, 3, 1, 0, 2, 1, 1, 1, 0, 0, 0, 2, 0, 3, 1, -1, 2, 3, 1, 3, 3, -1, -1, 0, 3, 3, 2, 2, 2, -1, 3, 3, 2, 1, -1, 2, 2, 2, 0, 3, 2, 0, 2, 0, 1, 0, 2, -1, 2, 2, 2, -1, 1, 0, 0, 3, -1, 1, -1, -1, 3, 2, 3983, 1340, 971
0, 1, -1, 0, 2, -1, 0, -1, 0, 3, 3, 1, 1, 3, 2, 2, 2, 0, 2, 1, 1, 0, 1, 1, 0, 1, -1, -1, 0, 1, 2, 2, 1, 0, 3, 2, -1, 3, 3, 3, -1, 0, 3, 1, 3, 2, 2, 1, 2, 3, 2, -1, 1, -1, 2, 2, -1, 0, 2, 2, 1, 2, 3, 0, 0, 3, 2, 1, 3, 1, 0, 3, -1, 0, 3, 3, 0, 0, 3, 2, 2, 2, 0, 0, -1, 3, -1, 3, 0, 1, 4025, 1340, 971
2, 0, -1, 0, -1, 2, -1, 1, -1, 0, 0, 1, 2, 2, 1, 2, 2, 0, -1, -1, 1, 0, 0, -1, 1, 0, -1, 3, 3, 3, 3, 1, 2, 1, 0, 1, 2, 2, 2, -1, 1, 2, -1, 2, 1, -1, 3, -1, 3, 1, 3, 3, 1, 1, -1, -1, 0, 1, -1, -1, 0, 1, 0, 2, 3, 2, -1, 2, 0, 0, 1, 2, 2, 3, -1, -1, 0, 1, 1, 2, 1, 3, 0, 0, 0, 2, 1, 0, 2, 3, 4088, 1340, 971
3, 2, -1, 1, 3, -1, 3, 0, 0, -1, 0, 0, 1, 2, -1, -1, -1, 3, 3, 0, 2, 3, 2, 1, 3, -1, -1, 1, 1, 1, 2, 3, 0, 2, 1, -1, 1, 3, 1, -1, 1, 2, 2, 0, -1, 0, 0, -1, 1, 0, -1, 2, -1, -1, 0, 2, 0, 1, 0, 1, 3, 3, 0, -1, 2, -1, -1, 2, 1, 2, 2, 3, -1, 0, 0, 2, 2, 2, 3, 1, 1, 0, 1, 2, 1, -1, 2, -1, 0, 0, 3736, 1340, 971
3, 0, 0, 2, 2, 0, 1, 0, 1, 3, 1, -1, -1, 0, 0, 2, 2, 3, 1, 1, 2, 2, 3, 1, 3, 1, -1, -1, 3, 2, 1, 3, -1, 2, -1, 3, 1, 3, 0, 1, 2, 0, 2, 3, -1, -1, 0, -1, -1, 2, 1, 0, 1, 3, -1, 3, 2, 1, 2, -1, 0, 0, 0, 0, 1, -1, 0, 1, 3, 3, 0, 2, 1, 0, 1, 3, -1, -1, 1, 0, 2, 1, 2, 3, 0, 2, 0, -1, 1, 1, 4324, 1340, 971
0, 2, 2, 2, 1, 3, 1, -1, 1, 0, 1, 3, 1, 3, -1, 0, 1, 0, 3, 2, -1, -1, 3, 0, 1, 3, 0, -1, 0, -1, -1, 1, -1, 0, 3, 3, 2, 2, 2, 0, 1, 0, 1, 3, 1, 3, 2, 0, 1, 1, 2, 1, 2, 2, 1, 3, 0, 1, 0, -1, 2, -1, 2, 0, 1, 1, 2, 2, 2, 3, 0, 0, -1, 0, 1, 0, 2, 3, 0, 1, -1, 2, 0, 3, 3, 2, 0, 3, 3, 3, 4331, 1340, 971
2, -1, 0, 1, 0, 0, 0, 3, -1, 0, -1, 1, 0, -1, 1, 0, 3, 0, 2, 1, 3, 1, 3, 1, 0, -1, 2, 3, -1, 2, 2, 3, -1, -1, 3, -1, 1, 1, 1, -1, 2, 1, 2, 2, -1, 2, 2, 0, 0, 0, -1, 2, 1, -1, 1, -1, 3, 2, -1, 3, 2, 0, 1, 1, 0, 2, 0, 1, 2, 0, 2, 3, 2, 3, 1, -1, 2, 1, 3, 1, 2, -1, 0, 0, 2, -1, 3, 1, 0, 0, 4129, 1340, 971
-1, -1, 0, 1, 0, -1, 0, 2, -1, 3, 2, 3, 2, -1, 0, 1, 3, -1, 1, 1, 0, -1, 0, 2, 1, -1, 0, 1, -1, -1, 2, -1, 2, -1, -1, -1, -1, 3, 2, 1, 2, 3, 1, 2, 1, 0, 0, 3, -1, 2, 2, 2, -1, -1, 0, 2, 0, 1, 0, 1, 2, 2, 2, 2, -1, 1, 0, -1, 1, 1, -1, 1, 0, 3, 3, 2, 2, -1, 3, 1, 1, 0, 3, 3, 0, 0, 2, 0, 1, 1, 3795, 1340, 971
0, 2, 2, -1, 3, -1, 0, 1, 0, 2, 0, 0, 1, -1, 1, 0, 0, 3, 1, 0, 2, 1, 0, 0, 3, 0, 0, -1, -1, 3, 0, 0, 2, 1, -1, 2, 0, 1, 3, 3, -1, 0, 2, 1, 2, -1, 2, 0, 3, 0, 0, 2, -1, 2, 2, 1, 1, 1, 0, 2, -1, 2, 1, 1, 1, -1, 3, 3, 1, 3, 3, 3, 3, -1, 2, 3, 3, 1, 3, -1, 1, 2, 0, 1, 3, -1, 2, 1, 1, 0, 4340, 1340, 971
1, -1, 0, 2, 0, 0, 2, -1, 3, 1, 2, 1, -1, 2, -1, -1, -1, 1, 3, 0, 3, -1, -1, 0, -1, 1, 0, -1, 2, 2, 1, -1, 2, 1, 3, -1, 1, 2, -1, 0, -1, 1, 2, 2, 3, 1, 1, -1, 1, 2, 0, 0, 1, 3, 0, 0, 2, 2, 1, 2, 1, -1, 2, 0, 0, 0, -1, -1, -1, -1, 0, 1, -1, -1, 1, 1, -1, 3, 3, 2, 3, 3, 0, 0, 1, 0, 0, 3, 2, 2, 3851, 1340, 971
0, 2, 2, 0, 1, 0, 1, 0, 0, -1, 3, 3, 0, 2, -1, 0, -1, 0, 3, 1, 0, 2, -1, 2, 1, 2, 2, -1, 1, 1, 0, 2, -1, 2, 0, 3, 1, 1, 2, 3, 0, 1, 1, 0, 0, 3, -1, -1, 1, 2, 1, 3, 1, 2, 1, -1, -1, 0, 1, -1, 1, -1, -1, 2, 3, 3, -1, 2, 2, 3, 2, 1, 0, 0, 0, 0, 3, -1, 0, 3, 2, -1, -1, -1, 3, 1, 1, 3, 0, 1, 3949, 1340, 971
3, -1, 1, 3, 3, 3, 3, 1, 2, 1, -1, -1, -1, 1, 2, -1, 2, 0, 2, 0, 0, 2, 1, 3, 1, 0, 2, 3, 1, -1, 1, 3, 1, 0, 2, 0, 1, 2, 3, 0, -1, 0, 2, -1, 1, 3, 3, 2, 3, 1, -1, 1, 2, 0, 0, 0, 3, 1, 1, -1, -1, -1, 0, 1, 1, 2, 1, 2, 1, 0, 1, 0, 2, 2, 0, 0, 3, -1, -1, -1, 0, 3, 2, -1, 2, 1, 0, 2, 3, 3, 4066, 1340, 971
-1, 1, 2, 3, -1, 1, 0, -1, 3, 1, 1, -1, -1, 2, 2, -1, 1, -1, 1, 2, 3, 1, -1, 3, -1, 1, -1, 3, -1, 0, 1, 0, 0, 0, 3, 3, 2, 2, 0, 3, -1, 0, 2, 0, 1, 2, -1, 1, 3, 2, 2, -1, 2, -1, 2, 1, 1, 1, 0, 1, 2, 2, 2, 1, 2, 0, -1, 0, 0, 0, 1, 3, 0, 0, 2, 0, 2, 1, 3, 1, -1, -1, 3, 3, 0, 3, 1, -1, 2, -1, 4004, 1340, 971
2, 3, 2, 1, 2, 0, 3, 0, 3, 1, 0, 2, 1, -1, 3, 1, 1, 1, 1, -1, 2, 0, 2, -1, 0, -1, 2, 2, 2, 1, 2, 3, 1, -1, 0, 1, 0, 2, -1, 3, 1, 2, -1, 0, 3, -1, 0, -1, 0, 3, 3, 1, 3, 2, 3, -1, 0, -1, 0, 3, 2, -1, 3, 1, 0, 2, -1, -1, 1, 1, -1, 0, 0, 3, 2, 0, 3, 3, 1, 2, 0, 2, 3, 0, 3, 2, 1, 1, 0, 1, 4059, 1340, 971
0, -1, 3, -1, 2, 3, 1, 2, 0, 3, 3, 2, 1, 1, 0, -1, 1, -1, 1, 2, 2, -1, 3, 0, 3, 1, 3, 3, 0, 1, 3, -1, 0, 2, 2, 3, 1, 0, 0, 0, 2, -1, 0, 1, 2, 2, 3, -1, 0, 3, 2, 2, 2, 1, -1, -1, 1, 3, -1, 0, 0, 2, 0, 1, 2, 1, -1, -1, 1, 0, 0, 2, 2, 0, 0, 3, 3, -1, 1, -1, 2, 0, 1, 2, -1, 2, 3, -1, 0, 2, 3966, 1340, 971
2, 3, 0, 1, 3, 2, 2, 2, 1, 3, 3, 0, 1, -1, 0, 0, 1, -1, 3, 3, 1, 0, -1, 0, 1, 2, 3, 2, -1, 0, 2, 3, 0, 1, 3, 1, 1, 2, 1, 2, 2, -1, 3, 1, 0, 3, 2, 1, 3, 2, 1, -1, 0, 2, 2, 0, 2, 3, -1, 0, 0, 2, 3, 2, 0, 3, 3, -1, -1, 1, 2, 0, 1, 0, 1, 3, 0, -1, 2, 1, 1, 2, 3, 0, 3, 1, -1, 0, -1, 2, 4171, 1340, 971
-1, 1, -1, 2, 2, -1, 0, 2, 3, 0, 3, -1, -1, 2, -1, 2, -1, 1, 0, 0, -1, 2, 1, -1, 0, 0, 1, 1, 1, 2, -1, 3, 1, 2, 3, 0, 0, 2, 0, 2, -1, 3, 3, 3, 0, -1, 2, 2, 0, 2, 1, 1, -1, 2, 1, -1, 0, 0, 2, 1, 1, 0, 0, 1, 0, -1, 0, 3, 2, 1, -1, 0, 2, 2, 3, 1, 3, 1, -1, 1, 0, 3, 0, 1, 1, 2, 2, 3, 1, 0, 3997, 1340, 971
2, 0, -1, 1, 2, 1, -1, 0, -1, 1, 1, -1, 1, 2, 0, 0, 3, -1, 0, 3, 0, 1, -1, 2, -1, 1, -1, 0, 1, 1, 2, 3, 1, 0, 1, 2, 2, 2, 0, 1, 1, 2, 2, -1, 2, -1, 2, 0, -1, 2, 2, 2, 3, 1, 3, 3, -1, 0, 1, 2, 1, 3, 3, -1, 0, 1, 1, 0, 2, 2, 0, 0, 0, 0, -1, 2, 3, -1, 0, -1, 3, -1, 3, 1, 3, 3, 3, -1, 0, 0, 4037, 1340, 971
0, 0, 0, 0, 1, -1, 1, 0, 1, -1, 2, 0, 3, 2, 1, 3, 2, -1, -1, 0, 2, 1, 0, 3, 1, 0, -1, 1, 0, 2, 3, 2, 1, 3, 3, -1, -1, 3, 2, -1, 0, -1, 3, 2, 2, 2, 3, 2, -1, 1, -1, 0, 1, 3, 3, 0, 0, 1, 1, -1, 0, 2, 1, 3, 1, 3, -1, 2, 0, 3, 3, 3, 0, 1, 2, 2, -1, 3, 0, 2, 2, 3, -1, 1, 1, -1, -1, 1, 0, 2, 3818, 1340, 971
3, 2, 2, 1, 2, 3, -1, 1, 1, -1, 3, 0, -1, 0, -1, 0, 3, 1, 3, 2, 2, -1, 3, 1, 2, 3, 0, 1, 0, -1, 2, 2, 0, 3, -1, 0, 2, 2, 2, 2, 3, 0, 3, 0, 2, 3, -1, 0, 2, 1, -1, 0, 3, 1, 3, 2, 3, 1, 0, -1, 1, 2, 0, 0, 2, -1, 1, 0, 3, 0, 1, 1, 1, 1, 3, -1, -1, 1, 1, 1, -1, 2, 3, 0, 1, 0, 2, 2, 2, 1, 4130, 1340, 971
0, 0, 1, 3, 0, 3, 0, 2, 1, 0, 3, 1, 0, 2, 3, 1, 3, 3, 2, 0, 2, 0, -1, 2, 1, 1, 1, 1, -1, 1, 0, 2, 1, 1, 1, 0, 3, 1, 3, 1, 3, 3, 1, -1, 0, -1, -1, 2, 2, 0, 3, -1, -1, -1, 0, -1, 0, -1, 3, 2, 3, 2, 1, -1, 1, 2, 0, 2, -1, 0, 2, 2, 2, 3, 1, 2, -1, 3, 1, 3, 1, -1, 0, -1, 0, 2, 0, 0, 2, 3, 4127, 1340, 971
0, 3, 0, 0, 0, 2, 2, 1, 2, 2, -1, 1, 0, 1, 3, 3, 2, 0, 0, 0, 1, 2, 2, 2, 1, -1, 2, 2, 1, 2, -1, 3, -1, 2, 3, 3, 3, 1, 3, 3, 0, -1, -1, 0, 3, 3, 1, -1, 1, 2, -1, 0, 0, -1, -1, 3, 0, 2, 0, 1, -1, 1, -1, 2, 3, 0, 2, 3, 2, 0, 1, -1, 1, 2, 1, 0, 3, 2, 1, 2, 0, 1, 0, 1, 1, 2, -1, 3, 0, -1, 4097, 1340, 971
1, 1, 0, 1, -1, 3, 2, 2, 0, -1, 3, 1, -1, 1, -1, -1, -1, 1, 2, 2, 0, 1, 0, 2, 0, 1, -1, 2, 3, 2, -1, 3, -1, 1, 0, 3, 2, 2, 0, 1, 3, 0, 2, 2, 0, 3, 2, -1, 3, 2, 1, 1, 0, -1, 0, 3, 3, 2, 3, 1, -1, -1, 2, 1, 1, 2, 1, 1, 0, 0, 0, 0, -1, 3, 2, 0, -1, -1, -1, 0, 2, 1, -1, -1, 1, 1, -1, 3, 0, 2, 3818, 1340, 971
1, 0, 0, 3, 0, 1, -1, 3, 1, -1, 2, 2, -1, 1, 0, 1, 1, -1, -1, 2, -1, 2, 2, 2, 2, -1, 2, -1, 0, -1, 0, 2, 1, 0, -1, 0, 0, 3, 3, 1, 3, 0, 0, 1, 2, 2, -1, 2, 3, 3, -1, 1, 1, 3, -1, 0, 3, 0, 3, 2, 1, 3, 2, 1, -1, 1, 1, -1, -1, 3, 3, 3, 2, 2, -1, 1, 3, 3, 2, 1, 0, 1, 0, 3, 3, -1, 3, 0, 0, 0, 3771, 1340, 971
0, 1, 2, -1, 2, 3, -1, 1, 1, 2, 2, 1, -1, 3, 1, 3, -1, -1, 3, 0, 2, 3, 0, 0, 2, 0, 0, 2, 2, 1, 1, 0, 2, 3, -1, 1, 3, 0, -1, 2, -1, 1, 1, 1, 1, 0, 3, 3, 2, 3, 2, 1, 0, 1, -1, 0, -1, 2, 0, 1, -1, 2, 3, -1, 1, -1, 3, 1, 3, 3, 0, 2, -1, 2, 0, 3, 3, 2, 1, -1, 1, 3, 0, 0, 0, 2, 2, 1, 2, 0, 4102, 1340, 971
1, 1, 2, 1, 2, 0, 0, 2, 1, 3, -1, 1, 2, 0, 0, -1, 2, -1, 0, -1, 2, -1, 0, 2, -1, 2, 3, 2, 3, 2, 1, 0, 1, 0, -1, -1, 0, 0, 1, -1, 0, 2, 1, -1, 3, 3, 3, 2, 1, 2, 3, 3, -1, 3, 3, -1, 1, 1, 2, 1, -1, 3, -1, 1, 2, 3, 1, 1, 3, 3, 0, 2, 2, 1, 0, 2, 0, 3, 1, 2, 0, 1, 3, 3, 1, 2, 0, 0, -1, 0, 4174, 1340, 971
1, 2, 3, 2, 0, -1, -1, 0, 3, -1, -1, 3, 0, 3, -1, 3, 0, 1, -1, 0, 2, -1, 1, 1, 2, 0, 2, 1, 0, -1, -1, -1, 1, 0, 2, 2, 3, 1, 0, 2, 3, 2, 1, 0, 2, 1, 3, 2, 3, 0, 1, -1, 3, 0, -1, 3, -1, 1, 1, 1, 1, 2, 3, -1, 2, 1, 2, 1, -1, 0, 0, 2, 1, 2, 2, -1, 0, 1, 2, -1, 1, 2, -1, 0, 3, 0, 0, 3, 0, 0, 4000, 1340, 971
3, 2, -1, -1, 0, 0, 0, 0, -1, -1, -1, 1, 1, 1, 1, 0, 0, 3, 2, -1, -1, 2, -1, 2, 0, 1, 2, 0, 2, -1, 1, 2, 0, 0, 1, 3, 0, 1, 0, 3, -1, 0, 2, 2, 1, -1, 0, 1, 0, 2, -1, 2, 3, 3, 3, -1, -1, 1, 2, 1, 0, 2, 1, 1, 1, 0, 2, 1, -1, 3, 0, 1, 0, 2, 1, -1, 0, 3, -1, 1, 1, 2, 3, 3, 2, 3, 2, 3, 1, -1, 4212, 1340, 971
2, 0, -1, -1, 1, -1, 2, 0, 3, 0, 2, 2, 1, 1, -1, 2, 1, 3, 2, 2, 0, 1, 3, -1, -1, 3, 3, 0, 1, 3, 0, 1, -1, 3, 2, -1, 0, 2, 0, 1, 0, 3, 3, 0, 2, 2, -1, 2, 0, 1, -1, 3, 1, 0, 1, 2, 0, 2, 0, 3, 0, -1, 0, 2, 3, 1, 2, 1, 2, 3, 0, 1, 0, 1, 1, 3, -1, 0, -1, 2, -1, 2, 2, 3, 1, 3, 2, 1, 0, -1, 4237, 1340, 971
1, -1, 0, 0, 3, 1, 1, -1, 3, -1, 1, -1, 0, 3, 2, -1, 0, 1, 2, 0, 3, 1, 2, -1, 1, 3, 0, 0, 0, -1, 2, 3, -1, 2, 2, 2, 2, 0, -1, 0, -1, 3, -1, -1, 2, -1, 2, 1, 0, 1, 0, 2, 0, 1, 2, 1, -1, 2, 1, 1, 0, 1, -1, 3, 0, 3, 3, 3, 3, 2, 0, -1, -1, 2, 1, 2, -1, 2, -1, -1, 1, 1, 0, 3, 1, 0, 0, 0, -1, 2, 3782, 1340, 971
0, 3, -1, 2, -1, 3, -1, 2, 3, 1, 0, 2, 3, -1, -1, -1, 1, -1, 3, 3, 0, 1, 0, 3, 0, 1, 1, 0, 0, 1, 1, 1, 0, 3, 0, 1, 1, -1, 1, 0, 1, 1, 0, 1, 0, 3, 1, -1, 2, 2, -1, 0, 2, 2, 2, 1, 2, 0, 2, -1, 0, 0, 0, 2, 2, 1, -1, -1, -1, 3, 2, 2, 1, 3, -1, -1, 0, 2, -1, 2, 1, 0, 3, 1, 1, 0, -1, 3, 2, -1, 4097, 1340, 971
0, 1, 2, -1, -1, 2, 3, 2, 2, 0, 1, -1, 1, 0, 0, 0, 1, -1, -1, 0, 3, 1, 1, -1, 0, -1, -1, 0, 2, -1, 2, -1, 1, -1, 3, 0, 3, 2, 1, 1, 1, -1, -1, 0, 3, 0, -1, 0, 0, 2, 0, 1, 0, 2, 2, 3, 2, 1, 1, -1, 1, 2, 0, 1, -1, 3, 1, -1, 2, -1, -1, 2, 3, 3, -1, 2, 1, 0, 1, 3, -1, 3, 2, 1, 1, 2, 2, 2, -1, 0, 3651, 1340, 971
0, 0, 2, -1, 0, 0, 2, 1, 0, 2, 1, 1, 0, -1, -1, 0, -1, 2, 1, 3, 2, -1, 0, -1, 0, 0, -1, 1, 3, 2, 1, 3, 3, 2, 1, 0, 1, 2, 1, 1, 1, 1, -1, 0, 0, 3, 0, 1, -1, 3, 2, 1, 1, -1, -1, 1, 1, 2, 0, 1, 2, -1, 3, 3, 0, 3, -1, 2, 2, 0, 3, -1, 0, -1, 1, 0, 3, 0, -1, -1, 2, 2, 3, 1, 3, -1, 2, 0, -1, 3, 4118, 1340, 971
1, -1, 3, 0, -1, -1, 3, 2, -1, -1, 2, 2, 3, 3, -1, 1, 1, 3, -1, 0, 2, -1, 0, 1, 1, 0, 2, 2, 2, -1, 0, 1, 0, 3, 1, 2, 0, 3, 2, -1, 2, 0, 3, 2, 0, 2, 2, 0, -1, 3, 0, -1, 1, -1, 3, -1, 3, 3, 0, 0, 2, 0, 0, 1, 2, 1, -1, 3, 2, 3, 1, 0, 0, 3, 1, -1, 3, 1, 2, -1, 2, 1, -1, 1, 0, 1, 0, 0, 0, 2, 3972, 1340, 971
2, 1, 2, -1, 1, 0, 2, -1, 2, 1, 2, -1, 3, 2, 0, 0, 0, 2, -1, 1, -1, 2, 1, -1, 2, 2, 3, 0, 1, 1, -1, 1, 1, -1, 1, 0, 1, 3, 3, 2, 2, 3, -1, -1, 3, 3, 2, 1, 2, 3, -1, 2, 0, 3, 2, 0, 0, -1, 0, -1, 2, 3, 0, 2, 2, -1, -1, 0, 3, 2, 1, -1, 3, 3, 1, 0, 3, -1, 1, 3, 1, 0, 1, 1, -1, 3, 3, 1, 1, 0, 3745, 1340, 971
-1, 3, 2, 2, 0, 1, 0, 2, 1, 1, 3, 1, 1, 0, 3, 3, 0, 2, 3, 0, -1, 2, 3, -1, 1, 2, -1, 2, 3, 1, 3, 2, 3, -1, 0, 1, 3, 0, -1, 2, 1, -1, -1, 1, 2, -1, 3, 2, 0, 3, 3, 0, 3, 1, 2, 2, 2, -1, -1, 1, 2, -1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 2, -1, 3, 2, 3, 0, 0, 2, 2, -1, -1, 0, 1, 0, 3, 1, 0, 2, -1, 3991, 1340, 971
2, 0, 3, 0, 1, 1, 2, 3, 0, 1, 1, 1, 2, 3, 2, 1, 2, 0, 1, -1, -1, -1, 0, 0, 0, -1, 0, 1, 2, 0, 2, 3, 0, 1, 0, 2, 3, 3, 3, 3, -1, 0, 3, -1, 2, -1, 3, 1, 3, 1, 2, 3, 2, 0, 1, 0, 3, 0, 1, 2, 2, 3, 1, 3, 0, 0, 0, 2, -1, 0, 3, 0, -1, 2, 3, 1, 1, 1, 0, -1, 2, -1, 3, -1, 1, -1, -1, 2, 2, 2, 3955, 1340, 971
2, 0, 0, -1, 2, 1, 1, 1, 2, -1, 2, 3, 3, 1, -1, 0, 0, -1, 3, 3, 3, 0, 1, 2, 3, -1, 0, 3, 3, 3, 3, 1, 2, 0, -1, 3, -1, 3, 1, 0, -1, 1, 1, 0, 2, 3, 0, 0, 2, 0, 2, 2, 0, 1, -1, 1, 2, 0, -1, 1, 2, -1, 0, -1, 2, -1, 2, -1, 2, 1, 3, -1, -1, 2, 2, -1, 3, 0, 1, 1, -1, 0, 1, 0, -1, 1, 2, 1, -1, -1, 3767, 1340, 971
-1, -1, 3, 1, 2, 2, 0, -1, 1, 0, -1, 2, 0, 2, 2, 0, 1, 0, 3, 3, 1, 2, 3, 2, 3, 1, 2, 3, 0, -1, 1, 0, 0, 3, 1, -1, 1, 0, 2, 3, 3, 0, -1, 2, 0, -1, 1, 1, 2, 1, 2, -1, 2, 3, 0, 3, 2, 0, 0, 0, -1, 3, 1, 1, 3, 2, 0, 0, 1, 2, 3, 3, -1, -1, 0, 3, 2, 1, 3, -1, 3, 1, -1, -1, 1, 0, 0, 2, 1, 1, 4037, 1340, 971
