$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
3, 3, 1, 2, -1, 1, 2, 3, -1, 2, 2, 0, 3, 3, 2, 3, 3, 0, 2, -1, -1, 1, 3, 0, 2, 2, 3, 3, 3, 2, 1, 1, 1, -1, 1, 0, 0, 1, 1, 1, 2, 2, 3, 1, -1, -1, 0, 0, 2, 3, 3695, 724, 727
1, 2, 3, 2, -1, 0, 2, 2, 2, 3, 1, -1, 0, 0, 3, 1, 1, 1, 1, 1, 2, 1, -1, 2, 0, 2, 1, -1, 0, 1, 2, -1, 0, 0, 3, 3, 0, 0, 0, 0, 2, 3, 3, 2, 0, 3, 1, 0, 2, 2, 4303, 724, 727
1, 2, 0, 2, 3, 0, 0, 0, -1, 0, 1, 3, 0, 2, 3, 2, 3, 0, 1, 0, 3, 0, 3, -1, 2, 0, -1, 0, -1, 2, 2, 2, 2, 1, 1, 3, 1, 1, 3, 3, 2, 1, 0, 1, 3, -1, 3, 0, 3, 1, 4334, 724, 727
3, 1, 0, 0, 1, 0, -1, 0, 0, 2, 1, 1, 3, 2, 1, 1, 3, -1, 2, -1, 0, 2, 2, 2, -1, 2, 3, 2, 1, 0, 0, 1, 2, -1, 2, 3, 0, 0, 2, 2, 0, 3, 2, 3, 0, -1, -1, 3, 1, 0, 4278, 724, 727
2, 1, 1, 2, 0, -1, 2, 0, 1, -1, 1, 0, 2, -1, 3, 2, 3, -1, 2, 2, 2, 1, 1, 0, 0, 1, 0, 2, 2, 0, -1, -1, 0, 1, 1, 1, 1, -1, -1, 2, -1, 3, 0, 0, 1, 2, 0, 1, 1, 3, 4105, 724, 727
2, 1, -1, 3, 2, 2, -1, -1, 2, 2, -1, 0, 0, 2, 3, 3, 2, -1, -1, 1, 2, 3, 2, 1, 1, 1, 3, 0, 1, -1, 2, 1, 1, 2, 2, 0, 0, 3, 0, 1, 3, 1, 3, 2, 3, 3, 2, 3, 0, 0, 3690, 724, 727
1, 1, 0, 3, 2, 1, 1, 1, 1, 0, 2, 2, 0, 1, -1, 0, -1, 3, -1, 1, 3, 1, 1, 2, 3, 0, 0, 0, 0, -1, 2, 0, 1, 0, 3, 2, 2, -1, -1, 3, -1, 1, 1, 2, 2, 2, -1, 3, 2, 2, 4002, 724, 727
2, 0, 2, 2, 0, 3, 2, 2, 3, 1, -1, 3, 0, 0, 3, 1, 0, 2, 3, 1, 3, 0, -1, 0, 1, 1, 3, 0, 2, 1, 0, 2, 0, 1, 2, 3, -1, -1, -1, 2, 2, 0, 1, 1, 0, 3, 2, 0, 1, 2, 4419, 724, 727
0, 1, -1, 1, 0, 1, -1, 1, 0, 1, 0, 1, 0, 2, 3, 0, 2, 2, 0, 1, 2, 1, -1, 2, 3, 2, 1, 3, -1, 2, -1, 3, -1, 2, 0, -1, 2, 1, 1, 2, -1, -1, 3, 0, 0, -1, 1, 0, 2, 3, 3878, 724, 727
1, 2, 3, 1, 1, 0, 0, 2, 3, 0, 1, 0, 2, 0, 0, 2, 2, 3, 0, 0, 1, 1, 3, 2, 2, 0, 2, 1, -1, 3, 3, 2, 2, 1, 1, 0, 0, 3, 1, 2, 1, 2, 1, 1, -1, 3, 0, 1, 2, 3, 4692, 724, 727
3, 2, 2, -1, 2, 3, 3, 1, 2, 0, 1, 3, 1, -1, 1, 3, 0, 3, 1, 0, 2, 3, 0, 1, 1, 0, 3, 3, 2, 0, 1, 0, 2, 1, 2, 0, 2, 3, -1, -1, -1, 2, 3, 0, 2, 1, 1, 1, 1, 0, 4212, 724, 727
0, 0, -1, 1, 1, -1, 3, -1, 3, 3, 0, -1, -1, -1, 3, -1, 3, 3, 0, 0, 0, 2, 0, 3, 3, 2, 0, 2, 0, 0, 1, 3, 1, 1, 2, 2, 0, 3, 0, 2, 2, -1, -1, 2, 2, -1, 3, 2, 0, 2, 3763, 724, 727
1, 0, 2, -1, 3, 2, 2, 1, 1, 3, 3, 3, -1, 0, 1, 1, 0, 0, 1, 2, 0, 0, 3, 2, 2, 0, 1, 0, 1, -1, 2, 2, -1, 3, 0, 1, 2, -1, 2, 3, 2, 0, 3, 3, -1, -1, 2, 0, 1, 3, 4123, 724, 727
2, 3, 2, 1, -1, 3, 0, 3, 0, 1, 1, 3, 2, -1, 1, 1, 3, -1, 0, 2, 0, 0, 0, 0, 3, 1, 2, 1, 1, 1, -1, 2, 2, 2, -1, 3, 0, 0, 0, 2, 2, -1, 1, -1, 0, 3, 1, 2, 0, 2, 4048, 724, 727
2, 2, 1, 2, 3, 0, -1, 2, 1, 0, 0, 1, 0, 0, 1, 0, 2, 3, 1, 3, 0, -1, 2, 2, 1, 3, 1, 0, 0, 2, 1, 2, -1, 0, 0, -1, -1, 1, 1, -1, 0, 2, -1, -1, 2, 0, 2, -1, 1, 1, 4219, 724, 727
2, 1, 0, 3, 2, 3, 0, 1, -1, -1, 0, 2, 2, 3, 2, 2, 1, 3, 2, 1, 0, 0, 0, 2, -1, 0, 1, 2, 2, 3, 1, 0, 0, 1, 3, 3, -1, 1, 1, 0, -1, 2, -1, 1, 2, 0, 2, 3, 0, 0, 4094, 724, 727
-1, 1, 1, 2, 1, 2, 0, 3, -1, -1, 1, 0, 1, 0, 1, 0, 3, 2, 3, 2, 1, 0, 3, -1, 2, 0, 1, 2, 1, 1, -1, -1, 0, 0, 0, 2, 0, 1, 3, 3, 2, 2, -1, 2, 0, 1, 0, 1, 1, -1, 4232, 724, 727
2, 0, 1, 1, -1, 2, -1, 1, 2, 0, 2, -1, 3, 1, 1, 1, 0, 3, 1, 1, 3, 2, 2, -1, 3, 3, 0, 0, 2, 0, 2, 1, 0, 1, 3, 2, 3, 0, 0, 0, -1, 2, 2, 3, 3, 0, 0, 3, 2, 1, 4171, 724, 727
0, 3, 0, 2, 0, 0, 0, 1, 2, 2, 2, 0, 2, 2, 2, 2, 1, -1, 2, 3, 1, 0, 2, 0, 1, 2, 1, 2, 0, -1, 2, 3, 3, 3, 1, 1, 3, -1, 1, 3, 1, 3, 0, 3, -1, 2, 0, 0, 3, -1, 4219, 724, 727
3, 1, 0, 3, 1, -1, 2, 3, 0, 3, 1, 0, -1, 0, 1, 0, 1, 0, 2, 2, 2, 1, 3, 2, 2, 3, 1, -1, -1, 1, 0, 3, 3, 0, 0, 2, 1, 0, 3, 3, 2, 0, 1, -1, 3, 2, 2, 2, 0, -1, 4205, 724, 727
1, 1, 3, 3, 3, 1, -1, -1, 1, 2, 2, -1, 2, 0, 0, 0, 1, 0, 2, 2, -1, 0, 0, 0, 3, 0, 3, 3, 2, 0, 2, 3, 1, 1, 2, 1, -1, 0, -1, 2, 2, 2, 3, 2, 1, 0, 1, 0, -1, 0, 4120, 724, 727
1, 3, 1, 1, 1, -1, 1, 2, 0, 2, 0, -1, 0, 0, 1, -1, -1, -1, 1, 0, -1, 0, 2, 1, 2, 1, 3, 2, 3, 1, 2, 1, 2, 1, -1, 0, 3, 3, 3, -1, 2, 3, -1, 2, -1, 0, 1, -1, 2, 1, 3801, 724, 727
2, 1, 1, 0, 3, 3, 3, 2, 0, 0, 2, 0, 1, 0, 3, -1, -1, 2, -1, 0, 0, 3, 2, 2, 1, 0, 0, 2, -1, 3, -1, -1, 1, 0, 0, 1, 2, 0, -1, -1, 3, 1, 1, 0, 2, 1, 1, 3, 2, 3, 4097, 724, 727
2, 1, 1, 2, 3, 2, 1, 1, 0, 0, 0, 0, 3, -1, -1, 3, 3, 0, -1, 3, 3, 2, -1, 3, 2, -1, 1, 1, 3, -1, 0, 1, -1, 2, 3, 1, 1, 1, 1, 2, -1, 2, 2, 0, 2, 3, 3, 1, 0, 1, 3683, 724, 727
2, -1, 2, 2, 0, 0, 3, -1, 3, 3, 1, 0, 1, 0, 0, 0, 2, 2, 1, 1, 3, 1, 2, 1, 2, 1, 2, 1, 2, -1, 2, -1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 2, 1, 0, 2, -1, -1, 0, 2, -1, 4270, 724, 727
2, -1, 2, 2, 2, 0, 1, -1, 0, -1, 3, 2, 3, 0, -1, 0, -1, 0, 2, 2, 2, -1, -1, 0, 1, 0, 0, 3, 0, 3, 3, -1, 2, 0, 1, -1, 0, 3, -1, 2, 2, 2, 1, 1, 2, -1, -1, 0, 1, -1, 3490, 724, 727
3, 3, 2, 3, -1, 2, 0, 3, 0, 2, 1, 2, 1, -1, 0, 1, 1, 2, 0, 0, 2, -1, 2, 2, 2, 1, 3, 3, 3, 0, 3, 0, 1, 0, 1, -1, 3, 2, 3, 1, 1, -1, 1, 0, 2, 3, 0, 0, 0, 1, 4126, 724, 727
0, -1, 3, 0, 2, 1, -1, 2, 2, 3, 2, 0, 2, 1, 3, 3, 2, 1, 2, 1, -1, 0, 0, 1, 2, 3, 0, 1, 1, -1, -1, 0, 0, 0, 2, -1, 1, 2, -1, 0, 1, -1, 3, -1, 1, 0, 2, -1, 2, 3, 3568, 724, 727
1, 3, 0, 0, 0, 1, 3, 1, 0, 1, 0, 2, 0, 1, 0, 1, 3, 2, -1, 3, -1, 3, 1, 3, 2, 1, 2, 3, 0, 2, -1, 0, 2, 2, 2, 1, 0, 2, 2, 2, 0, 0, 0, 0, 1, 1, -1, 1, 2, 2, 4544, 724, 727
1, 2, 1, 0, 2, 1, -1, 0, 0, 2, 2, 1, -1, 1, 1, 3, 1, 1, 2, 2, 2, 3, -1, -1, 2, 1, -1, 0, 3, -1, 3, 1, -1, 1, -1, 0, 2, 0, 2, 1, 3, 0, 0, 3, 2, -1, 0, 0, 2, 1, 4046, 724, 727
-1, 1, 2, 1, 2, -1, 1, 2, 0, 1, 2, 1, 1, 1, 1, 3, 1, 2, 1, 1, 0, 3, 0, 3, 3, 0, 1, 2, -1, -1, 0, 0, -1, 2, 1, 2, 0, 2, 2, -1, 2, 3, 3, 2, -1, -1, 2, 3, 0, 0, 4086, 724, 727
2, 2, 0, 3, 0, 1, -1, 1, 3, 3, -1, 1, -1, 1, 0, 3, 0, -1, 2, -1, 3, 0, 2, 2, 0, 1, 0, 0, -1, 0, 2, 0, 1, 0, 0, 2, 1, -1, -1, 2, 0, 2, 2, -1, -1, 2, -1, -1, 3, 1, 3950, 724, 727
2, 0, 2, 0, 2, 1, 3, 0, 1, -1, 3, 0, 2, -1, 2, -1, 1, 1, -1, 0, 2, -1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 0, 3, 2, 0, 0, 2, 1, 3, 1, 1, 1, 0, 2, 1, -1, 2, 2, 2, 3, 4389, 724, 727
0, 0, 0, -1, 2, -1, 1, 2, 1, 3, 1, 0, 2, 2, -1, 1, 3, -1, 0, 1, 2, -1, 3, 2, -1, -1, 1, 1, 1, 2, 2, 2, 0, -1, 2, 1, 2, 2, 3, 3, -1, 1, -1, 2, 1, 1, 0, 3, 3, 2, 3563, 724, 727
2, 2, -1, 1, 3, 0, 1, 1, 3, 0, 1, -1, -1, 3, 3, 3, 2, 1, 0, 0, -1, 3, 3, 3, 1, 2, -1, 1, 1, 1, 0, 2, 3, 2, -1, 1, 3, 1, 1, 2, 2, 0, 0, -1, -1, 0, 1, 3, 0, 2, 3824, 724, 727
2, 3, 1, -1, 1, -1, 0, 1, 0, 1, 2, -1, 0, 1, 2, 0, 2, 1, 2, 3, 2, 1, 0, 0, 2, 1, 2, 0, 2, 3, 0, -1, 0, 0, 1, 2, 2, 2, 1, 0, 1, 1, 0, 1, 2, -1, 3, 3, 3, 0, 4523, 724, 727
1, 1, -1, 1, 1, 2, 2, 2, 0, 1, 2, 0, 3, 2, 0, 3, 3, 0, 1, 0, -1, 0, 0, 2, 1, 0, 3, 1, 2, 3, 0, 3, 3, 0, 1, 2, 0, -1, 2, 1, 2, 1, 3, 2, -1, 1, 2, 2, 2, 1, 4287, 724, 727
3, 1, 2, -1, 0, 2, 0, 3, 0, 0, 0, 0, 1, 3, 2, 0, 2, 0, 2, 2, 1, 1, 3, 1, -1, 0, 2, 2, 2, 2, -1, 0, 2, 0, 1, -1, 3, 1, 2, -1, 1, 3, 0, 1, 2, -1, 2, 3, 1, 0, 4315, 724, 727
-1, 0, 0, 1, 0, 2, 1, -1, 2, 1, 1, 0, 0, -1, 1, 0, 3, 0, -1, 1, 2, 2, 2, 0, 3, 2, 2, 0, 1, 1, 2, -1, 0, -1, 2, 0, 2, -1, 1, -1, 1, 0, -1, 1, 2, 1, 0, 2, 3, 2, 4098, 724, 727
1, 3, 3, 0, 3, 1, 2, 3, 0, 3, 2, 3, 1, 1, 2, -1, 0, 1, 2, 0, 1, 2, 2, 0, -1, 2, -1, 2, 0, 3, 2, 0, 0, 2, 1, 3, 1, 1, 2, 1, -1, 0, -1, 0, 2, 0, 0, 1, 0, 1, 4173, 724, 727
1, -1, 3, 0, 1, 0, -1, 2, 2, 1, 0, -1, -1, 3, 1, 2, 0, 2, 1, 2, -1, 0, 2, 0, 2, -1, 2, 0, 1, 1, 1, 0, 2, 1, 0, 3, 3, 0, 3, 2, -1, 1, 3, 2, 1, -1, -1, 1, 1, 0, 3979, 724, 727
1, 3, 1, 1, -1, 0, -1, 0, 2, 1, -1, 1, -1, 1, 3, -1, 3, 0, 0, 1, 2, 1, 2, 0, 3, 2, 1, 0, 1, 0, 3, 0, 1, 0, 1, 0, 2, 1, -1, -1, 0, 2, 2, 3, 2, 1, 2, 2, 2, 2, 4263, 724, 727
0, 2, -1, 2, 2, 1, 0, -1, 2, 1, 3, -1, -1, 0, 0, 3, 2, 2, 2, 1, 1, 3, 1, 3, 0, 1, 1, 2, 1, 0, 1, 1, 3, -1, -1, 3, 0, 0, 1, 1, 2, 0, 2, 1, 0, -1, 0, 0, 2, -1, 4270, 724, 727
0, 1, 2, 2, 2, 1, 3, 1, 3, 2, 3, 2, 2, -1, -1, 0, 2, 1, 1, -1, 3, 2, 1, 1, 1, 0, 2, 0, 3, 2, 1, 0, 1, 0, 0, 2, 2, 1, 0, -1, 2, 3, 0, -1, 2, 0, 0, 0, 1, -1, 4330, 724, 727
3, -1, -1, 1, -1, 3, 0, 1, 2, -1, -1, -1, 1, 3, 0, 0, 2, 1, 2, 0, 3, 2, 3, 2, 0, -1, 2, 0, 1, 3, -1, 3, 0, 0, -1, -1, 0, 2, 1, 3, -1, 3, 1, 0, 2, 2, 1, 2, 2, 1, 3478, 724, 727
3, 1, 2, 2, 2, 1, 2, 2, 0, 0, 2, 0, 1, -1, 1, 1, 1, 1, 3, 0, 1, 3, -1, 2, -1, 0, -1, 2, 2, -1, 1, -1, 1, 2, 0, 1, -1, 1, 2, 0, 0, 0, -1, 3, 0, 2, 3, 0, -1, 3, 3808, 724, 727
3, -1, -1, 2, 2, -1, 1, -1, 0, 2, 1, 2, 0, 0, 2, 0, 2, 1, 3, 3, 0, 2, 0, 3, 3, 3, 1, 1, 0, -1, 2, 3, 1, 3, 0, 2, 1, 2, -1, 3, 0, 0, 3, 1, 1, 2, 3, 1, 2, -1, 3946, 724, 727
2, 0, -1, 2, 2, 2, 1, 3, 1, 1, 2, 2, 0, 0, 1, 1, 1, 0, 3, 3, 0, -1, 3, 2, 0, 1, -1, 0, 0, 0, 2, 1, 2, 1, 3, 1, -1, 2, 2, 1, 0, -1, -1, 1, 3, 2, 0, 1, -1, -1, 4265, 724, 727
1, 3, 2, 0, 0, 2, -1, 2, 0, 1, 3, 2, -1, 0, 1, 3, 0, 2, -1, 1, 0, 2, 1, 3, 2, 0, 0, -1, 3, 0, 0, 3, 0, -1, 2, 3, 3, 3, 2, -1, 0, 0, 3, 2, 0, 2, 1, 3, 0, -1, 4228, 724, 727
0, 3, 0, 0, 3, 2, 0, 1, 2, 1, 3, -1, 2, 0, 0, 1, 1, 1, 0, 2, 0, 1, -1, 0, 3, 1, 1, 2, 1, 2, 1, 0, 2, 1, 2, -1, 2, 3, 2, 3, 3, 1, 0, 2, 3, 0, 0, 0, 2, 2, 4725, 724, 727
2, 0, -1, 0, -1, 1, 1, 3, 0, 0, 1, -1, -1, 1, 1, 1, 2, 0, 1, 2, 2, 0, 3, 3, 1, 3, 3, 3, 0, 0, 1, 1, -1, 1, 1, 3, 2, 2, 2, 3, 2, 2, 1, 2, 3, 0, 0, 0, -1, 0, 4406, 724, 727
1, 1, 1, 1, 1, 0, 1, 2, 0, 2, 0, 3, 0, 1, 2, 2, 2, 3, 1, 2, 2, 2, 0, 1, 1, 1, 3, -1, -1, 1, 0, 0, 0, 2, 0, 0, -1, 3, -1, 2, 3, 0, 2, 2, 0, 0, 2, 3, 1, 3, 4583, 724, 727
2, 3, 1, 0, 1, 0, -1, 0, 1, 0, 1, 3, 1, 0, 2, 1, 2, 1, 2, 2, 2, -1, -1, 3, 1, 0, 2, 2, -1, 1, 0, 2, 0, 3, 2, 2, 1, 0, 0, 2, 0, 2, 0, 1, 1, 0, 3, 1, 1, -1, 4605, 724, 727
1, -1, 1, 0, 0, 0, 1, 0, -1, 1, 2, 2, -1, 1, -1, 3, -1, 3, 1, 2, 3, 0, 3, 0, -1, 1, 0, 1, -1, -1, -1, -1, 1, 1, -1, 0, 2, 2, 2, 2, 1, 3, 3, 2, 1, -1, 1, 0, -1, 2, 3582, 724, 727
0, 3, 1, 0, 3, 1, -1, 0, 1, 1, -1, 0, -1, 3, 1, 1, 0, 0, 2, 3, 0, 0, 2, 1, 3, 1, 0, 2, 2, 1, 3, 1, -1, 2, 0, -1, 2, 1, 0, -1, 2, 1, 3, 2, 2, 3, 3, 1, 3, 2, 4142, 724, 727
2, 0, 2, 0, 1, -1, 1, 1, 2, -1, 2, 3, 0, 2, 3, 3, 2, 0, 2, 1, 1, -1, 0, 2, 1, 1, 2, 1, 0, 1, 0, 2, 3, 0, 1, 0, 1, 3, -1, 1, 0, -1, 1, 0, 2, 2, 3, 3, 1, -1, 4380, 724, 727
2, 2, 0, 1, 0, 1, -1, 2, 3, 0, 3, 3, 1, 3, -1, 1, 1, 0, 0, 1, 3, -1, 3, 0, 0, 0, 0, 3, 3, 1, 2, 2, -1, 3, 0, 0, 2, 1, 0, 1, 0, 1, 1, 3, 2, 1, 1, 2, 2, 3, 4290, 724, 727
3, 1, 2, 0, 2, -1, 0, 1, 2, 0, 0, 0, -1, 1, 2, 2, -1, 1, 2, -1, 1, 3, 3, 0, -1, 1, 0, 3, 1, 1, 3, 0, 0, 2, 0, 2, 1, 2, 3, -1, 0, 1, 1, 3, 1, 3, 1, 0, -1, -1, 4440, 724, 727
3, 0, 1, 3, 0, 2, 0, -1, 1, 2, 3, 0, 2, 2, 2, 0, 0, 2, 3, 2, 1, 0, 2, -1, -1, 1, 0, 3, 0, -1, -1, 1, 3, 2, -1, 0, 1, 3, 0, 2, 3, 3, 3, 3, 2, 1, -1, 0, 3, 0, 3793, 724, 727
1, 1, 0, -1, 3, 0, 0, 2, 2, 2, 1, 2, 0, 0, 3, 0, -1, 2, 1, 3, 0, 1, 1, 1, 1, -1, 2, 3, 1, 1, -1, 0, 2, 2, 0, 1, 2, -1, 0, 2, 2, 3, 1, -1, 3, 2, 0, 3, 0, 0, 4459, 724, 727
0, 0, 2, 0, 0, 2, -1, 1, 0, 0, 2, 1, 3, -1, 2, 3, 1, 1, 1, 1, 2, 3, 2, 0, -1, -1, 3, 3, 0, 1, -1, 0, -1, -1, 1, 1, 2, 0, 2, 0, 0, -1, 1, 1, 2, 0, 2, 3, 1, -1, 3897, 724, 727
1, 2, 1, 1, 2, 1, 0, 0, 3, 0, 1, 3, 2, 2, 0, 0, -1, 1, 0, 3, 0, 0, 0, -1, 2, 3, -1, 1, 0, 3, 2, 0, 2, 1, -1, 0, 0, 2, 2, 3, 3, 1, 2, 1, 1, 3, 3, 0, -1, -1, 4496, 724, 727
-1, 0, 3, 3, 2, -1, 2, -1, -1, 2, 1, 2, -1, 2, -1, 3, 0, -1, 0, 1, 1, 1, 0, 3, 1, 2, -1, 1, 0, 0, 3, -1, 0, -1, -1, 0, -1, 1, -1, 2, 1, 0, 0, 2, 2, 2, 2, 1, -1, 2, 3537, 724, 727
3, 1, 0, 2, 0, 2, 1, -1, 1, 1, 0, 0, 2, 1, 1, 0, 0, -1, 0, -1, -1, 2, 1, 3, -1, 1, 2, 2, 0, 0, 2, 3, 0, 1, 2, 1, 1, -1, 2, 1, -1, 1, -1, -1, -1, -1, 2, 3, 2, 2, 3849, 724, 727
0, 3, -1, 2, 1, 3, 2, -1, 2, 1, 0, -1, -1, 2, 0, 0, 2, 0, 2, 1, 1, 1, 1, -1, 1, 3, -1, 2, 2, 3, 1, 0, 0, 2, 1, 0, 1, 0, 3, -1, 0, 2, 2, 0, 2, 1, -1, 1, -1, -1, 4147, 724, 727
1, -1, -1, 3, 2, 2, 3, 3, 2, 3, 1, 0, 2, 1, 0, 2, 1, 0, -1, 3, 0, 0, 0, 1, 2, 1, 2, 2, 2, 2, 2, -1, -1, 0, 3, -1, 1, -1, 0, 3, 0, -1, 1, 2, 1, 1, 1, 1, 2, 0, 4127, 724, 727
1, 1, -1, 2, 0, 1, 3, 0, -1, 0, 2, 0, 1, -1, 3, -1, 1, 0, 0, 1, 1, -1, 2, 1, 0, 2, -1, 1, 3, 2, -1, 3, -1, 0, 2, -1, 1, 1, 1, 3, 0, 3, 2, -1, 0, 2, 3, 0, 1, 3, 3866, 724, 727
0, 2, 2, 3, 3, -1, 0, 2, -1, -1, 2, 0, 1, 0, 0, -1, -1, 1, 3, 1, 1, 3, 1, 1, 2, 0, 3, 0, 1, 2, 0, 3, 0, 3, 2, 1, 0, 2, 3, 2, 0, 3, 3, 3, 1, 3, 3, -1, 1, 1, 4190, 724, 727
0, 3, -1, 2, 3, 0, 2, 1, -1, 0, 2, 2, 0, 0, 1, 0, 3, 0, 0, 0, 1, 3, 3, 2, 2, 0, 2, 3, 1, 2, 3, 1, 2, 2, 2, 1, 3, 2, -1, 1, 2, 1, -1, 1, -1, -1, 1, 1, 3, 1, 4164, 724, 727
2, 3, 0, 1, 2, 1, 1, 0, 3, 1, 2, -1, -1, 2, 0, 1, 0, 2, 0, -1, 1, -1, 2, -1, 3, 2, -1, 0, 0, 3, -1, 0, 3, 0, 0, 2, 0, 1, 0, 1, 3, 2, 0, 0, 1, -1, -1, 2, 2, 2, 4218, 724, 727
0, -1, 3, 1, 0, 2, 3, 3, 2, -1, 0, 3, 3, 1, -1, 3, 2, -1, 2, -1, 0, 1, 2, 1, -1, 0, 2, 0, 1, 1, -1, 3, 2, -1, 1, 0, 1, 2, 2, 1, 2, 0, 0, 1, 1, 0, 0, 0, 3, 1, 4158, 724, 727
0, 2, -1, 3, 1, 3, 1, 3, 0, 3, 2, 3, 3, 3, 0, 0, 2, 1, 1, 1, 2, 1, 0, 1, 1, 1, 1, 3, 1, 0, -1, 0, 0, 2, 2, 2, 0, 0, 2, 3, 2, 0, 2, 0, 2, 0, 3, 1, 2, -1, 4387, 724, 727
-1, 3, 2, 3, -1, -1, 0, 0, 1, 1, -1, 3, 1, -1, 1, 2, -1, 3, 2, 0, 3, 1, 2, 1, 1, 2, 0, 0, 1, 3, 0, 1, 2, 3, 2, 1, -1, 0, 3, 3, 3, 1, 0, 3, 1, 0, 2, 1, 2, -1, 3780, 724, 727
3, 0, 1, -1, 2, 2, -1, 1, 3, 3, 3, 0, 2, -1, 3, 2, -1, 2, 3, 2, 2, 0, -1, 1, 2, 1, 1, 1, 1, 2, 3, 2, -1, 2, 0, -1, 2, 1, 2, 3, 1, 0, 0, 1, 1, 0, 1, 0, 2, 0, 3949, 724, 727
0, 1, 0, -1, 1, 1, 0, 1, 1, -1, -1, 2, 3, -1, 0, 1, 3, 1, 2, 0, 2, 1, 0, -1, 0, 2, 2, 1, 2, 0, 0, 1, 3, -1, 3, 2, 3, -1, 3, 0, 3, -1, 0, 1, 0, 1, 2, 0, -1, 3, 4036, 724, 727
0, 3, 3, 1, 0, 0, 0, -1, 2, -1, 2, 1, 3, 0, 3, 3, 2, 2, 2, 1, 2, -1, 3, 1, 3, -1, 1, -1, 3, 2, 0, 2, 2, 2, 1, 1, 0, 2, 1, 3, 2, 1, 1, 0, 0, 1, 0, 1, 3, 0, 4236, 724, 727
1, 3, 2, 0, 2, 2, 3, 0, 2, 3, 3, -1, 1, 2, 1, 3, 0, 2, 0, 1, 1, 1, 0, 0, 2, 2, 0, 0, -1, 0, 3, 1, 0, 3, 1, 2, 0, 0, 2, 3, 2, 0, -1, 3, 1, 3, 2, 3, 1, 1, 4392, 724, 727
3, 1, 0, 1, 1, 0, 2, 0, 0, 0, 1, 2, 1, 3, -1, 1, 1, 0, 0, 3, 2, 3, 0, 1, 0, 3, 1, 2, 3, 3, 1, -1, 1, 2, 2, 0, 2, 1, 2, 1, 2, 2, 2, 0, 0, 0, -1, -1, 3, 2, 4249, 724, 727
2, 2, 1, 2, -1, 0, -1, 0, 1, 2, 0, -1, 2, 3, 1, 1, 3, 0, 0, 1, -1, 1, 2, 1, 1, -1, 0, 0, 1, 1, 2, 0, 0, 0, 1, 1, 0, -1, 2, -1, 2, 1, 2, 2, 0, 2, -1, 2, 1, 0, 4405, 724, 727
-1, 0, 2, 0, -1, 3, 0, 1, 0, 2, -1, 1, -1, -1, 2, 3, 3, 2, 0, 1, 1, 1, 3, 3, -1, 2, 3, 1, 2, 3, 2, 2, 0, -1, 2, 2, 0, 1, 1, 1, 2, 3, 3, 0, 1, 2, 1, 1, 0, 0, 3814, 724, 727
1, 1, -1, 2, 1, 0, 0, 2, 1, 2, -1, 2, 3, 3, 2, 1, -1, 1, 0, 3, -1, 0, 2, 0, -1, 3, 0, 2, 0, -1, 1, 1, 1, -1, 2, 0, 2, 2, 3, -1, 1, 1, -1, 0, 3, 0, 2, 1, 0, 2, 3780, 724, 727
1, -1, 1, 1, 0, 2, 0, -1, 0, 1, 1, 3, 0, 0, -1, 3, 0, -1, 1, 1, 0, 1, 0, 0, 0, 2, 3, 3, 1, 1, 2, 1, -1, 3, 2, 1, 0, 0, -1, 2, 2, 2, 3, -1, 1, 2, 2, -1, 1, 0, 4218, 724, 727
2, -1, 2, 1, 0, 0, 3, 3, -1, 2, 0, 1, -1, 0, 2, 1, 2, 0, 2, 2, 0, -1, -1, 1, -1, 2, 0, -1, 2, 3, 2, 1, -1, 2, -1, 0, -1, 0, 1, -1, 0, 2, 0, 2, 0, 1, 3, 3, -1, 1, 3905, 724, 727
2, 0, 1, -1, -1, 0, 1, 2, 2, 3, -1, 0, -1, 2, -1, 0, 2, 0, 0, 1, 2, 0, 2, 1, 3, 2, 0, 2, -1, 3, 3, 0, 3, 2, -1, 0, 3, 1, 1, 1, 0, 3, 1, 3, 2, 1, -1, 1, 1, 2, 3776, 724, 727
2, 2, 2, -1, 1, 1, 2, 0, 3, 2, 1, 2, 0, 3, 1, 0, 1, -1, -1, 2, 0, 2, 0, 1, 0, 2, 3, 1, 0, 0, 3, 2, 0, 1, 3, 2, 0, 3, 1, 1, 1, -1, -1, 1, 1, 0, 3, 0, 3, 3, 4337, 724, 727
1, -1, 2, 0, 0, 1, 0, 0, 2, 0, 2, 0, 0, 1, 1, 0, 2, -1, 3, 0, 3, 3, 2, 1, 0, 1, 1, 3, -1, 2, 3, -1, -1, 1, 3, 2, 0, 0, 3, 3, 1, 1, 2, 1, -1, 1, -1, 2, 2, 1, 4079, 724, 727
