$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
3, 3, -1, 0, 0, 3, 2, 2, 1, 1, 0, 4, 1, 1, 4, 2, 2, 2, -1, 0, 2, 1, -1, 1, 3, -1, 1, 3, -1, 4, 4, 3, 0, 2, -1, 0, 2, 4, 2, 0, -1, -1, 1, 2, 0, 0, 4, 1, 3, 3, 3715
3, 2, -1, 0, 4, 1, 0, 1, 4, 0, 3, 1, -1, 4, 2, 1, 0, 4, 1, -1, 3, -1, -1, 2, 3, 1, 0, 0, 3, 2, 3, 2, 3, 2, -1, 3, -1, 0, -1, -1, 0, 0, 3, 4, 4, 1, 2, 4, 1, 2, 3368
1, -1, 0, 4, 0, -1, 2, 0, 2, 4, 2, 2, 3, 3, 3, 2, 3, 4, 3, -1, 3, -1, 1, 0, 4, 4, 0, 0, 2, -1, 4, -1, 3, 3, 2, 0, -1, 1, -1, 1, 2, 1, 1, 3, 1, 2, -1, 3, -1, 0, 3420
4, 3, -1, 2, 3, 4, 0, 1, 4, 4, 2, 3, 2, 2, 0, -1, 3, 2, -1, 0, -1, 0, 1, 0, -1, 2, 4, 1, 3, 4, 1, 2, 1, -1, 1, 0, 0, -1, -1, 4, 0, 3, 0, 4, -1, 3, 4, 3, 3, 1, 3341
2, 2, 3, 3, 3, 4, 2, -1, -1, 3, 0, 0, -1, -1, 4, 0, 4, 2, 3, 1, 1, 0, 2, 2, 2, 3, 2, -1, 4, 3, -1, 4, 1, 3, 4, 1, 1, 0, 4, 1, 3, 2, 3, -1, -1, 2, 1, 1, 1, -1, 3185
1, 0, -1, 1, 2, 1, 3, 2, 4, 0, 4, 2, -1, 0, 3, 2, -1, 3, 1, 3, 0, 2, 3, 1, 0, 0, 2, 1, 3, 3, 0, 0, 4, 4, 4, 4, 0, 2, 1, 2, 3, 2, -1, 4, 1, -1, 0, 4, 4, 2, 3816
3, 3, 3, -1, -1, 4, 1, 1, 3, 4, 3, 2, 0, 1, 0, 1, -1, 3, 4, 1, 3, 2, 4, 0, 2, -1, 0, 2, -1, 2, 4, 0, 4, 1, 2, -1, 1, -1, -1, 0, 0, 1, 2, 0, -1, 1, 3, 0, 4, 0, 3810
2, 3, 1, 0, 3, 4, -1, -1, 0, 2, 1, 1, -1, 3, 2, 1, 4, -1, 0, 3, 0, 1, 1, 0, 2, 1, 0, 4, 4, -1, 0, 3, -1, 4, 2, 0, 0, 3, 1, 0, 2, 2, -1, 1, 2, -1, 2, 1, 3, 3, 3929
-1, 1, -1, 3, 2, 0, 2, 2, -1, 2, -1, -1, 0, -1, 0, -1, 1, 1, 1, 1, 1, 1, 3, 3, 0, 0, 4, 2, 2, 0, 0, 3, -1, 1, 1, -1, 0, -1, -1, 4, 3, 2, 3, 2, 3, 2, 3, 3, 4, 0, 3651
4, 1, 0, 4, 2, -1, -1, 0, 4, 4, 2, 2, 2, -1, 1, 3, 3, 0, 0, 4, -1, 3, 2, 2, 2, 4, 1, 4, 2, 0, 3, 0, 1, 0, 3, 1, -1, -1, 3, 0, 1, -1, 3, 1, 4, 1, 2, 1, 3, -1, 3534
1, 4, -1, 4, -1, 1, 1, 1, 1, 3, 0, 1, 3, -1, -1, 3, 3, 2, 3, 2, 0, 2, 2, 2, 0, 2, 3, 3, 3, 0, 0, 2, 0, 1, 2, 4, 2, -1, 0, 2, 1, -1, 4, 1, 4, 0, 3, 0, 3, 4, 3903
0, 3, 2, -1, 0, 2, 1, 0, 4, 3, 2, 2, 0, 2, -1, 2, 4, 1, 1, 4, 0, 3, 0, 1, 1, 4, 4, -1, 3, -1, 1, 0, 3, 4, 0, 4, 1, 3, 4, 4, 1, 1, 4, 0, -1, 0, -1, 1, 3, -1, 3726
0, 2, 1, 1, 3, 4, 0, 0, 0, 3, -1, -1, -1, -1, 0, 2, 4, 3, 3, 2, 0, 1, 0, 0, 2, 3, 4, 4, -1, 4, -1, 4, 2, 3, 1, 3, 0, -1, 3, 1, 2, 2, 4, 0, 2, 1, 2, 3, 3, 1, 3781
3, -1, 4, 0, 0, 1, 4, 3, 4, 0, 3, -1, 2, 4, 1, 2, 1, 1, 2, 0, 1, 1, 0, 2, 4, 0, 3, -1, 2, 2, 0, 0, 3, 0, -1, 2, 2, 1, 1, 4, -1, 3, -1, -1, 4, 1, 3, 2, 3, 3, 3531
0, 0, 2, 2, 0, -1, 2, 3, 4, 2, 3, 3, 4, 4, 4, 4, 0, 0, 2, -1, 1, 2, 1, 3, 4, 2, 3, -1, 1, 0, 2, 2, -1, 0, 3, 1, 2, 1, -1, 0, -1, 4, 2, -1, 1, 0, 3, 1, -1, 1, 3657
0, 4, 3, 4, 0, 4, 2, -1, 0, 3, 2, 3, 1, 3, 4, 1, 4, 3, 1, 2, -1, 1, 2, 2, 1, 0, -1, 0, 1, 0, 0, 2, -1, 3, 2, 1, 4, -1, 0, 1, 3, 0, 3, 1, -1, 2, 2, 1, 3, 0, 4193
2, 3, 3, -1, 4, 0, 3, 3, 3, 3, 2, 0, 1, 4, 3, 3, -1, -1, 4, 1, 1, 0, 0, -1, 1, 3, -1, 4, -1, 2, -1, 2, 0, 0, 1, -1, -1, 1, -1, 0, 2, 1, 2, 2, 2, -1, 1, 1, -1, 2, 3268
0, 4, 3, 3, 1, -1, 0, -1, -1, 2, 2, 3, 0, 3, 4, 1, -1, 0, 2, 4, -1, 0, 4, 1, 1, 1, 2, -1, 0, 3, -1, 3, 0, 4, -1, 3, -1, 2, 4, 2, 3, 0, 1, 0, 2, 2, 2, 1, 1, 1, 3870
2, -1, 1, 0, 2, 3, -1, 2, 3, 0, 1, 4, 1, 3, 1, 4, -1, 2, -1, 2, 0, 4, -1, 2, 0, 4, 0, 0, 0, -1, 4, 0, 1, -1, 1, -1, 4, 2, 3, 3, 3, 4, 4, 3, 0, -1, 2, 2, 3, 1, 3526
1, 2, 0, 1, 0, 0, 3, 4, 1, 4, 2, -1, 1, 1, 2, 2, 0, 2, 0, 3, -1, 0, -1, 3, 0, 4, 3, 4, 3, -1, 1, -1, 4, -1, 3, 2, 3, 1, 3, 4, 0, 1, 2, 2, 1, 4, 2, 3, -1, 4, 3539
0, 0, 3, 0, 1, 1, 4, 0, -1, 1, 1, 1, 4, 1, 4, 1, 3, 4, -1, -1, -1, 2, -1, 0, 3, 1, 0, 3, 2, -1, -1, 0, 4, 0, 0, 3, 2, 0, 1, 3, 4, 3, 4, 4, 2, 0, 4, 2, 3, 3, 3552
3, 4, -1, 0, 2, 4, 0, 3, 0, 2, 1, 2, -1, 0, 2, 2, -1, 1, 3, 1, 2, 0, 1, 1, 3, 1, 0, 3, 0, 3, 3, 3, 0, 1, 4, -1, 2, 3, -1, 2, 4, 2, 4, 2, 0, 1, 4, 4, -1, 1, 3903
-1, -1, 3, 0, 0, 4, 1, -1, -1, 2, 2, 1, 1, 3, 4, 4, 0, -1, 0, 2, -1, 1, 0, 0, -1, 2, 2, 0, 3, 2, 4, 2, 0, 3, 1, 2, 3, 4, 1, 1, 3, 3, 4, 2, 1, 3, 2, 4, 3, 3, 3367
-1, 2, 1, 1, 0, 3, 4, 3, 1, 3, 0, 3, 1, 2, 2, 0, 3, 2, 3, 4, 3, -1, 3, 2, -1, -1, 2, 1, 4, 1, 1, 0, 3, 2, -1, 1, -1, 2, -1, -1, 0, 0, -1, -1, 0, 2, 0, 0, -1, 2, 3323
4, 3, 1, 2, 3, -1, 0, -1, 2, 2, 4, 3, 0, -1, 2, 4, 4, 2, 2, -1, 1, 3, -1, 1, 1, 3, -1, 2, -1, 1, 0, 3, 1, 1, 3, -1, 2, 2, 2, -1, -1, 1, 0, -1, 0, 0, -1, 0, 3, 0, 3533
2, -1, 2, 1, -1, -1, 2, 2, 0, 4, 0, 1, 3, 4, 0, 4, 3, 2, 2, 1, 0, 1, 3, 3, 1, 4, 3, 1, 2, 2, -1, 2, 3, 1, -1, 4, 2, 0, 3, 0, 0, 4, -1, 0, 3, 1, 4, 2, -1, -1, 3591
4, 3, -1, 0, 0, 1, -1, 1, -1, -1, 0, 2, 3, -1, 1, 2, -1, 1, 1, 3, 4, -1, -1, 3, 3, 0, 1, 4, 1, 2, 0, 3, 4, 3, 1, 2, 0, 0, 0, 4, 1, 2, 0, 1, 2, 0, 2, 4, 2, 3, 3852
0, -1, 1, 3, 4, 2, 1, -1, 0, 2, 3, 0, -1, 4, 1, 4, 1, -1, -1, 0, 1, 1, 1, 2, 2, 1, 2, 2, 4, 3, 0, 1, 3, -1, 2, 2, -1, 2, 0, 3, -1, 3, 4, -1, 1, 0, 3, 3, 0, 3, 3540
-1, 1, 2, 3, 4, 3, 2, 3, 1, -1, 2, 0, 1, -1, 0, 0, 3, -1, 3, 0, 2, 2, 4, -1, 4, -1, 3, 0, 4, 3, 0, 1, 2, -1, -1, 2, 3, 0, 2, 1, 4, 1, 0, 0, 3, -1, 1, 2, 3, 1, 3528
2, 1, 1, 0, 1, 2, 0, -1, 1, 0, 3, 3, 4, 1, 3, 1, 2, 0, 3, 3, 0, 1, 4, -1, 2, 3, 2, 4, 3, 3, 4, 1, -1, -1, 2, 0, 4, -1, 0, 2, 3, 3, 2, 4, 0, 1, 2, 4, -1, -1, 3610
3, 3, 1, 3, 0, 1, 1, 4, 0, 0, 4, 2, -1, 0, -1, 3, 0, 0, -1, 0, 4, 3, 0, 1, 2, 0, 3, 4, 1, 3, 3, 2, 3, 3, 4, -1, 2, 2, 1, 4, 4, 2, 2, 1, -1, 1, -1, 2, 2, 4, 3629
4, 0, 3, 3, 4, -1, 3, 1, 2, 3, -1, -1, 2, -1, 2, 0, 4, 3, 1, 2, 4, 2, 3, 4, 0, 1, 0, 2, 2, -1, -1, 4, 2, 2, -1, 0, 3, 4, -1, 3, 4, 1, 1, 4, 0, 1, 1, 0, 0, 3, 3758
2, 1, -1, 3, 1, -1, 3, 2, 4, 1, 0, 1, 4, 0, 2, 4, 4, 4, 4, 2, 1, 3, 2, 4, 2, -1, 4, 0, 3, 1, -1, 0, 1, 0, -1, 4, -1, 3, 1, 4, 3, 2, 0, 3, 0, 3, -1, 3, 1, 2, 3380
0, 3, 1, 2, -1, 2, 1, 1, 3, -1, 3, 1, 1, -1, 3, 0, 2, -1, 0, 0, 4, 3, -1, 2, 1, 3, 3, -1, 3, 3, 0, 2, 0, 2, 2, -1, 0, 2, 0, 1, 4, 2, 4, 2, 4, 0, 3, 1, 4, 1, 3792
2, 0, 0, 2, 0, 3, 0, 2, 1, 3, 3, 1, 1, 0, -1, 0, 2, 1, 3, 3, 0, 2, 4, 4, 2, 4, 1, 4, 1, 1, 3, 3, 4, 2, -1, 2, 1, 0, -1, 4, -1, -1, 3, 2, -1, 2, -1, 0, 2, -1, 3608
0, 3, 1, -1, 4, 4, 1, -1, -1, 2, 3, 4, 3, 0, 3, 1, 4, 4, 1, 2, 0, 2, -1, 1, 1, 0, -1, 1, 3, 3, 2, 0, 2, -1, 0, -1, 1, 4, 1, 2, 2, 0, 0, 2, 4, 2, 4, 3, -1, 2, 3787
1, 2, 2, 2, 2, 4, -1, 3, 0, 1, 2, 3, 0, 3, 1, 2, 3, 1, 2, 0, 0, 0, 2, 1, 0, 1, 3, 3, 2, 0, 3, 0, -1, -1, 4, 1, 2, 1, -1, -1, 1, 1, 4, 0, 4, 3, 4, 3, 4, 3, 3998
1, 0, 1, 1, 3, 3, 2, 2, 0, 3, 0, 1, 2, -1, -1, 3, 1, 2, 2, 3, 4, 0, -1, 1, 0, -1, 4, 1, 2, 3, 4, 0, 4, 2, 2, 1, 1, 3, 0, 0, 4, 1, -1, 2, 4, 3, -1, 3, 4, -1, 3500
1, 0, -1, 3, 4, -1, 3, 2, 0, 4, 2, 2, 4, 1, 1, 3, 3, 3, 3, 0, 1, 0, 0, 0, 1, 1, 0, -1, 2, -1, 3, 3, 4, 4, 3, 2, 0, 1, 4, 4, 4, 2, 0, 0, -1, 2, 1, 1, -1, 3, 3871
3, 1, 0, 3, 0, 0, 1, 2, 3, 2, 1, -1, 1, 3, 0, 1, 1, 0, -1, 4, 2, 3, -1, -1, 4, -1, 3, -1, 1, 3, 2, 4, 2, -1, 4, -1, -1, 1, 4, 0, 0, 3, 4, 4, 0, 3, 0, 1, -1, -1, 3186
2, 3, 4, 1, 1, 3, 2, -1, -1, 0, 0, 4, -1, 4, 3, 1, 3, -1, 1, -1, 1, 4, 3, 2, -1, 2, 1, 2, 1, 3, -1, 4, 1, 3, -1, 0, -1, 2, 1, 2, 1, 2, 0, 3, 3, 0, 4, 2, 0, 2, 3468
4, 2, 4, 3, -1, 1, 2, 2, 3, 3, 4, 0, 2, 2, 3, 3, 1, -1, 3, 2, 0, 3, 0, 0, 0, 4, 0, 1, 1, 4, -1, 2, 2, 1, 0, 4, -1, 3, 4, 3, -1, 0, 3, -1, 1, 0, -1, 1, 1, 4, 3472
2, 1, 0, 3, 1, -1, 3, 4, 0, 3, 2, 3, 2, 1, 0, 4, 3, 0, 4, 3, 1, 0, 3, 0, 2, 2, 0, 1, -1, 1, -1, 0, -1, 4, 0, -1, -1, 2, 4, 0, -1, 2, 3, 4, 4, 3, -1, 2, 4, -1, 3474
4, 2, 4, -1, 3, 1, -1, 3, 4, 0, 3, 3, 2, 3, 4, -1, 3, 3, 2, 1, 2, 3, -1, 0, 2, 3, 0, 3, 4, 1, 1, 2, 1, -1, 0, 2, 0, 2, 0, 0, 0, 1, 4, 4, 0, -1, 4, 1, 1, 1, 3693
1, 2, 4, 3, 4, 4, 3, 2, 2, 1, 2, 1, 3, 3, 3, 1, 2, 0, 3, -1, 0, 3, 4, 4, -1, 4, 1, 4, 0, 0, 2, 0, 2, -1, 1, 1, 0, 1, 2, -1, 0, 2, 0, 0, 3, 1, 2, 0, -1, 4, 3818
4, 3, 0, -1, 1, 3, 1, 4, 1, 4, 1, 0, -1, 0, -1, 0, 3, -1, 2, 2, 1, -1, 2, 2, 2, 1, 0, 4, 3, 3, 1, 1, -1, 2, 3, 0, 4, 2, 2, 3, 4, -1, 0, 3, 3, 4, 2, 4, 1, -1, 3531
-1, 1, 3, 2, 3, 0, 2, 1, 3, 1, 1, 1, 2, 4, -1, 2, 3, 1, 2, 1, 1, 4, -1, 0, 3, 4, -1, 4, -1, 4, -1, 2, 0, 4, 2, 2, -1, 4, 0, 0, 0, 2, 1, 0, 3, 0, 4, 4, 2, 3, 3624
1, 0, -1, 0, 2, 3, 3, 3, 0, 3, 0, 3, 1, 2, 2, 4, 0, 2, 0, 2, -1, 2, 1, -1, 3, 1, 1, 0, 4, 4, 0, -1, 3, -1, 2, 0, -1, 3, 4, -1, 4, 2, 1, 1, 1, 1, 0, 2, 1, 4, 3888
1, 2, 1, -1, 0, 0, 1, 1, 0, 1, 1, -1, 0, 0, -1, 3, 3, 3, -1, 3, -1, 2, -1, -1, 0, 3, -1, 3, 2, 4, 3, 2, 1, -1, -1, -1, -1, 3, -1, 1, 0, 2, 2, 2, 2, 0, 2, 2, 0, 4, 3689
2, 4, 0, 2, 2, 4, 3, 0, 2, 1, -1, 1, 0, 1, 3, 1, -1, 2, 0, 3, 3, 0, 1, 4, -1, 0, 3, -1, 2, 2, 3, 0, 2, 1, 0, 3, 0, -1, 3, 0, 1, 2, 1, 3, 4, 2, 1, 4, 3, 4, 4079
0, 2, 1, 4, 4, -1, 3, 0, 0, 4, 2, 0, 2, 1, 1, 2, 1, 3, 4, 2, 1, 4, -1, 0, 3, 1, 3, -1, 3, 1, -1, 3, -1, 1, 4, 3, 2, -1, -1, 0, 2, 0, 1, 4, 0, 3, 2, 1, 3, 2, 3987
4, -1, 2, 0, 4, 0, 0, 3, 4, 3, 0, 2, 4, 3, 0, 1, 0, 1, 0, 0, -1, -1, 3, 1, 1, 2, 2, -1, 0, 2, 1, 1, 0, 2, 4, 2, 2, -1, 3, 4, -1, 2, 4, 1, 3, -1, 3, 3, 2, 4, 3512
1, 0, 0, 2, 3, 3, 4, 3, 0, 2, 1, -1, 3, -1, -1, 0, 3, 1, 1, -1, 3, 1, 2, 1, 3, 4, 1, 4, 1, 3, 0, 0, 4, -1, 2, 0, 2, -1, 3, 2, 2, 0, 4, 0, 1, 2, 4, 0, 4, 1, 4036
0, 3, -1, -1, 3, 0, 1, 0, 3, 0, 1, 1, -1, 2, 3, 2, -1, 4, -1, 3, 4, 0, 1, 0, -1, 4, -1, -1, 0, 2, 4, 2, 2, 4, 0, 1, 4, -1, 1, 0, 1, 1, 2, 3, 2, 1, 0, 2, 3, 3, 3594
1, 1, 3, 1, 0, 0, 1, 1, 0, 3, 0, -1, 2, 3, 3, -1, 4, 3, 2, -1, 3, 4, 0, 2, 4, 0, 0, 1, 4, 1, 3, -1, 2, 4, 2, 1, 0, 2, 4, 3, 1, -1, 2, 3, 3, 0, 4, -1, -1, 4, 3554
3, 3, 4, 1, -1, 3, 2, 4, 0, 2, -1, 4, 3, 4, 1, 2, 4, 3, 3, 4, 2, 3, 4, 1, 2, 1, 0, -1, -1, -1, 3, 0, 1, 0, 0, 2, 4, 0, 1, 2, 1, 1, 2, 3, 2, 0, 1, 0, -1, 3, 3739
0, 1, 3, 0, 0, 4, 2, 3, 3, 2, 2, 1, 4, -1, 3, 3, 2, -1, -1, 4, 4, 0, 1, 1, 0, 2, 2, 3, -1, 3, 4, 1, 3, 3, -1, 2, -1, 3, 0, 0, 1, 1, 1, 1, 4, 1, -1, 2, -1, 0, 3541
-1, 3, 1, 3, 3, 1, -1, -1, 2, 3, 2, 4, 2, 2, 0, 0, 1, 0, 1, 4, 4, 1, 4, -1, 4, 0, 1, 3, -1, 3, 0, 3, 1, 0, 0, 4, -1, 1, 3, 1, 0, 1, 2, 1, 2, 2, 2, 0, 4, 3, 3930
3, 0, 1, 4, -1, 2, 1, 1, -1, -1, 1, 0, 1, 2, 4, -1, -1, 0, 4, 2, 1, 1, -1, 2, 1, 3, 3, 2, 3, -1, 2, 4, -1, 4, 3, 3, 3, 4, 0, -1, 3, 2, 0, 2, 0, 0, 3, 0, 3, 0, 3781
2, 0, 3, 0, 3, 3, 1, 2, 1, -1, 2, -1, 4, 0, 3, 0, -1, 3, 0, 3, 0, 1, 3, 4, 0, 2, 4, 1, 3, 2, 2, 2, -1, 1, 1, 2, 0, 4, 4, -1, 4, 1, 1, 4, 2, 3, 1, -1, 0, 2, 3960
0, 3, 2, 3, 3, 4, 0, 0, 3, 1, 1, 4, -1, -1, 3, 2, 0, -1, 4, 3, 1, 4, -1, 2, -1, -1, 0, 1, -1, 1, 2, 2, -1, 3, 0, 3, 0, 2, 4, 2, 1, 2, 4, -1, 1, 0, 1, 4, -1, 2, 3163
1, 2, 3, -1, 4, -1, 2, 3, -1, 0, -1, 3, 2, 4, 1, 0, 2, 3, 3, 0, 1, 3, 4, 0, -1, 2, 1, 4, 0, 0, 1, 2, -1, -1, 0, 0, 4, 1, 1, 3, 1, 0, -1, 4, 3, 4, 3, 4, -1, 3, 3224
1, -1, -1, 1, 2, 3, 1, 2, 3, 1, 3, 4, 2, 2, 0, 4, 0, 3, 1, 0, -1, 3, -1, 2, -1, 2, 2, 0, 4, 0, 4, -1, 3, 4, 1, 4, 0, 4, 2, 1, 1, 1, 0, 2, 0, -1, 2, 3, 4, 1, 3622
4, 1, 1, 3, -1, 4, 3, 0, 1, 2, 2, 0, 1, 2, 4, 2, 4, 4, 3, 3, 1, 4, 4, 3, 3, 0, 3, 3, 3, 4, 0, 3, 1, -1, -1, 2, 4, 0, 0, 0, 2, 2, 1, -1, -1, -1, 1, 0, 2, -1, 3551
1, 3, 3, 0, 2, 2, 2, 2, 3, 2, 1, 3, 2, 4, 0, 4, -1, 1, 0, 3, 0, 4, 2, 2, 0, 1, 1, -1, -1, 1, 0, 3, -1, 2, 3, -1, 1, 0, 3, -1, -1, 1, 0, -1, 4, 4, 0, 4, 1, 1, 3721
4, 0, 2, 1, 0, 0, 4, 3, 1, 3, 2, -1, 0, 4, 2, 2, 3, 1, 3, 3, -1, 3, -1, 0, 1, -1, 2, 2, 4, 1, 2, 1, 2, -1, 4, 2, 2, 1, 1, 0, 4, 0, 0, 3, 0, -1, 3, 3, -1, 1, 3591
0, -1, 0, 3, 4, 1, 1, 0, 0, 2, 2, 2, -1, 1, 3, 3, 4, 4, 0, -1, 3, 1, 2, 0, -1, 2, 1, 1, 2, 0, 1, 4, 1, -1, 3, -1, 0, 0, 0, 2, -1, 3, 2, 4, 1, -1, 3, 0, 3, 2, 3724
3, 0, 0, 1, 3, 4, 1, 1, 4, 0, 0, 3, 4, -1, 3, 1, 2, 0, 1, 2, 2, 3, 2, 2, -1, 3, -1, 2, -1, 4, 0, 0, 4, 1, -1, 1, 3, 2, 0, 1, 3, 1, 2, 3, 4, 3, 4, 1, 3, 2, 3709
-1, 0, 1, 0, 1, 3, -1, 4, 3, 2, 3, 4, 2, 3, 2, 1, 1, 0, 1, 0, -1, 0, -1, 3, -1, 2, 0, 2, -1, 1, 3, 1, 3, 2, 0, -1, 3, 1, 2, 4, 1, -1, 2, 3, 0, 0, 4, -1, 2, 1, 3592
4, 0, 0, 4, 3, 3, 1, 0, -1, 4, -1, 3, 0, 4, 0, 2, 4, 3, 1, 1, 4, 0, 3, -1, 2, 2, 4, 2, 1, 0, 3, -1, 2, -1, 0, 0, 1, -1, 4, 2, 4, 1, 1, 3, 1, 3, 1, 3, 1, 2, 3775
2, -1, 2, 2, 1, 0, 0, 1, 1, -1, -1, -1, 4, 4, 0, 3, 1, 1, 1, 4, 4, 2, 2, 0, 2, 3, 3, 0, 3, 2, -1, 2, 1, 1, -1, 3, 1, -1, 1, -1, 2, 0, 3, 0, -1, 0, 3, 0, -1, 4, 3493
3, 2, 0, 0, 4, 4, 1, 3, 3, 2, 4, 3, -1, 1, 0, 3, 0, 2, 0, -1, 0, 1, 2, 1, 4, -1, 3, 4, 2, 2, 4, -1, 3, -1, 1, 1, 0, -1, 1, 4, 2, 2, 1, 0, 4, 2, 1, 2, 3, -1, 3461
3, -1, 3, 3, 4, 1, -1, 4, 0, 1, 3, 3, -1, -1, 3, 4, 4, -1, 0, 0, 2, -1, 0, 2, 0, -1, 0, 4, 1, 3, 2, 0, -1, 3, 3, 1, 2, 1, -1, 1, 1, 2, 2, 4, 2, 0, 1, 0, 2, 4, 3569
3, 4, 4, 0, -1, 2, 2, 1, 0, 2, 3, 0, 4, 2, 1, 2, -1, 4, 4, -1, 3, 3, 0, 2, 3, 0, 0, 3, 0, 0, 1, 0, -1, 4, 1, 3, 1, -1, 1, 4, 2, -1, 1, 3, 4, 2, -1, 2, 4, -1, 3565
0, 0, 4, 0, 3, -1, 1, 2, 0, 1, 1, 1, 0, -1, 3, 3, 4, 4, -1, -1, -1, 0, -1, 4, -1, 0, 0, 4, 3, 2, 0, 1, 2, 3, 3, 1, 2, 3, 4, 3, 2, 0, 1, 2, 4, -1, 4, 2, 3, 1, 3661
3, 4, 1, 4, 1, 1, 0, 0, 2, 2, -1, 4, 3, 4, -1, 3, 3, 0, 2, 1, 3, 2, -1, 2, 2, 0, 0, 1, 3, 1, 4, -1, 3, 0, 0, 1, 4, 3, -1, -1, 3, 2, 2, 3, -1, 2, 0, 2, 4, 4, 3497
4, 2, 0, 0, -1, 0, 0, 0, 1, 2, 0, 2, -1, -1, 1, 0, -1, 1, -1, 0, 3, -1, 1, 4, 4, 1, 4, 1, 1, 2, -1, 3, 2, -1, 1, -1, 2, 0, -1, 4, 3, 3, 1, -1, 2, 3, 2, -1, -1, 4, 3117
0, 4, 1, 4, 2, 3, 1, 3, 2, 3, -1, 3, 2, 2, 0, 4, 1, 2, 0, 3, -1, 2, -1, -1, 4, 2, 1, 2, 1, 2, 0, 3, 0, 1, 1, 3, 2, 3, -1, 4, 1, 1, 0, -1, 0, 3, 3, 4, -1, -1, 3436
2, 1, 3, 0, 1, 4, -1, 2, 4, 1, 3, 1, 1, 1, 0, -1, 0, 1, 3, 3, 0, -1, 4, 0, 3, 2, -1, -1, 1, 3, -1, 2, 4, 4, 4, 3, 4, 4, 4, 2, 0, 3, 2, 1, 0, 3, -1, 0, 0, 2, 3783
3, 4, 0, 3, 4, -1, 0, 0, 4, 3, 1, 1, 0, 0, 1, -1, 3, 0, 2, 2, 1, 2, 1, 2, 0, 3, 4, 2, 4, 1, 0, 4, 3, 3, 1, -1, 2, 1, 2, -1, -1, 0, 3, 2, 2, 4, 3, 1, 3, -1, 3640
2, 3, 1, 1, -1, 1, 4, 0, 2, 3, 2, -1, 1, 0, -1, 2, 0, 3, 0, -1, 2, 2, -1, 3, 4, -1, 2, 1, 2, 2, 3, 1, 0, 3, 0, -1, 4, 3, 0, 3, 0, 1, 4, 0, 4, -1, 4, 1, -1, 4, 3301
0, 3, 3, 2, 0, 3, -1, 4, 0, 3, -1, -1, 3, 1, 3, 0, 1, 4, 1, 4, -1, 2, 0, -1, -1, 2, 1, 3, 4, 4, 2, 1, 0, 1, 1, 2, 0, -1, 4, -1, 1, -1, 4, 1, 2, 0, 4, 2, 4, 0, 3567
0, 4, 0, 3, 2, 0, 4, 4, -1, -1, 0, -1, 1, 1, 1, -1, 4, 2, 2, 2, 0, 1, 0, 1, -1, 1, 1, 2, 3, -1, 0, 1, -1, 1, 2, 3, 3, -1, -1, 0, 1, 0, 3, 2, 4, 3, 4, 3, 4, 3, 3714
1, 0, 2, 3, -1, 2, 0, 2, 1, 2, -1, -1, 0, 3, 4, 1, -1, 1, 1, 1, 2, 2, -1, 0, 1, 1, 1, 0, 3, 3, 3, 1, 4, 4, -1, 2, 0, -1, 2, 0, -1, 1, 3, 2, 3, 3, 4, 4, 3, 2, 3957
0, 3, 2, 2, 0, 1, 2, 3, 2, -1, -1, 1, 1, 0, 4, 3, 1, 2, -1, 1, 3, 3, 2, -1, 1, 2, -1, -1, 3, 3, -1, 0, -1, 4, 0, 0, 4, 1, 3, -1, 1, -1, 4, 1, -1, 2, 4, 3, 2, 0, 3341
1, 0, 3, 1, 1, 0, 3, 4, 0, 4, 2, 2, -1, -1, 1, 0, 4, 4, 1, -1, 0, 3, 4, -1, 2, 3, 2, 1, 2, -1, 0, -1, 0, -1, -1, 3, 3, 0, 4, 3, 3, 3, 1, 2, 1, 1, 2, 2, 1, 2, 3798
3, -1, -1, 4, -1, 2, 2, 1, 3, 0, 0, -1, 2, 1, 2, 3, 2, 4, 3, 3, 4, 0, 0, -1, 3, -1, 1, 2, 3, 2, 4, 2, 0, 4, 0, 4, 1, 0, 1, 4, 1, 3, 0, -1, -1, 4, 2, -1, 1, 1, 3134
3, -1, -1, -1, 3, 4, 3, 4, 1, 2, 2, 1, 2, 3, 4, -1, 0, 1, 2, -1, 4, 1, 4, 0, -1, 1, 3, 2, 3, 1, 3, 1, 0, -1, -1, 0, 2, 1, 2, -1, 0, -1, -1, -1, 3, 4, 0, 3, 0, 3, 3129
2, 0, 0, 1, -1, -1, 2, 3, 0, 0, 1, 2, 1, -1, 4, 1, 4, 2, 3, 4, 3, 3, 4, 2, 0, 4, 0, 2, 3, -1, 2, -1, 0, 0, -1, 3, 3, 4, -1, 4, -1, 3, 1, 1, 1, 3, 2, 3, 4, 2, 3611
-1, 3, 1, -1, 0, 4, 0, 1, 4, 4, 3, -1, 3, 0, 2, 2, 0, 0, 3, 1, 3, 1, 0, 2, 3, -1, 3, 2, 1, 4, 3, 1, 2, 2, -1, 0, 1, 1, 2, 3, -1, 2, 4, 2, 4, 4, -1, -1, -1, 1, 3152
