$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
4, 5, -1, 1, 3, 4, 0, 2, 1, 3, -1, 4, 4, -1, 4, 5, 4, 1, 5, -1, 1, -1, 2, -1, 0, 1, 5, -1, 0, 1, 3, 2, 3, 2, 5, 0, 1, 2, 5, 3, 5, -1, 4, 0, -1, 3, 0, 3, 2, 2, 4597, 791, 474
2, 0, 1, -1, 2, -1, -1, 4, 4, -1, 3, 5, 0, 1, -1, 0, 3, 4, 3, 5, 4, 3, -1, 4, 1, -1, -1, 5, 0, 2, 1, 1, 3, 5, 0, -1, 5, 4, 4, 1, 3, 3, 0, -1, 3, 2, 0, 1, 2, 2, 4602, 791, 474
0, 4, -1, 1, 0, 1, 2, 1, 5, 0, -1, 5, -1, 4, 0, 1, 5, -1, 0, -1, 1, 5, 3, 2, 5, 5, 2, 0, -1, -1, 3, 1, 3, 4, 5, -1, 4, 0, -1, 3, 2, 2, 3, -1, -1, 2, 4, 4, 3, 1, 4849, 791, 474
4, -1, 0, 5, 5, 3, 2, 3, 1, -1, 3, 2, -1, -1, 1, 1, 5, 2, 2, 1, 0, -1, 0, 5, 2, -1, 2, 1, 3, -1, 3, 2, 5, 4, 1, 0, 4, 2, 0, 4, 0, -1, 3, 4, -1, -1, -1, 0, 3, 4, 4588, 791, 474
2, 0, 5, 3, 5, -1, 2, 4, 4, 5, 1, 5, -1, -1, 0, -1, -1, 1, 1, 0, -1, 3, 0, 0, 5, 0, 3, -1, 4, 2, 5, 4, 5, 0, 1, 2, 2, 1, 3, 2, 1, 3, -1, 4, 2, -1, 4, 3, -1, 4, 4692, 791, 474
0, 4, -1, 4, -1, 5, -1, 0, 1, -1, 1, -1, -1, 3, 5, -1, 3, -1, 5, 2, 1, 0, 1, 4, 0, 4, 2, 0, 4, 3, 2, -1, 1, 0, 0, 3, 1, 4, 2, 3, 1, -1, -1, 2, -1, 5, -1, 1, 4, 2, 4412, 791, 474
5, 5, -1, -1, -1, 4, 3, 4, -1, -1, 3, 0, 1, 2, 0, 2, 4, 3, 1, 1, -1, 2, 4, 3, 5, 1, -1, 3, 0, 2, -1, 0, 2, -1, 2, -1, 0, -1, 4, 5, 2, -1, 5, 1, 4, 1, 1, 4, 0, 0, 4527, 791, 474
2, 1, 0, -1, 0, -1, 0, 0, 5, 5, -1, 2, 1, -1, 0, 2, 0, 0, 2, 1, -1, 3, 1, -1, -1, 1, 2, 4, 1, 4, 1, 3, 5, 4, -1, -1, 3, 5, -1, 2, 2, 4, 2, -1, 3, -1, 3, 5, 5, 4, 4849, 791, 474
3, 0, 5, -1, 3, -1, 1, 0, -1, 4, -1, 0, 2, 1, 1, 3, 5, 5, 5, 3, 0, 3, 1, 2, 0, 2, -1, 1, 4, -1, -1, -1, 3, -1, 4, 1, -1, 2, -1, -1, 1, 5, 4, 5, 2, 2, 1, 0, 0, 2, 4586, 791, 474
1, 2, 1, 2, 4, -1, -1, 0, 4, 5, 1, 2, -1, -1, 3, -1, 2, -1, 3, 2, 0, 2, 2, 0, 4, 5, 3, 0, 3, 4, 5, 3, 3, 0, 1, 0, -1, 0, 4, 5, 3, 4, 4, 5, 3, 5, -1, 1, 1, 5, 4938, 791, 474
1, 0, 3, 0, 3, 3, 5, 1, 4, 2, 2, -1, -1, -1, 5, -1, 2, 4, 5, 2, 0, -1, 4, 3, 3, 1, 4, -1, 5, 4, 2, 0, 1, 5, 0, -1, -1, 3, 1, 0, 1, -1, 0, 1, 2, 3, 4, 4, 0, -1, 4660, 791, 474
4, 5, 1, 4, 4, 2, -1, 0, 0, -1, 5, 2, 4, 2, 0, -1, 5, 1, 1, 4, 2, 2, 2, 3, -1, -1, 0, 3, 3, 0, -1, -1, 0, 5, 5, 1, -1, 1, 1, -1, -1, 1, 4, 3, -1, -1, 3, 0, 4, 3, 4708, 791, 474
-1, 5, -1, 5, 1, 4, 2, -1, 0, 4, 3, -1, 1, 1, 3, 5, 4, -1, 2, 3, 3, 1, 5, 0, -1, 4, 4, -1, 2, 3, 4, 1, -1, 0, 0, -1, 5, 0, 2, 4, 2, 0, 3, 1, 2, -1, 5, 2, 2, 0, 4545, 791, 474
-1, 0, -1, 1, -1, -1, 1, -1, 3, 1, 4, 1, 3, 4, 0, 0, 3, 3, -1, 4, 3, 0, 0, -1, 2, -1, 3, 5, 2, 5, 2, -1, 1, 0, 1, 4, 2, 0, 2, -1, 1, 5, -1, 4, 4, 1, 3, 4, 5, -1, 4344, 791, 474
3, 0, 2, 2, 2, 4, 4, 1, -1, 3, 2, 2, -1, -1, 0, 4, 4, 0, -1, 3, -1, -1, 3, 5, 0, 0, 0, 0, 2, 1, 1, 0, 3, 3, -1, 4, 1, -1, 5, 5, 1, -1, -1, 4, 2, 5, 5, 1, 5, 1, 4855, 791, 474
4, 0, 0, 1, -1, 1, 2, 3, 4, 1, -1, -1, 1, 5, 5, 1, 1, 3, 5, 2, 2, 5, 4, 4, 4, 2, 0, -1, -1, 3, 3, 1, -1, 2, 3, -1, -1, 4, 5, 0, 0, 2, 0, -1, 3, 2, 5, 5, 0, -1, 4656, 791, 474
3, 1, 2, 2, 0, 5, -1, 0, -1, 1, 1, 5, -1, -1, -1, 3, 2, 4, 5, 1, 3, 0, 3, 3, 2, 4, 3, 4, -1, -1, 2, 1, 0, 4, -1, 0, -1, 4, -1, 0, 3, -1, 0, 4, 2, 2, 4, 1, 2, 1, 4773, 791, 474
0, 0, -1, 4, 3, 0, 4, 5, 0, -1, -1, 0, 5, 2, 4, 1, 4, 1, 1, 4, -1, 1, 2, 3, -1, 4, 4, -1, 3, 3, 2, 0, 5, -1, 2, 1, 0, 5, -1, -1, 3, 1, 0, 5, 3, 2, 2, 3, 2, -1, 4749, 791, 474
4, 2, -1, 1, 0, -1, 2, 0, 0, 5, -1, 4, 5, -1, 4, 4, 0, -1, 5, 1, 3, -1, 2, -1, 1, 4, 4, -1, 0, 1, -1, 5, 2, 3, 5, 2, 5, 3, 2, 3, 4, 1, 0, 1, -1, -1, 3, 2, 4, 0, 4585, 791, 474
2, -1, -1, 1, 1, 0, 3, 5, 0, 3, 5, 5, 4, 0, -1, 4, 0, -1, 0, 0, 3, 1, 4, 4, 2, 1, 5, 2, -1, 0, -1, 4, 5, -1, 3, 2, 3, 4, -1, -1, 1, 5, -1, 1, 4, 3, -1, 1, -1, 0, 4532, 791, 474
1, 5, 4, 0, 3, 0, 1, 0, 5, 2, 3, 4, 0, 3, -1, -1, 0, 4, 2, 5, 1, 4, 3, -1, 2, -1, 4, 5, -1, 2, 2, 2, 4, 3, 3, -1, 1, 1, 1, -1, 3, 5, -1, 0, 5, 2, 4, -1, -1, 5, 4536, 791, 474
5, 5, -1, 2, -1, 3, 0, 2, 4, 3, 2, -1, 4, -1, 4, 0, 5, -1, 4, 0, -1, 1, 2, 5, -1, 0, 4, 5, 5, -1, 2, -1, -1, 1, 3, 0, 0, 5, 2, 3, 2, 1, 3, 3, 3, 4, 4, 0, -1, -1, 4052, 791, 474
-1, 3, 3, -1, 5, -1, -1, 1, 2, 0, 3, 4, -1, 2, 3, 5, 2, 1, 4, 3, 0, 5, 5, 5, 4, 0, -1, 2, 4, 2, 3, 4, 1, 1, 1, 4, 1, 2, 0, 5, 3, 4, 1, -1, 2, 0, -1, -1, 1, 4, 4522, 791, 474
1, 0, 4, 4, 5, 3, 2, 3, 1, 2, 2, -1, 1, 5, 0, 5, 4, -1, 2, 1, 4, -1, 2, 0, 3, -1, 3, 0, -1, 2, -1, -1, 1, 0, 4, -1, -1, 0, 4, 4, 2, 5, 2, 3, 3, 5, 5, 3, 0, 5, 4658, 791, 474
5, 4, 1, 4, 0, -1, 2, 3, 4, 3, 4, -1, -1, -1, 5, 0, 0, 0, 3, 4, -1, 1, -1, -1, 5, 5, 3, 0, 2, 3, 4, 1, -1, 2, 1, 2, 2, 3, 1, -1, 5, 0, 1, 2, 2, 4, 5, 0, 5, 1, 4745, 791, 474
0, 3, 0, 2, 0, 4, 4, 2, 5, -1, -1, 4, 3, 3, -1, 5, 5, 3, 3, 0, 1, 2, 0, 3, 5, 2, -1, 1, -1, 0, 1, 1, 5, 1, 2, -1, -1, 1, 5, 5, 1, 3, 0, -1, 2, -1, 4, 2, 4, 4, 4791, 791, 474
-1, -1, 1, 4, 2, 5, 1, -1, 2, 1, 1, 5, 3, 3, -1, 4, 2, -1, 4, -1, 2, 4, -1, -1, 5, 3, 3, 1, 4, 5, 0, 4, 3, 0, 2, 3, 1, 0, 5, 0, -1, -1, 2, 0, -1, 1, 4, 2, 0, 3, 4388, 791, 474
-1, 2, 1, 3, 0, 3, 1, 4, 5, 1, 0, -1, 3, 0, 0, 3, 2, 2, 5, -1, 4, 4, 4, 4, 1, 0, 4, 5, 1, 2, 0, 0, -1, 5, -1, 5, 3, 5, 2, 3, 5, 4, 5, -1, 1, 3, -1, 1, -1, 2, 4698, 791, 474
2, 0, 4, 3, 5, 1, 1, -1, 3, -1, 2, 3, 2, 1, 0, 5, 2, 2, 1, 0, -1, 4, 0, 5, -1, 5, 3, 4, 4, 5, 0, 4, -1, 1, 5, -1, 2, 4, 3, -1, 0, 2, 3, -1, 1, -1, -1, 3, 1, 1, 4711, 791, 474
3, 0, 2, 2, 0, 5, 3, 5, 3, 3, 4, 1, 0, 2, 5, 1, 0, 1, -1, -1, 4, -1, 0, 5, 2, -1, 3, 0, 4, 4, 2, -1, 5, -1, 2, 4, 5, -1, 1, 1, -1, 1, -1, 3, 0, 2, 4, 0, 4, -1, 4639, 791, 474
1, -1, 3, 4, -1, 0, 2, 2, 1, -1, 4, 4, 2, 4, 1, 0, 4, 2, 0, 4, 5, 3, 5, 0, 3, 3, -1, 1, 0, -1, 0, 2, 3, 1, 1, 3, 5, 5, -1, -1, 5, -1, -1, 2, 4, 0, 5, 2, 1, 5, 4542, 791, 474
3, 3, 3, 0, -1, 0, 2, -1, 4, 1, 1, 4, 5, 3, 4, 5, 4, 2, 0, -1, 4, 5, -1, -1, 5, 2, 3, 0, 0, 1, 3, 0, 5, -1, -1, 4, 3, 2, -1, 5, 4, 5, 4, 1, -1, 2, 0, -1, -1, 4, 4536, 791, 474
3, 0, 1, -1, -1, -1, -1, 3, 0, 5, 5, -1, -1, 5, 2, -1, -1, -1, 0, 3, -1, 1, 0, 3, 1, -1, 3, 0, 5, 2, 2, 1, 4, 0, 1, -1, 2, 2, 4, 0, 5, 2, 5, 1, 1, 4, -1, 4, 4, 4, 4212, 791, 474
2, 3, 4, 5, -1, 1, -1, 4, -1, 0, 4, -1, 4, -1, 3, 3, 3, 1, 4, 1, 2, 2, 2, 5, 3, 5, 5, 0, 3, 5, -1, -1, 3, 0, 1, 0, 2, 4, 5, 1, 0, 2, -1, 2, 1, -1, 1, 4, 5, 0, 4774, 791, 474
-1, 5, -1, 0, 4, 4, -1, 1, 0, 0, 5, 4, 4, -1, 1, 2, 0, 4, -1, -1, -1, 3, 1, 2, 5, 0, 3, -1, 4, 2, 3, 2, -1, 1, 0, -1, -1, 3, 1, 5, 3, 5, 1, 0, 2, 1, -1, 3, 1, 3, 4059, 791, 474
-1, 4, 5, 2, 5, 1, 3, -1, 2, 1, 1, 2, 1, 4, 0, 2, 3, -1, 4, -1, 5, 4, -1, 0, 1, 1, -1, 5, 0, -1, 3, 0, 1, 4, 4, 3, 0, 2, 3, 2, 4, -1, -1, 5, 3, 4, 2, 0, 5, 0, 4663, 791, 474
5, -1, 3, 4, -1, 2, -1, 5, 0, 2, 4, 2, -1, 3, 4, 5, 1, 2, 1, -1, -1, 1, -1, 4, 0, 2, 3, 4, 5, 3, 0, 2, 0, 4, 0, -1, 1, 5, 1, 4, 1, 3, 1, 0, 0, 3, 1, 2, 5, 0, 4770, 791, 474
2, 4, 4, 5, 1, -1, 3, 5, 5, 3, 1, 4, 5, -1, -1, -1, 4, 0, 3, 1, 0, 3, 1, -1, -1, 3, 2, 4, 0, 2, 0, 0, 0, 5, 3, 1, 4, 2, 0, 1, 3, 2, 2, -1, 5, 1, 4, 5, -1, 3, 5067, 791, 474
-1, -1, -1, 5, 3, 5, 2, 4, 1, 2, 3, 4, -1, 3, 2, -1, 1, 1, 1, 0, 1, -1, 4, 3, 4, 0, -1, -1, 4, 0, 4, 1, 0, 3, -1, 2, 2, 4, -1, 2, -1, 0, 2, 1, 0, 1, 3, 0, -1, -1, 4682, 791, 474
5, -1, 2, 5, 3, 2, -1, 3, 4, 1, -1, 4, -1, 0, 1, -1, 4, 3, 2, -1, 4, 0, 2, 2, 4, -1, 2, 3, -1, 0, -1, 3, 3, -1, 0, 3, 0, 4, 1, 5, 1, 5, 4, -1, 2, 0, 0, 5, 1, 1, 4696, 791, 474
-1, 1, -1, 0, 1, 5, 2, 5, 4, 4, -1, 4, 2, 5, 2, 0, 3, 5, 3, 0, 3, 1, 4, 5, 2, 3, 1, 0, 3, 3, -1, 0, 1, -1, 2, 1, 3, 3, 4, -1, 2, 4, 1, 0, -1, 2, 4, 5, 0, -1, 4900, 791, 474
-1, 0, 5, 5, 1, 5, -1, 4, 4, -1, 4, 4, 0, 0, 2, 5, -1, 4, 0, 2, 2, 5, 5, 0, 0, 2, 3, 5, 2, -1, 1, 2, 3, 2, 4, 1, 0, 3, -1, 1, 4, -1, -1, 3, 3, 0, 1, -1, 3, 1, 4704, 791, 474
5, 5, 5, -1, -1, 4, -1, 5, 3, 4, 2, 2, 4, 4, 0, -1, 4, 0, 3, 3, 0, -1, 3, -1, 3, 4, 1, -1, 1, 5, 5, 0, 3, 2, 2, 1, -1, 2, 2, 2, -1, 0, -1, 1, 0, 1, 4, -1, 1, 0, 4340, 791, 474
4, 0, -1, 1, 2, 5, 3, 2, 2, -1, 0, 2, 3, 1, 1, 4, -1, 0, 5, -1, -1, -1, 4, 0, 4, -1, 3, 4, 5, 3, 2, 1, 2, 3, 5, -1, -1, 2, 0, 5, 1, 1, 1, 3, 4, 5, -1, 4, 0, -1, 4438, 791, 474
2, 2, -1, 1, 4, 5, 0, 3, -1, 0, 1, 4, -1, 5, 1, -1, 0, 4, 1, 2, 0, -1, 1, 3, 3, 2, 2, 4, -1, 4, 0, 3, -1, 5, -1, -1, 2, 1, -1, 0, 5, 4, 2, 1, 4, -1, 3, -1, 3, 3, 4796, 791, 474
-1, 2, 1, 5, 4, 3, 5, 3, 4, 0, 2, 4, 1, 3, 3, -1, 2, 0, -1, 2, 0, -1, 3, 4, 1, -1, 0, 5, 0, -1, -1, -1, 4, -1, 2, 1, 1, 2, -1, 1, 2, 5, -1, 3, 3, 3, 1, 0, 4, 0, 4735, 791, 474
5, 0, 2, 3, 1, 3, 3, 1, 1, 4, -1, -1, 5, 4, -1, 0, 2, 5, 0, -1, 2, 3, 2, 0, 1, 3, -1, 2, 5, 3, 0, 2, 0, -1, 2, 0, 1, 4, -1, 4, 0, 1, -1, 4, 2, -1, 5, 5, -1, 4, 5031, 791, 474
-1, 2, 1, 3, -1, 4, -1, -1, 0, 5, 2, 0, 2, -1, 3, -1, 0, 1, 3, -1, -1, 3, 0, -1, 5, 2, 4, 1, 4, 1, 5, 1, 4, 4, 3, -1, 1, 1, 5, 0, 4, 3, 3, 0, 0, 2, 4, 3, -1, 0, 4587, 791, 474
0, 0, 3, 3, 2, 2, -1, 2, 0, 4, 5, 1, 0, -1, -1, 4, 2, 1, 5, -1, 3, 0, -1, 4, 3, 3, -1, 5, 3, 1, 3, -1, -1, 1, 1, -1, 0, 4, -1, -1, 2, 1, -1, -1, 2, -1, -1, -1, 5, 5, 4126, 791, 474
0, 4, 5, 3, 4, 0, 3, 0, 4, 2, 1, 1, -1, 3, 1, 1, 4, 3, -1, -1, 2, 2, -1, 5, -1, 4, 0, 5, 5, 2, 1, 3, 1, 3, -1, 0, 2, -1, -1, 2, 1, 4, 5, 4, -1, 0, 0, 3, 2, 1, 5090, 791, 474
3, -1, 4, 5, 5, 1, -1, 1, -1, 3, -1, 5, 0, 4, 2, -1, -1, 5, 4, 4, 0, 1, 2, 1, -1, -1, 2, 1, -1, 5, 3, -1, -1, -1, 3, 3, 1, 5, -1, 0, 3, 4, 3, 2, 0, -1, 4, 1, 2, 4, 4042, 791, 474
2, 2, 1, 4, 3, 5, 3, 4, -1, -1, -1, 1, 0, -1, 5, -1, 2, 4, -1, 0, -1, 2, 1, 3, 0, 4, 1, 2, 4, 0, 3, 1, 5, -1, 2, 0, 5, 1, 5, 2, 2, 3, 3, 5, 1, -1, 4, 4, 0, 0, 4925, 791, 474
2, -1, 3, 5, -1, 3, -1, 0, 0, 2, 2, 1, 3, 4, 1, 2, 2, 4, 5, 4, 3, 3, -1, 1, 5, 4, 5, -1, 0, 1, 4, -1, 4, 1, 2, 3, 0, -1, -1, 0, 3, -1, 4, 1, -1, 0, 1, 5, 0, 5, 4590, 791, 474
-1, 0, 2, 4, 4, 1, 2, 5, 4, 2, 1, 3, 1, 0, 2, 2, 5, 5, 1, 1, -1, 1, -1, 3, 3, 3, -1, 5, 2, -1, -1, -1, 0, 5, 3, 0, 3, 4, 0, 5, -1, 4, 4, -1, 5, -1, 0, 3, 1, 4, 4560, 791, 474
3, 0, 5, 1, 4, 2, 0, -1, 0, 0, -1, 4, 2, -1, 5, 1, 2, 5, -1, 4, 2, -1, 0, 3, 2, 3, 1, 3, -1, 2, 4, 1, -1, 4, 0, 3, 5, 3, 1, -1, 2, 3, -1, 5, 1, 1, 0, 5, -1, -1, 4494, 791, 474
4, 0, 0, 2, 1, 2, 5, 0, 4, -1, 2, 0, 1, 3, -1, 4, 2, 5, 4, 4, 5, 2, 3, 5, 3, 1, 3, -1, -1, 3, 1, 1, 5, -1, -1, -1, 1, 0, -1, 3, 2, 3, 1, 0, 5, 4, 5, -1, 0, -1, 4576, 791, 474
2, 5, -1, 1, -1, 5, 2, -1, 2, 4, -1, 4, -1, 3, 3, 4, 3, 1, 5, 3, 0, 5, 0, 3, 4, 0, 0, 2, 2, 5, 5, 5, -1, 4, 3, 4, 3, -1, 1, 4, 2, -1, -1, 0, 1, 1, 0, 1, -1, 2, 4444, 791, 474
-1, -1, -1, 4, 0, 1, 1, 3, 4, -1, 2, 3, 2, 4, 5, 5, 2, 5, 0, -1, 1, 4, 5, 3, 3, 5, 4, -1, 3, 1, 4, 1, 2, 3, -1, 5, -1, 2, 0, -1, 0, 3, -1, 0, 1, 5, 2, 2, -1, 1, 4641, 791, 474
0, 1, 4, 5, 1, 2, 2, -1, 3, -1, 2, 5, 3, 5, 0, 4, 3, -1, 3, 1, -1, 2, 4, -1, 2, 3, 5, 2, 2, 3, 3, 1, 3, -1, 0, 0, -1, 4, 4, 4, 0, -1, -1, -1, 5, 4, -1, -1, 1, 1, 4343, 791, 474
1, 2, 5, -1, 1, 0, -1, 1, 5, 5, 0, 3, 1, 2, 4, 5, 4, 4, 3, -1, 3, 2, 5, 2, -1, 3, 3, 2, 2, 4, 1, 0, 4, -1, 3, 0, 0, -1, 3, 4, -1, 1, 2, 0, 4, 3, -1, -1, 0, 4, 4771, 791, 474
3, 4, 4, 1, 0, -1, 5, -1, 5, 2, 0, 1, 5, 5, 1, 0, 5, 3, 2, 4, -1, 2, 3, 3, 5, 1, 0, 3, 4, -1, 2, 1, 2, 4, 0, -1, 4, 1, -1, -1, -1, 1, 1, 5, 5, 2, 3, 3, 2, -1, 4386, 791, 474
-1, 3, 3, 3, -1, -1, -1, -1, 4, 1, 0, 1, 4, -1, 1, 4, 0, 2, 3, 5, 0, -1, 4, 4, 3, 3, 3, 0, -1, -1, 1, 5, 4, -1, 1, -1, 2, 2, 4, 5, 3, 2, 5, 2, 5, 2, 0, -1, 0, 2, 4308, 791, 474
4, 3, -1, -1, 5, 2, 1, 3, -1, -1, -1, 3, -1, 1, 2, 2, 2, -1, 0, 5, 0, 2, -1, 3, 1, 5, 4, 1, -1, 0, 3, 2, 1, 4, 3, 5, 1, 0, 4, 3, 0, 5, -1, 5, 0, 4, 0, 1, 0, 4, 5147, 791, 474
2, 4, 1, 3, -1, 4, 5, 0, -1, -1, 2, 0, 4, 3, 3, 2, 1, 0, 5, 0, 1, 5, 4, 0, 2, 5, 2, -1, -1, 1, 5, -1, 4, 3, 0, 4, 4, 1, 3, 1, 0, 1, 3, -1, -1, -1, 3, 2, 2, 5, 5022, 791, 474
4, 0, 4, 3, 2, 0, 2, 5, 1, -1, 0, -1, 3, 0, 5, 1, 3, 5, 5, -1, 2, 1, 4, 1, 3, 0, 2, 4, -1, 0, 2, -1, 5, -1, 4, 3, 2, 1, 4, 4, 2, -1, 1, 3, 5, 3, 5, 1, 0, -1, 4746, 791, 474
1, 5, 2, 4, 3, -1, 1, 3, 5, -1, -1, -1, 1, 0, -1, 2, 4, 3, 3, 3, 3, 1, 0, 2, 5, 5, 0, 4, 0, 0, 0, 2, 5, -1, 5, 5, -1, 4, 2, 1, -1, 2, -1, 3, 4, 4, 4, 0, -1, 1, 4729, 791, 474
4, -1, 0, 5, -1, 0, 2, 1, -1, 3, 3, -1, 2, 4, 4, 2, 1, 0, 1, 5, 3, 0, -1, 0, 3, 1, 1, 3, 2, 5, 4, 5, -1, 5, 3, 4, 2, 1, 1, -1, 0, 5, -1, -1, 4, 3, 4, 0, 3, 2, 5017, 791, 474
-1, 5, 2, 2, -1, 1, 3, 5, 2, -1, 5, 4, 5, 3, 0, 1, 3, -1, 4, -1, 5, 4, 2, 1, 4, 3, -1, -1, 3, 3, 2, 4, 3, 4, 0, -1, 2, 0, 1, 5, -1, 1, 0, -1, 0, 1, 5, 0, 0, 4, 4247, 791, 474
1, 3, 0, 1, 0, -1, 4, 4, 1, 2, 2, 1, -1, -1, 1, 1, 4, -1, 3, -1, -1, 3, 0, 4, 0, 4, 0, 5, 4, 3, -1, 1, 3, 5, 2, 5, 2, 5, -1, -1, -1, 2, 2, 4, 0, 2, 3, 0, 1, 5, 4524, 791, 474
3, 2, -1, 4, 1, 5, -1, 2, 0, 0, -1, 2, 3, 4, 4, 5, 5, 4, 1, 4, 4, -1, 0, 3, 0, -1, 3, 3, 5, 1, 5, 1, 4, 1, 2, -1, -1, -1, -1, 2, 2, 5, 5, -1, 0, 3, 0, 2, 0, 0, 4589, 791, 474
-1, 2, 5, 1, 5, 0, 4, -1, 3, 2, 2, 2, -1, 1, 5, -1, 2, 1, 2, -1, 4, 2, 5, 0, 0, 4, -1, 1, -1, 4, 2, 4, 3, 3, -1, -1, 0, -1, 0, 5, 0, 5, 3, 3, 3, 1, 1, 0, 1, 4, 4857, 791, 474
0, 2, 0, -1, 0, 3, 1, -1, 5, 3, 4, -1, -1, 4, 5, 1, 4, 4, 2, 5, 4, -1, -1, 0, 0, 2, 4, -1, 5, -1, 2, 2, 0, 3, 5, 1, 1, 5, 2, 4, 0, -1, 3, -1, 3, 5, 2, 1, 1, -1, 4579, 791, 474
4, 0, 4, 5, 2, 2, -1, 5, 1, 4, 2, 3, 1, 3, 4, 3, 3, 4, 0, -1, 0, 2, 2, -1, 3, 0, 0, 5, -1, -1, -1, -1, 0, 1, 2, 2, 3, -1, 3, -1, 4, 0, -1, 5, 0, 4, 3, 1, 5, 5, 4486, 791, 474
-1, 5, 1, 2, 3, 0, 2, 3, 3, 4, 3, 2, 2, 4, 4, 2, 4, -1, 0, 0, 0, -1, -1, 5, 1, -1, -1, 1, 1, 5, 4, 0, -1, 4, 4, 3, 5, 0, 5, 1, 1, 2, 1, -1, 3, 3, -1, 5, 2, 0, 4967, 791, 474
3, 2, -1, -1, -1, 3, 4, 2, 5, -1, 3, 5, -1, -1, 4, 2, 3, 2, 1, -1, 0, 5, -1, 0, 5, 2, 1, 5, -1, 2, 4, -1, 1, 1, 0, 0, 5, 4, 3, 0, 1, -1, 1, 3, 4, 4, 4, 0, 3, 1, 4692, 791, 474
-1, 5, -1, 1, 4, 1, 4, 1, 5, 0, 3, -1, 1, -1, 2, -1, 1, 0, 2, 5, 3, -1, -1, -1, 2, 5, 2, 3, -1, 3, -1, 2, 0, 4, 0, 0, 2, 3, 4, -1, 0, 0, 1, 3, 4, 5, 5, 4, 1, 4, 4617, 791, 474
3, -1, 5, 2, 5, 1, 4, 1, -1, -1, -1, 1, 3, -1, 4, -1, 1, 3, 2, 4, 5, 0, -1, 1, 5, 0, 4, 5, 0, 1, 0, 3, -1, 5, 1, -1, -1, 4, 2, 0, 0, 3, -1, 5, -1, 0, 4, 1, -1, 3, 4678, 791, 474
0, 5, -1, 2, -1, 2, 2, 3, 0, 5, 2, 4, 2, 1, 1, 4, -1, 5, 1, 0, -1, -1, 2, 5, 1, 3, 3, 1, 3, 1, 4, 0, 2, 4, 3, 4, 5, 1, 4, 0, 0, 3, -1, -1, 1, 5, -1, 3, 4, 0, 4933, 791, 474
4, 2, 2, 4, -1, -1, -1, 2, 5, 1, 1, 4, 4, 2, 5, 1, 2, 3, 1, 0, -1, 5, 3, -1, 5, 3, 5, -1, 1, 5, 4, 2, 3, 1, 4, 3, -1, 0, 3, 0, -1, -1, 0, 0, 0, 1, 0, 3, 4, 5, 4370, 791, 474
-1, 0, 0, 2, 1, 2, 0, -1, 0, 4, 5, -1, 3, 4, 2, 5, 5, 4, 4, 3, 3, 1, 1, 1, 3, 1, 5, 2, -1, 2, -1, -1, 2, 4, 2, 3, 3, -1, 0, 4, 0, 0, 5, -1, 4, -1, 1, 3, -1, 1, 4915, 791, 474
4, -1, 5, 4, 4, 3, -1, -1, 5, 5, 0, 2, 1, 5, 2, 3, 0, 4, 0, 3, -1, 0, -1, -1, 0, 3, 2, -1, 5, 1, -1, 4, 0, 1, 1, 0, 3, 3, 4, -1, 5, -1, 2, 3, -1, 1, 2, 2, 4, 2, 4276, 791, 474
-1, 0, -1, -1, 5, 1, 0, 2, 3, -1, -1, 3, 4, -1, 0, 1, 0, 1, 5, 4, -1, -1, -1, 5, 0, 3, -1, 2, 3, 1, 2, 0, 3, 2, -1, 0, 4, 1, -1, 2, 1, 3, 3, 2, 5, -1, 1, 2, 4, -1, 4651, 791, 474
5, -1, 0, -1, -1, -1, 1, -1, 1, -1, -1, -1, 3, 3, -1, 5, 4, 2, 1, -1, 5, 3, 1, -1, 5, 4, 3, 2, 0, 3, 1, 2, -1, 2, 2, 4, 4, 0, 0, -1, 5, 2, 4, 2, 4, 0, -1, 4, 3, -1, 3795, 791, 474
2, -1, 1, -1, -1, -1, 2, 4, 3, 4, -1, 5, 3, -1, 1, 3, 5, 2, 1, 1, 3, 2, 0, -1, 4, -1, 5, 4, 4, 5, 1, 0, 0, 0, 2, 2, 5, 5, 4, 1, 0, 0, -1, 3, 5, 4, 3, 0, 2, 3, 4651, 791, 474
-1, 2, -1, -1, 5, 2, -1, 2, -1, 0, 3, 5, 3, 1, 2, 1, 0, 1, 4, -1, 1, 4, 5, -1, 2, 4, 5, 3, 0, 3, 0, 2, -1, -1, 2, 4, 4, 2, 3, 3, 3, 4, 1, 0, 1, 0, 0, 1, 5, 1, 4730, 791, 474
2, 2, 2, 3, 1, 4, 3, 2, -1, 4, 5, 1, -1, 0, 3, 1, 1, 5, 5, -1, 1, 3, 4, -1, 4, -1, 0, 3, -1, 5, 3, 5, -1, 3, -1, 1, -1, -1, -1, 0, 5, 4, 2, 0, 4, 2, 4, -1, 0, 0, 4446, 791, 474
