$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
-1, 2, -1, 3, 1, 4, -1, -1, 2, 4, 1, 1, 3, 2, 4, 0, 0, 1, 1, 3, 0, 1, 2, 1, 3, 4, 1, 0, 4, 3, -1, 0, 3, 2, -1, 0, 2, -1, 4, 2, 1, -1, 4, 4, 3, 2, 2, -1, 3, 1, 5771
2, -1, 3, 3, 2, 1, 0, 3, 4, 3, 1, 0, 0, 0, -1, 1, 1, 0, 1, 0, -1, 2, 4, 0, 1, 0, 4, 0, 1, 3, -1, 4, 3, 0, 3, 2, 1, 2, -1, 4, 3, -1, 1, -1, 0, 2, -1, 3, 4, 1, 6076
3, 2, 0, 3, 4, 4, 1, 1, 1, 4, 4, 0, 0, 2, 2, 2, 3, 1, 2, 2, 3, 1, 3, 3, 1, -1, 0, 2, 4, 0, 2, 0, 1, -1, 0, -1, 2, 0, 4, 4, -1, 1, -1, 2, 1, 0, 4, 4, 2, 4, 6247
1, 4, 4, 1, 3, 4, 0, 3, 3, 0, -1, 0, 1, 4, 0, 3, 1, 3, 4, 3, 3, 2, -1, 3, 1, 3, 4, 0, -1, 0, 3, 4, 1, 0, 0, 2, 1, 2, 2, -1, 0, 4, 0, 2, 1, 3, 1, 0, 1, 1, 6756
3, -1, 3, 1, -1, 0, -1, -1, 3, 2, 1, 3, 0, 3, 1, 1, 4, -1, 2, 3, 1, 2, 4, 1, 0, 2, 0, -1, 0, 3, -1, 2, 3, 2, 2, 3, 1, 2, 4, 2, 3, -1, 4, 4, 2, 1, -1, 1, 0, 4, 5779
3, 3, 0, 1, 1, 0, 2, 3, 1, 1, 1, 3, -1, 0, 2, 2, 0, 4, 0, 3, 2, 3, 2, 4, 3, 1, -1, 0, 1, 1, 3, 1, 4, 3, 4, -1, 2, 0, 4, 4, 0, -1, -1, 1, 1, 0, 2, 4, 3, 2, 6433
1, 1, 4, 1, 1, -1, 2, 3, 4, -1, 2, 1, 2, 3, 0, 0, 0, -1, 0, 2, 0, -1, 0, 0, -1, -1, 3, 3, 3, 2, 3, 2, 2, 2, 3, 4, 4, 1, 4, 3, 1, -1, 2, 2, 0, 0, 0, 3, 2, 2, 6413
1, 2, 3, 1, 4, 3, 0, 0, 0, 1, 1, 2, 3, 0, 1, 2, -1, 1, 4, 1, 2, -1, 0, 2, 3, 3, 4, -1, 0, 1, 2, 1, 4, 0, 1, 3, 3, 0, -1, -1, 2, 2, -1, 2, 4, 0, 4, 0, 2, 0, 6754
3, 2, 1, 2, 3, -1, 2, -1, 2, 4, 3, 1, 2, 3, 2, 0, 1, 2, -1, 0, 1, -1, 0, 1, 3, 1, -1, 4, 3, 4, 3, 3, 1, -1, 0, 1, 2, -1, 1, 1, 0, 3, 1, 0, -1, 2, 0, 2, 0, 0, 6384
0, 2, 0, 2, 1, 4, 2, 1, 0, 0, 3, 2, 4, 4, 1, 1, -1, 4, 0, 0, 2, -1, 3, 4, 4, 3, 0, 1, 3, 2, 1, 2, 1, 3, 3, 0, 1, 1, 3, 0, 2, 3, 4, 4, 2, 2, 1, 3, 3, 3, 6640
1, 1, 1, 2, 3, 2, 1, -1, 0, 4, -1, 2, 1, 1, -1, 4, 1, 2, 0, 4, 0, 0, -1, 2, 0, -1, 4, 4, 2, 3, 2, 4, 1, -1, 0, 1, 0, 3, 2, 2, 3, 3, 3, 2, 3, 3, 3, 1, 3, 0, 6345
-1, 0, 2, 1, 1, 4, 4, 1, 1, 2, -1, 3, 4, 0, 1, -1, 2, 0, 4, 2, 3, 1, 0, 3, 2, 3, 1, 0, 3, -1, 0, 1, 0, 3, 4, 0, 2, 3, 2, 3, 1, 1, -1, 2, 1, 2, 1, 0, 0, 4, 6588
0, 1, 4, -1, -1, 1, 2, 1, 1, 3, 1, 3, -1, 1, 1, 1, 0, -1, 4, 2, 4, 0, 0, 4, 2, 3, 1, 0, 3, 1, 4, 3, 0, 1, 4, 3, 2, 4, 0, 2, 3, 2, 2, 0, 3, 4, 2, 0, 4, 3, 6369
0, 1, 0, 3, 3, 0, 1, 3, 2, 0, 4, 2, -1, 2, 3, 2, 2, 1, 4, 1, 2, 0, 2, 2, 1, -1, 3, 1, 1, 3, 4, 0, 2, 3, 2, 3, 4, -1, 0, -1, 2, 0, 0, 0, 3, 3, -1, 0, 2, 1, 6670
3, 2, 2, -1, 3, 0, 3, 1, 1, 4, 4, 0, 2, 2, 1, 4, -1, 1, 3, 2, 0, 2, 2, 2, 0, 0, 4, 0, -1, 2, 1, 3, 4, 1, 3, -1, 4, 1, 1, 3, 3, 4, 3, 1, 1, 1, 0, 3, 4, 4, 6111
1, 2, 4, 4, 1, 0, 4, 0, 1, -1, 3, 0, 0, -1, 2, 3, 1, 0, 2, 0, 2, 2, 1, 2, 4, 1, 4, 2, 0, 1, -1, 1, 1, -1, 2, 0, 2, 3, 3, 3, 3, 0, -1, 0, 0, 1, 3, 1, 3, 2, 6735
0, 3, 3, 3, 1, 1, 2, 1, 0, 4, 2, 0, 3, 0, 2, 4, 1, 3, 3, 1, 0, 0, 2, 1, 4, 1, 2, 1, 1, 2, 3, 2, 3, 2, -1, 3, 2, 3, 0, 3, 0, 1, 1, -1, 0, 3, 0, -1, 4, 1, 6996
4, 0, 2, -1, 1, 4, 0, 1, 0, 3, -1, 4, 2, 1, -1, 4, -1, 1, 3, 0, 1, -1, 3, 0, 3, 2, 4, 3, 4, 3, 2, 2, 1, 1, 1, 0, 3, 2, 1, 1, 2, 3, 0, 3, 4, 2, 2, 1, 2, 2, 6188
4, 0, 3, 2, -1, 3, 1, 0, 1, 3, -1, 2, 4, 2, -1, 2, 0, 0, 3, 2, 3, 2, 0, 2, 2, 3, 3, 3, 3, 0, 0, 1, 1, 0, 4, 1, 1, 0, 1, 1, 0, 1, 0, 2, 2, -1, 4, 3, 1, 3, 6899
3, 4, 3, -1, 1, -1, 0, 0, 3, 2, 1, 2, 2, -1, 2, 1, 3, -1, 2, 1, 3, 2, 4, 2, 1, 0, 1, 4, 0, 1, 4, 3, 1, -1, 2, 4, 4, 2, 3, 3, 3, -1, 3, 3, 1, 3, 0, 0, 1, -1, 5815
-1, 0, 2, 3, 3, 3, 0, 2, 3, -1, 4, 3, 1, 2, 3, 1, 2, 0, -1, 1, 4, 2, 2, 3, 1, -1, 1, 0, 0, 0, 4, 0, 2, -1, 0, 2, 1, 0, 3, 4, 3, 4, 1, 4, 4, -1, 3, -1, 1, 2, 6098
1, -1, 4, 0, 2, 0, 0, 3, 3, 0, -1, 0, 1, 1, 2, -1, 2, 0, 2, 1, 2, 3, 0, -1, 2, 4, 1, 2, 3, 0, 1, 3, 4, -1, 1, 1, 2, 3, 2, 3, 3, 4, 0, 3, 1, 0, 1, 0, 3, 2, 6816
0, 0, 1, -1, -1, 0, 2, 3, 3, 4, 3, 1, 2, -1, 2, -1, 3, 0, 0, 0, 2, -1, 3, 3, 1, 4, -1, 4, 0, 3, 3, 1, 1, 2, 0, 2, 0, 1, 0, 3, 1, 1, 2, 1, 2, 4, 2, 1, 1, 3, 6498
-1, -1, 0, 0, 1, 1, 0, 0, 4, 0, 1, 0, 2, 1, 2, 2, 0, 3, -1, -1, -1, 1, 1, 2, 0, 1, 3, 1, 4, -1, 4, 3, 2, 3, 3, 0, -1, 0, 0, 4, 4, 1, 2, 2, 3, 4, 2, 3, 0, 3, 6286
2, 3, 1, 1, 2, 1, 4, 3, 0, 0, 2, -1, 0, 2, -1, 0, 0, 1, 4, 4, 1, 2, 4, 1, 3, 2, 1, -1, 2, 0, 2, -1, 3, 2, 0, 0, 3, 0, 3, 2, 0, 4, 0, 1, 3, 0, 2, 4, 4, 3, 6712
2, 1, 2, 2, 2, 3, -1, 3, 1, 3, 3, 3, 4, 0, 0, 0, 2, 3, 3, 2, 2, 0, 1, 0, 0, -1, 2, 0, 1, 4, 3, -1, -1, 0, 3, 2, 1, -1, 3, -1, 0, 0, 2, 2, -1, 4, -1, 1, 1, -1, 5896
2, -1, 1, 3, 4, 3, 3, 4, 3, 1, 2, 0, 3, 3, -1, 3, 1, 1, 1, -1, 1, 4, 0, 4, 4, 3, -1, 4, 0, 3, 0, 1, 2, 1, 4, 0, 2, 1, 0, 2, 4, 4, 0, 3, 0, 1, -1, 3, -1, 4, 6067
-1, 4, 4, 3, 3, 1, 3, 1, -1, 2, -1, 1, 4, 1, 3, 0, 1, 3, 0, 2, 0, 1, 0, 3, -1, 3, 1, 2, 2, 2, -1, 1, 1, 0, -1, 2, 0, 3, 4, 1, 0, -1, 2, 3, 0, 0, 0, 0, -1, 1, 6363
0, 2, 2, 3, 0, 2, 4, 1, 1, 2, 2, 4, 3, 1, -1, 3, 1, -1, 3, 0, 1, 1, 1, 2, 1, 1, 0, 3, -1, 2, 3, 3, 0, 4, -1, 0, 1, 3, 2, 3, 1, 3, 0, 4, 1, 0, -1, 0, 3, 3, 6439
1, 1, 3, 0, 1, 0, -1, 0, 4, 2, 3, -1, 2, 0, 4, 4, 4, 3, 2, 3, 2, 1, 1, 3, 1, 0, 1, 3, 3, 2, 0, 2, 4, 1, 3, 2, 0, 4, 2, 3, 3, 0, 3, 4, 0, 1, 2, 4, 0, 2, 6655
4, 2, 2, 1, -1, 4, 4, 2, 4, 3, 0, 1, 2, 2, 0, 4, 2, -1, 2, 3, 1, -1, 2, 0, 4, 0, 3, 3, 1, 1, 3, 1, 0, 0, -1, 1, 4, 0, -1, 0, 1, 2, 3, 0, 0, 0, 3, 2, 3, 1, 6628
3, -1, 4, 2, 4, -1, 0, 1, 4, 0, 0, 3, 3, 1, 1, 3, 4, 1, 1, 2, 2, 0, 0, 2, 1, 4, 1, 3, 1, 3, 2, 2, 4, 4, 3, 1, 0, 3, -1, 0, 3, 2, 4, 4, -1, 2, 2, 0, 3, 3, 6265
-1, -1, 3, 1, 1, 1, 0, 3, 0, 2, 3, 4, 4, 0, 3, 1, 4, 1, 3, -1, 1, 1, -1, 4, 2, 3, 3, 1, 0, 1, 0, 0, 1, 0, 3, 2, 0, 2, 4, 2, 3, 0, 0, 0, 0, 3, 4, 1, 4, 3, 6804
2, 4, 4, -1, -1, 2, 3, 2, 1, 1, 4, 1, 2, 1, 2, 1, 3, 3, 2, 4, 3, 2, 0, 2, 3, 4, 0, 0, 3, 3, 3, 1, 3, 1, 3, 0, 3, -1, 2, 1, 4, 4, 4, 4, 4, 0, 1, 1, 2, -1, 5981
2, 3, 2, 0, 0, -1, 0, 1, 1, 3, 2, 4, 0, 0, -1, 3, -1, 2, 1, 2, 1, -1, 0, 4, 1, -1, 3, 1, 0, -1, 0, -1, -1, 4, -1, 3, 0, 0, 1, 1, 3, 2, 0, 1, 1, 3, 3, 1, 0, -1, 6099
1, -1, 2, 2, 3, 0, 3, 3, 1, 2, 2, 2, 1, 0, 0, 1, 0, 2, 3, 1, 1, 2, -1, 4, 2, 0, 4, 3, 3, -1, 3, 3, -1, 4, 3, -1, 1, 0, 2, 4, 1, 0, 3, 2, 2, 0, 1, 3, 4, 0, 6319
4, 0, -1, 1, 2, 1, 0, -1, 3, 1, 1, 0, 1, 3, 1, 1, 1, -1, 1, 1, 0, 2, 2, -1, 0, 2, 4, 0, 1, 3, -1, 1, 2, 0, 3, 0, 3, 3, -1, 0, -1, -1, 0, -1, 3, 3, 3, -1, 0, 1, 6571
1, 3, 1, 3, -1, 2, 1, 3, 3, 2, -1, 0, -1, 0, 2, 3, 3, 3, 2, 1, 0, -1, 2, 1, 0, 3, -1, 2, 0, 3, -1, 1, -1, -1, 1, 0, 1, 3, 2, 1, 0, -1, 4, 1, 4, -1, 3, 1, 0, 3, 5926
2, -1, 1, 3, 1, 3, 3, 4, 0, 0, -1, 3, -1, 1, -1, 2, 3, 1, 3, 2, 1, 3, 0, 4, 2, 0, 1, 0, 1, -1, 1, 2, 2, -1, 3, 1, 2, 3, 0, 2, 1, 2, 2, 3, 3, 0, -1, -1, 1, 0, 6209
1, 3, 3, 2, 0, 3, 1, 1, 3, 0, 0, 1, -1, -1, 1, 1, 0, -1, 1, 2, 2, 0, 0, 3, 1, 1, 0, 3, 0, 1, 1, 2, 3, 3, 3, 3, 4, 1, 0, 4, -1, 4, 2, 4, -1, 2, -1, 0, 2, 3, 6739
1, 0, 0, 4, 4, -1, 1, 2, 2, 4, 2, 4, 1, 2, 2, 3, 3, 3, 0, 0, 0, 2, 0, 2, -1, 3, 4, 2, 3, 4, 1, 4, 0, 4, 1, 3, 2, 0, 2, 3, 1, 1, 3, 1, 1, 1, 3, 4, 3, -1, 6280
0, 3, 2, 0, 1, 3, 1, -1, -1, 1, 2, 1, 3, 2, 3, 2, 2, 0, 0, 2, 2, 0, 4, 0, 0, 1, 3, 1, 3, 4, 0, 3, 0, 1, -1, 0, 4, 2, -1, 3, 4, -1, 0, 4, 2, 2, 1, 4, 1, 1, 6832
3, 1, 3, -1, 2, 3, 4, 1, 2, 2, 4, 0, 4, 1, 2, 1, 2, 3, -1, 0, 2, 1, -1, 1, 1, 1, 4, 0, 3, 0, 0, -1, 0, 3, 1, 2, 3, 2, 4, 0, 4, -1, 1, 1, 0, 4, 3, 3, 3, 3, 6122
-1, 1, -1, 2, 4, 4, 2, 2, 0, -1, 4, 3, -1, -1, 1, 2, 4, -1, 2, 3, 1, 2, 1, 0, 0, 1, 4, 0, 4, 2, -1, 1, 1, 4, 0, 1, 1, 0, -1, 0, 4, 2, 0, 3, 1, 0, 2, 3, 2, -1, 6036
3, -1, 1, 3, 3, 2, 2, 4, 4, -1, 1, 0, 0, 0, 0, 2, 4, 4, 2, 3, 1, 0, 1, 3, 2, 0, 3, 2, 2, 1, 1, 0, -1, 0, 3, 4, -1, 0, 1, 3, 2, 2, 1, 4, 2, 1, 3, 1, 1, 0, 6849
1, 0, 0, 1, 2, -1, 2, 1, 0, 4, 0, 2, 0, 1, 2, 4, 1, 1, -1, 0, 0, 1, 1, 0, 1, 3, 0, 3, 1, 4, 3, 0, 3, 1, 4, 2, 3, 2, 4, 4, 4, 3, 1, -1, 2, 0, 3, 2, 3, 1, 7078
0, 3, 0, 3, 4, 3, 0, 3, 4, 2, 4, 3, 1, 2, 2, 2, 3, 4, -1, 2, -1, 0, 1, 1, 0, 2, 4, 1, 3, 3, -1, 0, 1, 2, 2, 4, 0, 4, 3, 1, 1, 1, 4, 1, 0, 4, 3, 4, 2, 0, 6442
-1, 1, 1, 1, 3, 4, 0, 3, -1, 3, 0, 2, 2, -1, 0, 4, 3, 2, 1, 0, -1, 3, 2, 0, 1, 4, 0, 0, 1, 0, 3, 3, -1, 2, 3, 2, 1, 1, 1, 4, -1, 1, 0, 3, 2, 3, 2, 4, 2, 3, 6335
2, 3, 1, -1, 0, 4, 2, 1, 1, -1, 0, 3, -1, -1, 0, 1, 3, 0, 3, 3, 4, 1, 1, 0, 2, 3, 3, 1, 2, 4, -1, -1, 2, 4, 0, 3, 4, 1, -1, 2, 4, 0, 2, 2, 4, 3, 0, 2, 1, 2, 5776
3, 0, 4, 3, 3, 4, -1, 2, 2, 1, 3, 1, 3, 1, 2, 2, 0, 3, 0, 3, 2, -1, -1, 1, -1, 2, 4, 1, 1, 3, 2, 0, 1, 4, 3, 4, 2, 1, 4, 0, 4, 1, 4, -1, 3, 0, -1, 0, 3, 2, 5959
1, 0, 1, -1, 3, 1, 0, 3, 1, 0, 1, 0, 2, 3, 2, 2, 2, 3, 1, 1, 3, -1, 3, 3, 0, 4, 2, 2, 0, 3, 3, 4, 4, -1, 2, 2, 2, 0, 2, 3, -1, 2, 3, 1, 1, 1, -1, 0, 0, 1, 6519
0, 0, 3, 0, -1, 3, 4, 2, 2, 3, 4, 1, 1, -1, 2, 2, 0, 0, 3, 1, 2, 1, 2, 2, 3, 3, 0, 1, -1, 0, 0, 4, 1, 2, 3, 3, 3, -1, 3, 2, 1, 2, 2, 0, 0, 2, 1, 0, 1, 1, 6982
0, 0, 1, 1, -1, 0, 4, 1, 3, -1, 2, 1, 2, 1, 0, 2, 0, 1, 3, 2, 4, -1, 2, 0, 4, 0, 3, 2, -1, 3, 3, 3, -1, 4, 4, 1, -1, 1, 1, 3, 2, 0, 4, 4, 2, 3, 3, 1, 0, 1, 6175
0, 1, 3, 0, 0, 2, -1, 1, 0, 2, 2, 4, 0, 4, 1, 2, 3, 0, -1, 1, 3, 2, 0, 1, 1, 0, 2, 1, 1, -1, 2, 2, 4, 4, 0, -1, 0, 0, 0, 0, 2, 1, 4, 1, 2, 3, 1, 3, 2, 4, 7036
0, 0, 2, 2, 2, 2, 4, 1, 2, 3, -1, 0, 2, 2, 4, 2, -1, 1, 0, 3, 4, 0, 1, 3, -1, 0, 0, 3, 0, 1, 4, -1, -1, 4, 3, 2, 0, -1, 3, 2, 4, 4, 3, 2, 0, 3, 1, 0, 1, -1, 6143
3, 0, -1, 3, 3, 1, 2, 3, 2, 0, 2, 1, 3, 3, 1, 1, 2, 2, 0, 2, 3, 3, 2, 3, 0, 1, 1, 1, 2, 2, 3, 1, -1, 1, 1, 4, 0, 4, 0, 4, 2, -1, 4, 3, 1, 1, 0, -1, 0, 0, 6943
3, 4, 1, -1, 0, 0, -1, 3, 1, 4, 2, 2, 4, 3, 4, 2, 1, 3, 0, 2, 3, -1, -1, 4, 2, 4, 2, 1, 4, 2, 0, 2, 0, 0, 0, 4, 0, 3, 3, -1, 0, 0, -1, -1, 1, 2, 2, 4, 0, 3, 5699
3, 0, 2, 1, 2, 1, 1, 0, 4, 4, 3, 2, -1, -1, 4, 3, 0, 4, 1, 3, 2, 1, 1, -1, -1, 0, 3, 2, 0, 1, -1, 0, -1, 2, 1, 3, 2, 0, 3, 0, 2, 0, 1, 2, 3, 0, 1, 4, 0, 4, 6605
3, 3, 1, 4, 4, 1, 1, 0, 3, -1, 3, 1, 2, 0, 1, 2, 2, 2, 0, 0, 0, 0, 2, 3, 1, 1, 3, -1, 1, 2, 0, 4, 4, 0, 2, 1, 2, 3, 2, 3, 1, 4, 3, 3, 2, 4, 1, 2, 1, 3, 6696
-1, 1, 3, 3, 4, 4, 0, 2, 2, -1, 3, 3, 4, 0, 3, 1, 2, 1, 2, 4, -1, -1, 0, 0, 3, 3, 3, -1, -1, 2, 2, -1, 2, 0, 0, 0, 1, -1, 2, 0, 3, -1, 2, 4, 2, -1, -1, 3, 2, 2, 5295
4, 2, 3, 1, -1, 0, 1, 2, 2, 4, 0, 4, 3, 3, 3, 2, 2, 1, 3, 2, -1, 0, 1, 0, 2, 3, 2, 1, 2, -1, 0, -1, 0, 1, 1, 2, 1, 4, 0, -1, 2, 0, 0, 1, -1, 0, 1, 0, -1, -1, 6313
0, 1, 3, 0, 0, -1, 3, 2, 2, 1, 3, 2, 2, 1, 1, 3, 1, 0, 2, 0, 0, 2, 2, -1, 1, 4, 2, -1, -1, 3, 0, 3, 3, 4, 0, 0, -1, 4, 3, 2, 1, 0, 0, 3, 1, -1, 3, 2, 2, 3, 6459
0, 2, 3, 3, 4, 1, 4, -1, 2, 3, 0, 3, 0, 1, 0, 0, 4, -1, 4, 0, 2, 4, 0, 2, 0, -1, 3, 1, 4, 2, 1, -1, -1, 1, 3, 2, 4, 3, 3, 3, 0, -1, 0, 1, 3, 4, 2, 4, 2, -1, 5815
3, 0, 0, 1, -1, 1, -1, 0, 0, 3, 0, 0, 2, 2, 1, 4, 3, 0, 2, 2, 3, -1, 2, 2, 0, -1, 1, 0, 2, 1, 4, 3, 3, 4, 3, 3, 4, 0, -1, 2, 3, 2, 1, -1, 3, 1, 2, -1, 0, 3, 6141
0, -1, 2, 3, -1, 1, -1, 0, 0, 0, 1, 0, 1, 2, -1, 2, 0, 4, 3, 2, 2, -1, 1, 0, 2, 2, 0, -1, 2, 3, 4, 3, 4, 3, 3, 1, 0, 2, 3, 0, -1, 1, 3, 1, 1, -1, -1, 3, 0, 3, 5953
-1, 1, 4, -1, 4, 0, 3, 3, 1, 1, 4, -1, 3, 1, 2, 2, 0, 2, 3, 2, 3, 0, 2, 3, 1, 0, 1, 2, 4, 0, 4, 3, 4, 2, -1, 0, 2, 1, -1, 0, 3, 4, 0, 2, 4, 4, 0, 1, 2, 3, 6081
3, 3, 4, 1, 4, 3, -1, 2, 4, 4, 2, 0, 0, 2, 3, 3, 1, 1, 1, 0, 2, 3, -1, 1, 0, 1, 0, 1, 3, -1, 2, 2, 3, 4, 2, 0, 1, 3, 0, 0, -1, 4, 4, -1, -1, 0, 2, -1, 3, 0, 6077
0, 1, 0, 0, 2, -1, 4, 1, 2, 4, 2, 3, 3, 3, 1, 0, -1, 4, 0, 0, 2, 3, 1, 0, 1, 3, 3, 4, 2, 1, 2, 2, 1, 3, 0, -1, 1, 1, 0, 0, 2, 2, -1, 4, 2, 3, 3, 4, 0, 4, 6677
1, 4, -1, 1, 4, 0, 3, 3, 1, -1, 0, 4, 1, 2, 0, 3, 0, 3, 3, 1, 0, 2, -1, 3, 3, 1, 2, 3, 3, -1, 1, 2, 3, 2, 4, 1, 2, 0, 3, -1, 4, 2, 0, 1, 1, 0, -1, 2, 2, 0, 6435
2, 1, 2, 0, 3, 2, 3, 4, 0, 0, 1, 4, 0, 1, 3, -1, 1, 0, 1, -1, 2, 4, 1, -1, 1, 0, 4, -1, 1, 0, 1, 2, 4, 3, 3, 4, 3, 1, -1, 0, 2, 0, 2, 3, 0, -1, 1, 0, 3, 1, 6645
2, -1, 0, 1, -1, -1, 2, 0, 3, 3, 0, -1, 0, -1, 1, 1, 1, 1, 3, 1, 4, 3, 2, 0, 4, 4, 1, 1, 4, 1, 3, 2, 3, 2, -1, 0, 0, 0, 2, -1, 2, 3, 4, 0, 3, 0, 4, 0, 3, 1, 6364
3, -1, 1, 4, 2, -1, 3, 0, 1, 2, 0, 4, 4, 2, 0, 1, 4, 0, -1, 0, 2, 0, 2, -1, 4, 0, 3, 1, 2, 0, 0, 2, -1, 1, 4, 1, 0, 3, 4, 3, 1, 4, 0, 2, -1, 4, 4, 2, 3, 1, 6232
4, 0, 3, 3, 3, 3, -1, -1, 4, 0, -1, 1, -1, -1, 2, 3, 0, 0, 1, 1, 0, 3, 0, 3, 1, 2, 0, 2, 2, 1, 1, 3, 2, 2, 3, -1, -1, -1, 2, 1, 4, 1, 3, 4, 3, 0, 1, 2, 2, 2, 6044
-1, 1, 3, 2, 3, 0, 3, 1, -1, 1, 3, 2, 3, 3, 2, 3, 4, 2, 1, 0, 0, 1, 3, 3, 0, 1, 2, 2, 4, 2, 4, 0, 2, 1, 2, 0, 4, -1, 1, -1, 1, 3, 0, 2, 4, 2, 4, 1, 4, 0, 6387
4, 3, 0, 4, 2, 2, -1, 0, 4, -1, 3, 0, 1, 2, 3, 1, 4, 3, 0, 1, 4, -1, 0, 0, 3, -1, 1, 1, 2, -1, 4, -1, 1, 2, 0, 0, 0, 0, 2, 1, -1, 4, 3, 4, 1, 2, 3, 1, 0, -1, 5651
1, 3, 0, 0, 2, 2, 2, 0, -1, 1, 4, 0, 1, 4, 4, 0, 3, 4, 3, 1, 2, 1, 0, 2, 3, 1, 0, 0, 0, 1, 0, 1, -1, 1, 1, 4, 2, 2, 4, 4, -1, 0, 3, 3, 4, -1, 4, 1, 1, 0, 6781
1, 1, 0, 0, 2, 0, 3, 4, 3, 2, -1, 1, 0, 3, 0, 2, 3, 1, 2, 2, 0, 0, 0, 2, 1, -1, -1, 3, 4, 1, 4, 4, 0, 3, 0, 1, 3, 0, 1, 3, 3, 4, 0, 3, -1, 3, 1, -1, 2, 2, 6817
0, 2, 3, 3, 4, 1, 2, -1, 1, 3, 2, 1, 1, 3, 1, 3, 2, -1, 0, 2, 0, 1, 3, 3, 1, 3, 0, 2, 4, 1, 2, 0, 0, 1, 0, 2, -1, 3, 0, -1, 2, 4, 0, 1, 1, 4, -1, -1, 2, 1, 6759
-1, 0, 1, 3, 2, 3, 1, -1, 3, 2, 0, -1, 4, 1, -1, 2, 2, 1, 2, 2, 3, 1, -1, 1, 4, 0, 2, 3, 3, 2, 3, 3, 3, 0, 3, 2, 4, 4, 3, 1, 3, 2, 4, 1, 4, 1, 0, -1, 2, 1, 5949
-1, -1, 0, 2, 0, -1, 1, 4, 0, 3, 2, 3, 1, 1, 3, 3, 3, 3, 0, 0, 2, 0, -1, 4, 0, 1, 1, 2, 4, 2, 0, 3, 2, 1, 3, 1, 1, -1, 1, 0, 2, 1, 1, 2, -1, 4, 3, 3, -1, 3, 6152
3, 2, 2, 1, 2, 2, 0, 4, 1, 3, 2, 0, 3, 3, 4, 0, 4, -1, 3, 3, 1, 2, 2, 3, 2, 1, 2, 0, 3, 4, 4, 2, 3, 1, 3, 0, 0, 0, 0, -1, 1, 1, 2, 2, 4, 1, 0, 1, 3, 4, 6849
4, 4, 4, 4, 2, 3, 3, 0, 4, 0, 2, 1, 3, -1, 3, 3, 0, 1, 1, 0, -1, 2, 0, 2, 4, 0, 4, 1, 3, 2, 4, 4, 3, 0, 0, 1, 1, 3, 1, 0, -1, 1, 3, 4, 2, 0, 0, 2, 2, 2, 6390
0, 1, 3, 3, 1, 2, 1, -1, 3, 3, 1, -1, 3, 1, 1, 1, 3, 2, 0, -1, 3, 0, 2, 1, 0, 2, 2, 1, 0, 2, 1, 4, 4, 3, 0, -1, 2, 4, 1, 4, 2, -1, -1, 0, 2, 2, 3, 4, 4, 3, 6341
3, 0, 1, 1, 3, 2, 0, 3, 1, -1, 0, 0, 0, 3, 3, 2, 2, 3, 2, -1, 2, 2, 4, 3, 1, 2, 2, 1, -1, -1, 2, 0, 2, 0, 3, 0, 1, 4, 3, 2, 0, 2, 1, 3, 4, 1, 3, 4, 0, 1, 6847
-1, 0, 0, 1, 2, 4, 2, 0, -1, 3, 3, 1, 1, 2, 0, 3, -1, 0, 0, -1, 4, 1, 1, 4, 4, 3, 1, 3, 2, 3, -1, 0, 3, 2, 3, 0, 2, -1, 2, 0, -1, 4, 1, 0, -1, 3, 3, 1, 2, 2, 6164
2, 1, 0, -1, 2, 4, 2, 1, 2, 3, 2, -1, 2, 2, 1, 2, -1, 1, 3, -1, 2, 1, 2, 0, -1, 4, 1, 0, 4, 1, -1, 1, 0, 3, 0, 0, 3, 3, 3, 1, 1, 0, 1, -1, 0, 3, 0, 3, -1, 0, 6323
-1, -1, 3, 1, 1, 2, 0, 4, 1, 0, -1, 0, 2, 1, -1, -1, 2, 3, 1, 2, -1, 1, 2, 3, 3, 3, 1, 3, 1, 3, 1, 0, 2, 3, 3, 3, 2, 1, 4, -1, -1, 1, 2, 0, 0, 1, 4, 0, 3, 0, 6327
0, 3, 1, 2, 0, 3, 3, 1, 3, 4, 4, 3, 1, 4, 3, 2, 1, -1, 2, 2, 4, 3, 3, 0, 2, 0, 0, 1, 0, 2, -1, 3, 2, 0, 0, 0, 0, 4, 1, 2, 2, 3, 1, -1, 1, 1, 3, 2, 2, 3, 6701
0, 3, 2, 2, -1, 2, 3, 1, 0, 3, 4, 0, 1, 4, 2, 1, 2, 2, 3, 3, 2, 3, 0, 0, -1, 1, 0, 1, 2, 1, 0, 2, 0, 1, 4, -1, 1, 3, 2, 2, 1, 4, 2, 4, -1, 4, 1, 3, -1, 3, 6554
2, 0, 4, 2, -1, 1, 0, 1, -1, 4, 4, 0, -1, 1, 2, 1, 3, 3, 0, -1, 4, 2, 0, 3, 3, 0, 4, 4, 1, 3, 3, -1, 0, 3, -1, 0, 2, 1, 2, 3, 2, 0, 4, -1, 3, 1, 2, 3, 2, 1, 6150
