$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
-1, 1, 2, 3, 0, -1, 2, 0, 0, 1, 1, 1, -1, 2, 1, 3, -1, 3, -1, -1, 1, 1, 1, -1, 1, 0, -1, 2, 2, 2, 1, 2, 2, 3, 3, 3, 0, 2, 0, 2, 2, 0, 3, 3, 2, 0, 0, -1, 3, 3, 1, 0, 0, -1, 3, 1, -1, 2, 0, -1, 1, -1, 1, 2, 2, 1, -1, 3, -1, 2, 1, 0, 3, 1, 2, -1, 0, 3, 2, 0, 3, 3, 1, 0, 2, 0, 1, 0, 1, 0, 8594, 1331, 1338
2, 0, 1, 0, 0, -1, 2, 2, 2, 3, 0, 3, 2, 3, 0, -1, 1, 2, 3, 0, 0, 1, 3, -1, 0, 1, 3, 0, -1, 0, 1, 0, -1, 2, -1, 0, -1, 2, 3, 2, -1, 0, -1, -1, 1, 2, 2, 1, -1, 2, -1, 3, -1, -1, 2, 1, -1, 0, -1, 1, 1, 0, 2, 1, 1, 1, 0, 3, 2, 0, 0, 1, 2, 1, 1, 0, 0, 3, 0, 2, 3, 3, 1, 2, 1, -1, -1, 1, 3, 2, 8561, 1331, 1338
3, 3, 0, 2, 2, 3, -1, 0, 1, 1, 2, 2, -1, 1, -1, 1, 1, -1, 2, 3, 2, 2, 0, 3, 1, 3, -1, 0, 2, 0, 0, -1, 0, 3, 1, -1, 1, 0, 3, 0, -1, 2, -1, 0, 3, 0, 2, 0, 1, 2, 2, 0, 2, -1, 0, 2, 1, 0, 3, 2, 2, 1, -1, 2, -1, 1, 1, -1, 2, 1, 1, 3, 2, -1, 3, -1, -1, 1, 0, 3, 3, 0, 0, 1, 3, 1, 0, -1, 1, -1, 8022, 1331, 1338
1, 3, 1, 0, 2, 1, 1, 2, -1, -1, -1, 1, 0, 0, -1, 3, 2, 0, 2, -1, -1, -1, 0, 0, 1, 2, 2, -1, 1, -1, 2, 0, 2, 2, 1, 2, 0, -1, 1, 0, 1, 2, 0, 3, 3, 1, 2, 3, 0, -1, 2, 2, -1, 2, -1, 3, -1, 1, 2, 0, 2, 0, 3, -1, 0, 1, 0, 1, 1, 3, 0, -1, 3, 2, 0, -1, 3, -1, 2, -1, 2, 0, -1, 0, -1, 1, 1, -1, 3, 3, 7781, 1331, 1338
-1, 3, -1, -1, 2, -1, 2, -1, 0, 0, 3, 2, 1, 3, -1, 1, 2, 0, 0, 2, -1, 1, 2, -1, 2, 1, 1, 1, 2, -1, 1, 0, -1, -1, 2, -1, -1, -1, 0, 1, 0, 2, 1, 3, -1, -1, 0, 2, -1, 1, -1, 3, 3, 1, 2, -1, 2, 1, 1, 0, 0, -1, -1, 0, 0, -1, 2, 3, 1, -1, 3, 2, 0, 1, 2, 2, 1, 1, -1, 0, -1, 0, 2, 0, 0, 2, 0, 1, 2, 0, 7842, 1331, 1338
2, -1, 3, -1, 3, 0, 2, 3, -1, 1, -1, 2, 3, 0, 1, -1, 3, 0, 3, 2, 0, 0, 2, 2, 2, 3, 2, 2, 2, 3, 1, 0, 3, 1, 1, -1, 2, 3, 1, 0, 2, 0, -1, -1, -1, 1, 0, 1, -1, -1, 2, 0, 2, -1, 1, 1, 3, 1, 3, 2, 1, 2, 0, 0, 0, 0, 0, -1, 3, 1, 1, -1, 0, -1, 0, 1, 1, 0, 1, -1, 1, -1, 3, 1, 0, 2, -1, 0, 1, 2, 8315, 1331, 1338
0, 1, 1, 2, 0, 1, 2, 0, 3, 3, 3, 3, 0, -1, 2, 1, 3, 2, 3, -1, 3, 3, 0, 3, -1, -1, 0, 0, 0, 1, 3, 2, 3, 1, 2, -1, 2, 3, 3, 3, 0, -1, 3, -1, 1, -1, 1, -1, 1, -1, 2, 1, -1, 2, 3, 0, 0, 3, 2, 0, 2, 1, -1, 0, 0, 0, -1, 1, 0, 1, 1, 0, 2, 2, -1, -1, 3, 1, -1, 2, 2, -1, -1, -1, 0, 2, 2, 1, 0, -1, 8037, 1331, 1338
3, 0, 3, -1, 3, 2, 0, 2, 1, 0, 0, -1, 1, 2, 1, 2, -1, 1, 3, 3, 2, 1, 1, 1, -1, 2, 0, 2, -1, -1, -1, 3, 2, -1, 0, 3, 3, 0, 3, 1, 3, 1, 0, 0, 2, 0, -1, 3, 2, 3, -1, 1, 2, 0, 2, -1, 3, 0, -1, -1, -1, 0, -1, 0, 0, 0, 3, 0, 1, 2, 0, -1, 2, 0, -1, 3, 2, -1, 1, 2, -1, 2, 2, 0, 2, 1, 1, -1, 2, -1, 7328, 1331, 1338
-1, 3, 1, 1, -1, 2, 3, 3, -1, 3, 2, 0, 3, 2, -1, -1, 2, 1, 1, 2, 0, 3, -1, -1, 3, 1, 0, 3, 2, 2, 2, 2, 1, -1, 0, -1, 3, 0, 3, 2, 2, 1, 0, -1, -1, 2, 2, 1, 0, 0, 1, 0, -1, 2, 3, 3, 2, 1, 3, 0, 3, -1, 1, 0, 1, 0, -1, 0, 2, 2, 2, 1, 0, 3, 2, 0, 2, 1, 3, 0, 3, 0, 0, 3, 0, 3, 1, 1, -1, 1, 8338, 1331, 1338
1, -1, 0, 1, 2, -1, 3, 0, 3, 0, 0, -1, 3, 2, -1, -1, 1, -1, 3, 2, 3, 3, -1, -1, 0, 0, 2, 2, 2, -1, -1, 0, 0, 0, 1, 2, -1, 1, 1, 1, 2, 0, -1, -1, 2, 1, 3, -1, 1, 3, 0, 2, 2, 0, 1, 1, 3, 1, -1, 1, 2, 1, 3, -1, 2, 3, 3, 0, 1, 0, 0, 3, 0, 3, 3, 3, -1, 2, 1, 0, 1, -1, -1, 3, 2, -1, 2, 2, -1, 0, 7591, 1331, 1338
0, -1, 3, 2, 3, -1, 1, -1, 3, 2, 2, 3, -1, 0, 1, 1, 1, 2, 0, 2, 0, 3, 3, 1, 0, 2, 0, 2, 1, -1, 1, 3, 1, 3, 0, 2, 2, 2, 1, 0, 0, 1, 0, -1, 3, 0, 2, 3, -1, 1, -1, 0, 2, 2, 1, 2, 2, 3, 1, -1, -1, -1, -1, 0, 0, 2, 1, 3, 0, 2, 1, 1, 2, 2, -1, 2, 1, 3, -1, 1, 0, 3, -1, -1, 0, 3, 0, 0, 2, 1, 8238, 1331, 1338
0, 3, 1, -1, 3, 2, 1, 0, 0, 0, 0, 1, 3, 3, 1, 0, 1, 2, 1, 3, 2, 2, 0, -1, 2, 0, 2, 1, 0, -1, 0, 2, 2, 3, 1, 2, 2, 1, 1, 2, 3, 3, 3, -1, 1, 2, 3, 0, -1, 3, 1, -1, 1, 1, 3, -1, 1, 1, -1, -1, 3, 1, -1, 3, 0, 2, 2, 0, 0, -1, -1, 0, 1, -1, 3, 2, 2, 2, 2, 1, 2, 0, 1, 3, 3, -1, 0, 2, 3, 1, 8151, 1331, 1338
0, 2, -1, -1, 2, 1, -1, 2, 2, 1, -1, 1, -1, 1, 1, -1, -1, 1, 0, 2, 0, 1, 0, 1, 1, -1, 2, 1, -1, 2, 1, 3, -1, -1, 3, 0, 0, 2, -1, -1, 3, 0, 2, 1, 2, -1, 2, 0, -1, 1, 0, 0, 2, 2, 1, 2, 0, 3, 0, 2, 3, 1, 1, 3, 3, 2, 2, 3, 0, 0, 2, 3, -1, 1, -1, 3, 1, 0, 3, 2, 3, 1, 0, 2, 3, -1, 0, 1, 3, 1, 7768, 1331, 1338
1, 1, 3, 2, 1, -1, -1, -1, 3, 0, 1, 2, -1, 0, 2, 3, 0, -1, -1, 2, -1, 2, 1, -1, 2, 1, -1, 0, 2, 0, 1, 0, 0, 0, 0, -1, 1, 0, 0, 3, 3, 0, 0, -1, 0, 1, -1, 2, 1, 3, 3, 1, -1, 1, 1, 2, -1, 2, 2, 3, 0, 0, 3, 2, 2, -1, 3, 1, 2, 1, -1, 3, 0, 2, 3, -1, 3, 3, 2, 1, 3, 1, 0, 0, 2, 0, 1, 1, 1, 0, 8491, 1331, 1338
3, 1, 0, 3, 0, 3, 1, -1, 3, 0, -1, 1, 2, 0, 0, 1, -1, -1, 1, -1, 1, -1, 1, 1, 2, 1, 0, 2, -1, 1, 0, 3, 0, 0, 3, 2, 2, 0, 1, -1, 0, 1, 3, 3, 1, -1, 0, 3, -1, 1, 0, 2, -1, 2, 0, 2, 2, 0, -1, 3, 0, 0, -1, 1, 1, -1, 2, 2, 3, 3, -1, 3, -1, 2, 1, 0, 2, -1, 2, 3, 0, 2, 2, -1, -1, 2, 1, 0, 0, -1, 8247, 1331, 1338
-1, 2, 0, 0, -1, 0, -1, 0, -1, -1, 0, 1, 2, -1, 3, 2, 1, 0, 2, -1, 3, 2, 1, -1, 1, -1, -1, 1, 1, 2, 0, 1, 0, 3, 3, 0, 2, 1, 1, 1, 1, 1, 3, -1, 1, 2, 1, 1, 0, 0, 1, -1, 2, 2, 3, -1, -1, -1, 2, 3, 0, 2, 2, 3, 0, 2, 1, 3, 2, 3, 3, 1, 1, 1, 2, 3, 3, 0, 3, 2, 3, 1, 0, 3, 1, 0, 0, 0, 0, 0, 8729, 1331, 1338
3, 0, -1, -1, 3, -1, 2, 3, 0, 1, 1, 3, 2, 1, 0, -1, 1, 3, 3, 0, 1, 0, 2, 0, 1, 0, 0, 3, 2, 2, 2, 1, 0, -1, 0, 0, 1, 1, 0, 1, 0, 2, 2, 3, 2, 0, 1, 3, 3, 1, 3, 1, 2, 3, 3, 1, 0, 3, 0, 1, 3, -1, 2, 2, 2, 1, 3, -1, 2, 0, 2, 0, 0, 2, 3, 1, 1, -1, 1, 3, -1, -1, 3, 2, 3, 0, 2, 0, 1, -1, 8672, 1331, 1338
-1, 0, 3, 0, 0, 1, 1, 0, 1, 2, 2, -1, 1, 1, -1, -1, -1, -1, 0, 2, 3, 1, 3, 3, 3, 1, 2, 0, 1, 2, 3, -1, 3, 3, 1, 0, 3, -1, 1, 3, 1, 2, 0, 2, 1, 3, 0, 1, -1, -1, 1, 2, 0, -1, 0, 0, 1, 2, 2, -1, 1, 2, 0, 3, -1, 0, 2, 0, 3, -1, 0, -1, 2, -1, 1, 0, -1, 2, 1, 3, -1, 1, -1, 2, 0, 3, 0, -1, 2, -1, 7876, 1331, 1338
-1, 1, 3, 2, 0, 0, 1, 1, 3, 1, 0, 2, 3, 3, 0, 2, -1, 1, -1, -1, -1, 1, 1, 1, -1, 3, 1, -1, 1, -1, 1, 0, 0, 2, 3, -1, -1, -1, 2, 3, 1, 0, 2, 1, 2, 0, 2, 1, 3, 2, 1, 3, 3, 1, -1, -1, 3, -1, 0, 0, 3, 1, 0, 2, 2, 2, -1, 2, 0, 3, 0, 2, 0, 2, 0, 2, -1, 1, 0, -1, 1, 2, 3, 0, 3, 3, 0, 0, -1, 1, 8016, 1331, 1338
2, 1, 3, 2, 3, 2, 1, 2, 0, 3, 0, 2, 2, 2, -1, 1, 3, 0, 2, 0, 1, 2, -1, 0, 3, 1, -1, -1, 3, 0, -1, 0, 2, 3, 1, 1, 1, 2, 0, 3, 1, -1, -1, 3, -1, 0, 2, 3, 2, -1, 1, 3, 0, 0, -1, -1, -1, -1, 0, 3, 1, 2, 0, 1, 3, 0, 1, 0, -1, 1, 2, 2, 1, -1, -1, 2, 1, 0, -1, -1, 1, 0, 0, 1, 1, -1, 2, 1, 0, -1, 8064, 1331, 1338
3, 1, 2, 0, 0, 2, 2, 3, 0, 1, 1, 2, 1, 0, 1, 1, 1, 0, 2, 2, 2, 0, 1, -1, 1, 2, -1, 0, 0, 2, 0, 2, 2, 2, -1, 2, 0, 0, -1, 1, 0, 0, -1, 2, 1, 1, 1, 3, -1, -1, 2, -1, 0, 3, 0, 0, -1, 3, -1, -1, 0, 0, -1, 3, 2, -1, 1, -1, 0, 0, 3, 1, 1, 2, 3, -1, 3, 1, -1, 2, 0, 1, 1, 2, 3, 3, -1, 3, 2, 1, 8682, 1331, 1338
0, 3, 0, 1, 0, 1, -1, 2, 2, 3, 0, 0, 1, 0, 2, 2, 2, 2, -1, 3, 2, 2, 1, -1, 0, 2, 0, 3, -1, -1, 0, 3, -1, 3, -1, 1, 0, 2, 0, 3, 1, 1, 0, 1, -1, 2, -1, 0, 3, 1, 0, 0, 2, 2, 3, 1, 2, 3, 3, 1, 0, 0, 1, 2, -1, 3, 0, -1, 1, -1, 0, 0, 2, -1, 3, 2, -1, -1, -1, 3, -1, 1, 1, 1, -1, 2, -1, -1, 3, 2, 8076, 1331, 1338
3, 1, 3, 0, 0, 3, 3, 0, 1, 3, 3, 3, 2, 1, -1, 2, 3, 1, 3, 2, 0, 0, 1, 3, 0, 0, 2, 1, -1, 2, 2, 1, 1, 2, -1, -1, -1, 0, 0, 0, 2, -1, 2, 2, 2, 3, 0, 2, 1, -1, -1, 1, 0, 1, 1, -1, 3, 3, 1, -1, 3, 2, 2, 1, 1, 2, 2, 1, 1, 2, 3, -1, 0, -1, 2, 3, 0, 0, 1, 3, -1, 0, 2, 0, 3, 2, 0, -1, 1, 1, 8354, 1331, 1338
0, -1, 3, 2, 2, 0, -1, 1, 3, 3, 2, 2, 2, 1, 0, 3, 1, 1, 2, 2, 1, 3, 3, 3, -1, 2, 1, -1, 2, -1, 1, 1, 1, 1, -1, 1, 1, 3, 1, 0, 0, 3, 3, -1, 2, 3, -1, 0, -1, 1, 2, 3, 2, 1, 2, -1, 0, 3, -1, 1, -1, 2, 0, -1, -1, 3, 3, 3, 0, 1, 2, 1, 2, 0, -1, 2, -1, 2, 0, 0, 1, -1, 0, -1, 1, 2, 0, 3, 2, 3, 7525, 1331, 1338
2, 0, 2, 0, 2, 1, 2, -1, 0, 2, 1, 2, 1, 3, -1, 3, 3, 2, -1, 2, 2, 2, -1, 2, 0, 1, 3, 1, 0, -1, 1, -1, 1, 0, 0, 3, 3, 1, 0, 0, 1, 2, 1, 0, 2, 1, 1, 3, 1, 2, 3, 0, 2, 3, 1, 0, -1, 1, -1, -1, 0, 2, -1, -1, 2, 0, 1, 2, 3, 1, 0, -1, 1, -1, 3, 0, 3, 1, 0, 3, 2, 0, 1, 2, 3, -1, 1, -1, 0, -1, 8517, 1331, 1338
0, -1, 2, 3, -1, 2, 2, 1, -1, 2, 1, 1, 2, 0, 1, 1, -1, 1, 3, 3, 0, 3, 0, 1, 2, 2, 3, 2, 2, 1, -1, 2, 0, 1, 0, 0, -1, 0, 0, 2, 1, -1, -1, 3, -1, 3, 2, 3, 0, 0, -1, 3, 2, 3, 1, 0, 2, 2, 1, 0, 1, -1, 1, 1, -1, 1, 3, 1, -1, 3, -1, -1, -1, 3, -1, -1, 1, 0, 2, 2, 2, 3, 1, 0, 0, 2, 3, 2, -1, 0, 7950, 1331, 1338
1, 1, 2, 0, 0, -1, 0, 2, -1, 2, 1, 0, 0, 2, 1, 1, 0, -1, 1, 0, 2, 1, -1, 3, 2, 1, 1, 3, -1, 0, -1, 3, 1, 1, 2, 1, -1, -1, -1, 2, 0, 2, 2, 0, -1, -1, 0, 3, 2, -1, 1, 3, 2, 0, 3, 0, 3, -1, -1, 1, -1, -1, 3, 0, 3, 3, 3, 2, 2, 0, 0, 0, 2, 0, -1, 3, 3, 2, 1, -1, 1, -1, 2, 3, -1, 3, 2, 3, 0, 1, 7914, 1331, 1338
0, 2, -1, 0, 2, -1, 0, 0, 0, 0, 0, 2, 2, 0, 0, 3, -1, 3, 0, 2, -1, -1, 3, 3, -1, 0, -1, 3, 1, 2, 2, 2, 3, 0, -1, -1, 3, 1, -1, -1, 3, 1, 1, -1, 3, 3, 0, 3, -1, 1, 1, 2, 2, -1, 0, -1, 1, -1, 1, 3, 0, 1, -1, 3, 0, 2, 1, 1, 1, 1, 0, -1, -1, 0, 2, 2, -1, 1, 3, 1, 2, 0, 3, 1, -1, -1, 0, 1, 1, 2, 7645, 1331, 1338
1, 1, 0, 3, 2, -1, 1, 1, 3, -1, 2, 2, -1, 2, 1, 2, 1, 2, 2, 2, 1, 0, 3, 2, 3, -1, 0, 3, 3, 0, 3, 0, 3, 1, 2, 2, 3, 0, 0, 0, 1, 1, -1, 1, 1, 0, 1, 3, -1, -1, 1, 2, 1, 0, -1, 0, 3, 2, 0, 3, -1, 1, -1, 2, 0, 2, -1, 0, 2, 2, 3, 2, 2, 3, 3, -1, 3, 1, 2, -1, 1, 0, -1, -1, -1, 3, -1, 0, 0, 1, 8013, 1331, 1338
1, 2, 1, 0, 0, -1, 1, 1, 2, 0, 0, 2, 1, 3, 1, 3, -1, 1, 0, 2, 1, 0, 0, -1, 0, 2, -1, 2, 3, 3, 1, 3, 1, 3, 2, 1, 2, -1, 0, -1, 2, 0, 0, -1, -1, 0, 1, 0, -1, -1, 0, 1, -1, -1, 2, 3, -1, 0, 1, 2, 3, 2, -1, -1, 0, 2, 3, 0, -1, 2, 3, 0, -1, 0, 2, 2, -1, -1, -1, 3, 1, 0, 2, 1, 2, 2, 1, 0, 2, -1, 8295, 1331, 1338
0, 2, 0, -1, 2, -1, 0, -1, 2, 0, -1, 1, 2, 0, 0, 2, 2, 0, 2, -1, 2, -1, -1, 1, 2, 3, -1, 0, 0, -1, 0, 1, 1, 1, 3, 3, 3, 0, 0, 1, 0, 1, 0, 1, -1, 0, -1, 1, -1, 2, 3, 1, 2, 1, 2, 1, 1, 1, 3, -1, -1, 3, 0, 1, 2, 1, 2, 1, -1, -1, 2, 3, -1, 2, 2, 1, 0, 0, 1, 0, 0, 0, 3, 2, 3, 2, -1, 1, -1, 3, 8410, 1331, 1338
3, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 3, 0, 1, 0, 2, 1, -1, 1, -1, 2, 1, 1, 2, 3, -1, 1, 0, -1, 0, -1, 3, 1, -1, 0, 0, 2, 0, 0, 3, 2, -1, 2, 2, -1, 0, 3, 0, 2, 0, -1, 1, 0, 2, 1, 2, 0, -1, 3, -1, -1, -1, -1, -1, 2, 1, 1, 0, 2, 2, 2, 1, -1, 2, 3, -1, 1, 0, 2, 2, -1, -1, 0, 2, -1, -1, 1, 3, 2, 8267, 1331, 1338
2, 1, 0, 0, 0, 2, 3, 1, 0, 1, -1, 3, -1, 1, -1, -1, 2, 1, 0, 1, -1, 3, 3, 0, 2, 0, -1, 1, 3, 2, 3, 2, -1, 2, 1, 1, 1, 2, 0, 0, -1, 0, 3, 0, 2, 2, 3, 0, -1, -1, 2, 2, 3, 1, 1, 1, 2, -1, 2, 2, 3, 3, -1, -1, 2, 3, 2, 3, 2, -1, 0, 0, 3, 3, 3, -1, -1, 2, -1, 3, 1, 1, 0, 0, 0, 0, 1, -1, 1, 1, 7746, 1331, 1338
2, 2, 2, 3, 2, -1, 0, 2, -1, 1, 1, 3, 0, 3, 1, 2, 0, 1, -1, -1, -1, 0, 2, -1, -1, 1, -1, 1, -1, 2, 3, 1, 1, 0, 2, 3, -1, 3, -1, -1, 1, 0, -1, 1, 3, 2, 0, 3, -1, 3, 0, 0, 1, 0, -1, 1, 2, -1, 0, 1, 2, -1, 2, -1, 1, 0, 1, 3, 3, 1, -1, 2, 2, 2, 3, 2, 0, 3, 0, 0, 0, 1, 0, 3, -1, 1, 0, -1, 3, 0, 7823, 1331, 1338
-1, 3, 3, 0, 2, 2, -1, 1, -1, 1, 3, 1, 0, 0, 0, 3, 1, 1, 0, -1, 2, 0, 0, 0, 0, 0, -1, 1, 0, 1, 2, -1, 0, 1, 2, 2, 1, 2, -1, -1, 1, 1, 3, 3, 3, -1, -1, 1, 0, 2, 1, 2, 2, 2, 1, -1, 3, 0, 0, -1, 2, 0, 3, 1, 3, 2, 3, 0, 2, 2, 1, 2, 0, -1, -1, 1, -1, 2, 2, 2, 3, 2, 0, -1, -1, -1, -1, 2, 2, 1, 8227, 1331, 1338
0, 0, 3, 0, 2, 0, -1, 2, 3, -1, 2, 3, 2, 2, -1, -1, 0, 2, 1, 2, -1, 3, 0, -1, 3, 1, 3, 2, 0, -1, 1, 2, -1, 2, -1, 2, -1, 2, 1, 3, -1, 3, 3, 3, -1, 2, 1, 3, 2, 3, 2, -1, 0, 1, 1, 1, 3, -1, 1, 0, 2, 0, 2, 1, 0, 0, 0, 1, 1, 0, 3, 2, 1, 2, 2, 2, -1, 0, -1, 0, 1, 3, 1, 0, 0, 1, 0, -1, -1, 1, 7820, 1331, 1338
3, 1, 1, -1, 1, -1, 2, 1, 0, 0, 2, 0, 0, -1, 0, 1, 0, 2, 2, 0, 2, 2, 2, 1, 3, 2, 3, 2, 0, -1, 1, 1, 3, -1, 3, 0, 0, 2, 3, 0, 2, 3, 3, -1, 3, 0, 2, -1, 0, 1, 1, 3, 0, 1, 3, -1, 1, -1, 0, 2, -1, 1, -1, 2, 3, -1, 1, 1, 3, -1, -1, 1, 3, 2, -1, 3, 1, 2, -1, 1, 2, 1, 2, 1, 0, 2, -1, 1, -1, 0, 8298, 1331, 1338
-1, -1, 1, 0, 2, 0, 0, 3, 0, -1, -1, 2, 0, 0, 1, 1, 1, 3, 3, 3, -1, 3, 1, 3, 1, 0, -1, 2, 3, -1, -1, -1, 2, 1, 1, 0, 3, 2, -1, 2, 1, -1, 2, -1, -1, -1, 0, -1, -1, 1, 0, 2, 3, 1, 1, 0, 1, 1, 2, -1, 2, 1, 1, 2, 0, 3, 0, 1, -1, 2, 0, 0, 2, 2, 2, 3, 0, 2, 0, -1, 3, 2, -1, 1, 3, -1, 2, 2, 2, 1, 8044, 1331, 1338
3, 3, 2, 0, 1, 0, 3, 3, 1, 0, 1, 2, 1, 2, 0, 0, 3, 3, 2, 1, 1, 3, -1, -1, 2, 3, 2, -1, 1, 2, 1, 1, 3, 0, 0, 3, 0, 2, 1, 0, -1, 1, 2, 2, 3, 1, -1, 0, -1, 1, 0, 3, 0, 2, 3, 2, 2, 1, -1, 2, 2, 1, 0, -1, 0, -1, 2, 0, 3, 2, 1, -1, 2, 0, 1, -1, 1, 1, 3, 3, 2, 2, 3, 0, 1, 3, 3, 0, -1, 0, 8517, 1331, 1338
0, -1, 2, 1, 0, 2, -1, 0, 2, -1, 2, 0, -1, 3, 0, 0, -1, 2, 1, 1, 2, 3, 0, 0, 3, 2, 1, 3, 3, -1, 0, 1, 0, 1, 1, 0, -1, 2, 3, -1, -1, 3, 1, 0, 2, 3, 2, -1, 1, 2, 3, -1, 0, 0, 1, 3, -1, 0, 2, 1, 2, 2, 3, 3, 3, 1, 1, 3, -1, 0, 3, -1, 1, 1, 1, 0, 1, 3, 2, 3, 1, 0, -1, 1, 0, 3, 0, 2, 2, 3, 8196, 1331, 1338
2, -1, 3, 1, -1, 0, 2, 0, 1, -1, 1, 0, -1, -1, 0, 2, 2, 0, 2, 1, 2, -1, 3, 3, -1, 0, -1, 0, 3, 0, 1, 1, 1, 1, 1, -1, 0, 1, 2, 0, 0, -1, 0, -1, 2, 3, 3, 1, 0, 1, 3, -1, -1, 1, 1, -1, 2, 0, 1, 3, 1, 0, 1, -1, 3, 1, 0, 2, -1, 2, -1, 0, -1, 2, -1, -1, 2, 0, 1, 2, 0, 3, 3, 2, 3, 2, 3, 0, -1, 2, 8033, 1331, 1338
3, 3, -1, 3, -1, 3, 1, 0, 2, 2, 2, 3, 3, 2, 2, 1, 1, 3, 0, 3, 1, 0, 1, 3, 0, -1, 0, 1, 2, 3, 2, -1, 0, 1, 2, 3, 2, 1, 2, 0, 1, 0, 1, 0, 2, -1, 1, 0, 2, 0, 3, -1, 3, 1, -1, 1, 2, 0, 3, 3, 0, 2, 0, -1, 3, -1, 1, -1, 1, 1, 3, -1, -1, 2, 2, 2, 0, 1, 1, 3, -1, 2, 0, -1, 0, 0, 0, 2, 0, -1, 8394, 1331, 1338
1, -1, 3, -1, 1, 0, 3, 1, 0, 2, 0, 2, 2, 3, 3, 0, 1, -1, 2, -1, 1, 0, 2, 1, 1, -1, -1, 3, 2, -1, 2, -1, 0, 1, -1, 1, -1, -1, -1, 2, 0, 2, 1, 0, 0, 3, 3, 2, 2, 2, -1, 2, 0, 0, 0, 2, -1, 2, 2, 2, 1, 3, 1, 2, 3, 3, 3, 1, 0, -1, 3, 3, -1, 0, 1, 0, 0, 0, 3, -1, -1, -1, -1, 2, -1, 1, 0, 3, -1, 0, 8020, 1331, 1338
2, 1, 1, 3, 1, 2, 0, 0, -1, -1, 3, 2, -1, -1, 1, 0, -1, 2, 2, 0, -1, 0, 2, 0, 1, -1, -1, 0, 1, -1, 0, 2, 1, 0, 2, -1, 3, 3, 1, 3, -1, 3, -1, 2, 1, 0, 2, 1, 0, 1, -1, 0, 1, 3, 3, 0, 1, 1, -1, 0, 1, 1, 1, -1, 3, 0, 3, -1, -1, -1, -1, 1, -1, 3, 2, 0, 2, 2, 0, 3, 1, 2, 3, -1, 2, 0, -1, 1, 3, 3, 7894, 1331, 1338
1, -1, 0, 2, 2, 1, 1, 3, 3, 2, 0, 2, 1, -1, 1, -1, -1, 2, 0, -1, 2, 0, 2, 3, 0, 1, 2, 0, 1, 3, 2, 2, 0, 2, 0, 2, 0, -1, 2, 0, 3, 2, 0, 0, 1, -1, -1, 1, 2, 1, 3, 3, -1, 2, 1, 3, 1, 1, 3, -1, 2, 3, 3, 1, 1, 2, -1, -1, 3, -1, 2, 3, 1, 0, -1, 0, 0, 2, -1, 3, 0, 2, 3, 1, 1, 0, 2, 1, 0, -1, 8429, 1331, 1338
0, 1, 0, 2, 0, -1, 1, 0, 0, 3, 1, 3, 2, 1, 2, -1, 2, -1, -1, 2, 1, 3, -1, 1, 2, 0, 0, 2, 1, 1, -1, 1, 3, 3, 2, -1, 2, 2, 1, 3, 1, 3, 3, 3, 3, 0, 0, -1, 2, 0, 1, 0, 1, 2, -1, 3, 3, -1, 2, 1, 1, 0, 3, 3, 3, 0, 1, 1, -1, 2, -1, 1, 1, 3, 3, 0, 0, 2, 0, 1, 0, -1, -1, 0, 2, 2, -1, 1, 3, 0, 8693, 1331, 1338
3, 0, -1, -1, -1, 2, 3, 0, 1, 2, 1, 0, 1, -1, -1, 0, 1, 2, -1, 0, -1, 0, -1, -1, 2, 3, 0, -1, 3, -1, 3, 2, 2, 0, -1, 2, 2, 0, 1, -1, 1, 2, 3, 1, 2, 0, 3, 3, 0, -1, 3, 0, -1, -1, 3, 1, 2, 2, 0, 2, 0, 2, 2, 0, -1, 1, -1, 0, 3, 2, 1, 0, 0, 1, 2, -1, -1, 1, 3, 2, 3, 1, 2, 3, 2, 0, -1, -1, 1, 1, 7769, 1331, 1338
0, 2, -1, 0, 2, 0, 1, 1, 3, 1, 2, 1, 2, 2, 3, 2, 3, 2, -1, 0, 3, 2, 3, 0, -1, 1, 2, 1, 3, 3, 3, 0, 0, -1, 0, 0, 3, 0, 1, 1, -1, 3, -1, -1, 0, 1, 0, 2, 1, 0, -1, 3, -1, 2, 3, -1, 2, 0, 1, -1, 2, 2, 1, 2, -1, 2, 1, 1, 2, 3, 3, 3, 0, 3, -1, 2, 1, 0, 2, 1, 1, 1, 3, 1, 3, 0, 0, 2, 1, -1, 8403, 1331, 1338
