$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 2, 0, 2, 0, 1, 1, 0, 2, 3, 3, 3, 1, -1, 0, 2, -1, -1, 3, -1, -1, 3, 1, 2, 2, 2, 2, -1, 1, 0, 1, -1, 0, 1, -1, 2, -1, 0, 2, 1, -1, 1, 2, 0, 1, 1, 0, 3, 3, 3, 0, 3, 1, 1, 0, -1, 1, -1, 0, -1, 3, 0, 2, 2, 3, 1, 0, -1, -1, 0, 4134, 1032, 1041
0, 2, 3, 3, 2, 2, 3, 1, 1, 2, 0, 3, 0, 1, 1, 3, 2, 3, 2, 0, -1, -1, 3, -1, 0, 1, 3, 1, 2, 2, 2, 1, 0, 0, -1, 0, 1, 3, 2, 1, 1, 1, 2, 0, 1, 1, 2, 2, 3, 2, 3, -1, 0, 1, 0, 3, 1, 2, 3, -1, 0, 3, -1, 0, 2, 0, 0, 1, -1, 3, 4422, 1032, 1041
0, 3, -1, -1, 2, 2, 1, 1, 2, 3, -1, 0, 0, 2, 3, -1, 1, 1, 0, 3, 3, 3, 2, 3, 1, 1, -1, 0, 0, 2, 0, 0, 1, 2, 3, 3, 2, 1, -1, 1, 2, 2, -1, 1, 0, 3, 3, 2, 3, 0, 1, 2, 0, 0, 1, 3, 3, -1, 0, 1, -1, 2, -1, 1, -1, 2, 1, -1, 2, 3, 3957, 1032, 1041
-1, 0, 1, 1, 3, 1, 1, 3, 1, 0, 2, 3, 1, 3, -1, 2, 0, 2, 3, -1, 1, 3, 1, -1, 1, 1, 1, 2, 2, 3, 2, -1, 3, 0, 3, 3, 3, 0, -1, 1, 3, 2, 0, 2, 0, 2, 1, 0, 0, 2, -1, 1, 0, 0, 2, 3, 3, 3, 0, -1, 1, 0, 1, 0, -1, 2, 0, 2, 2, 3, 4242, 1032, 1041
-1, -1, 2, -1, 2, 2, 2, 3, 2, -1, 1, 2, -1, -1, 2, 3, 1, -1, -1, 0, 2, 0, 2, 1, 1, 0, -1, 1, 0, 3, 2, 3, 1, -1, 0, 1, 3, 1, 3, 3, -1, 0, 3, 0, 1, 0, 2, 2, 2, 3, 1, 2, -1, 0, -1, 1, -1, 3, -1, -1, 2, 2, 0, 1, 0, 1, -1, 3, 0, 0, 3809, 1032, 1041
2, 0, 3, 1, 3, 3, 1, 2, 0, -1, -1, 2, 3, 3, 0, 1, 3, 1, -1, 3, 1, 2, 2, -1, -1, 0, -1, 2, 3, 0, 0, 0, 0, 1, 0, 2, 3, 2, 0, 2, 1, 0, 0, 2, -1, 3, 1, 1, 0, 2, 2, 3, 1, 1, 0, 3, -1, 3, 3, 1, -1, -1, 1, 1, 2, 3, 0, 1, 2, 2, 4125, 1032, 1041
1, 1, -1, 0, -1, 2, -1, 3, 0, 0, 0, 2, 2, 0, 3, 3, 2, 3, 2, 0, 1, 1, 0, -1, 1, 1, 1, 2, 1, 2, 0, 2, 2, 0, 0, 1, 1, 2, -1, 0, 3, -1, -1, -1, 3, 2, 0, 0, -1, 3, -1, 2, -1, 0, 2, 1, 3, 0, -1, 1, -1, 3, 1, 2, 1, 3, -1, 1, -1, 2, 3977, 1032, 1041
0, 2, 2, 0, 2, 0, 1, -1, 3, 1, 2, -1, 3, 0, 3, -1, 2, 3, -1, -1, -1, 1, 0, 1, 0, 1, 3, 3, 0, -1, -1, 2, 1, 1, -1, 0, 0, 2, 1, 1, 1, 3, -1, 0, -1, 2, 1, 0, -1, 1, 3, 0, 1, 2, 3, -1, 2, 2, 1, 0, 1, 2, 3, 2, 1, 3, 3, 2, 0, 2, 4117, 1032, 1041
1, 0, 3, 3, -1, 1, 0, 0, 3, -1, -1, -1, 0, -1, -1, -1, 3, 0, 3, -1, 1, 2, 0, -1, 3, 2, 1, 0, 2, 3, -1, 1, 1, 0, 0, 2, 3, 2, 2, 2, 2, -1, -1, 2, -1, 3, 1, 1, 2, 1, -1, 3, 0, 0, 0, 1, 1, 0, 2, 2, 3, 3, 1, 0, 2, 2, 1, 1, 1, 0, 3905, 1032, 1041
1, 2, 2, 0, 2, 1, -1, -1, 1, 3, 2, 2, -1, 2, 3, -1, 2, -1, 3, -1, -1, 3, 1, 0, 1, 0, -1, 3, 3, 0, 1, 2, 1, 0, -1, 2, 1, 1, 2, 1, 0, -1, 1, 0, -1, 1, 2, 2, 0, 0, 0, 3, 2, 1, -1, -1, -1, 3, 3, 1, 3, 0, 1, 0, 1, -1, 2, 0, 0, -1, 3799, 1032, 1041
-1, 3, 3, 0, 2, 2, 2, 2, 0, 2, 0, 1, 1, 3, -1, 0, 1, 1, 0, 3, 2, 3, 3, 1, -1, 0, 2, 1, -1, 2, 3, 0, 3, -1, 3, 1, -1, -1, 2, 0, 2, 0, 1, 3, 0, -1, 1, -1, -1, 0, -1, 2, 3, 0, -1, 2, -1, 0, 0, 3, 3, 2, 0, 3, 3, 1, -1, 2, 2, 1, 3946, 1032, 1041
2, 1, 0, 1, 0, 1, 1, 3, 3, 2, 1, -1, 0, 2, 1, -1, -1, 0, 1, -1, 3, 2, 0, 1, 3, 2, -1, 3, 1, 2, 3, 1, 2, 2, -1, -1, 1, -1, 0, -1, 3, 3, 0, 2, 1, 2, 0, 3, 2, -1, 0, 3, 0, -1, -1, -1, 1, 0, 2, -1, 3, 2, 0, 3, 1, 1, 2, 2, 1, -1, 3861, 1032, 1041
1, 3, 3, 1, 2, 0, 3, -1, -1, 1, 2, 3, 3, -1, 0, 0, 3, 3, 2, 1, 2, -1, 0, 2, 0, 2, 1, 2, 1, 1, -1, 0, -1, 0, 0, -1, 3, 2, 1, 3, 2, 1, 1, 1, 3, 3, 0, 0, 2, -1, -1, -1, -1, 0, -1, 1, 3, -1, 3, 0, 2, 2, 2, 1, 0, 3, 0, 1, 0, 2, 4180, 1032, 1041
0, 1, 3, 0, 2, 2, 2, -1, 1, 1, 0, -1, 2, 2, 0, 3, 1, -1, 3, 1, 1, 2, -1, -1, 2, 3, 1, 2, 2, 0, 1, 3, 2, 0, 1, 1, 2, 3, -1, 3, 2, 2, 0, 1, -1, 3, 1, 2, -1, 3, 0, -1, -1, -1, 0, 0, 1, 0, 3, -1, -1, 2, 1, -1, 0, 1, 0, 0, -1, 3, 3928, 1032, 1041
3, -1, -1, 0, 3, 1, 3, 1, 2, 1, 0, -1, 1, 3, 3, 0, 0, 0, 2, 3, 1, 2, 3, 1, 1, -1, 0, 1, 1, -1, 3, 0, 2, 3, -1, 2, 0, 1, 0, 3, 3, 2, 0, 2, 2, 2, 3, -1, 0, 2, 1, 2, 1, 1, 0, 2, 0, 3, 2, 3, -1, -1, 2, -1, 1, -1, 2, 0, 1, 3, 4036, 1032, 1041
1, 0, -1, 0, 2, 3, -1, 1, -1, 3, 3, 1, 3, 2, 1, 0, 3, -1, 1, 0, -1, 0, -1, 2, 1, 2, -1, 1, 1, 0, -1, -1, 3, 1, 2, 2, -1, -1, 2, 0, 0, 1, -1, 0, 3, 2, 3, 0, -1, 0, 1, 3, 3, 1, 2, 2, 2, 3, 2, 1, -1, 2, 0, 2, 0, -1, 2, 0, 1, -1, 3799, 1032, 1041
3, 3, 2, 2, -1, 0, 2, 0, 0, 1, 2, 1, 1, 3, 3, 2, 1, 1, -1, 3, 1, -1, 2, 2, 2, -1, 1, -1, 0, 3, -1, -1, 3, 0, 1, -1, 1, 2, 3, 0, 0, 1, 0, 2, -1, 1, 2, 1, 2, -1, 0, 0, -1, 3, 2, 3, 0, -1, 0, 0, 0, 1, 3, -1, 3, 2, 1, 0, -1, 2, 3863, 1032, 1041
2, 0, 2, 3, 2, 1, 0, 2, 2, 1, 1, 0, 1, 1, 1, -1, -1, 1, 2, -1, 0, 2, 3, 1, 0, 0, 0, 1, 3, 0, 3, 1, -1, -1, 0, 0, -1, 1, 3, 2, 3, 2, -1, 0, 3, 3, -1, 2, 1, -1, 2, 2, -1, 1, 1, 0, 3, 3, -1, 0, 3, 0, 1, -1, 3, 2, 2, 0, 2, 1, 3952, 1032, 1041
1, 3, 3, 0, 0, 2, 3, 2, 2, 1, 0, 2, 3, 3, 3, 3, 0, -1, 2, 3, 0, 2, 1, -1, 1, 1, 2, 3, 2, -1, 2, 2, 1, 1, 1, 1, -1, 0, 0, 2, 1, 1, -1, 2, 2, 0, 3, 0, 1, -1, 3, 3, 2, 1, 0, -1, -1, -1, 0, 2, 2, 1, 0, 3, 0, 0, 1, 3, 3, -1, 4195, 1032, 1041
0, 1, 1, 3, -1, -1, 0, 0, 0, 0, 0, 1, -1, -1, 2, 0, 0, 1, 3, -1, -1, 1, 1, 2, 2, 2, 2, -1, 2, 2, 2, 2, 0, -1, -1, -1, -1, 1, 0, 0, 2, -1, -1, -1, 0, 3, 1, -1, 3, 1, -1, -1, 3, 2, -1, 0, 1, 0, -1, 2, 1, 2, 2, 3, 1, 0, 1, 1, 2, 1, 3648, 1032, 1041
1, 1, 3, -1, 1, 3, 3, 0, 1, 0, -1, 2, 3, -1, 0, 0, 1, 1, 2, 2, 2, 1, 0, 3, 0, 0, 3, 2, 3, 2, 1, 1, -1, 1, 2, 0, 1, 0, 0, 1, -1, -1, 0, 2, -1, 3, 0, 2, 1, 1, 3, 3, -1, 2, 1, 0, 2, 2, 2, 3, -1, 3, 3, 3, 2, 0, 3, 2, 0, 3, 3940, 1032, 1041
1, 2, 0, 1, 1, 2, 3, 2, 2, 3, -1, 0, 2, 1, 3, 2, 0, 0, -1, 2, 3, -1, -1, -1, 2, 3, 1, -1, 1, 1, 0, 3, 0, 2, 3, 1, -1, 0, 2, 1, 0, -1, 3, 2, -1, -1, 0, 0, 2, 3, 2, -1, 1, 3, 0, -1, 3, 1, -1, 1, -1, -1, 1, 0, -1, 0, 2, -1, 1, 2, 3708, 1032, 1041
-1, 3, 1, 1, -1, 3, 1, 3, 0, 1, 1, 3, 2, 0, 1, 2, -1, 2, 3, 3, 3, 1, -1, 2, 3, -1, 2, 0, 3, 3, 3, -1, 2, 0, 0, 2, 2, 2, 0, 0, 1, 3, 0, 0, 1, 2, 3, 1, 0, 2, -1, -1, 2, 0, 2, 1, 3, 0, 3, 1, -1, 2, -1, 3, -1, 0, 3, 1, 0, 1, 3819, 1032, 1041
0, 1, 2, 3, 1, -1, 3, 2, 0, 1, -1, 0, 0, -1, 1, 3, 1, 1, -1, 1, -1, 3, 1, 3, 0, -1, -1, 3, 0, -1, 3, 2, -1, -1, 2, 3, 0, 0, 3, -1, 0, 0, 1, 0, -1, 2, 2, 3, 0, -1, 2, 3, 2, 1, 2, 1, 3, 2, 0, 3, 2, 2, 2, 2, 1, 3, 0, 1, 2, 1, 3920, 1032, 1041
-1, -1, -1, 3, -1, 3, 1, 0, 1, 0, 0, 1, 2, 0, 3, 0, 1, 0, 0, 3, 1, 2, 0, 0, 0, 1, 2, 2, 1, 3, 2, 0, 1, 1, -1, 1, 2, 1, 1, 3, 1, -1, 3, 2, 2, 2, 3, 1, 3, 0, 2, 2, 0, 2, 1, 3, 0, -1, -1, 2, -1, -1, 2, -1, 0, 2, -1, -1, -1, -1, 3871, 1032, 1041
-1, 1, 2, 1, 3, 1, -1, 2, 3, 0, 0, -1, 0, -1, 3, -1, -1, 2, 0, 3, 2, 3, 1, 2, 2, -1, 1, 2, 2, 2, -1, -1, 2, 1, 0, 3, 2, 2, 1, 2, 2, 1, 1, 1, 3, -1, 1, 1, 0, -1, 3, 0, 0, 0, -1, 0, 2, 3, 0, 0, 3, 3, 0, 0, 0, 1, 1, 1, 3, 2, 4291, 1032, 1041
3, 0, 1, 3, 0, 3, -1, 0, 3, 0, 3, 3, 0, 1, 0, -1, -1, 2, 1, -1, 3, -1, 3, 0, 3, 2, 0, 2, 0, 1, 2, 0, 1, -1, 0, 1, -1, 2, 1, 2, -1, 1, 0, 1, 2, 0, 1, -1, 2, 2, 3, -1, 1, 2, -1, 2, 3, 1, -1, -1, -1, 0, 1, 2, 1, 2, 3, 2, 3, 1, 4096, 1032, 1041
0, 3, 1, 3, 0, 2, 0, 0, 1, 3, -1, -1, 2, 1, 3, 1, 3, 3, -1, 1, 1, 3, 1, 0, 2, 0, 0, 0, -1, 2, 0, -1, 1, 0, 2, 0, 3, 0, 1, 0, 2, 2, -1, 3, 1, -1, -1, 3, 1, 1, 3, 2, 1, 2, 0, 2, 3, 1, 3, -1, 2, 1, 0, 3, 2, -1, 3, 2, 2, -1, 3932, 1032, 1041
0, 3, -1, 2, 0, 2, 0, 2, 1, 3, 3, 3, 3, 2, 0, 2, 3, -1, 3, 0, -1, 0, 1, 0, 0, 2, -1, 0, 3, 1, 0, 2, -1, 2, 1, 3, 0, 2, 1, -1, 1, -1, 2, 2, -1, 1, 0, 2, 3, 2, 1, 2, -1, 0, 0, 1, 1, 3, -1, 0, -1, -1, 2, -1, 1, 1, -1, 0, -1, 1, 3758, 1032, 1041
3, 2, -1, 3, 0, 1, 3, 2, 1, -1, -1, 0, 3, 0, 0, -1, 0, 0, 1, 0, -1, -1, 1, 3, 3, -1, 0, 3, 1, -1, 3, 2, 1, 2, 2, 3, 1, 3, 0, 0, 2, -1, 2, 0, 2, 3, 0, -1, 1, -1, 2, 1, -1, 1, 3, 2, 1, 0, 2, 3, -1, 3, 1, 2, 2, 2, 1, 0, 0, 2, 4005, 1032, 1041
1, 1, -1, 3, 2, 2, 2, 0, -1, 1, -1, 0, 1, 1, 3, 2, 1, -1, -1, 2, 2, 2, 0, 3, 1, 0, 3, 1, 0, 0, 2, 0, 2, 1, 3, 2, 3, -1, 0, -1, 1, 1, 0, 0, 3, 1, 3, 3, 2, 1, 0, -1, -1, 2, 2, 0, -1, 0, 0, 2, -1, -1, 1, 1, 0, 3, 3, 2, 0, -1, 4072, 1032, 1041
1, 3, 1, 2, 2, 2, 0, -1, 0, 0, 0, -1, -1, 2, -1, -1, 3, -1, 0, -1, 3, 0, -1, 3, 1, 2, 0, 1, 1, 3, 0, 2, 1, 2, 1, 3, 3, 0, -1, 1, 2, 2, 2, 2, 0, 3, 3, 2, 3, 0, 3, 0, -1, 0, 2, 0, 1, 1, 3, 1, 2, 2, 2, 0, 1, 1, -1, 3, 1, 3, 4034, 1032, 1041
3, 1, 1, 3, 1, 1, 0, 2, -1, 2, 1, 2, 2, 0, 3, 1, 1, 3, 0, 0, 0, 1, 1, 2, 2, 2, 1, -1, -1, 1, -1, 0, 3, 1, -1, -1, 2, 1, 2, 0, 3, -1, 3, 3, 2, 0, 0, 1, -1, 3, 2, -1, 0, 0, 2, 3, 3, 2, 0, 3, -1, -1, 0, -1, 1, 0, 1, 3, 2, 0, 4077, 1032, 1041
2, 2, -1, 1, 3, 3, -1, 1, 2, 1, 2, 1, 3, 0, 2, 3, 1, 3, 3, 0, 3, 2, 0, 0, -1, 0, 3, -1, -1, 0, 1, 1, 0, -1, 2, 1, 1, 3, 0, 3, -1, 0, 1, 1, 3, 2, -1, 0, 0, 1, 0, 2, -1, 3, -1, 1, 2, -1, 2, 1, 0, 1, 3, 2, 3, -1, 3, 3, 0, 0, 4174, 1032, 1041
2, 0, 3, 3, 2, -1, 3, 0, 0, 3, 1, 3, 2, 1, 1, 3, -1, 1, 1, -1, -1, 1, 1, 1, -1, 0, -1, 2, 1, 2, 2, 2, 2, -1, 0, 1, 2, 0, 2, 2, 2, 1, 2, 1, -1, 2, 3, -1, 1, -1, -1, 0, 1, -1, 3, 0, 0, 0, 3, 3, 0, -1, 2, 0, 0, -1, -1, 1, 0, 2, 3870, 1032, 1041
0, 1, 3, 0, 2, 0, 1, 2, 2, 0, -1, 1, 1, 0, 2, 1, 3, 0, -1, 3, 3, 3, 0, 2, 1, 2, -1, 3, 0, -1, 2, 0, 1, -1, 1, 3, 2, 1, -1, -1, 2, 1, -1, 2, 2, 2, 2, 2, 0, 3, 0, -1, 0, 1, 3, 3, 2, 1, -1, -1, -1, 2, 2, 3, 3, 0, 1, 1, 0, 3, 4081, 1032, 1041
2, -1, 2, -1, 0, 0, 1, 0, -1, 2, 0, 0, 1, -1, 1, 3, 2, -1, 0, 3, 1, 1, -1, 1, 3, 1, 0, 1, 2, -1, 0, 1, 1, 0, 0, 2, 0, 0, 3, -1, 0, -1, -1, -1, 1, 1, 1, -1, 2, -1, -1, 3, 3, -1, 3, -1, 2, 1, 2, 2, 0, 2, 3, -1, 2, 3, 1, 2, -1, -1, 3606, 1032, 1041
1, 1, -1, 2, 3, 2, 0, 2, 0, 2, -1, 1, 0, 1, -1, 1, 1, 2, 2, 0, 2, -1, 3, 1, -1, 0, 3, 2, 0, 0, 0, 3, 1, -1, 3, 3, 0, 2, 2, 2, 0, 3, 3, 3, 1, 2, -1, 3, 1, -1, 0, 0, -1, 1, 1, 3, 1, -1, 0, 2, 2, 3, 3, 3, 1, 0, -1, -1, 1, 0, 4021, 1032, 1041
-1, 0, 3, 2, 2, 1, 0, 2, 3, 1, 0, 1, -1, 0, 2, 2, 1, 1, 0, -1, 2, 2, 3, 2, -1, 0, 1, -1, 2, -1, 1, 0, -1, -1, 1, 1, 2, -1, 0, -1, 3, -1, 1, 2, 3, 3, 3, 0, 1, 1, 3, 0, 0, 0, -1, 2, 3, -1, 0, 3, 2, 1, 0, 0, -1, -1, 0, 1, 2, -1, 4095, 1032, 1041
-1, 0, -1, 1, -1, 1, 3, 3, 3, 2, 2, 2, 1, 2, -1, -1, 0, 1, 1, 2, 2, 0, 1, -1, 1, 3, 3, 2, 2, 3, 2, 1, 2, 3, -1, 3, -1, 0, 0, 1, 0, 3, 1, 3, 3, 3, -1, 2, 0, 0, 2, 1, 0, -1, -1, 0, 1, 3, 3, 0, 1, 0, 1, -1, 1, 3, 0, 1, 0, 2, 3933, 1032, 1041
3, 1, 3, -1, 1, 3, 2, 0, -1, 1, 3, 0, 3, 0, -1, 1, 2, 2, 1, -1, -1, 2, 1, 0, 3, 0, 2, 0, 3, 0, -1, 1, -1, 2, 1, 1, 2, -1, 2, 0, 0, 0, 2, 0, 0, 0, 1, 0, 3, 1, 2, 3, 2, 3, 1, 3, -1, 2, 3, 1, 2, 2, -1, -1, 1, 0, 2, -1, 0, 1, 3890, 1032, 1041
2, 1, 3, 0, 3, 3, 1, -1, 2, 2, 1, 1, 3, -1, 0, 3, 1, 2, 1, 0, -1, 3, 1, 0, 0, 3, 1, -1, 0, -1, 0, 0, 3, 2, 0, 3, 3, 2, 0, 1, 0, 2, 1, 1, 2, 1, 0, 0, 0, 3, 1, 3, 1, 3, 1, 2, 2, 1, 2, -1, 3, -1, 2, -1, 2, 2, -1, -1, -1, 0, 4279, 1032, 1041
2, 2, -1, 1, 1, -1, -1, 1, 1, 0, -1, 1, 3, -1, 3, -1, 1, -1, 0, 1, 3, -1, 1, 0, 1, 0, 1, 0, 2, 2, 2, -1, 0, -1, 1, 3, 0, -1, 0, 2, 2, 0, 0, 3, 2, 3, 2, 2, 1, -1, 2, -1, 1, 2, 1, 0, 2, 1, 0, 3, -1, -1, 2, 0, -1, -1, 0, 3, 3, 2, 4101, 1032, 1041
1, 0, -1, 0, 2, 2, 2, -1, -1, 3, 3, 0, 1, 1, 1, 2, -1, -1, -1, 2, 0, 0, 1, 0, 0, 2, 3, -1, 0, 2, 2, 3, -1, 1, 0, 3, 2, 3, 2, -1, 1, 1, -1, 0, 0, 2, 1, 2, 0, 2, 3, 3, 1, -1, -1, 1, 0, 2, 3, 3, -1, 1, 2, 2, 0, 1, 1, -1, 3, -1, 3996, 1032, 1041
1, 1, 2, 0, 2, 2, 3, 1, 3, -1, 0, 0, 3, 1, 2, -1, 3, 0, -1, 0, 1, 2, 2, 1, 1, 3, -1, 1, -1, 1, 0, 1, 0, 0, 3, 3, 1, -1, -1, 3, 2, 2, 1, 0, 0, 2, -1, 0, 3, 2, 0, -1, 2, 1, -1, 1, 2, -1, -1, 1, -1, -1, -1, 2, -1, 2, 0, 3, 0, 0, 3965, 1032, 1041
-1, 2, 1, 2, 3, 3, 1, 0, 0, 2, -1, -1, 1, 1, 3, 3, -1, 1, 2, -1, -1, 2, 2, 3, 0, 2, 0, 2, -1, 2, 3, 1, 2, 1, 1, 0, 3, 2, -1, -1, 2, 1, 1, 0, 2, -1, -1, 1, 3, 0, 0, 0, -1, 3, 1, 0, 2, 1, 3, 2, 0, 3, 2, -1, 1, 0, -1, 1, -1, 0, 3628, 1032, 1041
2, 1, 3, 0, -1, -1, 1, 2, 2, 0, 1, 2, 0, 2, 0, 3, 1, -1, 1, 1, 0, 1, -1, 0, 2, 0, 1, 3, 2, 1, 1, 2, -1, 3, 0, 3, 3, 1, 2, -1, -1, 0, 3, -1, -1, 0, 1, -1, 2, -1, -1, 1, -1, -1, 2, 2, 2, 3, 2, 3, 0, -1, 0, 0, 3, 3, 0, 3, 2, 0, 3872, 1032, 1041
3, 0, 2, 2, 1, 2, 0, 2, 3, -1, -1, -1, 3, 0, 3, 1, 0, 1, 3, 2, 2, 3, -1, 2, -1, 3, 1, 0, 0, 2, 0, -1, -1, 1, 0, 1, 2, 0, 3, 0, 1, 1, 0, 2, 1, 1, 1, 1, 0, 3, 2, -1, 2, -1, 1, 2, 0, 1, -1, 1, 3, 0, -1, 2, -1, 2, 2, 3, 3, 0, 4003, 1032, 1041
3, -1, 1, -1, -1, 1, 0, 1, 2, 1, -1, 0, 1, 3, 2, 1, -1, 3, 1, -1, 2, 0, 3, 1, -1, 3, 3, -1, 1, 0, 3, -1, 2, 1, 2, -1, 0, 2, 0, 1, 1, 2, 1, 0, 0, 3, -1, -1, -1, -1, -1, -1, 2, -1, 2, 3, 0, 2, -1, 0, 2, 2, 2, 1, 2, -1, 3, 1, 0, 1, 3472, 1032, 1041
1, 3, 0, -1, 0, -1, 3, 2, 2, 2, 0, 1, -1, 0, -1, 1, 3, 0, 0, -1, 3, 1, 3, 3, 1, 1, -1, 2, 2, 2, 0, 3, 3, 1, 1, 3, 0, 2, 0, 1, 0, -1, 0, -1, 3, 2, 3, 1, 3, 1, -1, 2, 2, 3, 1, 2, 2, 1, 0, -1, 2, 2, 0, 0, 1, 0, 2, 2, 0, 1, 3940, 1032, 1041
1, 0, -1, 3, -1, 2, 0, 3, 1, -1, 1, 2, 1, 2, 0, 3, 3, 2, 1, 1, -1, 2, 0, 3, 3, 2, 0, -1, 2, -1, 3, 0, 0, -1, 3, 2, 3, 0, 0, 1, 2, 0, 1, 3, 1, 2, 1, -1, 2, 1, -1, -1, -1, -1, -1, 1, 3, 2, -1, 3, 2, -1, 2, -1, 0, 2, 3, 0, 1, 0, 3746, 1032, 1041
3, -1, 1, 2, 1, 0, 1, 2, -1, 3, 2, 2, -1, 1, 0, -1, -1, 1, 2, 3, 3, -1, 3, 2, 0, 1, -1, -1, 1, 0, 0, 0, 3, 2, 3, 1, 3, 1, 2, 2, 0, 2, 0, 0, 0, -1, 3, 2, -1, 1, 2, -1, 0, 1, 3, 0, 1, 3, -1, 2, 1, -1, -1, 2, 1, 1, 0, 2, 2, 0, 4143, 1032, 1041
2, 0, 0, -1, 3, 0, 2, 3, 1, 1, -1, 2, -1, -1, -1, 3, 3, -1, 3, 2, 1, 3, 0, -1, 2, 2, -1, 0, -1, 0, 0, 0, 0, 1, -1, 3, 1, 0, 0, 3, 1, 1, 0, 1, -1, -1, 2, 0, 1, -1, 1, 3, 3, 2, 2, 1, -1, 2, 2, 0, -1, -1, 0, -1, 0, 1, 2, 1, 1, 3, 3693, 1032, 1041
-1, 3, -1, 2, -1, 0, 2, 2, -1, 0, -1, 1, 3, 1, 1, 1, 3, -1, 0, 3, 2, 1, 0, 1, 2, 0, -1, 0, -1, -1, 1, 3, -1, 1, 2, 3, 1, 1, -1, 0, 2, 2, 1, 2, 0, 0, 2, 2, 0, 3, 3, -1, 2, 2, 0, -1, 3, 3, 0, 2, 0, 2, -1, 0, 1, 1, 1, 1, 0, 3, 3895, 1032, 1041
-1, 2, 0, 1, 1, 0, -1, 1, 3, -1, 2, -1, 2, 3, 1, 0, 1, 2, 0, 3, 0, 2, -1, 0, 0, -1, 1, -1, 1, -1, 0, 0, 1, 2, 2, 1, -1, -1, 1, 2, 0, 0, 0, 1, 3, 1, 2, 1, 3, -1, 0, 2, 3, 2, 0, 2, 1, 3, -1, -1, 1, 2, 3, 2, 3, 2, 3, 0, 3, 1, 4249, 1032, 1041
3, 1, 2, 3, 1, 3, 2, -1, -1, 1, 1, -1, 3, -1, 2, 2, 1, 0, 1, 0, 1, 3, 3, 3, 1, 0, 3, 0, 0, -1, 0, 0, 2, 2, 3, 0, 0, 2, 3, -1, 3, 0, -1, 1, -1, 3, -1, 2, 2, 0, 3, 1, 1, -1, -1, -1, 1, 2, 3, 2, 2, 1, 0, 2, 2, 2, -1, 0, 1, 1, 4100, 1032, 1041
-1, 3, 0, 0, -1, 0, 1, 0, 1, 2, 1, -1, -1, 1, 3, 2, 0, 1, 1, 3, 2, 1, 3, 3, 2, 1, 0, 2, 3, 1, -1, 3, 3, 0, 2, 2, 2, 2, 0, 2, 1, -1, 0, 2, 3, -1, 1, 2, 1, 0, 2, -1, 3, -1, -1, -1, 0, 1, 3, 2, 1, 2, 1, 0, 0, 3, 3, 0, 3, 1, 3980, 1032, 1041
2, 1, 0, -1, 2, 0, -1, 2, -1, 3, 3, 3, 0, 2, 1, 1, 3, 1, 1, 1, -1, 0, -1, 1, 0, 0, 3, 1, 2, 2, 2, 3, 1, -1, 0, 0, 3, 1, 0, -1, -1, -1, 2, 3, 1, 2, -1, 3, -1, 2, 0, 3, -1, 0, 1, 3, 2, 0, 1, 1, -1, 3, -1, 1, 3, 1, 0, 2, -1, -1, 3727, 1032, 1041
2, -1, 3, -1, 1, 3, 0, 2, 3, 1, 0, 2, 1, 0, -1, 2, 1, -1, 0, -1, -1, -1, 1, 0, 1, 0, 2, 0, -1, 2, -1, 3, 1, 1, 3, 3, 0, 3, 3, -1, -1, 2, 1, 3, 3, 3, 0, 3, 0, 0, 3, 2, 3, 2, 1, -1, 3, 2, 3, 0, 1, 2, 1, 0, 0, 2, 1, 2, -1, 1, 3808, 1032, 1041
0, 1, 3, 0, -1, 0, 0, 0, -1, 2, 0, 2, 2, 2, 3, 2, 1, 2, 0, 2, -1, 1, -1, 1, 0, 3, -1, 2, -1, 1, 3, 0, 1, 1, 1, 3, 0, -1, 1, 2, -1, 0, 0, 1, 1, 3, 0, 2, -1, 0, 3, 3, 1, 3, 1, -1, -1, 3, 1, -1, 1, 3, 3, 1, -1, 2, -1, 2, 0, 3, 3881, 1032, 1041
2, 0, 3, 1, 1, 0, 0, 2, -1, 3, 2, 3, -1, -1, -1, 2, 3, 1, 0, 0, -1, 0, 2, -1, 0, 3, -1, 0, -1, 2, 1, 0, 2, -1, 1, 2, 1, 1, 3, 0, 3, 3, 1, 1, 2, 3, 1, -1, 2, 0, -1, -1, 0, 2, 3, 0, 3, 2, 1, -1, 0, 0, 1, 2, -1, 3, 0, -1, -1, 2, 3884, 1032, 1041
