$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 4, 2, 3, -1, 1, 3, 0, 2, 0, 2, 3, 4, 2, 0, 4, 2, -1, -1, 1, -1, 0, 0, -1, 0, 1, 1, -1, 4, 3, 3, -1, 2, 1, 2, 1, 3, 1, 1, 3, 4, 0, 4, 4, 2, 3, 0, 1, 3, 0, 3633, 745, 597
1, 0, 2, 3, 0, 0, 3, 3, 0, 4, 2, 2, 0, 1, 1, 1, -1, 4, 4, 2, 1, 4, 1, 0, 1, -1, 1, 2, 0, -1, 4, 3, 3, 4, 0, 2, 3, 3, 0, 2, 1, 3, 0, 2, 2, 4, 4, 0, 4, 3, 4257, 745, 597
3, 3, 0, 3, 4, 1, 0, 1, 2, 3, 0, 3, -1, -1, 2, 2, 2, 2, 2, 0, 1, 1, 0, 2, 4, 2, 0, 4, 1, 4, 4, 0, 0, -1, 2, 1, 3, -1, 3, 3, 1, 2, 2, 2, 1, 3, 4, 4, 0, 3, 4138, 745, 597
0, 3, 3, 1, 0, 2, 4, 2, 4, 3, 0, 1, 2, 3, 4, 1, 4, 1, 1, 4, 2, 3, 2, 1, 0, 0, 1, 1, 4, 2, 1, 3, 2, 0, 0, 3, -1, 4, 0, 1, 2, -1, 3, 1, -1, -1, 2, 3, 0, 2, 4491, 745, 597
-1, 2, 0, 0, 3, 2, -1, 1, -1, 1, 3, 0, 2, 1, 3, 3, 4, 2, 4, 2, 4, 3, 2, 1, -1, 2, 0, 3, -1, 1, 4, 0, 4, 3, -1, 2, 3, 0, 0, 2, 2, 0, 1, 0, 0, 2, 0, 1, 4, 4, 3897, 745, 597
-1, -1, 2, 2, 4, 1, 2, 3, 1, 1, 0, 2, 1, 2, 0, 4, 1, -1, -1, 2, 3, 1, 0, 2, 3, 0, 1, 0, 0, 0, 1, 4, 0, 2, 3, 2, 3, 1, 3, 3, 0, -1, -1, 4, 4, 1, -1, 3, 1, 0, 4256, 745, 597
0, 0, 4, 4, 0, 4, 2, 1, 1, 2, 1, 3, 0, 1, 1, -1, 0, 2, 3, 0, 2, 2, 3, 3, -1, 1, 2, 3, 2, 0, -1, 1, 3, 3, 2, 1, -1, 2, 0, 3, 3, -1, -1, -1, 0, 4, 0, 3, 1, 4, 4053, 745, 597
1, 1, 3, -1, 4, 0, 4, 3, 1, 2, 0, -1, 0, 1, 2, 3, 1, 2, 1, 3, 2, 1, -1, -1, 2, -1, 0, 2, 0, 3, -1, 1, 0, 0, 1, -1, 4, 3, 1, 3, 4, 3, 0, 1, 2, 4, 2, -1, 1, 2, 3839, 745, 597
3, 3, -1, 0, 4, 0, 2, 1, 3, 0, 4, 3, 1, -1, 2, 1, 1, 2, -1, 0, 2, 0, 2, -1, 1, 1, -1, 1, 1, 3, 3, -1, 1, 4, 3, 0, 4, -1, 2, 1, 0, 3, 1, 2, 3, 3, -1, 0, 1, 4, 4005, 745, 597
3, -1, 4, 2, 0, 3, 2, -1, 4, 3, 1, 0, 0, 0, 3, 1, 1, -1, -1, -1, -1, 1, 2, 2, -1, 2, 4, 1, 0, 4, -1, 4, 1, 0, 1, 3, 1, 4, 3, 0, 0, 0, 0, -1, 3, 0, -1, 1, 4, 4, 3872, 745, 597
4, 1, 1, 0, 2, -1, 1, 2, 3, -1, 2, 3, 0, 3, -1, 3, -1, -1, 3, 2, 2, 2, 2, 3, 1, 3, 2, 1, 0, 3, 4, 1, 1, 0, 0, 2, 1, 4, 4, 0, 3, 4, 0, 2, 2, 0, 0, 0, 1, 1, 4240, 745, 597
1, 2, 3, 1, 3, 4, 2, 0, 4, 0, 1, 1, 2, 0, 0, 0, 4, 3, 3, 2, 3, 1, 2, -1, 3, 3, -1, 2, -1, 4, -1, -1, 2, 4, 0, 3, 2, -1, 0, -1, 2, 2, 1, 0, 1, 3, 0, 4, 2, 2, 3958, 745, 597
-1, 1, 1, 3, 1, 3, 0, 2, 2, 1, 4, 4, 1, 0, 2, 4, -1, 1, 1, -1, 2, 3, 3, 3, 3, 0, 3, 2, 0, 1, 1, 2, 3, 4, 0, 2, 3, 1, 0, 2, -1, 0, 1, 4, 0, 0, 4, 0, 3, -1, 4244, 745, 597
4, 3, 2, 2, 3, 3, 3, 1, 2, 1, 2, 3, -1, 1, 0, 2, 3, 0, 0, 2, 1, 2, 3, 3, 2, 3, 1, -1, 0, 4, 4, 0, 1, 0, 3, -1, 0, 3, 1, 1, 2, -1, 1, 3, 2, 1, -1, 1, 4, -1, 3937, 745, 597
0, 2, 3, 2, -1, -1, 4, 1, 0, -1, 1, 0, 4, 0, 0, 4, 3, 0, 4, 1, 2, 3, 3, 2, 3, 0, 2, 3, 2, 3, 0, 3, 0, 0, 1, 2, 3, 1, 4, 1, 0, 2, 1, 2, 4, -1, 3, 1, 2, 1, 4353, 745, 597
3, 0, 2, 2, 2, 1, 1, 0, 4, 1, -1, 2, 3, 2, -1, 4, 0, 2, -1, 0, 0, -1, 1, 2, 3, 4, 1, 4, 2, 3, 4, 0, 4, 0, -1, 0, 0, 3, 3, 3, 4, 1, 1, 3, -1, 0, 4, 4, 0, 1, 4114, 745, 597
0, 4, 1, -1, 0, -1, 1, 3, -1, -1, -1, 0, 1, -1, 2, 4, 3, -1, 3, 1, 0, 2, 3, 1, 4, 0, 1, 0, 0, 4, -1, 1, 3, 3, 3, 1, 2, 3, 0, -1, 3, 1, 2, 3, 2, 2, 2, 2, -1, 1, 3729, 745, 597
1, 0, 2, 2, 3, 1, 2, 2, 0, 3, 3, 3, 1, 3, 1, 0, 0, 0, 0, 1, 0, 1, 2, 2, 2, 4, 1, 0, 1, 3, 1, 0, -1, 2, 0, 3, -1, -1, 4, 2, 1, 1, 4, -1, 2, 3, 3, 2, 4, 3, 4575, 745, 597
-1, -1, 3, -1, 0, 1, -1, 4, 3, 1, 0, 0, 0, 0, 4, -1, 1, 4, 3, 3, -1, 0, 2, 3, 3, 0, -1, 1, 3, 0, -1, -1, 3, -1, 2, 4, 2, 2, 0, 1, 1, 3, 3, 0, 4, 2, 1, 4, 0, 1, 3561, 745, 597
3, 1, -1, 2, -1, 1, 2, 3, 1, 0, 3, -1, 0, 3, 1, -1, 2, 3, 4, 0, 0, 0, 1, 1, 3, 2, 3, 0, 0, 2, 3, 2, 3, 3, -1, 2, 2, 4, -1, 4, 2, 0, 1, 0, 0, 0, 0, 1, 1, 3, 4323, 745, 597
3, 0, -1, -1, 2, -1, 1, 2, 0, 3, 2, 0, -1, 1, 2, 3, 2, 3, 1, 3, 4, 3, 4, 1, 1, 3, 2, 0, 4, 2, 3, -1, 3, 1, 3, 1, 2, 4, 3, -1, 4, 0, 2, 3, 0, 4, 0, 2, 0, 0, 3904, 745, 597
0, 2, -1, 4, 0, 4, 0, 1, 1, -1, -1, 1, -1, 0, 2, 2, 0, 4, 4, 3, 0, 4, -1, -1, 2, 2, 3, 0, 0, -1, 1, -1, 2, -1, 0, 2, -1, 3, 0, 3, -1, 2, 3, 1, 1, 1, 1, -1, 1, 4, 3543, 745, 597
4, 0, 1, 1, 1, 2, 3, 0, 1, 3, 3, -1, 4, 2, 0, 0, 0, 1, 4, 3, 2, 2, 2, 0, 0, 3, 2, 4, 2, 2, 3, 3, -1, -1, 1, 4, 1, 1, 2, 0, 0, 1, 1, -1, 2, 3, 0, 0, 3, 2, 4240, 745, 597
-1, 4, 1, 1, 2, 2, -1, 4, 3, 2, 4, 3, 1, 4, 3, 4, 0, -1, 2, 3, 4, 4, 0, 2, -1, 2, 0, 1, 2, 4, 3, 0, 2, 1, 3, 2, 0, 2, 1, 1, 0, 3, 3, 2, 3, 1, 2, 0, 4, 4, 3825, 745, 597
0, 4, 2, 2, 3, 1, -1, 0, 1, 4, 2, -1, 0, 3, 4, -1, 0, 1, 3, 3, 4, 4, 2, 0, 1, 3, 3, 4, 4, 0, 0, 1, 4, 0, 3, 0, 2, 4, 2, 3, 3, 2, 3, 2, 4, 4, 2, 0, -1, 3, 3890, 745, 597
0, 0, 4, -1, 0, 4, 1, -1, 2, 0, 0, 4, 2, 3, 2, 1, -1, 2, 1, 3, 2, 3, -1, 2, 1, -1, 0, 3, 4, 0, 4, 3, 1, 3, 0, 0, 2, 2, 3, 4, 2, -1, 2, 3, 1, -1, 2, -1, -1, -1, 3811, 745, 597
-1, 4, 0, 3, 1, 2, 2, 4, 3, 0, 2, 3, 2, 0, 0, 1, 4, 0, 2, 3, 3, 1, 1, 4, 0, 3, 2, 0, 4, 0, -1, 3, 4, 1, 2, 2, -1, 1, 0, 0, 1, -1, 3, 0, 2, 4, -1, 2, 2, 3, 4297, 745, 597
4, 2, -1, -1, 2, 0, 1, 2, 0, 4, 1, -1, 3, 1, -1, 3, 0, 0, -1, 3, 1, 2, 1, 2, 3, 2, 2, 4, 1, 1, 3, 2, 2, 0, 2, 3, 0, 2, 2, 1, 0, 1, 0, 0, 4, 0, 1, 3, 1, 1, 4440, 745, 597
3, -1, 0, 2, 0, 2, 2, 0, -1, 1, -1, 3, 4, 0, 3, 1, -1, 2, 1, 4, 4, 0, 2, 0, -1, 1, 2, 0, 1, 1, 2, 0, 3, 0, 4, 3, 2, 3, -1, 1, 4, 1, 3, 3, 3, 0, 2, -1, 2, -1, 4206, 745, 597
0, 1, 2, 3, 4, 2, 2, 0, 0, 3, 1, -1, 2, -1, 1, -1, 1, 2, 1, 1, 4, -1, 0, 3, 1, 2, 1, 0, 3, 0, 2, 2, 2, 3, -1, -1, -1, 3, -1, 0, 1, -1, 0, 2, 4, 2, 1, 3, 3, 0, 4056, 745, 597
0, 2, 3, 3, 1, 3, 2, -1, 4, 1, 4, 0, 1, 3, 2, -1, -1, 1, 4, 1, 0, 1, 1, 2, 2, -1, -1, 2, 2, 3, 1, 1, 2, 3, 1, 2, 0, 0, 1, 3, 0, 2, 3, 0, 0, 0, 3, 2, 0, -1, 4418, 745, 597
-1, 0, 4, 3, 1, 4, 1, -1, 0, 2, 3, -1, 4, 3, -1, 1, 0, 2, 4, 4, -1, 2, 2, 3, -1, 1, 0, 1, 4, 4, 2, 0, 3, 1, 0, 0, 1, 2, 2, 0, 2, -1, -1, 1, 1, 4, 4, 0, 1, 2, 3794, 745, 597
2, 3, 2, 0, 1, 3, 1, 0, 0, -1, 3, 1, 3, 1, 0, -1, 1, 3, 3, -1, 0, 1, 3, 3, 2, 2, -1, -1, 0, 0, 0, 0, 4, -1, 1, 3, 0, 1, 4, 1, 2, 3, 3, 0, 2, 0, 2, 2, 2, 1, 4050, 745, 597
3, 0, 0, 3, 1, 3, 3, 2, 0, 4, 2, 3, 2, 1, 1, 0, 4, 2, -1, -1, 0, 0, 4, 3, 0, 4, 1, 3, 2, 3, 3, 2, -1, 0, 1, 4, 1, 0, 1, 2, 4, 3, 1, 0, 3, 1, 0, -1, -1, 1, 4159, 745, 597
1, 4, -1, 2, -1, 1, 1, -1, 0, 3, 2, -1, 0, 2, 3, 0, -1, 3, -1, 0, 1, -1, 1, 2, 0, 2, 0, 0, 2, 0, 0, 2, 3, 4, 1, -1, 2, 2, 1, 2, 2, 0, 3, 2, 1, -1, 3, 3, 0, 0, 4124, 745, 597
3, 0, 2, 1, 4, 0, 0, 3, 2, 0, 0, 4, 2, 2, 3, 3, 2, 2, -1, 2, 3, 4, 0, 2, 0, 1, 0, 3, 3, 0, 1, 3, 1, 1, 0, 1, -1, -1, 2, 2, -1, 2, -1, -1, -1, 3, 1, 2, 4, 0, 4393, 745, 597
2, -1, 0, 0, 1, 2, 4, 4, 2, 0, 4, 1, 2, 0, 3, -1, 0, 2, 3, 4, 3, 1, 2, 2, 1, 1, 3, 0, 3, 2, 3, 3, 2, 4, 2, 1, 4, 2, 4, 0, 0, 4, 3, 1, 3, 1, 4, 0, 2, 3, 4212, 745, 597
2, 0, 1, 3, 3, 1, 4, 4, 2, 2, 3, 3, 1, -1, 2, -1, -1, 1, 0, 3, 4, 0, 1, 3, 1, 1, 3, 2, 4, 4, 1, 4, 1, 2, 2, 2, -1, 3, 0, 2, 3, 3, 2, 3, -1, 3, 0, 2, 1, 0, 4124, 745, 597
2, 0, 1, -1, 1, 1, 1, 1, 3, -1, 2, 2, 0, -1, -1, 1, 3, 2, -1, 2, -1, 0, 4, -1, 1, 2, 2, -1, -1, 1, 4, 0, 3, 3, 0, 2, 3, 2, 0, 2, 1, 2, -1, 0, 2, -1, 4, 4, 0, 0, 3515, 745, 597
2, 2, -1, 3, 1, 3, 1, 1, 1, 3, 4, 4, 0, 3, 1, -1, 1, -1, 4, 3, 2, 1, 1, 1, 0, 1, 0, 0, 3, 2, 4, 0, 0, 3, 4, 2, 4, 4, 4, 2, 1, 2, 1, 3, 0, 2, 3, 3, -1, 3, 4007, 745, 597
0, -1, 0, 0, 1, 3, 2, 0, 3, -1, 3, -1, 3, -1, -1, 4, 4, 2, -1, 3, 0, 3, 4, -1, 0, 3, -1, 4, 3, 0, 0, 1, 4, 3, 4, 1, 4, 3, 4, 3, 0, 0, 1, 0, 1, 2, 2, 3, 0, 2, 3817, 745, 597
3, 0, 2, 4, 2, 1, 1, 2, 4, 2, 2, -1, 0, 2, 0, 4, 2, 1, 3, 1, 0, 4, 1, -1, 0, 2, 3, -1, 1, 0, 0, 1, -1, -1, 0, 2, 1, 1, 2, 0, 1, 3, 3, 3, 3, 4, 1, 2, 4, 4, 4229, 745, 597
2, 3, 0, 1, -1, 3, 0, 2, 0, 3, 1, 2, -1, 3, 1, 0, 0, 2, 1, 0, 3, 0, 0, 4, 3, 0, 1, 0, 3, -1, 2, 2, 2, 2, 4, 3, -1, 1, -1, 2, -1, 1, 2, 1, 3, 1, 1, 2, 0, 0, 4371, 745, 597
-1, 0, 0, 1, 3, 3, 1, 2, 1, 4, 1, 1, 0, 1, 3, -1, 0, -1, 1, 4, 2, -1, 3, 1, 2, 0, 3, 1, 2, 4, 1, 3, 0, 2, 4, -1, 4, -1, 3, 0, 2, -1, -1, 2, 0, 0, 1, 1, -1, 4, 3804, 745, 597
2, 0, 1, 2, 4, 3, 0, 4, 4, 3, 3, 0, 2, 1, 1, 4, 2, 0, 0, 0, 1, 3, 4, 3, 4, 3, 1, 2, 0, 2, 1, -1, 1, 0, 2, 4, 3, 1, 1, 2, 1, 3, 2, 3, 4, 0, 1, 1, 4, 2, 4633, 745, 597
0, 3, 3, 2, -1, 0, 1, 3, 1, 1, 0, 1, 2, 1, 2, -1, 2, 1, 2, -1, 1, 3, 2, 3, 0, 0, -1, 3, 4, 1, 0, 2, 2, 1, 4, 3, 2, 3, 1, 4, 2, 3, 3, 2, 4, 0, -1, 3, 3, -1, 4166, 745, 597
1, 2, 4, 1, 2, 0, 1, 0, 0, -1, 0, -1, 3, 2, 3, 4, 0, 1, -1, 0, 4, 3, 1, 2, 2, 0, 4, 3, 3, -1, -1, 1, 1, 1, 2, 1, 0, 3, 0, 1, 2, 1, 1, 3, 4, 0, 2, 3, 0, 0, 4305, 745, 597
0, 2, -1, 2, -1, 1, 4, 3, 2, -1, 3, 3, 3, 3, 1, 0, 1, 1, 2, 4, 3, 1, 1, 2, 2, -1, 2, 0, 3, 1, 3, 1, 3, 2, 4, 0, 3, 0, 2, 0, 4, 1, 1, 3, 2, 1, 2, 1, 4, 0, 3994, 745, 597
4, 3, 0, -1, 0, 2, 2, 4, 0, 1, 0, -1, 3, 4, 3, 3, 2, 4, 1, 3, 1, 0, 1, 0, -1, 0, 1, -1, 1, 4, 3, 0, 0, -1, 0, -1, 3, 2, 3, 4, 1, 3, 1, 0, 2, 0, -1, 4, 3, 2, 3959, 745, 597
0, 1, 0, 1, 4, -1, 3, 2, 1, 1, 4, 0, 0, 0, 3, 1, 1, 2, 2, 2, 0, 3, 2, 3, 4, -1, 1, 3, 1, 3, 3, 4, 4, 4, 0, 3, -1, 2, 1, 3, 2, -1, 0, 2, 4, 0, 0, 0, 1, 3, 4361, 745, 597
-1, 4, 2, 0, 1, 4, 3, -1, 3, 2, 1, 2, 0, -1, 1, 1, 0, 1, 3, 1, 0, 3, 0, 0, -1, 0, 3, 3, 4, 1, 3, 2, 2, 3, 0, 4, -1, 2, 4, 4, 2, 1, 0, 3, 3, 0, -1, 2, 1, 4, 4298, 745, 597
0, 0, 4, 1, 0, 0, 1, 1, 0, -1, 1, 0, 3, 3, 1, 3, 4, 4, 1, 0, 1, 0, 0, 2, 2, 2, 4, 1, 3, 3, 3, 3, 3, 3, 2, 1, 4, 2, 3, 1, 1, 2, 2, 2, -1, 3, 4, 0, 1, 0, 4572, 745, 597
4, 1, 4, 0, 1, 4, 3, 2, 3, 0, 0, 0, 3, 3, 2, 3, 0, 4, 0, 1, 1, 3, 0, 2, 2, 2, 2, -1, 3, 1, 4, 3, 2, 0, 0, 1, 4, 0, 2, 2, 1, 4, 3, 2, 0, 2, 3, 3, -1, 2, 4317, 745, 597
0, 1, -1, 0, -1, 1, 3, 2, 3, 3, 2, 0, 0, 2, 2, 0, 1, 0, 4, 1, 4, 1, 1, 3, 3, 2, 1, 2, 2, 3, 2, 0, 0, -1, 2, -1, 3, 3, 4, 0, -1, 0, 1, 3, 3, 1, 3, 3, 1, 0, 4052, 745, 597
1, 3, -1, 1, 3, 2, 1, 1, 2, 0, -1, -1, 1, 2, -1, 2, 3, 3, 4, -1, 3, 3, 4, 2, 4, -1, 3, 0, 3, 4, -1, 1, -1, 3, 0, 1, 1, 0, 3, 2, 0, 2, 0, 2, 3, 4, 0, 2, 2, 2, 3701, 745, 597
-1, 0, 4, 2, 3, 2, 0, 1, 1, 2, 4, -1, 4, 3, -1, 2, 1, 0, 3, 1, 2, 2, 1, 0, 2, -1, 4, 3, -1, -1, 4, 1, -1, 0, 3, 2, 0, 0, 2, 2, 0, 3, 3, 1, 0, 3, 0, 0, 0, 4, 4021, 745, 597
0, 1, 3, -1, 1, 3, 1, 2, 0, 2, 3, -1, 0, 2, 3, 0, 2, -1, -1, -1, 2, 2, 3, 4, -1, 1, 2, -1, 1, 0, 1, 2, 4, 3, 2, -1, 1, 4, -1, 4, 1, 0, 3, 0, 3, 1, 0, 2, 3, 0, 3853, 745, 597
3, 3, 4, 0, 0, 0, 3, -1, 3, -1, 1, 2, 1, 1, 1, 1, 1, 4, 3, 4, 2, 3, 2, 0, 1, 2, 2, 0, 4, 0, 3, 0, 0, 2, 3, 3, 0, 4, 3, 4, 3, 1, -1, 2, -1, -1, 2, 0, -1, 4, 3953, 745, 597
1, 4, 2, -1, 4, 0, -1, 3, 0, -1, 0, 1, -1, 1, 4, 0, 2, 3, 2, 0, 3, 3, 0, 1, 1, 3, 0, 3, -1, 0, 0, 3, 1, 1, 2, 3, 2, 3, 0, 4, 2, 4, 3, -1, 4, 3, 2, 4, 1, 2, 3994, 745, 597
1, 1, 1, 0, 1, 3, 4, 0, 0, 0, 3, 2, 0, 3, 3, 4, 0, 2, 3, 1, -1, 0, 1, 3, 2, 3, 0, 0, 1, 2, 4, 2, 2, 2, 2, 1, 3, 0, 2, 4, -1, 0, 0, 2, -1, 3, -1, 3, 3, 1, 4348, 745, 597
2, 1, 1, 2, 2, 0, 1, 1, 2, 3, 0, 4, 4, 4, 2, 2, 4, 0, 0, 0, 3, 1, 0, 3, 3, 3, 3, 4, -1, 3, 3, 3, -1, 2, 3, -1, 1, 0, 1, 3, 1, 1, 2, 2, 4, 4, 0, 4, 0, 1, 4272, 745, 597
2, -1, 4, 1, 2, 0, 3, 4, 3, 2, -1, 1, 0, 1, 3, 3, 0, 1, 3, 4, -1, -1, 1, 2, 0, 0, 3, 1, -1, 1, 0, -1, 0, 2, 4, 1, 0, 4, 2, 1, 0, 3, 1, 1, -1, 0, 2, 4, 3, 0, 4176, 745, 597
2, 1, -1, 2, 4, 3, 2, 1, -1, 1, -1, 4, -1, 1, 2, 0, 1, 2, 3, 3, 3, -1, -1, -1, 3, -1, -1, 1, 3, 4, 1, -1, 0, 2, 0, 2, 1, 0, 0, 3, 3, 1, 1, 0, 4, 3, 0, 4, 1, 3, 3678, 745, 597
2, 4, 0, 3, 2, -1, 1, 0, -1, 1, 0, 4, 3, 2, 4, 1, -1, -1, 2, 2, 3, 0, -1, 1, 3, 3, 1, 0, 2, 0, 3, 2, 2, 3, 1, 3, 1, 0, 3, 1, 3, 0, 1, -1, 0, 0, 2, 1, 2, 0, 4226, 745, 597
2, -1, 4, 1, 1, 0, 2, 4, 0, 3, 3, 3, 2, 0, 3, 0, 1, -1, 0, 1, 4, 3, 3, 2, 1, 1, 0, 1, 2, 2, 1, 1, 3, 3, 2, 3, -1, 2, 1, 3, 1, 2, 3, 2, -1, 0, 0, 0, 3, 0, 4308, 745, 597
0, 4, 2, 1, -1, 0, 0, 1, 3, 3, 4, 1, 0, 4, 3, 1, 1, 2, -1, 0, 2, 4, 3, 3, 0, 1, 4, 3, 0, 3, 1, 3, 4, 2, 2, 2, 2, -1, 1, 3, 1, 0, 0, -1, 3, -1, 1, 2, 4, 2, 4194, 745, 597
2, 3, 3, 3, 4, 4, 4, 3, -1, 1, 4, 1, 3, 2, 0, 3, 1, 3, 0, 4, 0, 3, -1, 1, 1, 3, 4, 1, 0, 0, 4, 1, 0, 0, 0, 2, 3, 2, 0, 2, 0, 3, 2, 0, -1, 1, 0, -1, -1, -1, 4218, 745, 597
4, 0, 1, 3, 3, 2, 1, 1, 4, 0, 2, 2, 3, 3, 1, 1, 2, 2, 2, 3, 4, 2, 2, 0, 0, 1, 3, 3, 2, 3, 3, 2, 0, 0, 4, 2, 3, 4, 0, 1, 1, 0, -1, 4, -1, 1, 3, 0, 4, 0, 4443, 745, 597
-1, 1, 3, 0, -1, 0, 2, 3, 3, 3, 4, -1, 0, 3, 3, 0, 1, 2, 0, 1, -1, 4, -1, 1, 0, 2, -1, 0, 1, 0, 2, 3, 1, -1, 0, 2, 3, 1, 2, 0, 0, 1, 2, 3, 2, -1, -1, 4, 3, 3, 3749, 745, 597
1, 0, 3, 3, 0, 2, -1, 0, -1, 2, 1, 1, 1, 3, 4, 1, 2, 1, 0, 0, -1, -1, 4, 3, 3, 0, -1, 0, 0, 2, 0, 1, 2, -1, 1, 4, 3, 0, -1, 4, 2, 3, 2, 0, 2, 3, 4, 3, 2, 3, 3948, 745, 597
3, 1, 2, 1, 2, -1, 1, 3, 3, 0, 3, 0, 3, 1, -1, 1, 2, 2, 4, 4, 0, 3, -1, 3, 0, 4, 4, 3, 3, 2, -1, 4, -1, 4, 2, 2, 1, 2, 1, 4, 0, 2, -1, 4, 0, 0, 0, 0, 0, 3, 3799, 745, 597
3, 4, 0, 2, -1, 3, 2, -1, 4, -1, 0, 3, 4, 0, 3, -1, 2, 4, 2, -1, 1, 3, 0, 2, 3, 0, 1, 4, 3, 1, 2, 0, 4, 0, 0, 2, -1, 1, -1, 0, 2, 3, 4, 3, 2, 1, 0, 3, 2, 3, 3993, 745, 597
4, 3, 0, 2, 1, 2, -1, 0, -1, 4, 3, 2, 3, -1, -1, 0, 2, 3, -1, 1, 1, -1, 4, 2, 4, 2, 0, 0, 2, 1, 0, 4, -1, 3, -1, 0, 2, 2, 4, 3, 0, 1, 1, 3, -1, 1, 0, 2, 0, 0, 4036, 745, 597
2, 2, -1, 3, 2, 1, 0, 2, 0, 2, 3, 0, 1, -1, 1, 3, 1, 0, 4, 2, -1, 2, 0, 2, 1, 3, 3, 2, 4, 1, 0, 3, 4, 4, 0, 1, 3, 0, 1, -1, 0, -1, 0, 3, 3, 1, -1, 2, 0, 2, 4334, 745, 597
1, 1, -1, 4, 4, 1, 4, 1, 0, 3, 3, 3, 2, 2, 2, -1, 2, -1, 3, 1, 1, 2, 0, 3, 1, 0, 0, -1, 3, 3, 3, 1, 0, 4, 0, 3, 0, 0, 0, 3, 1, 0, 1, 1, 4, 2, 2, 2, 3, -1, 3964, 745, 597
0, -1, 2, -1, 3, 1, 1, 4, 1, 1, 3, 4, 1, 0, 1, 0, -1, 2, 0, 3, 4, -1, -1, 0, 3, 1, 0, 4, 3, 0, -1, 3, 3, 0, 1, 3, 2, 4, 2, 4, 2, 0, 2, -1, 1, 0, 4, 3, 1, 0, 4024, 745, 597
-1, 3, 2, 2, 0, 2, 1, 3, 4, -1, 4, 0, 0, 2, 3, 2, 4, 0, -1, 3, 2, 0, 2, 1, 0, -1, 2, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 4, 2, 0, -1, 1, -1, -1, 4, 3, -1, 1, -1, -1, 4022, 745, 597
1, -1, 0, 3, 0, 3, 3, 3, 0, 1, 2, -1, 2, -1, 1, 0, 3, 2, 1, 1, 0, 2, 3, 1, 0, 2, 3, 0, 4, 3, 2, -1, -1, 0, -1, 4, 3, 1, 4, 0, 3, 4, 1, 4, 1, 0, 4, 3, 2, 4, 4175, 745, 597
1, 2, 0, 2, 0, -1, 1, 0, 3, 3, -1, 4, 1, 2, 3, 2, -1, 2, 4, 1, 4, 1, 2, 1, 1, 3, 2, 0, 3, 3, 2, 2, 0, 1, 4, 3, 1, 1, 1, 4, 3, 3, 3, 4, 0, 0, -1, 3, 1, 0, 4235, 745, 597
-1, 1, 0, 2, 4, 2, 2, -1, 4, 4, 0, -1, 3, 0, -1, 0, 0, 2, 1, 2, -1, 1, 4, 1, 2, 1, 3, -1, 1, 3, -1, 3, 0, 1, -1, 4, 2, 0, 4, 4, 3, 2, 0, 0, 3, 1, 1, 3, 2, 1, 3729, 745, 597
2, 0, -1, 0, 3, 2, 1, 3, 2, 3, 1, 1, 4, 4, 1, -1, 2, 4, 1, 4, 2, 2, 4, 1, 3, 0, 4, -1, 0, 1, 0, 2, -1, 3, 3, 1, 1, 3, 3, 3, 3, -1, 2, 1, 4, 1, 4, 0, 0, 0, 3959, 745, 597
4, 2, -1, 3, 0, 4, -1, 2, 1, 0, 3, 4, -1, 3, 1, 0, 2, 0, 1, 1, 0, 1, 1, 3, 0, 4, -1, 3, 2, -1, 2, 3, 3, 2, 3, 2, 4, 3, -1, 3, 1, 2, 2, 4, 2, 3, 1, 0, 2, 4, 3944, 745, 597
2, 4, 2, 2, 1, 3, 2, 1, 3, 3, 3, 0, 4, -1, 4, 4, 3, 4, 4, 3, 3, 4, 1, 2, 1, 3, 2, 4, 0, 2, 4, 2, 2, 3, 0, 4, 0, 0, 3, 2, 0, 3, 1, 2, 2, 0, 0, 0, 4, 3, 3926, 745, 597
2, 2, 0, -1, -1, 1, 1, 4, 4, 1, 1, 0, -1, -1, 2, 2, 3, 0, 1, 4, 4, 2, 3, 4, 4, 4, 1, 0, 3, 0, -1, 2, 4, 0, 0, 0, 2, 4, 1, 0, 3, 0, 3, 2, 0, 2, 2, 4, 0, 2, 4166, 745, 597
3, -1, 0, 4, 2, 0, 1, 1, 3, -1, 2, 2, 3, -1, 4, 3, 2, 4, 1, 0, 3, 1, 3, -1, 1, 0, 2, 0, -1, 0, 2, 3, 4, 2, 4, 3, 2, 2, 1, 1, 3, 1, 0, 1, 3, 2, 3, 2, -1, 4, 3813, 745, 597
2, -1, 0, 2, 3, 2, 3, 1, 1, 0, 2, 4, 4, 4, 1, 3, 2, 4, 1, 0, 4, 0, 1, 1, 2, -1, 3, 3, 2, 0, -1, 1, 3, 3, 0, 2, 2, 1, 3, 4, -1, 0, 0, 2, 0, 0, 2, 1, -1, 0, 3980, 745, 597
