$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
1, 3, -1, 3, 3, 4, 1, 4, -1, 0, 1, 3, 2, -1, 2, 1, 2, -1, 2, 1, 1, 3, -1, 2, 0, 2, 0, 0, 1, 4, 4, 1, 2, 0, -1, 1, 1, 3, 1, 2, -1, 2, 4, 2, -1, -1, 4, 4, 2, 4, 3428
2, 1, 0, 1, 1, 3, -1, 3, -1, 4, 0, 0, 1, 3, 0, 2, -1, 2, 2, 4, 0, 1, 0, 2, 2, 4, 3, 3, 1, 2, -1, 3, 0, 3, 4, 1, -1, 2, 1, 1, 0, 4, 2, 3, 2, 3, -1, 1, 4, 0, 3962
3, 0, 3, 1, 3, 3, 2, 2, 1, 2, 4, 4, -1, 1, 1, 2, 2, 0, 1, 3, -1, 4, 3, 3, 3, 2, 2, 1, 0, -1, -1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 3, -1, 4, 2, 0, 4, -1, 1, 1, 2, 3846
3, 3, -1, 1, 3, 1, 0, 2, 3, -1, 1, -1, 1, 2, 2, 2, 0, 0, 2, 0, 0, 4, 1, 4, 1, 0, 4, 2, -1, 4, 0, -1, 3, -1, 2, 1, 3, 0, 0, 3, 1, 2, 1, 0, 2, 1, -1, -1, 3, 2, 3926
3, 4, 0, 0, 1, 1, 0, 2, 0, 1, 1, 4, -1, 3, 2, 2, 1, 3, 4, 2, 3, 1, 2, 0, 3, -1, 4, 3, 4, 3, 4, 4, 3, -1, 1, 0, 3, 2, 3, 4, 4, 0, 0, 4, 1, 0, 2, 3, 1, 2, 3881
4, 2, 2, 3, 3, 3, 2, 3, 3, 1, 3, 4, 0, 1, 2, 1, 3, 1, 4, 2, -1, -1, 3, 2, 0, 1, -1, 2, 3, 0, 4, -1, -1, 3, 2, 1, 4, 1, 4, 4, 1, 2, 0, 1, 2, -1, 1, 4, 0, 0, 3481
4, 0, 3, 4, 1, 3, 0, 3, 1, 4, 1, -1, -1, 4, 1, 3, 2, 3, 1, -1, 0, 2, 3, 3, 1, 2, 3, 1, 2, -1, 2, 2, 3, 0, -1, 0, 4, 3, -1, -1, 1, 1, 1, -1, 0, -1, 0, 4, -1, 4, 3289
2, 1, 1, 0, 1, 2, -1, 3, 1, 1, 3, -1, 3, 3, 0, 4, -1, 3, 0, 3, 4, 4, -1, 1, -1, 0, 0, 3, 3, 1, 2, 0, 2, -1, 0, 1, 1, 3, 1, 0, 1, -1, -1, 3, -1, 2, 3, -1, 0, 0, 3888
1, 2, 0, 1, 2, 4, 2, 2, 0, 3, 4, -1, -1, 0, 0, 3, 1, 1, 4, -1, 2, 3, 3, 1, 4, 0, 4, 3, 2, 1, 2, 3, 0, -1, 4, 2, -1, 2, 0, 4, 3, 1, 0, 1, 4, 0, 2, 1, 3, 0, 4207
-1, 3, 1, -1, -1, 0, 0, -1, 2, 2, 1, 2, 3, 3, 3, 4, 0, 4, 2, 2, 4, 3, -1, -1, 1, 3, 0, 2, 4, 2, 3, 4, 2, 2, 1, 4, 2, -1, 0, 1, 0, 3, 3, 0, 0, 2, 4, 0, 4, 3, 3506
4, 1, 0, 0, 2, 4, -1, 1, 3, 1, 2, -1, 2, 2, 2, 0, 1, 0, 3, -1, 0, 3, -1, 4, 4, 1, -1, 2, 4, -1, 2, 1, 2, 3, 3, 2, 0, 1, 4, 0, 3, 3, -1, 3, 2, -1, 1, 1, 1, 3, 3752
-1, 2, 2, 0, 1, 3, 2, 0, 2, 1, 2, 3, 4, -1, 1, 4, 3, 0, 1, 4, 4, -1, 4, 3, 1, 3, 3, 3, 3, 0, 0, 2, 1, 1, 1, 0, 1, 2, 3, 0, -1, 4, 1, 1, 4, 0, 4, 4, 2, 0, 3907
2, 1, 0, -1, 2, 0, 0, 1, 1, 4, 0, 3, 2, 1, 0, 2, 3, 1, -1, 4, 2, 1, 0, 2, 2, 2, 0, 1, 2, -1, 3, 1, 0, 0, 3, -1, 4, 4, 4, 0, 0, 3, 1, 2, 3, -1, -1, 1, 1, -1, 3927
0, 2, 1, 1, 1, 3, 0, 0, -1, 0, 2, 2, 0, 3, 2, 2, 2, -1, 0, 4, -1, 0, 2, 3, 1, 3, 3, 3, 0, 3, -1, 2, 2, -1, 0, 4, 3, 1, 4, 3, 1, 0, 4, 1, 4, 0, 1, 3, 2, 2, 4195
0, 3, 0, 4, 0, 2, 2, 4, 0, 3, 2, 1, -1, 4, 3, 1, 4, 2, 4, 1, 0, 0, 0, 3, 4, -1, 3, 3, 2, 3, 2, 4, -1, 2, 3, 0, 1, 3, 1, 2, 1, 4, 2, 0, 0, 4, 1, 3, 1, 1, 4056
0, 0, 3, 2, 2, 4, 1, -1, 2, 1, 0, 4, 2, 0, -1, -1, 3, 2, 4, 4, 3, 3, 1, 2, 2, 1, -1, 3, 4, 1, 4, -1, -1, -1, 3, 1, 0, 0, 3, 2, 0, -1, 3, 1, 0, -1, 4, 3, 4, -1, 3262
1, 0, 4, 0, 1, 3, 2, 0, 1, 0, 0, 3, 3, 3, 1, 1, 4, 4, 3, 2, 0, 3, 2, 3, 4, 2, 0, 2, 2, -1, 3, 3, 0, 1, 2, 1, 2, 2, 0, 0, -1, 1, 3, 1, 4, 3, -1, 3, -1, 1, 4077
-1, 2, 4, 2, 0, 4, 4, -1, 1, 1, 0, 3, 0, 4, 3, 1, 1, 1, 3, 3, 2, 3, 0, -1, -1, 4, 3, 2, 3, 4, 2, 2, 1, 4, 1, 2, 3, -1, 3, 0, 3, 0, 1, 3, 0, 0, -1, 1, 0, 3, 3655
3, 0, 3, 1, 1, -1, 3, 2, 3, 2, 3, 0, 1, 4, 0, -1, 0, 1, 0, 2, 3, 1, 1, 1, 2, 0, -1, 3, 1, 3, 0, 4, 3, 1, 2, 3, 2, 2, 4, 1, 2, 2, 2, 0, 4, 0, -1, -1, -1, 0, 3948
2, 1, 0, 0, 0, 1, 3, 4, 4, 3, 2, -1, 0, 3, 3, 1, -1, -1, 2, -1, 3, 1, 4, 0, -1, 2, -1, 2, -1, 4, 1, 0, 2, 0, 1, 3, 0, 4, 3, 2, 2, -1, 2, 0, 3, 2, 4, 3, 0, 1, 3947
3, -1, 0, 0, 2, 2, 1, 3, 3, 1, 1, 0, 0, 1, 1, 2, 3, 2, 1, 1, -1, 2, 0, 1, 4, 3, 3, 0, 2, 1, 4, 3, -1, 0, 2, 2, 2, 1, 0, -1, -1, -1, 1, 1, 4, 3, 0, 0, 3, -1, 3972
1, 3, 3, 1, 1, 0, -1, 2, 0, 1, 3, 2, 2, -1, -1, 3, 2, 4, 0, 4, -1, 2, 2, 4, 1, 0, -1, 3, 0, 0, 2, -1, 1, 4, 3, 4, 1, 2, 2, 3, 1, 1, 0, 0, 3, 3, 3, 2, 2, -1, 3897
3, 2, 3, -1, 1, 0, 0, 0, 1, 4, 3, 4, -1, 2, 1, 4, 0, 1, 1, 3, 1, -1, 3, 3, -1, 3, 4, 1, 1, 2, -1, 2, 1, 0, 3, -1, 4, 4, -1, 3, 0, 3, 1, 1, 4, 4, 2, 2, 0, -1, 3464
1, 3, 0, 1, 1, 2, 4, 3, 2, 3, 3, 3, -1, 1, 3, 0, 1, -1, 3, 0, 1, 0, 0, 2, 0, 0, 2, -1, 4, 2, 0, -1, 4, 4, 4, 1, 4, 4, 2, 1, 3, 4, 2, 0, 1, 3, 1, 2, 0, 2, 4248
1, 4, 1, 2, 2, 0, 2, 4, 2, 4, 0, 1, 0, 2, 0, 0, 3, 3, 0, 0, 3, 1, -1, 0, 3, 2, 0, 3, 1, 0, 0, -1, -1, 3, -1, 3, 1, 4, 3, 2, -1, 1, 2, 2, 1, 3, -1, 1, 3, 1, 4165
-1, 3, 2, -1, 4, 2, 1, -1, 3, 3, 4, 3, 4, -1, 3, 1, 1, 1, 2, 1, 3, 2, 0, -1, -1, 3, 3, 0, 1, 0, 2, 1, 1, 1, 2, 0, 3, 4, 1, 0, -1, 0, 0, 2, 0, 0, 4, 3, 1, 2, 3807
1, 0, 3, 0, 4, 1, 0, 1, 2, 1, 1, 3, 3, 0, 3, 1, 4, -1, 3, 2, 2, 0, 3, 0, 2, 3, 2, 4, 4, -1, 2, 1, 1, 3, 1, 0, 4, 2, 3, 0, 2, 1, 4, 0, 0, 3, -1, 1, 2, -1, 4211
1, 3, 3, 3, 1, 1, 4, 4, 1, 4, 0, 3, 3, 1, 0, 4, 0, -1, 2, 4, 2, 1, 0, 0, 3, 0, 2, 3, 1, 1, 0, 1, 2, 4, 2, 4, 0, 1, 2, -1, -1, -1, 2, 4, 4, 1, 2, 3, 2, -1, 4099
0, 0, 0, 2, -1, 3, -1, 4, 3, 2, 0, 1, 3, 2, 2, 0, 0, 4, 3, 4, 1, 1, 3, 4, 2, 2, 4, 0, 2, 2, 3, -1, 4, 2, 3, -1, 0, 1, 3, 3, 1, -1, 1, 4, -1, 0, 2, 1, -1, 0, 3938
4, 0, -1, 1, -1, 1, 0, 2, 3, 2, 1, 1, 2, 1, 0, 1, 4, 1, 0, 3, 2, 0, 1, 3, 4, -1, 2, 4, 0, 4, 4, 2, 3, 0, 0, -1, 2, 2, 1, 1, -1, 1, 3, 0, 0, 3, 3, 2, 0, 2, 4137
2, 3, 4, 4, 1, 3, 1, 1, 0, 1, -1, 3, 2, 0, 4, 1, 4, -1, -1, 4, 3, 1, 2, 1, 0, -1, -1, 0, 0, 2, 2, 4, 2, 0, 2, 2, 0, -1, 0, 1, 2, 1, 0, 2, 0, 3, -1, 4, 1, 2, 3885
2, 2, -1, 0, 1, 4, 2, 4, 1, 1, 2, 1, 2, 3, 0, 2, 1, 0, 4, 0, 3, 0, 4, 0, 3, -1, 4, 0, 3, 4, 2, 0, 3, 3, -1, 1, 0, 1, 1, -1, 0, 3, 2, 2, 3, -1, -1, 1, 3, 2, 3787
2, 0, 2, 1, 4, 0, 3, 2, 0, 1, 1, 3, 0, 1, 3, 1, -1, 1, 2, 4, 2, 3, 4, 2, 3, -1, -1, 2, -1, 3, 1, -1, 4, 0, 0, 4, 1, 1, 0, 1, 1, 3, 0, 0, 3, 3, 2, 3, -1, 3, 4007
-1, 2, 1, 3, 2, 4, -1, 0, 1, 2, 1, 0, 2, 3, 3, -1, 1, 2, 0, 4, 2, 3, 0, 0, 1, 0, 2, 1, 3, 3, 1, 2, -1, 2, 0, 3, 3, 2, 1, -1, 0, 3, 4, 3, 0, 4, 0, 1, 2, -1, 3887
2, 1, 1, 3, 4, -1, 4, 4, 2, 2, 1, -1, 2, 2, 3, 0, 1, 3, 3, 0, 0, 2, 1, 3, 0, 4, -1, 1, 1, 4, 0, 0, 3, 0, 3, 0, 4, 3, 2, 3, 3, 2, 4, 1, -1, 2, 3, 0, 2, 2, 4103
1, 3, 3, 0, 2, 2, 2, 2, 2, 3, 0, 0, 3, -1, 2, -1, 4, 0, 0, -1, -1, -1, 0, -1, 1, 1, 3, 3, -1, 4, 3, 0, 2, -1, 4, 1, -1, 4, 3, 2, -1, 1, 1, 3, 3, 2, 1, 4, 1, 2, 3464
1, 1, 3, 3, 2, 1, 3, 1, 4, 0, 0, -1, 0, 4, 3, 0, -1, -1, 3, 4, 1, -1, 0, 1, 2, 1, 0, 3, 2, 0, 3, 2, 0, -1, 4, 0, 1, 0, -1, 4, 4, -1, 4, 3, 3, 4, 0, 4, 4, -1, 3697
3, 3, -1, 0, -1, 1, 4, 0, -1, 2, 1, 2, 2, 1, 2, -1, 0, -1, 4, 1, 3, 2, 3, 1, -1, 1, 4, 1, 2, 0, 1, 2, 3, 3, 4, 3, 3, 4, 1, 1, 2, 2, 2, 0, 1, 0, 4, 3, -1, 3, 3806
3, -1, 3, 3, 1, 1, 2, 2, 0, 0, 2, 3, 2, 0, 2, 0, 2, 1, 3, 3, 1, 2, -1, 1, 2, -1, 3, -1, 4, 4, 0, 2, 3, 1, 4, 4, 1, 3, 1, 1, -1, 4, 0, 2, -1, 3, -1, 1, 0, 2, 3877
3, 1, 1, -1, 2, -1, 2, 1, 3, 1, 1, 2, -1, 0, 3, 3, 2, 3, 3, 0, 0, 1, 3, 1, 4, 3, 1, 3, 0, 4, -1, 4, -1, 1, 0, 2, 2, 2, 2, 4, -1, 2, 4, 0, 1, 1, 3, 4, 0, 0, 3796
-1, -1, 3, 4, 4, 1, 1, 1, 3, 0, 1, -1, 1, 1, 1, -1, 3, 3, 4, 4, 2, 3, 3, 2, 1, -1, -1, 0, -1, 0, 4, 4, 1, -1, 0, 0, 2, 2, 3, -1, 4, -1, 0, 0, 0, 3, -1, -1, 1, 2, 3279
1, 3, 1, 0, 4, 3, 0, 4, 0, 0, 4, 2, 2, 4, 0, 1, 1, 4, 3, 2, 1, 0, 4, 2, 4, 1, 1, -1, 4, 0, 1, 2, -1, -1, 2, 1, 3, 2, 2, 3, 2, 0, 3, 4, 2, 3, 3, 4, 4, 3, 3950
4, 2, 1, 3, 0, 3, 2, 1, 4, 2, 3, 3, 0, 2, 2, 0, 0, 1, 0, 0, 3, 0, 1, 4, 2, 1, 0, 3, 0, 1, 2, 0, 4, 3, 1, 2, 1, 4, 2, 3, -1, 1, 3, 2, -1, 0, 2, 2, 1, 4, 4394
3, 2, 0, -1, 4, 2, 1, 3, 0, -1, -1, 4, 0, 3, 1, 0, -1, 3, -1, 1, 2, 2, 1, 4, 4, 2, 1, 2, -1, -1, 2, 2, 3, -1, 1, 1, 3, 0, 2, 0, 3, 0, 3, 3, 3, 3, 0, 1, 2, 0, 3771
3, 0, -1, 0, 0, 1, 1, 0, 1, 4, 3, 0, 4, 2, 2, 3, 2, 1, 2, 4, -1, 3, 4, 0, 3, 2, 1, 3, 1, 4, 2, 0, 3, -1, 1, -1, 1, 1, 2, 2, 3, 1, 2, -1, 0, 3, 0, 2, 1, 4, 3967
1, 0, 2, -1, 0, 3, 4, 3, 0, 1, 2, 3, 4, 1, 4, 4, 3, 0, 1, 0, -1, 2, -1, 0, 1, 2, 3, 3, -1, 1, 3, 2, -1, -1, 0, 1, 0, 1, 3, 1, 2, 1, 0, 2, 2, 1, -1, 4, 0, -1, 3876
0, 2, 1, 3, 1, 4, 0, 1, 2, 0, 0, -1, 0, 3, 3, 3, -1, 0, 1, 2, 1, 4, 2, -1, 2, 3, 1, -1, 0, 3, 3, 1, 0, 3, 0, -1, 3, 2, 2, -1, 0, 2, 2, 3, 1, 0, 1, 3, 2, 1, 4146
3, 4, 3, 2, 1, 0, 1, -1, 4, 3, 3, 3, 4, 4, 1, 1, 2, 0, 1, 3, 4, 0, -1, 1, 2, 3, 3, -1, 1, 4, 0, 0, 0, 0, -1, 3, 0, 4, 0, 4, 1, 2, -1, 2, -1, 3, 4, 0, 1, -1, 3713
-1, 1, 0, 4, 2, 0, 3, -1, 4, 3, 2, 2, 2, -1, 1, 0, -1, 0, 3, 3, 0, 1, 1, 0, 3, 2, 3, 0, 3, 2, -1, 1, 3, 0, 4, 2, 0, 3, 1, 2, -1, 2, 4, 4, 1, 0, 3, -1, 3, 4, 3644
4, 1, 2, 4, 4, 2, 3, 1, 1, 1, 2, 0, 1, 3, -1, 2, 4, 2, 2, 2, 0, -1, 3, 0, 2, 0, 1, 1, 4, 3, 3, 2, 1, 3, 0, 0, 0, -1, 3, 0, 3, 4, 0, 3, 0, 3, 3, 2, 4, 4, 3834
0, 1, 2, -1, 3, 2, 0, 2, -1, 0, -1, 0, 3, 3, 2, 4, 0, 3, 1, 3, 4, 4, 1, 1, 0, 4, 4, 4, 3, 1, -1, 3, 3, 2, -1, 4, -1, -1, 3, 2, 1, 2, 0, 3, 3, 0, 1, 4, 4, 0, 3483
0, 4, 1, 1, 4, 3, 4, 3, 1, 3, 1, 4, 4, -1, 2, -1, 3, 4, 4, 2, 0, 4, 1, 2, 2, 1, 2, 4, 1, 0, 1, -1, 1, 4, 2, 3, 2, -1, 2, 4, 3, 2, 2, 3, 0, 3, 3, 1, 0, 3, 3602
0, 1, 1, 3, 2, 1, 0, 0, 3, 3, 4, 3, 3, 2, 3, 2, 4, 2, 0, 2, 4, 3, 3, 3, -1, 3, 1, 3, 1, 0, 2, 1, 4, 4, -1, 4, 0, 0, 4, 0, 0, 0, 2, 1, 1, 1, 1, 4, 1, -1, 4318
1, 4, 1, 3, 3, -1, 4, 2, 1, -1, 0, 0, 2, 0, 2, 1, 3, 4, 2, 1, 4, 1, 0, 0, 2, 1, 1, 0, 0, 3, 2, 0, 0, 1, 3, 4, -1, -1, 3, 2, -1, 4, 2, 4, 0, 2, 2, 4, -1, 1, 4137
4, -1, 3, 2, 2, -1, 4, 1, 2, 3, 0, 2, 3, -1, 3, 0, 3, 0, 1, 0, -1, 0, 1, 3, 1, -1, 2, 3, 0, 1, 2, 4, -1, 3, 2, 4, -1, 1, 1, 1, -1, 0, 4, 0, 3, 4, 2, 3, 0, 2, 3797
0, 2, 4, 0, 2, 3, 4, 3, 1, 2, 2, -1, 0, -1, 4, 2, -1, 2, -1, 0, -1, 1, 3, 2, 0, 3, -1, 3, 1, 3, 0, 1, 4, -1, 1, 2, 4, -1, 2, 1, 2, 2, 0, 2, 0, 4, 0, -1, 4, 1, 3666
2, 0, 1, 3, 2, 0, 3, 2, 1, 2, 1, 2, 2, 1, 0, 3, 0, 3, 0, -1, 1, 3, -1, 4, 0, 0, 4, 3, 3, 1, 1, 0, 2, 3, 0, 3, 1, 3, 1, 2, -1, 1, 1, 3, 0, 0, -1, 2, -1, 4, 4417
1, 0, -1, 2, 2, 4, 3, 1, 0, 2, 3, 3, 0, -1, 4, 0, 3, 4, 1, 3, 1, 2, 1, 1, 0, -1, -1, 0, 3, 0, 4, 2, 2, 0, -1, 2, 3, -1, 1, 1, -1, 0, 4, -1, 3, 2, -1, 1, 1, 3, 3682
4, 3, 1, -1, 1, 0, 0, 1, 4, 2, 1, 1, 2, -1, 0, -1, 2, 4, 4, -1, 1, 2, 3, 0, 0, 2, 2, 3, 0, 4, 0, 3, 0, 2, 3, 1, 3, 0, -1, 2, 1, -1, 2, 1, 3, 3, 3, 1, 2, 4, 3768
4, 4, 2, 4, 0, 1, -1, 0, 2, 4, 4, -1, 2, 2, 0, 0, 3, 3, 0, 3, 3, 1, 2, 3, 1, 2, 1, 2, 4, 4, 1, 3, 1, 2, 2, 0, 3, 1, -1, 3, 4, 4, 0, 3, 4, -1, 1, 1, 4, 3, 3812
2, 1, 3, -1, 2, 3, 1, 0, 4, -1, 0, 3, 2, 3, 0, 0, 1, 3, -1, 4, -1, 1, -1, 0, 2, 0, 3, 3, -1, 2, 0, 0, 1, 3, 0, -1, 1, 2, 3, 4, 4, -1, 2, 4, 4, -1, 4, 3, 2, 1, 3620
3, 4, 0, 0, 0, 0, -1, 2, 0, 0, 1, 1, -1, 2, -1, 3, 0, 4, 1, 3, 3, 2, 0, 3, 4, 2, 1, 2, 3, 1, 2, 0, 2, -1, 4, 3, 1, 3, 1, -1, 0, 2, 1, 4, 1, 3, 1, 4, 1, 2, 4235
4, 4, 2, 3, 2, 2, 1, 1, 2, 3, 2, -1, 2, 2, 4, 3, 1, 2, 2, 1, 4, 3, -1, 3, 0, 3, 2, 1, 4, 4, -1, -1, 0, -1, 1, -1, 1, 0, 2, 3, 3, 3, 0, 4, 0, 1, 0, -1, 0, -1, 3559
4, 2, 2, 4, 3, 1, 1, 0, 1, 3, 1, -1, 3, 1, -1, 0, 0, 1, 1, 3, 2, 0, 2, 0, 0, 3, 2, 0, 1, 3, -1, 0, 0, 4, 2, 0, -1, 2, 2, 1, -1, 2, 1, 1, 3, -1, 1, -1, 4, 2, 4195
0, -1, 4, 3, 2, -1, 0, 4, 3, 1, 0, 1, 3, 1, 4, -1, -1, 1, -1, -1, 3, 0, 2, 2, 4, 3, 3, 0, 2, 1, 2, 4, 1, 2, 4, 0, 0, 2, 0, 3, 1, 0, 0, 2, 1, 3, 2, 3, 2, 0, 3851
4, 0, 0, 2, 1, 2, 1, 3, 1, 3, 1, 4, 2, 4, 0, 2, 4, 2, 0, 3, 4, 4, 3, 0, -1, -1, 1, -1, 0, 4, 2, 1, 0, 2, 2, 1, 3, 0, 0, 1, 4, 3, -1, 0, 1, 2, 0, 1, 3, 2, 4213
2, -1, 3, 4, 4, 2, 3, 0, 3, 2, 2, 3, 2, 0, 3, 2, -1, 1, -1, 0, 1, 2, 1, 1, 0, 2, 3, 1, -1, 3, 0, 2, -1, 1, 0, 0, 1, -1, 0, -1, 1, -1, 2, 1, 3, 0, 1, 3, 3, -1, 3748
-1, 2, -1, 0, 4, 4, 4, 1, 3, 3, 2, 0, 2, 0, 3, 1, -1, 2, 3, 0, 3, 1, 1, 2, 2, -1, 0, 1, 2, -1, 1, 3, 4, 1, -1, 4, 1, 0, 2, 2, 3, 1, 3, 0, 1, 3, 0, 0, 0, 4, 3956
3, 4, 3, 1, 0, 4, 3, 2, 4, 3, 3, 3, 2, 2, 0, -1, 0, 3, 2, 4, 1, -1, 3, 0, -1, 4, 2, 1, 1, 1, 0, 1, 1, 0, 0, 3, 2, 2, 3, 3, 4, 2, 4, 0, 2, 0, 4, 0, 2, 0, 4088
1, 0, 4, 4, -1, 3, 1, 0, 2, 1, -1, 4, 2, 3, 1, 2, 4, 2, 3, 0, 3, 1, 2, 2, -1, 3, 2, 1, 1, 0, 2, 3, 2, 3, 2, 1, -1, 0, 0, 0, 3, 1, 4, 0, -1, 1, 0, 2, -1, 0, 4092
2, 2, 2, -1, 2, -1, 1, 3, 0, 2, 0, 3, 4, 3, 2, 4, 0, -1, 0, 0, 0, 4, 4, 1, 4, 2, 1, -1, 0, 0, 3, 4, 2, 4, 3, 0, -1, 4, 1, 2, 3, 2, -1, 1, 3, -1, 4, -1, 3, 0, 3631
2, 0, -1, 4, 2, 4, 1, 1, 1, 4, -1, 2, 4, 0, 3, 2, -1, 3, 3, 0, 3, 3, 4, 0, 1, 0, 2, 4, 3, 3, 1, -1, 2, 1, -1, 0, 0, 3, 2, 1, 1, 2, 1, 1, -1, 0, 4, 2, -1, 2, 3672
3, 4, 3, 4, 1, 2, 0, 1, 0, 3, 0, 2, 2, 4, 1, 1, 0, 2, 4, 1, 2, 3, 3, 3, 0, 2, 0, 1, 1, 4, -1, 3, 3, 3, 3, 2, -1, 2, 2, -1, 4, 4, 2, 2, 0, 0, 0, 0, 1, 1, 3979
-1, 0, -1, 0, 4, 1, 2, 2, -1, 2, -1, 0, 0, -1, 1, 2, 2, 3, 4, -1, 3, 0, 2, 0, 3, 4, 2, -1, 1, -1, 0, 0, 3, -1, 2, 0, 1, 4, 2, -1, 4, 0, 4, 0, 3, 3, -1, 1, -1, 3, 3327
3, 2, 0, 3, 3, -1, 1, 3, -1, -1, 1, 1, -1, 2, 3, -1, 3, 2, 2, 0, 1, 1, 0, 0, 2, 0, 3, 4, 2, 3, -1, 1, 4, 4, 1, 2, 1, -1, 0, 0, 4, 4, 0, -1, 2, 4, 3, 0, 3, 0, 3538
3, 2, 3, 1, 0, 2, 1, 3, 0, 2, 3, -1, 1, 1, 4, 4, 1, 3, 0, 2, -1, 1, 2, 3, 0, -1, 3, 1, 2, 1, 4, 4, 4, -1, 3, 3, 2, 1, 0, 3, -1, 2, 1, 2, 0, 1, 4, 4, 4, -1, 3811
0, 2, 2, 1, 3, 3, -1, -1, 4, 4, 1, 1, 3, 3, 0, 0, 4, 4, 1, 2, 0, 2, 1, 4, 0, -1, 1, 1, -1, 3, -1, -1, 4, 3, 4, 1, 1, 3, 3, 1, 2, 3, 2, 1, 0, 2, 0, 0, 0, -1, 3889
2, 2, -1, 3, 2, 0, 3, -1, 2, 1, -1, -1, 4, 3, 3, -1, 3, 0, 4, 1, 3, 3, 3, 2, 4, 3, 2, 3, 4, 1, 4, 1, 1, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0, -1, 4, 2, 4, 1, 1, 1, 3526
-1, 4, 1, 4, 3, -1, 2, 3, 2, 4, 3, 1, 1, 3, 3, 1, 0, 4, -1, 1, -1, 4, 3, 3, 2, 1, 0, 2, 1, -1, 0, 3, 2, -1, 1, 2, 0, 2, 0, -1, -1, 2, 1, 0, 2, 3, -1, 1, 2, 4, 3503
3, 2, 1, 1, 3, 2, 3, -1, -1, 2, 0, 0, 0, 0, -1, 4, 1, 2, 0, -1, 0, 1, 2, 3, 2, 3, 4, 3, 1, 1, 3, 0, 1, 2, 0, 4, 2, 4, 1, 1, 3, 0, -1, 1, 0, 2, 1, 2, -1, 2, 4263
4, 0, 3, 3, 3, 1, 1, 3, 1, 1, 4, 2, -1, -1, 0, -1, 0, -1, 3, 1, 2, 1, 0, 0, 3, 4, 4, 1, 2, 4, 4, 0, 1, 0, 1, -1, 0, 2, 3, 4, 4, 2, 2, 2, -1, 3, 1, -1, 1, 3, 3598
4, 2, 0, 1, 4, 0, -1, 2, 1, 3, 3, 0, 2, 2, 1, 4, 1, 2, 1, 2, -1, 3, 0, 3, 0, -1, 3, 0, 3, 3, 0, -1, 2, 2, 2, 2, 3, 0, 1, 0, 1, -1, 1, 3, 4, 1, 1, 2, -1, 3, 3996
0, 3, 0, 3, 2, -1, -1, -1, 3, 4, -1, 1, 1, 0, 4, -1, 1, 2, 2, 3, 2, -1, 2, -1, 0, -1, 2, -1, 0, -1, 2, -1, 3, 1, 2, 0, 0, 2, 1, 1, 0, 3, 4, 3, 4, -1, 3, 2, 0, 2, 3327
2, 2, 3, 0, 1, 4, 0, 3, 1, 0, 0, 0, 0, -1, 1, 1, 4, 0, -1, 1, 3, 2, 2, -1, 2, -1, 4, 3, 0, 4, 4, -1, 3, 0, -1, 4, 1, 3, 4, 1, 2, 2, 0, 4, 2, 3, 3, 1, 1, 2, 3505
4, 3, 2, -1, 3, 2, 3, -1, 4, 0, 2, 1, 0, 3, 4, 3, 2, 3, 0, 0, 0, 2, 4, 4, 2, -1, 3, 2, 2, 4, 1, 0, 3, -1, 1, 0, 4, 1, 0, 4, 1, 1, 0, 4, 0, 2, 3, 3, -1, 3, 3829
2, -1, 3, 1, -1, 0, 4, 2, 0, 2, -1, 2, 4, -1, 3, 4, 2, -1, 2, 4, -1, 3, 3, 3, 2, 2, 1, 1, -1, -1, -1, 1, 3, 0, 1, 3, 0, 3, 1, 4, 1, 0, 3, 0, 2, 0, 3, 0, 1, 3, 3521
0, 4, 0, 4, 2, 1, 4, 1, 0, 3, 2, -1, 2, 4, 0, 4, 3, 0, 4, -1, 3, 3, -1, 0, 2, 3, 1, 2, 3, 0, 1, 3, 1, 0, 0, 4, 0, 1, 2, 2, 1, -1, 2, 0, -1, 3, 1, 3, 2, 4, 4073
0, 4, 4, 3, -1, 1, 0, 4, 3, 0, 2, 1, 3, 3, 0, 3, 4, 1, 0, 4, 1, 1, 3, -1, 0, 1, 3, 1, 1, 2, 0, 2, 0, 4, 2, 3, 1, 2, 2, 0, 0, 2, 1, 0, -1, -1, 2, 3, 1, 4, 4236
0, 0, 1, 4, 3, 3, 0, -1, 0, 0, 3, 4, 3, -1, 1, 1, 1, 0, 2, 2, 2, 2, 2, 0, 1, -1, 2, 4, -1, 2, 1, 4, 3, 2, 3, 0, 2, 1, 3, 3, -1, 0, 0, 1, -1, 3, 4, 1, 4, -1, 3778
-1, 0, 3, 4, 2, 1, 4, -1, 2, 3, 0, 2, 1, 4, 0, 1, 1, 2, -1, 2, 0, -1, 1, 4, 3, 1, 3, 3, -1, 2, 2, 2, 3, 2, 3, 0, 4, 0, 4, 1, 2, -1, 1, -1, 0, 1, 3, -1, 4, 0, 3488
