$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 0, 1, 3, 4, 0, 2, -1, -1, 0, -1, 5, 3, -1, 0, -1, 4, 3, 3, 5, 1, -1, -1, -1, 0, 0, 4, 5, 1, 1, 0, -1, 3, 5, -1, 2, -1, 1, 3, 2, 4, 5, 4, -1, 1, 2, 5, 3, 2, 3, 4, 4, 1, 4, 0, 5, 1, 1, 2, 2, 5, 5, 1, -1, 0, 4, 2, -1, 0, 4, 9311, 1023, 984
4, 3, 3, 3, 4, 5, 4, 4, 0, 2, 4, 2, 3, 5, -1, 1, 4, -1, 5, 2, 1, 0, -1, 1, 4, -1, 0, -1, -1, 3, 1, -1, 0, 0, 0, 3, 3, 1, 5, 4, 4, 0, 2, 5, 4, 5, 0, 2, 3, -1, 5, 2, -1, 0, 3, -1, -1, 2, 3, 2, 2, -1, 1, 2, 0, 5, 1, 1, 2, 1, 9743, 1023, 984
3, 1, 2, 1, 4, 0, 1, 4, 2, 2, -1, 3, -1, 3, 2, 4, -1, -1, 2, 5, 5, 2, -1, 3, 5, -1, 2, 0, 1, 0, -1, 4, -1, 5, -1, 3, 4, 1, 4, 5, -1, 4, -1, 0, 5, 0, 1, 1, 3, 4, 4, 5, 5, 3, 2, 0, 0, 1, -1, 1, 0, 2, 4, 1, 3, -1, -1, 3, 5, 5, 9078, 1023, 984
4, 1, 2, 1, 1, -1, 5, -1, 2, 5, 4, -1, 4, -1, 1, 0, 4, 5, 2, -1, 3, -1, 3, -1, 4, 1, 3, 2, 3, 1, 0, 0, 3, 0, 5, 5, -1, 2, 1, 1, 0, 0, 3, 0, 2, 4, 1, 2, 2, 4, -1, 3, 5, 5, 5, 4, 3, 4, -1, -1, 2, 2, 3, 1, 5, 2, 1, 3, 4, 0, 9667, 1023, 984
2, 0, 1, 3, -1, 5, 4, 0, -1, 0, 1, 5, 4, 3, 3, 4, -1, 1, -1, 4, 0, 5, 4, 1, 2, 5, 2, 4, 3, 0, 1, 1, 5, 4, 3, 3, 1, 5, 5, -1, 0, 2, 1, 0, 4, 1, -1, 0, 4, -1, -1, 3, 2, 2, 0, 2, -1, -1, 5, -1, 3, 3, 3, 2, 4, 4, 2, 5, 2, 0, 9630, 1023, 984
1, 4, 1, 0, 5, 3, 3, 5, 3, 3, 1, 2, 0, -1, 5, 0, 3, 4, 1, 2, 1, 4, 3, -1, 1, 1, 1, -1, -1, 4, 5, -1, -1, 3, 5, 2, -1, 3, 0, 2, -1, 0, -1, 4, -1, -1, 4, 0, 5, -1, -1, 2, 4, 1, 2, 5, -1, 4, 2, 5, 0, 0, 4, 1, 5, 1, 3, 0, 3, -1, 9203, 1023, 984
-1, 2, 3, 4, 3, -1, 1, -1, -1, 0, 3, -1, 2, 3, 0, 2, 1, 3, -1, 0, 3, 1, 2, -1, 1, 5, 0, 4, 3, 0, -1, 2, 2, 5, 4, -1, 1, 3, 5, -1, 1, 0, 4, 5, 2, 2, -1, -1, -1, 5, 3, 4, 4, 5, 1, 1, 4, 0, 0, 2, 0, 2, 4, 2, 0, 4, 3, 4, 1, 5, 9280, 1023, 984
0, 5, -1, 5, -1, 3, 3, 4, 1, 0, 1, 3, -1, -1, 3, 5, 0, 5, 2, -1, -1, 5, 0, 3, 1, 4, 4, -1, 1, 2, 4, 1, 0, 2, 2, 2, 1, 5, 1, 1, 5, 2, 2, 2, 3, 3, 1, 4, 4, 0, -1, -1, 5, 0, 3, 5, 4, -1, 0, 3, 4, 0, 4, 2, 1, 3, 4, 5, 4, 3, 9524, 1023, 984
2, -1, 4, 1, 3, -1, 2, 5, 4, 3, 1, -1, -1, 0, 2, -1, 5, 0, 1, 0, 2, 3, 3, 3, 2, -1, 2, 0, 5, -1, 5, 0, 4, -1, 5, -1, 4, 1, 3, 3, -1, 4, 1, 3, 2, 0, 0, 1, 4, 3, 2, 2, 4, 5, 4, 5, 0, 4, -1, 1, 0, -1, 5, 4, 0, 4, 1, 5, 2, 5, 9094, 1023, 984
4, 2, -1, 2, 0, -1, 2, -1, 4, 0, -1, 1, 1, 2, 0, 4, 2, 5, -1, 3, 5, 3, 0, -1, 1, 3, 1, 1, 4, 5, 4, 3, 2, 0, 4, 0, 1, 5, 2, 5, 4, 4, 4, 0, 4, -1, 3, 3, 1, -1, 2, 5, -1, 3, 5, 3, -1, 2, 0, 3, -1, 1, -1, 0, -1, 2, 4, 1, 0, 1, 9620, 1023, 984
3, -1, 3, 4, 5, 4, -1, 3, 0, 0, 1, 1, 2, -1, 2, -1, 1, 5, 2, 4, -1, 3, 0, 5, 3, 2, 5, 1, 1, -1, -1, 2, 2, 1, 0, 4, 1, 4, 0, 3, 3, -1, 0, -1, 2, 2, 1, -1, 3, 2, 4, 0, 3, 5, 0, 5, -1, 3, 0, 1, 4, 0, 2, 2, 4, 4, 4, 5, 4, -1, 9226, 1023, 984
-1, -1, 5, 4, -1, 3, -1, 2, 1, 3, -1, 4, 0, 0, -1, 0, 5, 5, 0, 2, 0, 5, 1, 5, -1, 4, 3, 2, 1, -1, -1, -1, 3, 3, -1, 0, 1, -1, -1, 2, 4, 2, -1, -1, 2, 1, 4, 0, 2, 0, 5, 0, 5, 3, 2, -1, 1, 2, 1, -1, -1, 4, 1, 5, 5, 0, 1, 4, 3, 3, 8801, 1023, 984
0, 0, -1, 1, 2, 5, 5, 5, 0, 4, 4, 5, 1, 1, -1, 4, 0, 1, -1, 2, 0, 2, 5, 1, 1, -1, 0, -1, -1, -1, 4, 1, 0, 0, -1, 4, 1, 3, -1, 3, -1, 4, 3, -1, 5, 2, 3, 3, 2, 4, 3, 3, -1, 3, -1, 2, 2, 5, 2, 1, 0, 3, 4, 5, 4, 4, 5, 1, 3, -1, 9308, 1023, 984
3, 1, 2, 3, 4, 3, 3, 5, 3, 5, 5, 0, 0, 2, 2, 4, 2, 2, 3, 5, 3, -1, 2, -1, 1, 4, 1, -1, -1, 2, 0, 0, 1, 3, -1, 0, 5, 2, -1, 0, 1, -1, 3, 1, 3, 0, 5, 4, -1, 4, 5, 0, 0, 4, 4, 4, 4, 1, 1, -1, 5, 5, 3, 4, 4, 5, 1, -1, 1, 0, 9523, 1023, 984
2, 0, 5, 3, 3, 5, 4, 3, 3, 1, 0, 4, 1, 0, 5, -1, 5, -1, 1, 4, -1, 2, 1, 4, 3, -1, -1, 1, 2, -1, -1, 0, 2, -1, 4, 2, 2, 0, 4, -1, 5, 1, 1, 0, 1, -1, 3, 3, 5, -1, 0, 1, 5, 0, 5, 2, 4, 4, 3, 4, 2, 1, -1, 1, 0, 1, 0, 2, 3, 3, 9715, 1023, 984
4, 0, 3, 2, -1, 1, 1, 2, 4, 0, 5, 1, 4, 1, 2, 4, 1, -1, 3, -1, 2, 4, 5, 0, 4, 1, -1, -1, 3, 5, 4, 5, 1, -1, 2, 0, 0, 2, 5, -1, 5, 3, 1, 1, 0, 4, 4, 5, 5, 2, 0, 2, -1, 3, -1, 0, 1, -1, 3, 0, 3, 5, -1, 3, 3, 3, 2, 4, -1, 2, 9505, 1023, 984
1, 2, 4, 3, 0, -1, 2, 5, 0, -1, -1, 1, 2, -1, 2, 4, -1, 3, 4, 0, 1, 1, 4, 1, 2, -1, -1, -1, 0, 5, 0, 1, -1, 2, 3, 0, 2, -1, 1, 4, 3, 0, 3, -1, -1, 3, 3, 2, 5, 0, 3, -1, 0, 4, 5, 4, 1, 5, -1, 5, 4, -1, 5, -1, 0, 4, 1, 4, 5, 2, 9045, 1023, 984
4, 3, 1, 0, 2, 0, -1, 3, 5, 0, 0, 3, 4, 0, 3, 2, 3, -1, 2, 1, 1, 4, 5, -1, 2, 4, 0, 5, 3, -1, 4, 3, 4, 5, 1, 5, -1, 5, 2, 4, -1, 0, 3, -1, 1, 1, -1, 5, 2, 1, 2, 2, 0, 4, 1, -1, 0, 3, -1, 3, 3, 4, 2, 1, 2, 0, 0, 1, -1, 2, 10232, 1023, 984
5, -1, -1, 4, 3, 1, 5, 3, 0, 3, 5, 2, -1, 0, 2, 1, 4, -1, 5, 4, 1, 0, 3, 2, -1, 5, 0, 5, 2, 4, -1, 4, 0, -1, 3, 2, 2, 4, 1, 4, 4, 3, 0, 2, -1, 1, 3, 1, 5, 1, 1, 4, 0, -1, 0, 0, 2, -1, 1, 0, 3, 5, 2, 3, 5, 3, -1, 2, 3, 4, 9583, 1023, 984
5, 2, -1, 3, 2, 4, 3, 5, -1, 4, 1, 2, 5, 2, 1, 0, 0, 3, 2, 1, 0, 1, 2, 3, 3, 4, 0, -1, 4, 0, 5, 4, 3, 3, 5, 4, -1, 1, 0, 5, 0, 1, 1, 4, -1, -1, -1, -1, 3, 1, 3, 2, -1, 0, 2, 2, 3, 5, 4, 2, -1, 5, 1, -1, 0, 4, -1, -1, -1, 2, 9454, 1023, 984
0, -1, 0, 4, 4, 2, 0, 3, -1, 2, 1, 3, 1, 4, 5, 3, 5, -1, 2, 1, 5, 0, 1, -1, 3, 0, 2, -1, 4, 0, 3, 5, 2, 5, 3, 2, 1, 5, -1, 4, 0, 2, 5, -1, 2, 4, 1, 2, 5, -1, 1, 4, 3, 4, 4, 5, 2, 0, 3, 0, 5, -1, 2, -1, 4, 4, -1, 3, -1, 3, 8971, 1023, 984
-1, 3, 5, -1, 2, 4, 2, 1, 1, 2, 1, 2, 5, -1, 0, 2, 1, 4, -1, 0, 0, 1, 5, 3, -1, 5, -1, -1, 0, 4, 5, 2, 1, 3, 0, 5, 0, -1, 0, 1, 2, -1, 3, 1, 4, 1, 3, 3, 0, -1, 4, 0, -1, 2, 2, -1, 4, 3, 4, 3, 1, 2, 3, 5, 5, -1, 3, 4, 5, 0, 9356, 1023, 984
-1, -1, 3, -1, 1, 3, 5, 0, 5, 5, 1, 0, 2, 4, 3, 1, 2, -1, 3, 5, 0, -1, 1, 5, -1, 1, 3, 1, -1, 2, 5, 0, 0, 2, 3, 4, 5, 4, 5, 3, 2, 2, 3, 2, 0, 2, 4, 3, 4, -1, -1, -1, 1, 1, 0, 2, 0, 4, -1, -1, -1, 0, 1, 0, 0, 2, 4, 5, -1, 4, 9419, 1023, 984
3, 4, 4, 1, 0, 0, -1, 1, 1, -1, 3, -1, 3, 4, 3, 1, 1, 2, 2, 2, 0, 4, 1, 4, 2, 5, 0, 3, 3, 2, 0, -1, -1, 1, 0, 1, -1, -1, 4, -1, 2, 5, 5, 5, -1, 2, -1, 4, 0, 5, -1, -1, 5, 5, 1, 1, 3, 3, 3, 5, 2, -1, 3, 4, 1, 2, 4, 0, 5, 0, 10115, 1023, 984
0, 5, 3, 4, 4, 3, 2, 3, 0, -1, 2, -1, 2, 0, 2, -1, 2, 5, 4, 4, 3, 1, 0, 1, 2, 1, -1, 5, 3, 4, 3, 3, -1, 1, 2, -1, 0, 3, -1, 1, 1, -1, 1, 4, 0, 2, 5, 5, 3, 4, 0, 5, 4, 5, -1, 4, 2, -1, 5, 5, -1, 0, -1, 0, 1, 5, 2, 0, 1, 4, 9586, 1023, 984
0, 4, 5, 1, -1, 5, 1, 4, 5, 2, 4, 1, -1, -1, 5, 3, 3, 4, 5, 4, 4, 0, 5, 2, -1, 5, 1, -1, 2, 0, 4, 2, 2, 0, 2, 1, 3, -1, 5, 3, 1, 1, -1, 3, 4, 0, 4, 1, 3, 0, -1, -1, -1, -1, 4, 2, 0, 1, 1, 0, -1, 2, 2, 3, 1, 5, 3, 3, 0, 5, 9745, 1023, 984
4, -1, 2, 1, 5, 4, -1, -1, 2, 5, 3, 0, 5, 0, 5, 4, 5, -1, 4, 4, 0, 1, 3, 3, 0, 0, 0, 2, 3, 2, 1, -1, 0, 4, 4, 2, 0, 3, 4, -1, 2, 0, 1, -1, -1, 5, 1, -1, -1, -1, 2, 2, 0, 4, 1, 3, 1, 2, -1, 3, 3, 1, -1, 1, 5, 2, -1, 3, 3, 1, 9489, 1023, 984
5, 3, 2, 4, 0, 1, 3, 5, 5, 5, 4, 0, 4, 3, 4, 0, 5, 2, 3, -1, 2, 0, 2, 2, 1, 4, 0, -1, -1, 2, 1, 4, 5, -1, 0, -1, 5, -1, -1, 3, 2, 4, 4, 1, 1, 3, 4, 4, 5, -1, 0, 3, 2, 5, -1, 1, 1, 3, 5, 2, -1, 3, 3, 1, 2, -1, 4, 0, 1, -1, 9616, 1023, 984
4, 3, 5, 0, 3, 1, 1, 4, 2, 2, 1, -1, 0, 0, 4, 1, 4, 1, 1, 3, 5, 4, 1, 5, 4, 4, 2, 4, 5, -1, 3, -1, 0, -1, 5, 0, -1, -1, 3, 5, 0, 0, 0, 2, 5, -1, 2, 5, -1, 3, -1, 3, 0, 2, 0, 4, 2, -1, 1, 1, 2, 2, 4, 1, -1, 0, 3, 3, -1, -1, 9449, 1023, 984
4, -1, -1, -1, 2, 2, 5, -1, 3, 5, 0, 0, 4, 1, 0, 1, 2, 0, -1, 1, -1, 2, 2, 4, 0, -1, -1, 3, -1, 1, 3, 5, 3, 5, -1, -1, 1, 0, 3, 3, 3, 4, 3, 2, 1, 5, 0, 4, 4, 2, 1, 1, 4, 5, 3, 1, 5, 0, -1, 5, 1, 0, -1, 2, 4, 0, 1, 4, 4, 5, 9320, 1023, 984
4, 1, -1, 4, -1, -1, 3, -1, 3, 3, 0, 1, 3, 0, 3, 0, -1, 0, 3, 0, 5, 0, 4, 2, 3, 4, 0, -1, 2, 5, 5, 2, 5, 5, 1, 5, 2, 4, 1, 0, 2, 5, 1, 2, 2, -1, 0, -1, 5, 4, -1, 1, 3, 0, 5, -1, 2, -1, 1, 3, -1, 3, 2, -1, 3, 5, 3, 1, 1, -1, 9069, 1023, 984
4, 2, 2, 5, 3, 1, 0, -1, 0, 4, -1, 5, 2, 5, 3, 3, 0, 2, 2, 3, 5, 1, 3, 0, 3, 0, 3, -1, -1, -1, 2, -1, 2, 2, 4, 0, 4, 1, -1, 4, 4, 4, 1, 1, 5, 0, 3, 5, -1, 5, 3, -1, 2, 0, 1, 5, 4, 5, -1, 4, -1, 1, 1, 1, 4, -1, 0, 0, 1, 3, 9487, 1023, 984
2, -1, -1, 4, 3, -1, 5, 5, 1, -1, 4, -1, 3, 2, 3, 1, 2, 4, 5, -1, -1, 5, 4, 2, 3, 1, 3, 1, 3, 1, 0, 3, 0, 2, 3, 2, -1, 1, 1, 5, 3, -1, -1, 0, 1, 1, 2, -1, 4, 2, 0, 2, 5, -1, 4, -1, 4, 5, 1, 4, 0, 0, 4, 5, 4, -1, -1, 0, 4, 0, 8508, 1023, 984
-1, 0, 0, 3, 0, 2, 0, 3, 4, 3, 2, 2, -1, -1, 0, 0, -1, 0, 3, -1, -1, -1, 1, 3, 4, 5, 5, 3, 2, 5, 2, 3, -1, -1, 5, 0, -1, 4, 1, 4, 2, 3, 5, 4, 4, 3, 1, 0, 4, 1, 2, 5, -1, 5, 3, 1, 4, -1, 5, 4, 1, 1, -1, 1, -1, 3, 5, 4, 5, 1, 9117, 1023, 984
0, 4, 1, 1, 0, 3, 1, 0, -1, 4, 4, 5, 0, 0, 2, 0, 1, 3, 2, 2, 5, 3, 5, 4, 1, 1, 5, 0, 5, 4, 4, -1, 4, 0, -1, 2, 3, 4, -1, 1, -1, 2, 1, -1, 1, 4, 0, 5, 3, 3, 5, 3, 5, -1, 2, -1, 4, 2, 2, 2, 2, -1, -1, 5, 3, -1, 3, -1, 5, 1, 9217, 1023, 984
0, 0, 1, 0, 1, 1, 2, 5, 0, 5, -1, 2, -1, 2, 3, 4, 2, 2, 2, 0, 3, 5, -1, 4, -1, 1, 5, 1, 2, -1, 0, 0, 5, 4, -1, 2, 4, 1, 1, -1, 3, 3, 1, 3, 3, 0, 0, 2, 4, 0, 4, 3, 3, 5, 2, -1, 3, 4, 5, 5, -1, -1, 3, 2, 0, 4, 5, 1, -1, 5, 9910, 1023, 984
5, -1, 2, 2, 0, 3, -1, 2, 4, 3, 1, 0, 4, 5, 2, 2, -1, -1, 4, 5, 2, -1, -1, 4, -1, 2, -1, -1, 0, 0, 4, 4, 2, -1, 1, -1, 3, 2, 5, 3, 1, -1, 2, -1, -1, 1, 0, 0, 0, 5, 0, 4, 1, 0, 0, 1, 3, 1, 4, 4, 4, 3, 2, 1, 0, 3, 1, 3, 1, 3, 9884, 1023, 984
1, 0, -1, 1, -1, 5, 2, 4, 5, 1, 3, 2, 2, 0, 0, 3, -1, -1, 1, 4, -1, 1, 3, 4, 4, 0, 0, 4, 3, 2, 5, 1, 3, 0, 2, 2, -1, 1, 3, 2, -1, 4, -1, 5, 2, 5, 5, 0, 3, 0, 5, -1, 1, 5, -1, 4, -1, 4, 1, 4, 0, -1, 0, 2, 1, 2, 0, 5, -1, 4, 9465, 1023, 984
-1, 4, -1, 0, 1, 0, 0, 5, 5, 1, 4, 2, 3, 1, 3, 0, 5, 5, 5, 0, 2, 4, 2, -1, 3, 2, -1, 1, 2, 3, 0, 4, 0, 2, -1, 3, 1, 3, 4, 4, 1, 0, 1, 3, -1, -1, 2, -1, 2, -1, 5, -1, 2, 5, 3, 0, 3, 0, -1, 2, 3, 1, 4, 0, -1, 1, 4, 5, 5, 4, 9844, 1023, 984
1, 4, 1, -1, 2, 5, 2, 1, 4, 0, 1, 3, -1, 4, 3, 5, 3, 0, 0, 5, -1, 1, 3, 3, -1, -1, 5, 0, 4, 2, 0, 2, -1, 4, -1, 2, 5, 5, 4, -1, 0, 5, 2, 0, 1, 3, 0, 5, 2, -1, 2, 4, 0, 5, 1, 4, 3, -1, -1, 4, 3, 2, 3, 1, 0, 3, 4, 5, 1, 1, 9661, 1023, 984
5, 2, 5, 1, 2, 4, 4, 1, 0, -1, 1, 2, 3, 5, -1, -1, 1, 2, 5, 2, 0, 5, -1, -1, 0, 0, 5, 0, -1, 3, 4, -1, 1, 0, 1, -1, -1, 5, 2, 5, 4, -1, 1, 0, 0, 3, 4, 3, 0, -1, 2, 0, -1, 5, 4, 2, 3, -1, 3, 5, 3, -1, 0, 3, 1, 3, 1, 2, 4, 4, 9621, 1023, 984
-1, 4, 2, 0, 1, 0, 0, 1, -1, 1, 2, 5, 5, 4, 5, 4, 0, -1, 2, 4, 4, 1, 3, 2, 5, 2, 5, -1, 5, 1, 2, 3, -1, 3, 3, 1, 0, 0, 0, 2, 0, 2, -1, -1, 2, -1, 3, 3, -1, -1, 4, -1, 1, 3, 4, 3, 3, 5, 2, -1, -1, 0, -1, 2, -1, 1, -1, 5, -1, 1, 9139, 1023, 984
4, 4, 2, 3, -1, -1, 0, 3, 2, 2, 2, 1, 5, 4, 4, 2, 1, -1, 1, 5, -1, -1, 3, 5, 4, 5, 0, -1, 0, 1, 5, 1, 0, 5, 2, 0, 0, -1, 1, 1, 3, 3, 4, 0, 0, 4, 3, 0, 4, 1, 5, 2, 3, 1, 2, 4, -1, 3, 5, 0, -1, 2, -1, 4, 3, -1, 2, 3, 4, 2, 9815, 1023, 984
1, -1, 2, -1, -1, 4, 0, 2, 1, 4, 5, 5, -1, -1, 3, -1, -1, -1, 3, 2, 3, 5, 2, 3, -1, 4, 3, 5, 1, 2, 2, 1, -1, 1, 5, 2, 4, -1, -1, 0, 1, 0, 0, 3, 2, -1, 4, 3, 4, 2, 0, 5, 0, 4, 0, 0, 1, -1, 1, 1, -1, 4, -1, 1, 2, 0, 0, -1, 3, 4, 9127, 1023, 984
-1, -1, 0, 1, -1, -1, 2, -1, 4, 4, -1, 3, 1, 3, 5, 0, 4, 1, 0, 4, 2, 3, 0, 3, 2, 2, -1, -1, 5, 5, 3, 3, 3, 1, 2, 0, 1, -1, -1, 0, 5, 1, 5, 4, 3, 4, 4, 4, 1, 4, 0, 2, 5, 2, -1, 1, 0, 5, -1, 0, 1, 5, 1, 2, -1, 5, 3, -1, 2, 5, 9047, 1023, 984
5, 5, 4, 2, 5, 5, 2, 5, 2, 1, 3, 1, 0, -1, 2, 2, 4, 3, 2, 4, 4, 1, 5, -1, -1, 3, -1, 1, 0, 1, 0, 0, -1, -1, -1, 5, 3, -1, 1, -1, -1, 4, 5, 2, 3, 3, 4, 3, 3, -1, 4, 3, -1, 1, 5, 4, 2, 0, 1, 2, 3, 0, 0, 4, -1, 0, 2, 5, 4, 2, 8630, 1023, 984
4, 5, 5, 0, 4, 5, -1, 2, 1, -1, 1, 0, 2, 2, 2, 0, 2, 0, 3, 2, -1, 0, 2, 0, 5, -1, -1, 1, 1, -1, 3, 3, 0, 2, 1, 4, 3, 0, 3, -1, -1, 4, 0, 5, 2, 2, 1, 5, 1, -1, -1, 3, 4, -1, 5, 3, 5, 4, 1, -1, 1, 4, 1, 5, 0, 2, 4, -1, 3, 5, 9315, 1023, 984
2, 4, -1, 4, -1, 5, -1, 1, 5, 5, 3, 3, 5, 1, 3, 3, 0, -1, 3, 2, -1, 5, 1, -1, -1, 3, 1, 0, 5, 0, 2, 0, 1, 5, -1, 3, -1, 0, 3, -1, -1, 4, 2, 2, 1, 2, 0, 3, 3, 4, -1, 2, 1, 2, 0, 0, 4, 1, 4, 0, 2, 4, 5, 0, 2, 4, 1, 1, 2, 4, 9781, 1023, 984
3, 5, -1, 4, 4, 1, -1, 0, -1, 2, 3, 4, 5, 4, -1, 5, 5, 1, -1, 5, -1, 3, 1, 3, 4, 1, -1, -1, -1, 3, 5, 0, 5, 4, 1, 2, -1, -1, 5, 4, 3, 0, 0, 3, 1, 2, 2, 1, 5, 0, 2, 0, 2, 4, 1, -1, 0, 2, 0, 4, 4, 0, 1, 1, 5, 0, 5, -1, 2, 2, 8909, 1023, 984
1, -1, -1, 2, 3, 1, 0, 1, 5, 4, 4, 4, 2, 0, 5, 4, 2, 5, -1, 1, 5, 3, -1, 1, 1, -1, 5, 5, 0, 0, 5, -1, 5, 0, 1, 2, -1, 4, 1, 2, 0, 0, 3, 2, 5, 2, 3, 0, -1, 3, -1, 4, 2, -1, 4, -1, -1, 4, 0, 2, 4, 4, 1, 1, -1, 3, 4, 5, 3, 2, 9029, 1023, 984
0, -1, 0, 4, 2, 3, -1, 2, 3, -1, 2, 3, -1, 0, 2, 4, -1, -1, 0, 4, 3, 4, 0, -1, 4, 3, 2, 4, 5, 3, 5, 1, 1, -1, -1, 1, 1, 5, 1, 1, -1, 4, 0, 4, 4, -1, 3, 2, 3, 3, 1, 1, 2, -1, -1, 0, 4, 2, 0, 2, -1, 5, 3, -1, 4, 2, 2, 1, 0, 5, 9462, 1023, 984
5, 3, -1, 3, 2, 2, -1, 3, 0, 0, -1, -1, 0, 0, 1, 2, -1, -1, 4, -1, -1, 2, 3, 2, 0, 4, 0, 0, 3, 1, 1, 2, 5, 4, 5, 4, 1, 0, 3, 1, 5, 3, 4, -1, 3, 2, -1, 4, -1, 4, -1, 3, 4, 5, 1, 1, 1, 3, 5, 4, 2, 1, 0, -1, 4, 0, 4, 0, 2, -1, 9495, 1023, 984
-1, 0, -1, 3, 1, -1, 0, 2, 3, 1, 4, -1, 5, 2, 2, 4, 1, 2, 5, 5, 5, 3, 3, 0, 5, -1, 5, 4, 1, 0, 5, -1, 3, 2, -1, 4, 3, -1, 2, -1, -1, 4, -1, 5, -1, 0, 2, 3, 4, 1, -1, 3, 1, 1, 4, 1, 3, 0, -1, 4, 0, -1, 5, 2, 0, 2, 0, 4, -1, 2, 9107, 1023, 984
2, 5, 1, 5, -1, 0, 1, 4, 4, 4, 0, 3, 0, 3, -1, 3, -1, 2, 2, 1, 0, 5, 0, 1, 4, 5, -1, 4, 3, 2, 5, -1, 2, 4, 1, 5, -1, 0, 1, 5, -1, 3, 4, -1, 1, 4, -1, 0, -1, 0, 2, 3, 4, -1, 2, -1, 4, -1, 3, 1, 1, -1, 2, -1, -1, 2, 0, 2, 3, 3, 8473, 1023, 984
5, -1, 4, 0, 4, 4, -1, -1, -1, 3, 5, 4, 2, 3, 3, 1, 2, 0, -1, 2, 3, 5, 4, 2, 2, 5, 5, -1, 4, -1, 1, 3, -1, -1, 3, 5, -1, 0, 4, 0, 2, 3, 3, 5, 3, 0, 1, 4, 4, 0, 0, 0, 1, 4, 1, 2, 2, 1, 2, -1, -1, 1, 5, -1, 0, 2, -1, 5, -1, 3, 8609, 1023, 984
-1, 4, 4, 3, 0, 2, 3, 5, -1, 4, 2, 3, -1, -1, 2, 2, 4, 4, 5, 1, -1, 3, -1, -1, -1, 5, 1, 3, 3, 4, 0, 1, 0, 2, 5, -1, 5, 4, -1, 1, 0, 4, 2, 1, 1, 2, 1, 1, 4, 0, 2, 1, 5, 5, 0, 1, 0, -1, 0, 5, 3, 0, 2, 0, 3, 4, 1, -1, 4, 3, 9670, 1023, 984
-1, 3, 4, 1, -1, -1, 1, 1, 2, -1, 3, 5, 3, 4, 0, -1, 4, 1, -1, 2, 3, -1, 2, 0, 5, 4, 0, 0, 2, 3, 2, 4, 1, -1, -1, 5, 5, 4, 4, -1, 2, 2, 0, -1, 0, 5, 1, 0, 4, -1, 5, 3, 5, 3, 1, 5, 5, 0, 3, 1, 5, 0, 1, 4, 2, 1, 3, 4, 0, 3, 9383, 1023, 984
4, 0, 0, 5, 4, -1, -1, -1, 4, 5, 4, 0, 0, 1, 0, 1, 4, -1, 5, -1, 0, 2, 1, 3, 3, 3, -1, 2, 2, 3, 4, 5, 2, 2, 3, 1, -1, 0, 5, 5, -1, 2, 3, 3, 4, 2, 5, -1, 1, 1, 4, 1, 4, -1, 2, 4, 2, 1, 3, -1, 1, -1, 0, 0, 5, 5, 2, 0, 0, 3, 9554, 1023, 984
1, 5, 5, 4, 0, 4, 2, 4, 3, 2, 0, 2, 2, 3, 5, -1, -1, 0, -1, 2, -1, 3, 4, 0, -1, -1, 2, 4, 3, -1, -1, 0, 1, 2, 0, 4, 3, 3, -1, 4, 5, 0, 5, 0, 0, 2, -1, 1, 4, 3, 1, 5, 4, 1, 4, 0, 1, 2, 5, 1, 3, 3, 3, 1, -1, 1, 2, 5, 5, 1, 9190, 1023, 984
-1, 1, -1, -1, 4, 1, 5, 4, 3, 2, 4, 5, 3, 3, 0, -1, 5, 1, 2, 0, 3, 0, -1, -1, 4, -1, 4, 0, 5, 4, 1, 5, -1, 2, -1, 3, 2, 2, 0, 5, 4, 5, 1, 0, 4, 4, 3, 1, 2, 5, -1, 1, 5, 1, 4, 3, 3, -1, 0, 2, 2, -1, 2, 1, 3, 0, 0, -1, 4, 2, 9306, 1023, 984
-1, 1, 1, 5, 5, 0, 2, 3, 5, 2, 0, 5, 3, 4, -1, 4, 4, 4, 3, -1, 4, 0, 1, 3, 3, 5, 0, -1, 3, 3, 5, 2, 1, 4, 2, -1, 1, 5, 4, -1, 0, 1, 1, 0, 2, 0, -1, 5, -1, 0, -1, -1, 1, 4, 3, 2, 2, 5, -1, 5, 1, 3, 4, 3, -1, 0, 1, 5, 2, 2, 9119, 1023, 984
3, 5, 2, 0, 0, 3, -1, 4, 1, 4, 1, 5, 5, 4, 2, 1, 2, 1, 2, 0, 3, 4, 3, 4, 5, 2, 1, 0, 5, 0, 0, 5, 1, 2, -1, 0, 0, 2, 5, -1, 3, 3, 1, 2, 4, 1, 5, 3, 5, 0, 1, 3, 4, -1, -1, -1, 3, 5, 4, -1, 4, 4, 3, -1, 5, 2, 1, 2, -1, -1, 9629, 1023, 984
