$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 3, 0, 0, -1, 2, 2, 0, 3, 2, -1, 3, 2, 2, 1, 1, 1, 1, 0, 2, 3, 0, 3, 1, 3, 2, 2, 3, 0, 0, -1, 3, 2, 2, 1, 1, 0, 1, 1, 1, 2, 1, 1, -1, 3, 0, 2, 2, 3, 2, 2, 0, 2, 0, -1, -1, 3, 2, 1, 0, 1, 2, 0, 2, 1, 1, 0, 2, 1, -1, 6598, 974, 718
0, 1, 0, 0, 2, 0, 2, 2, 2, 1, 1, 0, 1, -1, 0, 0, 2, 0, 2, 2, 3, 1, 1, 0, 0, 2, 1, 0, 0, 2, 1, 0, 0, -1, -1, 1, 2, 0, 2, 0, 1, -1, -1, 2, 3, 1, 2, 3, -1, 2, 2, 3, 2, 2, 0, 1, 1, 3, 0, 1, 1, 1, 3, 2, 1, 3, -1, 2, 1, 2, 7012, 974, 718
2, 2, 2, 1, -1, -1, 1, 1, 1, 2, 0, 3, 2, 3, -1, 1, 1, -1, 2, 0, 0, 0, 3, 1, 2, 2, 0, -1, 2, 1, 2, 1, 3, 0, 1, 0, 2, 0, 0, 3, 2, 0, 3, 2, 0, -1, -1, 0, 3, 1, 1, 1, 2, 1, 0, 2, 1, -1, 2, 1, 3, 1, 3, 2, 1, 1, 2, 3, 1, -1, 6366, 974, 718
0, 2, 1, 2, 0, 1, 1, 2, 3, 2, 1, 2, 2, 1, 0, 0, 3, 0, 2, 1, 1, 0, -1, 1, -1, 1, 3, 2, 1, 2, -1, 2, -1, 2, 0, 1, 3, 0, 1, -1, 2, 2, 1, 3, -1, 0, 3, 2, -1, 0, 0, 3, 2, 2, 3, 1, 1, 2, 1, 0, 3, -1, -1, -1, 0, -1, 3, 1, 1, 2, 6481, 974, 718
1, 2, 1, 3, 0, 0, 1, 2, 3, 0, -1, 3, 2, -1, 1, 1, -1, 1, 2, 0, 2, 2, 0, 1, 1, 3, 0, 1, 0, 3, 0, 1, 0, 1, -1, 3, 0, 0, 2, 0, 2, 2, 2, 3, 0, 1, 3, 1, 3, 2, 2, 1, 0, 2, 3, 1, 3, 1, 2, 2, 1, 1, 3, 3, -1, 2, 2, 3, 0, 1, 6795, 974, 718
1, 0, 0, 2, 3, 3, 0, 0, 3, 2, 3, -1, 2, 0, 2, 0, -1, 1, -1, 1, 3, 1, 0, 0, 2, 2, 0, 2, 0, -1, 1, 1, 2, 2, 2, 0, 2, 1, 2, 1, 1, 1, 0, 3, -1, 1, 2, 1, -1, 1, -1, 3, 2, 2, 3, 3, 1, -1, 2, 0, 2, 0, 3, 2, 1, 1, 1, -1, 2, -1, 6394, 974, 718
0, 2, 1, 2, 1, 3, 1, 2, 2, 0, 0, 0, 2, 1, -1, 0, 0, 2, 2, 0, 1, 0, -1, 2, 1, -1, 2, -1, 0, 2, 2, 2, 1, 1, -1, 0, 3, 1, -1, 0, 1, 1, 2, 2, 0, 3, -1, 2, 2, 1, 2, -1, -1, 3, 1, -1, 3, 1, 1, 0, 2, 1, 1, 0, 0, 1, 0, -1, 3, 3, 6387, 974, 718
1, 1, 0, 2, 2, 0, -1, 2, 1, 2, 1, 1, 2, 0, 2, 0, 2, -1, 0, 1, 0, 0, -1, 0, 2, 3, 2, 1, 3, 1, 3, 3, -1, 2, 1, 2, 3, 3, 2, 0, 3, 2, 3, 2, 3, 0, 0, 1, 0, 1, 3, 3, 1, 3, 1, 0, 2, 2, -1, 1, -1, 0, 1, 3, 2, -1, 1, -1, 0, 0, 6792, 974, 718
2, 3, 2, 0, 0, 2, 3, 1, 1, 1, 0, 0, -1, 3, 0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 1, 1, 1, -1, -1, 0, -1, 1, 1, 2, 1, 2, 2, 1, 0, 1, 2, 2, -1, 2, 2, 1, 3, 0, 0, 0, 3, 2, 1, 1, 0, 1, 0, 0, -1, 1, 3, 0, 2, -1, 2, 1, 0, 3, 2, 1, 7177, 974, 718
3, 3, 1, 3, 0, -1, 1, 1, 1, 1, -1, 0, 1, 2, 3, 3, 2, 0, 0, 2, 0, 1, 3, -1, 2, 1, 2, 2, 1, 1, -1, 3, 2, -1, 1, 1, 0, 0, 0, 3, 1, 2, 2, 2, -1, 1, 0, 2, 0, 3, 0, 0, 0, 2, 1, -1, -1, -1, -1, 1, 2, 1, 2, 3, 0, 3, 0, 0, 1, 0, 6779, 974, 718
0, 1, 3, 2, 0, 1, 1, -1, 3, 3, 2, 2, 2, 0, 0, 1, 1, 2, 0, 2, 2, 1, 3, 0, 1, 1, 3, -1, 2, -1, 1, 0, 2, 1, 2, 2, 3, 2, 2, 3, 1, 3, 0, 2, 0, -1, 2, 0, 1, 0, -1, 3, 1, 0, 2, 1, 2, 1, 2, 1, -1, 0, 3, -1, -1, 0, 0, -1, 0, 3, 6526, 974, 718
0, -1, -1, 3, 1, 2, 0, -1, 1, 1, 0, 0, 0, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 1, -1, 1, 0, 2, 2, 1, 3, 0, 0, 0, -1, 0, 2, 1, -1, 2, 1, 2, 2, -1, 0, 3, 0, -1, 2, 2, 1, -1, 1, -1, 3, -1, 2, 0, 1, 1, 2, 1, 0, -1, 2, -1, 2, 3, -1, -1, 5983, 974, 718
1, -1, -1, -1, 2, 2, 0, 2, 3, 1, 1, 3, 0, 2, 1, 2, 1, 1, 2, 0, 3, 0, 0, 2, 0, -1, 3, 0, 3, 2, -1, 0, 1, 3, 2, 1, 2, 2, 3, 0, 1, -1, 1, -1, 2, 2, 1, 1, 2, 2, -1, 1, 3, 1, 2, 1, 3, 2, 0, 1, 0, -1, 1, 0, 2, 1, -1, 1, -1, 1, 6012, 974, 718
-1, 0, 2, 2, 0, 1, 3, 2, 1, 2, 0, 1, 1, -1, 2, 2, 2, 0, 1, 1, 3, -1, 1, 1, 2, 1, 0, 1, 1, 3, 0, 0, 2, 2, 0, 1, 1, 3, 3, -1, 0, 1, -1, 0, 0, 2, 2, 2, 1, 2, 0, 2, -1, 3, 0, 1, -1, -1, 2, 0, 3, 2, 1, 2, 0, 3, 1, 1, 2, 3, 6737, 974, 718
3, 0, 0, 0, 2, -1, 0, 2, -1, 2, 2, 0, 1, 2, -1, 2, 1, -1, 0, 1, 1, 3, 2, 0, -1, 0, 2, 0, 1, 0, 0, -1, 1, 1, 1, 3, 1, -1, -1, 0, -1, 0, -1, 3, -1, 3, 3, 1, 1, 3, 2, 0, 2, 1, 1, 3, 0, 0, -1, 2, 1, 3, 3, 0, 1, 0, -1, 3, -1, 1, 6071, 974, 718
0, 2, 0, 1, 2, 0, 3, 3, 3, 0, 1, 2, 2, 1, 1, 1, 0, 0, 2, 0, 1, 0, 1, 2, -1, 1, 2, 0, -1, -1, 3, 2, -1, 2, 2, 1, 2, 3, 1, 2, 0, 0, 2, 3, 1, 1, 1, 2, -1, 2, 1, 2, 0, -1, 2, 2, 1, 0, 3, 3, 0, 1, 0, 1, 0, 0, 3, 0, 3, 0, 6851, 974, 718
1, 2, 1, 0, -1, 0, 2, 1, 0, 2, 1, 2, 3, 1, 0, 2, 1, 3, 2, 3, 0, 3, 1, -1, 2, -1, 1, 1, 2, 1, -1, 2, 1, -1, 2, 0, 2, 1, 1, 3, 1, 3, 0, 0, 0, 2, 2, -1, -1, -1, 3, 1, 0, -1, -1, 3, 0, 3, 3, 2, 2, 2, 2, -1, 0, 2, 0, 1, 2, 0, 6332, 974, 718
0, 0, 1, -1, 3, 2, 1, 2, 0, 2, -1, 1, -1, 2, -1, 2, -1, 2, 0, 1, 3, 3, 1, 0, -1, 0, -1, 1, 2, 0, 3, -1, 0, 1, 1, 3, 3, 1, 1, 2, 2, 1, 1, 3, 0, -1, -1, 1, 1, -1, 1, 3, -1, 2, -1, -1, -1, 0, -1, 0, 3, 3, -1, 2, -1, 1, 2, -1, 2, 0, 5589, 974, 718
1, 0, 3, 0, 0, 0, 1, 3, 2, 0, 1, -1, 3, -1, 1, 0, 1, 3, -1, 2, 2, 0, -1, 0, 1, 2, 1, 2, 0, 0, -1, 2, 3, 2, 1, -1, 0, 3, 1, -1, 0, 1, 3, 1, 0, 3, 1, 0, 3, 2, -1, 1, 2, 2, 2, -1, 0, 3, 1, -1, 1, 3, 2, 0, 0, 1, 0, -1, 2, 0, 6358, 974, 718
2, 2, 0, 2, 2, 1, -1, 1, 0, -1, 1, 2, 2, 1, -1, 0, 3, 1, 0, 1, 2, 1, 1, 2, 1, 0, 1, 1, 2, 0, 3, 1, 2, 0, -1, 3, 2, 3, -1, 0, 0, 1, 0, -1, -1, -1, 3, 2, 2, -1, 1, 0, 0, 1, 2, 1, 0, 1, 0, 2, 0, 3, -1, 0, 0, 1, 2, 2, 0, 1, 6953, 974, 718
-1, 1, 0, 0, 2, 1, 2, 2, 3, 0, 0, 3, -1, -1, 2, 0, 0, 1, 1, 1, 3, 3, -1, -1, 3, -1, 0, 2, -1, -1, 2, 3, 1, 2, 0, 1, 2, 1, 1, 1, 2, 0, 0, 1, -1, 3, 1, 0, 2, 2, 3, 0, 1, 2, 0, 1, -1, 0, -1, 0, 2, 0, 2, 2, 0, 3, 0, 2, 1, -1, 6407, 974, 718
0, 2, 1, 1, -1, 0, 0, 2, 0, 0, 1, 2, 3, -1, 0, -1, 3, 3, 3, 0, 1, 1, 1, 2, 1, -1, 2, 0, 0, -1, 0, 2, 2, 2, 1, -1, 0, -1, 0, 0, 1, 1, -1, -1, 3, -1, 2, 0, 0, 2, 2, -1, 2, 0, 1, 0, 1, 1, 2, 1, 2, 3, 3, 3, 0, 1, 2, 3, 2, 0, 6343, 974, 718
0, -1, -1, 1, 0, 0, 2, 1, 3, 3, 1, 3, 0, 1, 3, -1, 3, 2, 1, 0, 1, 0, 2, 2, 0, 0, 0, 1, 2, -1, 2, -1, 2, 3, 0, 2, 3, 1, 1, 1, 2, 2, 0, 2, 2, 2, 2, 0, 1, -1, -1, 2, -1, 1, 0, 1, 3, 2, -1, -1, 1, 1, 1, 0, 3, 2, 3, 2, 2, 1, 6228, 974, 718
-1, 3, 2, 0, 1, 0, 2, 1, 1, 2, 2, 0, -1, 1, 0, 1, 0, -1, -1, 0, 1, 2, 2, 1, 0, 1, 0, 1, 2, 0, 0, 0, 0, 2, 1, -1, 2, 0, 2, -1, 2, 3, 2, 2, -1, 1, 3, 0, -1, 2, 1, 3, 2, -1, 0, 1, 1, 1, 3, 3, 0, 2, 3, 3, 1, 2, 3, 3, 1, 1, 6824, 974, 718
0, 2, 1, 0, -1, 3, 2, 2, 2, 3, 2, 2, -1, 0, 0, 3, 0, 0, -1, 3, 1, 3, 2, 1, 1, -1, 0, 3, 0, 1, -1, 1, 2, -1, 1, -1, 0, 3, 0, 1, 2, -1, 0, 1, 3, 1, 2, 0, 2, 1, 2, 2, 3, 2, 1, 2, 1, 0, 2, 2, 2, 3, 2, 1, -1, 1, -1, 0, 3, -1, 6187, 974, 718
-1, -1, 2, 0, 0, 2, 2, 2, 0, 1, -1, 0, 0, 3, 1, 1, 1, 2, 0, 1, -1, 0, 0, 1, 2, 0, 0, 1, 1, 2, 3, 3, 3, 1, 2, 3, 0, 0, 2, 1, 2, 2, -1, 1, 1, 2, -1, 3, 1, 0, 2, 0, 1, 2, -1, -1, 0, 3, 2, 0, 2, 1, 2, -1, 0, 1, 3, 1, 3, 1, 6579, 974, 718
0, 2, 1, 3, 0, 3, 3, 2, 2, -1, 0, 1, 1, 0, 3, 1, 1, 3, 3, -1, 0, 0, 2, 3, 0, 0, 2, 1, 2, 1, 1, 1, 3, -1, -1, 3, 0, 1, 2, 2, 0, 2, 0, 1, 2, 0, 2, 0, 2, 0, 1, 1, 3, 2, 0, -1, 0, 1, 2, 3, 1, 2, 1, 1, 3, 1, 2, -1, 0, 1, 7080, 974, 718
2, 3, -1, -1, 1, 0, 0, 1, 3, -1, 2, 2, -1, 2, 0, 2, 2, 0, -1, 1, -1, 0, 1, 2, 1, -1, 2, 3, 0, 0, 3, 1, 2, 1, 2, 0, 1, 2, 3, 1, 2, -1, 0, -1, 0, -1, 1, -1, 0, 1, 2, 1, 2, 2, 3, 0, 2, 1, 2, 1, 0, 1, 1, 0, 2, 3, 0, 1, 2, 1, 6483, 974, 718
3, 3, -1, 0, 1, 2, 1, 1, 0, -1, 1, 2, 2, 3, 2, 1, 0, 3, 0, 2, 3, 2, -1, 0, 3, 0, -1, 3, 2, 2, 2, 2, 1, 1, 0, 2, 3, 1, 2, -1, 1, 2, 0, -1, -1, -1, 1, 3, 1, 1, 2, 0, 0, 1, 3, 0, 1, 2, 0, -1, 3, -1, 2, 1, 0, 1, -1, 0, 3, -1, 6017, 974, 718
3, 2, 1, -1, 2, 2, 2, 2, 0, 1, 1, 1, -1, -1, 1, 0, 3, 2, 2, 0, 3, 2, -1, 0, 2, 0, 2, 0, -1, -1, 3, 1, -1, 3, 0, -1, 0, 1, 0, 0, -1, 0, 1, 2, 0, -1, 2, 0, -1, 2, 3, 2, 0, 1, 1, 2, 3, 1, 1, -1, -1, 1, 1, 0, -1, 1, 0, 2, 0, 2, 6189, 974, 718
3, 3, 2, 2, 3, 1, 1, 1, 3, 2, 1, -1, 2, 2, 0, 2, 0, 0, -1, -1, 1, 2, 2, 2, 0, 0, 2, 2, 3, 0, 0, 0, 2, 2, 0, 1, 3, 0, 1, 1, 2, -1, 3, 0, 0, -1, -1, 1, 1, 1, 2, 2, 2, 2, 0, 1, -1, 3, 0, 1, 2, 1, 0, 0, 1, -1, 3, -1, 2, -1, 6697, 974, 718
1, 1, 0, 2, -1, -1, 1, 0, 3, 1, 1, 3, 0, 2, 3, 1, 2, 3, 2, 1, -1, 2, 2, 1, 2, 1, -1, 1, 2, 0, 1, 1, 1, 2, 2, 3, 3, 2, 0, -1, -1, 1, -1, 2, 2, -1, 2, -1, 3, -1, -1, 2, -1, 2, 1, 2, 1, 0, -1, 1, 2, 2, -1, 1, 0, 3, 0, -1, 3, 1, 5534, 974, 718
-1, 0, 1, 0, 3, 1, 1, 2, 2, 0, 1, 1, 2, 0, 0, 0, 2, 1, -1, 1, 0, 0, 3, -1, 0, 0, 0, 1, 0, 2, 2, -1, 3, 2, 2, 1, 3, -1, 3, 1, 0, 0, -1, 2, -1, 1, 2, 3, 3, -1, 3, 1, 1, 2, 1, 2, 0, 1, 0, 1, 0, 1, 1, 2, 0, 2, 2, 2, 2, -1, 6905, 974, 718
2, 3, -1, 3, 2, 0, -1, 2, 3, -1, 2, 1, 0, 2, -1, -1, 3, 1, 1, 1, 0, 0, 1, 0, 1, -1, 2, 3, 0, 2, -1, 0, 3, 1, 2, -1, 2, 3, 3, 1, 1, -1, 1, 0, -1, 0, 0, 0, 1, 2, 1, 2, 2, 3, 1, 2, 2, 3, 1, -1, 2, -1, 0, 2, 2, 1, 3, 1, 2, -1, 6025, 974, 718
1, 0, 0, -1, 0, 2, 0, 2, 1, 3, 1, 2, 3, 0, -1, 0, -1, 2, 2, 0, 0, 2, 0, 1, 2, 1, -1, 0, 3, 2, 2, 1, 0, 1, 1, -1, 2, 2, 3, 0, 0, -1, 0, -1, 1, 1, 0, -1, 0, 0, -1, 1, 0, 1, 2, -1, 2, 1, 1, 3, 3, 1, 1, 2, 3, 1, -1, 0, 2, 3, 6699, 974, 718
1, -1, 1, 1, 3, 2, -1, -1, 3, 1, 3, 2, 2, -1, 1, 0, -1, 0, 2, 1, 1, 1, 1, 0, 1, 2, 2, 0, 1, 0, 0, 0, -1, 1, 2, 2, 0, 0, -1, 2, 3, 0, 2, 0, 1, -1, 0, 2, 0, -1, 3, 2, 0, 2, 0, 2, 1, 1, 1, 1, -1, 2, 2, 3, 3, 0, 2, 0, 2, 0, 6594, 974, 718
1, 0, 1, 2, 3, 2, 2, 0, 1, 2, 1, 2, 0, 3, 2, -1, 3, 3, 0, 1, -1, 0, 1, 2, -1, 2, -1, 3, -1, 0, 0, 0, 2, 2, 1, 2, 0, 3, 2, 0, 1, 1, 0, 2, 1, 3, 1, 2, 2, 3, 0, 0, 3, -1, 1, -1, 1, 0, 1, -1, 1, 0, 1, 1, 1, 1, 0, -1, -1, 2, 6528, 974, 718
2, 1, 0, 2, 1, 2, -1, 2, 0, 2, 1, -1, 0, 2, 0, 1, 0, 0, 1, 0, 2, 2, 1, 1, 3, 2, 0, 0, 0, -1, 1, 0, 0, 2, 2, 2, 1, 2, 1, 2, 1, -1, -1, 2, 1, -1, 1, 0, 3, 0, 1, 1, 0, 3, 1, 2, 0, -1, -1, 0, 3, 2, 1, 2, -1, -1, 1, 3, 3, 0, 6732, 974, 718
2, 1, 2, -1, 1, 2, 3, 0, 1, 0, 2, -1, 3, -1, 2, 0, 0, 1, 2, 1, 0, 1, -1, 3, 2, -1, 0, 0, 0, 1, 2, 1, 1, 0, 3, 0, -1, 1, 3, 3, 1, 3, 0, 2, 2, 1, 3, 0, 0, 0, 2, 2, 2, 1, -1, 2, 1, 1, 1, 3, 0, 1, 2, 1, 3, 0, -1, 2, 3, 2, 6722, 974, 718
2, 2, 0, 3, -1, 1, 2, 2, 0, 2, -1, 2, -1, -1, 1, 1, 0, 0, -1, 1, 0, 3, -1, 2, 1, 0, 2, -1, 3, 1, 0, 2, 0, -1, -1, 2, 3, 3, 0, 2, 0, 1, 2, 1, 3, 3, 0, 0, 3, 2, -1, 0, 0, 0, -1, 2, 3, 0, 2, 3, 0, 1, 1, 1, 2, 0, 1, -1, -1, 0, 6413, 974, 718
0, 0, 2, 0, 1, 0, 3, 1, 2, 1, 0, 1, -1, 0, 3, 1, 1, 2, 3, 2, 3, 3, 2, -1, 2, 1, -1, -1, 3, 2, 0, 1, 2, 1, 1, 2, 0, 3, 0, 3, -1, 2, 0, 1, 2, 1, 1, 2, 3, 3, 0, 0, 1, 2, 2, 3, 0, 1, 0, 1, 3, 1, 2, 0, 3, 3, -1, 3, 2, -1, 6524, 974, 718
0, -1, -1, 1, 2, 1, 3, 3, 0, 3, -1, 1, 1, 2, 1, 3, 2, 0, 1, 3, 2, -1, 3, 0, 2, 0, 3, 1, 0, -1, -1, 1, 3, 2, 0, 2, 2, 3, 2, 2, 0, 0, 3, 3, 0, 2, 3, 1, -1, 2, 0, 1, -1, 1, 2, 2, 3, 1, 1, -1, 3, -1, 0, 2, 3, -1, 0, 3, 2, 0, 5898, 974, 718
1, 0, 0, 3, 1, 1, -1, -1, 0, 3, 0, 2, 0, 0, -1, 1, 3, 1, -1, 1, 3, 2, 2, 1, 3, 3, 2, 1, 1, 2, -1, 0, 1, 1, 1, 2, -1, 1, 2, -1, 3, 0, 0, 0, 3, 2, 1, -1, 2, 1, -1, 3, 3, 2, 1, 2, 2, 1, 0, 2, 2, 1, -1, 1, 0, 2, 0, 2, 3, 2, 6338, 974, 718
0, 3, -1, 1, 3, 0, 1, -1, 2, -1, 0, 1, 1, 0, 1, 0, 3, 2, -1, 0, 1, 2, 3, 0, -1, 0, 2, 0, 0, 2, 1, 2, 3, 2, -1, 0, 0, -1, 2, 2, -1, 2, 1, 1, 2, 0, 1, 2, -1, 3, -1, 2, 1, 1, 2, -1, 1, 0, 1, 0, 0, 2, 1, 1, 1, 0, 0, -1, -1, -1, 6430, 974, 718
3, 0, 0, 3, 2, 1, 3, -1, 1, 1, -1, 2, 0, 0, 3, 3, -1, 0, 3, 3, 1, 0, 1, 2, 0, 0, 2, 2, 1, 1, -1, 3, 0, 2, -1, 1, 0, 3, 2, 0, 2, 2, 1, 0, 3, 1, -1, -1, 0, 3, 0, 1, 0, 1, -1, 1, 3, 2, -1, 1, 1, 1, 0, 1, 2, 0, 3, -1, 2, 2, 6662, 974, 718
1, 2, 0, 2, 3, 0, 0, 1, 0, 1, 1, 0, 1, 2, 0, 1, -1, 0, 3, 0, -1, -1, 3, 2, 1, -1, 2, 2, 3, 2, 0, 2, 1, 1, 1, -1, 0, 1, 2, 0, -1, 1, 2, 0, 1, 3, 2, -1, 0, 2, 1, 2, -1, 3, 3, 0, 0, 1, 3, 2, 0, -1, 0, 3, 2, 0, 1, 1, 2, 1, 6646, 974, 718
2, -1, 2, 0, -1, 0, 2, 0, 0, 1, 0, 1, 3, 1, 0, 2, 2, 2, 2, 2, 3, 1, 0, 1, 1, 0, 1, 3, 0, -1, 2, 2, 1, 3, 1, 1, 1, 3, 3, 0, 0, 2, 3, 3, 1, 1, 2, 3, -1, 1, 2, 3, 3, 0, -1, 3, 0, 0, 0, 1, 0, 1, 2, 2, 0, 2, 2, 1, -1, 1, 6712, 974, 718
2, -1, 3, -1, 0, -1, 2, -1, 1, 1, 0, 0, 1, 1, 1, 2, -1, 1, -1, 1, 0, 2, -1, 2, 0, 0, 1, 2, 0, 1, -1, 2, 1, 0, 1, 3, -1, 1, 0, 3, 1, 3, 3, 2, 0, 0, 0, 0, 0, 2, 3, 0, -1, 2, -1, 2, 0, 1, 1, 3, 1, 2, 1, -1, 3, 1, 2, 2, 3, 3, 6335, 974, 718
2, 2, -1, 3, 2, 0, 1, 2, 0, 0, -1, 0, 0, 3, 3, 0, 3, 3, 1, 1, 0, 0, 3, 1, 1, 2, 0, 3, 3, 2, 0, 0, 1, 1, 2, 0, 1, 0, 3, 2, 1, 1, 1, 1, 0, 3, 2, 1, 0, -1, 0, 0, -1, -1, 1, 1, 2, 3, 0, 1, -1, 0, 1, -1, 2, -1, 3, 1, 2, 1, 6882, 974, 718
0, 0, 1, 2, 1, 1, 1, 2, 0, 1, 0, 2, 1, 1, 0, 0, 0, 0, 0, 2, 1, -1, 0, 0, 3, 1, 3, 2, -1, 0, -1, 3, 2, 2, 0, 0, 3, -1, 2, 3, 2, 2, 1, 2, 1, -1, 3, 1, 2, -1, 3, 1, 2, 3, 1, -1, -1, 3, 3, 1, -1, 2, 0, 1, 3, 2, 2, 2, 0, -1, 6484, 974, 718
0, 1, 2, 0, 2, 0, -1, 2, 1, 1, 1, 2, 1, 3, 2, -1, -1, -1, 0, 2, 0, 1, 1, 2, 0, 2, 0, 1, 0, 3, 3, 0, 2, 2, 0, 3, 1, 3, 2, 1, 1, 3, -1, 1, 0, 1, 2, -1, 2, -1, 1, 3, 3, 2, 3, 2, 3, 2, 1, 1, 3, 2, 0, -1, 0, 0, 3, 3, -1, 0, 6380, 974, 718
0, 0, 1, -1, 3, 0, 2, 1, 2, 0, 1, 0, 1, -1, 3, -1, -1, 3, 0, 2, -1, 1, 3, 0, 3, 3, 3, 0, 2, 0, 1, 0, -1, 0, 0, 2, 3, 2, 1, 1, 1, 1, 1, 0, 2, 2, -1, 0, -1, -1, 0, -1, 3, 3, 2, -1, 3, 1, 2, 2, 2, 0, 1, -1, 3, 1, 2, 2, -1, 2, 6250, 974, 718
-1, 0, 3, -1, 0, 0, 1, 3, 1, 2, 1, 0, -1, 0, 0, 1, 1, 0, 1, 3, 3, -1, 0, 2, 2, 2, 2, 1, 2, -1, 2, 1, 0, 1, 1, 2, 0, 2, 2, 3, 1, 2, 2, 2, 3, -1, 1, 0, 0, 1, 1, 0, 3, 0, 2, -1, 1, -1, 3, 2, 0, 1, -1, 0, 1, -1, 1, 0, 2, -1, 6590, 974, 718
-1, 0, 1, 2, -1, 2, 1, 3, 2, 2, -1, 2, 1, 1, 1, 0, 3, 3, 2, 2, 1, 1, 0, 3, -1, 3, -1, 2, 3, 1, -1, -1, 2, 0, 3, 1, 0, 2, 3, 3, 2, 0, 0, -1, 0, 0, 1, 0, 2, 2, 3, 3, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, -1, 1, 0, 3, 1, 2, 0, 6527, 974, 718
3, 0, 1, 2, 1, -1, 2, 0, 2, -1, 1, 2, 3, 0, 3, 0, -1, 2, 2, 0, 1, 0, -1, -1, 1, 2, 1, 1, -1, 0, -1, 3, 2, 3, 0, 0, 0, 2, 2, 2, 0, 3, 2, 1, 0, 3, 3, 1, 1, 0, 2, 2, 0, 0, 1, 1, 3, 0, 0, 2, 0, 1, 3, -1, 1, 1, 1, 0, -1, 1, 6970, 974, 718
0, 0, -1, 0, 0, 3, 1, 1, 1, 2, 1, -1, 1, 2, 2, 0, 2, 1, 3, 3, 1, 1, 0, 2, 3, 2, 0, -1, -1, 2, -1, 1, 1, 0, -1, 0, 3, 0, 1, -1, 0, 0, 0, 0, 1, -1, 2, 0, 2, 0, 0, 3, -1, 3, -1, 1, -1, 0, 2, -1, 2, 0, 3, 2, 1, 1, 2, -1, 2, 1, 6294, 974, 718
0, 3, 1, -1, 0, 0, 1, 3, 3, 2, 0, 0, 2, 1, 3, -1, -1, 2, 1, 1, 1, 0, 2, -1, 1, -1, 3, 0, 3, 2, 0, -1, 2, 2, 1, 3, 1, -1, -1, 0, 1, 2, -1, 3, 2, 2, 0, 1, 0, 1, 0, 2, 0, 0, 0, 1, 2, 1, -1, 0, 1, 2, 2, -1, 0, 0, 2, 3, -1, 3, 6425, 974, 718
0, 3, 3, 3, 3, -1, 0, 1, 2, -1, 1, 1, 0, -1, 2, 1, -1, 1, -1, 2, 1, 0, 2, 1, 1, 0, 0, 2, -1, 0, 2, 2, 0, 2, -1, 2, 1, 2, 1, 2, 0, 0, 1, 0, 1, 0, 2, -1, -1, 3, -1, 1, 0, 1, 2, 0, 2, 1, -1, 0, 1, 0, -1, 0, 1, 1, 2, 0, 1, 0, 6981, 974, 718
1, 2, 0, 2, -1, 1, 3, 1, -1, -1, 1, 3, -1, -1, -1, 2, 0, 3, -1, -1, -1, 2, 1, 0, -1, 2, 0, 1, 1, 0, 0, 3, 0, -1, 2, 3, 1, 0, -1, 3, 0, 0, 2, 2, 2, 1, 1, 2, 2, 1, 0, 0, -1, -1, 2, 2, 3, 0, 1, 0, 0, 2, 1, 2, -1, 1, 1, 2, 0, 0, 6145, 974, 718
0, 3, 1, 1, 1, 0, -1, 0, 2, 2, 0, 2, 3, -1, 0, 2, 1, 1, -1, -1, 1, 1, 2, 2, 1, 0, 2, 2, -1, 1, 3, 0, 0, 1, 1, 2, -1, 3, -1, -1, 0, -1, 2, 0, -1, 1, 2, 2, 2, 0, 1, 2, 1, 2, 0, 1, 1, 1, 0, 3, 3, -1, 0, -1, 0, 0, 1, 2, 2, 3, 6758, 974, 718
0, 0, 2, 2, 0, 0, 1, 1, 0, 0, 2, 2, -1, -1, -1, 0, 1, 0, 2, 0, 0, 2, 0, -1, 1, 3, 1, 1, -1, 3, 0, 1, 3, 1, 0, 1, 2, 2, 1, -1, 0, 0, -1, 3, 0, 0, -1, 2, 2, 1, 2, 2, 2, -1, 1, 2, 1, 2, 1, 2, 0, 3, 1, 2, -1, 0, 3, 1, 2, 3, 6657, 974, 718
0, 2, 0, 2, 1, 2, 0, 2, 0, 3, 0, 1, -1, 3, 0, 2, 1, 3, 0, 2, 1, 1, 1, 2, 1, 3, 0, 3, 3, -1, 0, 2, 2, 0, 1, 2, 0, 0, -1, 3, -1, 2, 1, 2, 0, 2, -1, 1, 2, 1, 3, 3, 0, 1, 0, 1, -1, 3, 0, 1, 2, 1, 0, 3, -1, -1, 3, 3, 0, 2, 6652, 974, 718
