$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
1, -1, -1, -1, -1, 1, 0, 0, -1, -1, 0, 1, 0, 2, 3, 1, -1, 0, 2, -1, 1, -1, 3, -1, 0, 1, -1, 0, 0, 3, 0, 2, 1, 2, -1, -1, 1, 0, -1, 3, -1, 1, 3, -1, 1, 2, 2, 2, 0, 2, 3479, 718, 718
1, 1, -1, -1, 2, 2, 3, 2, 2, 0, -1, -1, -1, -1, 2, 0, 0, 1, 0, 1, 3, 3, -1, 0, 1, 3, 3, 2, 2, 1, 2, 0, 3, 3, -1, 2, 1, 2, 0, 1, 1, 0, 2, -1, -1, 1, 3, 0, 1, -1, 3551, 718, 718
-1, 1, 0, -1, -1, 0, 1, 1, 2, -1, 0, 1, 0, -1, 2, 0, 3, 3, 3, 3, 0, 0, -1, 1, 1, -1, 1, 0, 2, 3, 2, 2, 0, -1, 1, 0, 1, 2, 3, -1, 2, 3, 3, 2, -1, 2, 0, 0, -1, 3, 3740, 718, 718
1, -1, -1, 2, -1, 3, 2, -1, 2, -1, 1, 3, -1, -1, 0, 0, -1, 0, 3, 0, 2, 3, 0, 1, -1, 0, 2, 1, 1, -1, -1, 0, -1, 2, 0, 3, 2, 0, 2, -1, 1, 0, 2, -1, 3, 3, 0, 0, 2, 2, 3352, 718, 718
-1, 1, 2, 3, 0, 1, 0, 3, 3, 3, 1, 3, 2, -1, 0, 0, 3, -1, -1, 2, -1, 3, 2, 0, 2, 1, 0, -1, 3, 2, 0, 0, -1, 2, 1, 1, -1, 1, 2, 1, 0, -1, 1, 2, 1, -1, 0, 0, 3, 2, 3714, 718, 718
3, 0, 0, -1, 0, 3, 1, 1, 1, 2, 2, 0, 3, -1, 0, 3, 3, 1, 0, 2, -1, 1, 1, 1, -1, 2, 2, 1, -1, 1, 1, -1, -1, -1, 3, 2, 2, 1, 3, -1, 0, 0, 2, 3, -1, 0, 2, 0, -1, 2, 3687, 718, 718
1, 3, 3, 3, -1, 0, 0, -1, 2, 0, 3, 1, -1, 2, 3, -1, 0, 3, -1, 2, -1, 1, 2, 3, 2, 2, 1, 3, 2, 1, 1, 1, 3, 0, 1, 2, -1, 1, -1, 0, 0, 3, -1, 1, -1, 0, 0, 0, 2, 0, 3583, 718, 718
3, 3, 2, -1, -1, 0, 1, 3, 0, 0, 1, 1, 2, 2, -1, 0, -1, 3, 0, 1, -1, 0, 3, 1, 2, 1, 2, -1, 3, 3, 3, 1, -1, 2, 1, -1, 2, 2, 2, 3, 0, 0, 0, -1, 1, -1, 1, 0, 0, 0, 3644, 718, 718
3, 0, 2, 1, -1, 1, 3, 1, -1, -1, 2, 1, -1, -1, 3, 3, 0, 1, -1, 0, 2, 0, -1, -1, 2, 1, 1, 1, 1, 2, 0, 0, 2, 3, 2, 2, -1, 0, 3, 3, 0, 3, 3, 0, 0, 0, -1, 2, 3, -1, 3704, 718, 718
1, 0, -1, 3, 2, 3, 1, 2, -1, -1, 0, 3, 1, 0, 2, 0, 0, -1, 2, 0, 1, 0, 3, 3, -1, 2, 2, 0, 1, -1, 2, 1, 3, 3, 0, 1, -1, -1, 0, -1, 1, 2, 3, 0, 2, 2, 0, -1, -1, -1, 3504, 718, 718
2, -1, 2, 2, 1, 0, 0, -1, 3, 3, -1, 3, 3, -1, 0, -1, 2, 2, 0, 2, 1, 1, -1, 0, 1, 1, 3, 2, 3, -1, 1, 0, -1, 1, 0, 1, 0, 3, -1, 0, 2, 2, 1, 2, 2, 3, 1, -1, 0, 3, 3571, 718, 718
-1, 2, -1, 2, 2, 3, 0, 0, 0, 3, 3, 0, -1, -1, 3, -1, 1, 2, 3, 1, 3, 0, 2, 3, 2, 0, -1, 1, 3, 1, 1, -1, 3, 0, 1, -1, 2, 2, 2, 1, 1, 2, 1, 2, 0, 0, 0, -1, 3, 1, 3807, 718, 718
1, 0, 2, -1, 2, 1, -1, -1, 2, 0, 2, 1, 3, 1, 0, 0, -1, 1, -1, 3, 1, 2, 0, 0, 0, 3, -1, 2, -1, -1, 2, 3, 1, 2, 2, -1, 1, 0, 1, 3, -1, 1, 2, 0, -1, 0, -1, 2, 3, -1, 3504, 718, 718
3, 0, 1, 2, 2, 0, 3, -1, 3, 2, 0, 1, 0, 0, 1, 2, 3, -1, 0, 2, 3, 2, 3, 2, 0, 2, 3, 1, 3, -1, 0, -1, 0, -1, -1, -1, 2, 1, 1, 2, 1, -1, 0, 1, 1, 2, 2, 0, 1, 1, 3969, 718, 718
2, 1, -1, 1, 2, 3, 0, 3, 2, 0, 3, 0, 2, -1, 0, 0, 1, 1, 1, 2, 0, 3, 1, 3, 3, -1, 1, -1, -1, -1, 0, -1, 3, -1, 2, 3, 2, 2, -1, 3, 2, 0, 2, 1, 1, -1, 1, 0, 1, 2, 3615, 718, 718
3, 0, 2, -1, 2, 3, -1, 2, 2, 1, 1, 1, 0, -1, -1, 1, 2, 0, 3, 3, 3, 2, -1, 1, -1, -1, 2, 0, -1, 0, -1, 1, 1, -1, 2, -1, 3, 1, 0, 0, 2, 3, -1, -1, 0, 1, -1, 0, 2, 0, 3407, 718, 718
2, 0, 1, 1, 0, 3, 0, 2, 1, -1, 3, 3, 2, -1, 2, -1, 0, -1, 2, 2, 0, 1, 3, -1, 1, -1, -1, 1, 2, 2, -1, 1, 2, -1, 1, 0, 1, 2, 2, -1, 0, 3, 0, 1, 3, 0, -1, 3, 0, 3, 3579, 718, 718
0, 1, 1, 3, 1, 2, 1, 1, 0, 3, 0, 2, 2, -1, -1, 2, 3, -1, 2, -1, 0, 0, -1, -1, 3, 0, 1, 1, -1, 2, 2, 0, 3, 3, -1, -1, 1, 3, 1, 0, -1, 3, 0, 0, -1, 1, 2, 2, 2, 1, 3536, 718, 718
-1, 1, 2, 2, 0, -1, 2, 0, 3, 2, 3, 2, 2, 1, 1, 2, 3, -1, -1, 3, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, -1, 3, 2, 1, -1, 2, 1, -1, -1, 2, -1, 3, 1, 3, 1, 2, -1, 0, 1, 3719, 718, 718
0, -1, 1, 3, 2, 2, -1, -1, 3, -1, 2, 2, -1, 0, 3, -1, 3, 1, 0, 1, 1, -1, 2, -1, 0, 0, 0, 3, 1, 3, 2, 0, 1, 1, 2, 0, 3, 3, 2, 2, 1, 1, 3, 3, 1, 3, 0, 0, 1, 0, 3783, 718, 718
1, 1, 2, 2, 3, 3, 2, 1, 3, 1, -1, 0, -1, 2, -1, 3, -1, -1, 2, 0, -1, 2, 2, 0, 0, -1, 1, -1, -1, 0, 1, 2, 3, -1, 3, 1, 0, 2, 2, 3, -1, 2, 0, 1, 0, 0, -1, -1, 0, 0, 3509, 718, 718
-1, -1, 0, 0, 0, 1, -1, 0, 3, 2, 3, 2, 1, 2, -1, 0, 2, 1, 3, 0, 0, 2, 2, -1, 0, -1, 1, -1, 1, 3, 2, 1, 2, 1, -1, 0, 2, -1, 1, -1, 0, 0, -1, 1, 2, 2, 1, -1, -1, -1, 3608, 718, 718
-1, -1, 2, 3, 0, 0, 3, 1, -1, 0, -1, 2, 3, 2, 1, -1, 0, 1, 3, 0, -1, 0, 2, -1, 1, 0, 1, 0, 0, 1, 2, 2, 2, -1, 2, 1, -1, 0, 1, 1, 0, 3, 2, 1, 3, 1, -1, 2, 2, 0, 3915, 718, 718
-1, 0, 0, 2, 3, -1, -1, 1, 3, 0, 2, -1, 0, 1, 1, 2, 2, 0, 0, 2, 3, 0, 2, 1, 3, -1, 3, 3, 2, 2, 0, 1, 1, 0, -1, -1, -1, 2, 2, 0, 1, 1, 2, -1, 1, 2, 3, 0, -1, -1, 3827, 718, 718
-1, 3, -1, 3, 2, 3, 0, -1, 0, 0, 0, -1, 3, 2, -1, 3, 1, -1, 1, 2, 2, 0, 2, 1, -1, 3, -1, 0, 1, -1, 2, 0, 0, 1, 2, 1, -1, 0, 3, 3, 2, 2, 2, 0, 1, 2, 0, -1, -1, 1, 3450, 718, 718
2, 2, -1, 0, 2, 0, -1, 2, 2, 0, 3, 2, 2, 2, 1, 2, 1, 1, 0, 1, -1, 0, 3, 0, 3, 0, -1, -1, 3, 3, 3, 3, -1, 1, -1, 1, 3, 1, 0, 2, 1, 0, 0, 1, -1, 0, 3, 1, 3, 1, 3804, 718, 718
0, 1, 3, -1, 2, 2, 1, 3, -1, 2, 1, 3, 0, 1, 2, -1, -1, -1, 1, -1, 3, 0, 1, 0, -1, 3, 2, 1, 0, 2, 2, -1, 1, 0, 1, 2, -1, 0, 2, 0, -1, 2, 3, 2, -1, 3, 1, 0, 1, 3, 3592, 718, 718
2, 3, -1, 3, 2, 1, 0, 2, -1, 0, 1, 1, 0, 0, 2, 1, 2, 0, -1, 3, 3, 3, 0, 3, 3, 0, -1, 2, 2, 1, 1, 3, 0, 2, 0, 0, 1, 2, 2, -1, 3, -1, 0, 1, 1, 1, -1, 3, 2, 1, 3813, 718, 718
-1, -1, 0, 3, 1, 2, 0, 1, 0, 0, 0, 1, 3, 2, 2, 0, 2, 2, 2, 0, 3, 1, 2, 3, 1, 1, 3, 1, 2, 0, -1, 0, -1, 3, -1, -1, 0, 0, 2, 0, 3, 1, 3, 1, -1, 1, 2, 3, 2, 2, 3983, 718, 718
-1, 0, 0, 1, 2, -1, -1, 1, 3, 2, 2, 1, 0, 1, 2, 0, -1, 2, 0, 2, -1, 0, 2, 0, 3, 0, 3, 1, 2, 2, -1, 0, -1, 1, 3, -1, 0, 3, 1, 3, 0, -1, 3, 1, 2, 2, 1, 3, 2, -1, 3785, 718, 718
2, 2, 2, 1, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 0, -1, 0, 3, 2, 2, 3, -1, -1, 1, 3, 3, 1, 3, -1, 2, 3, 3, -1, 2, -1, 2, 1, 0, 1, 2, 1, 3, -1, 2, 1, -1, 0, 1, 1, -1, 3937, 718, 718
3, 1, 0, -1, 1, 1, 3, 2, 2, 1, 0, 3, 0, 0, 1, -1, 2, 0, -1, 3, 2, 3, 1, 1, 3, -1, 0, 0, 3, 3, 2, -1, 3, 2, -1, -1, 0, 0, 2, 0, 3, 1, 2, 0, -1, 2, 0, 2, -1, 1, 3773, 718, 718
-1, -1, 0, 1, 2, 0, -1, 1, 3, 2, 0, -1, 2, -1, 1, 2, 2, 1, -1, 2, 3, -1, 0, 3, 3, 2, 1, 0, 3, -1, 0, 1, 1, 1, 1, 2, 3, 2, 2, 3, 0, 0, 0, -1, 2, 0, 1, 0, 2, -1, 3875, 718, 718
1, -1, 3, 3, -1, 0, 1, -1, -1, -1, 3, 2, 1, 1, 1, 3, 2, 3, 1, 3, 0, 1, 0, -1, 2, 2, 2, 1, -1, 0, 3, 1, 0, 3, 0, -1, 2, 1, 0, 0, 0, -1, 2, 3, 2, 0, -1, 3, 3, 3, 3542, 718, 718
0, 3, 2, 2, 2, 1, -1, 0, 1, 1, 1, 2, 3, 1, -1, 1, -1, 0, 0, -1, 3, -1, 1, 2, 1, 3, 0, 3, 2, 2, -1, 3, 0, 3, -1, 0, 1, -1, 2, 1, -1, -1, 3, 3, 2, -1, 2, 3, 1, 1, 3430, 718, 718
0, 2, 0, 1, 3, 3, 0, 1, 1, -1, 3, -1, -1, 1, 2, 3, 2, 2, -1, 3, 3, 2, 1, 1, 0, 0, -1, 1, -1, 2, 2, -1, -1, 3, 3, 1, -1, 1, 0, 0, 0, 2, 2, 2, 3, 1, 0, -1, 2, 0, 3571, 718, 718
0, 2, -1, 0, -1, -1, 2, 3, -1, 1, 1, -1, 3, 0, 0, 0, 0, 1, 3, 2, 2, 2, -1, 3, 2, -1, 2, 1, -1, 0, -1, 1, 3, 3, 3, 1, -1, 0, 0, 2, 2, 3, 1, -1, 3, 1, 0, 2, 2, 1, 3489, 718, 718
0, 1, -1, -1, 1, 2, 2, -1, 2, 2, -1, 1, -1, 0, 3, -1, 2, 3, 3, 3, -1, 3, 0, 2, 1, 1, 1, 3, 1, 2, 2, -1, 0, 1, 0, 3, 1, 2, 0, 0, 2, 0, -1, -1, 0, 2, 3, 0, 1, 0, 3668, 718, 718
1, 3, -1, 3, 1, 2, 3, 0, 3, 0, 0, -1, 1, 2, 1, -1, 1, 0, -1, -1, -1, 0, 1, 3, -1, -1, 1, 2, 1, -1, 1, 2, 2, -1, 2, 3, 0, 0, 2, 1, -1, 2, 3, 3, 0, -1, 3, 2, 0, 3, 3384, 718, 718
1, 2, 0, 0, 2, 2, 0, 0, -1, 0, 0, 2, 1, 0, 1, -1, 3, 0, 1, -1, -1, 2, 1, -1, 3, 1, 3, 3, 3, 0, -1, 0, 3, -1, 1, -1, -1, 1, -1, -1, 1, 1, 3, 2, 3, 3, 1, 2, -1, 2, 3610, 718, 718
3, 0, 1, 0, 3, 2, -1, -1, 2, 2, 0, 2, 1, -1, 1, -1, -1, 3, 1, 1, 3, 0, 2, -1, 2, 0, 2, -1, 1, -1, 0, 3, 2, 2, -1, -1, 0, 0, 1, 1, 3, 3, 0, 0, -1, 1, 3, 0, 0, 2, 3629, 718, 718
1, 0, 0, 0, -1, 3, 2, 2, 0, 1, 3, -1, 1, -1, 0, 2, 3, 2, 2, 1, -1, 0, 2, -1, -1, -1, 3, 3, -1, 0, 2, 3, 2, -1, 1, 3, 3, 3, 3, 1, -1, 0, 1, 1, 2, 2, 1, 1, 1, 1, 3629, 718, 718
1, -1, 1, 3, 0, -1, 0, -1, 3, 3, 3, 2, 0, 1, 1, 0, 2, 0, 2, 3, 2, 1, -1, 2, 3, 3, 1, -1, 3, 1, 3, 1, 1, -1, 3, 0, -1, 0, 0, 0, 2, 2, 1, 2, 2, 2, 1, -1, 0, 1, 3789, 718, 718
3, 2, 0, 3, -1, 1, 3, 2, 3, 3, 1, -1, 0, 1, 0, 2, 0, 0, 2, 1, 2, 2, 2, 0, -1, -1, -1, 3, 2, 3, 1, 1, 3, 3, 2, -1, -1, 0, 0, 0, -1, -1, 1, -1, 1, 2, 1, -1, 3, 0, 3631, 718, 718
-1, 3, 0, 3, 2, 1, 1, 0, 1, 3, 2, 0, 0, 2, -1, 2, 1, 2, 2, 0, 1, 0, 1, 2, -1, 1, 0, -1, -1, -1, 2, 3, 0, 0, 1, 0, 0, 2, -1, -1, 3, 3, 1, 1, -1, 2, 1, 2, 3, 3, 3796, 718, 718
0, 2, 1, 1, 0, 2, 2, 2, 1, 0, 1, 2, 1, 0, 3, 3, 1, -1, 0, 2, -1, 0, 1, 2, 0, 1, 3, 1, 0, 2, 3, 1, 3, -1, -1, -1, 3, 2, -1, 0, -1, -1, 2, 1, -1, 0, -1, 3, 3, 0, 3825, 718, 718
3, 3, 1, 1, -1, -1, 2, 0, 0, 0, 2, -1, 0, 0, -1, 3, 0, 3, 2, 1, 1, 3, 1, 0, -1, 0, 3, -1, 1, -1, -1, 3, 0, 2, 2, 1, 1, -1, 2, 0, 1, 2, -1, 0, 2, 3, 1, 1, 1, -1, 3555, 718, 718
2, 0, -1, -1, 2, 3, 0, 2, 1, 0, 1, -1, 0, -1, 3, 1, 3, 2, 0, -1, 2, -1, 3, 0, 2, 1, 0, 2, -1, 0, 3, 1, 1, 3, 3, 0, 1, 1, 1, -1, -1, 3, 1, 1, 2, 2, 3, 1, 2, 2, 3564, 718, 718
0, 0, 2, -1, 0, 1, -1, 1, 2, 0, 3, 1, 2, -1, -1, -1, -1, -1, -1, 3, 0, 3, 0, 1, 3, 2, -1, 1, 1, 1, -1, 2, 2, -1, 0, 0, 3, 0, 1, 2, 1, 0, 3, 3, 3, 2, 3, 3, 1, 0, 3605, 718, 718
2, 2, 0, 2, 3, 1, 3, 1, -1, 0, 0, -1, 3, 2, 2, -1, -1, 1, 0, 3, 0, 0, 3, -1, -1, 0, 0, 0, 3, 1, 2, 2, -1, 3, 2, 2, -1, 3, 0, 1, 0, 1, 3, 2, 1, -1, 1, 0, 3, 1, 3620, 718, 718
1, 0, 1, 3, -1, -1, 1, 0, 2, 2, 0, 1, 2, 0, 3, -1, -1, 1, -1, 2, 3, 1, 2, 1, 0, -1, 2, -1, 0, 0, 3, -1, -1, 0, 3, 2, 2, 3, 0, 3, 2, 1, 3, 2, 1, 2, 1, 2, 3, 1, 3642, 718, 718
-1, 2, 0, 3, -1, -1, 1, -1, -1, 2, 2, 1, 0, 2, 3, 0, 3, 2, -1, 0, 1, 1, 0, 0, 2, 1, -1, 0, 1, 1, 0, 0, 1, -1, -1, 3, 2, 2, 1, 2, 3, 3, 2, 0, 0, 2, 1, -1, -1, 2, 3685, 718, 718
1, 3, 2, 3, 2, -1, -1, 3, 1, 2, 3, 0, 0, 3, 3, 3, 2, 1, 0, 3, 1, 0, 2, 0, 0, 2, -1, -1, -1, 2, 0, 2, 2, 0, 3, 2, 1, 1, 0, 1, -1, 1, -1, 3, 1, 1, 2, -1, 2, 3, 3703, 718, 718
-1, -1, 1, 1, 2, 1, -1, -1, 2, 2, 2, 0, -1, 0, 2, -1, -1, -1, 2, 3, -1, 0, 3, 0, 3, -1, -1, 2, 0, 2, 0, 3, -1, 3, 1, 2, -1, 1, -1, 0, 1, 2, 2, 0, 1, 1, 1, 1, 1, 0, 3627, 718, 718
-1, 0, 0, 2, -1, 0, 2, 3, 1, 2, 3, 3, 3, 1, 3, 1, 0, -1, -1, 0, 3, 2, 2, -1, 1, -1, 1, 1, 2, 3, 1, 0, 0, 0, 3, 0, 0, 3, 2, 2, 2, 1, 3, -1, 2, 3, 2, -1, 2, 1, 3667, 718, 718
3, 0, 0, -1, 2, -1, 3, 1, -1, 2, 1, 2, 3, 2, 2, 2, -1, 0, 2, 2, -1, 1, -1, -1, 0, 0, 2, -1, -1, 3, -1, 0, 3, 0, 1, 1, -1, 0, 1, 1, 2, -1, 3, 0, 0, 2, 0, 1, 1, -1, 3500, 718, 718
3, -1, 0, 1, 2, 0, 1, 0, 1, 1, -1, 0, 2, 1, 2, 3, 2, -1, 1, -1, 1, 3, 2, 1, 0, 2, 2, 3, 2, 3, -1, 3, 2, 3, -1, 0, -1, 3, 0, 1, -1, 3, 2, 0, 1, 2, -1, 0, 3, 0, 3789, 718, 718
-1, 3, 2, -1, 0, 0, -1, 0, 0, 3, 2, -1, 2, 3, -1, 3, 1, -1, 0, -1, 2, -1, 0, 2, 2, 3, 2, 0, 3, -1, 0, -1, 1, 1, -1, -1, 3, 0, 3, 2, 1, -1, 2, 0, 1, -1, 1, 1, -1, 2, 3415, 718, 718
3, 3, 1, 3, 1, 1, 0, 0, 2, -1, 0, 2, 2, 3, 2, 2, 2, 1, 3, 1, 1, 0, 1, 2, 1, 2, 3, -1, 3, -1, 0, 3, 2, 1, 0, -1, 2, -1, -1, 1, 3, -1, -1, 0, 0, 0, 2, 1, 3, -1, 3736, 718, 718
0, -1, -1, 2, 1, 1, 2, 2, 0, 1, 0, 0, -1, 1, 2, 0, 2, 1, 2, 0, 1, 0, 2, -1, -1, 0, 2, 0, 3, -1, -1, 1, -1, 0, 3, 3, 1, 2, -1, 0, 3, 1, 3, 2, -1, -1, -1, 1, 2, 3, 3504, 718, 718
0, -1, 1, 2, 3, 1, -1, 0, 3, 1, 0, -1, -1, -1, -1, -1, -1, 2, 2, 0, 1, 1, 2, 1, 1, 0, 0, 1, 0, 3, 1, 2, -1, 3, 2, 1, -1, 1, 0, 0, 3, 2, 2, 0, 0, 3, 2, 3, -1, -1, 3675, 718, 718
-1, -1, 1, 2, 2, 1, 0, 1, -1, 0, 1, -1, 1, 3, 0, 1, 2, 3, 3, 3, 2, 3, 1, -1, 1, -1, 2, 2, 1, 0, 3, -1, 0, 2, 0, 3, -1, 0, 1, 0, 3, 0, 1, -1, -1, -1, -1, 3, -1, -1, 3443, 718, 718
1, 1, 2, 2, 1, 2, 2, 1, 2, 2, -1, 3, -1, 1, 0, -1, 1, 0, 3, -1, 0, -1, 0, 1, 0, 2, 0, 3, -1, -1, 2, -1, 3, 0, 0, 0, 0, 2, 3, 1, -1, 3, 2, -1, 1, 3, 2, 3, 0, 1, 3661, 718, 718
3, 0, 3, -1, 2, 0, 3, 1, 2, 3, 2, 2, -1, 0, 1, -1, -1, 0, -1, 1, -1, 0, 3, -1, 3, 1, 0, 1, -1, 0, 0, 2, 3, 2, 1, -1, 1, 0, -1, 1, 2, -1, -1, 3, 2, 2, 2, 0, 0, 3, 3567, 718, 718
-1, 1, 1, 3, 1, 3, 0, 2, 2, 0, -1, 1, 2, 3, 3, 0, 1, 3, -1, 0, 2, 3, 2, 1, -1, 2, 0, -1, -1, 2, 3, -1, 1, 0, -1, 0, -1, 2, 0, 2, 2, 1, 1, 0, 3, 0, 1, 3, 2, -1, 3637, 718, 718
1, 1, 1, -1, 0, 3, 2, 2, 3, 2, 0, 2, 3, 0, 3, 1, 1, 3, 2, -1, 3, 0, 2, -1, -1, 1, -1, 1, 0, 1, -1, 0, -1, 0, 2, 3, 0, 1, -1, 1, 1, 0, 3, -1, 0, 2, 2, 2, 0, 2, 3761, 718, 718
3, 0, -1, 0, -1, 1, 0, 1, 2, -1, 3, 0, 1, -1, -1, 0, 1, -1, 2, 3, 0, 3, 0, 0, 3, 3, -1, -1, 2, -1, 3, 0, 3, -1, 1, 2, 3, 2, -1, 1, 3, -1, -1, 1, 2, 1, -1, -1, -1, 2, 3106, 718, 718
1, -1, 2, 2, 0, 2, 3, 0, 2, 0, 3, 2, 3, 1, -1, -1, -1, 3, 3, 0, -1, 1, 2, -1, 0, 3, 2, 3, 0, 0, 3, 1, 1, 2, 3, 1, 1, 3, -1, 0, 2, 1, 0, -1, 0, 1, -1, -1, 3, 0, 3732, 718, 718
-1, 0, 2, 3, 2, -1, -1, 3, 1, 1, 0, -1, -1, -1, -1, -1, 0, 0, 3, 0, 3, 1, 2, 1, 2, 0, 0, 1, -1, 3, 3, 2, -1, 1, 2, 0, 2, 3, 0, 1, 3, 1, 1, -1, 2, -1, 0, 2, -1, 1, 3168, 718, 718
2, 0, -1, 3, 2, 3, 1, 0, 1, 1, 3, -1, -1, 1, -1, 1, 1, 1, 2, 0, 2, 2, 2, -1, 2, 2, 0, 0, 3, 3, 1, -1, 0, 0, 0, 2, -1, 2, 3, 3, -1, 2, 3, 3, 1, 3, 0, 1, 3, 0, 3780, 718, 718
0, 2, -1, 1, 1, 0, 1, -1, 0, 0, 2, 3, 1, 1, 3, 1, 0, 2, 3, 0, 2, 2, 3, 0, -1, 0, 1, 1, 2, -1, 3, 3, 0, -1, -1, 1, 3, 3, 1, 0, 2, -1, 0, 3, 3, 2, 0, -1, -1, 1, 3751, 718, 718
-1, 2, 0, 1, 3, 3, -1, 0, 2, -1, 2, 0, 3, 0, 0, 1, 0, 2, 3, 1, -1, -1, 0, 1, 1, 2, 0, -1, -1, 0, 3, 3, 1, -1, 0, -1, 2, 2, 3, 1, 2, 3, 1, 2, 2, 1, 2, 1, 2, 1, 4027, 718, 718
-1, 0, 3, 3, 1, -1, -1, -1, 1, -1, 1, 2, 0, 1, 1, 0, 0, 2, 3, 0, 2, 2, 3, 2, 1, -1, 0, 2, 3, 3, -1, 2, -1, 0, 3, 0, -1, 0, 2, 1, 2, 1, 0, 1, 2, 0, 0, 1, 1, 3, 3889, 718, 718
-1, -1, 0, -1, 0, 3, 0, 2, 2, 0, 3, 2, 1, 1, 1, 1, 3, 3, 1, -1, 0, 0, -1, 0, -1, 2, -1, -1, 0, 2, 3, 2, 0, -1, 0, 2, 0, 2, 2, 1, 1, 3, 1, -1, 1, 1, 2, 2, -1, -1, 3774, 718, 718
0, 2, 2, -1, 1, 3, 0, 0, -1, 3, 3, 0, 1, 3, 2, 2, 2, 3, 0, 3, -1, 1, 2, 3, -1, 3, 2, -1, 3, 0, 1, 1, -1, 2, 0, 2, 1, 3, 1, -1, 1, -1, 1, -1, 3, 2, 2, 2, 1, 1, 3527, 718, 718
-1, 1, 2, -1, 2, 2, 1, 3, -1, -1, -1, 1, 3, 0, 3, 1, -1, 0, 3, -1, 1, 2, 3, -1, 2, 0, 3, 2, 1, 1, 0, 3, 1, -1, 2, -1, 1, 3, 3, 0, -1, 0, 2, 3, 0, 1, 0, 2, 3, 0, 3567, 718, 718
3, -1, 1, 2, -1, 3, 0, 3, 1, 1, 2, 0, 1, -1, 2, -1, 0, -1, -1, 0, 2, 0, 0, -1, 2, 1, 3, 2, 0, 3, -1, 1, 1, -1, 3, 3, -1, 2, 0, -1, -1, 0, 1, 0, 1, 2, 2, 1, 1, 2, 3563, 718, 718
-1, 1, 0, 1, 0, 3, 1, -1, -1, -1, -1, 2, 3, 1, 0, 2, -1, 1, 1, 2, 3, 0, 3, 3, 1, 2, 2, 0, 2, -1, 0, 2, 0, 3, 3, 0, 2, 2, 3, 2, -1, 1, -1, 3, 1, 0, 3, 0, 0, 0, 3805, 718, 718
3, 3, -1, -1, 0, 0, 1, 3, 2, 3, 3, 3, 1, 3, 2, 1, -1, 2, -1, 2, -1, 0, 2, -1, 1, -1, 2, 0, 2, 1, 1, 3, 0, 3, 1, 0, -1, -1, 0, 2, 2, 1, 0, 2, -1, -1, 0, -1, -1, 0, 3349, 718, 718
-1, 2, 0, 0, 3, -1, 3, 0, 3, 1, -1, -1, 2, 3, 2, 0, 2, 1, 2, 0, -1, 2, 2, 3, 1, 0, 3, 1, 0, 1, 1, -1, 2, 2, 0, -1, 2, 1, -1, -1, 1, -1, -1, 2, 1, 0, -1, 0, 0, -1, 3756, 718, 718
1, 3, 0, 3, 0, 3, 1, 0, -1, -1, 3, -1, 0, 0, 0, -1, 0, 1, 2, 1, -1, 2, 3, 1, 1, 3, -1, 0, 2, -1, 1, 2, 1, 1, 2, -1, 1, 2, 1, 3, 2, 2, 3, 3, -1, 0, 0, 0, 2, 2, 3924, 718, 718
-1, 0, 3, 2, 2, -1, 0, 3, 2, 0, 1, 1, -1, 0, 2, 3, -1, 1, 1, 0, 3, 0, 3, 1, 0, 2, 2, 3, 2, 2, 3, 0, -1, 0, 3, -1, 1, 2, 2, 0, 3, 1, 2, 3, -1, 1, 3, 1, -1, 1, 3662, 718, 718
2, 0, 1, 1, 3, 0, 2, 1, -1, -1, -1, 0, 1, -1, 2, 1, -1, 2, -1, 0, -1, 1, 3, 0, 3, -1, 0, -1, -1, 2, 2, 3, -1, 0, -1, -1, 3, 0, 1, 0, 1, 1, -1, 3, -1, 1, 1, 2, -1, 0, 3447, 718, 718
1, 0, 3, 3, 2, 2, 0, 3, 2, 2, -1, 2, -1, 1, 2, 0, 3, -1, 3, 3, 1, 2, -1, 1, -1, -1, -1, 1, 0, 2, -1, 2, 3, 3, 1, 2, 0, -1, -1, 0, -1, 0, 1, 1, 0, 1, 0, 1, -1, 0, 3637, 718, 718
2, 1, 0, 1, 2, 3, -1, 1, 3, 1, 2, 3, -1, 0, 0, 0, 0, 3, 1, 2, -1, 2, 2, 0, 3, 0, 1, 2, 3, 1, -1, -1, 0, 3, 0, 2, 2, 0, -1, 2, 1, 1, 3, 2, -1, -1, 1, 0, 1, 2, 4028, 718, 718
2, -1, 1, -1, 1, -1, 2, 2, 3, 2, 2, 1, 2, 2, 3, 1, 3, 0, 0, 1, 1, -1, 1, 3, 0, 0, 0, -1, 0, 2, 1, 2, 3, 0, 0, 1, -1, 2, -1, 1, -1, -1, 2, -1, 3, 0, 1, 3, 1, -1, 3739, 718, 718
