$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
1, 0, -1, 3, 0, 3, -1, 1, -1, 4, 1, -1, 0, -1, 0, 4, 3, 0, 2, -1, -1, 0, -1, 3, 1, 1, 0, 3, 3, 2, 1, 4, 0, 1, 4, -1, 4, -1, -1, 1, 0, 3, 4, 3, 2, 4, 2, 2, 0, 3, 3733
-1, 0, -1, -1, 3, 2, 3, 0, 1, 3, 3, -1, 4, 1, 4, 1, 0, 4, 4, 2, 3, -1, 3, -1, 0, 1, 2, 4, 4, 1, -1, -1, 1, -1, -1, 1, 2, -1, 0, 0, 2, 4, 1, 2, 3, 2, 2, 0, 4, 0, 3669
-1, 4, 0, 0, 3, 4, 0, 3, 4, 0, -1, 3, 2, 4, 1, -1, 3, -1, 2, -1, 1, 3, 2, 0, 3, -1, 2, 2, -1, -1, 0, 2, 2, 1, -1, 4, 1, 3, 4, 4, 0, 0, 1, 4, 1, 3, 3, -1, 1, 1, 3695
0, 0, 2, 1, 1, 2, -1, -1, 1, 3, 4, 2, -1, 3, 3, -1, 3, -1, -1, 3, 0, 3, 0, 4, 1, 1, 3, -1, 2, 1, 4, 4, 2, -1, 1, 4, 4, 4, 1, 3, 0, 2, -1, -1, 2, -1, 0, 3, 2, 0, 3555
-1, -1, -1, 0, 2, 4, 2, 0, 1, 3, 0, 2, 1, -1, 3, 4, 3, 4, 4, 3, 1, 3, 1, 0, 4, 2, 0, 1, -1, -1, -1, 0, 3, 4, -1, -1, 0, 2, -1, 2, 0, 3, -1, 3, 1, -1, 3, 4, 2, 2, 3375
1, -1, 3, 1, 1, 3, 2, 3, -1, 2, -1, 0, 0, 3, -1, 1, 0, 3, 3, 4, -1, 0, 1, 4, 2, -1, 4, 0, 2, 3, 0, 4, 2, 2, -1, 4, 4, 1, 4, 2, 3, 2, 0, 0, 1, 0, 3, -1, -1, 1, 3797
1, 0, 2, -1, 1, 0, 1, 1, 0, -1, 4, 3, 3, 1, 2, 0, 4, -1, -1, 2, 3, 4, 4, 3, 3, -1, 2, 1, 4, 4, 4, 0, 0, 4, 2, -1, -1, 2, 1, 0, 3, 4, 3, 0, 0, 1, 3, 2, 2, 2, 4000
-1, -1, -1, 4, -1, 0, 2, 0, 3, 3, 3, 0, 4, 2, 2, 3, 2, 0, 3, 1, -1, 2, 1, 0, 2, 0, 1, -1, 1, 0, 1, 4, 1, 0, 3, 1, -1, -1, 1, -1, 3, 4, 2, -1, 3, 4, 2, -1, 1, 4, 3977
2, -1, 2, -1, 3, 2, -1, -1, 1, -1, 2, 2, 0, 3, -1, 2, 3, 4, -1, -1, 1, -1, 0, 4, 0, 4, 0, 1, 1, -1, 3, 4, -1, 2, -1, 4, 0, 4, 0, 0, 2, 3, 2, 0, 3, 1, -1, 3, 1, 1, 3352
1, 4, -1, -1, 3, 3, 2, 1, 1, 4, 2, 0, 1, 2, 1, 4, 0, 2, 3, -1, 1, 4, 1, 3, 1, -1, 3, -1, -1, 0, -1, 0, 3, 3, 3, -1, -1, 2, -1, 4, 0, 3, -1, 2, -1, 0, 4, 0, 2, 0, 3676
2, 1, -1, 2, 3, 3, 3, 2, 3, -1, 1, -1, -1, 1, 2, 2, -1, -1, -1, -1, 4, 0, 4, 1, 4, 2, 0, 0, 1, 0, 0, -1, 1, 0, 4, 3, -1, 4, 0, 3, 2, 1, 3, 0, 2, 3, 1, 3, 1, 2, 3969
3, 3, 3, 4, 4, 2, 2, 2, 3, -1, 1, 3, 1, 3, 4, 4, -1, 1, 2, 2, 4, 0, 2, 0, 1, 4, -1, -1, -1, 1, 3, -1, -1, 1, 2, 1, -1, 0, 0, 1, 0, 4, 0, 1, 0, 2, -1, 0, 0, 3, 3925
-1, 0, -1, 3, 1, -1, 3, 3, 2, -1, 1, 4, 3, 1, 4, -1, 1, 4, 0, 2, -1, 0, 2, 3, -1, 4, 1, 1, 0, 1, 0, -1, -1, -1, 0, 3, -1, 3, 1, 4, 3, -1, 3, 2, 0, 2, -1, 2, -1, 0, 3405
1, 1, 0, 3, 2, 4, -1, 1, 3, 4, 3, 4, 4, -1, 3, -1, -1, 1, 0, 0, -1, 2, -1, 2, 4, 2, 0, 3, 4, -1, -1, 0, 3, 0, 1, -1, -1, 3, 3, 2, 4, 4, 1, 0, 2, -1, 1, -1, 1, 0, 3623
0, 1, 2, 1, 0, -1, 1, 2, 2, 3, 4, 2, -1, 0, -1, -1, -1, -1, 1, 2, 2, -1, -1, 3, 2, -1, 1, -1, 3, 3, 3, 3, 1, 4, 0, 4, 1, 0, 2, 3, 3, 0, -1, 3, 0, 4, -1, 4, -1, 1, 3440
4, 1, -1, 4, 1, 4, 4, 2, 2, -1, 2, 1, 3, 3, 4, 2, 1, 0, 1, -1, 0, 0, 3, 0, -1, 3, 0, 2, 2, 0, 1, 1, 2, 0, 3, -1, 1, -1, 0, 3, 3, -1, 1, 3, -1, 2, -1, -1, 0, 2, 3979
0, 3, 4, -1, 2, 2, 4, 1, 4, 2, 2, 4, 3, -1, -1, -1, 1, -1, 2, 0, -1, 2, 0, 3, -1, 1, 0, -1, 2, 0, 1, -1, 1, 3, 1, 4, 0, 3, 3, 0, 2, 4, 3, 1, 0, -1, 2, -1, 1, 3, 3663
1, 4, -1, 0, 0, 4, 1, -1, 0, -1, 3, -1, 2, -1, 0, 1, -1, 0, -1, 1, 0, 2, 3, 2, 0, -1, 3, -1, 1, 2, 1, 3, 3, 1, 3, 1, 0, 4, 4, 2, 4, 2, 4, 2, -1, 3, 2, 4, 3, 3, 3846
-1, -1, 4, 3, -1, 2, 4, 0, 4, 3, -1, 0, 2, 3, 2, -1, -1, 4, 4, -1, 1, 0, 2, 1, -1, 1, 1, 4, 3, 0, 0, 0, 3, 2, 1, 0, 4, 2, -1, 1, 4, -1, 2, -1, 3, -1, 2, 0, 3, 2, 3487
2, 1, 4, -1, 4, -1, 3, -1, 2, 0, 2, 0, 0, 0, 0, 3, 2, 0, -1, 3, -1, 4, 2, 4, 4, 2, 3, -1, 2, -1, 4, 3, 0, 4, 1, 1, 1, 4, 1, 1, 3, 2, -1, 4, 3, 1, 3, -1, 0, 4, 3976
3, -1, 3, 2, -1, 1, 2, 2, 2, 4, 0, 0, 4, 0, -1, 4, 4, -1, 3, -1, 1, 2, 0, 2, 2, 0, 1, -1, 1, 0, -1, 3, 4, -1, -1, 2, 4, 4, -1, 0, 1, 3, 0, 1, 3, 1, 4, 2, -1, 3, 3556
-1, 4, 1, 1, 1, 3, 2, 2, 0, 3, -1, 0, 3, -1, 1, 1, 3, 1, -1, -1, 0, 3, 2, 3, -1, 4, -1, 4, 0, 2, 0, 2, -1, 0, 1, -1, 4, 0, 0, 1, 3, 2, 3, 2, 2, -1, 4, 3, 4, 1, 3687
-1, 2, 3, 2, -1, 0, 2, 4, 3, -1, -1, 1, 4, 0, 1, 1, 4, 0, 2, 3, 0, 3, 1, 1, 1, 1, -1, -1, 0, 0, 3, 4, 4, 0, -1, 1, 3, 2, 2, 3, -1, 4, 2, 2, 3, 0, -1, -1, 4, 3, 3836
0, -1, -1, 2, -1, 1, 3, -1, 0, -1, -1, 4, 4, 3, 3, 1, 0, 2, 3, -1, 2, -1, 1, -1, -1, 1, 0, -1, 2, 0, 4, 0, 1, 0, 2, 4, 4, 3, 0, 3, 2, 0, 1, -1, 2, 1, 1, 3, 2, 1, 3975
4, 1, -1, 2, 3, 4, 3, 3, 1, 0, 1, 1, -1, -1, 3, 2, 0, 2, 4, -1, -1, 0, 1, 1, 2, 1, 2, 2, 1, 0, 1, 3, -1, -1, 4, 3, 2, 0, -1, 3, 0, 2, 3, 2, 4, 0, 2, 0, 4, 4, 3926
1, 3, 0, 3, 1, 0, 2, 4, 0, 4, 3, 4, 1, 2, 0, 2, 0, 2, 2, -1, -1, 0, 0, 2, 1, 3, 4, 1, 1, 2, 2, -1, -1, -1, -1, 4, 1, -1, -1, 3, 3, 3, -1, 1, 4, 0, 0, 1, -1, 3, 3910
0, 0, 0, 3, 1, 4, 2, 4, -1, 2, 3, 0, 1, 1, -1, 0, 2, 4, -1, 1, 3, 4, -1, 2, 4, 3, 3, 2, -1, 0, 0, 3, 4, 4, 3, -1, -1, 0, 1, 4, 3, 4, 2, 1, 1, 1, -1, 2, 0, -1, 3793
3, -1, 2, 3, 1, 3, 4, 0, 2, 4, -1, 2, -1, 3, 0, 1, 3, 4, 2, 0, 4, 1, 0, -1, 2, 1, 2, 1, 4, 3, 0, 4, 1, 2, 2, 0, -1, 4, 1, -1, 0, 3, 0, 2, 3, 0, -1, 4, 3, 1, 4183
-1, 2, -1, 4, 4, 1, 3, 4, 0, -1, 2, 0, -1, 0, 3, 4, 1, 1, 2, -1, 0, 2, 0, 4, 2, 3, 4, 4, -1, 3, 1, 2, 3, -1, -1, -1, -1, -1, 1, 4, 4, -1, 1, -1, 3, 2, -1, 0, 3, 2, 3174
2, 4, 3, 4, -1, -1, 0, 2, 0, 3, 1, 3, 3, 1, 4, 3, -1, -1, -1, -1, -1, 1, 3, 4, -1, -1, 0, 1, -1, 1, -1, 2, 3, 4, -1, 0, 4, -1, 1, 2, 1, 3, 2, 2, 0, 0, 2, 2, 2, 2, 3476
1, 3, 0, 2, 0, 0, 3, 4, 3, 4, 1, 4, -1, 4, -1, 2, 0, 3, 0, 0, 2, -1, 1, 2, 4, -1, 4, -1, 3, 0, 4, 1, 1, 1, -1, 3, 3, 0, 2, 0, 2, 3, 1, 1, -1, -1, 2, 3, -1, 1, 3851
4, 0, 3, 0, 4, 1, 3, -1, 1, 0, 4, 3, 2, 2, 2, 3, 4, 2, -1, 0, -1, -1, 0, 1, 2, 0, 0, 0, 3, 3, 3, 3, -1, 4, 2, -1, -1, 2, 1, 3, 4, 1, -1, 2, 1, 1, -1, -1, -1, 2, 3747
4, 3, -1, 3, -1, 0, 0, 2, 0, 3, 1, -1, 3, 4, -1, 2, 4, 0, 4, 0, -1, 2, 0, 4, -1, 4, -1, -1, 4, 2, 2, 1, 0, 1, 3, -1, 1, 1, -1, 3, 0, 1, 1, 3, 2, 2, -1, 2, 3, 0, 3877
-1, 4, 2, 4, -1, -1, -1, 0, 3, 3, 4, 4, 3, 1, 0, 2, 4, 1, 2, 1, 1, 2, 2, 0, 0, -1, 0, -1, 2, -1, 1, 3, -1, 4, 0, 0, 4, 3, 4, 3, 1, 4, 0, 3, -1, 1, 1, 2, 0, 2, 4028
3, 2, 4, 2, 1, -1, 1, 0, 4, 2, 0, 1, 2, 1, -1, 4, 3, 2, -1, -1, 4, 0, 3, 0, 4, 1, 3, 0, 2, 4, -1, 1, 4, 2, 3, -1, 4, 1, 3, 0, 2, 0, 2, 3, 0, -1, 4, 1, 3, 3, 3847
4, 4, 2, 1, -1, 2, 0, 2, 0, 4, 2, -1, 3, -1, 0, 4, 1, 1, 2, -1, 1, 4, 2, 2, 0, -1, 0, 4, 1, -1, 4, 3, 2, 1, 3, 1, 0, 4, 3, 3, 1, 3, 0, -1, 0, 1, 3, 3, -1, 4, 3891
2, 3, 4, 3, 3, 0, 4, 1, 1, 3, 3, -1, 4, -1, 1, 3, 3, 1, 0, 2, -1, 2, 2, -1, 1, 4, 2, -1, 4, -1, 2, 0, 2, 0, 4, -1, 0, 1, 2, 3, 1, 1, 0, 1, 0, 0, 1, -1, -1, 2, 3887
3, 3, 0, 2, 0, 1, -1, 4, 2, 0, 1, 3, 0, 3, 4, 3, -1, 0, 1, 2, 0, 3, 2, 1, 3, 4, 0, -1, 1, 2, 1, 3, -1, 2, -1, -1, 2, -1, 1, 1, -1, -1, 4, 0, -1, 3, 2, 4, 1, 2, 3754
1, 1, 2, -1, 4, 2, -1, 3, 0, 4, 2, 0, 2, -1, 4, 1, 1, 3, -1, 1, -1, 3, 2, 4, 3, 3, -1, -1, 2, 0, 2, -1, 4, 1, 4, 3, -1, 0, -1, 2, -1, 4, 4, 3, 1, 0, 2, 1, -1, 1, 3508
0, 2, 1, 1, 0, -1, 3, 2, 3, -1, 1, 3, 0, 0, -1, 3, 4, 0, 0, -1, 4, 3, -1, 4, 3, -1, 2, -1, 3, -1, -1, 2, 2, 4, 1, 4, 2, 2, 3, 0, 0, 1, 1, 4, 4, 1, 2, 1, 0, 2, 3982
2, 2, 3, -1, -1, -1, 0, 1, 2, 4, -1, -1, 1, 3, 2, 1, 1, 1, 4, 4, -1, 4, 3, 0, 0, 0, 1, 4, 0, 4, 3, 3, 3, -1, 1, 2, -1, 3, 4, 3, 1, 2, 0, 4, 0, -1, 2, 2, 2, 0, 3936
3, 4, 3, 2, 2, 1, 2, 2, 1, 3, 2, 3, -1, 1, 2, -1, 1, 4, 4, 3, 1, 3, 1, 0, 0, 3, -1, 0, 1, 0, 2, -1, -1, -1, 0, -1, 3, 4, -1, 0, 0, 4, 2, 4, 0, 1, 1, -1, 2, -1, 3896
0, 1, 2, 4, 4, 2, 4, 2, -1, -1, 4, 1, 0, 4, 3, 4, -1, 3, 1, 2, 1, 0, 0, 3, 3, 3, 4, 2, -1, 1, 4, 4, 0, 0, -1, 0, 2, 1, -1, 3, 2, 2, 1, 3, 1, 3, 0, -1, 2, 0, 4010
-1, 4, 1, 3, -1, 1, 1, 2, 2, 4, 3, 1, -1, 3, 2, 4, 3, -1, -1, 2, -1, 4, 4, 0, 3, 0, 3, -1, 3, 3, 2, 1, -1, 0, 0, 1, 0, 2, -1, 3, 2, 2, 2, 2, -1, 0, 1, 0, 1, 0, 4064
2, 4, 2, 4, 4, 0, 2, 4, 0, 3, 1, 3, 0, 1, 3, 2, -1, 3, 1, 2, -1, 1, -1, 4, 3, 4, 0, -1, 0, 2, 3, 0, -1, 2, 2, 3, 0, 4, 1, 1, 1, 4, 3, 4, -1, 1, 3, 0, 1, 0, 4152
1, -1, 4, 1, 0, 3, 4, 2, 0, 4, -1, 0, 0, 0, -1, 3, 1, 3, 3, 4, 1, 2, 3, 1, 2, -1, 0, 0, 4, -1, 1, 0, -1, 3, 2, 4, 3, 1, -1, 3, 1, 2, 2, 1, 2, 3, 1, -1, 4, -1, 3784
2, 2, 1, 4, 0, 0, 2, 1, -1, -1, 1, 1, 2, 4, 4, 2, 0, -1, -1, -1, 1, 3, 2, 3, 0, 3, 0, 2, 3, 1, 1, 0, -1, -1, 4, -1, 3, 3, 0, 4, 0, 2, 1, -1, 3, 4, 0, 4, 1, 3, 3623
1, 2, 3, 3, 2, 0, -1, -1, 1, 4, 4, 0, 0, 4, 3, 3, -1, 1, 0, 0, -1, 4, 2, 0, -1, -1, 0, 2, -1, 3, 3, 1, 1, -1, 2, 4, 2, 3, 1, 0, 1, 4, 2, 0, 4, -1, 3, -1, 2, 1, 3834
4, -1, 4, 4, -1, -1, 1, 2, -1, -1, 0, 2, -1, 4, -1, -1, 3, -1, 2, 1, 3, 1, 3, 3, 0, 1, 0, -1, 2, -1, 1, 2, 0, 2, 1, 4, -1, 1, 0, 3, -1, 2, 0, -1, 4, 3, 3, 2, 0, 3, 3606
3, 3, 2, -1, 0, 3, 3, 3, 2, 2, 0, 0, 1, -1, 0, 1, 3, 4, 4, -1, 1, 4, 1, 0, 4, 0, 1, 4, -1, 2, -1, 4, 4, 3, 2, 1, 2, 1, 0, -1, 0, 2, 3, 4, 1, 2, 4, -1, 4, -1, 3782
2, -1, 2, -1, 2, -1, 4, 1, 4, 0, 3, 4, -1, 2, -1, 1, 4, 1, -1, 3, 1, 1, 3, 1, 3, -1, 3, 0, 0, 1, 0, -1, -1, -1, 3, 2, 0, 4, 3, 2, 2, -1, 2, 4, -1, 2, -1, 1, 1, 4, 3375
-1, 2, 4, 3, 0, 1, -1, 1, -1, -1, 0, -1, 0, 3, 0, 1, 4, 2, 4, 1, 4, 1, 4, 2, 3, 1, 4, 3, 2, -1, 1, 3, 4, 0, 1, 0, 2, 2, -1, -1, 2, 0, 2, -1, -1, 3, 3, 2, 3, -1, 3796
3, 2, 1, 1, -1, 3, 4, 0, 1, 1, 2, -1, 4, 4, 2, -1, -1, 4, 4, 0, 4, 0, 0, 2, 4, -1, 4, 0, 3, 1, 4, 3, -1, 1, -1, 3, 2, 2, 2, 0, 1, 3, 0, -1, -1, 0, 1, 3, 2, 3, 3844
4, 4, 4, 0, 1, 0, -1, 3, -1, -1, 2, 2, 2, 1, 0, 1, -1, 0, 0, 4, -1, 4, 3, 3, 3, 2, 3, -1, 0, 2, 1, 1, 4, 0, 3, 0, 1, 2, 2, 2, 1, 3, 1, 4, 3, -1, -1, 0, 4, 4, 3744
-1, 4, 1, 3, 1, 0, 2, 2, -1, 3, 2, 0, 4, -1, 2, -1, -1, 1, 0, 0, 1, 3, -1, -1, 3, 4, 4, 1, 2, 1, 3, 3, 2, 2, -1, 0, 4, 2, 3, 4, 2, 0, -1, 3, 1, 4, 0, 3, 1, -1, 3611
3, 1, 1, 0, 2, 4, 3, 4, 1, 1, 1, 3, 0, 2, -1, 0, 3, 0, -1, 1, -1, 2, -1, 2, 1, 0, 0, 4, -1, 2, 1, 2, 3, 3, 4, -1, 0, 2, -1, -1, 0, 3, 3, 3, 4, 0, 1, -1, 4, 2, 4124
4, 2, -1, -1, 4, 2, 3, 1, 4, 4, 0, 3, -1, -1, -1, 1, 1, -1, 4, 4, 3, 2, 3, 1, 0, 2, 0, 0, -1, 4, -1, 3, 3, 3, 3, 2, -1, 1, 0, 4, 0, 2, 4, 1, 1, 0, 2, 2, 1, 2, 3697
2, 4, 0, 0, 4, 1, 2, 2, 1, 3, 0, 4, 4, 2, 4, -1, 3, 0, 2, -1, -1, -1, -1, -1, 4, -1, 0, 3, 1, 1, 3, 2, 2, 0, 1, 1, 0, -1, 1, 3, 2, -1, 1, 0, 3, 3, 3, 0, -1, 4, 3782
1, 2, 3, 3, 3, 1, 4, -1, -1, 0, 0, 1, -1, -1, 2, 4, 3, 3, 3, 1, 4, 0, 0, 0, 4, 0, 2, 1, 2, 1, 2, 4, 3, -1, 0, 1, 4, 2, -1, 0, 4, 2, -1, -1, 3, 1, 2, 3, -1, 2, 3962
0, 3, -1, 1, -1, -1, 1, 3, 4, 2, 0, 3, 3, 1, -1, 0, 4, 0, -1, 0, 2, 1, -1, -1, 1, 1, 3, -1, 2, -1, 1, 2, -1, 0, 3, 0, 4, 1, 3, -1, 1, 3, -1, 2, 4, 2, 0, 2, 1, 2, 3798
1, -1, -1, 0, -1, 0, 1, 2, -1, 4, 4, 0, 0, -1, 3, -1, 2, 1, 0, 0, 3, -1, 0, -1, -1, 1, -1, 3, -1, -1, -1, 0, 3, 4, 1, -1, 2, 3, 2, 2, -1, -1, -1, 3, 2, 2, 1, 1, -1, 0, 3173
0, 4, 0, 2, -1, 2, 4, 0, 3, 1, 3, 2, 0, -1, 4, 1, 2, 4, 1, -1, -1, 0, 4, 4, 1, 1, 4, -1, 0, 3, -1, 2, -1, 0, 0, -1, -1, 3, 1, 3, 1, 2, 2, -1, 3, 1, 0, 4, 3, -1, 3756
-1, 4, 2, 3, 3, 3, -1, 2, 3, 4, 1, 1, -1, 3, -1, 1, -1, 4, -1, 3, -1, 1, 1, 1, 2, 4, 1, 2, 1, 4, -1, 2, -1, 4, 2, 0, 0, -1, 2, 0, 3, 0, 3, 2, -1, 0, 0, 1, 0, 0, 3841
3, 1, 3, 0, 3, 1, 3, 0, 4, -1, 4, 1, 1, -1, 2, 3, -1, 2, 0, -1, 2, 0, 1, -1, 1, 3, 2, -1, 4, 4, 1, 4, 0, 3, 0, 1, 2, 0, -1, 1, 0, 2, 4, 3, 4, -1, 2, 3, 0, 4, 3912
1, 2, 0, 4, -1, 2, 3, 1, 4, 1, 1, 0, -1, 3, 4, 1, 2, 3, 4, 0, -1, 1, 0, 3, 0, -1, 3, 2, 1, 0, -1, -1, 1, 2, 4, 3, -1, 3, 2, 2, 1, 0, 0, 4, 4, 3, 2, 0, 2, -1, 4240
0, -1, 0, 1, 1, 3, 2, 3, 4, 3, 3, 0, 2, 4, 2, 2, 0, 0, 2, -1, 4, 2, 1, 1, 2, 4, 3, 0, 3, 2, 1, 4, 4, 4, 3, -1, -1, -1, -1, 0, 1, 3, 4, 0, -1, -1, 1, 0, 1, 2, 4002
-1, 0, -1, 3, 0, 4, 0, 1, 4, -1, -1, 2, 3, 3, 1, -1, 4, 3, 2, 1, 4, -1, 3, -1, 4, 2, 2, 0, 3, -1, 2, 3, 3, 0, 1, 1, 4, 0, 1, -1, 2, 4, 0, -1, 2, 4, 4, 0, 1, 2, 3569
3, 1, 2, 1, 2, 3, 2, -1, 0, 0, -1, -1, -1, 4, 4, 0, 4, 4, 2, 0, 1, 3, -1, 1, 1, 4, 3, -1, -1, 0, -1, -1, 3, 3, 2, 4, 3, 1, -1, 1, -1, 2, 3, 1, 1, 0, 0, 0, 2, 3, 4053
4, -1, 0, 4, 2, 2, 2, 4, 1, 3, 4, 4, -1, 4, 1, 0, 0, -1, 3, 1, 3, 1, 2, -1, -1, 3, 0, 1, -1, 3, -1, 0, 0, -1, 0, 1, -1, 3, -1, 1, 0, 2, 1, 3, 2, 2, 2, 0, 4, 2, 4161
0, 4, 1, 1, 3, 2, -1, 2, 0, 3, 3, -1, -1, 2, 1, 4, -1, 4, 0, -1, 2, 1, 1, 4, 1, 3, 3, 3, 0, -1, 2, 4, 1, 2, 1, 2, 3, 0, 1, -1, 0, -1, 4, 4, 0, 2, 0, -1, -1, 3, 3741
2, -1, -1, 3, 4, 3, 3, 2, 1, -1, 2, -1, 4, -1, 4, 0, -1, -1, 1, -1, 3, -1, 4, 0, -1, 0, 0, 4, 4, 3, -1, 0, 1, 0, 3, 3, 2, 0, 2, 3, -1, 0, 1, 0, 1, 2, 1, 1, -1, -1, 3558
0, 2, 0, 4, 3, -1, 3, -1, -1, 1, -1, 3, 1, 0, -1, 1, 4, -1, 0, 4, 0, 2, 4, 4, -1, 4, 2, -1, -1, 3, 0, 2, 1, 2, 4, 1, 1, -1, -1, 3, 3, 2, 3, 2, -1, 3, 2, 2, 0, 3, 3618
1, -1, -1, 3, -1, 3, 2, 4, 0, -1, 4, 1, 4, 0, 1, 2, 3, 4, 4, 0, -1, 1, -1, 2, 0, 3, 2, 1, 1, 0, -1, 3, -1, 1, 2, 2, 1, 1, 3, 2, 0, -1, -1, 2, 4, 3, 4, 0, -1, 0, 3812
2, 3, 4, 4, 2, 1, -1, 4, 3, 0, 4, 2, 3, 2, -1, 2, 1, 0, 4, 2, 2, 1, 1, 0, 0, 4, 2, -1, 0, -1, -1, -1, 0, 3, 3, -1, 1, 4, 3, -1, 1, 4, 2, 4, -1, 3, 0, 1, 1, 3, 3858
0, -1, 0, 1, 1, 2, 3, 4, 4, 4, -1, 3, 3, 0, -1, 3, 0, 3, -1, 2, 4, 2, 1, 4, 2, -1, 3, -1, 1, 2, 4, 0, 0, -1, 0, 3, 4, 2, -1, 2, 4, 0, 2, 1, 1, 3, 1, 2, 1, -1, 3997
1, 4, 0, 0, -1, 1, 4, -1, 4, 3, -1, 2, -1, 3, 0, -1, -1, 2, 0, 1, -1, 4, -1, 2, 3, 4, 0, -1, 2, 4, 1, 1, 1, 3, 2, 0, 2, 4, 1, 3, 2, 4, 4, 3, 3, -1, 3, 0, 2, -1, 3558
3, 0, 3, 4, -1, 3, 0, 0, -1, -1, -1, -1, 4, -1, 0, -1, 4, 0, 2, 4, 1, 3, 1, -1, 1, 2, 1, 3, 2, 2, 3, 4, 3, -1, 1, 2, 2, 0, 4, 1, -1, 4, 1, 2, 3, -1, 0, 0, 3, 4, 3511
3, 1, 3, -1, 1, 4, 0, 4, 3, 1, 2, 0, 2, 4, -1, 3, 2, 3, 2, 4, -1, 0, -1, 0, -1, 2, 2, -1, 1, 3, 2, 1, 0, 4, 1, 4, -1, 3, -1, 3, 1, 0, 1, 4, 0, 4, 4, 3, 2, 0, 3967
0, 4, 2, 4, -1, 3, -1, 1, -1, 2, 4, 3, 4, 1, 2, 1, 1, 3, 4, 4, 1, 4, -1, -1, -1, 4, 2, 0, 3, -1, 4, 0, -1, 2, 1, 3, 2, -1, 3, 3, 0, -1, 0, -1, 2, 1, 0, -1, 3, 2, 3322
-1, -1, 3, 0, 1, 2, 1, -1, 3, 2, 2, 4, 0, 4, 4, 3, 0, 3, 1, -1, 1, -1, 4, -1, -1, 3, 1, 2, 4, 3, 1, 0, 0, 3, 0, 2, 1, 2, 1, 0, 4, 2, 4, 3, -1, -1, -1, 3, 1, 2, 3890
3, -1, 1, 1, 2, -1, -1, 2, 1, -1, 3, 4, -1, 3, 2, -1, 3, 2, 4, 3, 1, 4, -1, 1, 1, -1, 0, 4, 4, 0, 1, 2, 0, 2, 3, 2, 0, 0, 4, 2, 3, -1, 4, 3, 0, 1, 3, 1, -1, 0, 3744
1, 2, 0, 2, 1, 1, 2, 0, -1, -1, -1, 3, 3, 3, 0, 4, 4, -1, 0, 0, 4, -1, -1, -1, 4, 2, 3, -1, 4, 3, 0, 2, 0, 1, -1, 2, 3, 4, 0, -1, 0, 2, -1, 3, 1, 1, 1, 1, -1, 2, 3491
1, 1, 0, 0, 3, 0, 4, -1, 2, 2, 4, 0, 4, 2, 3, 2, 2, 0, 3, 0, -1, 2, 0, 3, 4, -1, -1, 1, 0, 2, -1, 3, 3, 1, -1, -1, 1, 4, 4, 4, 2, 4, 1, 4, 3, 3, 1, 0, 2, 1, 4061
1, 1, 3, 3, -1, 2, 2, 2, 4, 0, 3, 3, -1, 3, 1, 0, 1, -1, -1, 0, 0, -1, 4, 3, -1, 4, 3, 4, 2, -1, 4, 3, 0, 1, 0, 2, -1, 1, 1, 4, 2, 0, -1, 2, -1, 3, 0, 2, 1, 1, 4086
-1, 2, -1, -1, 4, 4, 2, 0, 1, -1, 0, -1, 0, 4, 3, 3, 1, 2, 2, -1, 0, 3, 0, 3, -1, 4, 1, -1, 2, 4, 1, 4, 2, 1, 2, 3, -1, 1, 1, 0, 1, 4, 3, 3, 2, 3, 1, -1, 1, 3, 3701
1, 2, -1, 3, -1, 4, 2, -1, 0, 0, 3, 0, 3, 1, 1, -1, 0, 0, -1, 1, -1, 3, 4, 0, 0, 4, 3, 4, 4, -1, 1, 2, 3, 1, 1, 2, 0, 3, 2, -1, 1, 1, 2, 0, -1, 2, 3, 3, 2, -1, 4183
-1, 2, -1, 3, 0, 0, 4, 3, -1, -1, 0, 3, 4, 1, 2, 3, -1, 4, 4, 1, 3, 1, 2, 0, 4, -1, 3, 0, 4, -1, -1, 0, -1, 0, 1, -1, 2, -1, 2, 0, 1, 4, -1, 0, 1, 1, 3, 4, -1, 4, 3254
-1, 3, 0, 4, 0, 0, -1, 4, 1, 2, 4, 3, 1, 3, 2, 1, 2, 2, 0, 2, -1, 1, 4, 3, 0, -1, -1, 3, 0, 4, 1, -1, 0, -1, -1, 1, 3, 2, 4, 2, 4, 2, 3, 1, -1, 4, 1, 1, 2, 0, 4061
-1, 3, 1, 1, 3, -1, -1, 0, 2, 4, 3, 3, 2, 0, 2, 4, 0, 1, 4, -1, 1, 0, 1, 4, 2, 1, 0, 1, 2, 2, 2, 2, 4, 0, -1, -1, 1, 0, 3, 3, 3, 3, -1, -1, -1, -1, 2, -1, 3, 0, 3810
2, 4, 2, -1, -1, -1, 2, 0, 4, 4, 1, -1, 2, 1, 1, 3, 3, 1, 2, -1, 3, 4, 4, -1, 0, 3, -1, 4, 0, 0, -1, -1, 2, 0, -1, 1, 4, 0, 3, 3, 2, 0, 4, 1, -1, -1, 1, 0, 0, 3, 3793
