$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, 2, 1, 0, 0, 0, 3, 2, 1, 2, 3, 3, 0, 2, -1, 1, 1, 3, -1, 1, 1, 0, 1, 3, 3, 1, 2, 2, 0, 2, 1, -1, 1, 0, 2, 2, 2, 1, -1, 1, 3, -1, 3, 0, 2, 3, 2, 0, 2, 1, 2, 2, 0, 2, 0, 1, 2, 2, -1, 3, 0, 1, 1, 0, -1, 2, 0, 0, 0, 3, 6696, 1003, 716
0, 0, 1, 2, 1, 2, -1, 1, 3, 1, 1, 1, 2, 1, 2, 1, 1, 1, 0, 1, 2, 1, 2, 0, 2, 3, 1, 2, 3, 2, 1, 2, 0, 3, 1, 1, -1, -1, 0, 3, 0, 3, 2, 0, 0, 2, 2, 3, 0, 2, 3, 0, 2, 0, -1, 3, 1, 2, 0, -1, 3, 0, 3, 1, 1, 0, -1, 1, 0, 3, 6868, 1003, 716
0, 2, 1, 1, 3, -1, 2, 0, 0, 1, 1, 2, 3, 1, -1, 2, -1, 2, 2, 2, -1, -1, 1, 1, 1, -1, -1, 1, 0, 1, -1, 3, 3, 0, 1, 2, 2, 0, 3, 0, 0, 0, 3, 3, 1, 2, 0, 2, 0, 1, 2, 2, 3, 2, 0, 3, 3, 1, 1, 3, 2, 0, 0, 0, -1, 1, 0, -1, -1, 2, 6647, 1003, 716
3, 2, 1, 1, 1, -1, 0, 0, -1, 0, 3, 3, 2, 1, 0, 0, 2, 1, 1, 0, 1, 1, -1, 3, 3, -1, -1, 0, 2, 1, 2, 0, 1, 0, 0, 3, -1, 2, 1, 3, 3, 0, 3, 1, 0, 1, 0, 2, 1, 3, 2, -1, 0, 3, 2, 2, 0, 3, -1, 0, -1, 2, 1, 0, 0, 3, 2, 2, 1, 2, 6651, 1003, 716
1, 0, 2, 0, 0, 2, 1, -1, 1, 3, 1, 0, 0, 2, -1, 2, 3, 3, -1, 3, 0, 0, 1, 2, 3, 0, 1, 3, 0, 3, 0, -1, 0, 2, 3, 1, 2, 2, 1, 2, 2, 1, 0, 3, 3, 1, 0, 0, 3, 2, 3, 1, 1, 1, 1, 2, 1, 0, 2, -1, -1, 3, -1, 2, 0, 1, 1, 1, -1, 0, 6506, 1003, 716
0, -1, 2, -1, 2, 1, 0, 1, 1, 2, 0, 3, 0, 0, -1, -1, 3, 0, -1, 3, 0, 1, 3, 1, 2, 1, 2, 2, 2, 0, 1, 1, 1, 0, 0, -1, 2, 3, 1, 1, 0, 3, -1, -1, 1, 2, 3, 0, 3, 0, 1, 0, 0, 2, 0, 2, 1, 0, 0, 1, 1, 1, 2, 2, 2, 0, 2, 2, 1, -1, 6934, 1003, 716
1, 1, 1, 1, 2, 0, 0, 1, 2, 2, 2, 0, 0, 2, 1, 3, 0, 1, 2, 0, 0, 2, 3, 3, 1, 1, 1, -1, 1, -1, 0, 0, -1, 0, 2, 3, 2, -1, 3, 1, 2, 2, 1, -1, 2, 1, 1, 3, 2, -1, -1, 3, 2, 2, -1, 2, -1, 2, 0, 1, 1, 3, 1, 0, 2, 0, 1, 0, 3, -1, 6515, 1003, 716
1, -1, 1, 0, 1, 2, 1, 2, 3, 1, 3, 0, 1, 2, 0, 1, 1, 0, -1, 2, 0, 0, 2, 1, 1, -1, -1, 2, 0, 1, 3, 0, 0, 3, 1, 1, 3, 2, -1, 3, 2, 2, 1, 3, 0, 3, 1, 2, 0, -1, 1, 1, 2, 1, 0, 0, 2, 1, 3, 2, 2, 0, 0, 2, -1, 2, 0, 0, 0, 3, 7220, 1003, 716
0, -1, 2, -1, -1, 0, 3, 3, 3, 0, 2, 0, 1, 2, 0, 0, 1, 1, -1, 0, 3, -1, 3, 3, 2, 0, 2, 2, 1, 1, 0, 3, 0, 1, 1, -1, 1, 2, 0, -1, 0, 3, 2, -1, 2, 1, 2, 1, 1, 3, 0, 3, 0, -1, 0, 3, 1, 1, -1, 0, 2, 1, 2, 0, 1, 2, 2, 2, 1, 0, 6451, 1003, 716
3, 0, 0, 0, -1, 0, 3, 2, 0, 2, 1, 2, 2, -1, 1, 1, 1, 0, 2, -1, 2, 0, 2, -1, 0, 1, 1, -1, 3, 2, 1, 0, 3, 3, 0, 1, 2, 1, 1, 2, 0, 2, 2, 2, 2, 0, 1, 1, 0, 1, 0, 0, 2, 3, 2, 1, 3, -1, 2, 1, 3, 0, 1, 0, -1, 1, -1, 0, -1, 0, 6850, 1003, 716
1, 2, 3, -1, -1, 0, 1, 0, 1, 0, 1, 0, 2, -1, 1, 1, 0, -1, 2, 0, 1, 3, 0, 0, 2, 1, 2, 0, 0, 3, 2, 0, 0, 1, 0, 2, 2, 2, 2, 3, 1, 3, 0, 2, 2, -1, -1, 0, 2, 1, 3, 2, 1, 1, 2, 0, 0, 1, 1, 2, 2, 2, -1, 1, 3, 0, -1, 2, 1, 3, 6697, 1003, 716
2, -1, 0, -1, 0, 2, 2, 1, 1, -1, 1, 3, -1, 2, 3, 0, 3, -1, -1, 2, 3, 1, 0, 0, 1, 0, 0, 1, 0, -1, 1, 0, 0, 0, 3, 2, -1, 1, 3, 1, 1, 1, 2, 0, 2, 2, 3, -1, 2, 2, 3, 0, 2, 1, 0, 2, -1, 1, -1, 0, 3, 0, 2, 2, 2, 1, 2, -1, 2, 0, 6479, 1003, 716
2, 0, 1, 2, 0, -1, -1, 2, -1, 3, -1, 1, 2, 0, 0, -1, 3, 3, -1, 1, 2, 2, -1, 0, 3, 1, 1, 1, 0, 1, 1, 3, -1, 1, 0, -1, 2, -1, 0, -1, -1, 1, 1, 1, 2, -1, 3, 0, 0, 2, 2, 2, -1, 0, 2, 1, 2, 2, 1, 1, 1, -1, -1, 3, 0, 2, 1, 1, 1, 2, 5895, 1003, 716
1, 0, 1, 2, 2, 1, 1, 2, 0, 1, 0, 0, -1, 2, -1, -1, 0, 1, 2, 0, -1, 2, -1, 2, 1, 0, 2, 0, 1, 0, 2, 3, 0, 0, 1, 1, -1, 2, 0, 2, 2, 0, -1, 1, 0, 3, 2, 3, -1, -1, -1, 0, 1, 0, 0, 1, 2, 0, 3, -1, -1, 1, 1, 2, 1, 2, 2, 2, 1, 1, 6635, 1003, 716
2, 1, 2, 3, 1, 3, -1, 0, 2, 1, -1, 2, 1, 2, 0, 1, 2, 2, 1, 1, 1, 0, -1, 2, 3, 0, 1, 2, 1, 1, 2, -1, -1, 2, 1, 0, 1, 1, 2, 0, 0, 0, 3, 2, 1, 2, 0, -1, 3, 3, 3, 3, -1, 1, 0, 0, 2, 1, -1, 3, 2, 3, 0, 2, 1, 2, -1, 3, 2, 0, 6221, 1003, 716
2, 0, -1, 0, 3, 0, -1, 1, 0, 1, 3, 0, -1, 2, 2, 2, 0, 1, -1, 1, 0, 0, 2, 3, 3, 3, 1, -1, -1, -1, -1, 2, 1, 0, 2, 2, 0, -1, 1, 0, 1, 2, 3, 2, 0, 0, 2, 0, 3, 2, 3, -1, 2, -1, 3, -1, 2, 1, 3, 0, 2, 2, 2, 0, 0, 2, 3, 1, 0, -1, 5960, 1003, 716
2, 2, 2, 2, 0, 0, -1, 0, 3, 0, 0, 1, -1, 1, 2, 1, -1, 2, 2, 0, 1, 1, 3, 1, 3, 1, -1, -1, -1, 3, 0, 2, 2, -1, 1, 1, 2, 2, 3, 0, 0, 0, 0, 2, 3, 1, 1, -1, 3, 0, 1, 1, 2, 2, 1, -1, 1, 2, 3, -1, 0, 2, 1, 2, 3, -1, 0, -1, 1, 0, 6335, 1003, 716
3, 3, 2, 2, 2, 2, 3, 1, 1, 2, 1, 1, 2, 2, 0, 0, 1, 3, 0, 3, 2, 1, 2, -1, 0, 1, -1, -1, 3, 1, 3, 3, 3, 1, 0, 0, 2, 1, 1, 0, 1, 3, 2, -1, 1, 3, 0, -1, 2, 0, -1, 0, -1, -1, 0, 3, 1, 2, 0, 1, 3, 0, 2, 0, 0, 2, 2, 0, 0, 2, 6398, 1003, 716
1, 3, 0, 3, -1, 2, 2, 3, 3, 2, 0, -1, 2, 1, 1, -1, 0, -1, 1, 2, 1, 3, 2, 0, 2, -1, 0, 0, 0, 1, 2, 0, 1, 0, -1, 2, 2, 3, 2, 0, -1, 0, 0, 1, -1, 2, 2, 0, 2, 0, 1, 3, -1, 1, 0, 2, -1, 0, 1, 2, 0, 2, 1, -1, -1, 1, 1, -1, -1, 3, 6581, 1003, 716
0, 0, 2, 2, 1, 0, 2, 3, 1, 0, 0, 1, 2, 2, 3, 1, 1, 3, 1, 1, 1, 0, 1, 0, 1, -1, 1, 1, 2, 3, 3, 2, -1, 2, 1, 0, 3, 3, 3, 0, 3, 2, 2, 0, -1, 0, 0, 2, 0, 2, 2, 1, -1, 2, 0, 1, 0, 2, 2, 0, 2, 0, 3, 1, 0, -1, 1, 1, 2, 2, 7276, 1003, 716
1, -1, -1, 2, -1, 2, 0, 3, 1, -1, 2, 3, 1, 1, -1, 2, -1, 1, 1, -1, 0, 0, -1, 0, 2, 1, 0, 1, 2, 0, 0, -1, 0, 1, 1, 2, 1, 3, 2, 0, 1, 2, 0, 0, 1, 0, -1, 3, 2, 1, 2, 2, 1, 2, 2, 2, 0, 0, 1, 3, -1, 0, 1, 0, 3, 2, 2, 0, 2, 0, 7043, 1003, 716
-1, 1, 3, 0, 2, 1, 0, 0, 1, -1, 2, 0, 0, 0, 1, -1, 2, 2, -1, 2, -1, -1, 0, 0, 2, 0, 2, 3, 0, -1, 0, 3, 0, 1, 3, 1, 1, -1, 2, 2, -1, 0, 2, 1, 0, -1, 3, 1, -1, 0, 1, 0, -1, 1, -1, 3, 3, 2, 2, 0, 1, 0, -1, 2, 3, -1, 0, 1, -1, 2, 6175, 1003, 716
1, 2, 1, 3, 3, 2, 1, 1, 0, -1, 2, 1, 3, -1, 2, 0, 0, 2, -1, 2, 1, 0, 2, 3, 2, -1, 0, 2, 1, -1, 2, 2, 1, 3, -1, 1, 0, 3, 2, 0, 0, 1, 3, 1, -1, 3, 1, 0, 3, 2, 2, -1, 2, -1, 3, -1, 1, 3, 2, 2, -1, 0, 0, 1, -1, 0, 0, 2, 0, 1, 6241, 1003, 716
0, 2, 2, 0, 0, -1, 1, 0, 1, -1, 1, 3, 1, 2, 2, 2, 2, 1, 1, 0, 2, 1, 1, -1, 2, 3, 3, 2, 1, 3, 0, 2, -1, 2, 2, 1, 1, 2, 2, 0, 1, 1, 0, 1, 1, 2, 0, 1, 2, -1, 2, 2, 3, 3, -1, 0, 3, 0, 2, 2, 2, 3, 1, 0, -1, 0, 0, 1, 1, 0, 6950, 1003, 716
0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 3, 2, 0, 0, -1, 1, 2, 1, -1, 0, 1, 0, 2, 2, 2, 0, 1, 1, 0, 1, 2, -1, 3, 2, 3, 0, 3, 2, 2, 2, 3, 3, 1, -1, 3, 0, -1, 1, 0, 1, 3, 3, 2, 3, 3, 1, 1, 0, 2, 1, -1, 1, 1, -1, -1, 0, 2, 3, 3, 0, 6656, 1003, 716
-1, 2, 1, 1, 0, 2, 3, 0, 0, 3, 1, 1, 0, 2, 1, 2, 2, 1, 1, 1, 0, 0, 3, 2, 2, 3, 1, 3, -1, 1, 3, 1, 0, 1, 2, 3, 2, 1, -1, 3, -1, 1, 3, 2, 3, 3, -1, 2, 2, 0, 3, 0, 2, 3, 3, -1, 1, 0, 2, 0, 3, 0, 3, 0, -1, 0, 0, 3, 2, 0, 6443, 1003, 716
0, 3, 0, 0, 0, 1, 2, 2, 1, -1, 2, 3, 1, 2, 2, 0, 0, 1, 1, 2, -1, 0, 3, 3, 1, 3, -1, 0, 1, 1, 2, 3, 2, 3, 0, 1, 2, 3, 1, 3, 0, 0, 1, 0, -1, 2, 3, 0, 2, 1, 1, 0, 0, 1, 3, 0, 2, 1, 1, -1, 1, 1, 2, 2, -1, 2, 0, 0, 3, 2, 7218, 1003, 716
3, 1, -1, -1, 3, 2, -1, 3, 2, 1, 0, 0, 1, 2, 1, 2, -1, 0, 1, 2, 0, 2, 1, 1, -1, -1, -1, -1, 3, 2, 1, 0, 1, -1, 1, 3, 2, 1, 3, 3, 2, 2, 2, -1, 0, 3, 1, 1, -1, 1, -1, 3, 0, 3, 3, -1, 1, 2, 1, -1, 3, 3, -1, 1, 2, 2, 2, 1, 0, 0, 5311, 1003, 716
0, 0, 2, 2, -1, 2, -1, 1, 1, 0, 0, 1, 2, -1, 1, 1, 0, 1, 1, 2, 1, -1, 2, 1, 0, 0, -1, 0, 1, 3, 2, 0, 2, 0, 3, 0, 1, 3, 3, -1, 0, 1, 2, 2, -1, 1, -1, 2, 2, 2, 0, 2, 1, 2, 2, 1, 0, 1, 1, 0, -1, 0, -1, 1, 2, 0, 3, -1, -1, 1, 6654, 1003, 716
3, 0, 0, 0, 3, -1, 3, 3, 1, 0, 1, 1, 0, -1, 3, 1, -1, 0, 2, 2, 2, 1, 2, 0, 2, 2, -1, 1, 3, 0, 0, 0, 3, -1, 2, 1, 3, 0, 3, 1, 1, 0, 2, 2, 0, 1, 2, 1, 0, -1, 2, 2, 0, 1, 3, 0, 1, 2, 3, 3, 2, 2, 2, 3, 1, 2, 1, 1, 1, -1, 6669, 1003, 716
3, -1, 1, 2, 3, 1, -1, 3, 3, 1, 1, 1, -1, 0, 3, 2, 1, 1, 2, 2, 3, 3, 0, 1, 0, 3, 3, 1, 1, -1, 2, 2, 2, -1, 0, 1, 0, 3, 3, 3, 0, 2, -1, 3, 0, 1, 2, 1, 2, 2, 1, 0, 1, 0, -1, 0, 3, 1, 2, 3, 0, 1, -1, 0, 0, 1, 2, 3, 0, 3, 6216, 1003, 716
2, 1, 0, 0, 1, 2, 2, 3, 3, -1, 2, 2, 0, 2, 1, 1, 2, 2, -1, 0, 2, 1, 1, 1, 0, 0, 2, 0, 1, 3, 0, 1, 1, 2, 0, 1, -1, 2, 0, 2, -1, 0, 2, 2, 3, -1, -1, 0, 3, 1, 0, 3, -1, 2, 1, 3, -1, 1, 3, 0, 2, 2, 1, 0, 3, 1, 3, 0, 3, -1, 6600, 1003, 716
3, -1, 0, 0, 3, 3, 1, 3, -1, 2, 3, 0, 1, 1, 0, 0, -1, 0, 1, 1, 2, -1, -1, 1, 0, -1, 1, 1, 2, 2, 3, 1, 2, 3, 1, 2, 1, 0, 3, 0, 0, 2, 3, 0, -1, 3, 0, 1, -1, 2, 2, 0, 0, 0, 0, 0, 2, -1, 3, 1, 2, 2, 1, 1, 0, 2, 2, 2, 1, 2, 6782, 1003, 716
3, 0, 2, 1, 2, 3, 1, -1, 1, 1, 1, 2, 0, 0, 2, 0, 2, 2, 0, 1, 0, 3, 2, 3, 2, 1, 1, -1, -1, 0, 0, -1, 1, 1, 2, -1, 2, 1, -1, 3, 2, 1, -1, 0, 0, 1, 3, 2, 1, 3, 1, 1, 3, -1, 0, 0, 3, 0, 3, 2, 0, 1, 2, 0, 3, 2, 1, 2, -1, 0, 6498, 1003, 716
3, -1, 2, 1, 0, 2, 0, 1, 2, -1, 1, 3, 1, 1, 0, 2, 1, 1, 2, 0, 0, 1, 2, 0, 3, 2, 3, -1, 2, 1, 2, 2, 1, 0, 1, 3, 3, 0, 1, -1, 0, 2, 0, 2, 1, 0, 3, 0, -1, 0, 3, 1, -1, 2, 3, 1, 3, 3, 3, 1, 1, 3, -1, 0, 3, -1, 1, 0, -1, 2, 6497, 1003, 716
-1, -1, 0, 3, 0, 1, -1, 2, -1, 3, 3, 0, 0, 1, 3, 2, -1, -1, 3, 0, -1, 1, 1, 3, 1, 2, 2, 2, 3, 2, 0, 0, 2, 1, 1, 3, 3, 1, 2, -1, 1, 0, -1, 1, 1, 0, 0, 0, 0, 3, 3, 1, -1, 1, 0, -1, 0, -1, 3, 2, 0, 1, 0, 3, 3, 2, -1, 2, 2, 1, 5804, 1003, 716
0, 0, 2, 2, 1, 0, 2, 1, 1, 1, 1, 1, 0, -1, 2, 3, 2, 1, 1, 2, 3, 3, -1, 1, 2, 2, 2, -1, 1, -1, 1, 0, -1, 0, 0, 0, 1, 2, -1, 1, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 1, 1, 1, 3, 3, 3, 2, 2, 0, 2, 1, 3, 3, 3, 3, 0, 0, 0, 2, 6980, 1003, 716
3, 0, 0, 1, 0, 3, 2, 0, 1, 3, 2, 1, 2, 0, 3, 1, 2, 3, 0, 3, 0, -1, 0, 3, 3, 1, 0, 0, 2, 1, 0, 1, 3, -1, 2, 0, 1, 0, 3, 0, 1, 2, -1, 0, 2, 0, 0, 1, 2, 2, 0, 2, 2, 1, 3, 3, 2, 1, 2, 2, -1, 2, 3, 1, 2, 1, 0, 1, 1, 2, 6901, 1003, 716
3, 0, 0, 1, -1, -1, -1, 0, 2, 1, 3, 1, 0, 0, 2, 1, 0, 0, 2, -1, -1, 1, 0, 1, -1, 0, 1, 2, 0, 2, 3, 1, 2, 3, 0, 2, 3, 2, 3, 2, 3, 1, 0, 3, 0, 2, 1, 1, 1, 0, -1, 3, 2, 0, 0, 1, 0, 1, 1, 3, 1, 1, 1, 0, -1, 2, 1, 3, 0, 0, 7058, 1003, 716
-1, 0, 1, -1, -1, 1, 1, 2, -1, 3, 1, 1, 2, 0, 1, 0, 1, 0, 2, -1, 1, 1, 0, 0, 1, 3, 3, 2, -1, 2, 2, 0, 2, 3, 2, 3, 1, 0, 2, 0, 2, 3, 0, 3, 2, -1, 3, 1, 3, 0, 3, 1, 0, 1, 0, 2, 1, 3, 2, 0, 0, 0, 1, 0, -1, -1, 1, -1, -1, 0, 6844, 1003, 716
2, 1, 3, -1, -1, 2, 1, 0, 2, 0, 1, 0, 0, 3, 1, -1, 3, 3, 3, 2, -1, 0, 1, -1, 1, 2, 0, 3, 0, 3, 2, -1, 1, 1, 1, 1, 1, 1, 0, 0, 2, -1, 0, 3, 3, 1, 2, -1, 0, -1, 2, 1, 1, 2, 3, 2, 0, 2, 1, 0, 3, 0, 0, 2, 1, 0, 1, 1, 3, 2, 6633, 1003, 716
2, 0, 0, 2, 1, 3, 0, 2, 2, 0, 0, 2, -1, 3, 2, 2, -1, 3, 2, 1, 1, 3, 1, 1, 3, 3, -1, 3, -1, 0, 3, -1, 0, 3, 0, 0, -1, -1, -1, 3, 1, 2, 2, 0, 0, -1, 1, 3, 0, -1, 2, 0, 1, 3, 3, 2, 0, -1, -1, 0, 0, 1, 1, 2, 1, 1, 1, 3, 2, 1, 6065, 1003, 716
2, 1, 0, 2, 3, 0, 2, 0, 3, 1, 0, 0, 0, 1, -1, 2, 1, 1, 1, 0, 0, 3, 0, 0, 0, 2, 1, 3, 2, 2, 3, 2, 1, 0, 0, 1, 1, 1, 0, 3, 3, 3, 3, 1, 1, 0, 3, 2, 3, 2, 0, -1, 2, 0, 0, 1, -1, 1, -1, -1, 2, -1, 1, 2, 3, 2, 1, 1, -1, 0, 6954, 1003, 716
0, 2, 2, 1, -1, 0, 2, 0, 3, 3, 2, 0, 1, 2, 0, 2, -1, -1, 2, -1, 3, 0, 1, -1, 1, 3, 1, 0, -1, 3, 1, 0, 3, 3, 3, 3, 2, 0, 2, 2, 0, 3, 1, -1, 1, 2, 2, 3, -1, 1, 2, 3, 3, 2, -1, 2, -1, 3, 0, 1, 3, 1, 2, -1, 2, 1, 1, 1, 3, 1, 5878, 1003, 716
1, 1, 2, 3, 1, 0, 0, 0, 0, 2, 3, -1, 0, 1, 2, -1, 2, -1, 3, 2, 1, -1, 1, 3, 1, 0, -1, 3, 3, 0, 2, 0, 2, -1, 2, 1, 1, 0, 0, 1, 2, 2, 3, -1, 1, 2, 1, 0, -1, 1, 2, 2, 0, 1, 2, 3, 0, 3, 1, 3, 3, 2, 1, 0, 0, -1, 1, 2, 1, 2, 6227, 1003, 716
1, -1, 1, -1, 1, 1, 0, 3, 1, -1, 0, 0, -1, 0, 2, 3, 1, -1, 2, 0, -1, 0, 2, 1, 2, 1, 0, 0, 1, 2, 2, 2, 0, -1, 2, 0, 1, 1, -1, -1, 2, 1, 3, 3, 0, 2, 2, 0, 0, -1, 0, 2, 1, -1, 2, 1, 0, 2, 0, 0, 0, 1, 0, -1, 1, 3, -1, 1, 3, 1, 6742, 1003, 716
3, 1, -1, 3, 0, 1, 1, 0, 1, 0, 1, -1, 0, 3, 2, 2, -1, 0, 0, -1, 2, 0, 0, 2, 3, 1, 3, -1, 0, 1, 0, 0, 0, 2, 0, 3, 2, 1, 2, 3, 2, 2, 3, 3, 2, -1, 1, 0, 1, 1, 0, 2, 1, 0, 2, 3, 0, 2, 0, 0, 1, 3, 3, 1, 2, 2, 3, 1, 0, 3, 6885, 1003, 716
2, 2, 2, 3, 2, 0, 2, 1, 0, -1, 1, 2, 0, 0, 2, -1, 1, -1, 0, 3, 2, 2, 0, -1, 3, -1, -1, 3, 1, 1, 0, 0, 1, 1, 0, 3, 0, 2, 0, 3, 2, 0, 1, 1, 1, 2, 2, -1, 3, -1, 1, -1, 0, -1, 1, 0, 1, 0, 1, 0, 1, 2, 1, 2, 2, 2, 3, 2, -1, 1, 6504, 1003, 716
0, 0, 2, 3, 0, 2, 3, 2, 0, 0, 1, 0, 0, 1, 2, 0, 1, 1, 2, 1, 1, 1, 2, 0, 3, 0, 2, 1, 3, 3, 2, 1, 3, 2, 0, 1, 2, 0, -1, 2, 3, 0, 3, 1, 1, 3, 3, 1, 2, 0, 3, 2, 2, 1, -1, 0, -1, 3, 0, 2, 3, 2, 2, 1, -1, 0, 0, -1, 3, 1, 6853, 1003, 716
-1, 0, 0, 0, 0, 2, 1, 1, 1, 1, -1, 2, 0, 1, 3, 0, 3, 2, 2, 0, 2, 0, 2, 1, 2, 3, 1, 1, 1, 3, -1, 0, 3, 3, 3, 3, 2, 0, 2, 3, -1, 1, -1, 0, 3, 3, 3, 0, 3, 2, -1, -1, 0, 2, 0, 1, 0, 1, 2, 1, 0, 2, 3, 2, 3, 3, 0, 2, -1, 0, 6412, 1003, 716
2, 1, 0, -1, 1, 2, 1, 1, 0, -1, 2, 1, 3, 3, 0, 1, 3, 3, -1, 1, 3, 3, 0, 1, 2, 2, 3, 2, 0, -1, 1, 0, 0, 0, -1, -1, 0, 1, 3, 0, 3, 2, 1, 0, 2, -1, 3, 0, 1, 3, -1, 0, 1, 2, 3, -1, 2, 0, -1, 1, 0, 2, -1, 1, 0, 0, 2, 2, 2, 1, 6221, 1003, 716
0, 3, -1, 2, 1, 0, -1, -1, -1, 1, 3, 2, -1, 3, 2, 3, 0, 2, 3, 0, 0, -1, 2, 0, 1, -1, 1, 2, 0, 3, 2, 0, -1, 3, 1, 1, 2, 2, 0, 0, 3, -1, 1, 1, 2, 0, 1, 2, 0, 1, 1, 1, -1, 3, 0, 1, 3, 1, 1, 0, 1, 3, 0, -1, 2, 2, 0, 3, 0, 0, 6499, 1003, 716
0, 1, 3, 2, 1, 2, 1, 0, 1, 0, 0, 1, 3, 2, 1, 3, 2, 0, -1, -1, 0, -1, 1, 3, 0, 2, 1, 1, 1, 0, 2, 2, 3, 3, 2, 2, 2, 2, -1, -1, 0, 0, 2, 3, 0, 1, 3, 2, 3, 1, 3, 2, 2, 1, 0, 0, 2, 3, 0, 2, 1, 1, 1, 2, 1, 0, 0, 1, -1, 0, 7142, 1003, 716
3, 2, 2, -1, 3, 1, -1, 1, 2, 1, 2, 3, 0, 2, 0, 0, -1, -1, 0, 2, 2, 0, 0, 3, -1, -1, 0, 1, 2, 1, 1, 0, 3, 2, -1, 2, 1, 1, 1, 3, 2, 0, 2, 2, 0, 0, 0, 1, 2, 0, 2, 2, 1, 1, 0, 3, 2, 1, -1, 0, 3, 0, 0, 2, 3, 0, 1, 2, 3, 0, 6745, 1003, 716
0, 0, -1, 1, -1, 2, 0, 0, 0, -1, 0, 2, 1, 0, 3, 2, 0, 2, 2, 2, -1, 0, -1, 0, 2, -1, 0, 1, -1, 2, 0, 3, 0, 1, 2, -1, 2, 1, -1, 0, 2, 2, -1, 2, -1, 1, 0, 2, 1, 1, 0, 1, 2, 2, 0, 1, 1, 1, 2, 1, 3, 1, -1, 1, 3, 0, 1, 2, 1, 1, 6926, 1003, 716
3, 3, 0, -1, 1, 3, 0, 0, 3, 1, 0, 2, 2, 0, -1, 1, 0, 2, 3, 0, 1, 0, -1, 0, -1, 1, 3, 0, 0, 1, 0, 2, 0, 1, 2, 0, 2, 0, 2, 1, 0, 2, -1, 0, -1, 3, 1, -1, -1, 2, 1, 2, 1, 0, 0, 2, 2, 1, 3, 3, 2, 2, 1, -1, -1, 0, 1, 1, 0, -1, 6745, 1003, 716
3, 1, 1, 0, 0, 2, 1, 1, 2, 2, 0, 0, 2, 2, 1, -1, 1, 0, 3, 0, 3, -1, -1, 2, 2, 3, 3, 2, 1, 0, -1, 2, 1, 1, 0, 3, 2, 1, 0, 0, 0, 1, 2, 0, -1, -1, 2, 0, -1, 3, 1, 1, 3, 1, -1, 1, 1, 2, 0, 0, 0, 2, 2, 1, 2, 1, -1, 0, 3, 3, 6594, 1003, 716
0, -1, -1, 3, 0, 2, 0, 0, 1, 0, 3, -1, 1, 2, 3, 1, 3, 2, -1, 2, 2, 1, 2, 0, 1, 0, 1, 2, 0, -1, 3, 0, 3, 1, 3, 3, 3, 3, 3, 1, 1, 2, -1, 1, 0, 0, 1, 1, 0, -1, -1, 2, 2, -1, -1, 1, 1, 1, 3, 2, 0, 3, 0, 1, 0, 1, 0, 1, 0, 3, 6443, 1003, 716
1, 0, -1, 2, 0, 1, 2, 1, 0, 2, -1, 0, 2, -1, 0, 2, 1, 1, 3, 2, 0, 0, 2, 2, 0, 2, 0, -1, 2, 0, 1, 3, 3, 1, 2, 3, -1, 1, 2, 0, 0, 3, 0, 2, 1, 0, 2, 3, -1, 2, 3, 1, 1, 0, 2, 0, 0, 3, 1, 2, -1, 1, 2, -1, 3, 2, 1, 0, 1, 3, 6727, 1003, 716
1, 0, 2, 2, 2, 2, 0, 3, 1, 1, -1, -1, 2, 3, 1, -1, -1, 2, 3, 1, 2, 0, 0, 1, 1, 0, 2, 1, 0, 3, 0, 0, 0, 2, 2, -1, 1, 1, -1, 1, 2, 3, 1, 0, 0, 1, 1, 2, -1, 1, 0, 2, -1, 3, 3, -1, 2, 0, 3, 1, 0, 0, 3, 2, 3, 2, 1, 1, -1, -1, 6316, 1003, 716
3, 2, 0, 3, -1, 0, 2, 1, -1, 0, 2, 2, 2, 0, 2, 0, 2, -1, -1, -1, 0, 2, 1, 3, 2, 1, 2, 0, 0, 0, 1, 3, 1, 1, 3, 2, 0, 2, 2, 1, 0, 1, 1, 0, 3, 0, -1, 1, 2, 2, 3, 1, 3, -1, 2, 3, 1, 1, 1, 3, 1, 2, -1, 0, 1, 3, 1, 2, 3, -1, 6396, 1003, 716
3, 3, 2, 2, 3, 3, -1, 0, 0, 2, 1, 2, 2, 2, 1, 2, 1, -1, 2, 2, 0, 2, 1, 0, 2, 1, 3, 2, 1, 3, 1, -1, 0, -1, 1, 2, 0, 2, 2, 3, 1, -1, 0, 0, 3, 2, 1, 0, 0, 3, 1, 0, 2, 0, 3, 1, 0, 0, 3, 3, 1, 1, -1, 1, -1, 1, 0, 2, 3, 3, 6383, 1003, 716
