$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
1, 0, 0, 3, 1, 2, 2, 2, 1, 1, 1, 0, 1, 0, 3, 2, 0, 1, 0, 3, 2, 0, 3, 3, 1, 2, 0, 0, -1, 2, 1, 1, 3, 0, 0, 0, 3, 2, 3, 2, -1, 0, 2, 1, 0, 3, 2, 1, 2, 3, 3, 2, 2, 1, -1, 1, 1, 1, 2, -1, -1, -1, -1, 2, 2, 3, 3, 2, 2, 0, -1, 1, 1, 2, 0, 3, 1, -1, 1, 3, 0, 0, 0, -1, -1, -1, -1, 0, 1, 2, 4702, 1294, 850
2, 0, -1, 3, 3, 1, 2, 1, 1, 1, 1, 3, 1, 3, 1, 2, 2, 3, 2, 1, 2, 2, 0, 2, 1, 0, 0, 0, -1, 0, 1, 0, 3, -1, 0, 1, 2, 0, 3, 2, 2, 3, 2, 2, -1, 2, 2, 3, 2, -1, -1, 3, 1, 3, -1, 3, -1, 1, -1, 0, 3, 3, 0, -1, 1, -1, -1, -1, 1, -1, -1, 2, 1, 1, 0, 1, 0, -1, 2, -1, 0, 3, 3, 2, 0, 2, 2, 2, 3, 2, 4373, 1294, 850
1, 0, 2, 1, 0, -1, -1, -1, 1, 3, -1, 2, 1, 2, -1, 3, 0, -1, 0, 0, 1, 1, 0, 2, 3, 0, 1, 1, 2, 2, 0, 2, 2, 1, 1, 1, 3, -1, -1, 0, 0, 3, -1, 0, 1, 2, 0, 1, 2, 2, 3, 0, 2, 0, -1, 2, 1, 1, -1, 2, -1, -1, 0, -1, 0, 1, -1, 3, 3, 2, 2, 0, 0, 3, 1, 2, 1, 3, 2, 0, 2, 3, -1, 0, 0, 2, 2, 0, 1, 0, 4871, 1294, 850
1, 2, 2, -1, 0, 1, 2, 2, 0, 2, -1, 2, 1, -1, 3, 1, 2, 1, 2, 0, 1, -1, 0, 0, 2, 2, 1, -1, 0, 0, -1, 0, 1, 1, 0, -1, 1, -1, -1, -1, 1, 0, 1, 1, 1, 0, 0, 2, 0, -1, 0, 2, 2, 3, 0, 3, 1, 1, -1, 0, 2, 3, 0, 2, 2, 2, 1, 0, 2, 1, 0, 3, 0, 1, 1, -1, -1, 1, 2, 2, 2, 2, 2, 1, 2, 0, 0, 1, 0, 1, 5094, 1294, 850
0, 3, 0, 2, 0, 1, -1, 2, 0, 0, 1, -1, -1, 2, 3, 2, 0, 0, 2, 2, 1, 0, 0, 0, 3, 1, 1, 0, 3, 2, 0, 3, 1, 2, 2, 1, 3, 1, 1, 2, 1, -1, 2, 2, 1, -1, 0, 1, 1, 1, -1, 2, -1, 1, -1, 1, 1, 1, 2, 2, 3, 1, 1, 2, -1, 0, 3, 3, 0, 2, 0, -1, 2, -1, 0, 2, -1, -1, 1, 2, -1, 1, 1, 2, -1, 0, 1, 0, -1, 1, 4578, 1294, 850
2, -1, -1, 0, 0, 3, 1, -1, 1, 0, 2, 0, -1, 2, 0, 2, 0, 3, 0, 0, -1, -1, 2, 0, 2, 3, 1, 0, 0, -1, 1, 2, 3, 1, 1, 1, 3, 1, 0, -1, 1, -1, 1, 1, 0, 2, 1, 1, 0, 3, 2, 0, 2, 1, 2, -1, -1, -1, 0, 2, 2, 2, 3, 3, 1, 1, 1, 1, 3, 2, 0, 2, 1, 2, 2, 1, 2, -1, 3, 3, -1, 1, 0, 2, 3, 1, 1, -1, 2, 1, 4913, 1294, 850
0, 1, 2, 2, 1, 0, 0, -1, 0, 2, 1, 2, 0, 0, -1, 3, 1, 2, 0, 3, 0, -1, 1, 2, 1, 1, -1, 2, 2, 0, 0, 2, 0, 0, -1, 3, 0, 3, 0, 2, -1, -1, 2, 1, 0, 0, 0, -1, 1, 3, 2, 0, 2, 1, 1, 2, -1, 0, -1, 0, 2, 1, -1, 2, 1, -1, 1, 3, -1, 0, -1, 3, 3, 2, 0, 1, -1, 2, 1, 2, 1, 2, -1, 0, -1, 2, 2, 0, 1, 1, 4861, 1294, 850
3, 1, 1, 1, 0, 2, 1, 2, 3, 2, 0, -1, 0, 3, 1, 0, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 2, 2, 2, -1, 0, 0, 0, 2, 2, 1, 0, 0, 3, 0, 3, 3, 2, 1, -1, 0, 3, 1, 1, 1, 1, 0, 1, 2, 3, 0, 1, 1, 2, 3, 0, -1, -1, 0, 2, 0, 1, 2, 0, 1, 1, 0, 1, 1, -1, -1, -1, 0, 1, 2, 2, -1, 0, 3, -1, 2, 2, 2, 1, 1, 5124, 1294, 850
0, 1, -1, 2, 0, 0, 0, 1, 2, 1, 0, 0, 0, 2, 3, 0, 1, 3, 0, 1, 0, 0, 1, -1, 1, 1, 1, 0, 2, 3, 3, 1, 0, 2, 1, 1, 3, 1, 0, 2, 1, 2, 3, 2, 2, 1, 1, -1, 3, 2, -1, 1, 3, 0, 2, 0, 0, -1, 0, 0, 2, 3, 0, 3, -1, 1, 1, 1, 3, -1, 2, 0, 1, 0, 3, -1, 1, 0, -1, -1, 3, -1, 1, 1, 3, 0, 0, 3, 2, 2, 5242, 1294, 850
0, 0, 1, 0, 0, 2, 2, 0, 0, 1, 1, 0, -1, 2, 1, 1, 3, 2, -1, -1, 0, 3, 3, 1, 1, -1, 2, 1, 1, 1, 1, 1, 2, 2, 2, -1, 2, 1, 0, 1, 0, -1, 3, 3, 1, 3, 1, 2, 0, 0, 0, 2, -1, 2, 3, 3, 0, 1, 1, 1, 0, 0, -1, 0, 0, 2, 3, 1, 2, 3, 2, 3, 3, 1, 1, 3, 2, 2, 2, 3, 0, 1, 0, 3, 1, 2, 0, -1, 1, 3, 5210, 1294, 850
1, 1, -1, -1, 2, 3, 1, 0, 1, 3, 3, 0, 3, -1, 2, 3, 0, -1, 2, 3, 3, 2, 0, -1, 0, 2, 3, -1, 2, 1, 2, 2, 0, 2, 1, 1, -1, 3, 1, 0, 1, 2, -1, 0, -1, 2, 1, 2, -1, 2, 1, 0, 1, 2, 2, 0, 2, 1, 2, 0, -1, 3, 0, -1, 1, -1, 2, 2, 3, -1, 1, 2, -1, 2, 2, 1, -1, 1, 3, 1, 0, 1, -1, 0, -1, 0, -1, 2, 3, 2, 4214, 1294, 850
-1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 2, 1, -1, 2, 3, -1, 1, 1, -1, 3, 0, 1, 2, 3, 1, 1, 2, 1, 1, 0, 2, 2, 1, -1, 3, 0, 2, 0, 0, -1, 2, 2, -1, 1, 1, 2, 1, 0, 1, 2, -1, 0, 2, 1, 0, 0, 0, 1, 1, 2, 0, 3, 1, 2, 2, 2, 1, 0, 2, 0, 0, -1, -1, 1, 3, 2, 1, 0, 0, 3, 3, 3, 1, -1, 1, 3, -1, 0, 2, -1, 5234, 1294, 850
-1, -1, 2, 3, 0, 0, 0, 0, 2, 1, 2, 2, 2, 0, 3, -1, 0, -1, 1, 0, -1, 2, 1, -1, 1, 3, 3, 2, 2, 0, 1, 1, 3, 0, 0, 2, 3, 2, -1, 1, -1, 2, -1, 0, 0, 2, 2, 1, 0, 2, 2, 1, 1, 1, 3, -1, 0, 0, 1, 1, 1, 3, 0, 2, 2, 0, -1, -1, 1, 2, 3, 2, 2, 3, 1, 0, 2, -1, 1, -1, 1, 1, 2, 1, 0, 1, 1, 0, 1, 0, 4928, 1294, 850
1, 1, 2, 2, 2, 0, -1, -1, 2, 1, 1, 0, 0, 2, 0, -1, 0, -1, 3, 3, 0, 2, 1, 0, -1, 2, 0, 3, 3, 1, 2, 3, 1, 1, 1, 1, 0, 0, -1, 1, 0, 2, 1, -1, 1, 2, 3, 2, 0, 2, 0, -1, 0, -1, 2, 2, -1, 2, 0, 2, 0, 1, -1, 2, 2, 2, 1, 0, 3, 3, 1, 1, 3, 2, 2, 2, 1, -1, 1, 2, 1, 1, 1, 3, -1, 0, -1, 1, -1, -1, 4574, 1294, 850
0, 0, 2, 2, -1, 2, 0, -1, 0, -1, 0, 1, 3, 2, 1, 1, 2, 1, 1, -1, 2, 1, 2, 3, 2, 3, 0, 0, 2, 0, 2, 1, -1, -1, -1, 0, 2, 3, 1, 2, 1, 0, 2, 3, 2, 0, 0, 3, 0, 2, 1, 1, 1, 2, 2, 2, 0, 2, -1, 0, 2, 0, 0, 2, 3, -1, 0, 0, 2, -1, 1, 0, 0, 2, 3, 3, 3, 3, 1, 2, 1, 3, 0, 3, 1, 0, 3, 1, -1, 1, 4859, 1294, 850
0, 2, 0, 0, -1, 2, 2, 1, 2, 3, 0, 0, -1, 2, 1, 2, 3, 2, 3, -1, -1, 1, 1, -1, 3, 1, 3, 1, 1, 0, 2, -1, 2, -1, 0, 1, 1, 1, 1, 2, -1, 2, 3, 2, 1, 2, 1, 3, -1, -1, 1, 1, 3, 1, 2, 2, -1, -1, 2, 2, 0, 1, -1, 0, 1, 2, 2, 1, 1, -1, 0, 2, 2, 0, 0, -1, 0, 2, 1, -1, 0, -1, 2, 0, -1, 0, 1, 0, 0, 0, 4462, 1294, 850
-1, 1, 1, 1, 0, -1, 3, 3, -1, 2, -1, 1, 2, 1, 3, 2, -1, 3, 0, 2, 2, 2, 1, 3, 2, 1, 1, 2, 2, 1, 0, 3, 0, -1, 2, 0, 0, -1, 0, 0, 2, 3, 0, -1, 2, 2, -1, -1, 3, 2, 1, 2, 2, 0, -1, 2, -1, 0, -1, 2, 1, 1, 0, 0, 2, -1, 1, 1, -1, 0, 1, 0, 1, -1, 3, 0, 0, 2, 1, 0, 1, 2, 1, 0, 1, 0, 0, 2, -1, 2, 4806, 1294, 850
-1, 0, 3, 1, 1, 1, 1, 0, 2, 1, 1, -1, 2, 1, 2, 0, 3, 0, 2, 2, 2, -1, 2, 0, 2, 3, 3, 0, 0, 2, 0, 3, 2, -1, 2, 3, 3, 1, -1, 0, 3, 3, -1, 0, 2, 0, 0, 3, 2, 3, 0, 3, 2, 1, 2, 2, 1, 1, 1, 0, 1, 3, 1, 0, -1, 1, 0, 2, 1, 0, -1, 1, 2, 1, 1, 0, 0, 1, 0, 1, 2, 2, 2, 1, 1, 0, 1, 0, 2, 2, 5249, 1294, 850
0, -1, 2, 2, 2, 2, 2, 2, 1, 2, -1, 1, 0, 3, 0, -1, 2, 1, 1, 2, 3, 1, 0, 3, 1, 0, 0, -1, 2, 1, 3, 3, 3, 3, 0, 0, 2, 2, 2, 1, -1, 1, 1, -1, 0, 1, 1, 2, 1, 0, 2, 2, 0, -1, 3, 0, -1, 3, 2, 0, -1, 1, 0, 0, 0, 1, 1, 0, 2, 3, 2, 1, -1, -1, 0, 1, -1, 1, 1, 2, 2, 0, 0, 3, 0, 2, 0, 1, 2, 1, 4819, 1294, 850
-1, 2, 3, 2, -1, -1, 3, 1, 0, 1, -1, 1, 1, 1, 0, 0, -1, 1, 2, 2, 3, 0, -1, 3, 3, 1, 0, 1, 1, 1, 1, 1, 0, 0, -1, 2, 1, 0, 1, 2, 1, 3, -1, 1, 1, 2, 2, -1, 2, 1, 2, 2, 3, 0, 0, 3, 1, 1, 3, 0, 0, 2, 0, -1, -1, 2, 2, 0, 2, -1, 0, 2, 1, 1, 2, 2, 0, 2, -1, 3, 0, 1, 0, 2, 2, 1, 0, 0, 1, 3, 4751, 1294, 850
1, 1, 3, 2, 2, 2, 2, 0, 2, -1, 0, 0, 0, 3, 0, 0, 2, 2, 1, -1, 0, 2, 0, 1, 3, 2, -1, -1, 1, -1, -1, 0, -1, 1, -1, -1, 1, 1, 2, 1, 1, 3, 2, -1, -1, 1, 2, 0, 0, 2, 0, 2, 1, 0, 1, 0, 0, 1, 3, 1, 2, 2, 2, 0, 0, 1, 1, 1, 3, 2, 2, 2, 1, -1, 0, 0, 1, -1, -1, 0, 3, 2, 2, -1, 1, 3, -1, 0, 1, 1, 4827, 1294, 850
1, 0, 1, 2, -1, 2, 1, 3, 2, 2, 2, 3, 2, 2, 0, 0, 1, 0, 2, 1, 1, -1, -1, 0, 0, 1, 1, -1, 0, -1, -1, 0, 0, 1, 0, 0, 0, 1, 1, -1, 2, 0, 3, 0, 1, 2, 3, 0, 2, 3, 3, 0, 3, 0, -1, 1, 2, -1, 1, 1, 2, 3, 3, 1, -1, 2, 0, 2, -1, 2, 1, 3, 2, 3, 2, -1, 2, 3, 1, 0, -1, 3, -1, 1, 0, 2, -1, 0, 1, 1, 4638, 1294, 850
0, -1, 3, -1, 1, 3, 0, 2, -1, 2, 3, -1, 3, 1, 2, 0, 1, 3, 0, 0, 2, 0, 3, 2, 0, 3, 1, 1, 0, 3, 1, 3, 2, -1, 1, 0, 1, 0, 1, 2, 1, 2, 0, -1, 3, 2, 2, 0, -1, 2, 2, 2, 2, 0, 2, 3, -1, -1, 1, 0, 0, 0, -1, 0, 3, 0, 1, 2, 0, 3, 2, 3, 0, 2, 3, 0, 1, -1, 3, 3, -1, 2, 3, -1, 2, 1, 1, 0, 0, -1, 4719, 1294, 850
2, 1, 1, 0, -1, 2, -1, 1, -1, 2, 2, 1, -1, 0, 1, 0, 1, 1, 2, 2, 3, 1, 2, -1, 3, 3, 2, -1, 2, 3, 0, 1, 0, 3, 3, 0, 2, 1, 2, 3, 0, -1, 1, -1, 0, 3, 1, 2, 2, 3, 0, 2, 0, 3, 1, 2, 0, 2, 0, -1, 1, 2, 0, 1, 2, -1, -1, 0, -1, 3, 2, 0, 1, 1, 3, 1, -1, -1, 3, 3, 1, 0, 2, 1, 0, 3, 1, 0, 1, 2, 4541, 1294, 850
-1, -1, 3, 0, 1, 0, 1, 0, 0, 2, 2, 1, 1, 1, -1, 0, 0, 1, 3, 1, -1, 1, 0, 0, 0, 1, 2, 2, 1, 3, 2, -1, 1, 1, 3, 0, 0, 0, 0, 0, -1, 0, 2, 2, -1, 0, 2, 1, 0, 2, 3, 2, 0, 2, 0, 0, 2, -1, -1, -1, 3, 0, -1, 1, 1, 1, 3, 2, 2, 2, 2, 1, 0, 1, -1, 2, -1, -1, 2, -1, 0, 2, -1, 3, 3, 3, 1, 1, 2, 1, 4774, 1294, 850
-1, -1, 0, 2, 1, 3, -1, 2, 1, 3, 2, 0, -1, 2, 0, 2, 0, -1, 1, 2, 2, 2, -1, -1, 3, 1, 0, 0, 2, -1, 0, 1, 1, -1, 1, 0, 1, 2, 2, 1, -1, 2, 0, 1, 3, -1, -1, 1, 1, 0, 1, 1, 2, 2, 0, 2, 0, 1, 0, 2, 1, 0, 1, 1, -1, 2, 3, 0, 2, 2, 1, 0, 0, 0, -1, 2, 0, 3, 2, 0, 1, 0, 0, -1, 2, 1, 3, 1, 1, 3, 4962, 1294, 850
0, 3, 1, 1, 0, -1, 0, 1, 1, -1, 1, 2, -1, 3, 1, 2, 2, 3, 1, 0, -1, 0, 0, 0, -1, 0, 2, -1, 2, 0, 0, 2, 1, 1, 0, 0, 2, 3, 3, -1, -1, -1, 0, 1, 2, 1, 2, 1, 1, 1, 3, 1, 0, 2, 1, 0, 1, 1, 1, 2, 3, 1, 1, -1, 2, -1, 3, 0, 2, 2, 3, 1, 0, 2, 0, 2, 2, 2, 3, -1, -1, 2, 1, -1, 0, 1, -1, 3, 2, 0, 4682, 1294, 850
3, 3, 3, 1, 2, 2, 2, -1, 0, 2, 1, -1, 2, 2, 0, 2, 1, 0, 1, 1, 0, 2, 2, 3, 0, 2, 1, 3, 0, 1, 2, 2, 3, 0, 1, 1, 2, 1, 2, 0, -1, -1, 0, 2, -1, 0, 0, 0, -1, 2, 0, 1, -1, 0, 2, 3, 0, 3, 2, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 0, 2, -1, 0, 2, 0, -1, -1, 1, 3, 3, 0, 1, 2, 2, 1, -1, 0, 3, 3, 0, 4856, 1294, 850
2, 2, 2, 3, 3, -1, 1, 0, 2, 1, 1, 0, 0, 0, 1, 2, 1, 0, 2, -1, 0, 1, 2, 0, 0, 2, 2, 2, 2, -1, 0, 0, 2, 1, 1, 2, 3, 3, 0, 0, 3, 2, 3, 2, 0, 3, 3, 2, 1, 2, 3, 1, 0, 0, -1, 2, 1, 0, -1, 1, 1, 2, 1, 2, 2, 0, 3, -1, 1, 2, 1, 0, 1, 0, 2, 0, 1, 0, -1, -1, 1, -1, 1, 0, 0, 3, 1, -1, 2, 1, 5402, 1294, 850
3, 2, 1, 2, 1, 0, 1, 0, -1, -1, 1, 3, 1, -1, 3, 3, -1, 2, 0, 0, 0, -1, -1, 0, 2, 0, 1, 1, 0, 1, 1, 0, 2, 0, -1, 3, 0, 2, 0, 1, 1, 2, 1, 2, 2, 1, 0, 2, 2, 1, 0, 0, 2, 1, 0, -1, 1, 1, -1, 1, -1, 1, 2, 2, 1, 3, 0, 2, 0, -1, 3, -1, 3, 1, 1, -1, -1, 0, 0, 1, 1, 2, 0, 0, -1, 2, 0, 2, 0, -1, 4790, 1294, 850
1, 1, 2, 0, -1, 1, 1, 3, 2, 1, 2, 2, 3, 0, 2, 0, -1, 2, 1, 1, 2, 0, 0, 0, 2, 1, 2, 3, 2, 3, 3, 3, 3, 2, 1, 2, 2, 2, -1, 1, 0, 0, 2, 1, 1, 1, 1, 0, 1, 0, 3, 1, -1, 3, -1, 1, 3, 2, 0, -1, 2, 2, 3, 2, 0, 3, 1, 2, 3, 2, 1, 1, -1, 3, 2, 0, 0, 3, 1, 3, 1, 0, 1, 1, 3, 0, 2, 3, 0, 0, 4949, 1294, 850
3, 1, 1, 2, 2, 2, -1, 1, 2, 3, 0, 2, 3, 3, 3, 3, 1, 0, 2, 3, 1, 0, 3, 0, 3, 0, 1, 1, 1, 1, 1, 2, 0, 2, 2, 2, 2, 0, 2, -1, 0, 0, 2, 0, 0, -1, 0, 0, 1, 2, 3, -1, 3, 2, 1, 1, 1, 0, 1, 1, 1, 1, 2, 2, 2, 1, 1, -1, 1, 0, 3, 0, 1, 1, 0, -1, -1, 3, 1, 0, 1, 0, -1, 0, 2, 2, 2, 2, 2, 3, 5115, 1294, 850
1, 1, -1, -1, -1, 2, 0, 3, 1, 2, 2, 1, 0, 0, 0, 2, 1, 1, 1, 3, 3, 0, -1, -1, -1, 2, -1, 0, 3, 3, 2, 1, -1, -1, 2, 2, -1, 0, -1, -1, 2, 2, 1, 3, 2, 2, 0, 2, 3, 2, 2, -1, 2, 2, 1, 3, 1, 3, -1, 2, 0, 3, 1, 1, 1, 3, 1, 2, -1, 1, 2, 1, 0, 2, 1, 1, 0, -1, 0, 1, 0, 3, 2, 0, -1, 2, 2, 1, 1, 2, 4454, 1294, 850
0, 0, 0, 3, 1, 0, 2, 0, 1, 1, -1, 0, 1, -1, 1, 2, 1, 0, 2, 0, 2, 2, 2, 2, 2, 1, 2, -1, 0, -1, 2, 3, 3, 3, -1, 0, 2, 0, 1, 1, 1, 3, 3, -1, 0, 2, -1, 2, 0, 0, 0, 2, -1, 1, 3, 0, 0, 1, 3, -1, 0, 1, 2, -1, 0, 3, 2, -1, 1, 1, 3, 1, 0, 1, 2, 0, -1, 1, 1, -1, 2, 1, 2, 1, 1, 3, 1, 0, 1, 3, 4869, 1294, 850
0, -1, 0, 1, 2, 2, 3, 3, 2, 0, -1, 3, 1, 1, 3, 0, 0, -1, 1, 1, 2, -1, 0, 1, -1, -1, 0, 3, 1, 1, 3, 3, -1, 0, 0, 1, 2, 1, 2, 0, -1, 3, 3, 0, 2, 3, 2, 0, 0, -1, 3, -1, 3, 0, -1, 2, 0, 0, 1, 0, 1, -1, 0, 0, 2, 0, 0, 2, -1, 3, 2, 1, 0, 2, 2, 3, 0, 2, 2, 0, 2, 2, 1, 3, 3, 2, 0, 1, 1, 2, 4809, 1294, 850
-1, 3, 2, 3, 2, 3, 0, 2, 2, 2, 2, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 1, 0, 2, 2, -1, 1, 1, 0, 2, 0, 3, 2, 1, 1, 2, 1, 3, 2, 3, 0, 0, -1, 1, 0, 1, 0, -1, 1, 0, 3, 2, 1, 2, 0, 2, 1, 1, 0, 0, 1, 3, -1, 0, 1, 0, 3, 0, 3, 2, -1, 3, 2, 1, -1, 1, 3, 1, 2, 1, 0, 2, 1, 3, 3, 2, 1, 2, 2, 1, 5315, 1294, 850
1, 3, 2, 2, 1, 0, 3, 2, 0, 2, 3, -1, 0, 0, 1, 2, 2, 2, -1, 0, 3, 0, 1, 0, 2, 0, 2, 1, 1, 1, 3, -1, 2, 1, 1, 2, 1, -1, 1, 2, 0, -1, -1, 1, 1, 0, 1, 0, 0, 2, 1, 2, 0, 1, -1, 0, 0, 0, 0, 0, 2, 1, 0, 3, 2, 3, 1, 1, 0, -1, 2, 2, 0, -1, 0, 1, 1, 2, 2, 1, 0, 1, 1, 1, 2, 2, 2, 2, 2, 0, 5172, 1294, 850
0, -1, -1, 3, 0, 0, 2, 0, 3, -1, 2, 0, 3, 0, -1, 1, 3, -1, 3, 1, 2, 2, 0, 3, 1, 1, 2, -1, -1, 2, 1, 3, 2, 1, 1, 2, 0, 0, 1, 0, -1, 0, 1, 0, 2, 0, 3, 1, -1, 2, 3, 1, 2, 1, 2, 0, 2, 0, -1, 1, -1, 1, 0, 0, 1, 1, 1, -1, 2, 0, 3, 1, 2, 0, 1, 0, 2, 0, 2, 1, 1, -1, 1, 2, 2, 3, 2, 2, 2, 3, 5079, 1294, 850
2, 3, 2, 1, -1, 3, 2, 0, 2, -1, -1, 2, 1, 0, 2, -1, -1, 2, 2, 3, 1, 1, -1, 0, 0, 3, 3, 2, 1, 2, 1, 3, 1, 0, 2, 0, -1, 2, -1, 1, 1, 3, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, -1, -1, 1, -1, 1, 1, 0, 3, 0, 1, -1, -1, 3, 1, 0, -1, 3, 0, 1, 3, 1, 0, 1, 2, 0, 0, 3, 1, 0, -1, -1, 0, 1, -1, 0, 1, 1, 4562, 1294, 850
3, 0, 1, 3, 1, 2, 2, 0, 0, -1, 2, 2, 2, 2, 1, 1, 3, -1, 3, 0, 2, 0, -1, 0, -1, 1, 1, 0, 1, 2, 1, 3, 1, 3, 2, 2, 0, 2, 3, -1, 0, 1, 0, 1, 1, 3, 3, -1, -1, -1, 0, -1, 0, 1, 0, 3, -1, 3, 0, 1, 2, 1, 2, -1, 2, 2, 3, 0, 1, 0, 3, 1, 2, 1, 2, 2, 0, 1, 0, 2, 2, -1, 2, 3, 1, 3, 0, 1, 0, -1, 4988, 1294, 850
3, -1, 0, 1, 2, 0, 0, 2, 2, 1, 2, 2, -1, 2, 2, 0, 0, 3, 1, 1, -1, -1, 3, 0, 1, 2, -1, 2, 1, 0, 1, 3, -1, -1, 3, -1, 3, 2, 1, -1, 2, 1, -1, 3, -1, 1, 0, 0, 0, -1, -1, 3, 2, 0, 3, 0, 2, 2, 3, -1, 2, 1, -1, -1, 3, 1, 1, 2, 3, 1, 0, 3, -1, 2, 2, -1, 1, 0, 0, 1, 1, 3, 2, -1, 1, 2, 0, 0, 0, 1, 4440, 1294, 850
2, 3, 1, 1, 3, 3, -1, -1, 3, 0, 0, 1, 2, 1, 0, 2, 0, 1, 2, 1, 3, 1, 0, 1, 1, 2, 2, 2, 1, 1, 2, 2, -1, 0, 1, 0, 1, 2, 1, 1, 1, 2, -1, 0, 2, 2, 2, 1, 2, 3, 2, 0, 2, 1, -1, 2, 2, 0, 1, 0, 2, 1, 3, 0, 1, 3, 3, 3, 0, 0, 0, 0, 2, 1, 1, 2, -1, 0, -1, 3, 3, -1, -1, 2, 3, 0, 0, 3, 1, -1, 5149, 1294, 850
1, 3, 2, -1, 0, 1, -1, 3, 3, 2, 1, 2, 1, 0, -1, 1, 2, 0, 2, 0, 0, 1, 2, 0, 0, 2, 1, 0, 1, 1, 0, -1, 1, 1, 2, 1, 2, 2, 3, 0, 1, 2, 2, 0, 1, 2, 0, -1, 2, -1, 1, -1, -1, 1, 2, 2, 1, 1, 2, -1, 2, 1, -1, 2, 3, 3, 2, 0, 0, 3, 2, 0, -1, 0, 0, 0, -1, 1, 0, -1, -1, 1, 1, 1, 0, 0, 3, 2, 0, 1, 5042, 1294, 850
1, 3, 1, 2, 1, 0, -1, 0, 1, -1, 3, 2, -1, 0, 2, 2, 1, 3, 1, 0, 2, -1, 1, 2, 0, 2, 2, 1, 3, 1, 3, 2, 0, 0, 1, 3, -1, 1, -1, 1, 2, 2, 0, 1, 1, 2, -1, 1, 3, 2, 1, 3, 2, 3, 3, 3, 2, 0, -1, 0, 0, 1, 1, 2, 2, 1, 0, 2, -1, 0, 2, 0, 1, 2, 0, 0, 0, 0, 3, 0, 1, 0, 3, 1, -1, 2, 1, 2, 1, 3, 5031, 1294, 850
3, 1, 2, 2, 0, 0, 0, -1, 3, 1, 0, 1, 3, 2, 1, 3, 0, 2, 2, 2, 3, 0, -1, 2, 3, -1, 0, 1, 0, 1, 2, 0, 0, 2, 0, 2, 1, -1, 0, 3, 3, 2, -1, 1, 2, 1, 2, 2, 0, 1, -1, 2, 1, 2, 0, 1, 3, 0, 1, 2, 2, 1, 0, -1, 1, 0, 3, 1, 0, 2, -1, 1, 1, 0, 1, 3, 0, 2, 1, 1, 2, 2, 1, 2, -1, 0, 1, 2, 2, 3, 5168, 1294, 850
2, 2, 0, -1, 0, 0, 1, 2, 0, 3, 1, 1, 2, 3, 0, 2, 3, 3, 3, 0, 1, -1, 1, 0, 0, -1, 1, 3, 0, 1, 1, 3, 2, 1, 0, 1, 2, 2, 3, 2, 0, -1, 3, -1, 2, 1, -1, 2, 0, 0, 2, 1, 2, -1, 2, 1, 2, 3, 1, 1, 2, 1, 0, -1, 1, 1, 0, 0, 0, 2, 1, -1, 2, 2, 2, 0, 2, -1, 2, 0, 3, 0, 0, 3, 0, 0, -1, 1, 1, 2, 5208, 1294, 850
0, 1, 1, 1, -1, 2, -1, 0, 3, 1, 2, 1, 2, 1, 2, 2, 0, 2, 3, -1, 0, 2, 0, 3, 0, 0, 1, 0, 3, 1, 3, -1, 0, 1, 2, 0, 0, 1, 1, 0, 3, 0, 3, 3, 0, 0, 1, 1, 1, -1, 2, 1, 0, 2, 2, 2, 3, -1, 2, 2, 1, 2, 2, -1, 0, 3, 2, 0, 3, -1, 3, 2, 3, 1, -1, -1, -1, 2, 0, 0, 2, 0, -1, -1, 3, 2, 1, -1, 0, 1, 4659, 1294, 850
2, 1, 3, -1, 2, 2, 0, 2, -1, 1, 2, 1, 2, 3, -1, 1, 2, 2, 2, 2, 2, 2, 0, 0, 0, 1, -1, -1, 2, 2, 1, 1, -1, 2, 1, -1, -1, 1, -1, 1, 1, 0, 1, 1, 3, 0, 0, 1, 2, 2, 2, 0, 3, -1, 2, 2, 2, 3, -1, 1, 0, 2, 1, 3, 0, 1, 0, 0, 1, 2, -1, 1, 1, 0, 3, 1, 0, 0, -1, 3, 2, 1, 0, 3, 0, 0, 0, 3, 0, 0, 5119, 1294, 850
