$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 0, 3, 5, 0, 2, 2, 5, 5, 0, 4, -1, 1, 4, 3, 1, -1, 2, 1, 3, -1, 0, 3, 4, 3, 1, 1, 1, -1, 4, 0, 1, 5, 2, 2, 3, 3, 4, 3, 1, 2, 2, 1, 1, 5, 3, 4, 1, 0, -1, 1, 2, 1, 2, 3, 0, 0, 5, 2, 3, 4, 4, 0, -1, 2, 0, 0, 4, 1, -1, 6316, 1047, 1032
-1, 1, 3, 1, -1, 3, 3, 5, 1, 4, 5, -1, 2, 4, -1, 1, 3, 0, 0, 0, 5, 4, 2, 0, 0, 1, 0, 3, 3, 1, 3, 1, 0, 2, 5, -1, 5, 2, 1, 2, 0, 2, 2, -1, 4, 5, 2, 3, 1, 0, 1, 5, 2, 4, 5, 0, 1, 4, 2, 1, 3, 0, 3, 3, 2, 2, 0, 0, 4, 3, 6275, 1047, 1032
0, -1, 4, 1, 0, 2, 3, 3, 1, 0, 0, 2, 4, 1, 4, 2, 4, 1, 4, 3, 4, 3, 0, 0, 1, 2, 2, 4, 1, 2, 2, 2, 5, 5, 2, -1, 1, -1, 4, 2, 1, 2, 1, 5, -1, 3, -1, 5, 3, 5, 5, 3, 2, 1, -1, 2, 4, -1, 0, 3, 3, 0, 4, 3, 0, 2, 0, -1, 5, 5, 6106, 1047, 1032
4, 0, 2, 2, -1, 5, 2, 0, -1, -1, 5, 1, 1, 0, -1, 0, -1, 4, 5, 3, 2, 3, 5, 4, 4, 4, 4, 4, 3, 3, 2, 0, 1, 1, 1, 4, 4, 5, -1, 3, 2, 3, 2, 0, -1, 5, -1, 3, 5, 5, 2, 4, -1, 2, 1, 1, 4, 2, -1, 4, 3, 0, 2, 2, 0, 0, -1, 3, 1, 0, 5521, 1047, 1032
3, 3, 3, 0, 2, 2, -1, 4, 4, 0, 4, 4, 1, 4, 1, 3, 3, 5, 1, 4, 0, 5, 0, 3, -1, 0, 2, 2, 2, 2, -1, 1, 5, 2, 3, 1, 3, 1, 4, 2, 3, 4, 5, 0, -1, 2, 1, 2, 5, 0, 3, 1, 2, 2, 4, 1, -1, 0, 2, 4, 3, 1, 1, 0, 3, 1, 5, 0, 3, 4, 6220, 1047, 1032
4, 5, 5, 5, 0, 0, 1, 4, 4, 1, 2, -1, 3, 5, 2, 4, 1, 0, 1, 5, 0, 2, -1, 0, 1, 2, 2, 4, 3, 3, -1, -1, 3, 0, 4, 0, 2, 1, 4, 0, 2, 2, 1, -1, 1, 0, 3, 0, 5, 2, -1, 4, 0, 4, 3, 3, 1, 3, 0, 4, 5, 0, -1, -1, -1, 3, -1, 4, -1, 3, 5717, 1047, 1032
-1, 1, -1, 4, -1, 0, 2, 0, 1, 2, 4, 4, 3, 3, 0, 1, 2, 3, 1, 0, -1, 2, -1, 5, 4, 0, 1, -1, 1, 5, 2, 4, 5, 4, 5, 4, 2, 0, 3, 3, 0, 1, 1, 0, 4, 0, -1, 2, 3, 3, 2, 0, 3, 2, 1, 5, 0, 5, 3, 3, -1, 4, 2, 4, 2, 1, 4, -1, 4, 0, 6017, 1047, 1032
-1, 2, 3, 0, 4, 2, 1, 4, 4, 5, 3, 0, 2, 5, 1, 0, 4, 0, 2, 5, 2, -1, 3, 0, 5, 3, 4, 0, -1, 3, 0, 0, 2, 1, -1, -1, 3, -1, 0, 2, 2, 2, 2, 3, -1, 1, 2, 1, -1, 1, 0, 3, 1, -1, 4, 1, 4, -1, 3, 5, 1, 3, 1, 1, 0, 3, 4, 4, 3, 1, 6096, 1047, 1032
-1, 5, -1, -1, 4, 2, -1, 3, 0, 1, 3, 3, 4, 0, 5, 4, 1, 2, 4, -1, 4, -1, 3, 1, 0, -1, -1, 0, 5, 1, 4, 5, 1, 2, 2, 0, 0, 5, 3, 3, 4, 2, -1, 3, 3, 3, 0, 5, 4, 5, 5, 1, 2, 2, -1, 4, 0, 4, 3, 2, -1, 3, 1, 2, 1, 2, 0, 1, 2, 0, 5679, 1047, 1032
1, 2, -1, 5, 0, 4, 0, 0, 5, 2, 5, 3, 0, 4, 1, 0, 2, 3, 3, 4, 4, 2, 0, 2, 2, 4, 5, 1, 3, 2, -1, 1, 5, 1, 2, 2, 0, 0, 5, 4, 3, 4, 0, 5, 3, 1, 4, 4, 3, 5, -1, 1, -1, 1, 2, 4, 3, 4, 5, 1, 5, 1, 0, -1, -1, 4, 0, 5, 0, 4, 5774, 1047, 1032
0, 2, 3, 3, 5, 0, 5, 2, 1, 4, -1, 5, 3, 4, 4, 0, 0, 3, 0, 3, 3, 0, 1, -1, 4, 4, 3, 4, 4, 1, 2, 0, 2, -1, 2, 3, 1, 3, 5, -1, 4, 5, 5, 4, 5, 1, 5, -1, 5, 2, 0, 3, 0, -1, 1, 4, 5, 1, 5, 3, 2, 3, -1, 4, -1, 1, 2, 2, 1, 0, 5380, 1047, 1032
0, 0, -1, 3, 0, 2, 0, 3, 1, 5, 4, 2, 0, 3, 3, 0, -1, 2, 3, 1, -1, 3, 1, 0, 0, 3, 1, 0, 2, -1, 2, 0, -1, 2, 1, 2, 1, 4, 0, 3, 5, 4, 2, 0, 4, 4, -1, 2, 5, 1, 3, -1, 1, 1, 3, 0, 3, 4, 2, 3, 4, -1, 2, 4, 5, -1, 1, 1, 2, 4, 6452, 1047, 1032
3, 3, 4, 3, 4, 3, -1, 5, 1, 0, 5, 0, 4, 2, 0, 4, 2, 2, 0, 1, 4, 2, 2, 0, 3, 5, 0, 4, 5, 3, 1, 2, 1, 4, 3, -1, 3, 5, 1, 0, 0, 1, 2, 1, 5, 4, 1, 5, 5, 2, 4, 3, 4, 4, 2, 5, 3, 0, 1, 3, 0, 4, 0, 2, 5, -1, 1, 4, 1, 3, 6262, 1047, 1032
-1, -1, 1, -1, 4, 5, 4, 5, 4, 5, 4, 4, 0, 1, 2, 0, 3, -1, 3, 5, 4, 4, 4, 5, 2, 4, 3, -1, 2, 3, 1, 5, 5, 4, 3, 5, 3, 2, 4, -1, -1, 2, 0, 1, 3, 4, 5, 0, 2, 3, 2, 2, -1, 2, 0, 2, 0, 0, 3, 1, -1, -1, 5, 3, 0, 0, 3, 2, 5, 3, 5269, 1047, 1032
5, 2, 0, 3, 2, 1, 5, 4, 2, 3, 2, 4, 0, 5, -1, 3, 3, -1, 4, 2, 3, 1, 1, 5, 3, 3, 3, 0, 0, 0, 5, 4, 5, 5, 0, -1, 1, 1, 4, 5, 5, 1, 3, -1, 0, 3, 2, 0, 4, 2, 5, 0, 5, 1, -1, 5, 1, 4, 2, 4, 4, -1, -1, 4, 2, 1, 1, 1, 3, 5, 5330, 1047, 1032
2, 3, 4, 0, 2, 4, 3, 5, 1, 3, 2, 4, 4, 4, 4, 3, 2, 5, 0, 0, 5, 2, 4, 0, -1, 2, 0, 5, 0, 0, 1, 5, 4, 3, 1, -1, 1, -1, 1, 3, 4, 4, 4, 0, 1, 2, 3, 1, 5, 3, -1, 3, -1, 2, 3, 0, 2, 1, 3, 5, 3, 3, 0, 2, 0, 2, 0, 1, 2, 1, 6326, 1047, 1032
0, 0, 5, 2, 1, 0, -1, 5, 5, 4, 2, 0, 5, 2, 3, 2, 4, 3, 3, 4, 4, 3, 2, 1, 4, 4, -1, 0, 4, 4, 0, 3, 3, 1, 3, 5, 2, -1, 5, 1, 3, 0, 1, 2, 5, 4, 1, 1, 0, 0, 0, 0, 2, 3, 3, -1, 4, 2, 1, 2, 5, -1, -1, 5, 3, 2, 1, 4, 0, 3, 5986, 1047, 1032
1, 2, 0, 3, 3, 0, -1, -1, 3, 3, 1, 2, 2, 4, 3, -1, 4, 2, 0, 4, -1, 3, 5, 1, 3, 5, 1, -1, 0, 2, -1, 0, 0, 3, 1, 2, 0, 4, 4, 0, 4, 1, -1, 2, -1, 4, 4, -1, 4, 0, 3, 0, 0, 0, 1, 3, 3, -1, 1, -1, 4, -1, 1, 1, 4, 1, -1, 4, -1, 2, 5795, 1047, 1032
0, -1, 3, 2, 2, 3, 1, 0, 1, -1, 1, 2, 4, 3, 3, 4, 5, 4, 0, 1, -1, 2, 3, 4, 4, 4, 5, 4, -1, 0, 2, 2, 0, -1, 0, 3, 1, 0, 5, 2, 3, 2, -1, 5, 3, 3, 5, 1, 2, 0, 4, 2, 2, 5, 1, 2, -1, 4, 5, 1, 4, 5, 1, 1, 1, 4, 4, 3, 0, 4, 5667, 1047, 1032
4, 2, 0, -1, 2, 2, 0, 1, -1, 5, 3, 1, 1, 2, 3, 0, 3, 2, -1, 2, 1, 1, 5, 3, 0, 4, 1, 0, 3, 0, 1, -1, -1, 5, 3, 4, 2, 0, 4, 1, 1, 4, 0, 2, 1, 5, 3, 0, 2, -1, 3, 4, 2, 0, 4, 4, 1, 5, -1, 0, 3, 4, 1, 2, 3, 2, -1, 3, 5, 5, 5949, 1047, 1032
1, 2, 0, 4, -1, 3, 1, 2, 4, 1, 0, -1, 0, 2, 2, 2, 4, 3, 3, 1, 0, 0, 1, 3, 0, 4, 2, 5, 0, 3, 0, 1, 2, 2, 2, 3, 1, 1, 0, 0, 4, 3, -1, 5, 0, 2, 4, 1, 5, 2, 3, 5, 2, 3, 3, 5, 0, 1, -1, 3, 4, 4, 1, 4, 3, -1, 2, -1, -1, 4, 6200, 1047, 1032
5, 4, 2, 0, -1, 0, 0, 1, 5, 0, 5, 2, 3, 3, 1, 4, 3, 3, -1, 1, 2, 4, 4, 1, 3, 3, 0, -1, -1, 3, 5, 1, 0, -1, 0, 4, -1, 3, 4, 5, -1, 1, 1, 5, 5, 5, 3, 3, 4, 0, 2, 4, 4, -1, 3, 3, 2, -1, 2, 5, 4, -1, 3, 1, 4, -1, 2, 2, 1, 5, 5286, 1047, 1032
0, 0, 4, 2, 4, 3, 0, 3, 2, -1, 1, 1, 3, 2, -1, 2, 0, -1, 2, -1, -1, 3, 5, 0, 1, 2, -1, 0, 4, 0, -1, 3, -1, 0, 4, 4, 3, 5, 1, 4, 2, 4, 1, 0, 3, 2, 5, 0, 2, -1, 0, 1, 3, 2, 3, -1, 2, 3, 0, 1, -1, 0, 4, 4, 3, 4, 4, 1, 3, 1, 6113, 1047, 1032
2, 3, 2, 4, 4, 1, 3, -1, 3, 1, 5, 5, -1, 0, 2, 5, 4, 2, 4, 0, 1, 3, 0, -1, 5, 0, 3, 4, 1, 1, 3, 4, -1, 1, 3, 2, 1, 2, 5, 4, 5, 5, 5, 3, 1, 3, 1, 2, -1, 2, 0, 4, 4, 2, 0, 3, 0, 5, 4, 4, 3, 4, 4, 0, -1, 0, 3, 2, 2, 1, 5560, 1047, 1032
3, -1, 3, 0, 1, 1, 4, 0, 3, 5, 2, 2, 1, 0, 4, 4, 0, 4, 1, 3, 2, 4, 0, 2, -1, 0, 1, 0, 1, 0, 0, 2, 5, 4, 1, 4, 0, 5, 3, 2, -1, 5, 4, 2, 1, 5, 3, 4, 1, 2, -1, 3, 4, 1, 2, 4, 2, 3, 4, 5, 4, 1, 0, -1, 3, 5, 3, 3, 0, 3, 6000, 1047, 1032
-1, 1, 0, 3, 1, 4, 1, 1, 5, 4, 5, 0, 2, 2, 1, 4, 0, -1, 5, 5, 0, 4, -1, 4, 3, 2, 3, 0, -1, 3, 1, 3, 1, 0, 4, 3, 2, 3, 2, 1, 1, 3, 0, 3, 1, 4, 4, 2, 4, 4, 2, 0, 2, 2, -1, 5, 3, 1, 5, 4, 0, 5, 3, 3, 1, 2, 4, 2, -1, 4, 6010, 1047, 1032
3, 4, 4, 3, 3, 1, 0, 1, -1, -1, 1, 3, 2, 5, 4, 0, 4, 1, -1, 3, -1, 3, 0, 5, 2, 2, 4, 1, -1, 2, 0, 2, 2, 2, 4, 5, -1, -1, 0, 0, 0, 0, 2, 5, 3, 1, -1, 3, 3, -1, 5, 5, 1, 5, 4, 1, 0, 0, -1, 4, 3, 0, 4, 3, 1, 1, 0, 4, 3, -1, 5652, 1047, 1032
2, 1, 4, 1, 5, 2, -1, 1, 1, 3, 2, 2, -1, 0, 3, 3, 2, 3, 1, 5, 5, 1, -1, 5, -1, 4, 3, 3, 0, -1, 4, -1, 3, 2, 4, 0, 2, 5, 0, 0, 4, 4, -1, 5, 2, 0, 4, 3, 4, 3, 3, 4, 2, 4, 0, 3, 2, 4, 2, 1, -1, 2, 1, 0, 3, 3, 0, 0, 0, 1, 6062, 1047, 1032
2, 1, 4, 0, 3, 3, 5, 0, 4, 3, 3, 3, 1, 2, 1, 3, -1, 4, 0, 4, 2, 1, 3, 1, -1, 4, -1, 1, 1, 2, 0, 0, 0, 0, 1, 3, 2, 4, 3, -1, 1, 0, 5, 0, 5, 5, 3, -1, 2, 0, 1, 0, 4, 3, 4, 1, 2, -1, 2, 4, 1, 2, 0, 3, 4, 4, 2, -1, -1, -1, 6065, 1047, 1032
2, 5, 3, 2, 2, 4, 4, 5, 4, 0, 0, 0, 4, 4, 3, 0, -1, -1, 4, 4, 2, 3, -1, 4, 5, 1, 4, -1, 0, 2, 2, 1, 3, 1, 0, 2, 2, -1, -1, 1, 3, 3, 1, 2, 5, 3, 0, 2, -1, 1, 3, 3, 4, 1, 0, 3, 5, 1, 4, 4, 0, -1, 5, 4, 2, 0, 0, 1, 5, 3, 5967, 1047, 1032
2, 2, 5, 3, 1, 4, 4, 1, 0, 0, 1, 1, 1, 3, 1, 0, -1, 3, 4, 0, 1, 0, -1, 3, 3, 1, 4, -1, 2, 5, 0, 3, 5, 0, 5, 0, -1, 5, 5, 4, 2, 5, 4, 3, 5, 2, 5, 4, 3, 2, 3, 0, 3, 2, 1, 1, 2, 2, 2, 3, 0, -1, 3, 4, 0, 4, 5, 1, 0, 3, 6549, 1047, 1032
1, 5, 3, 2, 2, 0, 0, -1, 3, 0, -1, 2, 5, 1, 1, 4, 1, 5, -1, 1, 4, 4, 0, 4, 4, 1, 4, -1, 3, 3, 5, 3, 1, 1, -1, 3, 2, 3, 5, 0, 2, 1, -1, 0, 5, 1, 2, 0, 2, 4, 4, 5, 3, 5, 2, -1, 4, 0, 2, 3, 2, 3, 3, 3, 0, 0, 0, 5, -1, 1, 5752, 1047, 1032
5, 4, 0, 1, 4, 5, 3, 3, 4, 3, 3, 0, 5, 2, 2, -1, 4, 0, 0, 3, 3, 4, 2, -1, 2, 1, 5, 4, 4, -1, 1, 2, -1, 2, 5, 0, -1, 3, -1, 0, 2, 1, 4, 3, 0, -1, -1, 4, -1, 5, 4, 0, 0, 1, 3, 1, 0, 4, 1, -1, 1, 4, 1, 3, 0, -1, 1, 1, 2, 2, 5771, 1047, 1032
0, 0, -1, 1, 2, 1, 5, 0, 0, 2, 5, 2, -1, 1, 3, 4, 4, 0, 2, 3, 0, 3, 1, 3, 1, 1, 0, 5, -1, 4, 0, 0, 2, 4, -1, 2, 1, 0, 4, 0, 4, 4, 5, 1, 3, 1, 4, 1, 1, 5, 4, 5, 3, 4, 4, 3, 1, 4, 3, 3, 3, 0, 5, 4, 2, 3, 2, -1, 2, 2, 6199, 1047, 1032
0, 0, 2, -1, 3, 1, 0, 1, 1, -1, 4, 0, 4, 1, 0, -1, -1, 2, 2, 2, 3, 4, 0, 1, 3, 3, 1, -1, 5, 2, 0, 3, 3, 5, 3, 4, 0, 4, -1, 4, 0, 1, 4, -1, 5, 2, 0, 1, 4, 1, -1, 2, 5, -1, 1, 2, -1, 3, 0, 2, 2, 3, 2, 3, 4, 4, 5, 1, 4, 4, 5925, 1047, 1032
5, 2, -1, 2, 4, -1, 4, 5, 5, 3, 5, -1, 3, 0, 0, 2, 3, 0, 5, -1, 0, 1, 4, 0, 2, 5, 1, 2, 0, 4, 0, 4, 4, 3, -1, 1, 2, 2, 0, 3, 2, 1, 1, 4, 4, 1, 3, 0, 1, 2, 0, -1, 1, 3, 2, 4, 3, 1, -1, -1, 4, 3, 0, -1, 4, 5, -1, 2, 3, 4, 5771, 1047, 1032
-1, 1, 5, 3, 4, 2, 4, 2, 5, 1, 2, -1, 2, 3, 2, 4, 5, 2, 3, 3, 2, 2, 5, -1, 1, 3, 0, 0, 0, -1, 4, 1, 4, 4, 3, 2, -1, 4, 4, 2, 5, 0, 1, 0, 3, 1, 1, 3, 1, 1, 4, -1, 0, 0, -1, 0, 1, 0, 1, 1, 2, 3, 4, 4, 0, 3, 3, -1, 0, 3, 6036, 1047, 1032
4, -1, 1, -1, 4, 4, 1, 0, 1, 3, 0, 5, 1, 5, 0, 0, 2, 1, -1, 3, 1, 2, 3, 0, 0, 1, 5, 3, -1, -1, 5, 1, 4, 1, 3, 3, 4, 2, 3, 2, 1, 0, 5, 4, -1, 3, 2, 5, 3, 0, 3, 0, -1, 2, -1, 3, 2, -1, 2, 0, 5, 4, -1, 4, 1, 4, -1, 3, 0, 2, 5945, 1047, 1032
1, 4, 2, 5, 3, 5, 1, 3, 4, 1, 0, 1, 0, 2, 5, -1, 4, 5, 1, 2, 3, 1, 5, 3, 3, 2, 0, 3, 4, 1, 0, 3, 3, 1, 2, 4, 0, 2, 1, -1, 2, -1, 0, 2, 5, 2, 3, 5, 5, 4, 1, 3, 3, -1, 5, 5, 3, -1, 1, 0, 4, 0, 5, 4, 1, 4, 3, 4, 0, 5, 5822, 1047, 1032
-1, -1, 1, 2, 2, 1, 4, 4, 0, 0, 1, 5, 5, 3, 0, 0, 0, 5, 3, 3, 0, 0, 0, 3, 3, 4, 2, 4, 3, 3, 2, 3, 1, 5, -1, -1, -1, 2, 1, 2, 3, 5, 3, 4, 1, -1, 5, 4, 4, -1, 3, 4, 3, 5, 5, 4, 2, 4, 1, 0, 2, 2, 2, -1, 1, 1, 4, 4, 1, 5, 5658, 1047, 1032
2, 3, 1, 1, 4, 2, -1, 1, 5, -1, 1, 0, 5, 0, 1, 3, 0, 5, 2, 1, 2, 0, 1, -1, 5, 2, 1, 0, 5, 1, 0, 0, 5, 3, 5, 5, 4, 3, 2, 0, 0, 3, 4, 2, 2, 5, 0, 2, 3, 4, -1, 3, 3, 4, 2, 1, 4, 0, 0, 3, 4, 3, 4, 4, 4, 0, 5, 1, 4, -1, 6006, 1047, 1032
4, 4, 1, 0, 0, 5, 3, 1, 4, -1, 4, 4, -1, 2, 2, 0, 5, -1, 3, -1, 0, 2, 3, 2, 1, 0, 1, 4, 2, 2, 5, 0, 3, -1, 4, 2, 3, 5, 1, 0, 4, 3, 0, 0, 3, 0, 4, 4, 2, 3, 3, -1, 3, 4, 3, 0, 5, 4, 4, 0, 5, 2, 2, 1, 1, 1, 2, 1, 1, 2, 6274, 1047, 1032
4, 0, 0, 4, 2, -1, 5, 1, 4, 5, 1, 0, 2, 4, 3, 2, 0, 2, 5, -1, 0, 5, -1, -1, 2, 1, 0, 5, 1, 2, 3, 3, 4, 2, 3, 5, 0, 0, 2, 1, 0, 3, 1, 1, 1, 3, 1, 1, 5, 4, 1, 0, 4, 1, 2, 3, 3, 4, 4, 0, 3, 2, 1, 0, 3, 4, 3, 5, 4, 2, 6469, 1047, 1032
2, 0, 4, 2, 5, -1, 1, 5, -1, 1, 0, 3, 3, 0, -1, 4, 3, 2, 0, 0, 4, 3, 2, 1, 3, -1, 3, 4, 0, 4, 2, 3, -1, 0, -1, 5, 0, 1, 3, 4, -1, -1, 3, 5, 0, 5, 2, 5, 0, 1, 2, 4, 1, 1, 3, 4, 1, -1, 5, 0, 1, 4, 4, 1, -1, 2, -1, 1, 2, 4, 5430, 1047, 1032
2, 2, 0, 4, 2, 1, 1, 1, 4, 3, 3, 3, 4, 1, -1, 0, 1, 0, 2, 3, 2, 2, 0, 5, -1, 2, 0, 1, 2, 4, 3, 3, 1, 4, 2, -1, 3, 3, 1, 4, 1, 1, 2, 4, 3, -1, 4, 2, 4, 0, 4, 1, 4, 3, 0, 3, -1, 5, 0, 3, 0, -1, 5, 4, 2, -1, 4, 5, -1, 0, 6000, 1047, 1032
4, 5, 5, 3, 1, 0, 0, 1, 0, 5, 0, 2, 2, 5, 2, 2, 4, 2, 3, 2, 0, 0, 5, 2, 4, -1, 0, 0, 2, 1, 1, 2, 4, 4, -1, -1, 1, 0, 2, 1, -1, 3, 1, 1, 3, 4, 4, 5, 4, 4, 2, 4, 0, 5, 3, 3, 5, 3, 4, 0, 1, 4, 0, 4, 3, -1, 0, 2, -1, 3, 5970, 1047, 1032
-1, 5, 1, 5, 1, 0, 0, 4, 2, 1, 0, -1, 1, 2, -1, 0, 3, 4, 3, 2, 3, 3, 5, 3, 2, -1, 5, 1, 3, 1, 5, 1, 0, 2, 0, 4, 3, 0, 5, -1, 4, 2, 1, 4, 1, -1, 2, 1, 3, 4, 4, 1, 2, 0, -1, 3, 2, 5, 5, 3, 0, 5, 4, 4, 4, 3, 2, 0, 2, 1, 5804, 1047, 1032
3, 4, 2, 1, 4, 3, 0, 4, 0, 3, 5, -1, 2, 1, -1, 1, 4, 3, 4, 1, 5, 0, 2, 1, 4, 3, 3, 0, 0, -1, 2, 2, 0, 3, 4, 1, 5, 2, 1, -1, 1, 0, 5, 3, -1, 4, 4, 4, 3, 5, 3, 1, 2, 3, 1, 2, 0, 0, 0, 3, 0, 0, -1, 3, 2, 2, 0, 4, -1, 2, 6345, 1047, 1032
1, -1, 2, 4, 2, 4, 0, 2, 4, 0, 2, 1, 5, 4, 0, 4, 3, 5, 3, 3, 0, 0, 4, -1, 4, 5, 2, 2, 1, 1, -1, -1, 3, 5, 1, 4, 5, 0, 3, 2, 2, 5, 3, 5, -1, 3, 3, 1, 4, 0, 2, 1, 3, -1, 0, 3, 1, 1, 2, 4, 3, 2, 5, 3, 3, 5, 2, -1, -1, 4, 5398, 1047, 1032
2, 1, -1, 3, 1, 1, 0, -1, 3, 2, 4, 0, 4, 0, 1, -1, 1, 4, 4, 0, -1, 0, 2, 3, 0, 1, -1, 2, 0, 3, 4, 5, 5, 4, 5, 5, 1, 3, 0, 0, -1, 1, 5, 4, 3, 2, 3, -1, 3, 1, 3, 3, 5, 2, 2, 4, 3, 0, 4, 5, 2, 4, 3, 5, 0, 4, 1, 4, 0, 1, 5805, 1047, 1032
-1, 3, 5, 4, 1, 4, 3, 2, -1, 1, 4, 3, 0, 0, 4, 4, 0, 5, 3, 4, 3, 3, 1, -1, 2, 2, 4, 5, 2, 0, 4, 2, 4, 2, 2, 5, 0, 3, -1, 1, 3, 2, 1, 3, -1, 1, 1, 0, 3, 0, 2, 3, 1, 2, 2, 5, 1, 2, 4, 5, -1, 0, 1, -1, 2, 1, -1, 0, 3, 1, 5596, 1047, 1032
0, 1, 2, 2, 1, -1, 3, 1, 4, 2, 3, 3, 5, 0, 3, 1, 4, 2, 2, 4, 5, 4, 0, 4, 3, -1, 2, -1, -1, 5, 5, -1, 0, 1, 1, 4, 5, -1, 4, 1, 4, 0, 0, -1, 1, 1, 4, -1, 0, 2, 4, 2, 5, 0, 1, 0, 3, 2, 0, 0, 3, 0, 4, 2, 2, 2, 5, -1, 0, 1, 6222, 1047, 1032
0, 2, 4, 2, 4, 0, 0, 2, 0, 0, 3, 1, 3, 4, 1, 3, 2, 1, 1, -1, 5, 2, 4, 2, 3, 2, -1, 1, 0, 4, 4, 5, 4, 3, 1, 4, 3, 3, 0, 3, 1, 1, 3, 0, -1, 5, 3, 1, -1, 3, 3, 1, 3, -1, 4, 1, -1, 5, 2, 2, -1, 5, 2, 0, 4, 4, 5, 2, 2, 5, 6176, 1047, 1032
0, 2, -1, 4, 2, -1, 1, 2, -1, 4, 0, 1, 3, 2, 2, 0, 4, 3, 0, 1, 4, 4, -1, 4, 0, 0, 0, 4, -1, 2, 0, 3, 2, 3, 2, 0, 5, 4, 1, 1, -1, 1, 0, 0, 3, 4, 2, -1, 5, 1, 1, 5, 2, -1, 2, 2, 0, 3, 3, 5, -1, 4, 4, 1, 2, 3, 0, 5, 3, 1, 6155, 1047, 1032
5, 4, 3, 1, 3, 5, 2, 2, 3, 1, 0, 3, 4, 5, 4, 4, 3, -1, 0, 5, 1, 0, 0, 5, 0, 4, 3, -1, 1, 0, 0, 1, 3, 4, 2, 3, 4, -1, 1, 0, 2, 0, 4, 3, 2, 3, -1, 2, -1, 2, 5, 3, 2, 2, 1, 5, 3, -1, 2, 5, 1, 5, 4, -1, 2, 5, 0, 0, 0, 4, 5938, 1047, 1032
1, 3, 1, 4, 5, -1, 4, 4, 1, 5, 1, 4, 1, 4, 0, 5, 3, 3, 0, 2, 3, 2, -1, 4, 2, 1, 5, 1, 2, 0, 0, 2, 3, -1, 0, 4, 4, 4, 2, 3, 5, 0, 1, 3, 3, 2, -1, -1, -1, -1, 5, 5, 1, 2, -1, 0, 5, 1, 2, 3, 3, 1, -1, 1, 2, 4, 3, 3, 2, 5, 5772, 1047, 1032
5, -1, 3, 3, -1, 0, 5, 0, 4, -1, 0, 4, 1, 4, -1, 1, 2, 4, -1, 3, 5, 4, 3, 3, 3, 2, 1, -1, 4, -1, 0, 2, 2, 0, 4, 0, -1, 3, 1, 4, 0, 3, 0, -1, 2, 2, 0, 1, 4, 2, 3, 5, 2, 0, 4, 4, 3, 1, 2, 2, 0, 4, 3, 2, 1, 1, 2, 2, 0, -1, 6007, 1047, 1032
0, -1, 1, 1, 4, 1, 2, 5, 2, 3, 2, 5, 4, 2, 2, 1, 4, 4, -1, 2, 3, 1, -1, 0, 0, 3, 0, 3, 1, -1, -1, 1, 4, 4, 2, 5, 5, 0, 0, 2, -1, 0, 1, 3, 4, 0, 2, 5, 2, 5, -1, 3, 4, 2, 3, 3, 1, 2, 0, 0, 4, 4, 4, 0, 4, 1, 3, 1, 3, 4, 6258, 1047, 1032
3, 2, 5, 4, 0, 0, -1, 2, 2, 4, 2, 0, 3, 4, 2, 3, 1, -1, 2, 4, 5, 5, 1, -1, 3, 2, -1, 3, 2, 4, 1, 3, -1, 4, 1, 5, 3, 2, 4, -1, -1, 5, 0, 0, 3, 2, 1, 1, 3, 2, 1, 1, -1, 3, 4, 5, 4, -1, 1, 1, 0, 2, 1, 3, -1, 0, 3, 3, 4, 4, 5295, 1047, 1032
1, -1, 4, 0, 5, -1, 1, 3, 2, 0, 1, 1, 4, 0, 4, 2, 3, 5, -1, 5, 1, 1, 4, 1, -1, 1, 2, 2, 2, 2, 3, 4, 1, 4, 2, 2, 5, 3, 4, 5, 5, -1, 3, 5, 0, 0, 4, 5, 4, 2, 2, 1, 3, 1, 5, -1, 3, 1, 0, 0, 3, 4, 2, 0, 4, 4, 5, 3, 2, 4, 6004, 1047, 1032
4, 3, 0, 0, 5, 5, 1, -1, 4, 1, 1, 3, 0, 0, 2, 3, 3, 0, 1, 4, 3, 1, 4, 2, 1, 0, 3, 0, 5, 3, -1, 1, 4, 2, 3, 1, 1, 4, 2, 0, 5, 4, 2, 5, 3, 2, 5, -1, -1, 2, 1, 0, 5, 0, 3, 0, 4, 5, 1, 3, 5, 1, 0, 2, 5, 2, 4, 2, 0, 5, 6430, 1047, 1032
