$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, 0, 1, 1, 2, 1, 1, -1, 2, 3, 3, -1, 2, 3, 1, 2, 1, 1, 2, 0, 0, 2, 3, 0, -1, 2, 3, 1, 3, 3, 1, 2, 2, -1, 3, 2, 0, 1, 0, 2, 0, 3, 1, 2, -1, 0, 3, 3, 2, -1, 2, 0, 0, 1, 1, 2, -1, 0, 2, 2, -1, -1, 3, 2, 1, 0, 1, 0, 3, -1, 0, 1, 1, 2, 0, 1, 0, 1, 2, 2, 1, -1, 2, 1, 2, 0, 1, 1, 1, 0, 5674, 1279, 1337
2, 1, 2, 0, 1, 1, 2, 0, 3, 3, 2, 0, -1, 2, 3, 1, 0, 1, 0, -1, 1, -1, 1, 2, 0, 1, -1, 1, 2, 3, 0, 0, 2, 1, 0, 2, 0, 3, 1, 0, 1, -1, 0, -1, 2, 1, 2, -1, 1, 0, 1, -1, 0, 2, 1, 0, 2, 0, 1, 2, -1, 1, 2, 2, 3, 0, 0, 3, 2, 1, 0, 2, 1, -1, 0, 1, 3, 3, 3, 2, 0, 2, 2, 1, 3, 2, 0, 0, 1, 0, 6095, 1279, 1337
2, 2, 3, 0, 3, 3, 1, 1, 1, 1, 2, -1, 0, 3, 3, 3, 0, 1, 0, 0, -1, 0, 3, 1, 2, 2, -1, 2, 0, 3, 2, 0, 1, 0, 2, 2, 0, -1, 1, -1, 1, 0, 2, 2, 2, -1, 2, 1, 2, 2, 2, 1, 0, 1, -1, -1, 2, 3, 1, 3, 1, 0, -1, -1, 0, -1, 3, 0, 1, 2, 1, 0, 0, 3, 1, 1, 2, 1, 1, 0, 0, 1, -1, 1, 0, 0, 2, 0, 0, 1, 5593, 1279, 1337
1, -1, 2, 2, -1, 1, 3, 2, 3, 1, -1, 1, 0, 1, 2, 1, -1, 1, -1, 2, 1, 2, 0, 2, 1, 2, 0, -1, 1, 1, 2, 3, 0, 3, 2, 3, -1, 1, 0, 3, 2, 2, 2, 1, 0, 1, 0, 1, 0, 0, 0, 0, -1, 2, 2, 0, 1, 2, -1, 0, -1, 0, 1, 3, 2, 1, 2, 3, -1, 1, 3, 2, -1, 0, 0, -1, 0, 1, 0, 0, 2, 0, 3, 3, 0, 2, 0, 1, 2, 0, 5341, 1279, 1337
0, 1, 0, 1, 1, 3, 0, -1, 0, 3, 1, 3, 1, 3, 1, 3, 3, 3, -1, 2, -1, -1, 2, 3, 1, -1, -1, 2, 0, 3, 2, 0, 0, 0, -1, 1, 1, 0, -1, 0, 3, 1, 3, 1, 1, 1, 1, 0, -1, 2, 0, 2, 0, -1, -1, 2, 2, 3, 2, 2, 0, 2, 0, 1, 2, 1, 1, 3, -1, -1, 3, 3, 0, 3, 0, 1, 1, 0, -1, -1, 0, -1, 1, 0, 0, 0, 0, 1, 3, -1, 5092, 1279, 1337
1, 2, -1, 2, 0, 0, 2, 3, 1, 0, 0, 2, 3, 3, 0, 0, 2, 0, 2, 1, 2, 0, 3, 0, 2, 0, -1, 0, -1, 1, 2, 2, 2, -1, 0, 1, 0, 0, 1, 2, 0, 3, 2, -1, 2, 2, 3, 1, 1, 0, 2, 3, 3, 0, 0, 3, 1, -1, -1, 3, 0, 3, 3, 0, 1, 2, 3, -1, 0, 1, 1, 0, 1, 1, 1, 1, -1, 2, 1, 0, 2, 0, 0, 2, -1, 2, 1, 3, 2, 2, 5834, 1279, 1337
0, 3, 1, -1, 3, -1, 3, 0, 2, 1, 0, 2, 2, 0, 0, 0, 0, 2, 3, 1, 3, 0, 3, 0, 1, 1, 2, 0, 3, 2, 1, 2, 0, 2, 2, 0, -1, 1, 3, -1, 3, 0, 1, 0, 2, 2, 0, 1, 2, 0, 1, 0, 0, 2, 3, 1, 1, 0, -1, 0, 0, 2, 2, -1, 1, 2, 0, -1, 0, -1, 2, 3, -1, 2, 1, 0, 1, 2, 3, 2, 0, 1, -1, 2, 1, -1, 1, 3, 2, 0, 5445, 1279, 1337
3, 0, 0, -1, 0, -1, 2, 1, 3, 1, 0, 2, -1, 0, 1, 3, 0, -1, 0, 0, 1, -1, 2, 3, 1, 2, 0, 3, 1, 3, 1, 3, -1, 2, 3, 0, 3, 0, 1, 2, 1, 2, 1, 2, 3, 2, 2, 0, -1, 1, 3, 1, 0, 0, 3, 2, 2, 1, 1, 1, -1, 0, -1, -1, 0, 2, 3, 0, 1, 0, 2, 1, -1, 0, 0, 3, 3, 1, 0, 1, 3, 1, -1, -1, 3, 3, -1, 2, 2, 0, 5242, 1279, 1337
1, 0, 2, 0, 2, 1, 0, 3, 1, 1, 1, 2, 0, 0, 3, 2, -1, 2, 1, -1, -1, 3, 2, 1, -1, 3, 0, 3, 0, 0, -1, 3, 0, 1, 2, 1, 2, 0, 2, 2, 2, -1, 1, 2, 1, 2, 0, 2, -1, 2, 0, 2, 1, 2, 0, 0, 3, 2, 2, 0, -1, 0, 0, -1, -1, 1, 0, 3, -1, 1, 2, -1, 1, 0, 0, 3, 1, 3, 1, 0, 0, 3, 0, 3, 1, 2, -1, 2, 0, 2, 5506, 1279, 1337
2, 0, 2, 0, 1, -1, 3, 3, 3, 3, 2, 0, -1, 2, 2, -1, 0, -1, 0, 1, 0, 2, 0, 1, 2, 2, 1, 2, 1, -1, 0, 0, 1, 1, 3, 1, 2, 1, 0, 2, 3, 0, 0, 0, 1, 0, 1, -1, 2, 0, 2, 2, 2, 2, 2, 3, 3, 2, 0, 3, 1, 1, 3, -1, 2, 3, -1, 0, -1, 3, 0, 1, 2, 0, 0, 1, 1, -1, -1, 1, 3, 1, 2, 0, 0, 0, -1, 2, 1, 3, 5519, 1279, 1337
1, 1, 2, 2, -1, -1, 0, 0, 2, 0, 2, 1, 0, 0, 1, 1, 3, -1, 0, 1, 0, 2, 3, -1, -1, 2, 0, 0, 0, 2, 0, 3, 2, 2, 1, -1, 1, 0, 2, 2, 1, 0, 1, -1, 2, 3, 0, -1, 3, -1, 2, 3, 2, -1, 2, 3, 3, 2, 1, 0, 3, 2, 3, 0, 1, 2, 3, 1, 1, 0, 1, 1, 2, 1, 1, 0, 1, 3, 3, 0, 0, 2, -1, 2, 3, 1, 0, 2, 1, 1, 5573, 1279, 1337
-1, 3, 2, -1, 3, 0, 3, 2, 2, 1, 0, 1, 1, 0, 3, 1, -1, 1, -1, 0, 1, 0, 3, 3, -1, -1, 2, 2, 2, 2, 3, 1, 1, 1, 0, 2, 2, 2, 0, -1, 2, 2, 2, 1, -1, 0, -1, 2, 0, 0, 3, 1, 2, 1, 1, 2, -1, 0, -1, 2, -1, 3, 1, -1, 3, 1, 1, 3, 3, 1, -1, 2, 2, 2, 1, 2, 0, 3, 1, 1, 1, 1, 0, 0, 2, 1, 3, 2, 2, 0, 5048, 1279, 1337
1, 0, 2, 2, 1, 3, 2, 0, 2, 2, -1, 1, 1, 0, 1, 3, 3, 3, -1, 1, 1, 0, 1, -1, 0, 0, -1, 0, -1, 1, 3, 0, 3, 1, 2, -1, 0, 0, 2, 3, 2, -1, 1, 2, 1, -1, 2, 3, 2, 3, 0, -1, 2, 0, 1, 2, 1, -1, 1, 1, 0, 0, 1, 1, 2, -1, 2, 3, 0, 1, 0, 3, 1, 2, -1, 2, 3, 2, -1, 1, 0, -1, 3, 1, 2, 2, -1, -1, 2, 2, 5153, 1279, 1337
-1, 1, 1, 0, 2, 0, -1, 0, -1, 1, -1, 1, 1, 1, 0, 2, 2, -1, 1, 1, 2, -1, -1, 0, 3, 0, 2, 1, 3, 0, 2, 2, -1, 0, 0, 0, 0, -1, 1, 0, 1, -1, 3, 1, 2, 0, -1, 1, 1, -1, 2, -1, 0, 0, 2, 0, -1, 0, 2, 0, 0, -1, 1, 0, 1, 3, 0, 2, 3, 3, 3, 0, 3, 1, 0, 2, 2, 2, 2, 2, 1, 3, 1, 3, 2, 1, 3, 3, 2, 0, 5372, 1279, 1337
1, 3, 2, 2, 2, 3, 1, 0, 2, 2, -1, 1, 2, 1, 1, 3, 3, 1, -1, 3, -1, 2, 0, -1, 0, 2, 0, 0, 1, 1, 3, 2, -1, 0, 1, 2, 1, 0, 1, 2, 0, -1, 2, 1, -1, 1, 3, 0, 1, 2, 0, 2, 1, 0, 3, 3, 1, 1, 1, 2, 1, 1, 2, 2, 2, -1, -1, 2, 0, 1, 3, 0, 2, -1, 2, 2, -1, 1, 0, 1, 3, 3, 0, 2, 3, 1, 0, 0, 0, 0, 5493, 1279, 1337
1, 1, 0, 2, 3, 2, 2, -1, 2, 3, 1, -1, 1, 1, 3, -1, 2, 2, 1, 3, 2, 2, 0, -1, 1, 2, 2, 0, 0, 2, 3, 2, 2, 1, 1, 1, 3, 2, 0, 1, 2, 1, -1, 3, 3, 1, 1, 0, -1, 2, 0, 0, 1, 1, 0, 1, 0, 2, 3, 0, 0, 2, 3, 1, 1, 1, 3, 1, -1, 0, 3, 0, 2, 2, 1, 3, 3, -1, 2, 0, 0, -1, 2, -1, 0, 1, 2, 3, 0, 1, 5414, 1279, 1337
3, 1, 0, 2, 2, 2, 0, 3, 1, 1, 2, 2, 0, 1, -1, 1, 0, 1, 0, 1, 2, 1, 0, 0, 0, 2, 3, -1, 3, 2, 2, 3, 3, 1, 0, 2, 2, 1, 1, 3, 3, 0, 2, 0, 0, 1, 0, 0, 2, -1, 0, 3, 3, 1, 3, 3, -1, 0, 3, 0, 1, 2, 1, -1, 1, 3, 2, 1, 0, 2, -1, 3, 1, 1, -1, -1, 2, 1, 0, 2, 2, 2, -1, 3, 0, 1, 2, 3, 0, 0, 5575, 1279, 1337
1, -1, 0, -1, 1, 0, 2, 2, 1, -1, 0, 1, 1, 1, 0, 1, 0, 2, 3, -1, 0, 0, 3, 3, 3, -1, -1, 1, 0, 1, 2, 0, 1, 2, 2, -1, 2, 3, 0, 1, 3, -1, 2, -1, -1, -1, 2, 2, 0, 1, 0, 2, 2, 3, 0, 2, 3, 1, 1, 2, 1, 0, 2, 2, 2, 0, 1, 1, 2, -1, 1, 3, 1, 0, 3, 1, 1, 2, 0, 1, 0, -1, 1, 0, 2, 0, 0, 0, 1, 1, 5746, 1279, 1337
2, -1, 2, 2, 0, 1, 1, 2, 0, 0, 2, 0, 2, 2, 1, 2, -1, 2, 1, -1, 0, 0, 0, -1, 1, 3, 2, -1, 1, 1, 1, -1, 0, 1, 3, 3, -1, 1, 2, 0, -1, 0, 0, -1, 2, 0, 1, 1, 3, -1, 1, 1, 2, 1, 0, 1, 0, -1, 2, 3, 2, -1, -1, 2, 2, 2, 1, 3, 0, 0, -1, 3, 2, -1, 3, 0, 0, 0, 2, 0, 0, -1, 2, -1, 2, 1, 3, 0, 0, 0, 5241, 1279, 1337
2, 3, 3, 1, 3, 3, 1, 1, 3, 3, 1, 2, 0, 2, 0, 1, 2, 0, 1, 1, 1, 1, -1, 0, 0, 0, 3, 1, 1, 2, 2, 0, 1, 0, 1, 0, 1, 3, 2, 1, -1, 0, 0, 3, 1, -1, 1, 0, 3, -1, 2, 1, 0, -1, 0, 1, -1, 3, 3, 3, 0, 2, 0, 0, 2, 2, 1, 0, 3, 0, 2, 0, 0, 1, 0, 2, 1, 2, 1, 2, -1, 2, -1, 1, -1, 3, 0, 3, 2, 0, 5780, 1279, 1337
3, 2, -1, 3, 3, 2, -1, -1, 0, 2, 1, 1, 0, 2, -1, 1, -1, 1, 1, 0, -1, 1, 0, 3, -1, 0, 2, 2, 2, 0, 2, 0, 1, 3, 0, 3, 0, 0, 2, -1, 0, 3, 1, 3, 0, 2, 3, 2, 1, 2, 0, 1, 3, 1, 0, 1, 0, 2, 1, -1, 3, 1, 0, -1, 3, 0, 1, 0, 1, 1, 3, 1, -1, -1, 2, 2, 1, 0, 1, 1, 3, 1, 2, 2, 0, 2, 2, 3, 0, -1, 5208, 1279, 1337
-1, 2, 2, 0, 2, -1, 2, 1, 0, 2, 3, 1, 1, 2, 2, 1, -1, 1, 2, 2, -1, 3, 0, -1, 3, 1, 3, 2, -1, 3, 0, 1, 3, 1, 1, -1, 2, 0, 3, 2, 0, 0, -1, 0, 0, -1, 2, 1, -1, 3, 3, 2, 0, -1, 0, 3, 0, 0, 3, 1, -1, 3, 3, 1, 2, 3, 1, 3, 0, 0, 1, -1, 2, 1, 1, 2, 2, 0, -1, 1, 0, 2, 3, 2, 0, 3, 2, 2, -1, -1, 4835, 1279, 1337
-1, 3, -1, 2, -1, 2, 3, 0, -1, 3, 2, 0, -1, 2, -1, 2, 2, 0, 3, -1, 1, 1, 1, 0, 0, 2, 3, 2, 1, 1, 2, 1, 3, 2, 2, 0, 1, -1, 2, 0, 3, 0, 1, 1, 0, 2, 3, 1, 3, 2, 1, 2, 3, 1, 3, -1, 1, 1, 0, 1, 2, 0, 1, 1, 3, -1, 1, 1, 0, 1, 1, 2, -1, 2, 1, 2, 3, 2, 1, 0, 3, -1, 2, 2, -1, 0, 1, 3, 0, 3, 5136, 1279, 1337
1, 0, 1, 0, 2, 2, -1, 3, 2, 3, 2, 0, 1, 0, 3, 2, 1, 1, 1, 3, -1, 3, 0, 0, 2, 2, 3, 1, -1, 1, 2, 0, -1, 2, 1, 2, 0, 0, 0, 0, 0, 1, 0, 2, 2, 1, 2, 3, 2, 3, 0, -1, 1, 3, -1, 2, -1, 1, -1, 1, 3, 2, 0, 3, 0, 1, 3, 0, 1, -1, 0, 2, 1, 0, 0, 0, 1, 0, 2, 1, 1, 1, 2, 2, 3, 0, 3, 3, 3, 2, 5696, 1279, 1337
2, -1, 1, 3, 0, 2, 0, 2, 0, 1, 0, 0, 1, 1, 0, 2, 2, 0, -1, -1, -1, 1, 1, 3, 2, -1, 0, 2, 0, 3, 1, 2, 1, 1, -1, 2, 2, 2, 1, -1, 2, 0, 0, 1, -1, 0, 2, 1, 2, 1, 1, 2, 0, 1, 2, 0, 3, 3, 1, 1, 2, -1, 1, 1, 0, 1, -1, 0, -1, 0, 0, 2, 3, 0, 0, 0, 3, 2, 1, 1, -1, 0, -1, -1, 2, -1, 3, 2, 3, 2, 5181, 1279, 1337
3, -1, 0, 2, 0, 3, -1, 1, 0, 0, 3, 2, 2, 2, 2, 1, 1, 2, 1, 1, 0, 1, 1, 3, -1, 2, 3, 3, 0, 2, 2, 2, 2, 1, 3, 1, 0, 2, 1, 2, 1, 0, 1, 0, 0, 3, 0, 1, -1, 2, 2, -1, 0, 0, 1, -1, 1, -1, 2, 1, 3, 0, 2, 1, 0, 1, 2, 0, 1, 2, -1, 0, 0, 3, 3, 3, 1, 3, 1, 0, 0, 0, 2, 1, 2, 0, 2, 0, 1, 1, 5784, 1279, 1337
3, 0, 1, 1, 2, 1, -1, 1, 1, 0, 0, 0, 0, 2, 1, 1, -1, 2, 0, 2, 0, 2, 2, 1, 0, 2, 1, -1, 1, 0, 1, 3, 1, 0, -1, 1, 0, -1, 3, 1, 2, -1, 1, 3, 2, 1, -1, 2, 1, 2, 0, 0, 0, 0, 2, -1, 1, 0, 2, 0, 3, 2, 0, 2, -1, -1, 1, 0, 0, 2, 2, 2, -1, 0, 0, 1, -1, -1, 1, 1, 1, 2, 0, 2, 1, 3, 2, 3, 2, -1, 5406, 1279, 1337
0, 2, 2, 1, 0, -1, 3, 1, 2, 0, 3, 2, 2, 3, 0, 1, 0, 1, -1, 3, 3, 2, 2, 3, 2, 1, 2, 1, 1, 1, 1, 0, 0, 0, -1, -1, 1, 0, 3, 1, 0, 2, 2, 2, 3, 1, 1, 1, 3, 0, 2, 3, 0, -1, 3, 3, 3, 0, -1, 1, -1, 1, 0, 1, -1, 0, 1, 0, -1, 1, 0, 1, 3, -1, -1, 2, 3, 0, 2, 3, 1, 2, 0, 1, -1, 1, 3, 2, -1, 3, 5342, 1279, 1337
-1, 1, 2, 3, 2, 1, 0, -1, 2, 2, 2, 2, -1, 1, -1, 2, 3, 1, -1, -1, 2, 3, 3, 0, 3, 0, 0, 1, 2, 3, 2, 2, 0, 2, -1, 1, 0, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 0, 1, 2, 3, 1, 1, 3, 1, 1, -1, 3, 3, 2, 0, 3, -1, 1, 1, 1, -1, 2, 0, -1, 3, 3, 3, 3, 1, -1, 3, 2, 2, 2, 0, 2, -1, 0, 0, 0, 3, 1, 1, 0, 5183, 1279, 1337
2, 0, 3, -1, 0, 1, 2, 0, -1, 2, 3, 1, 2, 2, 0, 0, 1, 1, 1, 0, 0, 0, 2, 0, 3, 0, 0, 1, 3, 0, 3, 0, 0, 2, -1, 3, 0, 2, 2, 3, -1, 2, 2, 1, 0, -1, 1, 1, 2, 0, 2, 1, 3, 2, 0, 1, 2, 3, 1, 1, 1, 1, 3, -1, 3, -1, -1, 0, 1, 1, 1, 2, 3, -1, 1, 0, 2, 0, 1, 1, 3, 0, 2, 3, 1, 3, -1, 2, 0, 1, 5703, 1279, 1337
2, -1, 0, 0, -1, 0, -1, 1, 0, 1, 3, -1, 2, 1, 2, 0, 3, 1, 0, 3, 0, -1, 2, 2, -1, 1, -1, 0, 3, 0, 0, 2, 2, 0, 2, 0, 3, 3, 2, -1, -1, 0, 0, 0, 2, 2, 3, 2, 1, 2, 1, 3, 0, 0, 2, 1, 0, 0, 1, 2, 2, -1, 0, 0, -1, 0, 0, 3, 0, 3, 0, -1, -1, 2, 2, 1, 3, -1, 3, 1, 0, 3, 2, 1, 2, 1, 1, 3, 2, 3, 5305, 1279, 1337
0, 2, 0, 3, 3, 1, 2, 2, 0, 2, 3, 2, 1, 0, 1, 2, 3, 3, 3, 1, 0, 0, 2, -1, 0, 3, 2, 0, 3, -1, -1, 1, 0, -1, 0, 0, 2, 0, 2, 3, 2, -1, 2, 0, 0, -1, 1, 1, 2, -1, 0, 3, 0, 3, 0, 1, 0, 2, 3, 2, -1, 1, 0, 0, 0, 1, 3, 1, 2, -1, 1, 1, 2, 1, 0, 1, 2, -1, 0, 1, 2, 2, 1, -1, 1, 1, 1, -1, 1, 3, 5523, 1279, 1337
3, 3, 2, 3, 3, 2, 0, 3, 3, -1, 2, 0, 0, -1, 2, 2, 3, 2, 1, 0, 0, -1, 0, 0, 0, 0, 2, 2, 0, 1, 1, 1, 2, 0, 1, 3, 0, 1, 2, -1, 2, 2, 1, 1, 1, 0, 1, 1, -1, 0, 2, 1, 0, 1, 0, 1, -1, 0, 2, 1, 1, 0, 3, 2, 2, 3, -1, 2, 0, 1, 1, 1, 3, 3, 1, 2, 3, 1, 0, 3, 2, -1, 0, 1, -1, 0, 1, 1, 3, 0, 5730, 1279, 1337
1, 2, 0, 2, 0, 0, 1, 2, 1, 0, 0, -1, 2, 1, 1, 2, -1, 0, 3, -1, 0, -1, 0, 1, 2, 1, -1, -1, 1, 1, -1, -1, 2, 1, 1, 1, -1, 2, 0, 2, -1, 3, 0, -1, 2, 3, 3, 3, 0, -1, 2, 0, 1, 0, 2, 1, -1, 0, -1, 1, 1, -1, 3, 1, 0, 1, 0, 3, 0, 2, 1, 1, -1, 1, 0, 0, 0, -1, 0, 0, 0, 2, 2, 3, 1, 1, 0, 1, 2, 1, 5498, 1279, 1337
1, 1, 1, 0, -1, 1, 1, 0, 1, 2, 3, 0, 2, 1, 0, 1, 2, 2, 2, 2, -1, 0, 3, 1, 1, 1, 2, 3, 2, 1, -1, 2, 1, 0, -1, 2, 0, -1, 2, 0, 3, 0, -1, 1, -1, 2, 3, -1, 1, 2, 1, 0, 0, 0, -1, 1, 0, 2, 0, 2, 3, 0, 1, 3, 0, 2, 0, -1, 1, 3, 1, 2, 2, 0, 0, 3, 0, 1, 1, 2, -1, 0, -1, -1, 1, 2, 0, 2, 1, 1, 5333, 1279, 1337
1, 3, 0, 0, 0, 0, 3, 2, 3, 2, 3, -1, 1, 2, 0, 2, 0, 1, 2, 1, -1, -1, 1, -1, -1, 1, -1, 1, 2, 0, 3, 2, 0, 2, 0, 1, 1, 1, 0, 0, 1, 3, 0, -1, 1, 0, 1, 2, 1, 3, 2, 0, 1, 2, 2, 0, 2, 2, 0, 2, 2, 3, 0, 1, 1, 1, 2, 0, 3, 0, 2, 2, 1, 3, 2, 0, 2, 2, 3, 0, 0, 2, -1, 1, 3, 0, 2, 3, -1, 1, 5945, 1279, 1337
0, 0, 0, 0, 0, 1, -1, 0, 1, 1, 0, 2, 2, -1, 1, 0, 2, 1, 3, 1, 0, -1, 2, 1, 1, 1, 2, 1, 0, 2, 0, 2, 0, -1, -1, 1, 1, -1, 3, 2, 3, 3, 0, 3, 2, 2, 0, 3, 2, 0, 2, 1, 3, 1, 0, 2, 3, 1, 2, 2, 0, 1, 0, 0, -1, 2, 2, 1, 0, 1, 0, 1, 3, 2, 2, -1, 1, 3, -1, -1, 2, 0, 0, 3, 1, -1, 0, 2, 1, 0, 5908, 1279, 1337
0, 3, 0, 1, 1, -1, 2, 0, -1, 1, 1, 2, -1, 1, 1, 3, 2, 2, 1, 3, 1, 0, 1, -1, 1, 0, 0, 2, -1, 2, 2, 0, -1, 2, 1, 1, 1, 3, 0, 1, 0, -1, 2, 0, 0, 2, 1, -1, -1, 2, 1, 3, 2, 2, 0, -1, 0, -1, 1, 0, -1, 1, 1, 0, -1, 3, 1, -1, 3, -1, -1, 1, 0, 3, 0, 1, 2, 0, 0, -1, 0, 2, 0, 1, -1, 1, -1, 2, -1, 1, 5188, 1279, 1337
1, 1, 1, 2, 2, 3, 3, 3, 2, 2, 0, -1, 0, 1, 0, 0, 1, 1, 3, 3, 0, -1, 2, 0, 2, 1, 1, 2, 0, 0, 1, 0, 1, 1, 0, -1, 2, 0, 1, 3, -1, 0, 1, -1, 2, 1, 2, 2, 2, 2, 2, -1, 1, 2, 3, 0, 1, 1, 3, 2, 0, 0, 2, 2, -1, 3, -1, 1, -1, 0, 2, -1, 0, 0, 2, 0, 2, 2, 3, 3, 2, -1, 3, 1, 1, 0, 0, -1, 0, 1, 5489, 1279, 1337
3, 0, 0, 3, 1, 3, 3, 0, -1, -1, 3, 0, 2, 1, 1, 3, 0, 3, 2, 2, 1, 3, 1, 2, 2, -1, 2, 0, 0, 1, 2, -1, 3, 1, 1, -1, 1, -1, -1, 0, 3, 1, 3, 2, 0, 1, 0, 2, 3, 0, 2, 2, 2, 0, -1, -1, 0, -1, 1, 3, 2, -1, 0, 1, 0, 2, 0, 1, 2, 0, 3, 1, 0, 2, 0, 0, 2, 3, 3, 2, 1, 3, 1, -1, 2, 2, 1, 0, 0, 0, 5235, 1279, 1337
0, 0, 0, 0, 3, 3, 1, 1, 1, 0, 1, 3, 3, 0, 2, 2, 0, 3, 2, 1, 1, 0, 1, 0, 1, 2, 3, -1, 2, 1, 0, 1, 1, 2, 3, 2, 3, 2, 1, -1, 1, 2, 2, -1, 0, 1, 0, 2, 0, 0, 2, 0, 0, 1, 0, 1, 3, 3, -1, 2, 2, -1, 3, 1, 3, 3, 0, 2, 1, 0, 0, 3, 3, 0, 0, 3, 3, 1, 2, 2, -1, 2, -1, 0, 3, 2, 1, -1, 2, -1, 5446, 1279, 1337
-1, 2, 0, 1, 1, 2, 0, 0, 2, 2, 3, 0, 3, 3, 0, 2, 3, 1, 3, 2, 0, 3, -1, 2, 2, 0, 0, 2, 3, -1, 0, 0, 2, 0, 3, 0, 3, 0, -1, 0, 1, -1, 1, 1, 3, 0, 1, 1, -1, 0, 1, 0, 1, 1, 3, 3, 1, 1, 1, 2, -1, 2, 2, 0, 1, 0, -1, 2, 0, 3, 0, 2, 2, 3, 1, 2, 1, 1, 0, 1, 1, 2, -1, 0, -1, 1, 0, 1, 1, 1, 5859, 1279, 1337
2, 1, 2, 0, 3, 2, 1, 2, 3, 3, 1, 0, 3, 0, 1, 1, 2, 1, 1, 1, 1, 0, -1, 1, -1, 0, 3, 3, 0, 0, -1, -1, 3, 2, 3, 2, 0, 0, 0, 1, 2, -1, 0, 3, 2, 1, -1, -1, 0, 3, 1, 2, 3, 1, 2, 2, 3, 1, 0, 0, 2, 3, 2, 0, -1, 1, 0, 2, 2, 2, 2, 1, 0, 2, 1, 0, -1, 2, 2, -1, 0, 1, 0, 3, 1, 2, -1, 0, 1, 0, 5516, 1279, 1337
2, 2, 1, 3, 1, 1, 2, 0, 1, 1, 3, 1, 0, -1, 1, 3, 1, 0, 0, 3, 0, 2, -1, 2, 1, 0, 0, 2, -1, 0, -1, 2, 1, 1, 3, -1, 3, 1, -1, 2, 2, 0, 2, -1, 0, -1, 1, 1, 2, -1, 1, 3, 0, 3, 3, 2, 0, 2, -1, 0, 0, -1, 1, 2, 3, 0, 0, -1, 0, 0, 0, 1, 2, 2, 0, 1, 1, 3, 2, 0, 0, 0, 1, 3, -1, -1, 1, 3, -1, 3, 5219, 1279, 1337
1, 0, 0, -1, 3, 2, 0, 1, -1, 3, 0, 1, 2, 2, 3, 3, -1, 2, -1, 0, 1, 0, -1, 3, 0, 1, 3, 1, 0, 1, 0, 2, 1, 3, 0, 0, -1, 2, 0, 0, 1, 1, 2, 3, 1, 2, 0, 3, 2, 3, 2, 3, 0, 2, 3, 2, -1, 3, 0, 2, 0, 1, 2, 0, 1, 2, 3, 3, 1, 3, 2, 1, 1, 0, 0, 2, 0, -1, -1, 2, 2, 0, 0, 2, 2, 0, -1, -1, 1, 1, 5719, 1279, 1337
1, -1, -1, 2, 0, 0, 0, 1, 2, 0, 3, -1, 3, 1, 2, 3, 0, 3, 2, 2, 0, 0, 2, 2, 2, -1, 2, 3, 3, 0, 0, 0, 0, -1, 0, 1, 0, 2, 0, -1, 0, 3, 1, 3, 3, 1, 2, 1, 3, 1, 1, 2, 0, 1, 2, 2, 0, 3, 0, 3, 2, 0, 3, 0, 0, 1, 1, 0, 1, 3, -1, 2, 1, 2, 1, 2, 2, -1, 2, 1, 2, 1, 3, 2, 0, 2, 0, 0, 3, 1, 5860, 1279, 1337
1, -1, 0, 2, 1, 3, 3, 0, 2, 2, -1, 0, 2, 1, 1, 0, -1, -1, 1, 1, 1, -1, -1, 0, 2, 1, 2, 1, 3, 2, 2, 2, 3, 2, 1, -1, 1, 3, 3, 1, 2, 2, 3, 1, 0, 0, 1, 1, 2, -1, 0, 0, 2, 2, 2, 1, 2, 0, 3, -1, 2, 0, 0, -1, 1, 0, 0, 1, 1, 2, 0, 1, 3, -1, 2, 1, 1, -1, 2, 3, 3, 3, 0, 1, -1, 1, 3, 3, 2, 2, 5270, 1279, 1337
0, -1, 1, 0, 0, 2, 2, 0, 2, -1, 1, 2, 1, 0, 1, 0, 3, -1, 1, 3, 2, -1, 2, 2, 0, 1, 1, 2, -1, -1, 0, 0, 3, 0, 2, 0, 3, 0, 3, 1, 3, 1, 3, 2, -1, 2, 2, 3, 0, 2, 1, 2, 0, 3, 3, 1, 0, -1, 1, 1, 2, 2, 0, 3, 2, -1, 2, 2, 0, -1, 1, 2, 1, 0, 3, 1, 3, 0, -1, 2, 1, 0, 2, 2, 2, 1, 0, 1, 2, 0, 5489, 1279, 1337
