$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 0, 4, 4, 2, 2, 5, 3, 1, 2, 0, 5, 1, 5, -1, 4, -1, 0, 3, 0, 1, 4, -1, 0, 5, -1, 3, 3, 4, 3, 4, 4, 1, -1, 0, 1, 4, 1, 2, 2, 4, 0, 1, 3, 4, 5, 1, 0, 2, 0, 2, -1, 0, -1, 0, 5, 4, 1, 2, 2, -1, 0, 4, 5, 3, 3, 5, 5, 3, 3, 1811, 1038, 696
-1, 0, 4, 0, 4, 3, -1, 0, 4, 4, 0, 0, 2, 0, 1, 3, 5, 1, 0, 2, 4, 0, 1, -1, 4, 2, 0, 5, 3, 4, 2, 3, 5, -1, 1, 0, 2, 4, 4, 3, 1, 5, 3, 2, -1, 2, 1, -1, -1, 3, 5, 1, 5, 3, 5, 1, -1, 1, 3, 3, 3, 2, 4, 1, 2, 3, 3, -1, 0, 4, 1870, 1038, 696
0, 0, 3, 1, 5, 2, 4, 0, -1, 0, 3, 4, 2, -1, -1, -1, 2, 2, 3, -1, 2, 1, 0, 0, 4, 2, 0, 2, 5, 5, 5, 3, 2, -1, 1, 3, 1, 4, 4, 2, 1, 4, 4, 5, 3, 1, 5, 3, -1, 4, 1, 0, 4, 0, 1, 2, 2, -1, 5, 0, 4, 0, 4, -1, 1, 3, 5, 0, 3, 1, 1829, 1038, 696
3, 0, 3, 3, 5, 2, 4, 4, 0, 2, 1, 0, 2, 5, 3, 3, -1, 3, -1, 3, 4, 2, 1, 4, 5, 1, 0, 1, 0, 5, 2, -1, 2, 1, 3, 2, 5, -1, 5, -1, 3, 2, 3, 3, -1, 1, 0, 1, 2, 1, 0, 3, 4, 0, 5, -1, 5, -1, 0, 0, 1, 1, 1, 2, 1, 4, 0, 4, 4, 0, 2060, 1038, 696
4, 0, 3, 5, 2, 5, 5, 4, 0, 4, 0, 4, 2, 3, 0, 1, 4, -1, 0, 5, 2, 5, 3, 5, 2, 1, 3, 3, 1, 3, 1, 1, 2, 3, 1, 3, 4, 2, 2, 0, 4, 4, 4, -1, 0, 2, 2, 5, -1, 0, 2, 0, 0, 2, 3, 5, 1, 4, 0, 3, 1, 3, -1, 2, 2, 4, 3, 4, 3, 1, 1978, 1038, 696
3, 0, 3, 1, 1, 3, 0, 2, 3, 1, -1, 5, 4, 0, 4, 5, 2, 3, 0, 2, 1, 2, 0, 2, 3, 5, 3, 5, 5, -1, 0, 4, 3, 4, 4, 0, 1, 0, 2, 5, 5, 5, 0, 5, 0, 1, 1, 2, -1, 1, 4, 4, 3, 4, 0, 5, 3, 1, 4, 1, -1, -1, 0, 1, 3, 4, 3, 4, 2, 5, 1733, 1038, 696
-1, 4, 5, 5, 1, 0, 3, 3, 0, 1, 1, 3, 1, 4, -1, 0, 2, 5, 5, 2, 0, 3, 3, 0, 4, 1, 2, 4, 0, 2, 3, 3, 2, 5, 4, 1, 0, 0, 5, 1, -1, 2, 5, 1, 1, -1, 4, 4, 5, 1, 0, 0, 4, 4, -1, 4, 1, 3, 3, 5, 4, -1, 3, 2, 0, 2, 3, 1, 2, 3, 1947, 1038, 696
4, 0, 1, 0, 3, 0, 5, 2, 1, 3, 4, -1, -1, 4, 5, 1, 5, -1, 1, -1, 4, 2, 0, 0, 2, 2, 3, -1, 2, 4, 1, 4, 2, 0, 0, 2, -1, 3, -1, 2, 1, 1, 0, 5, 1, 1, -1, 3, 2, 5, 0, 0, 1, 5, 4, 5, 3, 4, 0, -1, 4, 2, 0, 4, 4, 0, -1, 3, 5, 5, 1688, 1038, 696
0, 2, 1, 3, 0, 2, 0, 1, 1, 3, -1, 5, -1, 4, 2, 3, 4, 5, -1, 2, -1, 4, 1, 1, 2, 4, 4, 0, 2, 4, 1, 2, 0, 1, 4, 3, -1, 3, -1, 3, 0, 2, 1, -1, 0, 5, -1, 5, 1, 2, 5, 0, 2, 4, 1, 3, 0, 5, 5, 3, 5, 3, 1, 5, 2, 4, 2, 3, -1, 2, 1795, 1038, 696
1, -1, 4, 4, 5, 3, 5, 1, 1, 0, 5, 3, 5, -1, 3, -1, 2, 5, -1, 0, 2, 3, -1, 1, 2, 1, 1, 4, 5, 0, 1, 1, 3, 3, 2, 2, 4, 0, 3, 2, 3, -1, 2, 5, 0, 5, -1, 2, 4, 5, 4, 0, 5, 4, 3, 1, 5, 4, 2, 3, 3, 0, 4, 1, 0, 5, 0, -1, 2, 5, 1670, 1038, 696
0, 3, 3, -1, 3, 5, 1, 2, 1, 1, 1, 2, 0, 4, 2, 4, 0, 2, 3, 3, 4, 4, 4, 1, -1, 2, 4, 4, 4, 4, 5, 1, 3, 4, 5, 3, 5, 0, 3, -1, 2, 2, 4, 4, 1, 0, 1, 5, 1, 5, 1, 1, 5, -1, -1, 0, 2, 2, 1, 2, 2, 5, 0, 5, 1, 0, 4, 5, 5, -1, 1846, 1038, 696
3, 0, -1, 3, 4, 0, 0, 1, -1, 4, -1, 4, 5, -1, 5, 4, 4, 0, 2, 2, 1, 5, 1, 1, 3, 1, 4, 1, 1, 0, 2, 3, 2, 4, -1, 4, 3, 2, 3, 1, 1, 2, 5, 2, 1, 5, 3, 1, 1, 3, 5, 5, 4, -1, 3, 2, 4, 5, 5, 3, 4, 0, 3, -1, 2, 2, 0, -1, 0, -1, 1741, 1038, 696
1, 4, 5, 3, -1, -1, 2, 1, 4, 2, 1, 4, 4, 2, 0, 4, 3, 0, 3, 1, 0, 3, 4, 0, 3, 4, 3, 2, 2, 2, 3, 5, 1, 5, 5, 0, 4, 1, 0, 2, -1, 5, 4, 4, 5, 1, 1, 1, 0, 0, 3, 2, 3, 1, 4, 5, 4, 5, 3, 2, 2, 0, 5, 1, 4, 5, 3, 2, 2, 1, 2030, 1038, 696
1, -1, 2, 0, 3, 3, 3, 3, 0, 3, 4, 0, 0, -1, 3, 4, -1, 1, 3, 1, 2, 0, 4, 3, 1, 1, 5, 2, 4, 4, 3, 2, 0, 2, -1, 4, 4, 4, 4, 2, 0, 4, 3, 0, 0, 0, -1, 2, 2, -1, 1, 0, 1, 1, 4, -1, 4, 2, -1, 1, 1, 1, 1, 3, 4, 3, -1, 0, -1, 5, 1794, 1038, 696
0, 0, 0, 5, 5, 2, -1, 1, 2, 5, 2, 3, 3, 3, 2, 5, 2, 2, 4, 1, 3, 1, 1, 4, 3, 4, -1, 2, 1, 1, 4, 1, 1, 5, 4, 2, 0, 0, 0, 0, 1, -1, 4, 2, 3, 3, 3, 3, 3, 0, -1, 4, 5, 0, 0, -1, 4, 1, 5, 4, 4, 5, 0, 1, 4, 2, 0, -1, 3, 5, 1969, 1038, 696
5, 0, 1, 3, 2, -1, 5, -1, 3, 3, 5, 4, 0, 0, 5, 1, 5, 2, 4, 4, 4, 1, 1, 5, 2, -1, 4, 2, 1, 4, 0, 2, 2, 5, 1, 2, 4, -1, 1, 3, 4, 0, 1, 3, -1, 1, 1, -1, 5, 2, 5, 1, 3, 5, 0, 2, 5, 4, 3, 4, 0, 4, 1, 3, 2, 0, 4, -1, 3, 0, 1898, 1038, 696
3, 4, 1, 3, 5, 3, 1, 0, 4, 3, -1, 2, 5, 0, 0, -1, 2, 4, 4, 0, 2, 3, 5, 1, 4, 5, -1, -1, 0, 1, 2, 3, 5, 4, 0, 3, 0, 1, 4, 2, -1, 2, 2, 1, 4, 4, -1, 3, 1, 5, 4, 0, 4, 1, 2, 3, -1, 0, 4, 4, 1, 1, 5, 2, 3, 5, 2, -1, 0, 5, 1732, 1038, 696
1, 5, 4, 5, 2, 1, 2, 5, 1, 2, -1, 3, 5, 1, 2, 0, 2, 0, 1, -1, 3, 3, -1, 4, 1, 2, 0, -1, 1, 3, 0, -1, 0, 3, -1, 4, 5, 3, 0, 3, -1, 4, 1, -1, 3, 1, 5, 2, 4, 4, 2, 1, 0, 0, 4, 4, 3, -1, -1, 3, 3, 1, 3, 2, 4, -1, 1, -1, 1, 5, 1716, 1038, 696
1, 3, 1, 0, 0, 0, 1, -1, 0, 2, 4, 2, 1, 2, 5, 0, 4, 2, 4, 2, 0, 0, 2, 4, 1, 5, 0, 1, 0, -1, 2, -1, 2, 4, 5, 5, 4, 0, 0, 2, -1, 4, 4, 1, 3, 0, 2, 0, -1, 2, 3, 3, 2, 3, -1, 0, 4, 5, 1, 1, 3, 5, 4, -1, 4, 5, -1, 1, -1, -1, 1779, 1038, 696
4, 5, 2, 5, 4, 1, -1, 0, 2, 1, 2, 0, 2, 3, 0, 3, -1, 4, 0, 4, 0, 4, 1, 1, 4, 2, 2, 2, 4, 1, 1, 4, 2, -1, 3, 1, 3, 1, 1, 5, 5, 0, 0, 2, 1, 1, -1, 3, 3, 0, 0, 5, 1, 3, 4, 1, 3, 5, 2, -1, -1, -1, 4, 5, 4, 5, 5, 5, 2, 0, 1927, 1038, 696
0, 1, 1, 4, 4, -1, 1, 1, 4, 1, 1, 3, 2, 3, 4, -1, -1, 1, 5, 2, 5, 3, 3, 5, 0, 3, 1, -1, 4, 3, 4, 3, 0, 4, 4, 2, 1, 4, 3, 0, 3, 0, 1, 3, 1, 0, 2, 4, -1, 4, 2, 5, 3, 2, 4, 0, 5, -1, 2, 4, 0, 5, 0, 5, 1, 3, 2, -1, 3, 0, 1833, 1038, 696
4, 1, 0, 0, 3, 0, 2, -1, 4, 0, 4, 1, 1, 5, 2, -1, 0, 2, 3, 1, -1, -1, 0, 4, 4, -1, 5, 3, 3, 2, 1, 2, 1, 3, 2, 1, 3, 5, 0, -1, 4, 4, 1, 2, -1, 3, 1, 0, 5, 5, 4, 3, 5, 0, -1, 3, 1, 2, 2, 4, 3, 3, 0, 2, 2, 2, 1, 0, 2, 4, 1967, 1038, 696
1, 0, 1, 0, 2, 2, 0, 2, 2, 1, 5, -1, 1, 3, 3, 1, 1, 3, 3, 3, 4, 0, 2, 4, 1, 2, 2, 0, 2, 5, -1, 0, 3, -1, 2, 1, 4, 4, 0, -1, 5, 3, 3, 0, 4, 4, -1, 3, 0, 2, 5, 3, 0, 1, 4, 2, 5, 0, 1, 0, 4, 1, 4, -1, 2, -1, 1, 2, -1, 5, 1818, 1038, 696
-1, 1, 2, 4, 1, 0, 2, 2, 1, 2, 1, 4, 1, 2, 3, 3, 0, -1, 1, 1, 2, 2, -1, 4, 4, 5, 1, 2, -1, 5, 2, 0, 3, 5, 3, 0, 5, 3, 1, 0, -1, 5, 0, 2, 3, 0, 4, 4, 0, 2, 4, 4, 4, 3, 5, 3, 3, 4, 4, 2, 1, 4, -1, 0, 2, -1, 0, 4, 5, 0, 1868, 1038, 696
2, -1, 0, 3, 2, 0, 5, 0, 5, 4, -1, -1, 1, 1, 0, 5, 4, 3, 4, 2, 0, 0, -1, 2, 5, 3, 2, 0, 0, 5, 1, -1, 4, -1, 3, 3, 5, 1, 4, 1, -1, -1, 1, 4, 1, 3, 2, 5, 5, 4, 1, 2, 0, 2, 2, 0, 4, -1, 4, 0, -1, 5, -1, 3, 2, 3, 0, 2, 3, 1, 1722, 1038, 696
1, 0, 0, -1, 4, 1, 2, 0, 2, 4, 4, -1, 0, 0, 3, 4, 1, 4, 1, 3, 5, 1, 1, 2, 1, 3, 3, 3, -1, 3, 1, 3, -1, 1, 3, 1, 1, 2, 3, 2, 5, 4, 0, -1, -1, 3, 2, 4, 2, 2, -1, 5, 5, 2, 4, 2, 4, 0, 0, 0, 0, 3, 0, 1, 5, 2, 4, 2, 3, 4, 1868, 1038, 696
-1, 0, 5, 1, 2, 1, 0, 3, 2, 4, 0, 1, 3, 2, 1, 5, 0, -1, 4, 2, 4, 3, 3, 0, 5, 0, 2, 1, 4, 5, 0, 2, 3, 3, 3, -1, 2, 3, 0, 0, 5, 5, 3, 4, 0, 3, 2, 2, 3, 2, 4, 4, 3, -1, -1, 4, 1, 1, 0, 2, 0, 0, -1, 1, 5, 5, 4, 2, 3, 4, 1884, 1038, 696
3, 3, 1, 0, 4, -1, 2, 3, 0, 2, 4, 0, 1, 1, -1, 2, 2, 2, 5, 2, 1, 0, -1, 3, 0, 2, 0, 4, 1, 2, 1, 0, 5, 5, 3, 5, 1, 3, 2, 5, 3, 2, 0, 0, -1, -1, 4, 0, 0, 5, 1, 1, 4, 5, 0, 3, 4, 2, 4, 0, 5, -1, 2, 3, 5, 1, 4, 3, 3, 4, 1917, 1038, 696
0, 5, 0, 2, 5, -1, 1, 3, 1, 0, 3, -1, -1, 1, 5, -1, 4, 4, 2, 1, 4, 0, 1, -1, -1, 1, 2, 3, 0, 3, 0, 3, 3, 1, 0, 5, 2, 3, 2, 1, 1, 4, 2, 3, 0, 5, 4, 2, 5, 4, 5, 4, 3, 4, 0, 3, 4, 2, 0, 3, 2, 1, 3, 3, 4, 2, 0, 2, 4, 0, 1844, 1038, 696
4, 0, 2, 2, 1, 2, 2, 1, 3, 0, -1, 5, 0, 2, 4, 3, 0, 2, 4, -1, 1, 4, 1, 3, 4, 0, 3, 1, -1, 3, 4, 3, 2, 5, 4, 4, 5, 3, 5, 2, 0, -1, 2, 0, 1, 0, -1, 4, 2, 5, 1, 2, 2, 3, 3, 0, 3, 2, 3, 5, -1, 1, 1, 3, 0, -1, 1, 0, 3, 5, 1766, 1038, 696
0, 1, 4, -1, 0, 5, 1, 1, 0, 2, 2, 2, 1, 4, 1, 0, 3, 4, 5, -1, 3, -1, 3, 5, 2, 2, 3, 3, 3, 0, 0, 3, 4, 0, 1, 4, 3, 2, -1, 5, 0, 2, 5, 5, 3, 1, 0, 1, 4, 0, -1, 2, 5, 4, -1, 1, 1, 4, 1, -1, 0, 3, 0, 4, 2, -1, 0, 2, 5, 4, 1998, 1038, 696
0, 4, 5, 4, 4, 3, 0, 0, -1, 1, -1, -1, 1, 2, 5, 1, -1, 5, 3, -1, -1, 3, 0, 1, 3, 4, 5, 4, 3, -1, 5, 0, 1, 1, 3, 1, 3, 4, 2, 0, -1, 2, 2, 2, 3, 2, -1, 1, 1, 4, 2, 0, 3, 4, 2, 4, 5, 0, 1, 5, 3, 4, 0, 0, 3, 2, 2, -1, 3, 1, 1786, 1038, 696
4, 2, 3, 4, 5, 2, 1, 3, 5, 4, 3, 2, 4, -1, 4, 5, 2, 0, 0, 0, 5, 2, 1, 0, 3, 3, 1, 5, 0, 0, 0, 3, 0, 4, 2, 2, 2, 2, 1, 1, 5, -1, 4, -1, 2, 1, 2, 5, 1, 4, 0, 4, 0, 1, 3, 1, 4, -1, -1, -1, -1, 3, 3, 0, 5, 4, 0, -1, 3, 4, 1945, 1038, 696
-1, 4, 3, 3, 2, 1, -1, 1, 4, 2, 0, 3, 3, 3, 1, 5, 4, -1, 3, -1, 0, 0, 4, 0, -1, 5, 3, 5, 5, -1, 1, 5, 5, 5, 1, 0, 1, -1, 3, 5, 5, 0, 2, 0, -1, 0, 3, 0, 1, 1, 2, 5, 2, 4, 3, 1, -1, -1, 4, 2, 2, 0, 4, 2, 1, 5, 0, 1, 2, -1, 1767, 1038, 696
-1, 3, -1, -1, 0, -1, 5, 0, 0, 1, 4, 0, 1, -1, 5, 2, 3, 2, 1, 3, -1, 4, 5, 3, 2, 1, 4, 2, 5, 4, 5, 5, 0, 3, -1, 3, 4, 0, 0, 5, 4, -1, -1, 3, 4, 4, 1, 5, 3, 2, 3, 0, 0, 2, 1, 3, 2, 2, 1, 4, 4, 3, 0, 2, 3, 1, 1, 5, 1, -1, 1745, 1038, 696
5, 2, 4, 4, 4, 3, 4, 0, 5, 2, -1, 5, 3, 4, -1, 3, 0, 3, 4, 5, 1, 1, 2, 3, 0, 0, 1, 0, 5, 4, 1, 0, 0, 1, 5, 4, 2, 2, 0, 2, 2, 1, 1, 2, 3, 4, 2, 2, 0, 5, 0, 1, 5, 5, 2, 2, 1, 1, 5, -1, 3, -1, 1, 0, 4, 3, 1, 3, 4, 1, 1937, 1038, 696
1, -1, 0, 0, 4, 1, 0, 2, 2, 4, 1, 1, -1, 0, 0, 2, 1, 3, 2, -1, 3, 3, 4, 5, 3, 0, 5, 3, 4, 3, 0, 4, 4, 2, 3, 2, 4, 1, 4, -1, 5, 0, 2, 4, 5, 1, 0, 2, -1, 3, -1, 1, 1, 3, 4, 0, -1, 2, -1, -1, 4, 2, 1, 4, 4, -1, 3, 2, 1, 2, 1826, 1038, 696
4, 0, 1, 2, 5, 5, 5, 2, 4, 5, 5, 2, -1, 0, 3, 5, 0, 1, 2, 3, -1, 4, 4, 4, 1, 2, 0, 3, 1, 0, 3, 4, 4, 3, 2, 4, 0, 0, 0, 1, 2, 0, 3, 4, 0, 2, 2, 4, 1, 3, 0, 5, 3, 2, 2, 4, 1, 2, 0, 2, 1, 5, 1, 5, -1, 3, 1, 3, 5, 4, 1965, 1038, 696
2, 0, 5, 2, 0, -1, 4, 2, -1, 3, 1, 2, 0, 4, 3, -1, 2, 3, 0, 1, 5, 5, -1, 0, 5, 5, 2, 4, -1, 1, 2, 1, 0, 1, 1, 1, 0, 3, 2, 3, 1, 5, 2, 4, 2, 4, 3, 3, 0, 4, 3, 3, 5, 5, -1, 2, 4, 3, 3, 0, -1, -1, 3, 1, 2, 5, -1, -1, 1, 2, 1827, 1038, 696
0, 4, 3, 4, 4, 1, 5, 2, 1, 4, -1, 2, 4, 5, 1, -1, 0, 2, 3, -1, 5, 1, 3, 2, 0, 1, 0, 2, 4, -1, 5, 0, 1, 4, 3, 3, 0, 0, 1, 1, 0, 0, 2, 3, 1, 1, 3, 3, 2, -1, 3, 3, -1, 0, 2, 5, -1, -1, 1, -1, 4, 2, 3, 2, 4, -1, 2, 0, 1, 0, 1853, 1038, 696
0, 2, 3, -1, 0, 4, 3, -1, 5, -1, 3, 0, 2, 4, -1, 4, 3, 1, -1, 1, 4, -1, -1, 3, 0, 0, 3, 5, 4, 4, 3, -1, 3, 1, -1, 3, 4, 3, 0, 1, 0, 1, 2, 5, 2, 1, 2, 4, 1, 1, 2, -1, 1, 3, 0, 2, -1, 2, 0, 3, 5, 2, 4, 2, 0, 1, 2, 4, 1, 0, 1903, 1038, 696
0, 5, 1, 3, 4, 4, 3, 0, 4, -1, 3, 1, 0, 2, 2, 4, 5, 0, 0, 4, 1, 2, 3, 4, 5, 5, -1, 0, 1, 2, 4, 3, 0, 4, -1, 5, 0, -1, 1, -1, 4, 2, 4, 3, -1, 4, 1, 3, 3, 2, 2, 4, 0, -1, 0, 3, 4, 2, 0, 2, 5, 2, 3, 1, 1, 2, 3, 2, 1, 0, 2026, 1038, 696
5, 4, 4, 4, -1, 1, 0, 2, 2, 4, 4, 2, -1, 5, 0, 5, 1, -1, 3, 2, 1, 2, -1, 3, 1, 3, 0, 0, 1, 0, -1, 1, 0, 2, 4, 1, 4, 2, 5, 1, 4, 0, 3, 0, 1, 2, 2, 1, 3, -1, 1, 1, -1, 0, 4, 5, 3, 2, -1, -1, 3, 4, 4, 4, 3, 3, 3, -1, -1, 5, 1762, 1038, 696
0, -1, 1, 1, 4, 5, 3, 2, 4, 2, 5, 5, 0, 0, 4, -1, 0, 2, 1, 3, -1, 0, 2, 0, 4, 2, 0, 4, 3, 0, 5, 5, 4, -1, 0, 5, 4, 3, 2, 5, 3, 2, -1, 0, 4, 2, 5, 1, 1, 0, 3, 4, -1, 1, 1, 4, 3, -1, 5, -1, 1, 2, 2, 4, -1, 3, 1, 1, 0, 3, 1933, 1038, 696
4, 2, 2, 3, 0, 1, 3, 4, 3, 2, 3, 1, 0, -1, 1, 1, 3, -1, -1, 0, 3, 1, 1, 0, 4, 2, 5, 4, 0, 2, 0, 3, 5, 1, 1, 2, 4, 2, 0, 3, -1, 4, 1, 2, 3, 2, 1, 4, 2, 4, 1, 1, -1, 3, 4, 5, 3, 0, 0, 2, 4, 0, 2, 4, 2, 3, 0, 5, 5, 0, 2041, 1038, 696
4, 3, 5, 5, 4, 2, 0, 0, 3, 3, 5, 1, 2, -1, -1, -1, 4, 1, 4, 5, 3, 1, 4, 0, 2, 5, 5, 4, -1, 2, -1, 2, -1, 0, -1, 3, 3, -1, 0, -1, 3, 2, 0, -1, 2, 0, 0, 1, 1, -1, 4, 4, 3, -1, 2, 1, 1, 1, 3, 1, 2, 4, 1, 4, 3, 0, 5, 5, 2, 4, 1601, 1038, 696
2, 5, 1, -1, 1, 1, 4, 3, 3, 4, 3, 0, 2, -1, 5, 3, 5, -1, 0, 2, 4, 1, 3, 3, 0, 1, 0, 2, 2, 3, 2, 1, 1, 4, 2, -1, 3, 3, 4, 4, 4, 5, 3, 3, 1, 2, 5, 5, -1, 5, -1, 1, 0, 0, 4, 5, 1, 0, 3, 1, 2, 3, 4, 0, 1, 0, 5, 2, 2, 2, 1848, 1038, 696
4, 4, 1, -1, 1, -1, 5, 3, -1, 0, -1, 0, 5, 0, 2, 1, 0, -1, 1, 5, 2, -1, 4, 4, 4, 4, 2, 5, 2, -1, 2, 2, -1, 4, 0, 1, 0, 5, 2, 3, 4, 4, 3, 1, 3, 1, 4, 5, 3, 2, 3, 1, 3, 0, 0, 3, 1, 5, 0, 1, -1, 0, 2, 5, 2, 5, 5, -1, 4, 1, 1844, 1038, 696
-1, 2, 0, 2, 5, 5, 4, 3, 0, 1, -1, 3, 2, 3, 3, 4, 0, 0, 2, 3, 5, 1, -1, 4, -1, 0, 2, 1, 0, 2, 4, 1, 4, 1, 0, 3, -1, 5, -1, 4, 5, 2, -1, 2, 1, 4, -1, 4, 5, 2, 0, -1, 5, 1, 5, 4, 0, 1, 2, 4, 5, 4, 0, -1, 2, 2, 4, 3, 5, 1, 1737, 1038, 696
4, 2, 0, 4, -1, 2, 2, -1, 2, 4, 3, 4, 3, 3, -1, 0, 2, 0, 0, 1, 0, 3, 4, 3, 5, 4, 4, 4, 2, 5, 0, 5, 4, 3, 3, 2, 1, 3, 0, 2, 0, 0, 0, 3, 2, 1, 1, 5, 3, 1, 2, 1, 1, 1, 5, 4, 3, 2, 4, 0, 4, -1, 5, 4, 1, 3, 1, 5, 2, 1, 1995, 1038, 696
5, -1, 0, -1, 1, 2, 4, 0, 4, 3, 1, 1, 1, 4, 0, 3, 5, 3, 1, 2, 4, -1, 5, -1, -1, 4, 0, 0, 5, 3, 4, -1, 0, 3, 0, 5, 2, 4, 0, 5, -1, 1, 3, 5, 0, 0, 2, 1, 5, 3, 1, 4, 4, 3, 4, 5, 2, -1, -1, 3, 1, 3, 3, 0, 4, 2, 3, -1, 2, -1, 1870, 1038, 696
-1, 3, 0, 3, 2, 0, 5, 2, 5, 3, 4, 3, 2, 0, 5, -1, -1, 4, 5, 1, 0, 2, 0, 3, 4, 2, 3, 4, 5, 2, 2, 4, 3, 1, 0, 4, 0, 2, 1, 2, 1, 4, 5, 2, 2, -1, -1, 3, -1, 3, 4, 1, 1, -1, 1, 4, 0, 0, 1, 1, -1, 3, 0, 5, 1, 4, 0, 1, 4, 1, 1797, 1038, 696
1, 4, 2, 0, 4, 5, 3, 3, 2, 3, 4, -1, 0, 1, 3, 1, 2, 1, 3, -1, 4, 0, 3, 1, 3, 0, 2, 0, 0, 1, 1, -1, -1, 5, 3, -1, 4, 1, 4, 2, 0, -1, 2, 1, 0, 3, -1, 4, 1, 3, 5, 2, 4, 3, -1, 1, 2, -1, -1, 2, 5, 3, -1, -1, 2, -1, 2, 1, 5, 0, 1744, 1038, 696
1, 2, 4, 3, -1, 5, 2, 3, 1, 3, 2, 0, 1, 1, 3, 2, 4, 3, 1, 1, 0, 0, 0, 5, 1, 5, 2, 4, 0, 3, 5, 5, 1, 2, 0, -1, 4, 4, 2, 4, 5, 0, 1, 0, 2, -1, 3, -1, -1, 3, 3, 1, -1, -1, 1, 5, 2, 0, 3, 5, -1, 2, 0, 3, 1, 0, 2, 1, 2, 4, 1934, 1038, 696
-1, 2, 4, -1, 2, 2, 5, 4, 0, 2, 0, -1, 1, 1, 3, 1, 0, 5, 5, 2, 1, 2, 0, 0, 2, -1, 3, 4, 5, 1, 1, 3, 1, 2, 3, 3, 1, 0, 3, -1, 4, 3, -1, 1, 4, 4, 3, 0, 4, 3, 0, 3, 5, 0, 1, 0, 4, -1, 4, 3, -1, 3, 4, 2, -1, 3, 1, 1, 2, 0, 2049, 1038, 696
-1, -1, 2, 0, 5, 4, -1, 3, 2, 4, 0, 3, 3, 4, 1, 4, 3, 3, 2, 1, -1, 0, 1, -1, 0, 5, -1, 0, 3, -1, 2, 1, 1, 3, 3, 2, 2, 1, 0, 5, 1, 0, 4, 3, -1, 5, 1, 0, 5, 3, 2, 4, 4, 0, 1, 1, 0, 0, -1, -1, 0, 2, 5, -1, 4, 3, 1, 2, 1, 3, 1906, 1038, 696
3, 0, 3, 5, 4, 5, 1, 3, 4, 2, 2, -1, 5, 2, 3, 4, 2, 4, 3, 5, 1, 3, 2, 0, 0, 2, 5, 0, -1, 4, 4, 3, 5, 3, 1, 0, 4, 0, 4, 5, 3, 1, 0, 1, 0, 1, 2, 3, 1, 1, 2, 1, 4, 5, 4, 3, 0, 3, 1, 4, 4, 5, 1, 0, 4, 5, 5, 2, 0, 1, 1917, 1038, 696
4, -1, 3, 3, 0, 1, 0, 1, 3, 4, 1, 2, -1, 2, -1, 3, -1, 4, 3, 2, 4, 4, 4, 3, -1, 2, 0, 5, -1, 0, 1, 4, 3, 3, 3, 4, -1, 2, 0, 4, -1, 2, 0, -1, 0, 1, 4, 0, 3, 1, 1, 2, -1, -1, 2, -1, 4, -1, 3, 5, 5, 4, 0, 5, 1, 1, -1, 1, 3, 0, 1720, 1038, 696
3, 3, 0, 1, 4, 5, 3, 4, 3, 2, -1, 1, 4, 0, 0, 4, 2, -1, 4, 1, 5, 5, 1, 0, 0, -1, 5, 4, 2, 1, 4, 2, -1, -1, 1, 3, 4, 0, 4, 2, -1, 5, 5, 0, 5, 4, 3, 1, 4, 3, 1, 1, 3, 5, 5, 5, 3, 3, 1, 0, 1, -1, 2, 5, 0, 2, 1, 4, 3, 3, 1732, 1038, 696
4, 4, 2, 1, 1, 1, 0, 4, 0, 2, -1, 3, -1, 3, 0, 3, 1, 2, -1, 0, 5, 1, -1, 5, 4, 2, 1, 2, -1, 2, 1, 4, 3, 0, 4, 0, 2, 3, 4, -1, 5, 5, -1, 1, 5, 4, 0, 3, 4, 5, 4, 1, 2, 3, 0, 0, 1, -1, 3, 4, 0, 5, 0, 5, 4, 3, 1, 0, 5, 1, 1859, 1038, 696
0, 5, 4, 2, 3, -1, 0, 3, 5, 1, 3, 4, -1, 4, 1, 3, 1, 1, 1, 4, 1, 0, 2, 3, 2, -1, 5, 0, 2, 2, 0, 5, -1, 3, -1, -1, 3, 5, 3, 4, 3, 2, 2, 1, 3, 0, 2, -1, -1, 1, 2, 5, 2, 3, 1, 1, 4, 2, 3, 5, 0, 1, 4, 5, 5, -1, 0, 2, 2, 2, 1746, 1038, 696
4, 2, -1, 2, 1, 4, 2, 3, 1, 5, 2, 0, 3, 3, 1, -1, -1, 4, 1, 0, 1, 1, 5, 0, 0, 4, -1, 5, 2, -1, -1, 0, 4, 1, 2, 2, 2, 1, 4, 2, 3, 0, 4, 4, 0, 5, 2, -1, 3, 4, 1, 0, 2, 0, -1, 1, 3, 4, 5, 3, -1, 3, 2, 3, 4, 1, 0, 4, 0, 1, 1880, 1038, 696
