$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, 1, 0, 1, 0, 0, 1, 1, 2, 0, 1, 1, 0, 0, 2, 1, 0, 3, 1, 0, 1, 3, 3, 2, 0, 1, 0, 1, 3, 3, 3, 0, 1, 1, 0, 2, 2, 0, 0, -1, -1, 2, -1, 3, -1, 2, -1, 0, 1, 1, 2, 2, 0, 2, 1, 3, 2, 1, 1, -1, 2, 2, 1, 3, 0, -1, 2, 0, 1, 2, -1, 2, 1, 1, 1, 2, 2, 0, 3, -1, -1, 2, 2, 1, 0, 2, 3, 0, 2, 2, 13734, 1328, 1311
0, 0, 2, 0, 1, -1, -1, 0, 3, 1, 1, 0, 3, 1, 2, 1, 2, 0, -1, -1, 3, 2, 1, 3, 0, 3, 0, 1, 2, 0, 0, 1, -1, 3, -1, 2, 3, -1, -1, 1, 2, 0, -1, -1, 0, 2, 1, 0, -1, 2, -1, -1, 3, -1, 0, 1, 2, 0, 3, 1, 2, 1, -1, -1, 3, 1, 1, 3, 1, 1, 0, 2, 2, 2, 1, 1, 2, 2, 2, -1, 1, 3, 2, 3, -1, 1, 3, 1, 2, 1, 11652, 1328, 1311
0, 1, 2, 2, 1, 1, 1, 2, -1, 2, 0, 0, 2, 0, 2, 2, 1, 3, 0, -1, -1, 3, 1, 2, 2, 3, 2, 1, 2, 1, 3, 1, 3, 2, 0, 1, 3, 1, 3, 0, 0, 0, 1, 0, 2, 2, -1, 2, -1, -1, 2, 0, 1, 2, -1, 0, 1, 2, 1, 0, 1, 1, 0, 1, 1, 0, -1, 0, 0, 2, 1, -1, 0, -1, 2, 0, -1, 0, 0, 3, -1, 1, -1, -1, -1, -1, 3, 0, 0, 2, 12953, 1328, 1311
0, 3, 2, 3, 3, 1, 2, 0, -1, 1, 1, 2, 2, 1, 0, 0, 1, 0, 1, -1, 0, 0, -1, 1, 1, 0, 3, 0, 3, 1, 1, 0, -1, 0, 0, 0, 0, 2, -1, -1, 0, 3, 2, 1, 2, 1, 0, 2, -1, 0, 2, -1, 3, 0, 0, 2, 1, -1, 0, 2, 1, 3, 2, 3, 2, 2, -1, 2, -1, -1, 2, 1, -1, 2, 1, 2, -1, -1, -1, -1, -1, 2, 3, 0, 0, 2, -1, 3, 0, 1, 11866, 1328, 1311
0, 1, 1, 2, 1, 0, 0, 0, 0, -1, 0, 2, 3, 3, -1, -1, 2, 3, -1, 0, 1, 1, 0, 1, 2, 2, 3, 0, 2, 2, 1, -1, 0, 2, 1, 2, 3, 2, 1, 0, 0, 0, 1, -1, 2, -1, 2, 2, 3, 0, -1, 3, 3, 2, 2, 1, 0, 1, 0, 3, 2, 2, 1, 3, 2, -1, 1, 1, 1, 1, 2, 2, 2, -1, 1, -1, 0, 1, -1, 0, 1, 0, 2, 1, 1, -1, 0, 0, 0, 2, 13270, 1328, 1311
0, 3, 2, 2, 1, 0, 0, 3, 1, 3, 2, 0, 3, 1, 1, 0, -1, 0, 0, 2, 1, 0, -1, 1, 2, 0, 0, -1, 3, 1, 0, 2, 0, 3, 0, 0, 2, 3, 1, 2, -1, 1, 1, 1, -1, 0, 3, -1, 3, -1, 2, 2, 2, 2, -1, 1, 0, 2, 1, 2, 3, 0, 0, 2, 2, 0, 3, 2, -1, 1, 1, 1, 3, 1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 1, 0, 2, 1, 3, 2, 13643, 1328, 1311
1, 2, 2, 2, 3, 1, 1, 0, 0, 1, 1, 1, 2, -1, 2, -1, 3, 2, -1, 1, -1, -1, 2, 2, 3, 3, 1, 1, 1, 2, 3, 2, 3, 1, 3, 0, 0, 0, -1, 1, -1, 0, 1, 0, 0, -1, 1, 1, 3, 0, -1, 3, -1, 0, 0, -1, 2, 2, 0, 1, -1, 2, -1, 0, 2, 3, 0, 2, 1, 1, 1, -1, 2, 1, 0, 1, 2, 2, 0, -1, 1, 0, 1, 1, 2, 1, 0, -1, 0, 2, 12783, 1328, 1311
0, -1, -1, 0, 2, 1, 0, 1, 2, 2, 0, 0, 0, 2, 2, -1, 1, 1, 3, 2, 3, 3, 0, 1, 2, 1, 0, 1, 0, 1, 2, 0, 2, 0, 2, 0, 1, 2, 3, 2, 3, -1, -1, 1, 2, 1, 3, 0, 1, 3, 0, 3, 1, 0, 3, 1, 0, 3, 0, -1, 1, 2, 3, 2, 1, 1, 3, 2, 2, 2, 3, 2, 0, 2, 3, 3, -1, 1, 2, -1, 3, 3, 1, 2, 3, 1, 3, 3, 2, 0, 13047, 1328, 1311
-1, 0, 1, 3, 2, 0, -1, -1, 3, 0, 2, -1, 3, 1, 2, 1, 2, 2, 1, 1, -1, 3, 3, 1, 0, -1, -1, -1, 1, 2, 1, -1, 1, -1, 1, 0, 2, -1, -1, 3, -1, 1, 0, -1, 0, 1, 0, 3, 0, 1, 0, -1, -1, 0, 2, 1, 3, 3, 0, 2, 2, 2, 2, 3, 3, 2, 1, 1, 1, 3, 2, 2, 2, 2, 3, 2, -1, 1, 1, 1, 2, 1, 2, -1, 2, 2, -1, 1, 0, 2, 10975, 1328, 1311
1, 1, 0, 2, 0, 1, 2, 0, 0, -1, 2, 2, 1, 3, 2, 2, 1, 0, 0, -1, 2, 0, 3, 3, 0, 2, 1, 3, 1, 3, 0, 2, 1, 0, 3, -1, 3, -1, -1, 1, -1, 3, 2, 0, 3, 2, 1, -1, 0, 1, 2, 2, 1, 3, 1, 2, 0, 3, -1, 0, 2, 1, 2, 3, 2, -1, 1, 1, 2, 1, 0, 1, 0, 1, 3, 3, -1, 1, 0, 3, -1, -1, 1, 1, 2, 1, 3, 0, 2, 1, 12659, 1328, 1311
2, 2, 0, -1, 2, 2, -1, 1, 0, 0, 0, 2, 2, 0, 0, 0, 2, 3, 0, 1, 1, 3, -1, 1, 2, 0, 0, 2, 1, 3, -1, 1, 1, 1, 1, 1, 1, 1, 0, 3, 1, 1, 2, 0, 0, 0, 2, 1, 0, -1, 2, -1, 0, 2, 1, 3, -1, 2, 3, 0, -1, 1, -1, 2, 2, 2, -1, 3, 1, 0, 2, 1, 0, 1, 1, 2, 3, 2, 2, -1, 2, -1, 0, 2, 0, -1, -1, 1, 0, 2, 12869, 1328, 1311
0, 2, -1, 2, 1, 0, 1, 1, 2, 2, 3, 3, 1, 3, -1, 3, 2, 2, 1, 1, 2, 1, 0, 3, 2, 0, 0, 1, 3, 2, 2, 0, -1, 0, 2, 2, 2, 1, 3, 3, 2, 0, 2, 3, -1, 1, 1, 0, -1, 2, 1, 3, 2, 0, 1, 3, 0, 0, 1, 2, 1, 3, 2, -1, 1, 2, 0, 3, -1, 3, 1, 0, 3, 1, 0, 0, 3, 1, 2, 0, 1, 1, 3, 0, 2, 2, 0, 2, 3, 1, 13015, 1328, 1311
1, 3, 2, -1, 2, 2, 0, 2, 2, 0, 0, 1, 0, 0, 3, 1, 0, 1, 0, -1, 1, 0, 2, 0, -1, 3, 1, 2, 2, 3, 3, 0, 0, 2, 0, 2, -1, 3, -1, 2, 2, 3, 1, 1, 1, 0, 2, 0, 1, 2, -1, 1, 0, 2, 1, 0, 3, 1, -1, 2, 2, 2, 3, 3, 2, 2, 1, 2, 1, -1, 2, 2, -1, 3, 3, 0, 0, 1, 1, 2, -1, 1, 0, 0, 0, 1, 0, 2, -1, 0, 13060, 1328, 1311
1, 1, 2, -1, 2, 3, -1, 2, 1, -1, 0, 2, -1, 0, 0, 0, 1, 0, 2, 0, 0, 0, 3, 3, 0, 1, 1, 2, 2, 1, 2, 0, -1, 2, -1, -1, 2, 1, 0, -1, 1, 0, -1, 2, 1, 2, 0, 1, 2, 3, 1, 2, 1, 2, -1, 3, -1, 3, -1, 3, 1, 0, 0, 1, 1, 0, -1, 0, 1, 0, 1, 1, 2, 1, 2, 1, 0, 0, 1, -1, 2, 1, 0, 2, 2, 1, 3, 2, 0, 2, 13141, 1328, 1311
2, -1, 1, 1, 3, 0, 2, 1, 0, 2, 0, 1, 0, 3, 1, 0, 0, 0, -1, 1, 3, 2, 3, 1, -1, 0, 0, 2, 2, 0, 0, 2, 2, -1, 2, 3, -1, -1, 1, 0, 1, 2, 2, -1, 0, 0, 3, 2, -1, -1, 1, 2, -1, -1, 1, 3, 1, 1, 3, 0, 0, 0, 1, 2, 0, 2, 1, 1, 0, 2, 0, 3, 2, 2, -1, 0, 2, -1, -1, 2, 1, 1, 3, 0, 1, 0, 0, 2, 2, -1, 12809, 1328, 1311
2, 1, 2, 0, 0, 0, 1, 1, 2, -1, 1, 1, 2, 0, 1, 1, 0, 0, -1, 3, 1, 2, 1, 3, -1, 2, 2, 2, 3, -1, 1, 3, 0, -1, 1, 1, 3, 2, 0, 3, 2, 1, 1, 2, 1, 2, 2, 3, 2, 0, 3, 1, 1, 0, 2, 0, 0, -1, -1, 3, 0, 0, -1, 2, -1, 1, -1, 2, 0, 0, 2, 0, 0, 2, 1, 3, 0, 2, 2, 1, 0, 1, 2, 2, 0, -1, 3, -1, 1, 0, 13184, 1328, 1311
-1, 3, 0, 2, -1, 1, 2, 2, 3, 3, 1, 1, 3, 1, -1, 2, 1, 2, 3, 1, 0, 0, 2, 1, -1, 1, 3, 0, 2, 0, 3, 3, 0, 1, 1, 2, 3, 3, 1, -1, 3, 0, 2, -1, 0, 2, -1, 0, 2, 0, 2, 2, 0, 0, 3, 3, 0, -1, 2, 1, 2, 1, 2, 3, 2, 3, 1, 0, 0, 0, 1, 3, 1, 1, 0, 1, 3, 1, 2, 3, 1, 1, 2, 3, 2, 2, 2, 0, 0, -1, 13173, 1328, 1311
2, 1, 0, -1, -1, 2, 2, 1, 0, 3, 2, -1, 0, 2, 2, -1, -1, 2, 2, 3, -1, 3, 2, 0, 1, 1, 2, 3, 0, -1, 2, 1, 2, 3, 2, 0, -1, 1, 1, 3, 0, 0, 3, 0, 1, 1, 0, 3, -1, 0, 1, -1, 0, 1, 0, -1, 0, 1, 1, 0, 3, 1, 2, 1, 1, 1, 0, 3, 3, 2, 2, -1, 2, 0, 1, 2, 1, 1, -1, 2, 1, 0, 1, 3, 1, 2, -1, 1, 0, -1, 12415, 1328, 1311
3, 1, 1, 1, 2, -1, 1, 1, -1, 1, 3, 0, -1, 1, 1, 3, 3, 3, 2, 2, 2, 2, 1, 2, 2, -1, -1, 0, 3, 0, 0, 3, 0, -1, 3, 0, 1, -1, 1, 1, 0, 1, 0, 1, -1, 0, -1, 2, 2, 1, 0, 1, 2, 3, 2, 2, 1, 0, -1, 1, 3, -1, 1, 2, 2, 3, 2, 0, 0, 1, 1, 0, 0, -1, 0, 2, 3, 1, 2, 0, 3, 1, 2, 3, 0, 2, 0, -1, 0, 1, 12761, 1328, 1311
0, 1, 1, 0, 3, 0, 0, 1, 2, 1, 3, 3, 0, 1, 3, 0, -1, 0, 3, -1, 0, 3, 1, 2, 2, 2, 1, 3, 2, 3, 1, 3, 1, 1, 2, 3, 2, 0, -1, 3, 3, 0, 2, -1, 2, -1, 1, -1, 2, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 2, 3, 1, -1, 2, -1, 2, 1, 1, 2, 2, 3, 0, 2, 1, 2, 3, 0, 2, -1, 0, -1, -1, 3, -1, 2, 3, 2, 1, 1, 3, 12531, 1328, 1311
1, 2, -1, 0, 1, 1, 1, 2, 0, 1, 0, 0, 3, -1, -1, -1, 1, 1, 2, 3, 0, 2, 1, 2, 3, 0, 2, 3, 0, 3, 0, 1, 1, 0, -1, -1, 3, 1, 3, 0, -1, -1, 0, 0, 3, -1, 2, 2, 1, 0, 0, 2, 3, 3, 0, 1, 2, 0, 1, -1, 1, 0, 1, 0, 1, 2, 2, 3, -1, 0, 1, 2, 2, 1, 2, 0, 2, 2, 2, 1, 0, 0, 1, 1, -1, 0, 0, 2, 3, 3, 13317, 1328, 1311
0, 0, 0, 0, 0, 3, 3, 2, 1, 3, 1, 3, 3, 1, 2, 2, 3, 0, 2, 2, 1, -1, 3, 0, 3, 1, -1, 2, 3, 2, -1, 2, 1, 0, 1, 0, 2, -1, 2, 2, 0, 2, 0, 1, 0, 1, 2, 0, 0, -1, 1, -1, 0, 2, -1, 3, 1, 2, 1, 1, 0, 2, -1, 1, 0, 0, 1, 3, 0, 3, 2, 0, 1, 2, 0, 3, 0, 2, 2, 1, 3, 2, 0, 3, 0, 1, 2, 2, 3, 1, 13627, 1328, 1311
2, 1, 3, 0, -1, 0, 1, 3, 0, 2, -1, 3, 0, 1, 3, 1, 0, 0, 3, 0, 3, 0, 0, 1, 2, 1, 0, 2, 0, 3, 0, 0, 1, 0, -1, 1, 0, 2, 3, 0, 2, 1, 1, 1, 0, 2, 2, -1, -1, 1, 1, 1, 3, 2, 2, -1, 1, 1, 1, 3, 3, 2, 3, -1, 2, 0, 3, 2, 1, 1, 3, 3, 3, 3, 0, 0, 2, -1, 1, 1, 0, 2, 2, -1, 3, 0, -1, 1, 3, 3, 12779, 1328, 1311
2, 2, 2, 2, 2, 0, 2, 3, 0, 3, 0, 1, 2, -1, 3, 0, -1, 0, 1, 0, -1, 2, 1, -1, -1, 2, 3, -1, 0, 2, 2, 0, 0, 2, 0, 3, 3, 3, 0, 3, 0, 1, 0, 2, 0, 1, 1, 2, 3, 3, -1, 1, -1, 1, 2, 2, -1, 1, 1, 1, 2, 0, 0, -1, 1, 1, 1, 1, -1, 1, 1, 1, 0, 0, 0, 3, 1, -1, 0, 2, 1, -1, 2, -1, 0, 2, 0, -1, 1, 1, 12696, 1328, 1311
-1, 2, -1, -1, -1, 1, 2, 2, 2, 1, -1, -1, 0, 1, -1, -1, 2, 3, -1, 0, 2, -1, 2, 2, 2, 2, 1, 1, 0, 1, 2, 3, 0, 0, 1, 1, 1, 2, 2, 1, 2, 0, 0, 1, 3, 3, -1, 3, -1, 0, 1, 1, 0, 1, 2, 1, 1, -1, -1, -1, 0, 1, -1, 0, 1, 3, -1, 3, 3, 1, 1, 1, 3, 3, 0, 2, 2, -1, 0, 3, 3, 1, 0, 3, 1, 3, 2, 3, 3, 2, 11534, 1328, 1311
3, -1, 0, 0, 1, 1, 0, 2, -1, 1, 0, 2, 2, 3, 2, -1, 0, -1, 0, 2, 2, 3, -1, -1, 1, 1, 2, 0, 1, 2, 3, 3, 2, 0, 1, -1, -1, -1, -1, 1, 1, 3, 0, 1, 0, -1, -1, 3, 3, -1, 1, 2, 0, 2, 2, 3, 3, 3, -1, 2, 2, 2, 1, 0, 2, 2, 3, -1, 1, 1, -1, 0, 0, 2, -1, 0, -1, 2, 0, 2, 0, 2, 1, 0, -1, 2, -1, 3, 0, 1, 11496, 1328, 1311
3, 2, -1, 1, 0, 0, 0, 2, 1, 0, 0, -1, 1, 3, 1, 1, 2, 1, 3, 0, 0, 0, 2, 2, 3, 0, 3, 1, 2, -1, 2, 3, 1, 1, 1, 0, 0, -1, -1, -1, 3, 2, 3, 2, -1, -1, -1, 2, 0, 1, 0, 0, 3, 0, 1, -1, 0, 0, 3, 0, -1, 2, 1, 3, 1, 0, 2, 2, 1, 0, 2, -1, 2, 1, 1, -1, 1, 2, 2, 3, 0, 2, 0, 3, 0, 1, 2, 0, 2, 3, 12832, 1328, 1311
1, 0, 2, 2, 2, -1, -1, 2, 1, 3, 0, -1, 3, 2, 0, 0, 0, 1, 1, 2, 1, 0, 3, 0, 2, 1, 2, 0, -1, 1, 0, 3, 2, 0, 0, 1, -1, 0, -1, 0, 1, 2, 3, 0, 2, -1, 2, 3, 0, 0, 1, 1, 0, 0, 1, -1, 1, 1, -1, 1, -1, 1, 2, 1, 3, 2, 3, 1, 2, 3, 0, 0, -1, 0, -1, 1, 2, 2, 2, -1, 1, 3, 0, 1, -1, 0, 1, -1, 2, 0, 13050, 1328, 1311
-1, 2, 1, 2, 2, -1, 1, 0, 0, 0, 1, 3, 2, -1, 0, 3, -1, -1, 0, -1, 2, 0, 2, 1, 0, 2, 0, 1, -1, 2, 0, 1, 2, 2, 2, 0, 1, 0, 0, -1, 1, 3, -1, 2, 1, -1, 2, 3, 2, 2, 2, 3, 1, 3, 1, 3, 0, 0, 3, -1, 1, 2, 1, 1, 3, 2, 1, 2, -1, 3, 3, 1, 2, 1, 0, -1, 1, 3, 3, 2, 3, 2, 2, 2, 0, 0, -1, 0, 0, -1, 12202, 1328, 1311
1, 1, -1, 0, 3, 2, -1, 2, -1, 2, 1, 2, 0, 0, 1, -1, 2, -1, 2, 0, 2, 2, 0, 0, 1, -1, 2, -1, 1, 1, 1, -1, 0, 3, 2, 1, 2, 1, -1, -1, 1, 0, 1, -1, 1, 3, 0, -1, 2, 1, 1, 0, -1, 0, 0, 2, 1, 1, 1, 3, 0, 1, 0, 2, 2, 2, 1, 2, 2, 3, 0, 1, 0, 2, 0, 2, 2, 0, 1, -1, -1, 2, 3, 1, 2, 3, 1, 0, 2, 1, 12694, 1328, 1311
0, 1, 3, 2, 2, 1, 1, 0, 1, 2, 0, 3, 2, 1, -1, 0, 1, 3, 2, 3, 0, 3, 0, 2, -1, 1, 2, 2, 2, 2, 0, -1, 1, 1, -1, 2, 2, 2, 1, -1, 0, -1, 1, 1, -1, 3, 0, -1, 1, 2, 0, 1, 2, 3, 0, 3, 2, 0, 2, 3, 3, 2, 3, 1, 1, 0, 0, 1, 0, 3, 0, 1, 1, 0, 0, 1, 2, 3, 1, -1, 2, 0, 1, 2, 1, 2, 3, -1, 3, 0, 13050, 1328, 1311
2, 2, 0, -1, 0, 1, -1, 1, 0, 1, 1, 0, 0, 3, 3, 0, 0, 1, 3, 2, -1, 3, 1, 2, 2, 2, 0, 2, 0, 1, 2, 2, 2, 0, 3, 1, 2, 3, 1, 3, 0, 2, 2, 1, 1, 2, 0, 0, 1, 1, 3, 1, 3, 2, 2, 1, 0, 2, 1, -1, 0, 1, 2, 3, 2, 1, 1, 0, 1, -1, 3, 1, 1, -1, 3, 2, 1, 3, -1, 2, 1, -1, 0, 1, 0, -1, 2, 3, 0, 2, 13203, 1328, 1311
3, 0, 3, 3, 2, -1, 2, 1, 1, 2, 2, -1, 1, 1, 3, 3, 0, 0, 2, 3, 1, 2, 0, 3, 3, 1, -1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 2, 3, 1, -1, 0, 0, 0, -1, 3, 0, 0, 1, 0, 2, 2, 1, 2, 1, 2, 2, 2, 1, -1, 0, 0, 0, 0, 3, 2, -1, 2, 3, 0, 2, 0, 2, -1, -1, -1, 2, 1, 1, 1, 3, 1, 0, 1, 3, 2, 0, -1, 3, 13289, 1328, 1311
0, 0, 2, -1, 2, 2, 1, 0, 3, 0, 1, 0, 3, 1, 1, 1, 0, 0, 0, 1, 3, 0, 2, 2, 1, 1, 2, 2, 3, -1, 2, 2, 1, 2, 0, 1, -1, -1, 3, -1, 1, 0, 1, 0, 2, 1, 2, 0, 1, 2, 2, 0, 1, -1, -1, 2, 1, -1, 2, 0, 1, 2, 0, 0, 1, 0, 3, 2, 3, 3, 0, 0, 0, 1, 1, 2, -1, 1, 3, 1, 0, 3, 2, 1, 0, 2, 2, -1, 2, 0, 13631, 1328, 1311
1, 1, 0, 2, 3, -1, 3, 1, 0, 3, 3, 1, -1, 0, -1, 0, 2, 1, 3, 3, 2, 0, 0, 0, -1, 1, 1, 3, 0, -1, 0, 1, 2, -1, 3, 2, 1, 3, 0, 1, -1, 3, 2, 0, 1, -1, 2, 3, 0, 0, 2, 2, 0, 0, -1, 0, 1, 2, -1, 0, 2, 1, 1, 2, 1, 2, 3, 1, 2, -1, 1, 2, 1, 3, 3, 2, 1, 3, 0, 1, 2, 0, 2, 0, 1, 1, -1, 3, 0, 2, 13090, 1328, 1311
-1, 0, 3, 2, 2, 0, 0, 2, 3, -1, 1, 0, -1, 1, 0, 3, 0, 0, 2, -1, 2, -1, 1, 1, 2, 2, 0, 3, -1, 1, 3, 2, 3, 0, 3, 1, 0, 2, 1, -1, 0, 2, 0, -1, -1, -1, 2, 0, -1, 2, 0, 0, 2, 2, 2, 3, 1, 2, 3, 3, 2, 2, 1, 0, 0, 0, 2, 2, -1, 2, 1, 1, 3, 1, 0, 0, 2, 0, 2, 1, 1, -1, 3, 0, 1, 2, 2, 3, 3, 1, 12730, 1328, 1311
0, -1, 0, 3, 3, 2, 3, 1, 2, -1, 0, -1, 0, 3, 2, 2, 0, 2, 3, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 1, 0, 1, -1, 1, 1, 0, 2, 2, 3, -1, 2, 2, 2, 1, 0, -1, 2, -1, 3, 1, -1, -1, 2, 1, 1, 3, 1, 0, -1, 1, 1, 2, 1, 3, 2, -1, 1, 3, 3, 0, 3, 2, 1, 1, -1, 2, 1, 0, 0, 3, -1, 1, 1, 13180, 1328, 1311
3, 1, 0, 2, 3, 2, 2, 2, 2, 2, 0, 0, 2, 2, 1, 2, 1, 2, 0, 0, -1, 3, 3, 2, 2, 0, 0, 2, 1, 0, 0, 3, 1, 2, -1, 1, 2, 2, 1, -1, 0, 1, -1, 2, 1, 1, 0, 3, 1, -1, -1, 1, 2, 3, -1, -1, 0, 2, 1, 1, -1, 1, -1, -1, -1, 3, 2, -1, 0, -1, 0, 3, 3, 1, 0, -1, -1, 0, 1, 1, -1, 2, -1, 3, 1, 2, 2, 3, 1, 1, 11416, 1328, 1311
-1, 2, 1, 0, 3, 2, 0, 0, 3, 2, 1, 2, 2, 2, 1, -1, 0, 1, 1, 1, 1, -1, 3, 0, 2, 2, 3, 3, 3, -1, -1, 1, -1, -1, 1, 2, -1, 2, 0, 2, 0, 0, 1, 0, 1, 1, -1, 1, 0, 2, 1, 2, 3, 0, 1, 3, 0, 2, 1, 1, 2, 0, 2, 0, 1, 2, 0, 0, 0, -1, 2, 0, 1, -1, 2, 1, 0, 2, 0, 1, 1, 3, 3, 1, -1, -1, 0, 1, 0, 0, 13299, 1328, 1311
-1, 1, 0, 1, -1, 1, 1, -1, -1, 2, 3, 0, -1, 1, 0, 2, 0, 1, 1, 0, 2, 2, 2, 0, -1, 2, 0, 3, 3, 1, 1, -1, 0, 2, 3, -1, 2, 3, 2, 0, 1, -1, 0, 1, 0, 2, -1, 2, 1, -1, 1, 2, 1, 3, -1, 0, 2, 2, 3, 2, 3, 2, 1, 1, -1, 3, -1, 0, 0, -1, -1, 2, 2, 2, 3, 2, -1, 2, 0, 0, 1, 2, 1, 0, 1, 1, 2, 2, 1, 0, 11963, 1328, 1311
1, 2, 1, 1, 0, 1, 1, 2, 1, 2, 0, 1, 2, 3, -1, -1, 1, -1, 2, 0, 0, 2, 1, 0, 2, 0, 2, 1, 2, 3, 0, 0, 1, -1, 1, 3, 2, 0, -1, 1, 0, -1, 3, 0, 0, 3, 3, 0, 0, 3, 2, 1, 1, -1, 3, 2, 2, 0, 0, 0, 3, 2, 3, 2, -1, 0, -1, 2, 1, 0, 3, 2, 1, 3, 0, 2, 0, 2, 2, 2, 1, -1, 2, 1, 1, 0, 2, 3, 0, 3, 13392, 1328, 1311
0, 1, 1, 0, 0, -1, 2, 2, 3, 2, 0, 0, -1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 1, 0, 3, 1, 0, 1, 2, 3, 0, 1, 0, 1, 1, 1, 3, -1, -1, 0, 1, -1, 2, 1, 1, -1, -1, 0, 2, 2, 2, 2, 1, 3, 1, 1, 0, -1, 0, 3, 0, -1, -1, 2, 2, 1, 2, 0, 0, 3, 3, 0, 3, 0, 0, 3, -1, 0, 0, 0, 1, 0, -1, 2, -1, 2, 2, 2, 2, 0, 13398, 1328, 1311
2, 0, 0, 2, 1, 0, 0, 2, 1, 2, 3, 2, 1, 2, 2, 0, -1, 1, 0, 1, 1, 0, 1, 1, 0, 2, 2, 1, 2, 0, 1, 0, 0, 2, 1, 1, 2, 2, 0, 3, 2, -1, -1, 0, 3, -1, 1, 1, 0, 0, 2, 3, 2, 2, -1, 1, 2, 3, 2, 0, 3, 2, 1, 3, 3, -1, 0, 0, 1, 1, 2, 0, 2, 0, 2, 0, 1, 2, -1, -1, 1, 0, 3, 1, 3, 1, 0, 2, 2, 1, 13839, 1328, 1311
0, 3, 2, 1, 3, 3, 0, -1, 0, 1, 1, 3, 2, 3, -1, 2, 3, 0, 3, -1, 1, 3, 1, 0, 0, 0, 3, 3, -1, -1, 0, 2, 3, 0, -1, 1, -1, 2, 0, 1, 1, 0, 2, 0, 1, -1, 2, 2, 2, 1, 2, 1, 0, 1, 0, 0, 0, 0, 2, 1, 3, 1, 2, 3, 2, 2, 2, 1, 1, 1, 2, 2, -1, 1, 0, 2, 3, 0, 3, 2, 3, 2, -1, 1, 2, -1, 3, 2, 0, 2, 12545, 1328, 1311
-1, 3, 2, 2, 0, 1, 1, 1, 0, 0, 0, 2, 0, -1, -1, 2, -1, 2, 2, 1, 1, 3, -1, 1, 2, 0, 2, -1, 3, 1, 0, 1, 1, 0, 2, 2, 3, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 2, 2, 3, 0, 2, -1, -1, 1, 3, 2, -1, 1, 2, 2, 3, 3, 0, 3, 2, -1, 2, 0, 1, 0, 1, 3, 0, 0, 3, 2, -1, 2, 3, 1, -1, 1, 3, 0, 1, 1, 2, 13017, 1328, 1311
-1, 2, 0, 0, 2, 3, 0, 3, 2, 2, 3, 0, 0, 1, 1, 2, 1, 1, -1, 0, 1, -1, 0, 1, 0, 0, 0, 2, 0, 2, 3, 0, 3, 2, 2, -1, -1, 2, 1, 2, 1, 3, 1, 3, 1, 1, 2, -1, 0, 0, 2, 2, 2, 1, 1, 1, 0, -1, 3, 0, 2, 1, 3, 1, 0, 3, 2, 3, 2, 2, 0, -1, 0, 1, 2, 0, 2, 1, 0, 3, 3, 1, 2, 0, 0, 3, -1, 2, 0, 2, 13561, 1328, 1311
3, 2, 0, -1, 2, -1, 0, 2, 3, 1, 0, 0, 1, 0, 1, 1, 2, 0, 0, 1, -1, 0, -1, -1, 1, 2, 3, 2, 1, 0, 2, 0, 1, 2, 1, 0, 1, 0, 2, 1, 0, 2, 3, 2, 2, 3, -1, 1, 1, 1, 2, 3, 0, 0, 0, 2, 2, 0, 2, 0, 2, 2, 2, 1, -1, 1, 0, 2, 0, 2, 2, 1, 0, 3, 0, 2, 2, 3, 3, 3, 1, 1, 3, -1, 3, 0, 1, 1, 0, 0, 13773, 1328, 1311
-1, 2, 0, -1, 0, 2, -1, 3, 2, 0, 2, 2, 0, 2, 2, 1, 0, 3, 3, 1, 2, 1, 3, 2, 3, 1, 0, -1, 1, -1, 2, 2, 1, -1, 1, 0, 2, -1, 1, 3, 2, 1, 3, 0, 2, -1, -1, 2, 1, 0, 3, 1, -1, 1, -1, 0, 3, -1, 1, -1, 3, 1, 1, -1, 0, 3, 0, 0, 2, 1, -1, 0, 3, 0, 1, 3, 0, 1, 0, 0, 2, 3, 2, 1, 0, 0, -1, -1, 0, 1, 12200, 1328, 1311
