$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
1, 1, 2, 3, -1, 2, 2, 1, 3, 1, 3, 2, 3, 1, 2, 0, 1, 1, -1, 0, -1, 2, 2, -1, 0, 0, 3, 1, 1, 3, 2, -1, 1, 1, 1, 0, 0, 1, 2, 0, 0, 1, 1, 3, 3, 1, -1, 0, 0, 3, 1, -1, 2, -1, 1, 2, -1, 0, 2, 3, -1, 3, 0, -1, -1, 0, 0, 3, 2, 0, 1921, 1000, 1053
2, 2, 1, -1, 1, 0, 3, 0, 1, 0, 1, 2, 2, 3, 0, 0, 3, 1, 2, 0, 2, 1, 1, 0, 2, 2, 1, 0, 1, 0, -1, 0, 3, 0, 0, 0, 1, 1, 2, 2, 3, 2, 3, 3, -1, 1, 2, 2, 1, 3, -1, 2, 0, 1, 2, 3, 2, -1, -1, 3, -1, 0, 1, 2, -1, 0, 0, 2, 0, -1, 2040, 1000, 1053
3, -1, 2, 0, -1, 0, 2, 1, -1, 2, -1, -1, 0, 2, -1, 1, 0, 3, 0, 1, 2, -1, 1, 2, 0, 2, 1, 3, 2, 1, 2, 1, 0, 0, 1, -1, 1, 1, -1, 1, 3, 3, 1, 1, 1, 2, -1, 0, 1, -1, 3, 3, 2, 0, 3, 1, 0, 2, 2, 2, 3, 1, -1, 1, 2, 2, 1, 2, -1, 2, 1845, 1000, 1053
-1, 0, -1, 3, 1, 0, 2, 1, 3, 1, 2, 3, 1, 3, 0, 3, 0, 0, 3, 1, -1, 1, 1, 0, 0, 3, -1, 0, 2, 2, 2, 0, 0, 2, 0, 2, 3, 1, 2, 0, 2, 0, 2, 1, 0, 1, -1, 3, 1, 2, 0, -1, 2, -1, 1, -1, 2, 2, 3, 0, 1, 0, 2, -1, 2, -1, 3, 1, 0, 1, 2005, 1000, 1053
0, 0, 0, 1, 3, 0, 0, 2, 2, 3, 0, 1, 2, 2, 2, 1, 2, -1, 0, 3, 3, -1, 3, 2, 2, 2, 1, -1, 1, 2, 0, 3, 1, 2, 2, 0, -1, -1, 1, 3, 0, 1, 0, 2, 2, 3, 2, 1, 0, 2, -1, 1, 1, 2, 1, 3, 3, 1, 0, 2, -1, -1, 0, 3, 0, 1, 2, -1, -1, -1, 1938, 1000, 1053
2, 3, 1, 1, 0, -1, 0, 3, 1, 3, 0, 0, 0, -1, -1, 0, 0, 2, -1, 2, 3, 3, 2, 0, 1, 3, 0, 1, 1, 2, 0, -1, 2, 1, 2, 2, 0, 2, 2, 2, -1, 1, 2, 2, 2, 2, 2, 2, 0, 2, 1, 0, 1, 1, 1, 0, 3, 0, 1, 3, -1, -1, 0, 2, 2, 0, 0, 3, 1, 1, 2080, 1000, 1053
1, 2, 0, 0, -1, -1, 2, 1, 2, 2, 2, 3, 0, 2, 3, -1, 1, 2, 0, -1, 0, 1, 2, -1, 0, 1, -1, 1, 3, 0, 3, 0, 0, 0, -1, 1, 2, 2, -1, 0, 2, 3, 2, 2, 2, 0, 3, 1, 0, 1, 3, 0, 1, -1, 1, 1, 1, 3, 1, 2, 1, 2, 0, 1, 2, 1, -1, 1, 1, 3, 1967, 1000, 1053
0, 0, 2, 0, 2, 2, 1, -1, 2, 1, -1, 1, -1, -1, -1, -1, 2, 1, 3, 3, 0, 3, 2, 1, 2, 0, -1, 3, 3, 0, 3, 1, 2, -1, 2, 0, 2, 0, 1, -1, -1, 3, 2, 0, 0, 0, 0, 0, 0, 0, 3, 1, 1, 1, 3, 2, 1, 1, 1, 2, 1, 1, 1, 1, 0, 1, 3, 2, 0, 1, 2161, 1000, 1053
2, 0, 3, 2, 2, 3, 0, -1, -1, -1, -1, -1, 1, 1, 0, 2, -1, 0, 1, 1, 3, 3, 1, 1, 1, 1, 0, 0, -1, 2, 0, 1, 2, 2, 3, 2, 0, 1, 2, 0, 0, -1, 1, 0, -1, 1, -1, 2, 1, 2, 2, 3, 0, 0, 2, 2, 1, 2, 3, 1, 0, 2, 1, -1, 2, -1, 2, 2, 3, 0, 1998, 1000, 1053
3, 1, 2, -1, 0, 1, 2, 1, 3, 3, -1, 0, 1, 0, 3, 3, 0, 0, -1, 2, 3, -1, 2, 1, 2, 1, 0, 1, 1, 0, 1, 0, 1, -1, 2, 2, 1, 2, 2, -1, 0, 0, 2, 0, 2, 0, 3, -1, 0, 0, 3, 2, 0, 1, 1, 0, 1, 0, 2, 2, 2, 1, 2, 0, 1, 1, 0, 2, 1, 1, 2195, 1000, 1053
2, 2, 1, 1, 0, 1, 2, 1, 0, 2, -1, -1, 2, 0, 0, -1, 2, 1, -1, 1, 2, 0, -1, 2, 1, 2, 2, -1, 3, 1, 3, 0, 3, 2, 1, 3, 1, 3, 0, 0, 0, 1, 0, -1, 0, -1, 3, 2, 1, 3, 0, 3, 2, 1, -1, 2, -1, 0, 2, 1, 0, 3, 2, 1, 1, 1, 0, 0, 1, -1, 1999, 1000, 1053
0, 0, 0, 2, 1, 1, 3, 2, 3, 1, 3, 0, 3, 1, 0, 1, 1, -1, 2, 2, 2, 2, -1, 2, -1, 1, 2, 1, 3, 0, 1, 0, 3, -1, -1, 0, 0, 1, 1, 1, -1, -1, 2, 3, 3, 0, -1, 1, 0, 2, 2, 0, 0, 2, 0, 1, 2, 0, 0, 1, 0, 2, 2, 3, 1, 0, 2, 2, 0, 2, 2134, 1000, 1053
1, 3, 1, 3, -1, 1, 0, 0, 1, 3, 0, 2, 0, -1, 1, 0, -1, 3, -1, 2, 0, -1, 0, 2, 0, 0, 2, -1, 2, 2, 2, 2, -1, 1, -1, -1, 1, 0, -1, 0, -1, 2, 2, 1, 0, 0, 2, 0, 0, 3, 1, 3, 1, 1, -1, 0, 1, 0, 2, 0, 1, 1, 1, 3, 2, 2, 3, 2, 2, 1, 1975, 1000, 1053
1, 2, 3, 1, 1, 0, 3, 1, 1, 1, -1, 1, 1, 2, -1, -1, 0, 0, 0, -1, 1, 2, 3, 3, 2, 3, 3, 2, 1, 3, -1, 2, 2, 1, 1, 0, 1, -1, 1, 0, 0, 0, 0, 1, 0, 2, 0, -1, 1, -1, 1, 1, 0, 3, 2, 3, -1, 2, 0, 2, -1, 0, 3, 2, -1, 0, 2, 1, 2, -1, 1996, 1000, 1053
2, 2, 1, 3, -1, 1, 2, 1, 1, -1, -1, 2, 2, 3, 0, 2, 1, 0, 1, 1, -1, 0, 0, -1, 0, 1, 2, 3, 3, 2, 0, 2, 0, 0, -1, 0, 3, 3, 3, 3, 2, 1, -1, 2, 3, -1, 2, 0, 0, 1, 1, 0, 0, 2, 0, 1, 0, 2, 0, 3, 0, 1, 3, 0, 2, 1, -1, 0, 0, 3, 2135, 1000, 1053
2, 2, 2, 3, 2, -1, 1, 1, 1, 3, 3, 2, 2, 1, 0, 0, 2, 0, 0, 1, -1, 2, 2, 1, 3, -1, 0, 0, 2, 2, 0, 1, 3, 0, 3, 1, 2, 3, 1, 0, 0, -1, 2, 1, 3, 2, 2, 2, 1, 1, 3, 1, -1, 0, 1, 1, 0, 0, 2, 3, -1, 2, 1, 1, 3, 0, 0, -1, 3, -1, 2003, 1000, 1053
1, -1, 1, 1, 2, 1, 2, 1, 0, 2, 0, 0, 1, 2, -1, 3, 0, 0, 2, 3, -1, -1, 0, 0, 2, -1, 2, 0, 1, -1, 1, 2, 0, 3, 3, 2, -1, 0, 0, 2, 1, 2, 2, 3, -1, 1, 1, 1, 3, 0, -1, 1, 2, 1, 3, -1, -1, 1, 1, 2, 1, -1, 0, 2, 0, 0, 3, 0, 2, 0, 1977, 1000, 1053
2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, -1, 0, -1, 0, 2, 1, 0, 1, 0, 3, 3, 3, -1, -1, 0, 0, 2, 1, 1, 1, 3, 3, 3, 2, 2, 3, 1, -1, -1, 2, 2, 1, 1, 1, 0, 1, 2, 0, 0, 1, 0, 1, 2, 3, -1, 0, 0, 2, 0, 2, 2, 3, 0, 3, 0, 0, 1, 0, 2202, 1000, 1053
0, -1, 0, 1, 0, 1, 2, 3, 0, 2, 1, 1, 0, 1, 2, 0, 1, 3, 2, 2, 0, 1, 2, 1, -1, 2, 0, 1, -1, 1, 2, 0, -1, 2, 1, 1, 3, 0, 0, 1, 2, 2, 0, 2, 0, 0, 0, 0, 3, 0, 1, 2, 1, 1, -1, 2, 2, 2, -1, 3, 3, 2, 3, 1, 3, 3, 0, 2, 2, 1, 2154, 1000, 1053
1, 1, 0, 1, 0, 3, 0, 2, -1, 0, 0, 0, -1, 1, 1, 3, 3, 3, -1, -1, 2, 2, 3, -1, 1, 3, 2, -1, 2, 2, 0, 0, -1, 2, -1, 2, 0, 1, 2, 2, 3, 0, 0, -1, 1, 1, 3, -1, 1, 0, 1, 2, -1, 0, 2, 0, 0, 1, 2, 0, 3, 2, 2, 0, 0, -1, 1, -1, 3, 2, 1891, 1000, 1053
1, 2, -1, 1, 0, 0, 1, 1, 2, 1, 3, -1, -1, 2, 2, 0, 2, 0, 2, 0, -1, 0, 0, -1, 0, 3, 0, -1, -1, 1, 2, 3, 1, 0, -1, 0, 3, 3, 0, 2, 2, 3, 1, 1, -1, 2, 2, 0, 3, -1, 0, 2, 1, 1, 1, 2, 2, 0, 1, 1, 1, 1, 2, 1, -1, 2, 1, 2, 0, -1, 2057, 1000, 1053
2, 2, 1, 1, -1, 2, 2, -1, 1, 3, 3, 1, 3, 1, -1, 0, -1, 2, 2, 1, 0, 1, 0, 1, 1, 1, -1, 0, 3, 2, 1, 0, 2, 2, 2, 2, 0, 1, 0, 2, 2, 1, -1, 2, 0, 3, -1, 2, 0, 2, -1, 1, -1, 2, 2, 1, 0, 0, 0, 2, 1, 1, 0, 1, 0, -1, 2, 1, -1, 0, 2067, 1000, 1053
3, -1, 2, 0, 1, 0, 3, 1, 0, 2, 2, 0, 2, 0, 0, 0, -1, 1, -1, -1, 1, 0, 2, 0, 2, 1, -1, 0, 2, 2, 1, 1, 0, 3, -1, 2, 2, 3, 1, -1, -1, 2, 3, 1, 0, 0, 1, 2, -1, 1, 1, 1, 1, 2, 2, 2, 0, 1, 0, 0, 1, 1, 0, -1, 2, 1, 0, 2, 2, -1, 2123, 1000, 1053
0, 2, -1, 3, 2, 0, 3, 2, 1, 0, -1, -1, 3, 2, 0, 0, 1, 1, 0, -1, -1, -1, 1, 3, 2, -1, 0, 2, 3, 1, 2, 2, 2, 2, 2, 0, 1, 0, 1, 2, 2, 1, -1, 1, 1, 3, 0, 1, 1, 2, 3, 0, -1, -1, 1, -1, 3, 1, 0, 3, 1, 2, 2, -1, 1, 2, 2, 0, 0, 2, 1932, 1000, 1053
3, 2, 2, -1, 1, 0, 3, 3, -1, -1, 2, 2, 0, 3, 3, 1, 2, -1, -1, 2, 2, -1, -1, -1, 3, 1, 2, 3, 3, 0, 0, 3, 0, 0, 1, 1, -1, 3, 0, -1, 0, 3, -1, -1, 0, 1, 2, -1, 2, 1, 0, 2, 1, 0, 0, 2, 2, 0, 1, -1, 2, 3, 3, 0, -1, 3, 2, 3, 2, 0, 1757, 1000, 1053
2, 1, 1, 2, 0, 0, 2, 1, 3, 0, 1, 1, 2, 0, 1, 0, 0, 0, -1, 3, 3, 1, 0, 2, -1, 2, 2, 2, 2, 1, 0, 0, -1, 1, 2, 2, 1, 3, 3, 0, 1, -1, 0, 2, 0, -1, 3, 2, 0, 0, 0, 1, 2, 2, -1, 0, -1, 1, 3, 1, 2, -1, 3, 1, 0, 1, 0, 0, 2, 3, 2034, 1000, 1053
2, 0, 3, -1, -1, -1, 3, 1, 0, 2, 3, 1, 2, -1, 0, 1, 2, -1, 2, 2, 2, 2, 3, 2, 1, 2, -1, 0, 1, 3, 2, 2, -1, 2, 0, 0, 2, 1, 0, 3, -1, 3, 0, 0, 3, 0, 0, 2, 3, -1, 2, 1, 0, 1, 0, 3, 1, 3, -1, 3, 3, 1, 1, 0, 1, -1, -1, 0, 2, 0, 1882, 1000, 1053
3, 2, 1, 3, 3, 0, 1, 1, 1, 2, 2, 2, 3, 2, 0, 3, 3, 1, 2, -1, 1, -1, -1, 0, 0, 0, 0, 2, 1, 2, -1, 3, 2, 2, -1, 0, -1, 2, 2, 1, 3, 1, 1, 2, 1, 1, 1, 2, 1, 2, 0, 1, 1, 1, 1, 2, 3, 0, 0, 2, 3, 0, -1, 3, 2, 3, -1, 2, 0, 2, 2099, 1000, 1053
0, 1, 0, 1, 2, 3, 0, 1, -1, 1, 2, 3, -1, -1, 2, 0, 0, -1, 0, 0, 0, 1, 3, 0, 0, 1, 0, 3, 2, -1, 3, 2, 3, 0, 1, -1, 3, 0, 3, 0, 2, 3, 3, 0, 2, 2, 2, 2, 0, -1, -1, 2, 1, 0, 2, 1, 3, 1, 1, -1, 1, -1, 2, 1, 2, -1, 2, 1, 0, 0, 2040, 1000, 1053
2, 3, 0, 2, -1, 2, 2, 0, 2, 2, 2, -1, 1, 3, 0, 1, 2, 2, 2, 2, 0, 1, 0, 1, 1, 0, 0, 2, 0, 1, -1, 3, 3, -1, 1, 1, -1, -1, 0, 1, 3, 2, 1, 2, 1, 0, 2, 0, 1, 1, 3, 0, 0, 3, 1, 2, 0, 1, 3, 0, 2, 1, 3, 0, 2, -1, 2, 2, 1, 3, 2134, 1000, 1053
2, 2, 1, 3, 0, 2, 1, 2, 2, 3, 1, 0, 1, 2, 0, -1, 1, -1, -1, 1, -1, 2, 1, -1, 1, 0, -1, 2, 0, 2, 0, 3, 3, 0, 2, 2, 3, 0, 1, 2, 1, 1, 2, 0, 1, -1, 3, 0, -1, 1, 3, 2, 2, 1, 2, 1, -1, 0, 3, 2, 3, 0, 1, 0, 3, 0, 2, 0, 3, 3, 1971, 1000, 1053
2, 2, 0, 3, 0, 3, 1, -1, 3, 2, 3, 1, 1, -1, 2, 0, 1, -1, 1, -1, 0, 2, 2, -1, 0, 0, 2, 2, 3, 1, 2, 1, 2, 0, 0, -1, 2, 1, 1, 0, 0, 0, 1, 1, -1, 2, 1, 3, 1, 0, 2, -1, 3, 0, 1, 0, 2, 0, 0, 3, 1, 2, 2, 1, -1, -1, 0, 1, 2, 2, 1989, 1000, 1053
2, 2, 3, 3, 0, -1, 3, 3, 2, 2, 3, 0, 2, 1, -1, 1, 1, 0, 0, 0, 2, 2, 0, 0, 2, 2, -1, 1, 0, 1, 1, 2, 0, -1, 1, -1, -1, 0, 2, 1, 1, 2, -1, 0, 0, -1, 1, 3, 3, 0, 2, 0, 1, 0, 2, 0, -1, -1, 2, 3, 1, 1, 1, 2, 2, 1, 1, 2, 3, 2, 2145, 1000, 1053
0, -1, 3, -1, 3, 0, 1, 1, -1, 3, 2, 1, 1, 1, 2, 3, 3, 2, -1, 3, 1, 2, 1, 3, 0, 1, 2, 0, 2, 2, 0, 2, 3, 0, 0, 0, 1, -1, -1, 3, -1, 0, 1, 2, 2, -1, 2, -1, 0, 2, 3, 1, 1, 1, 1, 1, 2, 3, -1, 3, 1, 2, 1, 2, 0, 3, 3, 0, 3, 2, 1870, 1000, 1053
1, 2, 2, 1, 0, 2, 3, 3, -1, 1, 0, 3, 3, 0, 1, 2, -1, 2, 1, 1, 1, 0, -1, 1, -1, 2, 3, 2, 0, 2, 0, -1, 3, 0, 0, 1, 3, -1, 3, 0, 0, 2, 3, 2, 1, 0, 0, -1, -1, 3, 0, -1, 1, 0, -1, 2, 1, 1, 1, 0, 1, 1, 2, 0, 1, 2, 2, 1, 1, -1, 1988, 1000, 1053
0, 2, 2, 1, 2, 0, 1, 2, 2, -1, 3, -1, 0, 1, 0, 2, -1, 1, 1, 2, 2, 0, 3, 0, 1, 2, 0, 0, 2, 0, 2, 1, 3, 2, 3, 3, 1, 3, 0, 1, 2, 3, -1, 1, 0, 1, 1, -1, 3, 2, 0, 3, 2, -1, 1, 3, 0, 0, 2, 1, 0, -1, 1, 3, -1, 1, 3, 0, 0, 2, 2080, 1000, 1053
2, 3, 1, 2, 1, -1, 2, 3, 0, -1, -1, 0, 0, 3, -1, -1, 1, 0, 0, -1, 1, 2, 0, 1, -1, 2, -1, 2, 3, 2, 0, 1, 0, 2, 0, 1, 1, 3, -1, 0, 0, 0, 1, 2, 3, 3, 3, 2, 2, 1, 3, 3, -1, 3, 0, 0, 3, 1, 1, 0, 0, 3, 0, 0, 1, 0, 0, 1, 1, -1, 1935, 1000, 1053
2, 3, -1, 1, 2, 2, 1, 3, -1, 3, 0, 2, 0, 1, 3, 0, 2, -1, 1, 1, 0, 0, 1, 3, 1, 1, 0, -1, 1, -1, -1, 0, 1, -1, 0, 1, 1, 2, 3, 0, -1, 0, 0, 3, 1, 3, 1, -1, 2, 3, 2, 2, 2, 3, 1, 0, 0, 0, -1, 2, 0, 1, 1, 2, 0, 2, 1, 0, 0, 0, 2067, 1000, 1053
2, -1, 2, 2, 0, 1, -1, -1, 3, 1, 0, -1, 1, 2, 2, 0, 0, 1, 1, 2, 1, 3, 0, 2, 2, 1, 0, 0, -1, 0, -1, 2, 1, 2, 1, 1, 2, 3, 1, 0, 2, 3, 3, 1, 3, 2, 0, -1, 0, -1, -1, 3, 1, 0, 2, 3, 1, 0, 2, 1, 1, -1, 0, 1, 2, 2, 1, 2, 3, 3, 1952, 1000, 1053
1, 2, 0, 3, 3, 1, 1, 2, 1, 1, 0, 0, -1, 2, 0, -1, 3, 1, 2, 0, 2, -1, 1, 2, 1, 0, 0, 2, 3, 1, 3, 2, 1, 3, -1, 2, 1, 3, -1, 3, 0, 0, 2, 0, 1, 1, -1, 1, 0, -1, 2, 3, 2, 1, 2, 0, 0, 0, -1, -1, 0, 0, 0, -1, 1, 2, -1, 2, 3, 0, 2100, 1000, 1053
1, 2, 0, 0, -1, -1, 1, 3, 2, 1, 0, 0, 2, -1, 2, 1, 2, 1, 3, -1, 3, 0, 3, -1, 1, 2, 1, 2, 0, -1, 1, 0, -1, 2, 2, 0, 1, 1, -1, 2, 0, 3, 2, 1, 0, 0, 3, 0, -1, 2, 1, 2, 2, 0, 1, 2, 0, 1, 3, 1, 0, 0, 1, -1, 0, -1, 2, -1, 1, 2, 1937, 1000, 1053
3, 2, 2, 3, 3, 2, -1, 0, 2, 1, 1, 0, 2, 1, 1, -1, 1, 1, 2, -1, 1, 0, 1, 3, 2, 3, 1, -1, 0, 3, 1, 3, 0, 2, 0, 1, 1, 2, 0, 1, -1, 3, 0, -1, 2, 2, 1, 3, -1, -1, 3, -1, 2, 0, 0, 1, 2, 1, 3, 2, 3, 2, -1, 1, 2, 2, 0, 0, -1, 2, 1784, 1000, 1053
0, 2, 0, 0, 3, 0, 2, 2, 3, 2, 2, 3, 0, -1, 3, -1, 2, 1, -1, 2, 1, 2, 0, 2, 1, 1, -1, -1, -1, 3, 0, 1, 1, 2, 0, 3, 2, 1, -1, 3, -1, -1, 3, 2, 0, 0, 1, 0, 3, 3, 1, -1, 1, 1, 0, 2, 3, 0, 1, 1, 1, 1, 0, 1, 1, 2, 2, 3, 0, 1, 1996, 1000, 1053
1, 1, -1, 0, 0, 3, 1, 0, 2, 0, 3, 0, 2, 3, 2, 2, 1, 1, 0, 0, 1, 2, 0, 0, 0, 1, -1, -1, 3, 2, 2, -1, -1, 2, 2, 1, 1, 2, 2, 0, 2, 1, 2, 2, 0, 1, 0, -1, 1, 1, -1, 0, 2, 3, 2, 1, 0, 0, 2, 0, 1, 2, 0, -1, -1, 0, 3, 3, -1, 1, 2084, 1000, 1053
1, 1, -1, 0, 1, 1, -1, 1, 1, 1, 2, -1, 0, 1, 0, 1, -1, 0, 3, 0, 2, 1, -1, -1, 2, 3, 1, 0, 2, 1, 2, 3, 1, 0, -1, 3, 1, 0, 1, 1, 3, -1, 1, 2, 2, 0, 2, 2, 2, 2, 0, 3, 2, 0, -1, 2, 2, 3, 0, 2, 0, 2, 3, 3, 1, 2, 0, 3, -1, 2, 2034, 1000, 1053
2, 1, 3, 2, -1, 3, 2, 1, 3, 3, 2, 1, 0, 1, 1, 2, 3, -1, 2, 2, 0, 1, 3, 1, -1, 2, 3, 1, 3, 2, -1, -1, 1, 0, 0, 0, 2, 1, 2, -1, 2, 2, 2, 1, 0, 0, 3, 3, 1, 2, 0, 1, -1, -1, 1, 1, 3, 0, 2, 3, 0, 2, 0, 3, 3, 0, 0, 2, 0, 1, 1995, 1000, 1053
1, 2, -1, 2, 2, -1, 2, 0, 1, -1, 0, 3, 0, 3, 2, 0, 1, -1, -1, 2, 2, 2, 2, -1, 1, 2, 0, 0, 1, 2, 0, 0, 0, 2, 1, 1, 2, 1, 2, 1, 1, 3, 1, 0, -1, 1, 2, 1, 0, -1, 2, -1, -1, 0, 1, 3, 1, 2, 3, -1, -1, 0, 0, 0, 1, 1, 1, 3, -1, 2, 1983, 1000, 1053
3, 1, 2, 2, 0, 1, 3, 0, 1, 0, 1, 3, 3, 3, 2, 2, 1, 2, 0, 1, 2, -1, 2, 0, 3, 2, 2, 2, 0, -1, 2, 1, 1, 2, 0, 0, -1, 1, 1, 1, 1, 1, 0, -1, -1, 0, 1, 2, 1, 1, 2, 2, -1, 2, 2, 0, 3, -1, 3, 3, 3, 1, 0, 3, 3, 1, 3, 0, 0, 2, 2088, 1000, 1053
2, 3, 3, 3, 2, 1, -1, 0, 1, 2, -1, 3, 1, 3, 0, -1, 2, 2, 2, 2, -1, 1, 1, 2, 2, 0, 1, 0, 2, 2, 2, 0, -1, 3, 3, 0, 3, 3, 0, 2, 2, 3, 3, -1, 2, 3, 0, 1, -1, 1, 0, 1, 1, 2, 0, 3, -1, 1, 0, 0, 3, 2, 3, -1, 0, 1, 3, 0, 1, 2, 1880, 1000, 1053
1, 0, 1, 1, 3, 2, 0, 1, 1, 0, 2, 1, 2, 2, 1, 1, 0, 3, 2, 0, 1, 1, 3, 1, 0, 2, 3, 2, 2, 1, 1, -1, 2, 2, 0, 1, 2, 0, 3, -1, -1, -1, 2, 2, 1, 0, 0, 1, 1, 0, 2, 3, 0, 2, 0, 0, 0, 1, 2, 0, 2, 2, 0, -1, 2, 3, 0, -1, 0, 1, 2261, 1000, 1053
2, 2, 1, 2, 2, 3, 0, 1, 2, 0, 0, 2, 1, 0, 2, 3, -1, 3, 0, 3, 1, 3, 2, 2, 3, 1, 3, 0, 1, -1, 0, 0, 1, 3, 2, 2, 1, 3, 0, 1, 0, 0, 3, 0, 0, 1, 1, 0, 1, 0, -1, 1, 3, 1, 2, -1, 1, 0, 1, 2, 3, 0, 2, 1, 2, 0, 2, 1, 0, 1, 2227, 1000, 1053
2, 0, -1, 1, 2, 1, -1, 2, 1, 2, 2, 2, 2, 3, 0, 1, -1, 1, 0, 1, 2, 1, 1, 0, -1, 2, 1, 2, -1, 2, 0, 3, 0, 1, 0, -1, 1, 0, 0, 1, 0, 1, 2, 0, 3, 2, 0, 2, 0, 0, 0, 0, 0, -1, 2, -1, 0, -1, -1, 1, 0, -1, 1, 3, -1, 3, -1, -1, -1, 3, 1980, 1000, 1053
1, 0, 2, 2, -1, -1, 1, 3, 1, 2, -1, 1, 2, -1, 1, 2, 2, 0, 3, 1, 2, 1, 0, 1, 2, 0, 3, 3, -1, -1, 2, 3, -1, 1, 1, 2, 1, 0, 2, 3, 1, 0, 2, 3, 3, 1, 1, 2, 2, 1, -1, -1, 0, 3, 3, -1, 0, 2, 2, 2, 0, 1, 0, 1, 3, -1, 0, -1, -1, 3, 1811, 1000, 1053
1, 0, 1, 1, 1, 3, -1, 1, 3, -1, -1, 1, 0, 1, 2, 2, 2, 1, 3, -1, -1, 0, 2, 1, 0, 1, 1, -1, 2, 0, 0, 1, 0, 1, 2, 0, 3, 1, 2, 3, 0, 3, 3, 0, 0, 1, 2, -1, 2, 0, 2, 0, 2, -1, 0, 1, 2, 2, 3, 0, 1, 0, 2, 2, 3, -1, 2, 3, 2, 2, 2042, 1000, 1053
1, -1, 3, 0, 3, 0, 0, 2, 0, 2, 0, -1, 2, 0, 2, 2, 0, 0, 0, 1, -1, 0, 3, 2, -1, -1, -1, 0, 0, 2, 1, 0, -1, 0, -1, -1, 2, 2, 2, 3, 1, -1, 1, -1, 1, 2, 1, 2, 2, -1, 1, 2, -1, 1, 2, 0, 1, 1, 1, 2, 1, 2, 1, 1, 0, 1, 0, 1, 2, 3, 1967, 1000, 1053
3, -1, 2, -1, 3, 1, 2, 1, 0, 1, -1, 3, -1, -1, 3, 2, 3, 3, 1, -1, 1, 2, 1, 2, 0, 0, 2, 1, 0, 0, 1, 3, -1, 3, 3, -1, 2, 2, 3, 1, 1, 1, 2, 3, 2, 1, 0, 0, -1, 0, 2, 0, 1, 3, 2, 0, -1, 0, 1, -1, -1, 1, 1, 0, 0, 0, 3, 3, 1, 0, 1858, 1000, 1053
2, 0, 3, 0, 2, 1, 2, 1, 3, 0, 3, 2, 2, 1, 1, 0, 0, 2, 1, 2, 3, 2, 0, 0, 3, 0, 0, 1, 2, 3, -1, 3, 0, 3, 1, 3, 1, 1, 2, 2, 0, 0, -1, 0, 0, 3, 1, 3, 2, 2, -1, -1, 0, 3, -1, 1, 2, 1, 3, 1, 3, 1, 3, 1, 0, 0, -1, 1, 2, 2, 2113, 1000, 1053
-1, 1, 0, -1, 2, 0, 1, 2, 1, 3, 0, 3, -1, 3, 0, 1, 2, 2, 2, 0, -1, 2, 2, 3, -1, 0, -1, 0, 1, -1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 2, 1, 2, -1, 3, 3, 2, 3, 0, 3, -1, 2, 2, 0, 0, 0, 0, 1, 2, -1, 0, 2, 0, 0, 2, 1, 3, 1, 1, -1, 1, 2067, 1000, 1053
0, 3, 1, 0, 0, 1, 1, 2, 3, -1, 1, 0, 0, 0, 2, 0, 3, -1, 1, 3, 2, 0, 0, -1, 0, 2, -1, 2, 2, 2, 1, -1, 1, 1, 1, 3, 3, 1, 1, -1, 0, 1, 2, 2, 2, 3, 0, 2, 0, 0, 1, 1, 3, 2, 2, 1, 1, 2, 0, 1, -1, 2, 3, 0, 0, 0, 2, -1, 0, -1, 2151, 1000, 1053
1, 1, 0, 2, 1, 2, 3, 1, 1, 2, 2, -1, -1, -1, 1, 2, 1, 2, 2, 3, -1, 1, 0, -1, 1, 2, 1, -1, -1, 2, 2, -1, -1, 1, 2, 3, -1, -1, 3, -1, 0, 0, -1, 2, 0, 1, 3, -1, 2, 1, 3, -1, 0, 0, 0, -1, 3, 3, 0, 2, 3, 2, -1, 0, 1, 1, 1, 2, 2, 2, 1708, 1000, 1053
2, -1, 0, 2, 2, 2, 2, 1, 0, 3, 0, 3, 2, 0, 2, 2, 3, 2, 2, 0, 2, 3, 1, 1, 0, 1, 1, 2, 2, 1, 2, 0, 0, 1, 1, 1, 1, 0, 1, 3, -1, 1, -1, 0, 3, 1, 1, 3, 2, -1, 0, 0, 2, 1, 0, 0, 2, 0, 2, 3, 3, 3, 3, -1, 1, 0, 1, 0, 1, 3, 2172, 1000, 1053
1, 1, 2, 0, 2, -1, -1, 3, 1, 0, 1, 2, 1, 2, 0, 1, -1, 3, 0, 1, 0, 1, 0, 3, -1, 2, 3, 3, 0, 0, 3, 3, 3, -1, 0, 1, 1, 3, 2, 1, 1, 0, -1, -1, -1, 2, 0, 2, 3, 2, 2, 1, -1, 1, 0, 3, 3, 2, 2, 0, -1, 0, -1, 3, 3, 1, 1, 3, -1, 2, 1886, 1000, 1053
