$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
5, 4, 0, -1, 4, -1, 3, -1, 2, 3, 0, 1, -1, 1, 2, 3, 1, 1, 4, 2, 5, 0, 0, 4, 3, 1, -1, 0, 5, 0, 3, 3, -1, -1, 5, 4, 4, -1, 5, 2, 3, -1, 2, 0, 2, 4, 5, 0, 2, 5, 744, 711, 749
0, 5, 0, 5, 5, -1, 5, 5, 3, 2, 4, 4, 1, 2, 1, 0, -1, -1, -1, -1, 0, 5, 1, 4, 3, 4, -1, -1, 4, 2, 1, 3, -1, 4, 3, -1, -1, 1, -1, 5, -1, 1, 3, 3, 2, 1, 0, 5, 2, 2, 713, 711, 749
-1, 3, 5, 4, -1, 4, -1, 2, 2, 5, 3, 2, -1, -1, -1, 4, -1, 3, 1, 3, 1, 2, -1, 5, 0, 0, 0, 2, 5, 4, 4, 1, 1, 3, 5, 0, 4, 1, 5, 5, 0, 4, 2, 0, 3, 3, 1, 0, 1, -1, 725, 711, 749
5, 0, 1, -1, -1, 1, 4, -1, -1, 2, 3, -1, -1, 2, -1, 0, 2, 3, 0, 4, 5, 2, 0, 3, -1, -1, 3, 2, -1, 0, -1, 2, -1, 5, 0, 5, 5, 4, 2, 1, 4, -1, -1, 1, 3, 3, 5, 3, 3, 4, 680, 711, 749
0, 3, 5, 5, 0, -1, 1, 4, 4, 2, 4, 1, 1, -1, 3, 2, 0, 3, 4, 1, -1, 1, -1, 3, -1, 5, 2, 2, -1, -1, -1, 5, 3, 2, 4, -1, 0, 3, 2, 0, 3, -1, 0, 5, 2, 4, 0, 1, -1, 4, 731, 711, 749
5, 5, 0, 0, 0, 0, 5, 4, 0, 2, 2, 4, -1, -1, -1, 5, 4, 3, 5, 1, 1, 1, 3, 4, -1, 4, 2, 5, 3, -1, 0, 2, 3, 4, -1, 1, 5, -1, 3, 3, 1, 1, -1, 2, 2, 3, -1, 2, 3, 1, 816, 711, 749
1, -1, 5, 3, -1, 3, 2, 1, -1, -1, 2, -1, 1, 4, 2, 0, 3, 0, 2, 0, 3, 4, -1, 4, 5, -1, 0, 4, 5, -1, 4, 1, 5, 4, 2, 0, 2, 0, 1, 2, 4, 5, 2, 1, -1, 5, 1, 3, 0, 4, 753, 711, 749
4, 1, 1, 5, 1, 3, 0, 2, 3, -1, 5, 3, 4, 0, 2, 2, 5, 5, 5, 4, -1, 0, -1, -1, 5, 4, 0, 1, 3, 2, 2, 3, 3, 2, 2, 2, 1, -1, -1, 0, 4, 1, 0, -1, 3, -1, -1, 4, -1, 1, 784, 711, 749
5, 4, 3, 4, 1, 2, 0, 5, 2, 2, 3, 0, -1, 0, 1, 0, -1, 5, -1, 5, 3, 2, 1, 5, 3, 2, 0, 3, 4, -1, 1, 1, 0, 0, 2, 4, 0, -1, -1, 1, 1, -1, 4, 4, 3, -1, 3, 5, 4, 4, 849, 711, 749
2, 3, 3, 0, 1, 3, 1, -1, 0, -1, 4, 3, -1, 0, -1, 5, 1, -1, 4, 5, 1, 1, 3, 3, -1, 5, -1, 4, 4, 4, 1, 5, 1, 0, -1, 3, 5, 0, 5, -1, 2, -1, 2, 2, 2, -1, 2, 0, 4, 2, 742, 711, 749
-1, 5, -1, 4, 1, 0, -1, -1, 1, 3, 1, 2, 0, 2, 3, 5, 5, 5, 5, 3, -1, 3, -1, 5, 1, -1, 4, 3, 2, 0, 2, 0, 2, 0, 5, 2, 3, 4, 0, 3, 0, 2, 4, -1, 1, 5, 4, 1, -1, 1, 854, 711, 749
3, 0, -1, 3, 5, 0, 5, 1, 4, 0, 2, 3, 5, 1, 4, 0, 5, 2, 2, 3, -1, 2, -1, 2, -1, 2, -1, 1, -1, 4, 1, 1, 0, 4, -1, 5, 0, -1, -1, 2, 2, 4, 5, 0, 1, 3, 1, 3, 0, 3, 749, 711, 749
3, 3, -1, -1, 1, 2, 3, 4, -1, -1, 2, 4, 1, 5, 2, 5, -1, 3, -1, 0, 1, -1, 2, 2, 4, -1, 5, -1, 2, 1, 0, -1, 4, 3, 1, 1, 0, 3, -1, 4, 0, -1, 2, -1, 5, 4, 0, 0, 1, 0, 791, 711, 749
0, 4, -1, 2, 1, 3, -1, 0, -1, 5, 5, 3, 4, 1, 2, 2, -1, 5, 4, 0, -1, 0, 3, 0, 4, -1, 0, 2, 4, 2, 1, 1, -1, -1, 5, 2, 1, 5, 5, 3, 3, 4, 5, 1, -1, 1, 2, -1, 0, -1, 749, 711, 749
1, 5, 2, 0, -1, -1, 0, 5, 1, 1, 3, 2, 3, -1, 0, 4, 4, 1, 2, 1, 0, 3, 5, 2, 4, 4, -1, 0, 5, 5, -1, -1, 1, 2, 2, -1, -1, 3, 4, -1, 5, 3, 0, 2, 2, 3, 0, 4, 5, 1, 723, 711, 749
-1, 0, 0, 2, 0, -1, 2, 5, 0, 4, 1, 3, 5, 3, -1, 4, 2, 0, 3, 1, 1, 4, -1, 3, -1, 2, 1, 2, 1, 4, 2, -1, 4, 5, 3, 5, 1, 3, 4, 4, -1, -1, 0, 3, 5, 2, 5, 4, 1, 0, 825, 711, 749
-1, 3, 4, 2, 1, -1, 2, 0, 2, 2, 0, 3, -1, -1, 4, 4, 2, 5, 0, 3, 4, 0, 1, 0, 4, 1, 4, 5, 3, 5, -1, 1, 1, 2, -1, 1, -1, 0, -1, 1, 3, 0, 2, -1, 1, 3, 5, -1, 0, 4, 767, 711, 749
4, 3, 5, 1, 2, 1, 0, 3, 5, 4, 2, 0, -1, 0, 4, 3, 3, -1, 0, -1, 3, 5, -1, 3, 1, -1, 4, 1, -1, 0, 0, 2, 1, 4, 2, 2, 3, -1, 0, -1, 1, 4, 4, 2, -1, -1, 1, 2, 5, -1, 804, 711, 749
2, 5, -1, 2, 1, 1, -1, -1, 1, 5, 2, 1, 2, 3, 3, 4, 1, 4, 4, -1, 0, 2, 3, 5, -1, 0, 3, 3, 4, 0, 5, -1, 4, 5, -1, 2, -1, 4, -1, 4, 5, 3, 4, 0, 0, 0, 3, 2, -1, 1, 727, 711, 749
4, 1, 1, -1, 5, 2, 1, 3, 1, 4, 2, 5, 3, -1, -1, 0, 4, -1, 2, -1, 0, 4, 1, -1, 5, 0, 5, 5, -1, 2, 0, 4, 2, 4, 5, 3, 3, 5, 1, 3, 3, -1, 4, -1, 1, -1, -1, -1, -1, 3, 709, 711, 749
5, 5, 2, 0, 3, 3, 1, 2, 1, 3, 3, 2, 5, -1, 0, 2, 0, 5, 2, 4, 0, 1, 1, 4, 2, -1, 0, 5, -1, -1, 0, -1, -1, 2, 5, 3, 5, -1, 1, 4, 4, 1, -1, -1, 4, 4, 1, 4, 3, -1, 810, 711, 749
2, 3, 2, 5, 1, 5, 2, 2, -1, 4, 3, 4, -1, 0, 3, 0, -1, -1, 2, 4, 1, 1, 1, 4, 0, 5, 1, -1, -1, -1, -1, 4, 3, 2, 0, -1, 5, -1, 4, 0, 0, 3, 2, 1, 2, 4, -1, 0, 1, 5, 736, 711, 749
3, 5, 5, 1, -1, -1, 5, 2, 0, 2, 0, 2, 4, -1, -1, 1, 4, 0, 3, 1, 4, 2, -1, 2, 5, 4, 3, 3, 5, -1, 0, -1, 0, -1, 0, 3, 4, 4, 0, -1, -1, 2, 5, 0, 2, 1, -1, 3, 2, 3, 678, 711, 749
1, 3, 1, 3, 5, 1, -1, 3, 3, 0, 0, 5, -1, 0, 4, -1, -1, 5, 2, -1, 0, 1, 2, 1, 4, -1, 3, 4, -1, -1, 2, 5, 4, 3, 2, 2, 0, -1, 3, 2, 2, 2, 5, 5, 4, 0, -1, 0, -1, 5, 774, 711, 749
0, 2, 0, 3, 4, 5, 0, 3, 5, 2, 5, -1, 2, 4, -1, 1, 4, -1, 5, 4, 3, 5, 1, 2, 4, -1, 5, 3, 2, 0, 3, 0, 2, 1, 1, 1, 5, -1, 1, 0, -1, 1, 2, 3, 1, 3, -1, 4, 0, 0, 872, 711, 749
3, 4, 3, 1, 2, 5, 0, -1, 0, -1, 4, 0, 5, -1, 4, 2, 4, 3, -1, 2, 5, -1, 2, 1, 0, 5, 3, 2, 4, -1, 2, 5, 1, 0, 2, 5, 4, 1, -1, 1, 2, -1, 0, 3, 0, 4, -1, 3, -1, 3, 719, 711, 749
2, 5, 3, 3, 4, 1, 3, 5, 2, 3, 4, 5, -1, 0, 4, 3, -1, 4, 5, 0, -1, 3, -1, -1, 2, -1, 1, 5, 2, -1, -1, 2, 3, 0, 1, 0, 5, 4, 4, 3, 4, -1, 1, 0, 0, 5, 0, -1, 2, -1, 714, 711, 749
-1, 2, 0, 3, -1, 5, -1, 0, 0, 5, -1, 5, 4, 4, -1, 1, -1, 3, 2, 1, 1, -1, -1, 0, 5, 1, 5, 5, 2, 2, -1, 4, -1, 2, -1, 3, 4, 4, 2, 5, -1, 4, 3, 3, 3, 3, 0, 1, 2, 4, 701, 711, 749
-1, 5, -1, -1, 5, 4, -1, 5, 3, 5, 2, 4, -1, 4, 3, -1, 4, 1, 1, 0, 0, 5, 2, 2, -1, 2, 0, 2, 1, 3, 4, 1, 0, -1, 4, 1, 2, 3, -1, 3, 1, 3, 1, 0, 2, 1, 5, 4, 2, 3, 749, 711, 749
1, 4, 3, 1, 3, 5, 3, 0, 1, 5, 0, 4, 1, 1, -1, 3, 0, 4, 0, 2, 2, 3, -1, 3, 5, 4, 4, 5, 1, 2, 4, 5, -1, 5, 4, 2, 4, 0, -1, 0, 2, 5, 3, -1, -1, 2, -1, 2, 3, 0, 781, 711, 749
5, 1, 1, 2, 0, 5, -1, 3, 5, 3, -1, -1, -1, -1, 1, 4, -1, 5, 4, 0, 4, 1, 0, -1, 3, 2, 5, 2, 2, 2, 2, 3, 0, 1, 1, -1, 4, -1, 1, 2, 5, 0, 4, 3, 4, 4, 3, 3, 0, 4, 801, 711, 749
2, 4, 3, 0, 0, -1, -1, -1, 3, -1, 2, 2, -1, 1, 5, 5, 1, 2, 1, 4, -1, -1, -1, 2, -1, -1, -1, 5, 3, 1, -1, 2, 4, -1, -1, 3, 4, 0, 2, 2, 3, 3, -1, 1, 1, 5, -1, 3, -1, 0, 636, 711, 749
0, -1, 3, 1, -1, -1, -1, 4, 4, 2, -1, 5, -1, -1, 4, 4, 5, 2, 1, 3, 0, 1, -1, 3, 3, 0, 2, -1, 3, 2, 0, -1, 2, 4, 1, -1, 4, 5, 1, 4, 2, 1, -1, 0, 2, 0, 3, 1, 1, 4, 693, 711, 749
0, 5, 2, 3, 0, 2, -1, 2, 4, 1, -1, 4, 3, -1, -1, 0, 5, 3, 0, 0, 5, -1, 1, -1, -1, 1, 3, 3, -1, 1, 3, 4, 3, 0, 0, 4, 5, 4, 1, 5, 5, 4, -1, 4, 1, -1, -1, 2, 2, 5, 784, 711, 749
3, 4, 3, 0, -1, -1, 1, 1, 3, 5, -1, 2, 4, 0, 5, 4, 3, 2, -1, 4, 1, 0, 1, -1, 0, 5, 2, 5, 4, 3, 2, 1, 0, -1, 4, 2, -1, 0, 2, 0, 3, 1, 4, -1, 2, 1, 5, -1, -1, 2, 717, 711, 749
0, 4, 2, 3, 0, 0, 2, 4, 4, -1, 4, 2, 1, -1, 1, 4, 5, 1, 1, 0, 2, -1, 2, 1, 2, -1, 4, -1, 0, 5, 5, 5, 4, 1, -1, 3, -1, 3, 3, 3, 3, 1, 5, -1, 0, 4, -1, -1, 2, 3, 784, 711, 749
-1, 4, -1, 4, 1, 3, -1, 0, 2, -1, 4, 3, -1, 2, 1, 1, -1, 4, 3, 1, -1, 4, 2, 4, 5, 0, 3, 3, 2, 0, 1, 2, 0, 3, 2, 5, -1, 1, 5, 3, 4, 5, -1, -1, 4, 0, -1, 5, 5, 2, 699, 711, 749
3, 2, 5, 1, 1, -1, 0, 5, 4, 2, 4, 3, 0, -1, 1, 3, -1, 4, -1, 4, 2, -1, 0, 3, -1, 5, 2, 4, -1, 2, 5, 1, 3, 0, 4, 1, 3, 1, 0, 0, 4, 3, 2, 5, 2, 5, -1, 1, 0, 3, 871, 711, 749
-1, 4, 4, 2, -1, 1, 0, 3, -1, 5, 1, 4, 5, 2, 0, 2, 5, 3, 4, -1, 3, 2, 3, 4, -1, -1, 1, 0, 4, 0, -1, 3, 1, 2, 5, 2, 1, 1, 1, 0, 0, 0, -1, 3, 3, 2, 5, 4, 5, 4, 772, 711, 749
-1, 2, 1, -1, 1, 4, -1, 4, 2, 4, 0, -1, 5, 2, 5, 3, 5, 2, 4, 4, 1, -1, -1, 3, -1, 4, -1, 2, 5, -1, 5, 3, 0, 3, 3, 0, 3, 3, 0, 2, 3, 1, 0, 0, 1, 0, 5, -1, 0, -1, 755, 711, 749
5, 2, 1, 2, 0, 2, 4, 0, -1, -1, -1, 5, -1, -1, 1, 4, 0, 2, 2, -1, 3, 3, -1, 3, 0, 1, 4, -1, 4, 5, 3, 2, -1, 5, 2, -1, -1, 1, 1, 3, 5, 1, 4, 5, 4, 5, 4, 0, 2, 0, 705, 711, 749
1, 5, 2, 4, -1, 0, 2, -1, -1, 2, -1, -1, 2, 4, -1, 0, -1, -1, -1, 3, 1, 5, 5, 5, 1, 0, 4, 2, 3, 5, 4, 1, 0, 3, 1, 2, 0, 3, 4, 0, 5, 4, 0, 0, 3, 1, 1, 2, 5, 3, 757, 711, 749
3, 4, 1, 5, -1, -1, 0, -1, 5, 4, 0, 5, 3, 3, -1, 4, -1, 1, 2, 5, 1, -1, 1, -1, 4, 3, 0, 2, 0, -1, -1, -1, 4, 2, -1, 0, 0, 1, 1, 0, 1, 2, 4, 0, 2, -1, -1, 2, 3, 4, 758, 711, 749
1, 4, -1, 3, 3, -1, 0, -1, 1, 2, -1, 2, 0, 5, -1, -1, 0, 4, 2, 4, 2, 4, 1, 1, -1, -1, 3, 2, 0, 4, 3, 0, 4, 0, 2, 1, -1, -1, 3, 2, 3, 1, 3, 5, 0, 4, 5, 4, 2, -1, 805, 711, 749
4, 2, 3, -1, 0, 5, -1, 0, 5, 0, 3, 1, 1, 4, -1, -1, -1, 2, 0, 1, -1, 4, 0, -1, 2, 1, -1, -1, -1, 3, 0, 1, 4, 3, -1, 0, 4, 1, 5, 2, 3, 4, 2, -1, 2, 3, 2, 4, 3, 2, 813, 711, 749
2, 1, -1, 4, -1, 3, 2, 1, 5, 2, -1, 1, 0, -1, 3, 4, 2, 5, 0, -1, 4, 1, -1, 4, 3, 3, 0, 2, 3, 4, 1, -1, 0, 0, -1, 5, 5, 2, 4, 5, 0, -1, 0, 1, 4, 1, 3, 5, 1, -1, 709, 711, 749
-1, 5, -1, 3, 5, 5, 4, 4, 2, -1, 4, 2, -1, -1, -1, 3, -1, 2, 0, 2, -1, 4, 3, 0, -1, 3, -1, 4, 4, 5, 4, 3, 0, -1, 4, -1, 3, 1, 1, 1, 1, 2, 5, 2, 3, 0, 0, 2, 0, 1, 622, 711, 749
4, 0, 5, -1, -1, -1, 3, 1, 1, -1, 3, 1, 2, -1, 4, 4, 5, 3, 2, 4, -1, -1, -1, 3, 1, 2, 2, 4, 1, 3, 5, 2, -1, 5, 3, 1, 0, 2, 3, -1, 5, 5, 0, 0, 4, 3, -1, 0, 4, 5, 671, 711, 749
-1, -1, 2, 2, 5, 2, -1, 2, -1, 1, 1, 3, 0, 4, 3, 3, -1, 4, 3, 1, -1, 5, -1, 0, 2, 1, -1, -1, 0, 4, 0, -1, 3, 1, 1, 3, -1, 5, 0, 3, 5, 4, 4, 4, 5, 2, 0, 2, 4, 0, 785, 711, 749
2, 2, 5, 3, 5, 5, 2, 4, 4, 3, 0, 5, 1, 3, 4, 3, 3, 1, 3, -1, -1, 1, 0, 4, 1, 4, -1, 0, 2, 5, 4, -1, 0, 0, 1, 2, 0, 2, 0, -1, 3, 5, 2, 1, 1, -1, 0, 1, 4, 5, 814, 711, 749
1, 5, 1, 0, -1, -1, 4, 1, 4, -1, 3, 5, 0, 2, 5, 4, -1, -1, 4, -1, 3, 5, 0, 3, -1, 2, 0, 3, 4, -1, 0, 3, 1, 0, 0, 1, -1, 4, 2, -1, 5, -1, -1, -1, 3, 5, 2, 4, 5, 3, 731, 711, 749
-1, -1, 2, 0, 3, 0, 3, 4, -1, 1, 2, -1, 4, 1, 2, 2, 4, 2, 0, 1, -1, 0, -1, 3, -1, 4, 5, 1, -1, -1, 0, 3, 3, 4, 1, -1, 3, 4, 2, 0, 3, 5, 2, 5, -1, 2, 1, 0, 0, 3, 773, 711, 749
-1, 2, 4, 5, 5, 0, 4, -1, 1, -1, 1, 4, -1, 2, 3, 0, -1, -1, 4, 2, -1, 1, 0, 5, 0, 3, 2, 0, 1, 2, 1, -1, 0, -1, 0, -1, 1, 5, -1, 3, 4, 3, 2, 2, -1, 1, 4, 0, 3, 5, 721, 711, 749
0, 3, 4, 3, 2, 3, 5, 3, 1, 0, 4, 4, -1, 5, 5, 5, 4, 0, -1, 0, 4, 2, 0, 5, 2, 4, 3, 2, -1, -1, -1, -1, 4, 1, 1, -1, 2, 0, 1, 5, 2, -1, -1, 1, 1, 5, -1, 0, 1, 1, 758, 711, 749
-1, 0, -1, -1, 2, 3, 2, -1, 0, 1, 1, 4, 3, 5, 0, 5, 4, 0, 4, 1, 2, 0, -1, -1, 3, 0, 5, 1, 2, 2, 1, 4, 3, 5, 0, -1, 1, 4, 5, 2, 3, -1, 4, 5, 1, 1, -1, 3, 3, 2, 795, 711, 749
4, 5, 0, 0, 2, 0, 3, -1, 2, 2, 0, 5, 3, 5, 3, 4, -1, 2, 3, 1, 4, 0, 0, 1, -1, -1, 3, 5, -1, 1, 0, 3, 1, -1, 4, 2, 5, 1, -1, 4, 4, 2, 2, 5, 5, 4, 1, 0, -1, -1, 812, 711, 749
2, 4, 1, 1, 4, -1, 3, 5, 5, 0, 4, -1, 3, -1, 2, 0, -1, 3, -1, 2, 1, -1, 3, 2, -1, 5, -1, -1, 1, 0, 4, 0, 1, -1, 2, 0, 4, 4, 0, 2, 5, -1, 5, 2, 3, 1, -1, 3, -1, 0, 762, 711, 749
-1, 4, 0, 4, 2, 0, 2, 1, 3, 1, -1, 2, -1, 0, -1, 3, 3, 5, 3, 2, 5, 4, 4, -1, 4, 5, -1, -1, 4, 2, -1, 0, 1, 3, 5, 1, -1, 1, -1, 2, 0, 5, 5, 4, 2, -1, 0, 1, 3, 1, 761, 711, 749
-1, 3, 3, 4, 2, -1, 4, 0, -1, -1, 0, -1, 3, -1, 0, 3, -1, 5, 3, 1, 4, 0, 2, 5, 4, 5, 3, 1, 5, -1, 2, 0, -1, 1, 2, 1, -1, 4, -1, -1, 1, 3, 2, 0, 2, -1, -1, 1, 1, 0, 735, 711, 749
2, 5, 5, 3, 2, 4, 4, -1, 5, -1, -1, 3, 3, -1, 1, 4, 3, 5, 5, 2, 2, 4, 2, 4, 3, 5, -1, 0, 0, -1, 2, 1, -1, 1, 0, 4, 0, 3, 0, 1, 4, 1, -1, -1, 0, 2, 1, 5, 1, 1, 800, 711, 749
0, 5, 5, 4, 1, 0, 4, 0, 1, -1, 1, 4, 3, 3, 1, 4, -1, 3, 0, 2, 3, 5, -1, 2, 4, 2, 0, -1, 5, 4, 5, -1, 1, 2, -1, 1, 5, -1, 2, 2, 5, 2, 0, 3, -1, 5, 4, 3, -1, 3, 761, 711, 749
5, 3, 5, 4, 1, -1, -1, -1, 4, 5, 3, 4, 0, 4, 1, 1, 1, 2, -1, 5, 1, 1, 2, 0, 0, 4, 5, 2, 3, -1, -1, 2, 4, -1, 3, 5, 1, 3, 0, 0, 0, 3, -1, 2, -1, 2, 2, 0, 3, 4, 789, 711, 749
-1, 5, 2, 2, 3, 2, 2, 5, 2, 4, 1, 4, -1, -1, -1, 0, 5, 4, 3, -1, -1, 1, 3, 2, 5, 4, 0, -1, 3, 1, 0, -1, 2, 1, 4, -1, 4, 0, 3, -1, 5, 0, 3, 4, 3, 0, 1, 1, 4, 0, 732, 711, 749
3, 2, 4, 0, 5, -1, 5, -1, 1, 4, 3, 0, 2, -1, 0, 0, 4, -1, -1, 3, -1, 4, -1, 1, 2, 3, -1, -1, 4, 5, 2, 0, 1, 3, 2, 5, 4, 1, 0, 3, 2, 1, 3, 5, 5, 0, 5, 4, 1, 2, 732, 711, 749
1, 2, 2, 0, -1, 3, 0, 2, 3, 0, 0, 4, 1, -1, 1, -1, 5, -1, 3, 4, 3, 5, -1, 4, 5, 5, -1, 2, 0, 3, 4, 1, 1, 4, 0, -1, 0, 3, -1, 2, 4, -1, 1, 1, 2, 0, 2, -1, 4, 2, 784, 711, 749
-1, 4, 5, 4, -1, 2, 3, 5, 5, 5, 2, 0, 0, 1, 1, -1, 4, 2, 2, 1, 1, 1, 0, 4, 5, -1, 4, 3, 3, 0, 3, 4, 3, 4, -1, 3, 2, 0, -1, 0, 3, -1, 1, 5, 1, -1, 2, -1, 0, 2, 806, 711, 749
-1, 2, 4, 1, -1, 2, -1, 3, 4, 3, 0, 4, 4, -1, 2, 1, 5, 3, 0, -1, -1, 2, 2, 3, -1, 0, 1, 2, 3, -1, 0, 4, 4, 0, 0, 2, 3, -1, -1, 3, 5, 1, 1, 1, 1, -1, -1, 3, 4, -1, 735, 711, 749
3, 4, 5, 0, 3, 2, 4, 4, -1, 5, 4, 2, 5, -1, -1, 2, 4, 0, -1, -1, 1, -1, 0, 5, 3, -1, 4, 2, 3, 3, 2, 0, 3, 2, 1, 0, 5, 4, 1, 5, 2, -1, 0, 2, 5, 0, 0, -1, -1, 5, 709, 711, 749
0, 4, 5, 2, 5, 2, -1, 2, 5, 1, 0, 0, -1, 3, 5, 4, 3, 4, 1, 2, 0, 4, 1, 4, -1, 4, 0, -1, -1, 0, 1, 0, -1, 5, 1, 1, 4, -1, 1, 2, -1, 3, 3, -1, 5, 2, -1, 3, 4, 1, 814, 711, 749
-1, 4, 2, 0, -1, -1, 1, 3, 0, 0, 2, -1, -1, 0, 4, 4, 2, 1, 1, -1, 1, -1, 1, 4, 3, 5, 5, 3, -1, 2, 3, -1, 3, 3, 1, -1, 5, 2, 0, 4, -1, 1, -1, 4, 0, 3, 5, 4, 2, 4, 740, 711, 749
5, 5, 4, 1, 3, -1, 3, 2, 5, 0, 2, 2, 4, 0, 0, 4, 4, 3, 5, -1, -1, -1, 3, 1, 3, -1, 1, 1, 2, 5, 2, 1, 3, -1, 5, -1, 0, 3, -1, 2, 1, 0, 4, 4, 1, 0, 5, 0, 2, 2, 783, 711, 749
-1, 4, 3, 2, -1, 1, -1, 0, 1, -1, 4, 0, 5, 5, 1, 3, -1, -1, 0, 4, 3, 3, 0, -1, 3, -1, -1, 0, 5, 1, -1, 2, 3, 4, 1, 0, 2, -1, 4, 1, 2, 2, 4, 3, 0, 0, 5, 4, 2, -1, 747, 711, 749
5, 2, 5, 0, 1, 2, 5, 5, -1, 4, -1, -1, 2, -1, 0, -1, 4, 0, 1, -1, 5, 1, 1, 2, 3, -1, 0, -1, -1, 1, 1, 5, 1, 0, 3, -1, -1, -1, 4, 1, 3, 0, 0, 2, 5, 3, 3, 4, 2, 3, 755, 711, 749
0, 5, -1, 0, 0, 4, -1, 4, 1, 0, 0, 2, 5, 3, 0, -1, 2, 4, 5, -1, 2, -1, 3, 0, -1, 3, 4, 4, 3, -1, 2, 5, 1, 1, -1, 1, -1, 2, 1, 1, 4, -1, 4, 5, -1, 2, -1, 1, 1, 3, 807, 711, 749
0, 5, 5, 4, -1, -1, 0, 4, -1, -1, 2, 2, 3, 0, -1, -1, 2, -1, -1, 2, 1, 4, -1, 4, 1, 0, 4, -1, 1, -1, 0, 0, 3, 4, 4, -1, -1, 1, 4, -1, 1, -1, -1, 1, 3, 5, 2, 2, 0, 2, 620, 711, 749
2, 4, -1, 4, 4, 5, 0, 2, -1, 2, -1, 2, 3, 5, 1, 1, 0, -1, 2, 5, 1, 3, 3, 1, 5, -1, 1, 0, -1, 3, 1, 4, 4, 2, 4, 0, -1, 0, -1, 3, 3, 3, 0, -1, -1, 5, 1, 4, 2, 3, 776, 711, 749
2, 3, 4, -1, 0, -1, 2, 2, -1, -1, 5, 3, 4, 5, 2, 2, -1, 0, 1, 4, 0, 1, 2, 5, 5, 1, 4, 5, 4, 0, 4, -1, 3, 5, 1, 3, 1, -1, 5, 1, 0, 3, 3, 2, 0, 1, -1, 1, 3, 1, 749, 711, 749
1, 2, 0, 3, 3, 5, 4, 0, 3, 5, -1, 1, -1, 4, 2, 5, 2, 4, 2, 2, 0, -1, -1, 3, -1, 0, -1, 4, 5, -1, 1, 0, 1, 3, 5, 5, 4, 4, -1, 2, 4, 0, 3, 1, 3, 0, -1, 2, 1, 5, 707, 711, 749
1, 3, -1, -1, -1, 1, 1, 1, 4, 3, 2, 0, 4, 0, -1, -1, 2, 1, 0, -1, 0, 3, 3, 5, 5, -1, 1, 4, 2, 3, 2, -1, 3, -1, -1, 4, 0, -1, 4, 5, 2, 5, 4, -1, 1, 4, -1, 2, 0, 5, 673, 711, 749
4, 5, 2, 0, 3, -1, 1, 5, 3, -1, 2, 0, 2, 1, 1, 3, 5, 0, 1, 0, 4, -1, 4, 5, 5, 0, 3, -1, 0, 4, 4, 4, 1, 1, -1, 2, 0, 4, -1, 3, 2, 3, 3, -1, 5, 1, -1, 2, 5, 2, 755, 711, 749
0, 4, 1, 4, 5, -1, 1, 4, -1, 2, 0, -1, 3, -1, 0, 2, 0, 0, 4, 3, 1, 3, 4, 1, 2, 5, 2, -1, 5, -1, 3, 2, 4, -1, 4, 1, 0, 3, 2, 5, 5, -1, -1, -1, 1, 3, 0, 5, 2, 4, 756, 711, 749
0, 3, 3, 0, 4, 2, 1, 0, 3, 2, 0, 4, -1, 3, 2, 4, 5, 5, 5, 2, 4, -1, 0, 1, 2, 1, -1, 1, -1, -1, 5, -1, 5, 1, 0, 5, 5, 0, 4, 1, 1, -1, 4, 5, 1, 3, -1, -1, 2, 4, 735, 711, 749
-1, 4, 3, 1, -1, -1, 5, 4, 5, 0, -1, 4, 1, 5, 5, -1, 3, 3, 1, 1, 0, -1, 0, 4, -1, -1, -1, 4, -1, 1, 4, 2, 2, 1, 3, 3, 2, 2, -1, 2, 3, -1, 1, 5, 2, -1, 0, 2, 4, 5, 732, 711, 749
1, 2, 1, 0, 3, -1, 4, 5, -1, 2, 3, 3, 4, 3, 2, -1, -1, 2, 0, 2, 3, 0, -1, 0, 5, 3, 1, 1, 4, 1, 1, 0, -1, 1, 4, 5, 1, 2, 4, 3, 4, 0, 5, 4, -1, -1, 5, 2, 0, 0, 879, 711, 749
1, 5, -1, 1, 4, 4, 4, 4, 5, 2, 3, -1, 0, -1, 2, 3, 1, -1, 2, 2, 3, 0, 0, -1, 2, 4, 1, 3, -1, 3, -1, 4, -1, 0, 5, 0, 4, -1, 5, -1, 1, 3, -1, 5, 2, 0, 1, 2, 0, 3, 759, 711, 749
2, 4, 4, -1, 2, 5, 4, -1, -1, -1, 1, 2, -1, -1, 4, 3, 3, 0, 3, 4, 1, 1, 0, -1, 4, -1, 1, 3, 0, 3, 5, 2, 3, 0, 1, 1, 4, 2, -1, -1, 3, 5, 2, 5, -1, 1, 5, -1, 0, 2, 680, 711, 749
5, -1, 4, 0, -1, 5, 5, -1, -1, 0, 1, 4, -1, -1, -1, 2, 4, 3, -1, -1, -1, -1, -1, 0, 3, 3, 1, 2, 2, 5, 0, 5, 0, 3, -1, 3, 2, 2, 1, 1, 1, 1, 3, 0, 1, 2, 2, 4, 3, 4, 676, 711, 749
