$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 4, 2, 0, 2, 2, 1, 3, -1, -1, 4, -1, 2, 1, 1, -1, 0, 3, 1, 4, 1, -1, 3, 0, 1, 1, -1, 2, 4, 1, 4, 2, 1, 3, 0, 0, 3, 3, -1, 3, 0, 3, -1, 2, 4, 2, -1, 3, 4, 0, 4824, 740, 572
1, 1, -1, 0, -1, 1, 1, 3, 2, 0, 3, 4, 2, 2, 1, 0, 0, 0, 1, -1, 3, -1, -1, 2, -1, 4, 2, 2, -1, 3, 4, 3, -1, 4, 0, 0, 4, 3, 1, 3, 4, -1, 4, -1, 0, 3, 2, 1, 2, 1, 4583, 740, 572
2, -1, 0, -1, 2, 0, 2, 1, 1, -1, 1, 4, 2, -1, 3, 4, 4, 2, 0, 0, 1, 4, -1, 2, -1, 0, -1, 0, -1, 0, 2, 3, 1, 2, -1, 3, 1, 3, 0, 1, -1, 2, 2, 3, 3, 1, 3, -1, 3, -1, 4569, 740, 572
2, -1, 0, 2, 4, 0, -1, 2, 0, 4, 1, 3, 4, -1, 2, -1, 1, 3, -1, 4, 2, 3, -1, 1, 0, 0, 0, 2, -1, -1, 0, 3, 2, 1, 3, -1, 3, 3, 1, -1, 1, 4, 2, 2, 1, 4, 0, 1, 0, -1, 4655, 740, 572
1, -1, 3, 4, 2, -1, 4, 0, -1, 1, 2, 4, 2, 4, 3, -1, 2, 1, 1, 0, 3, -1, 0, 0, 3, 1, 0, 1, 4, 4, 4, 3, 0, 1, 2, 0, 0, -1, 3, -1, 3, 4, 1, 3, 2, -1, 2, 1, 1, 0, 4877, 740, 572
3, 0, 2, -1, 4, -1, 0, -1, 1, -1, 3, 0, 4, 0, 3, 1, 3, 3, 1, 2, 1, -1, 4, -1, -1, 0, 4, 0, 4, 1, -1, 1, 2, 3, 4, 2, 4, 4, 1, -1, -1, -1, 2, 2, 2, 0, 3, 3, 3, -1, 4127, 740, 572
0, 3, -1, 2, 4, 3, 0, 2, 3, -1, -1, 0, 2, -1, 3, 4, -1, -1, 3, 4, 3, 2, -1, 1, 0, 4, 1, -1, 0, 1, 1, 2, 0, 0, 0, 4, 2, 1, 4, 3, 2, 2, 0, -1, 2, 1, 4, 3, 1, 3, 4862, 740, 572
4, 1, 1, 4, 3, 4, 4, 2, 2, 3, 3, 0, -1, -1, 2, 3, 1, 3, 4, -1, 3, 1, 0, 2, -1, 2, 0, 4, 4, 0, 3, 3, -1, 0, 2, 1, -1, 1, -1, -1, 0, 0, 0, 2, 2, 2, -1, 1, -1, 4, 4573, 740, 572
3, -1, 2, 0, 1, -1, 2, 1, 3, 1, -1, 3, -1, 4, 2, 2, 2, 2, -1, 4, 4, 0, 1, 2, 1, 4, -1, 4, 0, 3, 2, 0, -1, -1, 0, 2, 3, -1, 1, 4, 0, 0, 0, -1, 3, -1, -1, 4, -1, -1, 4273, 740, 572
2, 0, 1, 3, 1, 0, 4, 4, 1, -1, 2, 4, -1, 3, -1, 2, 2, -1, 3, -1, 3, 0, -1, 1, 4, 3, 2, 0, 0, 4, 2, 2, 3, 0, -1, 4, 0, 4, 0, 1, -1, 3, 3, 4, 3, 1, -1, 1, 4, -1, 4492, 740, 572
0, 0, 1, 1, 3, 1, -1, 3, 4, 1, 4, 0, 3, 0, 0, 4, -1, 3, 3, 2, 1, 2, 1, 1, 4, 3, 2, 2, 3, 0, 3, -1, -1, -1, 1, -1, 3, 4, -1, 2, 0, -1, 0, 0, 4, 2, 2, 4, 1, 4, 5236, 740, 572
0, 3, 4, 1, 2, 2, -1, 2, 0, -1, 4, 3, 4, 1, 1, -1, 3, 1, 1, 1, 1, 0, 3, -1, -1, 3, 0, 2, -1, 2, 0, 2, -1, 1, 2, -1, 3, -1, 0, 3, 4, -1, 0, -1, 0, 4, 4, 0, 1, 4, 4796, 740, 572
0, 0, 2, 0, -1, 0, -1, 4, -1, -1, -1, 4, 0, -1, 1, -1, 1, 3, 3, 0, 0, 1, 2, 1, 2, 2, 3, -1, 1, -1, -1, 3, 3, 0, 2, -1, -1, 2, -1, 1, 0, 1, 2, 4, 3, 4, 1, 3, 3, 2, 4606, 740, 572
1, -1, -1, 3, 4, 3, 2, 2, 1, 2, -1, 4, 0, 3, 2, 1, 4, 0, 0, 3, 1, 1, -1, 3, -1, -1, 3, 0, 0, 3, 0, 2, 4, 2, -1, 2, 1, 0, 2, 0, 0, -1, 3, -1, -1, 3, 4, 1, 1, 2, 4778, 740, 572
0, 3, 3, 4, 4, 4, 1, 2, -1, 4, 1, 2, 1, -1, 3, 2, 0, 3, 3, -1, 2, 2, 1, 0, 0, 0, -1, -1, 2, -1, 1, -1, 4, -1, 0, -1, 4, 0, -1, 3, 3, -1, 2, 2, 1, 3, 3, 1, 3, 0, 4706, 740, 572
3, 4, 3, 1, 1, 3, 0, 2, 2, -1, 2, -1, 1, 4, 0, 3, -1, 0, 4, 0, -1, -1, 4, -1, 2, -1, -1, 2, 1, -1, 2, 2, 4, 1, 4, -1, 2, -1, 1, 4, 1, 3, 3, 4, -1, -1, 1, 1, 3, -1, 4060, 740, 572
0, 2, 0, 4, 2, 3, -1, 2, 3, 3, 0, 1, 4, 2, 4, 1, 2, 1, -1, 3, 0, 2, 2, -1, 1, 1, 4, 0, 1, 3, 4, 3, 2, 1, -1, -1, 4, 1, -1, -1, 4, -1, 0, 4, 0, 0, 3, 4, -1, 1, 4849, 740, 572
0, -1, 3, 4, 4, 2, 0, 1, 3, 2, 1, 3, 1, -1, 0, 0, 4, 1, 0, 2, 3, 4, 3, -1, 1, 4, 4, -1, -1, 1, 0, 0, 3, 4, 3, -1, 1, 0, 2, -1, 2, -1, 3, 4, 2, 1, 4, 1, 1, 2, 4859, 740, 572
2, 2, 2, 2, 0, 4, 3, 4, 0, 1, -1, 2, 1, 1, 1, 0, -1, 3, 0, 3, 2, -1, -1, 2, 4, -1, 1, 0, 3, 4, 4, 3, -1, 3, 4, 3, 0, 1, 2, 3, 4, 0, -1, -1, 4, 1, -1, 4, 1, 3, 4479, 740, 572
4, 1, 3, 2, 3, 1, 3, 3, 4, 0, 0, 1, 0, -1, 1, 3, -1, 1, 2, 0, 0, 3, 1, 4, 3, -1, 4, -1, -1, 0, 2, -1, 3, -1, 2, 2, 4, 2, -1, -1, 4, 0, -1, 3, 4, 0, 2, 4, 1, 1, 4747, 740, 572
-1, -1, 0, 0, 4, -1, 1, 3, 4, 3, 3, -1, 4, 3, -1, 1, 4, -1, 0, 2, 4, 3, 4, 3, 0, -1, 4, 0, 2, 3, -1, 2, 4, 1, 0, 2, 1, -1, 1, 0, 2, 2, 1, 1, 3, 3, 2, 1, 1, 2, 4770, 740, 572
3, 0, 1, 0, 3, 1, 1, 2, 0, -1, -1, -1, 4, -1, 2, 4, 2, -1, -1, -1, 2, 2, 3, 3, 3, 2, 0, 2, 4, 2, 3, 0, 1, 4, 1, -1, 3, 4, 1, 0, 4, 3, 1, 4, 1, 0, -1, 3, -1, 1, 4761, 740, 572
3, 2, 1, 4, 1, 3, 1, -1, 3, 3, 0, 3, -1, 0, 0, 1, 4, 3, 0, 4, -1, 0, 0, 0, 4, 2, 2, 2, 2, 4, 4, 2, -1, 4, 1, 0, -1, 1, -1, 2, -1, 3, 1, 2, -1, 3, 4, -1, 0, 1, 5013, 740, 572
-1, 1, 2, 2, -1, 0, 4, 1, 1, 4, 3, -1, 2, 3, 4, 4, 2, 3, 2, -1, 1, 1, 2, 1, 0, 1, 0, -1, 1, 4, 3, -1, 3, 3, 0, 0, 0, 0, 3, 4, 4, 0, 4, 1, 2, 2, 3, 2, 4, -1, 4721, 740, 572
2, 0, 3, 0, 0, 1, -1, 4, -1, 2, 0, 4, 0, 0, 3, 4, 1, -1, 2, 3, -1, -1, 4, 0, 0, 2, 3, 4, -1, 2, -1, -1, 1, 1, -1, 2, 1, 3, 4, -1, 2, 2, 3, 4, 0, 1, 2, -1, 3, 3, 4657, 740, 572
0, 1, 1, 2, 4, 3, 1, 1, -1, 3, -1, 4, 3, 1, 3, 1, -1, 0, 0, 2, 3, 1, 0, -1, 4, 4, 4, 2, -1, -1, -1, 2, 3, 3, 0, -1, 1, 2, 1, 0, 3, -1, 4, 4, 0, 2, 3, 2, 2, -1, 4593, 740, 572
2, 1, 2, 1, 2, -1, 2, -1, 3, 3, 3, 2, 0, 3, 4, 0, 4, 0, -1, 0, 1, -1, -1, 2, 2, 4, 3, 3, 4, 2, -1, -1, 1, -1, 1, 0, 1, 4, -1, 0, 4, -1, 0, -1, 2, 1, 3, 0, 0, 3, 4645, 740, 572
2, 1, 3, 4, 2, -1, 0, 2, 3, -1, -1, -1, 4, 2, 4, 1, -1, 0, 0, 3, -1, 1, 0, 1, 1, -1, 1, 3, 3, 2, 3, 2, 0, 4, 2, -1, 3, -1, 3, -1, 0, 0, 2, 4, -1, 0, 4, 4, 0, 1, 4775, 740, 572
-1, 1, 3, 0, -1, 3, -1, 0, 1, 1, 3, 3, 0, 3, -1, -1, 1, 3, 3, 0, 4, 1, 0, 2, -1, -1, 0, 4, -1, 2, 0, 3, 0, 3, 1, 2, 2, 1, 2, 4, 4, -1, -1, -1, 4, 0, 2, 2, 1, -1, 4463, 740, 572
2, 3, 3, 0, 0, 2, 2, -1, 3, 0, 0, 4, 3, 4, -1, 0, 3, 1, 1, 1, 1, 2, -1, 4, -1, 0, 1, -1, 1, 3, 1, -1, 0, 2, 4, 3, 2, 2, 1, 4, -1, 0, 1, 3, 2, 3, -1, -1, 2, 4, 4693, 740, 572
0, -1, 4, 3, 0, 3, -1, 2, 0, 4, 4, -1, 0, -1, 1, 1, 3, 1, 1, 4, 0, 1, 2, 0, 2, 3, -1, 0, 3, 4, 4, 2, 4, 2, 1, 2, -1, -1, 0, 3, 3, -1, 4, -1, 2, 3, 1, 0, 3, 2, 4858, 740, 572
1, 2, 1, 1, 0, 3, 1, 1, 4, 3, 3, 0, -1, 2, 4, 3, 4, 4, 0, 1, -1, 1, -1, -1, 0, 4, 0, 2, 2, 1, 0, -1, 3, 2, -1, 3, 0, 4, 3, 2, -1, 2, 3, 1, -1, -1, -1, 2, 2, 0, 4826, 740, 572
4, 3, 0, 2, 1, -1, 1, 3, -1, 2, 2, 2, 4, 0, -1, 2, 3, 1, -1, -1, 3, 0, 4, -1, 3, 2, 1, -1, 0, 3, -1, 4, 0, 1, 4, 3, 1, 3, 0, 0, 4, 2, -1, 1, -1, 1, -1, 3, 2, 1, 4651, 740, 572
4, -1, 2, 4, 0, 4, 3, 1, -1, 3, 2, 1, 1, 3, 3, 4, 1, 2, 0, -1, -1, 2, 2, 1, -1, 1, 0, 3, 3, 4, 0, 2, 2, 3, 1, 4, -1, 0, -1, 0, 0, 3, 1, -1, 2, 4, 1, 0, -1, -1, 4881, 740, 572
0, 1, 3, 1, -1, 3, 2, 4, 3, 1, 2, 4, 0, 2, 4, 2, 3, 2, 3, 1, 4, 3, -1, 3, -1, -1, 1, -1, 1, 0, 0, 1, 3, 4, 4, -1, 0, -1, 1, 0, 0, 4, 4, -1, 0, 4, 3, -1, 0, 2, 5144, 740, 572
-1, 3, 0, -1, 3, 1, 0, 2, 4, 0, 2, -1, -1, 4, -1, 1, 0, 1, 1, 3, 0, 0, 1, 1, 2, -1, 2, -1, 0, 2, 0, -1, -1, 4, 3, 3, 3, 3, 4, 4, 1, 4, 1, 1, -1, 2, 2, 0, 2, 4, 4723, 740, 572
1, 4, -1, -1, 1, 3, 1, 4, 1, 2, 3, 0, 1, 0, 4, -1, 1, 2, 0, 3, 3, 1, 1, -1, -1, 3, 4, -1, 4, 4, 3, 0, 4, 4, -1, 2, -1, 2, 4, 2, 0, 1, 3, 0, 2, 2, 0, -1, 2, 0, 4877, 740, 572
4, 1, 2, 0, 0, 3, 0, 2, 4, 3, -1, 0, 1, 1, 4, -1, 1, 0, -1, 2, 2, 3, -1, 3, 1, 0, 0, -1, 2, 0, 3, -1, 2, 1, 0, 3, 2, 4, 4, 3, 2, 1, 3, -1, -1, -1, 4, -1, 3, 2, 4786, 740, 572
2, 2, 3, 0, 1, 3, 1, -1, -1, -1, -1, 1, -1, 4, 1, 2, 1, 2, -1, 4, 4, 0, 4, 3, -1, 3, 1, 0, 3, 3, -1, 4, -1, 0, 1, 3, 0, -1, 2, 1, 2, 3, 4, 4, 2, 0, 0, 0, 2, 3, 4591, 740, 572
0, -1, -1, -1, 2, -1, 2, 0, 2, 1, 0, 0, -1, 4, 0, -1, -1, 4, 0, 4, 2, 1, 2, -1, 3, 1, 4, 3, -1, 3, -1, 0, 1, 3, 3, 3, 4, 2, 2, -1, 1, 1, -1, 4, 1, -1, 0, 1, 1, 4, 4665, 740, 572
4, 0, 3, 2, 3, -1, 1, 1, 3, 3, 0, 4, 4, 4, 0, -1, 4, 3, -1, 3, -1, 4, 0, 1, 1, -1, 0, 1, 0, 2, 2, 4, 1, 2, 1, 1, 2, -1, -1, 1, 4, 2, 0, 2, -1, 3, 0, -1, 2, 3, 5132, 740, 572
3, -1, 3, -1, 3, 4, 0, 2, 1, 1, -1, -1, 2, 3, 3, 4, 0, 2, 2, -1, 1, 2, -1, 3, 0, 2, 3, -1, 0, -1, 1, 1, 2, -1, 0, 4, 4, 3, -1, 0, 0, 3, 0, 4, 4, 2, 2, -1, 0, 4, 4682, 740, 572
-1, 3, 2, -1, 0, -1, 2, 2, 1, 2, -1, 1, 2, 1, 1, 1, 4, 3, 4, 2, 0, 3, -1, 2, -1, 3, 3, -1, 0, 4, 0, 3, -1, 0, -1, 0, 3, 4, 4, 2, 1, 0, -1, 4, 0, 1, 1, 3, 4, 0, 4987, 740, 572
2, -1, 0, -1, -1, 4, 2, 4, -1, 0, 2, -1, 0, 1, 0, 1, 2, 3, 4, -1, 4, 0, 4, 4, 3, 2, -1, 0, -1, 4, 1, 2, 0, 1, 3, 0, 0, 3, -1, -1, 4, 3, 1, 3, 1, 3, 1, 1, 3, -1, 4724, 740, 572
1, 3, 4, 3, 1, 2, 4, 1, -1, -1, -1, 4, 0, -1, 0, 2, 2, 3, 0, 3, 3, 0, -1, -1, 0, 4, -1, 1, 4, 4, 2, -1, 0, 1, 4, 1, 0, 0, 2, 3, 0, 3, -1, 4, 2, -1, 1, 2, 1, 2, 4847, 740, 572
0, 2, 2, 4, -1, -1, -1, 1, 4, -1, 0, 3, 4, 4, 2, 1, 3, 3, 1, 1, -1, 0, -1, 0, 2, 0, 1, 3, 2, -1, 0, -1, 4, 0, 1, -1, -1, -1, -1, 2, 2, 2, 1, -1, 0, 0, 1, 2, -1, 4, 4748, 740, 572
2, 2, 2, 4, 3, 3, 1, 4, 2, 1, -1, 0, 0, 4, 4, -1, 2, 1, 0, -1, 2, 3, 1, 3, -1, 1, 2, -1, 3, 0, -1, 3, 4, 4, 0, -1, 4, 2, -1, -1, 0, 1, 1, 0, 1, 1, -1, 0, -1, 2, 4683, 740, 572
3, 0, 4, 3, -1, 4, -1, 4, 1, 3, 0, 4, 1, 1, 2, 1, 0, -1, 3, -1, -1, 3, 2, 3, 4, -1, -1, 3, 3, 1, 1, 2, 3, 2, 0, 0, 1, 0, 2, -1, 2, -1, 2, 2, -1, 2, 4, 1, 4, 0, 4804, 740, 572
3, -1, 0, 2, 3, 2, 1, 4, 4, 1, 3, 1, 0, 4, -1, -1, 2, 0, 3, 3, 1, -1, -1, 2, 0, -1, 1, 0, 2, 4, -1, 1, -1, 3, -1, 3, 0, 4, 1, 3, 4, 3, -1, 1, 2, 4, 2, -1, 2, 2, 4248, 740, 572
4, 1, 2, -1, 3, 1, 2, 3, -1, -1, 4, 0, 1, 4, 3, 2, 1, 3, 2, -1, -1, -1, 0, 4, -1, 1, 0, 0, -1, 4, -1, -1, 4, 1, 2, -1, 3, 2, 1, 2, 3, 1, 0, 3, 0, 0, 4, 1, 4, 3, 4328, 740, 572
3, 0, 0, -1, 2, 2, 1, 3, 0, 3, 3, 2, 4, 1, -1, 0, 4, 1, 4, 4, 4, 1, -1, 2, 2, 2, 2, 3, 2, -1, -1, -1, 2, 1, 4, 4, -1, 0, 1, -1, 3, 3, 0, 3, 1, 0, 1, 4, 0, 0, 4924, 740, 572
2, 1, 1, 1, 1, -1, 2, 4, 4, 2, 0, 4, 1, 0, 1, 3, -1, -1, 3, -1, -1, 3, 2, 3, -1, 2, 0, 4, 2, 4, -1, 1, 4, 0, 3, 3, 3, -1, 0, 2, 2, 4, 1, 0, 0, 0, -1, 2, 1, 3, 5184, 740, 572
1, -1, -1, 2, -1, 3, 2, 3, 1, -1, -1, 4, 0, 1, 1, 2, 1, -1, 3, 4, 0, 0, 2, 1, 2, 4, 1, -1, 0, 4, 1, 2, 4, 3, -1, -1, -1, -1, 0, 3, -1, -1, 0, 3, -1, -1, 3, 1, 0, 4, 4087, 740, 572
-1, 0, 3, -1, 1, 2, 1, -1, 4, 3, 4, -1, 4, 3, 4, 3, -1, 3, 3, 4, -1, -1, -1, 4, 2, 0, 1, 0, 2, 0, 0, 3, 0, 3, 1, 1, 1, 3, -1, 2, -1, 2, -1, 2, 1, 2, 2, -1, -1, 4, 4346, 740, 572
2, -1, 0, 4, 3, 0, 2, 2, 4, 0, 3, 2, 0, 4, 1, 4, 0, 3, 4, 3, 4, 3, 1, -1, 2, -1, 1, 4, 1, 1, -1, -1, -1, 3, 0, -1, -1, 0, -1, 1, 3, 2, 3, 2, 4, 3, 0, 1, 1, -1, 4533, 740, 572
3, 3, 3, 1, 1, -1, 0, 3, 2, -1, 2, 4, -1, 4, 0, -1, 0, 1, 2, 2, 4, 1, -1, 0, 0, 0, 0, 3, 2, 4, 4, 2, 1, 2, 4, 2, 3, 1, 3, -1, -1, -1, 3, 1, -1, -1, 3, 4, 0, 4, 4454, 740, 572
-1, 3, 3, 2, 0, 3, -1, 1, 2, 3, -1, 1, 4, 0, -1, 4, -1, 0, 2, -1, 4, 2, -1, 2, 1, 4, 4, 1, 1, 0, 2, 3, 3, 1, 1, 0, 2, -1, 0, 1, 1, 0, 2, 4, -1, 4, -1, 3, 4, 4, 4746, 740, 572
-1, 0, 0, 4, 3, 2, -1, -1, 1, -1, 4, 1, 3, -1, -1, -1, 1, 4, 4, -1, 0, 0, 2, -1, 0, 0, 1, 4, 3, -1, 2, 0, 3, 3, 4, -1, 1, 3, 2, 2, 4, 0, 1, 2, 1, 1, 3, 1, 3, -1, 4481, 740, 572
1, 0, 0, -1, -1, 4, 1, 0, 1, 3, 1, 2, -1, 2, -1, 4, 0, 0, 3, -1, 4, 3, 1, -1, 3, -1, 2, 4, 1, 1, 3, 3, 4, 1, 0, 3, 2, -1, 4, -1, 2, 2, 3, 2, 0, 4, 0, 0, 4, 3, 4938, 740, 572
2, -1, 0, -1, 2, 4, 1, 0, -1, 2, 1, 3, -1, 4, 4, -1, 0, 4, 3, -1, 1, 4, 3, 3, 2, 3, 2, 1, 2, 1, -1, 0, 4, 3, -1, 1, 4, 4, 2, 1, 3, -1, 2, -1, 0, 2, 3, 0, 3, -1, 4315, 740, 572
1, 0, 0, -1, 3, -1, 1, -1, -1, 4, 3, 3, 0, 4, 1, 3, 1, 2, 0, 1, 2, -1, 2, 4, 0, 0, -1, 0, -1, 2, 4, 0, -1, 1, 0, 2, -1, 2, -1, 1, -1, 1, 2, 3, -1, 3, 3, 4, 4, 2, 4616, 740, 572
2, -1, -1, -1, 3, 1, 1, 2, 0, 3, -1, -1, 3, 3, 2, 4, -1, 4, -1, 0, 2, 4, 4, 2, 1, 2, 0, 0, 3, 0, 3, -1, 3, 1, 4, 1, 0, -1, 0, -1, 4, 3, 1, -1, 2, 4, -1, 2, 1, 0, 4254, 740, 572
2, 1, 0, 2, 2, 3, 3, 2, 3, -1, 0, 4, 3, -1, 4, 0, -1, 0, 0, 1, -1, 2, -1, 1, 2, -1, 2, 4, 3, -1, 0, -1, 1, -1, 1, 0, 4, 3, 3, 0, 2, -1, -1, -1, 4, 1, 3, 1, 4, 4, 4557, 740, 572
-1, 1, 4, 0, 2, 2, -1, -1, 3, 0, 4, 3, -1, 2, 3, 2, -1, 1, 0, -1, 1, -1, 4, 3, 3, 1, 0, 4, 1, 3, 4, 1, 2, 4, 2, 3, 0, -1, 3, 2, 0, 1, 0, 0, 4, -1, 0, 3, 2, -1, 4790, 740, 572
3, 0, -1, 0, 0, 2, 2, 2, 4, 3, 2, 1, -1, 0, 1, 3, 1, 4, 0, -1, -1, 2, -1, 3, 0, 1, -1, -1, 2, 1, 2, 2, 3, 2, -1, 3, 4, -1, 3, 0, 3, 1, 4, 1, 4, 4, 4, 1, 4, -1, 4796, 740, 572
1, 3, 2, -1, 2, 1, 0, 2, 1, 3, 2, 4, 4, -1, 4, -1, 4, 0, 3, -1, 4, 1, 0, 0, 0, 2, 1, 4, 3, 4, -1, 2, 1, 2, 1, 0, 1, -1, 0, -1, -1, 1, -1, 3, 3, 2, 3, 2, 4, -1, 4428, 740, 572
0, 3, 2, 2, 4, 0, 1, -1, 0, 3, -1, 1, -1, 2, 0, -1, 4, 0, 0, 2, 2, 2, -1, 0, 0, 1, 1, -1, 4, -1, 3, 2, 3, -1, -1, 2, 0, -1, -1, -1, 3, 1, 1, 3, 4, -1, 1, -1, 3, 2, 4402, 740, 572
2, -1, 1, 2, 3, 2, -1, 1, 4, -1, 3, 4, 3, -1, 4, 2, -1, 4, 2, 4, 3, 0, 3, 3, 1, 4, 0, 1, 1, 2, 4, 0, -1, 3, 4, 1, 1, 0, 0, 2, 0, 1, 3, 3, 1, -1, 0, 0, -1, 2, 4845, 740, 572
2, -1, -1, 3, 1, 1, 2, 4, 2, 0, -1, 4, 1, 4, 1, 3, -1, 1, 4, 3, 1, 1, 2, 0, 0, 0, 3, 1, 3, -1, -1, 4, 4, 0, 2, 2, 2, -1, 0, 1, 3, 4, 4, 3, 0, -1, 3, 4, 2, 2, 4790, 740, 572
0, 4, -1, 2, 1, 4, 4, -1, 0, 1, -1, 4, 4, 3, 2, 3, 0, 3, 0, 1, 2, 1, -1, -1, 2, 0, -1, -1, 1, 2, -1, 4, 0, -1, 3, 3, 2, 1, 0, -1, 3, 2, 1, 1, 4, 4, -1, 3, -1, 2, 4151, 740, 572
0, 1, -1, 2, 2, -1, 2, 3, 4, 3, 0, 4, -1, 1, 0, 1, 1, 0, 1, 2, 2, 3, 3, 1, -1, 0, 1, 2, 3, 4, 2, 4, -1, -1, -1, 3, 0, 4, -1, -1, 3, 0, -1, -1, 0, 1, 3, 0, -1, 2, 4559, 740, 572
3, 2, -1, 4, -1, 4, 3, 1, 4, 0, 3, 3, 1, 4, -1, 1, 3, 1, 0, 2, -1, 0, -1, 1, 4, 1, 3, -1, -1, 1, 4, 3, -1, 2, 0, 2, 0, 1, 0, 4, 0, 3, 2, 1, 2, 0, 2, 2, -1, 0, 4812, 740, 572
1, -1, -1, 4, 2, 3, -1, 2, 3, 0, 4, 1, 4, 4, -1, 1, 0, -1, 3, 2, 2, 3, 2, 3, 3, 1, 2, 2, 1, -1, 3, -1, 4, 0, 2, -1, 1, 0, 1, 0, 0, -1, 0, 3, -1, 3, -1, 4, 1, 0, 4383, 740, 572
2, -1, 4, 4, -1, 0, 4, 0, -1, 2, -1, 3, 2, -1, 3, 1, 4, 0, 1, 3, 3, 3, -1, 0, 2, -1, 0, 0, 1, 1, 1, 4, 4, -1, 2, -1, 2, 0, 3, 3, 2, 0, 2, 4, 3, 1, 1, 0, 2, 0, 4756, 740, 572
3, 4, 2, -1, 1, 2, 1, 4, 3, 0, 0, 1, 3, 0, 2, -1, 0, -1, 3, 4, 0, 1, 4, -1, -1, -1, 4, 2, 0, -1, 3, 3, 1, 2, 2, 3, 2, 1, 2, -1, -1, 4, 0, 1, 3, 1, -1, -1, 0, 0, 4880, 740, 572
-1, 2, 3, 4, 3, 0, 1, 0, 2, 2, 4, 4, 1, 4, -1, -1, -1, 3, -1, 3, 1, 0, 1, -1, -1, -1, 4, 4, 2, 3, -1, 3, 0, 1, 0, 1, 0, 3, 1, 1, 2, -1, 0, 3, 0, 0, 4, 1, 2, 2, 4933, 740, 572
3, 0, 2, -1, 4, 0, 0, -1, 3, 2, 3, 3, 2, -1, 0, -1, 3, -1, 0, 3, 1, 1, 1, 1, -1, 4, -1, 0, 4, 2, 0, 1, 4, 0, 1, 3, 1, -1, 3, 4, -1, -1, 4, -1, 4, -1, 2, 2, 1, -1, 4660, 740, 572
1, -1, 4, 0, -1, 2, 1, 1, 0, 0, 4, 2, 2, 4, -1, 2, 1, 2, 0, -1, 4, 2, 3, 3, -1, 3, 0, 0, -1, 4, 2, 3, 3, 0, 4, 1, 4, 1, 2, 4, -1, 1, 1, 3, 3, 1, -1, -1, 0, 3, 4317, 740, 572
4, 0, 4, 0, 0, 3, 4, 1, 3, 1, 1, -1, -1, 3, -1, -1, 4, 3, 4, 2, 1, 4, 2, 1, 1, 3, 3, 0, 0, 2, 2, -1, 4, 1, 2, 4, 0, -1, 3, 2, 4, 1, 1, 3, 4, 2, -1, 1, 0, 3, 4884, 740, 572
0, 0, 0, 1, -1, 1, -1, 1, 3, 1, 2, 2, 4, 2, 4, 1, 4, 3, 0, 4, -1, -1, 0, 0, 4, 2, 1, 0, 1, -1, -1, 0, 0, 3, 3, -1, 2, 3, 2, -1, 2, 2, 3, -1, 4, 3, 3, 4, 1, -1, 4624, 740, 572
-1, 3, 2, 2, 0, 2, -1, 2, 0, 3, 4, -1, 2, 1, -1, 0, 3, -1, 1, -1, 0, 3, 4, -1, 1, 4, 3, 4, 1, -1, -1, 3, 1, 1, 4, 0, 4, 3, 0, 0, 3, 1, -1, 1, -1, 0, 2, 4, 1, 1, 4592, 740, 572
0, 3, 2, 1, 0, 0, 4, 2, 3, 0, -1, 0, 0, 1, -1, -1, 4, 1, 3, -1, 4, 2, -1, 3, 1, 4, 4, 1, 4, 1, 3, 1, -1, 0, -1, -1, 3, -1, 1, -1, -1, -1, 2, 2, 4, -1, 3, 2, 2, 2, 4375, 740, 572
1, 2, -1, 3, 1, 4, 4, 0, 3, -1, -1, -1, -1, -1, 3, 3, 3, 4, 3, -1, 0, -1, 1, -1, -1, 0, 2, 2, 0, 0, 4, 1, 0, 3, 2, 4, 1, 2, 0, -1, 3, 2, 1, -1, 3, 2, 0, 4, 4, 2, 4225, 740, 572
0, 4, 0, 2, 3, 4, 4, -1, -1, 3, 3, -1, 2, 3, -1, 2, -1, 1, 0, 0, -1, -1, -1, 2, 1, -1, -1, 1, 0, 1, 0, 2, 4, 1, 1, 4, 1, -1, 1, 2, 2, -1, 3, 3, 0, 2, 0, -1, 2, 3, 4749, 740, 572
-1, 3, 3, 0, 0, 1, -1, -1, 0, 3, 1, -1, 2, 0, 1, 3, 2, 1, 2, 1, -1, 4, 2, 4, -1, 3, 4, 0, 2, 1, 0, -1, 0, 4, 2, 2, -1, -1, -1, 3, 0, 4, 1, 3, 2, 3, 4, 1, 4, -1, 4863, 740, 572
0, 0, 3, -1, 0, 1, -1, 4, 4, -1, 4, 0, 1, 2, 3, 1, 4, 3, 2, -1, -1, 0, 0, -1, 1, 3, 2, 0, 3, 4, 2, 2, 3, 4, -1, 3, 1, 0, 2, 1, 3, 4, 1, 2, -1, 3, -1, 3, 2, 4, 4679, 740, 572
