$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
0, 0, 1, 2, 0, 0, 1, 2, 2, 0, 1, 2, -1, 1, 0, 3, 3, 3, 1, 1, -1, 0, 1, 2, 0, 1, 0, 1, 2, 1, 2, 2, 2, 3, 3, 3, 3, -1, 3, 3, 1, 2, 3, 0, 0, 0, 0, 1, 1, 3, 2, -1, 2, 3, -1, 1, 0, 1, 1, 1, 0, -1, 2, 3, -1, -1, 0, 1, 2, 0, 0, -1, 3, 3, -1, 1, 2, -1, -1, 2, 1, 3, 2, 2, 3, 3, -1, 3, 3, -1, 6307, 1366, 1330
2, 1, 3, -1, 2, 0, 2, 1, 1, 1, 3, 2, 2, 0, 0, 1, 3, -1, 1, 0, -1, 0, 0, 0, 2, 3, 3, 1, -1, 1, 2, 2, -1, 2, 0, -1, 2, 3, -1, -1, 2, 3, -1, -1, 3, 2, 3, 1, 2, 0, 2, 1, 1, -1, 0, -1, 0, 0, 3, 3, -1, 0, 2, 0, -1, 1, -1, 0, 2, 0, 1, 2, -1, 2, -1, 0, 1, 2, 1, 2, -1, 3, 1, -1, 0, 1, 0, 0, 1, 2, 6214, 1366, 1330
3, 1, -1, 0, -1, 0, 2, 1, 1, 3, 2, 3, 2, 1, 3, -1, 1, 3, 2, -1, -1, 1, 0, 0, 0, 1, -1, 2, 0, 1, 3, -1, 1, 3, 0, 0, 2, 0, 2, 2, 2, 0, -1, 0, -1, 2, 3, 3, 1, 2, 1, 1, 3, 0, 0, 3, 2, 0, 1, 0, -1, 2, 1, 3, -1, 3, 0, 1, 2, 0, 0, 1, 1, 1, -1, 1, 3, 1, 2, 0, 3, 2, -1, 2, 3, 3, 3, 2, -1, 3, 6166, 1366, 1330
1, 0, -1, 1, 2, 1, 2, 2, 2, 3, -1, 1, 0, 0, 2, -1, 0, 0, 2, 2, 1, -1, 2, 3, 0, -1, 2, 0, -1, 2, 2, 1, -1, 1, 1, -1, 1, 0, 0, 1, 0, 3, 3, 2, 0, 1, -1, 1, 3, -1, 3, 0, 2, 2, -1, 1, 0, -1, -1, 0, -1, -1, 2, 1, 2, 2, -1, -1, 1, 1, 0, -1, -1, 1, 1, 0, 0, 1, 3, 3, 0, 3, 3, 1, 2, 3, 2, 0, 0, -1, 6152, 1366, 1330
2, -1, 1, 0, -1, 2, -1, -1, 2, 2, 3, 0, 2, -1, 1, -1, -1, -1, 2, 1, 1, 1, 3, -1, 0, -1, 0, -1, 1, 3, 1, 0, 2, 2, 3, 2, 1, 2, 2, 2, 0, 0, -1, 2, 1, 0, 3, 3, -1, 0, 1, 1, 1, 2, 1, 1, -1, 2, -1, 1, 2, -1, 1, -1, 1, 0, 0, 0, 0, -1, 3, 1, 0, -1, 3, -1, 1, 0, 0, 3, -1, 2, 2, 0, 0, 2, 1, -1, 3, 0, 6226, 1366, 1330
1, 1, 3, 3, 1, 0, 1, 3, 0, 3, 2, 3, 1, 2, -1, 1, 1, 1, 3, 2, 0, 3, -1, -1, 1, 2, 1, 1, 3, 2, -1, -1, 2, 0, 3, 0, -1, 2, -1, 1, 0, -1, 2, 1, 0, -1, -1, 0, 1, 3, 0, 2, 1, 1, 3, 0, 1, 0, -1, 3, -1, 1, 2, 3, 2, 0, 3, -1, 2, 3, -1, -1, 0, 0, 0, 3, -1, 2, 3, 3, 2, 2, -1, 2, 1, 0, 3, 0, 2, 3, 5633, 1366, 1330
3, 1, 2, 2, 0, 1, 0, 1, 0, 0, 2, 0, 3, 0, 3, 0, 2, 0, 3, 0, 2, 0, 1, 3, 2, 2, 3, -1, 2, 3, 2, -1, 1, 3, 3, 2, 1, -1, 2, 1, 3, -1, 3, 3, 0, -1, 1, 3, 3, 1, 2, 0, 2, -1, 3, -1, 2, 2, 1, 0, -1, -1, 0, 2, 3, 0, -1, 3, 1, -1, 2, -1, 0, 0, 0, 1, 1, 1, 2, -1, 3, 1, 3, 0, 3, 0, 2, 1, -1, 1, 6125, 1366, 1330
-1, 0, 3, 1, 0, 0, 2, -1, 0, 0, 1, 0, 1, -1, 2, 3, -1, -1, 1, 0, 3, 1, 3, 2, 1, -1, -1, 2, -1, 3, 3, 3, 0, 2, 1, 1, -1, 1, 1, 2, -1, 2, 0, 1, 1, 2, 1, 3, 0, -1, 3, 1, -1, 3, 2, 2, 0, 0, -1, 1, 0, 2, 2, 2, 3, 3, -1, -1, 1, 2, 3, 0, 3, -1, 3, 1, -1, 3, -1, 3, 3, 2, 2, 0, 2, 0, 2, -1, -1, 3, 5550, 1366, 1330
3, 1, 0, 2, 0, 2, 2, 2, 0, -1, 0, 0, -1, 0, -1, 1, 1, -1, 1, 3, 3, 3, 2, 1, 0, 0, 1, -1, 3, 0, -1, 2, 2, 2, 1, 3, -1, 1, 2, 1, -1, 0, -1, -1, 0, 1, -1, 0, -1, 3, -1, -1, 1, 3, 2, 1, 3, 0, 0, 2, 3, -1, 2, -1, 3, -1, -1, 3, 1, 0, 0, 1, 3, -1, -1, 1, 2, 3, 0, 1, -1, 2, -1, 1, 2, 1, 1, 0, 2, 0, 5891, 1366, 1330
1, 1, 0, 2, 0, 0, -1, 2, 2, 1, 0, 2, 3, -1, -1, 3, -1, 2, -1, 3, 3, 2, 1, 1, 0, 1, 3, 1, 2, 0, 1, -1, 3, 0, 1, 0, 3, 0, 3, -1, 2, 1, 0, 1, -1, 3, 2, 0, 1, 2, 0, 1, 2, 3, 2, 3, 3, 1, 1, -1, 2, 0, 1, -1, 1, -1, 2, 3, 3, -1, 2, 3, -1, 0, -1, -1, 2, 0, 0, 1, 2, 0, 2, 0, -1, 1, 3, 0, 3, 2, 6150, 1366, 1330
1, 1, 2, 2, 0, 3, -1, 2, 0, 0, 1, 3, 3, 3, -1, 3, -1, 3, 0, -1, 2, 1, 1, 2, 2, -1, 3, -1, 2, 1, 0, 2, 2, 1, 1, 2, 0, 0, 1, 3, 2, -1, 2, 0, 2, 1, 0, 3, 3, 1, 1, 1, 0, 3, 2, 0, 2, 3, 3, 0, 1, 0, -1, 3, 1, -1, 1, -1, 0, 2, 3, 3, 0, 3, -1, 2, -1, 0, 0, 0, 0, 1, 2, 3, -1, 3, 3, 1, 1, -1, 6258, 1366, 1330
2, 3, 1, 0, 1, 2, 0, 3, 3, 2, 0, 0, 0, 3, -1, -1, -1, 0, 0, 1, 2, 3, -1, 3, 1, 3, 3, 2, 1, 3, 3, -1, -1, -1, 3, 0, 2, 2, 2, 2, 0, -1, -1, 3, -1, 3, -1, 2, 3, -1, 2, 2, 2, 1, 0, -1, 1, 3, 0, 2, 2, 0, 2, 0, 1, 1, -1, 3, 2, 1, 0, 1, 0, 3, -1, 1, 1, 3, 2, 3, 0, -1, 0, 0, -1, 2, -1, 1, 1, 1, 5782, 1366, 1330
2, 0, 3, 0, 3, 2, 2, 3, 0, 1, -1, 3, 3, 2, -1, 1, 0, 3, 1, 2, 1, -1, 0, -1, 0, 2, 1, 1, 1, 3, 1, 2, 1, 1, -1, 2, 3, 2, 2, 0, 1, 0, 3, 3, 2, 0, 3, 0, 0, 2, 0, 0, 0, 2, -1, -1, -1, 2, 1, -1, 1, 0, -1, 1, 2, 1, 3, 3, 0, 2, 0, -1, 2, 1, 2, 2, 0, 1, 1, -1, 3, 2, -1, 3, 3, -1, 1, -1, -1, -1, 6202, 1366, 1330
2, 2, 2, 0, 1, 1, 2, 2, 2, 1, 3, 3, 0, 0, -1, 1, 1, 1, -1, 3, -1, 1, 3, 0, 1, 2, 0, 1, -1, 3, 1, 0, 2, 0, -1, 0, 1, 0, -1, -1, 0, 0, -1, 2, 3, 2, 3, 1, 2, -1, 0, 0, 3, 2, -1, -1, -1, 0, 2, -1, 0, -1, 1, 2, 2, 3, -1, 0, 3, 1, 1, 2, 1, 2, 0, 0, 0, 1, 0, 1, -1, -1, -1, -1, -1, 0, 1, 1, -1, 3, 6063, 1366, 1330
0, -1, 3, 1, 0, -1, 1, 3, 2, -1, -1, 1, 1, 3, -1, 1, 3, 3, -1, 2, 1, 2, 0, -1, 0, -1, -1, 1, 0, 0, 2, 2, -1, 1, 0, 1, 2, -1, 1, 0, 2, 2, -1, 1, 0, 0, 1, 2, -1, 3, 2, 2, 1, 3, 3, 0, 0, -1, 2, 1, 0, 2, -1, 2, 2, 1, -1, 1, 3, 3, 0, 3, 1, 1, 2, -1, -1, 2, -1, 2, -1, 1, 3, 0, 2, 0, 3, 0, 3, -1, 5756, 1366, 1330
-1, 0, 1, 0, 0, 3, 2, 0, 2, -1, 2, 1, 2, 2, -1, -1, 2, 0, 0, 0, 0, 3, 3, 3, 1, 3, 2, 2, 0, 1, 3, 1, 3, 1, 2, 0, -1, 3, 1, 1, 1, -1, 2, -1, 3, 3, 2, 0, -1, 1, 2, 2, 1, 2, 2, 1, -1, 1, -1, 0, 0, 1, 3, -1, 2, -1, 2, 1, 0, 3, 1, 0, 3, -1, 1, 0, 3, 3, -1, 2, -1, 0, 1, -1, 1, 3, 3, 0, 1, 2, 6085, 1366, 1330
3, -1, 0, 1, -1, 0, 2, -1, -1, 2, 2, 2, 0, -1, 1, -1, 3, 0, 1, 0, 1, 0, 1, 0, 3, 1, 2, 3, 3, 1, 2, 1, 0, 1, 1, 0, 2, 2, 0, 1, 1, 1, 0, 0, 3, 3, 2, 3, 1, 0, 3, 1, 3, 1, 3, 0, -1, 2, 3, 2, 2, 3, -1, -1, 3, 3, 2, 2, 3, 0, 2, -1, -1, 2, 2, 2, 3, 0, -1, -1, 0, 1, 1, -1, 0, 0, 1, 3, 0, 2, 6454, 1366, 1330
1, 2, 0, 2, -1, 2, -1, -1, -1, -1, -1, -1, 1, 3, 0, 2, 3, 0, -1, 2, 0, 1, 1, 3, 0, 0, -1, 0, 2, 2, 1, 2, 0, 2, 1, 3, 0, -1, 0, 1, 0, -1, 2, 3, 1, 3, 0, 1, 3, 1, 1, 2, 2, -1, 0, 0, -1, -1, -1, 3, 3, 1, 1, 1, 3, 1, 2, 0, 1, 2, 1, 0, 0, 0, -1, 3, 1, 2, -1, 0, 2, -1, 1, 3, 0, -1, -1, 2, 2, -1, 6116, 1366, 1330
-1, 1, 1, 1, -1, -1, 3, 1, 1, 2, 2, 1, -1, 2, 3, 3, 3, 1, 0, -1, 2, 0, 0, 0, -1, -1, 3, -1, 0, 2, 0, 2, 2, 2, 0, 2, -1, 0, 2, 1, 3, 0, 1, 1, -1, -1, 3, 0, 0, 0, 0, 1, 1, -1, 0, 3, 1, 3, 0, 0, -1, 1, 3, 2, -1, 2, -1, 3, 1, 1, 3, 2, 0, 3, 0, 0, 3, 3, 2, 2, 1, 1, 1, -1, 3, 2, 2, 3, 0, 3, 6137, 1366, 1330
0, -1, -1, 2, 3, 0, 0, -1, 3, 3, 1, 0, 2, 1, -1, 3, 1, -1, 1, 2, 1, -1, 1, 0, 3, 2, -1, 3, 3, 3, -1, 1, 0, 0, 1, 2, 1, 2, 2, 1, 1, 0, 2, 2, 2, 2, 2, -1, 1, 3, 2, 1, -1, 0, 3, 2, 0, 0, 3, 0, -1, 2, 0, 1, 0, 1, -1, -1, 1, 2, 0, 3, -1, 0, 3, -1, -1, 3, 1, 1, 2, 2, 0, 0, 1, 2, -1, 1, 2, 3, 6074, 1366, 1330
-1, 3, 2, 2, 0, 0, -1, 3, -1, 1, 0, 2, -1, -1, 1, 1, 1, -1, 3, 2, 1, 2, 0, 3, 1, -1, 1, 3, 2, -1, 1, 0, 3, 0, 0, -1, 0, -1, 3, 0, 3, -1, -1, 1, 2, -1, 2, 1, -1, 3, 2, -1, 3, 0, 1, 2, 1, 0, 1, 2, 1, 2, 1, 1, -1, -1, 0, 1, 2, 3, 2, 2, 3, -1, 0, 2, 2, 3, 1, 2, -1, -1, 1, 2, 0, 2, 3, -1, 0, 0, 5844, 1366, 1330
0, 0, 0, 2, 1, 2, 3, -1, 1, 0, 3, 0, 3, 3, -1, -1, 1, 3, 2, 1, 2, 2, 1, 1, -1, 2, 1, 2, 3, 3, -1, 1, 3, 2, 2, 3, 1, 3, 0, -1, -1, 0, -1, 3, 3, 0, 0, 1, 1, -1, 2, -1, 1, 2, 2, 0, 3, 0, 1, -1, 3, -1, 0, -1, 0, 1, 0, 2, 1, 1, 2, 3, 3, 0, -1, 2, 2, 1, 0, 0, 0, 2, 0, -1, 2, 2, 2, 1, 1, -1, 6230, 1366, 1330
0, 2, -1, 2, 0, 0, 3, 0, 3, 3, 3, 0, 2, 3, 1, -1, 3, 1, 0, 1, 2, 1, -1, 2, 1, 2, 2, 1, 3, 2, -1, 1, -1, 1, 1, 1, 0, 3, 2, -1, 0, 0, 1, -1, 1, 1, 0, 1, 2, 2, 3, 0, -1, 3, 3, 2, 2, 1, 0, 1, 3, 3, 3, 0, 1, 0, 3, 0, 3, 0, 3, -1, 3, 3, -1, 2, 0, 1, 1, 0, 0, -1, -1, -1, 2, 1, -1, 2, 2, 1, 6466, 1366, 1330
3, 2, 1, 1, 3, 1, 0, 0, 1, -1, 0, 2, 2, 0, 0, -1, 1, -1, -1, 3, 3, 1, 2, 0, 3, 1, 0, 3, 1, 3, 1, 0, -1, 1, 2, 0, 0, 2, 0, -1, 2, 3, 3, 1, 2, 3, 1, 1, -1, -1, 3, 0, 3, 1, 2, -1, -1, -1, 1, 0, 0, 2, 2, 3, 0, -1, 3, 1, 2, 2, 0, 0, 2, 1, 1, 2, 1, 2, -1, 3, 0, 0, 2, 3, 2, 3, 2, 3, 0, 0, 6270, 1366, 1330
3, -1, 1, -1, 3, -1, 1, 1, 3, 1, 0, -1, 0, 3, 3, 2, 3, 0, -1, 2, 1, 0, 0, 0, 3, 0, -1, 3, 0, 2, 0, 2, 0, 1, 1, 3, 3, 0, 2, 2, 1, 2, 1, -1, 2, 2, 2, 3, 3, -1, 3, 1, 3, 2, 1, 0, 0, 2, -1, 0, 2, 1, -1, -1, -1, 1, 3, -1, 2, -1, 0, 2, 2, 3, 1, 0, 2, 3, 3, 2, 1, 0, 1, -1, 0, 0, -1, 2, 0, 1, 6265, 1366, 1330
2, 1, 0, -1, 2, -1, 0, 1, 1, -1, 0, -1, 2, 0, 2, 2, 2, 0, 0, 1, 1, 0, 1, 3, 2, 3, 2, 2, 2, 3, 2, 0, 3, 1, 2, 2, 2, -1, 1, 2, 3, 1, 3, 0, 3, 2, 1, 0, 3, -1, 1, 0, 1, 0, 2, 3, 2, 3, 1, -1, -1, 1, 3, 1, -1, -1, 0, 3, 1, -1, 1, 0, 3, -1, 1, 0, 3, 0, 2, 0, 1, 3, -1, -1, 3, 0, 0, 3, -1, 2, 6229, 1366, 1330
3, -1, 3, 1, -1, -1, 3, 2, 1, 2, 2, 0, 2, 3, 1, -1, -1, -1, 3, 3, -1, 1, 3, 3, -1, 3, 2, 3, 2, 0, 0, 3, 0, -1, 2, -1, -1, 0, 1, 3, 3, -1, 2, -1, -1, 0, 1, 3, 2, 1, 3, 3, 0, 2, -1, 2, 1, 0, 0, 1, 2, 2, 2, 1, -1, 1, -1, 0, -1, 3, -1, 2, 1, -1, -1, 0, 2, -1, 2, 3, 0, 2, 3, -1, -1, -1, -1, -1, 1, 0, 4939, 1366, 1330
-1, 2, -1, 2, 0, 1, 3, 2, 0, 1, -1, 3, 0, 0, -1, 3, 2, 0, 2, 2, 0, 2, 2, -1, -1, 0, 2, 2, 0, 0, 3, 2, 3, 3, 2, 3, 3, 3, 0, 1, 1, 1, -1, 3, 0, 1, 1, 3, 3, 2, 2, 2, 3, -1, -1, 1, 1, 1, 1, 0, 3, 1, 3, 1, 1, -1, 1, 3, 3, 1, 0, 0, -1, 0, -1, 2, 3, 0, 1, -1, 1, 0, 1, 0, -1, 1, 2, 3, 2, 2, 6402, 1366, 1330
2, 0, 3, 1, 1, -1, 3, 3, 1, 2, 0, 2, 2, 3, 1, 3, 1, 3, -1, 2, 0, 2, 3, 1, 0, -1, 2, 3, 0, 2, 1, 0, 2, 0, -1, 0, 3, 2, 1, 1, 1, 0, 3, 3, 3, 1, 0, -1, -1, 0, 3, -1, 2, -1, -1, 0, -1, -1, 1, 3, 1, 0, 3, -1, 0, 2, 2, -1, 0, 1, 3, 2, 2, 0, 2, 0, 2, 3, 0, 2, 0, 3, 1, -1, 1, 3, 2, 0, 1, 1, 6259, 1366, 1330
2, 3, 2, 0, -1, 1, 1, 2, 0, 3, 3, 0, 2, 2, 1, 1, 0, 1, 3, -1, 2, 2, -1, 3, 3, 0, 2, -1, 1, -1, 3, -1, 2, 0, 0, 3, 3, 3, 2, 1, -1, 3, 0, 0, -1, 0, 1, 3, 2, 2, 3, 2, 0, -1, 2, 0, 2, 2, -1, 1, -1, 1, 3, 0, 3, 0, 1, 3, 0, -1, 0, 0, 2, 2, -1, 0, 3, 2, -1, -1, 1, 1, 3, 0, -1, -1, 3, 1, 3, 1, 5964, 1366, 1330
0, -1, 1, 1, -1, 1, 2, 1, -1, 1, 2, 3, 2, 2, 1, 1, 0, 3, 0, 0, 2, 2, 2, 1, 1, 3, 0, 1, -1, 3, 0, 1, 1, 0, -1, 2, 0, 0, -1, 1, -1, 3, 1, 2, 1, -1, 2, -1, -1, -1, 0, -1, -1, 2, 0, 3, 2, -1, -1, 1, -1, 0, 2, 2, 3, 1, 0, 0, 1, 3, 3, -1, 3, -1, 2, -1, 0, -1, 3, -1, 0, 0, 1, 2, 3, 2, 0, 0, 3, 2, 6120, 1366, 1330
1, 0, 0, -1, 1, 2, -1, 0, 1, 0, 0, 0, 1, 0, 1, -1, -1, -1, 0, 0, 2, -1, 3, 3, 2, 1, 2, -1, 2, -1, 2, 2, 2, 0, 1, 0, 2, 2, -1, 3, -1, 3, 0, 1, 2, 0, 0, 2, 2, 0, 1, 3, 3, 3, -1, 3, 2, 0, 2, 2, 1, -1, 1, -1, 0, 3, 2, 1, 0, 2, -1, 0, 1, 0, 1, 1, -1, 3, -1, 1, 2, 1, 2, -1, 3, -1, 1, 1, 0, -1, 6085, 1366, 1330
3, 3, 3, 3, 1, 1, 3, -1, 2, -1, -1, 1, 2, 3, 1, 3, 1, 2, 0, 3, -1, 0, 3, 0, 1, -1, 1, -1, 1, 0, 2, 3, -1, -1, 2, 1, 0, 0, -1, 2, 0, 3, 1, 0, 2, 3, 2, 2, 3, 2, 0, 3, -1, -1, -1, 2, 0, 2, 1, -1, -1, -1, 0, 1, 0, 3, -1, 0, 0, 3, -1, 0, 3, 3, 1, 3, 1, 0, 2, 2, 3, 2, 1, 1, -1, 0, 0, 2, 1, 2, 5818, 1366, 1330
2, -1, 0, 1, 2, -1, -1, 1, 3, 2, 2, 1, 2, 0, 0, 1, 3, 3, 1, 0, -1, 1, 2, -1, 3, -1, 1, 3, 0, 3, 1, 3, 1, -1, 0, 0, 2, 2, -1, 0, 0, 2, 0, 2, 0, 2, 0, -1, 2, 2, 3, -1, 0, 1, 3, 0, -1, 1, 3, 0, 2, 0, 3, 2, 2, 1, 2, 0, 3, 1, 1, 0, 3, -1, 0, 2, 0, 1, 3, 1, 1, 1, -1, 1, 3, 0, 3, 1, 2, 3, 6589, 1366, 1330
3, -1, 1, 2, 0, 3, 1, 3, 1, 2, 1, 3, 2, 0, 0, 1, 3, -1, -1, 2, 2, 2, 0, 1, 0, 3, 2, 3, 0, -1, 2, 2, -1, 0, -1, 0, -1, 2, 2, 3, 0, 2, 1, 2, 0, 0, 2, -1, 3, 2, 0, 2, 2, 0, 1, 1, 3, 0, -1, 1, 3, 2, 0, 3, 0, 0, 1, -1, 3, -1, -1, -1, 2, 1, 2, -1, -1, 3, 0, -1, 1, 1, 1, -1, 1, 3, 3, 0, 1, 1, 6062, 1366, 1330
2, 1, 2, 0, 1, 3, 1, -1, 2, 0, 1, 3, 2, 3, 3, 1, 2, 0, 3, 2, 2, -1, 2, 2, 3, 2, 1, 3, 0, 1, 1, 1, 0, 0, -1, -1, -1, 1, 2, 3, 1, 2, -1, 3, -1, 0, 0, 1, -1, 0, 0, 0, 3, 1, 2, 1, -1, 0, 2, 3, 3, 1, 0, 2, 0, 1, 0, 1, 3, 1, 1, 3, 0, 3, 2, -1, -1, -1, 0, -1, 0, 2, 3, 0, -1, 1, 3, 0, 3, 2, 6510, 1366, 1330
0, 2, -1, 3, 2, -1, 3, 3, -1, 0, 0, 0, -1, -1, 2, 0, 1, 2, 0, -1, 3, 1, 3, 0, 0, 2, 2, 2, 0, 3, 1, 0, -1, 1, -1, 2, 3, 3, -1, -1, 1, 3, 1, -1, 2, 3, 3, 1, 3, 2, 1, 2, -1, -1, 0, 1, -1, 2, 0, 1, 3, 1, -1, 0, 1, 0, 2, 3, 2, 1, 1, -1, 1, 1, 2, 1, 3, 2, 3, 1, 1, 0, 3, -1, 0, 2, 1, 3, 3, 0, 6149, 1366, 1330
3, 2, 1, 1, 0, 0, -1, 1, 1, 1, 3, 2, -1, 0, 0, 2, 1, 0, 3, 0, -1, 2, 1, 0, 1, 0, -1, -1, 2, -1, 1, -1, -1, 0, 2, 1, -1, -1, 2, 3, 2, 1, 3, 2, 2, 2, 3, 0, 1, 3, 3, 1, 0, -1, 1, -1, 2, 2, 0, -1, 2, 0, -1, 0, 3, 0, 0, -1, -1, 2, 3, 3, 3, 3, 2, 2, 1, 1, 1, 1, 1, 2, -1, 1, 2, 0, 0, -1, 0, 0, 6384, 1366, 1330
1, 1, 1, -1, 2, 0, 3, 3, 3, 2, 1, -1, 0, 2, 0, 3, 2, -1, 0, 2, 1, -1, 1, 0, 1, -1, 2, 2, -1, 0, 3, 1, 2, 2, 1, 3, 1, 0, 2, -1, 2, -1, 0, -1, 3, 3, 0, 0, 1, 3, -1, 1, 1, 0, 3, 2, 1, 1, 2, 2, 2, 1, -1, 2, 0, 3, 3, 1, 0, 1, 0, 0, 3, -1, -1, -1, 3, 0, 0, 3, 3, 3, -1, 2, 2, 2, 3, 2, 0, -1, 6351, 1366, 1330
3, 1, 3, 1, 0, 2, 2, 0, 1, 1, 0, 2, 0, 2, 1, 3, 0, 1, 3, -1, -1, 0, 0, 0, 2, -1, 3, 0, 2, 2, 3, 1, 1, 0, 3, -1, 0, 1, -1, -1, -1, 1, -1, 0, 1, 1, 0, -1, -1, 1, 3, 3, 0, 2, 1, 1, -1, 3, -1, 3, 0, 2, -1, 3, 2, 3, 2, 0, -1, 0, 1, 2, 3, 1, 2, 3, 1, 1, 0, 0, 2, 2, 0, -1, 2, 3, -1, 2, 1, 3, 6377, 1366, 1330
3, 0, -1, 2, 2, -1, 1, 0, 0, 0, 1, -1, 2, 0, 1, 2, 2, -1, 2, 0, 3, 1, 0, 3, 1, 3, -1, -1, 3, 3, 0, 2, -1, 1, 0, 2, 1, -1, 1, 2, -1, -1, 1, 0, 3, -1, 2, 2, -1, 0, 3, 2, 2, -1, 2, 1, 3, 2, -1, 1, 0, -1, 0, 2, 3, 0, 0, 1, 3, 1, 1, 3, 2, 3, 1, 0, 1, 3, 2, 0, -1, -1, 3, 0, 1, 2, 2, 0, 0, 0, 5986, 1366, 1330
2, 3, -1, 0, 2, 0, 1, 2, 3, 3, 0, 0, 2, 3, 3, 2, 0, 3, 2, 1, 3, 3, 2, 2, -1, 1, -1, 2, 2, 1, 0, 0, 2, 2, 0, 3, -1, 2, 2, 0, 2, 0, 1, -1, 1, -1, 3, 3, 2, 1, 2, 2, 3, 0, -1, -1, 0, 1, 1, 3, 1, 0, 0, 3, 1, 3, -1, 1, -1, 0, 3, 1, 2, 3, 0, -1, 1, 0, 0, 2, 1, 3, 3, 1, 1, 0, 0, 1, -1, 1, 6329, 1366, 1330
2, 3, 2, 3, 2, 1, 0, -1, 1, 1, -1, -1, 1, 1, 1, 0, 0, 2, -1, 1, -1, 1, 0, -1, 0, 3, 0, 2, 3, -1, -1, -1, 2, -1, 1, 1, 2, 0, 0, 2, 2, 2, -1, 3, 3, 1, 0, 1, 3, -1, 1, 0, 2, 1, 0, 1, 3, -1, 3, 1, 0, 1, 1, 1, 1, 2, 2, 3, 3, 1, 0, 2, 3, 0, 3, 2, 2, 0, 3, 2, 2, -1, 0, 0, 3, 1, 3, 0, 1, 2, 6443, 1366, 1330
3, 3, -1, 2, 2, 0, 0, 3, 2, 0, -1, 2, -1, 2, 1, 1, 1, 1, 1, 0, 0, 0, 0, -1, 3, 1, 1, 1, 1, 0, -1, 1, -1, 0, 0, 1, 2, 3, 3, 1, 3, 0, 3, 2, 2, 0, 1, 1, -1, 2, 0, 0, -1, 3, -1, 2, 3, 0, 2, 2, 2, 1, 1, 3, 0, 2, 3, -1, 0, 1, 1, 0, 1, 3, 0, 3, 2, 3, -1, 2, -1, 3, 2, -1, 2, 0, 1, -1, 2, -1, 6425, 1366, 1330
0, 0, 0, 0, 0, 0, 2, 3, 1, -1, 1, 2, 1, 0, 2, 1, 3, 0, 2, 1, 3, 2, 0, 3, 3, 1, 1, 2, -1, 3, -1, 1, 2, 1, 3, 0, 3, 2, -1, 0, 2, 3, 0, 2, 3, 0, 0, -1, 3, -1, 2, 1, -1, 3, 0, 1, 2, -1, -1, 1, 3, 1, 2, -1, 2, -1, -1, -1, 0, 1, 0, 2, -1, 2, 2, -1, 3, 2, 2, 3, 1, 3, 2, 1, 1, -1, 1, 3, 2, 3, 6011, 1366, 1330
3, 2, 2, 1, -1, 3, 1, 2, 2, -1, 3, 3, -1, 3, 1, 0, 1, -1, 0, 1, 2, -1, 0, 1, 2, 0, 3, 1, 1, -1, -1, 3, 1, -1, 3, 2, 0, 3, 0, -1, 3, 0, 0, 2, 0, 2, 3, 2, 3, -1, 2, 3, 1, 2, -1, 0, 3, 1, 3, 1, 0, 1, 2, 0, 1, 0, -1, 0, 3, -1, 0, 2, 1, 3, 2, 1, 2, 2, 3, 0, 2, -1, 1, -1, 2, 3, 0, -1, 1, 1, 5970, 1366, 1330
-1, 2, 0, 0, 2, 1, 1, 2, 0, 0, 2, 3, 2, 0, 1, 2, -1, 3, -1, 1, 1, 1, 2, 1, 3, -1, 0, 3, 1, -1, 3, 3, 3, -1, 0, 1, 1, 1, 0, 2, 2, 2, 0, 1, -1, 1, 0, 2, -1, -1, -1, 3, 3, 0, 0, 0, 3, 0, 1, 1, 2, 2, 2, 1, -1, 0, 2, 0, 2, 3, 3, 1, 3, 0, 3, 1, 0, 3, -1, -1, 2, 1, 3, 2, 1, 2, 3, 3, -1, -1, 6142, 1366, 1330
0, 2, -1, 0, 3, 0, 0, 3, 2, -1, 1, 2, -1, 0, 2, 3, 3, 0, 3, 3, 2, 2, 0, 3, 2, 0, 0, 0, 1, 1, 0, 1, -1, 2, -1, 2, 3, 1, 1, 2, 2, 1, 3, 3, 1, -1, 2, 2, -1, 2, 3, 0, -1, 2, -1, 1, 1, 2, 3, -1, 2, 0, 1, 2, 3, 1, 0, -1, 1, 2, 3, 3, 1, 0, -1, 3, 3, 1, 3, 0, 3, -1, 1, 0, 3, 2, 1, 0, 0, 2, 6016, 1366, 1330
