$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 4, 0, 3, 2, 3, 1, 5, 2, 3, 0, 1, -1, -1, 3, 1, 4, 2, 4, 0, 5, 2, 0, 0, -1, 3, 5, 0, -1, 5, 3, 5, 0, 4, 2, 4, -1, 4, 3, 1, 1, 1, 4, 4, 1, 3, 2, 0, -1, 4, 2938, 724, 504
1, 2, 5, 0, 5, 5, 4, 2, 2, 0, 0, 4, 1, 1, 0, 2, 3, -1, 4, 1, 3, 3, -1, 0, -1, 5, 3, 5, 1, 3, 0, -1, 2, 5, 0, 5, 1, 3, 2, 4, 0, 4, 5, 5, 3, 4, 3, 3, 2, 1, 3006, 724, 504
2, 0, -1, 2, 4, 2, 4, 3, 3, 0, 5, 1, -1, 5, 1, 4, 1, 4, 1, 1, 0, 3, 5, 2, 1, -1, 3, 1, 3, -1, 0, 0, 4, 2, 3, 0, 5, 2, 4, 2, 3, 1, 0, 4, 1, 0, 4, 3, 4, 2, 3283, 724, 504
0, 4, 5, 1, 2, 1, -1, 3, 0, 4, 0, 1, 2, 2, 0, 1, 4, 5, -1, 2, 2, 3, 4, 4, -1, 3, 1, 3, -1, 4, 1, 1, 0, 0, 2, 4, 4, 5, 5, 2, -1, -1, 3, 3, 1, 0, 4, 3, 0, 2, 2829, 724, 504
4, 2, 3, -1, 0, 5, 4, 4, -1, 5, 0, 3, -1, 1, 3, 2, 4, 4, 4, 1, 5, 4, 0, 3, 5, 0, 1, 0, 3, -1, 2, 1, 3, -1, 0, -1, 1, 3, 2, 1, 3, 1, 0, 5, -1, 2, -1, 4, -1, 2, 2644, 724, 504
5, 0, 3, 3, 2, -1, 1, 2, 0, 4, -1, 2, 4, -1, 1, -1, 4, 1, 2, 5, 1, 3, 3, 2, 4, 4, 0, 0, 2, 4, 0, 5, 4, 3, 3, 1, 1, 4, 3, 0, -1, -1, 4, 4, 0, 3, 0, -1, 1, 2, 2896, 724, 504
0, 0, 1, 4, 0, 2, -1, 3, 2, 4, 5, 3, 0, 2, 1, 5, 2, 5, 1, -1, 4, 1, -1, 3, 5, 3, 4, 4, 4, -1, 1, 2, 1, 3, 4, -1, 1, 2, 0, 5, 4, 3, 4, 0, 3, 1, 1, 0, 0, 0, 3162, 724, 504
0, 1, 5, 1, 1, 4, 1, 5, 5, 2, 5, 3, 0, 1, 4, 5, 2, 1, 3, -1, -1, 1, 5, 0, 0, 1, 0, 2, 3, 2, 4, 3, 5, 3, 0, 4, 2, -1, -1, 4, 3, 3, 4, 0, 5, 0, -1, 4, 3, 1, 2955, 724, 504
4, -1, 5, 3, 3, 3, 0, 2, 0, 4, 1, 4, 1, 2, 0, 2, 4, 5, 2, 0, -1, -1, 4, 0, 5, -1, 5, 2, 3, 1, 0, 5, 0, 1, 4, 4, 3, 5, 2, 5, 3, 2, 1, 3, 5, 4, 4, 3, 0, 1, 2972, 724, 504
2, 3, 1, 1, 0, 4, 0, 2, 4, 5, 2, 0, 4, 0, 2, 2, 0, 1, 2, 3, 1, 5, 5, 4, 3, 1, 0, 0, 4, 0, 0, 2, 1, 5, -1, 3, 4, 4, 2, 5, 3, 5, 0, 5, 3, 5, 5, 4, -1, 3, 3144, 724, 504
4, 5, 1, 5, 2, -1, 0, 0, 2, -1, 3, 5, 3, 5, 3, 2, 0, -1, 1, 0, 4, 1, 4, 1, 2, 2, -1, 4, 1, 3, 3, 1, 0, 2, 0, -1, 4, 0, 3, 4, 4, 3, 3, 5, 5, 4, 4, 1, 2, 1, 3124, 724, 504
-1, -1, 0, 5, 4, -1, -1, -1, 2, 2, 0, -1, 0, 4, 3, 2, 3, 5, 4, 2, -1, 0, 2, 1, 5, 5, -1, 0, 2, 0, 1, 4, 1, 3, 4, 3, 3, 1, 2, 4, 1, -1, -1, 5, 1, 0, 4, 1, 5, 1, 2802, 724, 504
3, 0, 5, 2, 5, 2, 5, 4, 3, 5, 2, 4, 4, 1, 5, -1, -1, -1, 1, 1, 1, 0, -1, 0, 4, 0, 1, 2, 2, 4, 1, 5, 5, 4, 2, 3, 0, -1, 0, 4, -1, 3, 0, -1, -1, 2, 4, 5, 0, 2, 2579, 724, 504
5, 2, 1, 0, 4, 2, 1, -1, 4, 5, 0, 0, -1, 0, 4, 2, 1, 4, 5, 1, 1, 3, 0, 5, 2, 2, 4, 3, 3, 0, 3, 3, 5, -1, 2, 1, 1, 3, 2, 3, 3, 1, 3, 0, 4, 2, 4, 0, 0, 1, 3291, 724, 504
0, 4, 3, 2, 0, 4, -1, 5, 1, 3, 5, 1, 1, 2, 0, 3, 0, 2, -1, 1, 5, 3, 3, -1, 0, -1, -1, 1, 4, 0, 4, 4, 1, 2, -1, 5, 5, 5, 0, 3, 2, 0, 4, 1, 0, 3, 1, 3, 3, -1, 2971, 724, 504
1, 4, 0, 0, 1, -1, 1, 4, 0, 3, -1, 3, 4, 2, -1, 0, 1, -1, 4, 5, -1, 2, 3, 3, -1, 0, 1, 3, 5, 2, 0, 2, 3, 0, -1, 2, -1, 1, 1, 0, 5, 1, 1, 2, 3, 3, 5, 2, -1, 4, 2967, 724, 504
5, 0, 0, 0, 2, 3, 4, 4, 5, 4, 2, 0, -1, 2, 2, 4, 5, 1, 0, 3, 4, 5, 1, -1, 2, 1, 3, 1, 3, 2, 1, 5, 1, 1, 3, 4, 4, 0, 5, 3, 0, 4, 1, 0, -1, 5, 3, 0, 5, 0, 3217, 724, 504
3, 3, 2, 1, 5, 0, 1, 2, -1, 5, 2, 4, 3, 5, 0, 5, 4, 1, 3, 0, 0, 4, 0, 5, -1, 5, 3, 5, 1, 3, 5, -1, -1, 2, 2, 1, 1, 2, 0, -1, 1, 1, 4, 0, 4, 4, 3, 4, 0, 4, 2991, 724, 504
-1, 4, -1, 3, 5, 2, 1, 4, 5, 0, 0, 3, 2, 2, 5, 3, 3, 1, 3, 3, 1, 1, 0, 2, 1, 0, 2, 0, 5, 1, -1, 1, 4, 3, 0, 3, 1, 5, 4, 4, -1, 0, 3, 4, 0, 1, -1, 5, 5, 2, 2924, 724, 504
3, 0, 4, 5, 3, 1, 3, -1, 0, 2, 3, -1, 1, -1, 0, 0, 2, 1, 3, -1, 4, 3, 1, 4, 4, 3, 1, 1, 0, -1, -1, -1, 5, -1, 3, 3, 0, -1, 1, -1, 0, 5, 5, 1, 4, 2, 4, 1, 0, 5, 2848, 724, 504
5, 0, -1, 2, 3, 5, 4, 5, 2, -1, 3, 1, 3, 1, 1, 2, -1, 1, -1, 4, 3, 4, 0, 2, 0, 3, 5, 1, 4, 5, 4, -1, 3, 0, 2, 1, 3, 3, 3, 0, 2, -1, 1, 4, 0, 4, 0, 4, -1, -1, 2629, 724, 504
0, 0, 3, 5, 3, 2, 3, 2, 5, 0, 4, 1, 2, 3, 1, 5, 5, -1, 4, 1, 3, 1, 1, 0, -1, 5, 4, 2, 4, -1, 1, -1, 4, 0, -1, 3, 5, 0, 4, 3, 2, 0, -1, 2, 1, 4, 5, 2, 4, 3, 2890, 724, 504
-1, 0, 3, 4, 0, 2, 1, 1, 1, 5, -1, 3, -1, 2, 5, 1, 2, 2, 4, 0, -1, 3, 2, 1, 1, 3, 1, 0, 0, 0, 5, 4, 2, 1, 4, 2, 0, 0, -1, -1, 0, 2, 4, 4, 3, 4, 5, 3, 5, 1, 3286, 724, 504
3, 1, 4, -1, 3, 4, 4, 0, 0, 1, 0, 3, 0, -1, 2, -1, -1, 3, 4, 5, 5, 5, -1, 1, 2, 5, 1, 4, 3, 2, 3, -1, 3, 0, 3, 2, 4, 1, 3, -1, -1, 2, 0, 2, 0, 1, 5, 1, -1, -1, 2793, 724, 504
3, 1, -1, 5, 3, 1, 3, -1, 4, 0, 2, 5, 3, 1, 1, 0, 0, 1, 3, 0, 4, 0, 3, -1, 1, 4, 1, 1, 2, 3, 4, 2, 2, 3, 2, 4, 5, 4, 5, 2, 4, 0, 4, 0, 5, 2, 3, 2, -1, 5, 3112, 724, 504
-1, 0, 5, 2, 1, 2, 0, 4, 3, 4, 4, 4, 2, 3, 3, 2, 3, 0, -1, 0, 1, 4, 0, -1, 5, 1, 1, 2, 3, 4, -1, 3, 1, 4, 0, 2, 1, 1, 3, 2, 3, 4, 1, 5, 5, 0, 4, 0, 2, 2, 3045, 724, 504
2, 1, 1, -1, 0, 4, 3, 4, 1, 4, 2, -1, 4, 1, 2, 1, 3, 0, 3, 1, 4, 2, 2, 3, 0, 0, 1, 3, 3, 2, -1, 0, 0, -1, 5, 1, 5, 4, 0, 3, 0, 3, 2, -1, -1, 1, 3, 2, 4, 4, 3065, 724, 504
2, 2, 1, 5, 4, 0, 2, -1, 4, 0, 2, 3, 0, 0, 2, 1, 3, 0, 0, 1, 1, 2, -1, 0, 5, 1, 4, 5, 3, 1, -1, 3, -1, 1, 5, -1, 5, 0, -1, 2, 1, 3, 4, 0, 3, 1, 5, 3, 5, 1, 3338, 724, 504
0, -1, -1, 3, 3, 5, 0, 2, 4, 2, 3, 3, 2, 4, 5, 1, 3, 2, 2, 0, 1, 2, 3, 1, 3, 0, -1, 1, 4, -1, 5, -1, 2, 2, 0, 4, 5, 4, 0, 5, -1, 4, 2, 0, 1, 5, -1, -1, 3, 5, 2692, 724, 504
2, -1, 1, 1, 4, 4, 1, 0, -1, 1, 5, 5, 1, 4, 3, 0, -1, 1, -1, -1, 1, 0, 1, 0, 5, 5, 3, -1, 0, 5, -1, -1, 2, -1, 3, 2, 4, 2, 4, 2, 0, 0, 4, 4, 3, 2, 2, 2, 4, 4, 2773, 724, 504
2, 0, 0, 2, 4, 3, 1, 4, 5, 0, 1, 1, 1, 0, 4, 1, -1, -1, 0, -1, 2, 2, 5, 2, 4, 5, -1, 3, 4, 2, 3, 5, -1, 4, -1, 0, 3, 4, 1, 2, 5, 5, 4, 3, 2, 5, 2, 1, 5, 3, 2841, 724, 504
4, -1, 2, 5, 4, 0, 1, 1, -1, 4, 2, 3, 3, 2, 4, 2, -1, 1, 1, 0, 1, 0, 3, 3, 5, 5, 3, -1, 0, 0, -1, 4, 0, -1, 3, 0, 1, 3, 1, 4, -1, 5, 4, 4, 3, 1, 5, 0, 5, 1, 2887, 724, 504
4, 3, 2, 3, 0, 1, 2, 1, 3, 4, 0, 1, 0, 4, 1, 1, 1, 4, -1, -1, 1, 1, 3, 4, 3, 4, 3, 3, 2, 0, 0, 0, 1, 5, 2, 2, -1, 2, -1, 5, 2, 4, 4, 3, 0, 3, 5, 0, 5, 2, 3281, 724, 504
0, 1, 4, 2, 3, -1, 4, 3, 1, 2, 1, 3, 4, 2, 2, 2, 5, -1, 4, 0, 2, 1, 0, 5, 3, 5, 4, 3, 1, 5, 1, 2, 0, 4, 0, 4, 4, -1, -1, 5, 3, 4, 0, 1, 5, 0, 1, 1, 3, 2, 3024, 724, 504
3, 4, 5, 0, 3, 5, 0, 3, 2, 0, 4, 4, -1, -1, 1, 2, 0, 1, 4, 1, 1, 0, 2, 5, 2, 4, 1, 1, 0, 3, -1, 4, 1, 5, 0, -1, 3, 4, 5, 2, 3, 2, 0, 4, 4, 5, -1, 1, 1, 3, 3036, 724, 504
3, 4, 0, 4, 2, 2, 3, 0, 5, 2, -1, 3, 1, 1, -1, 4, 0, 0, 5, 4, -1, 0, 2, 1, 4, 1, 2, 4, 2, 5, 1, 5, 3, 5, 3, -1, 3, 1, 0, -1, 1, 5, 5, 1, 4, 0, 5, 2, 2, 2, 3011, 724, 504
4, 4, -1, 1, 4, -1, -1, -1, 3, -1, 1, 2, 3, 5, 4, 5, -1, 0, 1, 1, 1, 2, 2, 0, 2, 0, 2, -1, 2, 1, 3, 5, 0, 0, 4, 5, -1, 4, 3, 2, 2, 5, 3, -1, -1, -1, 0, -1, 4, 1, 2376, 724, 504
1, 5, 4, 3, 3, -1, -1, 3, 1, 4, 4, 3, 1, 4, 5, 2, 1, 2, 5, 2, 1, 1, 1, 4, 3, 4, 4, 2, 0, 5, 5, 5, 2, 5, 2, 0, -1, 3, 0, -1, 0, 2, 4, 4, -1, 3, 3, -1, 5, 3, 2707, 724, 504
-1, 2, 0, -1, -1, 1, 4, 1, 0, 2, 2, 2, 2, 1, -1, 0, 0, 1, 0, -1, 3, 2, 2, 2, 2, 5, 1, 4, 0, 3, 3, 3, 1, 3, -1, 1, 0, 4, 0, 0, 3, 4, 3, 3, 4, 3, 1, 5, -1, 4, 3298, 724, 504
5, 3, 2, 3, 1, 3, 2, 1, 0, 1, 0, 1, 5, -1, 4, 0, 2, 4, 3, 2, 5, 2, 2, 2, 2, 0, 3, 0, 5, 0, -1, 0, 5, 1, 5, -1, 3, 3, -1, 5, 4, 2, -1, 5, 0, 3, 4, 4, 1, 0, 3098, 724, 504
0, 0, 3, 2, 1, 1, 2, 3, 1, 5, 5, 2, 4, 5, -1, 1, 5, 4, -1, 4, 1, 5, 1, 3, 0, 1, 4, 5, 3, -1, 0, -1, 2, 3, -1, 4, 5, 0, 4, 4, 1, 0, 4, 0, 2, 2, 0, 3, 2, 0, 3182, 724, 504
3, 2, 3, 0, 3, 0, 4, 1, -1, 0, -1, 5, 5, 4, 2, 4, -1, 5, -1, 3, 0, -1, 4, 5, 2, 3, 3, 2, 3, 2, 5, 1, 4, 2, 1, 0, -1, 1, 3, 1, 2, 1, 3, 0, 5, 4, 4, 2, 1, 1, 2915, 724, 504
2, 5, 4, 3, 1, -1, 1, 3, 5, 3, 4, 3, -1, -1, 0, 5, 4, 1, -1, 3, 5, 4, 0, 0, 2, 1, 0, 5, 0, 2, 0, 2, 2, 4, 4, 1, 3, 4, 3, 4, 0, 2, 3, 2, -1, 1, 0, 1, 4, 2, 2993, 724, 504
3, 4, 2, -1, -1, 3, 4, 1, 4, 4, 2, 5, -1, 0, 5, 0, 3, 5, 0, 4, -1, 3, 5, 4, 2, 5, 2, 4, 0, 3, 3, 4, 5, 0, 3, 1, -1, -1, 3, 5, 1, -1, 1, 1, -1, 0, 1, 3, 2, 1, 2801, 724, 504
0, 4, 3, 1, 3, 4, -1, 2, 1, 5, 0, 1, 3, 1, 3, 3, -1, 1, 3, 4, 3, 1, 1, 3, 2, 4, 4, 0, 0, 2, 1, 4, 0, 4, 2, 2, 4, -1, 5, 5, -1, 5, 5, 2, 0, 0, 0, 0, 2, -1, 2980, 724, 504
4, 4, 3, 1, 4, 0, 3, 1, 3, 3, 4, 3, 2, -1, 1, 2, 2, 4, 0, 2, 1, 4, 3, -1, 2, 0, -1, 0, -1, 1, 3, 0, -1, 1, 2, -1, -1, 2, 2, 3, 4, 0, 0, 2, 5, 4, 3, -1, 0, 0, 3124, 724, 504
0, 0, 4, -1, 3, 4, 1, 0, 4, 4, 4, 0, 5, 5, 0, 2, 1, 4, 4, 0, 2, 1, 1, 2, 2, 3, 5, 3, 1, -1, 3, 2, 5, 0, -1, 1, 2, 1, 2, 3, 5, 0, 2, -1, 1, 3, 3, 3, 5, 1, 3253, 724, 504
-1, 0, 2, 5, 3, -1, 2, 0, 3, 3, 0, 3, 2, 4, 2, 4, 4, 5, 1, 2, 4, 4, 4, 3, 5, 4, 4, 5, 1, 1, 1, 0, 4, 2, 3, -1, 3, 2, 1, 0, 2, 1, -1, 1, 0, 2, 3, 5, 1, 1, 3176, 724, 504
1, 5, 1, 1, 2, -1, 4, 0, 3, 0, 2, -1, 2, 4, 3, 0, 4, 3, 3, 0, 5, 0, 4, 2, 4, 5, 1, 3, 0, 1, -1, 2, 4, -1, 4, 5, 0, 5, 3, 4, 4, 3, 0, -1, 1, 2, 3, -1, 0, 5, 2878, 724, 504
3, 1, 3, 1, 4, 5, 1, 3, 4, 2, 2, 3, -1, 3, 5, -1, 3, 2, -1, 1, 4, 4, 0, 4, 5, 1, -1, 1, 5, -1, 0, 1, 1, 4, 3, 4, 1, 2, 2, 0, 0, 0, 0, -1, 3, -1, 2, 0, 0, 2, 2889, 724, 504
-1, -1, 5, 2, 3, 0, 3, -1, 3, 2, 3, 2, 4, 1, 4, 0, 4, 1, 4, 5, 1, 3, -1, 3, 1, 0, 3, 1, -1, 0, 1, 2, 0, 1, 2, 4, 0, 1, 4, 0, 2, 2, 3, 2, -1, 3, 1, 5, 4, 0, 3131, 724, 504
2, 3, -1, 3, 2, 1, 3, 0, 1, 1, 3, 2, 5, 0, 0, 1, 5, 2, 5, 0, 5, 3, 0, 2, 4, 4, -1, 0, 4, 4, 5, 3, -1, 1, 4, -1, 3, 3, 5, -1, 2, 4, 4, 1, 0, 5, 2, -1, 4, 0, 2882, 724, 504
2, 5, 5, 4, 0, -1, -1, 5, 2, 1, -1, 1, 2, 4, 4, 4, 1, 0, 4, 4, 0, 5, 0, 2, 4, 1, 2, 2, 3, 3, -1, 4, 0, 3, 1, 2, -1, 0, 3, -1, 0, 2, 0, 3, -1, 2, -1, 3, 3, -1, 2749, 724, 504
0, 4, -1, 1, 4, 0, 3, 2, 1, 1, 1, 4, 3, -1, 4, 5, 2, 0, 2, 5, 5, 3, 3, 0, 3, 1, 4, 2, 5, 3, 4, 0, 5, 0, -1, 3, 0, 2, 3, 2, 2, 3, 2, 1, 5, 2, 5, 4, 0, 2, 3141, 724, 504
3, 2, 0, 2, 2, 2, 4, 3, 4, -1, 2, 0, 3, 5, 1, 0, 1, 1, -1, 3, -1, 1, 1, -1, -1, 4, 5, 2, 4, 2, 2, 0, 3, 4, 1, -1, 3, 2, 4, 1, 0, 0, 5, 0, 4, 0, 1, 0, 3, 2, 3242, 724, 504
4, 2, 1, 5, 2, 4, 0, 5, 4, 2, 4, 3, -1, -1, 4, 1, 0, 2, -1, -1, 0, 3, 0, 2, 1, 0, -1, 1, 3, 3, 5, 3, 5, 4, 5, 1, 3, 1, 0, 5, 5, 2, 1, 2, 4, 0, -1, 3, 4, 1, 3020, 724, 504
0, 0, -1, 0, 3, -1, 5, 2, 1, 0, 4, 3, 0, 3, 0, 1, 2, 3, 2, 1, 0, 1, 4, 5, 3, 3, 5, 1, 4, 4, -1, 5, 1, 1, 5, 4, 2, -1, 0, -1, 0, 2, -1, 3, -1, 2, 3, 2, 1, 4, 2941, 724, 504
1, 4, 2, 2, 0, 1, -1, 2, 1, 1, 4, 1, 1, 3, 5, 3, 2, 5, 3, 4, -1, 4, 3, 2, 4, 2, 0, 4, 3, 3, 1, 3, 2, -1, 5, 1, 3, -1, -1, 5, 1, 4, 0, 4, 0, 2, 0, 5, -1, 4, 2942, 724, 504
0, -1, -1, 4, 0, 1, 4, -1, 3, -1, 1, 5, 2, 0, 2, 4, -1, 4, 1, 2, 5, 3, 5, 2, 1, 4, 2, 3, 0, 0, 3, 1, 0, 4, -1, -1, 2, 1, 3, 0, -1, 2, 3, -1, -1, 4, 3, 4, 0, 3, 2661, 724, 504
1, 1, -1, 3, 4, 1, 1, 4, 2, 4, 1, 5, 4, -1, 3, 0, 3, -1, 3, 3, -1, 2, 1, 5, 0, 5, 2, 0, -1, 2, 3, 3, 2, 0, 1, 0, 4, 0, 4, 2, 3, 1, 4, -1, 0, 0, 2, 0, 4, -1, 3031, 724, 504
0, 0, 2, 4, -1, 4, 3, 1, 3, 5, -1, 1, 0, 1, 5, 2, 4, 4, -1, 2, -1, 1, 2, -1, 4, -1, 3, 2, 3, 3, -1, 3, 3, -1, 1, 4, -1, 3, 0, 3, -1, 0, 4, 2, 4, 1, 0, 0, 2, 4, 2664, 724, 504
0, 5, 5, 1, -1, 1, -1, 5, 2, -1, 0, 2, 0, 2, 1, 1, 4, -1, 4, 1, 0, 0, 2, -1, 5, 3, 0, 4, 3, 4, 3, 5, -1, 4, 3, 3, 4, 3, 5, 2, 0, 5, 4, 4, 5, 2, 0, -1, 4, 3, 2708, 724, 504
2, -1, 1, 3, -1, 2, 2, 0, 1, 5, 1, 2, 0, 5, 4, 3, 1, 3, 4, 0, -1, 0, 3, 0, 4, 1, 3, 3, -1, 2, 1, 4, 3, -1, 3, 4, 0, 1, 1, 5, 5, 5, 2, 0, 5, 4, 0, 3, 4, 2, 3081, 724, 504
0, 5, 2, -1, 3, -1, 0, 2, 5, 3, 2, 4, 1, 3, 0, 1, 2, 4, 5, 2, 4, 0, 2, 3, 0, 1, 0, 0, 4, 0, -1, 4, 3, 1, 5, 3, -1, 3, 2, 3, 1, 1, 4, -1, 1, 2, 1, 4, 5, -1, 2956, 724, 504
0, 3, 3, 1, 1, 5, 3, 1, 0, 5, 2, 0, 2, 2, -1, 5, 2, 2, 4, 1, 3, -1, 5, 3, -1, 0, 4, -1, 3, 2, 0, -1, 5, 2, 4, 5, 0, 1, 4, 4, 2, 5, 2, 5, 1, 3, 0, 3, 0, 3, 3044, 724, 504
2, 1, 5, 4, 2, 3, 0, -1, 0, 3, 3, 2, 5, 5, -1, -1, 5, 2, 2, 3, 2, 3, 0, 3, 3, 1, 3, 4, -1, 1, 4, 4, 3, -1, 1, 4, -1, 4, 4, 1, -1, 2, 5, 1, 0, 4, -1, 2, 0, 5, 2558, 724, 504
2, 1, 1, 4, -1, -1, -1, 0, 3, 5, 4, -1, 2, 4, 3, 1, 0, 4, 1, 2, 2, 2, -1, 4, 3, 1, 2, 1, 3, 4, -1, 0, 3, -1, 3, 4, 1, 0, 0, -1, 3, 2, 2, 4, 1, 3, 4, 1, 0, 0, 3144, 724, 504
0, 3, 0, 4, 4, 0, 5, 3, 0, 2, 3, 5, 2, 1, 3, 1, 4, 5, 0, 4, 1, 5, -1, -1, 2, 2, 2, 3, 2, 3, 5, 2, 3, 1, 0, 4, 3, 2, 1, 5, 0, 1, -1, 3, 1, 2, -1, 5, -1, 1, 3283, 724, 504
3, 0, 2, 3, 1, 4, -1, 0, 2, 3, 2, 4, 0, 1, -1, 3, 5, -1, 4, 5, 4, 0, -1, 2, 5, 5, 3, -1, 1, 1, 2, 2, 3, 3, 1, 4, -1, 0, -1, 0, 0, 4, 1, -1, 0, 1, 2, 1, 3, 0, 3062, 724, 504
3, 1, 0, 5, -1, 2, 2, -1, 1, 1, 5, 2, 2, 3, 3, 5, 0, 0, 5, 0, 0, 1, 3, -1, 4, 2, 5, 4, 3, -1, 5, 1, 0, 0, -1, 0, 1, 5, 2, 0, 3, 5, 1, 1, 3, 2, 1, -1, 2, -1, 3052, 724, 504
-1, 5, -1, 3, 4, 1, 1, 4, 5, 3, 0, 5, 4, 2, 3, 1, 0, 5, 4, 3, 0, 2, 4, 3, 1, 3, -1, 2, 2, 5, 4, 2, 4, 0, 2, 5, 1, 0, 0, 5, 4, 1, 3, 2, 0, 0, 0, 3, 1, 2, 3219, 724, 504
4, 3, -1, -1, 3, 2, 0, 5, 2, 2, 2, 0, 5, 3, 1, 2, 0, 5, 0, 4, 3, -1, -1, 1, 4, 2, 3, 1, 2, 2, 4, 0, 3, 3, 1, 0, 5, 2, 1, 4, -1, 1, 0, 0, 4, 5, 5, -1, 1, 1, 3124, 724, 504
-1, 4, 1, 1, -1, 2, 0, 4, 5, 4, 4, 3, 0, 5, 2, 2, 2, -1, 3, 1, 3, 2, 4, 1, 4, 3, 2, 2, 1, -1, 3, 0, 1, 1, 2, 0, 4, 3, 0, -1, 3, -1, 0, 0, 4, 1, 0, -1, 1, -1, 2989, 724, 504
4, 4, 2, 1, 5, 2, 1, -1, -1, 3, 4, 0, 3, 5, 3, 3, 1, 4, 0, 2, 0, 1, 0, 2, -1, 5, 3, 4, 1, 0, 2, 1, 1, 3, 0, 2, 5, 1, 4, 4, 0, -1, 0, -1, 2, 5, -1, 2, 3, 1, 3072, 724, 504
3, 4, -1, 4, 3, 5, -1, -1, 3, 4, 3, 4, 1, 0, 2, 4, -1, 2, 3, 4, 1, 0, 2, 1, 4, 4, 3, 1, 0, 2, -1, 1, -1, -1, 1, -1, 0, 0, 5, 4, 2, 0, 3, 4, 2, 3, 2, 0, 0, 5, 2811, 724, 504
0, 2, 5, 0, 0, 1, 2, -1, -1, 2, 3, 3, 4, -1, 3, -1, -1, 0, 2, 3, 2, 4, -1, 2, 0, 2, 3, 3, 1, 4, 1, 1, 5, 4, 4, 5, 0, 3, 3, 4, 1, 3, 1, 4, 1, -1, -1, 4, 0, 2, 2903, 724, 504
2, 3, 4, 4, 0, 3, 2, 4, 5, 0, -1, 4, 1, 2, 4, -1, 1, 5, 2, 0, 3, 1, 3, 3, 2, 5, 3, 0, 5, 0, 4, 5, 1, 5, 4, 0, 2, -1, -1, 0, -1, 3, -1, 4, 1, 1, 5, 2, 3, 5, 2752, 724, 504
-1, 0, 0, -1, 1, 1, 1, 2, 3, 2, 4, 5, -1, 5, 4, 1, 3, 1, 0, 0, 2, 1, 5, 0, 4, 3, 2, -1, -1, 0, 4, 3, 0, -1, 2, 4, 1, 4, 0, 2, 4, 5, 3, 4, 3, 3, 1, 0, 4, 2, 3078, 724, 504
3, -1, -1, 3, 1, 2, 5, 0, 3, 1, 4, 4, -1, 1, 3, 1, 4, 5, 2, 3, -1, 4, 4, 5, 5, 5, 0, 0, 0, 5, 0, 4, 5, 1, 5, 2, 0, 3, 2, 0, 4, 1, 3, 1, 2, 2, 3, -1, 0, 2, 2986, 724, 504
4, 5, 5, -1, 0, -1, -1, 0, 0, 2, -1, 1, 1, 5, 1, 1, 1, 2, 4, 4, 5, 3, -1, 4, 1, 2, 2, 1, 3, 1, -1, 3, 3, 1, 0, 2, 1, 0, 2, 2, 5, -1, 4, 0, 4, 0, 4, 4, 2, 2, 3086, 724, 504
2, 0, 3, 2, 0, 4, 3, 1, 2, 2, 5, -1, 2, 1, 4, -1, 0, 4, 4, 5, 3, 5, 3, 0, 5, 5, 3, 0, 0, 1, 1, 1, 0, 1, 3, 1, 0, 4, -1, 2, 1, 4, 2, 5, 0, 2, 4, -1, 2, 3, 3224, 724, 504
4, 0, 3, 1, 2, 5, 1, 1, 3, -1, 1, 5, 2, 4, 3, 2, 2, 1, 5, 4, 0, 2, 4, 2, 1, 2, 3, 3, 4, 5, 5, 2, 0, 0, 5, 1, 0, -1, 2, 1, 1, 0, 0, 4, 3, 3, 0, 3, 4, 0, 3282, 724, 504
3, 2, 1, 4, 0, 4, 5, 4, 2, 3, 1, 3, 3, 0, 4, 3, 0, 0, 5, 4, 3, 2, 5, 1, 2, -1, 3, 2, 1, 5, 5, 3, 1, 5, 1, 4, -1, 2, 0, 0, 1, 4, 3, 0, 0, 5, 0, 2, 5, 2, 3214, 724, 504
-1, 0, 0, 3, 4, 0, 1, 0, -1, 0, 4, 2, 4, 2, 3, 5, 4, 1, 1, -1, 2, 4, 1, -1, 3, 3, -1, 2, 5, 3, 4, -1, 0, -1, 3, 0, 5, 1, 3, 1, 4, 1, 2, 1, 5, 0, 4, 0, -1, -1, 2911, 724, 504
-1, 1, -1, 5, 4, 1, 3, 3, 0, 5, 4, 2, 2, -1, 0, 4, 2, 3, 2, 2, 3, 4, 2, 4, 2, 3, 4, 0, 0, 5, 1, 1, 0, 0, 4, 2, 2, 4, -1, 0, 0, 1, 4, 1, 1, 3, 0, -1, 1, 3, 3322, 724, 504
3, 4, 1, 5, 0, 3, 2, 2, 2, 0, 0, 4, 0, -1, 1, 5, 3, 2, 3, -1, 2, 1, 0, 4, 0, 5, 1, 1, 0, 3, 3, 5, -1, -1, 2, 5, -1, 1, -1, 2, 3, 5, 3, 4, 3, 4, 1, 1, 1, 0, 3132, 724, 504
