$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
-1, 0, 5, 3, 5, 2, 0, 1, -1, 5, 2, 5, 3, 1, 3, 1, -1, 1, 4, 1, 4, -1, 4, 2, 2, 3, 0, 2, 4, 0, 4, 0, 2, -1, 3, 1, 4, 4, 2, 3, 1, 5, 5, 0, 2, 3, 3, -1, 1, -1, 5, -1, 0, 2, 0, -1, -1, 0, 5, 5, 2, 3, 2, 3, 1, 4, 4, 4, 0, 5, 2744, 964, 674
2, 5, 4, 1, 2, -1, 4, -1, 4, 3, -1, 5, 0, 2, 1, 4, -1, 3, 5, 2, 1, 1, -1, 0, 2, 3, -1, 1, 1, -1, 5, 3, 3, -1, 4, 5, 3, 0, 3, 0, 1, 2, 0, 0, 4, 2, 1, 2, -1, 2, 4, 5, 4, 5, -1, 2, 0, 5, 2, 1, 5, 4, 4, 0, 3, 1, 5, 3, 0, 4, 2589, 964, 674
-1, 3, 0, -1, 1, 2, 1, 3, 0, 4, 0, 5, 2, -1, -1, 1, 3, 0, 0, 3, 2, -1, 0, 4, -1, 3, 3, -1, 2, 5, 1, 5, 1, 5, 4, 3, 2, 2, 4, 4, 4, 5, -1, -1, 4, 2, -1, 1, 5, 0, 1, -1, 4, 1, 5, 3, 5, 0, 4, 5, -1, 3, 4, 0, 1, 3, 2, 2, 4, 2, 2342, 964, 674
1, -1, 2, 1, 3, -1, -1, 3, 2, 3, 1, 1, 4, 5, 4, 1, 1, 2, 4, -1, 1, 4, -1, 2, 4, 3, -1, 4, 1, 0, -1, 3, -1, 2, 1, 3, 0, -1, 3, 4, 5, 0, 0, 5, 2, 1, 5, 5, 5, 0, 4, 0, 5, -1, 0, 3, 0, 0, -1, -1, 3, 3, 2, 3, -1, 4, 2, 5, 5, 0, 2453, 964, 674
0, 0, 1, 5, 4, 2, 2, 4, 2, 4, -1, -1, 4, 4, 5, 2, 3, -1, 2, 2, 3, -1, 5, 0, 1, 0, 5, 1, 3, 0, -1, 4, 3, 5, 1, 3, 1, 3, 4, -1, 1, 4, 3, 4, 0, 0, 1, 0, 2, 3, 0, -1, -1, 5, 5, 5, -1, 2, 1, 4, 1, 1, 0, 2, 3, -1, 5, 5, 1, -1, 2666, 964, 674
0, 5, 3, 2, 4, 2, 0, -1, 4, -1, 4, 1, 5, 2, 4, -1, -1, 3, 4, 2, 3, 1, 1, 3, 3, 2, 2, -1, -1, 1, -1, 3, -1, 5, -1, -1, 2, -1, 1, 0, 3, 4, 5, -1, 2, 3, 0, 1, 3, 1, 1, 1, 4, 2, 4, 0, 5, 2, 5, 4, 0, 0, -1, -1, 0, 5, 3, 5, 0, -1, 2545, 964, 674
2, -1, 0, 1, 3, 1, 2, 2, 4, 5, 5, 4, 4, 0, 5, 5, 2, 0, 0, 2, 3, 0, 5, 4, -1, -1, 3, 5, 4, 3, -1, 1, 1, 5, 2, 2, 2, 1, -1, 3, 3, 4, 1, 2, 1, -1, 1, -1, 4, 4, 3, 1, 4, 0, -1, 3, 0, 0, 1, 3, 5, -1, 5, 0, 3, 0, -1, 3, -1, -1, 2505, 964, 674
-1, -1, -1, -1, 2, 0, 0, -1, 0, 4, 5, 4, 0, -1, 0, -1, 4, -1, -1, 1, 1, 5, 2, 0, 1, 4, 2, 5, 5, -1, -1, -1, 4, 3, 4, 0, -1, 3, 2, 2, 0, -1, -1, 0, 2, 3, 4, 2, 3, 5, 1, 5, -1, 0, 4, 4, 4, 3, 2, 1, 3, 4, 1, 1, -1, 2, 1, 2, -1, 3, 2377, 964, 674
5, 5, 0, 2, 0, 4, 2, 1, 1, 3, -1, -1, 2, 3, 0, 0, 4, 4, 1, -1, 2, -1, 4, 3, 0, 4, 3, 3, 0, 3, 0, 4, 0, 4, -1, -1, 2, 1, 5, -1, -1, 2, 3, 1, 0, 4, 1, 2, -1, 2, -1, 5, -1, 3, 1, 5, 5, 1, 3, 1, 4, 5, -1, 5, 1, 2, 3, 2, 4, -1, 2593, 964, 674
1, 4, 0, 4, 2, 5, 2, 1, 2, 0, 2, 4, 5, 3, 5, 3, 1, 0, 0, 3, 3, -1, 4, 4, 0, -1, 1, 3, 4, 2, 4, 2, 5, 1, -1, 0, 0, 1, -1, -1, 3, -1, 0, -1, 5, 0, 3, 3, 4, 2, 1, 1, 2, 1, -1, 2, 1, 0, 5, 4, 3, 3, 0, 5, 5, -1, 3, -1, 5, 4, 2574, 964, 674
1, 0, 3, 3, 3, -1, 3, 0, 1, 2, 1, 3, -1, 0, 4, 5, 5, 1, 4, 5, 3, 0, 3, 4, 3, 4, 0, -1, 4, -1, 1, 2, 1, -1, 3, -1, 3, 2, 0, 5, 2, 0, 4, 5, 2, 0, 1, 4, 5, 2, 4, 5, 3, 0, 1, 1, 5, 2, 5, 0, 2, 1, -1, -1, 2, 4, -1, -1, 1, 0, 2594, 964, 674
-1, 2, 0, 2, 4, 1, -1, 2, 0, 0, 0, 5, -1, -1, 4, 2, 3, 1, 0, 3, 2, 3, 4, 2, 0, 3, 4, 5, 5, 1, 5, 0, -1, -1, 4, 3, 2, 0, 0, 2, 1, 1, -1, 1, -1, 2, -1, 2, 1, 3, 4, 4, 3, 2, 5, 4, -1, 1, -1, 0, -1, 3, 1, 5, 5, 3, 4, 4, 3, 4, 2496, 964, 674
2, -1, 1, 0, 3, 5, 1, 3, 3, 0, -1, 1, 4, 3, 1, -1, -1, 4, 2, 5, -1, 2, 3, 1, 4, 4, 0, 0, 1, 3, 5, -1, 4, 4, 1, 2, 1, 3, 2, -1, 0, -1, 4, 2, 2, 0, 5, 1, 3, 0, -1, 2, 3, 0, 5, -1, 2, -1, -1, 1, 0, 0, 0, -1, 5, 4, 3, -1, 4, 0, 2859, 964, 674
-1, 0, 2, 3, 5, 2, 0, 5, 0, 2, 3, 3, -1, 2, 2, 1, 2, 4, 0, -1, 0, -1, 4, 2, 5, -1, 1, 3, 5, 0, 3, 4, 4, 5, 4, 5, 3, 1, 3, 2, -1, 4, 1, 5, -1, 1, 2, 3, 0, 0, 0, 5, 1, 4, 1, 2, 0, 1, 1, 4, -1, 1, 2, -1, -1, -1, -1, 4, 3, -1, 2521, 964, 674
0, 5, 1, 2, 2, 0, 3, -1, -1, 0, 5, 3, 1, 1, -1, 3, 0, 4, 4, 1, 3, 5, 0, 2, 4, 1, -1, 1, 5, -1, -1, -1, 3, 4, 0, 2, 2, 3, 5, 2, 4, -1, 5, -1, 3, 1, 0, -1, 1, 2, 0, 5, 0, -1, 5, 1, 2, 4, -1, 3, -1, 4, 4, 4, 3, 2, 0, 1, 0, 2, 2629, 964, 674
0, 3, 4, -1, 3, 1, 5, 2, 5, -1, 1, -1, 2, 4, 1, -1, 2, 1, 4, 1, 0, 5, 3, 1, 1, 4, 0, 4, 5, 4, -1, 0, 3, 0, 2, 3, 2, 3, 3, 0, -1, 2, 1, 3, 2, 5, 2, 3, 0, 1, -1, -1, 5, 2, 5, 1, -1, 5, 0, 0, 0, 2, 1, 4, 5, 4, -1, 5, 2, -1, 2445, 964, 674
5, 1, 0, 1, 2, 1, 2, 5, 3, 4, 0, 3, 4, 0, -1, 4, 5, 2, -1, 4, -1, -1, 2, 1, 3, 4, 2, 4, 0, -1, 5, -1, 1, -1, 3, 5, 3, 1, 2, 2, 0, 0, 2, 5, 3, 0, -1, 4, 0, 3, 5, 0, -1, 2, 5, 2, 3, -1, 1, 3, -1, -1, 1, -1, 5, 4, 4, -1, 5, 1, 2399, 964, 674
4, 5, 4, 3, -1, 0, -1, 3, -1, 5, 1, -1, 4, 1, -1, 2, 2, 0, -1, 5, 3, 2, 2, 0, 5, -1, -1, 5, 0, 4, -1, 1, -1, 3, 1, 1, 1, 3, 1, 4, -1, 3, -1, 5, 3, 4, 0, -1, 2, 5, 3, 3, 4, 2, 2, 2, 5, 1, -1, 1, 4, 4, 1, 5, 0, 4, 2, 1, 3, 5, 2356, 964, 674
4, -1, 0, -1, -1, 0, 3, 2, 1, 0, 0, 4, 5, -1, 4, 5, -1, 5, 0, 4, -1, 4, 0, -1, 2, 5, 0, 1, 3, -1, 2, -1, 3, -1, 2, -1, 4, 1, 5, 3, 2, -1, 1, 1, 1, 2, 5, 3, 4, 2, 0, 1, 3, 0, 3, 2, -1, 2, 1, 4, 2, -1, -1, 0, 2, 3, 5, 4, 0, 3, 2487, 964, 674
5, 4, 0, 3, 3, 3, 0, 5, 4, 4, -1, 0, 0, -1, -1, 5, -1, 1, 4, 3, 4, 5, 2, -1, 5, -1, 1, -1, 5, 3, 2, 0, 2, -1, 4, 3, -1, 4, 4, 2, 0, 1, 2, -1, -1, 4, -1, 2, 5, 0, 5, -1, 3, 5, 0, 5, 2, 3, 4, 1, 0, -1, -1, -1, 1, 2, 2, 3, 1, 1, 2234, 964, 674
4, 3, -1, 1, 0, 3, 4, 2, 0, 2, -1, 1, 1, 2, 2, 1, 4, -1, -1, 4, 2, 3, 0, 5, 4, -1, 1, 5, 0, 5, 4, 2, 5, -1, 3, -1, 0, 5, 3, 4, 2, -1, -1, 2, -1, 5, 1, 5, 3, 3, -1, -1, 5, 0, 5, 2, 5, 2, 4, 5, 2, 1, 1, 4, 0, 1, 0, 3, 3, 0, 2760, 964, 674
1, 5, -1, 1, 0, 2, 1, -1, 0, 5, 2, 4, -1, 1, 3, 3, -1, 2, -1, -1, 3, 0, 1, 3, -1, 4, -1, 3, 4, 1, 4, 0, 2, 5, 2, 1, 1, 3, 0, 5, 1, 2, -1, 3, 3, 0, 4, 0, 5, 1, 5, -1, -1, -1, 2, 2, -1, 5, -1, 0, 2, 4, 2, -1, 4, 3, -1, -1, 3, 4, 2438, 964, 674
-1, 1, 3, 0, 3, 0, 0, 4, 5, 4, 0, 0, 5, -1, -1, 1, 0, 3, 5, 3, 2, 2, 4, 2, 0, 3, 1, 4, 5, -1, 2, 4, 0, 5, 4, 3, 1, 1, -1, 5, -1, 4, 5, -1, 4, 2, -1, 0, 3, -1, 2, 2, -1, 3, -1, 2, 1, 3, 1, -1, 4, 5, 4, 1, 3, 4, 0, 2, 1, -1, 2267, 964, 674
2, 5, 4, 5, -1, 4, 0, 0, 1, 3, 4, 4, 4, 4, 1, 4, 1, 1, 2, 5, 2, 0, 5, 2, 1, 3, -1, 0, -1, -1, 3, 2, 5, 3, 5, 3, 1, 2, -1, -1, 1, 4, 5, -1, 1, 1, 0, 2, 5, -1, 0, 2, 5, 0, -1, 3, 0, 2, 5, 4, 4, 0, -1, 0, -1, 3, -1, -1, 0, 1, 2421, 964, 674
2, 4, 0, 4, 5, 2, 3, 3, 3, 4, 1, -1, -1, 4, -1, 1, 3, -1, -1, -1, -1, 4, -1, 0, 2, 5, 4, 3, 3, 0, 0, 2, 0, 5, 3, 3, -1, -1, -1, 5, 1, 0, 0, -1, 2, 1, -1, 5, 2, 1, 2, 2, 5, 1, 0, -1, -1, 2, 5, 3, -1, 1, -1, 4, 0, 4, -1, 1, 0, 2, 2265, 964, 674
2, -1, 1, 5, -1, 5, 0, 1, 3, 1, 4, 5, 1, 0, 5, -1, 5, -1, 2, -1, 2, 3, 0, 5, 0, 5, 4, 3, 0, 4, -1, 1, 2, 4, 1, 2, 2, 3, -1, 2, 4, 3, -1, 1, 2, -1, 0, 3, -1, 3, 5, 4, -1, 5, 2, 4, -1, -1, 3, 0, 0, 3, 5, 1, 1, 4, 0, 0, 0, 2, 2555, 964, 674
-1, -1, 0, 2, 5, 5, 1, 4, 2, 4, 1, -1, 3, -1, 5, 4, -1, 3, 3, -1, 1, -1, -1, 1, 3, 1, 3, -1, 2, 2, 0, 5, -1, -1, 2, -1, 4, 0, 3, 3, 2, 2, 5, 1, 3, 0, -1, 0, 3, 5, 1, 4, 3, -1, 0, -1, 1, 2, 0, 4, 1, 4, 4, -1, 0, 0, 4, 2, 4, 1, 2475, 964, 674
0, 5, 2, 1, -1, 1, 5, 0, 2, 0, 4, 2, 0, -1, 0, 1, 3, 5, 4, 0, 5, 4, -1, 2, -1, 5, 1, 4, 1, 3, -1, 3, 3, 2, 4, 5, 5, 3, -1, 1, -1, 4, -1, -1, 4, -1, 4, 5, -1, 4, 3, -1, 4, 5, 2, -1, 1, 3, 4, 3, 2, 0, 2, -1, 2, 5, 2, 0, -1, 0, 2352, 964, 674
5, 4, 0, 5, 1, 1, 2, 2, 5, 0, 3, 0, -1, 4, -1, -1, 2, 5, 5, 1, -1, 3, 5, -1, -1, 5, 4, 3, 0, 1, -1, -1, 1, 1, 2, 2, -1, 1, 3, 4, 4, 2, 0, 5, 5, 3, 4, 1, 3, 4, -1, 0, 2, 2, 3, 0, 3, 0, 1, -1, 2, 2, 0, 0, -1, 2, 3, -1, -1, 4, 2332, 964, 674
3, 1, 3, 4, 5, 4, 4, 2, 1, 4, 3, 3, -1, -1, 1, 5, -1, 1, 5, 0, 5, 1, -1, -1, 0, -1, -1, 5, 4, 0, 3, 3, 5, 3, 1, 3, 1, 1, -1, 4, 2, 0, 2, 4, 2, 2, 5, 0, 0, 0, 3, 2, 1, 0, 2, 2, 4, 1, -1, 0, 4, -1, 5, 3, 0, 5, -1, 4, 5, 2, 2430, 964, 674
5, 4, 0, 0, 3, 1, 2, 5, 0, -1, 3, 1, 1, 0, 5, 5, -1, -1, 4, 0, -1, 0, 4, 1, 3, -1, 1, 4, 0, 1, 2, 0, 0, 2, 1, -1, 4, 4, 2, 4, -1, 1, 4, 3, 1, 5, 0, -1, 3, 5, 3, -1, 2, -1, 4, 4, 2, -1, 2, 3, 3, 4, -1, 5, 3, 5, 1, 2, 2, 3, 2704, 964, 674
5, 5, 5, 2, 2, 1, 3, -1, 1, 2, 2, 2, 3, 3, -1, -1, -1, 5, -1, 1, 0, 3, 0, 5, -1, 5, 1, 4, 3, 0, -1, 4, 3, 4, -1, 1, 4, 2, 4, -1, 1, 1, -1, 3, 0, 0, 1, 1, 3, 0, 5, 1, 2, 2, 4, 4, -1, 0, 0, 5, 3, 0, 2, 5, 4, 2, -1, 0, 5, 4, 2492, 964, 674
-1, -1, 2, 5, 2, 2, 5, -1, 0, 1, -1, 2, -1, 4, 0, 5, 0, 3, -1, 3, 0, 3, 4, 5, 0, 2, -1, -1, 1, -1, 4, -1, 2, 5, 0, 4, 4, -1, 3, -1, 3, 5, 2, 4, 1, 3, 4, -1, 4, 0, 0, 1, 5, 0, 1, 1, 2, 2, 1, 0, 4, 3, 3, 3, 1, -1, 1, 3, -1, 1, 2353, 964, 674
1, 3, -1, 3, 1, -1, 4, 0, 5, 1, 1, 3, 0, 5, 0, 0, 5, 3, 2, 1, 4, 4, -1, 2, -1, 4, 2, 4, -1, 3, 3, 0, 4, 2, 0, 2, 1, 5, 5, -1, 0, 1, 1, -1, 2, -1, 1, 0, -1, 2, 3, 3, 5, 5, 3, 2, 2, 4, 3, -1, 1, -1, 5, -1, 4, 0, 2, 1, -1, 2, 2489, 964, 674
3, -1, 2, 0, 5, 5, 3, 1, -1, 2, -1, 2, 2, 4, 4, 5, 5, 2, -1, 1, 4, -1, 4, 3, 1, 2, 1, 1, 3, 3, 5, 2, 2, 4, 5, 0, 4, 0, 0, 0, 3, 2, 4, 3, 3, 1, 3, -1, -1, 5, 4, 0, 1, 0, 0, 4, 0, 1, 5, 4, 4, -1, 0, 3, 1, 2, 1, -1, 0, 5, 2785, 964, 674
-1, -1, 5, -1, -1, 2, 4, 3, 2, 5, 4, 0, 3, 4, 1, 0, 4, 4, 1, 4, 1, 5, 3, 0, 5, 5, 3, 1, -1, 4, 0, -1, -1, 0, -1, 2, 1, 2, -1, 3, 1, 3, 4, 3, 1, -1, 5, 2, 4, -1, 4, 0, 2, 0, -1, 2, 5, 2, 1, 3, 1, 4, -1, 0, 1, 3, 5, -1, 0, 3, 2289, 964, 674
5, 0, 1, -1, 0, -1, 2, 4, 2, 5, 1, 2, 4, 4, 5, 5, 3, -1, 2, -1, 1, 3, 1, 0, 2, 3, 5, 0, 4, 0, 0, 0, 1, -1, 3, 1, -1, 2, -1, 3, 2, 0, -1, 3, 1, 4, 5, 3, 2, 5, 0, 5, 4, 1, 1, -1, 1, 4, 2, 3, -1, 5, 0, 1, 4, 3, -1, 4, 4, 2, 2639, 964, 674
1, 4, 3, 0, 4, 1, 5, 2, 3, 0, 2, 5, 4, 1, 2, -1, 4, 4, 2, -1, -1, 3, 4, 0, 0, -1, 2, 2, 4, 1, -1, 3, -1, 3, -1, 4, 1, 5, 1, -1, 2, 5, 0, -1, 4, 3, -1, 5, 5, 1, 3, 0, 4, 1, 0, 4, 0, -1, 2, 3, 5, 2, 5, 0, 2, -1, 1, 3, 0, 0, 2718, 964, 674
2, 4, 1, 2, 3, 5, 0, 0, 4, 2, 2, -1, 2, 1, -1, 4, 3, -1, 2, -1, -1, 3, 3, 2, 5, 5, -1, 4, 5, -1, -1, 1, 1, -1, 5, 0, 4, 0, 0, 1, 0, 5, 4, -1, 0, 4, 3, -1, 2, 2, -1, -1, 0, 5, 0, 3, 5, 4, -1, 3, 3, 1, 5, 4, 1, 1, 1, -1, 1, 3, 2607, 964, 674
0, 2, 2, 4, 4, -1, 4, 1, 2, 3, 0, 2, 3, 4, 1, 1, 4, 2, 4, 1, 2, 5, 0, 3, -1, -1, 4, -1, -1, 1, 1, 3, 0, 3, 1, -1, 5, 2, 5, 2, 2, -1, 5, -1, 4, 4, 1, 5, 5, -1, 3, 5, -1, 0, 0, 3, 2, -1, -1, 1, 5, 0, 4, 1, 4, 0, 0, 5, -1, -1, 2500, 964, 674
4, 3, 1, 0, 4, 0, -1, 2, 3, 1, 2, 2, -1, 4, 4, 0, 5, 3, 1, -1, -1, 1, -1, 3, -1, 4, 4, 1, 1, 1, 1, 5, 3, 5, 2, 1, 5, 2, 0, -1, 0, 3, 0, 4, 2, 4, -1, -1, 2, 3, 5, -1, 2, 2, -1, 0, 5, 3, 2, 1, 4, 0, 0, -1, 3, 5, 5, -1, 0, 2, 2576, 964, 674
0, 0, -1, 4, 3, 0, -1, -1, 0, 1, 2, 1, 4, 3, 3, 0, -1, 5, 1, 1, 1, -1, 0, 5, -1, 4, 2, 2, 1, -1, 3, 2, 5, 2, 0, 1, 2, -1, -1, 5, 4, 4, 5, 3, 4, 0, 4, 3, 2, 5, 3, -1, 4, 0, 3, 5, 1, 5, 1, 2, 4, 4, 5, 2, 3, 1, 0, 2, -1, 5, 2604, 964, 674
-1, 0, 5, 5, 0, -1, 2, 2, 3, 2, 4, 0, 3, -1, 2, 3, 5, -1, 0, 0, 1, 3, 1, 1, 4, -1, -1, 4, 0, 4, 3, 4, 1, -1, 2, -1, 5, -1, 2, 1, -1, 5, -1, 5, -1, 0, 5, -1, 1, 0, 2, 0, 2, 0, 1, -1, 1, 4, -1, 3, 2, 4, 5, 1, 3, 5, 4, 2, 3, 4, 2450, 964, 674
-1, 1, 1, -1, 0, 4, -1, 5, 3, -1, 2, 0, -1, -1, -1, 4, 5, 5, 3, 0, 5, 5, 4, 2, 0, 4, -1, 1, 0, 1, 0, 5, 2, -1, -1, 1, 0, 5, 3, 5, 5, 1, 0, 3, 2, 1, 0, 2, 4, 2, 1, -1, 1, 3, 5, -1, 2, 5, 3, 2, 3, 1, 2, 4, -1, 3, 4, 2, 4, 2, 2372, 964, 674
0, 3, -1, -1, 2, 2, 4, 3, 0, 2, 1, 4, 0, 3, 5, -1, 0, -1, 4, 5, 3, 5, 3, 2, 3, -1, 4, 1, 4, 3, -1, 5, 0, 4, -1, -1, 5, 3, -1, 1, 5, 2, 0, 4, 1, 4, -1, 0, 0, 1, -1, 5, 1, 1, 4, -1, 5, 3, -1, 0, -1, 2, 3, 1, 2, -1, 1, 4, 1, -1, 2359, 964, 674
0, 1, 2, 4, 3, 1, -1, 5, 3, 1, 1, 0, 3, 5, 2, 1, 1, 0, 3, -1, 4, 1, 4, 3, -1, 4, 0, 3, 5, 3, 0, -1, 2, 5, 5, -1, 2, -1, 3, 5, 2, 5, 4, -1, 0, 1, 0, 2, -1, 4, 0, 4, 4, -1, 4, -1, 2, -1, -1, 3, 0, 0, 1, -1, 2, 2, 5, 5, -1, 5, 2588, 964, 674
4, 3, -1, 5, 2, -1, 1, 1, 0, 1, 1, 2, 5, 0, 2, 5, -1, 3, 1, -1, -1, 5, 0, 4, -1, 0, 1, -1, 1, 1, 1, -1, -1, 2, 4, 2, 0, 4, 3, 2, 3, 5, 5, -1, -1, -1, 0, 4, 4, 1, 0, 2, 3, 2, -1, 2, 5, 3, 3, 3, -1, 1, 4, 3, 5, 0, 4, -1, -1, 5, 2411, 964, 674
0, -1, 3, -1, -1, 1, 5, 4, -1, 1, 2, 3, 3, 4, -1, 2, 0, 4, 3, 4, 2, 2, 0, 3, 4, -1, 5, -1, 3, -1, -1, 2, 4, 0, 2, 3, 1, 3, 3, 0, 5, 5, 2, -1, 3, 1, 2, 5, 1, 0, 1, 1, 1, 5, 1, -1, 2, 0, 4, 5, -1, 0, 4, 4, 5, 1, 2, 0, 4, -1, 2352, 964, 674
2, 5, 1, 1, 1, 5, -1, 0, 1, 0, 2, 0, 4, 3, 2, 3, 3, 1, 1, 1, 4, 2, 1, 5, 0, 4, 0, 3, 3, 5, -1, 3, 2, 0, -1, 4, 1, 0, -1, 3, -1, 0, 4, 4, 4, 0, -1, 2, 5, 4, 3, 5, 0, 5, -1, 5, 4, -1, 2, 1, 3, 0, -1, -1, 2, 3, 2, 1, 5, 4, 2498, 964, 674
4, 3, 4, 2, 0, -1, 3, -1, 0, 3, -1, 2, 3, 3, 4, 5, 2, 5, 4, 1, 3, 4, -1, 0, 0, 5, 3, 0, 1, 0, 2, 4, -1, 5, 4, -1, 1, 1, -1, 2, 3, 1, 1, 5, 2, 0, 3, 4, 2, 2, 1, -1, 4, -1, 1, 5, -1, 0, 2, 3, 4, 0, -1, 1, -1, 5, 0, 2, 3, 1, 2531, 964, 674
0, -1, 3, 0, 3, -1, 5, 0, 4, 3, 1, 1, 5, 2, 1, 5, 0, 2, 0, 3, 3, -1, 2, 3, 2, 3, 4, 4, 4, 5, -1, -1, -1, -1, -1, 2, 0, -1, 2, 4, 5, 1, -1, 4, 5, 1, 1, -1, 1, 2, 5, 3, 5, 4, 4, 0, 3, 0, 3, 0, 2, 0, 1, 2, 1, 2, -1, 0, 1, 2, 2545, 964, 674
5, 2, 5, 4, -1, 1, 4, 4, 1, -1, 3, 1, 3, 1, -1, 0, 2, -1, 1, 2, -1, 0, 2, 3, 3, 2, 2, 3, 3, -1, -1, -1, -1, 5, -1, 1, 1, 2, -1, 2, 1, -1, 0, -1, 4, 4, 0, 3, 5, 5, 0, 4, 0, 2, 0, -1, 4, 2, 4, 4, 0, 0, 1, 3, 0, 3, 3, 5, 5, 4, 2691, 964, 674
-1, 1, 3, 3, 1, 3, 3, 1, -1, 0, 2, -1, -1, 5, 1, 2, 3, 0, 3, 2, 5, 4, 2, 5, 4, 2, -1, 0, 1, 0, -1, 3, 5, 5, 4, -1, 1, -1, 4, -1, -1, 1, -1, -1, 1, 2, 0, -1, 4, 2, 0, 4, -1, 2, -1, -1, 2, 0, 4, 3, 2, 4, 4, 3, -1, 3, 2, 0, 1, -1, 2284, 964, 674
5, 0, 2, -1, 0, 3, 0, 1, 0, 5, 3, 4, 2, -1, -1, 3, 5, -1, -1, 5, -1, 2, 5, 2, 2, -1, 3, 1, 2, 4, 3, 0, 0, 5, 1, -1, 5, 2, 1, 0, 4, 3, 3, 4, 1, 1, 2, 3, 2, 5, 5, 4, 1, 0, 0, 1, 1, -1, 1, 4, 1, 3, -1, 4, 0, -1, -1, -1, 2, 3, 2771, 964, 674
5, 3, 0, 5, 1, 3, 2, 2, 5, 3, 2, 0, 2, 0, -1, 0, 4, 4, 1, 5, 2, 2, 5, 3, -1, 1, 1, 5, 5, 4, 3, 4, 0, -1, 4, 0, -1, -1, -1, 3, 0, 4, 1, 5, 1, 0, 2, 3, -1, -1, 0, 2, 3, 0, 4, 4, -1, 1, 3, 1, 1, -1, 0, -1, 4, 3, 2, 5, 2, 4, 2564, 964, 674
4, 0, 5, 1, 3, 0, 2, 1, 5, 3, 1, -1, 0, 3, 1, 1, 1, -1, 2, 2, 3, -1, 2, -1, -1, 4, 4, 1, -1, 2, 4, 5, -1, 3, 2, 0, 2, 5, 2, 1, 2, -1, 5, -1, 4, 2, 4, 1, -1, 5, 0, -1, 3, 3, 5, 4, 3, 0, 5, 3, 3, 4, 0, -1, 3, -1, 1, -1, -1, 2, 2439, 964, 674
4, -1, 5, 3, 2, 1, -1, 2, -1, 0, 5, 4, -1, 1, 4, 5, 3, -1, 1, 3, -1, 4, 2, 5, 0, 4, 0, -1, 1, 4, 0, -1, 3, 1, 2, 4, 5, 3, 0, 4, 0, 1, 5, 5, -1, -1, 0, 2, 1, 0, -1, -1, 0, 3, 3, 2, -1, 3, 1, 1, 2, 3, -1, 0, 3, 5, 2, 5, 5, -1, 2298, 964, 674
5, 0, 4, 4, -1, 2, -1, -1, 4, 2, 3, 2, 5, -1, 1, -1, -1, -1, 4, 0, 0, 2, 2, 3, 0, 5, 3, 0, 2, 5, 4, 1, 3, 2, 4, 0, 1, 4, 1, 2, 1, -1, 3, 5, -1, 3, -1, 1, 5, 2, 0, 1, 0, 1, 4, 0, 0, -1, 0, 4, 1, 2, 4, 4, 3, 3, -1, 1, 3, -1, 2494, 964, 674
0, -1, 1, 2, -1, 5, 3, -1, 2, 4, 0, 1, 5, 2, 3, 2, 4, 2, -1, 4, -1, 0, 4, 1, 3, 5, -1, 4, 4, 0, 3, 1, 1, 0, 0, 5, 2, 2, 2, 5, 4, 3, 3, -1, 4, 3, 0, -1, 4, -1, 2, 1, 4, 1, -1, 3, -1, -1, 0, 2, 5, 4, 3, 1, 1, -1, -1, 1, -1, 0, 2442, 964, 674
-1, 4, -1, 3, 0, 0, -1, 2, 4, 3, -1, 1, 2, -1, 5, 4, 0, 3, 5, -1, 4, 1, 3, 1, 0, 1, 2, 4, 3, -1, -1, 0, 0, 3, 1, 2, -1, 4, -1, -1, -1, 2, -1, -1, 2, 4, 4, 1, 0, 3, 4, 5, 5, 2, 4, 3, 1, 5, 2, 1, 3, -1, 5, 2, 5, 0, 0, 3, 1, 2, 2348, 964, 674
0, -1, 3, -1, 3, 1, 1, 3, 5, 5, 3, 0, 1, 4, 4, 1, 2, 3, 0, 4, 5, 3, -1, 0, -1, 5, 0, -1, 5, 3, 4, 2, 0, 1, 0, 0, 2, 2, 4, -1, 5, 2, 4, -1, 0, 2, 0, 3, 1, 1, -1, 3, 4, 1, 5, 0, 2, 2, -1, -1, 0, 1, 2, -1, 2, 4, 5, 4, 5, 3, 2629, 964, 674
1, -1, 0, 2, 4, 0, -1, 4, 2, -1, 5, 2, -1, -1, 0, 5, 2, 5, 0, 3, 4, -1, 5, 1, 4, 5, 3, 1, 1, -1, -1, 3, 3, 4, 0, 3, 4, 1, 4, 2, -1, 1, 0, -1, 5, 2, 5, -1, 0, 5, 3, 0, 2, 2, 1, 3, 3, 0, 3, 1, -1, 1, 5, 1, 4, 3, 4, 2, 3, 5, 2322, 964, 674
