$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 2, 3, 0, 2, 0, 3, 1, 3, 0, 3, 1, 1, 3, -1, -1, 4, 4, 3, -1, 2, 5, 2, 1, -1, -1, 2, 4, 4, -1, 0, 0, 1, 4, 0, 1, 2, -1, 0, 3, -1, -1, 5, -1, 4, 2, 1, -1, 2, 1, 8305, 734, 788
2, 3, 3, -1, 5, 4, 1, 3, 5, 0, 5, 1, 1, 4, 5, 3, 2, 3, -1, 5, 2, 3, 2, 4, -1, 3, 0, 4, 4, 1, 0, 1, 0, 3, 5, -1, 4, 0, 0, 2, 2, 1, 4, 2, 5, 4, 3, 2, 0, 5, 8352, 734, 788
5, 4, -1, 0, 1, 1, -1, 1, 0, 3, -1, 5, 1, 3, 2, 4, 1, 0, 2, 4, 4, 3, 5, 2, 0, 0, 3, 1, 4, 3, 4, 0, 4, 2, 0, 4, 2, 3, 3, 3, 1, 2, 2, 5, 4, 3, 5, 2, 1, 1, 9120, 734, 788
1, -1, 0, 1, 3, 5, 1, 0, 0, 1, 3, 3, 0, 3, -1, 2, 5, 2, 0, 0, 5, 2, -1, 0, 3, 0, 5, 1, 1, 4, -1, 2, 4, 0, 4, 4, -1, 4, -1, 5, 3, -1, 4, 4, 3, 5, 2, 4, 1, 4, 7844, 734, 788
4, 0, 3, 2, -1, 3, 0, 4, 1, 4, 4, 5, -1, 2, 3, 4, 2, 1, 5, 0, -1, 2, 0, 3, 2, 0, 2, 4, 4, -1, 0, 3, 3, 2, 1, -1, 5, 3, 5, -1, 5, 4, 0, 5, 1, -1, 3, 2, 2, 1, 8012, 734, 788
2, 0, 3, 5, -1, 4, -1, 4, 3, 1, 4, 1, 5, 0, 3, 2, 4, 0, 0, 1, -1, 3, 4, 5, 1, 0, -1, 2, -1, 3, 4, 1, 0, 1, 1, 5, 2, 3, -1, 2, -1, 4, 2, 4, 5, 2, 1, 4, 2, 0, 8207, 734, 788
5, 3, 0, 0, 2, 3, 4, 1, 4, 2, 0, 0, -1, 4, 3, 4, 1, -1, -1, 3, -1, 0, 1, 3, -1, 1, 1, 0, 4, 2, 5, 2, 3, 2, 4, 1, 3, -1, 2, 4, 2, 5, 5, 2, 4, -1, 2, 3, 3, 0, 8249, 734, 788
1, 4, 5, 4, 5, 3, 0, 2, 3, 0, 1, 2, -1, 4, 4, 1, 3, 3, 0, 5, 3, 0, 0, -1, 2, 0, 2, 2, 1, -1, 5, -1, 1, 1, 5, -1, 4, 4, 3, 3, 0, 1, 4, 2, 1, 0, 5, -1, 2, -1, 8474, 734, 788
1, 4, 1, 0, 2, -1, 4, 2, 2, 0, 3, 4, 5, 0, 4, 3, 4, 0, 3, 0, 4, 0, 4, 2, -1, 2, 2, 2, 1, 0, -1, 1, 5, 2, 4, 3, -1, 3, 1, 3, 1, 1, 0, 1, 1, -1, 2, 0, -1, 3, 8688, 734, 788
1, 4, 4, 3, 5, -1, 1, 0, 3, 5, 5, 2, 3, 3, 5, -1, 1, 4, -1, 0, 4, -1, -1, 2, 3, 5, 4, 4, 2, 2, 1, 0, 5, 0, 1, 0, 4, 1, 3, 1, 5, 0, 1, 2, 2, 5, 0, 4, 2, 3, 8195, 734, 788
0, 1, 0, -1, 2, 1, 0, 1, 4, 5, 4, 5, 1, 4, 3, -1, 2, 4, -1, 2, 5, 0, 1, 4, 3, 3, 4, 4, 0, 3, 1, 0, 2, 4, 5, -1, 2, 5, 1, 2, 0, 3, 3, 2, 4, 2, 1, 3, 5, 5, 8273, 734, 788
2, 1, 0, 2, 0, -1, 0, -1, 0, 4, 2, 0, 0, 4, -1, 3, 1, -1, -1, 5, 4, 4, 2, -1, 1, -1, 0, -1, 2, -1, 3, 4, -1, 3, 4, 3, 0, -1, 4, 1, -1, 3, 1, 2, 4, 5, 4, 1, 1, 1, 8082, 734, 788
1, 2, 0, 5, 2, 5, 5, 0, 0, 0, 1, -1, 1, 4, 5, 4, -1, -1, 0, 2, 4, 2, 1, 1, 0, 0, 3, 1, 0, 4, 0, 4, 5, 3, 2, -1, 2, 1, -1, 3, -1, -1, 1, 4, 5, 3, 4, -1, 2, 4, 8074, 734, 788
1, 0, 4, 0, 0, 2, 2, -1, 1, -1, 2, 0, 1, -1, 4, 2, 5, 3, -1, 4, 5, 3, 1, 3, 2, 0, 3, 2, -1, 4, 3, 2, -1, 0, 5, 4, 1, 3, 3, 0, 0, 2, 5, 4, 3, 3, 4, -1, 1, 4, 8656, 734, 788
3, 1, 2, 3, 0, 3, 4, 0, 1, 5, 0, 4, 5, 2, 4, 2, 0, 1, 3, -1, 3, 1, 2, 1, 2, 5, 2, 0, 2, -1, 2, 3, 3, 4, 4, -1, 3, 4, 3, 0, 1, -1, 0, 1, 5, 1, 4, 0, 0, 1, 9456, 734, 788
4, 4, -1, 2, 3, 4, 4, 0, 2, 1, -1, -1, 1, 2, 3, 2, 1, 2, 1, 4, 1, 3, 0, 3, 1, 3, 2, 2, 4, 3, -1, 3, 0, 2, 4, 2, -1, -1, 3, 5, 5, 1, 4, 5, -1, 4, 3, 5, 2, 5, 7662, 734, 788
0, 2, 2, 0, 3, 1, 4, 3, 2, 5, 3, 1, 3, 4, 0, 3, 1, 1, 2, 4, -1, 1, 3, 4, 0, 0, 4, 3, 2, 5, 5, 0, 4, 2, 3, 2, 4, 0, 5, 5, 1, 5, 1, 1, 5, 1, 2, 2, 0, 5, 9443, 734, 788
2, 2, 4, -1, -1, 3, 4, -1, 1, 1, 0, 0, -1, 2, 5, 4, 3, 3, 0, 4, 4, -1, 1, 0, 3, 5, 2, 5, 4, 1, 4, 4, 0, 5, 1, 3, 1, 2, 1, 1, 1, 0, 3, 0, 2, -1, 2, 3, 2, 5, 8687, 734, 788
0, 4, 5, 4, 4, 4, -1, 5, 3, 3, 1, -1, 0, -1, 5, 0, 3, 0, 2, 3, 2, 1, 2, 2, 3, 5, 5, 4, 2, 2, 0, 2, 1, 1, 0, 4, 1, 3, 4, 5, 5, 1, -1, -1, 0, 3, 5, 0, 4, 4, 7973, 734, 788
3, 3, 5, -1, 2, 3, 3, 4, 3, 3, -1, 0, 1, 2, 5, 0, 2, 4, 2, 3, 1, 4, 3, 4, -1, 5, 0, 1, 5, 2, 2, 0, 1, 5, 1, 0, 4, 3, 4, 1, 2, 0, -1, 4, -1, 4, 1, 0, -1, 5, 8220, 734, 788
0, 2, 5, 0, -1, -1, 3, 4, -1, 2, 2, 2, 1, 2, -1, 0, -1, 4, 3, 3, 5, -1, 1, 2, -1, 3, 1, 5, 4, 3, 3, 4, 5, -1, 0, 3, 1, 2, -1, 4, 0, 0, 2, 3, 0, 1, 5, 1, 4, -1, 7684, 734, 788
3, 5, 3, 0, 5, 0, 5, 3, 4, 3, 1, 4, 2, 3, 2, -1, -1, 2, 1, 1, -1, 2, 4, 2, 0, 4, 3, 2, 3, -1, 1, 5, 3, 1, 0, 0, 0, 4, 0, 0, 4, 2, 5, 4, 1, 3, 5, -1, 3, 4, 8571, 734, 788
0, 2, 1, 2, -1, 1, 2, 0, 3, 4, 4, 5, 0, 1, 3, -1, 0, 3, 3, 4, -1, 1, 4, 0, 1, 0, 5, 1, 4, 4, 1, 2, -1, -1, -1, 3, 1, 2, 2, -1, 3, 3, 5, 4, 0, 4, 0, 3, 5, 1, 8274, 734, 788
2, 0, 3, 4, 5, 0, 3, 1, 3, 2, 5, 5, 0, 0, 5, 2, 3, 3, 2, -1, 0, 3, 3, 3, 2, -1, -1, 4, 0, 5, 0, 1, 4, 1, 3, 2, -1, 0, 2, -1, 4, 4, 2, 4, 4, 1, 5, -1, 1, 5, 8195, 734, 788
1, 2, 2, 3, 1, -1, 3, 1, 0, 2, 4, 4, 1, 0, 3, 5, 5, 3, -1, 4, 0, -1, 5, 0, 2, 0, 5, 1, -1, -1, 2, 0, 5, 2, 1, -1, 0, 0, 5, -1, 5, 3, 3, 1, 2, 3, 0, 2, 2, 3, 8492, 734, 788
4, 1, 2, 1, 5, -1, -1, 5, 3, 1, 4, -1, 3, 2, 5, 1, 5, 1, 3, 4, -1, 0, 2, -1, 0, 4, 3, 3, 3, 0, 4, 0, 0, -1, 2, 4, 1, 2, 3, 1, 0, 3, 0, 1, 5, 2, 0, 0, 0, 4, 8705, 734, 788
4, 1, 4, 4, 1, 1, 2, 2, 5, 5, 4, -1, 0, 1, 5, 3, 4, 3, 0, 1, 4, 0, 3, 5, 2, 1, 0, 3, 2, 1, -1, 2, -1, 5, -1, 3, 1, 0, -1, 3, 3, 4, 0, 2, -1, 2, 3, -1, 5, 0, 8123, 734, 788
4, 0, 0, 4, 0, 2, 2, 2, 0, 0, 1, 1, 4, 2, 3, 3, -1, 1, 1, 3, 5, 1, 4, 4, 2, 4, -1, 5, -1, 1, 3, 1, 2, 0, 2, 3, 3, 4, -1, 3, 2, 0, 5, 5, 5, -1, 2, 1, 0, 3, 9344, 734, 788
-1, 5, 0, 5, 0, 2, 2, 2, 5, 1, 5, -1, -1, 4, 1, 0, 4, -1, 5, 1, 4, 2, 5, 1, 5, 2, 1, 3, 2, 4, 2, 3, 3, 1, 2, 3, -1, -1, -1, 3, 2, 3, 0, 1, 1, 3, 5, -1, 3, 4, 7480, 734, 788
1, -1, 5, -1, 2, 1, 2, -1, 4, 2, 1, 3, 4, 1, 4, 2, 3, 2, 0, -1, 3, 0, 5, 0, 4, -1, 1, 4, 0, 1, -1, 4, 0, 2, 0, 3, 2, -1, 0, 3, 3, 4, 4, 3, 1, 4, -1, 0, 3, 2, 8225, 734, 788
1, 0, 4, 2, 5, 5, 2, 4, 4, 4, 3, -1, 0, 3, 2, 0, 4, 3, -1, 1, -1, 4, 1, 1, 0, 1, -1, 4, 4, 3, 3, 0, 0, 2, 4, 3, 3, 0, 5, 4, 0, 1, 0, 2, 2, 1, 5, 3, -1, -1, 8030, 734, 788
2, 4, 4, 1, 0, 5, 2, 1, 1, -1, 2, 0, -1, 1, 1, 3, 4, 5, 2, 3, 4, 3, 5, 5, 3, 3, -1, 0, 2, 0, 5, 0, 1, 2, 5, 4, 1, 0, 1, 3, 2, 0, 4, 4, 0, 1, 3, 4, 5, 0, 9032, 734, 788
3, 5, 1, 2, 2, 1, 3, 0, 5, 3, -1, 3, -1, 2, 1, -1, 0, 0, 5, 5, 4, 2, -1, 4, 1, -1, 3, 1, -1, 4, 3, 3, 2, 3, 4, 4, 4, 2, 2, 3, 5, 4, 0, 0, 0, -1, 1, 4, 1, 1, 8420, 734, 788
-1, 3, 3, 2, 2, -1, 2, 0, -1, 1, 4, 1, 2, 3, 2, 2, -1, 4, 1, -1, 3, 4, 1, 5, 2, 3, 5, 3, -1, 4, 3, 1, -1, 1, -1, 2, -1, 0, 4, 5, -1, -1, 1, 0, 4, 2, 4, 0, -1, 0, 7624, 734, 788
2, 4, 2, 3, 2, 0, 0, 1, 3, 1, 2, 4, 0, 1, 1, 3, 4, 2, 5, 0, 3, 5, 4, 3, 4, 4, -1, -1, 2, 0, 3, 0, 5, 3, 5, 1, 5, 4, 0, 2, 5, -1, 3, 1, 2, 0, 5, 2, 3, 5, 8674, 734, 788
4, -1, 5, 1, -1, 3, -1, 4, -1, 3, 4, 2, 5, 0, 1, 4, 4, 2, 4, 3, 0, 1, 0, 2, 1, 0, 4, 1, 0, 3, 2, 4, 5, 1, 2, 2, 1, -1, 0, 3, 2, 0, 5, 3, 0, 2, 3, 3, 5, 2, 8510, 734, 788
2, 4, -1, 3, 2, 4, 0, 0, 3, 0, 1, 0, 5, 4, 2, 0, 1, 5, 5, 4, 3, 3, 3, 3, 0, 4, 2, 2, 1, 1, -1, 4, 0, 5, 5, 5, 5, 3, -1, -1, 0, 5, 4, 0, 2, 1, 2, 4, 1, 1, 8696, 734, 788
1, 3, 5, 1, 4, 0, 2, -1, 3, 4, 1, 4, 2, 3, 2, 5, 3, 4, 0, -1, 2, 1, 5, 3, 1, 2, 4, 3, 0, 0, 2, 1, -1, 4, 0, 1, 5, 1, -1, 0, 0, 4, 5, 4, 5, 2, 0, 0, 2, 5, 9115, 734, 788
1, 5, -1, 4, 5, 0, 0, 2, 4, 1, 2, 1, 2, -1, 0, 4, 0, 0, 4, 5, 0, 1, 2, 4, 0, 1, 2, 4, 1, 5, -1, 2, 1, 0, 4, 1, 4, 1, 5, 3, 2, 3, 4, 0, 2, 3, 5, 2, -1, 3, 9129, 734, 788
1, 2, 2, 2, 2, 1, 5, 0, 1, 2, 3, 2, 4, 3, -1, 4, 3, 4, -1, 0, 5, 1, 2, -1, 0, 1, -1, 5, 2, 5, 0, 3, 4, 0, 0, 2, 1, 4, 3, 4, 5, 3, 0, 3, -1, 5, 3, 1, -1, 1, 8527, 734, 788
5, 4, 0, 1, 2, -1, 2, 1, 2, 1, -1, 4, 3, 1, 2, 4, 5, 1, 0, 2, 5, 0, -1, 0, 0, -1, 0, 3, 0, 1, 2, 3, 2, 3, -1, 4, 4, -1, 2, 2, 5, -1, 3, 5, 1, 4, 3, 1, 4, 0, 8385, 734, 788
3, 2, -1, 1, 1, 2, 2, 1, -1, 3, 5, 5, 0, 0, -1, 3, 3, 4, 3, -1, 0, 4, -1, 3, 1, 2, 4, 1, 5, 1, 0, 2, -1, 3, 3, 3, -1, 4, 0, 1, 5, 1, -1, 4, 2, 5, 5, 4, 0, 2, 8168, 734, 788
4, 4, 2, 5, -1, -1, 2, 1, -1, 0, -1, 1, 3, 1, 3, 4, 1, 2, -1, 0, -1, -1, 2, -1, 0, 4, 2, 2, 3, 0, 2, 3, 1, 3, -1, 0, 3, 0, 2, 4, 1, -1, 4, 4, 3, 3, 5, 5, 1, 3, 7755, 734, 788
5, 0, 4, 2, 1, 2, 4, -1, 4, 5, 1, 1, 4, -1, 0, 3, 1, 3, 3, 2, 0, -1, 1, 3, 0, 3, 2, 3, -1, 1, 3, -1, 0, 5, 1, 0, -1, 4, 0, 4, 1, 5, 5, 2, 1, 0, 5, 2, 4, -1, 8742, 734, 788
4, 3, 2, -1, -1, 3, 1, -1, 1, 5, 3, 5, 4, 2, 4, 5, 0, 0, 0, 3, -1, 4, 3, 2, 5, 0, 4, 1, 2, 4, 4, 3, 4, 2, 1, 0, 2, 3, 5, 1, 0, 2, 1, 2, 0, -1, 3, 5, 1, 0, 8465, 734, 788
5, 2, 0, 1, 2, -1, 4, 1, 4, 3, 1, -1, 3, 2, -1, 1, 1, 2, 0, 0, 0, -1, 3, 4, 0, 4, 1, -1, 4, 1, 1, 3, 3, 5, 2, -1, 3, 3, 5, 3, 3, 5, 4, -1, 2, 1, 5, 4, 4, -1, 8064, 734, 788
-1, 2, 2, 1, 1, 4, 4, 5, 3, 4, 5, 5, -1, 3, -1, 4, 2, 3, 3, 2, -1, 0, 4, 2, 3, -1, 1, 1, -1, 2, 4, 4, 3, 4, 0, 0, 0, 0, 1, 1, 3, 0, 1, 3, 2, 2, 0, 1, 0, 3, 9026, 734, 788
2, 1, 3, 2, 2, 4, 3, 0, 4, 0, 0, 4, 2, 2, 2, 0, -1, 1, 4, 4, 5, 0, 1, 0, 1, 5, 3, 4, 3, 3, 1, 3, 2, 4, -1, 0, 5, 0, 4, 5, 1, 2, 1, 0, 3, 3, 3, 1, 1, -1, 9463, 734, 788
1, 4, 4, -1, 1, 0, 0, 1, 2, 1, 4, 0, 5, 0, -1, 1, 3, 4, 3, 3, 4, 2, 5, 3, 2, -1, 2, 1, 2, 2, 0, 4, 5, 0, 1, 4, 3, 5, 0, 3, 3, 5, 5, 4, 0, 1, 1, -1, 0, 5, 8972, 734, 788
1, 2, 4, -1, 2, 2, 4, 1, 3, 0, 4, 2, 5, 2, 3, 4, 2, -1, 3, 1, 3, 4, 4, -1, 4, 0, 3, 1, 2, 1, 1, 4, -1, 1, -1, -1, 1, 2, 0, 0, 0, 0, 4, 0, 1, 3, 0, 2, 5, 5, 8671, 734, 788
-1, 2, 0, 3, 0, 2, 3, 2, -1, 2, 4, 0, 2, -1, 0, 2, 3, 3, 3, 4, 3, 1, 5, 2, 1, 1, 4, 3, 2, 5, 1, 4, 2, -1, 4, 2, 0, 1, 0, -1, 4, 5, 3, 1, 0, 4, 5, 1, 1, 4, 9059, 734, 788
2, 2, 3, 5, 2, 2, -1, 5, 4, 4, 1, -1, 5, 3, -1, 2, 1, 3, 3, 3, 1, 4, 5, 3, 3, 2, 4, 5, 4, 4, 2, -1, 4, 1, -1, 5, 2, 5, 4, -1, 2, 0, 0, -1, 1, 0, 0, 0, 3, -1, 7440, 734, 788
2, 2, 2, 4, 2, 1, 4, 3, -1, 3, 0, -1, 5, 3, 1, 1, 5, 1, 3, 0, 1, 0, 1, 4, 5, 3, 4, 3, 5, 2, 0, 1, 5, 3, 4, 5, 0, 5, -1, 4, 4, 3, 2, 4, 0, 0, 2, 2, 2, -1, 8615, 734, 788
2, -1, 5, 2, 0, 1, -1, 0, 4, 1, -1, 1, 3, 2, 5, -1, 2, 5, 1, 4, 0, 5, 1, 3, 4, 2, 4, 4, 5, 1, 3, 5, 2, 3, 0, 1, 5, 0, -1, 0, 0, 5, 3, 5, 2, 1, 0, 4, 4, 3, 8741, 734, 788
2, 2, 4, 2, -1, 0, 4, -1, -1, 1, 1, 0, 2, 4, 0, -1, 1, 5, 3, 2, 3, 4, 0, 0, 3, 5, 0, 4, -1, 2, 1, 2, 3, 3, 4, 0, 2, 1, 1, 3, -1, 3, 3, 4, 4, 1, 1, 4, 0, 5, 8970, 734, 788
-1, 1, 4, 3, -1, 2, 4, -1, 1, 4, 1, 2, -1, 5, 2, 1, 3, 0, 3, -1, 4, 0, 2, 2, 4, 3, 1, 1, 3, 2, 2, 3, 1, 5, 0, 3, 4, -1, 0, 4, 4, 5, -1, 1, 2, 0, 3, 2, 4, 1, 8397, 734, 788
-1, 3, 5, 1, 4, 2, 4, 0, -1, 4, 1, 3, 1, 5, 3, 0, 2, -1, 5, 0, 1, 2, -1, 0, 2, 5, 3, 5, 1, 1, 4, 2, 3, 4, 1, 1, 2, 0, 3, 3, 0, 0, 4, -1, 4, 0, 4, 4, 5, 2, 8467, 734, 788
2, 3, 2, -1, 5, 4, 5, -1, 3, 0, 0, 5, -1, 3, 0, 5, 5, -1, 5, 3, 0, 0, 4, 2, 4, 0, 1, 2, -1, 2, 3, 1, 2, -1, 4, 2, 4, 1, 1, 3, 4, 2, -1, 4, 5, 3, 1, 1, 3, 4, 7793, 734, 788
2, -1, 2, 0, 2, -1, 5, 2, 3, 3, -1, 3, 3, 0, -1, -1, 1, 4, 3, 5, 1, 1, 5, 4, 5, -1, 2, -1, -1, 4, 2, 3, 4, 3, 5, 1, 0, 3, 0, 2, 1, -1, -1, 5, 5, 4, -1, 0, 0, 2, 7507, 734, 788
1, 0, 4, 0, -1, 5, 4, -1, 1, 1, 4, 5, 0, 2, 2, 0, 5, 5, 1, 3, 3, 2, 1, 0, 4, 3, 5, 3, 1, 0, 4, 1, 3, 3, 0, 2, 3, 1, 0, 2, 2, 4, -1, 5, 1, 3, -1, 2, 4, 2, 8542, 734, 788
4, 5, -1, 1, 3, 3, 0, 0, 1, 5, 0, 2, 1, 5, 2, 1, 2, -1, 2, 5, 3, 0, 5, 2, 4, -1, 4, 4, 4, 5, 4, 3, 0, 2, 3, 1, 4, 2, 2, -1, 0, 3, 0, -1, 4, 1, 5, 0, 1, 2, 8596, 734, 788
1, 3, 0, -1, 3, 4, 5, 5, 3, 0, 2, 1, 2, 3, 4, 1, 2, 1, 1, 0, 4, 2, 5, 3, 5, 2, 4, -1, 2, 3, 1, 5, 5, 5, 2, 1, 3, 0, 4, 0, 4, 0, 2, 0, 0, 4, -1, 4, -1, 5, 8551, 734, 788
0, 2, 2, 1, 4, 2, 1, 4, 5, -1, 4, 3, 3, -1, 1, -1, 5, 5, 3, 0, 2, 0, 4, 1, 2, 0, 2, 1, 4, 0, 4, 0, 1, 0, 1, 3, 3, 5, 3, -1, 4, 5, -1, 3, 2, 5, -1, 1, 2, 1, 8235, 734, 788
2, 0, 5, 5, 4, -1, 1, 3, 5, 4, 5, 1, 2, 1, 3, 4, 3, 3, 0, 5, 0, 4, 3, 3, 1, 3, 1, 5, 4, 4, 0, 3, 2, 4, -1, 4, 1, 2, 0, 5, 4, 1, 4, 2, 3, -1, 0, 2, 3, 0, 8633, 734, 788
3, 4, 0, 3, 1, 0, 2, -1, 1, 4, 1, -1, 4, 0, 0, 2, 1, 3, -1, 3, 4, 4, 3, 2, -1, 2, 2, -1, 3, 0, -1, 0, -1, 4, 5, -1, 4, 3, 0, 5, 1, -1, 2, -1, 0, 1, 0, 4, 5, 3, 7773, 734, 788
3, 3, 1, 3, 3, 5, 3, 2, 0, 5, 1, 5, 1, 5, 0, 5, -1, -1, 2, 4, 0, 1, 4, 0, -1, 5, 5, 0, 1, 5, -1, 2, 1, -1, 3, 0, -1, -1, 0, -1, 2, 5, 1, 3, 2, 4, 0, 2, 4, 2, 7523, 734, 788
0, 4, 2, 5, 3, 2, 0, -1, -1, 3, 5, -1, 3, 4, 2, 1, -1, 0, 2, 1, 4, 0, 5, 1, 1, 5, 3, 4, 1, 2, 1, 0, 3, 0, 3, 3, 3, 1, -1, -1, 0, 0, -1, -1, -1, 4, 5, 1, 2, 1, 8070, 734, 788
1, 0, 4, 2, 5, 2, -1, 4, -1, 4, 4, 0, 1, 0, -1, 1, 4, -1, 1, 2, 3, 5, 0, 5, 1, 5, 3, -1, 3, 5, 5, 3, 3, 1, 0, 2, 3, -1, 2, 3, 0, -1, 3, -1, 2, 1, 1, 4, 2, 4, 7850, 734, 788
5, 4, 4, 2, 3, 0, 5, 3, -1, 0, 4, 4, 2, 0, 1, 5, 2, 0, 4, 5, 3, -1, 3, 1, -1, 2, -1, -1, 4, 3, 5, 3, 1, -1, 1, 3, 2, 1, 2, 2, 0, 1, 5, 3, 5, 3, 0, 2, 1, 1, 8501, 734, 788
2, -1, 2, 1, 3, 0, 4, 1, 0, 5, 0, 4, 4, 0, 0, 4, 2, 1, 4, 0, 4, -1, 5, 2, 2, 5, 3, 3, 1, 3, 3, 1, -1, 2, 0, 0, 1, 5, 0, 5, 2, 3, 2, 1, 4, 1, 3, 2, 1, 3, 9384, 734, 788
5, 4, 4, 3, 0, 1, 5, -1, 4, 3, 2, 1, 2, 3, 2, 0, 2, 0, 0, 4, 1, 0, 3, -1, -1, 1, -1, 1, -1, 3, 5, 3, 1, -1, 0, 5, 4, 3, 0, -1, -1, 1, 2, -1, 2, 2, 0, 2, 0, 1, 8671, 734, 788
0, 3, -1, 1, 3, 4, 4, 3, 4, 0, 0, 1, 5, -1, -1, 4, -1, -1, 1, 5, 2, 0, 4, 4, 0, 2, 1, 2, 3, 2, 5, 5, 5, 0, 3, 3, 3, 1, 0, 4, -1, 2, 2, 4, -1, -1, 4, 2, 0, 0, 8283, 734, 788
1, 5, 0, 5, 4, 2, 3, 1, 1, -1, 1, 0, 2, 2, -1, 3, 0, 5, -1, 2, 3, -1, 1, 4, 0, 4, 4, 0, 4, 5, -1, 1, -1, 5, 0, -1, -1, 0, -1, 3, 4, 0, 4, 2, 3, 4, 1, 0, 3, 3, 7973, 734, 788
-1, 4, 2, 3, 1, 1, 3, 0, 4, 3, 5, 3, -1, 5, -1, 5, 2, 0, 0, 0, 4, 5, 4, 4, 1, 5, 2, 2, 5, 1, 1, 4, 4, 1, 1, 2, 2, -1, 0, 2, 5, 5, 3, -1, 0, 4, 2, 1, 0, 0, 8963, 734, 788
1, 2, 3, -1, 4, -1, -1, 2, 2, 0, 5, 0, 3, -1, 0, 1, 0, -1, 3, 2, 2, 2, 4, 2, 1, 4, 5, 5, 4, 2, 1, 1, 5, 2, 3, -1, 1, 3, 4, 4, 0, 0, 1, 3, 3, 1, 0, -1, 3, -1, 8160, 734, 788
1, 1, 2, 0, 1, -1, 0, 4, 2, 4, -1, 4, 2, 4, 3, -1, 2, 3, 0, 3, 1, -1, 5, 1, 0, 3, 2, 4, 0, 0, 4, 0, 2, 2, 3, 1, 3, 3, 1, 4, 3, 2, -1, -1, 1, 1, 0, 4, 4, -1, 8833, 734, 788
2, 0, 5, 2, 0, 1, 4, 4, 3, 5, 0, 0, 5, 2, 5, 3, 2, 1, 1, 3, 4, 1, 4, 4, 3, 4, 1, -1, 0, 2, 5, 2, 4, 2, -1, 1, 3, 1, 5, 2, 2, 1, 5, 5, 4, 4, -1, 1, 3, 0, 9043, 734, 788
5, 0, 1, 1, 5, 0, 2, 5, 3, -1, 3, 4, 4, 4, 0, 4, 1, 3, 2, 1, -1, 1, 2, 0, 5, -1, 2, 3, -1, 2, -1, 2, -1, 3, 0, 3, 2, 3, 2, 5, 4, 4, 0, 0, 2, 3, 5, 4, 1, 3, 8296, 734, 788
4, 3, 2, 1, 5, 3, 3, 0, 2, 4, 2, 5, 5, 3, 2, 2, 3, 1, 0, 4, 0, 1, 4, 5, -1, 1, 1, 4, 0, 0, 1, 4, -1, 1, 2, 0, 2, 3, 4, 3, 5, 0, 2, 3, 5, 2, 4, 1, 0, -1, 9313, 734, 788
2, 4, 1, 4, 5, 4, 3, -1, -1, 4, 2, 2, -1, 3, 3, 4, 0, 0, 1, 3, 1, 0, 2, 4, 3, 2, 2, 3, 4, 2, 4, 4, 3, 0, 1, 1, 2, 0, 4, -1, 1, 5, 0, 1, -1, 0, 0, 1, 5, 5, 8783, 734, 788
1, 2, 2, 0, 3, 4, 5, 1, 3, 2, 1, 0, 3, 4, 4, 0, 1, 2, 0, 1, 4, -1, 0, 2, 4, 1, 0, 1, 3, 3, 2, 3, 2, 4, 1, 3, 0, 5, 1, 2, 3, 4, -1, -1, 2, 5, 0, -1, 3, 3, 9366, 734, 788
3, -1, 3, 5, 2, 0, 5, 2, 1, 3, 2, 4, 4, 0, 2, 4, 0, 2, -1, 4, -1, 0, 0, 4, 1, -1, 4, 1, -1, 0, 3, 4, 0, 1, 5, 2, -1, 1, 2, 1, 5, 3, 1, 2, 3, 4, 1, 2, 4, 3, 8503, 734, 788
2, 2, 2, 5, 5, 1, 0, 1, 3, 4, -1, 2, 4, 2, 0, 1, 2, 1, 0, 1, 3, 5, 5, 2, 4, 2, 4, 4, 5, 3, 1, 0, 3, 1, 0, 3, 1, 3, 1, 5, 2, 4, -1, 0, 3, 1, 4, 0, 0, 5, 9326, 734, 788
3, 4, 1, 5, 5, -1, 2, 0, 2, 4, 2, 1, 5, -1, 0, 1, 5, -1, 0, 4, 3, 2, -1, 4, 3, 5, 3, 1, -1, 2, 4, 0, 0, 1, 5, 3, 0, 5, 3, 4, 1, 4, 3, 4, 1, 5, 2, 3, 3, 5, 7895, 734, 788
4, 4, 0, 5, 0, 5, 2, 0, 3, 5, 0, 5, 3, 3, 5, 0, 2, 2, 0, 3, 4, 2, 3, -1, 4, 5, -1, 2, 4, -1, 3, -1, 1, 0, 1, 0, 3, 2, 4, 3, 1, 2, 2, -1, -1, 5, -1, 2, 1, 1, 8357, 734, 788
3, 0, 3, 1, -1, 5, 5, 0, 4, -1, -1, 1, -1, 2, 3, -1, 4, 2, 5, -1, 0, 3, 4, 0, -1, 2, 4, 4, -1, 4, 1, 1, 3, 3, 2, 0, 2, 4, 2, 0, 3, 1, 5, 0, 4, -1, 3, 1, 1, 2, 8195, 734, 788
