$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
0, -1, 0, 2, 4, 4, -1, -1, 0, 4, 5, 3, -1, 2, -1, 5, 5, 4, 4, -1, 5, 2, -1, 5, 0, 4, 5, 2, 1, 2, 2, 1, -1, 3, 3, 3, 5, 5, 0, 1, 0, 2, 1, 0, 4, 1, -1, 2, -1, 1, 2, -1, 3, 1, 3, -1, 4, 0, 4, 2, 0, 1, 5, -1, -1, 4, 0, 3, 5, 3, 7805, 1019, 1050
3, 3, 4, 4, 5, 1, 0, 1, 3, 0, 4, 5, -1, 3, 5, 5, 3, -1, -1, 5, -1, 2, 1, 1, 2, 5, 2, 1, 1, -1, 2, 2, -1, 4, -1, 0, -1, 0, -1, 4, 0, 3, 0, 4, 4, -1, -1, 1, 1, 2, 0, -1, 5, 3, 5, 3, 2, 3, 5, 0, 2, -1, 2, 0, 1, 4, 4, 4, 3, 3, 8334, 1019, 1050
5, 4, 5, 4, 5, 0, -1, 3, 1, 4, 2, 1, -1, -1, 1, 3, 0, 4, 3, -1, 1, -1, 3, 4, 2, 5, -1, -1, 0, 0, 2, 5, 4, -1, 0, 3, 2, 3, 0, 0, 4, 3, 2, 1, 5, 5, 4, 3, 0, 2, 1, 3, -1, 5, 2, 4, 3, 1, 2, 2, 1, -1, 2, 0, -1, 5, 2, 1, 0, 4, 8412, 1019, 1050
2, 4, -1, 2, 0, 3, 5, 2, 1, -1, 0, 0, 3, 1, -1, 4, -1, -1, -1, 4, 0, -1, -1, 0, -1, 4, -1, 1, 2, -1, 5, 1, 3, 0, 2, 5, 1, 3, -1, -1, 2, 1, 4, 3, 0, 3, 3, 4, 2, 5, 4, -1, -1, 0, 1, 1, 3, 2, 1, 5, 0, 5, 2, 1, 3, 0, 2, 2, -1, 5, 8630, 1019, 1050
2, -1, -1, 2, -1, 5, 3, 0, 1, 1, 4, 5, 5, 3, -1, 1, 5, 4, 2, 3, 2, 5, 0, -1, 0, 0, 3, 2, 2, 1, 0, -1, 1, 2, 3, -1, 2, -1, -1, 3, 4, 5, 0, 5, 1, 5, 1, 5, 4, -1, 1, 4, 4, 5, 0, 0, 3, 2, 0, -1, 3, -1, 4, 0, 1, 4, 3, 1, 3, 4, 8597, 1019, 1050
-1, 0, 4, -1, 5, 4, 5, 2, 5, 3, 0, 2, 0, 0, -1, 1, -1, 1, 4, 1, 0, 2, -1, 4, 2, 5, 1, -1, -1, 5, 3, 4, 5, 1, 2, 5, -1, 2, 4, -1, 3, 2, 0, 5, 4, 0, 0, 5, 3, 1, 4, 1, 0, -1, -1, -1, 2, 0, 3, 3, 4, 2, 3, 2, 1, 3, 4, -1, 3, 3, 8672, 1019, 1050
3, 3, -1, 0, 2, 2, 1, 3, -1, 5, 0, 4, -1, 3, 2, 1, 1, 5, -1, 1, 1, -1, 3, 1, 2, 0, 5, -1, -1, 3, 2, 0, 0, 5, 4, 3, -1, 2, 4, -1, 0, 1, 3, 2, -1, 5, 4, 4, -1, 1, 5, 4, -1, -1, 4, 1, 0, 5, 2, 2, 0, 4, 2, -1, 0, 5, 0, -1, 4, 1, 8191, 1019, 1050
1, 4, 4, -1, -1, 1, -1, -1, 1, 0, -1, 5, 1, 2, -1, 2, 5, 4, 0, 1, -1, -1, 3, -1, 2, -1, 0, 2, 3, 1, 5, 0, -1, 5, 4, 0, 1, 5, -1, 4, 5, 4, 3, 2, 3, -1, 0, 5, 3, 3, -1, 2, 4, 5, 0, 2, 2, 3, 3, -1, 4, 1, 0, 4, 3, 2, 5, 1, 3, -1, 7633, 1019, 1050
0, 0, 5, 0, 3, 5, 5, 3, 0, -1, -1, -1, 2, 4, 3, 2, 4, 5, 2, 0, 0, 1, 4, 3, 0, 1, 1, -1, 4, -1, 5, -1, 3, 1, 2, 5, -1, 5, 0, 0, 4, 4, 4, 2, 1, 3, 2, 3, 5, 2, -1, 0, 1, 4, 1, -1, 2, 2, 4, 3, 1, -1, -1, 1, 3, 4, 1, 2, 5, 3, 8694, 1019, 1050
1, 1, 2, 0, 5, 3, 3, -1, 0, 0, 3, -1, 5, 5, 4, 2, 1, 2, 4, 3, -1, 4, -1, 5, 1, 5, -1, 4, -1, 2, 2, -1, 0, 2, 5, 4, 1, 0, 3, 2, 5, 4, -1, 4, 3, 4, 3, 1, 2, 1, 1, -1, 2, 3, 5, 0, 5, 4, 1, 0, 4, 3, 2, 0, -1, -1, 5, 4, 0, 0, 8447, 1019, 1050
0, 1, 5, 2, 2, 4, 2, 5, 4, 4, 2, 5, -1, -1, 0, 0, 4, 3, 5, -1, 3, 4, 1, 0, 4, 1, 1, 5, 3, 3, 3, 4, 0, 5, 3, -1, 3, 5, 5, -1, 0, 0, -1, 2, -1, 1, 1, 1, 0, 4, 1, 3, -1, 2, 2, 2, 5, -1, 2, 3, 2, -1, 3, 4, 2, 1, 4, -1, -1, 0, 8432, 1019, 1050
1, 4, 2, 2, 1, 4, -1, -1, 0, 1, 5, 2, 4, -1, 5, 4, 5, 3, 3, 1, 4, 4, 0, 2, 4, -1, 0, 1, 1, -1, 0, 5, 4, 3, 2, -1, -1, -1, -1, 2, 0, -1, 3, 5, 2, 2, 3, 1, -1, 1, 3, 5, -1, 5, 0, 5, -1, 0, 5, 0, -1, 3, 2, 1, 4, 3, 2, -1, -1, 3, 8013, 1019, 1050
2, 0, 4, -1, -1, 3, 2, -1, 2, -1, 1, -1, 2, 5, 1, 3, 0, -1, 3, 1, -1, 1, 5, 2, 0, 4, 1, 5, 3, 4, 5, 0, 1, -1, 2, 3, 2, 2, 3, 0, 2, 4, 1, 2, 0, 1, 4, 0, 3, 3, 5, 5, 0, 5, 4, 0, -1, 1, -1, -1, 0, 3, 4, 4, -1, -1, 5, 1, 4, 5, 8412, 1019, 1050
2, 4, 0, 3, 3, 1, 2, 3, -1, 4, -1, 0, 1, 1, 2, -1, 1, 2, 4, 4, 4, 3, 5, 2, -1, -1, 0, 4, 3, -1, 3, 1, 0, 5, -1, -1, 2, 0, 3, 4, 3, 0, -1, -1, 2, -1, 2, 0, 2, 1, -1, 4, -1, -1, 5, 5, -1, 0, 5, -1, 0, 3, 4, -1, 1, 3, 1, 0, -1, 2, 8009, 1019, 1050
2, 5, 4, -1, 1, 0, -1, 4, 1, -1, -1, 1, 1, 4, 4, 1, -1, -1, -1, -1, 3, 5, -1, -1, 3, 0, 2, 0, 5, 3, 2, -1, 3, 3, 5, 1, 5, 3, 5, -1, 2, 2, 0, 2, 4, 2, -1, 0, 3, 1, 0, -1, 3, 1, 2, 5, 2, -1, 2, -1, 5, 4, 1, 4, 3, 2, 4, -1, 4, 3, 7742, 1019, 1050
4, 2, 1, 3, -1, 0, 1, 5, 3, 5, -1, 2, 5, 3, 1, 3, 4, 5, 2, 1, -1, 1, -1, 3, 0, 4, 0, 5, 5, -1, 4, 2, 0, 1, 3, -1, 4, 1, -1, 3, 5, 3, 4, 3, 4, 2, 2, 2, 2, 5, 0, 4, -1, 5, 3, 0, 4, 0, 0, 0, -1, 1, -1, 1, 5, -1, 4, -1, 3, 0, 8215, 1019, 1050
1, 4, 0, 2, 0, 5, 2, 2, 1, 0, 4, 4, 5, 5, 1, 3, 5, -1, 1, 2, 0, 5, 1, 0, 4, 3, -1, 1, 0, 4, -1, 1, -1, 3, 5, 2, 0, 3, 4, 3, 3, 5, 1, 3, -1, 5, 3, 0, 2, 1, -1, 3, 5, -1, -1, -1, 4, -1, 2, 1, 2, 1, 3, 0, -1, 2, 2, 4, 4, 5, 8730, 1019, 1050
5, 4, 2, 2, -1, 4, 0, 4, 2, 2, -1, -1, 3, 4, -1, 2, 4, 0, 1, 5, 0, -1, 0, 3, 4, 1, 3, 1, 5, 0, 2, 3, 5, 5, 0, 3, 1, 2, -1, 0, 0, 1, -1, 4, -1, 0, 5, 2, -1, 4, 5, -1, -1, 4, 0, 3, 1, 1, 1, 1, 2, -1, 2, 5, 0, 3, -1, 1, 1, 3, 8503, 1019, 1050
4, -1, -1, 3, 2, 0, 2, 0, 5, 3, 0, 0, 2, -1, 2, -1, 1, 5, -1, 4, 1, 0, -1, 1, -1, 3, 1, 4, -1, 4, 5, 5, -1, 5, 4, 4, 3, 5, 2, 1, 0, 5, 2, 2, -1, 0, 0, 2, 5, 3, 4, 5, 4, 3, 3, 4, 1, 1, 1, 5, 5, 3, 1, -1, 3, 3, -1, 4, 2, -1, 8000, 1019, 1050
0, 2, 3, 3, 4, 0, -1, 5, -1, 1, -1, -1, -1, 2, 2, -1, 1, 1, 2, -1, 5, 4, 2, 5, 0, 1, 0, -1, 3, -1, 5, 3, -1, 3, 2, 5, 0, -1, 3, 3, 0, 0, 0, 3, 1, 4, 2, -1, 4, 5, 1, -1, 1, 2, 5, 4, -1, 3, 5, 1, 1, 4, 5, 2, 1, -1, 2, 0, 0, 4, 8160, 1019, 1050
0, 2, 3, 3, 5, 3, 1, 2, 2, 4, 4, 4, 5, 4, -1, 0, 2, 3, -1, 0, 0, 2, 1, 4, -1, 5, -1, 5, 3, 2, 4, 0, 0, -1, 4, 1, 5, 0, 2, 1, 3, 3, -1, 5, 5, 1, 5, 4, 4, -1, 1, 2, -1, 2, 3, 3, 2, -1, 1, 1, 0, 4, 3, 0, 1, -1, -1, -1, 0, 5, 8295, 1019, 1050
-1, 1, 3, -1, -1, 5, 2, 2, 2, -1, 4, 4, 0, 3, 4, 2, 5, 1, 5, -1, 4, -1, 5, 0, 0, 0, 2, 1, 1, 3, 4, 5, 4, -1, 3, 0, 3, 4, 4, 2, 1, -1, 0, 5, 2, 4, 4, 0, 1, 2, 1, 5, 5, 0, 0, 1, 1, 3, 2, 5, -1, 3, -1, 2, 3, 3, -1, 0, 5, 1, 8469, 1019, 1050
-1, 4, 0, -1, 3, -1, 2, 5, 1, -1, 1, -1, 3, 1, 0, -1, 3, 2, 3, 4, 4, 2, 2, 0, -1, 0, 5, 1, 2, 4, 5, 2, 3, 1, 0, 3, 0, 1, 1, 3, -1, 2, 5, -1, 2, 0, 3, -1, -1, -1, 1, 0, 4, 5, -1, -1, 5, 4, 4, 0, 2, -1, 3, 4, 1, 1, 2, 4, 3, -1, 8210, 1019, 1050
1, -1, 2, 2, 5, 1, -1, 2, 5, 0, 2, 5, 0, -1, 2, 3, 4, 1, 2, 3, 4, 5, 0, 2, 3, -1, 2, 1, 2, 4, 3, 1, 0, 3, 4, 1, 4, 2, 5, 4, 5, -1, 3, 1, 3, 0, -1, 1, 1, 0, -1, 0, 3, 5, 1, 3, 5, 4, 3, 1, 0, 4, -1, 0, -1, 4, 3, -1, -1, 4, 8682, 1019, 1050
4, 5, 0, 3, 4, -1, -1, 2, 1, 4, 0, 2, -1, 5, 5, 0, 4, 0, -1, 0, 3, 5, 4, 2, 5, -1, -1, -1, 5, 1, 4, 3, 3, 3, 5, 5, 2, 4, 2, 4, 4, 2, 1, 1, 1, -1, -1, 4, 2, 3, -1, 1, 0, -1, 3, 1, -1, 0, 2, 3, 5, 3, 5, 1, 0, 2, 3, 4, 2, -1, 7886, 1019, 1050
1, 4, 5, -1, 3, 4, 1, 5, 4, 4, -1, 2, -1, -1, 0, -1, 1, 5, 3, -1, 0, 0, 0, 2, -1, 3, 0, 5, -1, 0, -1, 5, -1, -1, 2, -1, -1, 3, 0, 5, 4, 4, 1, -1, 1, -1, 3, 3, 4, 3, 1, 5, 3, 2, 4, 0, 5, 1, 2, 0, 4, 3, 5, 0, 2, 5, 4, 4, 1, 2, 7757, 1019, 1050
0, 1, -1, 3, 0, 1, 3, 4, -1, 1, 5, 5, 0, 2, 3, 0, 2, 4, 3, 4, 3, 4, 4, 4, 5, 0, -1, 2, -1, 0, 1, 0, 2, -1, 1, -1, 4, 2, 4, -1, 5, 4, 2, 4, 0, 2, 1, 1, 2, 1, 2, 2, -1, 3, 3, 1, -1, 5, 0, 1, 0, 3, -1, 3, -1, 5, 3, 3, -1, -1, 8778, 1019, 1050
0, 2, -1, 5, 5, 1, 4, -1, 1, -1, 1, 1, 5, 1, 0, 1, 3, 4, 1, 1, -1, 5, 4, 0, -1, 0, 0, 4, 0, 5, -1, 3, 1, 3, 4, 2, 2, 2, 3, 2, 5, 2, 1, -1, 0, -1, 2, 4, 2, 0, -1, 5, 3, 3, 3, 4, 0, 5, 2, 3, -1, 5, -1, 3, 3, 2, 1, 0, -1, 4, 8641, 1019, 1050
2, 4, 2, 4, 4, 1, -1, 1, 0, 2, -1, 3, -1, -1, 4, 0, 1, 2, 5, -1, 2, 0, -1, 2, 4, 1, 4, 5, -1, 0, -1, 4, 2, 5, 0, 3, 3, 1, 3, 5, 2, 1, -1, -1, 1, 5, 3, 4, 4, 1, 0, -1, 5, 1, 2, 3, 1, 0, 5, 0, 0, -1, 2, 5, 5, 2, 5, -1, 0, 3, 8084, 1019, 1050
4, 3, 2, -1, 2, 3, 2, 5, -1, 2, 0, 4, 1, 3, 3, 5, 3, 0, 0, 0, 3, -1, 3, 0, 1, -1, 2, 4, 1, 0, 4, 4, 1, -1, 0, -1, 5, 3, 1, 4, 4, 5, 2, 0, 2, 2, 5, 4, 3, 1, 5, -1, -1, 0, -1, 4, 1, 0, 0, 4, 4, 3, 3, -1, 5, 4, 5, -1, 1, 5, 8648, 1019, 1050
1, 1, 0, -1, 0, -1, 2, 1, 5, 3, 4, 5, 2, 5, 3, 3, 1, -1, 1, 1, 2, 4, -1, -1, 5, 0, 2, 4, 4, 0, 2, -1, 3, 5, -1, 1, 2, -1, -1, -1, 2, 3, 4, 0, 4, -1, 0, 1, 5, 2, 1, 0, 5, 2, 4, 0, 4, -1, 4, 5, 1, 0, -1, 4, -1, 4, 3, 5, 3, 3, 8174, 1019, 1050
2, 1, 5, -1, 0, 4, -1, 3, 5, 1, 2, 4, 2, 4, 4, 1, 5, -1, 2, 3, 1, 2, -1, 0, 2, 4, 0, -1, 5, -1, 5, 3, 2, -1, -1, 4, 5, 1, -1, -1, 5, -1, -1, 4, -1, 3, -1, 2, 3, 5, 2, 0, 0, 3, 1, 4, 2, 4, 3, 0, 1, -1, 3, 5, -1, 1, 0, 0, 0, 4, 7386, 1019, 1050
5, 5, 5, -1, 3, 0, 3, 4, -1, 4, -1, 2, 2, 2, -1, 5, 1, 0, 0, -1, 3, 1, 1, 1, 3, 3, 0, 2, 1, 4, 4, -1, -1, -1, 5, 0, 0, 4, -1, 0, 4, 1, 3, 3, 0, 2, 4, 5, 3, 3, 5, -1, 4, 1, 3, 0, 2, 5, 2, 4, 5, -1, 1, 4, 0, 2, 1, 2, 0, 2, 8804, 1019, 1050
5, 5, -1, 1, 4, 0, -1, 2, 2, 5, 4, 3, 3, 1, 1, 0, 3, 1, 2, 1, 2, 5, 0, 0, 2, -1, 4, 1, 1, 0, 3, 4, -1, 5, 4, 4, 3, 0, -1, 0, 4, 3, 0, 2, 0, 4, 1, -1, 2, 1, 0, 2, -1, 3, 2, -1, 5, 3, 2, 2, 5, -1, 3, 5, 5, 3, 1, 5, 0, 4, 9003, 1019, 1050
-1, 5, 3, -1, 1, 3, -1, 2, 5, 0, -1, 0, 5, 2, 0, 3, 2, 2, -1, 0, 1, 1, 2, -1, 4, 1, 3, 1, -1, 4, 3, 1, 4, 3, 4, 2, 0, 2, 0, 4, 4, 4, 0, 0, 2, 4, 3, 5, 2, 1, 4, 3, -1, 2, 5, 5, 1, 5, 3, 2, 5, 5, -1, -1, 4, 1, 1, -1, -1, -1, 8135, 1019, 1050
0, -1, -1, 1, -1, 2, 2, 0, 2, 2, 0, 3, 5, 2, -1, 5, 1, 5, 4, 0, 3, 3, 0, 2, -1, -1, 5, 3, 4, -1, 3, -1, 1, 4, 3, 4, 4, 2, 3, 2, 1, 5, 0, 2, 3, -1, -1, -1, 0, 4, 3, 1, 4, 5, 5, 0, 2, 2, 1, 4, 5, 0, 1, 1, 0, 4, 4, -1, 3, 1, 8952, 1019, 1050
2, 2, -1, -1, 4, 4, 0, 1, 0, 2, -1, -1, 3, -1, 5, 3, 3, 0, 2, 3, 4, 5, 2, 5, -1, 3, 1, 2, 1, 3, 1, 0, -1, 0, 5, -1, -1, 2, 1, 1, 1, 0, 3, -1, 0, 4, 4, 0, -1, 4, 2, -1, -1, 4, 3, 3, 1, 5, 3, -1, 1, 2, 0, 1, 4, 0, 5, -1, 5, 3, 8590, 1019, 1050
4, -1, 5, 5, 0, 3, 5, 1, -1, 2, 3, 0, 0, 1, 4, -1, -1, 5, 3, 2, 2, 4, 2, 1, -1, 5, -1, -1, 0, 5, 4, 1, 4, -1, 1, 3, 5, 2, 0, 2, 3, 0, 4, 1, 3, 0, -1, -1, 3, 4, 2, -1, 3, 2, 4, -1, 5, 4, 3, -1, 2, -1, 4, 3, 4, -1, 4, 0, 2, 1, 7853, 1019, 1050
1, -1, -1, 3, 0, 3, 5, 4, -1, 2, -1, -1, -1, 3, 0, 3, 3, 3, 2, 3, 5, -1, 0, 4, 4, 3, 4, 5, 0, -1, 4, 1, 4, 2, -1, 1, 1, 0, 1, 3, -1, 4, 0, -1, 2, -1, 2, 1, 2, 3, 4, 2, 5, -1, 3, 2, 4, -1, 0, 0, -1, 0, 2, 2, 0, 4, 1, 1, -1, 5, 8191, 1019, 1050
0, 5, 0, -1, -1, -1, 5, 4, 0, 3, 2, -1, -1, 2, -1, 5, -1, 3, 2, 1, -1, 0, 4, -1, 3, 5, 2, 4, -1, 2, 4, 0, -1, -1, 0, 0, 1, 1, 3, 2, 5, 5, 4, 0, 1, 1, 3, 0, 4, -1, 1, 5, 4, -1, 1, 0, 3, 3, 5, 2, -1, -1, -1, 2, 3, 1, 1, 4, 3, 4, 7547, 1019, 1050
-1, -1, 1, 4, 0, 0, 2, -1, 1, -1, 4, 1, -1, 0, 2, 3, 0, 5, 0, 0, 3, 3, 4, 4, 3, 5, 4, 4, 3, 2, -1, 2, -1, 0, 3, 0, 2, 3, 0, 4, 2, 5, 5, 2, -1, 1, -1, 2, 3, 5, 1, 1, 1, 1, 4, -1, 5, 4, 3, 2, 4, -1, -1, 2, 4, 1, 0, 3, 5, 5, 8428, 1019, 1050
5, 3, 0, 5, 5, 3, -1, 5, -1, 4, 2, 2, 3, 0, 4, 4, 4, 2, -1, 3, 2, 4, 3, 0, 2, 3, 0, 5, -1, 3, 2, 4, -1, -1, -1, 1, 5, 3, 1, -1, -1, 2, 1, 4, 4, 4, 1, -1, 1, 1, 5, 2, 4, 3, 5, 0, 5, -1, 1, 1, 3, -1, 0, 2, 2, 2, 0, 1, 0, 0, 8203, 1019, 1050
1, 3, 3, 3, 2, 2, 4, 1, 5, 0, 2, -1, 4, 5, 3, 0, 4, 2, 2, 3, 0, 0, -1, 2, 5, 4, 1, 1, -1, -1, 1, 0, 1, -1, -1, 0, 5, 2, 2, 3, 0, 4, 5, 0, 4, 1, 5, 5, 5, -1, 3, -1, 4, 4, 3, 2, -1, 2, 1, 1, 1, 4, -1, -1, 0, 0, 0, 5, 5, 4, 8373, 1019, 1050
4, 3, 2, 4, -1, 1, 2, -1, 1, 4, 1, 3, 5, 4, 3, 1, -1, 0, 4, 1, 4, 2, 5, -1, -1, -1, 3, 5, 0, -1, 4, 5, 3, 2, 3, 2, 1, -1, -1, 0, 0, 5, 5, 5, 1, 4, 2, 3, 5, -1, 2, 0, 1, 0, 0, 1, 4, -1, -1, 2, 5, 0, 0, 1, 0, 2, 3, 3, -1, 0, 8738, 1019, 1050
0, 3, 0, 0, -1, -1, 3, 1, 4, 5, 4, 3, -1, 1, 3, 2, -1, 4, 1, -1, 4, 1, 4, 1, -1, 5, 2, 3, 1, 0, 4, 3, 3, 5, 5, -1, 5, 1, 1, 4, 4, 4, 4, -1, 2, 2, 5, -1, 0, -1, 2, 4, 2, 3, -1, 3, 4, 5, -1, 5, 2, 2, 3, 2, 0, 0, -1, -1, 0, 0, 8190, 1019, 1050
2, 1, 4, 1, 1, 2, 5, 0, 3, 1, 3, -1, 3, 5, -1, -1, 2, 4, 0, 4, 3, 3, 2, 2, 4, 1, -1, 5, 0, 4, 2, 4, 0, 2, -1, 3, 0, -1, 0, -1, 3, 3, 2, 5, 0, 0, 3, 0, 5, 2, 5, 1, 5, 2, 5, 3, 1, -1, 4, 5, 1, 2, -1, 1, 4, 0, 4, 4, -1, 3, 9248, 1019, 1050
2, 2, -1, -1, -1, 3, 2, 3, 0, 5, 4, 1, 4, 4, 1, 2, 1, -1, 0, 0, 0, -1, 5, 3, 0, -1, 3, 1, 2, -1, 1, 0, 4, 5, 0, 3, 4, 4, 0, 5, 2, 2, 4, 1, 3, -1, -1, -1, 5, 0, 2, 1, 1, 5, 2, 4, 2, 5, 0, 3, 4, 3, 1, 3, 1, 5, 1, 3, 5, -1, 8923, 1019, 1050
1, 4, -1, 3, 1, 4, 0, 5, -1, -1, 0, 3, -1, -1, 3, 2, 0, 3, 4, 0, 1, 5, -1, -1, -1, 3, 5, -1, 4, 5, 0, 4, 1, 4, 2, -1, 0, 2, -1, 0, -1, 2, 1, -1, 3, 5, 4, 5, 3, 2, -1, 3, -1, 5, 3, 1, 1, 0, 5, 1, -1, 0, 0, 4, 1, 0, 3, 4, 1, 1, 8299, 1019, 1050
0, 2, 1, 3, -1, 4, 5, -1, -1, 4, -1, 1, 2, 0, 2, 3, 2, 1, -1, 0, 1, 5, 5, -1, 0, 4, 5, 1, -1, 5, 1, 1, 3, 2, 0, 4, 3, 0, 0, 3, 3, 1, 4, 2, 0, 1, -1, 2, -1, -1, 1, 4, 0, 3, 0, 5, 4, 5, 4, 5, 2, -1, 2, 3, 3, 4, -1, 3, 3, -1, 8579, 1019, 1050
4, 0, -1, 4, 1, -1, -1, 2, 4, 1, 5, 3, 5, 0, 0, 4, 4, 2, -1, 2, 5, 3, 1, 1, 0, 3, -1, 1, 3, 4, 5, 0, 2, 5, 0, -1, 2, 3, 0, 5, 5, 1, 2, -1, 3, 3, -1, 5, 4, -1, -1, 1, 4, 1, 1, 3, -1, 2, 2, 3, 1, 5, 2, -1, 2, 0, -1, 2, 4, 5, 8229, 1019, 1050
4, -1, -1, 4, 0, -1, 4, 0, 1, -1, 0, -1, 0, 4, 5, 5, 4, 3, 2, 1, 3, -1, 1, 0, 2, 5, 2, 3, -1, -1, -1, 5, 3, 2, 4, 2, 4, -1, -1, 3, 4, 0, 3, 1, 1, 4, 2, 4, 0, 1, 2, 5, 1, 3, 5, 3, -1, 2, 5, 0, 3, 1, 3, 5, 0, 2, 0, 3, 1, 3, 8513, 1019, 1050
0, 0, -1, 4, 3, 2, -1, -1, 2, 4, -1, 5, -1, 3, 0, 2, 2, 5, 4, 0, 2, 3, 1, 3, 4, 4, 1, 5, 0, 1, 3, 2, -1, 5, 1, 3, 3, 5, 2, -1, 3, 3, 2, 0, 4, 1, 2, 1, 2, 0, 4, 1, 4, -1, 3, 4, 3, 1, 5, 0, -1, 0, 0, -1, 4, 2, -1, 1, 5, -1, 8635, 1019, 1050
3, 5, 1, 3, 4, 0, -1, 4, 4, -1, -1, -1, 2, 1, 0, 2, 0, 2, 4, -1, 0, 1, 5, 4, 2, 0, 0, 3, 5, -1, 2, 4, 4, -1, 0, 5, 0, 3, -1, 4, 1, -1, 3, 0, 5, 4, 0, 2, -1, -1, 3, 1, 1, -1, 4, 2, 2, 5, 3, 2, 3, 3, -1, 3, -1, 3, -1, 2, 1, 1, 8124, 1019, 1050
1, -1, 5, 5, -1, 2, 3, 4, 5, 5, 3, 3, 2, 1, 0, 0, 3, -1, 4, 2, 5, 3, 5, 1, -1, 4, 5, 4, 5, 4, 4, 3, 4, 1, 0, -1, -1, 4, 3, 0, -1, 1, 3, 4, -1, 1, 4, 5, 5, -1, 1, 2, -1, -1, 2, 3, -1, 2, 1, 0, -1, 2, 2, -1, 1, -1, 0, 2, 1, 3, 7523, 1019, 1050
0, 0, -1, 0, 3, 3, 5, 2, 0, 5, 0, 4, 5, 4, 5, 0, 2, 1, 3, -1, 5, 4, -1, 3, 3, 1, -1, -1, 4, 3, 1, 5, 4, 2, 1, 4, 0, 3, 2, 3, 1, 1, -1, 1, 4, 1, 4, 2, 2, -1, 1, -1, -1, 2, 4, 0, 3, -1, 5, 5, -1, 5, 0, 2, 1, 3, 5, -1, 2, 4, 8653, 1019, 1050
-1, 3, 4, 3, 1, 1, 2, -1, 4, -1, 5, 3, 4, 0, 1, 5, -1, 3, 1, 5, 3, 3, -1, 1, -1, 2, 4, 2, 0, 5, 4, 2, 0, 3, -1, 2, -1, 1, -1, 5, 2, 5, -1, 3, 4, -1, 0, 4, 1, 2, 5, 0, -1, 1, 0, 1, 3, 4, 3, -1, 3, 2, 4, 0, 0, 5, 2, 1, 1, 0, 8619, 1019, 1050
0, 5, 4, 4, 1, 4, -1, 1, 5, -1, 0, 3, 0, 1, 2, 4, 2, 0, 5, -1, 3, 0, 3, 5, 1, 3, -1, 4, -1, 5, 2, 1, 5, -1, 4, 0, 2, 2, 2, -1, -1, 5, -1, -1, 1, -1, 4, 4, 2, 5, 3, 0, 0, 4, 2, 1, 4, 2, 3, -1, 5, 2, -1, 0, 3, 1, 5, 0, 1, 5, 8104, 1019, 1050
-1, -1, 4, 4, -1, 3, 0, 0, 4, -1, 1, 4, -1, 2, 1, 1, 1, 3, 1, 0, 0, 4, 3, 0, 5, 2, 4, 5, 3, -1, -1, 5, 3, -1, 5, 1, 0, 3, 0, 0, -1, -1, 0, 2, 4, 5, 5, -1, 4, 2, 2, 2, 1, 3, 0, 3, -1, 1, 4, 3, 4, -1, 1, 2, 1, 4, 0, 3, 2, -1, 8132, 1019, 1050
0, 0, -1, 5, 3, -1, 4, -1, 1, 3, 3, -1, 2, 1, 0, -1, 1, 4, 1, 2, 5, 0, 5, 5, 2, 3, 3, 3, 2, 5, 1, -1, 4, 4, -1, -1, 4, -1, 1, 5, 1, 0, 1, 2, 4, 0, 0, -1, 3, 2, 0, 5, -1, 1, -1, 4, 2, 4, 1, 2, 0, 4, 5, 0, 3, 3, 2, 1, 5, -1, 8622, 1019, 1050
4, 4, 3, -1, 2, 3, 3, 3, 0, 5, 2, -1, 0, 4, 0, 4, 2, -1, 2, 4, 2, 5, -1, 2, 3, 1, 1, 0, 4, 4, 1, 5, 0, 0, 3, 3, 4, 3, 0, 2, 3, -1, 1, 4, -1, -1, 0, 1, -1, 2, 1, 1, 5, 2, 4, 0, -1, 5, 5, 5, -1, 1, 5, 1, -1, 2, 3, 2, -1, -1, 8669, 1019, 1050
-1, 2, -1, 1, 3, 1, 2, 3, 4, 1, 4, 4, 2, 5, 3, 1, 1, -1, 1, 4, 2, 4, -1, 4, -1, 3, 3, -1, 2, -1, 0, 0, 5, -1, -1, 5, 3, 4, 5, 2, 4, 3, -1, 1, 0, 1, 0, 0, 1, 5, 0, 3, 5, 4, 5, -1, 4, 4, 2, 1, -1, 0, 2, 0, 2, 2, 5, 3, -1, 5, 8287, 1019, 1050
