$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
4, -1, 5, 2, 3, -1, 5, -1, 3, 2, 4, -1, -1, 2, 0, 0, 1, -1, 3, -1, 1, 3, -1, 1, 2, 4, 0, 1, -1, 1, 1, -1, -1, -1, 4, 3, -1, 0, 5, 5, 0, 5, 0, 3, 0, -1, 5, 2, 4, 1, 6138, 690, 731
3, 4, 3, 3, 1, 5, 2, 3, 3, 5, 0, -1, 2, -1, 2, 0, 5, 3, 0, 0, -1, 1, 2, 0, 5, 5, 0, 4, -1, -1, 4, 4, -1, -1, 2, 4, -1, 5, 1, 4, 5, 2, -1, 4, 1, 0, 1, 2, 0, 1, 6823, 690, 731
0, 5, 0, 2, 2, 2, 4, 4, 4, 3, 1, 5, 3, 5, 2, 0, 3, -1, 3, 0, -1, 4, 1, 4, 0, 4, 4, -1, 1, 1, -1, 1, -1, 0, 5, 5, 3, 3, 5, -1, 2, -1, 1, 5, 0, 1, 3, -1, 2, 0, 6880, 690, 731
2, 4, -1, 5, 1, 0, 0, 4, -1, 4, 0, -1, 1, 0, 4, 1, 2, 2, -1, 2, 5, 4, 4, 1, 3, 2, 3, -1, 3, -1, 3, 5, 0, 1, 3, 1, 3, 2, 3, -1, 0, -1, 4, 2, 1, -1, 0, 5, -1, 5, 6656, 690, 731
-1, 4, 4, 2, -1, 1, 1, -1, 3, 1, 0, 0, 4, 4, 5, 0, 3, 2, 2, 3, -1, 0, -1, 3, 1, -1, 5, -1, 2, -1, 5, -1, 0, -1, 1, 2, -1, 1, 2, 0, 0, -1, 5, 3, 3, -1, 2, -1, 5, 4, 6368, 690, 731
5, 5, 0, 3, 1, 4, 1, -1, 4, -1, 1, 5, 2, 1, 4, 1, 4, 3, 5, 0, 2, -1, 0, 2, 1, -1, 4, 1, 3, 2, 2, -1, 2, 0, 3, 0, 5, 5, -1, -1, -1, -1, 3, 2, 3, 0, 4, 4, 0, 3, 7179, 690, 731
1, 0, 3, -1, 2, 4, 1, 2, 0, 4, 1, -1, -1, 2, -1, 3, 4, 4, 5, 0, 4, -1, 3, -1, 2, -1, 0, 0, -1, -1, 2, 1, -1, 3, 1, -1, 0, -1, 3, 1, 2, 0, 5, 1, 4, 5, 4, -1, 3, 2, 6811, 690, 731
5, 1, 2, -1, 4, 2, -1, 4, 5, 5, 2, 4, 2, 0, 5, -1, 1, 0, 3, 5, 3, -1, 3, 3, 4, 0, -1, 2, 3, 1, -1, 1, 4, 0, -1, 1, 5, 0, 0, 4, 2, 1, 3, 3, 0, -1, 4, 2, 1, 3, 7654, 690, 731
2, 3, -1, 4, 2, 0, 3, 3, -1, 1, 0, 5, 1, 4, 5, 4, -1, -1, 2, -1, 5, 3, 1, 4, 3, 2, 0, 0, 4, 1, 3, 0, 4, 5, -1, 4, 5, 5, -1, 1, 0, 1, 0, 5, 3, -1, 1, 2, 2, -1, 7082, 690, 731
0, 1, -1, 2, 5, 0, 3, 3, 2, 1, 5, 5, 2, 4, -1, -1, 5, 3, 3, 3, 3, -1, 4, 1, 4, -1, 5, 1, 0, 5, -1, 5, 1, 2, 1, -1, 4, -1, 4, 1, 0, 4, 2, 3, 2, 2, 2, 5, 0, 3, 7164, 690, 731
3, -1, 1, 3, 4, 2, 2, 4, 4, -1, 0, 2, 4, 0, 1, 0, 3, 3, 1, 3, -1, -1, -1, 4, 0, -1, -1, 1, 2, -1, 5, 0, -1, -1, -1, 2, 0, 5, 1, 0, 5, 4, 2, 1, 4, -1, 3, 4, 3, 5, 6733, 690, 731
5, 4, 3, 1, 1, 3, 3, 4, 4, -1, 1, -1, 4, 2, -1, 0, 3, 1, 5, 0, 0, 4, 2, 5, -1, 1, 4, 2, 2, 3, 3, 4, -1, 4, 1, 2, 2, -1, 5, 2, 5, -1, -1, -1, 0, 0, -1, 5, 5, 3, 6617, 690, 731
0, 1, 5, 3, 1, 4, 4, 2, 1, 2, 1, 0, -1, 2, 5, 2, 3, 0, 2, 3, -1, 4, 4, 2, -1, 5, -1, 5, 0, -1, -1, 3, 0, 0, 3, 2, 1, 1, -1, 5, -1, 2, -1, 3, 5, -1, 0, 3, 4, 1, 6784, 690, 731
4, 4, 1, 4, 2, -1, -1, 5, 3, 1, 0, 0, 3, 5, -1, 5, 3, 2, 4, 0, 5, 0, 1, 3, 3, 2, 3, 1, 0, 1, -1, 5, 3, 5, 0, -1, 4, 4, 2, 0, 2, 5, 4, 3, -1, 0, 1, -1, 2, 5, 7636, 690, 731
0, -1, -1, 4, 1, -1, 2, 2, 0, 3, 5, 2, 2, 3, -1, 1, 1, 1, 5, -1, 5, -1, 0, 4, -1, 2, 4, 2, 3, 0, 3, 3, 5, 0, 1, -1, 1, 5, 0, 3, 4, 0, 4, -1, -1, 3, 1, -1, 5, 4, 6767, 690, 731
5, 4, 1, 1, 3, 3, -1, 4, 5, 4, 0, 3, 0, 4, 4, 2, 3, -1, -1, 2, 4, -1, 0, 4, -1, 5, 0, 1, 2, -1, 0, -1, 1, -1, 5, 2, 5, -1, 5, 1, -1, 0, -1, 3, 2, 0, 2, 1, 2, 0, 6956, 690, 731
3, 2, -1, 5, 4, -1, 3, -1, 1, 2, 1, 4, 2, 1, 3, -1, 0, 0, 3, 0, 0, -1, 2, 0, 0, 5, 1, 1, 2, 0, 4, 4, 5, -1, 3, 4, -1, 2, 5, -1, 5, 5, -1, 4, -1, 3, 1, 1, -1, 3, 6774, 690, 731
3, 0, 1, 1, 5, 5, -1, 0, 5, -1, 2, -1, 4, 3, 2, 2, -1, 5, 0, 4, 3, 5, 2, 4, 0, 2, -1, -1, 3, 2, 5, -1, 0, 3, -1, 1, -1, 4, 4, 1, 4, 1, 1, 0, 2, 4, -1, 3, 1, 3, 6888, 690, 731
1, -1, 4, -1, 0, 3, 4, -1, 0, -1, 5, -1, 5, 0, 3, 4, 4, 0, 1, 4, 1, -1, 2, 0, 2, -1, 1, 0, -1, 1, 5, -1, 0, 2, 4, 3, 5, 1, 1, 2, -1, 4, 5, 3, 3, 2, -1, 2, 5, 5, 7071, 690, 731
-1, 3, 3, -1, 4, 0, 2, 0, 3, 4, 4, 3, 2, 3, 2, 0, 1, -1, 3, 3, 2, -1, 5, 5, -1, 2, -1, 4, 5, -1, 5, 1, 0, 3, -1, 0, 1, 1, 5, 1, 2, 1, 4, -1, 4, 2, 1, 5, 5, 5, 6200, 690, 731
-1, 4, 2, 5, 0, 2, 2, 5, 3, 5, 2, 5, 3, 5, 1, 1, 3, 4, 5, 2, 3, 3, 0, 0, -1, -1, 5, 1, 1, 0, -1, 5, 4, 1, 1, 1, 0, 3, 4, 2, 2, 4, 3, -1, 0, 4, -1, -1, -1, 4, 6773, 690, 731
1, 2, 2, -1, 0, 4, 5, -1, 5, 3, 5, 4, 3, 2, 3, 2, 4, 4, 2, 5, 3, 1, 3, 0, 2, 2, -1, 0, 4, -1, 1, 3, 1, 0, 3, 1, 0, 4, 4, 5, 5, -1, -1, -1, 1, 4, 5, 1, 0, 5, 7395, 690, 731
2, 4, -1, 3, -1, 2, 4, -1, 4, 3, 4, 4, 2, -1, -1, 3, 5, -1, 3, 3, 1, 1, 2, 3, 1, 1, 4, 5, 4, 0, -1, 0, 0, 3, -1, 2, -1, 0, 1, 5, 0, 0, -1, 2, -1, -1, 0, 5, 4, 5, 6492, 690, 731
3, 3, 3, 1, 2, 5, 1, -1, 1, -1, -1, 4, -1, 3, -1, 0, 0, -1, 1, 4, 5, -1, 0, 1, 3, 4, 2, 4, 2, -1, -1, 5, 3, -1, 4, -1, -1, -1, 1, 0, 0, 0, -1, 5, 4, 0, 2, 1, 2, 1, 6498, 690, 731
2, 4, 3, 5, 0, 1, 0, -1, -1, 2, 4, 5, 0, 5, 4, -1, 3, 2, 1, 4, 1, 2, 3, 1, 2, -1, 1, 3, -1, 5, 2, 1, -1, -1, 1, 3, 5, 4, 0, 5, 0, 3, 2, -1, 5, 4, 0, 3, 4, 1, 7096, 690, 731
4, 2, -1, 4, 5, 5, 2, -1, 4, -1, 4, 4, 1, 1, 2, -1, 2, 0, -1, -1, -1, 3, 3, 3, 5, -1, 5, 1, 4, 3, -1, 1, 2, -1, 1, 5, 0, 2, 2, -1, 5, 0, 0, 3, -1, 1, 1, 3, 4, 4, 6314, 690, 731
4, -1, 4, 4, 1, 1, 1, 3, 5, 3, 3, 3, 2, 1, 5, 3, 3, 1, 5, 0, 4, 0, -1, 0, 4, 4, 5, -1, 5, 2, -1, 3, 0, 3, -1, -1, 5, -1, 2, 3, 2, 0, 2, -1, 1, 0, 0, 5, -1, 1, 6677, 690, 731
4, 4, -1, 1, 1, 1, -1, -1, 3, 4, -1, 4, 2, 1, 5, 3, -1, 5, 2, -1, 3, -1, 2, 3, -1, 0, 2, 5, 2, 5, 3, 0, -1, 4, 4, 2, 5, -1, 0, 1, -1, 0, -1, 0, 5, 4, 3, 5, 1, -1, 6430, 690, 731
-1, 3, 2, -1, 3, 5, 2, 4, 0, 2, 3, -1, 1, 4, -1, 0, -1, 5, -1, 0, -1, 1, 1, 4, 3, 4, -1, 0, -1, 5, 2, 3, 3, 0, -1, -1, 1, 4, 1, 0, 5, 2, 4, 5, 3, 3, -1, 2, -1, 4, 6525, 690, 731
-1, 1, 1, 2, 2, 0, 5, 4, 1, 0, 4, 5, 4, 5, 3, 3, 3, -1, 4, 5, 4, 5, 0, 1, 2, -1, 3, -1, 3, -1, 4, 2, 2, 2, -1, 3, 2, 5, 1, 4, -1, 0, 5, 3, -1, 1, 0, 4, 1, 0, 6779, 690, 731
4, 0, -1, -1, 4, 1, 3, 1, 5, 5, 1, 3, -1, -1, -1, -1, 0, 4, -1, 4, 1, 5, 3, -1, 3, 0, 2, 2, 4, 2, 2, 0, 4, 2, 1, 3, 4, 5, 3, 1, 0, 2, 5, -1, 0, 1, -1, 2, 0, 1, 7166, 690, 731
-1, 1, 2, 3, -1, 5, 5, 2, 5, 1, 2, 3, 0, 1, 5, 5, 3, 3, 4, 1, -1, -1, -1, 2, -1, -1, 4, 2, 2, 3, 0, 4, 3, 1, 0, 0, 3, 4, 0, 2, 1, 5, 4, 5, 1, 4, -1, 0, 0, -1, 7446, 690, 731
4, 3, 0, 3, 0, 1, 1, 3, 4, 5, 4, 4, 0, 2, 0, 0, -1, 5, 1, -1, 5, 4, -1, 3, 1, -1, 4, 3, -1, 5, 5, -1, 5, 3, 1, 2, 2, 0, 4, 5, 2, 2, 3, 2, 3, 1, -1, 1, -1, 0, 6786, 690, 731
2, -1, 2, 3, -1, 1, 1, -1, 0, 5, 5, 1, -1, 0, -1, 3, 2, 3, 5, 0, 4, -1, 2, 4, 0, 3, 0, -1, 3, 4, 2, 1, 0, 2, 0, 5, -1, 3, 4, -1, -1, 4, 1, -1, 4, 1, 5, 2, 5, 3, 6862, 690, 731
1, 1, 3, 2, 5, 2, -1, 0, 3, 0, 4, 1, 3, -1, 4, 3, 1, 2, 4, 3, 5, 1, 4, -1, 1, -1, 3, 5, 3, -1, 1, -1, 2, 2, 4, 3, 5, 4, 2, 5, 0, 4, -1, 0, -1, 5, 2, -1, 5, 0, 6404, 690, 731
-1, 0, -1, 0, 0, 3, 2, 3, 5, 0, 1, 0, 5, 1, 1, 0, 1, 2, 4, -1, 4, 2, 4, 2, 1, 2, 5, 3, 1, 5, -1, 3, -1, 1, 2, -1, 5, 3, 0, 5, 3, -1, 1, 5, 2, 4, 4, 3, 4, 4, 7215, 690, 731
3, -1, 2, 1, 4, -1, 0, 2, 2, -1, -1, 5, 0, 0, -1, 1, 4, 1, 5, -1, 5, -1, -1, -1, 0, -1, 2, 0, 3, 1, 1, 4, 3, -1, 0, 3, 0, 3, 4, 2, 3, 5, 4, 4, 3, 4, 1, 2, 2, 2, 7149, 690, 731
1, -1, 2, 5, 2, 4, -1, 1, 4, 4, 4, 3, 3, 5, 3, -1, 0, 0, 3, 4, 0, -1, 1, 4, 5, 0, 2, 1, 2, -1, 1, -1, 2, 3, 1, 2, 0, 0, 2, -1, -1, 0, 3, 5, 1, -1, 3, 4, 4, -1, 7170, 690, 731
2, 3, 5, 5, -1, -1, 4, 5, 1, 5, 2, -1, 3, 0, 1, 1, 0, 2, -1, 1, 5, 1, 1, 0, 2, 0, -1, -1, 4, 2, 4, 3, 3, 0, -1, 2, 2, 4, 1, -1, -1, 3, 0, 3, 0, 5, 4, 4, 0, 4, 7261, 690, 731
3, 3, -1, 5, -1, 1, 1, 5, 3, 2, -1, 1, 4, 1, -1, 0, 3, 1, 5, 1, -1, 0, -1, 5, 4, 4, 0, 0, 4, 3, 5, 5, 4, 5, 2, 4, -1, -1, 2, 2, 4, 1, 5, 2, 1, 3, -1, -1, 0, 3, 6810, 690, 731
-1, 3, 5, 1, 4, 2, 1, 0, 4, -1, 5, 2, 5, 5, 0, 1, -1, 1, 3, 3, 2, 1, 4, 1, 2, 0, 4, 2, 3, 4, 5, 0, 0, 3, -1, -1, 2, 5, -1, 0, -1, 3, 4, -1, 2, -1, 1, 5, 3, 3, 6823, 690, 731
4, 4, 2, 0, 4, 1, 3, 5, 0, 5, 5, 5, 2, 2, 1, 4, 1, -1, 3, 3, 5, -1, 4, -1, 4, 2, 1, -1, 2, 3, 1, 0, 2, 1, -1, -1, -1, 5, 1, -1, 3, -1, 0, 5, 4, 0, 0, -1, 0, 0, 6778, 690, 731
5, 0, -1, 0, -1, 2, 1, 3, -1, 1, -1, 0, 1, 5, 5, -1, 3, 2, 0, -1, 2, 3, 4, 0, 2, 3, 2, 5, 5, 4, 0, 1, 2, 2, 4, 1, 1, -1, -1, 1, -1, -1, -1, -1, 2, 4, 4, 3, 5, 3, 6811, 690, 731
1, 2, 5, -1, 5, 4, 1, 0, 0, 4, -1, -1, -1, 0, 0, -1, 0, 2, 4, 3, 5, -1, -1, 0, 4, 2, -1, 5, -1, -1, 0, 0, 4, 3, 5, 1, -1, 4, -1, -1, 1, 2, 2, -1, 1, 1, 3, 4, -1, 2, 5474, 690, 731
-1, 0, 5, 1, 0, -1, -1, -1, 2, 2, 2, 2, 4, 4, -1, 5, 3, 3, 3, 5, 5, -1, 5, 3, 2, 1, 3, 0, 1, -1, 2, 3, 1, 2, 1, 0, 4, 4, -1, -1, 0, 0, 1, 3, 4, 1, 5, 5, 2, 4, 7119, 690, 731
-1, -1, 2, 3, 5, 3, -1, 5, 0, 1, -1, -1, 4, -1, 1, -1, -1, 1, 4, 2, 4, 0, -1, -1, 3, 4, 1, 3, 0, 3, 5, 0, 2, 3, -1, -1, 2, 5, -1, 4, -1, 0, 3, 4, 4, 2, 2, 0, 1, 0, 6213, 690, 731
0, 2, -1, 0, 2, -1, 1, 5, 1, 4, -1, 0, 3, 0, 1, 2, 0, 0, -1, 1, 1, 2, 5, 5, 2, -1, 4, 3, 2, 3, 3, 5, 4, 1, 3, 5, -1, 4, 4, 4, 2, 0, 0, -1, 3, 5, 4, 5, 3, 1, 7218, 690, 731
-1, 0, 5, -1, 3, -1, -1, 0, 4, 2, 4, 3, 2, 4, 3, 4, -1, 2, 2, 4, 4, 1, 1, 2, 0, 5, -1, -1, 4, 0, 0, 5, 2, 3, -1, 5, 2, 5, -1, 1, 0, -1, 3, -1, 1, 0, 1, 3, 4, -1, 6408, 690, 731
4, 0, -1, 1, 3, 1, 4, 1, 4, 5, -1, 1, -1, 0, -1, 4, 4, 1, 4, 2, -1, 3, 2, 3, -1, -1, 5, -1, 5, -1, 5, 4, 2, 1, 0, -1, 5, 0, 2, 3, 4, 0, 3, -1, 5, 2, 2, 3, 2, 3, 6357, 690, 731
2, -1, 2, 3, 2, 5, 4, 1, -1, 3, 0, 0, -1, 4, 4, -1, -1, -1, 0, 1, 5, 0, -1, 2, 4, 4, 1, 5, 1, 0, 2, 0, 1, 2, -1, 1, -1, 3, 4, 0, -1, 1, -1, 3, 3, -1, 5, 3, 0, 2, 7088, 690, 731
1, 4, 3, 3, 5, -1, 3, -1, 1, -1, -1, 4, 0, 0, -1, 4, -1, 0, 2, 1, 2, 3, 3, -1, 2, -1, 3, 0, 4, 0, 1, 3, 2, 1, -1, -1, 2, 0, -1, 1, 5, 4, 2, -1, 5, 1, 2, 1, 0, 4, 7576, 690, 731
1, -1, 4, 2, 5, 2, 0, 4, 0, 1, 3, 0, 2, 1, 3, 3, 4, 3, 4, 2, 0, 2, 1, 3, 5, -1, 1, 3, 5, -1, -1, 5, 5, 1, 3, -1, -1, 1, 0, 4, 4, 0, 0, 2, -1, 0, 4, 5, -1, 5, 7113, 690, 731
-1, 4, 2, -1, 3, -1, 1, 2, 3, 1, -1, 4, 0, 0, -1, 2, 1, 0, 4, 2, 3, 5, 5, 1, 4, 1, 0, 2, -1, 0, -1, 0, 4, 2, 5, 4, 3, 5, 0, 1, 5, -1, -1, -1, 0, 3, -1, 4, 3, 4, 7300, 690, 731
0, 0, 3, 5, 4, 0, 0, -1, 1, 2, -1, 1, 0, 5, 4, 0, 1, 3, 3, -1, 3, -1, -1, 2, -1, 1, 5, 3, 2, 2, 4, 1, 4, 2, -1, 2, 5, 5, 4, 0, 3, 1, -1, 1, 3, 5, 2, 4, -1, -1, 6791, 690, 731
1, 5, 5, 1, -1, 0, 1, 0, 3, -1, 5, 5, 1, 5, 2, -1, 3, 4, -1, 2, 4, 0, -1, 2, 2, 2, 0, 0, 5, 1, 4, 3, 0, 3, 3, 4, -1, 4, 5, 4, 0, 4, 1, -1, 2, 1, -1, 3, 3, 5, 6963, 690, 731
3, 5, 5, 3, 4, -1, 0, 2, 1, 2, -1, 4, 1, -1, 3, -1, 4, 5, 4, 4, -1, 5, 3, 1, 2, 0, 1, -1, 5, -1, 3, -1, 0, -1, 0, 0, -1, 2, 2, 1, -1, -1, 0, 2, 1, 5, 3, -1, 0, 2, 6700, 690, 731
3, 2, -1, -1, 0, 1, -1, 5, 2, 5, 1, 4, 4, 1, 2, 4, 1, 4, 3, 3, 0, -1, 4, 2, 4, -1, -1, 3, 4, -1, 1, 5, 0, 2, 2, 0, 0, 5, 3, -1, 3, 3, 0, 1, 0, 2, -1, 4, -1, 5, 6803, 690, 731
5, 2, 3, 1, -1, -1, 5, 1, 1, 0, 1, 1, -1, -1, 4, 5, 3, 0, 4, 1, 3, 5, 5, 3, 0, 4, 4, 0, 1, 0, 3, 4, 5, 0, 5, -1, 2, -1, 2, -1, 3, -1, -1, 3, -1, 4, 2, 1, 2, 4, 6785, 690, 731
3, 5, 4, -1, 2, 1, 1, 1, 3, -1, 1, 5, 4, 2, 0, 3, 3, 1, 0, 5, -1, 0, 2, 2, 3, -1, -1, 3, 3, 4, -1, 1, 2, 5, 4, -1, 5, 3, 4, 2, -1, -1, 1, 0, 0, 1, 0, -1, -1, 2, 6518, 690, 731
4, 1, 4, -1, -1, 2, 2, 1, 1, 1, -1, 4, 4, 4, 1, 0, 0, 2, -1, 0, 5, -1, 3, 2, -1, 0, 3, 2, 3, 3, -1, -1, -1, 1, -1, 3, 5, 5, 4, 2, 0, 0, 0, -1, 5, 4, 3, 1, 3, 0, 6546, 690, 731
0, 5, 3, 0, 0, 4, 4, 0, -1, 1, 0, 1, 0, 2, 5, -1, 5, 3, 2, 3, 3, 3, 0, 1, 1, 4, 1, 3, -1, -1, 4, 2, 1, 4, -1, 2, -1, -1, 5, -1, 4, 2, 2, 5, 3, -1, 5, 1, 1, 4, 7401, 690, 731
5, 5, 3, 2, 1, -1, 2, 3, 3, 2, 4, 3, 1, 1, 4, 1, -1, -1, 0, 0, 1, -1, -1, -1, 3, 4, 0, 0, 5, 2, 1, 4, 4, -1, 5, 4, -1, -1, 1, 3, -1, 3, 3, -1, 2, -1, 5, 2, 0, -1, 6787, 690, 731
4, 3, 5, 1, -1, 3, 4, -1, 2, -1, 2, 1, -1, 4, 5, 3, 0, 4, 3, -1, 3, -1, 1, 3, 2, -1, 2, 0, 2, 1, -1, -1, 0, -1, 5, 2, 4, 3, 2, 4, 0, -1, 1, -1, -1, 2, 0, 5, 5, 3, 6398, 690, 731
-1, -1, -1, 4, 5, 3, -1, -1, 5, 1, 3, 2, 0, 0, -1, -1, 0, 0, -1, 3, 1, 0, 3, 2, -1, 1, -1, 5, 0, -1, 4, -1, 2, 0, 3, -1, 3, -1, 5, 0, 2, 2, 1, -1, 1, -1, 2, 2, 1, 4, 6790, 690, 731
0, 5, 0, 5, -1, 1, -1, 0, 2, -1, 3, 3, 1, -1, -1, 2, 1, 0, 4, 1, 3, 2, 2, 3, -1, -1, 5, 3, 1, 4, 0, 0, 4, 3, 5, 1, 3, 2, -1, 3, 0, 4, 2, 4, 2, 1, 5, 4, -1, 1, 7004, 690, 731
2, 3, -1, 4, 1, 2, -1, 3, 4, 3, 1, 0, 3, 1, 0, 3, 2, 1, -1, -1, 4, -1, -1, -1, 0, 5, 0, 4, 5, 5, 3, 2, 0, 1, 4, 0, 2, -1, 5, 2, 4, 5, 3, -1, 2, 4, 1, -1, 1, 0, 7033, 690, 731
1, 5, 4, 3, -1, -1, 1, 3, 4, -1, 3, 0, 5, 1, 3, -1, 3, 2, 4, 5, 3, 5, -1, 4, 2, -1, -1, 1, 2, 0, 5, 2, 1, 0, 4, 2, 0, -1, 2, 2, -1, 3, 2, 1, 0, 4, 0, 4, -1, 1, 7090, 690, 731
0, 3, 2, 2, 1, 5, 0, 3, 1, 4, 3, 1, 0, 1, -1, 4, 5, 1, 5, 3, 1, -1, -1, 0, 2, 3, -1, 1, 3, 4, 4, -1, 2, 4, 2, 0, 0, -1, 2, 2, -1, 4, -1, 4, 5, 3, 3, 5, 5, 5, 7429, 690, 731
5, 5, 0, 3, 0, 2, 4, -1, -1, 2, 3, 1, 1, -1, 1, 3, -1, 1, 0, 0, 2, -1, -1, 3, 4, 2, 1, -1, 0, 4, 3, -1, 3, 1, 4, 5, 2, 0, 4, 4, 5, -1, 4, -1, 3, 3, 5, 1, -1, 1, 6746, 690, 731
3, 3, 0, 1, -1, 2, -1, 1, 0, -1, -1, 5, 4, -1, 5, 2, 4, 3, 4, 3, 4, 0, 1, 3, 2, 2, -1, 5, -1, 1, -1, 3, 4, 4, 0, 4, 0, 4, 5, 1, 1, 2, 0, -1, 5, 3, -1, -1, 1, -1, 6591, 690, 731
-1, 0, 2, 1, -1, 4, 5, 3, 0, 4, -1, 2, 4, 0, 1, 5, 0, 3, 1, 2, -1, 1, 3, 0, 4, -1, 1, -1, -1, -1, 1, 5, 4, 3, 4, -1, 5, -1, 2, 0, 0, 3, 3, 3, 0, -1, -1, 4, 5, -1, 6585, 690, 731
-1, 0, 0, -1, 3, 5, 1, 2, 5, -1, 0, 0, 1, 0, -1, 3, 4, -1, -1, 4, 3, 1, 4, -1, 2, 1, -1, 5, 0, 2, 0, 1, 3, 4, -1, 4, 3, -1, 5, 4, -1, 1, 4, 3, 2, 5, 2, 4, 1, 3, 6896, 690, 731
5, 3, -1, -1, 2, 0, -1, 2, 3, 5, 1, 3, -1, 3, 4, 0, 3, 2, 5, 0, 3, 5, 1, -1, 0, 4, 1, -1, 4, 2, -1, 0, 0, 1, -1, 1, 5, -1, -1, 0, 5, 1, 3, 2, -1, 4, 4, 1, 0, 4, 6714, 690, 731
5, -1, 2, 2, -1, -1, 1, 4, 4, 5, 4, 3, 2, -1, -1, 4, 0, 0, 4, 3, 0, 3, -1, 1, 4, 5, -1, 1, 1, 3, 0, -1, 2, 5, 1, 3, -1, -1, 4, 0, 5, 1, 5, 0, 2, 2, 3, 1, 5, 0, 6781, 690, 731
2, 4, 5, 1, 1, 0, 2, 4, 1, 5, 4, 5, 3, 0, 2, 1, 4, -1, -1, 2, 5, -1, 2, -1, 3, 0, -1, 3, 0, 1, -1, -1, 4, 3, 1, 2, 0, 0, 3, 5, 5, 4, 5, -1, 4, 3, 4, 3, 0, 1, 7046, 690, 731
2, 0, 1, 1, -1, 5, 3, 1, 4, 0, -1, 1, 4, 3, 1, 2, 5, 2, 5, 5, 4, 3, -1, 4, -1, -1, 3, 0, 4, 2, 4, 3, 3, 5, 5, 2, 0, 1, 2, 0, 2, 4, 0, -1, 4, 1, -1, 0, -1, 5, 7152, 690, 731
5, -1, 5, 2, 0, -1, -1, 4, 5, 3, 2, 0, 1, -1, 3, 3, -1, 2, 2, 3, -1, 5, 5, 0, -1, 1, -1, 0, 0, 3, 4, -1, 3, 1, -1, 4, 4, 2, 1, 4, -1, 1, 5, 1, 3, 0, -1, 2, 0, 0, 6982, 690, 731
5, 2, 0, 5, 4, 5, 1, -1, 3, 0, -1, 5, -1, -1, -1, 4, -1, 3, 1, 1, -1, 0, 0, 1, 5, -1, 0, 2, 3, 1, 1, 2, 4, 1, 5, 4, 2, 3, 2, 4, 3, 4, -1, -1, -1, 0, 4, 3, 2, 5, 6673, 690, 731
3, 3, 0, 4, 5, 0, 3, -1, 1, 0, 2, 1, 2, 4, -1, 2, 1, -1, 5, 5, -1, 4, 3, 4, 5, 5, -1, -1, 0, 2, 3, -1, 5, 2, 1, 1, 2, 3, 5, 4, 4, 2, 0, -1, 1, 2, 1, -1, 4, 0, 6782, 690, 731
5, 4, 4, 0, 2, -1, 4, 5, -1, -1, 0, 1, 3, -1, -1, 5, 3, 5, -1, 2, 2, 1, 3, 5, 0, 4, 1, 5, 3, 0, 4, 4, 0, 2, 1, -1, 1, 2, 2, 2, 4, 5, 3, 3, -1, 0, 1, 0, -1, 3, 7109, 690, 731
4, 3, 2, 1, 2, -1, 3, 1, 1, 4, 0, 1, 3, 1, 4, 5, 0, 5, 5, 3, -1, 1, 0, 2, -1, 5, 2, 5, 2, 3, 0, 3, 5, 4, 3, 2, 4, 5, -1, 1, 2, 0, -1, 0, 1, -1, 0, 4, -1, 4, 7089, 690, 731
5, -1, 1, 0, 1, 3, 3, 3, 4, 3, 0, -1, 5, 1, 1, 5, 2, 0, 2, 4, 3, 3, 2, 4, 5, -1, 2, 4, 2, 4, -1, -1, 1, -1, 2, 0, -1, -1, 2, 3, -1, 0, 5, 4, 0, 4, 0, 5, 5, 2, 6675, 690, 731
-1, 1, 1, 0, 3, -1, 4, 4, 4, 0, 2, 1, 2, -1, 2, 0, 2, 3, -1, 5, 1, 3, -1, 5, -1, -1, 2, 1, -1, 4, -1, 0, -1, 3, 5, 4, 3, 1, -1, 0, 4, 4, 3, -1, 2, 2, 0, 1, 2, 0, 6721, 690, 731
-1, -1, 0, 1, 4, 1, 1, 4, 2, 4, 0, 3, 5, 2, -1, 2, 3, 2, 3, 4, 5, -1, 3, 3, 2, 5, 1, 4, 5, 0, 3, -1, 0, -1, -1, 3, 1, 5, 0, 2, -1, 1, 4, -1, 0, -1, 0, 4, 5, 1, 7239, 690, 731
0, -1, 4, 3, 3, 2, -1, 5, -1, -1, 2, 1, 3, 3, -1, -1, 1, 5, 4, -1, 3, 3, 2, 1, 0, 0, 4, 0, 5, 4, 4, 0, -1, 0, 1, 1, 2, 5, 1, 4, 2, 4, -1, 2, -1, 1, 0, -1, 1, 3, 7264, 690, 731
4, -1, 1, 4, 3, 0, 0, 5, 2, 2, -1, 0, -1, -1, -1, 0, 0, 2, 5, 5, 1, -1, 4, 5, 3, 2, 3, 3, 1, 2, 1, 2, 1, 1, -1, 2, 4, 5, 5, 3, -1, 4, 3, -1, -1, -1, -1, 3, -1, 1, 6210, 690, 731
