$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 1, 3, 1, 0, 3, -1, 2, 1, 0, 1, -1, 2, 2, 2, 2, 1, 1, 0, 0, 3, 0, 1, -1, 3, 1, 1, 3, 3, -1, 2, 0, -1, -1, 0, 2, 0, 2, 2, 3, -1, 3, 0, 0, 2, 1, -1, 2, 0, 1, 2897, 710, 509
0, 1, -1, -1, 0, 3, -1, 2, 1, -1, 2, -1, 2, 0, -1, 2, 1, 0, -1, 0, 2, 3, 0, 1, 0, 2, 1, 2, 1, 0, -1, -1, 1, 2, 1, 3, 2, 1, 0, 2, 3, 0, -1, -1, 1, 3, -1, 0, -1, 2, 2621, 710, 509
0, 2, -1, 0, 1, 2, 0, 2, -1, 0, 3, 1, 3, 0, -1, 0, -1, 2, 2, -1, -1, 3, 1, -1, 1, 0, 1, 3, 0, -1, 1, 1, 2, 3, 3, 0, 2, 2, 0, 1, 2, 1, 3, 3, -1, 2, 1, -1, 3, 0, 2694, 710, 509
-1, 2, -1, 1, 2, -1, 0, -1, 2, 1, 3, 3, 3, 1, 3, 1, 2, -1, -1, 0, 2, 0, -1, 0, 2, -1, 2, 1, 1, 0, 0, -1, 3, 2, 3, 3, 0, 1, 1, 3, 1, 1, 2, 3, 0, -1, 2, -1, 3, 0, 2538, 710, 509
0, -1, -1, 1, 1, 2, -1, 0, -1, -1, 2, 2, 1, 0, -1, 1, 3, 0, 2, -1, 0, 0, 3, 1, 1, 1, -1, 1, 2, 0, 1, 3, -1, 3, 0, 0, 2, 2, -1, 3, -1, 2, 1, 2, 0, 2, 3, 0, 3, -1, 2568, 710, 509
2, 1, 1, 2, 3, 1, 3, 3, -1, 0, 3, 1, -1, 1, 0, 2, 0, 0, 2, 3, 2, 0, 3, 0, 2, -1, 1, 0, 0, -1, 1, 0, 1, 2, 2, -1, -1, 0, 3, 0, -1, 3, 0, -1, 2, 3, 3, 1, -1, 3, 2776, 710, 509
-1, -1, 0, 0, -1, 1, 0, 2, 1, 2, 0, -1, -1, 1, 1, 1, 2, 0, -1, 3, 3, 2, 0, 3, 2, 3, 0, -1, 2, 0, -1, 1, 2, 3, -1, 3, 2, 3, 2, 1, -1, 3, 0, 3, -1, 2, -1, 0, 1, -1, 2484, 710, 509
-1, -1, 3, 2, 2, 1, -1, 0, 3, 0, 1, 1, 1, 0, 1, 3, 0, -1, -1, 1, 0, 2, -1, 0, 0, -1, 1, 3, 0, 1, 2, 2, -1, -1, 0, 1, 3, -1, 1, 2, 0, -1, 3, 3, -1, 3, 0, 2, -1, 1, 2614, 710, 509
2, -1, 2, 0, -1, 3, 1, -1, 1, -1, 0, 1, 0, 3, 2, 2, 2, 0, 2, 0, 1, 2, 1, 1, 3, 1, 3, 3, 3, 3, -1, 3, 0, -1, 1, 0, 0, 1, 2, 0, 2, 2, 2, -1, 3, 3, 1, -1, 1, 0, 2853, 710, 509
1, -1, 0, 3, 1, 3, -1, -1, -1, 0, 0, 3, 2, 3, 3, 2, 0, 2, -1, 2, 0, 1, 2, 1, 0, 2, 0, 0, 3, 3, 2, 1, 0, 3, 1, 3, 1, -1, 2, 0, 2, 3, 1, -1, -1, 0, 2, 1, 2, 3, 2948, 710, 509
0, 1, -1, 2, 3, 2, 3, 3, 2, 0, 0, 0, 1, 1, 2, 1, 1, -1, 0, 2, -1, 1, -1, 3, 1, 3, 0, 0, -1, -1, 3, 3, 0, 1, 0, 0, 2, 1, 0, 2, 2, 1, -1, -1, 2, -1, 2, 1, 3, 3, 2746, 710, 509
2, 2, 1, 1, -1, 1, 3, 1, 0, 1, 0, 0, 1, 3, 3, 2, 1, 3, 2, -1, -1, -1, 1, 2, -1, 3, -1, 2, 0, -1, 0, 0, 1, 0, 1, -1, -1, 0, -1, -1, 0, 3, 2, 2, 2, -1, -1, 2, -1, 0, 2435, 710, 509
-1, 2, -1, -1, 2, -1, 0, 1, 3, 3, 3, -1, 1, 1, 0, -1, 2, 3, 1, -1, 1, 3, 2, -1, 2, -1, 3, 0, 1, 0, 3, -1, 2, 1, 2, 1, 3, 2, 0, 3, 0, 0, 1, 1, 0, 0, 2, -1, 0, 2, 2532, 710, 509
2, 0, 1, 2, 3, 3, 2, 2, 0, 0, 0, -1, 1, 0, -1, 0, -1, 1, 3, 3, 3, -1, -1, 1, 2, 1, 2, 0, 2, 1, 3, 2, 1, -1, 3, 1, 3, 2, -1, -1, 0, -1, 2, -1, -1, 3, -1, 1, 3, -1, 2272, 710, 509
-1, 2, 1, 2, 0, 2, -1, 1, 2, 3, 1, -1, 0, -1, 0, 0, 2, -1, 0, 1, 3, 0, -1, 2, 3, -1, -1, 1, 0, 3, -1, 1, 3, 1, 2, 1, 3, 1, 3, 0, 0, 0, 3, 2, 0, 3, 2, -1, 3, 0, 2681, 710, 509
2, 1, 1, 0, 1, 1, 2, 3, 1, -1, 0, 2, -1, 3, 3, 1, -1, 3, 0, 1, -1, 3, 2, -1, 2, -1, 0, 3, 3, 3, 2, 3, 1, 2, 2, 0, 0, 0, 0, 0, -1, -1, 1, 2, -1, 2, 3, 0, 1, 3, 2591, 710, 509
-1, 3, 1, 2, 2, 3, 0, -1, 1, 0, 2, 0, 2, -1, 3, -1, 3, 3, 3, 0, 0, 2, 2, 1, 3, -1, 0, 2, -1, 0, 2, 0, 0, 3, -1, 0, 2, -1, 1, 1, 1, 1, 2, 3, 1, 1, 1, 1, 3, -1, 2707, 710, 509
1, 3, 1, 3, 1, 3, 2, 1, 1, 2, 0, 2, 0, 2, -1, 1, 0, -1, 1, 2, -1, -1, 1, 0, 3, 0, 3, 0, -1, 2, 2, 3, 3, 3, -1, 1, -1, -1, 3, -1, -1, 2, 3, 0, -1, -1, -1, 2, 1, -1, 2253, 710, 509
0, 0, 0, -1, -1, 2, 3, 2, 3, 3, 3, 1, 2, -1, 3, 1, 0, 2, 1, -1, -1, 1, 0, 1, -1, 3, 2, 3, 1, -1, 1, 3, 1, 2, 0, 0, 2, 0, 1, 3, 2, 1, 3, 3, 0, 2, 0, 2, 0, 1, 2927, 710, 509
-1, 3, 3, 2, 0, 1, 3, -1, 0, -1, 1, 2, 3, 0, 1, 0, -1, 3, 1, 1, 1, -1, 0, 0, 3, 0, 2, 3, 2, 1, 1, 2, 1, 1, 0, 0, -1, 3, 2, -1, 3, -1, 2, 2, 2, 1, 0, 2, 0, -1, 2780, 710, 509
1, 0, 0, -1, 0, 0, -1, -1, 1, -1, 1, 0, -1, 0, 3, 0, 1, 3, -1, 1, 1, -1, -1, 3, -1, 0, 2, 1, 1, 3, -1, 2, 2, 3, -1, 3, 2, 1, 2, 1, 2, 2, 1, -1, 1, 2, 3, 2, -1, 3, 2410, 710, 509
-1, 1, 2, -1, 0, 2, 3, 0, -1, 3, 2, 1, 1, 1, 2, 2, 1, 0, 0, 2, 3, 3, 2, -1, -1, 0, 2, 1, -1, 0, -1, 2, -1, 2, 1, 1, -1, 1, 3, 0, 1, 0, 1, -1, 0, 3, 0, 0, 2, 3, 2656, 710, 509
2, 1, 2, -1, 2, -1, 3, 1, 2, 2, 3, -1, 1, 2, 1, 0, 1, -1, 1, -1, 0, 2, 1, -1, 0, 0, 1, -1, 3, 1, 2, 0, 0, -1, 3, 1, 0, -1, 2, -1, 0, -1, 0, 1, -1, 2, -1, 0, 2, 1, 2673, 710, 509
3, -1, -1, -1, 2, 2, 0, 0, -1, 0, 2, 0, 3, -1, 3, 0, -1, 2, 2, -1, 0, 3, 1, 1, 0, 1, 3, 1, 2, 1, 1, 3, 2, 2, -1, 1, -1, 3, 1, -1, -1, 3, 0, 2, -1, 0, 1, 2, 1, 3, 2530, 710, 509
0, 1, 1, -1, 2, 2, 2, 0, 2, -1, 0, 3, 1, 0, 0, 1, 3, 3, 2, 1, 0, 2, 3, 1, 3, 2, -1, -1, 0, 0, 2, 0, 3, 1, 3, -1, -1, 3, 1, -1, 1, 3, 0, 2, 0, 0, -1, 2, 1, 1, 2868, 710, 509
-1, 3, 3, 2, -1, 0, -1, -1, 3, -1, 3, 0, 1, 2, 0, 1, 1, 3, 0, 0, 0, -1, 0, 2, 3, -1, 2, 1, 0, 2, 1, 1, 3, 3, 1, 1, -1, 3, 2, 2, 3, 2, 1, 1, -1, 0, -1, 1, 2, -1, 2499, 710, 509
-1, 1, 1, 3, 2, 3, -1, 0, 2, -1, 3, 1, -1, 1, 1, 3, 0, 0, -1, 0, 1, 3, 0, 0, 2, 1, 2, 2, 2, 0, 0, -1, 2, 2, 0, -1, 1, 0, 1, 1, 3, 0, 3, 3, -1, 2, 2, 2, 3, 0, 2846, 710, 509
1, 0, -1, 0, 2, 0, -1, 3, -1, 1, 2, 2, 1, 1, 0, 1, 0, 2, 3, 2, 2, 0, 1, 0, -1, 3, 1, -1, 2, 0, -1, 1, 0, 2, -1, 1, 1, 3, 2, 3, 0, 1, -1, -1, 2, 3, 3, -1, 3, 3, 2783, 710, 509
1, 1, 2, 3, 2, 0, 1, 0, 0, 3, 1, 2, 3, 1, 3, 3, 1, -1, 0, 0, 0, -1, -1, -1, 2, 2, 0, 2, 0, 3, -1, -1, 1, -1, 2, 1, 3, 2, 1, -1, 1, 0, -1, 2, 3, 2, 2, 3, 3, -1, 2452, 710, 509
1, 0, -1, 2, -1, -1, 2, 1, 3, -1, 2, -1, 2, 2, 3, 1, 1, 2, 0, 3, -1, 3, 2, -1, 1, 3, 3, 0, 0, 0, 0, 2, 1, 0, 2, -1, 3, 0, 1, 2, 1, 0, -1, 0, 1, 0, 1, -1, 2, 3, 2687, 710, 509
2, 1, -1, 0, 2, 1, 1, 1, -1, 3, 3, 2, 0, 2, 0, -1, 0, 1, -1, -1, -1, 0, -1, 2, -1, 3, 2, 2, 2, 1, -1, -1, -1, 0, -1, 3, 0, 0, 2, -1, -1, 0, 3, 1, 1, 3, 0, 3, 2, 3, 2488, 710, 509
3, 2, 1, 1, 2, 2, -1, 2, -1, 0, 0, 0, -1, 1, 0, 3, 1, -1, 2, -1, -1, 3, 3, 3, 3, 3, 0, 3, 2, 1, 0, -1, 1, 0, -1, 2, 1, -1, 2, 2, -1, 0, 1, 1, 1, 1, 2, 3, 3, 0, 2658, 710, 509
0, 0, 0, 3, 0, 1, 0, 1, -1, -1, 1, -1, 2, -1, 1, 0, 0, -1, 1, 2, -1, 1, 0, 2, 2, 3, 1, 0, 3, -1, -1, 2, 3, 2, 2, 1, 2, 3, 1, 3, -1, 0, 2, 1, 3, 0, -1, 1, -1, 2, 2652, 710, 509
2, -1, -1, 3, 3, -1, 1, -1, 0, 2, 0, -1, 2, -1, -1, -1, -1, 3, 3, 3, 0, 0, 0, -1, 1, 2, 2, 1, 1, -1, 1, 1, 2, 2, 1, -1, 1, 2, 2, 3, -1, 2, 2, -1, 0, 1, 0, -1, -1, 0, 2460, 710, 509
-1, 0, 1, 1, 1, 0, 2, 3, 1, -1, 3, 1, 3, 1, 3, 3, 0, -1, 2, 1, 0, 2, 0, -1, 2, 2, 0, 3, 0, 0, 2, 3, -1, 1, 3, -1, 3, 3, 0, 0, -1, 2, 1, 0, 2, 2, 1, -1, -1, 2, 2713, 710, 509
2, 0, 1, -1, 2, 2, 3, 0, 0, 1, 0, -1, 1, 0, -1, 2, 2, -1, 2, 2, -1, 3, 3, -1, 1, 3, 1, -1, 1, -1, 3, -1, 0, 1, 2, -1, 0, 1, 3, 0, 1, 2, 1, 3, 0, -1, 1, 3, 0, 3, 2628, 710, 509
2, 1, -1, -1, 3, 0, 1, 1, -1, -1, 2, 0, 2, 3, -1, 0, -1, -1, 0, -1, 0, 1, -1, 3, 1, 0, 2, -1, 2, 2, 3, 0, 1, 1, 2, -1, 2, 3, 0, 3, 2, 0, 1, -1, 2, 2, 0, -1, 3, 3, 2493, 710, 509
1, -1, 2, -1, 0, 2, 0, 0, -1, 0, 3, -1, -1, 2, -1, 1, 3, 1, 2, -1, 2, 0, 3, -1, 0, 0, 3, 1, 1, 2, -1, 2, 1, -1, 1, 1, 0, 3, 1, 3, 2, 2, 3, 0, -1, -1, 1, 3, 3, -1, 2505, 710, 509
-1, -1, 1, 1, 1, 1, 0, 3, 0, 3, -1, 0, 2, 1, 2, 2, 3, 3, -1, 1, 2, 2, -1, 1, 0, 3, 3, -1, 2, -1, 2, 2, 0, 1, 0, 0, -1, 2, 2, 0, 1, 3, -1, 3, -1, -1, 3, 3, -1, 1, 2381, 710, 509
3, 1, 2, 3, -1, 2, 0, 2, 3, 1, 2, 2, -1, 0, 1, 2, 2, -1, 0, 1, -1, 0, 2, 3, 1, 1, 2, 3, 3, 0, 3, 3, 0, 0, 0, 0, 1, 0, 1, 2, -1, 0, 1, 1, 1, -1, 3, 3, 2, -1, 2803, 710, 509
2, 2, 0, 3, -1, 0, -1, 3, 1, -1, -1, -1, -1, -1, 0, 3, -1, 0, 3, -1, -1, 3, 0, 2, 2, 1, -1, 1, 2, 0, 2, -1, 0, 3, 3, 1, 2, 2, 3, 1, 1, 3, 1, 2, 0, 1, 0, 2, -1, 0, 2389, 710, 509
0, 3, 1, 2, 1, 3, 3, 0, 2, -1, 1, 1, 2, 0, -1, 3, 0, 1, 0, -1, -1, 3, 2, 2, 3, 1, -1, 2, 1, 0, 0, 2, -1, 0, 0, 2, 0, 1, -1, 2, 1, 3, 1, 2, -1, 3, -1, 3, 3, 1, 2575, 710, 509
0, 2, -1, 3, 0, -1, 2, -1, 1, 1, -1, 2, 1, -1, 2, -1, -1, -1, 0, 2, 2, 0, 0, 1, 1, 2, 3, 1, 1, -1, 2, -1, 0, 3, -1, 2, 1, 0, 3, -1, 0, 1, 2, 1, 3, -1, 0, 1, -1, 0, 2594, 710, 509
3, 0, 2, 1, 3, 1, -1, 0, 1, 2, -1, -1, 0, 0, 2, 2, 2, -1, 0, 3, -1, 2, 3, 2, 1, 1, -1, 3, 0, 0, 1, 2, -1, 1, 0, 2, -1, 2, 2, -1, 3, 1, 0, 3, 2, 1, 0, 0, 0, 3, 2719, 710, 509
3, 2, 1, 2, -1, 0, -1, 3, -1, -1, 2, 3, 3, 1, -1, 0, 1, 3, 1, 1, -1, -1, 2, 0, -1, 2, 3, 1, -1, 0, 2, 0, -1, 0, 2, 2, 0, -1, 3, 1, 1, -1, 3, 2, 0, 1, 1, -1, -1, 2, 2200, 710, 509
2, 0, 1, 0, 3, 3, 3, 3, 2, 1, -1, 0, 0, 1, 2, 1, 2, -1, 0, 0, 0, 3, 3, 3, 2, 2, 1, 1, 1, 0, -1, -1, -1, 3, 0, 1, -1, 0, -1, -1, 2, 2, 2, 1, 3, -1, 2, 3, 2, 0, 2582, 710, 509
-1, 1, 0, 1, 0, -1, 2, 2, 0, 3, 2, 2, -1, 3, 1, 3, 0, -1, 0, 3, 3, 1, 1, 3, 0, 2, -1, 0, -1, 3, 1, 1, 1, 0, 1, 3, 3, 2, 3, 2, -1, 0, 2, 0, 2, 2, 0, 3, 2, 1, 2720, 710, 509
3, 1, -1, 1, 1, -1, 0, 1, -1, 1, -1, 2, -1, 2, 0, 3, 1, -1, 0, -1, 0, -1, 2, -1, 1, 2, -1, 2, 0, 1, 0, 0, 0, -1, 1, 2, 1, 0, 0, 3, 1, -1, 0, 2, 2, 2, 3, 2, 3, 2, 2567, 710, 509
-1, 2, -1, 0, -1, 0, 0, 1, 2, 0, 3, 3, 1, 1, -1, 2, 2, 1, 2, 1, 1, -1, 0, 2, -1, -1, 1, 0, -1, 2, 0, -1, -1, 2, 1, 2, 1, 1, 2, 3, 3, 1, 3, -1, 3, -1, 0, -1, 0, 0, 2367, 710, 509
-1, 2, 0, 3, 0, 0, -1, 2, 1, 3, -1, 3, -1, 1, 1, 2, 1, 0, 0, 0, -1, -1, 1, 2, 1, 3, 2, -1, 2, 2, 0, 2, 3, -1, 0, 1, 1, 0, -1, 3, 1, 0, 3, 2, 3, 3, -1, 2, 1, 2, 2483, 710, 509
3, -1, -1, 3, 0, 3, 0, 0, 2, -1, 0, 1, 3, 3, 1, 2, -1, 2, 2, -1, -1, -1, 2, 1, 3, -1, 1, 0, 3, 2, -1, -1, 2, 0, 2, 0, -1, 0, 3, 3, -1, 3, 1, 0, 0, -1, 2, 0, -1, -1, 2227, 710, 509
2, 0, -1, 2, 3, 1, 2, 0, 1, -1, 1, 3, 2, 2, 0, -1, 2, -1, -1, 1, 1, -1, 3, 3, -1, 1, 2, 2, 1, 2, 3, 1, -1, 3, -1, 0, 0, 0, 3, 1, 1, -1, 3, 0, -1, -1, 0, 1, 0, 3, 2400, 710, 509
-1, 1, 0, 3, 3, -1, 0, 0, 1, 3, 3, -1, 0, -1, 0, 1, 3, 1, 2, -1, -1, 1, 2, 1, 1, 3, 2, 2, 1, 1, -1, 2, 2, -1, 2, 0, 0, -1, 0, 0, 1, 2, -1, 2, 3, 3, 2, 0, -1, 0, 2713, 710, 509
-1, 3, 2, 3, 0, 2, -1, 0, 1, 0, 1, -1, 2, 1, 3, 2, -1, 3, -1, 1, -1, 2, -1, 3, 1, 3, -1, 2, 2, 2, -1, 0, 2, 0, 2, 3, 0, 3, 0, 1, 3, 1, 0, 1, 2, 3, -1, 0, 3, -1, 2488, 710, 509
0, 0, 1, -1, 1, 1, 1, 2, 3, 2, 1, 2, 1, 2, 1, 2, 0, 0, 0, -1, -1, -1, 2, -1, 2, -1, -1, -1, 1, 1, 3, 2, 0, 3, 0, 1, 0, 1, 0, -1, 1, -1, 0, 2, 2, -1, 3, -1, 0, -1, 2726, 710, 509
-1, 2, -1, -1, 2, -1, -1, 1, 3, -1, 1, 3, 0, -1, 0, 2, 2, -1, 0, 1, 0, 3, -1, 3, 2, 2, -1, 1, 2, 3, 1, 3, 3, 1, 0, 2, 1, 2, -1, 3, 0, 0, -1, 1, 0, 0, 1, -1, 2, 0, 2421, 710, 509
1, 1, 2, 2, 0, 3, 1, 2, -1, 3, 2, 3, 0, 1, 3, 0, 2, -1, -1, 0, -1, -1, -1, 2, 1, 3, -1, 3, 1, 0, 1, 3, 0, -1, 0, 0, 0, 2, 3, 3, 2, 2, 0, -1, 3, 1, 0, 2, 1, 2, 2711, 710, 509
3, -1, -1, 3, 0, 1, -1, 3, -1, -1, 0, 1, 1, 0, 2, 1, 1, 2, 1, -1, 0, 2, -1, 0, 1, -1, 0, 2, -1, -1, 2, 0, 0, -1, 2, 1, 2, 2, -1, 1, 1, -1, 2, 3, 3, 2, -1, 1, 2, 0, 2420, 710, 509
2, 3, -1, 0, 1, 1, 0, 1, 1, -1, 2, 1, 2, -1, 0, 2, 2, 3, 2, -1, 0, -1, 1, 0, 2, 3, 2, 0, 1, 0, -1, 1, -1, 2, 0, 0, 2, -1, 3, 1, -1, 3, 3, -1, 2, 0, -1, 0, 0, 3, 2511, 710, 509
1, 3, 2, 3, 1, -1, 0, -1, 1, -1, 3, 0, -1, 2, 0, 1, 0, 1, 3, 0, -1, 2, 0, 2, 1, 1, 3, 3, 3, 2, 1, -1, -1, 3, 2, 2, -1, -1, 2, 1, 3, 0, 0, -1, 0, 2, 1, 2, 2, 0, 2640, 710, 509
2, -1, 1, 1, 3, 3, 3, -1, 2, 2, 3, -1, 3, -1, 0, -1, -1, 0, 0, 2, 1, 0, 0, 2, 0, 2, 2, 2, 1, -1, -1, 1, 3, 0, 1, -1, 0, 1, 1, 1, 3, 3, 3, 1, 0, -1, 0, 1, 0, -1, 2815, 710, 509
-1, 1, 0, 2, 0, 2, 0, 0, 2, 3, 1, 1, 3, 3, 0, 2, 3, -1, 2, 1, -1, 3, -1, 2, 0, 3, 1, 1, 1, 2, 1, 0, 2, 3, 0, 0, 2, 0, 3, 1, -1, 2, -1, 1, -1, 2, 3, 3, 3, 0, 2726, 710, 509
-1, -1, 3, -1, 0, 3, 1, -1, 1, 2, 1, 3, 2, 2, 0, 0, -1, -1, 2, 2, 3, 2, 3, -1, 0, 0, 3, 0, 1, 0, 1, 0, 1, 3, 3, 2, -1, 1, 3, -1, 1, 1, 2, 2, 0, 1, 1, 0, 0, -1, 2774, 710, 509
-1, -1, -1, 1, -1, -1, -1, 0, -1, 1, 0, 3, 0, 2, 2, 1, 3, 1, 2, 3, 1, 2, 2, 0, 1, 0, -1, 0, 2, 3, 3, 2, 1, 0, -1, -1, 3, 1, 0, 3, 1, 2, 1, 2, 0, 0, 2, 2, 3, 0, 2802, 710, 509
-1, 1, 0, 2, 2, 2, 3, 1, 3, 0, 2, 1, 3, 0, -1, 2, 3, -1, 0, -1, -1, -1, -1, -1, -1, 1, 0, 2, -1, 1, 2, 0, 1, 1, 0, 2, 2, 0, 3, 3, -1, 0, -1, -1, 1, -1, 0, -1, 2, 1, 2337, 710, 509
2, -1, 1, 3, 0, 3, 3, -1, -1, 0, 2, 2, -1, 1, 1, 0, -1, 2, 0, 3, 1, 0, 3, 1, -1, 0, -1, -1, 0, 0, -1, 1, 0, 3, 2, 0, 2, 1, 3, 3, 2, 1, 1, 1, 1, -1, 3, 2, 3, 2, 2758, 710, 509
-1, 1, 3, 0, 0, 0, 0, 2, -1, 0, 1, -1, 3, 1, 0, 3, 2, 0, -1, -1, 1, 3, -1, -1, -1, 3, 1, 1, 2, 1, 2, -1, 3, 3, 2, 2, -1, 2, -1, 0, 3, 3, -1, 2, 2, 0, 3, -1, 1, 1, 2305, 710, 509
3, 3, -1, 1, 3, 0, -1, 0, 2, 0, 0, -1, -1, 3, 0, -1, 2, 2, -1, 2, 1, -1, 1, -1, 1, -1, 0, 1, -1, 1, 2, 3, -1, 1, 3, -1, 2, 2, 1, 3, -1, -1, 3, 2, 1, 3, 2, 2, 2, 0, 2210, 710, 509
3, 1, 2, 2, 3, -1, -1, 0, 3, 1, 2, -1, 3, -1, -1, -1, 2, 1, 0, 1, 1, 1, 2, 2, 3, 3, 3, 1, 1, 3, 0, 0, 0, 0, -1, 3, 2, -1, 2, -1, 3, -1, 1, 2, -1, 0, -1, 2, 2, 0, 2458, 710, 509
0, -1, -1, 3, 1, -1, 2, 0, 1, 3, 1, 3, 0, 2, 0, 1, -1, 0, 0, 1, 2, 1, 3, 3, 3, 3, -1, 1, 2, 2, -1, 0, 0, 2, 1, -1, 2, 3, 2, 2, 2, 1, -1, 0, 2, -1, 3, 3, 0, 1, 2781, 710, 509
2, 2, 3, 1, 1, 2, -1, 3, -1, -1, -1, 2, 0, -1, 0, 3, 1, -1, 0, 3, 0, 1, 2, 1, 1, 3, -1, -1, 3, 2, 0, 2, 3, 3, 3, 3, -1, 2, 0, 0, 1, 1, 0, 0, 2, 3, 2, 1, 1, 0, 2680, 710, 509
1, 3, 2, 3, -1, 3, 2, 1, 1, 2, -1, -1, 0, 1, -1, 3, -1, -1, 2, 0, -1, 3, 3, 1, -1, 1, 0, 0, 2, 1, 0, 3, 2, 0, 2, 1, 2, -1, 1, -1, 1, 1, 1, -1, 0, 3, 0, 0, 2, 0, 2642, 710, 509
3, -1, 3, 2, 1, -1, 3, 3, -1, 0, 0, 3, 0, -1, 0, 0, 1, 1, 1, 2, 1, 0, 0, 0, 3, -1, 0, 0, -1, 1, 2, 1, 2, 1, 2, 2, 2, 2, 0, 2, 3, -1, -1, 2, 2, 3, -1, 1, 0, 1, 2974, 710, 509
0, 1, 3, 1, -1, 2, 0, 2, -1, 3, -1, -1, 0, 2, 2, 1, -1, 1, 1, 3, -1, 2, 2, 1, 1, 2, 0, 1, 3, 2, 0, 1, 2, -1, 1, -1, 2, 3, 3, 3, 3, -1, 1, 0, 0, -1, 0, -1, -1, 3, 2569, 710, 509
-1, 2, 2, 3, 3, -1, 1, -1, 2, 0, 0, -1, 2, 1, 3, 2, 1, 0, 2, 3, 1, 2, 2, 2, 1, 1, 0, -1, 0, 1, 3, -1, -1, 0, 2, 0, 3, 1, 0, 2, -1, 3, 0, 1, 1, 1, 0, -1, 1, 3, 2916, 710, 509
0, -1, 1, 2, 3, 2, 0, 3, 3, 2, 2, -1, 2, 3, 0, -1, 1, -1, 2, 1, 3, 0, 1, -1, -1, 1, -1, 1, 0, 1, 2, 2, -1, 1, 0, 0, 0, 2, 0, 3, 2, 0, 2, 1, 1, 3, 1, 3, -1, 0, 2834, 710, 509
3, 0, 2, 3, -1, -1, 1, -1, 0, 0, -1, 1, 3, 1, 3, 2, 0, 2, 1, 3, 3, 2, -1, -1, 0, 0, 0, 1, -1, 2, 1, 3, -1, -1, -1, 0, 1, -1, 0, 2, 1, 2, -1, 0, 2, 2, 1, 3, 2, 2, 2426, 710, 509
-1, 2, -1, 0, 2, 0, -1, 3, 0, 1, 0, 3, -1, 2, 1, 1, 2, -1, -1, 2, 1, 2, 0, 0, 1, 3, 1, 1, 1, 1, -1, 0, 2, -1, 0, 2, 0, 2, 2, 3, 1, -1, -1, 3, 3, 1, -1, 1, 0, 2, 2626, 710, 509
1, 3, 1, 0, 0, 2, 1, 1, 2, -1, 1, 0, 2, 3, -1, 0, 3, -1, -1, -1, -1, 1, 0, 1, 3, 3, 0, 2, 3, 0, 2, 1, 2, 1, 1, -1, 2, 0, -1, -1, 3, -1, 3, -1, 2, 2, 3, 3, 0, 0, 2610, 710, 509
-1, 2, 2, 0, 2, 1, 0, 2, 2, 1, 3, 0, 1, 3, 2, 3, 3, -1, 2, 0, -1, 3, -1, 1, 3, 2, 1, 3, 1, -1, 1, 2, 0, 1, 0, -1, -1, 0, 1, -1, 3, 0, 2, 1, -1, 0, 2, 3, 1, -1, 2691, 710, 509
1, -1, 0, 2, 0, 0, 1, -1, -1, 2, 0, -1, 0, 1, 3, 0, 1, 2, -1, -1, 3, 3, 0, 1, 1, -1, -1, 0, 2, -1, 1, 1, 3, 2, 3, 1, -1, 2, 0, 0, -1, 3, -1, 3, 2, -1, 2, 2, 3, 0, 2589, 710, 509
-1, 3, -1, 1, 2, 2, 0, 1, 1, 3, -1, 2, -1, 2, -1, 2, 0, 3, 3, 0, 3, -1, 1, 1, 1, 0, 0, 0, 0, -1, 2, 1, 1, 3, 3, 0, -1, 0, 2, 2, 1, 0, -1, -1, 0, 2, 3, 2, 2, 0, 2509, 710, 509
3, 1, 1, -1, 1, 0, 3, -1, 0, 0, -1, 2, 2, 3, 2, 2, 1, 0, 2, 0, 3, 2, 1, 3, -1, 2, 0, -1, 0, 3, -1, 2, 2, 1, 3, 1, 0, -1, 2, 3, 3, 1, 3, 1, 1, 3, 0, 1, -1, -1, 2780, 710, 509
0, 0, -1, 2, -1, -1, 0, 1, 3, 2, -1, 0, 1, 2, 2, 3, 3, -1, -1, 1, -1, -1, 2, 1, 1, 0, 1, 0, 2, 2, 1, -1, 0, 1, 3, 2, 3, 3, 2, 3, 0, 3, 1, 3, 1, -1, 1, 2, 3, 2, 2536, 710, 509
3, 1, -1, 2, 1, -1, -1, 0, 2, 3, 3, 0, 1, 1, -1, 3, 0, 3, 2, 2, 0, 1, 1, 0, 1, 0, -1, 0, 0, 1, -1, 1, -1, -1, -1, 2, 3, -1, 1, 2, 3, 2, 0, 2, 1, 3, 2, 2, 2, -1, 2602, 710, 509
1, 2, -1, -1, 2, 3, 2, 2, 0, 3, 3, 1, 2, -1, 1, 0, -1, 1, 3, 3, -1, 1, 3, 1, -1, 2, 3, -1, -1, 0, 1, 3, 0, 3, 1, 1, 2, -1, 0, 3, 2, 0, 2, -1, 0, 0, 2, 1, -1, 0, 2618, 710, 509
