$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, -1, 1, 2, -1, 1, 0, 3, 0, 3, 1, 3, -1, 1, 1, -1, 3, 3, 0, -1, 3, 0, 2, 3, 3, 1, 0, 3, 1, 2, 0, 1, 2, 1, 3, 1, 3, 3, 2, 1, 0, 2, 1, 2, 2, 0, 2, -1, -1, 2, 4769, 723, 496
2, -1, 2, 3, 1, -1, 1, -1, 0, 2, 0, 3, 3, 3, 2, 1, 0, 0, 0, 1, 2, -1, 1, 3, 0, 1, 0, 1, 0, 2, 0, 2, 2, 0, -1, 2, 2, 3, 2, 2, 1, 0, 2, 2, 3, 3, 1, 3, 3, -1, 4744, 723, 496
0, 3, -1, 0, 1, 1, -1, 2, 0, 1, 1, 3, 0, -1, 0, -1, 2, 2, 0, -1, 3, 1, 3, -1, -1, 1, 1, 3, 1, 0, 0, 0, 3, 2, 0, 2, 2, 2, 0, 2, 2, 1, 0, 3, 2, 2, 0, 2, 1, 3, 5086, 723, 496
1, 0, 0, -1, 3, 2, -1, 3, 1, 1, 2, 1, -1, 2, -1, 2, 2, 1, -1, 3, 1, 0, 0, 2, 2, 2, 3, 1, 1, 0, 2, 1, 1, 0, 0, 3, 2, 1, 2, 3, 1, 2, -1, 0, 2, 0, 3, 1, 0, 1, 5363, 723, 496
2, 1, 2, 3, 3, 0, 3, 1, 2, -1, 1, 3, 1, -1, 3, 2, -1, -1, 2, 0, 0, 2, 0, 1, 0, -1, 3, 0, 2, 3, -1, 1, 1, 2, 0, 0, 1, 2, -1, 1, -1, 3, -1, 2, -1, 2, 2, -1, 1, 2, 4617, 723, 496
1, 1, 3, 1, 2, -1, 1, 1, 2, 3, 2, 0, 0, 2, 0, 0, -1, 0, 1, 0, 3, 3, -1, 2, 2, -1, -1, -1, 1, 3, 0, 0, 0, 2, 0, 1, 2, -1, 2, 3, 1, 3, 3, 2, 1, 1, -1, 2, 0, 2, 4828, 723, 496
2, 3, 2, 0, 2, 3, 2, 0, 2, 3, 3, 3, 0, 0, 0, 1, 0, 1, 2, -1, 1, -1, 0, -1, 1, 1, -1, -1, 2, 1, 3, 1, 0, 1, 1, 1, 0, 3, 1, -1, 2, -1, 2, 3, 0, 1, 0, 0, -1, 1, 4862, 723, 496
2, 2, 0, 0, 2, 1, 0, 0, 1, 2, 0, 1, 3, 1, 1, 3, 1, 0, 0, 2, 0, 1, 0, 2, -1, -1, 2, 3, -1, 3, 3, 0, 1, 3, 2, 1, 0, 1, 2, 2, 2, 0, -1, -1, -1, -1, 0, 2, 1, 2, 5306, 723, 496
1, 1, 0, 1, -1, 2, 2, 0, 2, -1, 1, 0, -1, 0, 3, 2, 0, 3, 1, 0, 0, -1, 0, -1, 3, -1, 0, 1, 1, 1, 1, -1, 3, 1, 1, 0, 3, -1, 1, -1, 0, 2, 0, 2, -1, 3, 0, 1, 2, 2, 5048, 723, 496
2, 0, 2, 2, 0, 1, -1, 0, 1, 1, 0, 0, 3, 0, -1, 2, 1, 1, 3, 0, 1, 3, 2, 1, 3, -1, -1, 2, 0, 2, 3, 1, 0, 3, 2, 0, 1, 1, 1, 3, 0, -1, 1, 0, 3, 2, -1, 1, 0, 2, 5124, 723, 496
1, 0, 0, 2, 1, 2, 3, 2, -1, 0, 0, -1, 0, -1, 0, 2, 3, 1, 1, 1, 0, 2, 1, 2, 0, 3, 1, 2, 0, 2, 2, 1, 0, 1, -1, 2, -1, 1, 0, 1, 1, -1, 3, -1, 0, 2, -1, 1, 0, 0, 5202, 723, 496
2, 0, 0, 2, 0, 3, -1, 1, 2, 2, 1, -1, 3, 0, 2, 1, 0, 1, 0, 2, 2, -1, 1, 0, -1, -1, 1, 1, 1, 2, 2, 0, 2, 3, 3, 1, 1, 1, 0, -1, 0, 2, 2, 2, 0, 3, 1, -1, 3, 1, 4904, 723, 496
1, 0, 1, -1, 1, 0, 2, 1, 1, 2, 1, -1, 3, 1, 2, 1, -1, 0, 2, 0, 3, 2, 3, -1, 0, 0, 0, 1, 3, 0, 1, 1, 3, 0, -1, 0, 3, 1, 2, 1, -1, -1, 2, 0, 2, -1, 1, -1, -1, -1, 4478, 723, 496
2, -1, 1, 1, -1, 0, 2, 0, 3, 3, -1, 1, 2, -1, -1, -1, 3, -1, 0, 2, 1, -1, 3, 0, -1, 2, 1, 2, 2, 2, 0, 2, 1, 1, 3, 3, -1, 0, 3, 1, 0, -1, 2, 0, 2, -1, 0, -1, 3, 3, 4052, 723, 496
0, -1, 0, 0, 2, 1, 2, 2, 2, 2, 1, -1, 0, 0, 1, 2, 0, 1, 2, 0, 2, -1, 2, 3, 3, 1, 2, 3, 1, 3, 0, 0, 2, 1, 0, -1, -1, 3, 3, 0, 1, 1, 1, 0, -1, 2, 1, 3, 0, -1, 5132, 723, 496
1, 2, 1, 3, 2, -1, 0, 3, 0, 3, 1, 0, 0, 3, 2, 0, 0, 2, 1, 3, 1, -1, 0, 0, 1, 3, 2, 1, 2, 0, 2, -1, 0, 0, 3, 0, -1, 3, 3, 2, 0, 2, -1, 2, 0, 3, -1, 1, 3, 1, 4873, 723, 496
1, 1, 2, 3, 1, 1, 1, 0, 2, 2, 3, 2, 2, 1, 3, 2, 1, -1, 2, 0, -1, -1, 0, 3, 0, -1, 0, 0, 2, 0, 2, 1, 0, 3, 1, 0, 1, 2, 2, 1, 2, 2, 0, -1, 0, 2, 0, 1, -1, 0, 5238, 723, 496
2, -1, 1, 1, 3, 2, 3, 3, 3, -1, 3, 3, 0, 1, 0, 3, 2, 0, 2, 2, 0, 1, 1, 2, 2, 2, 3, 2, 0, 3, 3, -1, 3, 1, 0, 1, 0, 0, 0, 0, 1, 1, 2, 2, 1, 1, 3, -1, 1, 2, 5158, 723, 496
3, 0, 2, -1, 2, 3, -1, 2, 3, 2, 0, 3, 2, 1, 1, 0, 0, -1, -1, 1, 0, 1, 2, -1, 0, 3, 0, 1, 1, 2, -1, 2, 0, 2, 1, 2, 0, 1, -1, -1, 1, 1, 3, 1, -1, 0, 3, 3, 0, 2, 4843, 723, 496
1, -1, 2, -1, 1, -1, 2, 2, 3, 1, 0, 0, 1, 1, 2, 0, 0, 3, 3, 2, 2, 0, -1, 0, 0, 1, 2, 1, -1, -1, -1, 1, -1, 1, 3, 2, 0, 0, 0, 3, 1, 2, 0, 1, 2, 1, 3, 2, 3, -1, 4568, 723, 496
0, 0, 2, 0, 2, 1, 2, 0, 1, 2, -1, 2, 0, 1, 3, 3, 1, 2, -1, 2, -1, -1, 2, 2, 0, -1, 0, 1, 2, 3, 1, 3, 0, 1, 3, 0, 0, 1, 3, 3, -1, 1, 2, 0, 0, 3, -1, 1, 2, 3, 4909, 723, 496
2, -1, 0, 0, 0, 3, 3, 0, 1, 1, 3, 2, 3, 0, 0, 3, 3, -1, 2, 0, 1, 2, 3, 1, 2, 0, 2, 0, 2, 1, 1, 0, 2, 1, 2, 2, 1, -1, 0, 3, 3, 3, -1, 0, 1, 3, 0, 1, 1, 1, 5310, 723, 496
1, -1, 3, 1, 0, 1, 0, 0, 1, 0, 2, 3, 2, -1, 1, 0, -1, 0, 0, -1, 0, 2, 0, 1, 2, -1, 0, 1, 3, -1, 3, 3, 0, 1, 3, 3, 2, 1, -1, 2, 1, 2, 1, 0, 3, -1, 2, 2, 2, 2, 4902, 723, 496
1, 1, -1, 3, 0, 0, 3, -1, 3, 2, 0, 0, 3, 3, 0, 2, 1, 2, 1, -1, 1, 0, 2, 0, -1, 1, 1, 0, 1, 1, 1, 1, -1, 2, 2, 2, 3, 3, 3, 0, 0, 1, 0, 2, 3, 0, 2, 2, -1, 0, 5116, 723, 496
0, 2, 1, 3, 3, 1, 2, 0, -1, 3, 3, 2, 0, 2, 3, 1, 2, 1, 1, 1, 1, 0, 3, 2, 0, 0, 2, 3, 1, -1, 0, 0, 0, 3, 0, 1, -1, 2, 0, 2, 3, 2, 0, 0, 2, 2, -1, -1, 2, 3, 5168, 723, 496
2, 0, 0, 1, 1, -1, 2, -1, -1, 0, 1, 2, 0, 2, 1, 3, 2, 0, 0, 2, 1, 2, 0, 0, 2, 3, 3, 1, 1, 3, 2, 0, 0, 2, -1, 3, 1, 0, 1, -1, 1, 2, 1, 3, 0, 3, 2, 2, 3, 1, 5097, 723, 496
0, 0, 2, 3, 1, 0, 1, 2, 2, 1, -1, 0, 2, 1, 3, 2, 0, 0, -1, 3, 2, 3, 1, 3, 1, 0, -1, -1, 1, 2, 1, -1, 1, -1, 2, -1, 0, 3, 0, 3, 0, 3, -1, 1, -1, 0, 1, 0, 3, 2, 4797, 723, 496
2, 3, 1, 3, 1, 0, 0, -1, -1, 2, 2, 2, 2, -1, 2, 2, 0, 0, 0, 0, 1, 3, -1, -1, -1, 0, 2, -1, 2, 1, 1, -1, 1, 2, 1, 1, 1, -1, 3, 2, 1, 2, 1, 2, 0, 0, 0, 0, 2, 0, 4859, 723, 496
0, 3, -1, 2, 0, 0, 1, 2, 1, 0, 2, -1, 3, 1, 0, 0, 1, 1, 2, -1, 0, -1, 1, 0, 2, 1, 1, -1, 3, 3, 1, 3, 0, 0, 3, 2, 0, 0, 1, 3, 2, 3, 3, 3, 1, -1, 3, 2, 1, 0, 4813, 723, 496
0, 2, 1, 3, 0, 0, 0, -1, 2, 0, 2, 2, 2, 3, -1, -1, 2, -1, -1, 0, 1, -1, 0, 2, -1, 1, 1, 2, 0, 1, 0, 1, 3, 1, -1, 0, 1, 1, 2, 1, -1, 2, 2, 3, -1, 0, 0, 0, 2, 2, 4849, 723, 496
1, 3, 1, 1, 2, 0, 0, 3, 2, 0, 0, 0, 0, 3, 0, 2, 1, 1, -1, 2, 1, -1, -1, 0, 1, 0, 1, 0, 1, 2, 2, -1, 1, 1, 1, 0, 3, 1, -1, 0, 2, 2, 1, 2, 3, 0, 3, 2, 3, -1, 5236, 723, 496
3, 0, 3, 1, 2, 0, 2, 2, 0, 2, 3, 0, -1, 3, 0, -1, 2, 2, 3, 3, 0, 3, -1, 2, 2, -1, 1, 2, 2, 2, 1, 2, 0, -1, 3, 2, 1, 1, 1, 0, 3, 3, 0, -1, 1, 0, 0, 3, 1, 1, 4948, 723, 496
-1, 2, 2, 3, 2, 3, 0, 0, 3, 2, -1, -1, 2, 2, 0, 3, 1, 0, 3, 1, 0, -1, 0, 1, 0, 2, 1, 1, -1, -1, 0, 1, 2, 0, -1, 2, 0, 2, 3, 1, -1, 1, 1, 2, 1, 0, 0, -1, 1, 2, 4843, 723, 496
-1, 1, 1, 3, 2, 2, 2, 0, 0, -1, 2, 1, 0, -1, 1, -1, 2, 1, 0, 2, 0, 1, 1, 2, 0, 2, -1, 1, 2, 3, 0, 3, 1, 2, 0, 0, 2, -1, -1, 1, 1, -1, 1, 0, -1, 0, 3, 2, 1, -1, 4980, 723, 496
-1, 0, 2, -1, 0, 1, 0, -1, 2, 1, -1, 0, 2, 3, 2, 3, 1, 3, 0, 1, -1, -1, 2, 2, 3, 2, 2, 1, -1, -1, 2, 1, 3, 0, -1, 1, 1, 1, 3, -1, 2, 0, 0, 2, 2, 2, -1, -1, 0, -1, 3907, 723, 496
2, 2, 2, 1, 1, 3, 1, 0, 1, 1, -1, 2, 0, 0, 0, 1, 0, 3, 1, 0, 2, 3, 0, -1, 3, 3, 2, 3, 2, 0, 2, 0, 1, 2, -1, 1, 3, 1, 1, 2, 3, 2, 2, -1, 3, 0, 3, 0, 1, 0, 5014, 723, 496
0, -1, 0, 2, 1, 2, 1, -1, 1, 2, 0, 1, 0, 0, 1, 1, 1, 1, 0, -1, 0, 0, 0, 0, 3, 3, 3, 1, 0, 1, 3, 2, 0, 1, -1, 1, 2, 3, 0, 1, 3, -1, -1, 0, 2, -1, 2, 1, -1, 3, 5105, 723, 496
2, 1, -1, 2, 1, 3, 0, 3, 1, 0, 0, 1, 2, -1, 0, 1, 2, 2, 0, 2, 2, 0, 0, 3, 1, 2, -1, 0, 0, -1, 1, 1, 3, 2, 2, -1, 1, 2, 0, 0, 2, 1, 1, 1, 3, 0, -1, 2, 0, 0, 5400, 723, 496
3, 1, 0, 1, -1, 2, 1, 1, 0, 0, 0, 3, -1, 2, 0, 2, -1, 0, -1, 1, 1, -1, 0, -1, -1, 2, 1, 2, -1, 2, -1, 1, 2, 3, 3, 2, -1, 1, 0, -1, 3, -1, 0, -1, 2, 3, 0, 0, 1, 0, 4490, 723, 496
2, 2, -1, 1, 3, 2, 0, 0, 2, 0, 3, 3, 3, -1, 0, 0, 2, 1, 1, 2, 1, 0, 2, 1, 1, 2, 2, 1, 0, 0, 2, 1, 1, 3, 0, 3, -1, 0, 1, 2, -1, 0, 0, 3, 2, 1, 1, 0, 1, 3, 5487, 723, 496
3, 0, 2, 3, 1, 3, -1, 1, 2, 1, -1, 1, -1, 3, 3, 1, 3, 1, 3, 0, 3, 1, 1, 0, 1, 2, -1, 3, 0, 0, 2, 2, 2, 1, 0, 0, -1, 2, 1, 1, 0, 0, 2, 0, 0, 2, 2, 0, 0, 3, 5257, 723, 496
2, 2, 1, 2, 1, 0, 1, 1, -1, 3, 0, 1, -1, 1, -1, 0, 1, -1, 3, 2, 2, 0, 0, 0, 2, 1, 3, 1, 3, 2, 0, 1, 1, -1, 1, 2, 3, 0, 3, 0, 0, 1, 3, 2, 1, 0, -1, 3, 3, 0, 5218, 723, 496
1, -1, 0, -1, 0, 1, 3, 0, 2, 1, -1, -1, 1, 2, 3, -1, 1, 0, 2, 1, 3, 2, 1, 1, 3, 2, 0, 1, 1, 1, 0, 1, 0, 2, 2, 2, 2, 2, 1, 2, 3, 1, 0, 0, 0, 0, 2, 2, -1, 1, 5162, 723, 496
1, 3, 2, 2, 0, -1, -1, 3, 1, -1, 0, 3, 3, 1, 0, 2, 1, 2, 1, -1, 1, -1, -1, 3, 1, 3, 1, 0, 1, 1, 0, -1, 2, 1, -1, 1, 0, 0, -1, -1, 0, 2, 0, 2, 3, -1, 2, 2, 1, 2, 4227, 723, 496
-1, 2, 2, 0, 2, 2, 0, -1, 1, 0, -1, 3, 2, 2, 1, 1, 3, 1, 0, 1, 0, -1, 1, 0, -1, 2, 3, -1, -1, -1, 1, 2, 1, 3, 2, -1, 0, 0, 1, 0, -1, 1, 2, 2, 3, 1, 0, -1, 2, 2, 4434, 723, 496
0, 3, 2, 2, 0, 2, 3, 1, 2, 1, 1, 0, 0, 1, 1, 2, 0, 1, 3, 2, -1, 0, 0, 1, 0, 2, -1, -1, -1, 1, -1, -1, 0, 3, 1, 0, 2, 0, 1, 2, 1, 2, 2, 0, 0, 1, -1, 3, 1, 2, 5047, 723, 496
2, -1, -1, 1, 0, 0, 1, 1, 0, 1, 2, 1, 2, 0, 0, 2, 0, 2, 3, -1, 3, 3, 2, 3, 2, 0, 0, 1, 2, 2, -1, 3, -1, 3, -1, 3, 2, 0, 1, 2, 1, -1, 2, 3, 0, -1, 2, -1, -1, 1, 4220, 723, 496
-1, 1, 2, -1, 0, 1, 2, 2, 2, -1, 0, 0, 1, 0, 3, 2, 2, 0, -1, 1, 1, 0, 1, 1, 1, -1, 0, 0, 0, 2, 3, -1, 3, 0, 1, 1, 3, -1, 0, 2, 0, 2, 3, 0, 1, 2, 0, 2, -1, 3, 5292, 723, 496
1, -1, -1, 0, 2, 3, -1, 0, 2, 2, 2, 3, 0, 1, -1, 3, 1, 2, -1, 0, 1, 0, 2, 0, 1, 0, 3, 3, 0, 0, 3, 3, 0, 0, 2, 0, -1, -1, 2, 2, 2, 0, 2, 2, 1, 0, 1, 1, 1, 3, 5181, 723, 496
3, 1, -1, 1, 0, 2, 3, 1, 1, 1, 0, 1, -1, 2, -1, 0, 1, 3, 3, 1, 3, 1, 1, 1, 0, -1, 1, 0, 3, 0, 2, 0, -1, 0, 0, 2, -1, -1, 0, -1, 3, 2, 3, 2, -1, 1, -1, 2, 2, 0, 4729, 723, 496
0, 3, 1, 2, 1, 1, 1, 3, -1, 2, 2, -1, 1, 2, -1, 1, 0, 2, 1, 0, -1, 2, 0, 1, 1, 2, 1, -1, 2, 1, 1, 0, 0, 2, 2, -1, 0, 2, 0, 0, -1, 3, -1, 0, -1, 2, 0, 3, 0, 2, 5124, 723, 496
1, 1, 1, 3, 0, 0, 0, 1, 2, 2, 1, -1, 3, 1, 1, 1, 0, 2, 2, 0, 2, 0, 2, 0, 1, 3, 3, 3, 2, -1, 2, 0, 0, 0, 2, -1, 2, 2, 2, 1, 0, 0, -1, 1, 3, 1, 2, 0, 1, 0, 5597, 723, 496
1, -1, 0, 1, 2, 3, 2, 1, 3, 2, -1, 0, 0, -1, 2, 2, 1, 0, 3, 1, 0, 0, -1, 1, 0, 3, 3, 2, 2, 1, 2, 0, 1, 1, -1, 3, 2, 2, 1, 1, 1, 2, 1, 3, 3, -1, 2, 2, 1, 3, 4908, 723, 496
2, 0, 1, 3, 0, 3, 1, 0, -1, -1, 1, 3, -1, 2, 1, -1, 0, 1, 3, 3, 1, 0, -1, 2, -1, 3, 0, -1, 0, 1, 2, 1, 2, -1, 0, 2, 0, -1, 2, -1, 1, 3, 2, 1, 2, 2, 2, 0, 1, 2, 4867, 723, 496
-1, 1, 2, 3, 2, 1, -1, 1, 3, 3, 3, 0, 3, 3, -1, 2, 1, 1, 1, 1, 0, 0, -1, 1, -1, -1, 2, 1, 1, 2, 3, 0, 3, 0, 3, 2, 2, 1, 0, 2, 2, 2, 0, 1, 3, 0, 1, 0, -1, 2, 4785, 723, 496
0, 3, 1, 3, 1, 1, 1, 2, 0, 2, -1, 2, 0, 2, -1, 2, 1, 0, 3, 0, 3, 3, 2, 2, 0, 1, 0, 3, -1, 1, 1, 1, -1, 2, 2, -1, 1, 2, -1, 0, 0, 0, 2, 1, 2, 0, 2, 1, -1, 3, 4814, 723, 496
3, 0, 0, 3, 3, 0, 3, 3, 2, 0, 2, 3, 2, 3, 3, -1, 3, 1, 2, -1, 2, -1, 1, 1, 2, 1, -1, 2, -1, 1, 0, -1, 2, 1, 0, -1, -1, -1, 0, 0, 0, 1, -1, 0, 0, 2, 1, 1, 2, 1, 4665, 723, 496
1, 1, 2, 0, -1, 0, -1, 0, 2, 2, 1, 2, -1, 3, 2, 2, 1, 0, -1, 3, -1, 2, 1, 2, 1, 0, 3, -1, 1, 3, 0, -1, -1, 1, 2, 2, 0, -1, 0, 3, 1, 1, 2, 2, 0, -1, 2, 0, 0, 1, 5029, 723, 496
3, 2, 3, 3, 2, 3, 2, 0, 0, 3, 3, 0, -1, 3, 2, 2, 2, 0, 2, 2, 3, -1, 3, 1, 1, 1, 1, 3, 0, 3, 0, -1, 3, 2, -1, 0, 1, 2, -1, 0, 2, 0, 0, -1, 1, 3, 1, 1, 0, -1, 4694, 723, 496
3, 0, 0, 2, 3, 0, 1, 2, 2, 1, -1, 2, 1, 3, 2, 0, 3, 3, 0, 1, 3, 1, 2, 2, -1, 2, -1, 0, 0, 0, 3, 3, 1, 2, 2, -1, 1, 0, 3, 1, 3, 3, 1, 0, -1, 3, 1, 2, 2, 2, 4891, 723, 496
0, 2, 0, 1, -1, 2, 2, -1, -1, 1, 1, -1, 1, -1, 0, 1, 1, 3, 1, 0, -1, 3, 1, -1, 2, 3, 1, 2, 2, 2, 3, 0, -1, 0, 2, 0, 0, 2, 0, 2, 0, 0, 2, 2, 0, 1, 1, 1, 0, 2, 5191, 723, 496
2, 3, 0, 2, -1, 1, 0, 1, -1, 0, 3, 1, 2, -1, 1, 2, 2, 1, 1, 2, 0, 1, 1, 0, 2, 3, 1, 2, 2, 3, 3, -1, 1, 1, 0, 1, 2, 0, 2, 0, 2, 0, 0, 3, 0, -1, 1, 2, 0, 0, 5582, 723, 496
1, 3, 1, 1, 2, 0, 2, 0, 0, 3, -1, 0, 1, 2, 0, 0, 1, 3, 0, -1, 2, 1, 1, 3, 2, 1, 3, 0, 3, 2, 0, 2, 3, 0, 0, 1, 2, 2, 2, 1, 1, 2, 2, 3, 0, 3, -1, 2, 0, 1, 5461, 723, 496
0, 2, 1, 0, 1, 0, 0, 3, -1, 2, 2, -1, 1, -1, 2, -1, 0, 1, 1, 2, 0, 2, 2, 1, 3, 1, 2, -1, 3, 1, 1, 3, 0, -1, 2, 0, 1, 0, 2, 0, -1, 3, 1, 0, 2, 2, 1, 2, 3, 0, 4990, 723, 496
3, 2, -1, 1, 1, 1, 1, 0, 3, 0, 1, -1, -1, 2, 2, 2, 3, 2, 2, -1, 0, 0, 0, 0, -1, 1, 0, 1, 3, -1, 1, -1, 1, 1, -1, 1, 3, 2, 0, -1, -1, 0, -1, 1, 2, 2, 1, 0, -1, 0, 4619, 723, 496
-1, 3, 1, -1, 2, 1, -1, 2, 0, 1, 0, 2, 2, 1, 1, 0, 3, 1, 3, 2, 0, 2, 3, 3, 3, 1, 3, 2, 2, 3, 2, 2, 0, 2, 2, 2, -1, 3, 0, 0, 0, 0, 0, 0, 1, 3, 3, 1, -1, 2, 4812, 723, 496
2, 2, 0, 2, 1, 0, 2, 0, 0, 1, 1, 1, 0, 0, 0, 3, 0, -1, -1, 1, -1, 0, 1, -1, 1, 1, 3, 1, 1, 1, -1, 1, 2, 3, -1, 0, 3, 0, -1, -1, 0, -1, 3, 3, 0, 1, 3, 2, 2, 0, 4879, 723, 496
0, 1, -1, -1, 0, 2, 0, -1, 2, 1, 3, -1, 2, 1, 1, 0, 3, 2, -1, 0, 2, -1, 1, -1, -1, 2, 3, -1, 1, 1, 2, 1, 2, -1, 0, 0, 3, 3, 2, 1, 1, 1, 1, 2, -1, 2, 3, 1, 2, 2, 4192, 723, 496
-1, 1, -1, 2, 2, 2, -1, 3, 2, 3, 0, 3, 1, 0, 1, 0, 1, 2, 0, 3, 1, 0, 0, 2, 0, 3, 1, 1, 3, 1, 2, -1, 3, 3, 3, 0, 2, 3, 0, -1, 2, -1, -1, 2, 3, 1, 3, 0, -1, 1, 4381, 723, 496
2, 2, 2, 2, -1, 3, 1, 1, 0, 3, 0, 3, 0, 2, 0, 1, 2, 0, 2, 0, 2, -1, 3, 3, 1, 0, 1, 0, -1, 1, 1, 3, -1, -1, 3, 1, 3, 0, 2, -1, 0, 1, 3, 2, 1, -1, 1, 2, 1, 2, 4549, 723, 496
-1, 1, 0, 0, 3, 2, 0, 1, -1, 0, 1, -1, -1, 0, -1, 3, 3, 3, 1, 3, 2, -1, 1, 2, 0, 0, -1, 1, 0, 1, 3, 1, 0, 0, 0, 2, 3, 2, 2, 1, 1, 1, 3, 1, 2, 0, -1, 2, 0, 0, 5165, 723, 496
3, 2, 1, 0, 3, 2, 1, 2, 1, 1, 2, -1, 2, 1, 2, 0, 0, 1, 3, 2, 0, 2, 2, 1, 0, 0, 1, 0, 0, 0, 0, -1, 2, 1, 2, 0, -1, 1, 3, 3, 1, -1, 1, 2, -1, 3, 1, 0, -1, -1, 4931, 723, 496
3, 3, 2, 0, 2, 0, 0, 0, 0, 0, 3, 2, 3, 2, -1, 3, 3, 3, 2, 1, 2, 1, 1, -1, 3, 2, 1, 3, 0, 1, 1, -1, 1, 0, 3, 2, 2, 0, 2, 1, 3, -1, 1, 0, 0, 0, 0, 0, 2, 2, 5243, 723, 496
2, 3, 1, 0, 1, -1, 2, 2, 1, 3, 2, 1, 1, 2, 0, 0, 3, -1, 0, -1, 1, 0, 3, 2, 0, 2, 3, -1, 1, 3, 1, 1, 1, 1, -1, 1, -1, 3, 1, -1, -1, 2, 0, 0, 0, 2, -1, 2, 3, 0, 4536, 723, 496
1, -1, 1, -1, -1, 0, 0, 2, 3, 3, 1, 2, 0, 0, 0, 1, 3, -1, -1, 2, 1, 0, 2, 1, -1, 3, 1, 0, 3, 0, 2, 0, 2, 3, 2, 2, 2, 0, -1, -1, 2, 3, -1, 0, 1, -1, 3, 0, 2, 2, 4576, 723, 496
-1, 2, -1, 0, 1, -1, 2, 0, 1, 0, 0, 2, 3, 2, 3, -1, 0, 1, 2, 0, 0, 2, 0, 1, 1, -1, 1, 0, 3, 2, 1, 3, -1, 1, 1, 0, -1, 3, 0, 2, 2, 2, -1, -1, 2, -1, 2, -1, 0, -1, 4606, 723, 496
0, 1, 1, 1, 2, -1, 0, 2, 1, -1, -1, 1, -1, 1, 1, 3, 1, 0, 2, 1, 1, -1, 2, 0, 1, 2, -1, 2, 0, 2, 3, -1, 1, 1, 1, -1, -1, 0, -1, 3, 3, 2, -1, -1, 2, 3, 0, 0, 3, 2, 4444, 723, 496
0, 2, 1, 3, 0, 3, 2, 1, 1, 1, 2, 3, 3, -1, 1, 1, 3, 2, 0, 3, 2, 3, 0, 1, 3, 2, 1, 1, 1, 0, 2, -1, 3, -1, -1, 2, 0, 1, -1, 1, 0, 2, -1, 0, 0, 1, 0, -1, 0, 2, 4943, 723, 496
1, 2, 0, 1, 0, 1, 3, 0, 2, 0, 3, -1, -1, -1, 2, 3, 1, 2, 2, 0, 1, 1, -1, 3, 2, 0, 2, 2, 1, -1, 2, 1, 2, 3, 0, 1, 0, 0, 1, 3, 3, 3, -1, 0, 2, 1, 1, 3, 1, 0, 5097, 723, 496
2, 0, 1, 1, 2, 0, 3, 1, 1, 0, -1, 3, 1, 2, -1, 3, 3, 2, 3, 1, 0, 2, -1, 1, 1, 2, 0, 0, 3, 1, -1, 3, -1, 1, 0, 0, 2, 0, 2, -1, 2, -1, -1, 0, 2, -1, 1, 0, 3, 0, 4613, 723, 496
2, 0, 1, 1, 0, 0, 0, 2, 0, 2, 3, 0, 0, 2, 1, 2, 1, 3, 0, 1, 0, 1, 3, 3, 3, 2, 0, 0, 1, -1, 1, 2, 1, 3, 1, -1, -1, 3, 1, 2, -1, 1, 2, 3, 2, 0, 2, 3, 0, 2, 5491, 723, 496
2, 2, 2, 1, 0, 0, -1, -1, 3, 1, -1, 0, 3, -1, 1, -1, -1, 1, 0, -1, 2, 2, -1, 2, 1, 1, 2, 1, 1, 2, 3, 3, 1, 1, 2, 2, 2, -1, 0, 3, -1, 0, 2, 1, 1, 1, -1, 0, 2, 3, 4514, 723, 496
2, 1, 1, -1, 0, 2, 3, 0, 0, 0, 3, 1, 2, 0, 1, 3, -1, -1, 1, 2, 3, 3, 2, 2, 2, 2, 1, 1, 1, 3, 0, 2, 0, 0, 0, -1, 0, 0, 1, 3, 1, 1, 2, 0, 2, -1, 1, 0, 1, -1, 5238, 723, 496
3, 3, 0, 2, 1, -1, 0, 3, 0, 2, 0, -1, 0, 1, 0, 2, -1, 3, 1, 0, 0, 2, 3, 0, -1, -1, 1, 1, 2, 1, 0, 1, 3, 0, 2, 2, 0, 0, 3, -1, -1, 2, 1, 0, 2, 2, -1, 1, 2, 2, 4734, 723, 496
-1, 0, -1, 1, 3, 1, 2, 3, 3, 1, 2, 3, 0, 1, 2, 2, 3, 1, 1, -1, 2, 1, 0, 3, 2, -1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 2, 1, 2, 2, -1, 1, 1, 2, 3, 3, 2, 3, 2, 1, 0, 5259, 723, 496
-1, 1, 0, -1, 2, 3, 0, 1, 1, 1, 3, 2, 0, 1, 0, -1, 3, 2, 2, 1, 0, 0, 2, 0, 1, 1, 0, -1, 3, 1, 2, 2, 0, 3, -1, 2, 3, 3, 1, 0, 2, 3, 2, 1, 0, 0, -1, 0, 1, 3, 5040, 723, 496
