$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1
2, 2, 0, 3, 3, 1, 2, 0, 1, 0, 0, 1, 2, 2, 0, 2, 0, 0, 3, 3, 1, -1, 3, 3, -1, 4, 4, 1, 1, 1, -1, 0, -1, 2, 4, 3, 0, 1, -1, -1, 4, 2, 1, 2, 1, 2, 4, 3, 4, 3, 3003
2, 0, 0, 0, 2, 3, 3, 1, 1, 3, 1, 2, -1, 4, 4, 1, 3, 0, -1, 0, 3, 4, 4, 1, 2, 4, 3, 1, 0, 3, 2, 4, 0, 2, 0, 0, 1, 1, 2, 3, 1, 2, 2, 2, 4, 3, 4, 4, 0, 0, 3224
1, 4, -1, 3, 1, 0, 2, 3, 0, 2, 1, -1, 0, 0, -1, 1, 0, 0, 3, 2, -1, 4, 2, 1, 3, 0, 1, 1, 2, 3, 2, -1, 2, -1, 1, 2, -1, -1, 0, 4, -1, 1, 1, 3, 3, 0, 3, 2, 0, 2, 3002
0, 0, 0, 2, 1, 0, 2, -1, 1, 0, 0, 3, 0, 3, 2, 3, 4, 0, 3, 0, 1, 2, 4, 4, 2, -1, -1, 4, 2, 2, 3, 4, 3, 3, 2, 0, 4, 4, 1, 3, -1, 4, 1, 1, 4, 4, 2, 3, 1, 1, 3072
0, 1, 3, 0, 0, 4, 2, 3, 1, 0, 3, 1, 0, 1, 0, -1, 2, 1, 4, 0, 3, 3, -1, 1, -1, 3, 2, 1, 0, 1, 0, 3, 2, 2, 2, 4, 4, 2, 3, 4, 4, 0, 2, 3, 2, -1, 2, 4, 1, 4, 3124
-1, 4, 0, 1, 3, -1, 3, 1, 3, 1, 1, 0, 2, 2, 1, 4, 0, 2, -1, 4, 4, 1, 3, 2, 0, 3, 4, 0, 2, 0, 2, 0, 2, 3, 3, 2, 1, 0, 4, 3, 1, -1, 2, -1, 0, 0, 3, -1, 4, 4, 2822
1, 1, 4, -1, 0, 3, 2, -1, 1, 3, -1, -1, -1, 3, 4, 3, 0, 4, 2, 4, 4, 4, 3, 2, 1, -1, 0, 3, 4, 2, 1, 3, 4, 2, 3, 3, 0, -1, 4, -1, 0, 3, 3, -1, 2, 4, 4, 0, -1, 0, 2405
4, 1, 1, 3, -1, 1, 0, 2, 2, -1, -1, 2, 0, 1, 2, 4, 2, 1, 2, -1, -1, 3, 4, -1, 0, 1, 1, 0, 0, 4, 2, 1, 2, 4, 1, -1, -1, 3, 1, 3, 3, 3, 0, 3, 3, 0, 0, 4, 2, 0, 2895
2, 2, -1, 3, 3, 4, 2, 2, 3, 0, 2, 0, -1, 3, 1, -1, 0, 2, 1, 0, 0, 3, 0, -1, 0, 2, 4, 3, 3, 0, 3, -1, 0, 1, 1, 4, 0, 3, 1, 4, 3, 4, 1, 1, 2, 1, -1, -1, 1, 2, 2900
3, 3, 0, 2, 0, 0, 0, 1, 4, 0, 1, 4, -1, 4, 2, 2, 3, 1, 2, 3, 1, 3, 2, 0, 1, -1, 1, 4, 3, -1, 2, -1, -1, 4, 3, 3, 3, 4, -1, 2, 0, -1, 2, 1, 0, 1, 3, -1, 0, 1, 2809
0, 0, 3, 1, 2, 2, 3, 4, 1, 1, 0, 2, 4, 1, 2, 2, 2, 4, 3, 3, 0, 0, 1, 3, 1, 0, -1, 0, 3, -1, 0, 1, 0, 3, 0, 1, 2, 3, 1, 3, -1, -1, 2, 3, 4, -1, 1, -1, 2, 2, 3185
1, 1, 3, 2, 4, 3, 4, -1, 0, -1, 2, 1, 4, 2, 3, 1, -1, 1, 4, 1, 2, 2, 3, 2, 0, 0, 2, 3, 2, 4, 3, 4, 3, 4, 3, 2, -1, 1, 1, 0, 4, 4, 0, 0, 1, 2, 3, 0, 0, 3, 3050
2, 1, 4, 1, 4, 0, 3, 0, 3, 0, 3, 3, 0, 4, -1, 1, 0, 3, 4, 4, 2, 3, -1, 2, 3, 3, -1, 2, 1, 1, 1, -1, 0, 4, 2, 2, 2, 4, 2, -1, 1, 1, 3, 4, 0, 2, 2, 1, 4, 0, 2887
4, 4, 3, -1, 0, 0, 0, 3, 4, 1, 3, 4, 0, 1, 0, -1, 2, 3, -1, 1, 2, 2, 2, 4, 2, 2, 3, -1, 1, 0, 3, 1, 1, 4, 3, 0, 1, 2, 1, 3, -1, 0, 4, 3, 2, 1, -1, 2, 0, -1, 2846
-1, -1, -1, -1, 1, 4, 4, 3, 2, 0, 2, 4, 1, 1, 2, 3, 0, 0, -1, 1, 3, 3, 0, 2, 1, -1, -1, 0, 2, 1, 3, 3, 0, 2, 0, -1, -1, 3, 4, 0, 1, 2, 1, 2, 1, 1, 0, -1, 3, 0, 2930
0, 2, 4, 1, -1, -1, 3, 3, 3, 1, 0, 0, 2, 0, 4, 3, 3, 2, 1, 3, 1, 3, 0, 1, 4, 4, -1, 1, 0, -1, 1, 0, 0, 3, 2, 2, 2, 3, 2, -1, 1, 4, 3, -1, 1, -1, 2, 0, 4, -1, 2874
3, -1, 0, 4, 2, -1, 0, 2, -1, -1, 3, 3, 3, -1, 0, -1, 1, 0, 3, 0, 4, 1, -1, 1, 0, 3, 2, 2, 4, 2, 4, 0, 0, 2, 1, 1, 4, 1, 3, 2, 1, 0, 0, 0, 4, 4, 3, 2, 3, -1, 2955
2, 3, 0, 3, 2, 4, 1, 3, 2, 0, 0, 1, -1, 0, -1, 2, 4, 1, 2, -1, -1, 4, 1, 0, 3, 2, 3, -1, -1, -1, -1, 3, 1, 3, 0, 1, -1, -1, -1, 3, 1, -1, 3, 4, 4, 0, 4, 0, 2, 2, 2457
3, 1, 2, -1, 0, 2, 3, 0, 4, 4, 1, 0, 3, 1, 0, 3, 2, 0, -1, 1, 4, 3, 2, 2, -1, -1, 4, 1, 2, 4, 3, 2, 0, 0, 3, -1, -1, 2, 1, 3, 4, 1, 0, 3, 1, 0, 4, 2, 2, 3, 2985
0, 4, 4, 2, 4, -1, 4, 0, 0, -1, 3, 2, -1, 2, -1, 4, 2, 1, -1, -1, 1, -1, -1, 1, 1, -1, 4, 2, 1, 2, 3, 4, 4, 2, 1, 4, -1, 0, 3, 0, 2, 4, 1, 0, 3, 3, -1, 0, 1, 0, 2473
2, 0, 0, 3, 4, 4, 0, 1, 2, 1, 4, 2, 3, 2, 1, -1, 4, -1, 3, 4, 3, 2, 0, -1, -1, 1, 3, 2, 3, 1, 3, 2, 0, -1, 2, 1, -1, 2, 0, 1, 4, 1, 3, 3, 4, 2, 2, 0, 0, -1, 2819
1, 2, 3, 3, 4, 0, 4, 3, 1, 4, 4, 0, 0, 3, 4, 3, 3, 4, 2, 0, 0, 1, 2, 4, -1, 0, 0, 3, -1, 3, -1, 0, 2, 3, 0, -1, -1, 1, 2, 3, 1, 1, 2, -1, -1, 3, 0, 2, -1, -1, 2829
-1, 1, 3, 0, 1, 3, 1, 0, 3, -1, 0, 2, 3, 2, 4, 0, 2, 1, 1, -1, 2, 4, 2, 2, 0, 3, 4, 0, 4, 4, 1, 1, 4, 2, 3, 4, 3, 1, 2, 1, 0, 3, 3, 0, 0, 0, 2, -1, 2, 4, 3002
4, 1, 0, 2, 2, 1, 0, 2, 0, 1, 2, 3, 0, 1, 1, 0, -1, 4, 1, -1, -1, -1, 3, -1, 4, 0, 4, -1, 2, 4, 1, 0, 0, 4, -1, 2, 1, 3, -1, -1, 0, 2, 3, 4, 3, 2, 2, 0, 3, 2, 2810
2, -1, -1, 2, 1, 3, 1, 2, -1, 3, 2, -1, 1, -1, -1, 4, 2, 3, 1, -1, 3, 3, 2, 0, -1, 0, 4, 0, 2, 3, 2, 1, 0, 0, 1, 0, -1, 3, 4, 1, 2, 1, 0, 3, 3, 1, 0, 4, 4, 4, 2774
3, 4, -1, 0, 2, -1, 1, 0, 3, 4, 3, 2, 1, 1, 3, -1, 2, -1, 1, 3, 2, 0, -1, 1, 0, 1, 0, 1, -1, 2, 0, 4, 0, 2, 2, 1, 3, -1, 0, 4, 2, 0, 3, 0, 4, -1, 3, 1, 2, 4, 2845
1, 0, 1, 1, 1, -1, 0, 0, 2, 2, 3, 3, 3, 2, 2, 0, 2, 0, -1, 4, -1, 1, 3, 3, 3, 2, 4, 3, -1, 1, 0, 1, 2, -1, 2, 3, -1, 0, 0, 1, -1, 4, 3, 4, -1, 3, -1, 4, 1, 4, 2700
-1, 3, 1, 1, -1, 0, 1, 4, 3, -1, 2, 0, 3, 3, -1, 1, 3, 3, 4, 2, 2, 4, 0, 4, 0, 1, 2, 1, -1, -1, 0, 1, 2, 3, 3, 3, 4, 1, 0, 2, 0, 3, 0, 2, 1, 0, 2, 1, 2, -1, 3023
2, 2, 2, 0, 0, 2, -1, 0, -1, 0, 4, 0, -1, 2, 1, 4, 2, 2, 0, 0, 1, 4, 2, 1, -1, -1, 2, 0, 3, 0, 3, 1, 3, 3, -1, 0, 4, 3, 1, 3, 3, 1, 2, -1, 3, -1, 4, 1, 1, 1, 2928
-1, 2, 2, 2, 1, 4, 0, -1, 1, 2, 1, -1, 3, 2, 2, 2, 1, 0, 1, 3, -1, 4, 3, 3, 1, -1, 4, 0, 0, -1, 0, 1, 4, 1, 0, 0, -1, 3, -1, -1, 0, 0, 3, 0, -1, 4, 3, 2, 4, 4, 2833
-1, 0, 1, 2, 4, 0, 0, 1, 4, 3, 4, -1, 2, 2, -1, -1, 1, 4, 3, 3, 1, 2, 0, 1, 0, 4, -1, -1, -1, 0, 1, 4, 0, 1, 3, 4, 3, 3, -1, -1, 4, 1, 1, 3, 3, 2, 0, -1, 2, 3, 2548
4, -1, 3, 0, 0, 3, 2, 0, 3, 1, 1, -1, -1, -1, 4, -1, -1, 2, 2, -1, 3, 4, 0, 1, 3, 4, 3, 2, 4, 0, 1, 1, 2, 0, 2, 0, 4, 1, 2, -1, 0, 3, 4, 4, -1, -1, 1, 1, 2, 1, 2600
3, 0, -1, 1, 3, 2, 4, 2, 1, 0, -1, 1, 2, 2, -1, 1, 3, 3, 1, 4, 2, 0, 2, 4, 1, 4, 3, 3, 4, 0, 1, 0, 1, 2, 1, 0, 0, -1, 3, 3, -1, 3, 0, 1, 4, 1, 3, 0, 4, 2, 2984
1, 1, -1, 1, 3, 1, -1, 4, 0, 4, 2, -1, 3, -1, 3, 0, 3, 4, 3, 2, 1, 2, 2, 0, 0, -1, 1, 4, 1, 0, 4, 3, 3, 4, 0, 4, 2, 4, 0, 3, 3, 4, 0, 2, 2, -1, 4, 0, 1, -1, 2942
3, 4, 3, 1, 2, 4, 3, 2, 1, 3, 0, 1, 4, 0, 3, 4, 0, 2, 0, 4, 3, 2, 3, 4, 1, 1, 3, 1, -1, 0, 0, 0, 1, 4, -1, 1, 1, 1, 2, 2, 2, 4, 2, 0, -1, 0, 2, 4, 3, 0, 3044
4, 0, 3, 0, 3, 2, 4, 3, 3, 2, 4, 2, 1, 3, -1, 1, 4, 1, -1, 3, 2, -1, 1, -1, -1, -1, 0, 4, 1, 3, 1, 0, 1, 2, -1, 2, 0, 3, 1, 2, 2, 4, 3, 0, 4, 4, 1, 0, 4, 0, 2787
3, 2, 2, -1, 1, 3, -1, -1, 2, 4, 0, 4, 0, 2, 1, 0, 0, 2, -1, 0, 3, 3, 4, 3, 1, 1, 1, 3, 3, 3, 4, -1, -1, 1, 3, 2, -1, 0, -1, 1, 4, 0, -1, 3, 2, -1, 0, 0, 0, 2, 2824
3, 2, 1, 4, -1, -1, -1, -1, 4, 0, 0, 1, 1, 4, 3, 3, 3, 0, 1, 2, 3, 0, 0, -1, 2, -1, 3, 1, 1, 1, 2, 2, 2, 3, 1, 1, 4, 1, 0, 2, 0, 0, 2, 4, 4, 3, 2, 3, -1, 4, 2933
3, 1, 2, 0, 0, 2, 1, 0, 4, -1, 0, 3, 2, 0, 0, 1, 1, 4, 4, 3, 3, 0, 2, 1, 2, -1, 4, 1, -1, 1, 2, 3, 3, 2, 2, 3, 1, 2, 2, 3, 0, -1, 3, 3, -1, -1, 1, 1, 0, 4, 3012
2, 2, 0, 2, 3, 4, 1, 4, 1, 3, 3, 2, 3, 2, 4, 0, 1, 1, -1, 2, -1, 3, 0, 3, 1, 0, -1, -1, 4, 3, -1, 2, 0, -1, -1, 1, 2, 0, 4, 1, 4, 3, -1, 0, -1, 1, 0, 1, 1, -1, 2740
0, 1, 0, 1, -1, 1, 2, -1, 2, -1, 2, 1, 3, 2, 1, 2, 4, 1, -1, 1, -1, -1, 4, 0, 1, 2, 4, 2, 3, -1, 2, 4, 3, 1, 3, 3, 0, 0, 0, 4, 2, 4, 1, 3, -1, 3, 0, -1, 3, 0, 2853
0, 4, 3, 1, 2, -1, -1, 2, 0, 3, 2, 1, 0, 0, 4, 4, -1, 0, 0, 3, -1, 1, 1, 1, 0, -1, 1, 1, 1, 3, 2, 4, 2, -1, 1, 2, 2, -1, 3, 0, 3, 3, 3, 0, 2, 1, -1, -1, 3, 4, 2726
2, 4, 3, 2, 1, 3, 4, 0, 4, 3, 1, 0, -1, 2, 3, 4, 4, 2, 0, 4, 3, 0, -1, 2, 3, -1, 1, 3, 1, 0, 0, 4, 1, 2, 2, 0, 3, 1, 2, 4, 0, 1, 2, 2, 1, 1, 3, 0, -1, -1, 2999
1, 0, 2, 0, 3, 1, 4, 1, 3, 2, -1, 0, 2, 3, 0, -1, -1, 1, 0, 1, 3, 2, 1, 3, 3, 3, 1, 4, 3, 4, -1, 1, -1, -1, 0, 2, 4, 1, 4, 0, 3, 4, 2, 2, 4, 1, 0, 4, 4, 0, 2817
0, 1, 4, 0, -1, -1, 2, 4, 0, 2, 4, 2, -1, 0, 1, -1, 4, 3, 0, 4, 2, 4, 1, 1, 4, 2, 4, -1, -1, -1, 1, 0, 3, -1, 2, 1, 0, 3, 1, 0, -1, -1, 2, 4, 3, 3, 4, 3, 2, 3, 2528
1, 2, 0, 3, -1, 4, 2, -1, 4, 1, 3, 2, 2, 2, 2, 4, 3, 0, -1, 4, 0, 0, -1, 3, 4, -1, 2, 0, 3, 3, 0, 1, 1, 3, 1, -1, 1, -1, 1, 0, 4, 0, 4, -1, 4, 4, -1, -1, 3, 2, 2686
1, 2, 4, -1, -1, 2, 0, 1, 3, 4, 0, 2, 4, -1, 0, 3, 2, 3, 2, 2, 4, 4, -1, 0, -1, -1, 1, 3, 3, -1, 4, 0, -1, 0, 2, 2, -1, -1, 4, 3, 1, 3, 3, 4, 3, 4, 4, 2, 0, 3, 2427
2, 1, 4, 3, 1, 1, 0, -1, -1, 1, -1, 2, 4, 3, 3, -1, 2, 3, 0, 2, 0, 0, 3, 4, 1, 0, 0, -1, 1, 1, 2, 0, 3, 4, 4, 0, 2, 0, 2, 3, -1, 3, 1, 2, 3, -1, 4, 2, 2, 1, 2934
0, -1, 2, 1, 3, -1, 4, 3, 1, 3, -1, 2, -1, 1, 0, 2, 3, 2, -1, 0, 1, 2, -1, 4, -1, 0, 0, 3, 0, 1, 2, 4, 0, 1, 0, 3, 4, 1, 3, 4, 2, 1, 3, 1, -1, 0, 3, 3, 4, 4, 2888
1, 4, 4, 3, -1, 3, 3, 3, 1, 3, 0, 4, 0, 2, 2, -1, 0, 1, 4, 4, 2, 0, -1, 2, 0, 0, 2, -1, 1, 3, 1, -1, -1, 2, 0, 0, 2, 1, 1, 1, 4, 4, 2, 3, 1, 0, 2, 3, 4, 3, 2829
-1, 1, -1, 3, 3, -1, 4, 0, -1, 0, 4, 2, 0, 3, 1, 3, 2, 2, 1, 2, 4, -1, 3, 3, 4, 0, 4, -1, 0, 1, 3, 3, 1, 1, 2, 2, 2, 0, 2, 4, 2, 2, 3, 0, 0, 2, -1, 3, 0, 4, 2625
1, 3, 2, -1, 3, 3, 3, 0, 0, 2, -1, 0, 0, -1, 1, 2, 3, 1, 4, 1, 4, -1, 4, -1, 4, 2, 2, 4, 0, 0, 3, 1, 3, 1, 1, 1, 4, 3, 3, 4, 3, 0, 2, 1, 4, 1, 2, 2, 0, 0, 2874
-1, 2, 2, 3, -1, 3, 1, 3, 0, 1, -1, 1, -1, 3, -1, 3, 4, 2, -1, 1, -1, 1, 4, 3, 0, 3, -1, 4, 2, 0, 2, 1, 0, 1, 1, 3, 2, -1, 0, 1, 0, -1, 2, 0, 2, 2, 1, 3, 0, 4, 2706
-1, 3, -1, 0, 4, 1, 3, 4, 2, 4, 0, 2, 0, 1, 0, 2, -1, 1, -1, 1, -1, 3, 4, -1, 0, -1, 1, 1, 3, 1, 0, 0, 0, 1, -1, 3, 0, 3, 0, 4, 1, 1, 3, 2, 3, 2, 2, -1, -1, 4, 2886
2, 2, 4, 3, 0, 4, 3, 0, 2, -1, -1, 1, -1, 1, 0, -1, 3, 3, 1, 4, 1, 3, 4, 1, 3, -1, 4, 4, 1, 0, 0, 3, 3, 1, 1, 1, 0, 2, 2, 0, 2, 4, -1, 2, 4, 2, 1, -1, -1, 0, 2638
1, -1, 1, -1, 2, 2, 1, 0, 1, 4, 2, 0, 3, 0, 4, 0, 1, 0, 2, 1, 0, 2, 3, 2, -1, 0, -1, 0, -1, 4, 2, -1, 2, 3, 1, 1, 1, 3, 0, 4, 4, 2, 4, 3, 1, 4, -1, 3, 3, 0, 2957
1, 1, 4, 3, 1, 4, 2, -1, -1, 1, 4, 1, 3, -1, 2, 4, 3, 3, 3, -1, 2, -1, -1, -1, 3, 1, -1, -1, 1, 0, 0, 2, 1, -1, 3, 3, 1, 2, 0, 4, 4, 0, 4, -1, 4, 2, -1, 2, 0, 0, 2369
3, 1, 0, 2, 3, 0, -1, 4, 4, 2, 2, 2, 0, 0, 1, -1, 1, 4, -1, 3, 1, 3, 0, 1, 2, 4, 1, 0, 2, 1, 4, 2, 3, 0, 1, 2, 4, 1, 3, -1, 2, 2, 0, 1, 3, -1, 0, -1, 4, 3, 3018
3, 0, 2, 0, 0, 1, 4, 1, 3, 3, -1, 3, 4, 3, 2, 1, 1, 4, 0, 1, 3, 0, 0, -1, 4, 4, -1, 0, 1, 2, 0, 1, 1, 0, 4, 3, 3, 2, -1, 2, 1, 1, 3, 3, 4, 2, 2, 4, 4, 2, 3008
2, -1, 0, 4, 0, -1, 3, 2, -1, 0, -1, -1, 3, 1, 3, 1, 1, 0, -1, 1, 4, 2, 3, 2, 4, 0, -1, 3, 1, 3, 2, 4, 0, 0, 1, 0, 1, 0, 2, 2, 3, -1, 1, 1, -1, 1, 3, 0, 4, 2, 2838
-1, 2, -1, 3, -1, 2, 3, 0, 0, 3, 2, 4, -1, 0, 1, 2, -1, 0, 4, 2, 0, 1, 4, 2, 4, 1, 0, 0, 0, 3, -1, -1, 1, 0, 1, -1, -1, 3, 1, 4, 1, 1, 2, 1, -1, 2, 3, 2, 1, 3, 2921
4, 0, 3, 3, 2, 0, 4, 2, 0, 0, 0, -1, 1, 2, 2, 2, 0, 4, 1, 4, -1, 3, 3, 0, 2, -1, 4, 2, -1, 2, 0, 3, 3, -1, 4, 2, 1, 1, 3, 3, 2, 1, 0, 3, 3, 1, -1, 1, -1, -1, 2871
0, 0, 1, 2, 2, 3, 4, -1, -1, 2, 2, 3, 1, -1, 4, 0, 2, 1, -1, 0, 0, 1, 4, 1, 3, 1, -1, 2, -1, 2, 3, -1, 1, -1, 2, 4, -1, -1, 2, 3, 3, 2, 3, -1, 1, 0, 0, 0, 3, -1, 2730
0, -1, 2, 4, 1, -1, 3, 1, 4, -1, 2, 3, 3, 4, 0, 0, 0, 2, 2, 3, 3, 2, 2, 3, 0, 4, -1, 1, 4, 0, 0, 2, 3, -1, 1, 0, 3, 0, 1, 1, 4, 1, 2, 1, 1, 3, 3, 4, 2, 0, 3045
1, 4, 3, 0, 4, 2, 2, 0, -1, -1, 1, 4, 3, 4, 2, 3, 0, 2, 4, 1, 2, 2, 1, 0, 3, 0, 3, -1, 2, 3, -1, 4, 1, 0, 1, 3, -1, -1, 3, 1, 0, 3, -1, 0, 2, 1, 0, 2, -1, 3, 2791
0, -1, 1, 2, 4, -1, 1, 1, 1, 4, 4, 1, 3, 4, 3, 3, 2, 1, 0, 0, 4, 2, 2, 3, -1, 2, 3, 1, 0, 1, -1, 3, 1, 2, 0, 0, -1, 0, 2, -1, 3, 3, 0, 4, -1, 0, 1, 1, 3, 4, 2942
-1, -1, 1, 0, 0, 1, 2, 0, 4, 4, -1, 4, 2, 3, 0, 0, 2, 1, 1, 1, -1, 3, 4, 3, 1, 2, 0, -1, 4, 4, 0, 3, 2, 1, 4, 3, 1, 3, 2, 3, 3, -1, 1, 4, 3, 0, 0, 2, 0, -1, 2907
0, 4, 1, 3, 4, 0, 0, 1, 0, 3, 3, 4, 0, 1, 0, 4, 0, 1, 2, 2, 1, 2, 1, 1, 4, 4, 0, 3, 2, 3, 1, 2, 4, 3, 4, 3, 1, 3, 4, -1, 2, 2, 4, 3, 0, 1, 3, 2, -1, -1, 3074
4, 3, -1, -1, 3, 0, 4, 1, 0, -1, 1, 0, 0, -1, 2, 2, 4, 3, 2, 3, 0, -1, -1, -1, 0, 1, 0, 4, -1, 4, -1, -1, -1, 1, -1, -1, 3, 2, 4, 0, 3, 1, 1, 3, 3, 3, 2, 1, 0, 2, 2530
3, 3, 4, -1, -1, 4, 2, 4, 0, 3, 4, 4, 1, 1, 2, 0, 3, 0, 0, 3, 1, 0, 0, 3, 3, 1, -1, 2, -1, 2, 4, 3, 3, 4, 1, 4, -1, 2, -1, 1, 2, 0, 0, 0, 1, 0, 3, 4, 4, 1, 2903
0, 3, -1, 1, 1, -1, 0, 0, 4, 1, 0, 4, 2, 2, 3, 2, 4, -1, 4, 1, 3, -1, 0, -1, 0, 0, 3, 0, 4, 2, 2, 3, 4, 2, 3, 1, 3, 4, 1, 0, 1, -1, 3, 4, 4, 2, 2, 4, 1, 1, 2657
0, -1, 1, 0, 3, 2, 3, -1, 1, 3, 4, 3, 4, -1, 0, 0, 1, 1, 3, 3, 0, 1, 1, 3, 0, 4, -1, 3, 0, 2, 1, -1, 2, 4, 4, 3, 3, 2, 2, 1, -1, 2, 2, 1, 2, -1, 2, 2, 4, 0, 3129
2, 3, 3, -1, 1, -1, 0, 2, 0, -1, 4, 3, 0, 0, 3, 1, 3, 3, 0, 0, 1, -1, 3, 3, 0, 4, 4, 2, 2, 3, 3, 1, 1, 4, -1, 4, -1, 1, 2, 2, 4, 0, 1, 0, -1, 0, 2, 1, 2, 2, 2922
3, 4, 3, -1, 1, 1, 0, 1, -1, 0, 1, 0, 2, -1, 1, 0, 4, -1, 2, 3, 2, 3, -1, 3, -1, 0, -1, 0, 2, 4, 4, 2, 1, 0, 2, 0, 4, 3, 3, -1, 2, -1, 1, 2, -1, -1, 3, 2, -1, 1, 2631
1, -1, 4, 2, 4, 2, 1, 0, 2, 3, 1, 0, 0, 0, 4, -1, 0, -1, 1, 1, -1, 4, 4, 2, -1, 0, 2, -1, 0, -1, 2, 0, 0, 3, 2, 3, 3, 1, 3, -1, 2, 2, 4, 2, 1, 1, 3, 4, 1, 4, 2741
3, -1, -1, 2, 2, 0, 0, -1, -1, 2, -1, 4, 3, 3, 1, 4, 4, 1, 2, 3, 3, 3, 3, 0, 2, 1, 1, 1, 0, -1, 0, 2, 2, 0, 4, 4, 3, 1, 2, 1, 1, 3, -1, 2, -1, 0, 0, 2, -1, 4, 2819
0, -1, 2, 0, -1, 1, 0, 3, 2, -1, 1, 0, -1, 3, 0, 3, 4, 4, 3, 2, 2, 4, 4, 0, 1, 3, 1, 2, 2, 2, 2, 4, 2, -1, -1, 3, 1, -1, 4, 4, 1, 4, 2, 1, 3, 0, 0, 3, 3, -1, 2821
1, 3, 1, 3, 1, 0, 1, -1, 1, 2, 1, 0, 2, 0, 3, 4, 3, 4, -1, 0, 2, 4, 3, 4, 2, 2, 2, 4, 2, 1, 2, 4, 1, -1, -1, 2, 4, 4, 1, 0, 3, 3, 4, 3, 0, 3, 3, 1, 0, 0, 3007
-1, 1, 2, 1, 4, 0, 4, 2, -1, 3, 4, -1, 3, 1, 4, 0, -1, -1, -1, -1, 0, 2, -1, 4, -1, -1, 1, 0, -1, 3, 4, 3, 0, 3, 3, 1, 4, -1, 3, 3, 0, 2, 2, -1, 0, 0, 3, -1, 2, 0, 2398
0, 2, 0, 0, 2, 1, 4, 2, 3, 3, 2, 0, 2, 2, -1, 0, 3, 2, 0, 3, 0, -1, -1, 1, 1, 3, 1, 0, -1, 4, -1, 3, 4, 2, 4, 1, 3, 4, 4, 0, 4, -1, 4, 2, 3, 1, 2, -1, 1, 1, 2776
3, 1, 4, 1, 2, 0, 2, -1, 1, 2, 0, -1, 3, 0, 3, 1, 2, -1, -1, 1, 2, -1, 3, 3, 4, 3, 0, 0, 4, 1, 0, 1, 0, 2, 1, 2, 2, 4, 3, 0, 2, 3, 4, -1, 0, -1, 1, 1, 3, 4, 3138
0, 1, -1, -1, 3, 4, 3, 0, 1, 2, -1, 3, 0, 3, 2, 2, 0, 1, 2, 1, 0, 1, 0, 3, 4, -1, 4, 4, 1, 2, -1, 3, 4, -1, 4, 0, 0, 4, 2, -1, 2, 3, 1, 3, -1, 4, 1, 3, 2, 4, 2645
4, -1, 2, 3, 1, 0, 0, 1, 0, 2, 1, 0, 0, 0, 3, 1, 1, -1, 4, 3, 3, -1, 1, 1, -1, 3, 0, 2, 3, 2, 4, 2, 4, -1, 3, 1, 0, 0, -1, -1, 2, 2, 2, 1, 2, 1, 1, 3, 4, -1, 2957
0, 3, 0, 4, 1, 4, 1, 1, 0, 2, 4, 2, -1, 1, 1, 4, -1, 3, 3, 2, 2, 4, 1, -1, 0, 3, 2, -1, 1, 4, 4, 0, -1, 0, 3, 4, 2, -1, 1, 0, 3, 0, 3, 2, 0, 1, 2, 2, 3, 3, 2839
3, 3, 1, 3, 0, 1, -1, 1, 2, 4, 4, 2, 4, 1, 4, 4, 1, 3, 1, 4, 0, 0, 4, 3, 2, 1, 2, 3, 3, -1, 2, 2, 3, -1, 3, 3, 0, 2, 0, 1, 1, -1, 3, 0, 2, 1, 0, 0, 4, 4, 2950
1, 1, 2, 3, 3, 0, 4, 0, 2, 2, -1, 1, 0, 2, -1, 2, 2, 2, 3, 1, 0, 3, 4, 1, -1, 2, 3, 4, 0, 4, 0, 2, 1, 3, 2, 3, 2, -1, 3, 3, 1, 0, 0, 4, 4, -1, -1, 1, 1, 0, 2935
-1, 2, 3, 2, 3, 2, -1, 2, 1, 3, 1, 0, 4, 4, 1, 3, 3, 3, 1, 2, 2, -1, 0, 0, 0, 4, 4, 2, -1, -1, 1, 3, 3, -1, 0, 2, -1, -1, 3, 2, 0, 3, 3, 0, 0, 0, 4, 1, -1, 2, 2726
2, 1, -1, 3, 0, 0, 3, 1, 1, -1, -1, 1, 1, 3, 4, -1, 0, 0, 3, 3, 2, 0, 3, -1, 1, 1, 4, 0, 0, 2, 3, 4, -1, 2, 2, 3, 3, -1, 2, -1, 0, 1, 4, 3, 2, 1, 4, 0, -1, 2, 2635
0, 3, 1, 3, -1, 2, -1, 3, 0, -1, 2, 3, 0, -1, -1, 4, 1, -1, 2, 1, 2, 0, -1, -1, 0, 1, 1, 3, 4, 0, 1, 1, 2, 4, 3, 2, 1, 4, 4, 4, 3, 0, -1, 0, 2, 3, 2, 3, 3, 4, 2652
0, 2, 2, 4, 1, 4, 3, 3, 3, 0, 3, 3, 1, 3, 0, 1, -1, 3, 4, -1, 4, 4, 2, 2, 0, 4, -1, 1, 0, 0, 2, 2, 2, 1, 1, -1, 2, 0, -1, 3, 0, 3, 2, 1, 1, 0, -1, 2, 4, -1, 2824
