$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
2, 4, 0, -1, 5, -1, 0, -1, 4, 4, 1, 0, 5, -1, 1, -1, 4, 1, -1, 3, 2, 5, 2, 1, 2, 3, -1, -1, 3, 5, 3, 0, 0, 3, 2, -1, 4, 5, 5, 1, 5, 1, 0, 4, 0, 4, 2, -1, 2, 3, 3047, 734, 482
1, -1, -1, 1, 1, 3, 4, -1, 5, 0, -1, 4, 3, 2, -1, -1, 5, 3, 3, 0, 5, 2, 3, 0, 1, 0, 1, 0, 5, -1, 5, 4, 4, 4, 0, 1, 4, 2, 5, 3, 2, -1, 4, -1, 0, 1, -1, -1, 0, 2, 3218, 734, 482
5, 0, 2, 0, 4, 5, 1, 1, 1, 0, 3, 4, 0, 2, 2, 0, 2, 3, -1, 3, 3, -1, -1, 4, 5, 5, -1, 4, 4, 3, 2, 2, 1, -1, 5, 1, 4, 2, 1, 0, 5, 3, -1, 5, -1, -1, 3, 0, -1, 1, 3084, 734, 482
0, 3, 3, 1, 5, 3, 4, 4, 5, 4, 0, 4, 2, 4, 1, -1, 2, 3, -1, -1, 0, -1, 2, 1, 2, 3, 0, 4, -1, 5, 2, -1, 3, 4, 3, -1, -1, 1, 1, 3, 5, 0, 1, 1, 5, 2, -1, 5, 0, 2, 2914, 734, 482
1, 5, 3, 0, 0, -1, -1, 3, 5, 3, 0, -1, 4, -1, 3, 1, 3, 5, 4, 1, 2, 2, 4, -1, 4, 5, -1, 4, 1, -1, 1, 0, 2, 2, 5, -1, -1, 3, -1, 4, 2, 3, 2, 5, 4, -1, 3, -1, 1, 1, 2954, 734, 482
-1, -1, -1, 3, 1, 2, -1, 4, 5, 2, -1, 5, 4, -1, 4, 5, 2, 2, 0, 2, 0, -1, 3, 3, 5, 3, 0, 2, -1, 1, 5, 3, 4, 3, 4, 4, 1, 0, 5, 3, 5, 1, -1, 0, 1, 1, 4, 2, 0, 3, 2991, 734, 482
0, 0, 4, 3, 1, 3, 0, 1, 3, 5, 2, 4, 0, 4, 0, 2, 2, 1, 4, 5, 5, 3, 4, 2, -1, 3, -1, -1, 1, 0, -1, 1, 5, 3, 5, -1, -1, 1, -1, 2, -1, 2, 3, 5, 5, -1, 1, 4, 4, -1, 2969, 734, 482
5, 2, 0, 4, -1, 5, 1, 3, 0, 4, -1, 4, 1, -1, 5, -1, 4, 1, 2, 2, 3, 3, 3, -1, 2, 3, -1, -1, 4, 5, 0, -1, 4, 1, 2, 3, 0, 1, 3, -1, 0, 2, 0, -1, 1, 0, -1, 1, -1, 4, 2929, 734, 482
1, 0, -1, 3, 3, 1, -1, -1, -1, 2, 1, 4, 2, -1, 0, 3, -1, 0, 4, 0, 4, -1, 4, -1, 4, 2, 0, 1, 0, -1, 3, 3, -1, 2, -1, 4, 3, 3, 5, -1, 1, 1, -1, -1, -1, 2, 2, 2, 1, 0, 2985, 734, 482
0, 1, 5, 2, 4, 1, 0, -1, 5, 3, -1, 3, 3, 4, 2, -1, 1, 2, -1, 0, 3, 1, 4, 2, 5, 0, -1, 3, 4, 3, 5, 2, -1, 5, 3, 4, -1, 1, 5, 4, 0, 5, 2, 5, 0, 2, 0, 4, 3, -1, 3285, 734, 482
-1, 2, 3, -1, 1, 0, -1, 2, -1, 1, 1, 3, 4, 1, 5, 5, 0, 3, 4, 1, 0, -1, 1, 4, 5, 5, 2, 5, -1, 0, 1, 0, 3, 2, 5, 4, -1, -1, 0, 2, 3, 3, 4, 4, 0, 2, 0, 4, 5, 2, 3310, 734, 482
3, 4, 3, 1, -1, 5, 1, 0, -1, 4, 3, -1, 1, -1, 4, 2, -1, 0, 0, 2, 3, -1, 1, 0, 5, 0, 2, 5, 0, 5, -1, -1, 3, -1, 2, 4, -1, 4, 3, -1, 2, 2, 3, 1, 4, 5, 5, -1, -1, 2, 2847, 734, 482
4, 2, 0, 3, 4, 3, 4, 0, 5, 0, 0, -1, 3, 3, 4, -1, 1, 2, 0, -1, 3, 1, 2, -1, -1, 2, 1, 0, 5, -1, -1, -1, -1, 1, -1, 1, 4, 4, -1, 1, 4, 5, 2, 2, 2, 3, 3, 0, 1, 3, 3238, 734, 482
4, 3, 1, 4, 1, 3, 3, 5, -1, -1, 0, 3, 2, 2, 2, 4, 4, 1, 3, 3, 0, -1, -1, 4, -1, 0, -1, 5, 5, 1, 2, 4, 5, -1, -1, 1, 5, 2, 0, -1, 2, 0, 0, 1, 0, 1, -1, 4, 1, 3, 2964, 734, 482
1, -1, 1, -1, 5, 1, 0, 4, 3, 0, 2, 5, 0, 4, 2, 1, 2, 5, -1, 4, 2, 0, 2, 1, 5, 0, 3, -1, -1, -1, 5, 1, 3, 4, -1, 2, 4, 0, 3, -1, 3, 1, 4, -1, 2, 1, 4, -1, -1, 0, 3226, 734, 482
1, 4, 3, 4, 5, 2, 5, 2, 5, 3, 3, 1, 1, 5, 0, 0, -1, 3, 3, 4, 1, 5, 0, 2, 0, 2, 0, -1, -1, 3, 2, 3, -1, 4, -1, 2, 4, 2, 1, 5, 0, 4, -1, 3, 4, -1, 2, 1, 0, 1, 3364, 734, 482
2, 3, 5, 3, 0, 4, 1, 2, 5, 3, 4, 5, 2, -1, 0, -1, -1, -1, -1, 3, -1, 4, -1, -1, 3, 4, 0, 4, -1, 1, 1, 4, 2, 1, -1, -1, -1, -1, 2, -1, -1, 1, 0, 0, 3, 4, 1, 1, 2, 3, 2665, 734, 482
4, 2, 2, -1, 4, 5, -1, 2, 0, 2, -1, 1, 5, 5, 5, 3, -1, 3, 0, 5, 0, 2, 0, 2, -1, 4, -1, 4, 3, 4, 1, 4, 1, 2, 5, 5, 0, 3, 4, 2, 0, 1, 1, 1, 4, 1, 3, 3, -1, 0, 3284, 734, 482
1, 2, 2, 3, -1, 5, 4, 2, 5, 2, 4, -1, 1, 2, 3, -1, 1, 0, 2, 4, -1, 1, 0, 5, 0, 3, 4, 5, 5, 0, -1, -1, 5, 1, 1, 5, 3, 4, 2, 1, 3, 4, 0, -1, 0, -1, 4, 3, 2, 1, 3100, 734, 482
2, 2, 1, 5, 0, 5, 2, -1, 3, 4, 5, -1, 2, 1, 1, 1, 3, 0, 4, 1, 4, 0, 5, -1, 0, 5, -1, 3, -1, -1, 4, 2, 3, -1, 4, 2, -1, 5, -1, 4, 5, 4, 2, -1, 4, 1, 1, -1, 1, 3, 2928, 734, 482
-1, 0, 1, 2, -1, 0, -1, 4, 5, 2, 3, 5, 4, 4, 1, 3, 1, 0, 2, 0, 4, -1, 1, 2, 4, 5, -1, 1, 1, 1, -1, -1, 4, 5, 3, -1, 5, 3, -1, 4, 2, 3, 3, 3, 0, 5, 2, 0, 0, 2, 2966, 734, 482
3, 1, 3, 2, 3, -1, 4, 4, 5, 0, 5, 3, -1, 4, 1, 3, -1, -1, -1, -1, -1, 3, 5, 0, 0, 5, 1, 1, 0, 1, 2, 2, -1, 2, -1, 3, 1, 2, 4, 4, 1, 5, 5, -1, 0, 0, 4, 4, 5, 0, 3088, 734, 482
1, -1, -1, 1, 3, 2, 2, 2, 3, 3, 5, -1, 5, 3, 0, 4, 3, -1, 5, 1, -1, -1, 0, 0, 0, 0, 5, 0, -1, -1, -1, 2, -1, 4, 1, -1, 1, 2, 2, 1, 2, 0, 5, 2, -1, 1, -1, -1, 5, 3, 2972, 734, 482
4, -1, 2, 3, 1, 4, 2, 2, 5, 1, 0, 1, 3, -1, -1, 4, 4, 5, 3, -1, 0, -1, 0, 3, 0, 1, -1, 2, -1, 0, 5, 2, 5, 1, 1, 4, -1, -1, -1, 5, 4, -1, 2, 1, 0, 3, 0, -1, 3, 2, 3172, 734, 482
1, 1, 1, 4, 5, 3, -1, 3, -1, 5, 4, 2, 1, 2, 4, 3, -1, 0, -1, 3, 0, -1, 4, 5, 2, 1, 0, 0, 2, 3, -1, 2, 0, 5, -1, -1, 0, 3, -1, 1, 2, -1, -1, 3, 1, 1, 3, 5, 4, 4, 3329, 734, 482
2, 1, 0, 2, 3, -1, 2, 4, 0, 3, -1, 2, 0, 5, 4, 0, 2, 5, 3, -1, 1, 3, 1, 2, 5, 4, -1, -1, 1, 2, -1, 3, 1, 4, 4, -1, 4, 3, 4, 5, 1, 5, 0, 3, -1, 0, 4, 1, -1, -1, 2980, 734, 482
0, -1, 2, 5, 3, 2, -1, -1, -1, 0, 1, 4, -1, 3, 4, 0, -1, 4, -1, -1, 3, 4, 4, 1, 2, 2, 1, 3, 5, 5, 1, 0, 2, 5, 2, 1, 3, 5, 0, -1, 5, 5, 2, -1, 2, 0, 0, 1, 4, 4, 3191, 734, 482
5, 0, 0, 1, 2, 4, 5, 2, 5, 2, 4, 0, 5, 1, -1, 3, 1, 0, 4, 0, 2, 3, -1, 4, 3, 1, 3, 4, 1, 1, 2, 2, 2, -1, 4, 3, -1, -1, 1, 3, 5, 5, 4, 2, 3, 0, 0, -1, 5, 0, 3595, 734, 482
4, 0, 4, 5, 0, 3, -1, 0, 4, 3, -1, 0, 4, 3, -1, 3, 5, 3, 2, 2, -1, 2, 2, 0, 1, 1, -1, 1, -1, 4, 3, 1, 2, -1, 4, 0, -1, -1, 1, 2, 5, 4, -1, 3, 0, -1, 1, 5, 2, 4, 3154, 734, 482
-1, 2, 0, 5, 0, 0, 3, 4, 2, 3, -1, 3, 1, 4, 2, 4, 4, 1, 2, -1, -1, 4, 0, 2, 0, 1, 1, -1, 0, 2, -1, 5, 0, -1, -1, 3, -1, 5, 3, 1, 5, 3, 3, 4, -1, 5, -1, 2, -1, 1, 2814, 734, 482
-1, 1, 1, 2, 3, 4, -1, 1, 4, 3, -1, 3, -1, 0, -1, 3, 3, 5, 4, -1, 1, -1, -1, -1, 0, 1, 2, 1, -1, 4, -1, 0, 4, 2, 4, 2, 3, 0, 2, 4, 0, 0, 0, 5, 1, 2, 5, 5, -1, 4, 3115, 734, 482
1, 2, 4, 1, 3, 1, -1, 5, 4, 3, 2, 1, 0, 0, 0, 3, -1, -1, 2, 5, 2, -1, 3, 0, 1, -1, -1, 4, 4, 2, 0, 2, 2, 3, 4, 0, 3, 1, -1, 5, 4, 1, -1, 5, 5, 0, 0, -1, 5, -1, 3205, 734, 482
2, 2, 1, 4, 5, -1, 4, 0, -1, 2, 0, 0, 1, 1, 1, 0, 3, 1, -1, -1, -1, 5, 4, 3, -1, 5, 2, 4, -1, 1, -1, 5, 0, 4, 1, 0, 2, 3, -1, 0, 3, 5, 3, 2, 4, 4, 2, 3, -1, 2, 3162, 734, 482
0, 1, 4, 2, 1, 3, 1, -1, -1, 4, 0, 3, 0, 0, 5, 4, 2, 1, 4, 1, -1, -1, 3, 4, -1, 5, 3, 5, 0, 4, 2, 2, -1, 5, -1, 3, 5, 5, 1, 4, 2, 5, 3, -1, 3, -1, 0, 0, 1, 4, 3001, 734, 482
3, 4, 4, 2, 2, 3, -1, 5, -1, 1, 5, 2, 0, 3, 4, 1, -1, 2, 1, -1, 2, 0, 0, 5, -1, 1, -1, 4, 3, 4, 5, -1, 1, -1, 0, 1, 0, 0, -1, 4, 3, 4, -1, 3, -1, 0, 3, 4, 1, 2, 3099, 734, 482
-1, 4, -1, 3, 0, 1, -1, 4, 4, 0, 1, 1, 2, 1, 2, 5, 3, 0, 4, 5, -1, -1, -1, 2, 3, -1, 4, 5, 5, 3, 4, 1, 0, -1, -1, -1, 1, 1, 2, 0, -1, 0, 2, 2, 0, 5, 3, 5, -1, -1, 2703, 734, 482
0, 2, 3, 4, 4, 5, 2, 1, 5, -1, 0, 5, 3, 1, 1, -1, 2, -1, -1, 1, 5, 5, 0, -1, 0, 2, -1, 0, 4, 4, 5, 3, 0, 3, -1, 2, -1, 3, 2, -1, 3, 1, -1, 1, 2, 4, 4, 3, 4, 1, 3046, 734, 482
4, -1, 0, -1, -1, 5, 3, 3, 3, 2, 4, 3, 0, 4, 2, 1, 1, 5, 4, 2, 0, 0, 2, 3, -1, 2, -1, 5, 2, 2, -1, -1, 4, -1, 0, 0, -1, 1, -1, 4, 4, 5, 3, 1, 0, 1, -1, 5, 0, 5, 3037, 734, 482
-1, 0, 1, 0, 3, 0, 5, -1, -1, 0, 3, 1, 2, 3, 1, 3, 5, 2, 2, 4, 0, -1, -1, 2, 4, 5, 4, -1, 4, 1, 1, -1, 1, 5, 5, 3, -1, 1, 0, 3, 2, 2, 4, 5, -1, -1, 3, 4, 0, -1, 2894, 734, 482
4, 0, 0, 4, 1, 1, 2, 2, -1, 5, 5, 1, 3, 2, 0, -1, 3, -1, -1, 2, 4, 0, -1, 1, 4, 5, 5, -1, -1, 3, -1, 0, 1, 0, 2, 2, 1, 4, 0, 3, 4, 2, 3, 3, 5, 1, 5, 0, 1, 4, 3234, 734, 482
1, 0, 3, 5, 2, 3, 5, 2, 4, 0, -1, -1, 2, 3, 0, 4, 0, 3, 1, 1, 3, 2, 4, 1, -1, -1, -1, 0, 2, 3, 5, 4, -1, 1, 2, -1, -1, -1, -1, 5, 1, 3, 4, 2, -1, 4, 0, -1, 1, -1, 3094, 734, 482
3, -1, -1, 4, -1, 3, 3, 2, 4, 1, 5, 5, 2, 5, 0, 1, 1, 2, 4, -1, 2, 2, 5, 4, 1, 0, -1, 3, -1, 0, -1, -1, 2, 0, 3, 1, 1, 3, 0, 2, -1, -1, 0, 4, 5, -1, 1, 3, -1, 0, 3032, 734, 482
3, -1, 0, 0, 1, 2, 0, 4, 3, 1, -1, 5, 2, 3, -1, 1, 5, -1, 5, 0, 5, 2, 3, 1, 4, 4, 4, 4, 3, 4, 1, -1, 0, 2, 1, 5, 0, 3, 1, -1, 2, 5, 2, 2, -1, 4, -1, 0, -1, 3, 3152, 734, 482
1, 1, -1, 0, 3, 2, 3, 4, 2, 5, -1, 3, 3, -1, 1, 4, 1, 1, 0, 0, -1, -1, -1, 5, -1, 5, 2, -1, -1, 4, 2, 0, 3, 4, 2, 0, 3, 3, 1, 2, 4, 4, 4, 2, 5, 2, 1, -1, 1, 0, 3172, 734, 482
0, 5, 3, 3, -1, -1, 5, 2, -1, 5, -1, 3, 2, 4, 5, 1, 3, 0, 2, 4, 4, -1, 4, 4, -1, 0, 3, 3, -1, 0, 5, 2, 5, 2, 1, -1, -1, 2, 2, 3, -1, -1, 1, 1, 2, 0, 4, 4, 0, -1, 2882, 734, 482
1, 3, 2, 3, 4, 0, 2, 2, 4, 0, -1, -1, 5, 5, 4, 0, 1, 1, -1, 5, -1, 2, 4, 4, 5, -1, 3, -1, 0, 0, 0, 2, 1, -1, 2, -1, 4, 0, 1, 2, 1, 3, 3, 0, 1, 4, 2, 3, -1, -1, 3422, 734, 482
2, 5, 5, 4, 4, 4, 0, -1, -1, 1, 1, 3, 0, 0, 1, 2, 0, 1, 0, 4, 5, 5, 2, 2, 3, -1, -1, 3, 2, 4, 4, 4, -1, 0, -1, -1, 3, 1, 3, 5, -1, 3, 1, 5, 2, 2, -1, -1, 3, 1, 2783, 734, 482
1, 5, -1, 1, -1, 2, 1, 5, 1, 3, -1, -1, 3, 2, 2, 0, 5, 0, 2, 1, -1, 4, -1, 0, 3, 5, 5, 4, 4, 2, 4, 1, 2, 3, 4, 0, -1, 0, 5, 4, 3, 0, -1, 3, -1, 0, 1, 3, 4, 3, 3248, 734, 482
4, -1, 1, 0, 2, 5, 1, 3, -1, 4, -1, 2, 0, -1, 3, 1, 3, -1, 2, 0, 3, 4, 1, -1, -1, 0, 1, 5, 3, 2, -1, -1, 2, 4, 5, 4, 3, -1, -1, 5, 2, 2, 4, 0, 3, 0, 4, 5, 5, 1, 3050, 734, 482
-1, 3, 1, 4, 1, 3, 2, -1, 1, 5, -1, -1, 3, 2, -1, -1, 4, 4, 1, 5, 3, 4, 0, 1, 2, 2, 0, 1, -1, 3, 0, 0, 3, 3, 5, 2, 0, 5, 4, 4, 5, 2, -1, 0, -1, 0, 2, 3, 5, 4, 3197, 734, 482
4, -1, 2, 3, 2, 2, 4, 4, -1, 4, 1, 3, 0, 1, -1, 0, 0, 5, 3, -1, -1, 0, 5, 1, 0, 2, 2, 5, 4, 0, 3, 5, 1, -1, -1, 5, -1, 1, 3, 3, 4, 3, 0, 4, 1, 1, 2, 2, 1, 5, 3120, 734, 482
2, -1, 1, 3, -1, 3, 2, 1, 1, 4, 3, -1, 2, 5, 1, 4, -1, 3, 4, 2, -1, 4, -1, 4, -1, -1, 0, 0, -1, 2, 1, 4, 1, 0, 3, 3, -1, 4, 0, -1, 5, 2, 0, 1, 3, 5, 2, 5, 1, -1, 2984, 734, 482
-1, 4, 2, 5, 2, -1, 5, 3, 5, 0, 1, -1, 0, 4, 0, -1, 5, 4, 2, 5, 0, 4, 3, 4, 4, 1, 0, 3, 1, 0, 2, 1, -1, 2, 2, -1, 3, 3, 0, 3, 5, -1, 0, 1, 1, 3, 2, 2, 4, 1, 3311, 734, 482
-1, 1, 5, 3, 0, 3, 0, 5, 0, 5, -1, 2, 4, -1, 5, 0, 2, 4, 5, 3, -1, -1, 4, 4, 1, -1, -1, 1, 3, 2, 0, 5, 4, 3, 1, 5, 2, -1, 5, 0, -1, 2, 3, 1, 1, 2, 1, 2, 3, 0, 2925, 734, 482
-1, 2, -1, -1, 3, 0, 4, 3, 5, -1, 2, 2, 0, 2, 0, 4, -1, -1, 3, 2, 4, 5, 3, 1, 1, 1, 5, -1, 3, 5, 0, 2, 1, 4, -1, 1, 3, 4, 4, 4, 1, 5, 0, -1, -1, -1, 3, -1, 0, 5, 2853, 734, 482
4, 1, -1, 5, 5, 0, 1, 2, 4, 2, 3, 2, -1, 4, 4, -1, 0, -1, 3, 5, -1, 2, 5, 0, 3, -1, 1, 1, 4, -1, 2, 0, 2, 1, 4, 3, 3, 0, -1, 3, 0, 2, 0, 2, 4, 5, 5, -1, 3, 5, 3171, 734, 482
2, 3, 0, 5, 4, 4, 3, 3, 4, 4, 4, 1, 0, 2, 2, -1, 2, 5, 5, -1, 5, -1, 3, 4, 1, 1, 3, -1, 1, 2, 1, -1, 1, 1, 0, 0, 4, 3, 2, -1, 2, -1, -1, 5, 0, -1, 0, 5, 2, 4, 3218, 734, 482
5, 2, 4, 0, 3, 1, 1, -1, -1, 5, -1, -1, 0, -1, 1, 2, 3, 3, 3, 5, 0, 2, 0, 1, -1, 4, 5, -1, -1, 4, 5, 3, -1, 1, 0, 4, 1, 2, 3, 2, 2, 4, -1, 0, 2, 4, 0, 3, 4, 5, 3133, 734, 482
1, 2, 4, 0, 5, -1, 5, 4, -1, 3, 4, -1, 0, 3, 3, 1, 2, -1, 5, -1, 0, 1, 5, 3, -1, 0, 4, 4, 2, 1, 0, 1, -1, -1, -1, 4, 3, 2, 0, 3, -1, 2, 5, 2, 2, 5, 3, 1, 0, 4, 3082, 734, 482
5, 2, 0, 4, 2, 1, -1, -1, 1, -1, -1, -1, 5, 0, 1, 0, 1, 5, 2, 3, 3, 2, 4, 2, 0, 3, 3, 4, 5, 1, 5, 0, 0, 2, 1, -1, 2, 4, -1, 4, 5, -1, 3, 1, -1, 4, 3, 1, 0, 3, 3204, 734, 482
2, 4, -1, -1, 0, 5, 2, 2, 4, 4, 4, 1, 5, 0, 3, 3, 5, -1, 3, 3, -1, -1, 2, 5, 1, 5, 2, 4, 0, 1, 1, 0, 5, 3, 5, -1, 2, -1, 5, 3, 1, 1, 4, 4, -1, 1, 1, 3, 0, 0, 3145, 734, 482
1, 2, 5, -1, 2, 2, 5, 4, 4, 2, 2, 1, -1, 3, 3, 2, 5, -1, 3, 4, 1, -1, 0, 4, 2, 4, 1, -1, -1, 0, 0, -1, 4, 5, 1, 3, 0, 1, 3, 5, 1, 3, 0, 0, 0, 0, 3, 5, 5, 3, 3285, 734, 482
1, 2, -1, 1, 5, -1, 1, 4, -1, 3, 4, 0, 4, 1, 5, 5, -1, 5, 3, 0, 3, 4, 1, 2, 3, 2, 5, 0, -1, 2, 0, 5, -1, 4, 4, 0, 3, 5, 2, -1, -1, 1, 3, 0, 3, 2, 1, 2, -1, 4, 3076, 734, 482
1, 3, -1, 4, 1, 3, 4, 3, 4, 2, -1, -1, -1, -1, 4, -1, 1, 2, 3, 5, -1, 3, -1, 2, 5, 2, 5, -1, -1, 0, 2, 1, 0, 1, 2, 4, 1, 4, 5, 2, 5, 3, 0, 0, 3, -1, 1, 0, -1, 2, 3008, 734, 482
-1, -1, 3, 1, 5, 2, 3, 4, 0, 4, 0, 0, 5, 1, 2, -1, 1, 3, 3, 1, 2, -1, -1, 5, 4, -1, 4, -1, -1, 1, 3, 0, 0, 3, -1, -1, 2, 2, 4, 2, 4, 5, 2, 5, 2, 0, 4, 3, 5, 0, 2909, 734, 482
1, 5, 3, 5, 1, 2, -1, 4, 3, 3, -1, 1, -1, 2, 4, -1, -1, 2, 3, 1, 1, 4, 3, 5, -1, 2, 0, 3, -1, 5, 0, 4, -1, 3, 0, 0, 4, -1, 1, 2, 4, 5, 0, 1, 1, -1, 0, 0, 2, 4, 3342, 734, 482
4, 4, 4, 0, 1, -1, 3, 3, -1, 5, 0, -1, 3, 1, 2, 0, 5, 3, -1, 2, 3, -1, 4, 2, 4, 1, -1, 2, 5, -1, -1, 2, 0, 5, 4, 2, 1, 1, 4, 1, 4, 0, 0, 3, 1, -1, 5, 5, 2, 5, 3048, 734, 482
0, 3, 4, 2, 1, -1, 4, 0, 5, 4, 4, 3, -1, 1, 3, 1, -1, -1, 1, -1, -1, 0, 2, 4, 1, 2, 2, 3, -1, 5, 3, -1, 5, -1, 3, 0, 3, -1, 1, 4, 4, 2, 2, 0, 0, 0, 1, -1, 2, 0, 3252, 734, 482
1, 5, 5, 0, 0, 0, 1, -1, 3, 3, 3, -1, 5, 4, -1, 1, 3, 5, 2, 1, 4, 2, -1, 3, 0, 4, 3, 2, 5, 4, -1, 1, 2, 5, 4, -1, -1, 4, 5, 1, 0, -1, 4, 1, 3, 2, -1, 2, 0, -1, 3133, 734, 482
4, -1, 3, 5, 0, 3, 2, 5, 5, 0, 1, 4, 3, 4, 3, 3, 5, 2, 0, -1, 1, 4, 4, -1, 4, 2, -1, -1, 1, 0, 2, -1, 0, 1, 3, 1, 0, 3, 2, -1, -1, 0, 1, 1, 5, 2, 4, 2, 5, -1, 3110, 734, 482
2, 5, 0, 3, 3, 4, -1, 1, 0, 5, 5, 1, 5, 2, 4, 0, 0, -1, 2, 0, 5, -1, 1, 2, 0, 3, -1, -1, -1, -1, 5, 4, 5, 2, 4, 1, 4, 0, 3, 3, 3, 4, 2, 4, 2, -1, 3, 1, 4, -1, 3024, 734, 482
3, 1, 2, 3, 5, 5, 2, 3, 0, -1, 3, 1, 4, 3, -1, -1, 0, 5, -1, 3, 4, 4, -1, 2, 5, 0, 0, 5, 5, 2, 0, 3, 1, 2, -1, -1, 4, 1, -1, 1, 1, -1, -1, 2, 4, 2, 2, 4, 1, -1, 3185, 734, 482
0, 2, 1, 3, 4, 0, 1, 3, -1, 4, 5, -1, 4, 1, -1, -1, 4, 0, 2, 2, -1, 1, 3, 0, 1, 1, 2, -1, 3, 4, -1, 5, 3, 2, 0, -1, -1, 4, 4, -1, 3, 1, 0, 0, -1, -1, 4, 2, 3, 0, 3143, 734, 482
0, 3, -1, 3, 3, 1, 5, 0, 4, -1, 5, 4, 1, 4, 0, 0, 2, -1, -1, 4, -1, 5, 1, 1, 4, 1, 2, 3, 5, -1, 2, 1, 2, 0, 4, 0, 2, 1, 4, 1, 5, -1, 3, 2, 2, -1, 0, 5, 0, 3, 3496, 734, 482
3, -1, 4, 0, -1, -1, 3, 5, 2, 5, 0, 2, 5, -1, 3, 2, 3, 4, 0, -1, 1, 1, 1, 5, 4, 4, 5, 4, 5, 0, 5, 1, 3, 4, -1, 4, 0, 1, 2, -1, -1, 0, -1, 3, 0, 2, 3, -1, 3, 1, 2894, 734, 482
0, 1, 1, -1, 3, 1, 3, -1, -1, 0, 5, 2, 1, 3, 2, -1, 3, 4, 5, 2, 2, 2, -1, 0, 3, -1, -1, 5, 5, 1, 3, 0, 0, 0, 4, 4, 4, 4, 3, 1, 2, 5, 0, 4, -1, -1, 2, 5, 4, 0, 3215, 734, 482
4, 1, 0, -1, 5, 3, -1, 0, -1, 5, 5, 2, 3, 4, 4, 5, 5, -1, 3, 1, 0, -1, -1, -1, 0, -1, 3, -1, 4, 3, 1, -1, 0, 4, 4, 2, 1, 2, 1, 3, -1, -1, 5, -1, 4, 5, 1, 1, 2, 1, 2670, 734, 482
3, -1, 1, 5, 3, 2, 4, 2, -1, 2, 5, 5, -1, 5, 5, -1, -1, -1, 0, 0, -1, 3, -1, 2, 4, 2, 4, -1, -1, -1, 4, 4, 0, -1, 1, 2, -1, 1, 3, 0, 3, 1, 2, 1, -1, 1, 4, 1, 4, 0, 2774, 734, 482
2, 5, 0, 2, 0, 0, -1, 4, -1, -1, 5, -1, 3, -1, -1, 2, 2, 5, -1, 4, 0, 0, -1, -1, 1, 0, 3, 3, 4, 3, 1, 5, 4, 5, 2, 5, 1, -1, 1, -1, 1, 1, 3, 3, 1, 4, 4, 4, 1, 0, 3161, 734, 482
0, 0, 1, 2, 3, 3, 1, 0, 5, 0, -1, 4, -1, 3, 5, -1, 2, 2, 5, -1, 1, 0, 1, 4, 5, 4, 2, 4, 4, -1, -1, 1, -1, 1, 1, 3, 5, 2, 0, 2, 0, 4, 3, 3, 1, -1, 4, 5, -1, 2, 3502, 734, 482
1, 0, 1, -1, 4, 3, 1, 5, -1, 3, 2, 0, 4, 5, -1, -1, 0, 3, 1, -1, 5, -1, 4, 0, 3, 4, 5, -1, -1, -1, 2, 3, 1, 1, 4, -1, 0, 2, -1, 3, 2, 3, 0, 2, 2, 0, 3, 4, 4, 2, 2996, 734, 482
2, 0, 1, -1, -1, 3, -1, 0, 0, 0, -1, 3, -1, -1, 2, 0, -1, 3, 5, 1, 4, 5, 5, 2, 4, 1, 1, 5, 5, 5, 2, -1, 2, 4, -1, -1, 4, 1, 2, 4, 4, -1, 0, 1, 1, 3, 2, 4, 0, 3, 3117, 734, 482
3, 5, 3, -1, -1, 0, -1, 2, 3, 0, 1, -1, -1, 3, 1, 1, 3, 3, 2, 2, 4, 0, 1, 0, 4, 4, 4, -1, 2, -1, 0, 2, 5, 1, 4, 0, 4, 0, -1, 5, 0, 5, 5, 3, -1, 1, 2, 5, 2, 5, 3493, 734, 482
3, 1, 5, 4, 2, 2, -1, 0, 3, 5, 5, 3, 4, 2, -1, -1, -1, 3, 0, -1, 2, -1, -1, 2, 5, 1, 4, 5, 3, -1, 0, -1, 2, 4, 1, 1, 5, 0, 0, 3, 1, 1, 4, -1, 3, 5, 0, 4, 4, 1, 3008, 734, 482
0, 0, 4, 1, 4, 2, 3, 0, 0, 1, 4, 1, 4, 2, 1, -1, -1, 3, -1, -1, 5, 4, -1, 2, 0, -1, 3, 0, 5, 1, 2, -1, -1, 5, 5, -1, 2, 0, 5, 2, 3, 4, 3, 4, 4, 1, 2, 5, -1, -1, 3000, 734, 482
0, 3, 3, 2, 3, 5, 3, -1, 4, 3, 4, 0, -1, -1, 4, -1, 2, 5, 3, 1, 1, -1, -1, -1, 0, 4, 0, 1, -1, -1, -1, 4, -1, 2, 1, 3, 4, -1, 2, 1, -1, 0, 5, 2, -1, 1, 2, 1, -1, -1, 2753, 734, 482
