$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
3, 0, -1, 0, 4, 3, 1, 3, 0, 2, 2, 2, 2, 1, 2, 1, 2, 5, 1, 1, 4, -1, 3, 3, 0, 0, -1, 4, 2, 1, 5, 2, 2, 0, 0, 0, 5, 2, 2, 1, 1, 3, 4, -1, 1, -1, 0, 2, -1, 4, 2, 5, -1, 3, 1, 0, 0, 0, 5, 4, 4, 0, 2, 5, 3, 1, 3, 4, 0, 0, 1, 3, 4, -1, 3, 0, 4, 4, 4, 2, -1, 4, 4, 4, 4, 3, 5, -1, 5, 1, 6530, 1286, 907
3, 4, 0, 2, 4, 2, 2, 1, 2, 1, -1, 3, 1, 3, 4, 0, 3, 4, 0, 2, 0, 3, 5, 3, 2, 4, 5, 2, 2, 4, -1, 0, 4, -1, 4, 1, 1, -1, 4, 0, 5, 3, 0, 0, 4, 3, 3, 3, 2, 2, 2, 2, 2, -1, 5, 1, 0, 4, 1, 1, 0, 1, 1, 1, 1, 0, 5, 3, 3, 3, 3, 0, 3, 0, 2, 2, 3, 0, -1, 0, 1, 1, -1, 3, -1, 4, 2, 4, 4, 4, 7094, 1286, 907
2, 5, 3, -1, 0, 0, 1, 3, 0, -1, 5, 3, 2, 2, 3, 1, 1, -1, 4, 0, 1, 0, 2, 1, 0, 2, 1, -1, 2, 1, 0, 0, -1, 5, 5, 1, 1, 3, 1, 0, -1, -1, 4, 3, 3, 4, 1, 4, 5, 0, 3, 0, 4, 2, 2, 2, 3, 0, 1, 4, 2, 2, 1, 3, 2, 4, 3, 2, 2, 0, 4, 4, 3, 1, 4, 3, -1, 3, 0, 2, 3, 0, 4, -1, 4, 4, 4, 2, 0, -1, 7045, 1286, 907
1, 4, 1, 0, 3, -1, 2, 4, 3, 3, -1, 4, 2, 0, 2, 0, 1, 1, 4, 5, 4, 3, 5, 0, 5, 0, 1, 0, 2, 5, 3, 4, 1, -1, 2, 2, 3, 5, 3, 2, 4, 5, -1, 2, -1, 0, 1, 3, 1, -1, 1, 4, 5, 2, 0, 0, 4, 1, 2, 5, 3, 3, 3, 3, 1, 4, 2, 3, 4, 0, 2, 3, -1, 2, 3, 1, 5, -1, 4, 2, 2, 0, 4, -1, -1, 5, 3, -1, 0, 4, 6604, 1286, 907
-1, 2, 5, 0, 0, 5, 3, 3, 2, -1, -1, 1, 2, 4, -1, 3, 1, 4, -1, 2, 4, -1, 4, 4, 5, 0, 4, 3, 4, 1, 1, 1, 0, 1, 5, 1, 3, 1, 1, 2, 0, 0, 2, 2, -1, 0, 3, 4, -1, 2, 4, -1, 2, 4, 4, -1, 0, 4, 3, 0, 2, 3, 0, 5, 1, 3, 1, 4, 2, 0, 0, 1, -1, 0, 5, -1, 2, 1, 1, 2, 5, 1, 4, 3, 2, 4, 3, 1, 0, 4, 6750, 1286, 907
-1, 2, 0, 2, 5, 4, -1, -1, 2, 4, 1, -1, 1, 4, -1, 2, 5, 1, 1, 3, 4, 3, -1, 1, 1, 3, 4, 3, 4, 2, 3, 2, 3, 0, 2, 1, -1, 2, 3, 0, 2, 0, 3, 1, 0, 1, 4, 4, 0, 1, 2, 1, 0, 1, 1, 3, 2, -1, 0, 3, 0, 4, 1, 2, 5, 3, 5, 0, 4, 3, 1, 0, 4, 0, 2, 0, 5, -1, 2, 0, 3, 4, 2, 5, 5, 2, 5, 5, 4, 5, 7052, 1286, 907
5, 4, 4, 4, 3, -1, 5, 1, 1, 5, 0, -1, 2, 2, 0, 0, 0, 5, -1, 4, 3, 1, 4, 0, 3, 2, 5, 0, -1, 1, 4, 2, 3, 4, 3, 2, 4, 1, 1, -1, 2, 2, 3, 2, 5, 4, 2, 2, 3, -1, 0, 1, 1, 3, -1, 5, 0, 1, 0, 4, 2, 2, 3, 0, 0, 0, 1, -1, 4, 3, 2, 2, 1, 0, 0, 1, 0, 3, 3, 1, 0, 3, 3, 3, 4, 1, 2, 3, 2, 1, 7151, 1286, 907
4, 1, 0, 4, 3, 3, 2, -1, 3, 3, 1, 3, 1, 2, 2, 0, 5, 4, 3, 1, 1, 1, 2, 1, 0, 1, 1, 5, 0, 2, 4, 1, 4, 2, 2, 0, -1, 3, 5, 5, 1, 4, 0, 1, 2, 3, 2, -1, -1, 2, 1, 3, 4, 0, 1, 2, 3, 4, 1, 4, 4, 0, 3, 3, 0, 2, 0, 0, 0, 5, 2, 5, 5, 5, 4, -1, 4, 2, 3, 0, 2, 5, -1, 0, 4, 3, -1, 1, 2, 0, 7236, 1286, 907
3, 1, 2, 2, 2, 0, 4, 3, 4, 0, 2, 3, 3, 4, 0, 3, 3, 3, 3, 4, 4, 1, 1, 4, 3, 0, 1, 3, 2, 1, 1, 4, 2, 1, 2, 1, 0, -1, 2, -1, 5, 3, 0, 2, 0, 0, 3, 5, 3, 5, 1, 2, 4, 2, 0, 0, 3, 2, 0, 2, 3, 4, -1, 4, -1, -1, 0, 4, 0, 2, 5, 1, 1, -1, 4, 5, -1, -1, -1, 0, -1, 2, 3, 3, -1, 4, 5, 4, 2, 1, 6826, 1286, 907
0, -1, 3, 1, 0, -1, 2, 3, 3, -1, 2, -1, 4, 1, 1, 5, 4, 2, 4, 4, 5, 0, 1, -1, 4, 2, 0, 1, 5, -1, 3, 5, -1, -1, 3, 2, 2, -1, 5, 0, 4, 0, -1, 4, 4, 0, 2, 1, 0, -1, 3, 2, 5, 3, 2, 0, 3, 3, 3, 3, -1, 5, 3, 2, 4, 1, -1, 1, 3, 2, 1, 1, 1, 4, 4, 3, 4, 3, 0, 2, 1, -1, 1, 1, 0, 2, 4, -1, 1, 1, 6373, 1286, 907
1, 4, 1, 0, 2, 4, 3, 2, 0, 0, 3, 5, 1, 3, 2, 4, 0, 1, -1, 3, 4, 2, 1, 4, 3, 0, 0, 0, 4, 5, 3, -1, 1, 4, 4, 2, 5, 4, 5, 4, 3, 5, 0, 3, 3, 5, 1, 2, 5, 1, 5, 1, 5, 4, 5, 3, 3, -1, 2, 1, 2, -1, 4, 0, 3, 1, 1, 4, 2, 0, 4, 0, 1, 3, 5, -1, 4, 2, 2, 2, 0, 0, 3, 0, 3, 0, 3, 2, 4, 1, 7081, 1286, 907
4, 1, 3, 5, 1, 4, 1, 4, 2, 2, 3, 0, 2, 2, 3, 5, 2, 1, 2, 4, -1, 3, 4, 0, -1, 3, 2, -1, 5, 2, 1, 4, 0, -1, 3, 0, 0, 3, 5, 2, 5, 2, 0, 4, 2, 2, 0, 1, 4, 2, -1, 3, 3, 1, 0, 0, 3, 1, -1, -1, 3, 2, 0, 1, 3, 5, -1, 0, 0, 5, 5, 0, 4, 5, 3, 4, 0, 0, 5, 4, 1, 3, 5, 3, 1, 0, 1, -1, 3, 1, 6777, 1286, 907
2, 0, 0, -1, 1, 3, 5, 3, 4, 0, 2, 1, 1, 0, 5, -1, 3, 4, 2, 4, 1, 4, 0, 2, 3, 2, 0, 0, 0, 4, 3, 0, 1, 5, 5, 5, 0, 3, 3, 3, 1, 2, 2, 2, 2, -1, 4, 1, 4, 2, 5, 4, 4, 4, 3, 5, 2, 5, 2, 2, 3, 3, 2, 3, 2, -1, -1, 1, 4, 0, 4, 0, 1, 1, 1, 1, 0, 0, 4, 3, 0, 5, 3, 1, 0, 0, 3, 3, 1, 4, 7350, 1286, 907
2, 2, 3, 1, 1, 5, 3, 2, 0, 0, 2, -1, 5, 5, -1, 2, 2, 1, 3, -1, -1, -1, 3, 5, 0, 5, 0, 4, 0, 4, 4, 1, 3, 2, 0, 3, 4, 2, 5, 4, 1, 3, 2, 3, 3, 0, 0, 5, 1, 5, 5, 5, 2, 3, -1, -1, 1, 0, 0, 3, -1, 0, 2, 3, 3, 1, 0, 1, 1, 2, 4, 4, 4, 4, 0, 0, 1, 3, 2, 4, 1, -1, 4, 0, 5, 3, 4, 3, 1, 1, 6791, 1286, 907
2, 1, 0, 5, -1, 0, 5, -1, 1, -1, 4, 2, 0, -1, 5, 3, -1, 0, 4, 0, 1, 0, 2, 2, 5, -1, 1, 4, 1, 5, 3, 1, 3, 4, 2, 2, 2, 4, 4, 1, 3, 3, 4, 0, 5, 2, 3, 5, 5, 3, 4, 1, 2, 0, 1, 2, 2, 0, 0, 0, 4, 3, 0, 0, 1, 3, 3, 1, -1, 3, 4, 1, 5, 0, 2, 0, 3, 4, 2, 0, 1, 3, 2, 1, 3, 1, 5, 3, -1, 3, 7193, 1286, 907
0, 1, 5, 1, 0, 3, 0, 0, 3, 4, 4, -1, 2, 2, 3, 4, 1, -1, 1, 5, 4, -1, 2, 1, 3, 1, 5, -1, 1, -1, -1, 1, 5, 0, 0, 5, 1, 2, -1, 0, -1, 5, -1, 0, 4, 1, -1, -1, 3, -1, 4, 4, 4, 0, 3, 5, 3, -1, 2, 2, 4, 2, -1, 5, 2, 1, 2, 0, 3, 2, 3, 2, 0, 0, 3, 2, 3, 4, -1, -1, 4, 3, 2, 5, 4, 4, 3, 4, 0, 2, 6250, 1286, 907
4, 2, 2, 2, 0, -1, 3, 0, 2, -1, 4, 2, 3, 2, 1, -1, 2, -1, -1, 3, 1, 1, -1, 1, 2, 0, 0, 3, 3, 1, 1, 1, 1, 2, 1, -1, 0, 3, 3, 5, 4, 4, 1, 5, 5, 3, 1, 2, -1, 2, 4, 1, 4, -1, 1, 3, -1, 3, 5, -1, 0, 1, 0, 3, -1, 4, 4, 2, 4, 0, 3, 0, 5, 2, 1, -1, 2, 4, 0, 2, 4, 4, 0, 4, 4, 2, 2, 1, 0, 4, 6850, 1286, 907
0, 0, 2, 1, 1, 2, 1, 1, 5, 2, 1, -1, 0, -1, 1, 2, 3, 3, 3, 0, 2, 1, 3, 1, 2, 3, 5, 2, 4, -1, 0, -1, 3, 3, 1, 4, 2, -1, 0, 1, 5, 4, 1, 4, 3, 2, 4, 4, 2, -1, 4, -1, 0, 0, 4, 0, 4, 0, 2, 0, 1, 3, 2, 5, 1, 1, 3, 2, -1, 4, 0, 5, 0, 2, 4, 1, 2, 3, 0, 2, 4, 1, -1, 4, 3, 4, 4, 3, 4, 0, 7074, 1286, 907
-1, 1, 3, 5, 3, 0, 2, 2, 3, 0, 4, 1, 3, 4, 0, 1, -1, 2, 1, 0, 1, 4, 3, 3, 5, -1, 2, 4, 2, 1, 4, 3, 2, 4, 4, 4, 0, 4, 1, 5, 0, 3, 4, -1, 3, 5, 4, 4, 2, 1, 0, 3, -1, 5, 0, 5, 4, 0, 5, 3, -1, 2, 1, 2, 2, 3, 5, 5, 0, 4, -1, 2, 1, 2, 5, 1, -1, -1, 1, 0, 1, 5, 3, 0, 2, 2, 1, 3, 0, -1, 6547, 1286, 907
4, -1, 0, 4, 5, 5, 4, 1, 0, 4, -1, 1, 2, 3, 0, 1, 0, 5, 2, 2, 3, 0, 3, 4, 3, 0, -1, 0, 1, 0, -1, 3, 2, 4, 2, -1, 1, 4, 3, 0, 1, 0, 5, 1, 2, 2, 2, 3, 0, 3, 2, -1, 3, -1, 0, 3, 1, 5, 0, -1, -1, -1, 3, 1, 1, 0, -1, 5, 1, 3, 1, 3, 2, 1, 4, 4, 3, 2, -1, 0, 5, 0, 2, 4, 4, 1, 5, 0, 2, 3, 6928, 1286, 907
4, 3, 0, 0, 0, 4, 2, 5, 5, 2, 2, 2, 4, 1, 0, 2, -1, 5, 1, -1, 1, 0, 5, 2, 4, 3, 2, 3, 0, 0, 2, 1, 4, 4, 1, 0, 5, 3, 1, 1, 2, 3, 1, 1, 0, -1, 1, 3, 3, 0, -1, 1, 3, 3, 3, 3, 4, 4, 5, 3, -1, -1, 5, 1, 1, 3, -1, -1, 3, 2, 5, 1, 0, 3, 4, 1, 0, 4, 2, -1, 0, 4, 0, 2, 1, 2, 4, 5, 4, 0, 6690, 1286, 907
5, 0, 5, 5, 5, 1, -1, 4, 3, 2, 0, 1, 2, 4, -1, 3, 1, 3, 4, 2, 5, -1, 0, 4, 1, 0, -1, 1, -1, -1, 1, 1, 2, 0, 2, 3, -1, 1, 2, 4, 4, 2, 2, -1, 1, 5, 2, 0, 4, 3, 1, 0, 1, 0, 2, 5, 2, 0, 5, -1, 3, 5, 3, 3, 2, 2, -1, 2, -1, 4, 1, 4, 5, -1, 1, 1, 2, -1, 5, 3, 4, 1, 3, 2, 4, 3, 0, 4, 4, -1, 6237, 1286, 907
3, 4, 5, 4, 0, 4, -1, 2, 0, 5, 2, 4, 0, -1, 4, 1, 2, 4, 1, 4, 0, -1, 2, 2, 3, 3, 5, 2, 2, 3, 2, -1, 2, 4, 2, 5, -1, -1, 3, 5, 3, 1, 0, 1, 2, -1, 4, 0, 2, 1, 1, 2, 2, -1, 0, 3, 5, 5, 4, 1, 1, 4, 5, 3, 0, 4, 4, -1, 3, -1, 4, 1, 1, 5, 0, 3, 0, 1, 2, 4, -1, 1, 1, 5, 4, -1, 2, 0, 3, 1, 6392, 1286, 907
4, -1, 1, 0, 4, 5, 3, 1, 1, 1, 0, 0, 0, 2, 2, 0, 1, 0, 1, 2, 3, 0, 2, 0, 1, 2, 1, 2, 0, 3, 4, 2, -1, 3, -1, -1, 3, 3, 2, -1, 1, 4, 1, 2, 2, 5, 3, 4, 1, 2, 2, 4, 4, 4, -1, 0, 4, 2, 0, 4, 5, -1, 1, 4, 5, 0, 0, 1, 2, 2, 0, 3, 4, 2, 4, 3, 4, 4, 3, 1, 3, 1, 5, -1, 3, 5, 3, 4, 4, 3, 7072, 1286, 907
1, 1, 3, 0, 0, 1, 1, 3, 2, 3, 5, 4, 2, -1, 5, 3, -1, 4, 1, 4, 4, 0, 3, 3, 3, 4, 4, 3, 0, 2, 2, 3, 0, 1, 0, 0, 3, 5, 4, 3, 5, 1, 4, 0, 0, -1, 4, 2, 4, 2, 1, 4, 3, 1, 2, 0, 4, 3, -1, 2, 0, 4, 0, 0, 2, -1, 2, 0, 1, -1, 5, 2, 3, -1, 1, -1, 1, 3, 2, -1, 1, 1, -1, 2, 2, -1, 1, 3, 4, 4, 6741, 1286, 907
0, 2, 4, 5, 1, 4, 4, 0, 4, 3, 2, 0, 3, 3, 2, -1, 4, 2, 4, 3, -1, 3, 5, 4, 3, -1, 2, 5, 3, 2, 0, 2, 1, 5, 3, 4, 3, 4, 5, 3, -1, -1, 1, 0, 3, 2, 3, 1, -1, 5, -1, 4, 4, 5, 2, 0, 3, 1, 5, 0, 1, 2, 0, 2, 4, 5, 2, 2, 4, 1, 0, 4, -1, 4, 1, 0, 0, 0, 4, 2, 3, 2, 1, -1, 1, 0, 1, 1, 4, 2, 6640, 1286, 907
1, 3, 0, 2, 3, 4, 3, 4, 3, 4, -1, 2, 4, 3, 3, 2, 0, 1, 2, 1, 3, 4, 3, 0, 3, 2, 1, 4, 3, 4, 5, 3, 2, -1, 2, 0, 2, 1, 5, 3, 1, 2, 3, -1, 5, -1, 2, -1, 3, 2, 3, 1, 0, 0, 1, 0, 1, 4, 2, 5, -1, 0, 5, 5, 5, 5, 4, 0, 2, 1, 0, 4, 0, 1, 1, 0, 1, 1, 4, 0, 2, -1, 2, 1, 2, 4, 0, 4, 4, 0, 7054, 1286, 907
5, -1, 1, 3, 0, 3, 3, 2, -1, 0, 4, -1, 1, 4, 4, -1, 4, 4, 5, -1, 5, 5, 4, 0, 5, 3, 0, 5, 5, 2, -1, 4, 1, -1, 0, 3, 4, 3, 4, 0, 2, 0, 1, 2, 1, 3, -1, -1, 4, 2, -1, 4, 1, 2, 0, 2, 1, 3, 4, 1, 2, 2, 4, 3, 1, 3, 0, 1, 0, 1, 3, -1, 5, 1, 3, 5, -1, 0, 4, 0, 4, 2, 0, 5, 2, 5, -1, 2, 2, 1, 6501, 1286, 907
-1, 2, 5, 2, 1, 3, 2, -1, 4, 4, 0, 3, -1, 4, 1, 4, 5, 4, -1, 2, 4, 0, -1, 5, 1, 5, 0, 4, 4, 2, 0, 0, 0, 2, 2, 5, 2, 4, 1, -1, 3, 2, 0, 3, 1, 2, 3, 3, 4, 5, 2, 1, 5, 0, 1, -1, -1, 1, 0, 3, 3, 0, 2, 4, -1, 4, 1, 4, 5, 5, -1, 3, 3, 3, 4, -1, 3, 5, 2, 5, 4, 0, 2, 3, 1, -1, 1, 3, 0, 0, 6382, 1286, 907
0, -1, -1, -1, 3, 0, 2, 0, 1, 1, 4, 5, -1, -1, 1, 2, 4, 3, 3, 3, 1, 3, 4, 4, 0, 4, 1, 0, 5, 0, 4, 0, 2, 0, 1, 4, 4, 0, 5, 2, 0, 3, 3, 1, -1, 5, 2, 4, 3, 0, 1, 0, 0, 2, 2, 1, 3, 4, 3, 3, 5, -1, 2, 2, 1, 4, 2, 2, 2, 2, 5, 4, 4, 4, 3, 3, 1, 4, 0, 2, 0, 3, 1, 5, 0, 2, 4, 2, -1, 5, 6679, 1286, 907
0, 3, 4, -1, 1, 1, 1, 2, 0, 5, 0, 1, 5, 2, 1, 2, 1, 4, 3, 4, 5, 5, 0, 0, 0, 5, -1, 4, 2, -1, 1, 4, 4, 3, 2, 5, 3, -1, 0, 5, 1, 1, 3, 1, 4, 2, 4, 2, 2, 4, 3, 1, 5, 3, 2, 3, 4, 4, 2, 4, 2, 2, 0, 1, 2, 0, -1, 4, 1, 4, -1, 0, 2, -1, 4, 0, 3, 0, 3, 3, 1, -1, 3, 4, 1, -1, 3, 3, 5, -1, 6596, 1286, 907
-1, 4, -1, -1, 4, 5, -1, 4, 3, 4, 4, 0, 4, 4, 5, 3, 4, 2, 1, 1, 3, 0, 4, 4, 0, 5, 3, 2, 3, 0, 0, 5, 0, 0, 0, 0, 3, 3, 3, 2, 4, 4, 3, 0, 2, 1, 0, 3, -1, -1, 1, 3, 4, 0, -1, 3, 1, -1, 2, 0, 1, 3, 1, 2, -1, 1, 2, 4, 0, 0, 5, 2, 1, 0, 5, 4, 2, 2, 1, 2, 4, -1, 3, 5, 1, -1, 2, 5, -1, 3, 6613, 1286, 907
-1, -1, 2, 0, 5, 3, 4, 3, 3, 1, 4, 1, 3, 4, 5, 1, 1, 4, 3, 1, 0, 1, 5, 1, 4, 4, -1, 0, 2, 0, 3, 3, -1, 3, 0, 4, 2, 2, 5, 3, 3, 1, 3, 5, 4, 4, 0, -1, 1, 3, 1, -1, 1, 1, 2, 4, 3, 5, 4, 3, 0, -1, 0, 0, 2, -1, 1, -1, 5, 4, 4, 0, 4, 2, 4, 5, 1, 5, 4, -1, 5, 1, 5, 2, 2, -1, 5, 1, 0, 5, 6167, 1286, 907
4, 2, 2, 2, 5, 4, 4, 5, 0, 4, 2, 0, 1, 3, 5, 2, 0, 3, 4, 4, -1, 4, -1, 3, 0, 3, 2, 0, -1, 4, 1, 1, 4, 0, 5, 1, 5, 0, 3, 4, 4, 1, 4, 1, 2, 1, 0, 5, -1, 2, 2, 0, 0, 1, 3, 4, 0, 3, 1, 3, 2, -1, 0, 2, 2, 2, 0, -1, 3, 0, 3, 0, 4, 1, 1, 2, 5, 3, 2, 4, 5, 2, 3, 3, 1, 5, 1, 2, 1, 3, 7260, 1286, 907
4, 4, 0, -1, 3, 1, -1, 4, 0, 4, 0, 0, -1, 5, 0, 1, 4, 2, 2, 5, 4, 0, 3, 3, 1, 0, -1, 5, 4, 5, 1, 2, 4, 2, 3, 4, 4, 3, 3, 0, 1, 0, 1, 3, 2, 0, 0, 3, 4, -1, 3, 2, 2, 3, 2, 1, 3, 0, 0, 2, 3, 2, 1, 3, -1, 2, 3, 3, -1, 1, 1, 0, 1, 5, 1, 1, 4, 3, 5, 5, -1, 0, -1, 1, 1, 4, 2, 4, 0, 4, 6702, 1286, 907
2, 4, 2, 4, 2, 1, -1, 3, 2, 3, 1, 5, 4, 0, 3, 0, 4, 1, 4, -1, 5, 5, 4, 2, -1, 3, 1, 5, 3, 1, -1, -1, 1, 4, 2, -1, -1, 4, 5, 5, 4, -1, 2, 0, 0, 3, 3, 3, 1, 2, 5, 3, 5, 3, 1, 4, 2, -1, 4, 2, 0, 0, 0, 4, 1, 5, 0, 2, 1, 1, 0, 0, 3, 0, 0, -1, 3, 5, -1, 2, 0, 0, 0, -1, 4, 1, 3, -1, 2, 3, 6525, 1286, 907
0, 3, 2, 4, 2, 1, 0, 0, 4, 3, 1, 1, 0, 2, 0, 4, 3, 2, 0, 3, 4, 1, 3, 5, 0, 3, -1, 4, 4, 5, 0, 2, 2, 2, 1, 0, 1, 0, 0, 3, 3, 1, 4, 1, 5, 3, 0, 1, 5, 3, 1, 3, 0, -1, 4, 3, 5, 4, 2, -1, 0, 4, 1, 4, -1, 3, 2, 5, 1, 4, 4, 3, 1, -1, 5, -1, 1, 5, 2, 2, 2, 5, 2, -1, 1, 3, 2, 3, 1, 2, 6884, 1286, 907
5, 1, 4, 4, 3, 0, 2, 5, 1, 4, 3, 2, 2, 0, 2, 5, 5, 1, 4, -1, -1, 4, 5, 4, 5, -1, 0, 5, 3, 1, -1, 4, 0, 3, 0, 0, 4, 0, 2, 0, 3, 4, 2, 4, 2, 1, 4, 1, 1, 4, 5, 1, 2, 2, 4, 2, 2, -1, 0, -1, 0, 5, 0, 3, 3, 1, 5, 4, 3, -1, 2, 1, 4, 3, 1, 1, 3, 4, 0, 0, 2, 2, -1, 4, 2, 0, 0, 1, 2, 0, 6978, 1286, 907
2, 2, 5, 3, 4, 4, 5, 4, 1, 3, 4, 2, 0, 2, 2, 2, 5, -1, 0, 3, 0, 4, 2, 0, 4, 1, -1, 1, 4, 4, 3, 0, 1, -1, -1, 5, 1, 2, -1, 0, 2, 5, 4, 0, 5, 3, 5, -1, 2, 5, 3, -1, 1, 0, 0, 2, 3, 0, 5, 0, 2, 1, 2, 1, 4, 3, 1, 1, 4, 3, 4, 1, 3, 1, 4, 3, 0, 1, 3, 5, -1, 3, 0, 4, 0, 2, 1, 0, 1, 4, 7094, 1286, 907
0, -1, 4, 0, 2, 4, 2, 1, -1, 3, 2, 2, 4, 3, 1, 2, 2, 0, 0, 3, 1, -1, 2, 4, 1, 1, 0, 4, 0, 3, 0, 5, 4, 3, 5, 1, 5, 4, 0, 0, 5, 1, 2, 2, -1, 3, 4, 1, 0, 3, 2, 0, -1, 5, 3, -1, 2, 1, -1, 1, 2, 2, 5, 1, 0, 4, 3, 4, 1, 5, 3, 2, 4, 3, 2, 3, 0, 1, -1, -1, 1, 3, -1, 4, 5, -1, 4, 0, 1, -1, 6383, 1286, 907
-1, 2, 2, 2, -1, 2, 5, 1, 5, 1, 4, 2, 0, 5, 3, 2, 1, 5, 3, 4, 2, 3, 3, 5, 0, 0, 2, 1, 0, -1, 1, 4, 0, 1, 1, 4, 0, -1, -1, 0, 4, 4, 2, -1, 1, -1, 4, 0, -1, 5, 3, 4, 2, -1, -1, 5, -1, 2, 1, -1, 5, 4, 5, 2, 5, 4, 5, 4, 0, 2, 4, 3, 5, 4, -1, 0, 3, 3, -1, 0, 1, 3, 1, 2, 2, 0, 1, 4, 3, 2, 6159, 1286, 907
-1, 2, 5, 5, 3, 5, 1, 1, 4, 0, 0, 4, 0, 4, 0, 1, 1, 1, 0, 0, 0, -1, 3, 0, 4, 3, -1, 2, 1, 3, 4, 2, 2, 5, -1, 5, 4, 2, 3, 2, 0, 4, 0, 4, 2, 2, 2, 0, 3, 5, -1, -1, -1, 0, -1, 2, 5, 0, 3, 4, 5, 5, -1, 2, -1, 3, 3, 3, 3, 1, 0, -1, 2, -1, 4, 5, 0, 1, 2, 1, 1, 1, 1, 1, 1, 4, 0, 4, 4, 2, 6542, 1286, 907
2, 3, -1, 2, 2, 4, 3, 5, 1, 0, -1, 2, 2, 4, 1, 0, 0, 1, 5, 1, 3, -1, 1, 0, 4, 3, 0, 2, 0, -1, 4, 4, 3, 3, 4, 4, -1, 0, 4, 1, 1, 4, 1, 4, 2, 2, 1, -1, 2, 1, 3, 4, 4, 1, 3, 2, 2, 2, 0, -1, 2, 2, -1, 0, 0, 5, 4, 0, -1, 3, 1, 0, 4, 5, 3, 4, 2, 4, 3, 0, 4, 3, 3, 5, 2, 3, 3, 1, -1, 3, 6855, 1286, 907
1, -1, 1, 5, -1, -1, 0, 0, 5, 5, 5, 5, 2, -1, 5, 3, 1, 4, 1, 3, 1, 2, 0, 0, 4, 5, 3, 3, 0, 4, 1, 1, 2, -1, 4, 0, -1, 2, -1, 5, 3, 2, 3, 0, 0, -1, 0, 2, -1, 4, 1, 3, 0, 2, 3, 3, 1, 4, 1, 1, -1, 2, 0, 5, 0, 1, 2, 3, 0, 1, 2, 2, 2, 4, 3, 2, 3, 1, 3, 3, 0, 4, 2, 0, 5, 1, 2, -1, 0, 4, 6636, 1286, 907
-1, 3, 5, 1, 4, 5, 5, 2, 2, 4, 2, -1, 3, -1, 3, 1, 4, 4, 0, 1, -1, 1, 5, -1, 3, -1, 0, 5, 1, 2, 5, 0, 3, 0, -1, 4, 3, 0, 5, -1, 0, 0, 2, 4, 4, 1, 3, 4, 2, 1, 3, 0, 3, 0, 5, 4, 3, 5, -1, 0, 3, 5, 5, 3, 2, 1, -1, -1, 1, -1, 5, 4, 2, 1, 5, 1, 5, -1, 1, 0, 5, 1, 1, 1, 4, 4, 3, 0, 0, 2, 6246, 1286, 907
1, 3, 4, 4, -1, 5, 4, 0, 0, 3, 4, 2, 0, 0, 2, 5, 3, -1, 2, 0, 4, 1, 4, 3, 2, 2, 3, 5, 3, 4, 3, 1, -1, 4, -1, 0, 2, 4, 3, 3, 2, 5, 3, 5, 0, 3, 1, 2, 3, 4, 2, 0, 1, 0, 2, 0, 1, 5, 2, 2, 5, 0, 1, 0, 5, 1, 1, 3, 3, 1, 2, 0, 1, 5, -1, 5, 4, 1, -1, 1, 5, 2, 4, 4, 1, 0, 4, 0, 1, -1, 6801, 1286, 907
0, -1, 0, 5, 4, 5, 1, 4, 4, 5, 2, -1, 4, 3, 3, 2, 4, 2, 0, 0, 5, 0, 0, 2, 0, 1, -1, 1, 5, 2, -1, 1, 3, 5, 2, 3, -1, 5, 5, 2, 4, 1, 1, 0, -1, 0, 2, 5, 1, 2, 3, 0, 4, 3, 3, 1, 1, 1, 2, 4, -1, 2, 3, 0, 5, 1, -1, 4, 3, 1, 4, 0, 3, 3, 2, 5, 1, 4, -1, 0, -1, 2, 2, -1, 0, 5, 0, 3, 0, 1, 6859, 1286, 907
4, 3, 0, 3, 4, 0, 2, 5, 5, 2, -1, -1, 3, 2, 3, 0, -1, 3, 5, 2, 4, 1, 0, 2, 3, -1, 2, 5, 3, 0, 0, 2, 5, 1, 2, 0, 3, 0, 1, -1, 3, 2, 2, 4, 0, 4, 0, 2, 2, 4, 4, 1, 3, 5, 1, 1, 5, -1, 1, -1, 3, 0, 2, 1, 0, 1, 1, 3, 4, 4, 3, -1, 1, 0, -1, -1, 2, 0, 3, 5, 2, -1, 1, 4, 0, 5, 4, 1, 4, 3, 6552, 1286, 907
