$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
3, 1, 1, 0, -1, 1, -1, 2, 3, 1, -1, 2, 0, 2, 1, 2, 0, 0, 0, 0, 3, -1, -1, -1, 0, 2, 1, 0, 0, 3, 2, 1, 1, 2, 3, 3, 2, 1, 3, 2, 2, 2, 2, 3, 2, 2, 1, 0, 1, 1, -1, 3, 3, -1, 2, 3, 3, 0, 0, 3, 0, -1, 1, 1, 3, 1, 0, 2, 1, 0, 7075, 1009, 671
1, 2, 0, 2, 3, 1, -1, 3, -1, 1, 3, 2, -1, 1, 2, 3, 2, 1, 1, -1, 2, 2, 0, 3, 0, -1, -1, 0, 3, 1, 1, 2, -1, -1, -1, 0, 0, -1, 1, 0, 1, -1, 2, 3, 2, 1, 0, 3, 0, 1, 3, 3, -1, -1, 2, 0, -1, 3, 3, 3, 3, 2, -1, 0, 1, 0, 2, 1, 1, 1, 6085, 1009, 671
2, 2, 1, 2, 2, 3, -1, 2, 1, 0, 3, 1, 3, -1, -1, 1, -1, -1, 0, 2, -1, 3, 0, 3, -1, 3, 0, 0, 2, 1, 2, 1, 3, 1, -1, 3, 0, 2, 0, 2, 1, 0, 3, 0, 3, 0, 0, -1, 3, 2, 1, 1, 3, 1, 3, -1, 3, 2, 2, 2, 2, 0, 0, 3, 1, -1, 2, 1, -1, 1, 6441, 1009, 671
1, 2, 2, 2, 1, 1, 3, -1, 0, 2, 0, 3, 1, 3, 2, 1, 2, 2, 0, 2, 2, -1, 0, 3, 3, 0, -1, 1, 1, 3, 2, 3, 0, 1, 1, -1, 3, 3, -1, 0, 1, 0, 0, 3, 3, -1, 1, -1, 3, 1, 2, -1, 0, 0, 2, 3, 2, 2, 0, 0, 1, 0, 1, 2, 0, 1, 0, 3, 1, 0, 7667, 1009, 671
2, 2, 1, -1, 0, 0, 0, 0, -1, 1, 0, 2, -1, 2, 0, 0, 2, 2, -1, 3, 1, 3, 3, 3, 2, -1, 0, 3, 0, 1, 2, 2, 2, 3, 0, 3, 0, 1, 3, 3, -1, 2, 2, 0, -1, 3, 1, 2, 3, -1, 1, 0, 1, -1, 0, 1, 1, -1, 0, 1, 1, 3, 0, 2, 3, 1, 3, 1, 1, 1, 7076, 1009, 671
3, -1, 2, 3, -1, 1, -1, 2, -1, 0, -1, 1, 1, 0, 0, 1, -1, 2, -1, 0, 2, 1, 0, -1, 2, 1, 3, 0, 2, 1, 3, 3, 3, 1, 2, 0, -1, -1, -1, -1, 0, 0, 3, 2, 1, 0, -1, 1, 2, -1, -1, 1, 2, 1, 3, 0, 2, 0, 3, 0, -1, 3, 1, 1, 0, 0, 0, -1, 2, 3, 6525, 1009, 671
-1, 2, 0, 3, 3, 3, 1, 0, -1, 3, 2, -1, 2, 2, -1, 0, 1, 3, 2, -1, -1, 1, 2, 2, -1, -1, 0, -1, 0, 0, -1, 3, 2, 1, -1, -1, -1, 1, 3, 2, 2, 0, 1, -1, 1, 0, 2, 1, 1, 2, 2, 1, 2, 3, 1, 2, 0, 1, 0, 0, 3, 3, 3, 0, 0, 1, 1, 0, 1, 0, 6591, 1009, 671
-1, 3, -1, 2, 3, 1, 2, 0, 0, 0, -1, 3, 1, -1, 2, -1, 3, 1, -1, 0, 2, -1, 3, 3, 1, 0, 2, 1, 1, 2, 2, 3, 1, -1, 2, 0, 2, -1, 1, 2, 0, -1, 1, 0, 3, 1, 1, 0, 2, 1, 3, 2, 2, 1, 0, 3, 0, 3, 2, -1, 2, 1, 0, 3, -1, 3, 2, -1, 3, 2, 6466, 1009, 671
1, 1, 1, 0, 2, 2, 3, 1, 3, -1, 2, 1, 2, 2, 3, -1, -1, 3, 2, 1, 0, -1, -1, -1, 2, 0, 3, -1, 2, 3, 0, 2, -1, 0, 0, 3, 0, 3, -1, -1, 0, 0, 3, 1, 1, 1, 1, -1, 0, 1, 0, 3, 2, 2, -1, 0, 0, 0, -1, -1, 1, 0, -1, 3, 2, -1, 3, 2, 0, 3, 6431, 1009, 671
1, 3, 3, -1, 2, 0, 1, 3, 2, 0, 3, 3, 3, 2, 3, 1, -1, 1, 1, 2, 0, 0, 3, -1, 1, 1, 0, -1, 2, 0, 0, 0, 0, 3, 2, 3, 0, -1, 1, 3, 1, 1, -1, 3, 3, 3, 2, 2, 0, 2, 1, 2, 2, 1, 0, 1, 2, 0, -1, 2, 2, -1, 2, 2, -1, 0, 0, 0, 1, 1, 7197, 1009, 671
1, 3, 3, 2, 0, 1, 0, 2, 3, -1, -1, 0, -1, 2, 3, 1, -1, 0, 2, -1, 3, 2, 0, 2, 3, 0, 0, -1, 0, 1, 2, -1, -1, 1, 2, 3, 0, -1, 1, 1, -1, 1, 0, -1, 2, 0, -1, 1, 2, 2, 0, 0, 1, 1, -1, 3, -1, 2, 3, -1, 0, 0, 2, 1, 1, -1, 1, -1, 0, 1, 6455, 1009, 671
-1, 3, 1, 1, 1, 0, 2, 0, -1, 0, 2, 2, -1, 3, -1, 2, 1, 1, 0, 3, 0, -1, 2, 1, 0, 0, 3, 2, 1, 3, 0, 2, 0, 0, 3, 3, 0, 1, 2, -1, -1, -1, 3, 3, 1, 2, 0, 3, 1, 1, 2, 2, 2, 1, -1, 0, 1, 1, 0, 3, 0, 3, 0, 2, -1, -1, 2, 3, 2, 1, 7108, 1009, 671
1, 0, 2, 2, 0, -1, 3, 2, 1, -1, 2, 1, 3, 3, -1, 2, 1, 2, 1, -1, 0, 0, -1, 0, 0, 2, 0, 3, 3, 1, 1, 0, -1, -1, 3, 1, 1, -1, 2, 3, 1, 3, -1, 2, -1, 1, 2, 0, 2, 1, 2, 1, 0, 1, 0, 3, 3, 0, 2, 2, 3, -1, 0, 2, 1, -1, -1, 1, 3, 3, 6550, 1009, 671
0, 2, 1, 2, -1, 1, 0, -1, 1, 1, 1, 3, 2, 0, 0, 0, 0, -1, 2, 3, 1, 1, -1, 2, 0, 1, 1, -1, 3, 0, 2, 0, -1, 1, 1, -1, 0, -1, 2, 3, 1, 2, -1, 0, 2, 3, 2, -1, 2, 3, 2, 3, 3, 0, 2, 0, -1, 3, 0, 1, -1, -1, 0, 1, 3, 2, -1, 3, 3, -1, 6403, 1009, 671
1, 0, -1, 3, -1, 3, 0, 3, 3, 1, 2, 3, 1, 1, -1, 3, 3, 2, 1, 2, 1, 3, -1, -1, 2, 2, -1, -1, 1, 2, 3, 2, 0, -1, 0, 0, 0, -1, 2, 3, 1, 2, 0, 0, -1, -1, 1, 3, 0, 3, 1, 3, 1, 0, 1, 0, -1, -1, 1, 2, 2, 0, 1, 0, 3, 2, 1, 2, 3, 1, 6535, 1009, 671
0, 3, 1, 2, 1, -1, 1, -1, 1, -1, 1, -1, 0, 1, 0, 0, 1, -1, -1, 3, 3, -1, 1, 1, 1, -1, 2, 3, -1, 2, 3, 0, 1, 0, -1, 2, 2, 0, 2, 2, 2, 3, 1, -1, 3, 3, 0, 0, -1, 3, 1, 1, 2, 2, 2, 3, 1, 2, 0, 0, 0, 3, 0, -1, 3, 0, 3, 2, 3, 2, 6388, 1009, 671
3, 3, -1, 2, 3, 3, -1, 2, 0, 1, -1, 2, 0, 1, 1, 2, 1, 0, -1, 1, 3, 0, 3, 0, 1, 3, 1, 2, 3, 3, 0, 1, 1, 3, 0, 3, 0, 0, 1, 1, 2, -1, 2, 3, 0, 0, 2, -1, 2, 3, 2, -1, 0, 0, 0, 2, 2, 2, 0, -1, 2, 1, 1, 1, -1, 2, 1, 2, 0, -1, 7307, 1009, 671
0, 1, 0, -1, 3, 2, 2, 0, 1, 1, 1, 3, 1, 1, 0, -1, 1, 0, 3, -1, 1, -1, 0, -1, -1, 2, 0, -1, 1, -1, 1, 3, 1, 3, 2, -1, 0, 2, 0, 2, 0, 0, 1, 1, 1, -1, 2, -1, -1, 3, -1, 2, 0, 2, 3, 0, 3, 2, 3, 2, 1, 2, 0, 1, 0, 3, 0, 2, 0, -1, 6970, 1009, 671
0, 3, -1, 2, 0, 0, -1, 2, 0, 3, -1, 3, 0, -1, 3, 1, 0, -1, -1, 3, 2, 2, 1, 3, 0, 1, 1, -1, 3, 0, -1, 3, 2, 0, 2, 2, 1, 2, 0, 1, 0, -1, 2, -1, 1, 0, 1, 3, 1, 1, -1, 1, 1, -1, 0, 1, 2, -1, -1, 0, 1, 2, -1, 1, 2, 0, 2, 3, -1, 1, 6448, 1009, 671
0, 0, 2, 2, 0, 0, 0, 2, 1, 1, 1, 1, -1, 0, 1, -1, -1, 1, 0, 0, 3, 3, 2, 1, 3, 3, 3, 1, -1, 1, 1, -1, 0, -1, 1, 0, 1, 2, 2, -1, 3, 3, 1, 3, 0, 0, 0, 3, 2, -1, -1, 0, -1, 2, -1, 3, 2, 3, 0, 2, 1, 3, 1, 1, 2, 2, 3, 0, 2, 2, 6966, 1009, 671
0, 2, 2, -1, 2, 2, 1, 3, 3, 2, -1, 3, 2, -1, 0, -1, 3, 1, 0, 1, -1, 0, -1, -1, 0, 1, 0, 1, 2, -1, 1, 2, -1, 2, 1, 2, 0, 3, -1, 3, 3, 1, 0, 0, 0, 3, 1, 1, 1, 2, 3, 0, -1, -1, 3, 1, 0, 0, 0, 1, 3, 2, 2, 2, 1, -1, 1, 1, 0, 3, 6599, 1009, 671
2, 3, 0, 2, 0, 2, -1, 1, 0, 0, 3, 3, 0, 2, 2, 3, 1, -1, 0, 1, 0, 2, 1, -1, 0, -1, 2, 1, 2, -1, 1, -1, -1, -1, 1, 2, 2, 0, 0, 3, -1, 3, 2, -1, 2, 1, 2, 0, 1, 0, 1, 1, 3, -1, -1, 2, 1, -1, 2, 0, -1, 3, 0, 0, -1, 1, 3, 1, -1, 2, 6259, 1009, 671
2, 1, 0, 3, 3, 0, 3, 1, 2, 0, 3, 3, -1, 0, 1, 1, 0, 2, 0, 3, 2, 0, 2, 0, 0, -1, 2, 0, 2, -1, 2, 1, 3, -1, 2, -1, 1, 1, 1, 0, 0, -1, 0, 3, 1, 1, 2, 0, 3, -1, -1, 2, -1, 1, 2, -1, 3, -1, 1, 1, 2, 1, 1, 3, 2, -1, 2, 3, 1, 3, 6817, 1009, 671
1, 0, -1, 3, 3, 0, 3, -1, 3, 2, 1, 1, 0, 1, 3, 2, 3, 0, 3, -1, 0, 3, 2, 2, -1, -1, 0, 2, 0, -1, 0, 3, 3, -1, 3, 1, 0, 2, 1, 1, 3, 3, 0, -1, 1, 0, 2, -1, -1, 0, 3, 0, 0, -1, 2, -1, 0, 2, 1, 3, 0, 1, 1, 1, 2, 2, 2, 1, 1, 1, 6817, 1009, 671
2, -1, 3, 3, 0, 1, 0, 0, 0, 1, 1, -1, 3, -1, 0, 1, 0, 3, -1, 2, 0, -1, 3, 0, 3, 0, 1, 3, 3, 1, 3, 2, 0, 2, -1, -1, 2, 1, 1, 3, 2, 1, 0, 1, 1, 0, 0, 2, 2, -1, 0, 2, 2, 3, 1, -1, 1, -1, 2, 0, 2, 1, 2, 3, 0, 2, 2, 2, -1, 2, 6931, 1009, 671
2, -1, 2, 2, 1, 0, -1, 1, 1, 0, -1, 0, 0, 1, 0, 2, 2, 1, -1, 2, 1, -1, 2, 3, 0, -1, -1, 2, 1, 1, 1, -1, 0, 1, 0, 2, 3, 3, -1, 3, -1, -1, 0, 0, 3, 0, 0, 2, 0, -1, 2, 2, 0, 2, 1, 3, -1, 3, 1, 1, 2, 0, 2, 3, 1, 3, -1, -1, 3, 2, 6899, 1009, 671
0, 2, 1, 2, -1, 2, 2, -1, 0, 0, 2, 1, -1, 2, 1, 3, -1, 3, 0, -1, 0, 3, 2, 0, 1, 0, 3, -1, 1, 0, 3, 0, 0, 0, 2, 3, 1, 1, -1, -1, 2, 0, 1, 2, 0, 1, 1, 1, 1, 0, -1, 1, 2, 2, 0, -1, 2, -1, 3, 3, 2, 2, 3, -1, 1, 1, 1, 2, -1, -1, 6937, 1009, 671
-1, -1, 2, 3, -1, 2, 3, 0, 1, 0, 1, 1, 2, 2, 1, 2, 0, 3, 1, 3, 3, -1, -1, -1, 2, 3, 1, 3, -1, 0, 1, 2, 3, -1, 0, -1, 2, 3, -1, 1, 3, 2, 1, 3, 0, 2, 0, 2, 1, 1, 1, -1, 1, 2, 1, 0, 3, 2, -1, 0, 0, 0, 1, 0, 0, 2, 2, 0, 3, 1, 6709, 1009, 671
2, 0, -1, -1, 0, 1, 0, 0, 2, 1, 3, 2, -1, 2, 0, 3, 1, 2, 0, -1, -1, 2, -1, 2, 3, 3, 3, -1, 0, 2, 2, 3, -1, -1, 3, 1, -1, -1, 1, 1, 0, -1, 0, 1, -1, 3, -1, 0, 1, 1, 1, -1, 3, 1, 1, 0, 1, 2, 0, 2, 2, 0, 2, 0, 0, 1, 2, 0, 2, 1, 6545, 1009, 671
3, 0, 2, 1, 2, 0, -1, 3, -1, -1, 3, 2, 0, -1, 3, 1, 2, 0, 3, 1, 2, 2, -1, 1, -1, 1, 3, 0, 0, 1, -1, 0, 1, 3, 3, 1, 3, 1, 3, 2, -1, 1, 2, 0, 0, 0, 0, -1, 1, 2, 1, 0, 2, -1, 2, -1, 0, 0, 1, 2, 3, 3, 0, 2, 1, 3, -1, 3, 1, -1, 6849, 1009, 671
-1, 1, 2, 0, 2, 2, 1, 0, -1, -1, 0, 3, 2, 0, 0, 1, 1, -1, 2, 2, 1, 1, 2, 3, 3, 3, -1, 0, 1, -1, 2, 0, -1, 3, 3, 0, 2, -1, 2, 3, 1, 0, -1, -1, 0, 2, 1, 2, -1, 1, 1, -1, 1, 2, 2, 1, -1, 0, -1, 3, 0, 0, 2, 3, 1, -1, -1, 2, 0, 1, 6589, 1009, 671
0, 0, 1, -1, 1, 3, -1, 0, 1, 3, 0, 2, -1, -1, 1, 0, 1, 3, 3, 2, -1, 3, 0, 2, 1, 0, 0, 1, 2, 2, 2, 3, 0, -1, 2, 1, 1, -1, 3, -1, 2, 2, 3, 3, 0, 3, 0, 2, 3, 0, 0, 3, 0, 1, 2, 2, 3, 2, -1, 3, 1, 0, 3, -1, 1, 1, 3, 1, 2, 1, 6835, 1009, 671
3, 1, 0, 1, 2, 1, -1, 3, 2, 0, 0, -1, -1, 1, 0, 3, 2, 1, 2, 0, 1, 1, 3, 0, -1, 2, 2, 3, 3, 0, 3, 3, 1, -1, 1, 1, 3, -1, 0, 2, -1, 1, 2, 2, 1, 2, 0, -1, 1, -1, -1, 0, -1, 3, 2, 2, -1, 2, 0, 0, 2, -1, 2, 0, 1, 0, 1, 0, 0, -1, 7039, 1009, 671
0, 1, 2, -1, 0, -1, 1, -1, 1, -1, 1, 0, 3, 0, 1, 2, -1, 2, 2, 2, 0, 2, -1, 3, -1, -1, 1, 2, -1, -1, 0, 1, 3, 1, 3, 1, 0, 1, 0, 0, 3, 2, 3, 3, 0, 2, 0, -1, 0, 3, 1, 3, 2, 3, 3, 0, 2, 3, -1, 2, 2, 1, 3, 1, -1, 1, -1, -1, 1, 0, 6115, 1009, 671
-1, 1, 2, 0, -1, 2, -1, 0, 3, 3, 3, -1, 3, 2, 2, 1, -1, -1, -1, 1, 0, -1, 1, 0, -1, -1, 2, 3, 1, 2, 1, -1, 2, -1, 0, 1, -1, 0, 2, 2, 3, 1, -1, 3, 3, 1, 1, 3, 1, -1, 0, 1, 2, 3, 0, 0, 0, 0, 2, -1, 3, 2, 1, 2, 1, 2, 0, 2, 3, 3, 6246, 1009, 671
1, 0, -1, 3, 3, 2, -1, 3, 2, 3, 1, 3, 0, 0, 0, 1, 2, 1, 1, 0, -1, 3, -1, 3, 1, 0, 1, 2, -1, 3, -1, -1, 1, 0, 2, 0, 3, 1, 2, 0, -1, 2, 3, 1, 2, 2, -1, 0, 2, 1, 3, 2, 2, 3, -1, 3, 1, 3, 0, -1, 3, 0, 2, 2, 2, 0, 0, 2, 1, 3, 6152, 1009, 671
2, -1, 0, -1, 0, 3, 1, 1, 2, 1, 2, -1, -1, 3, 0, -1, 1, 0, 2, -1, 3, 1, 2, 3, 0, 2, -1, 0, 1, 1, 1, 2, 0, 0, 3, 2, 2, 0, 2, 3, 0, 0, -1, 3, -1, 3, 3, 1, 1, -1, -1, 1, 1, 2, 2, -1, 2, 0, 1, -1, 3, 3, 2, 3, 1, 1, 0, 0, -1, 1, 6613, 1009, 671
3, -1, 0, -1, 3, 1, 3, 3, 1, 3, -1, 0, 2, -1, 0, 0, 1, -1, 1, 2, 2, 0, 2, 3, 3, 0, 0, -1, -1, 2, 1, 0, 3, 1, 3, 1, 1, -1, 3, 0, 2, -1, -1, 1, -1, 0, -1, 2, 0, 2, 1, 0, 2, 3, 3, 0, 2, 1, 0, 2, 1, 2, 1, 2, 2, 3, -1, -1, 3, 1, 6177, 1009, 671
1, 2, 1, 1, 1, 3, -1, -1, 0, 0, -1, 1, 2, 2, 2, -1, -1, 2, 3, 3, -1, 0, -1, 1, 1, 0, 3, 0, -1, 1, 0, 2, 1, 3, 0, 2, 2, -1, 2, 3, 3, 3, 2, 0, 0, 2, 0, -1, -1, 2, 2, 1, -1, 1, 0, 1, -1, 1, 3, -1, 2, 1, 3, 0, 0, 2, -1, 2, 0, 1, 6649, 1009, 671
0, 0, 0, -1, 2, -1, 0, 1, 3, -1, 1, -1, 3, 1, 2, 3, -1, 0, 1, 3, 2, 1, 2, 2, 0, 2, 0, -1, -1, 1, 3, 3, 1, 3, 0, 3, 2, -1, 3, -1, 2, 1, 1, 3, 2, 2, 1, -1, 0, 2, 2, 1, 3, 0, 0, -1, 0, 0, 1, 2, 3, 0, 2, 1, -1, -1, 3, 2, 1, 3, 6565, 1009, 671
1, 2, -1, 2, -1, -1, 3, 0, 2, 2, 2, 3, 2, 3, 3, 1, 2, 0, 0, 2, 3, 0, 0, 3, 0, 2, 3, -1, 2, 3, 3, 1, 0, 1, -1, 1, 1, 1, 1, 2, 2, 1, 0, 0, 1, 3, 1, 0, 1, -1, -1, -1, 3, 1, 0, 2, 0, 1, 3, -1, 0, -1, -1, 3, -1, 1, -1, 0, 1, 2, 6921, 1009, 671
2, 3, -1, -1, 0, 1, 3, 1, 2, 0, 3, 2, -1, 2, 0, -1, 0, 3, 0, -1, 0, 2, 2, 0, 1, 2, 1, -1, -1, -1, -1, 2, 1, -1, 2, 3, 1, 0, 3, 1, 1, 3, -1, 1, -1, 3, 1, 2, 1, 1, 0, 0, 3, -1, 3, 1, -1, 3, 1, 2, 1, 2, 2, 0, 3, 3, 3, 2, 2, 0, 6062, 1009, 671
1, -1, 0, 0, -1, 3, 3, 0, 3, 0, -1, 1, 2, 3, 3, 1, 3, 3, -1, -1, 2, 1, 0, -1, 0, 0, 3, 1, 1, 2, 3, 1, 2, 0, -1, 3, 2, 1, 3, 2, 2, -1, -1, -1, 2, 0, -1, 0, 3, -1, 1, -1, 1, -1, 3, 1, 0, 2, -1, 1, 0, 2, 0, 1, 3, 0, 2, 2, 1, 2, 6267, 1009, 671
2, -1, 3, 2, -1, 0, 1, 0, 2, 1, 2, 2, -1, 1, 0, 0, 1, 2, 3, 1, 1, -1, -1, 0, 1, 1, 0, -1, 0, 3, -1, 2, 0, 0, 1, -1, -1, 1, 0, 0, -1, -1, 2, -1, 0, 1, 0, 2, 3, 3, 0, 3, 0, 2, 0, 3, -1, 1, 2, 3, 1, 2, 1, 2, 2, 1, -1, 2, 2, -1, 6645, 1009, 671
-1, 1, -1, 2, 1, 2, 2, 3, 0, 1, -1, 1, -1, -1, 0, 2, 2, 3, 3, 3, 3, 2, -1, 0, 1, 2, 0, -1, 3, 0, 0, 0, -1, -1, 3, 1, 2, -1, 3, 0, 0, 0, 3, 3, -1, 1, -1, 2, 1, 2, 0, -1, 3, 1, 2, 2, -1, 1, 3, 0, 2, 0, 3, 2, 1, 3, 0, 1, 0, 3, 6581, 1009, 671
0, -1, 1, 3, 3, 0, 0, 3, 0, 0, 2, 0, -1, 3, 3, 1, 0, -1, 2, -1, 1, 1, 3, 1, 1, 2, 0, -1, 0, 0, 2, -1, 3, 2, -1, -1, 3, -1, 0, 3, 2, 2, 0, 1, 2, 2, 3, -1, 3, -1, 0, 2, 3, 0, -1, -1, 1, -1, 1, 3, 2, 3, 2, 1, 1, 2, 2, 1, -1, 1, 6237, 1009, 671
0, 0, -1, 1, 1, 1, 2, 1, 1, -1, 2, 1, 0, 1, 1, 0, 0, 2, 1, 3, 2, 2, 1, 2, 0, 0, 3, -1, 1, 1, -1, -1, -1, -1, -1, -1, 2, 0, -1, 0, 1, 3, -1, 1, 3, 2, 0, 0, -1, 3, 0, -1, 2, 3, 2, 1, -1, -1, 2, -1, 0, -1, 2, 3, 0, 2, 0, 2, 1, 3, 6257, 1009, 671
3, 3, 1, 1, 2, 0, 1, 2, -1, 0, 0, 2, 0, 3, -1, 1, 2, -1, 0, 3, 2, 0, 1, 0, 2, 0, -1, 2, 3, -1, 0, -1, 0, -1, 3, 1, 2, 0, 3, 2, -1, 1, 1, 0, -1, -1, 1, 3, 1, 0, 1, 1, 2, 1, 0, 2, 2, 3, -1, -1, -1, -1, 2, 1, 2, 1, 3, -1, -1, 0, 6641, 1009, 671
-1, 0, 1, -1, 3, 2, 0, 2, -1, 1, 0, 3, 0, 0, 0, 1, 0, 3, 3, 0, 0, 3, 3, 1, 2, 1, -1, 2, 2, 2, 2, 2, 1, 3, -1, 0, 1, -1, -1, -1, 1, -1, 1, 1, -1, 3, 3, 2, 1, 3, -1, 1, 1, 2, 3, 2, 1, 0, 0, 2, -1, 1, 3, 2, -1, 2, 1, -1, -1, 0, 6374, 1009, 671
0, 3, 0, 0, 3, -1, -1, 1, -1, -1, 3, 1, 1, 0, 1, 2, 2, 3, 3, -1, 0, 3, -1, 2, 0, 0, 3, -1, -1, 1, 2, 3, -1, 1, 3, -1, 1, 3, 2, 1, 2, 1, 1, 2, 2, 3, 2, 2, 1, 2, 1, 1, -1, 0, 0, 0, -1, 0, 0, 1, 3, 2, 2, -1, 1, 0, 1, 1, -1, 3, 6409, 1009, 671
3, 0, -1, -1, 0, 1, 2, 2, 2, 0, 2, 3, 0, 0, -1, 3, -1, 3, 1, -1, 3, 2, 0, 1, 3, 2, -1, -1, 1, -1, -1, 2, -1, -1, 3, 1, 2, 2, 0, -1, 0, -1, 2, 1, 1, 2, -1, 1, 3, 0, -1, 0, 1, 3, 0, 3, 1, 2, 2, 2, 3, 2, 1, 0, 0, 0, 0, 1, 0, -1, 6435, 1009, 671
3, -1, 0, 0, 0, 2, 1, 0, 1, -1, 3, 0, -1, 0, 0, -1, 1, 3, 0, 0, 2, 2, 3, 0, 3, 1, 1, 3, 0, 0, -1, 2, -1, -1, -1, -1, 2, 1, 3, 1, 1, 1, -1, 2, 0, 1, -1, 3, 2, 1, 1, 2, -1, 2, 3, -1, -1, 1, 3, 2, 2, 2, 2, 2, 1, 0, -1, 1, 0, 2, 6557, 1009, 671
3, 2, 1, 2, 0, 2, 2, 0, -1, -1, 0, -1, 3, 0, 1, 0, 1, 0, 2, 1, 1, 3, 3, -1, 1, 2, -1, 0, 0, 2, 2, 3, 0, 3, 2, -1, 1, 0, -1, -1, 3, 2, 3, 3, 2, 1, 2, 1, 2, 3, 0, 0, -1, 1, -1, 2, 0, 1, -1, 0, 0, 1, 0, 3, -1, 2, 3, 1, 2, -1, 6866, 1009, 671
1, 3, -1, 0, 0, 0, 0, -1, 3, 0, -1, 2, -1, 2, 0, 3, 0, 2, 1, 1, -1, 1, -1, 0, 3, 3, -1, 3, 2, 2, 0, -1, -1, -1, 0, -1, 1, 3, -1, 2, 2, 0, -1, 1, 3, 2, 2, -1, 2, -1, 1, 1, -1, 1, 1, 2, 1, 0, 2, 2, 1, 0, 1, 1, 2, 2, 0, 2, 0, 1, 6886, 1009, 671
2, 1, 1, 3, 1, -1, -1, 0, 2, 3, 2, -1, 3, 2, 2, 3, -1, 1, 2, 1, 2, 2, 2, 0, 2, 0, 2, 1, -1, -1, 0, 0, 0, -1, -1, 2, -1, 3, 0, -1, -1, -1, 1, 0, 0, 0, 0, 1, 3, 3, 3, -1, 0, 1, 1, 3, 0, 1, 1, 3, 2, 0, 1, 2, 1, -1, 0, 3, 1, 3, 6592, 1009, 671
2, 0, 2, 3, 2, 1, 0, 3, 1, -1, 0, 2, 0, 3, -1, -1, 0, 1, -1, 1, 2, -1, 3, 0, 1, -1, 0, 0, -1, -1, 0, 3, -1, 1, 3, 3, 0, -1, 3, -1, 1, 1, 1, -1, 2, 1, 2, 0, 2, 3, 0, 1, 0, 2, 2, -1, 2, 1, 0, 1, 2, 3, 2, 2, -1, 1, 0, 0, 2, -1, 6527, 1009, 671
1, 1, 2, 2, 0, -1, 1, 0, 3, 1, 0, 1, 3, 3, 2, 0, 3, 2, 0, 2, 1, 3, 2, 0, -1, 2, 3, 2, -1, 1, -1, 2, 2, 3, 3, -1, 0, 3, -1, 1, 0, 2, 0, 1, 1, 0, 0, 3, 3, 0, -1, 3, 1, 1, -1, 3, 1, -1, 1, -1, 0, -1, 2, 3, -1, 0, 1, 2, 0, 2, 6802, 1009, 671
2, 1, 2, -1, 3, 0, 0, 3, 2, 0, 0, 1, 2, 2, 1, 0, 1, 3, 3, 2, -1, 1, 0, 1, 0, 3, 1, -1, 2, 3, 3, 2, 3, 1, 0, 3, 0, 0, 2, 2, 1, 2, -1, 0, -1, 3, 2, 0, 1, 3, -1, -1, -1, 3, 3, -1, 1, 0, 1, 3, 1, 2, 0, 0, -1, 2, 3, 3, -1, 1, 6677, 1009, 671
-1, -1, -1, 2, 2, 0, 1, 0, 1, 1, 2, 3, -1, 2, 2, 1, -1, 1, 2, 3, 2, 1, 1, 1, -1, 2, 2, 2, 2, 2, 0, -1, 0, 1, 0, 1, 0, 3, 3, 2, 1, 0, -1, 3, 1, 0, 0, 0, -1, 0, 1, 0, 3, 2, -1, 0, -1, 0, 3, 3, 0, 0, 1, -1, 1, 3, 1, 3, 2, -1, 7026, 1009, 671
-1, 1, 1, 2, -1, 3, -1, 2, 0, 2, -1, 2, 1, 0, 2, 0, 3, 1, 2, 0, 0, 1, -1, -1, -1, 0, 3, 0, 0, 1, 0, 1, 1, 1, -1, 3, 1, -1, 2, 3, 3, 1, 3, 3, 1, 2, 3, -1, 0, 1, 1, -1, 0, -1, -1, 0, 0, 0, 2, 3, 0, -1, 1, 2, 2, -1, 2, 2, -1, -1, 6643, 1009, 671
-1, -1, 1, 0, 1, 3, 1, 0, 2, 0, 2, 3, 1, -1, 1, 1, 2, 0, 1, -1, 2, -1, -1, -1, 2, 0, 0, 0, 3, 1, 0, -1, -1, 0, 2, 2, 2, 0, -1, -1, 1, 0, 1, 3, 1, 0, 2, -1, -1, 3, 2, 3, -1, 2, 3, 0, 1, 1, 1, 3, 0, 1, 3, 3, 0, 3, 3, 2, 0, 2, 6836, 1009, 671
1, 1, -1, 3, -1, 1, 2, 1, -1, 2, 0, 2, 3, -1, 3, -1, 3, 1, 1, 1, -1, 2, 3, 0, 0, 2, 2, -1, 2, 0, 0, 3, 0, 3, 3, 2, -1, -1, 0, 1, 0, 0, -1, 3, 1, 3, -1, 2, 1, 0, 2, -1, -1, 3, 0, 2, 0, 1, 1, 1, 1, 1, 0, -1, 2, 2, 2, 0, 1, 0, 6787, 1009, 671
