$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
0, 1, 2, 0, 3, 1, -1, 3, 2, 2, 3, 4, 3, 0, 1, 3, 1, 4, -1, 3, 0, 0, 2, 3, 0, 4, 1, 1, 2, 1, -1, 2, 2, 1, 2, 0, 0, 3, 2, 3, 4, 0, 3, 2, 0, 3, 0, 4, 1, 0, 7425, 759, 619
1, -1, 3, 4, 3, 2, 4, 0, 3, 1, 2, 0, 3, 3, 4, 4, 1, 0, 0, 0, 1, 3, -1, 2, 0, 0, 1, 3, 1, -1, 3, 0, 1, 2, 4, 3, 2, 4, -1, 2, 0, 2, 1, 0, -1, 0, 0, -1, 2, 4, 6817, 759, 619
-1, 3, 0, 1, 1, 1, 1, 2, 1, 3, 1, 0, 1, 2, 0, 1, 0, 4, 2, -1, 3, 3, 4, 4, 4, 0, 4, 2, 1, 3, 0, 1, 1, 3, 0, 1, 2, 2, 0, 0, 2, 4, -1, 0, 2, 4, 3, 2, 4, 4, 6809, 759, 619
3, 1, 2, 0, 0, 3, 2, 1, 1, 4, 0, 4, 2, 2, 0, 4, -1, 2, -1, -1, 0, 1, 4, -1, 1, -1, 2, 4, 1, 4, 2, 2, 0, 1, 0, 3, 3, 1, 0, -1, 4, 3, 2, 4, -1, 3, 1, 1, 4, 4, 6168, 759, 619
2, 0, -1, 1, 4, 0, 0, 3, 4, -1, 1, 0, 3, 1, 3, 1, 3, 1, 2, 0, -1, -1, 1, -1, 2, 1, 1, 0, 0, 2, 0, 4, 1, 2, 2, 3, 0, 3, 2, -1, 4, 0, 1, 4, 2, 2, 3, 3, 3, 0, 6751, 759, 619
0, 0, 1, 3, 1, 2, 3, 3, 2, 3, 0, 4, 1, 0, 0, 2, 4, -1, 1, 3, 2, 4, 3, 3, 0, -1, 2, 0, 4, 3, 0, -1, -1, -1, 2, 2, 0, 3, 2, 4, 1, 1, -1, 2, 0, 2, 1, 2, 2, -1, 6290, 759, 619
3, 1, 2, -1, 2, 0, 1, 3, 0, 3, 0, 1, 0, 1, 1, 3, 2, 3, 3, 1, -1, 4, 0, 2, 1, 2, 1, 2, 0, 4, 4, 4, 0, 1, 0, 3, 2, 0, 2, -1, 2, 4, 2, 3, 0, 1, 3, 3, 1, 0, 7083, 759, 619
2, 3, 2, 1, 0, 3, 0, 1, -1, -1, 3, 3, 1, 2, 0, 3, 3, 2, -1, 2, 1, 1, 2, -1, 2, 0, 0, 3, 2, -1, 4, 1, 1, 0, 3, -1, 4, 1, 3, 1, 0, 2, 2, 1, 0, -1, -1, 4, 2, 3, 6372, 759, 619
3, 1, 2, -1, 1, -1, 1, 1, 1, 0, -1, 2, 3, 3, 2, 0, 4, 4, 3, 0, 2, 2, 1, 1, 4, -1, 0, 2, 0, 4, 0, 1, 0, 2, 2, 3, 3, 3, 3, 2, 1, 0, 3, -1, 1, 1, 3, 3, 0, 2, 6627, 759, 619
1, 2, 0, -1, 1, 4, 0, 1, 4, -1, 3, 1, 3, 2, 0, 0, 3, 0, 3, 1, 3, 4, 1, 2, -1, 3, -1, -1, 3, 3, 2, 4, -1, 2, 0, 0, 3, 1, 1, 1, 2, 4, 0, 2, 0, 2, 3, 1, 1, 0, 6648, 759, 619
2, 0, 0, 1, 2, 3, 4, 2, 2, 0, 1, 3, 0, -1, 0, 1, -1, 2, 0, 1, 0, 3, 0, -1, 1, 4, 0, 3, 4, 2, 3, 1, 2, 4, 3, 3, -1, 1, 1, -1, 1, 2, 4, 2, 1, 2, 0, 3, 0, 4, 6979, 759, 619
1, 0, 0, 2, 1, 2, 1, 3, 1, -1, 0, 0, 2, 0, 0, 2, 1, 4, 3, 4, 3, 0, 3, 1, 2, 0, 2, 3, 4, 3, -1, -1, 2, 2, -1, -1, 0, 1, 2, 0, 3, -1, -1, 2, 2, 4, 1, 0, 2, 1, 6677, 759, 619
4, 3, 0, 3, 2, 0, 0, 0, 3, 0, -1, 2, 3, 2, 1, 3, -1, 1, 0, -1, -1, 2, 1, 4, 4, -1, 4, 3, 0, 2, 4, 1, 3, 2, 3, 4, 1, 4, 3, 2, 1, 1, 3, 2, 1, 1, 2, 2, 4, 3, 6505, 759, 619
4, -1, 0, 2, 4, 2, 0, 4, 0, -1, 4, 2, 2, 2, 1, 4, 3, 2, 2, 3, 2, 3, 1, -1, 1, 1, 2, -1, -1, 4, 1, 3, 4, 0, 0, 4, 0, 2, 0, 3, -1, 0, 1, 0, -1, 0, 1, 1, 3, 0, 6499, 759, 619
0, 3, 0, 4, 1, 3, -1, 3, 2, 4, 1, 3, 3, 1, 1, 4, 0, 3, 4, 0, 1, 1, -1, 0, 2, 0, 0, 4, -1, -1, 1, 2, 2, 2, 2, 3, 2, 1, 0, 3, 1, 3, 3, 0, 2, 0, 2, 2, 1, 1, 6988, 759, 619
0, -1, 0, 3, 1, 1, 3, -1, 2, 2, 4, 2, 1, 1, -1, 0, 3, 2, 0, 3, 4, 0, 1, 4, 4, 2, 0, -1, 3, 4, -1, 1, 4, 2, 0, 1, 0, 2, 4, 2, 1, -1, 0, 0, 0, 0, 1, 3, 3, 4, 6890, 759, 619
4, 1, 1, 0, 4, -1, 3, 3, 1, -1, -1, 2, 3, 3, 3, 2, 2, 3, 4, 1, 3, 1, 2, 1, 0, 4, 3, 2, 1, 2, -1, 0, 1, 0, 3, 3, 1, 4, 0, 4, 2, 0, 4, 2, 1, 1, 3, 4, 0, -1, 6484, 759, 619
4, 2, 1, 0, 2, 1, 1, 1, 3, -1, 4, 3, 1, 4, 4, 0, 3, 0, 2, 4, 1, 2, 0, 1, -1, 0, -1, 1, 4, 0, 1, -1, -1, 2, 1, 4, 4, 3, 0, 0, 3, 2, 3, 3, 3, 0, 4, 2, 3, 3, 6518, 759, 619
-1, -1, 3, 1, 1, 4, 0, 0, 3, 4, 1, -1, 3, -1, 2, 4, 1, 2, 2, 4, 2, 1, 4, 3, 3, 0, 1, 3, -1, 3, 1, 2, 3, 1, 3, 0, 0, 1, 2, -1, 3, 3, 0, 1, 2, 0, 0, 0, -1, 2, 6462, 759, 619
0, 3, 2, 1, 2, 0, 3, 2, 2, 3, 3, 0, 0, 0, 2, 2, 1, 3, 1, 1, 2, -1, 1, -1, 4, 4, 0, 4, 3, 0, 3, 0, 4, 4, 3, 4, 0, 1, 1, 4, 4, 0, 2, 2, 1, 4, 4, -1, 1, 3, 6942, 759, 619
2, 1, 0, 0, 2, 2, 3, 4, 1, 3, 1, 1, 2, 0, 0, 0, 1, 0, 1, 1, 2, 2, 2, 3, 0, 2, 3, 3, 0, 1, 1, -1, 3, 2, -1, 2, 1, 4, 3, 0, 0, 4, -1, 0, 3, 4, 4, 2, 0, 3, 7327, 759, 619
0, 0, 3, 0, 3, 2, 1, -1, 2, 3, 0, 0, 2, 4, 2, 3, 1, -1, 0, 3, 3, 3, 1, 4, 0, 0, 2, 2, -1, 2, 2, 1, 2, 3, 1, 0, -1, 2, -1, 4, 3, 1, 3, 0, 0, 3, -1, 4, 1, 1, 6731, 759, 619
-1, 2, 1, 3, -1, 0, 2, 2, 3, 4, 3, 1, 0, 4, 3, 2, -1, 0, 1, 1, 1, -1, 1, 4, 2, 2, 0, -1, 3, 4, -1, 0, 1, 4, -1, 3, 0, 2, 3, 0, 3, 1, 0, 4, 2, 1, 0, 0, 1, 1, 6862, 759, 619
-1, 2, 0, 4, -1, 1, 0, 1, 1, 2, 0, -1, 0, 3, 0, -1, 0, 2, 2, -1, -1, 3, 1, 1, 2, 1, 4, 3, -1, 3, 3, 2, 2, -1, 3, 2, 1, 3, 0, 1, 3, 4, 3, 0, -1, 0, 0, 0, -1, 3, 5997, 759, 619
3, 4, 0, 1, -1, 1, 2, 1, -1, 3, -1, -1, -1, 0, 2, 2, 3, -1, 1, -1, 0, 3, 3, 0, 3, 3, 4, 4, 2, -1, 1, 0, 2, 3, 4, 2, 4, 4, 3, 0, 1, 2, 2, 0, 3, 2, 4, 0, -1, -1, 5923, 759, 619
-1, 4, 3, 4, 1, 0, 3, 3, 0, 1, 4, 2, 2, 4, 2, 3, 1, 0, 2, 2, 1, 0, 1, 1, 3, 4, 3, -1, 3, 2, 1, -1, 3, 4, 0, -1, 0, 4, 0, 1, 0, 1, -1, 0, 2, 1, 4, 2, 2, 2, 6595, 759, 619
3, 1, 1, 0, 3, 1, 3, 0, -1, 3, 2, 1, 3, 4, 1, -1, 3, 4, 3, -1, -1, 4, 1, 0, 0, 0, 2, 2, 4, -1, 4, 1, 3, 1, 1, 2, 0, 0, 1, 0, 2, 2, 2, 1, 3, 3, 4, -1, 2, 3, 6397, 759, 619
3, 4, 2, 4, 3, 1, 0, 0, 4, 2, 1, 2, 0, 2, 2, 4, 0, 0, 1, 2, 0, 3, 3, 0, 0, 1, 1, 1, 0, 1, 3, 1, 3, 3, 2, 3, 3, 2, 2, 4, 0, 4, 2, -1, 0, 1, 1, 3, 1, 0, 7752, 759, 619
2, 0, 1, 1, 2, 4, 1, -1, 3, 4, 3, 3, 2, 0, -1, 1, 1, 3, 1, -1, 2, 3, 0, 0, 3, 3, 2, 0, 2, 4, 4, 2, 3, 0, 1, 0, 2, 4, 3, 1, 0, -1, 1, 2, 0, -1, -1, 3, 2, 0, 6682, 759, 619
0, 3, 2, 0, 0, 4, 2, 0, 0, 2, 3, 3, -1, 3, 1, 4, -1, 2, 3, 3, 1, -1, 3, 1, 4, 2, 2, 2, 4, 2, 0, 1, 3, 1, 0, 0, 4, 1, 1, 0, 1, 0, 1, 3, 2, 1, 3, 2, 0, 0, 7380, 759, 619
4, 2, 2, -1, 3, 3, 0, 2, 1, 4, 3, 0, 2, 4, 1, 1, 1, 0, 3, 3, 0, -1, 3, 1, 1, -1, 1, 0, 2, 1, 2, 4, 2, 1, 4, 3, 4, 1, 3, 2, 3, 3, 2, 3, 2, 3, 2, 2, 1, 0, 6749, 759, 619
1, 3, 0, 3, 1, 2, 3, 4, 1, 0, 3, 1, 0, 4, 4, -1, 0, 0, 2, 1, 0, 1, 4, -1, 3, -1, 0, 2, 2, 3, 3, 3, 1, 2, 1, 4, 4, 3, 0, 2, 2, 0, -1, 2, 4, 4, 1, -1, 1, 4, 6419, 759, 619
-1, 4, 0, 0, 3, 2, 2, 1, 0, -1, 4, 3, -1, 3, 0, 3, 0, 2, 2, 1, 0, -1, 1, 4, 4, 2, 1, 1, 4, 0, 0, 3, 1, 2, 4, 1, 1, 4, 2, -1, 3, 3, 3, 0, 2, 1, 4, 1, 3, 2, 6705, 759, 619
1, -1, 0, 2, 3, 3, 2, 2, 3, 1, -1, -1, 0, 1, 2, 1, 3, 1, 3, 0, -1, -1, 3, 1, 3, 3, 0, 1, 1, -1, 0, 0, -1, 1, 2, 2, 0, -1, 1, 0, 1, 3, 3, 4, 1, 3, 2, 4, 2, -1, 6197, 759, 619
2, 1, 2, 3, 3, 4, 3, -1, 0, 2, 0, 1, 1, 3, -1, 0, -1, 1, 4, 3, 0, 3, 0, 1, 3, 1, 2, 2, 3, 0, -1, 3, 0, 0, 1, 1, 1, 4, 2, 2, 0, 0, -1, 2, 1, -1, 3, 1, 3, 2, 6780, 759, 619
4, 1, 0, 3, 3, 0, 1, 1, 3, 3, 2, 0, 0, 3, 2, 1, 1, 2, -1, 1, -1, 3, 1, 0, 3, -1, -1, 2, 4, 4, 2, 4, 2, 0, 2, 1, 0, -1, 1, 1, 4, 2, 0, -1, -1, 0, 1, 4, 1, 0, 6215, 759, 619
4, 2, 3, 1, -1, 2, 3, 2, 0, -1, 3, 2, -1, 2, 3, 3, 1, 0, 1, 0, 1, 1, 0, 2, 2, 4, 3, -1, 4, 2, 3, -1, 0, 3, -1, 0, 1, 2, 3, 2, 1, 0, 2, 0, 1, 1, 1, 0, 1, 3, 6924, 759, 619
1, 2, 0, 1, 0, 0, 1, 1, 0, 1, 2, 4, -1, 3, 0, 4, 2, 3, 2, 1, -1, 2, 1, 0, 1, 2, 1, 1, 3, 0, 0, 4, 3, 4, 1, 0, -1, 0, 3, -1, 3, 2, 3, -1, 0, 1, 4, 3, 3, 4, 6829, 759, 619
1, 2, 3, 0, 2, 4, 2, -1, 4, 2, 2, 2, -1, 1, -1, 2, 4, 4, 1, 2, 0, 3, 1, 2, 1, 1, 3, 4, 4, 3, 1, 0, 1, 2, 0, -1, -1, 4, 4, 2, 2, 1, -1, 1, 3, 3, 1, -1, 3, 1, 6160, 759, 619
3, 2, 0, 0, 2, 3, 4, 1, 3, 3, -1, 0, -1, 4, 2, 3, 2, 3, 2, 1, 0, 0, -1, 3, 3, 1, 0, 3, 3, 0, 1, 2, 2, 1, 3, 0, 1, -1, 1, 1, 1, 2, 0, 3, 1, 2, 0, 1, 2, 4, 7290, 759, 619
3, 4, -1, 4, 2, 3, 1, 3, 2, 2, 3, 1, 4, 1, 1, 1, 0, 2, 3, 4, 4, -1, -1, 0, 0, 3, 0, 4, 0, 0, 1, 3, 0, 2, 3, 3, 1, 4, 2, -1, 1, 3, 2, 1, 4, 1, 3, 0, 3, 0, 6871, 759, 619
1, 3, -1, -1, 0, 2, 2, 2, 0, -1, 2, 4, 0, 2, 2, 0, 4, 3, 2, 1, 2, 2, 3, 3, 4, 2, 2, -1, 4, 3, 3, 4, 0, 3, 1, 4, 2, 4, 1, 3, 0, 3, 1, 0, -1, 3, 1, -1, 1, 0, 6068, 759, 619
2, 3, 0, 0, 2, -1, -1, 1, 0, 4, 0, 1, 3, 4, 2, 2, 4, 0, 4, 0, 4, 0, 0, 3, -1, 0, 1, 1, 3, 4, 2, -1, 2, 3, 4, 1, 4, 0, 2, 1, 1, 1, 2, 2, 3, 1, 1, -1, 3, -1, 6210, 759, 619
3, 2, 3, 1, 1, 0, -1, 2, -1, 2, 3, 1, 0, 4, -1, 4, 1, 0, 1, 3, -1, 0, 2, 2, -1, 0, 1, 1, 0, 2, 1, 2, 3, 0, 1, 0, 2, 3, 4, -1, 4, 2, 3, 3, 2, 1, 0, 2, 3, -1, 6747, 759, 619
2, 2, 4, -1, 4, 3, 4, 3, 4, -1, 4, -1, 2, 0, 3, 3, 2, 3, 2, 3, 3, 1, 3, 1, 0, 0, 1, 0, 0, -1, 3, 2, 0, 1, 4, 2, 2, 1, 1, 3, 3, 0, 2, 3, 0, 0, -1, 0, 0, 4, 6652, 759, 619
1, 4, 0, 0, 0, 0, 3, 0, 0, 0, -1, 2, 0, 2, 2, 4, 2, 0, 2, 3, 2, 2, -1, 1, 3, 1, 1, 1, 2, 3, 4, 3, 1, 0, 3, -1, 3, 1, 1, 1, 4, 2, 1, 3, 2, 3, 1, -1, 2, 4, 7227, 759, 619
2, 1, -1, 4, 3, 3, 1, -1, -1, 2, 1, -1, 3, 1, 0, 4, -1, 3, 2, -1, 2, 2, 4, -1, 1, 1, 2, 1, 3, 1, 1, 3, 1, 1, 4, 0, 2, 2, 3, 2, 0, 4, -1, 2, 0, -1, 0, -1, 3, 2, 5773, 759, 619
-1, 3, 0, 1, 3, 4, 3, -1, 4, 3, 0, 3, 2, 1, 3, 2, 1, 2, 0, 0, 2, 1, 3, -1, 3, 4, 1, -1, 0, 0, 1, 0, 2, 0, 0, 1, 0, 3, 0, 3, 2, 2, 4, -1, 2, 4, 2, 2, 2, 3, 6758, 759, 619
0, 0, 0, 1, 1, 3, -1, 0, 3, 4, 0, 3, 2, -1, 2, 1, 4, 4, 4, -1, 4, 3, 3, 1, 2, 1, 1, 0, 4, 3, 4, 4, 3, 1, 1, 0, 3, 2, 3, 0, 4, 0, 3, 1, 0, 3, 2, 4, 0, -1, 6554, 759, 619
-1, 2, 3, 3, 1, 4, 3, 1, 1, 0, 4, 1, 3, 4, 2, 1, 2, 4, 0, 1, 0, 0, -1, 2, -1, 1, 1, 0, 3, 3, 3, 2, -1, 4, 3, 2, 4, 4, 2, 4, 4, 2, 0, 0, 1, 1, 1, 3, 2, 4, 6578, 759, 619
1, 2, 3, 2, 2, 1, 2, 1, 4, 1, 3, 0, 3, 1, 0, 1, 0, 0, 1, 4, 0, 2, -1, 2, 0, 0, 3, 3, 0, 2, 3, 1, 2, 2, 1, 3, 2, 3, -1, 3, -1, 0, 0, 3, 2, 4, 4, 1, -1, 4, 7285, 759, 619
3, 4, -1, 3, 0, 1, 1, 4, 4, 1, 0, 1, -1, 1, 3, 2, 1, 2, 2, 4, 3, 3, 2, 4, 0, 2, -1, 0, 4, 2, 1, 1, -1, 2, 4, 1, 2, 4, 0, 1, -1, 2, 3, 2, -1, 0, 1, 2, 3, 3, 6173, 759, 619
3, 2, -1, 2, 1, -1, 1, 3, 3, 0, 0, 2, 3, 3, 2, 0, 2, 4, 4, -1, 2, 2, 3, 3, 3, -1, 1, 0, 1, 0, -1, 0, 3, -1, 1, -1, -1, -1, 4, 1, -1, 4, -1, 1, 3, 2, -1, 1, 4, 2, 5554, 759, 619
0, 2, 1, -1, 3, 3, 0, 1, 0, 0, 2, 0, 4, -1, 3, 2, 1, 0, 1, 3, -1, 1, 1, 4, 3, 3, -1, 4, 2, 2, 2, 1, -1, 1, 2, 3, -1, -1, 0, -1, 3, 1, 1, 0, 2, 0, 2, 4, -1, 2, 6279, 759, 619
-1, 2, 3, 2, 3, 0, 1, 2, 1, 1, 2, 3, 4, 4, 4, 3, 1, 1, 0, 2, 4, 2, -1, -1, 1, 1, 0, 2, -1, 4, 1, 2, 1, 3, -1, -1, 4, 2, 1, 0, 3, 3, 0, 0, 0, 2, 4, 3, 2, 3, 6388, 759, 619
1, 4, 2, 0, 1, 0, 3, 3, -1, 1, 4, 4, 2, 0, 3, -1, 3, 4, 0, 2, 2, -1, 0, 0, 0, 3, 1, 0, 1, 0, 2, 1, -1, 4, 0, 2, 2, 0, 4, 2, 3, 2, 4, 1, 0, -1, 1, -1, -1, 1, 6882, 759, 619
1, 1, 2, 3, 2, -1, 0, 0, 3, 2, 0, 0, 3, -1, 2, -1, -1, 3, 2, 1, 0, 4, 1, 2, 3, 3, 1, 3, 4, 1, 0, 4, 2, 3, 3, 2, 4, 0, 0, 1, 4, -1, 2, 2, 3, 0, -1, 1, 3, 0, 6521, 759, 619
-1, 1, 2, -1, 3, 4, -1, 3, 1, 3, 0, 0, 1, 3, 3, 4, 0, 2, 1, 0, 3, 1, 0, -1, 2, 0, 2, 0, -1, 2, -1, 4, 1, 1, 1, 0, -1, 4, 3, 3, 2, 3, 1, 3, 3, 1, 0, 2, 3, 1, 6224, 759, 619
0, 0, 2, 3, 3, -1, 1, 1, 2, 2, 4, 3, 1, 2, 0, 0, 2, 0, 1, 2, 2, -1, 0, 0, 3, 3, 0, 2, 1, 4, -1, 0, 4, 3, 1, 0, 3, 1, 2, 3, 2, 1, 1, 0, 1, 1, 4, 1, 3, 2, 7532, 759, 619
0, 2, 3, 4, 1, 2, -1, 4, -1, -1, -1, 1, 4, -1, 1, 3, -1, 1, 1, 3, 2, 2, 4, 0, 3, 0, -1, 3, 2, 1, 2, 1, 1, 0, 3, 0, 4, 1, 0, 0, 1, 0, 4, 1, 3, 2, -1, 0, 3, 2, 6546, 759, 619
0, 2, 1, 2, 3, 1, 0, 2, 0, 2, 3, 1, 4, 3, 0, 1, 3, -1, 1, 1, 4, 1, 0, -1, 1, 2, 1, -1, 0, 0, 2, 4, 4, 3, -1, 3, -1, 0, 1, 2, 4, 1, 2, 2, -1, 2, 0, 0, 0, 2, 7066, 759, 619
2, 4, 1, 0, -1, 0, 3, 1, 1, 1, 0, 3, 4, 4, 4, 1, 0, 2, 0, 3, 0, 0, 1, 1, -1, 3, 0, -1, 2, 4, 2, -1, 1, 3, 2, 2, 3, 4, 4, 0, 0, 0, -1, 4, 1, 3, -1, 3, 3, 0, 6681, 759, 619
1, 1, 2, 0, 2, 1, 1, 0, 1, 3, 2, 3, -1, 1, 0, 0, 3, 0, 2, 3, 2, 2, 4, 2, 0, -1, 1, 0, 1, 2, 1, 4, 3, -1, 0, 0, 2, -1, 4, 2, 3, 4, 0, -1, 1, -1, 4, 3, -1, 1, 6571, 759, 619
2, 3, 1, 1, 1, 1, 3, -1, 0, 1, 3, -1, 2, 4, 1, 4, 1, -1, 4, 3, 0, 2, 3, 4, 1, 2, 2, 0, 1, 4, 0, 2, -1, 2, 2, 1, 3, -1, 2, 2, 4, 0, 4, 2, -1, 0, 2, 1, 4, 0, 6477, 759, 619
3, 0, 0, 4, -1, 3, 4, -1, 1, 2, 3, 1, 4, 1, 1, -1, 1, 0, 2, 4, 0, 4, 1, 1, 4, 0, -1, 1, 3, -1, 2, -1, -1, 3, 4, 4, -1, 3, 4, 0, -1, 1, -1, 1, 3, 2, 0, 4, 1, 0, 5841, 759, 619
2, 3, -1, 1, 0, 1, 4, 3, 2, 3, 3, 0, 3, 1, 1, 3, 2, 2, 2, 1, 4, 3, 1, 0, 1, 0, 3, 3, 2, 0, 3, 2, 1, 0, 0, 0, 0, 4, 3, 2, 2, 3, -1, 2, 2, -1, -1, 0, 1, -1, 6798, 759, 619
0, 1, 0, 0, 2, 4, 1, 0, 1, 1, 4, 4, 4, 2, 0, 1, 4, 2, 3, 1, 2, -1, 1, 2, -1, 0, 1, 1, -1, 1, 3, 2, 2, 2, 3, 4, -1, -1, 0, 3, 1, 3, 3, 0, 3, 0, 3, 3, 3, 2, 6736, 759, 619
4, 3, 3, 2, 2, 1, 1, -1, -1, 2, 4, -1, 1, 2, 3, 2, 0, 1, 1, 1, 3, 3, 0, 0, 3, 1, 0, 2, 0, 2, 0, 3, 3, 2, 2, 3, 2, -1, 3, 1, 4, 4, 0, 3, -1, 0, 0, 4, 3, 4, 6530, 759, 619
2, 3, 0, 3, -1, 3, 4, 3, 4, 3, 0, 2, 2, 1, 2, 3, 3, 0, -1, 4, 0, 0, 2, 4, 0, 4, 4, 0, 2, 1, 2, 3, 1, 1, 4, 1, 1, 3, 0, -1, 0, 0, 1, 3, 4, -1, 1, 2, 0, 3, 6687, 759, 619
0, 4, 0, 3, 3, 3, 0, 2, 2, 1, 1, 1, -1, 0, 3, 4, 2, 4, -1, 1, 2, -1, 4, 0, 3, 2, 3, 0, 3, 3, 2, -1, 2, 2, 3, 3, -1, 0, 1, 0, 2, -1, -1, 2, 3, 0, -1, 1, 1, 0, 6304, 759, 619
0, -1, 2, 2, 0, 0, 1, 2, 1, 0, 3, 3, 1, -1, 0, 1, 0, 1, 3, 1, 3, 3, 2, 2, 3, 2, 0, 4, 4, 2, 0, 4, 2, 3, 2, -1, 2, 1, 3, 3, -1, 4, 1, 1, 2, 3, 4, 0, -1, 4, 6577, 759, 619
0, 0, 0, 1, 2, 1, 1, 4, 2, 0, 4, 4, 3, 0, -1, 4, 3, 0, -1, 1, 2, 2, 2, -1, 1, 4, 2, 0, 1, 1, 2, 4, -1, -1, 1, 0, 1, 2, 0, -1, -1, 0, 1, 0, 3, 0, 2, 3, 3, 2, 7039, 759, 619
3, 0, 2, 1, 1, 1, 3, 3, 3, 4, -1, 1, 2, 2, 4, 4, 2, 1, 2, 4, 0, 2, 3, 1, 3, 2, -1, 3, 4, 3, 1, -1, 0, 0, 3, 2, -1, 0, 3, 1, 2, 4, 2, 2, -1, 4, 3, -1, 3, 0, 6143, 759, 619
0, 2, 1, 0, 0, 3, -1, 4, 3, 0, 0, 2, 4, 1, 2, 0, 2, 3, 1, 3, 1, -1, 3, 4, -1, 2, 2, 0, 1, 2, 1, 1, 4, 3, 4, 4, 2, 0, 2, -1, 1, 1, 3, 1, 1, 4, -1, 3, -1, 2, 6711, 759, 619
2, -1, 2, 4, 0, 0, 3, 4, 3, 2, 0, 0, 1, 1, 0, 4, 2, 2, 3, 0, 2, 2, 4, -1, 1, 3, -1, 1, 3, 4, 3, 1, 1, 2, 3, 3, 3, 2, 0, 1, -1, 0, 0, 2, 2, -1, 3, 1, 4, 4, 6242, 759, 619
0, 0, 0, 2, 4, 1, 0, 4, 2, 2, 0, 1, 2, 3, 4, 1, 4, 4, 4, 3, 3, 1, -1, 0, 1, 3, 3, 0, -1, 2, 4, 1, -1, 3, 0, 3, 3, -1, 1, 4, 0, 1, 2, 3, 4, 0, 2, 1, 3, 4, 6531, 759, 619
2, 0, 1, 3, 1, 4, 0, 1, 4, 0, 3, 1, -1, 2, 1, 0, 3, -1, -1, -1, -1, 3, 2, 1, 2, 3, 2, 4, 0, 0, 0, 2, 0, 0, 4, 3, 1, 3, 1, 1, 1, 3, 4, 3, 0, 3, 3, 1, -1, 2, 6611, 759, 619
0, 1, 3, 0, -1, -1, 2, 3, 0, 3, 4, 1, 1, 4, 0, -1, -1, 4, 0, 3, 3, 1, 4, 1, 0, -1, 2, 2, -1, 2, 2, 3, 1, 0, 0, 2, 0, 1, -1, 4, 4, 1, 0, -1, 2, 3, 4, 2, 2, 3, 6206, 759, 619
1, 1, 0, -1, 1, 3, 0, 1, 3, 2, 4, 2, 2, 4, -1, 3, 4, 1, 3, 3, 2, 1, -1, 3, 0, 0, 2, 0, 0, 2, 2, 0, 3, -1, 3, 4, -1, 4, 1, 0, -1, 3, 1, 2, 2, 3, 1, 3, 0, 3, 6645, 759, 619
-1, 0, 0, 1, -1, 1, 3, 1, 1, -1, 0, 2, 1, 2, 1, 0, 4, -1, 0, 0, 2, 0, 2, 0, 0, 4, 2, 1, 2, 3, 3, 3, 1, 1, 3, 3, 1, 3, -1, 1, 0, 3, 2, -1, 2, 0, 3, 2, 4, 4, 6742, 759, 619
3, 4, 3, 3, 2, 3, -1, 0, 0, 4, 1, 1, 3, -1, 3, 2, 4, 1, 4, 1, 4, 3, 3, -1, 0, 0, 4, 2, -1, 2, 2, 0, 2, 0, -1, 1, 2, 0, 2, -1, 2, -1, 0, 2, 1, 3, 2, 0, 0, 3, 6354, 759, 619
2, 3, 0, 4, 4, -1, 3, 1, 3, 3, 1, 3, 1, 0, 2, 3, 1, 3, 3, 4, 0, 0, 1, 4, 4, 1, 3, 2, 2, 0, 0, 0, -1, 2, 1, 3, -1, 1, 2, 1, 4, 0, -1, 2, 0, 2, 0, 3, -1, -1, 6530, 759, 619
1, 2, 1, 3, 2, 2, 1, 3, 0, 0, 1, 1, 3, 4, 3, 2, 0, -1, 3, 0, 0, 4, 3, 2, 3, 4, 2, -1, 1, 3, 1, 2, 0, 0, 3, 2, -1, 2, 2, 0, 3, 0, 0, 0, 1, -1, 1, 3, 2, 4, 6975, 759, 619
-1, -1, 0, 0, 2, 3, 4, 3, 4, 2, 1, 3, -1, 1, 1, 4, 4, -1, 0, 0, 1, 2, 3, 3, 4, 1, 0, 2, 2, 3, 0, 3, 2, 1, 0, 3, 1, 2, 4, -1, -1, 2, 0, 0, 4, 2, 2, 1, 3, 0, 6659, 759, 619
1, 0, 3, 2, 1, 2, 4, 2, 3, 3, 0, 2, 1, 0, 3, 1, 2, 2, 1, 1, 3, 0, 4, 4, 4, -1, 0, 4, 0, 3, 1, -1, 3, 0, 0, 3, 0, 1, -1, 3, 1, 0, 1, 1, 1, -1, -1, 4, 4, 4, 6693, 759, 619
-1, -1, 2, 4, 0, 0, 2, 1, 1, 2, 0, 3, 3, 0, 3, 3, 0, 2, 1, 4, 4, 0, 0, 2, 1, 4, 3, 4, 2, 4, 2, 3, 3, 3, -1, 3, 0, -1, 2, 2, 1, 1, 2, 0, 0, 0, 3, 1, 1, 2, 6907, 759, 619
