$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
2, 2, 1, 1, 3, 2, -1, 2, 3, -1, 1, 2, 2, 3, 1, 0, 0, 3, 0, 0, 1, 0, -1, -1, -1, 1, 1, 1, 1, 0, 3, 2, -1, 2, 3, 0, 3, 2, 1, 0, 2, 0, -1, -1, 1, 0, 2, -1, -1, 2, 0, 3, -1, 3, 1, 2, 2, 3, 2, 0, 2, 1, -1, 0, 0, 2, 1, 1, 3, 0, 0, 1, 1, -1, -1, 1, 0, 1, 2, 0, -1, 3, 1, -1, 0, 2, 3, 0, 1, -1, 8721, 1262, 921
2, 1, 2, 0, 2, 3, 0, -1, 0, 2, 3, 0, 1, 1, -1, 0, 1, 1, 3, 1, -1, 3, 1, -1, 3, 1, 2, 1, 3, 2, 3, 2, 0, 0, 2, 0, 0, 3, 1, 1, 1, 2, 0, 1, 2, -1, -1, 3, -1, 1, -1, 3, 3, 2, -1, 1, -1, 2, 2, -1, 2, -1, 3, 1, 1, 2, 0, -1, -1, -1, 3, 0, 2, 0, 0, 1, 2, 2, 1, 2, -1, 3, 0, -1, 1, 0, 3, -1, 0, 3, 8007, 1262, 921
3, 1, 1, 0, 2, 0, 3, 2, 3, -1, 2, 0, 2, 3, 2, 0, 3, 0, 2, 0, 1, 2, 0, 2, 2, 1, 2, 1, 0, 2, 0, 1, 1, 3, -1, 2, 1, 0, 0, -1, 3, 2, 2, 1, 0, 3, 1, 3, 2, -1, -1, -1, 3, -1, -1, -1, -1, 1, 3, 0, -1, 0, 1, -1, 1, -1, 3, 0, 3, 2, 3, -1, -1, -1, 0, 1, 2, 3, 1, 0, 3, -1, 2, 1, 2, 1, 3, 1, 1, 2, 8592, 1262, 921
-1, 3, 1, 3, 2, 2, 1, -1, 1, 2, 1, 1, 3, 1, -1, 2, 3, 3, 1, 2, 2, 1, 0, 0, -1, 2, 2, 0, 0, 0, -1, 0, 1, 1, 1, -1, 0, 0, 2, 0, 2, 3, 0, 1, 1, -1, -1, 0, 2, 2, 3, 3, 3, 3, 3, 0, -1, 3, 0, 2, 2, 1, 1, 1, 1, 0, 3, 3, 3, 3, 3, -1, 0, 2, 3, -1, 0, 1, 3, 2, 1, -1, -1, 1, 3, 2, 1, 0, -1, 3, 8620, 1262, 921
3, 2, 1, 0, -1, 0, -1, 1, -1, 2, 1, 1, 3, 2, 0, 0, -1, 1, 2, -1, 2, 0, 3, 2, -1, -1, 3, 2, -1, 1, 3, 1, 1, 0, 3, 1, 3, 2, -1, 2, 3, 0, 1, 2, 2, 3, 3, -1, 1, 2, 1, 0, -1, -1, 1, 0, 0, 0, 0, 1, 2, -1, 0, -1, 0, 1, 3, 2, 1, 3, 2, 2, 1, 2, 0, 0, -1, 3, 1, 0, -1, 1, -1, 2, 2, 3, 2, 3, 1, 1, 8276, 1262, 921
1, 1, 2, 2, -1, 2, 3, -1, -1, 1, 0, 1, -1, 3, 0, 1, 0, 0, -1, 0, 2, 2, 3, 2, 1, 3, 3, 1, 1, 3, 0, 1, 0, 2, 3, 2, 3, 3, 0, -1, -1, 1, 3, -1, 3, 2, 1, 3, 1, 2, 2, 1, -1, 0, 0, 2, 2, -1, 0, 3, 1, 0, -1, -1, 2, 2, -1, -1, 1, 2, 0, 1, 2, 0, 1, 0, -1, 2, 1, 2, 1, -1, 0, -1, 3, 0, -1, -1, 2, 0, 8202, 1262, 921
1, 0, -1, 3, 2, 1, 3, 2, 2, 3, 2, 1, -1, 0, -1, 1, 2, 1, 0, -1, 1, 0, -1, 0, 1, 0, 1, 0, 0, 0, -1, -1, 1, 1, 3, -1, -1, 3, 3, 1, -1, 3, 3, 1, 0, 3, 1, 1, 1, 1, 2, 2, -1, -1, 2, 2, 2, 2, 3, 3, 2, 2, 1, 1, 3, 1, 0, 2, 0, -1, 0, 0, 0, 3, 3, 2, -1, 0, 2, 0, 1, 3, 2, -1, 0, 2, 3, 1, 3, 2, 8282, 1262, 921
2, 0, 2, 3, 3, 0, 1, 3, 0, -1, 0, 0, 1, 3, 0, 2, 1, 2, 3, 1, -1, 2, -1, 0, 0, 3, 1, 1, 3, -1, 0, -1, 2, 1, 2, -1, -1, 3, 3, 2, 2, 2, 2, -1, 1, -1, 3, -1, 3, 3, 0, 2, 3, 0, 1, -1, -1, 3, 0, 2, 0, 2, 3, 2, 3, 0, 0, 0, -1, 2, 1, 3, -1, 1, 2, 1, 1, 1, 1, 1, 2, 2, 3, 0, 0, 1, -1, 2, 0, 2, 8214, 1262, 921
-1, -1, -1, 0, 0, 0, 2, 1, 3, 3, 0, 0, 1, 1, -1, 0, 3, 2, 0, 1, 1, 1, 2, -1, 0, 3, -1, -1, 1, 0, 2, 3, -1, 2, 0, 3, 2, 0, 0, 2, 3, 3, 3, 3, 1, -1, 2, 0, 3, 2, -1, 2, 0, 2, -1, 0, 3, 0, 0, 2, 3, 2, 2, 0, 2, 1, 0, 3, 1, 1, -1, 2, -1, 1, 2, 2, 1, 1, 1, 0, 1, 1, -1, 2, 1, 1, 3, 1, 2, 1, 8801, 1262, 921
2, 0, 1, 1, 0, 0, 3, 1, -1, 1, 3, 2, 0, 0, -1, -1, 2, 1, 3, -1, 0, 0, 0, 0, 0, 3, 3, 3, 0, 0, -1, 2, 1, 1, -1, -1, 2, 2, 2, -1, 2, 0, 3, 3, 3, 1, 2, 2, 3, -1, 0, 2, 2, 0, 1, 3, 3, 3, 0, 1, -1, 2, 3, 1, 2, 1, 1, 1, 2, 2, 1, -1, 1, 3, -1, 0, 1, 0, 1, 1, 0, -1, 3, 2, 0, 1, 2, -1, 2, 2, 8584, 1262, 921
1, -1, -1, 0, 1, -1, 0, -1, 1, 0, 3, 0, 2, 1, 3, 2, -1, 1, 0, 2, 2, 1, -1, 0, 2, 0, 3, -1, 1, 3, -1, -1, 0, 1, 0, 2, 2, 0, 1, 2, 1, 1, 0, 3, 1, -1, 1, -1, 2, 1, 2, 1, 3, 2, 1, 1, 2, 1, 0, 3, -1, 3, 2, 3, 3, 1, 3, -1, 0, 2, 0, 2, 1, -1, 2, 2, 0, 3, 3, -1, 0, 3, 2, 2, -1, 0, 3, 0, 0, 0, 8346, 1262, 921
3, 1, -1, 1, 2, -1, 2, -1, -1, 0, 2, 0, 2, 2, 2, 2, 3, 1, 3, 2, 3, 0, -1, 1, 1, 2, 3, 0, -1, 1, -1, 0, 1, 1, 0, 3, 0, -1, 1, -1, 1, -1, -1, 0, 2, 1, 1, -1, 0, 1, 2, -1, 2, 3, 0, -1, 1, 3, 2, -1, 1, -1, 0, -1, 2, 0, 1, -1, 0, 0, 0, -1, 2, 1, -1, 2, 0, 3, 2, 2, 3, 0, 3, -1, 2, 2, 3, -1, -1, -1, 7432, 1262, 921
1, 1, 1, 3, 1, 0, 3, 1, 3, 2, 2, 2, 3, 2, -1, 3, 2, 0, 2, 2, 0, 0, -1, 0, 1, 3, 1, 0, 0, 0, 0, 2, -1, 2, 1, 2, -1, 3, -1, 3, 3, 3, 2, 0, 0, -1, -1, -1, -1, 2, 1, -1, 1, 1, 2, 3, 3, 1, 2, 0, 0, 3, 1, 0, 2, -1, 0, 0, -1, 2, 2, 3, -1, 1, 2, 1, 1, 3, 0, 1, 0, 3, -1, -1, 0, 0, 1, 2, 3, 2, 8577, 1262, 921
1, 2, 0, 3, -1, 0, 0, 3, 0, -1, 1, 0, -1, 3, 2, 1, 1, 2, 0, 0, -1, 1, 2, 1, 0, 2, 1, 1, 0, 1, 2, -1, -1, -1, 1, 2, 3, -1, 2, 0, 3, -1, -1, -1, -1, 3, 0, 3, 1, -1, 2, 0, 0, 2, 3, 1, 0, 3, 2, 3, -1, 0, -1, 3, 1, 2, 0, 1, 1, 2, 0, -1, 0, -1, 1, -1, 2, 2, 1, 2, 1, 3, 3, 1, 1, -1, 2, 0, 1, 2, 8162, 1262, 921
-1, 3, 2, 1, 3, 3, 0, 1, 0, 0, 0, 3, 3, 2, 1, 3, 0, 0, 0, -1, -1, -1, 2, 2, 3, 3, 2, 1, 3, 3, 1, 0, 1, 1, 1, -1, 2, 1, -1, 3, 0, 2, 1, 1, 3, -1, 1, -1, 2, 1, 0, -1, 2, 0, -1, 2, 0, 2, 0, 3, -1, 3, 2, 3, 3, 1, -1, 0, 0, -1, 1, 3, 2, 2, 1, 0, -1, 1, 2, 2, 2, 2, -1, 0, 3, -1, 2, 0, 1, 3, 8509, 1262, 921
1, 0, -1, 1, 1, 1, 1, -1, 0, 3, 1, 3, 1, 1, 2, -1, 3, 2, 0, 2, 2, -1, -1, 2, -1, 0, 3, 0, -1, 2, 3, 3, 3, -1, 3, 0, 0, 3, 0, -1, -1, 1, 2, 1, 0, 1, 0, -1, -1, 2, 0, 3, 3, 0, 2, 3, 3, 0, 0, 3, 3, 1, 2, 3, 0, 1, 3, 0, 1, 2, 2, 0, 1, -1, 1, 1, 2, 0, 1, 2, 2, 3, 2, 2, 2, -1, -1, -1, 1, -1, 8381, 1262, 921
1, 1, 1, 1, 2, 3, 2, 3, -1, 1, 1, 3, 2, 2, 3, 1, 3, 2, 3, 0, 0, 2, 0, 1, 2, 2, -1, -1, 3, 1, 2, 3, 1, 2, 0, 1, -1, 0, 3, 1, 0, 2, 1, 2, -1, 0, 0, 3, 1, -1, 1, -1, 0, 3, 0, 2, 0, -1, 1, -1, 3, -1, 2, 0, 2, 1, 1, 1, 3, 2, 0, -1, 0, -1, 3, 0, 2, 0, 3, 1, 3, -1, -1, -1, 2, 2, -1, -1, 2, 0, 8189, 1262, 921
3, 1, -1, 1, 0, -1, -1, 2, 1, 0, 1, 1, 0, 0, 3, 2, 3, 1, 3, 3, 2, -1, -1, 0, -1, 2, 0, 2, 2, 0, -1, 1, 1, 2, 1, 2, 2, 0, 1, -1, 0, -1, 0, 2, -1, -1, 2, 2, 0, 1, -1, 1, 3, 3, -1, 1, 2, 0, 2, 0, 0, 1, -1, 2, 0, -1, 2, -1, 2, 1, 0, 2, 2, 1, 1, 3, 0, 1, 0, 1, 2, -1, 3, 3, -1, 3, 1, 0, 1, 3, 8622, 1262, 921
1, -1, 0, 2, 0, 2, 2, 1, 2, -1, -1, 3, 2, 3, 2, 1, 0, 2, 0, 0, 3, 1, 0, 0, 1, 3, 1, 1, 2, -1, -1, 3, -1, -1, -1, -1, -1, 2, 1, 1, 0, 0, 0, 2, 1, 3, 0, 2, -1, -1, -1, 3, 0, 2, -1, 0, -1, 0, 0, 1, 3, 2, 0, 0, 0, 1, 2, 1, -1, 3, 1, 1, 1, 3, 2, 3, 2, -1, 0, -1, 2, 3, 1, 1, 2, -1, 1, -1, 3, 3, 8277, 1262, 921
3, 0, -1, 1, 0, 2, 2, 3, 0, 0, 0, 2, 1, -1, -1, 2, -1, 2, 0, 2, 0, 2, 0, 1, 2, 3, 3, -1, 3, 3, -1, -1, 1, 3, 1, -1, 1, 0, 2, 0, 2, 3, 3, -1, 1, 1, 1, 2, 2, 3, 0, -1, 2, -1, -1, 2, 3, 3, 1, 1, 1, -1, 3, 0, 0, 1, 2, 2, 0, 2, 3, 3, 0, 1, -1, 0, 1, 1, -1, 1, 3, 3, 0, 0, 3, 1, 1, 0, -1, -1, 8485, 1262, 921
-1, 2, 1, 0, 3, 2, 1, -1, 0, 1, 2, 2, 2, 2, 1, -1, 1, 0, 2, 1, -1, 1, 0, 1, 1, 1, 3, 3, 1, 0, 0, 2, 0, -1, -1, 3, -1, 1, 2, -1, -1, 3, 2, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0, -1, 3, -1, -1, -1, 3, 0, 2, 3, 3, 2, 1, 3, -1, 0, 0, 3, 2, 1, 3, -1, 2, 3, 0, 0, -1, 0, 3, 2, 1, 3, 2, -1, 0, 3, 3, 0, 8550, 1262, 921
0, 1, -1, 1, 2, 3, -1, 0, 2, 3, 1, 0, 0, 2, 3, 3, 2, 1, 1, 2, -1, 3, 2, 2, -1, 0, 3, -1, 0, -1, -1, 2, 3, -1, 0, 1, 0, 3, 2, -1, 3, 2, -1, 0, 2, 1, 0, 0, 3, 0, 1, 1, 1, 1, 1, 0, -1, 2, 2, 2, 0, 3, 0, 2, -1, -1, 0, 0, 1, 0, 3, 2, 1, -1, 0, 1, 2, -1, -1, 1, 3, 3, 1, 1, 3, -1, 1, 2, 2, 2, 8492, 1262, 921
-1, 0, 2, -1, 0, 1, -1, -1, 3, 3, 2, 1, -1, 2, 3, 0, -1, 3, 1, 3, 3, 1, 0, 1, 0, 3, 3, 2, 2, -1, 0, -1, 0, -1, 1, 0, 1, 1, 0, 1, -1, 0, 2, 2, 2, 0, 0, 2, -1, 1, 2, -1, 1, 0, 1, 2, -1, 3, 3, -1, 1, 1, 0, 2, 2, 1, 1, 3, 2, 1, 3, 0, 0, 0, -1, 2, 3, 1, 3, -1, 3, 0, 1, 3, 2, 2, 1, 2, 3, 2, 8419, 1262, 921
-1, 1, 2, 3, 1, 2, 1, 1, 0, -1, 1, 2, 0, 3, 2, 0, 2, 0, 2, -1, 3, 3, -1, 0, 3, 2, -1, 2, 2, 3, 3, 0, 3, 3, 3, 3, 0, 0, 1, -1, 2, 3, 1, 0, 0, 1, 3, 1, 3, 1, 0, 2, -1, 2, 1, -1, -1, 0, 0, 3, 2, 2, 2, 1, 3, 3, 1, 0, 2, 0, 1, 0, 0, 1, -1, 1, 2, 2, 1, 2, 0, 0, 0, 2, 3, -1, 1, 0, 3, 1, 9112, 1262, 921
2, 0, -1, 0, 3, 2, 1, 1, 0, 0, 0, 3, 0, 3, 3, 3, 0, 2, 0, 1, 1, -1, 1, -1, 1, 3, -1, 0, 1, 2, 3, -1, 2, -1, -1, 1, 2, 2, 1, -1, 3, 0, 2, 3, 0, -1, 1, -1, 2, 1, -1, 0, -1, 2, 2, 2, 1, 0, 0, 3, -1, 1, 1, 1, 3, 3, 2, 2, -1, 2, 2, 3, 0, 2, 1, 0, 1, 0, 2, 0, 2, 3, 1, 3, 3, 0, 2, -1, 3, 3, 8724, 1262, 921
2, -1, 0, 2, 3, -1, 1, 2, -1, 0, -1, 0, 3, -1, 0, -1, 0, -1, 0, 0, -1, -1, 1, 0, -1, -1, 2, -1, 3, 3, 1, 1, 2, 0, 1, 3, 0, 1, 1, 2, 1, 0, 2, 2, 2, 2, 2, 2, 1, 1, 0, 1, -1, 1, 3, 0, 3, -1, 3, 3, 2, 3, -1, 1, 3, 0, 0, 0, 3, 0, 2, 2, -1, 2, 2, 0, 2, 0, 0, -1, 2, 1, 0, 1, 2, 1, 1, 1, -1, 2, 8186, 1262, 921
-1, 2, 2, 1, -1, -1, 1, 3, 0, 1, 1, 0, 0, 2, 1, 0, -1, -1, 1, 3, 2, 3, 0, 3, -1, 2, 2, 3, 1, -1, 2, 1, 3, -1, -1, 1, 3, 3, 2, 1, -1, -1, 0, 3, -1, 0, 2, 0, 0, 2, 0, 3, 0, -1, 3, -1, 0, 3, -1, 3, -1, -1, 2, 0, 3, -1, 0, -1, 2, 2, -1, 1, 0, 2, 3, 2, 2, 0, 2, 0, 0, -1, 1, 0, 2, 1, 2, 3, 2, 0, 8032, 1262, 921
1, 2, -1, 1, -1, 2, 0, 0, 3, 1, 2, -1, 0, 3, 0, 3, 2, 2, 1, 0, 1, 2, 3, 0, 1, 0, 3, 3, 0, 3, 1, 2, -1, 1, 3, -1, -1, -1, 1, 3, -1, 2, 2, 2, 0, 1, 3, -1, -1, 1, 1, -1, 2, 1, 1, 0, -1, 2, 2, 2, -1, 3, -1, -1, 3, 2, 0, 3, 1, 0, 0, 3, 2, 3, 3, 0, 0, 3, 1, 2, 0, 2, 0, 0, 0, 1, 2, 2, 2, 1, 8552, 1262, 921
3, 1, 2, 1, 0, 3, 2, -1, 0, 3, 1, 0, -1, -1, 3, 1, 1, 1, -1, 3, -1, 2, 3, 1, 2, 0, 3, 1, 1, 1, 3, 1, 0, -1, 1, -1, -1, 0, 0, 3, 1, 2, 0, 0, -1, 2, -1, 2, 1, 3, 0, 2, 3, 3, -1, -1, -1, 1, 2, -1, 2, 0, 2, 3, 0, 1, 2, 2, 1, 2, 0, 0, -1, -1, 2, -1, 2, 0, 0, 0, 0, 3, 3, 0, -1, 3, 1, 1, 0, 1, 8536, 1262, 921
3, 0, 3, 1, 1, 3, 2, 0, 1, 0, 3, 0, -1, 2, 1, 1, 1, 3, 2, 3, 0, 0, 2, 1, 1, -1, 0, 0, 3, 3, 0, 2, 1, 2, 2, 2, -1, -1, 0, 3, 2, 3, 0, 0, -1, 2, 0, 2, 1, 3, 1, 2, -1, 3, 0, 1, 2, 0, 0, 3, 3, -1, 2, 2, 2, -1, 0, 1, 3, 3, 1, 3, -1, 1, -1, 1, -1, 2, 2, -1, -1, 0, 0, -1, -1, 1, 1, 3, 1, -1, 8107, 1262, 921
0, -1, 1, 1, 0, 2, 1, 1, 3, 1, 1, 2, 2, 3, 2, -1, 3, 2, 3, 0, 3, -1, 0, 1, 3, -1, -1, 3, 2, 2, 2, 2, 1, 0, 2, 1, 2, 2, 1, 2, 1, -1, 0, 1, 3, 0, 0, 0, 0, 0, 2, -1, 3, -1, 1, 3, 3, -1, 2, 1, 3, 1, 0, -1, 1, 2, 0, -1, 1, 2, 3, 3, 0, 3, 2, 3, 3, 0, 2, 2, 2, -1, 0, 3, -1, -1, 3, 0, 0, 1, 8433, 1262, 921
1, 2, 2, 2, 0, 3, 3, 2, -1, -1, 0, -1, -1, 0, 3, 3, 1, 0, 1, -1, 0, 2, 0, 2, 2, 0, -1, 0, 2, 1, 0, -1, 2, 3, 2, 2, 2, 3, 2, -1, 1, 3, 0, -1, 0, 1, 3, -1, 1, 0, 0, 2, 1, 3, 0, 0, 3, 1, 2, 1, 0, -1, 0, 3, 3, 1, 2, 1, 2, 0, 1, 0, 1, 3, 1, 3, -1, 1, 3, 0, 3, 1, 3, 0, 3, 1, 3, -1, 3, 2, 8868, 1262, 921
-1, 1, 2, 0, 0, 3, -1, 2, 2, 0, 1, 2, 2, 1, 2, 3, 2, 2, 0, 1, 0, -1, 2, 2, 1, 0, 1, 1, -1, 0, -1, -1, 1, 0, 2, 1, 3, 3, 1, -1, 1, 0, 0, 1, 3, 0, -1, 3, -1, 0, 1, 2, 0, -1, 3, 1, 1, 1, 3, 3, 2, 1, 0, -1, -1, 2, 2, 3, 1, 3, 1, 0, 0, 3, 2, 2, 3, -1, 0, -1, 2, 0, 3, 0, 0, 3, 2, 2, 1, -1, 9078, 1262, 921
-1, 0, 0, 2, 1, 2, -1, 3, 0, 2, 2, 0, 2, -1, -1, 1, 0, 1, 2, 3, 0, -1, -1, 1, 3, 3, -1, 0, 1, 1, 0, -1, 0, 3, 0, 3, 1, 2, 0, -1, 2, 0, 2, 3, 2, 2, 1, 1, 3, -1, 3, -1, 1, 1, -1, -1, 1, 2, 1, 2, 0, 3, 1, 0, 2, 3, 2, -1, -1, 1, -1, 1, 0, 1, -1, 3, 0, 3, 2, 1, 3, 2, 1, 3, 3, 0, 2, 1, 0, 2, 8204, 1262, 921
0, 1, 2, 1, 0, 3, 1, 3, 2, -1, 0, 2, 1, 2, 2, 3, 3, 0, -1, 3, 3, 1, 3, 1, 0, 1, 0, 0, -1, -1, 2, 2, 1, 2, -1, -1, 3, 0, 2, 1, 1, -1, 1, 1, 1, 2, 1, -1, -1, -1, 2, 3, 2, -1, 1, -1, 3, 3, 2, 2, -1, 2, 1, 1, 3, 1, -1, 3, 1, 3, 3, -1, 2, 2, 1, 3, -1, 2, 1, 3, 3, -1, 0, 0, 2, 2, 0, 3, 1, -1, 7947, 1262, 921
0, 2, 0, 3, 2, 0, 3, 1, 1, -1, 2, 3, 1, 0, 2, 0, 3, 1, 2, -1, 1, -1, 0, 2, 3, 0, 1, -1, -1, 1, 1, 0, 2, 0, 2, -1, 2, 0, -1, -1, 1, 2, 2, -1, 3, 0, 3, 1, 2, 2, 0, -1, 1, 3, 1, 3, 3, 0, 3, 1, 0, 1, 2, 2, 0, 2, 3, 1, 3, 2, 2, -1, -1, 3, -1, 1, 2, 2, -1, 1, 2, 0, -1, 0, 1, -1, 0, -1, -1, 1, 8425, 1262, 921
1, 1, 3, 1, 1, 3, 1, 3, -1, 0, -1, 3, 1, 0, 1, 0, 2, 2, 1, 0, 2, 2, 1, 0, 1, 3, -1, -1, 0, 2, 2, 1, -1, 1, -1, 2, 0, 0, 3, 1, 3, 0, 2, 3, 0, 0, 0, -1, 1, 3, 0, 0, 1, -1, 3, 2, 0, 0, 0, -1, -1, 2, 2, 2, 1, 0, 3, 3, 2, 0, 3, 3, 2, 2, -1, 2, 2, 2, 3, -1, 2, 1, 3, 0, 1, 2, 1, 3, 3, 2, 8784, 1262, 921
3, 3, 1, -1, -1, 1, -1, -1, 0, 2, 1, 0, 1, 3, -1, 0, 2, 1, 2, 2, 3, -1, 1, 3, -1, -1, 3, 2, -1, 1, -1, 0, -1, 1, 2, 2, 1, 0, -1, 1, 3, 0, 0, 3, 1, 0, 1, 0, 2, 2, 2, 0, 1, 0, 2, 3, 3, 3, 1, 2, 0, 0, 2, -1, -1, 0, 1, -1, 1, 2, 3, 0, 2, 2, 0, 3, 0, 1, 1, 3, 0, 1, 2, 2, -1, 2, 1, 0, -1, -1, 8674, 1262, 921
3, 1, 3, 0, 0, -1, 3, 3, 3, 2, 0, 0, 2, 1, 3, 0, -1, 0, -1, 2, -1, 3, 3, 2, 3, 3, 3, 0, 2, 1, 1, -1, 2, 0, 0, -1, 2, -1, 3, 0, -1, 1, 0, 0, 2, 1, 3, 1, 1, 1, 3, 1, 1, -1, 3, 1, 0, 2, 0, 1, -1, 2, 3, 1, 0, 0, 1, 1, -1, 0, 2, 2, 2, 1, 1, -1, 3, -1, 2, 3, 2, 2, 0, 2, 1, -1, 0, 2, -1, 2, 8366, 1262, 921
-1, 0, 1, 2, 0, -1, 2, 2, 3, 2, 0, 1, 2, 3, 1, 2, 2, -1, 2, 3, 0, 0, 2, 0, 0, 3, 3, 3, 1, -1, 0, -1, 3, -1, 3, 3, 1, 1, 1, -1, 0, 1, 2, 1, 3, 3, 3, 2, 2, 3, 0, -1, 1, -1, -1, 2, 1, 3, 0, 1, -1, 1, 2, -1, 0, 3, 0, 1, 2, 0, 1, 3, 0, 1, 2, 3, 1, 1, 1, 0, 0, -1, -1, 0, 0, 0, 2, 2, -1, 2, 8996, 1262, 921
2, 1, 2, 3, 1, 3, 3, 2, 0, -1, 1, 3, 0, 0, 2, 0, 2, 3, 1, -1, 3, 3, 2, 3, 2, 2, 1, 3, -1, 2, 0, -1, 2, 3, 2, 1, 1, 2, 0, 3, 3, 0, 1, -1, -1, -1, -1, 3, 0, 1, 1, 1, -1, 1, 1, 3, -1, 3, -1, 0, 2, 1, 1, 0, 1, 0, 0, 0, 0, -1, -1, 0, 3, -1, -1, 2, 3, 0, 3, -1, 2, -1, 3, 0, 2, -1, 1, 1, 2, 2, 7860, 1262, 921
0, 0, -1, 1, 3, 1, 3, -1, -1, 1, 2, 3, 0, -1, 1, -1, 2, 1, 0, -1, 2, 0, 1, 3, 0, 0, 0, -1, 0, 2, -1, -1, -1, -1, 0, 2, 0, 0, -1, -1, -1, 1, 0, 1, 0, 2, 3, 1, 2, -1, 3, 3, -1, 1, 2, -1, 2, 0, 2, 2, 2, 1, 1, 1, 3, 0, 2, 1, 1, 3, 1, 3, 1, -1, 0, -1, 1, 0, 2, -1, 2, 1, 3, 1, 2, 1, 2, -1, -1, 2, 8062, 1262, 921
2, 3, 1, 2, -1, 2, 3, 2, 2, 2, 3, 1, 1, 1, 3, 1, 0, 1, 3, -1, -1, 2, 1, 0, 2, 3, -1, 1, 0, 0, 3, 0, 0, 0, 0, 2, 2, -1, -1, 1, 2, -1, 2, -1, 0, 0, -1, 0, 1, 3, 1, 3, -1, 2, 2, -1, 0, 3, 0, 2, -1, 3, 2, 3, 3, -1, 0, 1, 1, 1, -1, 2, 2, 1, 3, -1, -1, 1, 0, 0, 0, 0, 3, 2, 1, 0, 3, 1, 0, 1, 8446, 1262, 921
3, 0, 3, 1, 0, 1, 3, 1, 2, 3, -1, 1, 3, 0, 2, 0, 3, 1, 2, 1, 1, -1, 2, 2, 3, 2, 0, 2, 2, 1, -1, 1, -1, 0, 3, 1, 3, 2, 0, 1, 3, 0, 1, -1, 0, 0, 2, -1, -1, 1, 2, 1, 1, -1, 0, -1, 3, 3, 3, -1, 3, 0, -1, 3, 0, 3, 0, 2, 2, 1, 0, 2, 0, 2, -1, 2, 2, 3, 1, 2, 0, 1, 0, -1, 0, 1, 0, 3, 1, 0, 8817, 1262, 921
-1, 1, 0, 3, -1, 3, 3, 0, 2, 3, 0, 2, 1, 0, 1, -1, 3, 1, -1, 1, 2, -1, 0, 2, 1, 3, 0, 2, 1, 1, 2, 1, 0, 1, 1, 1, 3, -1, -1, 2, 2, 1, 0, -1, 2, -1, 1, 3, -1, 3, 1, 0, 0, -1, -1, 0, 1, 1, 0, 2, 1, 3, -1, -1, 2, 0, -1, 2, 0, 0, 2, 0, 3, -1, -1, 1, -1, -1, -1, 0, 2, 0, -1, -1, -1, 3, 3, -1, 2, 3, 7947, 1262, 921
-1, 0, 3, 1, 2, 3, 0, -1, 0, 1, 3, 3, -1, 0, 1, 2, 0, 1, 1, 3, -1, -1, 0, 2, 3, 1, 3, 0, -1, 0, 1, 2, 2, 2, 0, 0, 1, 0, 1, 1, 2, 2, 0, 2, 0, -1, 2, 2, -1, 1, 1, 2, 0, -1, 2, 1, 3, 3, 0, 1, 1, 3, 3, 3, 0, 0, -1, 1, -1, 0, 0, -1, 3, 2, 3, 2, 3, -1, 3, 2, 3, 2, -1, 3, 3, 3, 1, 2, 2, 2, 8766, 1262, 921
0, 2, 1, 1, 0, 1, 3, 2, 3, 3, 1, -1, 0, 2, 2, -1, 3, 0, 0, -1, 2, 0, -1, -1, 3, 1, 2, 3, 3, 2, 1, 2, 3, 1, 1, 0, 2, 3, 3, -1, 2, 2, 1, -1, 3, 0, 2, -1, -1, -1, 0, -1, 1, 0, 0, 2, -1, 2, 0, 1, 2, 1, 1, 3, 2, 2, 0, 3, 0, 2, 0, -1, 3, -1, 3, 1, 1, 1, -1, 1, 3, 0, 3, 0, 3, 0, 2, 1, 1, 3, 8440, 1262, 921
3, -1, 2, 0, 1, 0, -1, -1, 3, 3, 3, 0, 2, 3, 0, 2, 3, -1, -1, -1, 2, -1, 3, 1, 0, 3, 0, -1, 2, 0, -1, 0, 2, -1, -1, -1, 1, 2, 3, 1, 2, 1, -1, 0, -1, 2, 0, 3, 0, 1, 1, -1, 2, -1, 0, -1, 1, 1, 2, 1, 0, 1, 2, 2, 3, 3, 1, 2, 2, 1, -1, 1, -1, 2, 2, 0, -1, -1, -1, 0, 1, 1, 3, -1, 3, 2, 3, 1, 0, 0, 7298, 1262, 921
