$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,>>f1,>>f2,>>f3
2, 4, 1, 4, 4, 4, -1, 5, 1, -1, 0, 4, 1, 1, 1, -1, 2, 5, 1, 4, 3, 5, 3, 5, 2, 4, 0, 4, 2, 0, 5, 1, 3, 4, -1, -1, 1, 3, 1, -1, -1, 4, 3, -1, 0, 1, 0, -1, 0, 0, 3, 2, 0, -1, -1, 2, 4, 2, 5, 0, 2, 2, -1, 2, 1, 0, 5, 4, 3, -1, 4759, 1029, 1065
0, 4, -1, 3, 3, 3, 4, 1, 3, -1, 0, -1, 4, 1, 2, 0, 4, 3, -1, -1, -1, 4, 4, 1, 0, 3, 0, 3, -1, 2, 1, 0, 0, 3, 5, 5, 1, -1, 2, 4, -1, 1, 0, 0, 3, 0, 2, 4, 1, 2, -1, -1, 0, 3, 4, 0, 2, 1, 3, 5, 2, 3, 1, 2, 3, 1, 1, 1, 4, 0, 5173, 1029, 1065
4, 2, 2, 2, 4, 3, 3, -1, 3, 4, 4, -1, 0, -1, 1, 1, -1, 0, 2, 0, -1, 1, 3, 4, 4, 2, -1, 0, 0, 1, 2, 2, 0, 5, 0, 3, 4, 4, 4, 2, 3, 5, 2, 4, -1, 0, -1, 3, 1, 1, 0, 1, 3, 1, 0, 0, 2, 0, 5, 3, 4, -1, 5, -1, 1, 4, 4, 2, 5, 3, 5146, 1029, 1065
3, 1, 3, 4, 4, 2, 4, 1, 4, 0, 3, 2, 2, 0, 3, 0, 4, 4, 2, 5, 2, 3, 1, 1, 2, 4, 0, 3, 2, 1, 0, 3, 3, 3, -1, 5, 2, 3, 0, -1, 0, 2, 2, 0, -1, -1, 4, 0, 5, 4, 3, 2, -1, 1, 0, 3, 0, 5, 5, 4, 0, 5, 4, 5, 1, 4, 3, 2, 1, 1, 5757, 1029, 1065
1, 2, 4, 1, 1, 2, 4, -1, -1, 4, 2, 3, 2, 5, 3, 0, -1, 1, 4, 3, 1, 4, 2, -1, 5, 2, 3, -1, 3, -1, 1, 4, 0, 0, -1, 5, 3, 4, 4, 3, 5, -1, 4, 2, 2, 4, 1, 2, 5, 4, 1, 5, 0, 1, 5, -1, 5, 4, 3, 4, 3, 0, -1, 3, 3, -1, 3, -1, 0, 0, 5009, 1029, 1065
-1, 1, 4, 2, 5, 3, 2, 3, 1, 2, 3, 5, 5, 5, 1, 2, 4, -1, 4, 0, 2, 0, 1, 3, 2, 3, 4, -1, 1, 2, 0, 5, 0, 4, 1, 1, 3, 4, -1, 0, -1, 0, 0, 3, 3, 2, 1, -1, 3, 2, 4, 1, 1, 0, 3, 5, 0, 3, 2, -1, 4, 0, 0, 0, -1, 1, 1, 4, 3, 2, 5699, 1029, 1065
2, 4, 0, -1, 4, 3, 4, -1, 1, 3, 2, -1, 3, 1, 0, 0, 1, 2, 1, 2, 2, 4, 3, 5, 3, 1, 1, 4, 3, 4, 4, 3, 2, 0, 5, 2, 3, 1, 4, -1, -1, 1, 5, -1, 0, 0, 4, 1, -1, 0, 5, -1, 1, 2, 1, 4, 3, 1, 3, 3, 3, 4, 0, 1, 2, 2, 2, 5, 4, 2, 5400, 1029, 1065
4, 4, 5, 1, 0, 2, 1, 0, 5, -1, 0, 5, 4, 1, 2, 3, 2, 2, 3, 3, 4, 0, 0, 3, 4, 2, -1, 3, 4, 2, 1, 0, 1, 5, 2, 3, 4, 1, 0, 2, -1, 1, 3, 2, 0, 5, 1, 0, 2, 4, 1, 1, 4, 1, 0, 0, 3, 2, -1, 3, 5, 4, 1, 3, 5, 3, 0, 3, 4, 0, 6132, 1029, 1065
5, 2, 5, 3, 4, 3, 4, 2, 3, 5, 0, 2, 2, 2, 5, 0, 0, 5, 2, -1, 1, 2, 0, 1, 1, 1, 3, 2, 4, 5, 1, 2, 3, 3, -1, 1, 4, 3, 4, 0, 3, 0, 0, -1, 2, 3, 3, 3, 0, 1, 5, 4, 2, 1, 5, 0, -1, 0, 3, 4, 2, 1, 1, 1, 3, 2, 0, 4, -1, 4, 5978, 1029, 1065
5, 0, 1, 4, 4, 1, 2, 0, 3, 4, -1, 0, 1, 1, -1, 3, -1, 4, -1, 3, 1, -1, 0, -1, 4, 0, -1, 2, -1, 1, -1, 2, 2, 3, 4, 5, 3, 2, 1, 0, 0, 3, 4, 0, 4, 3, 3, 3, 2, 4, 2, 2, 3, 2, -1, 0, 3, 4, 4, 0, 2, -1, 1, 0, 2, -1, 4, 3, 0, 0, 5475, 1029, 1065
4, 1, 3, 5, 5, 1, 2, 1, 0, 3, 2, 5, -1, 2, 0, 0, 2, 3, 1, 4, 2, 0, 4, 1, 5, 2, 5, 2, -1, 3, 3, 0, 2, 5, 4, 3, 2, 5, -1, 0, 4, 2, 1, 0, 0, 3, 3, 1, -1, 3, 4, 2, -1, -1, -1, 1, 5, 1, 4, 3, 1, 3, 2, 1, 4, -1, 0, 4, 0, 3, 5477, 1029, 1065
5, 1, 4, 0, 5, -1, 2, 0, 0, -1, 4, 5, 1, -1, 5, 3, 1, -1, 1, 2, 1, 0, 4, 5, -1, -1, 3, 5, 2, 5, 3, 3, 2, 4, -1, 4, -1, 1, 2, 4, -1, -1, 4, 3, 0, 0, 4, -1, 1, 3, 5, 2, 0, 5, 5, 3, 3, 3, 1, 4, 3, 0, -1, 3, 1, 4, 2, 0, 4, 3, 4774, 1029, 1065
4, 5, -1, 0, 1, 0, -1, 0, -1, 2, 0, 3, -1, 1, 0, 0, 4, 4, 3, 1, 4, 0, 3, 2, 1, 1, 0, -1, 2, 4, 3, 1, 0, 5, -1, 0, -1, 4, 3, -1, 3, 3, 1, 4, 2, 2, 2, 0, 5, 5, 1, 4, 3, 2, 4, 3, 4, 1, 1, 3, 2, 1, 3, 2, 5, 4, 5, 1, 1, 4, 5696, 1029, 1065
-1, 3, 3, 0, 0, 1, 3, 1, 3, -1, 2, 0, 1, 0, 2, -1, 3, 1, 2, 0, 5, -1, 3, 4, 2, 2, 1, 3, 4, 0, 2, 1, 2, 5, 2, 4, -1, 1, 2, 0, 4, 4, 0, 1, 1, -1, 3, 3, 2, -1, 5, 3, 1, 4, 1, 4, 4, -1, 5, 2, -1, 4, 1, 2, 2, -1, 5, 0, 3, 3, 5688, 1029, 1065
-1, 4, 3, 4, -1, 2, 4, 2, 1, 5, 5, 2, 4, 0, 3, 4, 2, 0, 5, 1, 0, 1, 3, -1, 2, 2, 4, 1, 5, 3, 2, 1, 1, 2, 4, 1, 3, 5, -1, -1, 1, 3, 1, 0, 3, 0, 3, 2, 4, 2, 1, 3, -1, 4, 2, 4, 4, 3, 0, 5, 3, 4, 1, 2, 0, 1, 0, 0, 5, 3, 5712, 1029, 1065
3, 3, 4, 4, -1, 3, -1, -1, -1, 2, 4, 4, 0, -1, -1, 5, 3, 3, 5, 0, 2, 3, -1, 2, 4, 5, 1, 2, 2, 1, 2, 2, 1, 1, 1, 0, 2, 1, 0, 3, 1, 0, 3, 3, 2, 0, 5, 4, 1, 3, 3, 1, 0, 4, 5, 4, -1, 2, 4, 0, 4, 2, 2, 5, 0, 2, -1, 0, 1, -1, 4893, 1029, 1065
2, -1, 5, 1, 3, -1, 1, 1, 0, 4, 0, 3, 2, 4, 4, -1, 4, 0, 2, 4, 1, 3, 4, 0, 2, -1, 4, 1, 0, 1, 0, -1, 0, 4, 3, 3, 3, -1, 5, 4, 5, 0, 0, 1, 3, 0, 2, 2, 0, 3, 5, 2, 1, 4, -1, 3, 4, 1, 3, 4, 2, 1, 2, 3, 4, 0, 5, 1, 3, 3, 5333, 1029, 1065
4, 3, 4, 1, 1, 3, -1, -1, 2, 1, 5, 3, 3, 2, 3, -1, 5, 3, 4, 0, 4, 5, 3, -1, 0, 2, 4, 0, 1, 5, 0, 2, 3, 1, -1, 1, 0, 3, 2, 5, 4, 5, 2, 5, 3, 1, 1, -1, 1, 0, 1, 2, 3, 5, 2, 1, -1, 3, 0, 2, 1, 2, 2, 0, 2, 0, 5, 0, 0, 2, 5674, 1029, 1065
4, 1, 4, 2, 1, 3, 2, 2, 2, 5, 3, 1, -1, 0, -1, 4, 3, 2, 2, 4, 5, 0, 3, 5, 2, 1, 0, 4, 5, 4, 5, 3, 1, 2, -1, 5, 1, 4, 1, 1, 0, 0, 1, 3, -1, 4, 1, 0, -1, 2, 0, 4, 3, -1, 0, 1, 0, 3, 0, 2, -1, 5, -1, 1, 2, 2, 0, 1, 4, 2, 6096, 1029, 1065
3, 0, 4, 4, 2, 2, 4, 0, 1, -1, 2, 2, 2, 1, 3, 5, 1, 0, 0, -1, 1, 5, 4, 3, 4, 0, 1, 3, 4, 3, 1, 0, 0, 4, -1, 3, 1, -1, -1, 0, -1, -1, -1, 1, 1, 4, 1, -1, 0, 2, 0, 5, 0, 2, 4, 3, 3, 3, 5, 1, 3, 3, 5, 5, 0, 2, 0, -1, 4, 2, 5853, 1029, 1065
3, 2, 5, 0, 4, 1, 4, 0, 3, 4, 1, 2, 1, 1, 3, 3, -1, 1, 3, 1, -1, 2, 3, 2, 3, 0, 3, -1, 4, 0, 5, 0, 1, 1, -1, 4, -1, -1, 0, 1, 1, 2, -1, 1, 2, 3, 4, -1, 2, 4, 4, 0, 2, 1, 4, 2, 0, 3, -1, 4, 2, 0, 2, 0, 1, 2, 5, 4, 0, 0, 5519, 1029, 1065
3, 2, -1, -1, 2, 4, 1, 4, 4, 1, 3, 0, 1, 1, 4, 1, 4, 2, -1, 0, 0, 2, 3, 2, 5, 1, -1, 1, 2, 1, 0, -1, -1, 3, 1, 2, 2, 1, 1, 0, 3, 5, 1, 2, 4, 5, 4, 5, 5, 3, -1, 4, 3, 2, 5, 0, 4, 3, 0, 3, 2, 2, 0, 0, 4, 4, 0, 3, 5, 2, 5535, 1029, 1065
-1, 2, 4, 2, 3, 1, -1, -1, 0, 2, -1, -1, -1, 5, 4, 3, 2, 1, 1, 3, 0, 2, 4, 1, 5, 4, 5, 5, 1, 3, 5, 3, 5, 2, 2, 4, 1, 4, 3, 1, 0, 1, 4, 1, 0, 3, 3, 4, 1, 2, 5, 5, 1, 0, 5, 2, 0, 3, 4, 4, 5, -1, 2, 2, 3, 1, 2, 3, 1, 5, 5209, 1029, 1065
-1, -1, 1, 3, 2, 0, 4, 4, 4, -1, 3, -1, 0, -1, 1, 2, 3, 2, 0, 5, 0, 2, 4, 5, 3, 4, 4, 1, 2, 4, 0, 3, 2, 4, 3, 3, 1, 0, 4, 0, 2, 1, 0, 4, 3, 1, 1, 0, 0, 3, 1, 5, 5, 1, 2, 3, 5, 3, 2, 5, 2, -1, -1, 2, 1, 0, 1, 4, 1, 4, 5553, 1029, 1065
1, 2, 4, 4, 4, 4, 2, 3, 1, 0, 1, 0, 1, -1, 0, -1, 5, 4, 0, 0, 1, 1, 4, 3, -1, 3, 4, 2, 4, 3, 4, 4, 1, 2, 3, 2, 3, -1, 0, -1, 1, 1, 0, 1, -1, 0, 3, 2, 3, 0, 0, -1, 2, 4, 2, 3, 2, 4, 5, 0, 2, 0, 2, 3, 3, 0, 3, 2, 1, 1, 5720, 1029, 1065
2, 0, 5, 0, 3, 4, 3, 4, 1, 0, 1, 1, 0, 2, 0, 2, 1, 5, 2, 5, 1, 1, 4, 0, 4, 3, 2, 2, 1, 0, 4, 1, 2, 4, 5, 4, 0, 4, 3, 3, 2, 3, 0, 5, 3, 3, 3, 0, 5, -1, 3, 2, 1, 0, 2, 3, 1, 5, 4, 1, 2, -1, -1, 2, 0, -1, 5, 4, 1, 4, 5781, 1029, 1065
2, 3, 1, 3, 0, 1, 1, 2, 4, 3, 4, 5, 1, 1, 5, 5, 4, 5, 4, 0, 2, -1, 4, 3, 4, -1, 4, 0, 3, 0, 0, 3, 3, 1, 1, 2, 3, -1, 2, 2, 3, 1, 3, 1, 3, 4, 3, 2, 2, 4, 0, 5, 4, 2, 2, 0, 1, 0, 5, 4, 2, 4, 0, -1, 0, 1, 0, 2, 1, 5, 5624, 1029, 1065
-1, 1, 1, 4, 0, 4, 3, 1, 4, 0, 4, 4, 1, 4, 3, -1, 2, 2, 0, -1, 3, 1, 2, 0, 3, 0, 0, 0, 5, 2, 2, 2, 4, 0, -1, 0, 1, 1, 1, -1, 2, -1, 3, 5, 5, 3, 2, 2, 2, 1, 3, 5, 4, -1, 3, 4, 3, 0, 0, 5, 3, 3, 4, -1, 2, 4, 3, 1, 4, 0, 5843, 1029, 1065
4, 0, 4, 2, 2, 3, 1, 0, 4, -1, 4, 1, -1, 1, 5, 2, 3, 0, 1, 3, 3, 4, 4, 5, 0, 0, 1, -1, 2, 1, 0, 2, 1, 0, 0, 3, -1, 2, 3, 3, 2, 4, 1, 3, 4, 4, 0, 2, 5, -1, 3, 0, -1, 1, 5, 1, 3, 2, 2, 0, 5, 1, 5, 1, 1, 3, 1, 2, -1, -1, 5994, 1029, 1065
3, 5, -1, 4, 3, 2, 1, 2, -1, -1, 0, 5, 0, -1, 3, 4, 4, 3, 5, 2, 5, -1, 2, 4, 0, 3, 2, -1, 5, 3, 1, 4, 3, 4, 4, 3, 2, 4, 4, -1, 3, 0, 0, 4, 5, 2, 1, 4, 3, 5, 0, -1, 2, 2, 2, 1, -1, -1, 1, 0, 2, 1, 2, 0, 1, 5, 1, -1, 0, -1, 4810, 1029, 1065
0, -1, 1, 3, 5, 0, 2, 1, 1, -1, 0, 3, 5, 0, 1, 4, 5, 5, 2, 1, 3, 4, 4, 5, 3, 5, 2, 2, 3, 4, 4, 0, 1, 1, 3, -1, 3, 4, 5, 3, -1, 4, -1, 2, 0, -1, 4, 2, 5, -1, 3, -1, 3, 4, 2, 0, 3, 1, 1, 5, 0, 5, 0, 1, 2, 2, 0, 5, 2, 1, 5163, 1029, 1065
2, -1, 0, -1, 3, 3, 2, 3, 2, 0, 1, 4, 2, 1, 0, 2, 3, 5, 0, 5, 3, 4, 4, 4, 0, -1, 5, 2, 1, 1, 0, 5, 3, 1, 3, 1, -1, 2, 3, 4, -1, 2, 1, 4, -1, -1, 2, -1, 5, 1, 5, 3, -1, 4, -1, -1, 0, 3, 3, 5, 4, -1, 3, 5, 1, 5, 5, 0, 0, 4, 4714, 1029, 1065
5, 1, 0, 3, 1, 2, 5, 3, 4, 4, 1, 1, -1, 2, 2, 0, 1, 2, 4, 0, 1, 4, 4, 0, 2, 3, 4, 1, -1, -1, -1, 0, 5, 3, 2, -1, 2, -1, 1, 3, 3, 4, 0, 3, 0, 3, 1, 4, 3, 1, 4, 4, -1, 3, 1, 1, 3, 0, 0, 0, 0, 2, 5, -1, 3, 5, 0, 5, 4, 0, 5639, 1029, 1065
2, -1, 1, 0, 3, 3, 4, 3, 4, -1, 2, -1, 4, 1, 4, 2, 2, 2, 1, -1, -1, 5, 3, 2, 0, 4, 1, 5, 1, 0, 3, 5, 3, 3, 2, -1, 1, 3, 0, 4, 1, 2, 5, 0, 5, 5, -1, 3, 1, 0, 4, 1, 0, -1, -1, 3, -1, 4, 0, 3, 5, 0, -1, 5, 0, 3, 1, 4, 0, 2, 5229, 1029, 1065
4, -1, 1, 1, 5, 5, 1, 0, 3, 0, -1, 0, 2, 1, 4, 2, 3, -1, 0, 1, 0, 1, 4, -1, 3, 4, 0, 1, 3, 2, 0, 1, 0, 0, 4, 3, 3, 2, 0, 1, -1, 1, 3, -1, 2, 1, 2, -1, 3, 4, 0, -1, -1, 4, 4, 2, 2, 5, 1, 2, 1, 5, 4, 5, 0, 3, 2, 0, 3, 2, 5626, 1029, 1065
3, -1, 2, 0, 4, 4, 4, 5, 4, 5, 3, 1, 0, 0, 3, 1, 1, 4, 3, 3, 0, -1, 1, -1, 4, 1, 0, 3, 3, -1, 2, -1, 5, -1, 0, 4, -1, 1, 0, 0, 4, 1, 4, 5, 0, -1, 1, 2, 3, 5, 5, 0, 1, 3, 2, 0, 1, 2, 0, 3, -1, 4, 2, 5, 5, 3, 2, 3, 4, 2, 5537, 1029, 1065
4, 0, 3, 0, 2, 3, 4, 4, 5, 1, 1, 3, 4, 5, 0, -1, 2, 3, 0, 1, 5, 3, -1, 0, 1, 2, 2, 0, 3, -1, -1, -1, -1, 4, 2, 1, 0, -1, -1, -1, 2, 0, 4, -1, 2, 1, 3, 0, 5, 3, 4, 3, 4, 2, 0, 1, 4, 1, 2, 1, -1, 3, 0, -1, -1, 1, 3, 1, 1, 3, 5303, 1029, 1065
1, 1, 4, 3, -1, 4, 2, 3, -1, -1, 2, 4, 1, 3, 0, 4, 2, -1, 3, 1, 0, 4, -1, 2, 3, -1, 1, -1, 2, 4, 0, 1, 3, 4, 1, 0, 2, -1, 5, 0, 2, 5, -1, 5, 4, 3, -1, 1, 3, 0, 2, 4, 3, 3, 5, 1, 4, 4, 0, 1, 0, 1, 2, 0, 2, 3, 3, 0, 0, 3, 5025, 1029, 1065
5, 1, 0, 2, -1, 0, 0, 0, 4, -1, 2, 0, 2, 0, 1, 2, 5, 2, -1, 5, 4, 0, 4, 0, 4, 5, -1, 1, 4, 3, 3, 1, 3, 4, 2, 4, 4, 2, 0, 3, 2, 1, 1, 1, 4, 5, 1, 0, 5, 4, 3, 3, 4, 4, 3, 1, 2, 1, 0, 1, 3, 1, 1, 4, 4, 3, 5, 3, 3, 0, 5766, 1029, 1065
1, 2, 5, 4, 4, 1, 2, 4, 0, 5, 4, 0, 2, 5, 3, 0, 4, -1, 3, 3, 3, 5, 2, -1, 1, 4, 2, 0, 3, 4, 0, 1, 4, 2, 5, 0, 1, 2, 2, 5, 1, 1, 5, 1, -1, 0, 4, 1, -1, 4, 2, 3, 0, 1, 2, 2, 3, 3, 4, 0, 4, 0, 2, 5, 4, 5, 0, 5, 1, 5, 5761, 1029, 1065
1, 5, 1, 2, 0, 5, 0, 2, 3, 3, 4, 4, 4, 0, 4, 5, 5, -1, 0, -1, 1, 3, 2, 3, 3, 1, 0, 0, 4, 4, 3, 1, 1, 3, 0, 3, 4, 1, 3, 5, 2, -1, 0, 2, 2, 2, 4, 3, 5, 5, 4, 1, 1, 1, 5, 0, -1, -1, 3, 0, 4, 0, 5, 3, 2, 1, 2, 2, 3, 5, 5897, 1029, 1065
5, 1, 4, 4, 0, 4, -1, -1, 0, 1, 1, 2, -1, 4, 0, 3, 2, 1, 0, 0, 1, 5, 0, 3, 5, 0, 3, 4, 1, -1, 0, 5, 3, 2, 1, 3, 2, 3, -1, 3, -1, -1, 3, 1, 2, 4, 0, 2, 1, 3, 2, -1, 4, 4, 0, 5, 4, -1, -1, 0, 3, 4, 1, 5, 2, 4, 5, 0, 3, 1, 5638, 1029, 1065
3, 1, 4, -1, 3, 5, 0, 3, 2, -1, 1, 1, 3, 1, 5, -1, 1, 4, 0, 1, -1, 1, 2, 5, 0, 0, 1, 4, -1, 1, 5, 4, 4, -1, 2, 3, 3, -1, 1, 2, 0, 5, 0, 2, 1, 3, 2, 0, 1, 4, 2, 4, 1, 3, 0, 4, 3, 2, 3, 4, 3, 4, 0, 4, 2, 2, 5, 5, 4, 0, 5719, 1029, 1065
0, 2, 1, 2, 2, 1, 0, 4, 0, 4, -1, 2, 5, 3, 4, 4, -1, 5, 3, -1, 3, 1, 3, 5, 2, 3, 0, 4, 1, 0, 1, 1, 1, 1, 0, 1, 3, 0, 3, 3, -1, 4, 4, -1, 5, 5, 2, 5, 0, 4, 2, 4, 4, 3, 0, 1, 2, 1, 2, 0, 3, 1, 4, 2, 4, 2, -1, 0, 1, 3, 5735, 1029, 1065
2, 2, 0, 2, 4, 4, 4, 3, 0, -1, -1, 5, -1, 1, 5, 2, 1, -1, 0, 1, 4, 5, 0, 1, 1, 3, 2, 5, 0, 4, -1, 2, 3, 5, 2, 2, 2, 3, 3, 3, 0, 3, 1, 5, 0, 0, 2, 4, 3, 1, 4, 1, 0, -1, 1, -1, 1, 0, 2, 3, 0, 5, 3, 0, 5, 4, 3, -1, 1, 0, 5574, 1029, 1065
0, 1, -1, 0, -1, -1, 2, -1, 2, 3, 1, 1, 2, 5, -1, 2, 5, 2, 3, 4, 0, 0, 0, 0, -1, 1, 0, 2, 0, 2, 2, 3, -1, 3, 5, -1, 1, 3, 2, 4, 5, 1, -1, 3, 2, 4, -1, 1, 1, 5, 5, 4, 3, 1, 1, 0, 0, 0, 1, 4, 5, 3, 5, 1, 5, 3, 4, 5, 3, 2, 5190, 1029, 1065
2, 0, 3, -1, 2, 2, 3, 4, 4, -1, 1, 1, 3, 1, 0, 4, 3, 3, -1, 0, 1, 1, -1, 1, 0, 2, 1, 4, 3, 0, 2, 5, 4, -1, 0, 4, 1, 2, 2, 3, 0, 0, 0, 2, 4, 1, 0, 4, 2, 5, 5, 0, 3, 1, 5, 3, 4, 3, 1, 1, 5, 4, 5, 2, 1, -1, 4, 3, 3, 2, 5568, 1029, 1065
1, 2, 5, 1, 1, 0, 5, 3, 1, 4, -1, 0, 4, 5, 4, 1, 2, 5, 4, 0, 1, 5, 2, 5, 4, -1, -1, 3, 1, -1, -1, 5, 0, 4, 3, 5, 2, 5, 3, -1, 3, 1, 2, 5, 4, 3, 4, 5, 3, 3, 2, 1, 0, 4, 2, 5, 4, 1, 2, 1, 0, 5, -1, 2, 3, 4, 3, -1, 1, 2, 4985, 1029, 1065
1, -1, 1, 1, 2, 3, 5, 1, 5, 4, 3, 1, 4, 1, -1, 3, 3, -1, 4, 0, 3, 5, 0, -1, 1, 4, 4, 5, 4, -1, 0, 5, 2, 5, 0, 3, 3, 0, 3, 4, 1, 5, 0, 4, 1, 2, 2, 1, 3, 5, 2, 2, 3, 0, 2, 4, 0, 0, -1, 3, 3, 4, 1, 1, 2, 4, 3, 2, 2, 2, 5640, 1029, 1065
2, 3, 4, 4, 1, 3, 3, 2, 4, 4, 0, -1, 1, 0, 2, 3, -1, 3, 4, 2, 0, -1, 3, 3, 0, 0, 4, -1, 3, 1, 0, 0, 3, -1, 5, -1, 2, 5, 4, 4, -1, 2, 1, 4, -1, 4, 4, -1, 2, 2, 5, 3, 1, 2, 0, 5, 1, 0, 0, 2, 2, 2, 3, 1, 1, 1, 5, 1, -1, 1, 5267, 1029, 1065
2, 5, 3, 2, 0, -1, -1, 3, 4, 0, 4, -1, 4, 3, 4, 3, 2, 5, 4, 4, 4, 1, 0, 2, 0, 2, 5, 2, 0, -1, 5, 2, 1, 1, -1, 3, 1, 1, -1, 0, 4, -1, 4, 4, 0, 5, 3, 2, 1, 1, 2, 0, 3, 1, 1, 1, 4, 5, 2, 1, -1, 5, -1, 3, 2, 4, 0, 2, 3, 5, 5615, 1029, 1065
4, -1, 2, 1, -1, 1, 0, 1, 0, 2, 0, 2, 4, 3, 4, -1, -1, 5, 4, 4, 5, 3, 3, 1, 4, 0, 2, 3, 0, 2, -1, 3, 4, 2, 2, 1, 4, -1, 2, 2, 1, 4, 0, 0, 5, 0, 3, 3, -1, -1, 4, -1, 2, 1, 3, 4, 5, 2, 0, 4, 0, 1, 0, 0, 1, 1, 1, 5, 3, 2, 5467, 1029, 1065
3, 1, 5, 5, 0, 3, 0, 1, 0, 5, 3, 4, -1, 3, 5, 5, 4, 2, -1, 1, 0, 1, 4, 0, 0, 4, 3, 2, 5, 2, 5, 2, 1, 4, 3, 2, 1, 0, 2, 2, 2, 4, -1, 3, 3, 5, 3, 0, 1, 4, 5, 3, 0, 2, 1, 3, 3, 1, -1, 0, 3, 4, 2, 1, 2, 4, 0, 2, 1, 0, 5962, 1029, 1065
2, 2, 4, 5, 1, 3, 3, 0, 2, 3, 4, 0, 5, -1, 1, 1, 4, 2, -1, 5, 3, 4, 0, 3, 3, 2, 5, 0, 1, 3, 2, 0, 0, 0, 4, -1, 1, 2, 4, 2, 1, -1, 0, -1, 4, 5, -1, 4, 3, 0, 0, 5, 3, 1, 4, 2, 0, 4, -1, 3, 1, 2, 3, -1, 1, 3, 0, 0, 2, 1, 5639, 1029, 1065
-1, -1, 2, 5, 3, 2, -1, 1, 0, 2, 2, 3, 3, 1, 3, 4, 4, 0, 2, 0, 3, 1, 4, 4, 0, 2, 0, 2, 4, 2, 1, 0, 5, 4, 4, 0, -1, 3, 4, 3, 3, 0, 0, 2, -1, 3, 1, 3, -1, 2, 1, 0, 2, 1, 0, 1, 1, 1, 1, 4, 2, 4, 5, 5, 1, -1, 3, 0, 4, 4, 5776, 1029, 1065
3, 1, 1, 5, 0, 2, 2, -1, 3, 3, 0, 1, 1, -1, 2, 2, 5, 3, 0, 0, 5, -1, 3, 3, 4, 4, 1, 1, 2, 0, 4, 2, 2, 2, 5, 2, 2, 1, 5, 5, 3, 2, -1, 1, 0, 4, 1, 4, 4, 4, 2, 5, 5, 3, 0, 0, 1, 4, -1, 3, 0, -1, 3, 4, 3, -1, 0, 1, 3, 4, 5491, 1029, 1065
3, 3, 4, 0, 2, 2, 1, 1, 4, 4, -1, -1, 3, 2, 4, 5, 3, 4, 2, 2, 3, 5, 1, 1, 4, 4, 2, 3, 2, 1, 1, 4, 4, 3, 0, 2, 0, 1, 0, 4, 0, -1, 3, 3, 2, 1, 5, 3, 2, 0, 4, 3, 2, 3, 5, -1, 4, 0, 2, 2, 0, -1, 5, 0, 2, 0, 1, 5, 1, 0, 5690, 1029, 1065
1, 3, -1, 1, 2, 1, 5, 3, 2, -1, 1, 3, 0, 1, 3, 0, 3, 0, -1, -1, 2, 4, 4, -1, 1, 3, -1, 3, 1, 1, 1, 2, 5, 5, 0, -1, 0, 4, 0, 2, 4, 5, 2, 0, 4, 3, 0, -1, 5, 5, 5, 0, 0, 1, 1, 4, 3, 0, 5, 4, 0, 2, 2, 5, -1, 0, 4, 3, 2, 3, 5361, 1029, 1065
3, 3, 1, 2, 0, 4, 1, 3, 0, 2, 1, -1, 3, 4, 1, 1, 4, 2, 5, 0, 3, 4, 0, 1, 3, 3, 2, 4, 2, 4, 3, 2, 2, -1, 5, 5, 3, 2, 0, 0, 1, 2, 0, -1, 0, 5, 4, -1, 4, 4, 1, 3, -1, 1, 4, 4, 2, 4, 0, 0, 3, 5, 2, 2, 5, 2, 0, 1, 0, 5, 5898, 1029, 1065
-1, 1, 3, 1, 1, 3, 4, -1, 1, 2, 1, 0, 3, 2, -1, 0, -1, 5, 5, 2, 4, 0, 2, 3, 3, 1, 0, 4, -1, -1, -1, 1, 5, 0, -1, 4, 0, 5, 0, 0, 2, 0, 3, 5, 0, 2, 0, 3, 4, -1, 2, 4, 2, 1, 1, 3, 2, -1, 2, 2, -1, 5, 3, 2, 3, 3, -1, 1, 2, 4, 5460, 1029, 1065
2, -1, -1, 2, -1, -1, 0, 4, 1, 4, 0, 1, 1, 5, 2, 4, 4, 5, 2, -1, 4, 0, 3, 0, 1, 3, 5, 0, 2, 0, 0, 0, -1, 0, 3, 1, 4, 2, 2, -1, 4, 4, 4, 2, 2, 4, 2, 3, 1, -1, -1, 2, 4, 0, 5, 1, 5, 3, 1, 1, 2, 3, 0, 3, 2, 3, 4, -1, 0, 0, 5048, 1029, 1065
