$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,>>f1,>>f2,>>f3
-1, 0, 2, -1, 0, -1, -1, 1, 2, 0, 0, 2, 0, 2, 3, 0, 1, 2, 1, 1, 1, -1, 1, 1, 2, 2, 3, 1, 2, 3, 2, -1, 3, 0, 0, 0, 3, -1, 1, 3, 2, 0, 1, 2, 0, 1, 0, 0, 2, 1, 2198, 688, 495
1, 0, 1, 1, 3, 3, 3, 3, 2, 1, 2, -1, 3, 0, 0, -1, 2, 3, 2, 3, 0, 1, 0, 2, 1, -1, -1, 2, -1, 0, 3, 0, 1, 0, 2, 2, 3, 0, 0, 3, 0, 3, 0, -1, 3, 0, 3, 1, 1, 3, 2119, 688, 495
2, 1, 3, 3, 1, 1, 2, 2, 1, -1, -1, 3, -1, 1, 1, -1, 2, 3, 0, 1, 3, 0, 0, 0, 1, 2, 3, 0, 0, 0, 1, 2, 0, 1, 1, 0, -1, 2, -1, 3, 2, 2, 1, 1, 0, 2, 2, -1, 0, -1, 2022, 688, 495
3, -1, 0, -1, 1, 1, 3, 3, -1, 1, 1, 1, -1, 0, 2, 0, 2, 2, 0, 2, 0, 2, 3, 3, 0, 1, 2, 2, -1, 1, 3, 3, 2, -1, 1, 0, 2, 2, 0, 2, 1, 2, 1, 1, 2, 3, -1, -1, 0, 1, 2050, 688, 495
3, 3, -1, 0, 3, 2, 0, 3, 0, -1, 0, 2, -1, 2, 0, 2, 0, 0, -1, 0, 1, 1, 3, -1, 3, -1, -1, 1, 2, 3, 2, 1, 1, 1, 2, 2, 0, -1, 0, 3, 1, 1, 0, 2, 2, 0, 2, -1, 1, -1, 2147, 688, 495
1, 3, 3, 0, 0, 2, 2, 0, 1, -1, -1, 3, 1, 0, 1, 0, 2, 2, 1, 1, 3, 2, 0, 2, 2, 3, 1, 3, 1, 3, 1, 2, 0, 2, 2, 1, -1, 3, 0, 0, 1, 3, 1, 2, 0, 0, 1, 1, 3, 0, 2228, 688, 495
2, 3, 1, 0, 2, -1, 3, 2, 1, 1, 0, 3, 1, 2, 1, 2, 0, 3, 0, 1, 1, -1, -1, 1, -1, 3, 1, 2, 1, 2, 1, 1, -1, 0, 0, 0, 3, 0, 3, 3, 0, 2, -1, 2, 2, 0, 2, 0, 2, -1, 2081, 688, 495
-1, -1, -1, -1, 2, 0, 1, -1, 2, 3, 1, -1, 1, 0, 2, 1, 3, 2, 1, 0, -1, 0, 2, 0, 3, 1, 0, 2, 1, 0, -1, 2, 0, 0, 2, 3, 1, 2, 1, 0, 1, -1, 2, 2, 1, -1, 1, 3, -1, 0, 2194, 688, 495
3, 1, 0, 0, -1, 3, -1, 1, 3, 1, 0, 1, 0, 3, 3, 0, 1, 0, -1, 1, 2, 3, 3, -1, 2, -1, 3, 0, -1, 0, 0, 0, 2, 3, 2, 1, -1, 1, 2, -1, 0, 1, 1, 0, -1, 1, 3, 2, 1, 2, 2067, 688, 495
0, -1, -1, 0, 2, 0, 0, 3, 2, -1, 3, 0, 1, 0, 3, 2, 2, 1, 1, 1, 0, -1, 0, 1, -1, 1, 3, 1, 3, 2, 2, 2, 3, 2, 3, 1, 3, 2, 0, 3, 0, -1, -1, 0, 2, 0, 0, 1, 2, -1, 2002, 688, 495
3, 3, 3, 0, -1, 2, 2, 1, 1, -1, 0, 3, 0, 0, -1, 1, 2, 0, 0, 3, 3, 2, 1, 3, 0, -1, 2, -1, 3, 0, 1, -1, 1, 3, 3, 0, 3, 3, 1, 2, -1, 1, 0, -1, 1, 0, 2, 1, 2, 0, 1962, 688, 495
0, 3, 1, 3, 2, -1, -1, 3, 2, 0, 1, 3, 2, 1, 0, 1, 2, -1, 0, 2, 1, 2, -1, 1, 2, 0, -1, -1, 0, 0, 2, 1, 0, 0, 3, 3, 3, 2, 2, 3, 0, 3, 0, -1, 0, 1, 2, 0, -1, 1, 2132, 688, 495
0, 2, 2, 1, 0, 1, 0, 0, 1, 2, 1, 0, -1, 0, 0, -1, 3, -1, 3, 0, 1, 2, 1, 3, 2, 1, 3, 0, 3, 0, 0, 3, 1, 2, 2, 1, 2, 0, 1, -1, -1, 0, 1, 1, -1, 3, 2, 1, 2, 2, 2185, 688, 495
0, 2, 2, 0, 2, 1, 0, 0, 3, 2, 0, 2, 1, 2, 1, 1, -1, 1, 0, 3, 3, 2, 3, -1, -1, 0, 2, 3, 3, 3, 1, -1, 2, 0, 0, 3, 2, 2, 0, 0, 2, 0, -1, 2, -1, -1, 1, 1, 2, 0, 2114, 688, 495
0, -1, 0, 3, 1, 1, 2, 1, 1, 3, 3, 3, 2, 2, 1, 1, 3, 0, 1, 2, 0, 2, 1, 3, 1, 0, 2, 1, 3, 0, 0, 2, 2, -1, 3, 2, 3, 0, 0, 0, 3, 1, 2, 1, 1, -1, 3, 2, 2, 3, 2126, 688, 495
3, 2, 1, 1, 0, 2, 0, 3, -1, 1, 2, -1, 1, 2, 0, -1, 0, 3, -1, 2, 1, 3, 0, 3, 0, 0, 2, 2, 3, 1, 2, 2, 0, 0, 0, 2, -1, 1, -1, 0, 2, 2, 2, -1, 3, -1, 0, 0, 1, 3, 2082, 688, 495
1, 1, 0, 1, 3, 0, 2, 1, 2, 0, 2, 1, 2, 0, -1, 2, 3, 2, -1, 1, 0, 2, 3, -1, 0, 0, -1, 1, 0, 0, 0, 2, 3, 1, 1, 2, -1, 0, 2, 0, -1, 3, 0, 2, -1, 1, 3, -1, 1, 3, 2070, 688, 495
1, 1, 2, 1, 2, 2, 3, 2, 2, -1, 0, 0, 0, -1, 3, 3, 1, 1, 2, -1, 2, 2, 1, 1, 0, 3, 0, 0, 0, 0, 1, 0, 1, 3, -1, 0, 2, 2, 1, -1, -1, 0, 1, 2, 2, 1, 2, -1, 2, 0, 2161, 688, 495
1, 2, -1, 0, -1, 2, 3, -1, 3, 0, 0, 1, -1, 0, 2, 3, 2, 1, -1, 3, 3, 2, 3, 1, -1, 0, 2, 3, 3, 3, 2, 0, 2, 1, 3, 2, 1, 0, 3, 0, 3, 0, 2, -1, 0, 1, 3, 1, 2, -1, 1977, 688, 495
0, 3, 2, 0, -1, -1, 1, 0, 1, 1, 0, 2, 2, 1, 3, 1, 2, -1, 0, 2, 0, 2, 3, -1, 1, 1, 2, -1, 0, -1, 1, -1, 0, -1, 2, 3, 0, 2, 0, 3, 1, 1, 3, 0, -1, 1, 1, 1, 0, 0, 2172, 688, 495
0, 2, 0, 1, 1, 1, 0, 1, 2, 2, 1, 1, 2, 3, -1, 2, -1, 0, 2, 1, 0, 0, 3, 0, 2, 2, 1, -1, 1, 2, 2, 0, 0, -1, 2, -1, 1, 1, 2, 1, 0, 1, -1, 0, 3, -1, 1, -1, 3, 0, 2282, 688, 495
0, 2, 1, 1, 2, 2, 3, 1, 1, 1, 3, 0, 0, 1, 3, 1, 0, 1, 1, 0, 1, 2, 1, 3, 2, 2, 2, 1, 2, 3, 0, 3, 1, 2, 2, -1, 0, 2, -1, 3, -1, 0, 2, -1, -1, -1, 0, 3, 2, 0, 2099, 688, 495
-1, 3, 0, 1, 1, 1, -1, 2, 1, 3, 0, 1, 2, -1, -1, 2, 2, 1, 0, 0, 3, -1, -1, 0, 2, 0, 1, 2, 2, 3, 0, 0, 1, -1, -1, 0, 1, -1, 2, 3, 1, 3, 3, 0, 0, 2, 3, 3, 0, 3, 2001, 688, 495
3, 0, 2, 1, 3, 1, 1, 0, 0, 3, 1, 3, 2, 3, 2, 0, 0, 0, 0, 1, -1, 0, 0, 2, 2, 1, -1, 2, 3, 0, 3, 0, 2, 0, 0, 2, 3, 1, 1, 1, 1, 1, 2, 0, 2, 2, 1, 3, 2, 2, 2464, 688, 495
-1, 1, 0, 2, 3, 2, 1, 0, -1, 0, 1, 0, 2, 3, -1, 0, -1, 2, 1, 1, -1, -1, 3, 2, 1, 3, -1, 1, 1, -1, -1, 3, 1, 2, 3, 2, 0, 2, 3, 0, 1, 3, 0, 0, 0, 2, 3, -1, 0, 3, 2011, 688, 495
0, -1, 2, 1, 0, 1, 3, 1, 2, 2, 3, 2, -1, 2, 1, 1, 1, 3, 0, 3, 0, -1, 0, 3, 1, 2, 1, 2, 2, 1, 0, 1, 0, 1, 0, 0, -1, 0, 1, 0, 0, 3, 3, -1, 0, 1, 3, 2, 2, -1, 2124, 688, 495
2, 2, 1, 3, 1, -1, -1, 1, 0, 1, 3, 2, 0, -1, 0, -1, 0, 2, 2, 0, 0, 1, 0, 3, 0, 1, 1, 1, 0, 3, 0, 2, 3, -1, 3, 0, 2, 3, 2, 2, 0, 2, 1, 1, 1, 2, 0, 2, 1, 1, 2311, 688, 495
2, -1, -1, 3, 2, 1, 3, 1, 0, 0, 2, 1, -1, -1, 3, 0, 1, 1, 1, -1, 0, 3, 1, 0, -1, 1, 0, 3, 1, 0, 3, 3, 2, 0, 3, 1, 3, 3, 2, 2, 2, 2, 2, 2, 0, 0, 3, 2, 0, 0, 2105, 688, 495
1, 2, 3, 2, 1, 0, 0, -1, 0, 2, 2, 0, 0, 0, 2, 3, 2, 0, -1, -1, 1, 1, 3, 2, -1, 0, -1, 2, 1, 0, 0, -1, 2, 1, 1, 0, 2, 0, 2, 0, 1, 3, 1, 3, 3, -1, 1, -1, 3, 1, 2146, 688, 495
2, 3, 1, 2, 3, 3, 1, 0, 3, 3, -1, 2, 1, 1, 2, -1, -1, 0, 1, 0, 1, 2, 2, 3, -1, 0, -1, 2, 0, 0, 2, 0, 1, 2, 2, 0, -1, 2, 0, 0, 1, 0, -1, 2, 0, 1, 1, 2, 3, 1, 2137, 688, 495
3, -1, 0, 3, 0, 2, 2, 1, 0, 0, 2, 0, 2, 0, 3, 1, 2, -1, -1, 2, 1, 1, 3, 2, 3, -1, 2, -1, 0, 3, -1, 2, 0, 0, 1, 3, 1, 1, 2, 2, 3, 1, 0, 1, 1, -1, 2, -1, 2, 3, 2110, 688, 495
1, 2, -1, 0, 2, -1, 1, -1, 2, 1, -1, 0, -1, 2, 2, 1, 3, -1, 1, 0, 3, 1, 0, 3, 3, 2, 0, 3, 0, 0, 2, 0, 0, 1, 1, -1, 2, 1, 0, 3, -1, 1, 2, 2, 1, 3, 2, 2, 3, 0, 2052, 688, 495
1, -1, 1, 2, -1, 3, 0, 0, 0, 0, 3, 3, 0, -1, 1, 3, -1, 0, -1, 2, 1, 0, 1, 0, 3, -1, 0, 2, 3, -1, 2, 2, 0, 2, -1, 1, 2, 1, 2, 2, 0, -1, -1, 2, 2, 3, 3, 1, 2, 2, 1944, 688, 495
-1, 3, -1, 2, 0, -1, 2, 0, 2, 0, -1, 0, 1, 0, -1, 1, 1, 0, 0, 1, -1, -1, -1, 3, 0, 1, 3, 3, 1, 1, 3, 1, 1, 3, 2, 0, 1, -1, 1, 0, 1, 3, -1, 1, -1, 0, 1, 3, 2, 2, 1970, 688, 495
1, 0, -1, 1, 0, 1, 0, 1, 3, -1, 0, 1, 0, 2, 2, 1, -1, -1, 1, 0, -1, 0, 0, 1, 1, -1, 0, 0, 3, 2, 3, 2, 0, 2, 2, 1, 2, 2, -1, -1, 2, 1, 0, 2, 2, 2, 1, 2, 1, 0, 2269, 688, 495
0, 0, 1, 3, 0, 2, 1, -1, -1, 1, 2, 3, 0, 1, 0, 1, 0, 2, 2, 2, 1, 2, 3, 3, 3, 1, 1, -1, 2, 1, 2, 1, 3, 0, 0, 1, 2, 2, 2, -1, 3, 0, 0, 3, 3, 3, -1, 2, 0, 2, 2121, 688, 495
1, 2, 0, 0, -1, 1, 1, 3, 0, 2, 0, 1, 2, 1, 1, 2, 2, 1, 2, 3, 2, 2, -1, 0, 0, 0, 0, 0, 3, -1, 0, 2, -1, 2, 1, 3, 0, 0, 3, -1, 3, 1, 1, 1, 2, -1, 2, 0, 2, -1, 2131, 688, 495
-1, 2, 1, 1, 0, -1, 0, 3, 2, 1, 0, 1, 1, 2, 3, 1, 2, 2, 0, 3, 0, 2, 0, 3, 1, 3, -1, 1, 0, 0, 0, 2, 0, 2, 0, 1, 3, 1, 2, 3, 2, 2, 2, 3, -1, 1, 3, 2, 1, 2, 2186, 688, 495
2, -1, 0, 1, 1, 2, 0, 0, 1, 3, 0, 2, 2, 0, 2, 0, 0, 1, 2, 1, 3, 2, 1, 3, -1, 3, 3, 2, 0, 0, 1, 1, 0, 1, -1, 2, -1, 2, 2, 2, -1, 0, 0, 1, 1, 2, 1, 0, -1, 0, 2245, 688, 495
3, 1, 1, 3, 1, 1, 2, 1, 2, 0, 0, 2, 0, 0, 3, -1, -1, 3, -1, -1, 3, 3, -1, 1, 2, 0, 0, 2, 0, 3, 0, 2, 2, 2, 2, 3, 2, 0, 0, 1, 0, -1, 1, 0, -1, 0, 3, 2, 2, 2, 2103, 688, 495
2, 0, -1, 0, 1, 2, 1, 3, 0, 1, 3, 2, -1, 0, -1, 3, 0, 1, 1, 0, 0, 0, 1, 1, -1, 3, 1, -1, 1, -1, 0, 3, -1, 0, 0, -1, 2, 0, 0, -1, 1, 1, 2, 1, 1, -1, 3, 2, 2, 3, 2063, 688, 495
0, 2, 2, 1, 2, 0, 3, 3, 2, 1, 0, -1, -1, -1, 0, 2, 2, 2, 1, 3, 1, 1, 1, -1, -1, 0, 2, 2, 2, -1, 0, 1, 3, -1, 2, 0, 0, 0, 1, 2, 1, 0, -1, 0, 0, -1, 3, 2, 1, 0, 2178, 688, 495
0, 1, 2, 1, 2, -1, -1, 3, 2, 3, -1, 1, 0, 1, 3, 0, 1, 0, 2, 2, 0, 1, 1, 1, -1, 0, -1, -1, 0, 2, 2, 0, -1, 2, 0, -1, 1, 1, 3, 2, 1, 1, 2, 0, 3, 2, 1, -1, 3, 2, 2100, 688, 495
1, 1, 0, -1, 3, 3, 3, 1, 0, 3, 3, -1, -1, -1, -1, 0, 0, -1, 3, 3, 0, 2, 0, 0, 3, 2, 1, 0, 2, 1, 3, 2, 2, 2, 2, 0, 2, 3, 0, 1, 0, 2, 1, 1, 2, 1, 2, 2, 0, 2, 2157, 688, 495
2, 0, 2, 0, 0, -1, 0, 0, 0, 0, 2, 2, -1, 1, 3, 0, 2, 1, -1, 0, 2, 3, 2, 2, 3, -1, 1, 0, 3, -1, 1, -1, 1, 0, 1, -1, 2, 2, 3, 1, 0, 1, 3, 1, 1, 0, -1, 3, 1, -1, 2017, 688, 495
0, 1, 1, 1, -1, 1, 2, 2, -1, -1, 3, 3, 3, 1, 3, 3, 3, 3, 0, 2, 1, 1, -1, 0, -1, 0, 2, 2, -1, 0, 1, 3, 1, 1, 3, 1, 0, 2, 1, 2, -1, 0, 2, -1, -1, 3, 0, 0, 3, 1, 1949, 688, 495
1, 0, 2, 1, 0, 1, 2, -1, 3, -1, 1, 2, 1, 1, -1, 0, 0, 2, 0, 3, 1, -1, 2, 0, 1, 2, 1, 2, -1, 3, 2, 1, 1, -1, 2, -1, 3, 3, 2, -1, 3, 0, 1, 3, 0, 0, 1, 2, 1, 0, 2012, 688, 495
2, 2, 3, 1, 0, -1, -1, 3, 2, 0, -1, 0, 1, 2, 2, 0, 0, 2, 2, 0, -1, 3, 2, 3, 0, 2, 1, 0, -1, 3, 0, 2, 3, 2, 0, 1, 3, 1, 1, 0, 3, 2, 3, 2, 0, 1, 3, 3, 1, 1, 2042, 688, 495
2, 0, 0, 1, 0, 2, 1, -1, 0, 0, 1, 1, 2, 1, 2, 2, 0, -1, -1, -1, 0, 3, 3, -1, 2, 3, 2, 1, 2, -1, 2, 1, 3, 3, 1, 2, 3, 1, 1, 2, 0, 1, 0, 1, 2, 1, 0, 3, 3, 3, 2156, 688, 495
2, 2, 1, 2, -1, 2, 1, -1, -1, 0, 3, -1, 0, 1, 2, 0, 1, 1, 0, 0, 2, 1, 3, -1, 3, 1, 1, 1, 0, 0, 0, 3, 0, 2, 2, 0, 3, 1, 3, 2, -1, 1, -1, 2, 2, 0, 1, 0, 3, 1, 2114, 688, 495
0, 1, 3, 1, 2, 1, -1, 0, 3, -1, 3, 2, 1, 2, 1, 0, 2, -1, 2, -1, 1, 0, 1, -1, -1, 0, 2, 1, 2, 3, 3, 1, 0, -1, 2, 2, 2, 2, 0, 0, 1, -1, 2, -1, 2, 1, -1, 2, 0, 1, 1914, 688, 495
0, 1, 2, -1, 0, 1, -1, 0, 0, 2, 2, -1, -1, 1, 0, 2, 1, 1, 3, -1, 1, 3, 1, 2, -1, 3, 0, 2, 0, -1, 0, 1, 2, -1, -1, 1, 2, 1, 0, -1, 1, 3, -1, 0, 1, 3, 2, 0, 2, 2, 1908, 688, 495
-1, 1, 2, 0, 0, 0, 2, 2, 1, -1, 0, 3, 1, -1, 0, 0, 0, 0, 2, 2, 3, -1, 2, 1, 0, 0, 0, 1, 1, 0, 2, -1, 1, 3, 1, -1, 1, 3, 1, 3, 2, 1, 2, 1, 3, 3, 2, 0, 2, 1, 2253, 688, 495
3, 0, -1, 1, 0, -1, 0, 1, 0, 0, -1, -1, 1, 1, 3, 1, 3, 1, -1, -1, -1, 1, 2, 3, 2, 2, 1, 1, 0, 1, 0, 0, 0, -1, 3, 1, 0, 2, 0, -1, 2, 1, 3, 2, 3, 2, 1, 3, 1, -1, 1974, 688, 495
2, 0, 1, 3, 1, 2, 1, 2, 2, 0, 3, 0, 1, 2, 2, 0, -1, 1, 0, -1, 0, 2, 2, 3, 1, 1, -1, 1, 0, 1, 3, 0, -1, 0, -1, 0, 1, 0, -1, 1, 1, 0, 3, 3, -1, 3, 0, -1, 2, 3, 2189, 688, 495
1, 0, -1, 1, 3, -1, 0, -1, 0, 2, 1, 2, -1, 3, 2, 0, 3, 1, 1, 1, 3, 0, 2, 1, 2, 3, 2, 0, 1, 3, 1, 3, -1, 2, -1, 2, 0, 1, 1, 0, 2, 2, 2, 1, 0, 0, -1, 2, 0, 1, 2147, 688, 495
3, 3, 0, 2, 3, 0, 2, 1, 1, 1, -1, 0, 0, 0, 2, 1, -1, 3, 1, 0, 2, 2, 3, 3, 2, 0, 2, 1, 0, 1, 1, 0, 0, 1, 2, 3, 3, 1, 2, 2, 1, 0, 0, 2, 2, 2, 1, 3, -1, 0, 2372, 688, 495
0, 1, -1, 2, 0, 2, -1, 0, 1, -1, 0, -1, 0, 2, 1, -1, 2, -1, 3, 0, 1, 1, 1, 2, 0, -1, 0, 0, 2, 0, 2, -1, 2, 2, 2, 1, 1, 0, 2, 1, 2, 3, 3, 1, 2, 1, 1, 1, 3, 1, 2227, 688, 495
-1, 0, 2, 0, 2, 1, 0, 0, 0, 1, 1, -1, -1, 1, 3, 3, 2, 0, 1, 1, 0, 1, 0, 2, 0, 0, 0, 2, -1, 1, -1, 0, -1, 2, 1, 2, -1, 0, 1, -1, 2, 3, 0, 1, 1, 3, 3, 3, 3, 1, 2191, 688, 495
0, 1, 3, 0, 0, 3, 2, 1, -1, 1, 1, 1, 3, 2, 2, 3, 1, 1, 2, -1, 2, 1, 0, 2, 3, 3, -1, 2, -1, 1, 2, 3, 1, 2, 0, 2, -1, -1, 0, 3, 1, 2, -1, 1, 2, 0, 0, 3, 0, -1, 1891, 688, 495
0, 1, 2, 1, 2, 3, -1, 3, -1, 1, 3, 3, 1, 3, 2, 0, -1, 0, 1, 3, 3, 0, 0, -1, 3, 1, -1, -1, 3, 1, 3, 1, -1, 1, 2, 1, 2, 0, 0, 1, 2, 1, 3, 0, 2, 0, 3, -1, -1, 1, 2027, 688, 495
-1, 3, 0, 2, 3, 2, 0, 0, 1, 3, 3, 0, 1, 3, 0, 3, 2, 3, 3, 1, 2, 2, 1, 0, 2, -1, 0, 0, 0, 1, 2, 3, 1, 2, 2, 0, 1, 0, 1, 1, 2, 0, 2, 3, -1, 2, 1, 3, 2, -1, 2228, 688, 495
2, 0, -1, 2, 2, 2, 0, -1, 1, 0, -1, 0, 1, 2, 3, 2, 3, 2, 0, 1, 0, 0, 0, -1, 2, 3, 0, 2, 1, 2, 2, 3, -1, 0, 0, -1, 1, 1, 2, 1, 3, -1, 3, 1, 2, 1, 2, 1, 3, 0, 2076, 688, 495
1, -1, 2, 0, 0, 0, 2, 2, 0, 1, 1, 0, 2, 1, -1, -1, 0, 2, 0, -1, 3, 2, 1, 3, 3, 0, 1, 1, 1, 2, 2, 1, 0, 2, 0, 1, 3, 3, 2, -1, 1, -1, 1, 1, -1, 0, -1, 0, 0, 0, 2121, 688, 495
2, 1, 3, 1, 0, 0, 0, 0, 1, 0, 3, 2, 3, 2, 2, 2, -1, 1, 3, -1, 1, 0, -1, 1, 2, 1, 3, 1, 0, 2, 0, 3, 2, 1, 1, 2, 0, 1, 0, 0, 1, -1, 3, 2, 1, -1, 2, 2, 2, 3, 2163, 688, 495
-1, 2, 3, 0, -1, 1, -1, 0, 0, -1, -1, 1, 2, 3, 1, 2, 1, 2, 0, 2, 2, 0, 2, -1, 1, 0, 3, 2, 1, 0, 3, 1, 0, 0, -1, 2, 2, 3, 1, 1, 1, 0, 1, 0, 0, 0, 3, 1, 1, 2, 2282, 688, 495
2, 3, 3, 2, 1, 0, 1, 3, 0, 2, 3, 2, -1, 0, 1, 0, 0, -1, 2, 1, 2, 0, 0, 2, 1, -1, 0, 3, 3, -1, 2, 2, 1, 0, 0, 2, 3, 0, 1, 0, -1, 2, -1, 1, 2, -1, 1, -1, 0, 1, 2106, 688, 495
0, 3, 0, 1, 1, 1, 2, 2, 3, 3, 2, 0, 3, 1, -1, 0, 0, 2, 3, 2, 2, 0, 0, 3, 1, 2, 2, 0, -1, -1, 1, 2, 1, -1, 1, 1, -1, 0, 3, -1, 3, 2, 0, 1, 0, 0, 2, 3, 2, -1, 1994, 688, 495
3, 1, 3, 0, 2, 2, 3, 0, 0, 3, 1, -1, 1, 1, -1, 0, 3, -1, 2, 2, 0, 0, 3, 1, 0, 0, 2, -1, 1, 1, 1, 2, 2, 0, 1, 1, 0, 3, 2, 3, -1, 1, -1, 0, 2, 1, 2, 0, -1, 0, 2192, 688, 495
0, 1, 2, 2, 0, -1, 3, 1, 3, 2, 0, 0, 2, 3, 1, 0, 0, 1, -1, 0, 1, 3, 2, 2, 2, 2, 3, 1, 2, 1, 3, -1, 3, 0, -1, 3, 1, 0, 3, 1, 3, -1, 2, 2, 1, 2, 1, 2, 0, 1, 2157, 688, 495
2, 2, 0, -1, -1, 2, 2, 3, 1, 3, 1, 0, 2, 3, 1, -1, -1, 2, 2, -1, 3, -1, 2, 2, 1, 3, 0, 0, 1, -1, 0, 1, 2, 0, -1, 0, 3, 0, 2, 3, 1, 2, 0, 1, 2, 1, 1, 3, 1, 0, 2062, 688, 495
2, -1, -1, 2, 0, 0, 3, 0, 2, -1, 3, 3, 3, 1, 0, 0, 2, 1, 0, 1, 1, 1, 1, 0, 1, -1, 3, -1, 0, 2, 2, 3, 2, 0, 2, 3, 3, 0, 1, 1, 1, 1, 1, -1, 0, 2, 2, 3, 3, 1, 2237, 688, 495
3, 2, -1, 0, 0, 2, 2, 2, 0, -1, 0, 0, 1, 1, 0, 1, 0, 0, 3, 3, 0, 0, 3, 0, 3, 1, 2, 2, 2, -1, 3, 1, 2, 1, -1, 3, 2, 1, 3, -1, 2, 3, 0, 0, 1, 2, 1, 2, 2, -1, 2182, 688, 495
3, 1, 2, 1, 2, 2, 1, 2, 0, -1, 1, 3, 0, -1, 0, 3, 1, 1, 0, 0, 2, -1, 1, 0, 1, -1, 3, -1, 2, 3, 0, 1, 0, -1, 1, 2, 0, 2, 2, 0, 3, 2, -1, 1, 3, 0, 2, 2, 2, -1, 2035, 688, 495
2, 1, 0, 2, 1, 0, 1, 3, 0, -1, 0, 0, 3, 2, 1, 2, 1, 1, 1, 2, -1, -1, 0, -1, 3, -1, 2, 2, -1, 0, 2, 0, 1, -1, 0, 0, 3, 2, -1, 2, -1, 0, 1, 2, 1, 2, -1, 2, 2, 1, 1913, 688, 495
0, 0, 1, 1, 2, 1, 0, 1, 1, 2, 0, 3, 3, 2, 2, 3, -1, -1, 1, -1, 3, -1, 1, 2, 0, -1, 0, 1, 2, 0, 0, 1, 2, 0, 3, 0, 2, 0, 2, 0, 2, 1, 0, 2, 1, -1, 2, 1, 3, 3, 2161, 688, 495
1, -1, 0, 0, 1, 1, 1, -1, 1, 0, 0, -1, 2, 1, 0, 0, 1, 2, 0, 0, 0, 0, 2, 3, 3, 1, 1, 0, -1, 2, 1, -1, 3, -1, 2, -1, 1, 0, 3, 3, -1, 3, 1, 3, 2, -1, 1, 3, 2, 1, 2067, 688, 495
2, 2, 1, 1, 2, 1, -1, 1, 0, 0, 3, 3, -1, 0, -1, 2, 0, -1, 2, -1, 0, 1, 3, 2, -1, 2, 0, 2, 0, 0, 1, 2, -1, 1, 3, 2, -1, 1, 1, 1, 0, -1, 2, 0, 1, 3, 2, 0, 1, 0, 2021, 688, 495
0, 3, 1, 0, 1, 2, 0, 1, 1, 1, 2, 1, -1, -1, 3, 3, 0, 3, 2, 2, 3, 2, 0, 0, -1, 0, -1, 3, 3, 2, 0, 2, 2, -1, 0, 2, 1, 2, -1, -1, 1, 0, -1, 0, 1, -1, 2, 1, 3, 2, 1955, 688, 495
1, 2, 0, 1, 2, 2, -1, 1, 2, -1, 1, -1, 1, 0, 1, 2, 1, 2, 0, 0, 0, 3, 2, -1, 1, 0, 2, 0, 0, 0, 0, 2, -1, 1, -1, 2, 0, 3, 3, 0, 1, -1, 3, 3, 3, 1, 2, 1, 1, 0, 2217, 688, 495
2, 3, 0, 1, 0, 2, 3, 2, 1, 0, 1, 3, 2, 1, -1, 0, 3, 2, 1, 2, 2, 1, 0, 1, 3, 2, -1, 1, 3, 1, 2, -1, -1, 0, -1, 1, 3, 2, 0, 0, 3, 0, -1, 1, 0, 1, -1, -1, 1, 3, 1983, 688, 495
-1, 0, 2, 3, 2, 0, 0, -1, 0, 0, 1, 1, 2, -1, 3, 1, 0, 2, 3, 0, 1, 0, 2, 2, 1, -1, -1, 3, -1, 2, 0, 2, -1, 3, -1, 3, -1, 0, 2, 2, 1, -1, 0, 3, 2, 0, 2, 2, 3, 0, 2006, 688, 495
0, 1, -1, 0, 2, 2, 2, 3, -1, 3, 1, 0, 0, 2, 0, 2, -1, 3, -1, 1, 0, 1, 3, 0, -1, -1, 1, 1, 2, 1, 2, 3, -1, 3, 3, -1, 1, 3, 1, 2, 1, 0, 1, 1, 3, -1, 0, -1, 2, 1, 2041, 688, 495
2, 1, 2, 1, 2, 2, 1, 1, 0, 3, 1, 2, 2, 1, 2, 0, 0, 3, 2, 1, 2, 0, -1, 0, 2, 3, -1, 1, 1, 2, 0, -1, 3, -1, 3, 0, 3, 0, 1, 2, -1, 0, 3, 0, 0, -1, 1, 3, 3, 2, 2045, 688, 495
0, 2, -1, 0, 0, 2, -1, -1, -1, -1, 2, 2, 1, 2, -1, 1, 1, 3, 0, 0, 3, 0, -1, 2, 2, 0, -1, 2, 2, 0, 3, 0, 1, 0, -1, 2, 1, -1, 2, 1, 1, 0, 3, 0, 0, 2, -1, 1, -1, 1, 2085, 688, 495
1, -1, 2, 0, 2, 1, 3, -1, 2, -1, 0, 0, 2, 0, 3, 3, 2, 1, 3, 2, 0, 0, 0, -1, 1, 0, 2, 1, 3, 3, 0, 3, -1, -1, 1, 1, 2, 2, 2, 1, 0, 3, 0, 1, 2, 0, 2, 1, 3, 0, 2236, 688, 495
