$x1,$x2,$x3,$x4,$x5,$x6,$x7,$x8,$x9,$x10,$x11,$x12,$x13,$x14,$x15,$x16,$x17,$x18,$x19,$x20,$x21,$x22,$x23,$x24,$x25,$x26,$x27,$x28,$x29,$x30,$x31,$x32,$x33,$x34,$x35,$x36,$x37,$x38,$x39,$x40,$x41,$x42,$x43,$x44,$x45,$x46,$x47,$x48,$x49,$x50,$x51,$x52,$x53,$x54,$x55,$x56,$x57,$x58,$x59,$x60,$x61,$x62,$x63,$x64,$x65,$x66,$x67,$x68,$x69,$x70,$x71,$x72,$x73,$x74,$x75,$x76,$x77,$x78,$x79,$x80,$x81,$x82,$x83,$x84,$x85,$x86,$x87,$x88,$x89,$x90,>>f1,>>f2,>>f3
3, 2, 4, 3, 2, -1, 2, 3, 1, 1, 4, -1, 0, -1, 4, 2, 5, 0, -1, 4, 2, 2, -1, 4, 3, 1, 0, 1, 3, -1, 1, 5, 2, 5, -1, 0, 1, -1, 4, 3, -1, 2, 0, 5, 1, 4, 1, 4, 3, -1, 4, 0, 0, 1, -1, 2, 3, 3, 4, -1, -1, -1, 1, -1, 4, 2, 3, 0, 1, -1, 5, 0, 2, 2, 1, -1, 0, 0, 5, 0, 3, 2, 5, 2, 0, -1, 3, 4, 5, 3, 14226, 1297, 1349
0, 3, 2, 1, 1, 2, 1, 1, 3, -1, 0, -1, 5, 4, 5, -1, -1, 2, 2, -1, -1, -1, 4, 5, 0, 1, 1, 3, 1, 4, 3, -1, -1, 2, 1, 0, 0, 5, 5, -1, 0, 1, 5, 2, 2, 3, 3, 2, 3, 4, 4, 4, 2, 4, -1, 3, 5, 1, 1, -1, 2, 4, 4, 2, 5, 5, 2, 3, 5, 1, 3, 4, 3, -1, 3, 0, -1, 1, 3, 0, 0, 2, 3, 4, 0, 4, 0, 0, 4, 0, 14807, 1297, 1349
-1, 0, 1, 1, 4, 4, 0, -1, 0, 4, -1, 2, 2, 4, 2, 2, -1, 5, 0, 4, -1, 3, 0, 1, -1, 3, 1, -1, 0, -1, 0, 3, 5, 5, 3, 2, 4, 2, 1, 3, 1, 4, 3, 0, 3, 4, 1, 5, 4, 2, 5, 0, 5, 4, 1, 0, -1, 0, 4, 3, -1, 0, 1, 1, 1, 4, 2, 1, 3, 5, -1, 2, -1, 3, 2, -1, 3, 1, 5, -1, -1, -1, 3, 3, 3, 4, 2, 5, 2, 2, 14298, 1297, 1349
5, 5, 5, -1, 4, 4, 1, 0, -1, 2, 0, 2, 3, 3, 0, 1, -1, 3, -1, 2, 1, 0, 1, 4, 0, 1, 2, 0, 5, 2, 0, 0, -1, 2, 2, 1, 1, 4, 5, 3, 4, 3, -1, 1, 0, 3, 3, 1, 5, -1, 1, 3, 5, 5, 0, 2, 4, -1, 0, -1, 2, 4, 1, -1, 3, 0, 5, 3, -1, -1, -1, 0, 3, 4, 4, 5, 2, -1, 1, 2, 0, -1, -1, 5, 3, 1, -1, 4, 5, 2, 15146, 1297, 1349
0, 4, -1, 5, 4, 1, 4, 4, 0, 2, -1, 1, 5, -1, 1, 5, 3, 4, 2, 1, 5, 2, 3, -1, -1, 0, 0, 1, 2, -1, 4, 5, 5, 0, 0, -1, 1, 5, 4, 1, -1, 0, 0, 0, 0, -1, -1, -1, 0, -1, 1, 2, 4, 2, 4, -1, 2, -1, -1, 3, 1, 4, 4, 0, 3, 3, 3, 5, 5, -1, 5, 2, 3, 4, 4, 3, 3, 0, 2, 3, 2, 2, -1, 5, 2, 3, 5, 5, 1, 2, 13614, 1297, 1349
-1, -1, 2, -1, 2, 4, 3, -1, 0, 1, 0, -1, -1, 2, 5, 2, 2, 0, 1, 0, -1, 0, 2, 2, 4, 3, 0, 0, 1, 0, 5, 3, 3, 2, -1, 3, 1, 0, 3, 2, 4, 0, 1, 5, -1, 3, 3, 5, 5, 1, -1, 0, 4, 4, 2, 4, 5, 5, 3, 2, 1, 5, 1, -1, 4, -1, 3, 1, 0, 1, 1, 1, 3, 3, 4, -1, 4, 5, 3, 2, -1, 2, 5, 3, 4, 0, 0, 5, -1, -1, 14412, 1297, 1349
-1, 2, 2, 0, 3, 2, 0, 4, 2, 4, 1, 1, 4, 1, 5, 5, 3, -1, 3, 0, 1, -1, -1, 2, 0, -1, 5, 0, 1, 1, 3, 2, 0, 0, 2, -1, 4, 1, 4, 0, 4, 4, -1, 3, 0, 2, 4, 3, 3, -1, 1, 3, 5, 1, -1, 4, 5, 3, -1, 3, -1, 0, 5, 3, 2, 0, 4, 5, 1, 1, 2, 5, 3, 3, -1, 1, 2, 5, 4, 5, 5, -1, 0, 4, 5, -1, 2, 3, 0, 2, 14700, 1297, 1349
-1, -1, 5, 1, 1, -1, 1, 3, 0, 5, 1, 2, 5, 0, -1, 1, 3, 0, 1, 3, -1, 1, 2, 0, 0, 4, 2, 5, 4, -1, -1, -1, 3, 0, -1, 2, 0, -1, 4, 5, 4, 5, -1, 2, -1, 4, 5, 3, -1, 5, 1, 3, 3, 4, 3, 0, 5, 4, 0, 3, 3, -1, 2, 0, 2, 5, 1, 4, 0, -1, 3, 4, 2, 3, 1, 5, 0, 2, 4, 1, -1, 2, -1, 5, 1, 2, 2, 4, 5, 1, 13085, 1297, 1349
0, 3, 0, 1, 4, 3, 2, 5, 4, 0, 0, 4, 2, -1, -1, 4, 5, 1, 4, 2, 2, -1, 2, 1, 0, 3, 5, 0, 1, 5, 0, -1, 2, 5, 0, 3, 5, -1, 4, 3, 0, 3, 5, -1, 0, 3, 3, 4, 4, 5, 3, 1, 3, 1, 5, 3, 4, 5, 1, 3, 5, 4, 3, 5, 0, 3, -1, 2, 1, 2, -1, 1, 4, -1, -1, 1, 0, 0, 1, 4, -1, 4, 2, 1, 4, -1, 1, 2, 2, -1, 14982, 1297, 1349
1, 2, -1, -1, 0, 3, 4, 5, 2, 5, 0, 0, 4, 3, 4, 3, 5, 3, 3, 5, 2, -1, 4, 1, 4, 0, -1, 3, 3, 0, 5, 3, -1, 1, 1, 0, 0, 5, -1, 3, 2, 2, 1, 1, 0, 2, 4, 4, 2, 1, -1, 1, 2, 0, 1, 4, -1, 1, 1, 5, 5, 0, 4, 5, 4, 0, 5, -1, 2, -1, 2, -1, 5, -1, -1, 2, 5, 4, 5, 0, 1, 2, 3, 3, 3, 4, 3, 3, 2, 1, 15073, 1297, 1349
-1, 0, 4, 5, 4, 1, 2, 1, 4, 0, 3, 0, 2, 1, 5, -1, 4, 5, 0, 4, -1, 3, 5, 3, 2, 5, 0, 0, 1, 1, -1, -1, 3, 3, 4, 4, 3, 3, 1, 4, 3, 5, -1, -1, -1, -1, 5, 2, 3, 0, -1, 3, -1, 4, 2, 0, 4, 0, 1, -1, 3, 4, 1, 3, 1, 5, -1, 0, 5, 2, 0, 2, 1, 2, 3, 0, 5, 0, -1, 4, 2, 5, -1, 5, -1, 1, 1, 4, 2, 2, 14200, 1297, 1349
-1, 3, 2, 3, -1, 1, 5, 3, -1, 5, 4, 2, 1, -1, 3, 0, 4, 3, 0, 5, 0, -1, 2, 3, 4, 1, 4, 1, -1, 4, -1, -1, -1, 4, 4, 1, 1, 3, 3, 2, 1, 2, -1, 2, 0, 3, -1, 0, 3, 2, 2, 5, 4, 2, 2, -1, 4, 4, 0, -1, 1, 2, 5, -1, 3, 4, 1, -1, -1, -1, -1, 5, 4, -1, 1, 0, 2, 0, 5, 1, 0, 1, 0, 0, 0, 5, 4, -1, 0, 1, 14024, 1297, 1349
2, 4, 4, 0, 0, 3, 1, 2, 3, 0, 2, 3, 1, 5, -1, 5, 5, 3, 0, -1, -1, 2, 2, 3, 4, -1, 2, 0, -1, 0, -1, 4, 3, -1, 1, 0, 1, 3, 4, 1, -1, 5, 1, -1, -1, 1, 5, 3, 3, 4, 1, -1, 2, 4, 4, 1, 2, 2, 5, 5, 0, 0, 4, 1, -1, 4, -1, 5, 4, 3, 2, -1, 2, 4, -1, 0, 0, 3, 0, 1, -1, 1, 4, -1, 2, 2, 3, 3, -1, 1, 14483, 1297, 1349
4, -1, 2, 5, 3, 0, 4, 4, 3, -1, 3, 5, -1, 2, 2, 5, 0, 2, 1, 3, 2, 2, -1, 5, 0, 5, 5, 5, 4, 1, -1, 5, 0, 4, 4, -1, 5, 3, 5, 2, 3, 2, 0, 1, 4, 3, 1, 4, 1, 2, 1, 0, 1, 3, -1, 1, -1, 4, 4, -1, -1, 0, 5, 3, 3, 2, 0, 0, 1, 0, 1, 4, 5, 0, 0, 3, -1, 2, 4, 2, -1, 2, 1, 3, 1, 4, 1, 2, 5, 3, 14313, 1297, 1349
4, 4, 2, 2, 2, 1, 2, 5, 4, 3, 5, 0, 1, 5, 5, 3, 5, -1, 1, 1, -1, 5, 0, 3, 3, -1, 0, 2, 2, -1, 5, 3, 0, 3, 2, 3, -1, 3, 2, 2, 2, 1, -1, 3, 1, 1, 4, 0, 5, 4, 0, 1, 5, 2, -1, -1, 4, 1, 4, 4, 5, 3, 4, 3, 4, 1, -1, 1, 2, 1, 0, -1, 1, 4, 4, 4, -1, 3, 0, 2, 0, 5, 3, -1, -1, 0, 2, -1, 0, -1, 14610, 1297, 1349
4, 1, 2, 1, 5, 4, 4, 3, 3, 3, -1, -1, 1, 2, 3, 5, 5, 1, 3, 1, 3, 1, -1, -1, 4, 1, 0, 1, -1, 4, 3, 3, -1, 0, 1, -1, 1, 2, 5, 2, -1, 0, 5, -1, -1, 2, 0, 1, 0, 5, 3, 3, 1, 3, 2, 4, 4, 1, -1, 2, -1, 5, 2, 2, -1, 3, 5, 2, 0, 0, 5, 5, 5, 2, 0, 4, -1, 1, 0, -1, 4, 2, -1, 4, 5, 0, 3, 4, 0, 0, 13853, 1297, 1349
4, 5, 5, 1, -1, -1, 0, 2, 1, 3, 5, -1, 2, -1, 1, 4, 2, -1, 2, 2, 0, -1, 4, -1, 3, 0, 1, 1, 3, 2, -1, 2, 4, 5, 5, 0, 0, 2, 2, -1, 0, 4, 3, 3, 0, -1, -1, 0, -1, 4, 4, 1, -1, 5, 3, 2, 0, 4, -1, 5, 3, 3, 3, 0, 5, 1, 1, 1, -1, 4, 1, 3, 5, 4, -1, 2, -1, 1, 3, 5, 2, 4, 3, 1, 5, 5, 3, 5, 4, 1, 14058, 1297, 1349
4, 1, 3, 4, 4, 3, 4, 1, 1, 4, 3, 4, 5, 5, 4, 0, 2, 3, 0, 2, 3, 5, -1, 5, 1, 2, 0, 0, 3, 1, 5, 1, 0, 0, 4, 1, 4, 2, 4, -1, 3, 2, -1, 2, 2, 5, 5, 2, 0, -1, 1, -1, 3, 1, 2, 0, -1, 2, 4, 0, -1, 2, 2, 0, -1, 5, 3, 5, 3, 1, 1, 4, 2, 5, -1, 0, 3, 1, 4, -1, 0, 1, 0, 1, -1, 2, 3, -1, 5, -1, 14849, 1297, 1349
-1, 3, 3, 3, -1, -1, 5, 3, 2, 2, -1, 4, 1, 2, 0, -1, 5, 4, 3, 1, 1, 5, -1, 3, 2, 5, 3, -1, 0, 5, 1, 4, -1, 2, 5, 1, 3, -1, -1, 0, -1, -1, 1, 3, 4, 3, 0, -1, 0, 0, 1, -1, 1, 0, 2, -1, 0, 2, 5, -1, 2, 5, 5, 4, 3, 2, 5, 5, 4, -1, 5, 0, 4, 0, 4, 1, 0, 5, 5, 3, 1, 3, 1, -1, 0, -1, 0, 3, 1, 4, 13810, 1297, 1349
-1, 4, -1, 2, 3, 0, 4, 0, -1, -1, 3, 2, 3, 0, -1, -1, 3, 1, 0, 3, 5, 4, 5, 2, -1, 0, 3, 4, 3, -1, 2, -1, 1, 4, 1, 1, 1, 5, -1, 1, 3, 2, 1, 2, 0, 0, 5, 4, 1, 4, -1, 0, 2, 3, -1, 2, 3, 0, 4, 1, 0, 1, 4, 2, 2, 4, 5, -1, 1, -1, 3, 5, 1, 3, 2, -1, 5, 3, 4, 2, 1, -1, 4, -1, 0, 3, 0, 5, 0, 4, 14127, 1297, 1349
5, -1, 4, -1, 2, 0, 1, 2, 3, 5, -1, 2, -1, 4, -1, 4, 1, -1, 2, 0, 4, 1, 5, 0, 3, 3, 4, 3, 4, -1, 4, 5, -1, 0, 1, 1, 3, 1, 0, -1, 1, 2, 2, 0, 3, -1, -1, 5, 5, 2, 1, 4, 3, 5, 0, 3, 0, 3, 2, 0, 5, 4, 2, -1, 1, 0, 3, -1, 4, 4, 1, 5, 4, 2, -1, -1, 2, 1, 3, 5, 5, 3, 5, 2, 2, 1, 0, -1, 3, 4, 13632, 1297, 1349
5, 1, 0, 4, 4, -1, -1, -1, -1, 4, 1, 3, 2, -1, 5, 2, 1, 5, 5, 2, 3, 2, -1, 4, 1, 1, 1, 1, 3, -1, 3, 1, 3, 0, 0, 1, 2, 0, 2, 1, 3, 0, -1, 1, 5, 5, -1, 2, 4, 2, 0, 0, 2, 0, 4, -1, -1, -1, 3, 4, 0, 5, 0, 0, 3, 4, 5, -1, -1, 5, 2, 4, 2, -1, 3, 5, 3, 2, 1, 4, 4, 5, 2, 4, 3, 1, 2, -1, 4, 1, 14433, 1297, 1349
5, -1, -1, 3, -1, 4, -1, 0, 2, 5, 4, 3, -1, 1, 4, 0, 4, 5, -1, 5, 2, 5, 0, -1, 3, 4, 1, 2, 1, -1, 2, 2, -1, 4, 0, 1, 0, 1, 2, 4, 4, -1, 1, 0, 2, 1, 5, 3, 2, 3, 4, 3, 5, -1, 0, 2, -1, 3, 5, 1, 2, 2, -1, 4, 0, 2, 5, 1, 4, 3, 3, -1, 3, 0, -1, 4, 2, 1, 1, 1, 2, 0, 0, 3, 0, 1, 3, 5, 1, 3, 14628, 1297, 1349
1, 3, 2, 2, 0, -1, 5, 5, 0, 5, -1, 1, 0, 4, 5, 3, 1, 1, 0, 2, -1, 1, -1, 1, 3, -1, 5, -1, 4, -1, 5, -1, 3, -1, -1, 4, 3, -1, 0, 5, -1, -1, 2, 3, -1, 4, 4, 0, 0, 4, 3, -1, 1, -1, 4, 0, 2, 4, 2, 1, 4, 5, 0, -1, 0, 5, 1, 2, 4, 5, -1, 2, 3, 0, -1, 1, 1, 5, 2, 0, 0, -1, 5, 3, 0, 3, -1, -1, 3, 3, 12900, 1297, 1349
-1, 4, 3, 5, 0, -1, 0, -1, 4, 5, 2, -1, 4, 0, 3, -1, -1, 1, 1, 4, 2, -1, 3, 1, 5, 0, 4, -1, 3, 5, 4, 0, 4, 3, 5, 0, 5, 3, 1, 2, 3, 2, 1, 5, 2, 2, 0, 0, 0, 1, 4, 4, 3, 1, 2, 2, 5, -1, 4, 1, 4, -1, 4, 1, 4, 5, 4, 2, 1, 5, 3, 1, -1, 2, 0, 3, 5, 2, 2, -1, 1, -1, 2, 0, 0, -1, -1, 0, 3, 1, 14600, 1297, 1349
-1, 0, 3, -1, -1, 4, 2, -1, 4, 0, 2, 5, 4, 2, -1, 4, 2, -1, -1, 2, 2, 3, -1, 4, 1, 4, 3, 3, 2, 3, 0, -1, 1, 4, 3, 4, 0, 1, 2, -1, -1, 1, 0, 2, 0, 0, 1, -1, 2, 1, 1, 1, 1, 4, 3, 1, 3, 3, 2, 3, 5, 1, -1, 3, 4, 0, 4, -1, 2, 0, 5, 3, 3, 0, 5, 0, 5, -1, 0, 2, -1, -1, 2, -1, 3, 1, 4, -1, 4, 5, 14374, 1297, 1349
0, 5, 3, 4, 2, 3, 2, 2, 2, 5, 2, 4, 5, 3, 1, 1, 5, 0, 4, 1, 2, 2, -1, -1, 5, 1, 5, 4, 1, 4, -1, 0, -1, 1, 5, 3, 0, 0, 4, 5, 1, 5, 2, 1, 2, 3, -1, -1, 0, -1, 4, 5, -1, 1, 5, 3, -1, 3, 4, 3, 2, 1, -1, 0, 4, 5, -1, 0, 4, -1, 2, 2, 3, 0, 4, 1, -1, 3, 0, 2, 3, 4, 1, 1, 0, 0, -1, 0, 2, 3, 14737, 1297, 1349
1, 1, 5, 5, -1, 0, 2, 4, 3, -1, 4, 2, -1, 2, 1, -1, 0, 0, 2, 3, 4, 5, -1, 3, 2, 1, 4, 4, -1, 5, 5, 3, 3, 1, -1, 5, 4, 2, 2, 1, 1, 4, 5, 0, -1, 3, 0, 3, 3, 4, 5, 5, 0, 5, 3, 0, 1, 4, 0, 1, 0, 0, 1, 5, 3, 3, 2, 4, -1, 4, 5, 2, -1, -1, -1, -1, 4, 4, 3, -1, 2, 0, 0, -1, 5, 2, 1, 2, 1, 3, 13779, 1297, 1349
1, 3, 5, -1, 1, 4, -1, -1, 4, 5, 4, 2, 4, 2, 0, 4, 1, -1, -1, 1, 0, 1, 1, 1, 0, 0, 3, 0, -1, 0, 3, 4, -1, 4, 5, 4, 0, 2, 2, 4, 1, 5, -1, 0, 2, 1, -1, 1, 0, 2, 0, 5, 3, 3, 4, 3, 4, -1, 2, 0, -1, 3, 3, 4, -1, 3, 3, 2, 2, 4, 1, 2, 0, 5, -1, 2, 3, 3, 5, -1, 5, 3, 0, 1, 1, 5, 2, 3, 5, 2, 14908, 1297, 1349
-1, 5, 0, 4, 1, 5, 1, -1, 1, 3, -1, 1, 3, 3, 5, 1, -1, -1, -1, 3, -1, 4, 4, -1, 0, -1, 2, 1, 2, 0, 1, 2, 5, 5, 2, 4, 0, 2, 1, -1, 0, 0, 2, 2, 4, 1, 4, 1, 5, 4, 3, 5, 0, 3, 3, 4, 4, 0, 2, 5, 0, 3, 0, 1, -1, 2, -1, 0, 2, 5, 4, -1, 5, 2, 4, 2, 3, -1, 2, 3, 1, 3, 3, 3, 2, 0, 5, -1, 5, -1, 14804, 1297, 1349
4, 2, 2, 5, -1, 2, 2, 3, 4, 3, 4, -1, 5, 3, 4, 1, 2, 2, 2, 0, 4, 3, -1, 0, 1, 0, 3, 3, 0, 0, 4, 0, -1, 5, 5, -1, 1, 4, -1, 4, 2, 5, 1, 4, -1, -1, -1, -1, 1, 0, 2, 2, 5, 0, 3, -1, 0, 5, 1, 3, -1, 0, 5, 4, 3, -1, 5, -1, 1, 4, -1, 5, 0, -1, -1, 5, 3, 4, 1, 5, 1, 0, 4, 3, 3, 5, 1, 1, 3, 2, 13331, 1297, 1349
0, 4, 4, 2, 3, -1, 0, 4, 3, 5, -1, -1, 5, 2, 0, 3, -1, 1, 4, 2, 4, 4, -1, -1, -1, 2, 2, 1, 1, -1, 1, 2, 5, 1, 1, 5, 0, 3, 0, 3, 5, 1, 2, 0, 4, 2, 4, 2, 4, 3, 4, 2, 0, 1, -1, 0, 1, 3, 4, 4, 0, 3, 1, 0, 4, 4, -1, 3, 1, -1, 0, 5, -1, 4, -1, 0, 3, 2, 5, -1, -1, 0, -1, 3, 2, 2, 3, 1, 5, 1, 14425, 1297, 1349
5, 1, 4, 2, 0, 3, 4, 2, -1, 2, 2, 2, 1, -1, 1, 3, 2, 1, 0, 0, 1, 1, -1, -1, -1, -1, -1, 0, 0, 2, 0, 4, 1, 3, -1, -1, 3, 2, 4, -1, 4, -1, 4, 4, -1, 0, 4, 5, 1, 5, 4, 3, 3, 0, 5, 5, -1, 4, 0, 1, -1, 0, 3, 5, 0, 0, 1, -1, 5, 2, 4, 3, -1, 1, 5, 2, 5, 3, 1, 3, 5, 4, 4, -1, 2, 1, 0, 1, 3, 2, 14275, 1297, 1349
1, 3, 1, 5, 2, 4, 2, 1, 1, 3, 3, 5, 1, 0, 4, 4, 2, 1, 4, -1, 3, 4, 5, 2, -1, 1, 4, 2, -1, -1, -1, 5, 0, 3, 5, 4, 4, 1, 2, 2, -1, -1, 2, 0, 4, 0, 0, 2, 5, 3, 3, 1, -1, 0, 4, 2, 2, 4, -1, -1, 0, 0, 2, 5, -1, 3, 4, 2, 0, 1, 0, 5, 5, 1, 3, 0, 0, 3, -1, 1, 0, -1, 5, -1, 3, 3, 1, 5, 4, 1, 14792, 1297, 1349
1, 4, -1, 4, 1, 3, 4, 0, -1, -1, 0, 0, 0, 2, 2, 1, 2, -1, 1, 4, 0, 0, 1, 5, 5, 3, 3, -1, 0, 1, 3, 4, 1, 4, 3, 2, 4, 2, -1, -1, 3, 4, 3, 2, 1, -1, 4, -1, 5, 4, 3, 5, 3, 5, 1, -1, 5, 1, -1, 5, 0, 5, 5, 0, 2, 5, 4, 2, 5, 5, -1, 1, 2, 4, 0, 2, 4, 5, 2, 3, 0, 2, 0, -1, 5, 0, 2, 3, -1, 1, 14654, 1297, 1349
3, 0, 5, 3, 2, 2, -1, 1, 3, 0, 2, 2, 5, 5, 0, -1, -1, -1, 4, 5, 3, 5, 2, -1, 3, 4, 0, -1, 5, -1, -1, 4, 2, 0, 1, -1, -1, 1, 3, 0, -1, -1, 1, 5, 4, 4, -1, 0, 3, 3, 4, 1, -1, 1, 4, 2, 3, -1, 4, -1, 0, 0, 0, 4, 5, 0, -1, 3, 5, 4, 1, 5, 1, 4, -1, 2, 0, 0, -1, 3, 2, 5, 1, 5, 0, 2, 3, 2, 1, 1, 14080, 1297, 1349
5, 1, 2, 5, 0, -1, -1, 5, -1, 2, 0, 2, -1, 0, 0, -1, 1, -1, 1, -1, 2, 3, 5, 1, 2, 5, 0, 5, 2, 2, -1, -1, 1, 3, 0, 1, -1, 3, -1, 1, 5, 1, 1, 3, 4, 1, 4, 3, 3, -1, 1, 3, 3, 5, 2, 0, -1, -1, 4, 5, 0, 0, 3, 4, 4, 3, 4, -1, 4, 2, 0, 0, 0, 0, 4, 4, 4, 2, 4, 0, 5, -1, 2, 4, 3, 1, 2, 1, -1, -1, 14420, 1297, 1349
-1, 1, 1, 4, 5, -1, 0, 1, 0, 0, -1, 4, -1, 1, 2, 2, 4, 0, 0, 2, 3, 0, 3, 4, 5, 2, 0, -1, 1, 2, -1, 5, 3, 4, 5, 1, 4, 2, 2, 1, 1, 0, 3, 0, 2, 1, 2, 5, 0, -1, 1, 3, 2, 0, 3, 4, 1, 3, 5, 3, -1, 2, 3, 3, 4, 0, -1, -1, 5, 2, 2, 4, -1, 0, -1, 5, 4, 1, 4, 1, -1, 5, 3, -1, 5, 1, -1, 4, 3, 0, 14561, 1297, 1349
-1, 3, 5, 4, 1, 4, 3, 3, 3, 2, 0, 1, 3, -1, -1, 5, 3, -1, 5, 5, 0, -1, 1, 5, 0, 2, -1, 1, 4, -1, -1, 2, -1, 1, 0, -1, 2, 4, 3, 5, 4, 5, -1, -1, -1, 3, -1, -1, 2, 2, 0, 5, 0, 5, 3, 4, 0, 1, 2, 5, -1, 2, 3, 1, 2, 2, 4, 4, 1, 0, 3, 5, 5, 3, 4, 5, 2, 3, 3, 2, 2, 1, -1, -1, 4, 0, 1, 2, 1, 1, 13353, 1297, 1349
5, 2, 2, 1, -1, 4, 3, 5, 4, 3, 2, 5, 4, 3, 5, -1, 2, -1, 4, 3, -1, 5, -1, 0, -1, 0, 4, 0, 3, 4, 2, 3, 0, 3, -1, -1, 4, 1, 3, 1, 4, 2, -1, 1, -1, 2, 1, 1, 0, -1, 0, 3, 2, 2, 0, 4, 2, 0, 2, -1, 4, 4, -1, 0, 0, 4, -1, 1, 5, 1, 1, 0, 0, 2, -1, 3, 3, -1, 2, 5, 4, 5, 1, 3, 1, 5, 4, -1, 0, 1, 14201, 1297, 1349
4, 1, 2, 1, 0, 5, 4, 2, 2, -1, 3, 3, -1, 2, 4, -1, -1, 2, 5, 0, 5, 0, -1, 1, -1, 5, 3, 5, 2, 3, -1, 5, -1, 5, 5, 2, 4, -1, 2, 4, 0, 0, 1, 3, 5, 2, 0, 2, 2, 3, 2, 1, 0, 5, 0, 1, 1, -1, 4, -1, 5, 1, 4, 3, 4, 4, 3, 1, 0, 5, 0, 5, -1, 3, 3, 0, 3, 2, 4, 4, 3, 1, 4, -1, -1, -1, 4, -1, 1, 0, 14064, 1297, 1349
5, -1, 1, 5, 5, 4, 2, -1, 0, -1, 0, 0, 1, 3, 0, 0, 3, 2, 2, 1, 5, 1, 4, 4, 4, -1, 2, 3, 5, 3, -1, 4, -1, -1, 1, 2, -1, 2, 3, -1, -1, 5, -1, 3, 0, 0, 1, -1, 0, -1, 2, 2, 5, 3, 0, -1, 0, 3, 1, -1, 5, 2, 1, 1, 3, -1, 5, 3, 4, 2, 2, 2, 3, 0, 4, 1, 4, 2, 1, 4, 4, 1, 5, 5, 4, 4, 5, 1, 0, 0, 14285, 1297, 1349
1, 3, -1, 4, 3, -1, 1, 2, -1, 4, 3, -1, 3, 2, 2, 1, -1, 0, -1, 1, 0, 5, 3, -1, -1, 0, 0, 2, 3, 3, 5, 2, 1, -1, 4, 2, 1, 1, -1, -1, 1, 2, 3, 5, 0, 0, 4, -1, 5, 0, 2, 4, -1, 0, 3, -1, 5, 3, -1, 2, 0, -1, 5, 1, 0, 2, 5, 0, 3, 5, -1, 4, 3, 2, 4, 4, -1, 2, 1, 1, -1, 3, 1, 4, -1, 4, 2, 0, 0, 5, 14494, 1297, 1349
2, 3, 4, 3, 0, -1, 2, 5, 4, -1, 3, 1, 4, 4, 4, -1, 4, 0, 0, 1, 0, 0, 1, 2, 2, 4, -1, 1, 4, 5, 3, 0, 5, 3, 1, 1, -1, 2, 3, 0, -1, 5, 3, 5, 2, 5, 5, 0, -1, 4, 0, 3, -1, -1, 2, -1, 5, 0, 3, 1, 3, 1, 1, 4, 1, -1, -1, 4, 3, 1, 2, 4, 5, 3, 2, 2, 0, 4, 5, 2, -1, 3, -1, -1, 2, 4, 2, -1, -1, 1, 14081, 1297, 1349
3, 1, -1, 0, -1, 5, 4, 4, 3, 0, 3, 3, 2, 1, 3, 5, 0, -1, -1, 4, 0, 5, 2, 5, 5, 3, 3, -1, 2, 2, 2, 4, 5, -1, 5, 3, 1, -1, 1, 2, 3, 5, 3, 2, 4, 4, -1, -1, 0, 1, 4, 2, -1, 3, -1, 4, 4, 1, 0, 0, 2, 1, 1, 5, 2, 1, 1, 2, 5, 4, -1, 4, 0, 1, 4, 2, 0, 1, 0, 1, 3, 4, 1, 0, -1, 0, -1, 3, -1, 1, 14919, 1297, 1349
-1, 4, 1, 1, 3, -1, 2, 0, 4, 5, 2, 0, 3, 0, 3, 2, -1, -1, 5, -1, -1, -1, 3, -1, 3, 1, 3, 4, 2, 5, 3, 2, 1, 0, 5, 1, 2, 2, 0, 2, 5, 4, 5, -1, 4, 1, 4, -1, 5, 0, 0, 0, 3, 2, 4, 1, 1, 2, 5, 1, 4, 0, 1, 2, 4, 0, -1, 0, -1, 4, 3, -1, 2, 5, 3, 1, 3, 5, 5, 3, 5, -1, 4, 1, 1, -1, 0, 4, 2, 4, 14759, 1297, 1349
3, 2, 0, 3, 1, 3, 0, 3, 4, 1, 0, -1, 5, -1, 3, 4, 5, 2, 0, -1, 5, 4, 5, 1, 5, 0, 0, 4, 3, 3, -1, -1, 3, 1, 5, 1, 4, 3, 4, 4, 4, 0, 2, 0, 3, 2, -1, -1, 2, 1, 5, 5, 2, 1, 2, 0, 4, 5, 2, 4, -1, 1, 3, -1, -1, 5, 0, 1, 3, 5, -1, 0, 1, 0, 1, 0, 4, 1, 4, -1, 4, 2, 2, 2, 5, 2, 4, 0, -1, 2, 14974, 1297, 1349
0, 3, 5, -1, 1, 0, 3, -1, 4, 5, -1, 2, 5, 4, 5, 0, -1, 4, 3, 2, -1, 3, 3, -1, 2, 0, 4, 0, 1, 3, 1, 5, -1, 5, 2, -1, 2, -1, 2, 3, 1, 3, -1, 5, 1, -1, 0, -1, 2, -1, 1, 4, 3, 2, 5, 5, 4, 2, 5, 2, 1, -1, 3, 0, -1, 5, 0, 4, 3, 5, 1, 4, 1, 3, 2, 4, 0, 0, -1, 2, 2, 3, 1, -1, 1, 4, 4, 3, 0, -1, 13318, 1297, 1349
