$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
5403.0596984,0,1,1,0,0,0,0,1,0,1,0,1,1,0,1,1
5384.66895202,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0
5508.82719907,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0
5409.43387754,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0
5406.38503424,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1
5486.37932579,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1
5446.31305688,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,0
5585.8620503,0,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0
5424.8651836,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1
5433.0199971,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0
5487.20051983,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0
5497.30649004,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0
5359.03398917,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
5397.82376553,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0
5371.64410118,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
5648.78264771,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0
5393.86432521,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0
5463.61440027,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0
5431.14995976,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0
5493.75350493,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0
5430.23936274,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,0
5644.31906558,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0
5576.30078158,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
5497.62354227,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
5414.07626562,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1
5419.53984775,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1
5495.94059451,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5440.93887773,0,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1
5394.3601834,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,1
5440.71122848,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5459.46787038,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1
5633.16425208,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1
5412.88917605,1,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1
5409.07626562,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
5544.61697543,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
5433.52413891,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
5362.81462353,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
5530.0474231,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
5506.46130354,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
5417.90574328,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0
5434.61354189,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
5554.63354266,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5405.38503424,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
5428.467012,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
5364.40816831,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5461.24850474,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
5412.53156413,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
5456.78492262,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1
5400.74264616,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
5416.99514626,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
5414.94630296,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0
5642.68496112,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0
5569.6095502,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5427.10111646,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5528.26678874,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
5403.5638402,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0
5440.98772103,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0
5453.73607932,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
5401.0108551,1,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1
5441.21537029,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0
5412.39331786,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1
5439.02828071,1,1,1,0,1,1,0,0,0,1,0,1,0,0,1,0
5400.0108551,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0
5665.44988663,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0
5423.09283285,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0
5441.21537029,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0
5438.5729822,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0
5408.29563126,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0
5606.35048327,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0
5580.03257265,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0
5388.17309383,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5407.52328052,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5494.11940047,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
5396.00257148,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5421.49928806,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
5450.776639,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5681.70238673,0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1
5440.48357922,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1
5408.06798201,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5565.46302031,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1
5411.79977307,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1
5441.48357922,1,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1
5521.25850513,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0
5422.91402689,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0
5569.83719946,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0
5541.06399033,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0
5466.93973612,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0
5448.36190017,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0
5390.90488489,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1
5452.91488528,0,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1
5410.79977307,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
5574.34134127,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1
5372.14824299,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0
5521.80320662,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0
5578.71552041,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0
5472.85861675,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
5412.53156413,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0
5556.49529638,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0
5405.79148946,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5479.1839526,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1
5655.06742387,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0
5455.28078081,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0
5514.74607971,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
5420.13339253,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0
5593.74037125,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
5506.6401095,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0
5428.4181687,1,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0
5429.92231051,0,0,1,0,1,1,0,1,0,1,0,1,1,0,1,0
5453.8254823,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
5375.83119075,0,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0
5435.70294486,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0
5573.74779648,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,0
5351.52156375,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
5673.96231205,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
5634.57899091,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
5442.53242252,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
5673.27936429,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5515.83548269,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5432.60525827,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
5446.08540762,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1
5456.05313155,1,0,1,0,1,1,0,1,0,1,0,1,1,0,1,1
5467.06969878,1,1,1,0,1,1,0,1,0,1,0,1,1,0,1,1
5411.07626562,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
5606.39932656,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
5464.43559431,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
5390.3601834,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0
5518.61611704,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
5410.93801935,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0
5389.85604159,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
5410.84861637,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
5412.98686264,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1
5447.2236539,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5451.23193751,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1
5427.87346721,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1
5634.6278342,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
5537.28335597,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0
5396.59611627,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0
5542.60869182,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0
5546.70637841,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1
5447.99600464,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1
5407.29563126,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0
5446.54070613,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0
5420.22279551,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1
5498.53413929,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1
5411.57212382,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0
5427.82462391,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1
5371.78234746,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0
5450.18309422,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,0
5435.75178816,0,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0
5497.53413929,0,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0
5438.66238518,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0
5516.33962449,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0
5409.43387754,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0
5376.19708628,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
5425.91402689,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0
5416.71865371,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
5387.89660128,0,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0
5414.53156413,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0
5361.12339215,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0
5426.96287019,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1
5349.78977268,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1
5428.19051944,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,1
5419.22279551,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
5403.37675063,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1
5415.89745966,1,0,1,0,1,1,0,0,1,0,0,1,1,0,1,1
5379.24592958,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5480.77749739,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1
5396.63667595,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1
5400.9620118,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1
5398.31962372,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1
5407.43387754,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
5520.20966183,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0
5572.20309499,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0
5491.84290791,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0
5574.02428903,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0
5572.11369201,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1
5420.8163403,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,1
5577.2113786,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1
5429.92231051,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1
5421.58869104,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1
5419.08454924,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1
5603.34219965,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,1
5470.44387793,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0
5409.88917605,0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0
5408.38503424,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0
5564.78007255,1,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1
5498.16824376,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1
5543.51928884,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0
5430.01171349,1,0,1,0,0,1,0,1,1,1,0,1,1,0,1,0
5397.91316851,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0
5407.79148946,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1
5391.62839234,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0
5403.32790733,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1
5529.40503502,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0
5743.85063339,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0
5476.36275856,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0
5437.0688404,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0
5384.02656394,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0
5410.29563126,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,0
5455.05313155,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0
5438.66238518,0,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
5390.94544457,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,0
5609.26108029,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0
5425.09283285,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0
5518.74607971,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,0
5400.64495957,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1
5492.15996015,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1
5499.30649004,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1
5474.26507197,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1
5471.85033314,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,1
5481.54984813,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,1
5576.34134127,1,0,1,0,1,1,0,1,1,1,0,1,1,0,1,1
5406.65324318,0,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1
5449.76835539,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1
5370.86346682,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1
5370.88003405,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5442.45130315,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5472.95630335,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5445.95544496,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
5453.60611666,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
5457.79320623,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
5469.49272122,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
5453.83376591,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
5399.97029542,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
5397.10025808,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1
5390.72607893,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
5396.50671329,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
5670.10055833,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
5505.14425131,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
5440.80891507,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
5402.70208648,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
5465.62268389,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
5374.10768331,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
5396.50671329,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
5469.94801973,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0
5455.3784674,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
5498.0382811,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1
5400.60439988,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1
5572.25193829,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
5461.70380325,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1
5447.68723602,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
5497.40417663,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
5520.3967514,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
5507.28249758,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
5472.36275856,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
5461.75264655,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
5444.2236539,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
5440.6706688,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0
5514.70552002,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
5541.88518437,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
5459.70380325,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
5450.23193751,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0
5403.24678797,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
5595.47216231,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0
5518.75436332,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
5471.72037048,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0
5436.84947475,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
5465.93973612,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1
5668.86462546,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1
5519.34790811,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
5493.02999749,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1
5459.4273107,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1
5498.26593035,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1
5424.23107913,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1
5567.43074425,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
5478.2816392,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
5423.05227317,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
5512.2907812,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
5608.72466241,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
5498.63182589,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
5443.76835539,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
5381.48186245,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1
5491.66410195,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
5606.48872954,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1
5628.0748491,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
5474.27335558,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
5382.16481022,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1
5494.62354227,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1
5425.50757168,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1
5441.49186284,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
5412.66981041,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0
5421.09283285,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1
5429.83290753,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1
5458.19966144,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0
5445.76835539,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1
5452.10197485,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
5420.54813136,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
5623.24537145,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
5459.70380325,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
5413.80805668,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0
5465.48443761,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
5444.31305688,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
5461.38675102,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0
5438.16652699,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0
5462.84204953,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0
5429.23936274,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0
5427.467012,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1
5393.31962372,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
5600.56984891,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1
5427.19051944,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1
5479.37104218,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1
5667.72637918,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1
5480.68809441,1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1
5242.93286903,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1
5451.32962411,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
5614.18824454,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
5457.88260921,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
5388.81548191,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
5428.06055678,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0
5515.794923,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0
5463.25678835,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
5416.90574328,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1
5510.46958716,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
5513.2907812,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
5324.79719791,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1
5745.76951403,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5660.03514781,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5556.22708745,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5556.99943819,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0
5560.86947553,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1
5368.73350416,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1
5468.44387793,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0
5573.16253531,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1
5532.41331863,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0
5543.97458735,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1
5509.69723641,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
5499.0871244,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
5471.08626601,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0
5783.28279783,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0
5485.20051983,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
5488.70466164,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
5528.54328129,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0
5436.89003444,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0
5413.71865371,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1
5359.17223544,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1
5434.38589263,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1
5625.01772219,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1
5513.15253492,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1
5633.57899091,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1
5416.71865371,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1
5484.64753473,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,1
5551.67410234,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0
5484.06227355,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0
5469.12682569,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
5559.36533372,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
5370.5546982,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
5382.39245947,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1
5473.31391526,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1
5329.57783227,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1
5566.87775914,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,1
5330.39902631,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
5408.34447456,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0
5348.33447417,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0
5373.05884001,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
5375.65238479,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1
