$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
293.619743662,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
271.607608799,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
275.976350828,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
271.00194671,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
275.660337587,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
279.676847884,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
279.606406492,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
261.24833661,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
260.733976876,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
283.755941066,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
264.981110518,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
283.71068653,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
264.366003358,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
245.981160057,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
255.32666128,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
249.401453336,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
264.220769909,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
255.413637739,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
264.409671331,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
257.34475814,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
264.247927584,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
249.631283401,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
246.374704686,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
249.560842007,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
255.545868735,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
255.576174767,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
293.758655629,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
279.56271375,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
283.670142145,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
288.793696581,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
279.65913528,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
293.877115658,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
245.920163735,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
283.747673533,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
288.935372648,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
293.889709087,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
288.927898396,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
293.932608547,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
279.646541852,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
279.774446952,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
283.709893249,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
283.86928192,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
252.315654415,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
263.940566133,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
249.140139703,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
255.208994532,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
256.708790019,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
249.192484234,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
264.04013602,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
255.066140927,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
288.425338808,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
293.455235816,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
288.657139691,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
252.220026166,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
293.605179416,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
279.407266717,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
279.528875103,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
283.675261321,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
283.715012425,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
256.743421947,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
264.052729449,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
249.230264519,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
255.122811354,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
288.543798838,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
251.946119104,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
279.519430032,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
293.545360631,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
283.601671572,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
256.786321407,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
264.029513411,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
288.671703938,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
293.591408449,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
249.257422194,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
279.571774564,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
255.093298603,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
252.051985705,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
283.657164461,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
250.015382958,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
234.371196843,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
239.369610279,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
244.002021019,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
234.215749811,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
250.064579134,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
239.469180167,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
244.178329012,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
250.152733131,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
244.010288552,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
250.161000664,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
234.414096304,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
234.447550693,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
239.579372664,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
239.590788554,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
243.56439939,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
249.708814788,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
234.193711311,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
239.29602053,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
243.56637021,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
234.422363837,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
249.704488894,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
239.30743642,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
243.607298851,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
249.710785607,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
243.738352309,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
249.829245637,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
234.280687771,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
234.355070802,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
239.266507779,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
239.221253243,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
271.569035233,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
275.903145335,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
261.099570548,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
264.810305956,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
271.618231408,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
261.145618366,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
275.851594085,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
293.40801046,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
264.78708992,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
270.906702717,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
275.483236311,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
270.93700875,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
275.460020275,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
260.667068096,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
260.697374129,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
264.283352793,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
264.332548969,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
271.567857695,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
275.807517086,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
261.170805222,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
264.878392273,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
271.072388103,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
260.662742201,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
275.667811839,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
264.250691685,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
271.632795655,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
275.960609043,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
271.115287564,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
283.474944008,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
275.685524444,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
261.308155393,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
260.784350588,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
265.003149018,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
264.416377071,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
422.181316698,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
487.26730172,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
489.778513098,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
414.212825039,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
279.419860145,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
479.961935858,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
415.600072954,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
481.456227912,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
420.008950343,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
422.205326017,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
414.019597721,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
415.328136711,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
487.436135463,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
479.677406187,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
488.870608734,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
283.508398398,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
480.897791179,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
362.129554578,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
361.303507497,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
424.736605075,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
424.08371763,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
362.024481258,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
424.653570254,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
361.255104603,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
423.742517533,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
359.927675471,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
358.843463113,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
359.617958945,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
358.845433932,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
421.539845145,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
421.236425332,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
420.433594287,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
420.274998897,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
491.083110449,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
493.273189409,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
540.076665119,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
288.487128411,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
542.241557222,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
483.579398093,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
531.896056,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
485.196476072,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
533.390348054,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
409.570969228,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
409.100686492,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
405.055047699,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
404.515501108,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
456.524388538,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
279.552091141,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
450.947470688,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
455.994287018,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
450.452001095,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
490.73246528,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
493.105148949,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
540.050300725,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
542.079813476,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
409.560346619,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
456.331161221,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
409.278965306,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
279.371457252,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
455.845136699,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
483.411357632,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
485.031583969,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
404.817743384,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
404.309680364,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
531.592636187,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
451.040743861,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
533.285274734,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
450.315444205,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
401.890155596,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
293.732291234,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
403.759102138,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
466.874215655,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
468.069413792,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
395.72449498,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
460.075735276,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
397.146374823,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
460.827015069,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
401.633961138,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
403.512352752,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
395.36440474,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
283.63433268,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
397.022411361,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
466.501531987,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
460.068261024,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
467.337817422,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
460.58341404,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
465.375597706,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
467.250840962,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
513.748926039,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
515.010239673,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
465.475167593,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
293.441464849,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
513.571440508,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
466.812041796,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
515.075177633,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
458.980107027,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
460.483844152,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
459.079676914,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
460.366177405,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
506.5663461,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
506.678509416,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
507.890626875,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
283.563891287,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
507.694251202,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
349.67662496,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
348.954473661,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
410.227798311,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
409.471015085,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
344.962356938,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
405.138875802,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
344.240205639,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
404.089295371,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
392.269569773,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
391.68909454,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
386.566717642,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
385.983094052,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
438.174586189,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
431.91762322,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
437.455583247,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
431.003422141,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
349.404688716,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
348.673092346,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
410.125873348,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
288.515463625,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
409.309271338,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
392.173941525,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
438.189150437,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
391.46753201,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
437.385141855,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
344.627453554,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
343.939934182,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
386.49627625,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
385.673377525,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
404.955093556,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
293.785813304,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
431.648835333,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
403.971628623,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
430.794453039,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
423.119527096,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
488.422748754,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
490.398739435,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
415.07232651,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
481.126827961,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
416.607547205,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
293.501283633,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
482.34091624,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
421.098281878,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
423.193910127,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
415.045962115,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
416.414319889,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
488.308230363,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
480.769886079,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
490.233847331,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
482.01230957,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
363.209441042,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
288.971975395,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
362.380245603,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
425.564622976,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
424.889697031,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
362.975285083,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
425.594929008,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
362.171276501,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
424.611464075,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
360.626610733,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
359.854085722,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
360.502647271,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
294.0459494,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
359.582149479,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
422.29859919,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
422.344647008,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
421.434771825,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
421.062088156,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
403.08653127,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
404.662680608,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
467.538518991,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
468.503887063,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
396.79808473,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
288.517434444,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
461.114693098,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
398.188481002,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
462.149325025,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
350.583351786,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
349.609331924,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
346.042243401,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
345.282311818,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
411.276201204,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
406.300619548,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
410.333664912,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
293.626040377,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
405.052692624,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
402.628841962,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
404.500936862,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
467.332698245,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
468.45548417,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
350.437349825,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
411.023155104,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
349.60500603,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
410.40175123,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
396.567077129,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
279.630800067,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
397.837835833,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
345.663263019,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
344.82462251,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
461.025361562,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
405.990903022,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
461.71997093,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
405.007438088,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
490.92254424,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
493.402272048,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
540.183709258,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
279.443869463,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
542.36119479,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
483.384199956,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
532.12903442,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
485.470383134,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
533.358864484,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
490.549860573,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
493.013846595,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
483.471176416,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
484.81749569,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
540.204570219,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
279.626474172,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
