$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
10785.7984215,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0
10685.5169477,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0
10842.9192462,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0
11116.1632619,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0
10771.1581916,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0
10793.1585297,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1
10800.1386175,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1
10699.8571438,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1
10843.4592395,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1
10793.2385161,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1
10814.9388203,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1
10800.6786108,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1
10757.057955,1,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1
10871.8996721,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0
10850.2793544,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0
10670.8767179,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1
10821.8389218,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1
10814.5588001,1,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1
10757.4379753,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0
10764.4180632,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1
10807.5787122,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0
11001.3215448,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1
11015.6617408,1,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1
10749.9178942,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0
10843.4592395,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0
10922.040409,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0
10843.4592395,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0
10922.5804023,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,0
11812.2334767,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0
10764.4180632,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0
10765.2580902,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0
11180.7241813,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,0
10980.0812473,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1
11073.0026129,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1
10836.1791178,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1
10837.5591381,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1
10706.9172181,1,0,1,1,1,1,0,1,0,0,0,1,0,0,1,1
10757.1379415,1,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1
10671.4167111,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1
10800.2985905,1,0,1,1,1,1,0,0,0,1,0,1,0,0,1,1
10886.3198547,0,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1
10821.9988947,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1
10764.4980497,0,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1
10857.879422,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1
10951.3407808,1,1,1,1,1,1,0,1,0,1,0,1,0,0,1,1
10871.7396992,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0
10721.4774615,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0
10886.0798952,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0
10735.7376711,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0
10757.3579888,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1
11130.0434512,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1
10751.0778671,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1
10958.3809431,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0
11180.6441948,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0
11324.0863175,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1
11353.2267164,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1
10728.5375359,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1
10893.6799628,0,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1
10764.4180632,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,0
10714.3573128,1,1,0,1,1,1,0,0,1,1,0,1,0,0,1,1
10821.7589353,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0
10671.3367246,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0
11065.6425047,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0
10764.2580902,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0
10771.6981849,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0
10771.2381781,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0
11223.9648168,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,0
11338.4265136,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0
11045.9422005,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,0
11180.8041678,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0
10814.4788136,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1
10815.0188068,0,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1
10886.7798614,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1
10865.6995369,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1
10871.9796586,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1
10829.3590029,1,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1
10907.9401724,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1
10706.9972046,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1
11115.9432146,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1
10901.200044,1,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1
10943.5807403,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0
10879.3397668,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0
10807.5787122,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0
10907.8601859,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0
10922.200382,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,0
10779.058293,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1
11008.2216462,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1
10821.9189082,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1
10800.2985905,1,1,0,1,0,1,0,1,1,0,0,1,0,0,1,1
11116.4032213,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1
10994.7214772,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0
11044.4821937,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0
10836.0991313,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,0
10879.3397668,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1
10821.9189082,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1
10915.3002806,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1
11144.9236405,1,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1
10879.4197533,1,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0
11087.3428089,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,1
10714.2773263,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0
11095.2429103,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1
10814.6387865,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0
10671.6566706,1,1,1,1,0,1,0,1,1,1,0,1,0,0,1,1
10822.6789488,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0
10842.9992327,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0
10764.4180632,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0
11360.1268178,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0
10937.0005848,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0
10743.1777657,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0
10829.2790164,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0
10793.4784756,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0
11230.8649182,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,0
10901.1200575,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0
10937.0805713,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0
10807.1187054,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1
10786.0383809,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1
11073.5426061,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1
11023.021849,1,1,0,1,1,1,0,1,1,0,0,1,0,0,1,1
10915.3802671,0,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1
10958.6209025,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1
10764.5780361,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1
10937.3806051,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1
10979.7812135,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1
10886.4798276,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1
10814.6387865,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1
10829.4389894,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1
11266.7255334,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
10835.7791854,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
10965.5010918,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
10728.21759,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
10843.1392936,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
10807.3387527,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
10756.7380091,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
11130.343485,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0
10735.4977117,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
10757.1980159,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
10735.5776981,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1
10907.6202265,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
10785.7984215,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1
10929.3205307,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1
10749.9978807,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1
10814.1588677,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
10828.4990637,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
10835.8591719,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
11029.6020045,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
10663.8166435,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
10814.3188406,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1
10814.3188406,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1
10957.9209363,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1
11159.2439244,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
11144.6036945,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0
11244.8851683,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1
11237.9850669,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
10986.4413555,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1
10828.7390232,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,1
10871.6597127,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
10835.8591719,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0
10814.2388541,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
10900.8001116,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
10835.9391584,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
10936.2206321,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0
10800.5986243,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0
10786.1784418,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
10914.6003144,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
11345.6266488,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
11130.4234715,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0
11137.7035931,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0
10972.1811459,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,0
10821.5989623,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1
10850.6593747,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1
10857.6394626,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1
10850.2793544,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1
10914.6803009,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
10814.9388203,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1
10708.9772925,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
10771.6181984,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1
11187.9243165,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
10671.4167111,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
10800.218604,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
10907.8601859,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1
10635.1561635,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
10770.9182322,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
10886.4599155,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0
10785.7984215,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0
10936.6806389,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
10936.6806389,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0
10785.878408,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
10835.8591719,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
10743.0177928,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1
10979.4612676,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1
10707.217252,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1
10778.5182998,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1
10649.7164069,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1
10720.8574818,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0
10749.9178942,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
11180.5642083,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0
10800.0586311,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
10692.4970356,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1
11361.3468651,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1
10943.6607268,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0
10836.0991313,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1
10764.3380767,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0
10979.701227,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1
10958.2209701,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
10793.1585297,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
10965.201058,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0
11216.4447356,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0
10764.1781038,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
10879.2597803,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0
11338.3465271,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0
11345.7066353,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0
10843.4592395,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0
11073.0825994,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0
10764.718097,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1
10764.2580902,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1
11080.3627211,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1
10714.1173534,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
11030.6819909,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
11073.0825994,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
10842.9192462,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1
10929.4805037,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1
11044.1021735,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1
10836.1791178,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1
10714.3573128,1,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1
10792.9985567,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
10742.4777995,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
11144.5237081,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
11051.2223222,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0
10835.8591719,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
10879.1797938,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
10871.8196857,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0
10728.3775629,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0
10965.1210715,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
11281.2257024,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
11108.7231672,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1
10879.1797938,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1
10871.8996721,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
10584.8554537,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1
10807.1187054,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1
10785.7984215,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
10764.1781038,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
11101.9030523,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
10922.5004158,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1
10670.8767179,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1
10993.8814501,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1
11188.004303,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1
11001.1615718,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0
10685.2169139,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1
11008.6016664,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0
11008.6816529,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1
10921.9604225,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0
10714.0373669,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0
11058.2024101,1,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0
10850.1993679,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
10900.880098,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0
10764.2580902,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0
10929.4005172,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0
10785.9583944,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0
10800.1386175,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0
10814.4788136,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0
10821.8389218,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0
11058.8223898,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0
10986.8213757,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
10814.8588339,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1
10900.880098,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1
11072.9226264,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1
10800.6786108,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1
10779.058293,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1
10743.2577522,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1
10685.6769207,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1
11022.9418625,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1
10735.8176576,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1
11037.2020721,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1
10865.2395302,1,1,0,1,1,1,0,0,1,1,0,1,1,0,0,1
10714.0373669,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0
10915.1403076,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0
10929.3205307,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0
10857.6394626,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
10785.9583944,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0
10778.4383133,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1
10843.4592395,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
10757.4379753,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
10857.7194491,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1
10850.4393274,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
10785.878408,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
10944.1207335,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0
10951.1008214,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0
11044.4022073,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1
10836.0991313,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
10721.6374345,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1
10902.2601183,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0
10685.6769207,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0
10857.7194491,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1
11130.5834444,1,0,0,1,0,1,0,1,1,1,0,1,1,0,0,1
10779.058293,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0
10886.3198547,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1
10893.6799628,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0
10864.7795234,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1
10821.6789488,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0
10778.9783066,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0
10699.9371303,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0
10764.3380767,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
10649.7963934,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0
11180.7241813,1,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0
10857.6394626,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
10828.7390232,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0
10728.9175562,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
10850.4393274,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0
10965.4410175,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0
10936.4605916,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0
10742.6377725,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1
10778.5982863,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1
10735.8176576,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1
10764.4180632,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1
10714.1973398,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1
11151.7437554,0,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1
10914.9202603,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1
11152.2037621,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1
11152.2837486,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,1
10742.8777319,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1
10987.2213081,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1
10821.5189758,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
10742.4777995,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
11158.7839176,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
10915.0603211,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
10864.379591,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
10793.1585297,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0
10707.1372655,1,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
10685.5169477,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
10771.5382119,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1
10720.9374683,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1
10706.7572452,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1
10656.6165083,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1
10829.1990299,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,1
10850.1193815,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
10929.3205307,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0
11058.5824304,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0
10800.1386175,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0
10836.0191448,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
10914.6803009,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1
10842.9992327,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1
11058.6624168,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,0
10922.5004158,0,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1
10800.218604,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1
10771.7781714,1,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1
10792.6185364,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
11166.2240123,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0
10943.5807403,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0
10800.5986243,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0
11044.022187,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0
11108.8031537,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0
10843.4592395,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0
11051.3023087,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
10836.0991313,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
10951.1008214,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0
10944.2807065,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0
