$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
156.938330218,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
145.052317942,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
147.797603098,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
145.220453054,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
148.115800112,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
149.23284678,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
149.678270188,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
140.167281638,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
140.382718872,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
151.828070035,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
142.583083055,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
152.286542304,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
142.746324844,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
131.293794115,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
135.653613764,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
132.583869217,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
140.261492799,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
136.180592553,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
140.359359256,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
136.69915375,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
140.757480543,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
132.702940074,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
131.497682568,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
133.148363482,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
136.249099074,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
136.746717926,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
155.564544518,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
148.209880246,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
150.81978347,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
152.992287797,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
148.741752358,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
156.107834383,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
131.744110846,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
151.341868936,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
153.06568764,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
156.114358814,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
153.5437332,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
156.618502097,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
148.735227928,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
149.283411116,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
151.322295645,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
151.886789909,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
134.575582652,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
140.116324221,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
132.448487285,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
136.074570558,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
136.369670011,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
132.95752389,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
140.64982744,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
136.482478491,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
152.801448205,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
155.889265962,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
153.403457945,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
135.0079572,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
156.448866904,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
148.611263748,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
149.156184721,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
151.304353461,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
151.806865636,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
136.387612195,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
140.656351871,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
132.977097182,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
136.511838428,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
153.34473807,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
134.866050836,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
149.151291398,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
156.417875859,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
151.748145762,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
136.891755477,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
141.126241893,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
153.892921259,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
156.923650249,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
133.473084926,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
149.660328004,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
136.978466235,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
135.402816271,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
152.258813475,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
132.901935204,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
124.796961425,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
127.868468106,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
129.786519644,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
125.198344928,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
133.409340702,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
128.401971326,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
129.877861671,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
133.455011715,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
130.272720743,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
133.941212814,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
125.301104708,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
125.800354668,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
128.459060093,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
128.9468923,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
129.559795684,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
133.225025541,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
125.186927174,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
128.312260407,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
130.042734568,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
125.787305807,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
133.704702209,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
128.800092614,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
130.063938967,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
133.707964424,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
130.613753263,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
134.25125429,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
125.713905964,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
126.234360323,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
128.778888215,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
129.237360484,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
144.068497991,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
146.795840964,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
139.126372921,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
141.530756584,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
144.575903489,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
139.632147311,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
147.251051018,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
155.864799348,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
142.000646607,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
144.207273166,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
147.060211426,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
144.704892018,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
147.530101449,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
139.384218952,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
139.881837804,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
141.739669387,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
142.247074885,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
144.549805767,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
147.228215511,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
139.645196172,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
142.047948727,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
144.775029646,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
139.86389562,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
147.637754552,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
142.204666086,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
145.065366803,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
147.789447561,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
145.279172929,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
150.718654797,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
148.128848973,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
140.198272683,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
140.408816594,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
142.594500809,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
142.772422567,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
221.616116684,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
255.336004574,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
257.118936233,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
217.487783291,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
148.617788179,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
252.033142665,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
218.688409528,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
253.289226562,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
220.490652424,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
222.110473321,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
217.869593501,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
219.029442048,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
255.905392162,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
252.367650755,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
257.130485014,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
151.217904757,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
253.481828288,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
190.504369883,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
190.558327462,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
223.42188385,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
223.565552348,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
190.931851107,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
223.860782828,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
191.015168623,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
223.870700501,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
189.84553343,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
189.765740184,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
190.16699266,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
190.248679068,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
222.247617389,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
222.572338833,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
222.156406389,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
222.556158784,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
257.312907013,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
258.929465695,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
283.177511619,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
153.315378133,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
284.781021439,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
253.907285324,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
279.42120179,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
255.226982418,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
280.677285687,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
215.56483843,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
215.80311117,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
213.707137874,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
213.909526247,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
240.372485296,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
148.686294699,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
237.965101471,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
240.579766991,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
238.19032535,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
257.613161843,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
259.324324767,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
283.645770534,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
285.179142726,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
216.041252883,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
240.754295506,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
216.377392081,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
149.07462934,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
240.984412708,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
254.302144396,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
255.623472598,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
214.066112579,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
214.284812027,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
279.745923234,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
238.495342475,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
281.104766911,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
238.601495498,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
211.103628054,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
156.032803433,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
212.553813758,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
245.252628276,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
246.353756949,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
208.391227104,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
242.212374694,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
209.609795526,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
243.083517192,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
211.452816112,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
212.907895139,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
208.686588611,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
151.283149062,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
210.027490104,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
245.541465353,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
242.690420255,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
246.456647756,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
243.439229681,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
244.476221048,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
245.929668967,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
270.019497451,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
271.154879384,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
245.009724267,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
156.364049307,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
270.4094632,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
246.184252783,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
271.67044042,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
241.644749241,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
242.905726461,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
242.178252461,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
243.326683255,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
266.780248739,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
267.320276389,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
267.948252824,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
151.72857247,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
268.328431927,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
184.53464701,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
184.642431141,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
216.387047699,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
216.476889646,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
182.574186674,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
214.232485556,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
182.681970805,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
214.170634494,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
207.083209818,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
207.264393791,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
204.610581688,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
204.790134554,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
231.347697844,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
228.587994774,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
231.457113082,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
228.596281339,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
184.87567953,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
184.978570338,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
216.816160031,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
153.330058102,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
216.875010933,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
207.515584365,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
231.837161159,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
207.631524033,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
231.902536491,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
182.882597042,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
183.008323356,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
205.056005097,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
205.111593783,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
214.61918909,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
156.060532263,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
228.930658401,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
214.591591288,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
228.969936011,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
222.102186756,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
255.934621072,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
257.440264435,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
217.933075672,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
252.636652485,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
219.210363967,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
156.395040353,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
253.747567804,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
221.055015662,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
222.622641115,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
218.401334586,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
219.592174178,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
256.357208974,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
252.9336451,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
257.836754615,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
254.059240387,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
191.063839798,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
153.566568707,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
191.116166269,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
223.850865155,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
223.983115899,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
191.42444561,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
224.348484007,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
191.489820942,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
224.320886205,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
190.207639323,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
190.289325731,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
190.625333901,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
156.677221971,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
190.630358251,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
222.640714326,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
223.146488716,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
222.675098613,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
222.963935689,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
211.723448951,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
213.021941646,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
245.596791985,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
246.578849801,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
208.947434804,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
153.812996985,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
242.75064021,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
210.149692149,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
243.768582393,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
185.004406006,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
184.981701526,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
183.133656589,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
183.221867428,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
216.930206538,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
214.834364269,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
216.923813134,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
156.941592433,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
214.669753426,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
211.968246121,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
213.420062933,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
245.972077765,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
247.035690962,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
185.410682831,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
217.281025704,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
185.461378194,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
217.441005278,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
209.309671723,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
148.72707239,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
210.449946978,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
183.41923145,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
183.466664599,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
243.186276972,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
215.155823498,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
244.028059533,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
215.128225696,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
257.229720525,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1
258.996341108,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1
283.232969278,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1
149.112144815,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0
284.843003529,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1
253.806156651,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1
279.541903754,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1
255.368888781,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1
280.660974611,0,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1
257.518557601,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1
259.277022646,0,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1
254.333135441,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1
255.512557279,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1
283.725694807,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,1
149.206749058,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
