$<obj,$no_mixed_refs,$rc_lookahead_40,$no_cabac,$no_8x8dct,$no_asm,$rc_lookahead,$ref_1,$no_fast_pskip,$no_weightb,$rc_lookahead_20,$ref_5,$no_mbtree,$ref_9,$no_deblock,$ref,$rc_lookahead_60
44.5443501991,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1,0
43.9180668713,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0
45.3557348647,1,1,0,1,1,1,1,1,0,0,0,1,0,1,1,0
42.4867664732,1,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0
44.731966408,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
45.4003250898,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0
46.2200926592,1,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0
46.943537253,1,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0
47.7586942252,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0
43.9613192433,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0
45.4098045939,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0
44.7475551976,1,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
46.2346019055,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0
45.0355883591,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0
45.8930789953,1,1,1,0,1,1,1,0,1,0,0,1,0,1,1,0
43.4490434063,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0
44.2474345712,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0
46.4455123525,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,0
44.8128614291,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0
47.3063561502,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0
45.5978399479,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0
39.6827655857,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0
40.0600766723,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
39.2712454291,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
41.2441618272,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
40.9385245678,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
41.2693105384,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1
40.3287487375,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1
42.1146459642,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1
39.3018430279,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1
39.7351587342,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0
40.159333664,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1
40.9561286657,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1
41.8270319479,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1
45.1765819774,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
43.2866563265,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
44.7003526266,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
44.5155900165,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1
44.1663616576,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
46.0592213248,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
40.5415136576,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0
45.5775430866,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
44.5344515499,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
46.0608979056,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
45.4003250898,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1
46.9334777685,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1
44.1646850769,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
45.0485818598,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1
45.5725133444,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
46.4606015793,1,0,1,0,1,1,1,1,1,0,0,1,0,0,1,1
40.5260857032,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0
41.2068579056,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
39.2364563787,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
40.9112801306,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
40.2440814096,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
40.1102936771,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
42.0869823818,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
41.7591304275,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
44.4665500295,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
46.0030558697,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
45.3642786038,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
41.380223178,1,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0
46.8898866691,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
44.1328300425,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
45.0158885352,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
45.5679027473,0,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
46.4400634651,0,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
40.2486920067,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
42.0886589627,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1
40.1153234194,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1
41.7666750409,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1
45.349189377,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1
41.3437575466,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0
45.0146310996,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,1
46.8819229104,1,0,0,0,1,1,1,1,0,0,0,1,0,1,1,1
46.4249742384,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1
41.1212718696,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1
42.9524367766,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1
46.23308616,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1
47.7549219186,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1
40.9858075564,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1
45.8884683982,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1
42.6296145645,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1
42.2247203133,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0
47.2992306821,1,0,1,0,1,1,1,1,1,0,0,1,0,1,1,1
39.3529787407,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
37.2702463036,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
38.8025606918,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
38.5524114325,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
38.1164200198,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
40.2263968941,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
39.6826851682,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
38.5758835629,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1
40.2381329594,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1
39.4203806984,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
41.1061022253,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1
38.1428261666,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
39.0141485939,1,0,1,1,1,1,1,0,1,0,0,0,0,0,1,1
39.6973552498,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1
40.5657436608,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1
38.4941502513,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
40.1790334879,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
38.1134860034,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
39.6596321829,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
39.3612812269,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1
39.0107954325,1,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1
41.0453261731,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1
40.5280205939,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1
39.3667301143,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
41.0461644634,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
40.2510460426,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,1
41.9288038109,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1
38.991933899,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
39.8687052139,1,0,1,1,1,1,1,0,1,0,0,0,0,1,1,1
40.5225717065,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
41.3834155042,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
42.2224466951,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
43.6663214487,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
41.6955007767,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
43.0563847832,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
43.0958648485,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
42.5684997848,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
44.5263269561,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
45.9967686919,0,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
43.9201625973,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
43.001138036,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
44.4772869692,0,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
43.8720413183,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
45.3410647832,0,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
42.5047897163,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
43.3756929986,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
43.8530993672,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
44.7265175206,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
43.0891585254,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1
44.5204589234,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1
42.5718529464,1,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1
43.9323178076,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,1
43.8900645613,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1
43.3710824015,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1
45.3687283656,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1
44.7156197457,1,0,1,1,1,1,1,1,0,0,0,1,0,1,1,1
43.9646724047,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1
45.4077088681,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1
44.7626444243,1,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1
44.674365625,0,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
46.2379550671,1,0,0,1,1,1,1,1,1,0,0,1,0,1,1,1
43.4570071649,1,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1
44.2541408941,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1
44.8157954455,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1
45.604546271,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1
61.4068023493,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
70.0717908126,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
71.2729805027,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
60.3459458796,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
44.1345066234,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
69.9660858078,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
61.3975007376,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
71.0318916022,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
61.1175921699,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
62.2768673412,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
61.1870898534,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
62.2281660818,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
70.9611364831,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
70.7950745712,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
72.018978519,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
45.5456880524,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
71.8244147343,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
53.412027041,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
54.1689228322,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0
62.613860072,1,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0
63.3938088485,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0
54.2649070801,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0
63.4696741274,1,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0
55.0293474847,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0
64.2152529986,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0
53.9857563852,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0
54.708282271,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0
54.8113919872,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0
55.5754132465,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0
63.055139537,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0
63.8816134293,1,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0
63.7747314065,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0
64.6204859774,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0
70.57979478,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
71.7382316609,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
77.9692440199,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
45.3416447637,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0
79.1243277393,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
70.4476836283,0,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
77.7470166529,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
71.5298360851,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
78.8128224473,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
60.5948377033,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0
61.3990969008,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0
60.8604953346,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0
61.6555333379,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0
67.7126808616,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
44.1521107212,1,0,1,0,1,1,1,0,0,1,0,1,0,0,1,0
67.8370865647,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0
68.5089763005,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0
68.6379926006,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0
71.3999814945,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
72.5827287964,0,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
78.8326026887,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
79.9696631651,0,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
61.4602920981,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0
68.5538248355,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0
62.2897000068,1,1,0,0,1,1,0,0,1,0,1,1,0,1,1,0
44.9949312759,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0
69.355988307,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0
71.2921807637,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
72.3747523657,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
61.6957712759,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0
62.4950007311,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0
78.5734905452,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
68.7163727506,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0
79.6657024864,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
69.4866811879,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
58.7054116152,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
46.0399406462,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0
59.821095687,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
68.2236992629,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
69.2496862645,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
58.7514371682,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
68.1854766333,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
59.8076026234,0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
69.1523641634,0,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
59.5381726854,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
60.6551141927,0,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
59.5703664472,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
45.5624538599,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,0
60.6579677914,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
69.0409519611,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
69.0513501732,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
70.0191564114,0,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
69.9868018143,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
68.0241861537,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
69.1407085157,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
75.3310637914,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
76.3658528421,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
68.9043106299,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
46.8680911192,1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,0
76.1743034914,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
69.949159165,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
77.2413667213,0,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
68.039614108,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
69.106677338,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
68.9197385842,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
69.9578807964,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
75.2417054489,0,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
76.123506506,0,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
76.2848774032,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
46.4199444961,1,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0
77.125602232,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
52.6210196544,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0
53.3917472368,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0
61.5491508779,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0
62.3152678632,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0
52.8602711389,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0
61.738524085,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0
53.6309987213,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0
62.4656605679,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0
59.1583467278,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,0
59.9479358436,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0
59.2659866234,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0
60.055156594,1,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0
66.1366145386,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0
66.1704848812,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0
66.9077612662,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0
66.9156446071,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0
53.4516849985,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,0
54.2211551454,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0
62.4024500622,1,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0
45.3454170704,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
63.160603289,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,0
60.0124842026,1,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0
67.0054220949,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0
60.7853075108,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0
67.7652519024,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,0
53.6825535794,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0
54.4578917588,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0
60.1234772596,1,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0
60.880792196,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0
62.5809254945,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0
46.0470661144,0,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
67.0015693705,1,1,1,1,1,1,0,1,1,0,1,1,0,0,1,0
63.3168640263,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,0
67.7546928551,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0
61.5317076153,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
70.2256170966,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
71.3555521047,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
60.4603725158,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
70.1211695272,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
61.5316271976,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
46.8760548779,0,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
71.1496714,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
61.2626164049,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
62.4084789301,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
61.3237311846,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
62.3727711715,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
71.0772397002,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
70.9405179514,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
72.2004683853,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
71.9727921307,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
53.5557938404,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
45.4061931225,1,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0
54.3122704863,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
62.7240952564,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1
63.5011100165,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1
54.3914889268,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1
63.5949985386,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1
55.1513187343,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1
64.3309370704,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1
54.0788066168,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1
54.8428278763,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1
54.9291717848,1,0,1,0,1,1,0,0,1,0,1,0,0,0,1,1
46.9485669952,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0
55.6734932204,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1
63.1561535272,1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1
64.0291525353,1,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1
63.9080195761,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1
64.7252722743,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1
58.8646867866,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
59.9413903559,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
68.3121388975,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
69.3075283004,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
58.8943656772,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
46.2125480458,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0
68.3237945452,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
59.9463396805,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
69.3284051422,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
52.7417334684,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
53.4789294358,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1
53.0040379382,1,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1
53.7697357783,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1
61.6887262254,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1
61.8931886592,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1
62.4301136446,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1
47.7595325157,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0
62.5939189953,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1
59.6706225646,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
60.7867257817,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
69.1516062906,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
70.167952953,0,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
53.5891646201,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1
62.5219064407,1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1
54.345222121,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1
63.3060466691,1,0,0,1,1,1,0,1,1,0,1,0,0,1,1,1
59.7304799089,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
44.1625893509,0,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0
60.766526395,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
53.820452346,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1
54.5756715565,1,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1
69.1787703102,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
62.7188242613,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1
70.138113227,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1
