$<obj,$InterTypeFields,$InterTypeConstructors,$AspectConstructors,$InterfaceMethods,$Advice,$ClassFields,$CodeFormatter,$AspectFields,$InterfaceFields,$InterTypeMethods,$Classes,$ClassMethods,$AspectMethods,$Interfaces,$ClassConstructors,$Pointcuts
4632.04667141,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1
4589.23373968,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1
4638.30566166,0,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1
4612.70495311,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1
4618.0080089,1,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1
4589.12357581,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
4781.2183718,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0
4773.61226021,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0
4640.19549779,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1
4632.19819931,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1
4645.30296014,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1
4646.10736669,0,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1
4658.62534719,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,1
4635.76294687,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,1
4708.87082984,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0
4604.22833664,0,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
4577.84525431,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0
4685.39961641,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
4662.34162265,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1
4775.22107332,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1
4748.01155166,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1
4672.73010802,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1
4684.83486885,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0
4906.65986851,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1
4657.86500618,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0
4628.74361562,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1
4709.06642328,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0
4746.83799099,1,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0
4773.43869954,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0
4630.04667141,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0
4765.41936828,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0
4771.11361097,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0
4634.19819931,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0
4732.40814159,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0
4831.31232655,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1
4683.66130818,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1
4775.39463399,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
4837.02860201,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1
4713.82676429,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,1
4828.98723798,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1
4679.38028516,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1
4642.04396989,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1
4658.25619307,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1
4616.03004168,0,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1
4818.0780706,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1
4653.41042249,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1
4667.40501945,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0
4649.80160938,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1
4646.69414703,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1
4649.45448804,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,1
4661.58128164,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1
4639.47922233,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1
4807.32043111,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1
4875.3428845,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0
4694.44098044,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0
4661.55924887,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1
4634.98057309,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1
4785.02277835,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1
4723.19321689,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0
4684.66130818,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0
4644.99990434,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1
4802.97330977,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
4687.39961641,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0
4640.04396989,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
4655.90907173,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,0
4686.83486885,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,0
4601.31646774,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0
4643.39109123,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0
4611.33579899,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0
4681.94503272,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0
4616.03004168,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0
4646.76024535,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0
5014.80101095,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
4654.14873072,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1
4732.38610881,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1
4684.68334095,1,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1
4664.31958987,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
4727.32271201,0,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
4679.01113104,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,1
4671.209426,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
4647.88974047,0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1
4655.9311045,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1
4730.84339402,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1
4686.27012129,1,0,1,1,1,1,0,1,1,1,0,0,1,0,1,1
4670.42705222,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
4730.47423991,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1
4619.20360235,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
4634.04396989,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4607.83444823,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4633.08803544,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
4613.72428436,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
4824.76961176,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
4651.30025862,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
4628.19819931,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4623.5259894,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
4788.62888994,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
4634.82634367,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4619.59208772,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
4655.38568819,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
4658.1460292,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
4658.75484231,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1
4666.94773424,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
4674.40231793,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
4724.8654268,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
4706.87082984,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
4671.09926213,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
4756.70309282,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4653.62534719,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4653.64737996,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4799.14687044,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
4630.5893862,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
4687.65860666,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
4616.09343848,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
4648.7795766,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
4611.22563512,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
4600.46799563,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
4769.28717164,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
4684.55114431,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4651.30025862,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4632.15413376,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
4628.80701242,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
4643.88974047,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
4635.28362888,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
4672.07722936,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
4651.49585206,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
4669.90366869,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
4667.94773424,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1
4654.64737996,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
4603.33579899,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4662.23145878,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4653.62534719,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4655.79890786,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
4669.5124818,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0
4757.89868627,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
4666.99179978,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1
4670.64197692,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
4716.62846932,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
4717.23728243,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
4628.22023208,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
4649.36635694,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
4658.75484231,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1
4760.09427971,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
4793.10550641,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
4650.73551106,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
4758.13834526,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1
4666.57858012,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
4651.73551106,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
4715.4989742,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0
4634.34972721,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
4717.41084311,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
4659.34162265,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0
4637.21753056,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
4658.16806198,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
4670.29485558,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0
4620.04937293,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0
4629.98057309,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
4616.3110647,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
4668.14332768,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
4659.95043576,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
4695.72200346,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
4775.54616189,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0
4609.83444823,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
4605.35783176,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
4670.09926213,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
4671.49044902,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1
4636.26159611,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
4690.46301321,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1
4833.65944789,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1
4606.14020554,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1
4633.56735342,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1
4647.23686182,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1
4626.72158284,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1
4686.18199019,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1
4648.51788484,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4697.82946581,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4660.47111777,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4714.86812832,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4785.25973583,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
4684.9423312,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
4670.05519659,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
4617.0714057,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
4617.46259259,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
4602.81511698,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1
4659.90637021,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
4651.69144551,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4677.14062616,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4733.47153839,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
4766.91801752,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1
4756.96478459,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
4692.78810178,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0
4706.47964295,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
4649.7795766,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1
4807.81908035,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0
4619.00530738,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
4761.02818139,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
4595.36053328,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
4698.65590514,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
4662.27552432,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
4620.63615327,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
4617.46259259,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
4609.26970067,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
4692.02776077,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0
4649.97517005,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
4768.33123719,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0
4671.25079003,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
4705.50167572,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1
4641.15143224,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
4841.26555948,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1
4639.60871745,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1
4750.72782712,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1
4683.98639675,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
4800.77771632,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1
4641.36905846,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1
4771.06954542,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1
4756.5735977,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1
4658.31958987,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
4666.16536046,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
4682.98639675,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
4656.9945013,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
4653.0826324,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
4714.12982008,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
4668.5124818,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
4635.67481577,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
4705.52370849,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1
4795.30109985,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
4672.88163591,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
4600.25036941,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
4791.95397851,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
4660.71077676,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
4705.71930194,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0
4626.2863304,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
4728.40814159,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1
4600.09884152,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1
4623.93920906,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
4728.40814159,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0
4636.11006821,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1
4647.04126837,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,0
4657.2341603,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1
4610.90054655,1,1,0,0,0,1,0,1,1,1,0,1,0,0,0,1
4660.49315054,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
4700.02505925,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
4627.09073696,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
4699.28675102,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0
4684.7908033,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0
4787.2817686,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0
4728.82136125,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0
4660.97246853,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0
4635.87040922,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1
4685.00842952,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1
4647.06330114,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1
4671.14332768,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1
4745.42477132,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
4679.7274065,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
4631.02463864,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1
4655.88703895,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1
4738.03628595,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1
4675.90096717,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4858.60727779,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4671.22875726,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4779.19633902,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
4680.24808851,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
4656.38568819,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
5048.7681721,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
4606.09614,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4828.52995277,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4645.04126837,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
4494.67397454,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1
4750.83528947,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
4710.76066597,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
4652.27822584,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
4782.56549314,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
4637.60871745,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4637.43515678,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
4656.77687508,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
4744.03358443,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
4640.9558388,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4627.2863304,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4799.19093598,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
4646.84567493,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1
4667.90366869,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
4731.49357116,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
4758.87665349,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
4700.80743303,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
4697.09115758,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
4674.20672448,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
4677.55384583,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0
4694.35284934,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
4617.13750402,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
4646.80160938,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4746.38070577,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4661.49315054,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
4719.41084311,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4618.48462537,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4765.00614862,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
4756.18241081,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4646.08533392,1,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4767.72242408,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4843.24352671,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1
4696.54844279,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1
4618.80971394,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
4765.52683063,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
4767.50479786,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
4652.71347828,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
4800.53805733,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4780.2183718,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
4588.53679547,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4702.39421337,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4648.43245526,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1
4656.97246853,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
4783.15227348,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
4672.6640097,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
4631.19819931,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
4820.31502807,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
4705.74133471,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
4678.16265894,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
4653.71347828,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0
4725.51830546,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1
4781.19633902,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
4700.82946581,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0
4694.74403623,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
4632.17616653,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
4678.90096717,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
4662.10196365,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0
4674.81553759,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
4677.38028516,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0
4628.2863304,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0
4801.34246388,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
4665.23145878,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
4665.23145878,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4710.23998395,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4677.96706549,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4650.0192356,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
4625.91717629,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
4652.9311045,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1
4643.15143224,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1
4649.43245526,1,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1
4844.22149393,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1
4748.79392544,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1
4632.82904519,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1
4793.69228674,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
4700.98099371,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
4626.09073696,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
4768.8519192,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
4615.33309747,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
4870.97373038,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0
4640.19549779,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0
4956.05687906,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
4660.73280954,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1
4616.50665814,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
4659.77687508,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1
4658.73280954,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
4642.73821258,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
4857.47778266,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1
4753.63969602,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1
4659.97246853,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1
