$<obj,$CS16MB,$CS32MB,$HAVE_SEQUENCE,$HAVE_CRYPTO,$PAGESIZE,$PS1K,$HAVE_REPLICATION,$CS64MB,$DIAGNOSTIC,$HAVE_HASH,$PS4K,$CS512MB,$PS16K,$CACHESIZE,$HAVE_VERIFY,$PS32K,$HAVE_STATISTICS,$PS8K
2.95362328298,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.39501052652,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.80570186512,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
2.9629329624,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.37122080853,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.39273918311,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
1.97072257998,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
2.94514513806,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
2.80978880762,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.36936487296,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
2.8108417108,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.22580858327,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.37215670505,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
3.79181518379,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.39348776586,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
2.96756822802,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
2.81411485732,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
4.40987597232,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2.4354201142,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
3.39022224931,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
2.8158284915,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.2383156433,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
3.3767047662,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.80231499817,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
2.82319685202,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.38651797553,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
3.23907209662,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.79708502232,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
3.23834605386,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.98524263597,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
3.66118305361,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
3.80579494541,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
4.20903815345,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
8.35623489009,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
8.85689031633,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
8.76840293441,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.27635403001,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
8.74173620967,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
9.16846860388,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.27316324223,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
4.43366220845,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
9.69981730555,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
8.75827766262,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.28436661832,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.1742873919,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
9.70831645354,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.17549226675,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
9.60363800016,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
9.70471019011,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.1250543726,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
8.74537316648,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
2.31108524689,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
9.25968872022,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
9.17272096848,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.71116918118,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.16340077301,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
9.59042010578,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
9.69497717431,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
10.1207117956,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.18222776615,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
9.69475545856,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.56906213391,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
3.69451009955,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
10.106845975,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
9.58040548029,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.017172912,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.1181556635,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
10.5365259942,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
2.37904342082,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
2.95139153282,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
2.8051833078,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
3.368095742,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1
2.81047010063,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.7410152301,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0
3.22554630523,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
3.37790087684,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1
3.78977145439,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1
2.80695847759,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
3.37004678097,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
3.22971926487,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1
3.78868475701,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1
3.22879277739,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
3.64194795168,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1
3.79265328268,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1
4.14416010336,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0
4.21115510337,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1
8.7523279526,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
9.28160067911,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
9.17925525695,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1
9.69811739399,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1
9.16990467288,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
9.58640437729,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1
9.67803163364,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1
10.1259579964,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1
9.18202714283,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1
2.3995432179,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
9.69594373285,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1
9.59965622666,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
10.1185812426,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1
9.58944290862,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1
9.99757385092,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1
10.1256206293,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1
10.5435514265,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1
2.81281485436,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1
3.39045509333,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1
3.23372120792,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.84779041923,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0
3.81443645591,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1
3.23595972565,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
3.65674333547,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1
3.80637727112,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1
4.22631934356,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,0,1
9.15782742667,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1
9.69429516212,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1
9.59507168792,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1
10.1423273758,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
9.58063389443,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1
2.72996653716,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0
10.0092930646,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1
10.1349081062,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,1
10.525990899,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1
3.23656673109,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1
3.79411308973,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
3.65792875181,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1
4.22009841223,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1
9.5971208227,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1
10.0152920569,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1
10.1240346208,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1
4.12182361577,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
3.16495004651,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0
10.5457249564,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1
3.65923566152,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1
4.21603039358,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1
10.0112828648,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,1,1
10.5365064217,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1
4.07823345861,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1
10.4373919884,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1
4.6345329883,1,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1
10.9517376447,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1
1.95672167387,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
4.40639413465,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
2.38658309564,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
2.39441771142,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
2.8062855305,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
2.38801852456,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
2.80695514329,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
2.81055777473,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
3.22547287631,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
2.39323755975,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
2.81308180636,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
2.81438259824,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
4.12270692115,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
3.23715216782,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
2.82089647121,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
3.23982819269,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
3.23727820198,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
3.66079797229,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
2.37947667079,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
2.80663683719,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
2.81168144707,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1
3.22514974739,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1
2.81033358804,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1
4.84338015615,1,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
3.23552139981,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1
3.23250183834,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
3.6572399817,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,0,1
2.80782083943,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.22703923587,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1
3.23412062373,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1
3.65670777462,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1
3.22994106992,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1
3.65922430408,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1
3.64217338873,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1
4.55477622681,1,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0
4.07737492228,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1
2.53327269985,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.94846181883,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
2.95439655663,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
3.37086222765,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
2.94213208145,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
3.36518103064,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
3.37050666065,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
3.7894329639,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
2.9524005791,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.40771581338,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0
3.3713636638,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,0,1
3.3660687734,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1
3.79198062089,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1
3.37863881291,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1
3.7875623648,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1
3.7901272862,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,1
4.21332169559,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1
2.96525768059,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
3.38605735198,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
3.38521660313,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
2.85465580729,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0
3.81115715434,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
3.38913411706,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1
3.81130165913,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,1
3.81070502243,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1
4.22534965909,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1
3.3733604749,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
3.80025619002,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
3.79298857285,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.21628502059,0,0,1,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1
3.79539239123,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
4.38016585483,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0
4.21453158327,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1
4.21042173707,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
4.63186339033,0,0,1,0,1,0,1,1,1,1,0,0,0,1,1,0,1,1
8.33890085736,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
8.76518628705,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
8.75400858895,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.18065902214,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
8.76116757855,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
9.17528540534,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.16651242948,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
4.84026803823,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0
9.58106976419,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
8.75301538498,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.16412527827,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.14889460957,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
9.57627973356,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
9.16506948353,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.56938372968,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
9.58936939034,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
10.0153150547,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
8.85332820487,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
2.82293662815,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0
9.28413319989,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.27693012764,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
9.69099952399,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
9.29554900387,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
9.71618084455,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
9.69898577107,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.1294759848,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.26037162718,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
9.70059079542,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.68425483332,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
4.84420991931,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0
4.80860036203,1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0
10.1257678076,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
9.69403129529,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.1124191181,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.1051431283,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
10.5177228942,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
8.75164240042,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1
9.17171903551,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1
9.17809706923,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
9.60154497359,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1
9.18042827273,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1
3.2723719847,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0
9.58786234849,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
9.59532624366,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1
10.0111957861,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
9.28151359258,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1
9.70395009266,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,1
9.69377684294,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1
10.1331581994,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1
9.68385619863,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1
10.104287374,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1
10.1139607709,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,1
5.26294316092,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0
10.5341891078,0,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1
9.1586760471,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1
9.5894179907,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1
9.57675654709,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,1
9.99765422937,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1
9.69753908886,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1
10.12913034,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,1
10.1350630513,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1
10.5446784539,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1
9.59193423735,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1
2.7317189474,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
10.009004482,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1
10.1119719003,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,1,1
10.5465412508,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,1
10.0068990262,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1
10.5356311374,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1
10.4223409312,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,1,1
10.9584710418,0,0,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1
2.03645906396,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2.82706364907,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.46400309109,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
3.15947318397,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
3.24889862031,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
2.47092039888,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
2.8829044169,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0
3.24499019182,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0
3.65773393086,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0
2.46523566388,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
3.23762292224,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0
2.88287600096,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0
3.66285640546,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0
2.8874199307,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
3.14254263072,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0
3.30061563517,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0
3.66283246998,1,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0
4.08137398107,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0
2.46555328526,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
3.27597365983,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0
2.88862033649,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0
3.69752295263,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0
2.8874783553,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0
3.30972865307,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0
3.6669241413,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0
3.5805814559,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0
4.09500861175,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0
2.89832148299,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
3.69569253429,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0
3.311952226,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0
4.09742323212,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0
3.31608646912,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0
3.73270274593,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0
4.11532845639,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0
4.50408839488,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0
2.45622566912,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
4.1172557952,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0
3.24636756124,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
2.8844541794,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
3.66648525726,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0
